"","X109_MES_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X122_MES_0d45.0d8","X149_SUR_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X152_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X133_MES_0d2.3","X85_DCM_0d2.3","X100_MES_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3"
"COG0070",13932,21095,20935,16919,29431,22348,21953,24088,12471,13548,6487,21058,7914,13488,12380,21150,24261,24570,23250,27354,18709,23205,12030,20782,11825,19798,24145,22002,19347,13072,17123,9024,19438,20060,24409,15535,16597,7251,24187,15566,18964,17738,21764,21541,18148,21437,21103,20204,21929,18386,23935,11547,17092,16998,27751,12255,24086,21034,12223,13153
"COG0071",3575,4131,4192,4832,4601,5198,3535,4124,3420,3357,44973,3433,20552,5193,15085,4681,6706,5093,4346,5038,5708,4150,3543,4006,4215,1962,9994,3828,4965,3843,4682,32539,13853,3805,7894,11958,4193,35717,3875,5318,792,4389,5552,5049,13522,3095,2857,4104,3889,3654,12829,4336,1303,3440,4916,4284,7970,11703,2876,4433
"COG0072",11761,16640,16369,14591,16129,18258,17796,18763,16764,11992,4855,16381,6929,12751,6944,18096,18205,17572,14757,15125,17970,18699,10155,17183,12449,14677,16831,17495,17119,12953,12990,5393,15647,17440,18473,7459,16096,10857,14213,16197,15325,17252,16795,17478,15441,16065,16707,18191,16671,16233,16411,12924,15760,12838,14023,12751,17985,16389,15315,13444
"COG0073",10054,14461,12788,15785,14991,12263,13900,13297,11308,11121,5097,14180,8309,10402,8604,15298,13579,14440,12625,13891,15056,12323,9974,13565,11193,13654,12995,14142,14580,11050,12359,7381,12458,13205,14117,7738,11784,8563,12838,12136,16209,14003,12228,14034,12601,12653,14315,12910,14046,14202,12347,10189,14246,11687,13859,10647,13650,12448,12418,11130
"COG0074",7898,7993,7364,6125,9488,7516,8499,6333,3748,6040,1630,8236,2840,7562,2593,9352,6757,7969,8267,8791,9036,8448,5772,8487,8759,6609,7415,8088,8410,9527,6592,2636,7253,8403,7176,3015,8894,3037,11498,7907,6122,7291,6751,8650,7302,4481,6605,7876,6093,7026,7120,9780,6188,7278,6775,9885,6390,6299,4210,8704
"COG0075",7846,5317,7109,4717,6066,6883,5654,8028,11407,7690,2949,5453,2595,7370,1809,4509,7644,6016,7254,6377,4155,5565,7140,4915,9772,4460,5242,4312,4620,9363,6398,3890,4743,5782,6171,2058,7234,2979,4794,6763,3881,6608,6460,6749,4330,10083,8321,6244,8435,7128,5804,10502,4325,6919,3477,10365,7739,6535,9523,8733
"COG0076",4658,2717,2842,3316,1256,2742,2977,4003,6439,3525,1917,2420,1760,3326,2927,1877,3532,2970,3784,1866,2032,1605,5384,2779,3745,3911,1688,1876,2492,3436,4319,2530,2998,2977,3173,3251,2374,3079,2480,2923,3323,3510,3253,2285,3187,5218,4708,3178,4370,3113,1581,4744,4052,5142,736,3754,3723,3271,5874,4050
"COG0077",5309,6576,6305,5593,7028,7266,6591,7216,6213,4412,1761,6096,3406,5072,2481,6979,6660,7005,5240,6821,6417,8006,4167,6340,4571,5888,6611,6604,6041,5448,4818,2727,5851,6563,6640,2923,6077,2212,6324,5500,6821,6287,6241,6709,5535,6037,6132,6933,6384,5867,6652,5076,6045,5038,7267,5135,6449,5994,5283,5135
"COG0078",5689,5961,5921,4232,6238,6150,5981,5581,6035,4966,2043,6068,3010,5917,2968,5650,5720,5724,5395,5219,6041,6417,4599,5885,5720,5220,5903,5968,6286,6997,5937,3062,5382,6487,5778,3439,6590,3403,6080,6569,5895,5053,5143,5530,5229,4786,5691,6523,5317,5414,5867,6839,5422,5937,7503,6900,5269,5154,5545,6459
"COG0079",10794,10101,11464,8422,8935,12283,9932,13790,13732,9005,7093,10201,7137,11953,8343,8734,12451,10187,8136,8370,9185,11733,10205,9374,10717,9139,10396,10135,9560,10918,12137,7828,9785,10796,11259,8906,10429,9209,8422,10787,10596,9797,11371,10126,9106,12529,11061,11978,11643,9086,10349,11736,9492,11605,9409,11270,12680,12077,11222,11415
"COG0080",2857,3095,3024,2736,3094,3093,3272,3021,3358,2574,1098,3030,2045,2820,1165,3302,3110,3130,3446,3204,3284,3380,2283,3190,2939,2744,2829,2955,3189,3053,2832,1473,3035,3240,2939,1191,3141,3564,4067,3003,2416,3289,3190,3002,2986,3019,3126,3290,3318,2857,2791,3248,2362,2921,2338,3094,3020,2853,3027,3109
"COG0081",4814,5498,5344,4763,5554,5427,5478,5607,5119,4036,1762,5467,3134,4780,2270,5494,5440,5443,5982,5860,5572,5438,3590,5413,4708,4610,4850,5258,5312,5099,4422,2167,5310,5454,5359,2271,5342,4397,6673,5217,4346,5439,5339,5278,5199,5280,5339,5567,5297,5010,4499,5225,4044,4690,3817,5097,5318,4884,4955,5192
"COG0082",5928,8472,8359,6402,8798,9082,8783,9337,9203,6036,2230,8604,2926,6061,2774,9272,9277,8922,9156,8794,8952,9407,5071,9129,6204,7156,8574,8604,7948,6694,5931,2649,8548,8452,9254,3294,7862,2721,10752,7334,6703,8981,8397,9152,8443,8020,8107,8824,7951,8383,8403,6355,6484,6076,9950,6614,9063,8125,8259,6536
"COG0083",1718,1308,1752,1319,669,1872,1369,1590,4703,1731,884,1344,849,2625,285,952,1751,1564,1881,1054,1127,970,1764,1225,2708,1163,788,973,1244,2560,1028,1205,1127,1497,1427,1379,2202,1192,1744,2101,1584,1903,1408,1406,1007,2788,2256,1816,2225,1399,732,2728,1158,1366,998,2781,1591,1469,3483,2467
"COG0084",5731,5600,5107,5895,4944,5737,5405,5551,5988,4907,2622,5587,5105,5002,2773,5888,5444,5539,4042,5250,5917,5677,5191,5158,4457,5744,5090,5564,5936,5003,5211,4287,5143,5472,5244,2822,5396,4839,4700,5040,6898,5670,4923,5549,4837,5161,5493,5788,5634,5115,4962,5402,7156,5368,6465,5013,5368,5008,5440,5174
"COG0085",24546,29092,28455,33588,34702,31113,30290,27638,27164,21809,9348,32033,15727,23051,12280,31124,27901,31808,31015,33563,31072,33241,18734,32512,23852,28218,29088,32202,30777,25608,24416,12179,27663,30027,27901,14234,28101,23517,33037,27215,27368,29784,29994,31471,27502,26797,27677,29904,31355,27235,28424,25747,27590,23999,27579,25041,27153,28589,25769,25537
"COG0086",23468,31694,30939,33586,36092,35522,33796,31816,37739,23238,11508,34127,14793,21879,12168,33064,32978,36087,37564,35987,34105,34379,20052,35199,21788,32668,31155,33885,31521,22962,25445,11009,32013,32577,32564,14663,28276,25264,35781,28459,30441,34212,35274,34605,32232,34833,34801,33744,38735,31417,29776,23579,31040,25516,24790,22447,31347,31222,34413,23768
"COG0087",4831,5601,5485,4649,5397,5302,5694,5228,5606,4166,1652,5981,2885,5131,2273,5503,5623,5493,6469,5377,5700,5255,3534,5975,4911,5056,4988,5515,5330,5377,4326,2252,5293,5767,5496,2591,5372,5046,6911,5580,4550,5499,5733,5137,5343,5060,5448,5445,5667,4959,4557,5643,4506,4559,3441,5335,5286,4974,5268,5312
"COG0088",3903,4828,4749,4277,3915,4553,4786,4978,4445,3508,1390,4839,2457,4257,1599,4769,4946,4529,5355,4088,4959,4751,3182,4918,4119,4152,4489,4843,4836,4334,3622,1793,4672,4818,4792,1771,4623,4375,5758,4762,4149,4574,4624,4371,4569,4492,4763,4897,4651,4343,3993,4584,3982,3833,3031,4374,4712,4189,4175,4389
"COG0089",1673,2067,2051,2034,1548,1841,1951,2004,2171,1532,630,2091,929,2073,550,2170,1923,2096,1882,1596,2235,1959,1479,2075,1792,2119,1983,2254,2075,1950,1723,780,1999,2107,1981,630,1788,1405,2082,2084,1865,2228,2104,1980,1948,1775,2172,2151,2319,1962,1833,1996,1703,1734,985,1861,1876,1759,2083,1893
"COG0090",5333,6312,6303,5237,7395,6760,6877,6828,6562,4623,1916,6766,3080,5291,2136,6604,7020,6708,7634,7162,6633,6623,4164,7003,5271,5921,5913,6136,6280,5844,5189,2619,6210,6597,6822,2627,6381,4878,7981,5521,5704,6550,6971,6581,5975,6547,6378,6648,7075,5936,5637,6094,6116,5101,4476,5753,6581,6163,5929,5880
"COG0091",2334,2922,2857,2603,2883,2843,3062,2771,2831,2248,752,2985,1486,2458,808,2892,2800,2875,3267,2896,2988,2911,1910,3079,2398,2783,2581,2941,2840,2638,2287,1086,2821,2913,2816,1021,2703,2733,3232,2709,2398,2985,3038,2851,2886,2655,2895,2941,3029,2705,2451,2670,2868,2267,1785,2559,2611,2546,2632,2632
"COG0092",4263,5408,5319,5090,5778,5398,5790,5390,6078,4126,1548,5881,2536,4335,1915,5601,5617,5720,6495,5902,5672,5479,3610,5913,4360,5383,4968,5933,5316,4661,4185,1945,5533,5560,5570,2159,5164,4461,6207,5077,5346,5691,5580,5602,5389,5186,5606,5720,6028,4992,4682,4870,5578,4180,3716,4733,5472,4744,5463,4843
"COG0093",2283,2742,2775,2345,3254,2799,2963,2758,2922,2168,902,3058,1329,2183,793,2838,2818,2982,2757,3198,2927,2864,1961,3055,2294,2821,2468,2823,2685,2391,2106,1166,2534,2869,2624,954,2685,2339,3125,2641,2720,2895,2971,2837,2611,2784,2776,2833,3112,2604,2287,2599,2715,2155,1912,2481,2648,2540,2555,2439
"COG0094",3500,4346,4235,4108,4163,4340,4580,4220,4357,3361,1255,4731,1894,3950,1492,4514,4305,4738,4154,4225,4521,4632,3052,4673,3639,4391,4020,4659,4390,4026,3651,1723,4125,4486,4251,1704,4276,3748,3823,4398,4601,4494,4524,4271,3842,4293,4424,4690,4827,4050,3759,4270,4518,3715,2602,3974,4039,3874,4059,3972
"COG0095",1109,515,1019,397,359,1054,736,1399,3180,1261,390,340,281,1703,228,242,1373,905,1124,581,366,504,1640,441,1135,67,582,248,409,1558,2335,336,345,621,1082,1331,1031,2102,176,814,788,1037,1167,671,267,1982,1371,1269,1495,885,482,1536,460,2009,260,1459,1349,1176,2552,1598
"COG0096",2655,2830,2950,2754,2814,3201,3152,3119,3422,2275,1005,3189,1733,2782,799,3207,3018,3274,3171,2984,3125,3269,2110,3311,2649,2983,2735,3216,3082,2818,2564,1240,2848,3182,3117,1054,2931,2616,2788,2897,3036,3292,3294,3089,2922,3092,3102,3214,3521,2750,2608,2794,3190,2555,1803,2771,2917,2865,2987,2735
"COG0097",3345,4092,4179,3866,4111,4270,4446,4212,4404,3222,1256,4461,2057,3624,1255,4340,4312,4378,4172,4314,4536,4384,2643,4501,3256,4394,3806,4335,4162,3443,3363,1611,4018,4163,4153,1557,3960,3405,4151,3953,4168,4291,4432,4222,4197,4057,4158,4417,4574,3945,3542,3519,3889,3488,2702,3348,4053,3844,4053,3522
"COG0098",3381,4151,4057,3415,4651,4014,4392,3818,4748,3195,1243,4208,2025,3263,1648,3902,4122,4181,4642,4748,4300,4255,2649,4374,3372,3701,3483,3974,3862,3581,3276,1616,3658,4264,3948,2067,4022,4006,5125,3923,3715,4312,3870,4062,3553,3853,4315,4013,4449,3943,3309,3842,3837,3344,3183,3755,3671,3346,4286,3720
"COG0099",2873,3030,3059,2898,3153,2983,3283,2892,3337,2504,880,3320,1591,2959,1242,3121,2933,3212,3139,3187,3405,3197,2203,3365,2911,3256,2773,3274,3144,3150,2634,1217,2865,3277,2945,1376,3265,2764,3317,3287,2762,3330,3070,3051,2831,3034,3293,3140,3301,2952,2590,3310,2845,2579,2313,3070,2895,2649,3122,3197
"COG0100",2707,3027,3017,2559,3603,3011,3233,2609,3215,2452,893,3213,1675,2780,944,3098,2924,3210,3236,3229,3127,3082,2095,3309,2875,3061,2804,3063,2907,2847,2559,1327,2635,3239,2837,1038,3018,2537,3928,2903,2763,3144,2905,2968,2796,2826,3093,3043,3317,2806,2687,3063,2697,2456,2393,2964,2602,2526,3032,2975
"COG0101",3906,6196,5697,5984,4847,5863,6031,6225,5952,3900,1542,6017,2526,3757,2189,6406,5963,6314,5476,4946,6303,6230,3529,6322,3527,5629,6245,6423,5880,3850,4232,1790,6079,5701,6099,2871,4773,2214,5337,5047,6118,6232,5678,5941,6024,5560,6239,6241,6234,5859,6222,3523,6050,4318,6637,3583,6028,5506,5460,3898
"COG0102",1183,1423,1459,1365,1287,1382,1455,1434,1552,1094,411,1492,774,1335,496,1551,1439,1512,1382,1365,1558,1389,976,1547,1270,1325,1344,1449,1453,1250,2932,1517,3481,3625,3616,1541,3610,2681,3853,3542,3067,3902,3245,3668,3372,3322,3554,3727,3772,3421,3271,3490,3317,3003,3960,3451,3495,3127,3482,3327
"COG0103",2668,3164,3082,2779,3077,3163,3323,3077,2926,2452,923,3344,1631,2518,1285,3265,3143,3316,3347,3016,3136,3216,1992,3482,2480,3370,2740,3175,2941,2599,1017,486,1151,1349,1296,597,1154,974,1326,1202,1183,1296,1204,1185,1143,1056,1215,1199,1323,1208,1157,1103,1262,1041,1371,1045,1154,1091,1078,1074
"COG0104",8275,10559,9378,8626,11135,10736,10730,10329,10460,7589,5015,9956,4426,8353,6055,11455,10678,10455,10853,10780,12105,10274,6620,10461,8467,7915,10101,10495,11091,8685,8444,4483,10583,10411,10723,5842,9740,8113,12622,9696,7013,10508,9733,10865,10541,9369,10056,10549,9317,9634,9666,9008,6339,8494,10628,8552,10486,9822,9552,8914
"COG0105",2725,2972,3079,2935,2782,3147,3104,3153,4003,2477,1155,3157,1884,2924,1309,3164,3190,3159,3248,2810,3323,3047,2102,3122,2851,2704,2733,3039,3011,2947,3224,1262,3164,3184,3216,1330,2905,2984,3113,3260,2576,3324,2952,3212,3099,3220,3842,3457,3747,3065,2515,2884,2735,2884,4353,2938,2984,2729,3388,2836
"COG0106",3700,3809,3902,3129,4488,4712,4189,4580,4326,2913,1398,3665,1547,3576,2063,3601,4763,4012,3279,3996,3330,5064,2588,3757,3442,3307,3968,3722,3853,3497,3762,1729,2913,4104,4393,2428,4268,1582,3197,3736,4041,3630,3940,4040,2794,4009,3780,4489,3814,3427,3883,3470,4029,3648,4454,3548,4398,3974,3619,3469
"COG0107",4508,4981,5267,3460,6803,5930,5684,5718,5591,4038,1676,5005,1616,4492,2347,5202,5924,5553,4735,5998,4890,6511,3268,5291,4473,4789,5434,4893,5681,4488,5140,2258,4502,5726,5424,2848,5730,2089,5159,4905,6237,4652,5278,5588,4350,5183,4976,6243,5062,4399,5385,4446,5885,4563,8171,4517,5397,5120,4752,4555
"COG0108",5439,7471,7666,6330,7963,8309,7831,9355,9767,5982,2574,7114,3555,5496,3529,8838,8791,8241,7307,8169,9129,8482,4678,7607,4926,6285,7609,7733,7250,5299,5299,3078,6944,7468,8905,4248,6943,1935,7117,6452,6264,8231,7918,8246,6753,8332,8260,7528,8094,7724,7661,5117,5804,5311,7314,5106,8962,8006,8232,5780
"COG0109",7424,7715,7732,6484,7110,8235,8032,8263,7926,5875,2368,8121,4062,6955,2522,8070,7940,7909,7326,7359,8607,7856,4881,8232,6808,6898,7433,7734,7610,7424,5881,3886,7419,8331,8035,3138,7443,4219,9843,7673,8670,7938,7553,8100,7207,7781,7817,7792,7353,7374,7003,7758,7930,6774,9586,7704,8046,7517,7288,7530
"COG0110",3436,2470,2719,3232,2904,2469,3001,2417,2692,3722,3226,2300,2849,4696,2325,3226,2217,2464,1782,3135,3459,3344,3940,2798,4211,2868,2414,2359,3291,3933,3068,3383,2330,3357,2158,2002,3948,4105,3116,3079,4337,2800,2363,2820,2558,2457,2491,2332,2365,2740,2262,3953,3791,2609,3906,4060,2067,2434,3501,3997
"COG0111",18433,17927,19367,17233,19693,17301,17493,18307,15368,20171,6178,18342,8764,16189,11718,18000,17680,17238,16943,19880,16195,20613,14667,16964,18561,17533,18587,19542,18700,18659,22536,8401,17172,18147,17486,12148,21775,12073,15161,21090,17277,16619,17032,17487,15542,16521,16763,18624,16165,16460,19099,17590,17389,20468,20368,18869,17688,16335,14923,17667
"COG0112",8504,10151,9431,8877,11294,10818,10073,10682,10163,7969,6912,10310,4985,8407,4394,10488,11198,10392,11373,11262,10615,10260,6857,10187,8870,9020,9549,10372,10106,9490,8290,5207,9463,10041,10807,4968,9500,5393,12183,9408,6849,10223,9772,10705,9275,9594,9652,9950,9602,9382,9505,9982,7301,8607,9575,9681,10550,9968,9143,9518
"COG0113",4717,5994,6292,5330,7484,8167,6075,8262,8068,4984,2111,5738,3012,5175,2845,7683,7919,6863,5403,7437,7649,8326,4278,5768,4624,6784,6844,6608,5510,4776,4310,2913,5527,5884,7105,3266,5630,2278,5934,4836,6005,7456,7056,7708,5442,7281,6468,6760,6768,6660,6893,4777,6268,4562,7586,4858,7558,7121,7515,5224
"COG0114",6147,9920,9081,7437,9684,11200,10161,10086,11544,7269,2908,9025,3589,6248,4343,11662,10369,10591,9704,9993,12131,10878,5758,10394,5837,8041,8875,10357,11048,6443,6607,3416,9454,9628,10150,5211,8951,3890,11505,8359,7274,11134,9353,11398,9585,9270,10414,11497,9744,10588,8513,5807,6684,6629,10899,6168,9388,9269,10182,6761
"COG0115",13737,15869,14863,15841,14673,14641,14711,16178,15433,13774,5141,15325,7248,14120,7851,16249,15321,15246,13101,15077,16059,15110,12389,14854,13676,16647,13990,15895,14998,14653,12684,6644,15226,15073,14863,8638,15542,6704,14951,15701,13417,15490,14123,16397,14606,14843,15252,14847,14470,14894,13987,14640,13876,13496,15649,14988,15113,13871,14435,14884
"COG0116",1309,1280,1764,3077,1102,2352,1271,2938,5527,2518,1619,1201,4149,1220,1781,725,2845,1892,1888,1199,944,1113,2700,1162,1202,2563,1290,1137,1066,995,897,3266,1735,979,2234,915,859,2105,985,811,4208,2353,2807,1956,1583,4627,3101,1875,3178,2446,1287,921,4027,1092,1027,754,2850,2746,4980,1125
"COG0117",3616,6294,5897,5962,5443,6117,6391,6439,6746,4714,1600,5897,2396,3596,2370,7459,6309,6277,5655,5651,7835,6460,3695,6406,3296,5442,6717,6808,6357,3437,4775,2079,5798,6128,6457,2882,5207,1796,5131,5206,4610,7042,5822,6897,5887,5229,5799,6150,5576,6171,6658,3493,4560,4186,6236,3308,6362,5632,5988,3950
"COG0118",3563,4002,4168,3028,4645,4733,4530,4483,4235,3354,1254,4086,1778,3674,1923,4216,4629,4296,3409,3964,3794,5194,2380,4044,3272,3728,4352,4256,4561,3377,4138,1630,3495,4680,4331,2213,4395,1707,3480,3924,4820,3635,4418,4201,3269,3869,3912,4780,4195,3545,4516,3421,4212,3633,5161,3328,4260,4071,3615,3530
"COG0119",17426,20376,20032,16958,25101,20617,21116,19593,14891,14982,5797,20095,9107,16249,9301,19365,20130,20472,19605,22815,17764,21347,14527,20519,17998,16727,20595,20257,19222,18798,18570,10170,19432,21020,20462,9171,20565,11578,22437,19335,16930,17522,18533,20629,19375,16216,17170,20928,17637,17747,20242,19078,14802,18154,19421,18873,19824,18212,14537,18032
"COG0120",2420,2025,2060,2250,1618,2029,1855,2469,3831,2012,721,2668,1699,2309,1055,1823,2132,2158,2581,2378,1924,2040,1920,2080,2392,2324,1901,2195,1376,2643,1078,1761,1807,1957,1885,464,1732,817,2379,2042,2923,2553,2037,2162,1975,3046,3030,1890,2696,2497,2030,2896,3389,1586,1413,2603,1979,1954,3242,2557
"COG0121",636,133,229,175,126,111,153,38,113,584,552,261,1417,274,733,68,81,144,343,123,103,60,1193,222,354,164,161,161,272,469,543,1378,219,209,112,450,165,1102,451,179,246,89,124,53,305,135,210,108,278,278,202,390,363,480,90,325,100,218,296,361
"COG0122",4655,4723,4379,3593,3662,3952,4371,3876,2146,3761,1778,4799,2036,5265,2202,5184,4098,4019,3458,3616,5167,4843,4204,4674,4908,3045,4361,5106,5113,5521,3830,2474,3695,4777,4166,4061,4887,2278,4081,4771,2430,4331,3798,4251,3816,2301,3832,4220,3568,3927,4213,5371,2725,4102,4608,5911,3701,3476,2395,5060
"COG0123",5341,7008,6225,5176,7919,6745,6837,6572,3927,4794,2009,7621,5333,4043,3764,7887,7087,6920,6754,6027,7517,7997,5689,7030,4592,6821,9130,7687,5814,4882,5218,4315,6213,6665,7683,3060,5056,3214,6186,4810,5786,7087,7222,8146,6753,4829,4995,5275,6178,6487,9108,4833,5409,5094,8455,4779,7066,6604,4237,5077
"COG0124",7806,10307,10439,9035,9283,10807,10700,10893,9687,7548,2835,10648,4896,8705,3841,11115,11140,10950,9579,8982,11551,10557,6473,10847,8490,9617,10647,11329,10987,9705,8518,3413,10015,10951,11361,4566,10330,7933,10447,10386,10384,10572,9821,10555,10115,9633,10209,11312,9859,10128,10062,8922,9614,8428,8062,9448,10790,9783,8806,8874
"COG0125",3848,4626,4201,2541,2606,3896,5082,4360,4600,3740,1210,4227,2305,3847,1568,4093,4037,4275,4336,3327,4942,4010,2779,4717,3591,3031,3894,4312,4434,4195,3992,1546,4922,4947,4003,1820,4339,4295,3591,4822,3234,4252,3597,3970,4956,3289,4571,4586,4166,4194,3875,4431,3202,4183,3283,4262,4223,3741,4230,4468
"COG0126",7824,9300,9145,8686,8099,9793,9351,10308,10078,6868,2877,9168,4104,8292,3432,9763,9960,9727,9209,8435,10137,10196,5954,9547,7701,7619,8875,9574,9180,8491,7593,3494,8952,9325,10084,4217,8678,5660,9057,8844,7397,9918,9280,9712,8700,9430,9875,9593,9386,8985,8282,8540,7508,7612,9249,8307,9657,8792,8995,8425
"COG0127",3825,4999,5259,4167,3808,5743,5074,6285,6659,3835,1911,4682,1635,4157,1566,5333,6123,5500,5307,4089,5528,5088,3106,5163,3613,4270,4795,5181,5105,4215,4135,1741,5011,5181,5764,1805,4714,2541,4259,5081,4283,5602,5558,5055,4897,6588,5891,5963,5848,5175,4650,3919,4120,4180,5034,3903,5706,5213,5775,4151
"COG0128",7619,9395,9352,8257,8785,10041,9818,10058,10087,7157,2467,9002,3749,7926,3837,10538,9582,9752,8360,8589,10336,11279,5671,9826,7780,8911,8586,9690,9630,8381,7203,3336,8634,9836,9843,4238,8956,3041,8435,8723,9828,9816,9127,10128,8556,8826,9134,10490,8872,9262,8729,8283,8943,7149,10516,7977,9318,8618,9161,8212
"COG0129",12381,14990,15246,14709,21192,16387,15048,16912,13509,13314,5695,15075,9673,12934,11342,13699,16229,15901,16710,19999,11870,17469,11618,14569,13865,15010,16708,14992,12687,13340,12695,9952,13019,14802,15666,13195,14878,5568,18081,13398,14480,13077,15614,15026,12523,16816,13716,15467,13679,14536,18189,13264,14554,12166,16649,13726,16720,14908,12281,13282
"COG0130",4438,4745,4466,5300,3552,4182,4330,4544,6503,4692,1783,5062,2815,4448,2821,4876,4273,4623,4175,4125,4822,4521,3626,4481,4517,4370,3979,4528,4336,4719,3339,2506,4399,4411,4135,2914,4756,4607,4245,4669,3569,5048,3843,4641,4361,5174,5210,4350,4870,4905,3947,5140,4409,3954,3255,4887,4241,3731,5999,4929
"COG0131",3601,3684,3707,3681,5198,4514,3782,4501,3887,2523,1333,3615,1565,3515,1831,3168,4520,3694,3549,4629,2811,4846,2685,3480,3798,3142,3752,3532,3310,3672,3167,1811,2940,3688,3791,2008,3764,1482,3334,3395,3023,3148,4121,3626,2831,4179,3470,4471,3640,3024,3642,3614,2693,3260,4686,3543,4155,3849,3300,3422
"COG0132",1627,778,1159,767,449,1247,845,1400,3144,1581,754,920,1682,2303,854,327,1545,1019,1129,666,476,623,1221,707,1899,445,612,633,423,1651,802,1541,849,993,1177,669,1421,531,737,947,1174,1048,1190,801,851,2160,1521,1152,1645,977,519,1978,1658,996,248,1737,1519,1337,2539,1778
"COG0133",6392,7371,7886,5562,9916,9441,8029,9015,7295,5450,2384,7285,3764,6311,3637,8118,8942,8010,7945,8973,7243,9589,5013,7317,6703,7086,7353,7467,6968,6923,6020,3192,6279,7616,8358,4345,7683,2188,9051,6344,8298,7061,8118,8024,5840,8264,7720,8613,7856,6968,7233,6874,7987,6370,8715,6984,8274,7687,5956,6653
"COG0134",4324,4598,4907,3984,4357,5801,4786,6451,5635,3556,1668,4496,2885,4881,2192,4929,6051,5273,3782,4184,4689,6105,3821,4499,4050,4235,4925,5067,4458,4752,4151,2436,4186,4686,5428,2335,4577,1975,3503,4462,4793,4825,5559,4876,4039,5875,4932,5509,5173,4621,5022,4584,4781,4188,4659,4582,5663,5447,4664,4459
"COG0135",2957,3356,3415,3434,3131,4105,3350,4213,4415,2620,1197,3117,2332,2403,1797,3923,3900,3623,2599,2993,3619,5027,3145,2959,2542,3724,3780,3632,3428,2588,2831,1981,3043,3216,3682,1334,2787,1477,2682,2740,4520,3755,3545,3764,2843,3637,3461,3694,3636,3523,3805,2442,3997,3023,3334,2532,3881,3404,3791,2625
"COG0136",7033,8342,8221,7246,8363,8916,8480,9688,6728,5521,2664,8327,4059,7129,3438,8013,9428,8611,8017,8393,7028,8962,4833,8395,7069,7960,8957,8571,6925,7458,6289,4114,8293,8233,9229,3942,7027,3344,7968,6577,8083,7478,8792,8193,7538,8327,8269,8451,8481,7454,8529,7493,7203,6335,9121,7322,9688,8395,6631,7332
"COG0137",7242,6936,7683,5554,9093,8307,7352,8296,6806,5257,2267,7234,2891,7066,3726,6600,8214,7784,6601,7704,6144,8777,5168,6939,6725,6552,7855,7455,6499,7028,7027,3460,6653,7679,7614,4611,7310,3611,6375,6987,6959,6254,7765,7111,6107,7128,7490,8338,7847,6157,7608,7082,6496,6765,8933,7146,7778,7083,5850,7162
"COG0138",8507,12191,11149,10636,11462,12491,12172,12394,12644,8739,3165,11424,3857,7859,4791,13693,12441,12002,11107,10742,13862,13369,8180,12106,7320,11493,11747,12297,13524,8513,9961,4423,15397,11580,12718,5732,10569,6210,11949,10576,13051,12429,11639,12894,13966,11277,12499,12753,11576,12305,11553,8049,12679,10186,10752,8091,11122,10987,10955,8752
"COG0139",2057,2486,2911,2041,3480,3398,2735,3584,3297,2037,879,2570,1038,2530,1135,2362,3462,2880,2681,3351,2306,3601,2078,2552,2368,1917,2734,2654,2676,2450,2182,1243,2531,2704,3011,1311,2872,1095,2414,2554,2284,2440,3167,2824,2360,3218,2646,3437,2935,2369,2576,2335,2000,2024,3221,2438,3357,3071,2758,2480
"COG0140",901,1404,1641,1751,1954,2270,1402,2522,2769,1141,730,1239,1010,1335,792,1295,2351,1594,1494,1826,1252,2002,1221,1131,1177,1767,1417,1361,1429,1262,1093,965,1302,1292,1991,908,1279,514,1035,1283,1936,1483,2065,1618,1097,2643,1684,2086,1900,1475,1468,951,1827,837,2101,1110,2327,2094,2261,1114
