"","X124_SUR_0d1.0d2","X72_MES_0.0d2","X78_MES_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X102_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X25_DCM_0.0d2","X112_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X68_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X150_DCM_0d2.3","X128_DCM_0d2.3"
"COG0070",7035,11600,14176,12441,19526,19715,25492,25537,23167,19901,13280,12990,16973,20030,13098,12197,21011,26481,14490,11784,8762,22653,24355,22867,23910,19276,23139,27780,24805,19483,8652,4901,4204,4719,9676,5078,8803,9660,6286,7101,6159,9650,8984,5342,9072,2601,9578,6968,8022,11487,6274,5347,8995,8072,10210,10449,11137,4629,9699,7368
"COG0071",40025,20853,4826,3120,1956,13723,5115,5211,4837,4499,2914,6682,4890,3496,4916,2943,2934,5139,8844,4158,15398,4528,5937,11697,6778,759,4033,5033,4514,5003,3105,15594,16478,4224,8152,3188,3839,5075,4207,4325,7465,9967,4259,3186,11923,44954,4161,2669,4616,5199,5062,3371,6742,4540,5681,4992,4686,3178,6303,4715
"COG0072",4337,5902,13765,10597,14800,15678,17160,17492,18398,16779,12100,14718,14897,15681,13367,9619,16734,17901,16545,11889,11461,17546,17105,16710,18229,15240,18892,15352,17451,17156,15710,7122,5788,12487,17999,9381,16276,17700,15021,17250,17212,16863,17170,12916,15665,4824,18921,13402,18212,17769,16434,11708,16317,16291,17131,17418,19222,9099,16062,16051
"COG0073",5672,6998,10231,10017,13863,12510,14289,13464,13829,14335,10840,9968,15553,12564,9844,11277,14465,14922,13248,10585,8893,15397,13715,12785,13677,16400,12512,13804,13060,14363,12901,12207,6512,11231,13476,9179,13853,14619,11509,14185,12915,12836,14400,10612,12451,5049,13434,14541,13922,15705,12023,11553,13895,12039,14389,14972,17743,10302,13447,13621
"COG0074",2052,2649,9584,5495,6749,7424,7339,10090,9420,7616,8647,11254,6295,5865,9060,6220,6435,7643,7061,6582,4557,8960,6675,6758,6783,5989,8560,8734,8690,8289,4718,2768,2341,8763,7003,5946,6019,7710,8072,7523,8535,7220,8155,3572,6392,1643,6294,5408,9544,7996,7732,8069,8310,5365,7060,7240,8840,5898,7459,7447
"COG0075",1743,2254,9488,6689,4418,4795,6647,6366,5177,7398,9333,9549,4663,8521,8379,7561,8350,6301,5051,7400,5404,5192,7792,6437,7402,3952,5667,6159,6013,4745,10191,2995,2353,9828,6472,6770,8531,5988,7197,6598,4670,5199,5792,8362,6896,2957,7963,4196,6621,5478,6783,12798,7159,8076,6997,6893,2756,7321,5760,5988
"COG0076",1736,3855,3773,4476,3920,3089,2473,1970,1863,3050,5268,3562,3450,4053,4689,3781,4641,2635,3122,4045,3776,2495,3348,3008,3345,3385,1523,1860,2082,2579,5196,3257,4778,3858,3183,3509,4291,2864,2963,3493,2786,1743,2329,5078,3332,1860,4006,3916,1735,1695,2866,4612,2448,4482,2886,3069,753,4150,2944,2979
"COG0077",1850,2372,5846,3997,5787,5884,7324,7220,7032,6354,4652,6223,5494,5997,5821,4586,6116,7238,5174,4163,3384,6504,6810,6311,6648,6758,8116,6825,7072,6064,5983,2948,2546,4699,6869,4066,6267,6973,5775,6323,5831,6610,6623,4507,6052,1744,7118,6202,6973,7408,5418,4574,6694,5765,6588,7071,7613,4159,6637,5973
"COG0078",1891,3221,6930,4878,5259,5211,5720,7035,6658,5354,5847,7641,4267,5790,6656,4763,5596,5884,5733,5772,4989,5789,5381,5538,5783,6112,6651,5327,5833,6153,4719,3168,2589,5835,5339,4764,5378,5703,6288,4993,5728,5891,5500,5739,5391,2026,5388,4964,6800,6270,6517,5614,4739,4914,5796,5762,5361,4419,5299,5096
"COG0079",7123,7118,12010,8184,8962,9634,11250,10727,10921,9506,10220,12921,8593,12067,12382,10678,11314,11467,8787,12208,10989,9269,11536,10834,12483,10465,12116,8449,10351,9678,12627,9382,6278,10848,11653,10163,11724,10146,10451,9936,9116,10392,9547,10975,10837,7084,13742,9464,11649,10700,10876,10470,9609,12605,10363,11743,9131,9651,9944,9494
"COG0080",1038,1135,3347,2230,2669,3114,2870,3845,3197,3278,2847,3838,2781,3003,3460,2291,3215,3246,2998,2831,3533,3178,3172,3007,3190,2395,3305,3181,3063,3112,3170,1067,1075,2894,3060,2218,3244,3175,2959,3318,3006,2925,3245,2549,2945,1089,3138,2781,3483,3492,3009,2842,3096,2806,3148,3217,3011,2240,2988,3053
"COG0081",1489,2122,5151,3720,4554,5404,5102,6256,5612,5311,4754,6037,4860,5345,5750,3754,5375,5500,5446,4263,4773,5599,5678,4985,5357,4282,5477,5806,5127,5383,5361,2124,2091,4575,5426,3548,5400,5448,5145,5352,5471,4813,5505,4096,4865,1766,5519,4670,5650,5871,5293,4483,5169,5178,5098,5561,5770,3698,5141,5119
"COG0082",2240,2651,6781,4971,7068,8451,8454,10137,9286,8950,5895,7359,6261,7783,6634,4612,8344,8928,7660,4951,3986,9233,9464,8557,9394,6733,9447,8593,8677,8199,8024,3044,2816,6051,8982,4433,8223,9053,7226,9077,8544,8664,8615,5713,8150,2217,9139,6841,9424,8904,7280,6150,9483,8053,8904,8772,8604,4428,8615,8644
"COG0083",663,393,2663,1816,1140,1110,1501,2497,1798,1834,1662,4027,1231,2353,2819,2208,2290,1621,1179,1457,2310,1168,1682,1525,1868,1526,986,1088,1126,1205,2823,1242,124,2731,1239,1758,2233,1589,2450,1823,1269,796,1583,2558,1735,868,1616,1584,2370,1377,2090,1961,1319,2084,1364,1849,492,1824,1458,1730
"COG0084",2587,2587,5517,4930,5633,5130,5610,5186,5878,5598,5016,5931,5812,5252,6141,5292,5427,6021,5194,5075,5937,5633,5348,5187,5391,6993,5899,5142,5904,5912,5204,3069,2369,4379,5418,4741,5675,5475,5266,5650,5196,5153,5386,5867,5215,2589,5698,6155,6055,5874,5122,4760,5450,5015,5153,5775,6423,5504,5376,5563
"COG0085",13347,10976,26633,19649,28258,27805,28707,34543,32849,30532,23453,30178,33677,27601,26922,18136,28005,29670,30806,23130,25035,30643,29494,28670,27887,27554,32898,33445,30516,30580,27134,12239,11327,24112,27791,18280,31341,31738,26942,29679,32098,29407,30851,21530,26589,9326,27284,28350,30926,32893,27276,24434,30533,26431,27170,29260,61541,18449,29539,28472
"COG0086",13868,11160,24579,20719,32343,32227,32263,35139,33023,35624,23537,23912,33182,32573,24340,17263,34535,33723,34148,22812,23877,34274,34920,32567,33048,30169,34494,36458,33070,31558,34782,13209,11824,22177,30776,17670,38875,36442,27586,34107,34913,31316,34289,27142,31326,11557,32222,31004,30360,35450,28681,23897,33756,31869,31318,33931,55721,17715,33655,32549
"COG0087",1519,1967,5662,3810,5175,5305,4804,6464,5867,5393,4539,6560,4630,5002,5890,3759,5489,5195,5390,4326,5341,5591,5630,5118,5557,4490,5297,5492,5164,5471,5038,1987,2003,4928,5318,3599,5705,5535,5387,5534,5436,4772,5665,4206,5062,1648,5452,4491,5783,5372,5626,4624,5010,5226,5214,5198,5665,3573,5186,5134
"COG0088",1260,1513,4558,3340,4147,4705,4606,5492,5194,4628,3990,5216,4224,4663,4777,3153,4743,4853,4806,3571,4354,4652,5032,4522,4860,4221,4851,4153,4469,4856,4412,916,1518,3997,4748,3014,4710,4710,4333,4700,4633,4234,4726,3719,4487,1388,4873,4056,5182,4679,4643,4067,4428,4524,4814,4881,5186,3094,4526,4461
"COG0089",569,544,2145,1439,2098,2064,1937,2160,2149,2086,1901,2064,1979,1988,2052,1426,2150,2162,1937,1711,1561,2130,1964,1890,1921,1791,1889,1628,1889,2044,1881,586,570,1791,2008,1494,2439,2064,1809,2116,1796,1917,2192,1605,1869,638,1973,1956,2125,1925,2093,1741,1983,1789,2098,2102,2139,1427,2018,2040
"COG0090",1860,1985,5924,4080,6012,6046,6321,7575,6890,6587,5031,7355,5092,6014,5911,3802,6357,6386,6202,5109,5475,6836,7217,6128,6953,5727,6939,7193,6536,6222,6644,2274,2023,5267,6576,3910,7147,6778,5995,6670,6300,5870,6709,4767,5804,1912,6827,5812,6846,6647,5540,5176,6435,6589,6249,6540,6377,3998,6475,6325
"COG0091",764,818,2720,1825,2782,2851,2677,3304,2960,2907,2306,3230,2600,2771,2679,1721,3035,2865,2866,2234,2672,2823,2866,2649,2738,2465,2868,2947,2772,2830,2691,812,932,2371,2807,1858,2990,2873,2510,2995,2876,2592,2990,2236,2546,761,2805,2482,3126,2987,2770,2322,2813,2606,2716,2875,2947,1719,2813,2719
"COG0092",1533,1826,4904,3737,5308,5566,5121,6288,5864,5645,4341,5416,5026,5262,4875,3115,5666,5436,5402,4284,4465,5846,5954,5011,5627,5389,5262,5904,5221,5196,5243,1831,1820,4425,5397,3323,5998,5906,4977,5597,5558,5002,5634,4541,5022,1539,5433,5263,5663,5525,5121,4203,5456,5111,5253,5460,6074,3265,5626,5533
"COG0093",781,788,2727,1866,2739,2565,2584,2989,2844,2736,2288,3087,2279,2798,2642,1802,2804,2811,2713,2140,2557,2851,2899,2552,2768,2688,2988,3207,2648,2742,2843,806,840,2280,2696,1707,3028,2990,2688,2851,2790,2453,2936,2202,2483,920,2772,2730,2926,2911,2594,2412,2792,2683,2583,2834,2754,1815,2873,2702
"COG0094",1302,1394,4280,3089,4395,4067,4187,4350,4592,4459,3863,4539,4063,4176,4251,2727,4520,4430,4418,3718,3956,4533,4459,3978,4392,4564,4632,4089,4317,4361,4252,1492,1380,3680,4140,2902,4814,4703,4236,4423,4649,4010,4367,3351,4088,1236,4244,4243,4725,4503,4416,3745,4229,4197,4254,4504,4854,2944,4348,4178
"COG0095",254,383,982,1000,86,345,904,351,248,1048,1038,1749,429,1540,1360,735,1346,812,882,2737,2639,597,1152,982,1334,897,524,561,759,396,2039,383,633,1107,1067,924,1516,872,973,1016,608,616,583,2312,971,408,1461,674,277,672,750,1458,757,1627,1027,1003,40,920,749,955
"COG0096",892,862,2944,2170,3089,2833,2895,3131,3219,3099,2566,2985,2689,2923,2987,1901,3120,3134,3156,2607,2557,3109,3333,2728,3180,3144,3399,2997,2860,3074,3120,819,996,2647,2944,1990,3445,3221,2810,3279,3103,2734,3012,2574,2900,998,3123,3142,3110,3095,2957,2539,3050,3102,3008,3033,3022,2053,3130,2999
"COG0097",1212,1349,3667,2742,4361,4143,4049,4400,4578,4286,3358,3971,3883,4114,3597,2506,4216,4147,4119,3204,3366,4383,4496,3980,4268,4080,4459,4287,3989,4151,4210,1446,1407,3233,3988,2571,4532,4246,3815,4468,4177,3743,4302,3302,3818,1244,4224,4069,4445,4412,4037,3418,3917,4115,4166,4230,4460,2573,4055,4069
"COG0098",1125,1510,3801,2855,3779,3705,3875,4742,4337,4288,3298,4417,3260,3933,3910,2465,4354,4038,4096,3186,3810,4369,3982,3538,4062,3624,4362,4685,4124,3905,3893,1376,1487,3251,3806,2661,4406,4220,3769,4332,4020,3525,4231,3136,3560,1261,3861,3611,4455,4168,3965,3301,4190,3716,3655,4204,4159,2456,4189,4018
"COG0099",926,1053,3060,2201,3182,2870,2936,3419,3256,3198,2738,3826,2902,2895,3351,2093,3260,2960,3149,2717,2923,3225,3132,2810,2894,2806,3061,3217,2951,3075,3030,1088,1198,2975,2816,2141,3380,3320,2932,3238,3260,2740,3118,2408,2863,867,2946,2695,3439,3135,3334,2876,2843,2776,2795,3041,3329,2150,3051,2948
"COG0100",860,953,2983,2061,3032,2599,2895,3478,3176,3123,2421,3847,2567,2748,3179,2038,3143,3030,2978,2402,2811,3199,3049,2766,2772,2730,3079,3290,3061,2908,2747,1042,1021,2823,2702,1984,3379,3122,2913,3181,2935,2766,3016,2246,2611,868,2659,2598,3349,3107,2995,2699,3005,2656,2867,3023,3150,1912,2924,2893
"COG0101",1603,2021,3644,3754,5527,5846,6246,5703,6005,5816,4059,3337,6012,5781,3737,2943,6091,6289,5861,3675,2332,6005,6234,6209,5975,6186,6283,4934,6057,5920,2209,874,794,1380,2540,1225,2497,2544,1810,2526,2330,2458,2553,2011,2529,587,2553,2401,2063,2488,1970,1659,2415,2066,2486,2435,2600,1301,2425,2327
"COG0102",1080,1232,3641,2496,3250,3286,3473,3973,3985,3659,2991,3961,3400,3644,3566,2358,3618,3694,3587,2935,2856,3927,3733,3565,3661,2969,3627,3434,3472,3564,3330,1363,1307,3160,3514,2435,3834,3727,3312,3773,3630,3443,3722,2734,3388,1111,3643,2948,3890,3736,3590,2991,3634,3198,3649,3744,3926,2333,3681,3639
"COG0103",351,485,1069,863,1378,1185,1177,1328,1246,1247,947,1181,1184,1171,1156,686,1254,1223,1246,946,972,1261,1320,1136,1323,1211,1240,1184,1312,1179,2797,1204,1153,2418,3060,1964,3362,3401,2776,3275,3049,2907,3224,2328,2778,940,3121,2951,3222,3087,2901,2489,3135,2926,2955,2990,2936,1939,3054,3051
"COG0104",5674,5561,8608,7453,7782,10674,10064,11871,11108,10665,8082,10166,8580,9463,8955,6440,9939,10594,10142,7921,8003,11659,10411,10049,10500,7050,10323,10806,10301,11090,9341,4778,4311,8582,10499,6195,9333,10602,9534,10683,10531,9995,10266,7828,9732,5073,10611,6916,10809,10711,9679,8025,10541,9623,10242,10369,12342,6174,9991,10444
"COG0105",913,1028,3159,2366,2757,3105,3113,3061,3085,3193,2579,3427,2968,3227,3116,2258,3747,3485,3282,3256,3011,3336,3324,2789,3090,2541,3146,2861,2885,2934,3273,1250,1194,2860,2981,2116,3864,3099,2825,3335,3366,2707,3116,2997,2905,1133,3136,2506,3233,3325,3256,2637,3263,2976,2894,3577,2930,2214,3226,3204
"COG0106",1164,1948,3866,2873,3362,2836,4423,4614,4226,3988,3000,4035,2971,3965,3754,2824,3717,4440,3250,2800,2170,3885,4177,4045,4702,4097,5153,3934,4433,3876,4209,2052,1878,3495,4186,2791,4047,4064,4044,3621,3505,3917,3700,3226,3566,1382,4755,3321,4627,4687,3715,3325,3470,4348,4039,4219,4006,2494,3693,3532
"COG0107",1764,2166,4943,3818,4808,4479,5599,6253,5693,5174,3443,5933,3485,5081,4959,3492,5014,5810,4379,4167,3353,5460,5218,5178,5836,6225,6427,5864,5790,5507,5103,2638,1685,4478,5539,3180,5177,5649,5802,4679,4813,5296,4955,4277,4858,1664,5731,4165,6347,6519,4892,3777,4925,5388,5108,5442,4935,3170,5112,4652
"COG0108",2463,3128,5617,5065,6196,6964,8295,7674,8246,8445,5291,5575,6390,7847,5767,4177,8033,8622,6771,4304,3150,8262,8425,8140,8968,6167,8710,8245,8091,7374,8336,3434,3829,5030,8847,4515,8234,8373,6470,8158,6979,7708,7824,5944,7615,2572,9312,5685,7955,8612,6590,4952,7831,8285,8345,8787,8224,4197,7439,7897
"COG0109",2449,2309,7708,5177,6757,7506,7600,9381,9046,7404,6269,10672,6425,7770,8701,5543,7836,7568,7290,5649,6767,8046,8013,7530,8020,8653,7743,7335,7738,7605,7824,2633,2259,6741,8023,5155,7400,7977,7413,7962,7833,7407,7723,5967,7331,2321,8258,7525,9078,7125,7719,5973,7686,7881,7900,7602,7889,5671,7606,7606
"COG0110",2706,2530,3761,3950,2967,2312,2429,3111,3397,2759,2464,6000,3270,2454,4469,3837,2460,2597,2579,3766,4814,3075,2023,2103,2160,4353,3333,3169,2771,3280,2447,2595,2884,4247,2239,3094,2358,2368,4418,2797,2365,2478,2309,3074,2207,3211,2363,2935,4473,2925,3110,2739,2814,2476,2196,2602,2667,3919,2506,2734
"COG0111",7270,10123,20135,20442,17165,17013,18920,19930,19563,17355,21118,15636,17148,19116,17899,14261,16618,18124,15783,19553,12569,16390,16996,16342,17861,17400,20712,19855,16814,18632,16412,12086,12021,18301,17794,15366,16414,17189,21266,16474,15803,18543,18619,14256,16409,6181,18353,15822,19509,18136,20980,19336,17421,16617,18338,17681,16016,14245,16094,16368
"COG0112",6271,3974,9452,7227,8719,9470,9656,11785,10882,9927,8388,11515,9075,9982,9456,6802,9666,10091,9743,7938,8579,10401,10782,9512,11189,6947,10251,11376,10378,9915,9650,4803,4408,8936,10946,6903,9617,10239,9501,10207,9873,9534,10281,7973,9334,6891,10628,7658,11162,10428,9376,8932,11136,9998,10128,10070,11838,6647,10121,9863
"COG0113",2094,2604,5560,3697,6749,5486,7846,6136,6548,7005,4306,6032,5289,6199,5267,4098,6467,7194,5239,3664,2966,7399,6906,7095,7713,5990,8254,7394,7758,5521,7277,2887,2668,4652,7415,3890,6704,6966,5236,7457,5212,7063,6923,4753,6540,2101,8301,6478,6872,7343,4722,4669,7405,7398,6650,7259,6011,3902,6532,7036
"COG0114",3198,3935,5755,6199,8047,9616,9691,10678,10485,10554,6413,5781,7515,9663,5543,4828,10472,10630,10615,5237,4386,11567,9970,9424,10418,7231,10669,10158,10440,10939,9177,4519,3834,5984,9964,5165,9676,10693,8321,11390,10604,8925,10757,8416,9283,2925,9979,7809,9626,11064,8336,6002,10568,9293,9381,10523,9981,4833,10288,10739
"COG0115",4305,7204,15279,12504,16882,14975,15626,15046,15792,15177,15053,16654,15748,14747,15796,11124,15186,15760,14803,12789,10185,15524,15054,14125,15492,13555,15282,15162,15939,14874,14824,7697,8200,13400,15401,11491,14761,15362,14902,15516,15378,14101,15962,12539,14123,5166,15845,15129,16300,15312,15638,14028,15433,14538,14992,15318,15710,11395,14128,14820
"COG0116",1625,1088,1015,1976,2464,1694,1942,607,636,2364,1218,977,3082,2940,920,3556,3093,2082,1580,1318,2341,1558,3042,2081,2871,4479,1168,1120,2134,1030,4719,3581,2519,1183,2235,1946,3016,1962,1016,2430,1362,1259,1812,4580,2481,1607,3077,3861,499,1814,861,1710,2294,3924,1827,2549,721,3178,2231,2334
"COG0117",1833,1676,3670,3903,5411,5934,6333,5572,6415,6538,3874,3176,5961,5795,3674,3194,5684,6559,5507,3784,2436,6895,6014,6686,6327,4677,6524,5622,6404,6241,5279,2865,1867,3218,6414,3033,5530,6255,4729,6900,5083,6774,5786,5273,6166,1551,6633,5513,5702,6223,5052,4219,6687,5493,6636,6510,7244,3210,5690,6335
"COG0118",1410,1573,3786,2916,3716,3502,4596,4766,4659,4083,2829,4336,3038,3881,3965,2743,3733,4669,3522,3073,2427,4328,4073,4079,4654,4923,5448,3888,4616,4608,3938,2015,1505,3324,4280,2661,4027,4285,4239,3645,3735,4530,3907,3623,3872,1262,4577,3723,5111,5120,4010,2884,3623,4128,4229,4325,4326,2475,3908,3696
"COG0119",9848,9469,19616,14026,16739,19167,19612,24941,22206,18535,16801,21829,17227,17532,19156,14941,17212,20022,17769,17329,14211,20918,19330,19537,20180,17076,21339,22987,20909,19227,16291,11749,10559,18046,20098,13767,17510,20395,19889,17952,20012,20888,20212,13845,18024,5860,19666,15152,21865,21747,19203,17210,19722,16946,19481,19237,23266,13752,19308,17906
"COG0120",934,1131,2614,1586,2330,1832,2138,1426,1681,2391,1840,3784,2220,2590,3043,2438,2956,2168,2110,1438,1682,1915,2268,2140,2180,3046,2200,2212,1676,1410,3055,790,1475,2463,1873,1719,2786,2132,1810,2486,1925,1847,2299,2788,2102,714,2392,2616,2071,1767,1996,2253,2370,2336,2337,2327,1565,1882,2092,2273
"COG0121",712,296,268,870,164,213,80,114,178,105,330,500,172,240,483,1048,216,124,222,747,1366,148,115,199,64,243,53,125,143,277,140,463,351,367,80,881,292,146,368,98,199,157,77,792,227,564,37,324,116,137,229,242,74,227,121,114,48,1248,302,161
"COG0122",1443,2352,5858,3778,2989,3813,4064,5488,5532,3917,4855,6497,3369,3894,5627,4389,3828,4174,3588,3778,4039,4672,3769,3938,3958,2406,4640,3535,4165,4993,2239,2368,1831,4937,4352,4440,3615,4108,4846,4289,3509,4438,4333,2796,3664,1744,3818,2147,5930,4172,4837,4339,4070,3194,4021,4081,5249,4270,4018,4201
"COG0123",2892,3054,5149,4875,6752,6268,7211,6462,6517,7275,5245,4758,5212,4994,4497,5029,5004,6202,4436,5297,3821,8089,7253,7994,7116,5867,8052,6013,8246,5697,4814,3768,3382,4499,7467,4893,6040,7150,5177,7052,5455,9108,6709,3746,7600,2008,6662,6312,6268,7258,4504,5473,7387,5850,8037,5747,6448,4998,6511,7053
"COG0124",2694,3749,10118,7404,9604,9941,10333,12033,12140,10038,8800,9953,8874,10181,9157,6367,10295,10566,10027,7848,8511,10739,10318,10404,11222,10497,10647,9062,10331,10904,9580,3935,3304,8552,10891,6367,9834,10985,9736,10629,10524,10475,10366,7754,10173,2876,10911,9856,11728,10298,10551,8171,10043,9877,10468,10339,9779,6478,9981,9984
"COG0125",1097,1425,4307,3253,3020,4881,3942,3959,4606,3989,4021,4956,2562,4152,4871,3060,4444,4631,4469,3778,3716,4243,4001,4175,4039,3172,3928,3311,3707,4445,3451,1683,1489,3673,4386,2769,4177,4207,4203,4287,4679,3900,3837,3590,4096,1203,4335,2476,4530,3618,4777,3898,3930,3470,4275,4763,4017,2982,4151,4029
"COG0126",2623,3323,8712,6130,7515,9064,9690,9886,9997,8841,7404,10160,8722,9040,8905,5824,9840,10017,9189,7042,7084,9463,9755,9076,10072,7324,10269,8353,9954,9129,9432,3528,3443,7908,9611,5714,9450,9734,8464,9702,9069,8979,9782,6896,8567,2832,10057,6552,10035,9593,8567,7432,9460,9324,9378,9981,9778,5809,9256,9263
"COG0127",1262,1535,4364,3565,4192,4816,5442,5129,5506,5546,3995,4316,4244,5740,4207,2982,5930,5612,5401,3804,3441,5326,5756,5430,6121,4382,5184,4156,5257,4917,6531,1652,1666,3628,5451,2921,5790,5404,4600,5488,5304,4731,5268,5116,5298,1890,6236,3526,5137,5418,5117,3629,5011,5996,5435,5707,4984,2917,5077,5019
"COG0128",2730,3271,8622,5730,9230,8724,9539,10033,10605,9593,7148,9899,8349,9002,8561,6413,9188,10084,8739,5802,4876,10354,9240,8932,9613,9837,11366,8667,10521,9781,8781,4229,3328,7623,9442,5595,8865,9804,8368,9823,9213,8894,9476,7516,8090,2444,10009,9061,10320,10552,8851,7447,9414,8695,9505,9979,10318,5756,9154,9471
"COG0129",5378,9479,13778,12334,14936,12985,17243,18224,15617,13954,11896,14494,14685,14129,12822,12422,13540,15259,12220,11196,9032,13676,15333,15941,15836,14365,17557,20126,16440,12654,16751,8726,10937,13602,16573,12544,13772,15552,14480,13111,13349,16658,15679,12050,14347,5724,16983,14466,15491,16281,13403,12919,15674,15520,17054,14835,17276,11067,14543,13389
"COG0130",1409,2563,5047,3925,4371,4370,4672,4326,4706,4878,4422,5874,5377,5097,5384,3839,5417,4707,4723,3928,4528,4446,4463,4230,4338,3730,4490,4142,4222,4300,5270,2270,2467,4567,4097,3741,5022,4505,4366,5130,4386,3890,4754,4934,4295,1824,4602,3857,5169,4250,4793,4576,4965,4264,4544,5094,3574,3758,4267,4814
"COG0131",1226,1778,3851,2690,3173,3007,4056,4209,3683,3449,2816,4509,3494,3860,3891,2792,3462,4066,3039,2807,2264,3382,4026,3687,4341,3038,4717,4680,3683,3322,4267,2221,1830,3686,4004,2718,3638,3841,3667,3084,3466,3866,3322,3174,3360,1345,4392,2595,4012,4568,3367,3203,3440,4352,3705,4177,3813,2664,3498,3032
"COG0132",671,491,1852,1081,411,867,1036,881,746,1136,950,2903,691,1679,2431,1880,1491,1141,766,1178,1524,730,1356,1165,1578,1169,661,693,652,451,2192,1071,681,1938,1146,1255,1677,1018,1195,981,708,607,851,2007,1275,749,1546,235,1207,780,1027,1193,949,1980,1077,1310,706,1495,1037,1014
"COG0133",2349,3345,7271,4979,7103,6289,8459,9545,8046,7428,5866,7945,5567,7474,7013,5107,7501,8632,6114,5200,3673,7376,8791,7217,8658,8528,9759,9014,8677,7093,8252,3844,3226,6783,8491,5132,7778,8062,7488,7016,6731,7315,7687,6094,7332,2385,9050,6492,8550,8978,6566,6089,7600,8507,7819,8384,6537,4976,7686,6943
"COG0134",1488,1840,5014,3122,4175,4192,5842,4875,5008,4682,3922,5232,3933,5085,5035,3871,4924,5450,3919,3517,3062,4507,5293,5174,6055,4868,6134,4133,5307,4520,6033,2077,1873,4084,5838,3461,5300,5116,4364,4678,4053,4992,4936,4308,4846,1644,6538,4366,5170,5352,4381,4371,4923,6025,5326,5542,4532,3741,4705,4630
"COG0135",1157,1443,2693,2529,3655,3062,4283,3305,3462,3739,2726,2528,3554,3597,2879,2876,3387,3947,2840,2319,2132,3528,3731,3855,3909,4503,5052,3056,4400,3407,1450,731,666,1018,1532,942,1472,1536,1126,1488,1195,1503,1408,1399,1403,485,1722,1436,1271,1533,1033,1151,1442,1484,1542,1654,1609,1079,1305,1346
"COG0136",2682,3335,7762,4829,7939,8347,8660,9134,8955,7779,5732,9499,7260,7712,8264,6174,8245,8718,7098,5453,5491,8536,9434,8739,9315,8164,9256,8330,8743,6909,8380,4057,3248,6922,9654,5580,8574,8761,6660,7537,8236,8871,8715,5589,8401,2681,9879,8438,9080,8684,6555,6369,8162,8561,8814,8619,8931,5666,8581,7486
"COG0137",2139,3399,7863,4843,6456,6726,8124,8664,7887,6610,5892,9567,5394,7048,8207,5589,7491,8363,5703,5861,5847,7038,8179,7526,8111,6949,8929,7505,7800,6542,7062,3299,3416,6673,7714,5232,7853,7519,6993,6267,6338,7996,6912,5601,7297,2257,8228,5835,8150,8917,6988,5639,6801,7366,7323,8034,7439,4998,7393,6361
"COG0138",3447,4277,8352,8315,11621,15083,11950,11371,11952,12135,9232,7798,10834,11768,8551,5925,12378,12420,13185,8703,7438,12318,12593,11523,12578,13099,13291,10652,12556,13458,11370,4715,5461,7392,11814,6664,11519,12245,9774,12605,13875,11810,12263,10234,11071,3200,12225,12173,11340,12546,10618,8231,11989,11242,11986,12545,10766,6575,11607,11796
"COG0139",863,915,2592,2095,1898,2498,3248,3323,2797,2695,2018,3033,1970,2975,2567,1971,2601,3191,2109,1857,1636,2708,2935,2839,3447,2268,3693,3371,3390,2509,3073,1417,1142,2337,3192,1886,2943,2947,2744,2437,2398,2537,2671,2630,2655,889,3568,2094,2829,3200,2553,2122,2449,3205,2698,3042,2620,1773,2694,2422
"COG0140",606,776,1158,1213,1697,1322,2007,1706,1315,1642,1029,831,1756,2069,819,1164,1794,1995,1225,798,734,1494,1842,1651,2418,1902,1950,1822,1846,1401,2618,1113,690,1182,2079,1201,1870,1614,1186,1484,1378,1399,1500,2354,1541,726,2521,1707,1354,2077,1221,1098,1369,2487,1733,2126,1431,1133,1443,1439
