"","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X56_MES_0d2.3","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X132_SUR_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0070",8588,6485,24775,22862,20136,18462,11248,23787,13685,19837,20897,21338,14224,15696,19533,12942,27849,13623,25532,12914,18828,16387,15396,20848,17791,24011,20022,11051,9001,24116,21138,27921,12301,21831,10679,22586,18347,23197,9372,18891,13406,25311,23814,5111,22292,6746,20261,24516,12479,18670,19685,9595,24133,12949,22646,15915,16941,19877,21470,22670
"COG0071",34390,45095,7799,11812,5049,3709,14704,6287,4951,7118,4137,5801,8798,4336,4888,3728,4549,3119,5677,4383,4233,7797,11988,3488,3281,4153,5068,3544,32524,4456,11822,4994,3004,3719,6288,4747,3778,15192,2828,765,3330,5139,4094,38910,5335,19677,4153,8004,15149,4703,1935,21990,5132,3825,4483,3831,4731,4457,6516,9937
"COG0072",4112,4832,17877,16917,16540,16522,6722,17124,12614,17403,16927,17376,16500,15054,18201,13307,19402,14656,17337,13529,16092,14571,7425,16092,15521,18645,17006,5756,5439,17767,6474,5518,3813,6868,2916,7664,5981,5717,3312,6015,4734,6946,6509,1558,7238,2015,7067,6879,2765,6461,5790,2044,6913,5156,7012,5068,5899,6731,6996,6744
"COG0073",7393,5023,13370,12896,11556,13924,9803,14280,10400,13041,14941,14339,13514,11438,14055,10799,17580,12676,14343,11051,13104,11638,7734,13951,13071,13419,14234,8642,7389,13248,12607,13928,11178,14189,8428,17348,12578,12523,15526,16632,10998,14218,13604,4567,12245,4548,12936,13524,8629,13710,13860,6820,14434,10990,15440,11256,15445,13997,13574,12626
"COG0074",640,664,2480,2693,2334,2803,1002,2976,2950,3284,3173,3389,2792,3087,3296,3844,3626,1536,2776,3443,3430,2780,1196,3238,2731,2468,3270,882,1091,2825,6209,6953,6217,7992,2983,9470,7491,6229,3116,6180,6098,7267,8429,1639,7642,2194,7660,7097,2579,7307,6791,2145,7842,9493,8953,6885,6138,7579,8717,5712
"COG0075",362,2941,7833,6440,8867,7012,2101,6181,7392,4655,5326,6310,5025,7295,6022,10289,2890,9468,6914,8574,7133,7573,2053,5456,7513,8023,6794,5199,3877,7726,6429,3459,7844,4295,2318,3203,7527,7832,3454,3803,7589,6713,5714,1600,6846,3087,6334,6522,1788,6067,4470,3372,5988,9354,5007,6081,4695,7196,6079,7833
"COG0076",2459,1891,3801,2886,3546,3156,3058,2688,3342,2402,2710,2648,3072,2931,2721,4219,728,5771,2904,4033,2534,3915,3238,2501,3236,3951,2593,4705,2577,3279,3267,778,3785,1872,3389,2825,2925,3072,451,3403,3548,2481,2700,3934,2844,4070,3165,2732,2910,3008,3892,3214,2960,3542,2487,4283,3455,3187,2139,4413
"COG0077",726,645,2590,2455,2798,2367,1129,2622,2032,2652,2614,2656,2112,2313,2729,2021,3004,2076,2713,2082,2379,2239,1169,2401,2336,2861,2709,1418,1040,2793,6040,7374,4676,6800,3043,7252,4914,5889,4109,6715,4397,7371,6129,1568,7239,2396,6928,6530,2486,5973,5710,3016,6943,5287,6443,5109,5607,6297,6841,5675
"COG0078",1807,2041,5088,5508,5761,5311,2990,5849,5950,5690,5973,4723,5841,6190,6206,6414,5487,5013,5923,6582,6013,5166,3434,5888,5630,5469,4593,2862,3032,5657,5082,7498,4736,6001,2877,5376,6141,4975,3749,6002,4975,5625,5875,1737,6175,2134,6465,5515,2967,5272,5235,2707,5652,6985,5474,5810,4203,5456,5159,5130
"COG0079",5512,7075,12464,10732,11915,9140,7333,9537,11860,9987,9995,9266,8706,10155,10452,11384,9213,11005,10456,11244,10207,11196,8894,10344,9408,13571,9599,8935,7840,11958,12003,9540,10735,9993,5205,8595,9546,11044,11394,10578,8962,11303,9823,4885,12339,6057,11824,11909,8291,9586,8972,7877,10229,11053,9246,12744,8513,9396,9279,11997
"COG0080",937,1066,3095,2960,3403,2878,1221,3086,2857,3122,3022,2996,2908,2938,3242,3218,3149,3047,3088,3126,3075,3030,1234,3040,3301,3110,3030,1549,1467,3029,2765,2435,2217,2923,1429,3450,3071,2874,1189,2516,2572,2992,3392,1069,3126,1093,3275,2978,1196,3030,2745,1415,3217,3153,3277,2976,2719,3201,3038,3141
"COG0081",1347,1752,5361,4955,5434,4970,2233,5069,4984,5323,5472,5134,5354,5181,5524,5185,5654,4675,5262,5142,5120,4521,2233,5413,5962,5429,5198,2414,2167,5507,4939,3822,3652,5185,2537,5547,5187,5085,2258,4417,4108,5160,5504,1355,5474,1936,5531,5372,2261,5035,4597,2162,5452,5101,5488,4770,4730,5377,5233,5413
"COG0082",1808,2252,8921,8786,9560,8313,2959,8753,6026,8516,8458,9192,7714,7130,8785,6940,8581,7830,8746,6459,8341,6741,3286,8456,8536,9056,9077,2867,2637,9282,8020,9906,4716,8750,3299,9510,7694,8050,3935,6889,5998,8693,9285,1846,9178,2742,8749,8960,2761,8752,7278,2636,8904,6623,9355,5785,6381,8799,9162,8750
"COG0083",42,853,1701,1568,2863,1498,103,1056,2711,1106,1263,1368,1195,2482,1520,2636,499,3571,1445,2360,1819,2236,1350,1370,1622,1664,1541,2473,1195,1791,1403,1025,2192,922,305,1009,1893,1415,44,1554,1669,1446,1269,278,1771,306,1883,1385,291,1716,1148,1215,1568,2529,1145,888,1283,1753,1297,1968
"COG0084",3581,2602,5198,5209,5729,5154,3448,4905,5100,5725,5662,5675,5195,5185,5705,5188,6356,5559,5218,5153,5263,5378,2882,5403,4656,5656,5838,5770,4331,5409,4916,6511,5355,5598,2902,6498,4565,4599,6958,7000,4955,5678,4812,2202,5820,2219,5936,5288,2754,5438,5622,4431,5545,4996,5691,5467,5861,5574,5600,5047
"COG0085",6466,9259,27060,28846,29573,27326,12775,27816,23198,30177,28952,28766,30966,27294,30235,26052,61882,23691,27616,25608,28124,25349,14205,31527,32730,27294,30281,13303,11978,30108,28561,27718,18496,32284,13724,33165,26247,26344,13470,27197,21753,28500,27908,11358,31068,10967,29889,29336,12237,28783,28088,13990,31555,25650,30844,25095,33707,29888,32143,26394
"COG0086",8160,11632,31464,32620,36550,31516,12363,32031,21546,32285,31861,32567,33997,28040,34429,23807,55415,32699,31514,23884,28573,26974,14664,34104,38344,32102,33235,13658,11025,35427,31689,24710,17349,34053,13681,34208,27678,30932,8775,30114,23205,32199,31517,10093,35339,10491,34584,33419,12137,32423,32521,13737,36116,22999,34267,25862,33553,35301,35866,31679
"COG0087",981,1637,5279,5099,5319,5117,1971,5194,5248,5323,5549,5121,5366,5456,5496,5295,5605,4586,5258,5352,5193,4968,2657,5971,6378,5310,5251,2227,2239,5396,1948,1385,1554,2083,986,2301,2139,2056,967,1856,1632,2014,2393,536,2082,820,2133,2235,880,2050,1974,813,2240,2147,2290,1808,1781,2147,2017,2015
"COG0088",945,1373,4804,4501,4641,4421,1792,4785,4241,4691,4839,4450,4784,4509,4612,4520,5162,4036,4683,4347,4570,4421,1777,4896,4880,4950,4326,1901,1802,4596,4218,2947,3090,4722,1979,4954,4854,4503,1896,4337,3524,4625,5086,1176,4659,1234,4651,4731,1591,4438,4103,1615,4704,4293,4597,3640,4290,4490,4561,4627
"COG0089",459,637,1871,1857,2307,1990,606,2030,2007,2039,1955,1967,1903,1783,2070,1921,2092,1936,2065,1897,1899,1959,629,2107,2272,2004,2083,899,789,1779,1727,1065,1401,2286,894,2130,1881,1779,916,1794,1572,1978,2091,489,1805,405,2142,1762,558,2013,2086,702,2048,1872,2059,1696,2047,2014,1974,1827
"COG0090",1222,1910,6442,6280,6836,5914,2249,6449,5339,6169,6339,6389,6209,5941,6769,5831,6380,5675,6275,5853,6307,5818,2623,6740,7427,6841,6501,2798,2613,7211,2455,1805,1474,2549,1026,2774,2232,2572,1228,2203,1974,2460,2595,1821,2633,706,2593,2707,861,2513,2478,998,2716,2358,2744,2180,2147,2627,2570,2769
"COG0091",454,741,2697,2650,2937,2787,846,2864,2528,2849,2976,2737,2862,2555,2935,2624,2900,2391,2709,2584,2859,2381,1010,2948,3573,2786,2727,1267,1070,2832,2537,1810,1735,3017,1231,3112,2597,2565,1025,2471,2162,2671,2974,572,2920,830,2925,2721,811,2737,2740,1072,2986,2633,2840,2442,2507,2833,2756,2623
"COG0092",1056,1560,5321,5039,5853,4982,1924,5261,4349,5443,5439,5461,5407,4874,5805,4775,5904,5130,5437,4738,5422,4554,2245,5915,6149,5360,5521,2293,1980,5451,4836,3637,3049,5828,2353,5910,4977,5228,2335,5462,4053,5012,5630,1239,5503,1751,5875,5518,1924,5402,5198,1917,5771,4631,5826,4350,5064,5680,5493,5383
"COG0093",598,900,2629,2435,2942,2611,914,2563,2230,2591,2765,2696,2680,2641,2888,2586,2899,2348,2427,2463,2652,2441,957,3120,3365,2785,2825,1330,1160,2827,2467,1986,1655,2855,1070,2943,2519,2559,1338,2669,2177,2660,2849,622,2772,670,2764,2650,805,2581,2806,1043,2942,2458,2818,2278,2330,2812,2854,2630
"COG0094",970,1263,4145,3863,4450,4051,1554,4280,4002,4249,4236,4246,4418,4263,4486,3951,4898,3790,4258,4031,4307,3961,1682,4701,4703,4283,4271,1860,1738,4223,3997,2671,2772,4722,1924,4660,4006,4066,1870,4578,3320,4182,4207,1046,4477,1195,4517,4214,1470,4212,4406,1688,4652,3930,4531,3803,3997,4470,4250,4009
"COG0095",652,405,1403,982,1744,919,212,956,1599,522,563,628,847,877,1033,1032,39,2451,1083,1489,618,1173,1329,372,1117,1369,680,923,352,1169,1173,291,773,245,220,32,756,1145,100,819,1182,856,659,56,1099,776,1233,1103,235,935,90,101,888,1498,620,3201,387,1029,540,1526
"COG0096",847,1005,2935,2749,3185,2765,1012,2969,2800,3129,2898,2940,3103,2868,3212,2703,3098,2774,2907,2791,2991,2841,1037,3205,3499,3138,3091,1376,1234,3201,2808,1709,2008,3169,1280,3394,2665,2760,1290,3024,2380,2964,3007,737,3201,921,3306,3015,781,2873,3048,1209,3209,2804,3186,2676,2744,3081,2998,3027
"COG0097",939,1267,4159,3942,4471,3896,1519,4304,3619,3978,4103,4066,4166,3862,4327,3655,4534,3737,4092,3481,4020,3686,1569,4546,4740,4288,4197,1691,1571,4389,3724,2696,2557,4354,1780,4611,3767,4003,1597,4092,3248,3930,4132,953,4154,1235,4363,4240,1282,3996,4395,1585,4498,3345,4348,3387,3832,4261,4035,4136
"COG0098",630,1272,3572,3587,4391,3876,1413,3674,3276,3864,4226,3923,4157,3907,4385,3818,4079,3828,3752,3707,3990,3622,2028,4409,4659,3890,4144,1678,1628,3877,3435,3115,2307,3984,1770,4098,3884,3635,1610,3715,3211,3795,4398,826,4009,1300,4171,3909,1637,4220,3676,1499,4181,3659,4247,3339,3360,4266,3969,3628
"COG0099",685,879,2804,2799,3207,2927,1157,2918,2987,2934,3026,2988,3116,2888,3114,3212,3262,2701,2885,3157,3141,2841,1321,3209,3692,2994,3025,1303,1255,3087,2643,2348,2113,3198,1463,3390,3017,2735,1225,2694,2426,2926,3047,761,3060,988,3182,3031,1240,2880,3129,1136,3365,3104,3262,2699,2933,3156,2865,2871
"COG0100",506,917,2496,2576,3140,2730,1067,2962,2619,2880,3068,2912,2951,2944,3082,3001,3134,2839,2815,2873,3053,2773,1052,3338,3464,2662,3008,1362,1313,2873,2460,2461,2042,3034,1314,3140,2788,2602,1276,2744,2453,2969,3153,713,2893,985,3049,2598,959,2911,3041,1202,3205,2852,3218,2453,2508,3197,3097,2654
"COG0101",1568,1552,5882,5953,6250,5926,2243,6227,3820,5882,6048,6090,5832,4374,6137,3923,6361,5092,6402,4089,4747,4362,2806,5959,6044,6250,5975,2309,1782,6084,5642,6737,2971,6518,2610,6464,5144,5744,2340,6286,4029,6289,6457,1300,5915,1803,6102,6069,2187,5894,5538,1616,6324,3898,5876,4256,5857,5720,6058,5651
"COG0102",915,1134,3505,3552,3860,3450,1364,3608,3138,3509,3788,3658,3687,3475,3667,3429,3829,3238,3713,3387,3505,3129,1579,3806,3925,3608,3684,1560,1477,3517,3119,3969,2422,3784,1687,4042,3288,3125,1319,2950,2754,3395,3829,818,3461,1186,3509,3519,1298,3625,3257,1349,3749,3235,3724,2987,3567,3588,3617,3282
"COG0103",752,925,2889,2869,3126,3056,1213,3196,2503,3059,3058,3116,3007,2780,3185,2651,2892,2657,3020,2667,2961,2539,1532,3238,3676,3002,3096,1160,1136,3127,2830,3390,1784,3188,1580,3270,2867,2743,1489,2978,2315,2932,3336,698,2990,1128,3174,3168,1288,3057,3423,995,3353,2569,3142,2535,2771,3255,2947,2858
"COG0104",4636,5080,10691,10083,10903,9785,5082,10266,8272,10874,10470,10270,10093,9551,11116,8780,12230,8808,10197,8903,10019,8544,5898,9977,9573,10573,10577,4381,4453,10781,9987,10607,6339,10158,4189,11710,9151,9342,4410,7058,7634,10064,10486,8857,10762,3702,10596,10840,6039,10296,7991,6274,10596,8828,11619,9107,8349,10592,10769,10120
"COG0105",768,1117,2965,2812,3398,3076,1390,2910,2811,3103,2991,3054,3117,2783,3478,2960,3014,3301,2793,2956,3052,3154,1358,2994,3761,3199,3227,1439,1278,3020,2786,4339,2218,3010,1655,3179,3022,2799,1730,2549,2570,3105,3011,754,3067,1135,3524,3063,1308,3176,2749,1148,3234,2947,3331,3227,2968,3110,3037,3051
"COG0106",1280,1404,4418,3812,4195,3448,1961,3783,3612,3924,4013,3714,3230,3971,4305,3562,4009,3744,4171,3444,4064,3640,2425,3800,3321,4675,3711,1696,1771,4519,4085,4501,2867,3725,2246,3956,3379,3401,2453,4077,2921,4515,3738,1086,4832,1824,4454,4098,2004,3511,3400,1454,4050,3645,3924,3741,3037,3913,3665,4278
"COG0107",1271,1661,5448,5245,5466,4467,2212,4766,4413,5482,5048,4795,4496,5734,6124,4308,5051,4686,5197,4577,5429,4583,2789,4910,4474,5682,5271,2139,2334,5872,5067,8392,3411,5020,2434,5321,4215,4263,2158,6348,4079,5688,5193,5841,5894,1677,6299,5451,2348,4633,4746,1942,5644,4617,5434,5449,3400,5229,5094,5369
"COG0108",2337,2594,8929,8215,9139,7619,3701,7949,5567,7223,7396,8132,6631,6340,7700,5235,8395,8262,8394,5679,7530,6195,4293,7182,7212,9441,8514,3199,3039,8838,3148,2974,1626,3170,1749,3548,2655,2912,1928,2472,2333,3384,3102,1023,3290,1137,3046,3363,1462,3196,2487,1452,3363,2177,3293,1896,2497,3427,3247,3578
"COG0109",1576,2345,8010,7579,7894,7348,2421,7737,6805,7519,7863,7709,7325,7342,7901,7486,7968,6550,7772,7552,7855,6953,3137,8099,7040,8201,7845,3888,3838,8545,7452,9414,5630,7743,2977,8512,7375,7037,2993,8672,5902,7514,7901,2097,8215,2217,7920,7723,2466,7615,6631,4004,7985,7463,8139,6403,6305,7538,7908,7830
"COG0110",2140,3234,2049,1969,2712,2767,2766,2156,4802,2653,2496,2593,2590,4332,2583,3716,2658,3171,2219,3996,3907,3224,2011,2290,2270,2489,3381,5222,3328,2377,2365,3867,3857,2305,4658,3103,2372,1664,4273,4394,3607,2415,2300,2957,2479,3278,2320,2099,2363,2810,2971,3473,2450,3917,3099,3923,3278,2812,2712,2311
"COG0111",6588,6139,17630,16297,17237,16443,12117,18566,16077,17643,17789,17449,15746,21239,16714,19103,15832,14803,18326,17471,21126,15664,12218,18252,16065,18215,17087,9044,8394,18034,16315,20240,14257,19216,13310,17098,23919,16973,12696,17223,20225,18760,18545,12909,17572,11080,18598,17944,11784,16301,17290,7797,17052,18567,16321,21173,17336,17301,17095,16461
"COG0112",975,2770,4305,3782,4487,3785,1677,3989,3300,3997,4114,4241,3858,3846,4170,3886,4741,3444,4196,3808,4109,3990,1930,4127,3734,4203,4348,2198,2174,4443,9957,9663,6852,10334,4444,10705,9611,9244,4958,7061,7939,9744,10319,3537,10645,4893,10068,10907,4367,9818,8961,5571,10375,9332,10754,8089,9063,9823,10723,10628
"COG0113",1859,2104,7593,6982,8521,6544,2883,6192,5243,5912,5908,7447,4966,5116,7117,4775,6083,6826,6597,5243,6251,5786,3251,5744,6556,8277,7616,2924,2905,7967,7055,7678,4042,6847,2993,7182,4538,6162,2437,6064,4889,7918,5521,1643,8139,2585,6781,7204,2831,7125,6662,2464,6970,4891,7461,4851,5206,7069,7528,7306
"COG0114",2591,2945,9641,9321,10963,10596,3873,9503,6146,10686,9931,10781,10696,8213,11715,6108,9854,9394,9565,6786,9219,7176,5184,9228,10814,10031,11213,4045,3377,10342,9308,10875,5038,10281,4596,11869,8350,8271,5109,7309,7072,9617,10549,2539,11308,3662,11337,10169,4341,10671,8110,3622,10579,6378,11597,6423,7486,10546,10764,9517
"COG0115",3913,5147,15374,14158,15520,14998,6753,14529,14369,14966,15764,15703,14873,15091,15209,15587,15685,13668,14963,14865,16016,13332,8603,15267,13542,16011,16166,8500,6643,15796,13763,15632,11105,15855,10875,15928,14838,13772,7385,13483,13801,15698,14365,3371,14520,8408,15109,14588,7768,14964,16716,6041,15340,14622,15952,13495,15935,15150,15506,15220
"COG0116",3478,1625,2827,2038,3280,2492,3209,1437,1207,1234,1293,2020,1626,985,1701,881,710,5092,1847,1176,1140,2574,934,1245,2136,2929,2387,4243,3285,2787,2729,1048,3444,1210,3655,458,1125,2683,4596,4286,2498,1967,1273,1183,2392,1129,1888,2532,1754,2281,2521,2912,1979,1005,1557,738,3064,2320,2040,3385
"COG0117",1655,1564,6375,6663,7018,6051,2537,6540,3548,5970,6227,6676,5464,4702,6014,3606,7409,5737,6739,3933,5571,4175,2928,5877,6135,6536,6976,2635,2092,6348,5712,6142,3217,6665,2353,7662,5329,5636,3860,4635,4783,6250,6124,1461,6174,1351,6208,6074,2315,6399,5442,2105,6188,3393,6775,4098,6071,6346,6767,6215
"COG0118",1002,1266,4235,4046,4264,3468,1879,4001,3661,4365,3771,3824,3534,4248,4621,3277,4243,3654,4253,3418,4341,3416,2211,3977,3329,4570,4051,1521,1642,4558,4017,5339,2739,4371,2225,4320,3528,3313,2100,4865,3255,4603,4068,1237,4806,1558,4922,4237,1927,3633,3774,1415,4354,3439,4392,4408,3025,4180,3847,4179
"COG0119",11185,5890,19711,19666,18957,17721,11279,20474,16461,20759,20589,20205,17996,20239,21172,18555,23197,13823,19651,18045,20059,16750,9057,20172,17462,19076,19116,9658,10101,19859,18379,19489,15031,20457,10640,20796,18393,17659,13237,16813,14898,19880,20632,6751,20868,9988,21105,20031,9313,18074,16640,8205,20405,18593,21021,18888,17037,18418,20484,17780
"COG0120",1111,744,2002,2022,3205,2457,1575,2131,2267,1504,2120,2283,2115,1762,1964,2529,1599,3130,2381,2575,2049,2268,498,2627,2720,2366,2127,2042,1790,2208,1974,1441,2376,2237,1526,1131,1927,2106,2149,2934,2099,2207,2038,569,2024,804,1833,1932,1040,2306,2270,1350,2117,2555,1881,860,2228,2437,2030,2175
"COG0121",1404,554,97,199,85,273,546,202,270,179,121,154,201,342,112,228,62,265,96,376,209,492,453,242,164,51,80,2438,1389,91,227,92,1022,177,397,95,330,155,2622,227,591,85,233,457,94,385,108,122,737,170,172,1435,157,428,152,656,175,94,90,119
"COG0122",912,1764,3783,3909,3439,4088,2274,4113,5252,4230,4767,4379,3734,4859,4171,5632,5373,2114,3854,5144,5105,4353,4062,4953,3797,3769,4094,4239,2425,3715,3507,4512,4361,5053,2445,5293,4710,3236,1929,2495,3851,3939,4444,1136,4020,1297,4311,3958,2199,4271,3043,2589,4160,5594,4513,3823,3607,3893,4305,3290
"COG0123",1457,1994,6942,7852,5621,6383,4185,8757,3862,5925,6778,7963,4318,5100,5970,4729,6415,4578,8053,5070,5969,5468,3089,7518,6567,6526,7784,5050,4349,7009,6669,8572,5043,7703,3018,8727,5576,7193,7763,5874,4728,7066,7700,2312,6870,4243,5340,7341,3786,7116,6630,4372,6889,4857,8077,5832,4985,7271,7995,5600
"COG0124",2250,2837,10736,10299,10343,10042,3921,10193,8823,10569,10351,10666,10081,10097,10539,9165,9645,8314,10196,9119,10429,9946,4586,10640,9921,11023,10098,3765,3343,10556,9855,7926,6439,11295,4126,11288,10073,8922,3906,10381,7651,10258,10295,2306,10813,2774,11241,10636,3855,9901,9790,3159,11005,9624,10510,8361,9015,10085,10431,10501
"COG0125",946,1236,4121,4142,4635,3937,1627,4491,3763,4175,4614,3587,4431,4243,4400,4246,4061,3649,4332,4360,4295,3811,1793,4229,4458,4357,3657,1742,1529,3943,3716,3398,3105,4292,1599,4341,4758,3833,2004,3254,3633,4073,4122,1034,4015,1283,4689,4022,1538,4032,3005,1411,4231,4231,4198,4024,2533,4015,3530,4059
"COG0126",1754,2828,9713,9257,10141,8967,3766,9320,8280,9080,9140,9323,9318,8520,9572,8204,9665,8281,9212,8503,8909,8487,4300,9113,9479,10077,9362,3722,3475,9920,8623,9231,5850,9538,3933,9881,8193,8809,4438,7228,6718,9765,9239,2114,9660,3017,9645,9752,3430,9077,7666,3187,9764,8445,9422,8013,8553,8951,9592,9627
"COG0127",1575,1910,5714,5289,6093,5209,1678,5058,4043,5180,5075,5050,5377,4551,5428,4087,4961,5546,5427,4362,4881,4449,1755,4700,5466,6296,4993,1718,1696,5751,5292,5135,2959,5229,1909,5288,4790,4966,1966,4302,3904,5341,5260,1094,5554,1540,5930,5675,1578,5052,4249,1617,5485,4150,5457,4044,4163,5514,5452,5968
"COG0128",3682,2431,9184,8994,10041,9287,4235,9128,7865,9617,9336,9601,8833,8408,10061,8082,10367,8605,9352,8091,9441,7694,4350,9013,8878,10131,10242,3117,3348,10186,8518,10267,6497,9484,3904,11338,8264,7806,7387,9887,6979,9694,8949,2447,10148,2993,10584,9265,3854,9334,8896,2682,9863,8522,10262,6840,8392,9937,9624,9180
"COG0129",9117,5704,16539,16135,16164,14726,13638,16672,13004,14522,14965,15864,12228,14626,14865,13319,17302,12179,17075,13068,15336,13209,13131,15141,13737,16904,14885,10691,9960,17157,14709,16690,12487,14917,13003,12891,15036,15715,15085,14501,13211,17088,16274,4133,16202,10115,15262,15490,11298,13291,14789,8035,15604,13659,13854,11295,14765,13940,16027,15655
"COG0130",1559,1795,4279,4249,5314,4910,2598,4297,4495,3948,4710,4768,4713,4460,4233,5105,3589,5451,4567,4844,5030,4734,2951,4981,4779,4709,4784,2596,2509,4368,3911,3219,3969,4602,2827,4308,4723,4404,3161,3583,4741,4817,4345,1131,4160,2101,4324,4020,2821,4873,4475,1812,4523,4604,4434,3215,5417,4846,4366,4534
"COG0131",1211,1297,4038,3773,3961,3074,1805,3385,3718,3527,3759,3409,3071,3751,3958,3572,3994,3263,3633,3418,3554,3694,1996,3649,3349,4348,3232,2204,1795,4628,3816,4577,2913,3474,2325,3129,2959,3640,2321,3019,2637,4090,3430,975,4438,1593,4269,3932,1843,3175,3085,1540,3805,3690,3493,3436,3622,3407,3452,4093
"COG0132",1176,766,1389,1193,1860,979,891,917,2289,650,748,725,785,1169,955,1654,737,2505,1092,1721,1112,1695,629,930,1129,1503,888,1428,1510,1419,1388,269,1882,614,1065,180,870,1272,1948,1192,1469,996,627,497,1256,150,1150,1236,825,1006,398,1180,1032,1649,727,800,734,1061,653,1692
"COG0133",2898,2357,8320,7372,8044,6928,3597,6933,6285,7379,7371,7589,6109,7784,8423,6757,6458,6313,7612,6722,7354,6797,4337,7331,7037,9173,8005,2776,3182,9166,7675,8606,5089,7467,3953,7506,6860,7408,7686,8337,5435,8590,7920,2202,9372,3048,8448,8259,3606,6977,7061,2587,8102,6911,7427,6022,5595,7300,7593,8059
"COG0134",1483,1653,5902,5049,5635,4798,2231,4746,4950,4644,4667,4927,3907,4437,4967,4534,4683,4521,5275,4539,4550,4905,2309,4334,4381,6450,4972,3304,2383,6052,5285,4558,3960,5057,2195,4705,4189,4638,2816,4868,3571,5789,4479,1201,5697,1716,5490,5362,2207,4532,4301,2634,5200,4633,4471,3858,3961,4696,4722,5914
"COG0135",481,468,1535,1533,1726,1417,660,1513,1057,1441,1367,1508,1197,1020,1447,982,1532,1407,1544,1112,1198,1247,538,1217,1401,1636,1476,1252,794,1551,3586,3278,2757,3712,1850,3722,2996,3244,2041,4517,2791,4335,3237,732,3985,1506,3736,3610,1817,3273,3837,2374,3527,2769,3518,2571,3493,3565,3718,3611
"COG0136",3177,2703,9478,8890,8171,7744,4202,8473,7150,8280,8070,8171,7132,6583,8044,7291,8797,6003,8854,7073,7542,7686,3961,8378,8173,9715,7709,4094,4151,9125,8593,9189,6249,8527,3924,8224,7021,8545,4162,8167,5689,8665,8552,2243,8799,3224,8301,9161,3356,7456,7994,4034,8679,7359,8339,6280,7205,7995,8491,8981
"COG0137",2330,2267,7759,7543,7604,6257,3480,7041,7059,7176,7098,6854,5835,7037,7623,6960,7438,5929,7294,7099,7034,6617,4621,7271,6437,8222,6520,3440,3468,8026,7050,8864,5612,7259,3734,6618,6359,6995,4563,6906,5172,8146,7272,1743,8445,2973,8504,7957,3728,6253,6539,2954,7587,6945,7018,7578,5406,6773,7232,7040
"COG0138",4195,3174,11366,11710,12819,12244,4430,11345,7921,13216,12033,12521,13321,9864,13333,8341,11053,10979,11769,8741,10521,8765,5676,11464,12150,12362,13005,5227,4382,12164,11128,10774,5928,12340,4928,12748,10324,10158,4056,13180,8941,11789,12447,3470,12527,3649,12596,11992,4834,11982,11603,7377,12312,8658,12227,10372,10721,12252,12231,10692
"COG0139",971,884,3378,2866,3150,2343,1118,2541,2482,2828,2628,2498,2199,2712,3019,2189,2713,2697,2706,2430,2639,2735,1279,2558,2589,3624,2416,1337,1226,3347,3041,3133,2001,2615,1438,2570,2495,2477,1555,2340,2040,3118,2791,817,3483,1268,3454,3071,1125,2485,1923,1072,2807,2487,2709,2302,1976,2686,2551,3122
"COG0140",875,737,2216,1718,2165,1484,847,1499,1297,1404,1468,1407,1231,1157,1812,1040,1430,2128,1713,1057,1254,1658,902,1244,1640,2528,1534,1305,964,2265,2125,2126,1204,1372,1073,1222,1311,1511,1292,1978,1110,1949,1324,449,2256,754,2062,1988,796,1443,1738,862,1624,1238,1468,827,1663,1610,1476,2245
