"","X123_DCM_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X70_MES_0d45.0d8","X98_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0.0d2","X100_MES_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X68_SUR_0d2.3","X138_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG0070",6545,10087,9098,9318,8803,7449,6523,8349,9528,4729,9004,9235,9195,11669,3632,7404,9817,5470,7372,9288,5322,8568,8171,9216,4905,11094,9118,5537,9624,9476,24544,21548,14278,7308,15753,22032,11644,10551,17206,13031,17858,23489,14420,24764,22485,21924,23462,12639,23548,19897,19411,11662,8827,18244,21949,23400,21097,15520,19404,19157
"COG0071",4149,5454,15094,5945,6706,4303,5449,2905,3730,3230,3913,5709,4112,4584,32526,7611,4970,3636,5539,5389,4061,4387,4173,11939,2963,5066,4451,3645,4512,4677,7881,4380,4834,37466,4159,3718,4159,16555,3411,3156,3146,4382,4230,8132,9780,3785,4927,4380,4394,1914,2292,20910,15505,3635,4005,6523,3452,12016,13692,752
"COG0072",16018,17512,14418,17809,16088,16112,14518,16778,18616,9069,18480,17868,18888,16244,5399,15883,19084,13020,18236,18096,13214,17149,16482,16785,9680,14866,17560,11801,17830,18157,17701,16745,13818,4370,15149,17332,11680,5772,12868,12758,15752,18461,15732,12455,16881,17421,18383,12658,14517,14539,14312,5896,11161,16053,16797,17556,16497,7487,15837,15121
"COG0073",11871,14878,12323,14951,13743,13147,12109,14286,12747,10278,11763,14550,12460,15105,7274,14027,16258,10858,14891,14112,10718,14143,12823,13114,11140,13900,15328,10070,13072,13111,13363,14216,10028,6734,11570,14470,10186,6503,11805,10600,12956,14171,14727,13078,12754,14028,13731,10444,12422,13692,14026,6950,8825,14136,13973,13558,14037,7724,12392,16538
"COG0074",8944,6729,6315,8310,8426,8527,8202,6381,7503,6052,8320,8823,8637,9721,2682,8214,8430,9735,9015,7969,8894,7762,7395,6693,6144,8654,9042,8066,7118,5821,6255,8222,9813,2504,7751,7498,8509,2381,7306,3640,7115,7117,6642,7348,5736,7888,9419,9372,8067,6723,6456,2647,4623,6955,5941,7486,8335,3029,7174,5988
"COG0075",7245,6418,7978,5065,6969,7331,7374,8157,6575,7299,5747,6513,5689,6195,3878,5460,3115,9761,4137,4263,8649,5945,7262,6567,7595,6205,5035,7863,7443,8694,7813,5442,9405,1598,7308,5706,9864,2359,6723,8434,7379,6906,6049,6848,7873,4338,5170,9278,7387,4439,4352,2316,5415,7314,8017,7299,5410,2100,4689,4003
"COG0076",2535,3005,3109,2800,2503,2495,3574,4540,2483,4022,1652,2779,1607,1251,2596,3003,1515,4475,1948,2195,4276,2253,2869,2927,3719,1852,2478,4775,3367,4595,3764,2209,3637,610,3030,3474,3760,4720,5172,5069,3302,3927,4242,3344,4429,1811,1821,3934,3792,3899,3864,3921,3767,3140,4390,3502,2448,3232,3054,3323
"COG0077",6082,7148,5904,6595,6548,5922,5822,6313,7739,4043,7900,6890,8063,7047,2725,5987,6376,5397,6394,6526,5371,6809,6386,6298,4662,6829,6556,5334,6862,6712,6664,6458,5848,1956,5825,6223,4878,2568,4945,4429,5820,6490,5260,5497,5770,6726,6915,5289,5263,5571,5834,2385,3447,5850,6505,6635,6029,2972,5867,6600
"COG0078",6564,5609,4836,5662,4810,5995,5993,5669,6345,4432,6343,5246,6477,6232,3023,5096,5227,6529,5993,5979,6892,5698,6024,5408,4736,5282,5723,5729,5654,5331,2086,2231,2736,722,2528,2230,2516,1070,2391,2279,2321,2298,1892,1944,2017,2352,2594,2800,2237,2171,1838,1246,1973,2104,2182,2183,2354,1396,2080,2405
"COG0079",10486,9082,10992,8992,9807,9848,10753,11329,12230,9697,12024,9787,11880,8856,7858,8738,9283,11306,9160,10006,11457,9651,11020,10878,10671,8442,9045,10767,12062,13690,12575,9964,11854,8674,10238,9965,11049,6274,11382,11104,9524,11597,7720,7869,12011,10103,11043,10986,8181,8987,8863,7218,11025,9221,11495,11977,10220,8956,9616,10481
"COG0080",3117,3246,3005,3019,3122,3170,3243,3160,3297,2299,3435,3198,3390,3154,1494,2920,3281,3127,3331,2978,3129,3058,3198,2965,2182,3228,3224,2958,3036,3111,3006,3044,3350,1022,3062,3282,2971,1119,2900,2475,3331,3132,3119,2651,3204,2923,3287,3179,3399,2740,2687,1117,3539,2985,3450,3072,3026,1224,3048,2465
"COG0081",5242,5039,5016,5377,5188,5023,5206,5430,5651,3608,5521,5424,5586,5513,2246,5149,5822,5047,5447,5211,5227,5539,5455,5160,3647,5840,5499,4805,5434,5549,5446,5274,5284,1540,5058,5639,4633,2109,4742,4011,5888,5510,4870,5266,5275,5212,5738,5186,5958,4497,4495,2083,4678,4989,5587,5542,5421,2239,5443,4360
"COG0082",7860,7056,7871,9122,9318,8464,7223,8437,8981,4364,9297,9628,9244,8767,2685,8446,9708,6669,9107,9031,6403,8627,8134,8579,4631,8992,9341,6067,9139,9094,8795,8783,6718,2034,7208,8746,5888,2865,5983,5878,8474,9196,7631,7918,8724,8497,9263,6289,9182,7205,6745,2597,4010,8275,8066,9044,8266,3248,8516,6757
"COG0083",2309,1776,1449,1260,1317,1837,1758,2224,1500,1857,1040,1671,963,691,1209,1197,451,2369,1094,911,2080,1276,1791,1491,2248,1034,1181,1703,1836,2206,1543,1492,2578,289,2353,1387,2591,120,1376,2476,1639,1926,1688,1739,2071,980,1779,2740,1871,1105,1359,390,2287,1400,2376,1858,1387,1362,1086,1584
"COG0084",5358,5943,4684,5230,5499,5272,5572,5317,5804,5310,5911,5713,5776,4987,4371,5174,6155,5345,5913,5410,5407,5603,5206,5254,5559,5026,5661,5703,5316,5499,2083,2088,2169,776,2144,2108,1960,970,2108,2373,1934,2122,2120,2030,1988,2230,2388,2040,1655,2302,2204,1057,2415,2034,2201,2251,2194,1159,2040,2833
"COG0085",28348,27103,26071,29887,30463,28020,27066,27844,31214,18556,32825,31764,32748,35165,11979,28922,33484,25620,30905,31220,26629,30013,28552,28894,18424,33706,30772,24590,30210,27078,26783,30384,26659,10410,27399,29343,23108,11299,23939,21553,32610,28947,28783,30954,26267,32122,32858,25224,30996,28321,30026,10992,25000,26977,33436,29336,31637,14424,28145,27350
"COG0086",28332,31702,30894,34618,34046,29034,27356,34812,35120,17943,35050,36282,34567,36036,10986,32594,35168,23496,33914,33597,24573,33565,31236,32758,17219,36381,34396,23408,35739,32743,31302,33069,24421,11011,28178,34107,20474,11794,25580,27313,38460,34380,33718,36028,31523,34088,33022,22223,37728,32319,35422,11235,24163,31648,42055,34630,34169,14652,32349,30042
"COG0087",5434,4988,5034,5399,4930,5236,5234,5478,5238,3670,5548,5271,5350,5362,2224,5275,5894,5152,5578,5536,5273,5267,5522,5098,3772,5405,5581,4707,5443,5485,2140,2198,2273,552,2123,2305,2023,790,1857,1726,2474,2417,2004,1922,2079,2234,2413,2090,2586,2041,2092,817,2172,2063,2313,2044,2348,1051,2102,1831
"COG0088",4681,4621,4500,4697,4379,4630,4386,4762,4829,3103,4728,4676,4790,3953,1800,4352,5101,4469,5003,4852,4272,4903,4546,4475,3104,4131,4609,3813,4558,4939,4782,4730,4657,1321,4440,4912,4148,1508,3707,3617,4824,5011,4377,3862,4607,4923,5189,4430,5244,4022,4023,1531,4316,4432,4639,4884,4758,1775,4727,4250
"COG0089",1787,2044,1966,2045,2029,1936,1869,2082,1886,1479,1921,1968,1932,1548,803,1860,2403,1889,2172,2124,1845,2116,2097,1944,1488,1632,2086,1617,1932,1970,723,781,827,236,704,785,726,231,673,644,961,805,807,648,724,842,836,786,741,851,883,229,628,774,999,764,847,235,811,759
"COG0090",6130,6078,6264,6767,6637,6339,6043,6412,6660,4031,6880,7083,7080,7478,2632,6146,5965,5497,6685,6351,5692,6587,6272,6177,3640,7237,6852,5471,7066,7168,6600,6446,5915,1661,5939,6537,5125,2014,5074,4933,7388,6792,6191,6948,6627,6120,6960,5612,7780,5918,6352,2021,5530,5831,7321,7203,6793,2667,5950,5772
"COG0091",1071,1070,1053,1145,1191,1147,1160,1143,1152,730,1232,1127,1226,1115,414,1122,1259,1030,1195,1106,1052,1183,1116,1012,732,1134,1185,916,1089,1108,2718,2839,2672,726,2625,2978,2356,914,2200,2257,3490,2947,2789,2571,2635,3095,3067,2577,3347,2766,2818,812,2646,2694,3089,2793,2921,1025,2811,2397
"COG0092",5218,5306,5337,5504,5431,5353,4992,5611,5285,3300,5391,5854,5377,5678,1941,5276,5836,4518,5663,5753,4623,5593,5395,5041,3133,5809,5841,4250,5552,5473,5393,5449,4817,1513,4952,5617,4173,1851,4094,4421,6192,5663,5497,5562,5348,5826,5841,4831,6450,5265,5627,1824,4545,5044,6225,5668,5912,2238,5596,5466
"COG0093",2688,2417,2550,3020,2795,2648,2547,2854,2860,1758,3020,2920,2835,3300,1188,2824,2973,2465,2890,2651,2589,2819,2847,2535,1825,3156,2786,2316,2914,2800,2644,2825,2631,805,2738,2918,2289,836,2263,2144,3377,2865,2817,3048,2610,2790,2983,2493,2799,2769,2923,796,2459,2636,3301,2840,3147,961,2467,2684
"COG0094",4326,4263,3979,4449,4138,4186,4181,4396,4433,2808,4625,4290,4728,4174,1732,4322,4781,4022,4661,4549,4017,4318,4265,3949,2762,4110,4606,3692,4200,4314,4129,4304,4368,1187,4214,4322,3810,1385,3583,3377,4757,4511,4369,3705,3962,4778,4500,4067,4176,4471,4489,1451,3855,3957,5402,4320,4856,1691,3932,4592
"COG0095",1016,887,1194,517,726,588,1264,1343,887,853,599,849,526,348,330,417,116,1141,358,471,1597,577,989,974,719,611,586,1157,1211,1695,1425,547,1041,200,927,846,1222,621,1897,2248,1139,1210,647,496,1497,271,251,1484,1108,99,75,390,2661,916,1608,1234,386,1340,318,828
"COG0096",2891,2982,2898,3142,2995,2951,3011,3131,3253,2054,3280,3092,3261,2785,1244,3036,3290,2712,3261,3066,2880,3089,2990,2738,1977,3003,3203,2699,3161,3142,2924,3010,2934,860,2851,3102,2469,1001,2631,2693,3331,3314,3222,2720,2998,3159,3231,2742,3088,3084,3338,864,2643,2800,3702,3112,3196,1018,2870,3156
"COG0097",3951,4239,3856,4206,4043,4068,3839,4271,4265,2663,4430,4392,4346,4244,1603,4026,4576,3505,4515,4347,3581,4157,4133,4073,2560,4265,4322,3269,4357,4199,4159,4041,3555,1139,3871,4305,3180,1425,3447,3340,4700,4264,4124,3799,4026,4273,4538,3478,4190,4380,4561,1359,3389,3943,4773,4315,4510,1555,4026,4056
"COG0098",3988,3616,3536,4187,4136,4106,3857,4275,4111,2462,4135,4240,4326,4645,1618,3997,4334,3649,4208,4049,3751,4142,4065,3537,2418,4777,4355,3381,3880,3844,3751,4085,3789,1116,3815,4150,3244,1495,3376,3101,4717,4092,3912,4474,3669,3942,4455,3621,4779,3828,3906,1520,3876,3893,4478,4055,4418,2036,3724,3601
"COG0099",3222,3015,2902,3230,2962,3179,3218,3208,3108,2088,3044,3243,3133,3200,1221,3129,3312,2961,3329,3146,3213,3085,3107,2792,2213,3175,3180,2742,3105,3028,2894,3199,3221,953,2956,3170,2740,1172,2619,2302,3711,3111,3073,2898,2859,3221,3299,3070,3187,3145,3273,1035,2916,3004,3632,2949,3283,1337,2861,2698
"COG0100",3029,2881,2568,3164,3086,3063,2936,3113,2992,2032,3047,3115,3054,3597,1279,2981,3330,2834,3056,3007,2922,2946,2914,2678,1989,3348,3122,2612,2878,2727,2538,2961,2954,857,2883,3111,2692,1023,2576,2219,3566,2828,3046,3066,2563,3105,3270,2955,3164,3058,3136,931,2761,2792,3481,2990,3378,1066,2584,2775
"COG0101",4728,6431,5757,6255,6155,4736,4707,6041,6223,3229,6314,6196,6283,4806,1743,5888,6528,4003,6395,6324,3994,6538,5641,6159,2917,4908,5901,3845,5989,6059,5883,6256,3808,1554,4487,5971,3173,1979,4293,4924,6127,6278,5958,4269,5674,6402,5998,3568,5491,5723,5422,2035,2430,5913,6135,5896,6028,2860,6009,6245
"COG0102",3635,3839,3273,3669,3575,3508,3540,3647,3599,2305,3551,3749,3726,3207,1523,3621,4108,3251,3916,3779,3316,3723,3703,3486,2368,3381,3906,3075,3575,3590,3494,3711,3459,953,3469,3756,3187,1280,2984,2726,3876,3594,3490,3105,3253,3723,3908,3375,3522,3264,3159,1249,2987,3505,3858,3595,3839,1601,3364,2922
"COG0103",2980,3148,2732,3300,3097,3032,2953,3091,3055,1954,3069,3274,3104,3133,1123,3097,3388,2740,3260,3207,2876,3132,2999,2794,1735,2965,3199,2595,3137,3062,2949,3216,2729,839,2716,3338,2341,1190,2669,2259,3672,3227,3102,2702,2804,3172,3248,2643,3291,3251,3602,1221,2457,2916,3585,3158,3210,1518,2954,2953
"COG0104",9877,9011,9347,10670,10396,10001,9422,9947,10266,6137,10475,11174,10540,11001,4387,10061,12407,8797,12122,10629,8917,10302,9438,10112,6347,10772,11501,8346,10822,10650,10672,10209,8516,4618,9764,10533,7776,4274,8566,7736,9703,10684,9297,10157,10077,10248,11111,8613,10745,7935,7730,5510,8127,9691,9232,10642,9911,5837,10723,7033
"COG0105",3014,3068,2780,3173,3362,3033,3178,3736,3203,2269,3128,3270,3052,2717,1274,3190,3312,2766,3365,3025,2946,3336,3134,2769,2257,2931,3133,2632,2946,3081,2980,3214,3257,918,2803,3077,2845,1216,2809,3049,3812,3169,3040,2721,3027,2933,3046,2910,3171,2693,2618,1025,3041,3003,3389,3120,3059,1323,3086,2560
"COG0106",4225,4158,3505,3716,3558,4000,3812,3740,4680,2518,4972,3977,5198,4443,1737,3156,3662,3566,3383,3783,3701,3642,3869,3864,2914,3981,3826,3745,4524,4743,4480,3531,3867,1280,4013,3897,3362,1889,3637,3349,3510,4388,2998,3148,4305,3792,4277,3529,3267,3547,3278,1937,2165,3528,4049,4443,3725,2455,2892,4107
"COG0107",5881,4775,4365,5173,4918,5518,4993,4913,6176,3164,6140,5336,6372,6759,2261,4361,5548,4242,4912,5239,4531,5202,5215,5308,3483,5816,5437,4566,5931,5940,5467,5070,4989,1554,5702,5262,4148,1684,4664,4267,4540,5638,3976,4852,5201,4935,5861,4523,4753,4816,4601,2186,3439,4382,5215,5790,4928,2806,4425,6410
"COG0108",6943,7563,7073,8138,7861,7577,6381,8132,8415,4169,8530,8493,8652,8074,3093,7141,8732,5449,8899,8216,5554,7741,7584,8148,4173,8202,8367,5487,8864,9248,9039,7644,5545,2707,6423,7980,4630,3851,5395,5997,7305,8738,7326,6771,9049,7720,7962,5201,7332,6187,5806,3140,3196,7682,7924,8451,7155,4274,6917,6113
"COG0109",7306,7745,6975,7958,7863,7922,7933,7791,7631,5466,8076,8038,7887,7011,3856,7722,7507,7476,8561,7821,7800,7793,7682,7558,5540,7385,7992,7407,8449,8304,8155,7928,7718,1993,7362,7685,6867,2265,6423,5765,7072,8139,6859,6521,7875,7735,8830,7870,7157,6755,6456,2238,6602,7362,7472,8499,7991,3143,7524,8778
"COG0110",3969,2616,1519,2482,2877,3666,3261,2507,2883,3950,2903,2652,3350,2868,3346,2610,3266,3480,3443,2406,3440,2601,2768,2078,3834,3001,3117,3249,2359,2166,2027,2398,3754,2454,4210,2691,3880,2901,2517,3040,2214,2315,2980,2175,2256,2348,3337,4406,1716,2876,2785,2486,4695,2656,2406,2392,2365,2037,2305,4316
"COG0111",21578,18649,16965,16322,17352,21220,18649,16674,18606,14415,19406,17261,20627,19915,8416,15845,15737,19730,16031,18677,19507,17388,19390,16477,14277,19673,16497,18404,18339,18351,17678,18653,20417,6485,21316,17466,18290,11876,20720,14154,16153,17770,15510,15357,16631,19257,19537,18390,16937,16899,16636,10143,12581,16348,16740,16870,18049,12139,17427,17314
"COG0112",9656,8639,9250,10207,11206,10121,9464,9695,9931,6744,10248,11471,10029,11058,5287,10219,10636,9455,10605,10360,9478,9873,9576,9601,6794,11370,10555,8596,10792,11162,10735,10051,9776,5604,9516,9917,8701,4352,8459,7911,9538,10731,9184,10448,10527,10459,10755,9172,11371,9033,8619,3989,8729,9359,9571,10934,10347,5083,9594,6941
"COG0113",5488,6454,6164,6910,7286,6207,5677,6604,8054,3932,8266,7688,8231,7590,2940,6725,6300,5201,7458,6165,4929,6549,6079,6827,4001,7466,7191,4606,8143,8492,7380,6805,5540,1954,5170,5905,4724,2645,4678,4692,6713,7347,6560,6355,7320,6953,6566,4811,5482,6862,6494,2577,3018,6732,6877,7737,5807,3261,5526,6023
"COG0114",8929,8217,8236,10981,10562,9190,7983,10234,10996,4778,10836,11291,10813,9762,3408,10883,12316,5967,12456,10347,6671,10357,9126,9259,4762,10170,11535,6136,10322,10061,9354,10562,5963,2271,8257,10343,5162,3858,6614,8305,10821,10646,9745,8564,9393,10148,10696,5900,9977,8149,7572,3920,4393,10547,9490,10724,9075,5187,9522,7357
"COG0115",15367,14756,14069,15424,15547,15896,14762,15368,15416,11472,15547,15612,15271,14438,6701,14984,14769,15461,16298,14952,14629,16461,14940,14034,11106,15264,15494,13812,15521,15779,15067,16240,15505,4502,15146,15041,14100,8214,13299,12484,13640,15736,13779,12797,15373,15964,15986,14989,13392,16819,16566,7171,10160,14697,14370,15419,15278,8644,15340,13300
"COG0116",829,2186,2695,1699,2287,1135,1130,3047,2011,2964,1477,2125,1176,1076,3260,1918,407,1062,984,1086,600,1619,1861,2079,3523,1146,1508,1266,2721,3498,2864,1573,1009,2185,1006,1838,1327,2530,1054,4641,2076,2665,2726,2488,3241,1153,591,852,1926,2428,2795,1084,2339,2503,2744,2542,1244,920,1766,4310
"COG0117",4992,5756,5613,6547,6761,5747,4885,5765,6428,3110,6370,6730,6524,5400,2102,6233,7359,3677,7897,6961,3722,6096,5867,6591,3121,5645,6782,3768,6378,6286,6357,6104,3636,1888,4717,6420,3281,1880,4158,5268,5977,6714,6201,4615,6275,6685,6633,3176,5548,5485,5434,1621,2331,6053,5504,6133,5877,2942,5820,4746
"COG0118",4515,4121,3337,4055,3735,4323,3850,3800,5125,2489,5056,4066,5312,4682,1603,3346,4485,3236,3830,4201,3558,4074,4322,4169,2739,3931,4388,3459,4531,4471,4175,3956,3982,1297,4328,4216,3225,1527,3638,3618,3424,4681,3282,2928,4094,4264,4595,3383,3390,3680,3425,1602,2485,3407,4202,4463,4090,2183,3431,4728
"COG0119",20899,19493,17594,21134,19695,19806,19136,16946,20206,13695,21097,20804,21229,25061,10243,18524,21801,18728,18016,21465,19127,19500,20121,19521,14834,22973,20982,17344,20225,18838,19865,19810,19500,11547,19880,20098,17600,10573,18180,13809,17557,20018,15980,20119,17910,20517,22767,18590,19613,16550,15985,9436,14135,17941,17646,19638,20165,9059,19304,17004
"COG0120",1716,2084,2038,1891,2338,2076,2474,2821,2367,2009,1977,2188,2056,1604,1789,2361,1511,2468,1979,1742,2539,2238,2054,2112,2423,2360,1843,2366,2286,2462,1922,2337,2589,1063,1790,1994,2576,1487,1654,2888,2775,2136,1912,2358,2181,2265,1664,2625,2461,2380,2211,1156,1661,2383,2718,2214,2749,481,1942,2951
"COG0121",147,104,167,150,84,199,364,199,60,1213,66,61,46,126,1389,288,171,278,120,202,392,119,224,226,1063,113,156,647,93,57,98,91,290,630,343,179,485,356,498,794,193,163,274,446,141,155,172,339,370,180,225,307,1427,237,260,90,246,446,234,221
"COG0122",4818,4236,3148,4273,4104,5085,4817,3782,4174,4277,4569,4128,4628,3627,2469,4095,5659,5374,5221,4758,5387,4321,4340,3845,4371,3514,4542,4652,3654,3622,3662,4606,5910,909,4749,4212,5312,1831,4211,2814,3709,3986,3746,2913,3272,5172,5660,5850,3442,3050,2744,2381,4008,3986,3576,3924,4806,4082,3752,2463
"COG0123",5157,8187,7205,7138,7373,6179,6006,5164,7361,5099,7928,7493,8071,7968,4334,7200,7773,5120,7291,7655,4933,6159,6217,7845,4994,5904,7987,5462,6966,6324,7014,6483,5121,2427,5116,6567,5153,3366,5076,3781,6621,6522,8130,5896,5600,7737,6541,4473,6551,6599,6698,3074,3850,6316,6236,7052,7562,3090,6223,5923
"COG0124",10346,9345,9104,10798,10078,10341,9503,10281,10854,6381,10892,10842,10581,9142,3448,9944,11449,9309,11644,11041,9024,10743,10463,10340,6354,9057,10478,7948,10674,10900,10929,10495,10168,2565,9973,10522,8141,3346,8442,7737,10048,11167,9817,7709,10199,11163,12010,9310,9648,9694,9232,3755,8270,10020,9663,10667,10614,4533,10025,10296
"COG0125",4519,4063,3872,4161,3932,4323,4291,4581,3926,3031,3804,4100,4044,2604,1523,4196,5231,4321,4857,4530,4372,4041,4218,4162,3065,3263,4149,3938,4022,4042,4145,4056,4276,1117,4221,5235,4016,1472,4089,3519,4566,4247,3549,2993,4042,4433,4612,4437,4258,3032,2535,1454,3823,3908,3949,3874,4274,1849,4986,3207
"COG0126",8702,7971,8662,9904,9498,8777,8895,9792,10027,5832,10268,9756,10126,8034,3495,9153,10333,8219,10122,9517,8595,9568,9026,9259,5929,8409,9371,7628,9830,10004,9637,9761,8723,2499,8341,9331,7557,3424,7673,6866,9372,9890,8575,7185,9678,9503,9859,8260,8945,7592,7290,3280,6935,9123,8999,9813,9216,4271,9108,7337
"COG0127",1973,2042,2012,2064,2083,1994,1807,2398,2191,1187,2209,2011,2112,1572,646,1952,2199,1641,2221,2003,1657,2061,2094,2116,1200,1574,2144,1560,2256,2625,5741,5155,4266,1188,4636,5453,3677,1670,4123,5251,5355,5974,4913,3923,5897,5170,5373,4046,5335,4254,3998,1514,3408,5167,5957,5673,4771,1835,5026,4344
"COG0128",8876,8129,7778,9820,9534,9445,8700,9208,10935,5845,11106,9783,11268,8759,3368,8841,11162,8200,10318,9990,8319,9755,9354,8929,6501,8448,10460,7328,10035,9595,9397,9707,8753,2530,8200,9886,7723,3328,7133,7595,8939,10016,9111,6753,9173,9671,10437,8023,8322,9149,8699,3320,4839,9125,8876,9706,9029,4245,8588,9727
"COG0129",15057,17444,15628,15408,15782,15312,13390,13619,16161,11238,17417,15981,17450,21094,9898,13532,13144,12857,11930,15151,12936,15262,14947,15674,12559,19718,13969,12477,17256,17331,16656,15294,13679,5847,14163,14493,13608,11015,12200,12305,13582,15413,11507,18054,15560,14949,15717,13550,16665,14996,14966,9531,8963,14640,14010,16037,14990,13180,12973,14502
"COG0130",4692,4892,4461,4597,4901,4979,4664,5277,4766,3718,4390,4640,4458,3620,2505,4719,3861,4801,4654,4144,4649,4963,4569,4270,3945,4103,4400,4558,4431,4546,4225,4733,4867,1599,4556,4287,4773,2500,3958,4780,4744,4458,4789,3824,4512,4568,4800,4817,4236,4343,4533,2569,4640,4843,4957,4335,4976,3039,4443,3693
"COG0131",3812,3711,3503,3642,3430,3608,3691,3342,4289,2637,4804,3680,4774,5221,1818,3027,3316,3544,2881,3567,3675,3503,3687,3710,2866,4645,3496,3671,4663,4571,4081,3438,3770,1083,3733,3528,3240,1830,3241,3282,3224,4333,2486,3969,4220,3600,3675,3445,3546,3016,2986,1809,2341,3002,3735,4056,3585,1990,2862,2990
"COG0132",1422,1124,1224,708,1039,1104,1361,1574,1138,1540,765,971,614,421,1530,674,276,1543,446,545,1602,892,1146,1169,1894,694,725,1677,1342,1795,1421,829,1811,843,1192,903,1898,654,1032,1942,1107,1393,1036,1046,1691,663,758,1866,1155,382,378,473,1447,988,1625,1347,946,661,899,1176
"COG0133",3050,2766,2960,2937,2979,3071,2764,2934,3844,2040,3787,3040,3944,4002,1270,2706,2900,2695,2947,2965,2664,3083,3048,2890,2061,3582,2997,2597,3638,3808,8326,7802,7166,2187,7437,7233,6433,3205,6242,6269,7045,8321,5935,7592,7942,7459,8126,6612,7979,7135,6758,3375,3629,7017,7868,8479,7275,4365,6437,8354
"COG0134",4509,5792,4580,4545,5019,4416,4742,4926,6515,3794,6021,4742,6037,4362,2414,3950,4733,4731,4723,5082,4657,4860,4983,5118,3986,4185,4461,4216,6079,6339,5724,4805,5015,1477,4545,4821,4462,1926,4171,4397,4321,5587,3767,3485,5682,5121,5179,4641,3620,4154,4143,1842,3037,4614,5596,5489,4401,2332,4179,5066
"COG0135",2787,4377,3295,3222,3633,2948,2993,3382,4711,2627,5100,3679,5104,3186,1980,3022,3702,2883,3682,3563,2795,3709,3531,3719,2863,3031,3557,3040,3898,4059,3810,3450,2745,1175,2636,3299,2334,1616,3034,3513,3470,3695,2967,2597,3562,3654,3531,2529,2660,3692,3532,1435,2183,3564,3963,3684,3135,1319,3069,4444
"COG0136",7112,8213,8578,8543,8262,7537,7776,8321,8744,6018,9263,8820,9126,8462,4136,7602,7776,7143,7151,8623,7327,8499,8334,8754,6266,8416,8555,7111,9193,9764,9342,8497,7737,2615,6654,8141,7176,3293,6318,5572,8010,9008,6082,7946,9120,8490,9001,7329,8059,8057,7580,3289,5463,7709,8261,9043,8243,4028,8417,8207
"COG0137",7463,6713,6869,7176,6721,7039,7353,7329,8339,5046,8486,7281,8718,9032,3403,6108,7003,7185,6048,7278,7549,7027,7631,7473,5591,7591,7016,7295,7928,8397,7758,6771,7691,2217,7230,6838,6828,3422,6824,5777,6428,7398,5289,6844,7034,7298,7704,7364,6484,6575,6175,3346,5810,6093,7467,7706,7311,4600,6707,6811
"COG0138",10323,12131,10162,12240,11924,10761,10595,12354,12676,6476,13153,12367,13195,11398,4405,13283,12886,8548,14071,12299,9434,12750,11121,11424,6056,10552,12437,8528,12150,12152,11197,12027,8239,3435,9719,12199,6809,5417,9950,10290,12095,12423,11559,9388,10906,12395,12092,7938,10930,11463,10968,4205,7365,12240,11617,12011,11503,5682,15258,13244
"COG0139",2793,2917,2480,2674,2528,2619,2268,2556,3418,1818,3513,2720,3765,3497,1224,2038,2707,2451,2320,2810,2333,2494,2916,2743,1993,3305,2669,2086,3376,3620,3318,2495,2611,927,2750,2723,2347,1142,1977,2630,2629,3255,1981,2626,3221,2607,2828,2314,2590,1989,1788,872,1606,2422,3119,3151,2554,1334,2543,2283
"COG0140",1257,1755,1539,1455,1398,1245,1012,1718,2096,1133,2009,1630,2026,1996,972,1177,1222,1010,1384,1403,904,1501,1688,1757,1254,1854,1423,858,2233,2651,2224,1330,1224,651,1216,1583,1071,702,898,2353,1624,2177,1086,1635,2396,1418,1455,1064,1462,1710,1641,772,668,1579,2030,2223,1304,906,1275,1916
