"","X146_MES_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X67_SUR_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0271",93,51,158,152,134,169,39,145,119,197,86,136,102,172,151,158,149,142,189,100
"COG0272",983,693,1557,1482,1538,1357,1653,1299,1251,1678,958,1477,1041,1952,1560,1652,1254,1536,1474,2225
"COG0274",219,279,180,129,203,148,49,223,164,237,184,232,178,305,195,149,105,147,185,191
"COG0275",502,250,648,623,631,698,181,522,475,672,462,609,451,698,660,723,644,598,760,779
"COG0276",327,315,725,744,833,815,224,628,382,939,349,621,405,938,742,885,733,798,856,795
"COG0277",2362,1162,1795,2089,1654,1660,809,1867,2168,1786,2221,1588,2131,1893,1884,1649,1685,2116,1681,1764
"COG0278",178,49,220,192,215,189,59,190,151,194,178,142,184,200,186,225,144,193,215,165
"COG0279",271,157,199,173,176,153,350,194,270,154,242,127,272,186,175,222,179,186,227,171
"COG0280",656,510,1192,1100,1123,1109,337,1063,826,810,677,948,747,510,1023,1386,1302,1174,1000,1226
"COG0281",694,566,997,852,859,776,373,1021,796,568,246,370,304,158,319,404,516,358,320,385
"COG0282",29,249,14,13,19,13,88,28,31,8,41,55,64,23,9,4,11,20,10,3
"COG0283",326,166,428,387,474,538,113,378,331,517,323,420,332,631,477,538,405,463,557,546
"COG0284",484,252,569,522,541,517,147,510,573,583,528,467,464,621,526,576,444,499,569,542
"COG0285",252,153,338,328,345,363,74,318,294,316,632,695,615,810,834,873,787,815,928,839
"COG0286",111,1251,87,109,134,107,418,125,166,185,157,168,257,351,147,123,112,111,188,392
"COG0287",533,375,625,691,659,664,203,443,518,698,528,510,458,606,598,773,531,667,782,738
"COG0288",56,260,48,46,51,97,92,65,67,38,73,188,72,44,68,47,189,69,67,60
"COG0289",315,198,499,508,501,563,121,374,315,487,245,430,254,554,507,602,400,514,567,563
"COG0290",289,147,402,439,411,386,117,385,280,455,269,342,278,442,390,450,326,396,432,457
"COG0291",67,54,133,108,112,121,26,96,105,148,26,30,43,43,40,47,41,46,63,40
"COG0292",224,102,261,260,269,267,82,227,191,264,194,245,188,267,225,290,258,224,299,281
"COG0293",327,104,405,356,327,346,77,289,338,279,335,261,342,170,318,427,303,373,372,399
"COG0294",583,223,600,596,593,708,157,546,598,667,575,515,578,784,650,696,526,588,710,780
"COG0295",64,119,65,83,62,50,34,70,55,40,84,133,88,36,77,57,118,69,43,103
"COG0296",218,947,216,182,303,358,107,552,135,550,238,180,205,866,396,220,166,204,402,34
"COG0297",163,401,192,142,226,266,79,476,106,451,188,270,225,726,286,125,224,150,288,78
"COG0298",0,5,1,0,2,1,2,1,2,0,3,0,4,1,0,1,1,2,0,0
"COG0299",160,143,161,153,172,220,172,140,183,174,413,434,331,494,383,445,339,426,455,396
"COG0300",200,426,255,262,313,264,106,259,206,249,238,357,183,228,231,217,350,239,227,163
"COG0301",367,41,32,6,12,5,94,49,266,1,373,27,214,7,13,2,5,26,2,20
"COG0302",412,493,509,474,546,571,481,448,437,600,434,534,381,571,569,543,458,510,549,498
"COG0303",872,234,601,826,538,529,109,592,846,419,810,514,652,303,673,396,659,796,413,652
"COG0304",942,653,1184,1432,1392,1407,482,1378,977,1328,823,1230,951,1200,1163,1274,1272,1339,1472,1067
"COG0305",726,6127,1575,3411,1631,1818,18428,1482,817,1798,781,2196,863,1529,3030,1850,1097,2941,1331,2025
"COG0306",476,285,305,403,431,215,178,420,459,307,461,370,493,251,335,262,444,369,329,318
"COG0307",321,183,422,397,426,447,114,352,377,490,130,181,131,206,188,183,146,169,177,168
"COG0308",1799,3769,1153,1088,1377,1132,651,1188,1722,1201,1805,2416,1929,1776,1260,830,1927,998,1077,1214
"COG0309",48,43,13,0,10,0,18,7,77,1,49,2,52,6,4,5,3,3,0,0
"COG0310",0,5,68,29,65,30,23,49,9,50,1,43,1,7,55,88,0,43,30,193
"COG0311",175,0,92,37,61,32,16,122,199,57,195,28,105,49,75,49,35,58,26,109
"COG0312",920,320,1244,1527,1288,1402,512,1282,788,1355,869,801,1028,1425,1652,1613,1089,1461,1329,1946
"COG0313",370,286,622,625,601,662,164,375,415,635,318,726,395,611,573,696,686,562,689,680
"COG0314",231,45,143,186,150,138,46,167,221,118,216,156,190,75,178,128,194,202,101,221
"COG0315",263,51,222,226,156,146,36,167,316,138,210,134,247,84,209,166,221,256,91,219
"COG0316",525,347,545,642,575,582,1010,498,544,602,573,542,545,490,593,669,507,610,555,599
"COG0317",1105,881,1478,1412,1609,1587,624,1370,1124,1813,1035,1482,1222,1785,1540,1699,1386,1555,1651,1677
"COG0318",4176,2788,3163,3734,3086,3552,1218,3332,3310,3124,4138,3878,4296,1979,2768,2966,3561,3335,3436,2189
"COG0319",197,93,283,279,229,299,71,180,226,230,213,285,217,153,290,320,301,280,337,268
"COG0320",490,282,783,619,808,678,212,783,571,971,492,627,504,1154,786,859,593,644,767,733
"COG0321",327,207,483,418,469,427,143,383,361,550,320,438,309,453,446,492,398,422,427,562
"COG0322",988,749,1613,1424,1622,1521,413,1305,1215,1515,888,1473,1047,1497,1607,1635,1415,1525,1691,1494
"COG0323",416,559,401,371,423,338,219,391,452,240,408,670,387,315,312,156,651,367,274,134
"COG0324",460,269,704,599,707,668,184,504,465,750,433,581,489,730,624,731,562,675,751,676
"COG0325",352,240,471,478,501,514,125,372,362,477,335,455,350,543,441,584,448,461,603,520
"COG0326",361,175,529,603,671,778,257,623,324,833,132,480,205,435,258,204,325,210,299,296
"COG0327",55,221,84,51,121,63,59,73,49,38,69,316,153,86,65,66,171,76,90,206
"COG0328",219,178,387,333,323,378,214,349,261,373,245,392,233,435,337,371,320,336,321,772
"COG0329",1166,343,1155,1225,1082,1198,322,938,1186,1090,1113,808,957,855,1055,1252,957,1106,1169,1184
"COG0330",1228,1128,1307,1188,1346,1313,542,1232,1197,1177,1224,1320,1190,1039,1101,1392,1395,1263,1322,1206
"COG0331",403,266,672,527,641,611,195,513,450,627,465,561,475,614,602,701,528,584,690,769
"COG0332",509,446,597,443,656,575,279,585,569,634,517,1000,545,694,537,435,743,467,561,627
"COG0333",20,15,58,78,63,94,15,29,22,69,28,46,40,90,58,86,85,63,84,78
"COG0334",636,924,563,466,732,384,330,582,734,738,693,962,663,1040,512,409,791,472,589,588
"COG0335",206,108,386,306,389,400,79,289,226,394,241,295,203,446,341,432,342,318,427,363
"COG0336",342,198,588,570,577,584,153,544,363,687,345,492,378,721,571,700,515,600,637,547
"COG0337",262,144,312,312,306,343,104,214,227,332,511,764,592,866,772,919,782,883,1006,926
"COG0338",192,891,276,977,239,282,2269,200,152,159,216,188,179,124,882,235,52,668,58,424
"COG0339",320,326,366,356,565,548,419,535,328,716,339,888,539,981,592,313,686,438,576,650
"COG0340",487,223,531,426,512,470,148,379,511,533,549,511,459,551,453,509,436,520,521,542
"COG0341",461,336,709,618,711,731,247,466,487,721,521,810,507,679,638,738,779,658,697,734
"COG0342",806,686,1145,1198,1266,1273,392,900,893,1224,742,1218,858,1207,1053,1325,1088,1104,1284,1279
"COG0343",835,320,924,704,821,819,254,849,953,852,893,603,783,912,855,902,786,774,758,832
"COG0344",322,156,333,284,277,319,86,238,353,359,278,199,275,379,318,364,257,316,331,397
"COG0345",372,313,521,514,512,599,133,409,321,570,344,393,340,533,576,667,492,530,618,596
"COG0346",959,750,542,673,569,643,287,559,662,449,883,571,776,305,533,545,625,599,591,411
"COG0347",147,294,156,221,214,289,99,197,104,277,127,294,205,270,189,160,218,207,257,184
"COG0348",81,564,87,15,33,39,331,77,132,25,110,61,335,30,39,10,32,32,10,68
"COG0349",300,388,472,448,372,445,155,335,318,399,380,282,377,405,411,492,352,431,486,353
"COG0350",277,226,188,201,171,177,104,192,298,154,257,179,285,81,162,216,219,207,152,169
"COG0351",352,126,354,339,291,339,135,252,351,442,372,118,387,501,348,401,228,367,460,379
"COG0352",241,158,283,329,292,331,162,255,233,387,226,184,318,471,372,357,288,315,447,362
"COG0353",301,169,392,370,453,467,105,337,333,433,326,314,348,468,389,524,397,376,501,410
"COG0354",339,120,507,472,455,498,170,291,421,495,333,286,352,416,468,586,341,499,525,447
"COG0355",179,81,297,264,277,301,83,260,199,327,190,218,233,262,288,323,290,268,311,264
"COG0356",486,277,679,674,755,695,222,633,560,730,491,707,529,762,631,767,782,707,737,753
"COG0357",268,171,391,405,453,457,169,297,291,416,230,426,213,479,387,396,389,373,484,373
"COG0358",1096,1999,1346,1283,1379,1451,3020,1045,1178,1590,1105,1538,1044,1542,1545,1477,1250,1330,1444,1429
"COG0359",279,141,347,303,338,330,116,270,270,383,239,353,216,360,308,372,280,312,342,364
"COG0360",193,129,269,235,281,249,84,206,212,309,198,299,213,317,258,312,280,251,308,292
"COG0361",197,81,238,184,181,179,115,234,205,187,219,228,186,188,185,209,173,223,199,291
"COG0362",79,89,324,154,256,281,93,356,88,467,82,244,92,639,309,239,202,175,356,416
"COG0363",231,454,249,278,302,256,98,276,159,322,209,438,284,445,339,208,353,253,231,293
"COG0364",60,296,287,1706,227,291,495,368,69,461,92,355,95,649,1568,220,241,1175,319,169
"COG0365",2822,1061,3019,2990,2914,2876,792,2809,2740,2631,2762,2009,2647,2134,2633,3285,2511,2987,2817,3097
"COG0366",353,1129,578,740,617,759,617,894,344,975,471,508,686,1068,951,761,358,797,820,413
"COG0367",841,837,1239,934,964,771,1798,946,1101,830,1006,1049,901,853,1107,1281,892,1064,947,2175
"COG0368",143,51,64,66,89,96,33,113,129,222,152,42,101,373,111,37,66,78,124,17
"COG0369",122,208,272,156,344,232,326,596,262,483,132,120,197,852,314,99,419,190,334,18
"COG0370",214,52,48,65,50,69,109,81,204,12,193,467,203,51,54,22,171,83,39,150
"COG0371",278,1,74,138,143,193,12,137,229,239,327,50,156,420,164,94,12,130,154,29
"COG0372",958,481,996,869,959,873,370,1013,1007,972,972,853,938,1035,839,907,842,895,900,873
"COG0373",742,334,253,279,469,407,184,370,424,545,759,612,595,804,400,282,517,300,398,273
"COG0374",4,22,0,0,8,2,10,3,5,1,15,2,57,20,2,1,3,3,1,1
"COG0375",1,6,7,4,0,12,4,15,0,2,3,1,2,1,6,1,1,5,13,0
"COG0376",558,714,902,801,974,1020,429,987,711,802,537,692,356,433,631,1060,819,743,1123,404
"COG0377",432,112,345,274,262,240,91,435,405,344,413,150,362,404,308,347,200,260,251,376
"COG0378",45,26,38,38,23,77,16,67,30,98,132,34,128,85,125,83,11,71,185,13
"COG0379",413,397,537,454,431,530,246,554,509,545,379,266,445,590,544,595,388,477,530,523
"COG0380",96,138,65,73,37,122,127,131,64,46,97,55,38,38,109,55,17,77,125,32
"COG0381",293,717,423,379,478,348,408,278,363,388,328,412,310,391,470,549,375,455,427,709
"COG0382",608,180,828,779,805,836,249,860,738,1054,527,738,588,1216,875,891,729,772,954,639
"COG0383",70,1,112,153,61,45,7,237,93,49,78,41,35,62,187,30,2,182,28,11
"COG0384",145,216,109,100,201,178,95,97,144,124,150,234,163,119,109,132,222,124,149,88
"COG0385",202,388,431,314,396,313,298,372,262,295,237,144,242,152,383,424,214,406,339,428
"COG0386",165,180,395,420,463,462,138,262,248,438,208,499,227,433,376,432,475,407,406,377
"COG0387",54,2,57,21,42,18,7,167,97,27,56,28,36,32,38,5,65,27,15,4
"COG0388",554,468,400,354,337,463,220,519,477,507,1336,797,1304,1392,1002,1070,732,953,1470,756
"COG0389",899,1133,1046,1008,1105,1081,380,914,906,1172,889,1022,791,1240,1001,1127,1145,1060,1235,1069
"COG0390",107,27,15,16,3,5,0,29,58,8,108,9,94,8,13,10,20,12,10,0
"COG0391",316,6,176,118,200,189,29,241,347,394,313,88,202,555,210,129,41,112,240,153
"COG0392",229,89,84,23,74,136,80,60,186,197,197,81,150,378,118,58,35,22,113,28
"COG0393",68,52,38,34,63,53,38,69,69,52,60,80,74,64,42,39,99,47,53,37
"COG0394",223,224,234,244,237,290,125,217,300,241,205,297,240,313,249,200,235,223,207,197
"COG0395",1000,174,1270,1558,1138,1240,188,866,805,938,940,1092,885,465,1147,1283,1220,1414,1263,1043
"COG0396",432,203,548,462,544,517,184,514,544,468,498,425,394,506,595,539,379,509,471,646
"COG0397",401,171,706,777,818,824,206,806,408,888,393,525,347,937,841,737,743,783,846,748
"COG0398",200,244,316,347,353,343,168,267,227,475,232,129,316,518,420,458,311,367,475,300
"COG0399",2014,2692,1874,1820,1606,1534,3887,1352,1760,1693,2079,1348,1743,1789,1948,2135,1938,1818,1714,2220
"COG0400",264,254,410,349,367,430,126,359,283,465,247,239,254,404,402,443,311,389,427,453
"COG0401",2,13,0,0,0,1,11,1,0,0,3,0,4,0,1,0,0,0,1,1
"COG0402",1205,450,514,564,598,563,451,873,1061,653,1125,679,1063,864,556,265,803,491,510,422
"COG0403",798,968,1531,1217,1474,1710,471,1764,1003,1501,777,1208,1075,1532,1499,1667,1514,1336,1434,1407
"COG0404",5590,781,5907,6596,6097,5990,938,4987,4534,4357,4874,4731,5379,2611,5420,7324,6940,6313,5023,5850
"COG0405",1570,1061,1302,1192,1376,1246,477,1249,1771,1267,1480,1294,1260,828,983,1253,1044,1133,1376,1076
"COG0406",360,270,371,272,413,423,157,422,314,585,347,418,312,721,450,368,241,364,416,349
"COG0407",399,342,655,737,780,834,221,546,407,786,390,579,456,777,629,755,787,694,795,568
"COG0408",201,260,524,573,632,640,190,466,218,714,60,208,80,285,271,259,237,256,235,210
"COG0409",5,38,5,2,12,3,18,7,7,0,8,0,39,4,2,4,1,2,1,0
"COG0410",1016,370,837,888,713,913,292,844,810,693,887,485,943,378,819,925,593,809,854,981
"COG0411",411,111,317,368,288,302,69,322,323,232,951,498,896,301,729,932,612,819,709,978
"COG0412",718,398,354,305,323,307,139,440,521,210,663,278,574,131,290,340,270,335,426,297
"COG0413",434,337,787,719,745,757,245,680,550,683,389,565,436,625,716,872,499,734,658,915
"COG0414",212,225,514,458,454,655,147,347,231,540,194,528,201,620,535,540,434,450,609,687
"COG0415",107,776,1923,2114,2374,2180,546,1862,453,2534,153,1933,211,2738,2384,2250,1934,2106,2797,2015
"COG0416",400,290,472,423,448,558,181,427,394,557,373,334,415,628,548,576,375,455,567,649
"COG0417",531,5637,1558,3847,1253,1136,14876,1659,771,1036,715,1807,565,870,3634,1278,663,2767,364,3962
"COG0418",46,102,111,200,176,214,103,202,58,359,67,153,179,534,241,133,174,181,253,86
"COG0419",400,2006,469,1974,543,592,6046,447,453,503,519,555,392,403,1670,462,125,1305,148,685
"COG0420",114,118,12,24,13,5,233,30,115,8,315,69,171,53,114,20,15,50,19,71
"COG0421",229,197,89,87,106,136,188,209,216,239,206,84,165,375,171,92,36,85,155,81
"COG0422",305,175,142,249,189,291,230,263,300,459,345,128,417,587,307,174,102,251,394,175
"COG0423",638,260,639,500,685,517,109,610,815,513,674,704,477,427,453,493,491,482,502,508
"COG0424",281,227,424,473,427,522,152,351,325,492,268,435,338,495,381,510,499,451,490,401
"COG0425",134,52,32,42,36,53,45,46,110,26,110,57,108,23,28,24,57,56,36,43
"COG0426",15,11,142,142,257,441,89,473,7,746,16,27,16,1260,421,210,7,192,452,6
"COG0427",37,333,21,18,37,15,208,46,48,21,47,19,101,37,8,12,12,15,12,3
"COG0428",75,319,72,46,177,78,101,98,103,62,60,166,87,170,57,55,131,52,92,98
"COG0429",92,186,70,76,107,137,123,172,50,268,90,113,130,413,181,79,110,74,141,23
"COG0430",9,0,2,1,4,1,21,15,6,0,6,14,1,0,1,0,3,1,1,11
"COG0431",185,216,125,78,181,115,161,175,218,197,186,158,157,299,166,71,169,94,137,55
"COG0432",228,86,225,203,227,205,73,209,229,264,201,92,226,302,287,252,114,220,236,204
"COG0433",345,476,70,48,67,47,158,75,352,50,341,46,168,68,88,52,110,57,37,50
"COG0434",53,1,51,51,64,37,17,53,50,42,53,55,23,11,61,55,23,56,37,109
"COG0435",66,102,85,163,155,136,62,144,52,282,85,141,86,443,201,77,232,161,118,27
"COG0436",2873,1105,2598,2494,2442,2270,683,2728,3075,2414,2673,2082,2316,2282,2458,2334,2102,2519,2391,2371
"COG0437",485,605,330,233,371,242,112,350,460,184,432,571,405,345,191,152,427,237,200,216
"COG0438",3608,6677,4517,3852,4427,3836,6203,3940,3919,4607,3918,4310,3477,5246,4669,4802,3548,4206,4408,5575
"COG0439",1528,1033,1317,1190,1335,1135,616,1631,1395,1427,1399,1280,1311,1312,1073,1247,1376,1159,1356,1565
"COG0440",283,124,324,316,324,383,97,296,322,357,293,274,303,326,354,378,268,354,388,366
"COG0441",1165,604,1586,1422,1569,1532,382,1554,1318,1676,1248,1285,1152,1576,1508,1699,1386,1533,1548,1545
"COG0442",981,415,1135,948,1094,1058,330,1014,1090,1199,1066,979,916,1180,1098,1161,893,1055,1197,1109
"COG0443",1612,1106,2075,1766,2028,2009,996,2802,1696,2694,1587,1938,1558,3197,2051,2064,1889,1916,2197,2998
"COG0444",967,168,365,390,234,176,90,359,853,168,953,337,788,102,339,209,252,385,166,326
"COG0445",773,569,1321,1260,1425,1451,374,1294,837,1459,745,1279,905,1565,1180,1493,1238,1315,1433,1178
"COG0446",2594,1040,2023,2598,2148,2183,756,1745,1859,1381,2457,2053,2609,772,1914,2459,2781,2288,1675,2092
"COG0447",118,136,111,68,84,152,22,246,83,279,107,139,131,454,165,93,88,101,172,35
"COG0448",92,212,75,69,108,166,75,290,42,371,96,31,108,551,216,86,54,71,193,5
"COG0449",1166,731,1223,1141,1247,1348,659,1098,1154,1347,1220,1022,1195,1328,1299,1518,979,1264,1431,1601
"COG0450",216,255,196,155,154,191,404,201,227,270,113,77,108,123,66,102,64,59,104,56
"COG0451",4080,6460,4807,5508,4568,4767,14406,4299,4371,5441,4155,3544,3499,5939,5916,5828,3865,5642,4959,5163
"COG0452",695,344,900,839,857,881,269,763,847,851,628,708,692,829,853,1000,809,867,910,1081
"COG0454",681,569,660,598,815,760,619,644,623,892,735,805,775,1326,707,690,814,643,801,683
"COG0455",121,149,50,98,60,63,100,58,104,68,188,55,158,48,69,37,67,80,70,8
"COG0456",320,466,189,190,197,194,145,165,276,218,332,217,290,234,209,133,131,212,192,165
"COG0457",5452,3641,4125,3191,3540,3940,1780,3907,5055,3387,5386,3840,4560,4054,3312,3537,4222,3418,3841,2989
"COG0458",2103,1031,2494,2359,2374,2291,773,2449,2265,2431,2143,1945,2036,2364,2413,2694,2099,2350,2522,2400
"COG0459",1864,3855,1702,1549,1793,1446,5540,2506,2069,2117,1747,1701,1499,2335,2014,1620,1570,1558,1582,1615
"COG0460",747,758,803,781,825,856,295,637,701,860,761,674,841,778,849,1001,797,879,919,1044
"COG0461",433,343,447,415,487,537,1261,431,496,525,455,443,412,590,406,496,418,421,551,437
"COG0462",716,376,821,792,844,815,276,840,757,919,734,749,699,827,827,917,725,819,865,955
"COG0463",3686,3435,3503,2960,2803,3197,3870,2638,3574,3830,3778,2713,3317,4708,3644,3890,2826,3292,3973,3573
"COG0464",1071,470,496,241,337,279,357,1024,992,431,1251,247,729,823,460,167,546,293,281,424
"COG0465",1102,1477,2075,1653,1825,1923,806,2886,1097,2525,995,1543,1138,3386,2085,1977,1345,1728,2092,2583
"COG0466",1290,963,1451,1555,1375,1367,724,1130,1207,1110,1201,1737,1436,709,1229,1799,1436,1512,1433,2674
"COG0467",7,24,35,18,61,81,5,91,23,178,22,14,4,738,209,96,99,123,211,2
"COG0468",905,2681,1271,1884,1256,1284,6717,1412,1041,1213,947,1103,888,1127,1916,1343,896,1660,1045,1188
"COG0469",525,433,653,644,737,721,304,764,477,831,525,879,635,1033,725,590,794,610,769,615
"COG0470",871,2384,1153,2064,1142,1079,5947,1069,960,1042,937,1223,772,991,2043,1190,804,1737,783,1799
"COG0471",971,1193,794,804,892,764,523,860,927,1157,1014,813,1065,1286,705,652,845,752,864,471
"COG0472",884,527,1188,1176,1162,1197,324,690,876,1098,953,1268,877,1085,1154,1384,1071,1198,1335,1266
"COG0473",1159,574,1093,1179,1007,1196,322,1156,1165,1106,1195,659,1008,893,1137,1215,834,1170,1165,1103
"COG0474",247,212,186,78,128,52,134,441,167,45,207,35,193,81,104,30,199,108,30,15
"COG0475",696,768,260,244,320,269,302,517,634,462,857,196,572,588,409,263,118,291,290,418
"COG0476",583,286,595,542,473,507,263,625,684,608,596,334,539,654,575,509,455,577,535,469
"COG0477",6095,3910,5254,4756,4170,4750,2636,5388,6764,4003,5838,4292,5293,3072,3995,4459,4627,4550,4156,3490
"COG0478",0,0,6,0,1,0,1,13,3,0,0,0,0,0,2,0,2,0,0,1
"COG0479",682,298,700,688,605,644,459,675,691,558,662,476,525,384,596,749,535,732,625,671
"COG0480",1922,1013,1700,1494,1640,1542,572,2064,2092,1655,1775,1390,1758,1541,1477,1629,1462,1498,1662,1629
"COG0481",921,490,1364,1213,1411,1407,371,1221,963,1444,819,1222,966,1391,1403,1594,1205,1257,1684,1380
"COG0482",834,381,843,764,827,891,222,688,662,859,774,746,808,828,786,897,776,773,849,820
"COG0483",993,679,1058,1119,969,1131,259,864,878,1182,1050,772,797,1090,1026,1169,833,1031,1150,1124
"COG0484",1111,496,1153,902,1009,952,473,1509,1210,1046,1180,1034,951,1110,928,986,915,1005,962,1588
"COG0486",582,392,943,902,981,1012,255,852,600,1043,536,842,682,1129,900,1135,864,920,1154,804
"COG0488",969,1862,967,984,1000,1037,899,1350,807,937,1110,2600,1282,1293,1016,516,2306,987,931,873
"COG0489",927,714,886,733,915,828,387,853,966,901,1010,1109,840,986,757,852,844,754,784,1111
"COG0490",6,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG0491",2226,1544,1772,1740,1850,1672,787,1690,2071,1543,2046,2050,1890,1286,1580,1565,2049,1677,1603,1674
"COG0492",1085,745,1403,1268,1448,1436,527,1494,1174,1577,1012,1106,900,1577,1343,1548,1062,1268,1522,1229
"COG0493",1068,284,1224,1337,950,1142,302,1090,1073,791,961,1025,1434,328,1013,1300,1100,1386,1056,1305
"COG0494",1206,955,985,882,951,1007,540,943,1186,889,1324,1141,1223,741,890,907,1071,902,942,971
"COG0495",1730,715,2062,1815,2031,2077,554,1831,2000,1862,1822,1806,1669,1947,1884,2141,1816,1807,2180,2069
"COG0496",245,249,250,274,319,326,125,354,281,365,204,384,280,443,289,213,317,268,334,188
