"","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X65_MES_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X138_MES_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3"
"COG0271",151,143,106,135,144,160,157,140,117,130,144,108,157,108,118,153,130,84,153,132
"COG0272",1549,1505,963,1443,1208,1571,1630,1345,1669,1518,1800,977,1490,864,1088,1158,1146,935,1522,1413
"COG0274",179,200,167,193,313,175,135,135,237,176,173,213,202,133,250,175,118,187,207,250
"COG0275",611,578,420,613,460,674,720,576,629,616,619,467,724,416,423,583,415,420,650,708
"COG0276",679,757,327,698,332,777,896,639,854,619,903,338,817,340,309,637,438,326,837,701
"COG0277",1777,1611,2121,2012,2205,1765,1594,1688,1603,1815,1489,2371,1910,1983,2206,1792,2050,2022,1691,1862
"COG0278",212,213,136,175,183,193,197,169,180,188,250,196,199,151,178,150,135,167,180,177
"COG0279",176,213,230,183,364,223,236,311,213,174,257,240,198,234,323,210,280,235,196,231
"COG0280",1110,1170,629,1230,503,1188,1287,942,1042,1197,1212,675,1180,611,523,1103,559,682,1176,1087
"COG0281",978,1020,620,1019,730,1004,955,807,906,1023,1041,658,957,675,556,1031,651,665,953,815
"COG0282",13,9,57,16,54,6,2,12,17,9,3,31,13,137,94,93,158,88,15,19
"COG0283",483,463,301,438,325,470,486,433,500,430,509,325,511,284,309,375,311,271,548,512
"COG0284",550,542,476,540,487,589,537,622,514,557,559,473,574,331,451,447,368,414,520,560
"COG0285",819,864,595,819,774,929,918,884,812,951,993,646,910,515,694,670,607,519,907,955
"COG0286",130,140,145,111,272,101,123,239,174,111,74,34,37,239,85,129,183,127,30,44
"COG0287",243,241,206,245,160,285,271,262,267,221,611,527,718,436,429,588,360,511,642,702
"COG0288",85,57,97,85,92,48,39,38,57,72,40,57,51,179,109,186,143,113,62,44
"COG0289",481,480,264,489,228,515,517,401,527,453,548,276,567,257,266,463,285,295,518,517
"COG0290",156,146,115,154,106,141,178,146,161,139,423,310,429,236,244,322,265,263,428,396
"COG0291",85,115,74,126,64,108,123,104,103,87,104,76,132,83,54,100,77,66,117,150
"COG0292",230,262,190,293,207,266,266,187,262,275,273,193,282,156,193,219,153,192,285,261
"COG0293",363,386,346,397,210,410,373,407,309,388,382,309,360,288,220,322,193,330,313,328
"COG0294",661,647,618,630,521,608,680,712,587,625,713,587,644,383,538,534,429,551,630,723
"COG0295",78,76,85,89,140,81,54,75,96,68,75,76,70,93,116,101,69,85,67,68
"COG0296",208,255,241,247,131,119,101,78,251,267,144,240,433,261,295,281,267,313,369,416
"COG0297",183,229,185,210,254,197,139,57,208,254,114,153,332,237,220,274,221,240,310,312
"COG0298",4,0,2,0,16,0,0,2,0,0,0,1,1,7,5,2,7,1,0,0
"COG0299",435,449,402,401,412,443,463,464,559,439,167,158,213,120,155,140,137,150,170,241
"COG0300",196,232,207,260,136,264,271,294,229,269,232,197,235,175,149,279,139,217,172,216
"COG0301",76,47,358,39,340,49,24,359,15,83,19,335,22,261,282,120,163,351,38,17
"COG0302",476,491,457,460,344,475,526,519,558,449,557,410,507,317,334,399,314,398,552,499
"COG0303",591,595,753,679,831,664,467,708,547,650,553,835,545,514,859,522,756,646,520,528
"COG0304",1202,1146,874,1265,1205,1108,1222,1087,1321,1115,1398,881,1193,942,1158,1363,994,865,1200,1185
"COG0305",1539,1226,763,1164,941,1248,1288,1262,2686,1244,1648,752,2268,763,937,1327,1018,685,1566,2391
"COG0306",248,514,493,355,328,511,311,428,385,242,370,479,219,344,371,349,341,437,270,230
"COG0307",411,441,325,388,216,439,483,491,428,450,451,315,439,254,249,417,297,297,418,430
"COG0308",1376,1273,1906,1222,1856,1119,1374,1582,1318,1213,1322,1816,1390,2088,1933,1831,1573,2142,1254,1213
"COG0309",10,5,54,10,128,6,5,58,10,11,6,74,7,125,103,3,129,29,5,2
"COG0310",77,49,2,63,43,34,52,14,101,55,96,1,68,2,49,1,5,0,56,77
"COG0311",117,98,173,104,142,90,102,276,74,132,121,170,63,72,131,2,86,165,76,72
"COG0312",1450,1245,917,1255,858,1347,1374,712,1402,1048,1643,972,1526,1012,874,992,726,971,1390,1499
"COG0313",604,608,351,544,327,708,709,630,588,573,645,369,616,322,336,606,399,323,609,573
"COG0314",174,180,196,168,217,209,151,215,178,189,177,190,125,148,210,146,177,187,150,159
"COG0315",194,215,251,237,384,222,194,284,200,240,204,267,150,162,326,136,217,209,183,185
"COG0316",542,553,567,516,332,566,621,537,632,468,617,476,560,442,331,462,475,461,496,528
"COG0317",1346,1293,1063,1334,1239,1501,1636,1376,1473,1356,1533,1120,1693,1151,1149,1420,1171,1029,1445,1650
"COG0318",3490,3039,4080,3360,3417,3355,3123,2751,3100,3230,2865,4242,2718,4006,3998,2878,3570,4075,2955,2941
"COG0319",270,241,191,231,223,315,297,229,261,244,316,214,279,172,201,286,187,199,251,288
"COG0320",752,762,506,800,504,744,742,575,727,695,745,462,820,364,447,546,427,457,742,848
"COG0321",447,482,332,445,278,512,526,437,467,476,264,119,165,104,112,156,116,130,186,180
"COG0322",1414,1534,895,1500,1025,1572,1569,1425,1435,1467,1686,1042,1837,765,925,1364,963,914,1501,1670
"COG0323",355,430,413,408,628,424,276,283,378,411,279,411,314,490,549,502,589,418,323,279
"COG0324",596,613,421,552,606,716,726,552,658,649,647,469,658,384,528,536,464,404,682,688
"COG0325",510,441,315,451,421,527,572,439,467,439,574,337,511,262,365,400,316,300,459,518
"COG0326",542,690,332,538,283,720,582,237,629,520,424,333,720,457,404,867,420,449,669,632
"COG0327",124,105,63,85,50,103,83,43,120,89,112,53,111,120,72,203,113,98,89,82
"COG0328",346,401,234,343,296,433,362,292,377,313,375,230,342,203,244,266,223,200,398,369
"COG0329",1045,1024,1071,1049,826,1139,1125,1226,1084,1000,927,1275,1147,774,1001,1033,1139,935,1079,1203
"COG0330",1321,1285,1184,1311,1198,1356,1390,1417,1214,1287,1279,1197,1213,984,1189,1197,1203,1101,1324,1152
"COG0331",617,605,398,570,436,580,669,632,634,586,620,388,672,351,471,520,471,372,643,644
"COG0332",686,749,527,625,802,621,701,444,657,587,620,519,523,519,684,756,536,568,631,569
"COG0333",68,70,40,64,25,77,73,65,68,57,79,32,59,52,29,57,22,46,81,67
"COG0334",625,626,691,627,852,644,658,663,707,695,673,653,480,809,779,702,667,713,490,446
"COG0335",356,352,224,370,206,389,410,274,349,347,438,251,378,168,202,287,214,190,393,362
"COG0336",548,594,378,601,398,532,646,487,535,528,639,389,594,320,387,490,333,303,615,583
"COG0337",734,746,523,734,566,867,879,743,738,741,916,550,840,525,487,657,494,467,750,808
"COG0338",118,193,236,127,132,143,118,283,597,141,146,184,577,230,115,145,263,253,264,669
"COG0339",448,497,379,450,568,503,347,208,602,444,363,293,499,861,554,722,703,523,484,525
"COG0340",507,531,540,415,390,538,505,597,483,496,520,474,492,431,463,398,359,499,481,462
"COG0341",679,796,462,567,574,671,799,526,752,668,658,440,697,508,500,803,435,432,729,686
"COG0342",1144,1119,714,1005,922,1216,1252,1015,1183,1050,1302,762,1153,749,876,1217,824,789,1209,1198
"COG0343",852,863,903,882,676,926,919,1050,827,955,914,885,876,601,708,603,616,849,910,868
"COG0344",326,262,276,264,378,290,338,439,307,297,370,331,322,270,358,240,327,246,346,311
"COG0345",517,503,307,480,359,538,548,416,450,448,593,326,527,339,373,435,302,323,517,549
"COG0346",634,662,826,601,535,603,594,590,523,617,464,873,517,962,650,617,829,825,545,473
"COG0347",235,240,142,172,361,210,158,160,172,155,131,149,196,210,324,237,233,185,209,226
"COG0348",47,49,106,109,433,73,35,50,60,46,13,37,14,206,177,127,137,100,10,18
"COG0349",388,374,334,361,246,427,343,382,367,394,419,315,429,429,296,372,400,319,469,461
"COG0350",206,184,290,261,298,219,259,324,198,194,249,289,200,249,278,156,247,277,191,174
"COG0351",250,281,365,286,204,301,301,554,257,329,284,332,363,325,274,282,252,390,323,342
"COG0352",264,267,265,288,217,271,271,305,275,270,292,283,370,328,257,273,321,236,316,350
"COG0353",370,403,291,344,319,422,465,423,410,427,415,316,470,239,304,431,270,255,454,420
"COG0354",421,493,366,400,226,502,524,459,423,441,479,330,473,320,223,419,337,312,468,483
"COG0355",267,282,186,281,262,300,304,258,248,281,289,213,272,180,206,199,189,184,298,279
"COG0356",620,698,462,657,513,667,757,522,744,721,668,474,704,366,509,595,481,430,705,643
"COG0357",334,377,245,394,220,429,401,380,384,350,359,257,416,228,228,399,247,232,372,426
"COG0358",1280,1279,1159,1264,1283,1372,1433,1371,1387,1340,1369,1127,1392,824,1223,1148,1000,1076,1393,1356
"COG0359",339,356,269,311,348,320,354,326,326,307,393,264,350,206,281,286,236,241,378,360
"COG0360",118,93,85,97,90,110,103,88,91,97,320,195,248,167,220,224,179,174,273,242
"COG0361",200,209,206,183,212,209,202,225,201,227,221,212,183,163,177,161,150,194,229,199
"COG0362",237,240,87,225,65,182,160,40,281,209,215,74,366,147,118,169,158,112,273,360
"COG0363",120,125,94,112,104,113,89,50,106,125,255,219,290,182,365,374,211,291,279,249
"COG0364",156,159,110,262,134,139,59,12,306,149,169,68,391,217,189,258,171,152,256,313
"COG0365",2942,2675,2692,2861,2797,2883,3025,3173,2759,2961,1242,1157,1241,765,1052,1024,880,948,1168,1198
"COG0366",640,535,514,704,388,424,527,196,562,579,497,357,876,1270,525,929,913,784,738,816
"COG0367",886,1041,976,999,1136,1016,1182,1635,1051,1116,1398,832,975,776,1017,823,1113,948,960,948
"COG0368",74,83,134,79,56,38,21,160,70,80,36,139,94,83,89,23,64,136,118,96
"COG0369",253,353,151,351,56,290,241,72,261,378,385,127,309,317,87,219,344,271,342,279
"COG0370",85,104,212,95,677,59,40,96,56,85,21,194,57,195,592,243,248,226,68,64
"COG0371",103,105,328,113,122,68,48,298,123,127,51,269,174,109,92,30,87,284,125,170
"COG0372",1012,934,982,968,815,952,1004,1038,897,914,981,951,892,774,870,870,844,947,956,917
"COG0373",341,470,773,279,313,390,348,646,382,228,317,689,389,517,432,456,297,744,408,372
"COG0374",3,5,31,4,102,0,4,9,19,1,4,10,7,177,100,2,105,24,1,6
"COG0375",0,1,2,4,20,1,0,0,1,4,2,0,15,26,13,0,15,5,3,23
"COG0376",795,915,576,967,79,796,1064,842,681,877,413,218,316,289,57,423,257,249,319,330
"COG0377",378,269,430,374,473,256,305,458,310,359,372,436,334,222,371,174,290,332,335,394
"COG0378",95,112,122,129,109,69,43,136,38,101,11,109,157,134,117,23,106,95,140,159
"COG0379",449,469,391,507,311,473,500,644,439,571,469,404,571,302,358,348,367,355,559,543
"COG0380",97,107,97,108,60,58,42,29,48,86,14,92,66,118,53,57,64,108,113,52
"COG0381",399,432,318,406,671,377,510,473,503,415,285,117,204,97,219,167,129,139,182,206
"COG0382",730,844,528,808,564,815,760,654,747,803,688,563,891,424,565,666,624,575,847,889
"COG0383",91,83,75,171,238,67,95,53,75,110,122,87,109,46,175,67,84,40,52,85
"COG0384",128,178,139,126,117,160,166,60,163,122,130,135,106,177,165,247,218,134,139,100
"COG0385",308,337,168,381,176,332,465,386,290,416,415,217,345,276,209,238,297,223,393,361
"COG0386",341,335,195,357,136,455,392,265,346,308,459,187,378,262,142,432,227,182,404,374
"COG0387",61,97,47,67,9,66,65,25,43,86,40,61,46,14,20,28,58,41,60,27
"COG0388",479,363,488,427,613,392,386,402,395,411,935,1326,1109,1310,1608,901,1369,1455,1049,1140
"COG0389",968,1041,924,1015,777,1030,1174,1022,1047,1054,1124,953,1120,885,807,1001,848,900,1168,1074
"COG0390",48,23,94,19,111,13,25,39,20,29,21,88,24,57,136,20,62,113,14,14
"COG0391",205,172,317,174,209,140,117,373,227,157,123,307,237,184,224,62,224,255,231,276
"COG0392",89,97,235,59,280,76,88,269,89,62,62,250,116,160,212,26,181,193,115,135
"COG0393",74,71,73,68,128,62,65,45,57,68,66,66,49,62,103,86,91,47,47,25
"COG0394",326,245,206,252,246,282,200,205,251,344,258,203,209,313,267,208,277,225,315,218
"COG0395",983,1124,952,1231,602,1205,1141,637,966,964,950,1032,1149,529,761,1029,460,815,1015,1211
"COG0396",566,563,483,571,450,535,627,650,608,627,671,439,593,343,383,376,376,444,540,585
"COG0397",674,744,420,698,139,790,696,399,668,708,733,401,744,427,217,598,480,395,791,778
"COG0398",302,276,194,283,228,324,352,306,311,282,368,196,366,474,241,350,292,289,362,376
"COG0399",1539,1752,2098,1467,2313,1675,1840,2798,2086,1662,2228,1982,1724,1296,2109,1517,1436,1920,1756,1812
"COG0400",385,429,295,367,326,405,459,377,361,397,448,294,449,292,284,376,256,239,414,413
"COG0401",0,0,3,0,3,0,1,0,2,1,1,2,0,25,2,15,9,7,0,1
"COG0402",752,611,1117,735,688,488,368,763,610,745,420,1217,573,981,825,495,955,1085,619,624
"COG0403",1375,1407,762,1418,1029,1335,1471,1048,1515,1356,1583,818,2064,749,1060,1193,840,728,1662,2181
"COG0404",2273,2250,1998,2281,1548,2507,2679,2142,2302,2294,6242,5553,5595,2770,4197,5169,2576,4282,5993,5495
"COG0405",1167,1231,1457,1403,1703,1303,1370,1277,1089,1219,1462,1585,1102,1420,1500,1275,1869,1312,1090,1011
"COG0406",426,412,360,345,258,309,354,398,475,354,448,372,441,310,287,172,339,329,422,455
"COG0407",606,670,372,594,424,746,762,550,755,587,762,398,716,359,477,656,443,318,719,659
"COG0408",499,526,231,567,109,548,598,314,557,467,498,182,599,247,134,526,249,206,578,574
"COG0409",2,2,5,3,67,1,1,3,8,2,0,4,0,27,18,1,18,9,0,2
"COG0410",902,732,906,859,948,775,764,672,783,786,1015,1020,872,652,986,572,555,842,824,890
"COG0411",872,731,942,807,951,806,822,677,749,793,932,1040,833,635,867,543,495,752,721,799
"COG0412",379,372,671,378,623,395,444,450,296,387,284,738,297,609,644,389,581,578,337,332
"COG0413",770,794,410,753,322,769,767,713,796,766,728,432,743,360,342,649,404,459,808,764
"COG0414",471,509,221,392,194,523,478,349,530,414,446,202,578,238,197,456,304,229,564,537
"COG0415",1648,1899,121,1811,55,1963,2152,404,1831,1597,2644,102,2458,417,138,1768,511,239,1943,2482
"COG0416",471,442,378,451,637,436,506,484,488,432,544,389,565,336,544,365,308,370,564,639
"COG0417",825,1231,743,826,552,1178,604,841,2835,985,946,598,2026,630,558,648,462,624,1248,2323
"COG0418",136,134,50,127,38,96,70,58,167,99,69,60,221,166,79,210,106,87,192,247
"COG0419",399,373,557,284,475,295,219,758,1334,309,329,386,1010,596,361,440,392,475,533,1058
"COG0420",50,59,344,60,184,36,13,341,42,81,53,273,26,298,216,101,218,292,40,20
"COG0421",103,98,230,108,334,75,53,96,108,87,34,229,155,248,251,145,248,205,127,218
"COG0422",193,172,368,151,245,129,88,408,200,130,86,308,231,362,318,228,332,442,222,285
"COG0423",669,679,681,644,569,752,787,926,646,728,717,674,475,315,522,465,471,572,559,418
"COG0424",387,453,271,397,362,430,427,327,390,415,507,293,393,314,333,471,348,290,438,419
"COG0425",51,65,150,55,130,49,45,92,37,36,34,119,37,91,136,63,81,124,44,26
"COG0426",167,233,10,184,101,39,23,8,382,141,12,8,559,30,120,44,34,8,389,623
"COG0427",11,10,45,40,68,7,10,47,26,21,16,44,12,202,107,116,175,95,11,25
"COG0428",111,150,65,69,164,133,164,97,149,100,143,90,48,74,123,137,105,96,108,59
"COG0429",84,95,103,74,85,29,34,22,91,65,23,78,150,182,108,131,135,111,119,188
"COG0430",23,5,11,6,33,13,0,9,3,5,0,14,1,15,26,0,5,7,3,1
"COG0431",139,165,226,143,50,130,127,203,170,141,158,184,161,330,75,155,296,201,120,168
"COG0432",163,186,208,191,377,169,230,270,212,230,247,248,249,183,353,143,175,198,225,239
"COG0433",112,96,316,73,346,58,63,407,37,125,69,336,51,236,247,45,209,335,90,40
"COG0434",61,50,51,70,23,36,56,49,83,43,96,65,66,25,33,32,17,36,47,71
"COG0435",92,109,89,112,57,67,43,23,128,77,57,71,164,224,66,168,160,104,131,188
"COG0436",2575,2513,2743,2853,2677,2650,2390,2880,2320,2682,2515,2943,2470,1873,2515,1951,2144,2477,2554,2415
"COG0437",364,378,492,305,676,286,336,267,386,352,240,494,237,293,534,403,415,417,294,232
"COG0438",1828,1806,1556,1744,1783,1649,1827,1962,1918,1897,5627,3586,4415,3729,4163,3383,4060,3811,4556,4436
"COG0439",1342,1298,1298,1325,1043,1346,1305,1349,1181,1350,1246,1352,1261,1093,1236,1065,1038,1268,1317,1297
"COG0440",349,349,313,331,242,362,338,348,363,336,397,297,354,223,201,264,226,282,373,310
"COG0441",1487,1502,1159,1596,1257,1586,1673,1584,1467,1581,1688,1178,1656,869,1133,1218,1055,1107,1577,1487
"COG0442",1168,1088,1072,1070,1031,1101,1250,1237,1053,1129,1226,1030,1174,744,978,855,792,955,1084,1166
"COG0443",1956,2089,1577,2050,1500,1910,1868,1847,2184,2084,1934,1653,2164,1297,1445,1711,1539,1587,2243,2248
"COG0444",351,282,889,385,705,371,244,598,254,359,273,942,301,585,818,255,722,768,254,313
"COG0445",1266,1339,760,1354,992,1265,1423,1005,1305,1275,540,299,524,315,385,480,312,342,536,562
"COG0446",2181,2151,2381,2047,2158,2328,2247,1811,2112,2087,1993,2480,1832,1926,2544,2298,1580,2129,2163,1888
"COG0447",119,110,134,123,427,55,75,86,100,105,44,117,175,90,339,93,80,121,134,181
"COG0448",75,103,82,128,103,157,16,1,100,96,8,66,226,139,162,126,132,103,166,222
"COG0449",1310,1189,1250,1104,1239,1167,1315,1481,1282,1234,1443,1258,1290,892,1140,984,866,1141,1317,1225
"COG0450",176,204,233,196,290,153,202,245,182,243,185,206,227,337,298,225,296,289,239,205
"COG0451",4254,4533,4139,4259,5320,4026,4703,5490,5770,4444,2059,1700,2234,1115,1731,1197,1398,1450,2023,2487
"COG0452",912,891,661,846,512,855,849,925,871,914,948,647,893,535,552,776,535,614,893,910
"COG0454",743,782,759,630,620,744,637,561,721,678,663,678,750,1050,742,1124,994,927,770,781
"COG0455",59,48,165,63,162,35,40,44,64,35,31,159,68,261,121,95,122,137,33,64
"COG0456",236,198,312,181,229,211,151,309,198,177,187,320,187,312,244,237,277,316,177,193
"COG0457",3986,4102,5382,3870,6125,4178,3903,5256,3523,4293,3758,5359,3587,4701,5550,3604,4614,4894,4041,3743
"COG0458",2373,2340,2159,2483,2092,2417,2719,2673,2287,2478,2588,2113,2574,1524,1920,1845,1560,1924,2491,2424
"COG0459",714,720,708,729,534,639,663,806,787,822,1678,1860,1839,1113,1417,1287,1329,1625,1845,1756
"COG0460",772,798,788,748,656,814,808,803,815,734,872,731,843,645,640,933,626,818,843,880
"COG0461",446,501,423,445,349,424,504,494,672,475,425,436,542,324,355,385,332,412,539,603
"COG0462",810,823,746,849,673,803,885,894,866,827,737,773,836,473,698,671,583,666,807,761
"COG0463",2925,3043,3800,2985,5210,2899,3257,4427,3104,3241,3596,3644,3602,3201,4210,2252,3156,3684,3633,3338
"COG0464",556,565,1214,625,620,531,219,1294,428,864,206,1067,356,686,533,102,410,1107,592,359
"COG0465",1579,1804,1003,2037,1138,1825,1560,1236,2064,1801,1626,1110,2194,991,1103,1234,1045,882,2051,2104
"COG0466",1297,1456,1315,1339,1274,1494,1639,1285,1542,1356,1684,1320,1239,1084,1260,1435,922,1191,1346,1220
"COG0467",45,39,6,35,11,20,16,6,65,39,63,26,242,24,26,25,27,31,206,219
"COG0468",415,451,353,417,326,407,428,501,740,456,1101,878,1719,595,781,860,706,798,1257,1787
"COG0469",737,703,549,711,558,717,653,496,636,697,714,589,809,529,621,689,556,535,728,762
"COG0470",1032,1142,968,897,541,994,931,1162,1809,1119,929,862,1453,641,642,732,561,832,1157,1597
"COG0471",877,813,968,747,1920,755,835,671,813,814,774,993,737,1056,1471,920,1095,1064,773,778
"COG0472",1066,1010,969,997,1003,1094,1338,1195,1149,1017,1383,931,1172,707,892,1002,708,944,1168,1199
"COG0473",1054,1027,1150,1133,975,994,1091,1236,971,1044,407,436,438,339,347,365,360,447,437,454
"COG0474",206,114,208,225,363,169,82,74,116,285,93,221,103,219,342,16,179,232,213,96
"COG0475",354,309,852,397,474,178,209,648,387,369,363,752,355,772,488,322,468,747,361,439
"COG0476",539,500,657,624,632,561,484,733,478,645,445,640,552,580,631,399,561,614,616,576
"COG0477",5037,4847,5713,5665,4185,4982,4535,5895,4183,5234,4552,6191,4207,5911,4517,5029,7927,5175,4628,4239
"COG0478",2,6,1,6,2,5,0,1,0,7,0,1,2,0,0,0,0,0,4,3
"COG0479",656,663,667,694,523,685,790,719,664,725,778,661,607,404,481,541,542,573,629,605
"COG0480",1666,1528,1851,1752,2297,1542,1654,2077,1597,1760,1750,1950,1690,1446,2068,1452,1649,1790,1661,1625
"COG0481",1348,1306,869,1258,901,1340,1492,1178,1347,1300,1506,966,1587,707,993,1203,798,806,1389,1503
"COG0482",339,333,300,315,227,314,379,294,328,292,949,803,867,494,641,690,539,784,835,812
"COG0483",1025,1004,958,966,911,995,997,1135,936,949,1062,1019,1081,709,818,810,698,885,1011,1038
"COG0484",423,427,471,474,353,438,434,677,431,545,1175,1190,1026,770,910,760,734,1053,1085,1003
"COG0486",872,901,552,936,718,952,1065,833,917,902,953,533,1091,528,708,817,584,516,1064,1019
"COG0488",1163,1306,1114,1144,800,1210,677,466,1271,1182,524,1057,829,1709,1158,1963,1468,1303,1014,867
"COG0489",916,934,994,838,716,862,936,995,979,933,950,929,794,962,769,856,912,1013,926,908
"COG0490",0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG0491",1914,1864,2038,1752,1567,1888,1734,1749,1720,1899,1816,2169,1541,1961,1789,2118,2064,2036,1706,1589
"COG0492",1304,1511,1039,1430,887,1387,1528,1286,1346,1452,1396,1027,1525,708,778,1115,740,945,1549,1463
"COG0493",1188,1157,1052,1139,1867,1230,1188,1015,986,1207,977,1135,1039,665,1862,1084,884,917,1157,1067
"COG0494",463,426,527,410,356,428,426,485,363,427,1003,1254,835,1172,1002,916,1252,1285,974,849
"COG0495",1999,2099,1797,2071,1545,2066,2211,2338,1991,2075,2349,1764,2113,1191,1478,1617,1288,1677,2103,2012
