"","X122_MES_0d1.0d2","X68_DCM_0d2.3","X109_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0.0d2","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X122_MES_0d45.0d8","X76_SUR_0.0d2","X128_SUR_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3"
"COG0274",60,195,202,210,122,173,184,145,329,222,156,258,193,330,129,152,170,222,203,184
"COG0275",90,238,266,283,111,201,221,275,188,274,713,235,594,644,205,418,299,717,482,473
"COG0276",292,692,889,765,340,796,597,763,292,976,881,305,679,951,282,429,360,890,318,345
"COG0277",1566,1752,1774,1924,1406,1894,2193,1679,2191,1650,1591,1229,1699,1884,1389,2110,2383,1628,2291,2249
"COG0278",109,195,197,190,102,175,170,172,152,170,237,42,170,195,62,146,54,219,189,179
"COG0279",227,190,153,186,148,206,212,230,328,166,230,141,215,199,310,312,89,157,288,217
"COG0280",444,860,1034,1089,669,1411,769,1098,464,1056,1295,508,1061,531,665,533,804,978,607,663
"COG0281",699,734,798,904,735,1235,722,893,727,850,999,540,923,421,715,710,548,797,600,669
"COG0282",183,18,20,6,171,24,60,1,47,12,5,253,23,36,114,131,246,24,24,33
"COG0283",155,574,476,499,184,399,482,484,339,471,525,194,414,679,161,332,222,511,326,341
"COG0284",216,504,527,563,202,452,484,609,449,579,550,263,540,593,192,362,235,603,492,498
"COG0285",305,854,853,954,351,667,824,886,753,853,956,348,790,804,301,545,411,878,678,613
"COG0286",758,160,142,104,592,109,228,140,255,148,116,1215,199,335,676,779,724,170,101,139
"COG0287",305,551,648,679,295,554,500,710,434,647,702,349,567,579,185,436,279,633,552,557
"COG0288",229,75,55,42,247,297,74,52,82,53,45,262,83,44,157,172,269,56,42,68
"COG0289",176,463,504,500,212,523,408,508,218,539,536,208,450,561,180,286,225,471,285,257
"COG0290",139,367,398,390,143,296,314,353,253,429,439,141,410,415,167,244,204,396,286,325
"COG0291",12,39,47,59,16,42,39,41,23,60,110,38,90,160,76,69,56,116,63,60
"COG0292",67,279,290,249,130,263,241,269,216,281,270,103,264,253,108,180,119,268,193,179
"COG0293",190,310,310,325,183,268,256,368,152,324,369,91,309,163,174,233,111,334,376,318
"COG0294",223,681,602,634,264,475,594,683,496,598,678,228,623,772,226,405,330,681,611,584
"COG0295",29,25,35,23,24,56,20,30,52,35,64,121,68,27,53,103,122,69,54,73
"COG0296",258,563,287,552,149,131,408,166,118,323,119,920,183,848,206,358,479,358,162,227
"COG0297",194,449,252,356,73,170,237,132,241,268,159,400,186,665,53,326,101,320,156,194
"COG0298",16,1,0,0,13,0,8,0,15,0,0,10,1,2,10,25,11,0,2,1
"COG0299",446,444,404,486,267,370,405,429,415,427,171,131,238,196,60,118,122,196,161,163
"COG0300",142,208,323,254,234,417,166,273,129,241,260,418,250,221,60,120,350,277,222,223
"COG0301",173,52,6,45,45,7,124,139,294,1,27,47,20,2,5,89,15,16,417,314
"COG0302",528,512,484,522,275,444,485,524,355,578,471,486,497,555,536,330,254,518,419,413
"COG0303",334,505,580,527,333,486,723,555,794,483,485,250,557,300,421,669,346,473,840,759
"COG0304",701,1143,1368,1175,731,1384,1107,1200,1120,1399,1269,654,1243,1175,780,902,643,1401,906,944
"COG0305",9796,1340,1607,1608,8769,1176,1200,1534,966,1770,1366,6309,2807,1547,12426,881,6326,1344,849,773
"COG0306",295,327,408,281,173,422,233,306,316,330,305,233,462,260,282,370,80,438,449,496
"COG0307",76,182,181,189,60,171,154,193,78,178,489,178,391,482,122,273,220,439,338,362
"COG0308",1396,1317,1381,1296,1408,2505,1529,1355,1839,1464,1362,3698,1319,1797,988,2663,1959,1518,1650,1907
"COG0309",102,15,2,5,55,6,97,30,117,1,7,34,3,6,87,157,64,8,81,38
"COG0310",1,13,70,43,3,1,10,69,35,79,56,8,59,6,12,0,4,59,0,1
"COG0311",22,85,58,61,9,4,117,160,151,70,112,0,64,42,1,54,46,74,190,210
"COG0312",595,1228,1347,1495,624,679,983,1322,829,1547,1346,316,1431,1418,570,1120,503,1245,917,1094
"COG0313",205,558,636,572,255,726,471,604,361,647,725,248,561,635,222,333,302,668,367,376
"COG0314",90,191,156,167,100,159,178,177,248,144,136,46,157,88,85,191,110,150,210,208
"COG0315",88,210,174,189,107,175,223,201,381,161,178,78,190,90,89,244,140,136,230,256
"COG0316",980,468,580,534,376,568,460,558,338,547,545,367,679,518,470,447,313,541,571,564
"COG0317",393,532,637,710,336,560,545,569,521,705,1604,887,1483,1803,564,1295,928,1612,1097,1077
"COG0318",2927,2801,3044,2721,4395,3870,3493,3035,3465,2875,3132,2852,3198,2006,2762,4216,4270,2853,4050,3972
"COG0319",103,232,245,319,142,311,245,260,220,231,300,98,222,131,113,188,132,244,208,203
"COG0320",223,816,805,955,276,465,678,722,481,888,753,285,684,1121,183,477,349,891,533,468
"COG0321",129,433,538,529,199,379,402,571,308,505,574,198,458,463,176,288,218,472,307,318
"COG0322",402,1444,1555,1697,581,1562,1314,1539,995,1646,1612,738,1289,1522,569,919,708,1605,963,982
"COG0323",402,303,393,303,572,638,578,326,547,378,314,552,389,316,322,485,411,427,410,436
"COG0324",240,642,703,638,282,485,500,668,557,698,755,277,622,713,226,434,337,699,444,421
"COG0325",170,434,496,527,191,473,430,474,408,552,569,209,422,467,176,348,265,477,287,326
"COG0326",339,812,772,790,210,908,653,410,298,688,560,151,770,1063,263,471,87,784,384,406
"COG0327",149,58,143,70,67,171,95,79,44,102,87,214,100,86,69,120,131,144,48,78
"COG0328",113,347,389,388,119,277,288,332,277,368,345,153,417,445,87,235,171,363,245,243
"COG0329",460,933,1096,1069,427,1035,1115,1175,834,1157,1133,357,998,860,475,909,512,991,1280,1113
"COG0330",730,1070,1396,1235,891,1537,1176,1402,1172,1349,1399,1113,1178,1027,880,1066,799,1318,1245,1293
"COG0331",236,640,652,632,299,575,551,659,455,630,673,250,615,586,244,417,308,622,381,396
"COG0332",476,546,668,567,534,907,629,534,832,643,690,424,719,796,387,591,531,656,446,511
"COG0333",35,66,70,56,23,86,45,68,18,73,75,18,62,99,17,44,36,71,41,31
"COG0334",600,472,734,478,529,886,560,626,871,771,654,986,584,985,370,780,541,833,584,710
"COG0335",102,322,365,397,113,403,280,370,209,412,427,82,325,439,82,197,149,393,214,239
"COG0336",178,529,666,638,174,489,477,571,418,655,622,199,554,736,188,349,196,632,341,357
"COG0337",271,716,908,869,348,665,743,855,574,856,855,347,708,850,376,489,410,848,579,515
"COG0338",1077,156,209,232,635,40,129,228,127,209,106,979,729,137,793,165,461,151,216,192
"COG0339",792,645,613,517,705,849,595,291,566,579,367,356,553,922,322,909,663,540,349,359
"COG0340",284,496,511,512,174,410,467,551,412,496,531,251,449,550,158,386,215,536,548,482
"COG0341",349,640,724,677,338,612,588,696,565,712,712,357,685,689,228,438,358,731,482,497
"COG0342",649,1026,1229,1225,496,1031,979,1239,945,1257,1318,630,1115,1167,445,756,585,1226,757,771
"COG0343",303,855,846,991,318,624,752,960,683,867,969,307,739,946,240,580,234,904,936,882
"COG0344",143,326,298,343,141,152,359,430,388,310,351,142,268,383,122,310,126,315,344,305
"COG0345",179,516,503,559,311,445,432,551,334,564,563,275,449,498,306,337,310,435,350,364
"COG0346",749,562,536,545,793,644,775,574,605,497,533,753,525,311,651,1045,749,478,968,938
"COG0347",182,231,212,211,182,148,237,164,356,186,161,283,226,282,185,230,128,190,153,142
"COG0348",744,52,30,39,476,12,209,61,478,16,11,222,23,13,181,146,132,25,32,35
"COG0349",273,458,355,419,435,323,441,396,280,347,401,359,318,398,386,394,511,367,309,340
"COG0350",195,165,181,183,248,198,210,248,302,186,259,189,188,89,243,205,244,146,283,250
"COG0351",284,338,336,395,216,219,299,407,232,347,329,90,262,484,168,334,159,340,401,347
"COG0352",336,363,280,381,309,217,351,308,218,324,266,138,263,448,200,328,244,314,236,222
"COG0353",132,423,439,461,170,395,370,487,330,427,500,172,419,447,112,310,197,436,307,315
"COG0354",197,470,450,421,227,308,345,509,203,426,502,132,421,431,166,319,270,443,366,339
"COG0355",138,366,274,293,89,252,200,253,223,296,301,97,258,297,76,199,79,299,196,195
"COG0356",254,695,763,717,256,768,580,705,504,740,708,276,642,704,196,480,245,702,475,454
"COG0357",186,387,430,410,169,390,383,403,227,409,430,171,372,479,129,244,242,376,268,250
"COG0358",1537,1215,1385,1308,2267,1193,1176,1461,1243,1422,1448,1954,1434,1547,1494,1068,1707,1441,1241,1158
"COG0359",116,343,344,314,154,291,315,344,314,347,394,128,306,331,198,229,197,337,288,244
"COG0360",99,284,245,275,131,224,235,272,261,251,281,117,219,337,93,194,133,258,196,182
"COG0361",42,69,67,116,33,83,71,102,78,69,205,69,266,203,87,147,106,220,232,203
"COG0362",148,403,302,456,74,205,272,174,61,338,144,89,226,641,32,221,228,340,71,93
"COG0363",217,302,338,312,190,427,250,221,271,290,235,474,281,398,170,235,404,314,205,235
"COG0364",181,170,135,175,163,111,104,32,69,111,50,252,183,629,235,216,515,267,36,106
"COG0365",1165,2552,2708,2947,1388,2567,2390,3076,2633,2975,3035,1026,2698,2114,1651,2102,1285,2669,2990,2689
"COG0366",1606,857,801,840,732,286,786,560,429,691,571,1075,553,1010,526,1239,1745,731,287,413
"COG0367",815,781,980,1047,882,608,953,1315,1199,1007,1131,760,1076,881,1445,924,898,912,974,913
"COG0368",90,167,90,135,112,91,154,91,57,127,29,46,68,324,67,78,66,140,126,140
"COG0369",461,458,344,376,75,689,361,142,49,360,260,232,312,825,147,445,85,542,103,136
"COG0370",57,74,55,34,175,148,123,130,691,43,25,47,109,42,109,353,220,66,203,267
"COG0371",26,91,68,68,0,13,68,57,41,71,66,5,81,424,2,67,1,166,317,279
"COG0372",563,938,963,962,530,848,936,1078,806,1021,1020,475,895,1018,515,797,706,969,996,1016
"COG0373",323,451,412,429,183,545,384,346,343,450,316,305,341,770,196,362,241,542,775,712
"COG0374",169,11,3,2,81,22,42,1,106,1,3,68,6,16,102,288,93,13,14,9
"COG0375",19,8,1,13,14,1,12,1,12,1,0,4,2,1,12,27,11,1,6,5
"COG0376",604,723,827,853,711,934,533,907,103,795,1083,732,761,408,547,765,590,904,453,529
"COG0377",55,318,319,344,96,166,344,348,429,335,317,90,327,385,107,249,91,338,462,403
"COG0378",57,92,43,91,31,6,62,40,38,42,48,76,68,100,130,145,72,59,103,114
"COG0379",131,234,148,229,119,122,222,228,145,196,539,354,435,575,227,254,378,446,400,420
"COG0380",189,133,108,66,284,45,63,47,62,48,34,115,82,29,255,78,457,55,78,117
"COG0381",188,330,468,472,428,390,356,509,647,473,556,734,407,382,295,221,396,431,335,281
"COG0382",270,989,822,1075,318,685,854,743,528,791,765,168,834,1236,330,600,395,876,615,564
"COG0383",8,104,108,98,44,4,106,80,255,54,83,0,83,54,0,39,329,66,70,95
"COG0384",151,146,188,92,200,281,141,103,135,160,167,198,147,103,271,232,203,181,155,157
"COG0385",310,365,348,354,369,254,312,412,170,352,457,369,300,149,189,250,369,351,191,212
"COG0386",174,421,437,344,106,506,273,354,130,408,434,160,413,417,163,226,127,416,189,180
"COG0387",4,93,39,71,25,4,51,25,12,32,66,3,51,31,92,21,29,60,44,41
"COG0388",1141,1178,968,1164,1428,682,1335,1055,1607,946,943,1172,937,1318,1126,1402,1472,971,1303,1401
"COG0389",801,965,1114,1101,755,1231,1019,1050,790,1101,1196,1091,1014,1154,756,970,1004,1128,948,929
"COG0390",11,18,6,17,17,63,33,36,135,5,16,21,20,15,72,77,3,22,117,126
"COG0391",69,359,253,321,20,11,323,227,209,257,120,5,151,580,9,179,13,252,340,293
"COG0392",145,239,72,130,100,24,220,141,302,112,92,76,78,365,52,113,67,152,243,202
"COG0393",29,52,61,49,43,107,83,62,119,58,61,59,79,57,34,71,88,88,63,60
"COG0394",113,140,92,90,106,56,101,111,106,81,221,196,215,272,244,303,538,244,177,221
"COG0395",232,693,1296,1153,413,983,719,1109,617,1119,1050,171,909,447,766,651,1364,935,893,890
"COG0396",165,567,564,553,211,396,522,644,414,548,634,202,523,469,150,370,236,549,486,442
"COG0397",329,853,759,873,380,875,575,595,176,807,276,78,295,392,47,233,107,296,162,181
"COG0398",520,432,344,387,414,300,321,288,194,351,361,262,275,592,288,415,224,320,206,184
"COG0399",1598,1672,1485,1729,1870,1849,1533,1959,2405,1584,1834,2725,1854,1801,2385,965,1318,1572,2220,1928
"COG0400",142,389,385,431,74,312,392,438,359,392,474,261,381,385,126,259,94,369,296,259
"COG0401",33,1,1,0,6,1,6,0,1,0,1,7,0,1,12,14,2,0,2,1
"COG0402",686,730,529,555,594,540,782,455,633,534,322,410,634,862,1006,957,900,572,1100,1200
"COG0403",538,1688,1493,1707,916,1315,1194,1357,1071,1680,1514,950,1500,1570,433,820,1130,1510,788,866
"COG0404",773,4599,5984,5386,740,6375,3095,5886,3862,6103,6703,732,5138,2631,945,3513,685,4754,4979,5003
"COG0405",1018,930,1417,1059,983,991,1564,1382,1634,1237,1380,1073,1092,889,1408,1561,750,1348,1697,1559
"COG0406",224,539,457,426,258,281,456,369,259,519,295,281,301,724,269,290,500,490,360,368
"COG0407",306,738,764,729,302,764,527,641,412,817,779,353,652,789,294,461,377,762,377,354
"COG0408",239,544,583,588,249,620,328,468,114,548,621,257,516,656,174,294,189,560,237,211
"COG0409",72,9,3,1,54,6,30,0,70,1,0,31,3,9,82,96,77,5,11,7
"COG0410",466,709,724,781,458,585,658,780,971,768,757,380,740,405,808,778,506,646,919,959
"COG0411",351,566,716,730,369,607,580,850,975,751,795,302,677,296,789,733,374,657,947,933
"COG0412",241,309,258,320,522,231,528,428,622,282,449,417,391,164,479,481,502,273,739,736
"COG0413",278,616,722,733,275,485,573,834,317,779,776,320,650,590,205,354,318,666,415,439
"COG0414",242,667,525,595,264,411,431,489,195,539,559,238,507,635,174,250,266,466,192,229
"COG0415",598,1954,2420,2335,512,1705,1517,1745,43,2430,2070,743,1933,2652,520,812,588,2613,52,200
"COG0416",186,579,458,602,281,337,476,551,618,561,482,276,452,639,266,368,232,472,433,410
"COG0417",5235,899,1141,1065,3525,557,590,925,505,1353,689,5717,3585,928,6301,479,2506,899,725,578
"COG0418",210,268,260,270,208,220,193,96,32,208,73,113,132,524,72,225,135,203,45,69
"COG0419",2255,454,447,391,1865,144,471,518,434,551,225,2025,1745,389,3563,294,1546,293,518,434
"COG0420",351,94,23,28,311,14,204,136,211,28,17,286,60,48,249,98,304,41,316,289
"COG0421",191,252,128,223,150,22,248,52,343,126,34,189,134,415,190,172,243,163,228,181
"COG0422",391,390,233,277,370,16,314,161,266,276,101,192,157,628,309,383,298,237,354,357
"COG0423",88,451,700,546,60,397,574,749,560,696,753,280,639,399,93,351,216,671,688,674
"COG0424",243,421,489,392,276,481,397,390,361,435,420,209,397,505,214,340,300,432,286,292
"COG0425",118,50,37,25,48,42,55,38,146,30,45,47,47,14,29,87,19,30,127,133
"COG0426",23,898,343,671,7,1,390,46,93,333,24,4,214,1252,2,126,5,359,13,10
"COG0427",364,37,10,19,190,31,138,25,79,9,18,327,15,27,50,357,80,28,37,38
"COG0428",107,108,123,78,78,120,59,66,159,147,176,306,103,151,78,129,108,203,68,86
"COG0429",186,221,132,225,48,118,188,23,79,126,35,226,77,397,73,187,59,168,63,81
"COG0430",9,11,2,3,7,5,3,3,46,1,0,0,0,0,35,0,19,4,10,20
"COG0431",264,201,165,181,180,136,243,132,57,151,124,180,142,275,180,287,200,216,147,175
"COG0432",83,252,222,294,76,65,222,233,375,243,236,96,150,304,74,210,39,244,216,212
"COG0433",274,78,72,43,749,23,250,180,347,54,47,477,64,87,304,147,1021,123,275,324
"COG0434",1,37,93,46,9,38,26,72,26,65,45,0,50,12,23,25,84,53,55,46
"COG0435",99,103,86,84,49,76,61,10,31,59,37,116,107,505,179,239,115,197,71,70
"COG0436",959,2468,2395,2561,1125,2238,2540,2699,2815,2537,2557,1195,2302,2351,1426,1914,1250,2326,2782,2682
"COG0437",115,226,317,261,174,633,365,249,651,368,313,633,312,313,345,338,152,418,470,497
"COG0438",4111,4721,4514,4712,5229,3228,4296,4820,4387,4440,4726,6399,4355,5327,4466,4088,5664,4731,3651,3657
"COG0439",926,1349,1316,1321,851,965,1245,1325,997,1338,514,393,469,562,202,359,237,503,573,537
"COG0440",112,366,353,360,118,285,290,347,235,353,361,143,328,323,121,233,140,335,323,286
"COG0441",487,1488,1600,1655,539,1293,1294,1617,1185,1665,1740,597,1412,1611,451,957,685,1528,1240,1305
"COG0442",417,1107,1150,1202,453,914,1044,1176,1047,1147,1127,419,1014,1176,354,714,560,1088,1121,1083
"COG0443",1022,2649,2171,2389,779,1857,1859,1927,1364,2327,1948,1049,2274,3339,977,1380,843,2114,1651,1630
"COG0444",282,246,226,316,245,304,586,453,693,228,249,159,258,102,600,484,364,198,1098,1019
"COG0445",561,1344,1454,1361,507,1190,948,1219,1007,1484,1433,561,1278,1612,428,871,433,1410,752,831
"COG0446",1288,1576,1996,1779,1227,2623,1133,2031,2165,1981,2195,1069,2044,788,1254,2035,1128,1535,2445,2495
"COG0447",40,195,137,227,50,145,199,85,430,174,55,135,116,437,21,127,168,132,91,127
"COG0448",140,341,110,286,70,9,213,21,128,139,14,213,80,525,6,170,224,168,72,99
"COG0449",914,1248,1162,1230,697,916,1065,1353,1291,1346,1337,753,1240,1318,529,944,719,1258,1271,1194
"COG0450",373,277,196,270,538,150,295,215,302,179,205,240,173,390,283,258,351,183,230,239
"COG0451",4788,4853,4372,5211,5788,3750,4280,5063,5101,5035,4819,6606,5669,5897,5910,2722,4222,4610,4346,4012
"COG0452",331,917,858,965,377,668,765,931,516,933,914,329,839,859,246,553,418,825,714,665
"COG0454",1034,900,717,818,956,964,762,611,610,749,683,569,707,1248,1634,1044,1061,845,666,786
"COG0455",174,44,63,40,152,93,85,19,157,56,34,161,59,60,182,140,208,68,145,109
"COG0456",132,101,87,72,168,70,124,98,78,66,147,483,186,269,439,322,272,219,344,335
"COG0457",2732,4800,3456,3992,2279,4731,4551,4226,6102,3338,4062,3827,3530,3999,5902,4124,1918,4103,5764,5256
"COG0458",888,2187,2576,2559,1108,1864,2172,2715,2038,2624,2647,1095,2282,2379,874,1557,1198,2335,2121,2142
"COG0459",1748,2121,1774,2025,3364,1530,1615,1807,1443,1951,1632,3910,2068,2253,2868,1117,2376,1793,1794,1850
"COG0460",424,852,846,835,437,644,667,919,670,853,801,743,777,693,413,705,507,744,759,727
"COG0461",473,532,485,458,223,399,409,475,396,516,508,352,703,601,197,345,208,493,482,429
"COG0462",362,744,899,800,359,700,711,836,734,874,879,362,810,830,322,561,430,784,720,767
"COG0463",2674,3577,2852,3548,2881,2828,3300,3725,5207,3190,3311,3395,2847,4677,3072,3025,2771,3418,3696,3535
"COG0464",616,1131,306,519,452,361,566,596,570,401,211,514,449,824,82,561,380,536,1179,1148
"COG0465",615,2383,2016,2586,697,1258,1595,1591,1119,2080,1534,1399,1978,3316,651,1082,823,2103,1075,1046
"COG0466",740,1019,1346,1168,852,1295,925,1493,1285,1368,1608,962,1853,770,826,926,613,1229,1277,1210
"COG0467",23,311,194,289,6,0,193,54,28,229,52,64,115,710,11,74,6,247,17,30
"COG0468",2811,1091,1241,1380,2562,886,938,1222,877,1309,1072,2705,1865,1105,2750,602,1953,1117,946,893
"COG0469",405,767,854,819,443,787,626,637,551,776,650,410,720,967,342,585,565,777,512,606
"COG0470",2337,1044,1065,1053,1833,796,739,1151,562,1185,901,2336,2049,1004,2404,512,1433,993,945,878
"COG0471",946,980,886,855,1116,871,1038,791,1805,855,841,1222,778,1287,901,1362,951,917,977,980
"COG0472",434,1083,1214,1156,382,1135,846,1208,956,1152,1217,548,1060,1045,454,773,539,1129,947,907
"COG0473",525,960,1046,1090,470,787,1012,1240,953,1068,1126,591,930,938,726,793,525,1006,1142,1097
"COG0474",183,358,77,131,300,116,120,51,355,72,65,187,127,95,342,461,536,174,152,235
"COG0475",244,233,162,159,417,70,205,133,181,154,203,759,308,620,556,535,1084,354,789,685
"COG0476",363,747,545,651,357,424,617,584,655,482,506,279,511,650,253,624,527,556,628,611
"COG0477",1861,1730,1732,1770,2238,1691,3113,2346,1768,1609,4426,3974,4420,3018,4888,5840,7124,3808,6249,6042
"COG0478",1,19,0,3,0,3,3,0,1,1,0,0,5,0,0,0,0,1,0,0
"COG0479",227,486,635,660,285,567,529,761,532,669,816,309,637,396,240,517,300,617,677,682
"COG0480",873,1533,1650,1641,665,1598,1601,1729,2242,1707,1623,1034,1554,1508,781,1489,882,1688,2028,1944
"COG0481",388,1221,1463,1563,532,1376,1136,1370,997,1577,1422,554,1330,1364,445,804,636,1321,903,917
"COG0482",278,762,781,886,384,649,680,864,646,912,909,360,810,829,270,563,449,836,836,807
"COG0483",374,997,1065,1092,718,729,953,1127,902,978,1101,623,929,1050,553,799,804,934,1074,997
"COG0484",432,1282,1029,1042,338,861,965,1257,998,1136,467,170,499,467,122,312,205,429,462,494
"COG0486",163,405,385,439,145,332,290,360,290,419,1020,375,849,1184,263,632,316,995,587,572
"COG0488",1577,1567,1051,901,1875,2540,1479,656,790,896,669,1901,1683,1335,1384,1535,2013,1040,1028,1262
"COG0489",778,892,945,941,939,751,895,958,740,972,867,728,910,994,851,1032,987,964,911,986
"COG0490",2,0,0,0,15,0,1,0,0,0,0,0,0,0,0,1,94,0,0,1
"COG0491",547,609,680,641,734,755,834,719,630,693,1740,1494,1716,1285,1366,2031,1641,1708,2168,2228
"COG0492",390,1443,1495,1597,662,937,1287,1532,850,1556,1530,786,1292,1596,533,735,747,1459,1099,1060
"COG0493",464,891,960,970,525,910,837,1137,1780,936,1146,283,1040,301,447,774,753,771,1114,1127
"COG0494",1019,870,935,910,1047,1146,1173,1090,985,855,942,891,984,693,874,1121,1136,941,1323,1271
"COG0495",705,1961,1973,2192,661,1987,1761,2182,1560,2094,2137,703,1828,1913,606,1243,846,2098,1838,1810
"COG0496",123,307,347,332,183,285,322,237,294,293,268,247,308,440,171,288,151,354,234,267
"COG0497",391,609,447,389,439,585,508,260,453,439,244,497,437,798,302,441,554,496,319,417
"COG0498",409,969,1040,998,428,882,1094,1250,1080,985,1013,606,850,845,266,827,461,954,1562,1385
"COG0499",337,1041,1105,1176,435,848,878,1154,845,1161,1209,398,992,1121,380,745,480,1038,1053,1030
