"","X146_MES_0d2.3","X110_MES_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X70_MES_0.0d2","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0272",983,1268,1347,1559,1080,1489,1277,1314,1480,696,1471,1127,1287,945,1586,1256,1585,2040,1464,1088
"COG0274",191,213,118,198,255,176,203,254,206,163,238,74,156,159,213,271,209,313,174,165
"COG0275",462,540,684,605,472,750,498,571,675,312,730,181,497,430,612,673,668,643,669,373
"COG0276",153,205,280,283,129,372,203,321,274,123,869,282,768,342,823,727,648,986,690,244
"COG0277",2335,1979,1951,1785,2494,1664,2120,2012,2272,1704,1887,909,1945,2117,1692,2012,1888,1838,1828,1504
"COG0278",198,201,185,217,181,202,162,163,203,121,201,96,197,178,191,182,206,178,204,119
"COG0279",90,103,85,79,80,92,66,146,75,40,150,395,226,255,276,172,194,165,211,364
"COG0280",653,917,1250,1191,649,1032,761,1117,984,807,865,397,1387,620,1092,821,1189,506,1196,456
"COG0281",649,795,1081,995,698,790,691,1014,823,970,663,426,1282,592,1063,712,1050,447,1032,837
"COG0282",25,23,61,4,46,8,119,48,26,143,7,78,40,38,18,12,14,31,19,139
"COG0283",313,381,433,448,344,502,343,439,502,165,576,147,428,322,415,476,455,612,412,205
"COG0284",494,529,491,502,464,560,442,432,520,269,585,212,467,524,574,477,519,644,573,396
"COG0285",614,726,726,943,644,895,668,823,892,428,966,258,641,584,938,801,852,860,922,520
"COG0286",105,145,335,95,78,170,297,126,115,480,137,776,115,151,172,145,98,329,98,510
"COG0287",539,618,749,687,464,728,489,512,683,466,724,270,553,521,565,642,648,587,663,342
"COG0288",51,61,165,65,83,64,88,269,78,217,46,115,233,77,53,47,63,36,66,97
"COG0289",270,351,553,474,256,576,366,435,530,297,592,183,471,257,420,533,498,565,444,153
"COG0290",274,283,390,383,278,469,311,366,434,199,407,149,323,269,377,421,404,377,385,188
"COG0291",62,88,130,121,36,141,85,72,104,47,165,42,88,70,92,153,122,164,106,63
"COG0292",198,237,262,262,215,277,226,285,274,109,277,80,286,185,280,259,254,247,245,132
"COG0293",333,347,345,396,277,336,271,342,340,235,126,47,84,172,124,83,150,68,126,91
"COG0294",575,617,612,610,557,694,563,605,647,313,723,232,450,575,574,589,616,826,709,436
"COG0295",64,72,84,93,58,37,77,149,70,99,43,33,127,85,94,38,86,41,63,143
"COG0296",216,231,259,142,303,387,449,127,446,135,556,81,144,231,277,717,226,880,305,189
"COG0297",155,232,231,215,273,283,286,192,307,84,311,87,185,165,247,477,202,678,224,311
"COG0298",3,0,1,0,0,1,1,0,0,9,0,3,1,4,5,2,0,0,0,13
"COG0299",418,470,401,437,367,472,380,359,395,169,494,215,367,391,936,432,381,466,439,378
"COG0300",204,224,220,271,196,193,196,414,299,207,296,98,426,226,116,315,222,211,211,175
"COG0301",328,231,76,42,257,1,71,12,11,26,0,93,10,375,89,6,49,4,88,334
"COG0302",389,459,425,485,326,545,415,448,498,81,561,698,475,454,499,501,449,597,522,473
"COG0303",856,727,676,640,836,408,571,464,753,690,565,178,409,807,615,551,678,285,643,435
"COG0304",405,470,482,465,431,593,421,612,494,518,1280,568,1422,842,1192,1212,1241,1188,1271,683
"COG0305",814,1251,1566,1135,908,1323,2269,1138,1450,938,1419,16485,1173,770,1781,2309,1178,1568,1304,4842
"COG0306",463,456,259,537,591,346,251,460,272,403,244,168,441,485,452,172,384,275,184,239
"COG0307",322,361,408,461,334,458,346,413,434,203,456,132,415,340,367,379,393,496,427,213
"COG0308",1745,1694,1392,1208,1955,1199,1741,2572,1123,1135,1106,680,2557,1912,1397,1170,1187,1799,1265,2033
"COG0309",57,36,8,8,25,0,62,1,8,99,2,28,6,66,14,4,15,9,2,136
"COG0310",1,31,1,39,1,35,18,6,51,5,58,34,0,0,102,34,58,9,42,14
"COG0311",158,104,0,86,126,31,141,2,54,0,36,20,1,165,148,43,98,43,103,186
"COG0312",971,1073,1206,1339,1263,1349,973,856,1656,852,1631,531,663,879,1213,1645,1246,1409,1123,532
"COG0313",383,458,676,659,344,690,384,771,566,339,655,203,687,372,528,514,579,606,558,242
"COG0314",224,194,201,187,190,84,158,214,203,96,137,56,139,190,213,145,171,63,198,142
"COG0315",255,261,184,238,265,107,229,235,229,109,151,43,199,268,256,187,216,94,226,178
"COG0316",510,536,539,547,593,516,533,575,496,359,518,745,576,527,463,527,492,542,518,526
"COG0317",1062,1283,1495,1473,1210,1666,1230,1384,1614,1137,1876,672,1389,1050,1363,1814,1278,1823,1398,1132
"COG0318",4319,3608,2703,3393,4497,3444,3181,3623,3330,5700,3293,1590,3911,4127,3089,3195,3408,2050,3121,1943
"COG0319",248,263,291,285,212,339,204,355,299,149,345,90,340,226,282,276,279,148,283,169
"COG0320",491,593,601,668,511,804,654,498,768,267,879,223,469,440,846,915,775,1138,756,316
"COG0321",363,396,400,478,291,414,355,414,456,199,457,162,414,311,493,419,435,459,490,195
"COG0322",1021,1210,1473,1566,1033,1644,1083,1458,1607,715,1861,450,1500,981,1467,1589,1537,1461,1505,683
"COG0323",454,419,429,396,527,315,491,533,317,661,237,225,647,417,372,304,443,333,368,491
"COG0324",421,566,716,656,497,722,475,563,626,285,660,221,482,460,625,584,559,681,571,382
"COG0325",317,392,489,457,320,514,339,499,462,220,529,152,494,312,442,452,467,519,483,246
"COG0326",359,561,863,681,525,758,538,824,668,390,890,230,905,350,675,805,533,1098,556,222
"COG0327",65,120,129,103,126,89,88,259,68,166,57,128,188,59,114,53,78,64,83,82
"COG0328",266,314,369,403,250,354,274,430,347,127,398,200,274,266,370,414,405,424,308,190
"COG0329",1256,1039,1123,1072,1229,1256,962,1006,1123,415,1211,395,1005,1098,964,1088,1120,956,1075,553
"COG0330",1187,1255,1254,1320,1314,1362,1137,1434,1247,1054,1162,516,1489,1138,1129,1191,1297,1008,1327,859
"COG0331",409,494,610,563,446,691,473,572,581,306,639,203,563,370,590,588,620,607,627,301
"COG0332",472,634,640,652,624,590,571,716,541,547,570,281,894,539,698,598,558,723,575,568
"COG0333",48,55,51,71,41,79,39,87,75,30,81,20,93,46,64,68,59,113,63,31
"COG0334",698,715,509,593,755,618,593,769,527,685,429,425,888,691,640,364,597,1027,563,907
"COG0335",217,241,393,328,234,411,264,352,357,120,404,87,383,194,331,338,387,410,380,155
"COG0336",343,459,510,558,345,675,392,409,626,290,624,189,475,337,583,583,554,716,594,293
"COG0337",536,722,808,764,563,1010,629,797,879,370,976,283,705,528,643,808,756,902,754,394
"COG0338",169,252,151,129,95,71,339,79,335,94,132,3234,43,251,894,330,146,151,90,872
"COG0339",316,405,656,468,442,535,556,747,460,734,530,404,832,326,389,546,503,955,375,766
"COG0340",522,478,469,490,432,520,396,481,454,258,553,171,386,576,433,432,445,511,455,411
"COG0341",470,597,866,753,508,727,544,741,677,417,327,87,241,152,277,249,229,269,255,278
"COG0342",793,981,1257,1216,765,1269,864,1269,1137,727,1302,429,1054,753,1023,1033,1056,1235,1137,1065
"COG0343",866,913,666,926,760,823,642,765,783,342,873,283,623,940,860,802,840,955,920,646
"COG0344",310,294,272,296,284,300,280,205,321,193,349,109,194,289,314,292,237,363,343,256
"COG0345",361,446,532,506,384,654,376,569,546,300,640,176,419,325,530,522,477,498,513,224
"COG0346",885,637,535,629,910,604,610,504,582,825,626,338,596,860,563,619,609,331,598,473
"COG0347",153,219,267,220,179,264,204,141,189,273,228,113,143,126,163,287,174,308,148,223
"COG0348",95,181,237,71,112,10,215,74,47,713,24,341,16,113,47,40,96,38,50,532
"COG0349",344,359,468,385,329,497,381,317,489,449,518,168,344,331,362,390,403,421,390,192
"COG0350",291,241,122,204,266,162,189,190,195,239,161,110,171,281,193,132,216,84,231,255
"COG0351",357,350,338,302,263,426,285,246,340,281,433,160,211,409,276,390,328,499,370,326
"COG0352",273,284,349,264,222,442,307,433,365,375,466,182,213,239,279,376,301,472,326,246
"COG0353",328,360,454,427,314,495,331,415,378,195,433,114,373,299,359,456,386,422,448,238
"COG0354",342,406,505,462,367,504,336,280,444,290,475,214,297,329,400,311,416,461,470,180
"COG0355",185,229,227,265,190,296,219,266,292,135,285,110,221,170,243,278,303,325,292,180
"COG0356",476,584,594,724,472,751,519,835,641,324,689,221,793,459,682,649,719,674,691,315
"COG0357",229,281,485,379,284,511,281,434,388,179,498,118,369,260,334,398,411,473,418,174
"COG0358",1145,1259,1489,1306,1062,1419,1262,1065,1330,701,1423,3598,1264,1107,1308,1269,1245,1499,1358,1854
"COG0359",266,245,346,325,262,349,274,300,324,174,346,108,261,245,328,310,311,361,334,195
"COG0360",209,215,245,265,228,252,191,229,229,118,274,104,236,187,256,265,244,322,262,153
"COG0361",211,230,155,217,192,222,180,200,204,55,209,128,159,231,238,186,245,178,226,224
"COG0362",73,157,189,197,151,344,292,221,320,232,482,86,218,84,245,510,255,579,192,146
"COG0363",201,293,287,247,339,249,291,334,300,147,278,151,354,206,245,307,265,412,258,286
"COG0364",89,135,268,127,130,349,299,307,699,324,495,3448,312,118,135,572,225,622,160,334
"COG0365",2805,3038,2666,2905,2579,2842,2373,2533,3005,2265,2900,928,2590,2730,3069,2837,3069,2134,3078,2070
"COG0366",350,434,916,489,407,900,1065,129,1072,624,1049,626,321,493,619,1929,747,971,714,1374
"COG0367",924,963,822,953,821,946,880,1076,1048,356,928,1722,598,987,912,1412,1005,878,1087,1471
"COG0368",138,115,36,52,146,120,96,48,141,119,150,30,94,147,73,142,102,355,94,73
"COG0369",133,250,186,325,235,337,394,408,307,280,283,280,647,142,402,390,379,841,315,318
"COG0370",195,201,239,51,290,43,87,268,50,28,15,64,133,197,29,32,81,55,103,367
"COG0371",255,192,75,85,143,182,93,1,182,8,236,4,13,289,103,282,118,425,132,165
"COG0372",938,999,825,963,1039,931,907,928,900,634,963,393,788,1009,1004,930,930,1018,1035,660
"COG0373",690,611,497,364,587,412,305,638,371,287,495,139,579,705,337,523,269,764,283,432
"COG0374",14,23,32,1,6,2,39,0,3,164,2,35,13,30,23,15,6,19,3,185
"COG0375",3,0,4,2,2,25,5,0,13,16,28,9,4,4,2,46,4,4,3,25
"COG0376",550,466,829,871,470,1198,705,759,642,1143,1123,463,861,573,792,710,917,406,990,276
"COG0377",445,374,197,302,370,285,299,195,337,85,309,112,166,393,390,358,353,395,359,276
"COG0378",114,105,53,81,74,210,127,7,141,183,288,49,16,113,72,289,133,107,132,123
"COG0379",376,434,452,495,363,575,524,407,456,288,605,244,316,431,532,532,522,561,567,374
"COG0380",99,41,100,67,75,141,130,51,199,123,51,92,36,87,32,487,113,31,84,35
"COG0381",357,373,366,380,315,427,325,500,438,237,470,600,453,307,421,367,350,370,451,596
"COG0382",593,659,688,803,542,904,724,767,907,293,1028,229,654,583,749,1016,778,1251,812,399
"COG0383",25,32,40,24,87,16,85,14,72,0,11,9,7,60,96,79,174,73,160,184
"COG0384",164,166,209,139,180,149,103,167,142,99,102,78,270,142,102,125,131,114,133,97
"COG0385",197,278,327,352,218,330,338,259,390,741,300,246,241,196,406,258,424,154,493,221
"COG0386",182,257,459,403,217,416,260,566,384,100,405,149,558,194,301,333,377,413,343,137
"COG0387",46,53,37,77,35,12,64,14,52,11,7,18,13,27,86,37,75,46,88,7
"COG0388",1357,1159,826,948,1596,1573,1355,581,1141,1962,1415,678,649,1216,1037,1414,1124,1386,1085,1043
"COG0389",913,884,1061,1032,821,1204,942,957,989,945,1173,452,1273,969,902,1068,1014,1144,1038,739
"COG0390",118,61,12,22,165,5,35,36,29,17,1,5,59,98,27,15,31,12,22,32
"COG0391",288,237,97,124,239,245,217,17,225,27,289,45,11,353,187,347,144,581,198,184
"COG0392",238,162,57,57,186,121,153,58,65,431,154,91,20,218,86,175,67,375,70,199
"COG0393",68,53,61,54,64,52,59,66,41,20,35,28,98,67,59,38,64,67,59,126
"COG0394",207,230,171,251,221,260,336,229,201,325,195,157,175,238,226,215,248,304,353,192
"COG0395",1047,948,1113,1217,1073,1263,918,1078,1526,503,1113,249,968,853,768,1133,1241,453,1044,157
"COG0396",497,478,446,580,366,454,467,383,536,233,534,182,422,480,625,521,541,468,569,387
"COG0397",379,437,836,785,530,802,589,948,808,482,881,248,843,391,587,919,634,990,658,203
"COG0398",210,308,398,303,183,486,355,254,363,543,413,249,295,223,260,334,311,576,332,384
"COG0399",2062,1997,1637,1617,1638,1750,1595,2254,1418,1017,1601,5372,1878,2153,1944,1615,1500,1827,1743,3115
"COG0400",122,112,160,169,91,169,154,127,168,69,388,126,337,251,350,395,366,421,400,256
"COG0401",1,2,5,0,1,0,5,0,1,26,0,12,0,1,1,0,1,1,0,8
"COG0402",1185,929,351,530,1226,501,887,895,707,912,530,650,594,1123,807,805,680,851,645,335
"COG0403",776,1240,1248,1413,966,1331,1551,1180,1484,574,1702,458,1199,795,1220,1754,1477,1554,1330,745
"COG0404",5660,5589,5504,6235,5069,4972,3014,6399,6215,1468,4959,1152,6355,4900,5773,4854,5766,2617,5663,1970
"COG0405",1690,1214,1037,1287,1506,1297,1274,691,1198,1371,1170,514,1025,1578,1024,1082,1314,868,1163,1429
"COG0406",355,306,236,322,402,426,466,192,492,604,559,210,295,371,418,556,344,716,329,235
"COG0407",365,597,780,748,402,802,484,780,652,375,746,253,723,407,612,703,617,783,626,266
"COG0408",208,386,633,494,193,647,375,693,650,295,685,194,627,190,437,621,546,696,483,190
"COG0409",5,20,13,2,1,2,18,1,1,76,2,33,5,12,8,8,5,5,1,104
"COG0410",1046,978,665,768,914,845,723,412,897,1300,900,336,585,924,947,833,824,385,886,392
"COG0411",1048,874,642,751,859,748,598,452,838,1106,793,255,629,902,926,623,786,314,788,378
"COG0412",769,536,342,371,650,436,437,241,322,437,280,159,244,671,399,399,407,156,378,409
"COG0413",431,527,672,870,374,659,576,594,732,323,666,532,457,429,775,660,750,631,755,372
"COG0414",221,286,549,467,241,581,359,433,522,306,626,175,421,208,448,499,451,588,455,177
"COG0415",92,829,1893,2005,245,2846,1424,1546,2247,572,2824,687,1742,120,578,2505,1858,2591,1676,289
"COG0416",401,456,436,409,442,581,360,340,515,339,615,168,322,351,492,606,443,607,463,422
"COG0417",579,1078,788,1018,539,345,1820,494,1301,183,517,16649,548,750,2284,1483,829,894,554,3522
"COG0418",41,140,217,91,90,233,153,290,237,275,399,94,234,71,157,414,146,512,139,128
"COG0419",383,555,494,231,347,157,954,142,491,221,248,6582,153,531,1149,667,258,385,199,2145
"COG0420",251,146,80,56,224,12,198,9,60,175,22,1021,19,330,64,26,63,56,65,483
"COG0421",92,65,57,30,130,56,83,20,58,107,264,133,24,201,104,255,118,395,99,279
"COG0422",348,312,173,150,280,376,250,82,302,366,359,227,34,360,158,454,134,585,184,426
"COG0423",646,644,461,781,543,532,503,388,505,36,416,125,426,675,633,363,604,402,636,629
"COG0424",308,383,455,403,293,484,331,506,442,362,438,178,464,275,391,389,387,484,419,291
"COG0425",108,95,62,55,93,35,55,43,40,104,26,47,26,121,41,30,38,22,49,117
"COG0426",14,94,153,64,9,458,270,0,450,16,773,43,0,14,272,996,158,1243,213,36
"COG0427",42,42,48,8,43,9,108,16,25,287,12,148,24,39,30,26,45,34,36,208
"COG0428",92,126,95,143,82,110,67,135,62,258,57,84,123,57,197,56,98,159,82,224
"COG0429",72,88,121,43,99,170,151,170,188,154,251,115,116,110,97,288,73,394,93,139
"COG0430",9,1,1,13,5,0,3,8,6,0,1,23,6,14,2,2,11,2,1,65
"COG0431",171,139,141,115,130,147,220,100,159,265,183,199,132,211,142,209,135,286,161,185
"COG0432",232,240,162,173,180,281,163,99,249,111,288,72,64,198,193,244,211,341,230,325
"COG0433",306,189,68,79,158,31,227,23,66,479,43,172,23,320,96,24,88,80,127,763
"COG0434",61,42,22,39,55,42,39,33,73,1,41,21,38,55,78,37,69,14,67,1
"COG0435",64,98,118,60,117,142,154,129,177,319,232,76,253,84,84,236,102,458,91,101
"COG0436",2917,2637,2183,2441,2505,2247,2458,2049,2582,2190,2346,770,2196,2737,2714,2343,2759,2231,2818,1898
"COG0437",457,458,326,340,639,247,284,486,225,442,59,45,236,173,119,105,124,140,127,130
"COG0438",3676,3831,4022,4033,3535,4444,4529,4135,4243,3436,1871,4105,1280,1548,1723,1547,1740,2145,1960,2279
"COG0439",1389,1341,1053,1404,1473,1399,1141,1038,1249,1886,1299,626,985,1329,1238,1381,1349,1357,1284,798
"COG0440",309,314,373,368,261,404,247,242,367,146,328,108,253,295,358,328,339,318,357,147
"COG0441",1184,1386,1407,1603,1208,1674,1263,1353,1535,693,1614,435,1248,1240,1546,1448,1559,1652,1558,1200
"COG0442",1014,1130,989,1049,917,1208,931,893,1126,477,1265,355,975,1050,1178,1180,1078,1187,1122,939
"COG0443",1612,1717,1807,1934,1765,2116,1807,1838,2120,1001,2278,994,1776,1522,2183,2514,2163,3259,2066,1605
"COG0444",939,640,213,331,1070,149,478,173,477,405,156,87,291,844,403,352,406,120,295,298
"COG0445",822,1146,1254,1338,887,1473,888,1298,1248,640,1402,436,1113,752,1252,1347,1318,1521,1344,793
"COG0446",2555,2474,2148,2390,2926,1570,1374,2472,2100,2394,1814,837,2704,2426,2007,1695,2086,777,2101,1328
"COG0447",123,154,88,61,185,159,146,85,172,27,221,14,128,105,100,292,115,466,144,202
"COG0448",72,98,126,114,158,207,217,60,202,57,295,36,4,106,121,404,109,528,113,184
"COG0449",1230,1255,1201,1200,1027,1456,993,1100,1211,681,1380,699,921,1230,1284,1255,1170,1349,1269,1227
"COG0450",201,192,194,198,222,238,262,317,163,498,247,292,141,224,254,244,210,366,215,319
"COG0451",4205,4460,3603,3920,3738,5027,4866,4111,4482,1861,5209,15650,3718,4150,5770,5357,4192,6109,4509,5874
"COG0452",701,727,912,901,589,915,663,659,892,398,855,297,650,669,774,820,883,906,858,464
"COG0454",659,761,1091,734,721,786,810,954,735,1147,901,626,952,719,713,917,647,1267,739,829
"COG0455",151,107,84,21,181,61,128,75,85,92,85,72,79,158,59,83,70,50,52,232
"COG0456",131,82,66,82,139,64,111,70,76,130,206,148,182,345,210,199,182,249,200,288
"COG0457",5339,4750,3747,4153,5899,3825,4136,5602,3779,1925,3728,1540,4795,5227,4132,3727,3957,4108,4332,4474
"COG0458",2103,2219,2084,2581,1865,2593,1968,1689,2388,1157,978,372,677,867,1015,975,1044,1000,1008,714
"COG0459",1783,1734,1198,1777,1599,1603,1804,1451,1654,702,1689,9677,1554,1747,1968,1968,1943,2241,1864,1883
"COG0460",302,292,365,309,317,399,248,409,374,185,964,317,736,799,756,805,747,772,771,608
"COG0461",416,516,444,457,412,536,358,486,458,217,448,563,426,427,965,459,414,583,428,389
"COG0462",704,820,718,823,704,891,693,806,830,420,790,313,654,734,870,787,840,831,858,604
"COG0463",3757,3555,2880,2752,3019,4073,3350,3337,3249,1949,3723,4935,2804,3756,3164,3097,3081,4827,3526,5164
"COG0464",1058,760,189,525,713,280,723,489,445,418,306,334,352,1132,641,468,604,864,637,1294
"COG0465",1144,1292,1501,1811,1106,2045,1539,1479,2269,759,2390,770,1264,1014,1961,2889,1989,3220,1881,783
"COG0466",1262,1376,1563,1527,1398,1390,941,1648,1271,1274,1155,859,1342,1189,1414,1148,1245,750,1360,815
"COG0467",20,84,71,47,16,241,147,1,203,179,311,19,0,22,155,330,89,757,170,78
"COG0468",864,1168,1015,1063,800,1035,1486,801,1231,480,1112,6794,920,891,1475,1523,1105,1070,1014,2363
"COG0469",580,620,680,639,653,776,627,812,727,511,837,263,809,570,663,876,689,962,681,413
"COG0470",786,1117,914,943,818,767,1162,836,1067,420,900,6814,773,933,1686,1106,877,965,900,1714
"COG0471",1010,956,677,830,917,847,1020,496,829,1064,846,511,869,1009,810,930,871,1249,767,1281
"COG0472",978,1137,1204,1046,922,1395,756,1144,1214,516,1277,423,1092,940,1014,973,984,987,1191,794
"COG0473",1167,1049,986,1030,885,1166,946,834,1170,739,1210,348,819,1152,1036,1144,1070,949,1105,822
"COG0474",218,203,31,200,253,35,345,222,141,226,40,96,119,206,270,118,199,85,180,509
"COG0475",670,469,324,224,516,272,489,233,421,872,387,343,187,849,435,553,355,653,385,894
"COG0476",629,601,476,569,558,567,652,442,631,371,589,214,442,621,540,551,556,655,634,716
"COG0477",5989,4638,4437,5200,5830,4014,6952,4126,4773,5866,3958,2909,4443,5761,4628,4683,5681,3014,5244,3387
"COG0478",0,1,0,10,0,0,8,4,3,0,0,0,3,0,4,1,4,0,1,0
"COG0479",638,596,544,715,601,607,574,548,622,339,561,294,571,639,726,486,669,431,732,349
"COG0480",1886,1863,1301,1618,2055,1621,1560,1745,1617,689,1522,658,1646,1897,1792,1690,1730,1619,1727,1908
"COG0481",941,1116,1254,1290,914,1733,1029,1388,1457,604,1642,377,1322,890,1295,1635,1322,1373,1282,644
"COG0482",817,807,779,801,665,857,595,784,773,603,877,241,714,788,794,767,747,799,756,549
"COG0483",1014,967,944,1026,861,1187,889,617,1044,632,1249,283,793,1005,886,1120,980,1106,1021,648
"COG0484",1151,1011,859,1134,1004,948,941,848,979,414,904,639,907,1133,1260,1010,1241,1159,1088,876
"COG0486",562,735,905,896,604,1117,619,994,967,467,1158,294,785,527,851,968,917,1121,951,504
"COG0488",1067,1056,1684,1171,1519,874,1519,2560,963,2216,793,830,2591,1064,1124,941,1151,1319,910,867
"COG0489",894,913,846,843,971,841,952,816,753,1191,823,436,731,956,988,792,837,1021,892,735
"COG0490",0,0,0,0,1,0,20,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG0491",2213,1847,1744,1946,2153,1629,1633,1705,1681,2193,1604,918,1846,2019,1860,1370,1813,1320,1808,1135
"COG0492",1082,1105,1273,1411,846,1496,1150,1083,1348,659,1512,507,954,1036,1289,1563,1480,1590,1538,818
"COG0493",1076,1332,1070,1231,1212,1051,880,962,1172,657,984,331,946,1032,1041,983,1159,353,1182,910
"COG0494",1209,1077,935,1010,1158,962,1098,1100,954,1336,870,707,1142,1274,1010,817,1006,714,1141,1010
"COG0495",1759,2013,1840,2028,1625,2193,1444,2362,2028,883,2215,601,2002,1792,2116,1908,2106,1963,2051,1571
"COG0496",259,266,269,270,292,354,266,287,285,263,313,110,280,221,252,328,301,461,289,132
