"","X25_DCM_0.0d2","X56_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG0275",92,186,244,217,149,205,252,87,206,284,548,658,637,710,503,526,680,253,635,604
"COG0276",248,411,771,840,465,362,885,306,537,967,621,737,827,770,433,807,903,335,675,769
"COG0277",1458,1901,1827,1732,2068,2189,1744,1532,1932,1482,1892,1790,1764,1611,2397,2022,1627,1994,1693,1904
"COG0278",93,141,206,202,142,172,189,97,176,226,182,181,195,199,207,165,188,107,203,186
"COG0279",194,199,200,193,341,237,167,243,200,263,203,214,217,251,261,225,197,393,177,324
"COG0280",644,815,853,669,585,681,980,464,677,1032,554,1159,1175,981,817,1419,1213,470,1129,1141
"COG0281",654,659,733,608,702,687,769,673,765,839,569,917,981,860,718,1238,990,902,898,1107
"COG0282",300,81,26,55,163,45,13,191,85,8,103,26,5,8,49,31,15,311,10,63
"COG0283",131,331,617,561,325,283,501,150,394,536,436,500,503,641,373,418,507,189,467,433
"COG0284",221,464,539,505,375,507,569,229,482,597,474,532,525,551,484,440,563,203,525,427
"COG0285",301,653,839,852,574,558,814,259,672,944,290,311,350,375,289,267,350,153,319,317
"COG0286",643,416,128,392,748,203,233,749,440,200,756,131,96,87,177,119,210,1286,108,102
"COG0287",211,552,604,536,408,545,602,255,593,687,448,674,648,714,526,592,618,280,648,564
"COG0288",268,138,79,70,139,53,100,228,94,56,38,45,17,28,35,100,34,74,26,105
"COG0289",196,300,511,398,310,313,527,187,397,453,388,603,550,608,286,490,512,217,468,438
"COG0290",142,287,362,341,286,350,427,128,337,389,308,424,404,410,318,303,378,156,412,411
"COG0291",62,94,107,108,73,73,94,46,112,106,68,111,123,114,81,107,104,47,103,78
"COG0292",107,184,337,247,191,203,269,75,223,227,98,96,120,105,89,87,93,39,96,132
"COG0293",65,122,141,71,83,130,135,79,131,131,172,356,319,331,257,248,341,163,305,333
"COG0294",259,625,643,725,413,583,688,201,538,649,543,689,663,664,625,498,689,214,669,606
"COG0295",47,83,48,58,87,53,91,70,72,52,64,66,62,42,127,119,73,91,64,159
"COG0296",213,470,563,694,375,165,391,265,407,197,622,209,365,399,313,122,198,494,211,120
"COG0297",93,237,509,569,289,123,335,193,288,225,483,221,306,228,240,151,219,412,194,219
"COG0298",22,2,1,5,27,3,1,14,6,1,9,1,0,1,4,4,0,49,2,0
"COG0299",595,418,427,472,290,405,406,455,427,479,467,397,471,449,406,353,380,182,411,346
"COG0300",244,292,209,249,120,207,285,181,220,299,159,237,188,212,121,419,222,57,210,383
"COG0301",16,353,52,68,95,398,27,162,189,5,97,1,44,22,177,7,27,42,73,12
"COG0302",337,418,510,528,329,434,499,530,465,548,469,564,486,518,357,419,532,238,524,444
"COG0303",320,598,537,397,658,779,527,315,540,415,164,224,174,157,299,198,182,178,220,181
"COG0304",1002,837,1064,1187,877,858,1366,735,1059,1381,968,1408,1268,1327,1053,1366,1392,586,1247,1452
"COG0305",9280,996,1226,1145,901,997,1467,9615,1860,1764,1206,1496,1557,1860,987,1187,1409,708,1490,1159
"COG0306",236,315,265,287,399,433,364,252,329,389,280,206,263,152,405,461,355,340,254,478
"COG0307",167,329,428,467,260,330,399,178,341,504,400,487,450,466,324,398,408,199,402,442
"COG0308",1070,2067,1352,1871,2638,1485,1273,1405,1867,1693,2043,1204,1223,1216,2010,2497,1322,3159,1375,2504
"COG0309",101,22,7,18,172,63,9,104,52,9,69,3,6,8,48,2,5,350,12,0
"COG0310",2,5,1,4,0,3,21,0,7,23,7,38,58,56,10,0,121,3,63,5
"COG0311",0,98,73,65,74,158,67,30,78,138,69,29,81,54,123,3,73,25,122,7
"COG0312",458,867,1264,1243,1063,993,1383,585,1233,1368,1249,1225,1423,1362,950,731,1548,800,1433,903
"COG0313",72,169,235,197,142,169,206,66,207,259,446,675,581,662,427,751,646,266,593,759
"COG0314",111,195,158,136,204,190,144,70,144,131,100,132,158,113,233,139,142,145,171,254
"COG0315",95,191,180,111,243,239,177,81,187,127,142,112,180,135,338,182,166,125,209,227
"COG0316",422,404,457,464,429,552,607,961,546,611,400,552,529,564,450,522,504,404,583,576
"COG0317",689,1090,1446,1524,1267,1130,1497,975,1503,1552,1374,1507,1545,1588,1239,1308,1484,1207,1390,1343
"COG0318",4601,3680,2771,2353,4332,4117,3029,2786,3112,2388,2839,3191,2907,3249,3808,3867,2938,2691,3581,3593
"COG0319",137,207,213,173,188,244,276,102,240,289,253,290,250,253,266,329,285,131,263,362
"COG0320",286,505,801,898,482,497,852,236,606,798,765,685,816,768,539,479,840,219,757,522
"COG0321",200,313,423,419,288,291,477,161,354,579,338,399,518,522,348,404,532,161,457,439
"COG0322",529,1181,1353,1400,899,1033,1376,411,1317,1555,1140,1483,1477,1534,1152,1583,1521,395,1370,1498
"COG0323",474,346,325,491,450,352,316,438,331,306,450,406,347,277,453,678,341,524,358,501
"COG0324",269,460,595,690,407,506,661,232,636,719,225,251,242,271,211,196,286,94,263,199
"COG0325",150,366,455,408,321,335,493,188,359,579,418,576,513,511,437,451,526,190,527,468
"COG0326",381,358,911,939,492,382,697,362,571,518,865,720,708,670,478,928,577,455,539,812
"COG0327",100,97,72,130,98,62,94,126,64,82,96,131,92,91,113,174,109,156,106,249
"COG0328",107,258,347,373,202,271,397,106,304,325,253,299,358,368,282,268,302,150,303,384
"COG0329",515,914,1016,768,876,1248,1092,430,920,969,773,1183,1158,1086,1101,1093,1061,406,989,998
"COG0330",927,1029,1102,925,1072,1286,1205,780,1057,1358,890,1439,1303,1285,1314,1593,1308,882,1253,1553
"COG0331",254,393,591,547,412,505,645,243,443,618,453,751,623,726,485,594,621,229,591,570
"COG0332",503,589,569,732,617,403,655,451,520,646,693,584,572,592,603,853,613,592,676,763
"COG0333",35,41,77,97,45,35,75,29,52,78,79,92,83,78,37,91,59,38,60,76
"COG0334",473,755,450,1062,815,577,704,650,566,885,724,542,534,439,717,876,752,788,607,752
"COG0335",138,218,369,384,200,244,385,99,297,412,262,369,391,347,279,417,410,63,305,366
"COG0336",169,353,520,556,377,409,617,192,441,606,503,570,616,619,444,475,605,212,504,438
"COG0337",284,542,760,735,517,571,753,282,594,884,603,844,800,847,604,665,789,298,735,769
"COG0338",878,322,163,105,149,230,130,1086,424,176,271,106,268,241,73,45,142,377,133,59
"COG0339",575,585,654,793,945,327,556,822,558,427,951,374,542,459,469,837,463,1478,497,823
"COG0340",171,555,433,545,395,482,460,258,420,513,480,478,492,537,396,385,520,300,478,478
"COG0341",348,515,637,725,448,468,669,374,688,696,640,798,729,711,558,634,722,462,647,697
"COG0342",671,879,1066,1178,748,758,1155,588,1078,1310,974,1263,1156,1273,992,1031,1221,839,1117,1226
"COG0343",274,782,824,875,569,845,847,308,790,938,651,758,891,876,741,653,951,312,910,756
"COG0344",140,230,306,322,289,335,264,142,281,309,288,338,342,339,337,183,342,232,332,168
"COG0345",306,384,546,447,345,321,470,177,428,495,375,532,549,573,398,428,553,226,561,605
"COG0346",810,850,575,422,1056,1002,520,747,734,377,567,594,556,616,596,618,471,1033,586,497
"COG0347",241,178,270,243,267,125,222,194,196,136,293,208,208,295,270,140,157,263,247,140
"COG0348",519,133,77,212,360,121,70,733,167,18,335,72,23,39,487,18,68,1011,51,48
"COG0349",365,366,456,389,369,360,395,260,379,312,392,471,429,451,355,334,422,282,370,290
"COG0350",271,236,178,102,221,247,207,223,211,214,152,235,185,210,264,156,201,175,229,216
"COG0351",139,356,369,443,323,408,364,296,409,330,368,391,334,397,313,182,346,385,278,250
"COG0352",238,290,375,388,313,293,333,311,326,264,436,341,330,355,289,196,314,357,256,397
"COG0353",134,279,412,377,251,339,434,119,376,471,316,447,448,491,350,427,421,159,410,395
"COG0354",225,317,520,398,341,408,471,202,379,437,360,467,540,537,340,293,501,238,406,294
"COG0355",90,172,323,261,202,219,308,122,197,292,203,282,297,291,235,226,310,179,265,283
"COG0356",255,448,798,582,491,485,716,248,591,709,622,701,718,679,547,753,750,304,626,875
"COG0357",140,290,445,391,235,283,416,176,294,361,350,447,432,452,257,380,391,210,387,431
"COG0358",1201,1150,1272,1380,948,1248,1322,1626,1282,1453,1249,1372,1380,1415,1252,1170,1319,1024,1268,1072
"COG0359",159,267,349,319,202,284,329,133,284,356,256,354,375,387,276,280,344,140,369,307
"COG0360",117,188,231,248,196,209,281,112,221,301,229,286,240,298,247,233,277,130,222,241
"COG0361",39,64,86,80,66,82,89,43,79,89,147,200,210,185,182,174,208,74,198,189
"COG0362",112,177,395,481,221,87,306,169,261,231,381,200,273,269,92,215,264,354,210,229
"COG0363",231,287,331,318,236,184,322,253,230,292,300,267,263,251,340,358,319,182,287,328
"COG0364",318,278,406,571,238,81,257,440,302,105,486,237,247,238,109,269,260,333,153,301
"COG0365",1497,2291,2610,1902,2142,2946,2690,1201,2426,2892,1779,2970,2771,2793,3006,2637,2967,1222,2925,2511
"COG0366",548,832,839,972,1194,403,768,1521,1022,540,1125,818,713,756,347,286,561,2681,576,140
"COG0367",1124,1009,831,1101,932,1031,1209,792,1004,1231,900,1134,924,910,859,593,1289,1135,959,959
"COG0368",101,139,170,302,94,156,144,97,106,86,188,91,91,107,70,88,76,27,77,51
"COG0369",199,191,430,807,465,84,494,447,280,440,634,120,309,216,106,635,424,772,221,420
"COG0370",177,250,92,114,354,136,40,76,87,28,31,58,21,21,145,51,29,111,38,110
"COG0371",17,249,225,295,88,309,190,55,180,103,299,81,146,118,119,21,126,11,102,4
"COG0372",480,896,954,989,787,952,946,535,886,1034,793,904,988,989,942,790,1043,601,990,918
"COG0373",194,664,565,723,356,778,453,351,545,417,474,324,348,365,402,546,355,305,335,664
"COG0374",103,24,15,39,275,15,7,169,73,14,99,11,2,1,38,12,2,649,6,1
"COG0375",21,8,11,4,26,5,0,25,28,0,19,6,3,17,4,4,0,69,0,2
"COG0376",685,595,710,488,685,528,880,610,773,1081,602,1045,870,905,88,911,1082,775,810,748
"COG0377",86,309,331,373,247,402,326,56,304,321,250,239,345,322,358,169,373,42,371,185
"COG0378",96,134,191,84,137,127,61,151,152,21,157,137,147,130,104,5,31,212,90,1
"COG0379",279,409,577,503,276,445,494,253,490,467,491,481,586,531,454,304,485,244,522,420
"COG0380",260,229,143,77,70,111,110,203,56,25,106,271,101,229,50,33,52,35,103,45
"COG0381",296,356,364,386,226,320,509,172,326,457,261,434,423,432,358,426,588,86,428,499
"COG0382",338,602,946,1127,586,574,841,272,668,817,886,695,867,907,615,677,829,442,774,738
"COG0383",0,30,123,135,51,45,197,5,44,98,85,59,56,32,138,11,115,11,71,30
"COG0384",216,133,153,112,198,147,165,137,116,206,130,165,146,142,122,267,126,260,124,157
"COG0385",254,262,324,158,233,235,383,287,248,374,221,370,364,345,297,273,406,296,304,217
"COG0386",152,243,412,380,225,209,385,180,325,472,312,474,364,417,166,572,355,234,341,523
"COG0387",16,32,58,79,21,16,30,5,18,44,50,22,64,14,28,5,54,20,62,24
"COG0388",1270,1386,1150,1280,1370,1287,1025,1110,1269,939,1287,1051,1087,1103,1425,663,1000,1028,1196,524
"COG0389",735,1046,1060,1020,973,957,1072,792,1062,1109,377,453,433,427,269,449,411,438,380,391
"COG0390",40,49,14,20,95,93,8,8,46,14,20,2,11,10,102,47,17,13,42,42
"COG0391",35,299,346,417,161,358,263,72,318,139,420,171,219,247,161,9,204,35,201,22
"COG0392",158,238,180,283,110,255,97,143,179,173,241,65,120,172,183,21,121,26,92,71
"COG0393",42,54,56,58,61,38,94,30,56,92,59,72,54,46,72,104,68,63,63,62
"COG0394",315,288,260,334,318,180,261,299,251,246,313,348,274,346,329,196,214,284,317,206
"COG0395",375,1003,821,433,664,827,1155,204,750,815,334,1301,1048,913,804,927,1042,119,989,1000
"COG0396",163,495,562,469,380,446,546,157,461,578,392,506,569,557,423,395,561,196,564,379
"COG0397",312,454,833,844,581,451,762,327,569,685,817,727,789,775,262,855,774,575,713,936
"COG0398",345,204,388,483,375,267,326,502,392,310,445,327,308,350,236,284,374,729,292,250
"COG0399",1824,2045,1664,1703,956,2314,1694,1661,1927,2029,1624,1513,1795,1787,1676,1827,1991,480,1547,2215
"COG0400",190,241,395,354,291,282,344,143,344,443,379,401,415,444,320,308,405,226,392,255
"COG0401",21,1,4,1,10,3,1,34,7,0,13,3,0,0,0,0,0,32,2,1
"COG0402",838,929,701,1002,1045,1080,587,714,795,353,998,360,629,511,1065,571,545,644,764,879
"COG0403",513,999,1471,1423,783,673,1559,514,1434,1721,1131,1348,1707,1749,1251,1247,1496,571,1337,1234
"COG0404",824,3536,4701,2545,3473,5388,5081,797,4249,5107,1922,5694,5820,5435,5616,6351,5941,452,5807,6363
"COG0405",1041,1062,967,893,1467,1496,1430,1092,1227,1588,476,543,443,441,461,450,538,629,474,286
"COG0406",291,363,525,565,327,423,528,236,416,363,459,317,374,458,265,266,486,122,456,193
"COG0407",262,412,775,751,429,453,785,285,579,807,544,882,681,740,588,708,801,367,585,695
"COG0408",209,307,567,582,305,275,571,236,420,643,436,663,584,596,249,675,568,284,482,680
"COG0409",110,12,12,14,99,7,4,77,33,3,50,2,0,0,13,7,2,232,3,2
"COG0410",453,696,726,465,773,969,751,413,760,611,443,845,779,752,1093,613,847,222,924,387
"COG0411",411,706,603,379,780,885,664,343,671,661,352,715,750,688,1015,634,824,182,848,465
"COG0412",375,560,308,197,438,696,340,241,454,308,129,131,133,167,206,103,113,123,156,82
"COG0413",235,432,704,545,361,462,650,277,481,696,454,747,786,793,452,466,734,262,818,554
"COG0414",206,291,623,550,224,282,517,234,382,463,462,547,556,661,323,414,503,242,478,462
"COG0415",569,634,2012,2531,809,260,2393,617,1453,2620,1279,2331,1954,2067,57,1722,2475,912,1664,1592
"COG0416",230,338,507,546,380,446,530,175,469,456,419,536,534,584,539,327,548,229,529,359
"COG0417",4200,970,811,797,458,793,882,5183,1879,1144,666,621,1244,1102,435,487,765,702,836,510
"COG0418",154,129,271,431,193,113,221,229,262,108,366,184,176,169,118,201,112,270,127,291
"COG0419",2155,692,415,271,282,651,274,2326,1085,386,395,299,519,484,326,146,321,630,356,166
"COG0420",289,297,95,61,82,312,54,313,207,23,101,30,42,23,104,11,55,150,68,13
"COG0421",301,213,219,362,161,239,172,186,238,52,268,101,146,183,228,38,96,50,94,54
"COG0422",316,373,365,515,394,366,250,416,346,114,508,233,245,303,281,20,178,489,195,63
"COG0423",66,559,461,485,308,604,566,97,474,894,382,581,599,546,471,400,585,59,604,372
"COG0424",304,303,401,452,293,269,446,223,323,481,408,551,435,441,345,441,480,287,409,475
"COG0425",52,112,49,55,71,118,45,99,83,28,63,54,41,33,119,39,39,76,62,56
"COG0426",8,136,741,923,110,59,408,39,360,146,791,185,383,522,60,0,193,16,190,0
"COG0427",211,57,28,88,365,54,30,394,114,5,163,26,11,17,45,27,34,675,21,16
"COG0428",60,125,83,187,121,88,138,101,136,240,140,122,110,104,83,119,175,128,99,150
"COG0429",57,124,220,364,174,103,131,193,181,58,283,97,115,114,83,127,73,267,75,188
"COG0430",16,10,6,0,2,8,7,16,1,0,4,0,3,0,26,2,2,5,16,6
"COG0431",159,229,193,271,282,205,153,290,256,158,299,133,145,141,72,122,186,376,157,92
"COG0432",96,176,262,279,202,198,222,87,228,232,227,174,241,231,285,74,249,128,219,107
"COG0433",330,529,77,108,145,435,79,290,471,93,156,34,100,33,133,20,81,76,107,22
"COG0434",7,23,33,25,33,52,63,1,39,47,22,33,55,34,23,50,88,6,58,27
"COG0435",143,78,237,409,213,66,185,219,179,88,328,131,132,132,44,231,154,328,85,122
"COG0436",1369,2335,2324,2385,1840,2628,2329,957,2211,2323,804,911,991,923,1088,861,1041,349,1053,814
"COG0437",264,288,247,427,336,375,314,144,270,442,240,429,261,283,594,592,339,63,335,462
"COG0438",3975,4738,4627,5450,3813,3794,5014,4278,4328,4919,5224,4695,4645,4961,3507,3171,5128,4331,4414,4214
"COG0439",769,1028,1262,1237,866,1369,1265,943,1212,1328,1062,1301,1247,1319,1283,932,1266,528,1392,1095
"COG0440",132,274,408,277,217,293,324,128,311,336,249,341,368,377,298,276,335,147,333,220
"COG0441",231,485,575,539,405,556,602,180,518,702,1192,1503,1597,1478,1247,1301,1613,534,1523,1410
"COG0442",400,1003,1081,1046,736,1121,1092,393,1099,1260,896,1043,1137,1148,980,985,1182,417,1079,945
"COG0443",1041,1511,2621,2767,1461,1827,2434,1065,2009,2053,2198,1930,2244,2253,1534,1834,2165,1138,1989,1845
"COG0444",375,697,217,193,447,993,229,295,436,216,227,191,252,192,720,311,273,135,404,173
"COG0445",502,802,1312,1332,876,792,1417,524,1039,1627,1056,1476,1380,1511,1083,1184,1308,658,1219,1200
"COG0446",1629,1861,1647,923,2005,2439,1688,1249,1777,1589,961,2012,2128,1926,2807,2591,1944,947,2183,2509
"COG0447",14,129,193,349,111,109,180,32,159,86,233,138,137,157,315,146,105,19,119,84
"COG0448",100,133,338,416,191,104,176,134,212,62,299,116,186,189,149,5,92,300,76,58
"COG0449",588,1189,1215,1215,922,1187,1277,866,1146,1365,1053,1335,1301,1414,1196,948,1364,614,1337,1081
"COG0450",384,318,334,360,291,247,247,331,285,162,324,143,224,214,270,160,214,298,179,295
"COG0451",2474,1740,1982,2189,1110,1933,1852,2001,1982,1982,4313,4372,5210,5308,3817,3623,5231,1301,4304,4211
"COG0452",298,676,931,838,589,697,757,328,714,783,280,352,409,404,270,255,331,171,362,237
"COG0454",1244,1011,918,1075,1017,663,805,1046,883,762,1118,718,785,749,722,953,735,1435,729,969
"COG0455",192,121,38,86,151,124,63,148,107,33,99,90,40,48,149,81,65,230,64,68
"COG0456",349,264,258,247,357,346,219,330,270,168,331,160,200,198,254,196,179,389,263,156
"COG0457",5120,4430,4949,4416,4196,5564,3909,2640,4674,3956,6166,3490,4082,3994,5235,4722,3881,3868,3999,5728
"COG0458",855,2055,2258,2174,1502,2116,2538,938,2116,2714,1840,2476,2473,2500,2058,1839,2584,865,2296,1612
"COG0459",2802,1592,2161,2128,1133,1801,1915,1791,1673,1888,1532,1394,1942,1652,1385,1532,1936,675,1839,1497
"COG0460",351,925,907,640,701,828,828,477,769,739,713,864,809,1001,706,679,845,641,849,993
"COG0461",542,465,547,454,345,476,467,465,407,557,460,458,504,552,412,433,397,237,463,454
"COG0462",443,693,777,751,515,740,818,374,728,933,609,771,856,782,783,647,903,298,792,805
"COG0463",3394,4135,3725,4627,3054,3823,3435,2611,3632,3545,3376,3234,3622,3546,3537,2711,3570,2724,2847,3310
"COG0464",266,1069,1336,794,530,1135,543,633,724,238,642,166,570,316,471,329,374,599,527,532
"COG0465",705,1093,2434,2606,1161,1213,2285,696,1604,1722,2106,1825,2015,1916,1289,1267,2008,653,1594,1572
"COG0466",860,1019,1073,883,980,1167,1291,748,1123,1601,852,1730,1389,1359,1483,1354,1409,649,1297,1603
"COG0467",46,74,327,513,74,31,235,11,112,158,342,74,217,234,28,3,140,7,118,1
"COG0468",2047,987,1035,870,633,1043,1069,2896,1543,1199,872,998,1287,1253,834,864,1146,372,1158,797
"COG0469",412,578,738,934,563,518,705,406,604,664,803,745,718,627,645,760,720,457,638,867
"COG0470",1815,1009,992,904,463,989,939,2157,1425,1069,774,814,1194,1150,660,854,913,303,1008,862
"COG0471",1095,1123,842,1172,1462,833,1029,935,868,1238,1336,817,773,903,1126,828,833,1372,851,474
"COG0472",512,863,1095,1020,846,989,1177,420,984,1243,837,1299,1145,1179,978,1119,1230,563,1052,1218
"COG0473",462,992,973,871,802,1186,934,546,951,899,781,1249,1086,1143,797,789,1044,605,1051,829
"COG0474",506,169,384,171,430,290,136,174,267,91,182,22,182,35,200,124,99,520,167,207
"COG0475",275,280,236,227,234,316,208,245,238,93,559,266,375,344,420,167,411,786,365,257
"COG0476",392,565,790,687,596,573,518,433,544,441,614,445,621,568,596,473,518,594,528,397
"COG0477",5592,5871,4340,3732,5788,6155,4576,4606,4655,4094,4916,4595,4658,4778,4997,4325,4504,5419,5137,4169
"COG0478",0,0,18,1,0,0,3,0,1,0,0,0,3,1,0,4,0,0,2,7
"COG0479",247,543,534,422,549,604,642,241,499,752,351,655,645,603,578,553,726,309,675,570
"COG0480",346,606,620,642,593,767,686,356,667,682,1476,1599,1723,1587,2014,1562,1766,1089,1661,1674
"COG0481",514,955,1282,1175,870,1025,1358,397,1216,1449,910,1387,1390,1360,1052,1339,1396,488,1226,1335
"COG0482",361,741,729,717,557,823,841,258,813,911,635,841,855,891,751,693,868,276,792,727
"COG0483",577,939,1071,934,770,1031,954,366,829,1090,893,1107,1046,1112,916,719,1053,383,1032,579
"COG0484",352,1043,1209,1021,742,1189,1112,395,982,1062,730,994,1148,1058,984,783,1149,383,1081,815
"COG0486",341,552,902,970,607,570,963,382,792,1139,808,1049,972,1085,842,758,995,485,876,968
"COG0488",1714,1303,1477,1614,1583,1144,1173,1611,1190,648,1913,1158,1039,932,1230,2483,824,1956,1245,2468
"COG0489",900,1133,916,1109,1022,913,818,827,922,1057,1053,846,868,857,867,732,1008,997,928,805
"COG0490",0,13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1646,1715,1490,1549,2130,2081,1713,1315,1633,1710,1600,1808,1654,1672,1706,1833,1775,1521,1904,1663
"COG0492",398,1198,1417,1431,733,1054,1485,485,1126,1489,1113,1369,1473,1507,812,963,1536,298,1390,1101
"COG0493",533,802,944,366,757,1076,802,470,832,842,523,1263,1124,1121,1733,929,959,397,1190,1012
"COG0494",963,1280,900,831,1162,1241,955,1020,1083,907,417,437,402,445,434,473,385,396,485,431
"COG0495",279,718,793,767,514,757,808,327,763,856,1557,2146,2128,2065,1572,2070,2137,711,2106,2233
"COG0496",139,197,348,411,316,247,365,111,292,308,329,275,330,312,274,269,304,173,290,288
