"","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X93_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2"
"COG0398",3729,3838,2800,3037,4757,3524,3163,3612,1952,1234
"COG0399",30993,15889,27915,18736,17040,21816,16143,14425,20690,44459
"COG0400",2954,3490,3953,4713,4274,4339,3578,3601,2224,902
"COG0401",131,27,3,2,4,7,8,150,16,139
"COG0402",3157,6587,7581,2206,4727,4096,4903,4658,12014,4295
"COG0403",7669,14230,10375,13593,14013,15582,15233,12608,9302,3090
"COG0404",19451,47408,53431,63161,50690,20578,15862,16998,17041,3389
"COG0405",14889,13467,12851,12225,13480,14430,12344,12188,12674,3254
"COG0406",2369,4644,3944,3170,4267,4463,5319,1968,3761,1309
"COG0407",2702,7372,5623,8608,8310,7959,6901,6545,3429,1637
"COG0408",1728,5497,3291,6420,6756,4862,5748,5202,1852,1202
"COG0409",1221,149,22,14,21,18,30,21,120,86
"COG0410",3988,7194,6662,7561,8598,10188,8375,5740,9988,2816
"COG0411",3769,6679,7015,6974,7089,10014,8062,5268,10308,1929
"COG0412",4061,3125,4622,3301,4323,3176,3155,3861,6758,1238
"COG0413",3493,6312,6937,8917,7014,7624,7409,6466,4510,2080
"COG0414",1861,4441,3686,5787,6165,4782,5377,4570,1940,1254
"COG0415",2888,23608,4342,24784,27891,26664,23286,17854,971,2015
"COG0416",3935,4658,5113,5505,5701,5224,4948,3876,4151,1465
"COG0417",35875,9797,8471,7026,3592,9854,22771,6607,7675,92083
"COG0418",1182,1896,637,1072,2478,595,2244,2025,801,603
"COG0419",21765,3132,7670,3387,1620,3051,10561,4586,4687,54405
"COG0420",4881,557,3452,319,184,473,675,1207,2903,7939
"COG0421",2710,1468,895,670,1516,297,1508,1572,1859,1411
"COG0422",4059,2539,3828,1623,4004,907,3388,2065,4169,1529
"COG0423",6573,6408,9229,5969,5257,7407,5552,4751,6612,882
"COG0424",2704,4353,3770,6021,4994,5087,4454,4389,2856,1226
"COG0425",1090,448,773,440,373,379,349,725,1307,389
"COG0426",236,2945,68,430,4689,122,3682,537,110,395
"COG0427",1928,897,602,243,145,194,386,990,532,1172
"COG0428",2354,1824,916,1609,972,1545,746,1453,860,573
"COG0429",1342,1405,169,476,1546,86,566,447,287,197
"COG0430",709,22,60,4,7,2,12,2,73,224
"COG0431",1707,2020,2051,961,1439,1610,1512,1731,1824,1422
"COG0432",3295,2316,2801,2052,2488,833,786,519,648,224
"COG0433",7465,1305,4335,209,418,765,539,462,2999,2102
"COG0434",80,563,389,447,327,1032,819,314,519,137
"COG0435",882,1751,243,799,1353,529,1882,1626,671,543
"COG0436",19015,23378,29357,26832,22912,25560,23934,19698,26991,8545
"COG0437",2999,3827,2763,3769,2239,2587,2564,3873,4821,871
"COG0438",57306,46363,48266,50074,44746,56770,47416,33179,35191,94932
"COG0439",7933,13098,13850,14886,13898,4056,3968,3516,4569,1742
"COG0440",1810,3173,3672,2788,3812,3740,3549,2891,2997,883
"COG0441",11730,15356,16733,13430,15668,16947,15491,12081,12645,3303
"COG0442",9401,10786,11864,10965,11374,12021,11366,8702,10625,2561
"COG0443",15954,20739,18372,18071,21721,19357,20688,17452,16961,10465
"COG0444",2956,2319,6134,1489,1685,980,1370,902,3513,342
"COG0445",7573,13320,10806,14356,14572,13518,13133,12455,8143,2745
"COG0446",12556,16980,17866,20866,16074,19940,16972,22996,26683,7469
"COG0447",2084,1543,751,1158,1725,526,1693,882,1252,116
"COG0448",647,498,11,177,579,96,1721,1187,1103,175
"COG0449",12318,12318,15364,12923,14040,14695,12881,9782,12079,13948
"COG0450",3068,2271,2699,989,2373,1577,1742,2284,2229,2139
"COG0451",59078,44875,54855,53987,49957,49685,53784,29852,39083,129528
"COG0452",4627,8055,9554,9563,9156,2985,2973,2598,2268,707
"COG0454",8293,8651,6036,6615,8146,6496,7279,10926,7676,4695
"COG0455",2356,692,411,629,590,346,726,1076,1397,417
"COG0456",2776,2123,2975,1408,1761,1802,2254,2193,3428,1510
"COG0457",44929,39913,51907,34353,39709,38262,29913,36779,52584,21316
"COG0458",17892,23486,27023,28767,26105,26455,24418,18314,21964,7414
"COG0459",19236,17994,20130,12827,15457,18123,17324,13218,18702,49775
"COG0460",6196,7345,8587,9006,9158,9249,8915,9516,7771,2186
"COG0461",3645,4758,5132,5082,5248,1474,1387,1334,1592,1704
"COG0462",6221,8029,8985,8907,8779,7960,8404,6807,7551,4128
"COG0463",52022,33133,43461,38669,40163,36684,33235,22548,34997,49169
"COG0464",12766,4769,13763,1314,2788,2162,3085,1104,12708,3530
"COG0465",8297,18694,12274,15813,20729,16481,20944,12704,9906,4639
"COG0466",8626,12549,13423,16858,14121,16640,12962,13838,12580,6405
"COG0467",823,2133,126,274,2347,541,1563,215,260,64
"COG0468",23365,10800,12744,10185,10095,11392,16916,8905,9571,84676
"COG0469",4016,7470,5030,7097,7721,6909,8074,7121,5561,2063
"COG0470",16953,9843,11772,8654,7638,9597,14975,7276,10000,34949
"COG0471",12543,9458,6807,7249,8521,8111,8346,8271,9581,4173
"COG0472",8240,10731,11405,16201,13682,12807,12251,10386,9663,3118
"COG0473",8364,9704,12556,11102,11793,10426,11126,8830,11507,2604
"COG0474",1702,599,221,78,100,813,730,149,2528,1216
"COG0475",8702,4150,6744,2031,2875,3390,4739,3397,6129,2191
"COG0476",6876,5188,7280,4439,5617,5042,5168,4067,6296,8449
"COG0477",34214,42599,59007,53198,40845,44988,41776,50689,50752,24511
"COG0478",9,17,6,3,0,0,13,0,3,1
"COG0479",3417,6194,7348,6742,6033,7890,6424,5217,6331,1679
"COG0480",19307,16289,20084,12531,16509,17579,16848,14640,20543,4856
"COG0481",6870,12908,11218,14999,16942,14539,14482,12064,8805,2844
"COG0482",5935,7835,7279,12390,8637,9559,8198,6738,8034,1791
"COG0483",6527,9372,11344,10947,11437,10577,10242,7426,9437,2444
"COG0484",8750,10393,16349,9216,9404,11416,9442,7524,12108,4584
"COG0486",5388,9393,7992,10432,11114,10064,9733,7921,5554,2080
"COG0488",8649,10804,4708,7556,8748,5456,9857,19801,11190,5974
"COG0489",7211,9641,9429,8998,7992,9633,9094,8282,8920,3468
"COG0490",0,8,0,0,1,0,3,0,44,5
"COG0491",11201,17556,17601,17227,15875,5864,5883,6757,6829,3139
"COG0492",7852,14055,12988,18878,14693,13853,13666,11564,9813,3004
"COG0493",9070,8012,10191,13802,10758,10195,11028,10753,10943,2645
"COG0494",9757,9252,11586,10232,9426,9887,9413,9412,13084,8469
"COG0495",15997,19793,22692,18642,21267,22973,20029,16429,18021,4453
"COG0496",1333,3213,2254,2947,3463,2546,3080,3052,2521,751
"COG0497",3240,4213,2174,3319,4305,2343,4464,5329,4201,1322
"COG0498",8574,9154,15514,10814,9998,10567,10316,7770,13884,2498
"COG0499",7855,10476,11454,10251,11085,12079,10493,8177,10488,2390
"COG0500",38095,26207,39574,32569,31569,30428,25821,26254,37731,38332
"COG0501",5062,6220,6109,6799,5948,8544,6695,6638,5400,2693
"COG0502",2526,1581,2555,447,1530,323,1285,1344,2393,956
"COG0503",3356,3510,4069,3978,3771,4147,3280,2820,3651,3077
"COG0504",9383,12095,13555,11992,13488,14264,13071,10153,11201,3256
"COG0505",5691,8563,9267,9235,9315,9690,8936,7381,7702,1987
"COG0506",2045,1617,931,1452,1106,4233,4264,7199,5798,17303
"COG0507",6507,4430,906,3859,3822,1558,5496,5658,4651,8621
"COG0508",8119,20392,16986,26894,21539,23311,21261,22550,12295,4748
"COG0509",2227,2708,1990,2240,2295,2735,2402,2412,2181,1035
"COG0510",174,1266,850,1220,806,1887,1864,1415,1222,208
"COG0511",3444,4629,3542,4261,4058,3887,4259,4186,4215,2433
"COG0512",2803,5698,5405,5260,6530,6717,5260,4578,4824,1177
"COG0513",16225,15368,14849,21885,17234,14674,15228,28341,16840,7709
"COG0514",4091,3734,583,3770,2798,1720,3043,9338,2259,2436
"COG0515",5711,8888,4918,4368,2120,1634,1506,2380,1958,1274
"COG0516",15185,10618,10604,10850,11278,12801,11298,7839,9800,33503
"COG0517",14950,12072,13815,14688,12353,11958,10998,15138,16556,5098
"COG0518",3244,4261,4343,4335,4565,14259,12107,11930,16502,3027
"COG0519",7652,9679,9136,11684,11003,3514,3097,2889,3362,585
"COG0520",15559,14631,17665,9869,12417,14814,12844,12746,15591,3989
"COG0521",2487,1570,2553,1193,1133,1868,1679,1885,2757,681
"COG0522",3872,5243,5149,3764,5618,5669,4829,4071,4386,1136
"COG0523",1250,5303,803,1466,6886,2228,4569,2427,1665,1478
"COG0524",11055,15325,14846,16724,15467,13865,15082,14188,15935,2565
"COG0525",15143,19007,20910,17503,20938,21511,20167,15068,16358,4524
"COG0526",15533,19070,22324,19665,18611,19992,18482,16163,18549,9293
"COG0527",9533,8986,13203,10974,11261,10104,10291,12949,12002,3090
"COG0528",3586,3798,3601,2819,3643,1129,1214,1083,1327,277
"COG0529",2750,2920,2630,1986,2836,2419,2351,2374,2701,3597
"COG0530",5425,5264,5626,4121,5099,3828,5036,4015,4590,1466
"COG0531",15370,6323,8687,2510,2213,5410,3912,4812,12081,4301
"COG0532",11289,15763,17406,13617,17430,17972,14815,13813,13467,3288
"COG0533",6673,8547,9721,11470,9369,9348,8317,6596,7295,1928
"COG0534",10422,11867,9526,14095,12043,14226,12223,15729,9634,3909
"COG0535",13643,3130,5525,2943,3773,1797,3572,2067,6371,6755
"COG0536",4115,8125,6924,8716,8746,8312,8588,7366,5054,1807
"COG0537",6274,4314,5370,5165,4514,1764,1386,1325,1553,785
"COG0538",2593,8369,6615,9627,9857,10293,8476,5863,4557,1737
"COG0539",6419,11783,10710,11585,14193,13214,12138,10275,8235,2866
"COG0540",6049,7362,8592,7833,7917,6827,7968,6040,8181,3034
"COG0541",8282,8781,10416,8389,10134,9243,8241,8085,9509,2161
"COG0542",14043,20036,10183,14107,21560,12558,24149,16849,13115,19100
"COG0543",4735,1347,2974,493,649,1473,1311,1733,4258,1281
"COG0544",4916,8939,8960,9420,9774,10368,9873,7316,6502,2298
"COG0545",2980,3459,1925,3137,2771,2244,2834,4826,2440,2016
"COG0546",6682,5236,6934,5405,5428,5163,5352,5692,5433,2155
"COG0547",4388,5981,7509,6753,7491,5698,6629,5624,6974,1807
"COG0548",4142,4746,6030,6288,6334,4165,5545,5487,5557,2049
"COG0549",1497,753,984,116,170,812,392,186,2394,324
"COG0550",13726,19279,15443,20992,20187,22762,20414,16896,12721,5796
"COG0551",8217,2925,1920,2791,1832,2151,2003,4088,1322,1454
"COG0552",5907,6365,7395,6810,7069,5467,5587,5702,6864,1514
"COG0553",27077,5554,6731,5415,2765,4453,7383,8814,7208,86081
"COG0554",5307,6481,6403,8537,6079,8631,7718,7417,5942,1876
"COG0555",18,58,37,7,12,18,96,308,300,770
"COG0556",7615,15809,16278,20634,17664,18297,16879,13117,10273,3785
"COG0557",5965,9140,2739,8711,9960,5375,10263,9660,6258,2246
"COG0558",4845,5153,6338,5657,5099,6997,5481,3671,6981,1526
"COG0559",4913,9252,8363,10176,11716,10669,10826,7278,12229,3324
"COG0560",3158,3003,3747,2794,2733,2963,3219,3122,5009,1974
"COG0561",2220,1722,3203,560,447,1381,2631,1137,2352,14511
"COG0562",306,491,323,761,768,497,688,309,142,1368
"COG0563",3810,4770,4162,4561,4592,5203,4354,4098,3341,1509
"COG0564",7230,11977,10005,13725,14598,11867,13265,15628,7951,3609
"COG0565",1708,3828,2988,3183,5064,1431,1289,1161,768,317
"COG0566",4823,9460,6362,7849,10925,9302,9751,8653,5917,2242
"COG0567",4099,15335,10731,16686,16781,17875,14959,17733,7065,3607
"COG0568",13782,19666,15851,22057,23828,18473,21680,17468,12541,23012
"COG0569",6300,8621,8299,8975,9401,10113,8866,7497,7011,2349
"COG0571",2479,4076,3894,5060,4990,5247,4853,3623,2970,1577
"COG0572",1567,855,1090,794,1317,784,1186,915,1997,612
"COG0573",290,1851,923,5706,2664,668,3782,857,582,273
"COG0574",23018,13151,21817,13706,11708,19452,12868,10641,19607,4321
"COG0575",2841,4739,4217,4713,4551,5029,4071,3488,3339,1228
"COG0576",1004,1531,1745,1607,1598,5288,4641,3877,3750,1123
"COG0577",13422,12782,8549,7460,9730,12656,11763,10140,8550,3109
"COG0578",2064,3623,1567,6926,2398,3002,4195,4695,3170,1704
"COG0579",3455,3776,5485,3054,4962,2791,4428,2040,5597,2054
"COG0580",2276,2346,4406,6437,3001,2624,1869,1965,3480,611
"COG0581",1659,1819,882,5680,2484,612,3701,2114,622,1157
"COG0582",25795,10382,6935,13005,11691,6902,8838,11413,15772,210338
"COG0583",10941,4520,1972,3425,3757,6888,12652,37630,15723,31779
"COG0584",4141,4694,4113,5327,3939,6096,5235,4636,6056,2034
"COG0585",3055,1142,2573,191,209,873,398,931,2990,644
"COG0586",1197,1168,1368,1276,1392,608,1332,792,1801,750
"COG0587",33009,26095,24831,25061,27990,30606,30700,24981,20856,133903
"COG0588",2306,3705,4136,3922,4122,5956,4073,2439,2596,713
"COG0589",6328,2464,6223,1457,1314,1139,2523,3879,5154,3284
"COG0590",2044,3530,3001,2395,2789,4019,3439,3143,2955,1017
"COG0591",31043,12117,21723,9098,7177,11788,8489,14829,19617,7661
"COG0592",7845,9250,10412,11469,9896,11039,10321,8051,8464,3622
"COG0593",7534,13351,12800,17695,14842,5167,4731,4087,3000,1661
"COG0594",578,406,551,277,473,340,344,746,544,313
"COG0595",5849,6456,8456,6696,9622,7154,7503,5292,3806,1520
"COG0596",19695,35524,31894,35416,37788,30616,34372,33780,37152,13783
"COG0597",1970,2683,2845,2432,3091,3490,2719,2217,2124,1001
"COG0598",476,168,36,33,10,58,279,1291,547,666
"COG0599",353,587,601,724,641,288,397,903,1078,631
"COG0600",3214,4574,5953,5782,6108,5340,4766,4412,7697,5016
"COG0601",5544,8391,10841,5777,9308,6886,9727,8709,14199,1943
"COG0602",1442,828,1057,784,681,1626,2587,1855,3781,11528
"COG0603",3607,1946,3047,1101,1883,495,695,370,1146,3594
"COG0604",12803,16537,20636,18498,16808,16868,17148,16619,19817,6728
"COG0605",3432,2761,2442,2660,2739,3392,1640,2538,2134,2081
"COG0606",3579,804,170,791,233,168,918,2016,1613,1050
"COG0607",5296,6873,5342,8603,6723,7048,6478,8702,6590,3101
"COG0608",9277,4183,10013,6435,4420,4123,4771,8483,7741,2149
"COG0609",1269,3912,2533,243,2869,3409,1134,2323,1611,2337
"COG0610",6284,2578,2272,2141,1576,1242,1472,3922,2004,4240
"COG0611",2729,4736,5287,4825,5737,4092,4965,5133,4271,1062
"COG0612",19854,10785,9316,7667,8976,7240,8519,11357,9207,3840
"COG0613",2349,1542,3848,1012,1428,1317,2224,1005,2783,825
"COG0614",1397,3293,4332,1259,2073,3523,2300,1793,2471,2214
"COG0615",2372,1091,1871,752,687,1583,789,553,1617,4408
"COG0616",6416,8224,5540,10334,9468,6942,7658,8401,4790,8558
"COG0617",9439,12733,10128,13654,13672,13537,14141,10556,7958,13242
"COG0618",3164,3082,1537,2148,1440,3000,2006,2068,1737,423
"COG0619",374,1351,215,507,1362,1037,1791,276,270,221
"COG0620",3855,3433,3846,1576,3667,3295,2669,3954,7263,2373
"COG0621",11856,14901,15862,14920,17091,16226,16647,14687,15494,3713
"COG0622",283,382,1113,568,482,327,424,345,671,278
"COG0623",1391,6250,4859,6789,7249,6424,6216,5017,3322,1201
"COG0624",18273,15953,20922,19756,16598,19016,18448,18053,22001,4793
"COG0625",7274,11176,6102,13498,15343,8358,13095,11814,8966,5255
"COG0626",6045,12095,7999,12883,13341,12041,11663,12118,10568,2442
"COG0627",1259,869,365,827,611,340,723,1784,1182,729
"COG0628",6675,5327,3122,4387,4680,4292,6068,5676,5480,2898
"COG0629",4080,3688,3361,4431,4012,3622,3624,3386,2368,28649
"COG0630",6337,1458,409,36,330,1112,400,26,581,179
"COG0631",881,1173,1166,578,424,1202,1249,1082,1592,1702
"COG0632",1733,2061,1479,1313,1821,1084,1913,2048,2048,547
"COG0633",1294,3032,1625,3325,4646,2608,5325,2724,2081,2323
"COG0634",939,944,1190,486,433,389,356,251,485,330
"COG0635",4486,5116,2825,2871,4027,2260,4549,6575,4781,2100
"COG0636",561,920,177,443,804,441,725,587,366,211
"COG0637",5200,3817,1854,5854,4372,3284,4333,3459,2702,11296
"COG0638",5472,1031,6975,58,171,932,378,6,7074,407
"COG0639",3066,2753,1643,2188,1937,1920,2871,3064,2989,1535
"COG0640",3636,1601,1212,359,616,353,850,1633,3977,1925
"COG0641",1031,271,252,175,70,90,224,443,433,3438
"COG0642",97002,49408,25756,36399,33154,10104,12539,28177,11458,17304
"COG0643",5317,1543,653,509,254,1006,941,3283,2015,2537
"COG0644",13485,14377,20889,9896,13471,15080,12569,8008,20917,3227
"COG0645",55,165,167,53,28,22,74,119,190,901
"COG0646",8153,6084,10885,3666,6621,5399,8680,4300,9116,2692
"COG0647",1047,3720,3824,3865,3954,4964,3780,3309,2461,704
"COG0648",3126,1304,3024,482,452,1662,919,161,2892,351
"COG0649",5877,7057,9984,6242,7295,10075,8058,3940,9207,2024
"COG0650",142,21,0,1,0,1,1,0,0,0
"COG0651",8668,2754,4902,5062,3925,1634,2932,3080,8418,1161
"COG0652",2169,3009,3080,2861,2888,8354,8101,8888,9161,2050
"COG0653",10719,19204,17195,24753,22227,21153,20649,17395,13502,4542
"COG0654",5002,14487,11232,18622,20389,15134,14999,15482,9662,4319
"COG0655",891,825,344,1184,645,544,651,1437,827,1204
"COG0656",2198,1660,1100,953,621,1296,1560,1700,2180,1219
"COG0657",1018,2530,1181,2608,2196,6308,7369,6023,7339,2452
"COG0658",4699,874,191,1321,165,169,697,2366,1196,1193
"COG0659",4626,6735,1385,5349,7602,2373,7085,10481,5409,4960
"COG0661",7049,14781,10768,15428,17193,11534,15128,11038,7010,3043
"COG0662",5050,5191,5404,5538,6117,5221,6596,4881,4322,20619
"COG0663",1729,2493,2329,3430,2567,2798,2845,2866,1757,1992
"COG0664",8004,5016,3707,1617,2656,780,1106,1259,2023,1495
"COG0665",18708,42530,48990,45526,42588,50233,42711,47944,57810,13480
"COG0666",2373,10712,1612,2736,1936,1349,2040,1652,8306,1865
"COG0667",7508,12155,22221,15069,15348,11444,12028,12724,16499,3722
"COG0668",14629,11545,10887,12769,10129,11297,10018,12037,10511,5128
"COG0669",2029,3136,3036,3479,3669,3841,3595,2891,2152,903
"COG0670",1401,3596,3141,5229,4088,3983,3811,3421,1914,1063
"COG0671",4194,2282,2825,2430,2016,2180,2350,2460,2788,11588
"COG0672",1071,373,4966,1771,174,225,583,511,1827,1170
"COG0673",8373,10454,10537,11908,11377,28811,32130,32131,35841,8486
"COG0674",13316,3746,9939,2365,1459,4865,3952,1062,11345,1156
"COG0675",2342,178,126,44,40,71,215,1026,388,3849
"COG0676",695,81,27,19,14,14,53,854,117,475
"COG0677",5007,4843,8278,4390,5264,6482,3935,4581,4844,1905
"COG0678",2150,2239,1357,3387,2608,2714,3844,3528,1212,3066
"COG0679",1986,3951,3066,4194,4778,3213,4029,3828,2459,2123
"COG0680",545,74,19,0,6,4,17,9,18,40
"COG0681",4498,6966,6828,7225,7645,6791,7070,6383,5377,8772
"COG0682",3394,5670,5301,6965,6916,5925,6517,5224,4011,1312
"COG0683",9844,11539,10976,12296,13155,14807,12454,9526,16432,4736
"COG0684",1558,1791,1822,1951,1979,1604,1669,2236,1766,526
"COG0685",4177,4432,5862,3587,4972,3733,4156,3549,6049,1505
"COG0686",2859,5166,4495,6530,5036,7162,5344,5916,3785,1581
"COG0687",3009,5489,4932,5193,5802,6474,5042,6811,8777,4593
"COG0688",2799,3342,3599,4155,3317,3962,3469,3817,3264,1143
"COG0689",3317,3059,3190,2216,2038,2944,3229,2409,3916,742
"COG0690",549,742,371,413,835,368,668,698,338,268
"COG0691",1878,3029,2815,4152,3710,3639,3439,3033,2231,830
"COG0692",808,1844,819,2594,2063,1659,1740,2138,598,677
"COG0693",2976,773,584,659,413,263,1188,2162,1206,1499
"COG0694",1704,4381,3465,5259,4484,4911,4024,3878,3224,5906
"COG0695",3921,2190,2159,2480,1937,2460,3054,3819,1407,2561
"COG0696",2322,4109,896,3024,4609,1527,3903,5141,2835,1107
"COG0697",20328,45018,40008,54904,52612,48657,45147,46395,32459,12012
"COG0698",2840,1970,2446,2715,1987,2884,2425,1877,1495,1467
"COG0699",239,217,35,46,56,123,94,549,149,576
"COG0700",257,236,142,51,155,224,97,113,328,617
"COG0701",3391,616,445,485,197,400,778,583,1002,377
"COG0702",7474,9794,11660,10702,9959,8702,8937,8321,7084,2724
"COG0703",2218,3933,3789,5185,5005,4473,4427,3606,2347,951
"COG0704",4710,1290,6310,3778,1058,1030,1721,1056,5516,911
"COG0705",5742,4476,4965,4945,3391,3694,3987,5279,4896,1473
"COG0706",7177,11449,10457,14945,13413,13182,12386,11185,7253,2846
"COG0707",3941,6816,5807,9300,8027,7844,7348,6385,4659,1485
"COG0708",2798,6086,5035,6746,7098,5998,6108,5626,4511,2076
"COG0709",1573,2941,1854,1935,3994,2213,4292,1344,2841,708
"COG0710",1169,449,1482,23,114,426,237,111,2119,113
"COG0711",2365,5635,4728,5102,6787,6165,5694,4647,2714,1146
"COG0712",2076,4076,3890,3697,4806,4475,4256,3722,2631,1006
"COG0713",1296,1610,2090,1523,1604,2226,1743,909,2167,363
"COG0714",34070,15370,15111,13999,12081,14576,21234,13900,14082,135131
"COG0715",3035,3010,4348,1675,5086,1172,2325,2840,5507,7439
"COG0716",1835,1522,1556,366,1081,821,1140,1714,157,695
"COG0717",2707,3667,3707,4531,4761,4505,4399,3348,2567,2137
"COG0718",1093,1250,1393,1893,1467,1295,1302,1135,1035,422
"COG0719",13809,16645,21975,14804,15257,18947,16791,12412,14790,7406
"COG0720",2026,2214,1952,1387,2604,1225,1987,1542,1914,1958
"COG0721",830,1568,1453,1582,1898,1797,1700,1156,931,443
"COG0722",1348,2670,1537,2394,3281,1687,3293,1932,2548,1240
"COG0723",3312,4069,4233,5364,4202,4744,4063,2931,3735,1005
"COG0724",1354,1958,542,761,1610,788,1275,886,713,111
"COG0725",692,502,865,280,392,303,376,773,1163,476
"COG0726",7523,6532,12064,7503,6750,8017,6006,8231,10179,2847
"COG0727",55,188,60,80,164,201,365,630,482,720
"COG0728",3349,8898,7796,11938,11246,11130,10417,7568,5561,2056
"COG0729",2537,467,181,116,158,120,257,1742,984,1949
"COG0730",4733,10710,9282,16808,12895,13756,11829,11184,5909,3380
"COG0731",1903,590,2577,4,131,573,152,38,2114,164
"COG0732",2893,1283,1576,434,700,809,681,2272,741,15492
"COG0733",6214,5759,3244,3960,5119,4859,5126,5136,4018,1965
"COG0735",2976,6803,6185,7411,7931,8124,7260,6529,2592,1877
"COG0736",1397,1716,2526,2100,2063,2538,2086,1335,1685,597
"COG0737",3226,3281,2613,2523,2016,2710,2566,4988,4849,1344
"COG0738",5552,1199,148,1194,989,325,971,4766,905,459
"COG0739",17782,18583,15709,18212,17530,21015,18395,20169,14303,19449
"COG0740",8321,6752,4798,6122,7377,5970,8224,4667,4377,38816
"COG0741",9874,10649,10956,13785,11577,12327,11395,14596,9405,15719
"COG0742",2096,3658,3526,5007,4401,4554,4049,3365,2323,888
"COG0743",4194,6423,6607,6929,7723,7275,6114,4542,4718,1587
"COG0744",3422,4806,2859,2569,4492,4404,5801,3823,3687,3112
"COG0745",21741,16954,11838,19216,17747,15245,18116,19330,11196,11524
"COG0746",2032,985,2173,990,820,723,1815,1854,2148,643
"COG0747",2640,4244,4734,2432,4635,10478,13230,12415,18065,4221
"COG0748",129,1713,481,193,1078,1645,521,250,427,288
"COG0749",53591,20883,18867,27310,23294,25177,29254,22373,13836,332038
"COG0750",10579,9191,13172,9544,8861,10429,8626,7331,11969,2560
"COG0751",4879,7174,6792,7773,9566,8090,8766,7220,5291,2367
"COG0752",706,1071,954,1682,1352,3054,3698,3322,2528,1228
"COG0753",3186,470,30,9,53,31,195,1715,493,460
"COG0754",857,97,14,27,33,11,48,146,76,85
