"","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X52_SUR_0d2.1d6"
"COG0396",5217,5439,4525,6784,5739,5752,5884,4776,2070,4766
"COG0397",8448,7016,3479,6120,6751,6978,7569,4076,3080,9093
"COG0398",4084,3273,2170,3141,3503,3203,3617,2226,3730,4566
"COG0399",14777,20177,20418,19317,17354,20894,19492,22127,13978,16607
"COG0400",4199,3626,2806,3956,4184,3676,3963,2921,648,3931
"COG0401",12,2,13,2,1,5,4,18,119,3
"COG0402",8706,6888,11454,3807,6430,2010,1831,3735,2268,2083
"COG0403",14166,16334,10704,16579,13627,15082,15346,7883,5397,15525
"COG0404",46957,55421,58237,53699,58256,57744,56924,54413,11035,44639
"COG0405",10953,10336,14185,15762,11883,11540,13589,15203,8753,11885
"COG0406",4345,5099,3093,5234,3564,4659,4778,3544,3163,5857
"COG0407",6968,5763,4333,8097,6361,7018,7763,3788,2870,8042
"COG0408",5569,5527,2207,5040,5022,5660,5654,2192,2133,6849
"COG0409",65,7,135,7,8,66,24,100,784,13
"COG0410",6877,8442,10233,10711,8390,7649,8994,10078,5613,7588
"COG0411",5841,7783,9870,10791,7898,7626,8607,9816,4595,5769
"COG0412",3554,2647,6054,3943,3887,3118,3119,6972,4151,2218
"COG0413",6599,7965,4166,7595,7411,7530,7507,4231,2445,6723
"COG0414",4549,4859,1976,5108,4665,5114,4981,2034,2245,5457
"COG0415",21639,22476,491,24063,16818,17647,24843,1130,5400,25035
"COG0416",4462,5226,4452,5427,5000,4851,5560,3984,2405,5723
"COG0417",9484,48971,6662,9863,5300,28241,8204,6089,18771,10700
"COG0418",2327,2695,880,805,1313,1792,1426,631,1123,3425
"COG0419",2232,22669,4057,2417,2007,13120,2904,4264,9714,4625
"COG0420",898,1120,2276,292,709,364,551,2882,2509,303
"COG0421",554,705,662,84,348,1140,1129,1949,1388,2370
"COG0422",2719,3065,3596,696,1919,2082,2028,3480,3228,4541
"COG0423",5979,4179,6373,7839,6133,6362,6343,6569,680,5118
"COG0424",4247,3354,3319,4258,4203,4108,4668,2885,2548,4837
"COG0425",526,324,1177,277,478,416,335,1059,376,331
"COG0426",4635,6916,27,29,2037,1197,694,32,20,2634
"COG0427",487,303,447,73,304,91,106,114,454,62
"COG0428",2340,593,865,1322,890,490,506,245,238,302
"COG0429",1997,1844,948,132,797,897,885,876,458,2577
"COG0430",95,76,15,2,31,19,23,93,20,5
"COG0431",1998,1769,1426,1579,1503,1657,1708,1859,2145,1907
"COG0432",2185,2450,2571,2433,2220,1904,2521,2219,741,2586
"COG0433",1679,446,2059,621,1313,363,872,3521,5432,421
"COG0434",337,717,371,912,614,800,847,528,283,394
"COG0435",2202,2355,677,358,916,1309,1525,756,1585,2979
"COG0436",25554,24144,27678,24976,27210,23345,25308,28118,12581,22680
"COG0437",2702,2562,5266,3880,3463,3471,3189,4497,1745,1871
"COG0438",42472,42774,33909,54881,48226,46624,51265,36847,35560,44922
"COG0439",13577,11692,14975,11734,13459,12109,12628,14467,6825,13898
"COG0440",3334,3027,3065,3805,3465,3367,3534,3116,1404,3573
"COG0441",15185,13366,12445,16659,15602,4966,5460,4126,1807,5673
"COG0442",10283,9931,10972,12381,11131,10704,11394,10460,3649,11781
"COG0443",24356,20453,16618,19508,20594,22217,21523,17052,7775,25962
"COG0444",1926,4420,9118,2763,3367,2602,2635,9235,2518,1618
"COG0445",11530,12005,9087,13498,13486,13384,13758,7758,4519,14587
"COG0446",17228,20348,27070,17754,20966,21212,19164,24426,14534,14706
"COG0447",1599,1665,1316,937,1261,1046,1091,993,470,2856
"COG0448",2066,2088,989,30,997,1031,982,780,822,3342
"COG0449",11505,11473,12336,14826,12960,12436,13402,12543,7087,13651
"COG0450",2347,1987,2025,1706,2436,1706,2051,2493,3978,2621
"COG0451",41419,73144,40674,50394,45185,57682,51695,42739,34338,53526
"COG0452",8346,7884,6910,8231,8983,8440,8707,6860,3387,8913
"COG0454",7680,7047,6602,6435,6987,7282,7404,6709,9575,9125
"COG0455",670,773,1276,259,544,582,576,1423,1289,575
"COG0456",2087,2123,2902,1940,1980,1948,1794,3095,3280,2207
"COG0457",18017,11122,17833,11364,14285,36018,39276,54411,23590,34455
"COG0458",23197,21285,21682,26266,25153,23412,25348,21312,9136,24836
"COG0459",23889,20716,16951,17230,18793,19424,18552,18078,28984,20894
"COG0460",7679,7301,8078,8644,7890,8029,8296,7704,3800,8485
"COG0461",4612,3843,4450,4472,4421,6457,4195,4588,1797,5160
"COG0462",7940,7506,7832,8745,8273,8600,8659,7637,3922,8467
"COG0463",28847,32216,35871,35191,35199,30909,36036,37829,26978,37684
"COG0464",11597,5526,8855,1562,6425,1377,1176,3850,926,1520
"COG0465",19478,21128,11418,18516,18102,19330,19207,10374,6483,25331
"COG0466",10445,9809,14732,14802,13108,14729,14047,12808,7261,10967
"COG0467",3327,2039,195,307,1563,1247,1453,164,90,4316
"COG0468",10352,27145,9336,11291,10409,6002,3677,3161,4662,4056
"COG0469",7348,6880,6331,7576,7152,7104,6906,5479,3945,8485
"COG0470",9854,25997,9334,8868,8584,18088,9170,9386,9601,10342
"COG0471",8198,7931,9968,8208,7584,8281,8334,9499,9094,11319
"COG0472",8583,9951,10124,13391,11765,11667,12154,9730,3958,11110
"COG0473",10412,10448,10878,9923,10960,9365,10719,11949,4503,11098
"COG0474",4773,2039,1984,960,2006,1090,1279,2040,3827,441
"COG0475",3534,5268,5880,3346,3635,3794,3856,7670,8800,4691
"COG0476",6981,5970,6249,4250,6120,4839,5178,6372,3674,5477
"COG0477",48147,42793,50776,43275,51784,42723,44845,57698,53518,39427
"COG0478",82,93,3,2,51,15,15,4,0,5
"COG0479",6097,5812,6360,8172,6876,2082,2381,2268,880,1771
"COG0480",16562,15295,19837,17234,17062,16232,17509,19311,6139,16538
"COG0481",12175,12444,9956,15492,13448,13384,14174,9299,4819,14635
"COG0482",6753,6852,8513,9710,7950,7863,8691,8284,3532,8684
"COG0483",8920,9765,9378,10778,9934,9223,10339,10326,6244,11512
"COG0484",12247,9851,10961,10764,11538,11495,11516,11946,3403,10260
"COG0486",2735,2863,2245,3206,2958,9030,9667,5756,3296,10495
"COG0488",15557,12325,9777,5007,9412,12889,8158,10139,16804,9339
"COG0489",8994,7830,8577,10004,9104,9511,10001,9471,9427,8594
"COG0490",0,0,3,0,0,0,0,5,268,0
"COG0491",17014,15444,20236,18644,18131,17500,17630,21145,16497,15025
"COG0492",14621,12235,9836,14522,14609,13409,15444,10879,4728,15621
"COG0493",8084,9157,15080,9724,11760,9685,9130,11003,5113,7844
"COG0494",10111,8749,12076,9391,10492,9538,9253,12223,10275,8893
"COG0495",6300,5469,5934,7278,6818,19140,21624,18076,6777,18907
"COG0496",3402,2742,2560,2862,2803,929,989,764,541,1238
"COG0497",4088,5290,4060,2655,3497,4406,3356,3398,4033,5088
"COG0498",8993,9803,13226,11072,10744,9563,10060,14381,3673,9967
"COG0499",10496,9712,10706,11621,11225,10786,11731,10637,4037,11452
"COG0500",32639,28490,38058,29582,31038,30837,29001,38897,24624,26220
"COG0501",4935,5315,5302,9362,6317,6489,7734,4558,6042,4321
"COG0502",1893,1353,1964,319,1201,956,1199,2188,1908,2838
"COG0503",3999,3619,3764,3664,3787,3247,3687,3908,1241,3450
"COG0504",12066,11825,11259,13531,12577,13155,13036,11243,4606,13701
"COG0505",8676,7409,7825,9660,9067,8473,9092,7468,3145,9221
"COG0506",4100,3432,5211,4502,3806,6869,3922,4430,6676,4022
"COG0507",5806,5193,3861,1600,2951,4628,2921,4675,11410,4193
"COG0508",18836,18362,12056,24110,21528,6865,7541,4721,3791,6381
"COG0509",3101,2402,2579,2602,2534,2606,2710,2050,880,2789
"COG0510",725,1438,1317,2184,1149,1678,1529,1103,62,974
"COG0511",4335,3869,5083,4568,4284,3848,4033,3949,2798,4313
"COG0512",6097,5281,5122,5706,6181,5022,6049,4785,2387,5754
"COG0513",22868,16967,15982,13511,18081,20919,15107,16700,17275,13829
"COG0514",3891,3012,1601,2222,2778,4323,2817,2198,5434,1532
"COG0515",26018,11935,4954,6185,9938,7779,7582,5178,4295,2475
"COG0516",10068,11038,10018,11495,11604,11821,11861,10003,7236,11624
"COG0517",10487,8869,15735,12077,12040,10832,12045,14755,8946,10286
"COG0518",12279,12508,15867,13611,12884,13103,13398,15992,6298,13844
"COG0519",9361,8842,10286,10443,10050,9485,9736,10219,4136,10870
"COG0520",15695,14140,16824,16462,14928,14589,14445,15950,7278,13533
"COG0521",1873,2135,2985,1529,2244,653,568,853,327,457
"COG0522",5799,4595,4541,5517,5409,4858,5343,4428,1762,5597
"COG0523",6887,6006,1281,2065,6175,2793,4720,1492,2155,10283
"COG0524",14345,15945,14937,16045,14668,15513,15896,15635,7607,16788
"COG0525",18387,19075,16366,21294,19514,19795,19584,15925,6949,21004
"COG0526",19333,17699,19613,19455,18837,18232,19412,19384,8072,19526
"COG0527",9539,9959,10771,9738,10211,9880,9870,12109,4560,10226
"COG0528",3635,3484,3345,3766,3362,1163,1219,1190,609,1443
"COG0529",3086,3254,2346,2214,2306,2627,2765,2572,3717,3324
"COG0530",5705,4986,4897,4067,4554,4912,4637,4578,4969,5800
"COG0531",4760,3447,10796,6268,4965,5042,5394,10882,7224,2066
"COG0532",16026,13582,14239,17965,16615,14812,17488,14529,5291,15652
"COG0533",8181,7634,7528,9512,9057,8401,9248,7811,2612,8835
"COG0534",9708,10006,10326,13674,11492,12005,12180,10558,8965,10455
"COG0535",2875,4102,6728,1755,3482,3033,2695,6771,3356,3984
"COG0536",7073,7706,5654,9527,7878,8182,8724,5353,2937,9166
"COG0537",4107,3772,4605,5160,4313,4596,4822,4401,1679,4198
"COG0538",8076,8347,5089,10177,8622,8975,9490,4728,3082,9652
"COG0539",11520,10813,8490,13233,11997,12078,13110,8389,5312,13552
"COG0540",7361,7652,7699,7872,8109,7377,7514,8147,2907,7472
"COG0541",9929,9121,9695,8883,9755,8475,9160,10021,4299,9444
"COG0542",23805,24753,13617,14099,15238,21208,18025,12337,17945,29743
"COG0543",1661,1133,3794,1927,1426,992,1390,3073,826,412
"COG0544",8423,8921,7081,10547,9148,9409,9612,6926,4217,10340
"COG0545",4313,3207,2763,3419,3151,3152,2879,2532,2478,2934
"COG0546",5632,5268,5764,4413,5216,5243,5162,5259,4009,5691
"COG0547",6470,5921,7129,6481,6779,6390,6433,6411,3078,7140
"COG0548",5061,4930,5737,4579,5426,4976,4925,5801,2732,5714
"COG0549",982,548,2302,840,701,472,695,2148,662,512
"COG0550",18897,17808,14007,22898,18915,20443,20305,12919,6845,20782
"COG0551",2125,1326,1075,1928,1367,1888,2057,1352,1273,2240
"COG0552",7553,6660,6583,5932,6824,6371,6378,7107,2638,6399
"COG0553",10452,13839,5118,5940,6871,8832,5098,5277,238265,3829
"COG0554",5182,6840,6200,8601,7366,7302,7344,6831,3960,5712
"COG0555",204,73,187,5,121,120,88,265,478,34
"COG0556",16032,16177,10966,17807,16646,16429,17318,10924,5547,17155
"COG0557",9187,8764,6431,5862,6697,8135,7522,5380,5885,10782
"COG0558",5156,4461,6346,6440,5450,5102,5803,6100,2402,5155
"COG0559",8772,11121,13181,11764,10882,9863,11427,12892,7829,10471
"COG0560",3822,2702,4500,3324,3020,2598,2631,3588,3689,2503
"COG0561",3504,4411,1878,1613,1901,3975,1560,2455,3783,1616
"COG0562",346,903,107,507,352,415,453,150,276,767
"COG0563",4994,4421,3657,5254,4596,1739,1644,1226,788,1466
"COG0564",11669,12744,8650,12620,12540,12193,12411,7923,6811,12081
"COG0565",4179,3498,2495,3716,4049,3498,4069,2279,1625,4923
"COG0566",8871,8950,5996,10606,8716,9520,9226,5662,5518,10304
"COG0567",13632,12694,8360,17953,15801,15496,16797,7747,7916,13046
"COG0568",20513,21102,13125,18683,19446,19399,20889,12747,15201,26501
"COG0569",7830,6748,7902,11052,8637,8592,8961,7408,3407,8666
"COG0571",3852,3991,3027,5812,4035,5244,4420,2868,1709,4920
"COG0572",900,1255,1745,1320,1022,928,656,1545,858,793
"COG0573",2060,2893,378,618,9429,935,1483,808,3345,4308
"COG0574",10550,12491,21286,20246,15947,14073,15476,20317,6683,11081
"COG0575",4551,3688,4057,5323,4404,4345,4829,3408,1902,4841
"COG0576",4537,4307,4268,5035,4958,4670,5029,3939,1684,4645
"COG0577",12872,10427,9275,13530,10877,11702,12427,9467,8276,11912
"COG0578",2522,4487,2423,3566,2859,3892,3025,2820,5354,2281
"COG0579",4090,4593,4952,3043,3192,3581,3768,4819,1838,5620
"COG0580",2660,1920,2702,2491,4265,1688,2369,3204,754,1673
"COG0581",2099,2732,455,566,9527,1013,1366,803,3412,3679
"COG0582",10041,10474,14171,5794,7643,8017,8782,12871,82329,12712
"COG0583",12109,10957,10768,6674,8098,10918,8863,10555,42614,10078
"COG0584",1137,1450,2160,2252,1526,4775,4977,6018,4877,3965
"COG0585",2021,609,2335,326,1216,593,826,2504,379,375
"COG0586",1207,1142,1176,479,877,956,972,1719,1523,2166
"COG0587",22632,27022,22240,29944,24569,28894,27543,21474,31714,27762
"COG0588",3975,2906,3042,5336,4136,3869,4667,2946,1405,3317
"COG0589",1998,2781,4544,1095,2896,2034,2426,4462,5449,1132
"COG0590",2911,3353,2785,3688,3339,3653,3787,2876,1452,3107
"COG0591",12407,7679,21312,12687,12787,10257,9210,19768,11117,6552
"COG0592",8178,9024,8525,11937,9694,10491,9856,8591,3610,9384
"COG0593",11635,11451,10361,16305,13713,13532,14456,9500,6747,14938
"COG0594",416,357,549,263,357,361,414,484,816,462
"COG0595",6895,9104,4031,6573,7701,7001,7429,4805,3679,10034
"COG0596",36535,33301,36082,32742,36265,36322,34034,39836,31346,37876
"COG0597",2126,2204,2414,3116,2442,2623,2859,2299,2347,2776
"COG0598",233,153,307,40,169,143,178,467,2722,39
"COG0599",779,533,1075,248,704,584,416,1227,991,457
"COG0600",4396,4878,6797,4809,5468,5063,4857,7575,5547,3968
"COG0601",8510,10996,13887,6548,9205,8678,8168,15070,6448,8923
"COG0602",2617,3118,3379,1879,1902,3037,1947,3454,2929,3155
"COG0603",2283,2937,3258,1552,1742,1652,1580,3348,2485,2623
"COG0604",15519,15123,19392,17197,17858,16974,17764,20586,17226,15649
"COG0605",1777,1474,1773,3104,1543,641,1037,672,821,651
"COG0606",642,973,1035,96,446,188,254,333,1261,90
"COG0607",7809,6018,6276,7466,6561,6594,7293,6517,6966,5560
"COG0608",4655,4068,7325,3762,5550,5764,4445,7439,3866,3858
"COG0609",3966,1085,1134,3633,769,939,1147,500,1151,1260
"COG0610",2427,983,1470,1290,938,1704,1858,1471,5425,1876
"COG0611",3956,4279,3831,4660,4641,4706,4595,4161,1914,5126
"COG0612",3265,2617,3405,3066,2743,10010,8897,10300,9450,9467
"COG0613",1560,1799,2155,1645,1590,1574,1518,2550,595,1796
"COG0614",3677,2247,1956,4264,2246,2618,3665,4265,2791,2987
"COG0615",1270,809,1473,1248,1195,332,422,498,201,290
"COG0616",6636,6139,5096,7673,7192,7196,7588,5273,4486,8274
"COG0617",11569,12905,8811,13821,11472,13369,12564,7930,4594,14037
"COG0618",3162,1590,1919,3411,2484,2307,2912,1435,422,1523
"COG0619",1179,1915,210,1135,876,1505,1317,255,350,2289
"COG0620",2743,3661,8159,2447,2875,2854,3588,7072,1377,2783
"COG0621",12934,16108,15674,17731,15750,15390,15200,15588,8498,14594
"COG0622",321,198,786,516,382,315,407,717,71,298
"COG0623",6142,6028,3765,6503,6287,5988,6594,3652,3065,6766
"COG0624",14669,17852,22142,18617,18256,17917,17414,22918,11926,13029
"COG0625",12769,12011,8740,7462,11159,10841,10412,9522,15289,14910
"COG0626",4121,4095,4099,4069,3776,11452,12341,10104,8647,14488
"COG0627",1072,823,1130,365,863,982,616,1069,2519,641
"COG0628",5614,5444,5624,4084,4695,4618,4833,5068,7445,4855
"COG0629",3393,3666,2778,3596,3505,3757,3748,2692,7128,4839
"COG0630",3114,674,648,626,1367,673,957,639,1410,694
"COG0631",2599,1586,919,1549,1159,1322,1320,901,1088,501
"COG0632",1787,1671,1954,1548,1553,1708,1563,1893,1520,2232
"COG0633",3699,8594,2454,2026,3650,4597,3264,2125,1375,4438
"COG0634",215,405,485,479,291,1174,1072,1424,1377,662
"COG0635",4216,3921,5642,3443,3139,4092,3539,4480,5830,5140
"COG0636",455,253,132,140,228,716,621,192,265,1338
"COG0637",4147,4709,2553,2820,3220,4081,3772,2265,2446,3843
"COG0638",3329,1097,5154,748,2169,706,926,6241,16,416
"COG0639",4712,2769,2700,2029,2721,885,727,896,926,616
"COG0640",447,264,959,69,324,935,832,3069,7386,1034
"COG0641",301,477,466,123,161,633,165,357,295,135
"COG0642",35702,28629,28542,28649,34603,30614,32220,30513,96721,32733
"COG0643",1462,1077,1500,749,590,313,333,483,1188,267
"COG0644",17553,13371,18620,12243,15973,12563,14697,18947,4966,15270
"COG0645",28,16,50,5,50,31,66,134,624,18
"COG0646",7567,8705,9913,4667,7993,5668,6252,9979,3718,6862
"COG0647",3937,3574,2543,4737,4360,3832,4585,2772,2838,3084
"COG0648",1507,900,2427,1361,1469,1038,1423,3094,17,621
"COG0649",7654,8394,9523,9517,8753,8176,9130,9542,2499,7930
"COG0650",0,0,2,1,0,0,4,0,0,0
"COG0651",2284,2902,7960,1642,2546,2355,2018,8157,6403,2536
"COG0652",13119,9109,8961,8338,9952,9355,8848,9556,4254,8898
"COG0653",17744,17908,15055,22633,19538,20329,20202,14505,8056,21566
"COG0654",14336,14420,9941,12935,15505,14154,14859,9483,11127,17143
"COG0655",844,597,521,403,477,739,600,734,3132,582
"COG0656",836,474,726,419,427,1541,1576,2486,2296,800
"COG0657",6791,6402,7406,7572,6431,7485,6884,7939,8894,6367
"COG0658",670,614,880,72,408,457,778,912,4258,196
"COG0659",7130,8398,5264,2597,4182,5736,5640,4332,9990,10789
"COG0661",18390,17552,7091,11678,14263,14512,14064,7257,8403,20747
"COG0662",1661,2826,1510,1509,1780,7046,5250,4190,7849,6682
"COG0663",2335,2155,1921,2556,2975,839,900,597,739,721
"COG0664",5643,4320,7273,2615,3377,3408,3517,5500,9880,4028
"COG0665",41984,50702,61737,43661,49254,50665,49874,58603,15297,41421
"COG0666",18253,3453,9279,1337,5425,3864,2939,8593,941,1507
"COG0667",13032,12477,15553,11375,14029,12105,12075,18059,7929,12730
"COG0668",11016,8593,10529,10707,10786,10251,11027,11564,14918,9578
"COG0669",2617,2736,2457,3783,3064,3230,3353,2320,1285,3684
"COG0670",3839,3860,2677,3968,4039,1261,1432,834,698,1449
"COG0671",1562,3137,2063,2724,1809,3791,1929,2588,4807,1587
"COG0672",204,309,1603,182,1064,326,196,1752,1845,269
"COG0673",30239,34741,37454,30684,33081,31573,30393,38589,10884,30991
"COG0674",4027,3621,13285,4415,5406,3891,3915,10202,951,2339
"COG0675",88,92,208,14,21,50,65,111,319,23
"COG0676",321,156,72,12,99,83,65,30,96,11
"COG0677",3724,2843,4591,6321,5049,3878,5813,5345,2241,4429
"COG0678",2502,4464,1302,2577,2004,5346,2417,1307,2184,2842
"COG0679",3347,3737,3283,3373,4035,3725,3881,2524,3154,4466
"COG0680",29,2,22,5,3,32,10,22,338,7
"COG0681",2177,1914,1814,2355,2219,6387,6874,5428,2817,7383
"COG0682",4832,5394,4464,6605,5520,5799,5855,4301,2750,6405
"COG0683",11626,12893,17486,13680,13444,11104,13542,16883,11263,12699
"COG0684",1893,1656,1797,1575,1774,1517,1638,2171,1221,1812
"COG0685",4728,4466,7240,3690,4916,4300,4588,6507,2641,5438
"COG0686",3829,4555,3727,7075,5341,5851,6299,3777,3910,4108
"COG0687",5402,6578,9252,5375,6562,6146,6599,8632,4112,5150
"COG0688",3297,2535,3650,4157,3959,3354,3368,3392,2074,2475
"COG0689",3601,3191,3397,2632,3087,2736,2975,3544,1915,2414
"COG0690",613,631,255,318,393,574,615,210,303,1236
"COG0691",2759,2837,2440,3668,3055,3275,3254,2368,1320,3532
"COG0692",1444,1330,599,1858,1178,1820,1424,473,934,1559
"COG0693",642,776,944,474,531,577,368,1226,3462,377
"COG0694",3624,3370,3101,4994,4109,4658,4613,3386,4096,3968
"COG0695",2558,4215,1566,2306,2107,2713,2261,1640,3809,2266
"COG0696",4236,4282,3155,2667,3048,4038,3374,2231,1056,5889
"COG0697",44580,46242,37968,51908,49614,46962,52365,36759,18127,44287
"COG0698",1361,2242,1519,2994,2136,2345,2395,1571,1410,1650
"COG0699",1362,450,52,48,323,211,268,56,40,91
"COG0700",192,105,297,173,132,112,123,216,531,122
"COG0701",564,663,1031,260,651,603,600,814,1236,317
"COG0702",12091,9218,7064,8820,10571,8574,9797,8918,6821,11014
"COG0703",3419,3907,2723,4732,3842,3949,4204,2603,1352,4582
"COG0704",1972,1455,3792,630,5859,675,955,5662,1747,1054
"COG0705",4097,2981,5007,4296,3971,4250,3850,5293,2294,2822
"COG0706",10261,10103,9461,14159,12005,12297,12765,8022,4631,11873
"COG0707",5977,6508,5173,8209,6789,2304,2347,1610,907,2557
"COG0708",6241,5608,4767,5996,6241,6031,6367,4579,5005,6875
"COG0709",3287,5363,2920,2705,2663,3162,2944,2436,1529,4949
"COG0710",846,389,1725,180,645,252,513,1870,5,218
"COG0711",5950,5586,3424,6080,5829,5338,5819,3158,1913,7288
"COG0712",4297,3818,3180,4503,4277,4073,4112,3089,1599,4887
"COG0713",1701,1856,2170,2111,1863,1826,2171,2179,614,1668
"COG0714",13769,31918,14181,14980,12934,23029,15148,13993,41956,14875
"COG0715",2563,2674,4126,1457,2664,1744,1761,5333,8095,2391
"COG0716",1751,1341,154,869,789,1047,1218,110,144,1876
"COG0717",3452,4446,2718,4436,4134,3976,4315,2685,4724,4394
"COG0718",1284,1375,1220,1325,1422,1299,1294,1174,693,1484
"COG0719",18332,17079,14778,19196,18865,18110,18279,16151,7131,16323
"COG0720",2287,2653,1687,1398,1659,1866,1754,1667,838,3463
"COG0721",1453,1488,1026,1680,1536,1558,1801,1063,638,1980
"COG0722",2921,3228,2967,1509,1990,2755,2282,1898,758,4476
"COG0723",3491,3797,3730,4887,4057,1293,1572,1229,777,1444
"COG0724",4859,2575,708,496,2032,1361,1736,628,72,2615
"COG0725",209,136,370,150,183,588,362,1133,908,415
"COG0726",5915,6169,10082,6772,8142,7005,7579,11718,2816,5152
"COG0727",437,423,607,136,312,229,387,470,90,867
"COG0728",8078,9110,6290,10583,9354,9312,10062,5955,4113,10782
"COG0729",251,96,567,55,129,249,224,931,4124,131
"COG0730",8751,10320,7342,13314,11377,10702,12581,6887,5227,10950
"COG0731",1224,389,1559,215,993,84,201,680,0,97
"COG0732",825,310,475,773,380,774,969,583,2601,726
"COG0733",6166,4312,4042,5112,4059,1376,1729,1136,1016,2064
"COG0735",5925,6537,3023,7879,7081,6867,7678,3504,2544,7311
"COG0736",1351,1666,1615,2261,1819,1798,1920,1764,577,1641
"COG0737",2658,2523,4703,2729,3054,2717,2773,4046,2833,2320
"COG0738",812,437,919,1175,675,1096,574,866,2032,413
"COG0739",13587,16272,15896,22273,16859,17638,19164,15045,18989,13793
"COG0740",2565,3011,1455,2059,2003,7884,6892,4176,6991,10244
"COG0741",2908,3224,3947,4059,3797,10709,11735,10413,13604,9392
"COG0742",3323,3422,2729,4380,3774,1191,1288,846,395,1416
"COG0743",5657,5114,5855,7234,6001,5716,6578,5096,2680,8482
"COG0744",3151,5972,3631,4879,3653,4282,5004,3744,8711,6116
"COG0745",15574,15712,10181,15606,18474,14524,15663,10559,20205,17580
"COG0746",1374,1910,2649,821,1981,1918,767,2184,677,1041
"COG0747",13004,16040,18174,9019,13612,12405,12649,20439,11301,12306
"COG0748",2092,537,465,1603,446,978,1474,453,280,1512
"COG0749",20343,35860,15934,25250,22442,29193,22705,14564,419753,29161
"COG0750",9045,7258,11395,10345,10136,9061,9690,12444,3409,8905
"COG0751",7545,8428,6148,7066,8113,7313,7792,6219,4415,9493
"COG0752",3125,3430,2983,3038,3758,3146,3657,2840,1957,4019
