"","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6"
"COG0394",2527,2794,3197,2703,2255,2426,1937,2544,2321,3489
"COG0395",9670,7093,9552,7858,14617,7061,9064,8738,12521,8575
"COG0396",5810,5097,5722,5355,4988,4362,4835,4718,5705,5026
"COG0397",6335,5872,6772,8523,7774,992,4242,4572,8366,8081
"COG0398",4077,3356,3038,3923,3815,2393,2214,2439,4155,3599
"COG0399",20253,14951,15392,17038,19167,25136,21867,19937,17748,15395
"COG0400",4460,3780,3867,4036,3973,3426,2766,2538,4142,3850
"COG0401",17,40,6,16,3,10,16,15,18,2
"COG0402",6442,8129,7564,6927,4996,7318,11452,10596,5791,7184
"COG0403",15490,11900,13950,14398,13624,12521,7699,9526,19466,14322
"COG0404",46665,30452,57670,46724,63688,62110,53920,47316,53269,49653
"COG0405",11354,15205,11565,9726,10988,12522,15104,13455,10818,11804
"COG0406",4219,4768,4364,5215,3363,2473,3522,3880,5234,5697
"COG0407",6928,5438,6413,7448,7208,6670,3876,4453,7109,7154
"COG0408",5495,3630,4917,5799,6412,783,760,872,2052,2045
"COG0409",25,245,26,105,21,118,26,25,14,5
"COG0410",8610,6517,9197,7344,8813,12379,10057,8598,8943,8440
"COG0411",7615,5743,8529,5657,8637,11545,9845,8271,7677,6549
"COG0412",3858,5235,3927,3026,3212,8614,7128,5941,2759,4447
"COG0413",6809,5993,7978,6963,7228,1281,1429,1603,2364,2627
"COG0414",5441,4540,5009,6154,4951,2508,2096,2565,5779,6211
"COG0415",14725,14647,16461,19292,21187,340,1103,5120,26981,16210
"COG0416",5860,4872,5023,5744,4739,6517,3935,4017,6004,6000
"COG0417",9045,6026,8204,8621,27828,3796,6101,7081,19774,12800
"COG0418",2499,2166,1318,2776,1728,704,579,1157,3465,3012
"COG0419",1371,1518,1205,1416,4493,3800,4215,4405,9315,7666
"COG0420",590,2028,627,938,623,1130,2893,2613,588,655
"COG0421",664,948,299,728,327,2354,2079,2120,2313,2460
"COG0422",984,1026,681,1272,825,2503,3545,3835,3482,3894
"COG0423",5515,5508,6673,4377,4795,3782,6606,6349,3753,3901
"COG0424",4155,3906,4076,4138,4694,3776,2889,3226,4305,4282
"COG0425",352,570,499,488,481,1280,1111,1020,316,564
"COG0426",6282,3938,1724,7186,1846,350,23,245,2281,2191
"COG0427",369,1170,186,302,189,690,382,631,290,308
"COG0428",1227,650,1001,1020,581,1033,682,963,379,707
"COG0429",1852,1794,725,2193,939,879,882,1032,2390,2043
"COG0430",1,12,67,25,5,229,95,33,14,108
"COG0431",1609,2265,1557,2099,973,331,1878,1904,2010,1901
"COG0432",2150,1973,1943,2420,2406,3871,2322,2051,2766,2109
"COG0433",847,2456,1047,829,692,2045,3529,3570,710,551
"COG0434",567,313,624,275,550,212,535,519,636,399
"COG0435",1856,1569,1046,2438,1427,415,758,972,2190,2259
"COG0436",25539,25714,25911,23957,25532,28010,28199,25566,23480,22746
"COG0437",3142,3473,3381,2377,2383,6903,4635,4478,1612,2308
"COG0438",16707,14704,14583,15155,14318,40012,37259,41227,46949,48233
"COG0439",4130,4100,4533,4035,3943,10300,14427,13336,12299,12735
"COG0440",3397,2780,3476,3959,3637,2929,3100,2958,3379,3351
"COG0441",15626,12929,14806,14824,15032,12685,12484,12418,15597,13803
"COG0442",11458,10408,11163,10773,10028,10245,10346,10240,11537,10722
"COG0443",22238,18453,19478,26631,18828,5271,5575,5620,7445,7947
"COG0444",3256,5313,3737,2296,3789,6644,9276,8289,2266,3666
"COG0445",13201,9712,12485,13015,12960,10694,7912,9071,13315,12515
"COG0446",5398,4245,7191,5633,7876,31628,24470,23275,18813,19312
"COG0447",2262,2035,1104,2023,886,3609,1103,1339,2077,2154
"COG0448",1813,2011,701,3359,778,1415,792,965,2867,2835
"COG0449",13538,10567,12879,12049,12887,12736,12461,12064,12651,12829
"COG0450",2965,2928,1597,3020,1598,2779,2358,2607,2540,2288
"COG0451",56657,42768,42926,48476,56123,54418,42518,41915,60663,49854
"COG0452",8691,7743,9242,9141,8858,6870,7043,6932,9036,8805
"COG0454",7940,8155,7235,9378,6564,6462,6746,7819,8197,8201
"COG0455",568,876,595,437,792,1333,1503,1265,690,825
"COG0456",2205,3188,2333,2651,1996,1915,3195,3190,1938,2459
"COG0457",47107,45950,39937,48747,33946,55045,54712,49057,33606,40997
"COG0458",24118,21570,23681,22545,23417,21643,21444,21362,24281,22537
"COG0459",17721,16329,17683,21683,16269,14215,18347,17693,18496,19204
"COG0460",8327,6618,7949,8496,8351,7345,7585,7669,8931,8397
"COG0461",5274,4255,4579,5526,4207,3711,4535,4550,5177,5636
"COG0462",8399,7240,8333,7611,8298,7189,7642,7534,8233,7786
"COG0463",38083,33627,29896,37814,33135,49608,37931,36931,37788,30532
"COG0464",4062,5577,5471,13051,3096,3385,11679,10506,3450,5245
"COG0465",19817,16526,16218,24461,17542,13279,10362,11643,23364,22156
"COG0466",12584,9633,12952,10351,14938,15633,12787,12347,11586,11389
"COG0467",2489,1851,1222,3311,1214,211,165,537,2708,2795
"COG0468",12112,9537,11167,10840,16277,8976,9384,9461,16966,12731
"COG0469",2544,2255,2354,2547,2010,5077,5435,5972,8341,6971
"COG0470",10437,7888,9838,10024,17363,5355,9250,9486,15083,10838
"COG0471",10485,9715,8334,8882,7506,12434,9420,10420,7357,8572
"COG0472",11550,8351,10304,10592,11644,11370,9602,9451,11956,9980
"COG0473",10053,9987,10627,9752,11482,8932,11765,10553,11895,10784
"COG0474",1117,1229,1862,3658,1263,2910,2095,2275,746,725
"COG0475",4138,4269,3856,5504,2845,4347,7869,6355,4685,5342
"COG0476",6224,6212,5328,7257,5811,6146,6396,6075,5803,5648
"COG0477",47616,77484,50608,43756,45960,42939,57453,53259,39964,54105
"COG0478",8,17,43,149,20,12,2,2,2,6
"COG0479",1967,1858,2200,1690,2192,5155,6702,6109,5713,5058
"COG0480",17258,15877,16682,15829,15351,20661,19356,18073,15119,14732
"COG0481",4745,3603,4374,4105,4340,11633,9407,9448,16098,12589
"COG0482",8713,6805,8111,7861,7765,8249,8226,7915,8179,7865
"COG0483",10603,9711,10314,10328,10440,3084,3457,3281,3820,3638
"COG0484",10047,9331,11055,11951,9755,9366,11883,11471,9318,9608
"COG0486",9858,7645,8475,9319,9254,7864,5677,6479,10556,8486
"COG0488",11093,13959,12672,14996,9470,8183,10103,11753,8480,13905
"COG0489",9646,9091,9142,8528,7618,7390,9697,9859,8089,7950
"COG0490",5,42,0,0,0,0,7,30,0,0
"COG0491",16054,20195,18916,14924,17399,5051,7227,6759,5055,5923
"COG0492",14907,12396,13371,14176,13099,8663,10779,11073,14700,13414
"COG0493",9260,8608,12068,9112,13173,22338,10947,10242,9641,10644
"COG0494",9163,10972,11542,8931,9066,9484,12436,12474,8524,11230
"COG0495",19614,17493,20078,20055,18220,15219,18073,18073,20585,18169
"COG0496",2747,3049,2989,3238,2496,2597,2336,2641,2714,3137
"COG0497",4613,4801,3663,5172,3702,4956,3533,4035,4630,5225
"COG0498",10444,11183,10673,9568,10528,10663,14457,12551,10082,10290
"COG0499",10940,9200,10864,9899,10511,10049,10544,10419,10452,9805
"COG0500",10866,10659,10495,11576,10108,44369,38933,35552,26470,34727
"COG0501",6279,5309,6690,4445,6193,7866,4703,5124,6172,4728
"COG0502",1653,1890,1181,2632,855,1714,2153,2359,1821,2413
"COG0503",3646,3355,3479,3761,3821,3366,3924,3751,3808,3772
"COG0504",13649,11211,12392,11450,12193,10080,10989,10727,13078,11413
"COG0505",8995,7498,8830,8160,8701,7365,7541,7658,8365,7829
"COG0506",3637,3541,3945,3319,5077,6096,4354,5502,2882,1869
"COG0507",5254,5642,3853,6661,3805,3229,4713,5797,6122,7153
"COG0508",19716,16001,20584,17843,20785,9936,14235,14896,21873,17887
"COG0509",2732,2331,2682,2471,2508,3193,1996,2201,2295,2361
"COG0510",985,487,1508,940,1391,889,1030,1066,1299,1041
"COG0511",3756,4993,4631,4397,3922,4295,3762,3999,3360,5181
"COG0512",5694,5093,5361,5227,5320,4604,4748,4927,6521,5033
"COG0513",15544,17154,22347,24289,18419,15329,16881,16807,16132,18929
"COG0514",2111,2825,2925,3785,2738,1467,2253,2914,1585,2451
"COG0515",6410,11453,7981,22334,4535,5893,5153,6253,2599,4530
"COG0516",11037,9567,10151,9855,10413,9195,10001,9618,11035,11490
"COG0517",10214,10030,12566,10348,12109,16041,14871,14373,8870,10126
"COG0518",12333,10826,13545,13320,13467,13446,16123,14895,13493,13128
"COG0519",9610,8625,9957,9691,9788,8535,10478,10023,9899,9599
"COG0520",15961,16045,14946,13940,11451,17558,15889,15341,13646,13290
"COG0521",1682,2269,2165,1947,2517,3716,2719,2310,1687,1581
"COG0522",5207,4512,4998,6222,4334,4136,4390,4461,5355,4547
"COG0523",6482,8884,3947,9101,2771,1066,1444,2395,8253,5920
"COG0524",15466,13703,15715,14192,13964,11737,15569,14991,16083,14778
"COG0525",22094,18336,19412,18525,18161,5395,5409,5553,6952,6227
"COG0526",19919,18779,19368,21238,17294,17975,19461,18850,18140,18809
"COG0527",10532,9018,10281,10543,9569,7104,12148,11257,11466,10487
"COG0528",3664,3588,3474,3345,2765,2596,3619,3717,3464,3637
"COG0529",2716,2983,2601,3057,2050,2510,2585,3095,2897,3152
"COG0530",5424,5553,4931,5464,3848,4218,4585,5111,5640,5049
"COG0531",3720,5269,4837,3758,3184,10124,10860,11393,2573,2623
"COG0532",15852,12802,16142,15439,14527,14299,14426,14059,14760,15514
"COG0533",8816,7319,8436,8178,8389,6847,7659,7600,8807,7916
"COG0534",11209,10105,13084,9839,13399,3263,3473,3337,3555,3206
"COG0535",3941,4312,2376,4306,3964,17510,6803,5965,4659,4368
"COG0536",8159,6727,7742,7734,8352,6616,5360,5758,8593,7264
"COG0537",4042,3674,4813,4062,4631,5795,4489,4415,4029,4304
"COG0538",9621,6375,8524,7984,8129,5922,4698,5108,10003,8053
"COG0539",12852,10307,11513,12840,11197,10319,8179,8702,12633,12385
"COG0540",7802,6999,7669,7274,8003,6390,8098,7459,8257,7231
"COG0541",9321,8873,8645,9167,9181,9574,10098,9080,9546,8406
"COG0542",21562,22573,15690,28648,17463,15893,12485,15076,27270,26446
"COG0543",795,1933,1536,1519,1274,4327,3174,2974,590,1563
"COG0544",9536,8653,9298,9230,8977,8266,6829,7056,10258,9063
"COG0545",3616,3706,3213,4254,2072,2557,2545,2984,2521,2832
"COG0546",5802,4868,5108,6151,5623,7421,5386,5341,5300,6191
"COG0547",6890,5773,6413,7147,7038,6435,6537,6450,6496,7970
"COG0548",5581,5045,5377,5943,6034,4982,5830,5377,5757,6332
"COG0549",794,966,832,330,555,1891,2052,1738,308,329
"COG0550",18542,16588,19483,17851,19044,15513,12867,13648,21126,17827
"COG0551",1320,3002,1644,1522,1726,3266,1371,1481,1530,1640
"COG0552",6990,6264,6438,6847,6596,6033,7020,6545,6736,6387
"COG0553",3725,7010,5371,12199,8253,1526,1788,2229,1559,2823
"COG0554",6367,5821,7979,5863,8022,6929,6703,6201,5928,7114
"COG0555",129,490,103,157,52,82,279,221,47,143
"COG0556",16505,14405,16304,15127,15719,12297,10987,11244,18136,14796
"COG0557",7184,7323,7032,11176,8669,6051,5373,6582,10612,9620
"COG0558",5583,5237,6030,4890,5011,7237,6134,6018,5591,5015
"COG0559",11750,9429,11162,9486,11420,14687,12801,10804,11453,10890
"COG0560",2039,3056,3710,2382,3201,2081,1185,1267,680,925
"COG0561",3089,2718,2700,3457,3083,1143,2416,2528,2922,4375
"COG0562",429,330,367,583,647,235,160,285,944,395
"COG0563",4649,4383,4577,4812,4238,4102,3591,3676,4294,4346
"COG0564",11779,10369,11778,12169,13336,8991,7888,8678,14381,10390
"COG0565",3985,3091,3651,4252,4112,2558,2337,2426,4398,3996
"COG0566",10407,8546,8562,9744,7583,5703,5631,6911,10810,9019
"COG0567",13768,8929,14466,13162,16157,9157,7753,8826,14601,12225
"COG0568",21793,18366,18389,23272,20614,16313,12840,13830,22992,23679
"COG0569",8703,7778,8463,7313,8690,9262,7151,7036,7910,7322
"COG0571",4608,3832,4346,4392,4781,3478,3000,3213,4513,4399
"COG0572",1211,1391,944,1178,834,1660,1503,1678,1611,1072
"COG0573",2609,4696,8819,2779,1646,257,804,1077,5161,7956
"COG0574",14124,12872,16014,11286,13883,26007,20506,18485,13951,11064
"COG0575",4666,4359,4283,4715,3643,4597,3417,3672,4291,4492
"COG0576",4663,4299,4823,4996,4582,4446,3954,3979,4727,4738
"COG0577",12078,13274,11904,10615,7918,9790,9310,10487,11621,11917
"COG0578",1974,2417,4309,2484,3930,2872,2711,3078,3232,4323
"COG0579",4513,5116,3609,4756,2576,3552,4850,4864,6319,5457
"COG0580",2650,2232,3488,2316,2318,956,3221,3221,1652,3268
"COG0581",2569,4808,8538,2603,1554,354,821,1205,4995,7963
"COG0582",10019,13272,9149,8886,10584,29968,12950,15331,11237,15213
"COG0583",9166,16616,9861,13155,13497,10683,10521,13422,12167,11245
"COG0584",4866,5021,5551,3487,4826,4977,6074,5989,3943,3694
"COG0585",587,1425,1194,961,454,702,2545,2219,363,666
"COG0586",427,370,327,556,249,219,1637,1794,1250,1772
"COG0587",26285,25739,25430,24036,26844,27072,21330,22251,27098,26250
"COG0588",3984,3056,4322,3390,4382,3345,2910,2861,3582,3171
"COG0589",1528,2838,1640,3131,2613,4666,4514,4869,1547,1871
"COG0590",3267,2693,3052,3265,3597,3117,2982,2959,3369,2780
"COG0591",4578,5609,4108,3330,2827,22763,19326,18138,5184,8955
"COG0592",9824,8299,10080,8902,10059,8528,8794,8348,9663,8908
"COG0593",13648,11198,13903,12633,14295,12228,9381,10098,14186,12542
"COG0594",398,720,437,373,426,654,445,582,358,392
"COG0595",8686,7004,6827,8575,7426,5933,4617,4911,10895,8451
"COG0596",34478,40280,39266,39252,35824,27818,40129,37993,34477,42282
"COG0597",3016,2685,2614,2641,2792,2908,2314,2442,3103,2642
"COG0598",247,305,407,243,72,349,474,792,129,261
"COG0599",586,1428,820,784,363,774,1286,976,567,1198
"COG0600",4838,5347,5876,5049,5537,5862,7606,6750,5820,5787
"COG0601",9362,11840,9557,9213,9056,9695,15066,13037,9073,10301
"COG0602",825,856,765,902,745,1712,3456,3460,2676,2978
"COG0603",2420,2746,2006,2291,1435,565,1095,1071,964,759
"COG0604",15279,16670,19174,14258,19569,13789,20572,19661,15366,17561
"COG0605",1641,1606,1579,1377,1386,1330,1964,2385,1686,1325
"COG0606",426,974,306,797,1010,3619,1022,1441,424,624
"COG0607",6683,7691,7182,6495,6538,5384,6417,6552,5768,7869
"COG0608",6013,5877,6525,5728,5243,8778,7452,6894,3936,6823
"COG0609",3881,2792,916,1577,1216,1061,1510,2609,692,969
"COG0610",627,876,335,512,255,2321,1547,2363,1393,806
"COG0611",4494,3981,4100,4994,4768,2301,4213,4393,4851,4942
"COG0612",10555,12678,8658,10970,6906,16107,10236,12716,7968,9929
"COG0613",2084,3630,1304,1950,1093,1574,2540,2252,2834,1979
"COG0614",3468,3846,2593,2113,1934,1159,4396,3177,2123,2026
"COG0615",1062,882,1278,1043,764,1031,1482,1435,735,835
"COG0616",7061,6057,6988,7222,8201,5520,5242,5472,7421,7089
"COG0617",12913,11481,12516,12735,13761,10159,8059,8677,14590,12473
"COG0618",2120,2179,2547,1298,1785,3948,1437,1826,1526,957
"COG0619",1551,1053,1057,1852,934,561,231,494,2278,1737
"COG0620",2792,3627,2517,2680,2753,6853,7064,6236,3592,2334
"COG0621",16498,16078,15261,16091,14961,15447,15535,15654,16509,13945
"COG0622",339,944,372,348,442,663,716,627,251,339
"COG0623",6766,4913,5948,6100,5977,4056,3600,3915,6978,5958
"COG0624",14534,16318,18640,14552,19633,21983,22766,20858,16101,15936
"COG0625",11091,12779,10883,14302,12323,4965,9221,9816,13109,17353
"COG0626",12699,10533,11524,12435,10245,12853,9965,10754,13975,11854
"COG0627",717,1083,1357,991,862,714,1054,1197,536,1318
"COG0628",4891,5727,4512,5855,5042,5262,5182,5829,5438,4992
"COG0629",4216,3438,3407,3621,3421,3008,2761,3239,3730,4088
"COG0630",977,1759,1331,359,1022,1224,656,802,721,330
"COG0631",972,1434,1371,1972,783,1393,908,1153,805,844
"COG0632",2030,2484,1660,2122,1273,2324,1939,2064,1747,2309
"COG0633",4021,3335,3263,5779,6131,2228,2135,2037,5890,5192
"COG0634",1002,1494,1115,644,885,1790,1386,1326,865,674
"COG0635",1454,1774,1075,1579,1114,7782,4440,4876,3854,4407
"COG0636",330,208,212,475,123,375,239,390,894,867
"COG0637",1180,1070,1001,1642,1110,2201,2209,2759,4384,4983
"COG0638",785,1585,2018,2283,630,1622,6187,5227,302,881
"COG0639",2002,4118,2456,3650,2993,3489,2714,2805,1570,2022
"COG0640",1320,2331,1041,1025,856,725,978,1281,275,598
"COG0641",148,249,109,539,457,1816,344,408,188,140
"COG0642",37743,51773,34165,37700,32351,38551,30676,38522,37121,36355
"COG0643",880,2183,923,924,513,1106,1340,1448,918,938
"COG0644",13810,14245,14807,14871,12750,11753,18842,17891,14551,13895
"COG0645",16,433,28,44,2,99,133,203,64,28
"COG0646",7616,9536,5980,12059,6780,12197,10220,8556,10711,10274
"COG0647",3549,2772,4033,3489,4624,3306,2838,2853,3934,3012
"COG0648",941,1549,1564,787,604,499,1002,799,253,247
"COG0649",8935,7955,8583,7632,7095,8857,9420,8811,9239,8043
"COG0650",0,0,0,0,16,233,0,0,0,0
"COG0651",1813,3323,2092,2601,3358,11598,8274,7449,3230,3302
"COG0652",9759,9708,10098,12317,7993,5494,9443,9234,8705,10799
"COG0653",21459,17225,19314,20586,18747,17075,14595,15271,20078,18080
"COG0654",14469,12013,15534,15988,16986,6820,9514,10931,16772,15602
"COG0655",456,745,617,624,743,1356,733,1080,558,953
"COG0656",1448,1851,1821,1901,1119,1317,2544,2564,870,1396
"COG0657",6781,8398,8082,5600,6451,3567,7997,7885,5828,7244
"COG0658",507,1157,341,795,630,3753,983,1455,320,608
"COG0659",6710,7070,5685,9396,5147,5005,4267,6250,8456,8932
"COG0661",15639,12553,13279,21381,14197,7168,7320,9113,18420,17229
"COG0662",6543,4955,4980,5656,6698,4484,4317,4190,7082,7009
"COG0663",2560,2510,2591,2266,2970,1926,1854,1879,2360,2576
"COG0664",4521,4996,3273,5824,3172,10139,5402,6654,3044,4837
"COG0665",39714,32468,49890,42210,56134,57338,58147,51966,45748,45170
"COG0666",5027,5941,2748,11019,2561,3124,8471,7430,1497,3647
"COG0667",14166,16730,14039,13232,13668,10083,18297,16248,11966,14128
"COG0668",10812,11905,10726,10903,9135,8114,11599,12542,10533,9566
"COG0669",3510,3078,3200,3287,3172,2777,2287,2466,3690,3137
"COG0670",4154,2686,3466,4029,4334,3368,2378,2318,4466,3994
"COG0671",1719,1924,2161,1975,2439,2088,2673,2674,1891,2171
"COG0672",465,1046,956,590,438,1243,1684,2243,497,641
"COG0673",33893,39887,31051,27773,32458,30114,38552,35130,31260,28018
"COG0674",4223,6528,5779,3052,4026,21954,10161,9133,2384,4238
"COG0675",93,176,55,180,44,597,102,131,46,88
"COG0676",57,230,123,443,52,41,32,70,43,24
"COG0677",4376,4480,4017,3763,3958,6405,5178,5188,4213,3056
"COG0678",1939,1754,2919,2404,4732,1769,1279,1298,3496,3246
"COG0679",4255,3209,3487,3981,4178,3524,2482,2664,4902,3417
"COG0680",4,28,3,15,9,237,21,31,14,6
"COG0681",7012,6265,6611,6804,6097,4751,5263,5706,6890,6556
"COG0682",6216,5187,5713,5517,5791,4740,4292,4537,6763,5565
"COG0683",13667,11633,13410,11431,13279,23162,16978,14188,13617,13123
"COG0684",1833,2776,1685,1443,1678,1469,2203,1939,1459,2162
"COG0685",5262,4760,4505,5204,4341,8963,6433,5623,4626,5328
"COG0686",4593,2954,5337,4090,5226,4494,3834,3965,4590,4003
"COG0687",4793,4256,6319,5666,6627,6914,8634,7484,5756,5765
"COG0688",3477,3099,3760,3040,4039,4212,3421,3236,2967,2897
"COG0689",2079,2870,3002,2387,3079,1886,3632,3496,2330,2150
"COG0690",707,558,457,742,545,102,219,408,720,722
"COG0691",3274,2863,3237,3059,3344,2932,2338,2493,3192,3231
"COG0692",1259,1104,1454,1182,1603,412,515,950,1248,1213
"COG0693",606,1301,703,764,936,1321,1218,1500,598,613
"COG0694",4474,3067,4294,3876,3767,2870,3273,3432,4119,3995
"COG0695",2673,2988,2405,2331,2688,1613,1671,1939,3504,3068
"COG0696",4346,3207,3243,4817,2996,3198,2197,2782,4275,4533
"COG0697",45178,35988,48694,45988,53560,39237,36749,34061,52397,44797
"COG0698",2216,1995,2121,1436,2499,2641,1527,1735,2222,1554
"COG0699",160,211,155,1037,113,555,59,173,83,56
"COG0700",57,101,37,40,43,365,227,256,98,106
"COG0701",758,1341,481,700,590,1622,831,1026,275,672
"COG0702",11494,10724,10026,14806,8759,7655,8909,8605,10140,12395
"COG0703",4325,3869,3948,4196,4330,3347,2648,2735,4382,4012
"COG0704",407,1265,1882,591,353,919,5737,4633,2191,4016
"COG0705",4429,4673,4108,4047,3224,5479,5358,4819,2406,3457
"COG0706",12088,9191,12201,10895,12339,3924,2679,2763,3731,3499
"COG0707",7256,5213,6873,6728,7131,6133,4719,5192,7972,6688
"COG0708",6260,5354,6284,6398,6398,4298,4555,5028,6037,5723
"COG0709",3660,5005,3207,4536,2398,2654,2486,2585,6640,5747
"COG0710",240,639,735,499,342,811,1985,1644,162,249
"COG0711",5864,4710,5300,7295,5709,4401,3176,3421,6888,5261
"COG0712",4499,3768,4121,4986,4179,3518,3137,3020,4354,3974
"COG0713",2079,1701,1900,1827,1741,1808,2248,2010,1990,1787
"COG0714",14865,14033,15515,11833,22113,13883,13903,14258,18895,17258
"COG0715",3270,5596,2556,3162,1867,2675,5159,4865,3363,3180
"COG0716",1587,1645,834,2111,847,114,114,441,1421,1503
"COG0717",1440,1188,1363,1296,1501,2788,2661,2898,4381,3939
"COG0718",1618,1506,1404,1616,1341,1673,1196,1164,1522,1651
"COG0719",18960,16989,17290,18631,15799,13857,15938,15120,17643,16102
"COG0720",2898,2413,2000,2722,1374,1582,1642,1749,2661,2763
"COG0721",1844,1474,1680,1780,1810,1614,986,1082,1769,1713
"COG0722",3466,3159,2301,3484,2704,1930,1873,2115,3218,4184
"COG0723",4168,2983,4345,3778,3861,4768,3585,3727,4196,4168
"COG0724",2017,1854,1577,4217,1233,811,685,878,1539,2643
"COG0725",567,1504,760,487,514,1111,1055,1189,417,940
"COG0726",6732,6993,6852,6562,8453,9680,11664,9533,6394,6444
"COG0727",343,483,238,600,200,778,451,472,695,268
"COG0728",9779,6789,9113,9732,10177,7191,5986,6357,10999,9568
"COG0729",331,938,130,307,113,281,989,1389,278,115
"COG0730",10613,7794,11185,9565,12996,7917,7003,7160,12405,9680
"COG0731",400,885,954,765,301,526,2108,1627,246,366
"COG0732",692,1344,360,583,374,842,547,1119,629,325
"COG0733",4972,4776,4079,4252,3905,3487,3356,4161,4930,4421
"COG0735",7274,5945,6787,6797,7847,4045,3524,3889,8240,6298
"COG0736",583,491,712,463,764,1648,1795,1728,1971,1424
"COG0737",2698,2576,3400,2266,2816,4097,4108,4247,1968,3117
"COG0738",1043,1450,776,846,528,330,867,1239,432,684
"COG0739",17234,13869,17048,13198,18099,19997,15116,16334,13792,12433
"COG0740",7692,6161,5719,9308,6681,4889,4154,4941,8522,9339
"COG0741",10758,9287,10379,9074,13424,12085,10241,10835,10782,9627
"COG0742",3987,3358,3674,3919,4041,3149,2631,2785,4145,3597
"COG0743",7190,6192,5706,6835,5890,7062,5144,5339,6729,6573
"COG0744",4101,4854,3405,4757,3201,3514,3799,5101,7013,3370
"COG0745",17945,19629,17375,18582,15392,13036,10822,12840,18783,20152
"COG0746",1149,1751,2119,1564,2700,3621,2294,1779,1475,1586
"COG0747",14116,19561,13242,13598,12399,14749,20551,17212,13625,14908
"COG0748",1332,608,456,887,734,68,154,223,138,199
"COG0749",22718,20195,24849,22804,38611,19135,14584,15408,32063,36876
