"","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X94_SUR_0d2.3","X102_SUR_0d2.3","X137_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.0d45","X82_SUR_0d2.3"
"COG0396",1365,1480,1797,1207,1708,5358,3961,3654,6329,3796
"COG0397",901,3416,8023,5752,8221,7780,1598,2223,7400,7196
"COG0398",2106,2128,3639,3608,4115,3401,2564,2613,3065,2663
"COG0399",24577,20083,14024,14731,16978,17346,22616,21123,21846,17415
"COG0400",3280,2769,3848,3683,4230,3960,3235,2876,4252,3084
"COG0401",10,13,4,149,23,1,4,35,1,4
"COG0402",7157,11280,6239,4660,3994,4854,9308,8746,4296,7521
"COG0403",12192,10779,15047,12730,15090,15615,13443,10934,13785,13944
"COG0404",54254,58828,61065,51086,63068,61794,61407,40731,58753,66300
"COG0405",13782,13999,12064,12104,11487,12785,12457,14803,10449,11509
"COG0406",2763,3068,4707,1908,2979,4211,2640,2847,3777,2611
"COG0407",6761,4320,6726,6678,8578,7797,5760,4750,6031,7264
"COG0408",646,760,2106,1780,2236,6145,2232,1479,5188,6068
"COG0409",464,127,13,32,101,13,229,345,3,14
"COG0410",12079,10157,8760,5615,8608,6932,11768,9654,9983,6205
"COG0411",11247,9992,8448,5324,7991,2338,3627,2945,3120,2068
"COG0412",7882,6041,3310,3887,3486,2967,5872,5937,2931,2594
"COG0413",3393,4251,7158,6679,7680,7167,3701,3400,9224,5011
"COG0414",2281,2009,5164,4531,5489,5114,2750,2156,6649,4319
"COG0415",548,452,22370,17682,21323,23164,377,1328,19731,18780
"COG0416",6314,4320,5332,3897,5570,4505,6388,5676,6375,3533
"COG0417",1600,2253,4043,2221,2329,16730,5138,5576,40019,7108
"COG0418",604,969,2392,2066,2030,1890,829,802,776,1829
"COG0419",4551,3963,4587,4682,3345,6552,4203,3918,6817,1386
"COG0420",1458,2176,579,1204,265,350,965,2154,791,151
"COG0421",2071,1873,1571,1675,1009,971,2139,2470,850,387
"COG0422",2326,3593,2860,2097,2407,2090,2391,3115,1808,907
"COG0423",4741,6410,4917,4788,5459,6770,4038,4849,5231,5090
"COG0424",3768,3281,4363,4505,4905,4671,3890,3308,3609,4645
"COG0425",1255,1187,390,685,335,371,1172,1464,372,440
"COG0426",1428,25,4281,573,2412,2311,1256,1094,23,97
"COG0427",860,435,280,983,404,122,402,1035,30,101
"COG0428",1557,890,520,1452,1060,1575,1315,1330,844,1550
"COG0429",704,914,1789,1323,1300,987,856,1108,210,1378
"COG0430",356,15,26,0,9,15,157,220,105,40
"COG0431",101,505,475,565,337,1510,395,937,471,1361
"COG0432",3708,2573,2671,1519,2111,2059,3461,3131,2141,744
"COG0433",3222,2096,602,431,403,488,1461,2379,445,683
"COG0434",203,393,679,271,475,606,288,265,1188,227
"COG0435",383,656,1769,1633,1518,1467,477,714,310,2520
"COG0436",27625,27458,25779,19895,22049,23600,26149,25657,23091,20573
"COG0437",7917,5261,2361,3926,3626,3950,6158,5774,2337,5145
"COG0438",43100,33769,43178,33328,38662,43756,40389,40911,56414,32480
"COG0439",10346,14835,12899,10561,12363,12593,12072,12465,14900,12747
"COG0440",2580,3049,3486,2816,3780,3508,2881,2211,3916,2633
"COG0441",12730,12535,15616,12120,14617,5269,4186,3802,5296,4340
"COG0442",10239,11132,11016,8645,10584,10928,9715,9267,10999,9231
"COG0443",15666,16653,20676,17383,19279,21105,15634,14306,29578,19414
"COG0444",6320,9102,5011,2636,1626,2230,6882,8037,3049,2553
"COG0445",9905,9355,12762,12543,15075,14912,11351,9440,11684,12420
"COG0446",30137,27119,21099,23074,22105,21215,29341,24940,19346,26928
"COG0447",4265,1272,1715,916,1419,1145,3306,3158,319,1369
"COG0448",1464,975,1951,1168,1015,892,1644,1607,57,430
"COG0449",12708,12491,12268,9394,13345,13036,12048,11234,15454,10136
"COG0450",2718,2072,1776,2281,1444,1572,2531,2891,1130,1826
"COG0451",53591,40862,45335,30092,44032,48783,49338,44384,51104,35943
"COG0452",6100,6934,8791,7529,9040,8451,6709,5438,9912,7906
"COG0454",6569,6869,7519,11208,7845,7204,6213,7014,7202,8392
"COG0455",1197,1359,832,1052,782,517,1157,1277,85,723
"COG0456",2184,2877,2213,2195,1816,1700,1972,2547,1651,1483
"COG0457",55588,53680,37397,36927,36375,33746,58996,56251,31300,42392
"COG0458",21388,21723,24330,18338,24197,24058,20793,18998,24017,20023
"COG0459",14562,16825,17502,13166,13811,18743,13677,13948,16226,17357
"COG0460",6855,8090,8661,9350,9192,8294,7203,6536,9743,7411
"COG0461",3641,4508,4251,4055,5018,5281,3681,3577,4328,4269
"COG0462",6947,7692,8138,6682,8531,8734,7294,6974,9537,6588
"COG0463",50524,35933,31349,22286,31583,30477,45609,42816,36050,26330
"COG0464",3722,8764,4717,1129,1792,3195,2918,5593,4249,6034
"COG0465",12957,11454,21721,12664,18374,18419,13419,11074,26141,14094
"COG0466",14584,14588,12624,14006,15616,14888,14289,12494,26448,14189
"COG0467",350,203,1947,188,960,1318,370,211,38,441
"COG0468",9182,9472,12079,8748,10668,14220,8682,8146,11633,8811
"COG0469",5423,6206,7063,7118,7011,7262,7468,6364,6417,8014
"COG0470",5280,9579,10856,7193,8904,12444,6490,6225,18050,8419
"COG0471",13887,9980,8027,8393,8264,8901,11976,15108,4672,8792
"COG0472",10751,10080,12160,10283,12308,12538,10595,8930,13050,10848
"COG0473",8604,11055,11691,8822,11365,10563,8165,7974,10842,7776
"COG0474",3948,2039,1323,131,456,684,2542,3288,151,1665
"COG0475",4479,5853,4380,3246,2518,2717,3797,4607,4661,1497
"COG0476",1964,2088,1993,1366,1680,4823,6420,6193,4608,4552
"COG0477",41960,51141,46990,49838,44909,42242,47107,45261,35314,46188
"COG0478",14,2,38,0,6,1,0,3,1,24
"COG0479",5269,6240,6310,5234,6441,6819,5580,5171,6674,5391
"COG0480",21523,19844,16294,14424,15661,16568,20737,20882,16115,14494
"COG0481",10803,9823,13541,11611,14180,14431,11059,9432,14181,12199
"COG0482",7620,8434,7754,6688,8770,8314,7807,7021,8613,6956
"COG0483",8871,9339,10549,7678,11497,9632,9543,8636,11322,7892
"COG0484",9284,10932,9598,7506,10009,11107,9378,9269,15739,8917
"COG0486",7550,6569,9498,8129,10541,10295,8119,6644,8211,8078
"COG0488",7954,9940,9949,19735,10583,10852,11119,11622,8531,24755
"COG0489",6901,8466,7828,8251,8443,9238,7138,7800,11280,8368
"COG0490",0,0,0,1,1,0,0,0,0,0
"COG0491",14960,20374,17290,20259,16604,17825,15947,17155,17035,20061
"COG0492",8445,9693,13626,11689,15248,14940,8747,7796,12963,10246
"COG0493",22530,15081,11965,10461,10677,3407,7577,6139,4212,3734
"COG0494",9796,12108,9204,9313,9764,9844,9437,10456,9435,11031
"COG0495",15817,18009,20183,16119,20910,20372,15622,14790,21028,17794
"COG0496",2846,2644,3089,3031,2843,3026,2563,2524,1838,3053
"COG0497",5016,4126,4480,5466,3534,4521,5006,4850,2341,6347
"COG0498",3353,4304,3398,2515,3200,10384,11102,10819,10488,9374
"COG0499",9609,10848,10512,8179,11114,11388,9614,8614,10342,9445
"COG0500",44079,38009,27222,26206,30132,26375,43801,39704,41289,28846
"COG0501",8021,5308,5535,6682,6062,6077,7369,7462,10182,4300
"COG0502",1641,1909,1376,1414,998,1126,1415,1866,1022,768
"COG0503",3258,3882,3795,2671,3815,1154,1136,1081,872,841
"COG0504",10069,11293,12461,9978,12297,13189,10061,9695,13621,9658
"COG0505",6970,7910,8778,7203,8833,8747,7153,6375,9432,7719
"COG0506",6741,5165,3796,7277,4156,6122,5191,5346,7067,9609
"COG0507",3383,3983,4793,5631,4419,3855,2955,3676,6876,7345
"COG0508",9566,12305,21136,22971,22073,22224,9599,8761,25537,23649
"COG0509",3190,2597,2773,2307,2391,2453,3149,2869,2229,2709
"COG0510",861,1369,1212,1414,1133,1329,1420,1147,2645,532
"COG0511",4119,5136,4164,4134,3886,3990,4628,4879,4084,6011
"COG0512",4150,5101,5948,4664,5453,5250,4582,3333,4983,4679
"COG0513",13801,16214,16559,28493,23683,19038,16903,15453,24839,36449
"COG0514",1577,1665,2786,9188,4484,4601,1839,2492,3222,11399
"COG0515",6690,5038,5310,6936,3882,5471,7398,8832,12113,9868
"COG0516",3024,3414,3620,2658,3590,11342,10473,8495,10792,7629
"COG0517",16032,15556,11237,15138,13303,12027,15477,15672,10724,14135
"COG0518",12700,16106,13339,11877,13699,13436,13511,11910,12721,10435
"COG0519",8484,10270,9930,8825,11238,3423,2958,2608,3011,2651
"COG0520",18410,16894,13803,12724,12462,13205,17973,17657,10955,11201
"COG0521",3701,3026,2232,1903,1375,1795,3637,3215,2178,2242
"COG0522",4078,4487,4801,4033,4898,4997,4048,3938,5155,5420
"COG0523",1091,1249,7048,2442,4313,3799,1345,1513,786,4073
"COG0524",11459,14751,15620,13937,16087,15495,13527,13008,14207,14255
"COG0525",16606,16494,19132,14992,19132,19880,15896,14458,20367,15787
"COG0526",17577,19404,18376,16291,18073,18541,17154,18072,20755,19557
"COG0527",6634,10996,10054,13138,10938,10025,7171,7473,11578,9340
"COG0528",2955,3340,3434,3165,3106,3746,2889,3258,2961,3388
"COG0529",2770,2458,2347,2392,3347,2628,2619,2785,1670,2835
"COG0530",4408,4840,5245,4168,4601,4530,4184,4454,3885,4153
"COG0531",12016,10735,3040,4995,2481,4320,9495,12344,4005,4529
"COG0532",14050,14267,15184,13531,17291,15510,13473,11682,16123,14887
"COG0533",6795,7502,8610,6663,8803,8845,6956,5899,8646,7172
"COG0534",10316,10383,11723,15810,13954,13285,10053,11643,13482,17649
"COG0535",18075,6607,3559,1960,2485,2804,16230,17966,2264,3189
"COG0536",5990,5688,8168,7464,8245,8709,6401,5263,8987,6762
"COG0537",6097,4657,4144,4019,4758,4640,4785,4852,5717,4214
"COG0538",5783,4945,8673,5886,8343,8500,6314,4749,8996,5524
"COG0539",10268,8570,12192,10338,14017,4153,3511,3054,4271,3611
"COG0540",6102,7808,8823,6128,7423,7410,6168,6138,8199,6249
"COG0541",9062,9676,9391,8144,9601,9282,8807,7925,7661,8512
"COG0542",16734,13578,20905,16648,18651,20825,17663,17693,13723,19307
"COG0543",4641,3712,1219,1804,729,1015,3755,4810,2069,1980
"COG0544",7933,6983,9288,7273,9822,9627,7927,7083,11377,8343
"COG0545",2667,2802,2643,4903,3225,3301,3430,3202,2162,6244
"COG0546",7829,5826,5497,5582,5823,5119,6687,7206,5511,5894
"COG0547",5254,7278,6840,5686,6825,6415,5822,4987,6315,5350
"COG0548",4474,5780,5409,5472,6041,5320,5372,4843,6242,5945
"COG0549",1963,2256,618,191,281,383,1607,1938,342,177
"COG0550",15486,13937,19450,16673,18479,20376,14289,13275,30470,15636
"COG0551",4163,1078,1791,4008,1851,2383,2304,3844,1666,2275
"COG0552",5762,6695,6484,5725,6246,6303,5763,5224,5368,5825
"COG0553",5030,5126,6435,8784,5095,2456,1708,1972,5507,2150
"COG0554",7378,6236,7901,7523,7027,7736,8073,7165,8716,5293
"COG0555",79,238,27,302,147,134,179,285,53,224
"COG0556",11774,10942,16499,12964,16275,17137,12118,10516,16205,13710
"COG0557",6445,6438,10027,9757,8253,9809,6490,6901,6985,11909
"COG0558",7126,6430,5192,3812,5014,4993,7282,6836,6815,3662
"COG0559",13869,13235,11720,7459,11265,9259,13725,12325,11522,8072
"COG0560",6059,4498,3188,3237,2303,2602,5124,4341,2289,4720
"COG0561",1276,1848,2271,1080,1191,1963,1318,1507,1204,1008
"COG0562",270,106,427,297,554,431,171,162,871,188
"COG0563",4471,3666,4274,4050,4669,4588,4440,3926,5060,4352
"COG0564",8505,8583,13763,15433,13521,13328,8797,7989,13342,13731
"COG0565",2271,2524,4195,3310,4442,3998,2590,1986,3830,3319
"COG0566",5557,6127,9372,8756,9130,3088,1864,1694,2905,3086
"COG0567",7540,8338,14306,17767,19395,18676,9632,5736,16510,18398
"COG0568",15753,13332,22725,17494,21792,20907,16181,13806,19216,14869
"COG0569",3019,2674,2830,2518,2863,9383,8759,8054,9441,7273
"COG0571",3503,2990,4361,3623,4781,4866,3481,3220,12961,4307
"COG0572",1703,1687,1268,909,410,786,1628,1691,500,951
"COG0573",269,366,7914,819,1577,1297,507,765,2801,520
"COG0574",27373,20887,13133,10195,13054,12932,22357,21783,17388,10595
"COG0575",4448,4006,4400,3534,4444,4336,4353,3683,4826,3924
"COG0576",4058,4154,4545,3833,4828,4832,4274,3619,4758,4056
"COG0577",11732,9135,10324,10071,9098,10803,10279,11646,7953,11846
"COG0578",3361,2372,4435,4780,3180,4153,3142,2968,5790,4277
"COG0579",3439,4823,4020,2030,3411,3037,3825,4691,3416,1867
"COG0580",998,2632,1731,1933,3339,2062,1280,1814,2086,1858
"COG0581",327,452,7241,2102,1470,1142,475,929,2709,588
"COG0582",28416,14135,9707,11332,13249,7271,24130,25692,6918,10349
"COG0583",10480,10782,10828,37588,15319,10503,10621,19795,9743,30139
"COG0584",5435,6269,4105,4668,4229,4686,5578,5583,6528,4102
"COG0585",773,2346,771,953,212,397,821,1432,223,771
"COG0586",57,386,416,247,249,955,371,786,519,688
"COG0587",26788,22231,25293,25004,28608,31173,25203,23919,28351,25572
"COG0588",3019,2998,3889,2314,4043,3973,3317,2312,5395,1837
"COG0589",4299,4716,3361,3881,2065,2162,4870,6598,721,2178
"COG0590",1065,958,1246,1074,848,3755,3372,3054,3071,2552
"COG0591",25703,21441,6802,14616,7787,9806,22073,28546,5740,12885
"COG0592",8541,8574,9881,8101,9461,10293,8255,7981,20315,8124
"COG0593",11724,10218,13873,12249,14841,14520,11814,9708,16900,12390
"COG0594",638,568,383,739,525,381,673,695,351,885
"COG0595",5719,3979,8211,5276,8151,7091,5006,4071,6618,3988
"COG0596",27226,36437,36546,33735,38114,36518,28367,28399,32665,43720
"COG0597",2713,2482,2722,2164,3065,2718,2757,2594,2562,2574
"COG0598",703,283,50,1382,154,19,128,203,68,93
"COG0599",746,1028,507,895,642,422,704,751,250,1175
"COG0600",1739,2253,1835,1468,1841,4756,5675,4924,4638,7324
"COG0601",9412,13699,11120,8699,8595,9270,10889,11999,9135,11075
"COG0602",1518,3481,1724,1896,2191,2504,1868,2288,1998,2508
"COG0603",1680,3208,1886,1196,1167,1399,2086,2617,1550,1171
"COG0604",12780,19526,17112,16571,18542,6028,4964,5262,6194,5365
"COG0605",1710,1690,1281,2572,3592,2283,1067,1736,1118,2072
"COG0606",4455,1088,1032,2093,663,608,3214,3839,328,1826
"COG0607",5348,6097,6307,8586,7365,6821,5432,5450,6116,7870
"COG0608",8682,7377,4940,8515,6668,1809,2779,2751,2459,2718
"COG0609",1141,1124,489,2288,3993,2880,1208,2001,176,2159
"COG0610",2339,1497,1104,3907,2522,1205,1680,2505,1593,1082
"COG0611",2270,3870,4978,4965,5514,5105,3324,3105,5272,5154
"COG0612",18784,10367,7758,11426,10498,9874,15952,18000,7323,13243
"COG0613",1529,2122,1928,1010,904,1250,1541,2070,2370,737
"COG0614",1206,1916,2004,1843,2193,2254,1190,1870,2889,2815
"COG0615",1123,1483,741,566,985,1009,1239,1285,1409,1051
"COG0616",5427,5100,7648,8249,8383,8297,5667,5750,6376,7150
"COG0617",9633,8854,12721,10641,12231,12965,9530,8627,15372,11255
"COG0618",4264,1827,1870,2052,1367,2296,3181,3645,2105,2263
"COG0619",720,214,1510,272,931,1197,770,743,2511,41
"COG0620",6039,8079,3197,3956,3396,3221,6894,5501,2418,3631
"COG0621",15372,15655,16501,14575,16087,16257,15629,14873,13437,15880
"COG0622",629,893,298,383,382,377,703,720,391,582
"COG0623",3785,3767,6397,5094,6679,6837,4148,3222,5600,5264
"COG0624",22310,22471,19444,18092,17588,17927,21865,21991,18157,21748
"COG0625",4656,8749,13489,11813,14169,11957,6536,7838,7096,17190
"COG0626",12245,11828,11985,12010,11480,3934,4790,3578,3537,4062
"COG0627",722,1162,787,1717,1317,354,250,430,144,606
"COG0628",5605,5603,6297,5629,4386,4789,5547,5739,3934,5491
"COG0629",2893,2887,3492,3354,3742,3750,2925,2483,3852,3830
"COG0630",2262,642,748,30,40,191,258,387,23,237
"COG0631",1446,890,858,1061,723,878,1117,1897,1691,1208
"COG0632",2389,2013,1869,1983,1505,1767,2259,2422,852,2384
"COG0633",1795,2316,5720,2736,3435,3721,2224,1396,2274,1904
"COG0634",1947,1438,843,815,577,844,1655,1747,1616,1184
"COG0635",7385,5557,3593,6453,3926,1471,2610,2108,867,2074
"COG0636",392,373,705,566,541,636,398,384,560,1216
"COG0637",2338,2461,4026,3495,3852,3663,2795,2911,4550,3820
"COG0638",1690,4951,963,4,74,406,1183,2591,365,601
"COG0639",3926,2671,3161,3020,2128,2532,3860,4287,2960,3894
"COG0640",2284,2909,984,1599,796,686,2154,3106,710,1428
"COG0641",2065,490,263,436,183,358,1962,1756,425,421
"COG0642",40646,28581,34503,84462,40428,28073,37651,51058,30705,38189
"COG0643",1217,1450,874,3277,956,333,1162,2780,121,309
"COG0644",11390,18427,15071,7872,11980,4222,3936,4793,3517,3110
"COG0645",44,17,4,34,26,32,250,376,16,21
"COG0646",12510,9980,9909,4307,5607,5377,12991,12246,4561,3299
"COG0647",2912,2550,4224,3245,4258,4112,3210,2314,4877,4360
"COG0648",1873,2491,960,143,256,709,1286,1796,2584,235
"COG0649",8609,9434,8228,3750,6512,6980,8201,8569,10889,4511
"COG0650",945,5,0,0,0,0,704,929,0,0
"COG0651",13557,7838,2524,3015,3396,3125,11047,14018,1103,5092
"COG0652",5210,9034,9045,9099,8178,8801,5951,6091,7916,9138
"COG0653",16825,15117,19001,17357,21207,21308,17016,14814,21415,21870
"COG0654",5706,9950,16901,15578,17860,15478,6878,7073,14573,19920
"COG0655",1855,559,557,1472,877,698,1142,1748,975,1130
"COG0656",1325,2286,1409,1659,914,1309,1260,2043,1857,1029
"COG0657",4106,7604,5970,6037,7834,7192,5097,6264,7481,8369
"COG0658",4519,849,757,2428,761,387,3431,3841,391,1579
"COG0659",4602,5302,7201,10609,8295,2136,1588,1440,2308,4913
"COG0661",6088,7330,16971,10842,14712,14053,7074,5473,20189,11912
"COG0662",3939,4508,5713,4754,5413,6152,4341,3526,5181,3849
"COG0663",1703,1960,2837,2736,2931,2857,1924,1885,2567,3132
"COG0664",10738,7364,3794,3671,2206,2871,10703,9948,1212,2679
"COG0665",51387,61739,52677,47982,52771,53542,59552,45345,50247,62099
"COG0666",3004,9205,2210,1665,1644,2497,7470,6819,3745,6801
"COG0667",3394,5160,4445,4242,4647,12592,12234,12357,11531,12746
"COG0668",2720,3543,3256,4102,3488,9665,8084,9132,10816,7497
"COG0669",2908,2382,3362,2872,3531,3234,2766,2631,3470,2848
"COG0670",2791,2540,4327,3300,4366,4008,2972,1895,3833,3427
"COG0671",2410,2099,1353,2413,2323,2897,1900,2590,1522,2436
"COG0672",1175,1621,711,477,299,165,1097,1432,988,471
"COG0673",30658,37617,31715,31973,34213,33736,37436,35404,25580,25388
"COG0674",23415,13196,4128,1087,1238,2658,23331,21128,4029,843
"COG0675",697,165,74,1070,82,12,281,501,1015,104
"COG0676",46,59,70,863,142,31,29,248,181,280
"COG0677",6623,4723,3766,4519,4154,4206,5735,5595,5194,4224
"COG0678",583,442,935,1244,1126,4001,2105,1451,3516,2667
"COG0679",3044,3440,4593,3917,4955,3806,3347,2985,3899,4299
"COG0680",290,25,2,10,47,6,78,153,1,4
"COG0681",1625,1869,2293,2094,2302,6796,4722,4740,6655,5760
"COG0682",4599,4413,6085,5271,6483,6074,4706,4109,7020,5191
"COG0683",22565,17407,13655,9673,11962,10601,19470,17377,13713,9864
"COG0684",1604,1802,1884,2226,2237,1819,2077,2359,1035,1742
"COG0685",8518,7219,4682,3598,4424,1521,3246,2620,1298,1615
"COG0686",4229,3801,5005,5957,6274,6164,4808,3720,7025,5239
"COG0687",5901,9282,6626,6709,6880,6424,7748,7184,4845,7657
"COG0688",3778,3800,3295,3911,3428,3504,4001,3231,4759,3436
"COG0689",1929,3309,3173,2463,2189,2842,2287,2668,2544,2574
"COG0690",147,263,587,729,679,699,181,280,443,629
"COG0691",2857,2441,3271,2914,3292,3376,2961,2523,3754,2873
"COG0692",346,637,1365,2012,2120,2120,438,475,2263,2344
"COG0693",1210,1017,660,2126,858,161,330,506,316,448
"COG0694",2497,3160,3785,3919,4576,4797,2656,2176,4352,4738
"COG0695",1637,1533,2572,4043,2434,2212,1209,1587,2400,2796
"COG0696",3542,3080,3818,4983,3981,4319,2798,2949,1837,6584
"COG0697",33560,37490,51720,46411,57319,51056,38576,28773,56761,51409
"COG0698",2718,1584,1938,1837,2433,2376,2139,2260,2541,1482
"COG0699",710,44,173,531,190,52,185,289,232,125
"COG0700",474,283,119,99,102,170,316,315,85,172
"COG0701",1813,1037,852,629,346,437,1497,1791,118,626
"COG0702",7666,7202,10549,8558,9486,9029,7362,7974,8112,9915
"COG0703",3120,2654,4085,3545,4343,4134,3183,2587,4732,4012
"COG0704",929,3877,3994,950,577,657,887,2023,1835,639
"COG0705",5658,5073,3328,5261,3716,4135,5197,5867,2980,5661
"COG0706",11101,9510,12102,11203,13957,13443,11281,9635,12544,11244
"COG0707",6178,5360,7165,6388,7580,7371,6188,5158,8708,6375
"COG0708",3784,4916,6520,5641,6402,6276,4548,3733,6701,6825
"COG0709",2851,2723,4017,1380,2450,2615,2591,2753,2298,2146
"COG0710",622,1791,467,123,38,208,987,1125,96,256
"COG0711",3896,3564,6001,4536,6130,5696,3952,2718,6122,6796
"COG0712",3177,3301,4150,3647,4234,4392,3481,2683,4819,5135
"COG0713",1711,2119,1880,917,1465,1570,1813,1862,2449,1281
"COG0714",14690,14184,15380,13731,14148,18111,13630,13946,13494,13556
"COG0715",2734,4132,2631,2771,2860,1560,2936,4012,1511,2778
"COG0716",135,175,1093,1699,1135,1122,156,421,232,1221
"COG0717",2445,2755,4550,3433,4572,3954,2740,2219,5039,3222
"COG0718",1497,1149,1383,1135,1428,1228,1698,1354,1451,1181
"COG0719",13128,14856,16944,12341,16719,16982,13197,12117,17073,15929
"COG0720",1549,1662,2067,1541,1591,1940,1698,1658,1313,1868
"COG0721",1613,1049,1613,1160,1951,1604,1370,1200,2090,1364
"COG0722",1865,2862,2963,1938,2269,2983,2032,1933,2002,2653
"COG0723",4525,3779,4011,2921,3686,4010,4742,4654,4919,2836
"COG0724",1029,732,2035,862,1156,1467,1132,1106,228,1089
"COG0725",941,1144,327,728,519,417,1327,1260,274,772
"COG0726",8603,9983,6978,7949,7166,7107,9677,8741,7869,8716
"COG0727",271,188,137,224,163,370,858,626,103,826
"COG0728",6613,6181,10196,7434,10547,9695,7513,5781,12505,6993
"COG0729",380,593,40,1752,401,124,758,1483,56,82
"COG0730",7022,7432,12169,11144,12623,11805,7840,6278,14201,11406
"COG0731",680,1590,492,42,26,229,382,749,307,387
"COG0732",875,499,436,2365,1222,488,528,905,1089,507
"COG0733",3766,4189,5140,5196,3607,4413,4431,5798,2264,3362
"COG0735",4009,3121,7909,6439,7665,7447,4275,3957,8578,6750
"COG0736",1513,1671,2010,1338,2012,1814,1574,1505,2827,1579
"COG0737",4148,4724,2630,4973,2665,3082,3972,4696,2046,4983
"COG0738",378,934,473,4800,1495,1330,531,1390,615,3550
"COG0739",20089,15823,17168,20119,19909,19479,17892,17818,16280,20959
"COG0740",4951,4387,7110,4741,7140,7335,5118,4403,10308,5656
"COG0741",10724,11791,11611,14719,12931,11711,11532,10607,12479,13286
"COG0742",2900,2840,4299,3399,4199,3923,3179,2734,4499,3565
"COG0743",6676,5730,6351,4596,6732,6091,6571,5871,6142,4462
"COG0744",3211,3627,5179,3847,3622,3706,2956,3770,5094,3257
"COG0745",12765,10374,18986,19600,17302,14995,12980,13733,16298,16296
"COG0746",3450,2547,2308,1994,903,2014,3349,2989,3048,2674
"COG0747",14852,18427,16265,12281,12447,12954,15620,17730,9276,15919
"COG0748",208,406,532,292,947,1388,328,267,23,553
"COG0749",18671,15884,24222,22422,24229,30653,19655,15305,29468,21378
"COG0750",9739,11569,8802,7345,9100,9236,9274,10181,9100,7289
