"","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X72_DCM_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0295",0,2,3,4,3,2,4,2,2,2,5,10,10,4,3,2,7,7,10,11
"COG0296",22,30,25,14,8,76,49,32,57,51,44,31,46,25,29,23,37,21,38,25
"COG0297",21,33,16,25,18,53,44,15,37,27,32,39,26,27,20,14,33,16,26,17
"COG0298",0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3
"COG0299",44,37,68,40,40,47,46,73,35,53,36,55,37,37,52,36,28,56,41,39
"COG0300",30,19,14,33,29,28,27,20,22,31,24,26,27,26,32,39,26,32,27,9
"COG0301",1,17,6,1,38,8,7,3,2,1,0,0,1,25,2,0,2,12,1,29
"COG0302",57,28,48,47,41,47,47,55,47,54,58,51,47,44,52,49,54,57,51,49
"COG0303",37,61,60,53,58,65,51,62,52,49,39,45,62,58,46,60,78,59,55,54
"COG0304",125,94,128,139,96,121,127,98,138,127,143,130,149,113,143,145,136,107,145,85
"COG0305",150,72,180,105,94,119,134,336,138,234,177,181,223,92,180,213,403,161,180,510
"COG0306",42,25,33,56,64,35,26,35,34,23,30,42,21,41,41,34,29,42,45,26
"COG0307",41,30,27,45,38,49,53,40,35,47,38,48,50,26,58,56,36,39,53,22
"COG0308",142,132,123,217,213,194,115,151,118,114,150,169,140,159,184,154,101,132,150,206
"COG0309",3,10,3,0,5,0,3,0,0,0,0,2,0,5,2,0,0,4,1,19
"COG0310",5,0,7,0,0,1,1,7,5,9,12,5,10,1,5,9,5,5,7,1
"COG0311",6,6,7,1,16,9,9,10,8,3,2,3,5,13,12,3,8,16,8,19
"COG0312",148,93,119,87,95,134,125,128,118,176,154,115,136,67,149,125,146,117,134,47
"COG0313",62,40,62,74,35,56,48,49,44,69,73,72,71,42,61,68,30,64,53,18
"COG0314",19,14,20,9,14,14,18,17,14,13,15,13,15,17,10,18,13,23,15,10
"COG0315",16,12,26,16,16,20,29,14,25,10,15,10,15,13,16,9,21,18,22,21
"COG0316",61,40,52,57,54,38,56,72,42,55,73,63,63,37,48,62,49,41,55,64
"COG0317",157,87,137,159,112,145,160,159,110,181,60,59,46,40,60,50,44,50,48,40
"COG0318",341,411,315,377,420,286,361,294,338,314,277,298,335,357,258,305,327,261,345,190
"COG0319",24,14,17,29,25,25,26,21,15,21,28,23,31,16,25,30,29,31,30,17
"COG0320",27,10,19,19,15,31,31,33,31,22,90,76,78,54,87,75,76,73,83,37
"COG0321",53,31,41,38,39,36,51,44,35,39,51,43,49,27,44,47,47,46,45,33
"COG0322",186,63,135,157,108,177,169,146,136,176,166,155,179,101,153,155,154,175,144,70
"COG0323",40,53,43,67,37,47,61,35,39,25,35,34,31,59,36,37,37,28,40,48
"COG0324",70,29,60,58,61,69,70,55,44,75,70,86,65,45,53,59,64,58,63,35
"COG0325",72,20,56,46,30,36,47,45,36,51,52,51,54,37,67,45,53,53,50,27
"COG0326",60,34,42,90,39,88,61,49,67,74,70,89,70,70,53,75,77,40,80,17
"COG0327",12,13,8,22,16,11,10,9,4,8,12,13,9,9,9,26,6,7,11,10
"COG0328",41,12,29,30,27,50,34,49,29,43,34,25,36,23,32,49,38,33,43,16
"COG0329",124,89,118,88,121,97,108,87,96,122,112,127,98,98,97,97,102,108,97,61
"COG0330",129,106,124,137,111,106,106,117,112,127,126,144,134,119,145,137,99,120,148,88
"COG0331",22,10,13,11,15,19,14,23,20,11,62,72,50,34,64,75,47,63,59,31
"COG0332",59,55,63,84,46,59,60,51,55,45,75,78,63,68,68,60,61,55,71,60
"COG0333",8,5,4,7,6,5,6,5,1,7,6,9,8,3,7,4,6,7,5,2
"COG0334",92,59,78,67,78,59,56,57,58,42,85,63,46,72,92,77,50,60,66,91
"COG0335",43,16,30,28,18,40,39,27,37,47,38,45,37,25,43,34,22,35,42,17
"COG0336",68,28,81,45,36,57,42,40,56,61,77,56,55,28,58,44,56,43,56,26
"COG0337",85,48,75,59,57,80,74,65,64,90,68,83,81,62,85,88,58,96,69,29
"COG0338",6,10,51,6,28,13,10,96,21,45,17,14,52,16,21,26,136,19,16,86
"COG0339",31,84,44,56,44,79,47,39,66,52,65,54,59,58,39,79,62,37,70,64
"COG0340",55,34,53,44,53,40,56,60,41,45,52,49,49,56,54,39,45,52,49,47
"COG0341",85,50,56,79,44,62,71,58,37,78,66,79,78,47,70,65,59,65,76,68
"COG0342",134,80,126,102,67,90,101,113,102,123,142,144,102,95,136,130,79,105,102,94
"COG0343",70,58,92,64,85,96,77,93,90,95,85,81,77,72,95,76,98,99,74,63
"COG0344",30,33,42,21,21,25,29,25,30,32,28,29,28,25,31,27,31,33,35,10
"COG0345",58,23,32,46,49,47,32,55,40,68,51,58,57,38,55,54,45,43,60,27
"COG0346",66,118,52,43,67,55,72,43,59,55,36,41,53,75,32,45,52,58,58,57
"COG0347",17,12,21,29,21,29,33,15,19,28,7,4,6,7,4,10,9,5,5,3
"COG0348",5,49,9,0,20,5,6,5,9,4,2,3,4,31,0,2,4,3,5,55
"COG0349",53,44,39,37,34,41,41,24,32,37,36,38,41,32,28,41,29,31,39,16
"COG0350",21,25,24,23,31,22,19,13,19,16,8,24,22,22,15,19,17,28,16,23
"COG0351",22,36,26,20,41,30,36,23,27,38,37,36,32,29,29,31,31,45,31,26
"COG0352",34,36,21,27,26,25,47,24,30,39,29,33,33,39,29,18,24,38,28,23
"COG0353",47,21,44,38,19,38,39,36,47,57,35,44,42,18,54,44,33,54,37,20
"COG0354",57,35,51,33,29,41,43,46,25,45,42,54,42,19,50,34,31,45,44,25
"COG0355",29,15,24,27,18,37,24,29,30,31,28,34,26,15,36,24,19,31,34,14
"COG0356",70,41,70,70,48,85,68,66,62,71,85,68,66,46,75,72,72,79,80,31
"COG0357",39,20,43,38,15,43,39,20,22,38,47,65,43,31,40,41,46,32,40,17
"COG0358",128,82,134,126,140,135,127,157,108,139,147,136,171,109,169,144,134,122,141,178
"COG0359",42,24,39,30,16,21,40,29,19,28,36,33,29,20,41,40,24,29,39,28
"COG0360",30,15,27,21,16,28,25,19,24,20,32,21,31,15,42,26,18,24,25,11
"COG0361",16,12,24,14,23,21,20,12,17,17,18,27,19,18,27,21,17,26,8,18
"COG0362",19,25,18,21,6,51,36,24,30,48,36,40,36,26,22,16,29,12,29,13
"COG0363",31,20,22,33,33,34,24,19,27,27,29,38,34,29,19,30,33,27,27,28
"COG0364",9,35,11,16,8,37,36,38,39,38,27,19,100,15,10,25,216,7,15,35
"COG0365",322,213,306,245,275,217,252,248,277,279,299,296,281,208,272,290,233,311,269,191
"COG0366",43,132,46,39,37,83,80,50,90,90,78,72,106,77,48,70,83,43,66,151
"COG0367",110,63,96,84,92,77,118,135,95,113,111,118,103,122,122,88,106,128,122,162
"COG0368",6,6,4,5,11,23,16,5,11,13,2,4,4,3,0,3,5,1,3,1
"COG0369",31,20,16,43,14,51,39,41,58,28,35,51,20,40,40,22,30,12,27,12
"COG0370",3,17,6,17,23,8,14,5,7,3,3,6,16,7,4,4,5,12,6,52
"COG0371",7,11,6,3,31,32,21,7,14,16,19,12,18,11,10,11,20,11,14,15
"COG0372",112,72,108,78,79,100,87,115,109,75,101,89,96,90,96,94,112,97,98,79
"COG0373",29,33,31,46,103,64,37,26,37,49,29,52,40,51,49,39,31,32,51,39
"COG0374",1,14,3,2,11,3,1,0,0,0,0,0,0,3,1,0,0,0,1,17
"COG0375",0,1,0,0,0,1,3,0,1,2,0,2,0,1,0,0,1,0,0,4
"COG0376",121,66,96,86,36,81,53,71,103,89,83,122,89,53,111,90,62,92,94,24
"COG0377",34,20,31,22,48,20,30,27,44,36,29,20,38,24,30,28,30,27,22,31
"COG0378",1,20,8,0,23,13,12,3,17,27,12,2,6,11,2,1,10,6,7,14
"COG0379",36,33,49,34,31,55,49,39,59,61,13,19,8,15,9,17,14,18,14,18
"COG0380",1,24,5,5,3,13,10,6,14,4,6,6,13,9,1,6,11,1,6,2
"COG0381",44,18,54,41,32,27,44,45,28,43,49,64,48,37,58,55,37,53,43,67
"COG0382",61,35,75,83,70,107,97,81,78,93,79,89,74,81,70,76,91,65,90,43
"COG0383",2,5,1,0,1,3,2,5,12,0,4,4,16,4,10,14,21,8,5,12
"COG0384",24,18,6,25,13,18,10,7,7,15,11,19,13,21,14,18,7,13,19,13
"COG0385",41,30,47,25,24,28,20,48,35,29,25,39,32,27,37,31,36,49,42,12
"COG0386",44,19,39,48,16,58,33,20,26,36,45,46,44,33,35,41,24,38,50,9
"COG0387",2,5,1,4,4,7,10,7,22,2,3,1,2,6,4,5,7,0,3,0
"COG0388",78,148,121,64,137,141,126,83,112,119,93,76,127,126,80,74,122,105,79,115
"COG0389",117,90,97,110,86,112,93,78,96,113,97,121,106,98,99,114,83,110,124,82
"COG0390",3,5,4,3,8,2,3,3,3,1,0,1,1,7,2,0,3,0,0,1
"COG0391",14,18,15,5,31,47,35,17,27,26,25,25,16,18,13,14,20,19,25,12
"COG0392",12,12,9,1,18,22,23,10,7,12,7,14,3,12,11,9,13,13,10,18
"COG0393",11,8,10,13,2,6,3,8,5,1,4,6,5,9,7,7,5,7,8,18
"COG0394",18,39,31,16,13,40,31,25,25,25,10,7,14,8,9,6,9,16,14,4
"COG0395",125,103,86,124,71,69,85,92,81,126,119,130,117,52,93,98,150,133,120,18
"COG0396",67,37,58,32,63,65,45,60,53,55,59,52,48,41,71,42,59,60,59,32
"COG0397",74,37,57,98,28,78,71,43,85,84,88,88,67,52,73,74,68,52,86,14
"COG0398",36,40,28,19,18,28,30,31,32,46,35,54,25,26,26,31,27,32,26,37
"COG0399",164,103,205,173,194,160,143,249,112,167,180,182,145,165,201,157,199,227,173,296
"COG0400",44,20,52,29,29,42,41,38,35,55,44,34,22,20,48,43,42,40,42,30
"COG0401",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",25,126,48,71,109,84,68,50,97,48,52,58,53,81,38,52,69,39,67,34
"COG0403",140,77,150,149,84,171,151,151,145,181,137,153,153,85,172,158,164,127,157,73
"COG0404",576,247,596,648,494,382,382,535,491,523,631,571,469,253,508,631,556,605,605,230
"COG0405",184,133,147,128,110,96,135,92,124,116,145,146,127,184,170,128,119,142,138,140
"COG0406",53,43,27,27,27,54,47,36,32,39,54,36,55,36,26,39,58,40,49,22
"COG0407",91,49,63,67,34,79,62,51,60,74,29,26,23,15,26,28,18,22,25,6
"COG0408",43,26,55,56,20,52,58,51,35,70,71,56,65,18,60,62,50,48,56,21
"COG0409",1,7,2,0,2,0,1,1,1,0,0,2,0,6,2,0,0,0,2,11
"COG0410",90,89,102,63,106,60,77,98,80,85,79,73,77,48,58,59,101,89,60,43
"COG0411",82,68,72,54,96,49,52,92,72,78,79,67,83,49,48,73,67,86,69,28
"COG0412",39,66,38,25,35,34,48,29,45,22,14,21,28,65,29,27,27,55,30,49
"COG0413",76,49,74,51,54,69,70,79,53,70,80,73,92,44,73,63,82,89,73,22
"COG0414",43,25,37,41,28,65,53,42,33,50,53,41,54,32,39,46,43,44,34,22
"COG0415",232,34,121,181,7,227,187,158,223,298,266,207,237,133,243,237,228,186,230,36
"COG0416",43,29,47,31,41,59,51,57,47,56,50,46,57,31,63,45,59,54,47,44
"COG0417",54,41,166,73,87,58,78,483,183,205,146,102,244,53,106,165,467,102,132,358
"COG0418",10,6,10,23,13,31,34,17,18,40,22,17,15,10,11,15,29,6,19,14
"COG0419",18,46,65,10,71,25,37,161,46,99,50,31,97,34,35,60,211,46,52,221
"COG0420",5,23,5,1,24,6,19,9,13,6,4,2,5,16,1,3,8,15,3,57
"COG0421",10,20,9,5,14,35,18,19,25,16,22,8,15,20,6,13,21,4,14,26
"COG0422",12,40,17,9,42,39,37,22,23,34,24,16,29,47,17,16,29,27,11,41
"COG0423",80,33,55,52,81,47,61,58,55,38,67,70,53,52,85,71,51,75,57,63
"COG0424",45,23,34,58,22,42,41,41,34,42,34,40,57,29,50,51,33,27,37,21
"COG0425",1,15,7,1,14,6,6,4,3,4,2,4,5,8,3,1,2,5,8,12
"COG0426",6,5,24,1,1,79,73,32,39,72,34,24,39,11,13,31,76,6,18,0
"COG0427",4,21,7,1,8,1,7,4,5,3,1,3,10,16,1,0,4,2,3,14
"COG0428",8,4,16,12,6,12,8,22,15,6,11,17,8,18,24,19,9,7,13,20
"COG0429",3,8,3,11,10,34,24,9,14,18,14,13,10,25,11,13,21,4,11,12
"COG0430",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,13
"COG0431",15,25,8,6,18,29,23,19,16,24,18,8,30,29,13,13,22,21,13,25
"COG0432",30,21,23,5,24,28,17,28,13,28,7,11,4,8,10,9,6,6,7,12
"COG0433",1,14,2,4,7,2,4,5,1,1,8,3,10,16,6,2,2,11,4,56
"COG0434",3,2,4,2,5,7,2,3,4,4,8,6,2,2,4,6,2,9,2,1
"COG0435",3,4,4,11,2,11,5,9,5,1,20,16,14,15,12,14,20,2,21,10
"COG0436",240,211,265,205,253,261,252,247,269,216,242,226,241,237,207,226,218,269,237,164
"COG0437",49,35,29,66,41,47,34,25,41,13,10,26,11,10,13,11,8,13,14,9
"COG0438",176,131,167,121,137,143,175,190,137,171,406,449,493,388,509,456,471,460,436,561
"COG0439",147,103,105,133,141,130,130,122,150,119,129,155,138,96,127,126,119,118,124,83
"COG0440",29,16,33,30,29,33,19,38,43,24,42,31,38,28,28,28,25,40,37,25
"COG0441",142,97,164,128,141,159,125,136,145,163,179,166,160,111,174,164,123,166,148,110
"COG0442",148,83,111,105,125,128,100,86,106,120,122,110,95,76,126,98,93,141,115,102
"COG0443",177,127,199,173,174,227,210,197,330,232,247,198,203,147,189,220,211,169,209,161
"COG0444",35,57,35,23,91,32,40,51,39,31,17,17,40,52,21,14,46,48,25,24
"COG0445",147,62,143,131,89,141,98,113,122,138,168,152,130,84,167,132,110,128,156,72
"COG0446",176,204,179,267,259,114,165,167,181,198,213,193,169,141,176,200,213,216,204,133
"COG0447",9,10,12,13,14,26,30,7,25,15,15,14,22,4,8,11,12,9,9,12
"COG0448",3,21,9,5,15,35,14,16,30,20,17,13,13,10,6,6,26,0,8,24
"COG0449",123,96,125,110,126,133,109,134,108,119,131,133,142,87,129,151,121,139,136,110
"COG0450",16,32,30,15,22,31,24,18,30,30,19,13,22,31,23,20,14,31,16,33
"COG0451",388,298,570,359,424,455,423,720,454,619,490,499,539,410,465,478,696,536,477,581
"COG0452",109,55,96,88,86,100,91,72,82,80,28,25,23,21,25,32,25,25,30,25
"COG0454",92,98,70,101,74,108,81,64,80,82,85,79,87,78,56,66,81,68,88,93
"COG0455",5,15,4,5,7,4,5,2,7,7,10,3,8,14,5,8,8,1,6,26
"COG0456",7,13,5,5,11,7,4,5,7,4,18,11,20,35,15,17,26,21,16,29
"COG0457",378,389,426,405,491,445,473,381,434,317,327,384,278,545,405,320,288,398,361,414
"COG0458",276,150,235,190,239,218,219,232,256,256,258,234,255,184,256,239,245,259,252,180
"COG0459",149,138,174,180,174,204,202,264,261,180,210,146,154,147,176,170,232,172,180,213
"COG0460",84,49,96,66,77,69,66,68,76,96,85,80,68,63,72,95,65,72,86,62
"COG0461",54,26,75,54,42,48,51,84,41,59,52,57,42,34,57,57,36,38,61,34
"COG0462",90,63,96,64,99,83,63,74,97,90,92,95,78,67,91,87,80,80,77,58
"COG0463",294,306,360,257,377,364,318,403,260,380,344,314,349,314,340,325,300,352,263,575
"COG0464",17,70,14,53,142,95,73,63,109,41,35,22,25,47,29,28,56,58,30,111
"COG0465",166,97,174,141,96,251,201,213,323,223,193,186,186,122,162,156,226,169,199,72
"COG0466",160,95,170,130,147,111,105,117,94,105,146,138,128,100,153,149,93,143,152,98
"COG0467",5,7,10,3,0,55,25,19,19,21,2,6,1,5,4,3,9,1,4,6
"COG0468",93,63,130,80,120,94,106,270,140,176,162,122,163,72,120,145,269,138,139,228
"COG0469",70,62,67,69,56,95,69,66,89,81,87,80,84,66,65,66,72,71,82,50
"COG0470",76,54,137,81,109,81,92,241,95,150,118,98,170,83,104,105,274,106,105,160
"COG0471",84,101,88,102,88,107,83,92,92,84,74,112,89,117,128,86,84,80,87,106
"COG0472",110,71,115,113,107,95,120,88,68,127,131,109,126,79,138,134,102,111,124,76
"COG0473",107,59,90,78,123,99,106,80,105,126,108,108,111,84,85,108,114,98,100,80
"COG0474",4,29,3,16,16,18,16,34,44,6,7,4,16,12,13,9,22,9,12,50
"COG0475",19,75,30,18,50,51,59,29,55,50,11,9,11,16,8,9,14,13,12,27
"COG0476",33,52,49,39,57,60,54,66,61,73,42,43,53,45,48,55,64,65,63,58
"COG0477",457,677,491,484,430,448,630,456,537,380,112,111,134,225,114,129,140,187,145,111
"COG0478",0,1,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0479",85,38,77,61,63,51,59,63,74,76,61,62,59,32,77,69,51,86,60,34
"COG0480",175,151,182,149,185,151,160,142,219,138,163,160,183,159,183,175,165,185,166,183
"COG0481",138,64,141,123,79,106,125,122,120,159,129,157,154,80,136,139,107,123,146,61
"COG0482",27,17,21,28,32,22,24,26,17,30,69,88,86,52,84,94,73,84,74,56
"COG0483",115,84,97,78,97,104,96,86,81,120,100,91,101,71,100,102,93,116,108,82
"COG0484",118,72,101,83,135,119,113,105,142,123,133,99,91,83,112,117,100,120,110,76
"COG0486",117,43,98,82,57,97,95,78,69,100,95,121,106,99,126,121,91,88,77,56
"COG0488",59,164,103,249,108,132,142,95,136,96,93,120,84,170,59,115,137,69,95,65
"COG0489",88,91,79,95,94,87,96,82,89,93,90,110,94,81,91,97,70,96,97,73
"COG0490",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",175,180,151,199,186,169,189,177,181,151,156,181,182,202,165,193,148,169,177,123
"COG0492",65,25,43,46,34,41,50,34,49,46,156,150,144,89,181,150,131,163,153,91
"COG0493",93,78,125,131,129,76,83,98,100,100,97,71,113,85,91,95,104,129,100,88
"COG0494",104,156,107,100,138,88,103,102,86,89,83,101,101,120,103,93,85,109,97,103
"COG0495",223,115,195,161,211,201,216,219,181,191,202,241,209,147,212,202,172,220,191,146
"COG0496",32,16,27,29,33,40,31,26,40,38,26,42,32,29,23,26,34,10,23,13
"COG0497",40,39,24,54,37,59,51,42,42,34,47,42,55,45,28,49,57,30,50,25
"COG0498",102,86,113,103,129,84,108,94,96,86,102,91,95,95,98,94,101,126,91,78
"COG0499",136,66,112,100,106,102,92,97,95,107,115,103,110,84,116,130,93,113,96,62
"COG0500",247,315,322,263,391,349,302,312,248,254,256,259,260,298,275,294,282,323,284,374
"COG0501",71,50,80,41,47,46,40,57,41,58,72,65,60,57,62,60,53,79,64,48
"COG0502",6,20,6,5,22,15,15,7,14,17,14,22,13,26,5,13,20,16,9,18
"COG0503",36,24,37,21,47,28,35,46,31,39,43,36,31,25,41,30,45,30,30,28
"COG0504",147,88,138,77,108,115,119,142,130,121,154,133,125,100,141,134,107,124,141,108
"COG0505",111,55,105,66,71,81,84,92,74,80,90,86,98,60,89,106,71,95,87,55
"COG0506",59,77,47,94,61,56,34,53,37,27,47,65,37,52,67,56,38,45,59,67
"COG0507",22,109,22,76,34,52,53,25,32,71,45,39,54,54,23,46,48,15,39,79
"COG0508",226,149,238,246,115,169,167,188,199,197,226,231,223,117,225,230,175,200,190,79
"COG0509",27,12,16,33,12,24,27,32,25,19,24,32,30,24,28,20,31,18,23,25
"COG0510",10,2,5,2,4,2,3,5,4,5,19,29,17,8,13,9,18,8,9,1
"COG0511",55,44,42,55,51,48,49,35,54,40,39,34,49,58,47,49,44,35,37,31
"COG0512",55,39,49,48,47,62,59,58,69,81,66,47,45,42,70,46,48,56,39,38
"COG0513",129,179,180,334,171,224,192,185,212,155,180,181,166,165,142,173,172,152,187,149
"COG0514",27,66,23,129,20,39,32,22,42,18,26,42,29,56,21,45,36,12,41,48
"COG0515",37,92,61,93,69,110,102,130,243,26,47,39,44,195,36,54,110,43,77,58
"COG0516",111,80,124,70,93,98,114,102,121,121,123,112,104,76,137,101,124,114,107,164
"COG0517",164,116,133,143,185,99,82,120,106,84,107,130,96,138,145,136,86,101,102,149
"COG0518",150,100,114,96,164,143,128,117,117,120,137,141,117,93,144,135,129,146,134,87
"COG0519",102,64,93,84,100,96,95,85,77,103,30,33,38,28,39,36,19,38,37,15
"COG0520",132,115,151,113,157,167,160,156,154,128,157,165,121,149,155,120,152,145,141,175
"COG0521",20,18,22,14,34,15,20,37,25,8,16,14,12,28,17,10,20,24,10,25
"COG0522",49,27,43,51,47,66,67,45,56,49,61,57,45,37,59,52,48,46,54,33
"COG0523",23,22,31,41,14,99,94,42,92,71,68,51,48,71,28,40,56,42,48,9
"COG0524",153,107,157,125,136,124,134,139,119,143,169,165,151,129,147,149,145,167,158,104
"COG0525",203,107,206,151,157,201,208,199,195,200,207,207,185,176,213,197,169,200,190,176
"COG0526",211,167,193,210,204,208,200,187,190,203,189,179,175,190,186,219,195,207,193,134
"COG0527",98,78,108,84,141,91,90,81,77,118,99,84,105,71,88,104,101,112,87,111
"COG0528",34,32,26,31,51,34,37,31,43,35,35,42,56,48,33,35,32,40,31,37
"COG0529",16,33,20,38,31,45,36,27,24,36,32,32,23,31,32,31,40,20,45,35
"COG0530",48,48,38,43,49,54,69,40,45,44,53,50,40,37,52,46,42,47,47,49
"COG0531",55,83,45,54,91,58,52,68,58,23,47,41,39,67,43,34,29,49,46,126
"COG0532",167,75,153,155,165,160,133,128,165,123,165,132,154,129,175,148,140,154,152,98
"COG0533",86,55,91,73,80,80,81,81,73,93,99,98,70,55,74,84,86,84,75,74
"COG0534",132,117,111,169,103,87,105,96,87,114,97,137,145,86,135,126,93,141,133,103
"COG0535",19,47,38,28,63,26,38,38,39,53,39,18,32,63,15,26,34,29,23,156
"COG0536",89,42,84,81,48,78,56,78,87,94,100,73,83,48,90,88,81,96,90,36
"COG0537",38,36,35,32,44,36,45,42,34,37,47,49,52,39,54,50,36,38,40,75
"COG0538",30,9,34,11,17,24,26,27,28,35,86,86,90,33,86,89,81,78,98,25
"COG0539",128,61,110,143,75,121,112,91,108,109,115,141,117,94,132,132,96,109,126,67
"COG0540",68,47,83,59,88,74,89,81,69,74,88,78,68,72,84,89,86,69,76,59
"COG0541",72,73,89,78,109,111,87,86,93,103,84,102,86,81,86,82,77,81,97,99
"COG0542",163,158,171,170,138,315,286,133,231,281,252,203,255,190,172,215,261,113,217,143
"COG0543",9,23,9,26,52,11,12,14,15,9,8,8,13,27,7,6,12,15,15,52
"COG0544",31,9,34,21,26,29,23,27,19,32,105,87,99,72,92,88,83,91,101,57
"COG0545",28,35,31,66,29,37,48,31,42,24,23,31,41,38,38,30,22,20,35,27
"COG0546",42,48,54,49,66,66,55,54,39,52,39,62,51,56,56,60,63,53,55,68
"COG0547",12,16,13,20,22,24,23,30,18,25,66,63,77,61,57,70,59,58,70,58
"COG0548",45,57,49,47,55,43,49,38,42,69,44,48,40,38,36,48,42,49,40,41
"COG0549",7,8,8,1,20,4,6,9,12,2,9,0,3,5,17,4,5,7,5,25
"COG0550",81,36,65,56,32,59,61,61,61,71,201,196,208,159,214,180,163,197,206,136
"COG0551",25,36,14,23,19,10,19,11,19,14,24,39,19,44,30,29,6,18,21,74
"COG0552",64,38,46,59,73,89,64,65,69,69,70,47,68,40,59,61,69,60,46,57
"COG0553",31,105,50,77,63,84,56,100,173,39,37,42,67,80,42,62,144,52,42,256
"COG0554",97,50,77,63,60,63,61,74,65,67,53,70,85,50,72,90,76,78,67,50
"COG0555",0,4,0,3,4,2,3,1,5,1,1,2,0,2,1,6,0,0,2,0
"COG0556",177,95,177,132,115,159,168,152,171,166,201,178,178,117,165,166,146,171,171,84
"COG0557",19,26,17,38,22,44,39,20,27,34,93,102,114,62,77,103,81,48,90,64
"COG0558",59,44,46,31,63,56,46,54,66,59,47,32,53,51,62,46,45,62,49,49
"COG0559",26,36,39,37,33,29,32,44,42,37,115,67,121,86,85,87,123,100,104,44
"COG0560",29,44,10,54,59,28,27,40,29,20,19,22,31,37,27,30,42,35,38,30
"COG0561",9,37,25,11,24,36,35,45,32,26,17,11,25,28,15,23,51,19,22,21
"COG0562",2,2,5,3,1,4,3,10,6,9,1,1,1,1,1,1,2,0,1,2
"COG0563",40,47,41,51,37,44,33,49,49,42,44,47,50,45,46,46,43,52,32,46
"COG0564",123,86,108,139,87,128,125,116,116,153,115,135,154,87,133,146,126,119,130,69
"COG0565",35,14,40,40,19,48,35,32,39,44,15,17,12,11,9,10,8,8,14,5
"COG0566",89,66,69,83,58,112,86,100,92,100,86,90,89,56,81,121,103,73,77,54
"COG0567",194,84,173,179,76,115,99,126,135,140,165,178,138,98,166,200,128,147,187,43
"COG0568",201,107,185,170,129,235,211,190,221,236,235,231,210,158,197,194,211,176,203,124
"COG0569",110,47,84,67,75,70,71,84,59,64,99,96,94,80,117,90,51,74,108,68
"COG0571",57,38,55,52,31,41,37,65,44,42,56,45,47,31,26,47,36,39,43,22
"COG0572",10,14,8,12,15,9,16,14,15,20,11,8,12,6,15,10,11,9,3,10
"COG0573",14,18,32,5,3,27,55,20,24,65,17,20,45,16,14,14,32,60,10,0
"COG0574",154,112,168,135,247,108,124,151,136,146,148,126,124,128,161,120,142,198,126,223
"COG0575",55,30,44,41,45,51,41,50,43,47,49,50,46,40,62,51,43,39,31,25
"COG0576",38,29,46,40,41,57,48,41,37,44,56,43,45,31,50,45,43,47,47,33
"COG0577",102,83,104,114,73,139,135,101,139,111,101,122,134,166,133,116,111,90,114,132
"COG0578",42,47,23,60,26,23,21,22,13,41,34,47,49,29,28,45,54,30,39,23
"COG0579",30,36,33,24,59,64,45,31,48,69,32,30,45,38,28,33,49,36,24,29
"COG0580",8,9,7,4,18,8,5,10,7,8,25,29,20,30,20,19,18,35,20,19
"COG0581",11,25,34,8,5,26,48,13,25,46,16,16,41,26,11,10,31,56,13,15
"COG0582",52,251,76,105,135,99,90,108,85,115,67,83,64,143,81,71,108,62,84,224
"COG0583",69,428,115,301,148,115,111,95,109,121,83,118,109,229,85,94,135,63,137,339
"COG0584",61,60,55,45,50,39,27,52,45,31,39,49,43,48,57,46,50,63,46,38
"COG0585",1,6,0,1,9,5,5,6,10,1,2,6,0,18,4,5,5,14,8,29
"COG0586",11,19,9,5,19,10,17,10,9,15,14,12,17,14,4,16,15,7,11,9
"COG0587",303,240,267,282,213,218,253,262,211,280,275,279,289,253,304,333,277,266,296,317
"COG0588",52,16,43,21,20,24,35,35,38,32,40,32,42,26,39,41,26,56,44,15
"COG0589",19,73,19,24,58,34,31,9,31,19,16,28,23,39,15,17,31,26,26,64
"COG0590",34,22,24,26,34,38,33,24,21,27,39,29,29,28,34,31,35,35,38,23
"COG0591",120,188,141,120,167,141,126,113,117,58,97,107,77,231,148,113,63,164,106,325
"COG0592",115,65,85,83,93,88,91,87,83,87,95,118,106,76,104,92,83,101,89,84
"COG0593",169,80,163,122,102,126,122,135,97,144,149,132,168,94,170,132,122,165,149,83
"COG0594",3,9,5,12,7,5,4,2,4,3,2,6,2,8,3,5,2,4,4,12
"COG0595",62,50,78,45,35,84,82,73,79,111,65,78,71,34,82,85,79,72,73,58
"COG0596",390,433,355,451,345,365,410,383,331,354,359,368,369,391,334,378,335,363,392,193
