"","X123_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X140_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X142_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG0295",6,6,2,4,12,7,3,4,3,5,7,8,7,10,7,7,16,11,7,11
"COG0296",18,52,45,42,17,40,34,30,93,26,34,34,98,53,21,24,18,30,21,39
"COG0297",8,42,24,25,17,38,14,17,80,14,23,36,53,37,16,22,25,19,24,33
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0
"COG0299",18,15,18,10,12,19,19,14,16,18,49,43,36,23,45,113,35,33,56,29
"COG0300",17,29,23,33,46,22,18,17,13,27,22,28,30,5,23,20,56,23,28,18
"COG0301",7,0,4,1,0,3,0,0,0,11,3,3,0,5,3,2,1,25,2,0
"COG0302",56,50,50,56,48,42,56,49,53,39,61,37,49,20,52,49,52,32,47,45
"COG0303",29,17,24,12,15,14,14,11,10,18,51,54,35,52,46,57,37,64,58,71
"COG0304",118,137,108,136,143,132,151,145,102,86,116,138,122,75,136,108,138,90,121,132
"COG0305",101,169,114,260,106,130,185,187,158,75,170,184,125,61,153,226,88,75,143,372
"COG0306",44,19,12,28,39,42,14,17,31,46,27,32,19,40,32,39,41,38,37,30
"COG0307",37,37,46,46,41,54,53,41,49,32,14,12,11,6,18,11,10,7,12,11
"COG0308",133,121,106,117,238,153,108,95,202,206,128,155,171,298,137,183,277,159,147,111
"COG0309",5,0,0,0,2,1,0,0,1,7,1,0,2,35,1,0,1,9,0,0
"COG0310",5,3,8,2,0,1,3,4,2,0,6,7,1,0,8,3,0,0,6,7
"COG0311",11,1,5,2,0,2,1,0,1,2,4,12,2,2,11,17,0,7,10,6
"COG0312",86,136,115,130,66,104,136,122,135,78,141,142,145,78,149,108,88,85,103,132
"COG0313",40,55,51,62,80,51,62,67,61,29,55,57,46,27,73,46,76,36,59,49
"COG0314",19,11,25,10,18,24,7,13,4,18,21,14,5,6,19,24,22,5,11,18
"COG0315",26,16,19,7,19,10,13,10,11,25,14,21,12,17,18,26,33,15,14,16
"COG0316",15,14,19,14,14,10,12,17,19,14,61,53,46,39,68,57,47,35,58,63
"COG0317",121,157,155,178,134,125,137,183,161,94,147,112,175,117,157,140,134,109,174,163
"COG0318",321,246,314,317,417,315,335,308,198,389,301,344,330,239,283,262,381,437,355,331
"COG0319",27,27,32,30,26,32,26,33,20,15,20,14,17,16,36,26,34,21,29,28
"COG0320",49,91,75,77,45,70,62,76,99,69,64,62,87,28,83,81,45,34,75,75
"COG0321",37,48,39,57,46,46,54,49,60,40,52,44,42,18,50,54,38,20,45,44
"COG0322",139,157,161,181,141,117,179,135,136,105,132,152,155,35,157,147,152,82,143,152
"COG0323",33,32,40,38,71,54,28,36,34,40,41,60,43,53,33,50,47,37,34,24
"COG0324",22,18,19,28,13,24,22,28,27,17,73,43,63,38,80,59,66,39,62,53
"COG0325",40,47,55,47,50,55,43,54,53,25,63,44,57,17,55,44,51,29,50,55
"COG0326",32,88,57,74,98,77,60,59,98,48,79,79,123,47,46,58,74,23,65,58
"COG0327",16,13,7,14,20,9,15,8,3,9,12,20,8,18,7,12,25,15,15,13
"COG0328",28,26,32,35,29,38,23,35,57,22,37,45,39,18,44,30,25,17,33,36
"COG0329",140,119,114,106,120,96,109,135,87,84,41,26,36,7,57,45,31,35,32,31
"COG0330",149,103,121,119,163,139,132,149,93,111,136,107,101,81,129,119,128,117,123,79
"COG0331",62,76,75,48,46,63,55,71,65,38,69,47,56,24,63,62,60,41,57,48
"COG0332",65,49,55,63,78,56,48,50,62,46,17,23,19,21,30,21,29,18,30,24
"COG0333",3,5,8,10,7,9,14,12,7,9,6,4,9,1,8,4,12,2,8,4
"COG0334",26,17,29,25,22,15,12,10,45,32,46,70,36,75,56,67,73,60,59,53
"COG0335",28,32,38,32,29,34,41,45,37,24,30,28,28,10,55,32,51,23,30,29
"COG0336",51,80,61,53,46,45,53,73,70,32,56,60,51,19,54,40,38,24,59,65
"COG0337",61,70,86,73,68,72,78,76,78,53,82,71,89,31,81,67,96,36,85,50
"COG0338",25,34,14,72,6,9,34,5,15,23,26,22,13,47,9,105,3,14,32,136
"COG0339",36,68,53,68,84,63,55,39,107,64,40,44,79,174,22,44,67,60,54,64
"COG0340",44,54,49,47,47,45,40,45,64,53,50,50,39,30,55,58,47,43,58,41
"COG0341",62,59,55,73,59,74,75,76,75,28,70,50,73,58,65,53,89,41,67,71
"COG0342",84,120,121,128,91,107,121,121,127,72,138,93,122,75,132,117,134,83,124,91
"COG0343",81,80,103,68,77,75,77,74,92,78,79,93,67,27,100,69,58,47,73,72
"COG0344",54,30,33,26,16,27,47,31,39,30,36,26,30,20,30,23,14,21,24,26
"COG0345",37,47,49,56,51,37,47,73,52,34,61,41,38,20,52,43,67,41,43,61
"COG0346",69,45,58,49,56,52,65,56,23,78,59,51,68,96,54,56,38,97,67,37
"COG0347",18,17,20,28,15,17,26,25,40,14,25,11,34,27,17,11,11,17,29,14
"COG0348",5,5,9,6,1,16,2,0,4,31,6,8,13,106,6,12,11,57,3,2
"COG0349",35,49,25,34,42,33,51,31,49,31,38,33,26,17,43,36,42,38,36,33
"COG0350",22,17,26,17,21,21,18,16,6,31,22,19,14,17,32,36,20,31,16,16
"COG0351",50,31,36,30,15,22,33,31,52,44,24,28,33,33,23,22,30,27,26,27
"COG0352",32,39,35,33,19,46,29,33,33,23,33,32,35,40,26,16,43,24,25,29
"COG0353",31,52,38,44,36,39,56,41,52,25,37,27,54,25,29,41,48,23,40,24
"COG0354",31,49,46,41,29,35,47,54,33,30,50,26,45,20,44,30,25,34,48,38
"COG0355",34,26,22,28,32,34,36,23,28,18,31,23,30,8,33,20,30,10,37,23
"COG0356",63,70,56,77,83,66,70,67,77,31,63,88,85,36,74,60,77,19,85,66
"COG0357",23,46,48,35,43,37,37,39,42,24,40,37,48,14,44,30,42,23,33,37
"COG0358",115,125,145,137,118,130,135,157,133,95,138,118,120,108,119,139,131,81,148,129
"COG0359",39,32,34,30,27,35,41,32,38,16,14,7,16,5,12,19,7,2,12,9
"COG0360",27,28,28,32,19,15,35,37,29,13,37,25,27,15,16,22,24,21,29,17
"COG0361",16,29,22,16,14,18,18,19,21,18,12,20,22,6,22,23,16,10,21,16
"COG0362",14,40,32,43,26,24,29,24,67,9,41,21,65,30,13,22,14,24,30,24
"COG0363",22,38,32,40,43,14,21,30,38,20,23,32,33,19,21,25,39,22,27,26
"COG0364",7,25,30,102,32,19,25,19,62,8,34,19,62,37,8,8,22,25,19,230
"COG0365",71,85,95,89,75,74,98,108,54,78,294,251,253,125,285,280,249,209,284,260
"COG0366",32,120,71,83,40,87,85,70,86,80,60,76,110,287,63,42,6,130,71,75
"COG0367",128,129,115,118,61,93,80,103,75,112,86,135,109,104,122,92,108,69,105,108
"COG0368",12,16,3,10,16,14,11,11,30,12,12,10,25,5,2,9,7,12,8,15
"COG0369",20,33,28,16,67,50,12,13,67,29,27,64,39,73,26,54,58,23,30,33
"COG0370",7,7,9,7,9,11,5,10,5,14,7,6,12,37,9,5,31,18,5,11
"COG0371",22,21,9,19,2,11,16,16,52,33,18,5,22,3,6,11,0,10,10,15
"COG0372",90,87,90,82,75,96,88,97,107,91,101,87,95,51,125,90,72,80,90,104
"COG0373",41,41,31,51,68,55,46,37,79,73,32,45,63,33,34,36,55,36,45,33
"COG0374",0,0,1,0,2,1,0,0,1,3,1,1,2,67,0,1,0,13,0,0
"COG0375",0,3,1,5,0,1,1,2,0,0,0,0,4,5,0,0,0,1,1,1
"COG0376",63,89,84,80,99,90,102,94,36,66,84,87,62,66,105,82,77,55,99,61
"COG0377",50,37,43,38,20,43,26,25,36,27,38,35,27,6,36,34,26,27,19,31
"COG0378",10,20,12,10,0,9,17,23,11,16,9,10,31,23,6,11,1,15,11,14
"COG0379",44,50,47,54,24,54,57,59,62,40,64,34,54,25,51,48,48,56,44,30
"COG0380",2,19,9,12,0,10,9,24,4,7,18,16,16,1,3,4,4,31,5,11
"COG0381",42,48,52,63,54,27,33,45,34,22,48,43,34,11,50,64,56,24,41,47
"COG0382",72,91,82,81,68,95,88,74,134,46,92,82,111,33,77,79,79,51,71,76
"COG0383",9,27,14,13,0,10,2,5,5,6,6,21,4,2,17,15,0,14,7,22
"COG0384",7,5,7,5,11,15,5,7,5,6,16,16,15,19,9,16,16,26,17,11
"COG0385",35,32,37,39,27,32,38,32,12,16,38,43,21,30,45,33,27,37,21,32
"COG0386",19,43,34,36,46,40,48,41,31,21,38,40,38,35,52,40,43,21,35,26
"COG0387",4,2,7,2,0,7,0,1,3,5,8,5,7,0,5,14,0,9,7,5
"COG0388",120,132,130,106,67,109,117,129,120,138,123,103,116,91,85,89,55,145,125,123
"COG0389",98,125,102,126,132,104,106,132,115,81,117,81,116,94,107,101,154,114,109,78
"COG0390",9,1,5,0,7,3,1,0,0,13,3,3,1,1,1,2,7,8,6,0
"COG0391",25,27,20,24,2,19,19,21,63,25,23,25,38,4,15,20,2,15,23,19
"COG0392",17,9,8,10,2,8,14,6,36,33,13,7,21,2,9,11,3,15,9,5
"COG0393",8,1,4,3,12,4,2,4,3,5,5,14,5,6,4,6,8,10,2,1
"COG0394",20,15,36,31,17,22,24,35,27,19,27,26,29,34,24,24,20,28,26,27
"COG0395",81,109,99,124,102,87,106,105,33,94,120,81,62,11,103,84,96,95,112,151
"COG0396",47,56,62,54,54,55,55,50,32,34,61,46,38,27,65,56,39,37,45,46
"COG0397",31,27,27,29,30,27,31,22,30,15,75,83,101,62,70,63,109,44,71,63
"COG0398",20,41,44,32,32,45,38,30,63,22,33,33,29,73,36,26,25,48,35,28
"COG0399",67,47,57,52,59,55,55,58,74,73,204,151,150,44,199,211,233,110,180,208
"COG0400",33,37,53,31,35,47,43,35,37,26,35,32,38,18,48,37,33,21,40,44
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0
"COG0402",87,60,62,46,60,74,60,43,88,103,50,71,100,66,30,74,85,106,55,72
"COG0403",102,220,149,168,140,135,188,140,155,67,165,150,146,59,143,118,132,61,145,157
"COG0404",464,544,544,486,651,450,586,647,278,455,576,428,383,45,673,449,744,285,542,596
"COG0405",180,105,126,136,138,131,127,118,68,131,111,113,110,163,121,105,73,151,120,105
"COG0406",39,45,41,48,22,37,36,43,66,38,41,39,56,18,22,37,20,45,32,56
"COG0407",48,61,59,59,59,70,74,75,94,36,83,65,71,43,81,59,62,37,77,47
"COG0408",30,53,51,58,67,55,68,58,75,29,43,48,38,27,83,36,66,20,57,56
"COG0409",1,0,1,0,0,1,2,0,1,0,0,0,1,25,0,0,0,5,0,0
"COG0410",74,92,67,82,74,75,77,72,31,83,73,84,76,20,83,75,37,80,78,84
"COG0411",60,81,78,94,59,76,67,66,23,65,79,67,51,19,85,67,38,64,61,90
"COG0412",45,31,29,37,16,38,35,39,19,68,33,34,22,32,42,49,22,71,34,22
"COG0413",64,76,71,72,47,57,80,74,68,43,70,56,61,23,81,67,63,32,82,91
"COG0414",33,44,48,62,45,56,56,77,85,27,69,40,50,24,58,46,49,25,46,51
"COG0415",47,218,165,234,194,220,206,187,268,21,191,215,225,78,229,118,140,36,179,225
"COG0416",34,61,62,50,34,46,53,62,67,39,63,41,61,23,50,39,44,31,53,43
"COG0417",87,127,55,213,42,73,119,73,92,49,127,194,61,83,62,258,19,34,101,497
"COG0418",7,24,14,18,17,21,26,20,68,4,15,10,33,21,8,12,29,15,17,22
"COG0419",63,69,16,111,30,29,55,46,29,38,57,55,32,65,17,153,8,26,34,228
"COG0420",25,2,5,7,0,6,1,3,2,32,0,7,0,5,1,2,0,10,0,6
"COG0421",26,21,16,15,4,14,10,6,33,22,10,16,31,6,2,12,3,32,12,19
"COG0422",42,39,18,35,3,24,43,28,59,32,16,14,50,45,7,12,1,43,34,30
"COG0423",68,50,56,61,41,61,49,71,40,64,57,65,42,11,68,70,42,38,58,39
"COG0424",32,42,36,53,41,49,41,62,63,43,40,43,36,39,40,26,42,27,47,41
"COG0425",9,2,2,4,2,6,8,7,7,11,2,7,3,8,4,8,4,11,8,5
"COG0426",3,73,43,31,0,30,43,40,121,0,40,21,131,1,3,35,0,3,29,71
"COG0427",9,3,2,2,2,9,1,3,2,8,1,2,5,63,4,2,0,23,2,4
"COG0428",18,5,3,7,11,27,8,13,19,14,18,24,15,11,12,18,16,6,17,8
"COG0429",4,23,10,15,10,17,14,13,55,14,5,12,41,27,2,12,28,13,6,16
"COG0430",2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,2
"COG0431",19,20,16,18,16,20,12,11,25,18,15,22,25,38,11,16,11,25,13,15
"COG0432",6,15,6,7,2,7,9,8,6,5,22,22,18,13,26,20,9,17,16,17
"COG0433",27,3,11,5,3,11,8,2,11,36,8,17,3,6,11,7,5,63,3,4
"COG0434",2,9,4,6,7,8,2,6,2,4,6,3,7,0,4,5,4,5,7,6
"COG0435",4,16,16,16,24,15,15,16,54,15,10,15,36,30,2,6,13,23,10,17
"COG0436",296,237,255,251,242,247,219,254,220,243,238,229,234,92,290,271,235,179,221,229
"COG0437",30,21,25,32,63,33,30,48,45,43,34,43,36,10,47,37,43,27,34,34
"COG0438",432,431,519,468,353,428,425,463,498,379,428,498,427,466,432,445,438,385,446,463
"COG0439",122,120,152,136,99,140,127,144,117,153,141,117,136,41,127,121,105,92,119,115
"COG0440",35,28,32,33,28,25,40,39,32,33,32,16,37,16,40,27,26,20,33,21
"COG0441",135,146,175,125,135,148,153,146,154,94,159,157,127,66,181,151,136,86,161,156
"COG0442",105,120,109,112,103,114,118,114,126,80,110,91,107,39,97,100,111,76,86,87
"COG0443",182,239,224,199,178,185,223,221,337,148,197,223,252,133,169,212,189,124,212,213
"COG0444",86,34,37,41,21,21,13,24,6,81,24,20,25,11,36,44,15,70,21,55
"COG0445",103,151,143,133,129,121,129,137,163,96,125,117,135,70,152,124,121,62,146,121
"COG0446",200,181,177,182,270,181,228,210,79,238,64,51,45,36,67,47,92,66,78,71
"COG0447",16,18,16,13,8,14,17,14,36,4,8,15,27,2,6,15,14,7,12,17
"COG0448",1,28,19,16,0,14,21,10,50,13,21,6,40,38,1,14,8,22,11,10
"COG0449",112,116,120,153,73,126,113,133,134,109,53,50,43,15,44,32,24,33,45,34
"COG0450",27,13,25,16,17,19,15,27,32,26,25,11,28,32,26,20,26,27,26,28
"COG0451",524,543,482,543,388,379,466,440,607,333,530,483,522,142,466,602,414,298,474,758
"COG0452",74,109,84,90,71,86,85,112,83,48,84,72,78,42,90,73,63,55,96,65
"COG0454",63,86,70,55,98,92,73,51,103,94,75,62,121,155,65,69,110,86,67,69
"COG0455",11,8,8,9,9,9,9,6,8,15,5,4,20,18,3,7,9,26,4,10
"COG0456",23,16,23,18,18,15,13,12,23,36,20,22,27,45,13,14,14,25,23,25
"COG0457",566,359,412,306,474,430,341,403,410,486,409,424,419,365,369,490,492,404,411,284
"COG0458",242,244,251,233,180,221,224,247,210,206,251,215,248,86,280,260,168,157,247,229
"COG0459",188,192,182,168,161,148,162,165,251,170,193,251,211,74,181,165,149,95,171,192
"COG0460",84,90,87,97,68,71,98,85,88,89,79,56,71,65,74,53,108,59,78,68
"COG0461",44,45,37,44,48,45,63,50,62,44,68,47,44,25,43,117,34,24,62,43
"COG0462",77,88,85,85,65,68,58,85,85,72,78,64,84,30,97,79,78,70,78,62
"COG0463",403,315,379,335,255,310,304,336,503,375,341,374,353,240,368,349,379,285,330,325
"COG0464",99,56,48,29,36,46,21,20,79,119,48,103,72,65,31,53,36,72,41,58
"COG0465",118,234,201,210,130,181,173,187,326,104,219,202,271,77,169,160,143,93,190,228
"COG0466",142,130,130,141,124,125,155,203,81,123,127,107,88,57,190,131,146,121,146,97
"COG0467",2,5,10,8,0,4,12,3,27,0,23,20,46,2,3,12,0,4,11,12
"COG0468",109,140,92,166,76,112,106,129,100,79,140,108,111,49,116,191,79,63,115,293
"COG0469",58,75,81,80,87,71,70,63,98,65,73,65,91,45,74,76,88,52,70,59
"COG0470",91,121,95,136,77,94,107,88,97,81,115,109,75,32,98,226,77,52,96,281
"COG0471",74,81,82,92,91,100,69,78,117,101,77,87,87,136,93,98,58,101,77,80
"COG0472",90,131,99,137,114,90,112,132,93,69,39,39,27,14,36,27,45,23,46,26
"COG0473",103,134,98,108,86,96,113,138,76,94,124,95,102,64,120,104,97,82,86,92
"COG0474",13,15,17,6,12,11,9,2,12,13,18,46,10,46,6,20,4,34,7,24
"COG0475",49,63,41,50,16,31,28,35,63,76,25,46,49,84,27,33,20,80,35,35
"COG0476",65,64,62,50,54,47,50,48,81,52,54,58,51,46,50,59,45,64,65,65
"COG0477",222,142,146,130,157,151,167,147,110,173,428,463,410,574,440,453,426,701,485,429
"COG0478",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2
"COG0479",66,58,69,65,52,57,48,47,37,56,78,74,37,31,80,59,59,47,75,61
"COG0480",191,160,168,153,164,171,156,164,143,165,161,190,156,128,157,177,177,128,153,152
"COG0481",93,143,133,161,135,135,123,155,150,67,137,122,133,51,181,126,125,66,136,116
"COG0482",67,91,94,80,70,70,77,82,84,81,93,52,84,31,104,62,76,50,84,63
"COG0483",93,92,94,99,74,104,114,113,104,81,112,105,99,40,106,77,63,80,104,81
"COG0484",120,113,105,84,74,98,84,106,115,102,97,114,95,41,99,111,59,62,101,93
"COG0486",68,92,79,90,70,95,122,112,110,59,84,77,96,56,110,101,104,47,100,101
"COG0488",98,107,76,99,227,139,101,66,138,142,103,133,152,195,69,121,243,154,121,132
"COG0489",86,80,95,87,67,88,67,95,99,82,90,87,86,104,100,101,88,77,108,89
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG0491",207,159,164,170,196,178,173,164,146,194,166,166,161,161,162,191,168,211,190,145
"COG0492",114,158,148,132,87,138,154,169,176,95,148,139,157,31,130,146,111,76,152,136
"COG0493",91,84,103,110,91,72,112,150,32,76,121,61,69,42,112,82,103,73,126,100
"COG0494",116,78,101,91,122,102,115,111,72,105,110,78,77,96,112,78,116,112,123,76
"COG0495",204,194,196,211,192,207,200,210,217,174,205,184,186,74,222,188,267,112,207,153
"COG0496",15,29,28,30,32,45,24,29,48,26,43,32,42,13,29,36,26,22,29,24
"COG0497",29,46,34,35,69,48,45,49,81,36,40,34,65,47,25,44,74,44,43,53
"COG0498",143,109,98,106,84,76,111,99,87,127,102,108,101,39,108,84,107,92,102,117
"COG0499",34,37,37,30,35,33,27,35,30,34,115,87,109,36,118,99,86,72,104,86
"COG0500",366,293,299,273,322,285,296,318,241,352,324,309,292,238,281,339,405,310,314,251
"COG0501",54,50,71,68,23,41,37,69,33,35,59,60,34,51,68,61,49,51,57,50
"COG0502",18,21,9,17,6,20,15,13,64,25,14,12,25,18,3,8,16,23,13,8
"COG0503",46,29,36,39,28,41,35,35,29,42,31,35,40,16,40,37,26,30,39,31
"COG0504",32,48,37,59,28,42,58,38,39,32,121,110,106,38,142,119,89,76,149,118
"COG0505",75,78,89,85,79,78,92,88,95,70,73,70,66,32,100,95,104,54,88,64
"COG0506",29,42,38,44,114,52,42,28,30,41,39,39,43,94,42,48,109,71,56,36
"COG0507",46,46,27,55,89,63,50,50,71,52,38,29,75,111,14,42,108,121,41,44
"COG0508",158,245,228,207,220,184,200,259,169,118,190,223,169,95,244,157,203,152,218,194
"COG0509",30,27,29,28,26,27,27,28,29,22,34,21,21,11,26,25,35,11,26,20
"COG0510",10,13,19,23,4,3,6,18,3,6,14,11,3,0,18,13,3,9,19,16
"COG0511",48,34,28,49,69,37,34,39,31,45,38,53,35,51,38,27,55,41,42,49
"COG0512",41,60,63,67,33,52,54,61,51,54,40,61,43,39,65,59,33,36,35,48
"COG0513",144,166,158,130,315,188,214,190,132,149,228,228,170,223,171,205,377,203,208,149
"COG0514",24,32,25,20,118,57,37,21,34,34,34,42,36,86,28,26,93,68,38,24
"COG0515",88,83,73,41,98,55,22,32,29,60,117,265,33,133,37,93,45,86,93,115
"COG0516",115,105,116,120,74,110,108,121,86,76,127,91,111,53,108,112,63,68,109,109
"COG0517",130,94,120,101,151,114,141,125,77,151,116,114,85,93,160,112,166,131,142,90
"COG0518",110,141,113,126,88,144,127,128,116,148,126,117,116,45,140,125,111,96,135,128
"COG0519",81,102,122,88,68,86,125,118,102,91,92,84,109,47,121,89,66,80,114,94
"COG0520",170,141,154,121,103,132,137,115,149,161,137,147,157,69,130,186,119,114,143,167
"COG0521",30,15,18,22,14,11,16,16,13,33,18,23,12,25,16,25,28,20,18,26
"COG0522",46,48,45,53,36,49,47,54,45,36,50,46,46,25,50,45,42,41,65,49
"COG0523",19,70,74,43,17,51,84,53,158,20,73,48,146,33,11,35,3,24,69,52
"COG0524",144,162,132,151,114,164,159,138,156,142,153,146,144,74,153,136,124,115,160,148
"COG0525",175,202,189,186,164,210,176,193,212,141,207,180,216,81,221,200,149,107,213,178
"COG0526",195,185,196,191,200,175,165,166,207,182,177,223,199,93,176,190,187,159,190,183
"COG0527",88,120,110,111,68,88,121,100,102,151,100,92,102,84,101,92,135,84,100,112
"COG0528",38,42,30,42,39,39,30,30,67,34,24,36,49,23,38,40,32,39,34,35
"COG0529",24,26,25,21,29,25,21,27,49,29,7,11,8,7,5,15,7,15,8,12
"COG0530",60,50,47,54,33,46,50,40,74,41,54,45,59,54,48,68,40,35,51,52
"COG0531",83,34,60,38,52,43,18,24,26,113,43,58,25,69,53,50,41,95,43,49
"COG0532",134,157,162,130,128,143,149,188,169,137,151,177,148,16,151,140,172,74,175,162
"COG0533",83,82,82,80,65,94,108,108,86,72,22,32,23,8,29,26,28,16,38,29
"COG0534",105,109,100,127,174,124,119,142,55,101,100,111,101,159,139,112,173,105,135,96
"COG0535",71,37,34,34,30,34,27,41,70,62,28,30,49,45,20,27,48,43,24,38
"COG0536",62,85,61,86,74,72,90,72,84,42,91,74,70,33,97,56,82,37,77,90
"COG0537",38,41,40,47,42,44,40,31,31,39,54,43,40,20,45,40,39,33,44,32
"COG0538",71,98,88,81,54,65,92,104,89,44,98,83,112,9,105,88,70,30,101,98
"COG0539",133,129,120,126,106,124,124,147,127,69,122,108,135,57,131,109,104,69,120,92
"COG0540",63,87,86,92,58,71,84,80,83,79,86,56,71,28,78,55,47,52,70,77
"COG0541",88,84,102,63,60,85,82,83,105,75,85,87,100,45,87,86,105,78,97,93
"COG0542",148,263,203,255,180,209,199,214,359,133,188,207,331,142,117,136,141,173,171,255
"COG0543",25,11,6,13,11,7,7,7,1,39,8,26,7,27,4,5,21,27,16,13
"COG0544",85,119,99,107,76,99,100,115,99,52,89,87,91,34,94,84,92,52,89,90
"COG0545",22,32,42,35,68,54,40,29,41,29,36,42,48,59,38,34,71,38,30,32
"COG0546",51,43,43,61,50,57,51,59,57,61,46,48,53,32,55,49,58,59,50,55
"COG0547",71,52,64,69,48,64,75,70,63,70,74,48,58,41,77,60,46,52,75,65
"COG0548",58,41,62,76,60,32,68,60,56,48,54,39,41,38,48,42,73,57,53,46
"COG0549",13,6,14,1,0,13,1,3,3,8,7,8,0,2,8,17,0,12,11,5
"COG0550",172,192,184,197,158,192,182,215,186,119,228,200,189,85,222,177,214,96,202,188
"COG0551",33,12,21,18,11,24,18,23,10,18,13,25,24,102,21,7,18,39,18,13
"COG0552",76,85,68,52,55,59,58,57,74,65,63,72,65,38,63,59,47,53,62,86
"COG0553",47,75,52,70,38,46,22,33,57,62,66,184,30,117,23,69,72,98,37,145
"COG0554",64,72,67,71,55,53,87,78,21,58,59,69,43,42,75,67,44,69,80,77
"COG0555",3,0,1,0,1,2,1,2,2,2,0,1,0,0,0,4,0,6,2,2
"COG0556",145,173,152,175,119,161,177,180,154,80,156,145,173,53,206,182,127,93,171,146
"COG0557",41,101,72,97,116,70,110,74,162,65,83,96,133,55,49,77,90,58,89,90
"COG0558",59,34,60,59,27,50,41,46,34,57,44,48,34,24,56,65,36,41,68,34
"COG0559",85,96,115,109,85,83,121,115,45,124,102,87,108,31,98,81,62,90,101,110
"COG0560",45,16,12,36,40,34,25,28,23,44,27,34,21,37,20,28,44,51,29,28
"COG0561",34,40,22,16,4,31,25,10,23,30,7,13,3,2,4,17,4,10,17,11
"COG0562",7,4,3,13,3,3,4,3,8,2,1,4,5,5,5,4,3,6,7,10
"COG0563",40,41,42,47,47,39,42,42,48,44,52,55,44,32,47,59,62,40,44,44
"COG0564",77,151,134,123,161,131,140,132,89,88,115,113,143,86,139,112,180,80,125,115
"COG0565",27,45,46,35,23,39,57,37,55,26,43,37,45,31,37,27,22,21,40,42
"COG0566",79,97,107,83,103,108,101,86,134,65,98,89,123,36,89,97,107,65,84,83
"COG0567",71,148,157,140,198,143,160,187,73,63,148,143,116,52,156,131,209,84,178,145
"COG0568",184,250,179,231,142,186,224,226,295,111,247,166,250,112,167,155,173,120,193,224
"COG0569",73,94,95,106,75,83,91,96,73,68,74,75,56,44,110,97,79,69,75,68
"COG0571",39,47,36,51,45,39,51,57,46,33,14,22,16,9,14,13,18,8,17,13
"COG0572",7,17,11,15,10,11,9,7,15,16,11,17,27,7,13,14,15,14,14,14
"COG0573",14,49,101,42,4,14,90,67,52,4,87,16,61,5,19,21,1,22,78,32
"COG0574",201,138,163,109,88,100,90,112,86,189,138,135,86,59,168,164,89,133,144,122
"COG0575",34,31,49,41,40,52,51,40,61,42,32,50,55,21,46,56,43,25,48,28
"COG0576",14,15,7,14,15,23,19,13,22,11,46,39,47,17,47,47,57,38,52,50
"COG0577",127,124,128,118,121,118,87,94,149,124,120,119,112,113,106,123,74,94,121,108
"COG0578",16,37,37,40,45,27,34,48,14,34,27,40,20,27,25,23,40,55,37,40
"COG0579",52,47,34,50,18,39,45,34,91,47,35,24,72,25,21,41,26,38,37,47
"COG0580",31,24,40,12,16,26,23,47,14,32,38,25,17,11,30,24,16,20,30,22
"COG0581",16,40,86,35,6,24,88,79,55,10,82,11,63,33,14,21,3,24,65,35
"COG0582",89,87,77,107,113,116,103,91,181,140,77,85,111,424,60,119,58,235,81,102
"COG0583",89,102,92,112,318,161,132,112,93,206,83,104,128,866,89,77,249,452,99,103
"COG0584",44,41,47,53,35,48,49,42,26,71,35,43,30,40,36,53,44,71,43,49
"COG0585",12,3,17,4,15,9,2,0,3,25,15,9,4,29,7,21,7,12,9,10
"COG0586",15,18,9,17,5,8,13,8,26,23,3,9,14,8,7,9,2,13,16,15
"COG0587",253,265,250,267,274,242,262,303,270,178,243,264,223,204,291,218,225,209,296,278
"COG0588",39,40,41,32,17,39,33,52,18,24,36,24,17,22,60,34,12,21,41,32
"COG0589",49,24,31,22,30,20,21,20,13,48,21,31,15,66,14,16,24,50,22,38
"COG0590",27,30,34,47,11,29,23,24,47,16,46,54,31,14,40,30,26,30,43,28
"COG0591",188,71,104,90,143,146,74,106,103,209,87,120,78,291,132,176,158,153,124,80
"COG0592",115,97,97,101,76,89,105,109,81,80,107,89,94,48,93,105,84,54,118,85
"COG0593",125,142,123,131,122,143,159,164,149,93,137,119,105,63,168,140,106,79,142,113
"COG0594",8,6,4,4,9,5,5,7,3,7,3,2,4,13,4,4,14,14,5,2
"COG0595",60,132,71,66,44,57,88,89,80,40,77,42,101,36,86,53,48,44,62,96
"COG0596",359,308,367,354,460,400,410,347,375,378,349,315,355,267,381,369,423,390,383,335
