"","X85_SUR_0d2.3","X112_SUR_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X64_DCM_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X128_DCM_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d2.3","X133_SUR_0d2.3","X56_MES_0d2.3","X64_MES_0d2.3"
"COG0295",5,3,5,4,14,10,5,6,7,9,3,2,1,2,6,3,1,2,2,2
"COG0296",13,45,31,49,12,55,30,48,31,36,52,13,31,14,31,24,12,20,51,31
"COG0297",27,31,19,37,17,45,22,32,25,19,41,15,31,18,28,29,14,23,26,19
"COG0298",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG0299",37,38,36,40,32,37,127,50,31,43,37,50,51,36,49,40,40,53,34,38
"COG0300",39,21,22,32,50,23,23,25,23,22,26,29,8,25,21,28,23,22,21,19
"COG0301",0,0,17,0,0,4,6,0,5,0,0,16,6,36,5,22,24,0,44,42
"COG0302",42,36,40,47,47,37,53,50,57,44,45,63,44,52,50,40,48,57,46,47
"COG0303",41,41,79,63,48,55,62,39,43,46,84,74,61,66,100,56,73,57,46,81
"COG0304",149,111,117,138,113,138,105,137,152,167,121,118,132,96,127,141,122,155,85,93
"COG0305",97,162,99,135,104,152,229,197,130,142,389,112,144,82,155,126,135,241,105,59
"COG0306",63,25,50,30,39,37,44,26,42,24,31,39,21,49,29,30,40,41,36,29
"COG0307",19,43,30,49,35,33,35,53,38,41,50,44,61,49,34,34,39,41,29,34
"COG0308",290,119,190,107,243,122,183,117,168,106,96,125,114,188,121,174,144,115,212,157
"COG0309",0,0,0,0,0,0,0,0,0,0,0,6,2,5,0,1,9,0,1,2
"COG0310",0,5,0,3,0,9,1,6,8,5,6,5,3,0,4,0,1,1,1,0
"COG0311",0,7,13,3,0,8,9,5,9,4,6,22,10,19,12,0,14,3,8,14
"COG0312",86,128,127,167,60,123,90,134,124,155,152,105,119,88,169,117,61,149,84,101
"COG0313",78,60,28,65,66,49,53,58,58,79,37,50,54,40,55,53,45,63,40,29
"COG0314",28,11,23,16,14,17,15,9,13,7,6,6,8,6,4,4,5,10,4,6
"COG0315",24,5,23,19,20,14,18,10,13,9,20,20,20,23,26,21,26,20,19,32
"COG0316",47,44,64,64,64,51,44,44,53,49,67,46,65,54,54,65,41,63,35,48
"COG0317",131,175,124,184,139,135,138,167,147,171,161,132,150,104,150,142,128,138,102,111
"COG0318",384,323,442,321,445,309,294,309,282,347,314,350,303,449,335,274,364,350,339,377
"COG0319",52,35,18,19,37,16,24,27,21,42,26,14,32,29,32,29,28,30,19,16
"COG0320",52,80,55,87,50,72,71,99,64,66,90,57,99,47,81,61,49,87,47,43
"COG0321",43,46,31,53,52,39,44,46,48,25,59,39,54,24,40,33,36,33,24,31
"COG0322",195,160,113,184,164,123,126,142,136,155,151,151,188,90,161,128,129,158,102,92
"COG0323",46,26,42,21,61,43,43,31,44,13,29,46,29,30,35,52,48,32,23,47
"COG0324",43,68,50,71,47,43,53,81,56,78,53,43,87,46,49,55,48,74,52,56
"COG0325",69,51,36,67,54,36,47,49,42,65,41,41,63,26,42,50,40,63,38,30
"COG0326",63,67,44,86,92,67,84,77,69,67,76,49,57,52,53,80,29,71,39,42
"COG0327",28,12,4,4,11,5,3,9,17,5,6,5,5,15,8,16,5,12,7,6
"COG0328",35,26,27,49,27,36,32,40,29,26,36,36,33,33,33,33,26,41,36,20
"COG0329",102,138,118,98,122,92,77,116,86,130,102,118,117,72,123,89,142,103,95,111
"COG0330",142,112,131,117,136,112,124,118,128,134,94,117,126,108,111,114,125,146,95,128
"COG0331",49,64,37,66,57,56,54,58,41,68,50,59,62,52,59,48,47,60,39,37
"COG0332",96,57,72,49,83,62,53,51,75,40,58,74,59,54,61,83,45,79,54,56
"COG0333",10,5,4,10,10,1,7,2,10,9,10,4,15,1,9,4,5,9,4,5
"COG0334",78,46,76,34,88,55,86,71,86,48,52,67,43,72,53,58,63,55,88,79
"COG0335",48,50,21,40,40,27,26,43,31,50,29,34,37,22,37,25,24,36,20,18
"COG0336",43,70,45,64,60,52,53,50,57,74,75,57,48,38,49,42,42,70,49,42
"COG0337",93,95,53,101,44,59,68,88,55,94,72,67,101,63,64,66,58,69,58,51
"COG0338",4,24,8,12,4,23,105,43,26,8,116,15,38,17,57,9,17,24,24,23
"COG0339",87,49,49,46,83,55,35,67,53,52,48,47,51,24,57,87,34,36,57,39
"COG0340",37,59,39,57,44,27,57,40,47,59,46,47,43,55,46,39,52,46,69,55
"COG0341",82,69,41,70,60,37,65,70,86,59,57,52,86,54,55,91,51,83,60,49
"COG0342",110,128,69,147,105,88,122,104,126,148,91,108,116,76,95,139,82,139,81,65
"COG0343",87,86,81,67,52,95,95,79,98,66,76,105,102,112,90,57,83,95,75,80
"COG0344",16,34,29,31,20,30,31,25,35,32,25,29,41,28,24,33,38,28,22,37
"COG0345",59,63,31,59,44,45,41,71,50,66,52,51,49,32,56,48,41,51,38,33
"COG0346",32,53,88,63,59,40,57,35,44,84,61,66,56,66,59,56,72,61,72,85
"COG0347",12,28,19,27,18,26,19,17,22,30,24,22,18,19,15,31,12,29,20,16
"COG0348",16,5,17,2,0,7,5,4,8,3,3,15,5,27,5,28,23,1,15,9
"COG0349",33,41,36,39,27,30,31,38,37,51,47,45,48,30,44,42,46,50,38,39
"COG0350",22,13,26,15,29,16,17,16,10,15,12,26,18,24,14,22,26,19,30,27
"COG0351",19,42,23,45,24,16,20,44,30,51,29,42,50,53,25,31,44,18,37,31
"COG0352",37,49,26,41,17,33,17,36,21,41,27,20,29,23,30,24,31,29,29,29
"COG0353",42,50,33,41,29,37,52,49,38,53,32,43,45,20,35,34,45,45,29,32
"COG0354",24,48,29,37,26,32,34,46,41,46,35,43,62,29,49,41,36,43,29,33
"COG0355",29,26,19,21,22,24,22,31,18,36,35,28,30,20,31,16,28,42,15,22
"COG0356",73,75,38,70,85,57,62,75,70,78,72,67,78,48,62,65,45,70,34,38
"COG0357",54,37,28,45,40,31,30,46,41,42,25,33,38,26,30,50,31,45,31,17
"COG0358",35,36,31,45,28,31,51,47,40,55,133,120,135,121,110,101,125,129,119,90
"COG0359",17,46,28,23,25,29,25,29,26,39,27,32,52,23,31,28,27,26,31,27
"COG0360",35,26,14,31,22,22,19,32,27,20,21,32,27,10,19,20,21,29,25,24
"COG0361",21,15,17,15,18,26,28,18,19,18,18,23,14,20,14,9,24,22,19,22
"COG0362",20,43,8,59,24,37,17,38,33,29,25,18,29,8,28,12,14,35,15,4
"COG0363",38,22,31,25,32,24,28,31,22,19,28,21,30,29,37,28,17,28,27,32
"COG0364",31,26,15,51,28,30,6,44,20,30,261,7,21,6,102,25,11,29,40,11
"COG0365",262,302,272,314,244,287,257,295,278,297,260,266,342,281,299,230,301,264,255,300
"COG0366",8,90,33,101,27,101,65,80,73,94,92,28,73,41,84,107,47,79,85,46
"COG0367",111,80,101,94,66,81,93,87,87,107,41,47,19,26,42,32,42,25,31,30
"COG0368",8,10,12,15,7,12,6,14,15,8,15,16,12,16,5,4,11,10,12,13
"COG0369",54,27,30,29,50,63,44,43,55,18,30,24,27,22,23,16,28,19,16,8
"COG0370",38,1,31,1,14,4,7,6,9,1,2,18,4,26,7,24,16,6,20,16
"COG0371",0,1,4,4,1,2,7,6,5,3,19,22,22,39,11,3,14,19,20,33
"COG0372",85,88,84,99,80,101,91,103,107,94,91,103,97,93,93,84,101,90,78,99
"COG0373",56,40,58,54,53,33,30,35,47,37,35,46,29,96,30,35,47,34,73,59
"COG0374",1,2,0,0,1,2,1,0,1,0,1,1,0,6,0,0,5,2,1,0
"COG0375",0,3,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0376",69,92,38,87,98,106,62,102,75,125,81,74,88,21,64,125,91,93,63,49
"COG0377",23,37,38,28,16,30,41,38,30,37,32,37,41,31,27,17,49,39,35,38
"COG0378",0,25,9,33,3,10,8,21,3,22,13,8,15,23,16,4,5,13,11,8
"COG0379",45,63,38,55,40,56,47,61,48,61,40,47,57,45,44,29,62,56,43,41
"COG0380",0,7,8,4,8,17,2,5,1,13,11,1,4,3,21,2,4,12,14,11
"COG0381",49,37,26,51,36,28,41,43,49,49,54,47,50,34,36,36,44,45,38,20
"COG0382",89,91,62,99,66,75,76,97,86,86,80,78,71,49,78,71,73,81,55,38
"COG0383",0,10,20,0,0,24,16,3,8,5,28,7,5,3,15,4,6,4,3,10
"COG0384",18,11,22,10,26,12,14,11,20,17,8,19,8,15,13,29,15,23,13,19
"COG0385",38,38,17,30,34,40,40,33,35,31,47,31,46,24,46,32,34,27,22,20
"COG0386",51,51,15,38,41,27,51,47,44,41,23,36,32,24,32,51,27,45,13,16
"COG0387",0,2,0,0,1,16,9,3,4,4,4,8,6,5,3,4,8,1,3,2
"COG0388",54,157,156,116,82,109,101,103,111,160,121,107,121,137,99,95,119,113,147,143
"COG0389",99,129,83,128,126,101,78,102,107,134,84,108,101,85,95,107,88,114,101,104
"COG0390",7,0,13,1,5,1,1,0,0,0,5,0,1,6,4,0,1,1,2,2
"COG0391",4,29,25,30,2,18,15,36,21,16,36,33,28,21,26,5,28,12,28,34
"COG0392",1,15,14,15,2,5,13,15,11,7,12,14,22,23,5,4,17,9,19,20
"COG0393",6,5,9,3,11,5,6,8,13,7,1,8,5,3,4,1,9,4,5,2
"COG0394",19,24,27,13,17,22,13,16,24,22,33,20,28,25,39,24,31,23,29,16
"COG0395",100,119,100,124,84,84,86,112,106,171,151,85,91,94,145,91,70,93,114,104
"COG0396",54,56,38,47,45,52,53,51,49,44,62,71,62,36,68,38,43,46,39,43
"COG0397",99,70,51,78,88,79,73,82,63,81,70,68,59,30,82,64,49,87,47,54
"COG0398",20,54,23,49,34,34,27,58,44,49,40,27,33,15,33,35,30,37,26,18
"COG0399",243,160,170,143,199,161,202,150,143,178,167,172,203,218,143,162,247,181,208,193
"COG0400",32,56,29,45,39,35,34,33,28,41,37,38,39,25,48,30,39,46,35,29
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0402",75,69,111,51,44,91,66,58,60,32,68,86,74,110,70,49,66,41,81,117
"COG0403",140,168,100,162,129,161,143,195,155,125,166,135,153,83,128,123,102,161,96,85
"COG0404",645,493,490,521,661,490,460,565,456,580,540,477,563,528,579,539,490,596,367,548
"COG0405",73,127,146,111,95,106,104,115,143,137,99,176,110,128,116,128,189,124,118,148
"COG0406",21,50,34,52,32,44,29,37,51,33,47,48,43,24,53,24,32,36,36,36
"COG0407",61,73,35,72,74,56,38,89,57,75,45,65,74,36,55,49,50,86,51,52
"COG0408",80,71,17,78,69,42,35,68,58,53,51,40,58,24,58,39,27,69,33,25
"COG0409",1,1,0,0,0,0,0,1,3,0,0,1,0,4,0,0,2,2,2,3
"COG0410",46,89,92,74,65,76,87,85,75,91,72,67,116,102,88,54,82,65,81,99
"COG0411",54,83,76,73,80,69,70,60,65,64,73,67,75,77,88,51,83,83,78,97
"COG0412",24,42,64,37,24,36,51,28,27,61,29,62,45,56,39,38,67,33,54,65
"COG0413",61,73,52,74,52,66,57,71,63,86,61,57,78,57,69,60,49,57,54,54
"COG0414",52,54,22,53,37,33,34,45,38,55,44,28,57,22,42,45,30,46,18,15
"COG0415",133,292,21,265,149,187,113,263,243,305,215,161,134,16,214,184,39,219,66,14
"COG0416",27,46,34,49,25,35,44,65,49,54,67,46,66,36,50,28,48,61,42,37
"COG0417",31,117,52,54,54,171,256,119,111,26,475,80,69,92,150,67,82,190,90,63
"COG0418",19,19,9,39,19,29,10,34,9,24,22,12,26,9,29,30,6,15,13,7
"COG0419",6,40,46,27,12,41,156,58,28,11,211,47,36,67,54,57,62,54,71,49
"COG0420",1,5,24,3,0,8,9,3,3,0,11,13,3,36,7,11,25,1,26,45
"COG0421",0,19,37,24,1,19,13,24,20,11,6,4,8,3,8,7,2,7,1,7
"COG0422",2,38,35,37,2,29,23,40,30,45,29,30,27,59,17,18,44,24,34,34
"COG0423",36,38,51,50,36,46,72,62,51,64,43,77,38,54,57,49,57,67,51,63
"COG0424",54,55,31,53,51,32,41,49,33,57,27,36,51,28,41,39,32,58,28,33
"COG0425",2,3,9,2,5,2,9,7,7,4,4,7,3,11,4,6,4,7,5,15
"COG0426",0,52,1,84,0,36,32,78,30,29,74,4,50,0,30,6,0,26,16,1
"COG0427",0,5,2,1,2,2,0,2,8,1,3,5,2,13,4,14,10,0,6,3
"COG0428",11,10,3,7,12,6,24,15,16,7,8,14,11,9,7,13,15,15,7,7
"COG0429",25,12,9,24,12,21,6,24,13,9,16,10,16,8,12,10,5,8,9,6
"COG0430",0,0,1,0,0,3,0,2,0,0,1,0,0,0,2,0,0,0,1,0
"COG0431",7,14,16,20,14,22,19,16,20,10,17,20,19,24,15,27,22,7,23,12
"COG0432",9,24,24,30,8,21,19,30,16,29,19,17,26,22,39,20,18,16,12,28
"COG0433",3,6,11,6,4,11,12,8,10,3,4,25,3,36,8,4,25,11,50,41
"COG0434",2,3,12,5,4,13,1,5,5,4,7,5,6,2,7,4,5,4,5,5
"COG0435",12,17,14,24,23,8,11,25,27,8,8,6,2,0,1,9,2,3,2,3
"COG0436",236,248,262,223,176,303,284,246,240,232,252,281,272,250,274,224,276,218,225,281
"COG0437",54,24,69,14,57,38,36,30,42,20,35,40,33,43,22,34,39,36,25,53
"COG0438",448,476,328,425,350,372,463,454,464,451,422,464,470,382,438,344,423,383,479,392
"COG0439",99,154,136,135,71,145,133,132,133,142,110,126,122,142,132,105,133,116,108,129
"COG0440",24,38,27,40,20,28,34,41,47,43,26,42,35,32,40,30,30,36,40,33
"COG0441",152,161,111,141,118,148,151,156,141,175,137,163,145,115,158,120,131,146,121,132
"COG0442",87,118,101,119,93,105,117,117,93,136,112,108,112,118,92,65,83,103,103,103
"COG0443",189,234,178,265,155,257,182,249,214,207,221,197,220,184,194,175,180,222,151,161
"COG0444",19,17,100,15,24,34,43,25,24,20,20,18,9,16,17,8,21,8,28,31
"COG0445",124,148,100,147,103,151,112,131,123,151,132,106,129,105,125,130,96,122,69,71
"COG0446",299,173,303,175,298,158,169,193,179,211,205,184,161,257,224,212,216,203,190,257
"COG0447",6,11,4,7,1,8,1,1,6,5,17,12,19,12,13,10,9,15,15,14
"COG0448",10,18,19,46,0,26,7,27,13,16,24,2,15,6,13,7,7,6,19,6
"COG0449",99,126,115,134,85,118,127,141,127,140,123,127,141,137,118,99,115,122,116,117
"COG0450",18,30,21,29,22,33,29,28,27,16,14,20,25,22,25,22,22,16,37,26
"COG0451",454,551,346,551,373,432,647,521,452,451,749,461,583,410,438,319,435,476,462,416
"COG0452",72,89,58,99,73,80,82,73,85,90,27,24,21,30,25,30,27,21,19,18
"COG0454",126,76,98,77,90,68,70,86,86,77,66,63,61,80,63,95,61,63,92,81
"COG0455",3,4,14,7,4,5,7,8,7,6,6,5,3,4,14,12,9,8,8,14
"COG0456",13,20,37,25,21,23,19,19,26,18,18,33,33,33,22,22,26,19,29,29
"COG0457",536,420,612,366,473,364,566,391,392,409,360,467,497,552,389,376,507,364,403,510
"COG0458",174,257,183,253,198,267,196,250,219,290,214,221,236,224,251,186,226,234,177,244
"COG0459",129,179,158,180,136,262,187,208,191,142,191,189,175,182,187,132,160,165,156,193
"COG0460",97,91,85,88,78,73,61,90,69,100,75,74,85,93,74,106,86,81,82,73
"COG0461",52,52,41,43,39,28,112,55,38,52,43,38,53,36,53,39,48,49,38,43
"COG0462",67,81,82,76,77,84,79,83,95,88,81,83,88,69,77,90,76,79,70,66
"COG0463",322,361,299,372,312,271,387,399,363,351,335,333,383,344,312,194,375,285,410,339
"COG0464",26,40,64,28,33,87,66,33,48,16,56,80,33,112,50,7,94,34,121,114
"COG0465",140,215,119,225,108,254,159,236,191,178,223,132,229,114,185,114,112,187,108,114
"COG0466",137,124,139,93,128,123,155,126,115,157,87,132,120,130,124,183,132,171,90,126
"COG0467",0,22,0,25,0,21,17,20,17,15,25,5,20,0,14,0,4,11,5,1
"COG0468",80,135,91,114,95,117,183,151,103,95,266,99,116,102,122,88,127,126,96,102
"COG0469",66,89,72,83,79,61,61,80,94,55,71,60,71,55,80,66,53,92,60,56
"COG0470",83,103,82,98,74,108,219,134,106,67,254,78,101,106,115,63,81,136,93,90
"COG0471",64,79,91,74,84,89,88,86,107,85,84,75,85,84,72,74,76,71,120,118
"COG0472",113,109,89,141,106,88,99,130,109,153,104,118,106,96,110,106,100,114,96,83
"COG0473",109,117,86,111,73,115,78,116,102,119,97,117,99,98,134,88,109,124,103,112
"COG0474",6,12,26,4,4,44,30,1,20,7,17,10,12,11,28,0,11,10,24,28
"COG0475",25,44,58,46,16,54,33,50,44,34,42,59,37,72,51,36,59,33,69,80
"COG0476",44,42,54,65,48,65,59,57,51,53,54,56,60,70,74,44,82,49,57,62
"COG0477",369,411,558,376,427,542,434,374,457,443,402,609,432,467,494,500,701,412,534,638
"COG0478",0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0479",62,65,45,50,56,73,73,69,53,58,59,60,66,58,60,41,66,64,56,82
"COG0480",175,174,211,162,164,208,168,192,163,152,159,144,181,217,164,144,193,167,152,217
"COG0481",138,176,95,147,104,141,108,160,116,166,123,104,151,89,127,120,110,139,98,77
"COG0482",67,77,95,83,59,69,77,90,90,83,78,71,98,87,78,73,63,80,97,81
"COG0483",61,105,85,130,85,76,87,87,98,125,79,89,115,92,107,80,92,111,113,110
"COG0484",78,93,91,83,93,144,112,113,101,88,90,112,94,128,104,84,127,114,110,115
"COG0486",101,118,60,131,69,95,68,102,77,117,88,83,98,68,94,79,68,110,70,60
"COG0488",226,96,155,79,268,140,131,109,106,68,114,99,106,105,114,186,85,156,116,94
"COG0489",91,87,82,77,63,81,86,80,90,71,81,82,89,103,78,85,84,76,107,91
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG0491",168,149,212,166,186,161,174,165,189,170,168,191,143,187,188,226,207,166,168,184
"COG0492",128,169,98,133,96,162,135,178,144,156,104,132,163,94,120,110,137,124,112,114
"COG0493",91,110,112,114,99,110,74,97,98,118,105,87,96,122,129,104,113,97,84,110
"COG0494",125,96,125,79,125,100,119,74,88,101,90,145,89,126,82,105,110,86,135,124
"COG0495",84,64,53,82,80,56,72,85,69,75,170,218,224,170,193,173,178,200,167,168
"COG0496",30,39,16,38,44,36,41,35,36,34,35,32,16,35,19,21,19,23,16,19
"COG0497",68,26,58,41,66,39,50,31,41,46,50,29,39,44,30,64,37,36,43,38
"COG0498",95,110,116,93,94,99,77,88,93,103,93,138,102,137,116,91,130,96,126,128
"COG0499",90,101,94,133,74,106,102,123,99,111,96,114,119,112,104,87,90,95,100,93
"COG0500",382,265,376,252,279,258,333,255,271,336,297,348,353,404,279,255,351,271,344,413
"COG0501",48,61,49,48,30,60,64,44,64,64,52,59,65,82,59,64,59,50,50,48
"COG0502",10,22,20,12,1,21,20,23,17,6,17,17,21,38,11,15,16,9,30,21
"COG0503",2,16,11,16,10,17,11,12,15,9,33,39,41,34,39,36,34,37,29,40
"COG0504",86,119,102,147,91,116,153,132,107,149,117,111,156,102,116,102,98,124,99,116
"COG0505",29,31,19,31,30,31,38,21,20,28,64,88,85,91,79,77,76,84,79,69
"COG0506",84,25,54,31,120,35,49,23,35,25,28,42,35,63,33,80,28,54,61,49
"COG0507",115,25,55,66,86,45,46,51,46,31,62,20,36,34,38,53,28,65,114,47
"COG0508",223,213,138,198,227,193,173,221,233,233,167,193,197,100,192,203,153,242,169,153
"COG0509",6,6,3,8,6,13,4,12,9,4,34,23,31,14,24,19,27,23,13,19
"COG0510",1,4,17,7,6,11,14,12,14,4,21,10,9,14,22,23,8,10,13,14
"COG0511",44,30,49,35,56,70,48,37,51,37,41,48,34,41,31,36,42,45,35,35
"COG0512",28,51,56,81,33,54,59,69,62,66,42,49,47,48,49,50,41,57,47,52
"COG0513",418,159,196,142,357,201,205,150,159,176,168,152,181,153,176,290,140,253,177,175
"COG0514",30,10,16,6,43,17,4,11,10,11,36,18,7,23,36,84,22,60,47,28
"COG0515",66,28,97,18,99,272,103,106,76,27,112,83,63,57,112,58,109,71,50,41
"COG0516",69,105,91,116,67,133,113,103,113,127,116,107,108,88,103,73,85,101,116,87
"COG0517",144,114,151,91,147,120,127,78,114,122,97,142,104,153,115,138,126,137,143,141
"COG0518",112,130,116,126,92,116,108,148,145,140,108,128,134,169,113,113,110,141,137,145
"COG0519",74,114,91,98,52,77,83,109,100,107,96,102,85,116,84,86,83,114,103,99
"COG0520",127,157,128,136,121,182,179,136,149,128,144,181,141,137,167,127,181,123,136,149
"COG0521",20,12,24,13,25,29,19,12,16,18,9,23,13,30,27,20,25,23,13,32
"COG0522",44,47,52,58,41,56,51,70,59,54,53,39,42,43,47,43,44,47,48,44
"COG0523",4,81,14,94,29,85,43,61,43,69,61,43,61,9,58,22,20,41,33,15
"COG0524",146,139,185,182,138,127,132,153,145,158,183,160,152,158,149,133,122,146,136,146
"COG0525",151,190,165,227,129,175,192,203,189,219,200,176,231,165,170,152,152,163,140,143
"COG0526",206,177,191,187,182,168,192,198,193,181,158,208,187,197,196,140,198,215,205,215
"COG0527",129,101,91,126,73,75,93,128,92,108,107,105,100,132,89,137,114,124,138,108
"COG0528",26,24,43,50,40,41,40,32,37,29,34,43,35,40,33,39,26,35,32,40
"COG0529",43,24,21,35,30,37,26,25,34,23,30,37,18,27,27,32,28,22,38,20
"COG0530",36,30,49,59,39,52,56,49,56,47,50,43,43,41,48,44,42,50,53,41
"COG0531",39,26,101,15,59,49,59,41,51,26,38,66,36,112,36,44,74,30,139,102
"COG0532",164,169,131,146,143,164,169,156,137,181,139,151,164,156,130,135,169,166,129,121
"COG0533",86,92,67,101,74,84,84,78,78,81,83,71,89,72,84,47,78,79,69,85
"COG0534",173,141,123,121,167,96,111,129,121,111,88,115,100,76,103,167,96,131,116,83
"COG0535",42,29,55,45,34,41,35,43,44,43,41,33,37,85,28,22,66,24,70,66
"COG0536",83,64,41,82,76,78,68,88,85,86,78,65,78,38,92,67,49,72,47,56
"COG0537",41,35,50,30,32,33,38,35,33,46,30,50,36,43,43,39,34,41,33,36
"COG0538",50,114,50,95,56,94,69,96,88,98,87,67,114,43,80,67,65,66,57,37
"COG0539",122,132,94,135,130,106,114,109,121,165,111,90,121,57,109,103,95,119,73,67
"COG0540",53,66,65,77,63,77,76,81,82,64,54,83,71,75,97,58,76,55,80,92
"COG0541",116,98,76,89,97,81,71,83,92,100,101,79,109,103,97,86,86,83,84,87
"COG0542",149,229,138,299,175,193,171,260,218,164,254,145,209,127,188,162,120,206,183,125
"COG0543",28,10,33,1,13,21,11,6,15,5,9,23,8,49,19,14,31,5,26,36
"COG0544",99,105,76,80,98,80,86,107,77,125,82,102,121,59,97,69,89,98,54,64
"COG0545",57,37,31,16,52,49,34,38,36,25,35,34,21,19,31,44,30,41,29,25
"COG0546",17,19,21,14,27,17,19,17,15,12,58,62,69,76,57,58,61,50,42,53
"COG0547",59,77,59,70,43,56,57,54,53,71,66,51,70,67,74,60,60,63,55,65
"COG0548",83,68,57,58,60,31,41,47,43,77,36,50,60,65,52,40,56,60,53,46
"COG0549",1,4,13,2,1,12,15,1,5,1,6,6,10,9,9,0,12,3,19,16
"COG0550",184,203,139,215,160,220,196,216,165,213,168,170,163,126,187,147,156,184,131,154
"COG0551",9,6,5,10,4,4,3,5,12,3,20,23,7,14,18,49,28,13,8,15
"COG0552",57,73,69,61,49,73,78,56,63,64,69,62,76,65,69,54,58,48,53,67
"COG0553",68,32,63,36,43,152,65,31,60,20,147,57,33,90,76,84,76,74,74,79
"COG0554",35,55,61,62,65,50,60,57,67,80,62,69,60,55,64,66,50,58,68,64
"COG0555",0,0,3,1,2,3,2,0,1,1,1,2,5,3,1,3,3,3,3,3
"COG0556",117,162,109,208,151,175,150,178,161,186,164,166,189,121,170,112,111,151,105,91
"COG0557",123,104,84,136,128,53,66,102,97,99,96,62,72,64,85,105,44,115,48,50
"COG0558",45,51,86,48,27,43,61,58,58,58,54,54,56,45,65,33,58,44,52,75
"COG0559",49,126,116,123,69,114,82,115,96,132,118,88,128,107,129,63,97,110,72,129
"COG0560",60,27,40,20,50,36,26,21,34,24,24,45,20,56,36,34,36,46,26,32
"COG0561",5,2,4,2,0,10,20,5,8,3,42,28,28,16,30,16,25,19,38,17
"COG0562",2,4,0,5,0,4,4,6,8,7,6,2,4,1,9,3,2,7,8,1
"COG0563",58,39,31,42,40,50,45,41,44,54,42,45,42,48,44,40,34,45,37,40
"COG0564",176,151,90,153,173,122,118,134,128,149,139,115,118,92,122,146,109,126,104,78
"COG0565",32,40,17,62,28,29,44,48,33,58,45,28,41,18,41,32,36,41,21,15
"COG0566",88,103,66,111,111,89,99,100,103,89,107,70,97,65,87,76,56,101,80,56
"COG0567",203,169,92,164,213,122,105,152,165,186,133,136,126,69,131,165,91,150,92,84
"COG0568",193,249,140,243,154,198,163,225,203,238,210,195,232,141,217,159,157,201,120,121
"COG0569",85,101,78,95,81,68,108,88,77,106,69,85,91,70,94,84,64,75,60,71
"COG0571",51,39,25,49,45,39,32,53,45,53,41,43,61,39,43,34,31,44,37,36
"COG0572",17,16,22,18,11,17,16,14,10,11,5,2,4,5,5,2,4,3,4,4
"COG0573",4,25,4,36,4,35,19,22,14,32,30,11,25,1,76,3,17,25,22,8
"COG0574",94,138,149,125,71,164,150,154,149,133,130,158,133,202,143,83,164,107,172,188
"COG0575",43,50,52,42,51,41,53,47,60,39,47,44,51,40,48,29,38,36,33,34
"COG0576",35,55,31,57,42,43,30,48,35,38,47,56,38,36,36,42,46,48,39,35
"COG0577",58,109,84,107,100,133,117,122,120,63,110,121,104,95,117,118,118,88,131,120
"COG0578",28,23,37,20,37,21,21,24,34,17,43,29,20,26,48,58,23,37,46,35
"COG0579",24,39,37,74,14,52,39,52,28,34,53,59,42,52,37,15,42,41,39,37
"COG0580",3,10,6,5,3,5,8,7,7,10,22,31,33,35,17,28,39,33,29,31
"COG0581",1,32,10,43,3,21,17,33,17,31,31,14,20,9,51,24,12,10,17,14
"COG0582",67,118,211,75,158,84,80,98,111,91,108,107,93,127,96,108,107,122,210,158
"COG0583",261,92,139,104,315,89,72,106,133,99,136,89,76,166,100,360,123,142,168,123
"COG0584",43,45,69,42,47,57,50,35,44,43,50,52,47,46,57,41,50,44,55,63
"COG0585",16,2,18,2,6,13,11,3,12,0,3,21,5,33,12,1,20,4,14,22
"COG0586",3,17,6,17,3,11,8,15,8,15,11,9,9,15,5,4,13,10,29,23
"COG0587",272,308,250,251,310,225,277,249,283,314,286,239,254,211,246,252,259,253,242,217
"COG0588",31,52,20,26,27,35,39,35,34,57,29,42,41,29,60,25,31,39,19,25
"COG0589",26,17,31,10,28,21,11,16,27,13,25,46,6,62,22,40,42,19,60,51
"COG0590",22,19,24,28,24,30,40,34,30,25,12,8,15,5,14,9,5,12,11,8
"COG0591",151,70,159,30,164,114,169,68,129,67,82,163,130,183,76,141,209,73,141,212
"COG0592",74,97,81,103,80,89,87,86,76,112,90,89,95,79,94,69,90,92,67,97
"COG0593",121,129,92,165,148,112,109,135,130,165,117,127,140,113,125,116,107,144,98,96
"COG0594",9,5,2,4,6,1,4,3,8,3,2,5,1,6,4,8,6,2,1,6
"COG0595",51,116,25,110,48,72,63,106,67,114,101,71,74,26,81,60,53,83,56,50
"COG0596",146,143,132,141,165,100,134,107,115,133,329,366,346,353,343,356,353,393,374,392
