"","X152_DCM_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X78_MES_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0295",2,1,2,3,0,1,1,1,2,1,5,6,4,8,12,5,5,6,5,7
"COG0296",10,16,9,7,3,18,16,6,9,14,51,26,38,19,23,10,64,15,39,43
"COG0297",8,14,4,7,1,8,11,4,4,7,35,23,29,7,12,12,58,8,21,27
"COG0298",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0299",53,64,31,43,56,44,43,52,26,49,50,35,30,31,35,43,48,35,45,34
"COG0300",19,30,33,19,19,30,19,17,19,9,28,24,14,22,37,19,22,24,29,23
"COG0301",3,1,35,8,7,0,1,0,18,10,2,0,7,7,67,41,8,0,0,0
"COG0302",41,54,48,40,53,54,47,58,30,52,66,62,44,60,39,31,41,56,58,61
"COG0303",48,50,58,59,63,43,39,33,44,53,36,37,57,62,27,88,53,46,34,64
"COG0304",117,124,94,107,142,136,156,138,94,105,133,148,97,103,92,86,104,129,152,110
"COG0305",115,230,54,134,182,142,137,160,76,133,177,108,219,178,77,94,111,158,185,300
"COG0306",68,13,58,28,31,16,34,18,26,26,38,33,17,31,29,43,35,34,38,39
"COG0307",39,55,31,45,37,50,51,49,30,47,19,27,11,13,13,7,22,18,19,15
"COG0308",146,122,203,147,146,118,122,97,176,129,113,92,188,123,230,151,165,145,142,123
"COG0309",1,0,6,1,5,0,0,0,9,3,0,0,5,4,3,4,1,2,0,0
"COG0310",5,11,0,5,2,4,4,5,0,7,2,7,2,10,0,1,1,9,8,5
"COG0311",11,5,13,8,13,5,2,4,6,7,3,3,12,15,10,15,13,11,10,5
"COG0312",126,162,110,125,137,177,126,141,92,110,150,154,93,140,89,87,135,171,144,164
"COG0313",71,61,26,56,74,51,82,76,37,77,51,66,54,57,45,51,56,64,56,63
"COG0314",13,13,18,14,16,17,10,4,23,15,12,13,13,18,10,19,20,12,5,16
"COG0315",21,20,25,20,20,16,12,13,8,17,18,9,20,18,15,27,20,20,16,26
"COG0316",59,57,61,49,57,40,46,57,32,49,71,54,50,62,45,56,46,56,59,73
"COG0317",148,179,102,114,163,160,173,155,110,147,180,166,130,128,108,135,149,170,169,148
"COG0318",317,250,451,318,327,334,344,321,379,298,286,378,350,291,267,436,279,276,293,270
"COG0319",33,25,24,25,29,16,28,15,17,43,21,34,19,17,11,25,29,24,18,27
"COG0320",59,90,53,80,67,91,91,82,46,99,115,59,61,98,61,45,89,64,79,71
"COG0321",61,50,24,46,46,43,42,52,20,47,50,37,29,45,27,30,51,61,41,54
"COG0322",148,175,67,136,129,181,191,169,72,153,152,142,110,132,81,93,145,172,164,177
"COG0323",39,21,41,50,42,36,46,38,43,28,22,22,61,24,57,34,44,34,42,28
"COG0324",67,53,45,71,69,83,89,84,33,66,77,71,40,55,36,55,48,64,64,71
"COG0325",49,52,29,44,45,57,55,58,33,54,41,56,32,46,23,31,38,52,43,37
"COG0326",76,66,40,43,57,79,71,66,28,67,77,74,42,35,42,42,77,51,69,60
"COG0327",8,6,13,11,4,7,7,10,6,9,6,8,13,12,10,3,7,11,7,7
"COG0328",42,34,33,30,26,40,29,38,21,41,48,30,23,29,14,36,34,32,37,34
"COG0329",105,119,109,107,112,110,125,144,92,118,97,120,87,121,53,132,82,100,109,92
"COG0330",126,98,115,146,143,119,142,180,122,123,129,135,113,137,98,131,104,125,127,110
"COG0331",60,68,42,53,76,59,83,70,38,81,64,68,59,75,20,34,57,67,59,45
"COG0332",93,68,61,66,70,55,59,66,53,44,59,53,53,51,47,40,55,56,60,41
"COG0333",10,5,2,9,9,6,5,15,1,11,5,4,1,2,1,2,1,3,2,0
"COG0334",80,34,72,65,64,38,79,70,57,47,73,44,57,56,60,56,57,70,82,41
"COG0335",38,40,20,31,31,47,37,32,19,38,30,59,30,34,13,18,40,36,45,46
"COG0336",49,67,29,51,58,62,76,53,33,67,61,62,41,79,36,46,59,50,46,59
"COG0337",89,68,46,71,83,90,99,133,40,87,75,102,57,65,39,44,62,107,80,90
"COG0338",3,18,3,3,4,9,3,3,5,9,20,4,35,26,31,25,10,14,24,78
"COG0339",57,47,54,51,41,57,50,28,70,49,83,52,57,27,117,33,73,42,45,59
"COG0340",19,13,16,19,20,13,15,18,8,20,48,51,45,33,58,59,53,52,46,62
"COG0341",68,64,40,52,74,83,71,87,54,85,56,65,51,63,55,59,69,65,64,59
"COG0342",124,128,90,94,119,115,129,128,80,125,116,152,95,122,72,67,99,127,124,98
"COG0343",114,96,83,80,87,94,95,85,46,93,102,81,73,88,78,84,88,113,76,77
"COG0344",31,36,17,25,36,24,28,35,30,39,34,33,19,46,10,42,42,41,36,30
"COG0345",49,58,24,42,65,54,63,39,31,41,59,50,37,41,35,42,49,58,46,54
"COG0346",61,49,71,74,45,65,67,59,104,67,43,68,71,41,66,90,66,38,37,64
"COG0347",15,14,14,22,13,25,26,21,22,28,28,25,20,21,10,14,24,10,21,15
"COG0348",5,1,20,6,15,4,0,4,50,4,2,0,12,6,46,6,7,1,2,2
"COG0349",43,45,35,35,44,42,37,44,37,44,46,44,24,48,15,33,41,33,51,36
"COG0350",18,14,22,18,19,13,19,16,21,22,13,16,23,21,30,20,19,33,19,21
"COG0351",23,36,33,41,37,44,49,29,22,33,32,42,23,48,41,50,27,29,23,32
"COG0352",34,33,31,32,34,37,55,26,43,50,42,36,33,27,16,37,25,25,47,43
"COG0353",45,44,30,38,45,42,57,70,31,42,47,54,33,42,31,25,51,46,48,44
"COG0354",41,47,33,42,49,47,51,57,32,61,48,57,35,52,24,31,31,48,47,59
"COG0355",21,31,14,23,26,31,34,25,20,44,28,37,19,33,16,22,32,41,31,23
"COG0356",70,69,38,67,72,78,66,64,34,69,70,78,40,92,26,48,74,63,86,76
"COG0357",35,38,30,49,30,51,53,41,27,37,43,39,25,38,19,16,27,40,33,45
"COG0358",122,141,118,113,148,134,153,157,63,138,149,129,136,145,115,126,143,118,143,161
"COG0359",21,36,23,46,43,30,43,44,11,48,42,29,30,33,14,13,25,32,38,30
"COG0360",23,31,19,28,29,34,35,31,15,26,41,23,19,21,17,23,28,24,33,32
"COG0361",27,20,26,20,18,18,15,13,21,27,6,6,4,7,9,3,8,4,3,5
"COG0362",28,47,9,11,12,51,28,18,20,20,41,24,20,12,5,9,50,18,27,29
"COG0363",27,30,34,20,17,25,27,31,27,21,33,23,34,18,12,22,40,27,38,33
"COG0364",6,24,21,13,4,41,30,7,33,25,34,20,24,9,13,4,44,11,27,150
"COG0365",270,264,263,270,293,277,293,327,221,316,251,314,230,337,224,278,247,301,244,267
"COG0366",52,71,98,55,53,90,86,61,129,74,100,84,103,54,71,57,77,43,63,91
"COG0367",107,104,86,101,119,100,102,96,69,98,72,103,90,113,92,106,71,152,107,122
"COG0368",6,11,17,9,3,11,13,4,8,14,22,10,8,18,17,12,16,6,12,9
"COG0369",39,24,23,33,21,31,26,4,24,25,55,25,51,12,12,15,63,27,70,24
"COG0370",10,4,26,17,1,9,3,17,21,3,0,0,6,15,23,15,7,2,3,6
"COG0371",11,13,29,18,7,30,16,6,17,22,35,9,7,18,41,29,29,3,13,16
"COG0372",95,93,99,83,109,90,98,90,79,114,96,99,90,113,100,76,87,104,104,79
"COG0373",49,35,85,54,22,41,38,31,43,42,43,30,36,37,94,71,54,26,43,45
"COG0374",2,0,2,0,2,1,0,0,8,0,0,1,8,0,7,4,1,0,0,0
"COG0375",0,2,0,0,1,9,0,0,1,0,0,2,2,0,2,0,1,0,0,0
"COG0376",67,65,64,88,105,126,121,101,63,75,80,125,72,98,119,47,63,121,102,55
"COG0377",23,29,44,50,27,25,29,32,22,34,40,31,24,43,33,46,47,42,24,31
"COG0378",4,8,5,2,1,7,13,0,3,5,21,16,18,16,14,10,26,1,3,10
"COG0379",55,55,38,43,36,55,62,59,36,51,44,58,45,62,48,48,54,55,43,51
"COG0380",14,7,6,7,1,15,16,23,30,1,1,7,6,1,3,7,5,1,0,2
"COG0381",55,47,36,41,50,46,42,58,29,37,50,41,31,44,30,26,40,69,48,49
"COG0382",83,86,52,63,79,111,93,75,57,105,114,73,80,57,21,47,99,76,96,68
"COG0383",8,8,8,8,9,4,2,1,9,6,4,1,26,2,2,8,26,9,4,24
"COG0384",3,3,3,5,5,3,7,5,5,7,10,11,14,10,12,19,19,15,18,9
"COG0385",30,32,27,31,44,34,23,35,35,35,33,31,39,47,19,21,29,38,31,29
"COG0386",38,31,22,34,47,38,42,42,19,36,46,47,23,18,23,19,39,42,35,23
"COG0387",6,1,2,3,0,1,0,0,6,0,7,1,6,3,4,3,8,7,5,2
"COG0388",89,100,145,96,111,198,132,107,143,116,120,165,131,115,132,149,112,91,85,108
"COG0389",110,97,93,105,97,93,114,113,90,99,109,113,81,104,74,91,95,114,125,113
"COG0390",2,3,11,1,3,1,0,1,9,5,2,0,4,1,3,4,0,3,0,2
"COG0391",22,29,20,17,22,25,15,16,13,40,14,4,9,7,10,11,18,6,13,6
"COG0392",8,16,21,12,13,12,15,3,21,17,17,3,9,10,18,23,34,3,12,11
"COG0393",6,2,10,4,9,7,6,8,9,5,6,5,5,9,2,2,6,10,7,1
"COG0394",9,9,10,14,9,8,7,13,11,5,21,26,35,18,31,16,30,22,25,17
"COG0395",115,126,84,79,107,126,130,100,99,76,106,151,103,107,39,65,70,101,75,136
"COG0396",64,62,33,47,60,49,43,50,32,63,48,52,29,66,42,50,68,63,53,48
"COG0397",80,78,31,82,54,73,99,70,39,57,76,107,58,50,41,47,70,76,87,89
"COG0398",33,34,25,35,28,44,45,22,53,35,44,38,38,25,51,30,32,40,47,46
"COG0399",169,163,211,184,216,170,181,206,109,196,149,160,144,200,249,207,174,222,188,212
"COG0400",32,34,22,31,46,43,48,43,18,43,51,44,44,43,33,35,43,45,46,36
"COG0401",0,0,2,0,0,1,0,1,2,0,0,0,0,0,7,0,0,0,0,1
"COG0402",57,74,114,75,48,51,41,29,123,71,56,34,93,52,66,102,86,43,56,67
"COG0403",139,196,79,165,120,163,156,167,57,166,136,139,145,154,88,78,189,155,159,163
"COG0404",568,579,422,603,515,478,511,609,270,515,485,628,311,616,251,514,365,606,552,530
"COG0405",122,102,137,125,155,113,155,105,137,119,124,141,127,128,95,145,95,152,136,109
"COG0406",52,39,32,37,41,52,55,37,48,36,76,29,53,42,31,31,45,42,46,47
"COG0407",81,77,37,72,81,99,79,90,35,56,80,90,43,56,34,45,67,81,94,78
"COG0408",49,58,21,57,30,46,61,70,28,53,79,70,36,48,22,32,55,41,47,56
"COG0409",0,0,2,0,1,0,0,0,12,0,0,0,0,0,4,1,1,0,0,0
"COG0410",72,81,85,97,72,78,84,78,92,101,77,110,70,107,45,104,62,95,66,91
"COG0411",64,84,77,71,79,64,82,71,68,67,62,81,62,106,45,91,54,79,70,72
"COG0412",29,38,57,51,47,42,42,30,55,29,24,45,43,62,47,58,22,30,28,24
"COG0413",78,77,45,88,66,64,64,79,35,59,58,59,50,84,48,44,54,58,69,66
"COG0414",20,15,5,20,12,15,18,17,9,19,58,60,26,48,11,25,61,55,44,68
"COG0415",184,233,23,160,122,280,274,243,36,144,243,285,149,165,51,26,217,236,246,253
"COG0416",38,57,35,49,56,64,79,54,27,64,59,63,40,65,25,56,51,49,48,58
"COG0417",137,240,58,62,65,61,33,74,42,70,92,25,190,108,116,95,88,104,100,390
"COG0418",15,28,9,11,13,32,27,12,19,15,33,27,18,8,8,12,26,3,20,24
"COG0419",26,115,34,47,60,21,18,35,32,39,48,13,102,47,88,53,24,35,39,154
"COG0420",6,3,27,5,9,1,3,3,36,2,4,2,18,20,45,28,9,6,6,10
"COG0421",9,21,22,6,7,29,16,7,25,16,17,11,21,10,19,21,31,3,10,18
"COG0422",23,24,45,18,12,37,40,17,24,32,44,39,20,21,44,45,50,8,19,40
"COG0423",57,33,49,62,66,58,54,67,37,44,42,37,53,68,69,47,49,75,59,53
"COG0424",49,51,33,41,41,42,59,61,37,49,40,48,25,36,31,30,47,42,58,42
"COG0425",4,0,12,4,3,2,3,4,8,0,3,8,6,5,17,9,5,2,2,4
"COG0426",20,69,1,15,4,68,45,3,2,49,87,32,29,9,2,9,84,1,39,47
"COG0427",1,1,4,2,7,2,0,2,10,1,3,3,9,4,11,6,3,3,2,0
"COG0428",18,9,6,8,13,12,7,11,5,4,10,7,6,10,7,3,15,11,14,6
"COG0429",6,17,11,5,6,24,10,3,11,22,32,10,17,3,23,6,24,2,19,19
"COG0430",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0431",13,18,14,8,8,19,12,8,24,18,12,16,23,17,36,10,17,11,17,12
"COG0432",25,29,12,26,14,18,17,12,24,20,19,26,19,29,12,25,26,23,26,30
"COG0433",10,4,36,12,8,6,5,4,49,7,0,6,25,35,34,53,3,8,12,12
"COG0434",2,5,7,3,6,1,2,4,2,0,3,4,7,6,3,4,1,5,3,3
"COG0435",18,19,7,8,6,17,10,8,19,10,25,11,13,4,27,12,31,3,18,13
"COG0436",240,269,230,291,251,212,217,239,237,274,74,92,82,83,66,85,93,91,91,86
"COG0437",43,20,35,33,31,26,27,40,35,24,26,25,29,28,49,32,32,24,32,16
"COG0438",428,406,386,420,515,371,476,523,364,489,459,457,440,417,398,365,460,542,457,432
"COG0439",119,132,113,117,117,129,123,164,105,124,153,143,128,142,130,149,160,128,144,115
"COG0440",32,34,31,32,30,31,36,25,20,35,39,45,25,55,25,23,32,42,42,31
"COG0441",53,48,42,61,42,60,55,46,26,75,167,142,110,186,106,144,142,173,149,135
"COG0442",82,128,122,113,125,155,108,111,72,101,108,114,90,126,92,110,114,114,118,99
"COG0443",223,211,177,188,171,232,239,179,105,223,298,200,175,201,169,149,255,198,248,214
"COG0444",34,27,92,60,30,14,15,22,61,31,16,17,51,44,67,106,33,27,20,31
"COG0445",127,131,64,112,139,150,140,121,81,132,138,139,93,101,77,62,123,144,145,118
"COG0446",212,178,229,208,184,170,170,208,210,187,140,165,130,191,138,249,136,207,185,162
"COG0447",14,13,14,12,17,23,15,10,13,28,29,12,17,19,16,23,34,9,11,22
"COG0448",2,3,3,1,3,9,6,2,7,5,37,13,23,5,6,8,39,3,15,22
"COG0449",111,138,104,143,123,127,138,133,88,162,132,132,90,133,116,129,136,154,125,128
"COG0450",21,29,22,18,18,21,28,9,41,32,22,16,19,37,36,23,28,18,26,18
"COG0451",476,604,367,444,485,515,482,567,293,525,562,467,475,506,338,442,447,510,533,606
"COG0452",90,78,59,83,75,92,98,91,56,95,76,89,62,101,69,60,82,84,91,99
"COG0454",88,76,75,63,66,72,67,78,103,76,95,69,82,61,94,62,88,58,87,82
"COG0455",5,5,18,4,2,12,6,9,16,3,4,6,14,5,52,12,4,4,3,6
"COG0456",18,20,28,13,15,20,15,15,36,22,24,11,30,27,54,31,38,33,22,26
"COG0457",429,393,481,451,457,349,413,377,389,457,371,398,405,363,456,533,428,403,389,357
"COG0458",229,228,189,239,235,257,259,257,137,265,246,260,205,265,183,215,233,272,249,256
"COG0459",190,164,149,197,167,188,178,144,111,172,197,146,164,198,189,176,193,170,171,195
"COG0460",87,85,75,84,62,83,91,107,54,90,94,100,65,85,87,82,71,76,78,78
"COG0461",65,63,54,31,67,45,68,69,33,47,45,42,41,49,41,34,49,38,54,40
"COG0462",78,68,63,64,78,91,84,84,47,69,88,83,62,107,64,84,78,87,65,75
"COG0463",300,340,354,336,378,351,387,364,330,359,379,365,349,332,398,399,377,366,326,378
"COG0464",67,32,125,71,24,29,27,12,57,29,50,23,60,66,147,120,90,15,41,32
"COG0465",197,210,76,141,167,225,215,160,91,194,248,198,152,188,95,123,268,166,214,195
"COG0466",159,135,101,129,134,103,142,172,103,123,105,161,83,159,156,132,104,152,146,144
"COG0467",14,21,2,9,3,24,19,0,7,20,48,19,15,4,1,7,43,8,28,25
"COG0468",111,149,90,117,97,135,95,97,57,100,37,36,48,45,24,34,31,46,46,64
"COG0469",66,77,46,83,61,88,73,68,66,71,77,72,81,60,49,56,80,76,86,79
"COG0470",109,151,95,103,69,78,76,81,53,82,117,73,132,94,106,99,91,89,115,216
"COG0471",84,75,103,93,118,86,82,86,100,101,106,95,92,57,79,78,124,94,105,80
"COG0472",108,112,98,98,123,114,143,149,87,123,121,141,51,102,75,90,90,143,97,102
"COG0473",103,109,100,125,71,119,113,109,94,100,118,110,99,137,89,117,104,115,91,104
"COG0474",12,13,28,24,6,4,3,3,18,5,4,6,35,7,27,27,19,5,10,11
"COG0475",36,45,68,46,21,49,23,19,66,40,56,27,62,31,111,78,55,36,39,49
"COG0476",60,49,53,59,48,64,45,49,53,64,63,68,74,68,63,69,71,49,54,60
"COG0477",473,405,494,521,522,455,445,526,658,450,425,404,712,676,374,590,454,468,370,397
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG0479",60,59,59,80,70,58,66,62,39,56,52,62,61,63,35,69,59,82,53,69
"COG0480",161,185,166,158,171,171,159,138,122,181,174,189,169,205,179,172,171,201,208,155
"COG0481",135,156,79,123,129,165,155,165,72,159,158,153,101,121,70,100,111,141,137,143
"COG0482",80,61,63,83,76,68,102,114,51,88,69,74,69,71,84,85,78,93,85,83
"COG0483",113,113,85,101,124,122,105,111,74,128,118,117,92,133,85,97,117,116,107,101
"COG0484",104,102,88,100,87,88,89,87,74,95,117,100,98,135,141,132,132,107,115,103
"COG0486",82,111,68,73,95,103,114,109,44,82,101,124,65,90,60,61,80,104,112,74
"COG0488",107,105,135,116,57,89,83,76,179,85,100,73,156,57,194,111,145,61,76,117
"COG0489",88,82,91,85,100,89,70,95,101,76,24,29,35,39,34,32,37,30,36,23
"COG0490",0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG0491",62,63,80,55,56,62,52,55,92,37,142,188,168,170,162,213,161,180,154,155
"COG0492",151,135,92,143,137,147,148,227,79,152,175,144,115,184,98,120,139,153,155,136
"COG0493",37,36,38,43,37,25,25,43,23,24,70,113,82,107,51,96,71,94,74,102
"COG0494",101,87,120,119,100,103,97,117,124,84,100,97,111,111,134,123,80,90,79,77
"COG0495",195,221,144,236,208,219,217,185,145,181,180,225,128,209,175,180,200,224,212,176
"COG0496",30,41,28,31,23,33,28,25,20,28,41,29,27,22,16,20,38,29,39,32
"COG0497",41,45,40,28,32,52,43,35,46,42,47,45,39,22,50,44,65,32,48,53
"COG0498",89,86,130,118,107,97,104,111,82,105,100,111,113,127,114,145,86,128,100,103
"COG0499",108,102,114,120,118,110,115,117,53,123,110,110,95,136,99,112,101,113,113,93
"COG0500",306,240,396,323,325,266,325,328,334,361,257,305,332,302,334,417,302,307,267,268
"COG0501",56,68,53,58,68,62,77,85,46,62,49,57,47,84,82,58,52,87,54,52
"COG0502",7,18,29,13,9,14,18,4,10,18,25,12,19,13,15,17,17,1,11,20
"COG0503",27,37,31,36,28,36,37,41,14,33,44,29,27,31,36,37,40,46,23,48
"COG0504",118,159,91,121,131,137,156,96,74,136,133,117,94,137,102,118,104,161,132,126
"COG0505",90,104,70,87,93,68,105,103,49,91,90,94,64,88,67,79,66,109,82,85
"COG0506",50,38,54,28,45,33,26,32,70,46,31,35,50,24,93,40,37,39,40,46
"COG0507",39,40,48,29,20,48,34,37,108,48,39,23,87,17,47,56,71,16,21,54
"COG0508",211,215,116,202,213,226,241,266,132,204,194,210,180,228,105,125,185,251,199,177
"COG0509",26,20,28,26,21,28,25,25,9,31,33,17,22,14,28,17,32,27,37,28
"COG0510",16,12,9,15,16,9,11,11,8,10,10,10,8,15,11,9,14,15,10,20
"COG0511",40,43,38,47,42,39,35,48,45,34,48,38,52,39,27,28,40,35,49,24
"COG0512",64,57,37,59,50,62,62,51,33,54,68,62,52,42,31,47,43,78,70,67
"COG0513",253,169,166,210,141,168,162,223,189,159,153,152,177,137,246,183,197,161,143,179
"COG0514",21,4,17,7,2,4,12,16,14,6,17,28,43,7,60,13,36,16,40,30
"COG0515",91,49,72,110,41,31,23,39,87,55,16,23,206,35,83,58,122,60,56,61
"COG0516",113,118,92,95,103,114,129,117,90,122,108,106,110,126,86,106,105,121,111,106
"COG0517",135,89,141,118,133,122,129,160,124,99,104,124,98,113,181,146,89,140,100,110
"COG0518",138,116,145,123,155,113,140,126,109,123,144,140,98,124,134,160,137,155,132,140
"COG0519",102,83,104,85,99,90,122,128,73,93,117,112,80,121,103,96,91,111,100,94
"COG0520",146,150,163,144,157,132,117,106,113,173,122,119,134,153,109,150,157,151,154,148
"COG0521",24,14,23,15,25,10,12,13,21,15,12,10,29,18,9,33,23,18,12,21
"COG0522",8,24,15,22,14,14,17,12,18,13,46,60,27,59,49,51,53,55,47,29
"COG0523",57,78,20,71,11,119,74,15,34,66,114,67,76,33,12,29,106,21,62,43
"COG0524",164,151,162,120,134,180,161,169,92,143,151,164,124,156,122,166,126,135,159,158
"COG0525",188,196,150,194,227,215,205,192,111,231,195,212,150,227,137,165,181,208,213,199
"COG0526",197,173,186,200,178,188,188,233,156,197,64,50,52,66,59,60,72,60,57,58
"COG0527",96,102,149,110,92,107,119,108,95,113,98,125,96,125,157,121,90,89,86,107
"COG0528",34,42,31,41,35,45,45,23,31,28,53,42,39,33,33,30,51,40,56,42
"COG0529",21,24,25,24,11,30,24,29,33,27,27,35,28,16,18,27,33,24,29,19
"COG0530",46,62,53,50,62,48,31,48,41,48,52,47,34,48,67,44,60,37,45,52
"COG0531",49,37,112,52,38,18,22,22,79,32,4,7,18,17,35,23,12,12,14,14
"COG0532",169,157,103,154,187,184,172,141,73,192,160,160,134,176,143,130,152,204,183,135
"COG0533",77,83,64,102,81,89,100,110,49,91,93,97,77,96,71,79,88,96,96,82
"COG0534",108,116,115,123,148,125,115,153,106,118,94,145,124,133,85,96,101,123,108,116
"COG0535",27,41,66,27,35,32,30,39,58,37,37,26,46,33,46,75,50,10,23,42
"COG0536",86,86,48,77,87,77,86,72,40,84,92,102,64,98,26,53,67,89,103,77
"COG0537",51,34,49,45,57,39,53,46,28,29,32,54,30,44,54,49,37,55,52,40
"COG0538",86,100,46,96,100,102,96,109,26,87,92,83,59,99,29,56,87,104,92,81
"COG0539",120,105,69,103,143,122,152,115,55,128,49,35,37,43,23,34,40,45,35,41
"COG0540",70,88,85,85,79,106,79,77,46,93,74,71,67,104,82,69,82,70,78,77
"COG0541",98,98,87,89,83,91,94,85,71,107,37,33,30,38,29,26,28,32,38,24
"COG0542",159,227,117,125,126,270,217,117,161,218,285,186,227,157,236,157,279,93,204,250
"COG0543",10,10,33,16,20,3,5,3,35,10,3,9,22,24,54,34,16,17,13,9
"COG0544",102,111,53,91,91,87,95,87,52,119,114,103,88,102,59,72,78,104,84,78
"COG0545",37,29,35,36,24,32,24,23,37,35,27,25,54,26,33,29,50,23,30,25
"COG0546",41,64,62,47,56,60,58,56,56,48,59,53,57,44,58,54,59,48,51,52
"COG0547",74,85,56,52,69,56,71,68,61,63,74,78,46,62,44,60,65,55,63,78
"COG0548",10,23,17,16,12,30,33,22,20,16,75,70,55,71,44,63,56,31,41,76
"COG0549",8,9,27,9,22,4,2,0,14,4,5,1,10,3,18,12,11,8,13,2
"COG0550",59,73,47,56,73,77,72,52,42,56,186,200,177,163,104,123,190,227,195,171
"COG0551",18,15,19,14,32,16,20,25,31,15,25,12,20,19,32,21,18,14,29,22
"COG0552",76,85,56,58,54,67,71,72,60,86,63,68,68,54,65,57,74,56,73,64
"COG0553",66,44,71,63,37,20,31,55,105,47,42,29,152,64,134,92,80,37,27,99
"COG0554",70,60,58,87,91,61,65,92,60,70,46,75,48,94,57,49,60,80,63,56
"COG0555",2,2,3,3,2,0,1,0,9,1,2,0,4,1,5,1,2,0,0,1
"COG0556",171,192,95,170,162,171,166,231,79,178,199,188,130,183,86,94,146,176,172,130
"COG0557",73,81,67,73,46,116,100,91,70,72,115,92,44,41,52,72,121,56,95,91
"COG0558",54,56,57,61,54,50,42,52,45,60,48,65,50,73,49,67,54,68,63,62
"COG0559",84,127,98,113,93,120,127,92,116,122,94,142,91,115,46,128,92,127,95,111
"COG0560",34,18,48,32,34,22,27,21,25,22,22,27,36,15,37,37,38,30,35,29
"COG0561",24,35,31,14,22,11,4,6,36,19,15,6,44,20,26,21,29,15,18,31
"COG0562",6,8,0,2,6,8,6,9,6,5,13,3,4,2,3,1,3,5,1,8
"COG0563",53,41,41,38,58,33,51,40,46,52,44,45,41,46,30,31,45,60,50,41
"COG0564",119,138,84,106,138,162,153,135,91,105,134,153,86,111,117,72,117,112,124,129
"COG0565",38,45,19,34,41,51,52,30,27,47,44,58,27,36,28,27,46,46,44,39
"COG0566",94,106,72,90,92,102,94,82,57,97,73,104,63,83,77,60,134,93,71,92
"COG0567",180,170,82,137,141,150,165,162,83,147,138,185,101,163,88,79,103,176,172,137
"COG0568",190,231,125,171,197,241,241,209,118,227,268,259,165,193,119,148,201,175,246,215
"COG0569",92,80,69,99,112,92,89,90,59,99,85,100,59,77,50,59,103,109,85,76
"COG0571",48,38,18,33,55,36,49,54,17,54,65,58,45,47,35,35,42,57,52,56
"COG0572",8,15,21,6,8,14,14,8,11,15,6,13,15,3,50,13,19,6,7,13
"COG0573",71,41,6,96,9,86,36,50,14,25,42,27,53,57,9,6,30,4,19,16
"COG0574",148,167,185,152,167,95,137,119,118,152,101,140,136,205,182,209,102,190,145,138
"COG0575",49,44,23,47,49,55,53,39,28,49,61,44,48,34,41,32,63,46,54,47
"COG0576",58,54,33,47,58,49,42,35,32,51,10,14,9,17,9,7,14,22,16,14
"COG0577",116,99,114,113,103,101,94,74,102,110,91,74,121,79,58,74,134,121,132,105
"COG0578",33,30,32,20,33,15,24,78,52,17,24,21,33,16,53,26,28,22,19,34
"COG0579",14,10,11,8,7,19,15,10,7,14,55,36,33,41,28,47,69,39,39,44
"COG0580",31,20,19,32,26,16,20,64,20,28,17,43,24,38,42,38,18,26,28,22
"COG0581",40,35,13,61,9,69,25,66,34,22,37,25,48,52,16,11,30,8,19,23
"COG0582",65,90,128,61,90,94,122,112,275,98,124,94,157,73,196,135,80,61,113,133
"COG0583",59,84,202,85,122,101,96,80,482,70,97,110,206,81,438,128,121,71,97,130
"COG0584",51,37,48,45,59,41,38,40,74,47,33,31,48,45,57,52,33,70,47,30
"COG0585",18,5,32,20,6,7,2,1,16,4,2,2,23,8,24,20,16,9,7,5
"COG0586",12,14,21,10,15,10,15,9,21,15,22,11,8,10,26,11,20,1,14,11
"COG0587",251,261,182,206,314,316,276,242,223,278,260,259,294,278,193,226,225,279,300,283
"COG0588",41,38,22,40,45,37,42,44,16,48,34,40,29,36,12,37,35,60,36,44
"COG0589",24,14,66,19,13,12,11,24,67,9,15,10,23,25,84,29,24,12,16,23
"COG0590",33,19,23,23,39,25,23,33,30,39,34,32,36,30,22,26,30,36,38,39
"COG0591",116,76,204,113,170,71,87,75,192,112,70,42,198,136,235,145,128,113,95,107
"COG0592",104,103,79,102,106,114,96,101,58,106,96,96,66,85,87,85,93,108,95,96
"COG0593",111,141,84,131,149,140,151,156,88,157,138,162,98,133,81,122,122,143,143,130
"COG0594",2,4,5,6,6,4,7,1,10,1,2,3,5,9,7,7,6,6,4,2
"COG0595",63,91,29,61,69,113,97,83,51,90,106,101,67,75,52,56,82,56,94,86
"COG0596",369,354,347,336,357,374,384,368,419,381,390,388,356,356,265,420,386,304,334,323
