"","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.0d45","X145_SUR_0d2.3","X102_DCM_0d2.3","X102_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3"
"COG0295",5,8,4,6,13,10,8,4,8,9,9,7,8,11,11,9,3,9,7,7
"COG0296",12,8,8,9,7,13,5,14,8,8,52,20,21,28,15,20,53,47,32,24
"COG0297",22,33,26,10,31,22,17,28,19,19,28,20,19,23,19,28,39,38,17,15
"COG0298",1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG0299",41,55,49,43,52,65,28,40,57,45,47,29,49,37,42,45,42,35,52,42
"COG0300",17,21,15,39,36,30,19,17,31,27,21,14,27,21,23,35,32,22,28,24
"COG0301",2,5,0,53,7,1,32,0,0,0,3,1,2,4,4,1,0,0,7,7
"COG0302",52,62,54,60,48,56,51,43,54,47,41,44,44,34,47,49,57,57,48,48
"COG0303",83,46,43,55,66,59,66,35,38,52,65,80,50,67,68,52,40,48,71,78
"COG0304",122,139,142,90,121,143,90,164,130,143,119,110,143,127,113,144,113,134,104,109
"COG0305",142,128,126,93,105,269,106,135,155,178,153,131,166,157,111,183,180,168,80,128
"COG0306",23,55,50,42,55,41,45,35,33,18,20,36,29,33,14,39,26,21,49,58
"COG0307",33,47,44,36,34,38,40,42,42,52,46,41,36,53,25,51,44,44,30,32
"COG0308",96,133,76,201,108,130,193,106,149,129,120,113,166,152,123,144,115,109,199,180
"COG0309",0,0,0,2,1,2,4,1,0,1,3,11,4,0,4,0,1,2,2,6
"COG0310",4,8,0,1,0,6,0,3,11,2,5,2,7,0,3,9,4,5,0,5
"COG0311",10,10,0,20,11,9,15,7,2,2,5,17,21,0,9,5,12,4,14,13
"COG0312",163,137,117,94,132,128,87,129,156,118,135,91,130,102,82,126,114,140,92,130
"COG0313",55,62,71,25,62,56,41,73,64,59,75,39,62,71,50,74,57,59,33,53
"COG0314",16,22,15,15,28,13,24,9,19,16,19,24,19,17,13,20,9,17,23,20
"COG0315",22,21,15,18,26,19,31,8,15,17,19,23,19,20,21,13,12,11,23,20
"COG0316",51,59,64,53,43,58,53,55,50,53,60,51,47,52,50,56,54,58,46,48
"COG0317",151,138,174,93,123,145,126,169,155,186,130,130,157,157,140,159,174,176,104,136
"COG0318",337,330,402,345,326,342,440,351,348,327,318,380,346,252,342,310,271,331,416,334
"COG0319",22,21,34,11,27,25,22,34,28,23,25,13,26,36,22,14,19,28,18,31
"COG0320",84,70,53,61,66,86,56,84,79,98,76,67,57,61,54,79,102,71,45,58
"COG0321",41,36,45,29,47,51,25,43,49,41,57,39,55,46,42,45,42,48,33,42
"COG0322",159,153,148,77,130,145,77,180,148,172,166,138,133,162,153,151,160,190,113,128
"COG0323",33,42,26,26,50,40,32,36,36,41,24,44,49,39,34,38,27,35,42,37
"COG0324",63,63,70,37,53,58,48,71,71,83,79,55,63,65,61,77,74,55,46,60
"COG0325",46,35,49,36,47,52,30,62,61,69,59,38,48,48,62,43,58,52,36,45
"COG0326",64,69,74,27,56,61,36,71,59,90,68,45,53,77,51,62,84,77,35,51
"COG0327",8,12,10,5,6,15,13,1,11,8,8,9,2,15,3,12,3,13,8,21
"COG0328",36,44,36,17,31,44,39,44,39,33,27,24,33,49,24,45,32,32,28,27
"COG0329",118,98,153,85,96,99,98,128,109,111,115,149,111,96,110,100,94,118,107,98
"COG0330",134,119,129,98,118,115,105,137,131,135,152,142,176,123,128,123,116,114,138,109
"COG0331",57,67,72,30,66,61,35,70,68,58,60,47,75,57,53,59,78,66,47,43
"COG0332",46,71,53,46,65,57,54,61,64,50,55,57,70,69,54,68,60,55,62,60
"COG0333",4,7,9,2,5,10,3,7,12,12,7,5,7,6,6,5,13,4,2,0
"COG0334",48,71,40,81,68,66,72,61,83,36,44,72,94,50,74,84,78,39,74,68
"COG0335",35,27,34,16,33,29,16,40,50,33,49,36,30,32,35,32,47,45,23,36
"COG0336",46,48,62,32,57,58,41,75,61,69,65,40,67,54,46,65,85,67,41,35
"COG0337",71,68,113,55,59,75,59,121,76,84,82,81,78,59,80,79,89,93,55,48
"COG0338",45,16,9,39,16,69,29,3,18,21,22,15,36,15,17,28,17,27,20,28
"COG0339",50,46,50,31,48,58,41,65,40,54,45,38,28,67,35,63,75,62,43,28
"COG0340",50,41,43,45,56,39,45,39,56,53,44,50,45,43,54,42,52,33,49,49
"COG0341",54,82,66,38,57,78,56,70,71,62,68,47,65,73,71,69,74,86,38,59
"COG0342",106,102,134,62,118,124,90,115,122,145,110,88,139,114,107,117,116,116,79,116
"COG0343",90,103,71,111,91,82,94,85,79,70,90,68,81,68,74,82,98,68,83,75
"COG0344",39,23,31,21,30,35,22,37,37,38,43,42,39,33,47,30,29,37,22,22
"COG0345",56,50,64,31,59,56,40,52,54,58,23,16,16,16,20,17,16,16,6,22
"COG0346",58,54,70,55,65,56,67,60,50,69,59,86,64,57,51,32,41,45,70,54
"COG0347",15,21,21,11,14,18,22,23,13,34,26,22,15,31,15,19,39,31,13,23
"COG0348",6,3,2,10,5,6,27,3,7,3,3,11,16,29,9,2,1,6,12,14
"COG0349",42,35,59,24,34,37,44,35,39,56,54,48,52,46,38,35,56,35,38,35
"COG0350",27,20,20,41,19,31,30,14,18,23,10,9,11,6,9,7,3,9,11,12
"COG0351",33,30,40,53,30,28,39,45,34,38,47,34,18,40,42,37,45,40,37,39
"COG0352",22,29,46,23,34,32,35,38,22,35,45,30,36,39,33,24,27,41,25,27
"COG0353",32,40,56,39,46,47,31,57,42,40,43,30,42,42,38,43,56,61,29,36
"COG0354",44,52,57,24,35,44,39,53,42,49,11,13,15,4,13,16,18,24,10,10
"COG0355",24,23,35,20,27,29,19,34,35,32,27,18,35,31,31,28,26,31,19,28
"COG0356",61,70,71,42,76,68,60,76,62,70,71,66,83,64,64,55,67,64,51,64
"COG0357",31,45,38,28,29,30,31,50,35,55,52,26,31,37,36,37,33,50,15,30
"COG0358",40,49,50,46,32,52,55,41,35,49,147,105,142,138,133,146,162,134,104,145
"COG0359",27,22,38,23,25,34,23,24,43,33,31,28,37,33,38,23,46,30,21,28
"COG0360",18,28,38,25,24,35,16,36,32,29,25,18,27,29,22,25,35,24,15,25
"COG0361",27,15,23,24,18,28,23,15,21,14,19,26,16,11,25,21,24,24,20,24
"COG0362",25,27,24,4,16,23,8,38,14,33,25,10,12,16,15,26,43,48,11,19
"COG0363",22,36,23,18,23,21,36,23,23,33,26,14,14,27,19,37,23,16,35,22
"COG0364",96,16,15,7,18,27,11,33,7,32,32,10,8,38,5,25,45,53,14,7
"COG0365",317,264,269,258,259,273,269,286,303,284,301,230,287,275,328,285,259,291,258,266
"COG0366",82,37,73,42,50,49,47,99,46,83,75,54,50,75,52,75,86,75,42,40
"COG0367",100,88,98,165,80,119,123,77,117,77,110,102,132,88,116,102,80,95,112,91
"COG0368",7,9,7,22,3,7,18,20,7,15,18,15,6,4,11,7,25,21,18,10
"COG0369",35,36,20,14,55,33,4,33,33,28,22,34,23,23,25,41,57,19,26,25
"COG0370",6,14,3,19,12,8,18,3,7,1,1,10,2,23,11,5,3,3,19,21
"COG0371",14,8,13,52,8,16,30,20,9,23,24,14,6,7,18,16,28,18,25,19
"COG0372",102,99,90,115,88,89,98,82,108,84,98,88,111,77,104,86,98,100,83,102
"COG0373",34,49,40,109,39,34,84,43,40,39,32,28,36,51,29,51,47,51,70,58
"COG0374",0,0,0,3,0,2,8,0,0,0,1,2,0,5,0,1,0,1,3,1
"COG0375",0,0,1,0,0,1,1,4,0,2,1,0,0,0,0,0,1,4,0,0
"COG0376",70,93,157,73,75,63,37,127,121,104,101,55,106,73,92,82,85,85,52,40
"COG0377",34,23,26,50,30,38,42,20,24,26,35,41,36,15,35,36,46,28,43,29
"COG0378",9,9,8,19,5,2,18,26,1,18,12,14,2,5,13,7,20,26,8,11
"COG0379",56,48,53,49,64,40,50,70,33,59,21,17,14,12,17,16,19,23,10,19
"COG0380",17,21,19,2,8,2,2,16,1,12,3,12,1,8,8,3,4,12,14,7
"COG0381",41,49,62,40,22,47,34,36,47,38,44,46,47,53,57,47,40,43,28,38
"COG0382",87,78,73,52,72,76,39,86,70,87,85,74,62,75,70,88,100,108,66,66
"COG0383",15,5,0,2,9,6,4,4,6,4,9,14,4,14,6,4,6,8,7,10
"COG0384",10,21,21,17,10,12,17,21,18,14,4,15,8,24,11,12,15,12,10,18
"COG0385",36,27,30,23,37,30,26,30,35,36,34,24,42,38,45,44,26,31,19,39
"COG0386",35,42,37,29,58,36,14,40,47,30,45,25,39,57,30,32,33,48,23,31
"COG0387",12,6,0,6,14,4,1,1,2,1,2,10,2,1,5,2,1,3,4,5
"COG0388",115,101,143,111,84,86,155,145,87,109,104,116,99,74,102,101,143,112,151,126
"COG0389",88,100,108,95,94,108,104,135,135,112,99,101,94,99,100,93,111,95,106,76
"COG0390",7,2,0,6,4,2,10,1,1,0,6,4,5,1,5,1,1,1,9,10
"COG0391",21,17,14,46,16,24,32,31,12,19,38,41,17,9,17,30,37,29,24,22
"COG0392",8,10,2,27,14,7,22,12,18,9,17,23,18,8,13,11,24,15,23,16
"COG0393",5,5,7,7,3,10,9,6,11,4,5,9,6,3,5,5,3,5,6,5
"COG0394",15,27,25,12,25,23,23,21,22,40,2,9,7,6,11,9,6,11,10,7
"COG0395",145,109,159,75,91,91,69,126,109,130,85,106,91,102,96,112,84,108,74,95
"COG0396",59,58,40,50,45,56,48,38,43,39,22,9,21,19,15,22,15,18,20,16
"COG0397",77,89,73,43,71,75,26,82,66,77,73,52,72,91,73,74,93,72,43,40
"COG0398",31,38,49,34,25,16,24,48,25,22,40,24,28,41,36,40,38,31,19,26
"COG0399",140,204,171,265,140,198,201,176,168,170,205,154,188,153,203,170,177,201,226,215
"COG0400",34,43,48,18,26,34,31,36,36,40,34,35,36,34,44,42,43,39,32,31
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",66,64,29,104,68,63,111,54,28,53,58,106,48,46,70,63,62,60,111,97
"COG0403",146,134,107,76,141,129,99,153,155,184,136,123,131,127,131,173,160,162,108,138
"COG0404",578,582,559,516,526,575,500,510,584,633,484,429,504,497,569,585,398,539,479,599
"COG0405",38,29,53,26,31,33,40,38,53,36,117,203,163,98,131,143,119,104,113,112
"COG0406",54,37,26,47,32,54,31,49,31,37,36,40,34,29,43,45,67,53,27,24
"COG0407",66,81,72,41,55,73,54,81,75,86,68,42,64,87,77,89,95,71,35,58
"COG0408",68,55,52,25,53,57,19,66,61,68,70,29,40,56,55,66,88,65,28,34
"COG0409",0,0,2,1,0,0,1,0,0,0,0,0,2,2,1,0,0,0,2,0
"COG0410",114,72,76,75,75,71,85,76,83,84,100,81,74,73,84,81,71,100,73,92
"COG0411",108,62,96,75,61,68,68,76,84,74,69,61,76,68,83,85,45,68,77,79
"COG0412",31,36,46,66,43,24,47,37,31,36,43,62,56,41,24,24,28,27,71,61
"COG0413",74,70,66,45,70,87,40,59,65,84,62,47,80,69,71,68,67,75,38,50
"COG0414",43,56,46,17,33,48,31,47,50,57,66,31,49,51,47,53,50,57,21,30
"COG0415",217,208,272,49,176,158,5,278,237,191,159,145,152,204,164,239,249,231,56,71
"COG0416",34,40,64,39,42,46,45,53,56,56,73,52,58,42,48,36,52,69,34,40
"COG0417",167,129,19,129,100,297,83,44,78,121,72,82,71,84,64,164,100,113,60,116
"COG0418",18,15,7,11,15,17,13,26,19,28,19,10,14,17,12,21,32,33,9,15
"COG0419",55,40,9,86,43,113,53,25,19,57,31,52,46,49,36,71,50,64,39,51
"COG0420",10,3,0,43,16,7,29,2,1,3,4,17,5,7,10,7,9,8,26,19
"COG0421",5,5,1,2,4,6,5,5,3,6,17,24,8,10,16,20,25,31,12,15
"COG0422",22,12,49,48,25,22,57,27,4,27,25,16,8,13,26,27,37,18,40,30
"COG0423",34,63,57,81,72,73,72,63,65,55,50,61,73,41,76,61,45,33,62,56
"COG0424",42,27,36,24,33,32,36,43,56,42,44,37,52,46,34,46,53,47,35,37
"COG0425",3,5,5,7,8,1,8,3,5,5,4,5,4,9,12,2,3,6,10,6
"COG0426",34,25,23,2,11,26,0,39,5,50,51,9,0,18,11,29,84,59,10,8
"COG0427",4,1,0,9,1,2,6,2,1,5,0,5,5,9,8,0,2,2,7,14
"COG0428",4,16,13,8,4,12,3,10,15,6,11,18,10,5,7,17,10,7,9,11
"COG0429",15,5,8,13,11,6,20,10,3,13,16,12,4,14,7,14,32,23,13,5
"COG0430",1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG0431",12,18,14,20,13,12,30,14,22,14,17,26,13,20,18,8,18,13,17,21
"COG0432",26,26,19,18,20,16,21,23,17,20,25,16,20,11,28,17,22,28,23,31
"COG0433",13,11,6,46,14,5,30,3,5,5,5,20,10,5,22,2,1,12,30,24
"COG0434",8,3,4,5,3,5,3,3,4,0,3,4,4,0,0,3,2,0,2,0
"COG0435",13,15,11,7,5,11,4,15,2,17,19,12,3,19,8,15,28,15,21,9
"COG0436",302,276,216,256,288,225,264,251,233,245,252,284,268,211,298,222,224,248,267,255
"COG0437",23,33,20,36,23,43,37,23,53,24,31,42,36,33,37,35,19,23,57,41
"COG0438",424,441,393,436,365,427,360,425,428,399,500,398,486,414,529,443,449,458,430,386
"COG0439",125,142,152,149,146,102,145,166,143,116,125,116,104,118,128,131,126,121,134,152
"COG0440",31,48,40,30,41,47,33,40,30,26,41,29,38,34,45,36,34,43,27,32
"COG0441",146,146,169,138,157,142,135,170,167,160,148,118,158,149,144,156,165,146,117,147
"COG0442",104,113,113,125,101,146,114,124,110,106,110,92,124,100,112,111,126,116,91,109
"COG0443",188,237,178,189,193,223,181,233,213,194,225,178,178,186,203,197,226,251,170,158
"COG0444",58,32,13,90,44,22,79,16,22,19,29,71,39,29,40,23,12,28,84,62
"COG0445",32,42,51,29,46,38,29,54,44,45,129,99,143,119,125,141,137,142,97,104
"COG0446",210,221,186,205,236,222,273,145,184,180,185,157,172,236,213,211,149,194,253,248
"COG0447",12,10,6,11,5,11,11,21,9,18,17,10,14,10,5,11,24,16,15,17
"COG0448",14,14,12,3,9,9,6,16,4,26,16,5,2,15,9,13,38,39,6,11
"COG0449",126,123,123,153,109,120,129,146,143,115,131,99,110,113,122,138,133,128,127,131
"COG0450",15,17,16,15,20,14,26,22,13,18,40,20,13,20,31,15,33,18,26,22
"COG0451",496,470,472,411,355,555,404,470,442,503,573,484,491,400,446,486,484,569,431,440
"COG0452",85,82,89,79,84,78,83,81,72,93,88,71,73,99,98,94,102,98,87,77
"COG0454",64,77,79,62,72,90,65,89,80,79,64,56,71,121,66,87,90,77,85,71
"COG0455",11,2,5,8,2,7,13,7,4,5,2,4,5,12,4,10,6,10,16,6
"COG0456",28,19,10,33,17,27,28,23,20,26,14,28,19,20,25,23,25,15,28,19
"COG0457",378,380,366,486,454,328,508,385,423,385,473,451,457,410,434,364,360,403,469,527
"COG0458",227,214,264,232,229,229,230,246,283,229,251,220,252,227,264,248,234,274,203,228
"COG0459",199,187,135,260,222,189,186,143,144,138,164,190,163,137,199,182,208,192,159,182
"COG0460",98,85,95,69,79,67,88,100,70,67,98,66,94,89,72,71,84,86,73,72
"COG0461",48,54,38,55,49,67,41,51,52,53,48,49,59,59,29,53,58,52,47,45
"COG0462",86,81,80,98,91,99,83,114,89,104,74,83,71,76,100,85,99,82,88,92
"COG0463",330,292,358,389,273,311,376,392,320,338,436,285,354,280,321,307,366,379,355,310
"COG0464",76,70,16,182,122,42,113,29,10,28,32,72,24,29,88,36,43,53,115,57
"COG0465",198,157,164,101,178,195,104,213,186,176,187,116,152,143,160,203,289,210,124,134
"COG0466",134,140,162,104,161,145,117,118,182,152,109,103,146,166,133,128,99,146,130,115
"COG0467",15,9,17,6,7,9,1,22,2,26,29,4,4,8,8,18,41,27,8,4
"COG0468",117,112,93,141,116,175,118,104,94,101,117,92,97,103,128,165,122,111,107,119
"COG0469",59,74,60,39,63,72,49,76,63,78,82,63,50,67,76,61,87,76,57,47
"COG0470",107,117,62,139,94,174,132,76,92,110,92,97,72,111,93,134,100,126,84,120
"COG0471",90,98,94,73,77,89,75,92,118,79,105,81,106,56,74,82,120,74,98,87
"COG0472",107,110,140,116,85,116,100,140,103,130,138,102,132,113,128,103,123,122,86,102
"COG0473",109,91,134,136,113,89,115,114,109,107,100,87,86,82,121,97,112,123,95,107
"COG0474",31,12,4,23,29,9,13,2,5,5,9,19,3,3,30,5,3,9,21,21
"COG0475",46,26,23,77,39,41,63,34,21,22,38,49,21,37,34,40,44,34,69,41
"COG0476",66,50,63,72,72,45,74,58,35,57,65,58,46,54,59,46,53,70,60,58
"COG0477",486,428,491,359,611,453,455,459,433,475,484,851,561,458,559,382,357,437,521,454
"COG0478",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG0479",58,71,64,71,64,64,61,55,89,69,81,68,67,46,61,79,48,58,65,78
"COG0480",162,166,173,180,149,150,180,161,169,170,162,155,154,140,203,168,160,152,188,167
"COG0481",137,141,164,98,107,136,79,176,150,134,132,120,141,148,122,133,144,151,84,114
"COG0482",82,60,76,98,78,86,91,93,97,77,31,14,24,25,25,19,22,22,24,33
"COG0483",100,107,137,101,83,86,91,129,122,115,102,90,111,99,93,106,118,107,109,94
"COG0484",119,108,74,157,157,121,130,88,105,95,120,101,113,82,132,107,103,109,112,110
"COG0486",97,79,108,58,98,87,65,119,126,100,88,62,81,103,85,94,109,107,70,81
"COG0488",37,48,30,18,49,44,33,37,16,33,101,97,85,192,101,97,113,87,122,113
"COG0489",72,99,81,102,78,113,101,74,105,69,98,76,91,79,90,103,90,86,110,92
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",196,196,168,171,184,152,194,176,176,173,163,228,175,164,195,169,153,181,195,180
"COG0492",124,143,130,116,121,137,99,157,152,140,139,112,125,133,125,151,164,154,96,95
"COG0493",118,128,116,116,118,96,128,95,95,114,104,101,114,137,91,78,92,98,95,145
"COG0494",102,98,99,119,122,80,122,97,128,103,94,116,126,89,86,106,77,84,109,95
"COG0495",224,209,215,210,193,198,189,211,220,186,203,180,194,176,223,201,186,212,176,191
"COG0496",28,31,42,26,38,25,25,41,39,32,32,39,31,25,30,32,46,35,27,36
"COG0497",15,13,12,11,7,10,14,14,11,15,43,43,24,60,36,47,47,54,43,46
"COG0498",102,74,121,144,98,114,142,96,98,99,122,118,92,80,106,85,109,92,99,114
"COG0499",107,87,111,124,128,122,98,132,125,120,122,86,108,81,109,125,119,108,117,137
"COG0500",268,287,358,375,313,294,397,324,245,327,356,329,334,300,330,244,276,341,371,366
"COG0501",70,56,67,53,64,61,36,57,69,59,64,37,65,70,60,67,39,50,57,48
"COG0502",11,9,12,33,20,11,27,15,5,14,10,11,5,21,4,17,24,17,24,14
"COG0503",41,38,56,48,38,42,33,46,32,37,40,46,28,43,28,34,37,31,38,35
"COG0504",126,104,114,128,125,139,114,144,116,113,144,105,142,120,127,111,132,136,122,119
"COG0505",96,88,119,86,100,89,77,97,88,79,73,84,89,70,98,100,80,81,66,85
"COG0506",40,48,29,55,36,57,47,43,56,28,33,42,59,68,26,52,44,24,60,60
"COG0507",39,43,23,25,40,42,33,49,17,48,46,22,14,66,23,48,56,67,56,48
"COG0508",207,201,228,110,179,203,125,231,219,208,215,165,199,232,215,226,191,213,151,150
"COG0509",16,25,19,20,37,29,17,19,28,23,34,27,30,25,32,33,23,15,22,39
"COG0510",20,13,3,9,7,22,12,7,18,10,11,11,17,12,14,8,9,13,8,16
"COG0511",39,36,41,42,65,37,40,39,52,39,36,43,46,45,44,37,30,51,35,53
"COG0512",52,67,72,48,40,54,51,81,55,61,50,70,50,44,50,51,40,72,40,62
"COG0513",177,205,183,194,254,195,153,166,138,233,170,171,152,324,194,166,139,228,162,172
"COG0514",21,40,28,22,30,39,21,25,39,23,11,21,22,77,22,42,15,21,27,30
"COG0515",108,71,22,34,198,80,41,26,25,25,37,139,37,49,145,62,21,94,74,60
"COG0516",94,115,126,100,97,122,112,102,146,104,111,103,123,92,129,115,107,83,116,110
"COG0517",109,106,127,163,108,103,174,126,118,114,100,109,159,132,129,110,97,107,144,126
"COG0518",113,137,155,192,100,132,172,126,149,118,132,130,125,117,120,119,134,141,156,151
"COG0519",29,34,36,45,35,35,35,43,48,32,103,99,86,85,103,104,110,112,96,101
"COG0520",143,146,120,118,159,161,141,128,169,138,153,166,144,122,159,132,123,127,147,151
"COG0521",6,5,9,5,6,6,11,8,4,5,12,15,22,21,27,21,11,12,29,33
"COG0522",45,49,56,54,66,62,33,60,55,57,36,41,50,37,56,65,77,60,46,42
"COG0523",62,65,40,8,25,28,16,67,25,106,53,65,10,27,62,52,105,101,26,18
"COG0524",159,154,168,169,145,144,158,147,167,162,165,158,149,156,125,183,170,158,140,148
"COG0525",177,214,199,184,185,214,158,206,186,195,237,178,209,181,194,206,207,194,153,159
"COG0526",181,181,179,159,191,188,202,185,197,197,208,157,192,166,196,193,166,169,182,230
"COG0527",102,110,106,157,115,108,126,122,90,86,106,104,81,142,107,95,119,111,123,122
"COG0528",35,31,37,47,40,34,43,41,31,24,46,50,30,32,33,47,48,30,56,28
"COG0529",27,27,25,32,30,35,27,22,30,31,9,8,10,6,9,14,14,11,4,9
"COG0530",62,52,48,50,51,42,44,46,47,51,59,51,48,41,49,53,69,51,62,47
"COG0531",45,50,26,109,49,51,116,12,52,21,31,59,45,30,63,43,25,29,95,74
"COG0532",157,167,190,172,181,168,161,163,151,154,54,43,61,39,47,55,51,52,52,52
"COG0533",89,74,106,91,98,96,81,88,88,87,79,81,93,72,99,95,103,86,72,99
"COG0534",137,112,127,75,128,121,88,119,155,114,119,91,134,118,122,128,110,116,103,90
"COG0535",40,28,26,48,30,22,78,44,33,24,47,38,19,28,34,22,35,41,61,59
"COG0536",31,32,29,15,22,20,18,38,25,23,77,66,78,61,77,85,87,93,49,68
"COG0537",43,49,48,60,55,53,37,41,52,65,42,44,43,46,38,42,42,37,30,46
"COG0538",80,81,91,39,73,90,45,116,96,85,90,66,90,76,86,78,102,78,55,65
"COG0539",30,42,47,28,29,40,24,37,39,51,152,92,130,147,111,125,124,120,99,85
"COG0540",95,78,76,87,96,74,78,92,68,79,66,78,59,69,79,73,80,92,69,68
"COG0541",88,99,79,109,101,85,103,97,97,96,90,88,73,84,109,104,108,104,94,91
"COG0542",156,158,164,110,119,193,128,222,152,233,218,166,112,153,145,240,298,247,140,151
"COG0543",14,7,7,57,40,11,45,6,8,1,7,30,6,14,23,11,6,6,31,32
"COG0544",81,104,102,65,78,102,64,103,114,93,90,63,98,93,84,109,96,108,61,79
"COG0545",24,39,28,21,42,39,24,28,24,32,37,30,26,37,35,31,37,41,26,36
"COG0546",49,49,56,55,58,62,69,50,60,54,53,48,66,75,49,61,42,49,57,48
"COG0547",68,54,82,79,55,73,73,77,77,75,75,54,58,69,71,68,82,69,48,73
"COG0548",61,62,66,65,56,51,71,65,44,47,60,51,42,65,49,49,66,65,64,52
"COG0549",7,6,0,17,10,4,23,4,9,2,5,11,22,1,8,5,8,3,21,20
"COG0550",58,67,42,37,56,64,54,84,73,57,191,146,198,174,184,222,209,179,129,151
"COG0551",14,17,15,13,20,26,16,32,30,25,13,28,31,32,17,30,17,13,13,21
"COG0552",54,65,56,63,53,77,73,75,52,65,80,60,53,71,61,50,48,68,64,70
"COG0553",87,60,30,107,140,87,77,28,40,33,29,106,48,94,95,66,46,55,80,56
"COG0554",76,85,60,45,66,66,60,57,86,81,71,62,75,66,69,88,61,66,62,68
"COG0555",0,0,0,1,1,0,3,0,0,1,2,2,0,2,2,3,0,1,0,1
"COG0556",159,166,161,110,149,158,116,195,175,156,151,146,161,132,167,164,158,181,96,128
"COG0557",98,113,81,37,66,84,53,108,68,89,65,52,43,108,52,98,96,109,71,86
"COG0558",58,54,60,67,57,59,57,54,59,62,54,62,62,41,63,49,38,51,71,55
"COG0559",120,96,107,103,96,89,140,115,99,105,123,103,94,69,91,96,95,129,102,107
"COG0560",32,32,34,54,36,17,62,25,35,30,21,37,26,20,25,21,18,27,42,45
"COG0561",31,28,2,25,20,43,21,5,13,23,19,27,22,17,17,18,16,22,29,26
"COG0562",4,3,9,0,8,3,0,6,5,5,2,2,4,1,3,4,6,8,5,2
"COG0563",38,44,49,41,43,57,34,51,46,46,39,29,45,47,47,51,48,42,37,48
"COG0564",133,131,162,77,108,124,82,136,123,142,151,68,120,157,117,128,135,129,94,106
"COG0565",39,53,46,25,41,47,31,51,41,43,38,30,24,45,40,38,58,55,22,29
"COG0566",93,69,89,60,55,104,56,95,89,92,103,78,80,101,90,89,133,97,62,87
"COG0567",145,178,168,79,148,142,88,163,172,183,152,98,140,197,161,205,137,154,112,132
"COG0568",196,177,232,141,162,211,134,240,187,216,236,173,189,204,152,232,278,240,134,172
"COG0569",94,90,111,82,87,84,72,89,117,81,26,22,29,28,25,28,29,24,23,24
"COG0571",47,58,73,23,39,54,21,55,40,48,47,24,50,51,47,58,47,36,38,33
"COG0572",17,13,7,12,7,10,20,15,13,6,18,5,12,8,12,5,6,13,20,17
"COG0573",77,76,36,5,47,14,4,25,15,95,23,57,11,7,74,9,53,91,9,0
"COG0574",151,153,119,245,160,134,236,113,147,106,138,127,180,124,169,106,94,129,150,188
"COG0575",56,53,46,34,49,41,31,52,48,48,62,36,60,38,44,48,57,45,36,43
"COG0576",48,47,46,49,50,59,33,47,52,53,48,41,43,55,51,67,49,57,36,37
"COG0577",75,129,67,62,101,119,74,99,106,87,111,125,106,91,99,103,115,83,87,97
"COG0578",38,28,21,19,31,40,14,17,40,38,12,33,29,54,29,29,22,28,40,30
"COG0579",28,38,37,60,42,34,43,59,29,46,42,43,26,42,42,32,60,46,48,42
"COG0580",20,33,41,48,40,17,38,29,29,29,31,18,19,18,49,24,17,24,35,30
"COG0581",62,57,25,7,39,6,7,28,6,69,22,71,20,17,85,13,37,69,9,1
"COG0582",101,52,87,128,45,94,151,121,63,116,83,102,92,129,64,96,120,103,177,116
"COG0583",40,31,24,47,34,38,57,40,19,52,61,96,139,277,80,115,90,103,154,92
"COG0584",40,38,38,44,48,53,47,55,60,52,33,46,76,60,49,53,49,46,60,56
"COG0585",15,8,2,37,21,10,39,4,2,4,3,20,9,6,7,2,5,4,21,17
"COG0586",9,7,18,25,9,6,14,19,10,12,14,13,4,9,8,16,23,16,13,11
"COG0587",270,283,303,167,233,290,198,275,302,260,257,243,294,245,258,267,292,254,235,229
"COG0588",31,56,46,38,50,35,25,36,45,44,10,9,16,14,16,10,11,22,11,5
"COG0589",25,27,12,66,26,17,50,17,14,18,10,36,10,45,35,28,4,19,47,36
"COG0590",31,50,31,22,23,35,22,25,40,25,40,38,37,26,38,34,28,35,35,25
"COG0591",87,118,59,175,156,115,200,59,129,61,122,156,194,99,151,82,79,51,161,165
"COG0592",92,99,95,95,111,114,122,96,101,88,89,85,98,114,93,90,97,90,99,70
"COG0593",164,140,155,91,128,134,117,146,154,156,159,91,143,143,139,152,157,157,89,118
"COG0594",0,5,7,6,5,6,6,4,4,10,1,13,6,4,5,5,4,7,5,2
"COG0595",86,68,89,46,42,71,35,102,69,74,88,56,69,62,70,79,108,86,54,57
"COG0596",331,379,384,348,390,340,354,416,357,437,378,436,372,367,356,355,392,401,387,350
