"","X52_SUR_0d2.1d6","X98_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0295",7,10,10,5,8,7,5,4,6,2,8,5,4,5,7,8,8,3,6,16
"COG0296",52,15,25,18,19,22,15,20,40,13,34,68,10,26,40,22,57,55,36,36
"COG0297",40,16,19,8,21,29,17,18,26,16,40,40,22,22,40,24,44,50,17,38
"COG0298",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0299",46,43,94,31,41,42,73,41,51,50,35,38,47,53,38,65,36,42,55,19
"COG0300",24,17,18,23,26,41,30,37,25,18,37,29,25,34,15,12,34,21,17,20
"COG0301",0,28,6,14,7,1,7,2,2,41,2,9,0,1,0,0,3,6,1,2
"COG0302",62,38,53,59,58,48,39,45,42,54,56,52,55,44,53,46,47,50,44,41
"COG0303",46,78,56,48,62,50,68,43,57,104,61,34,55,52,43,53,56,59,62,80
"COG0304",121,91,103,139,98,169,109,136,129,97,121,102,132,164,136,154,131,98,119,109
"COG0305",177,76,312,159,135,81,169,134,139,92,47,43,52,74,42,36,45,38,44,143
"COG0306",21,47,37,37,31,45,26,41,31,64,29,30,25,37,28,30,34,30,30,30
"COG0307",40,25,39,34,38,42,31,44,43,41,39,41,45,31,39,39,41,38,33,30
"COG0308",111,175,93,136,100,281,145,171,147,144,130,204,125,144,105,95,191,133,113,98
"COG0309",0,1,1,0,0,0,5,0,1,3,0,2,0,0,0,0,3,0,4,0
"COG0310",5,0,14,9,7,0,4,8,6,0,2,2,4,7,1,7,2,1,6,9
"COG0311",5,16,17,17,15,0,8,6,7,25,6,5,1,14,5,2,11,7,3,11
"COG0312",133,117,117,120,118,82,125,138,114,102,132,134,134,125,135,128,123,112,129,151
"COG0313",52,31,58,45,45,72,59,61,59,49,64,61,67,55,76,78,66,55,61,47
"COG0314",4,19,19,16,16,26,26,19,10,19,19,11,13,10,7,14,12,15,11,12
"COG0315",17,29,19,27,20,31,21,20,11,22,3,2,2,5,3,2,9,10,7,3
"COG0316",63,68,71,63,60,46,65,50,55,56,53,49,54,42,62,41,28,43,42,72
"COG0317",169,116,132,150,137,116,143,150,135,106,146,166,160,158,162,179,156,136,131,168
"COG0318",314,381,313,321,314,368,321,335,324,436,290,234,305,302,323,356,350,270,277,327
"COG0319",20,21,27,26,18,51,19,29,22,25,20,14,36,27,41,32,24,27,28,23
"COG0320",103,52,70,71,77,51,81,81,79,60,71,114,72,81,77,78,74,79,82,92
"COG0321",55,33,64,40,40,52,47,49,51,29,59,39,36,49,41,38,43,49,50,53
"COG0322",159,100,133,148,159,149,156,140,133,93,146,126,146,143,159,173,144,175,155,149
"COG0323",24,36,25,31,43,48,38,28,25,51,33,69,67,33,37,20,75,30,28,31
"COG0324",77,50,70,77,59,40,84,74,67,47,72,66,66,66,70,83,54,58,65,57
"COG0325",54,44,37,40,37,54,56,56,47,31,12,11,15,14,11,22,10,20,20,11
"COG0326",77,39,40,31,50,87,47,62,61,40,69,87,71,79,61,79,86,100,77,71
"COG0327",2,6,7,8,14,34,4,7,12,8,13,22,12,21,3,5,15,5,6,3
"COG0328",36,25,30,34,22,25,36,40,33,30,29,40,25,42,41,30,31,46,24,32
"COG0329",123,112,113,116,80,110,111,108,103,115,119,86,110,107,122,122,95,107,98,104
"COG0330",121,127,130,163,119,133,145,133,129,135,144,100,147,148,133,146,117,123,103,88
"COG0331",50,53,75,68,54,60,64,66,59,50,64,49,61,68,77,54,54,53,60,57
"COG0332",49,44,57,51,65,79,75,64,63,58,55,91,60,61,52,57,64,62,56,50
"COG0333",8,4,10,4,3,13,6,10,6,2,7,8,9,5,13,10,2,10,10,3
"COG0334",87,65,51,61,67,52,79,83,102,53,67,95,55,87,51,41,85,50,60,44
"COG0335",40,17,35,33,28,40,39,35,41,18,52,35,48,34,31,34,31,27,35,36
"COG0336",76,34,48,51,56,48,54,58,60,44,63,41,62,66,60,62,48,64,55,59
"COG0337",33,15,30,31,23,22,29,26,17,23,74,62,83,66,109,122,73,89,79,69
"COG0338",17,25,166,20,14,2,40,11,26,20,9,11,15,36,12,5,14,19,29,118
"COG0339",75,31,54,23,40,90,39,39,49,42,51,80,45,62,53,51,45,68,56,42
"COG0340",54,68,51,46,51,43,59,36,46,60,47,53,51,41,57,42,52,49,48,41
"COG0341",75,41,53,56,60,72,74,47,88,46,66,57,69,80,78,80,48,66,82,60
"COG0342",113,91,107,125,109,107,138,130,100,81,125,114,125,128,103,123,115,109,120,108
"COG0343",104,84,92,87,91,74,77,113,87,81,80,72,84,72,82,76,84,91,81,70
"COG0344",43,40,34,42,26,26,31,25,26,37,34,41,33,24,30,34,33,35,32,24
"COG0345",54,18,48,57,36,58,48,61,45,31,40,45,48,63,53,65,31,45,57,43
"COG0346",11,33,17,13,13,19,20,13,23,39,49,43,36,59,59,67,72,56,66,45
"COG0347",26,20,15,16,9,16,16,16,17,12,23,21,22,24,21,22,16,23,19,19
"COG0348",4,11,4,9,5,19,8,5,11,7,12,21,5,1,2,1,9,10,7,7
"COG0349",36,38,32,38,34,35,34,34,43,38,38,32,52,38,35,56,39,40,46,40
"COG0350",12,26,21,38,32,21,20,22,15,34,18,12,20,17,10,13,19,10,21,18
"COG0351",15,14,10,18,15,8,11,4,10,13,38,42,30,37,44,55,19,32,33,31
"COG0352",38,35,29,38,30,55,28,31,25,27,25,47,41,28,53,39,22,39,33,25
"COG0353",42,40,43,31,45,35,45,54,43,30,51,42,36,43,42,52,32,37,48,25
"COG0354",55,42,59,50,42,27,40,62,33,46,51,38,46,43,59,49,33,58,58,39
"COG0355",32,25,29,26,20,19,38,32,25,21,31,24,21,32,28,28,37,42,29,19
"COG0356",68,49,62,75,68,73,71,80,70,51,65,72,54,68,80,95,83,59,65,66
"COG0357",45,25,34,36,42,39,46,48,32,22,39,40,39,38,55,52,37,41,39,38
"COG0358",141,111,132,113,135,107,127,136,125,127,151,129,119,135,145,160,145,125,141,113
"COG0359",38,27,22,27,33,30,32,39,38,19,42,27,26,28,33,31,34,32,32,36
"COG0360",22,23,24,24,30,26,32,36,19,17,27,26,28,28,36,21,30,24,25,28
"COG0361",24,23,21,18,21,19,28,22,26,19,21,20,20,18,15,21,22,17,18,15
"COG0362",41,5,19,12,23,13,10,19,27,2,36,57,15,26,34,23,17,35,31,19
"COG0363",37,16,17,9,25,38,18,21,47,15,37,30,21,32,28,12,31,34,19,25
"COG0364",35,2,16,11,18,23,10,12,20,1,33,46,20,18,31,30,22,41,20,210
"COG0365",263,283,262,330,312,254,301,299,224,283,285,216,332,306,321,307,250,249,267,234
"COG0366",89,25,70,60,53,10,26,47,67,44,74,127,88,61,80,89,92,68,67,65
"COG0367",87,103,97,117,110,83,126,104,89,95,107,115,114,92,100,103,111,97,97,105
"COG0368",20,18,11,11,9,9,2,5,6,8,12,29,4,13,12,13,14,16,11,13
"COG0369",14,1,13,5,14,21,7,8,16,3,44,92,12,34,23,27,54,44,50,23
"COG0370",0,5,0,1,4,12,1,1,2,8,5,16,14,5,3,4,4,10,8,8
"COG0371",36,35,8,17,14,2,5,4,18,21,20,24,9,17,13,11,9,25,18,23
"COG0372",110,86,98,90,96,91,100,88,91,85,90,102,108,93,85,73,91,94,85,93
"COG0373",46,81,23,41,24,64,28,31,61,58,53,65,38,41,33,43,53,44,39,33
"COG0374",2,3,0,1,0,0,4,0,6,4,0,5,1,1,0,0,4,0,2,0
"COG0375",2,0,0,0,0,0,1,0,1,0,0,0,1,0,3,4,0,0,3,0
"COG0376",83,40,70,97,86,95,120,123,88,70,85,59,84,83,146,131,92,80,105,51
"COG0377",26,39,48,34,26,23,37,37,28,48,28,40,34,30,22,21,20,37,27,28
"COG0378",25,10,4,9,8,0,1,1,6,7,7,6,16,3,22,22,4,24,12,9
"COG0379",62,35,58,64,54,43,49,44,46,43,45,56,53,42,59,41,35,49,40,44
"COG0380",0,2,0,0,3,0,0,1,1,2,17,4,29,6,7,18,12,11,6,9
"COG0381",37,38,35,48,53,73,46,54,37,26,47,34,49,51,47,46,26,41,41,45
"COG0382",105,47,72,69,97,97,72,47,84,73,78,111,85,105,98,80,66,89,91,89
"COG0383",4,9,8,6,9,0,7,5,5,7,21,8,3,3,5,4,22,8,5,17
"COG0384",12,19,5,7,9,11,9,16,24,17,17,10,23,21,20,16,12,6,7,8
"COG0385",37,17,41,40,45,36,45,42,44,19,28,19,33,31,29,36,30,35,33,33
"COG0386",43,17,33,26,34,46,27,61,40,25,48,37,43,44,41,54,37,49,47,29
"COG0387",2,3,7,1,9,2,5,0,5,4,2,11,1,3,1,3,8,4,4,6
"COG0388",129,116,128,118,90,54,103,96,113,136,106,128,102,97,144,157,106,110,108,121
"COG0389",137,94,85,100,95,112,82,107,123,89,97,96,112,106,118,115,134,102,106,94
"COG0390",0,9,6,2,1,8,3,2,5,12,1,2,0,0,2,2,1,1,4,0
"COG0391",33,36,21,24,13,1,18,13,24,21,32,44,12,24,27,15,16,32,16,34
"COG0392",21,22,10,21,6,8,17,12,18,17,13,31,3,10,10,5,6,25,14,6
"COG0393",2,4,5,3,4,4,8,6,10,8,4,6,6,5,3,3,11,6,6,5
"COG0394",29,14,31,27,34,23,24,18,22,19,26,43,36,9,29,20,28,32,35,19
"COG0395",78,89,94,117,97,104,99,108,84,91,134,43,118,129,105,144,83,64,75,146
"COG0396",50,48,74,57,67,29,63,52,50,55,50,41,50,58,53,54,45,52,54,62
"COG0397",108,47,56,43,67,107,63,73,73,46,85,82,70,77,90,74,55,78,79,70
"COG0398",33,19,28,25,24,20,29,25,29,16,9,13,10,13,16,14,17,21,17,12
"COG0399",189,217,195,181,185,233,232,169,166,177,182,160,185,154,189,156,133,179,183,205
"COG0400",11,8,17,15,12,13,13,12,6,8,43,33,44,42,57,36,32,35,37,31
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",62,107,57,59,64,64,45,44,66,125,60,97,25,63,53,32,67,75,54,82
"COG0403",145,80,188,168,137,101,144,151,123,76,133,144,141,160,121,116,170,165,131,138
"COG0404",469,493,572,624,541,692,526,538,482,613,537,240,608,594,564,525,376,446,565,535
"COG0405",99,173,112,123,108,66,160,180,134,174,133,101,159,138,129,136,135,90,139,84
"COG0406",57,31,51,41,34,17,32,36,61,30,51,63,39,52,41,30,38,54,46,56
"COG0407",87,30,62,55,72,71,55,104,68,41,62,78,64,71,106,90,84,71,64,70
"COG0408",59,22,39,52,55,71,40,60,49,26,48,70,63,65,76,68,50,63,66,52
"COG0409",0,0,0,0,0,1,1,0,3,1,0,1,1,0,0,0,2,2,3,0
"COG0410",87,94,81,89,85,30,72,65,59,92,81,48,90,87,91,108,70,67,78,103
"COG0411",45,95,74,73,82,44,65,88,84,102,68,35,78,69,72,89,62,64,73,72
"COG0412",19,77,22,49,42,31,43,37,38,68,40,22,31,15,30,64,37,37,35,32
"COG0413",66,45,68,86,77,67,66,69,68,30,62,59,62,82,78,69,51,60,77,85
"COG0414",71,26,54,32,44,49,52,37,48,22,56,57,50,59,68,61,44,57,46,48
"COG0415",236,7,132,171,180,168,144,249,246,13,244,231,255,242,290,283,232,194,174,237
"COG0416",57,33,52,53,53,28,47,47,45,35,55,55,49,41,51,53,41,54,51,48
"COG0417",115,95,410,91,90,29,76,74,101,62,76,78,57,178,42,21,101,98,74,489
"COG0418",34,3,19,11,8,31,6,5,19,7,21,43,11,18,23,17,14,20,18,29
"COG0419",43,57,198,52,36,6,49,14,49,52,37,36,24,50,18,12,36,42,36,205
"COG0420",3,31,11,19,9,2,8,3,7,32,3,3,6,9,1,0,3,9,5,15
"COG0421",24,23,15,9,8,2,5,5,16,22,15,40,6,14,16,11,9,26,14,20
"COG0422",63,46,17,22,17,3,8,6,28,49,26,63,29,24,37,34,21,40,17,30
"COG0423",66,81,56,72,70,30,78,79,43,69,62,45,53,55,52,50,69,45,49,47
"COG0424",44,29,27,25,45,56,49,47,42,27,45,33,45,39,54,52,46,46,40,36
"COG0425",5,20,5,2,5,4,5,4,6,14,4,3,4,5,3,5,4,2,5,6
"COG0426",77,1,38,10,12,0,7,9,18,2,38,90,21,40,44,28,26,78,43,76
"COG0427",0,3,4,5,2,2,5,4,8,8,4,11,3,5,3,3,3,3,5,4
"COG0428",9,6,4,3,7,8,8,17,13,5,12,22,12,12,5,4,15,5,14,7
"COG0429",22,7,3,6,6,19,5,4,15,9,16,38,4,14,11,9,8,16,17,20
"COG0430",0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2
"COG0431",21,21,13,16,17,7,18,10,18,15,9,9,5,4,1,4,8,6,7,5
"COG0432",31,23,19,22,25,5,19,18,19,18,25,25,20,19,25,25,19,12,17,23
"COG0433",4,23,7,27,10,2,9,2,10,22,6,7,3,6,5,4,14,6,4,3
"COG0434",4,5,11,8,8,1,5,3,5,3,4,4,3,10,5,2,2,2,7,6
"COG0435",34,8,9,4,15,11,2,7,25,10,23,44,18,13,14,9,19,19,8,23
"COG0436",228,258,267,296,266,217,275,228,238,298,221,237,226,248,234,245,245,208,237,243
"COG0437",27,41,21,29,24,50,41,49,40,55,32,38,49,45,22,22,51,20,34,24
"COG0438",441,332,439,419,524,428,511,466,476,313,172,175,161,142,136,156,166,153,146,143
"COG0439",140,157,111,125,154,105,117,112,134,117,125,119,124,122,154,151,142,135,123,137
"COG0440",41,28,27,34,34,31,25,42,29,36,40,17,27,32,47,48,29,42,40,41
"COG0441",152,124,163,162,157,142,157,179,172,126,165,152,144,156,155,176,129,180,139,136
"COG0442",38,33,40,36,28,27,41,53,40,32,109,105,98,109,112,112,89,119,101,104
"COG0443",275,162,194,218,179,179,177,197,206,185,237,284,198,210,190,200,184,245,214,204
"COG0444",2,33,12,15,6,4,12,13,8,33,29,16,19,22,19,21,25,19,17,48
"COG0445",150,102,103,136,127,154,130,145,139,78,132,124,149,143,134,152,129,143,125,142
"COG0446",147,239,199,203,186,265,183,171,168,301,60,27,62,71,51,63,64,66,76,84
"COG0447",29,12,6,20,4,10,9,2,15,10,14,43,15,8,7,8,22,15,20,18
"COG0448",32,5,11,4,12,14,8,4,14,8,30,35,6,19,20,16,10,21,18,21
"COG0449",154,135,132,129,118,118,135,127,145,124,121,128,142,132,150,138,112,130,105,104
"COG0450",22,15,19,30,30,16,21,22,20,15,26,23,10,15,16,13,21,25,26,16
"COG0451",503,444,770,517,457,473,517,417,465,364,486,548,448,539,496,519,421,491,497,730
"COG0452",93,72,71,102,101,80,75,71,68,72,76,88,71,92,95,90,58,108,82,69
"COG0454",97,66,69,59,68,119,63,75,79,73,30,34,29,24,27,19,21,38,31,18
"COG0455",4,6,1,3,4,10,1,7,8,17,3,10,9,5,8,2,5,8,4,7
"COG0456",27,33,29,34,16,13,20,17,15,33,23,21,18,19,19,11,23,20,20,20
"COG0457",352,569,368,353,386,530,426,460,382,542,437,497,366,357,366,397,421,437,443,337
"COG0458",249,219,232,305,285,181,249,277,246,214,269,227,239,254,254,266,221,213,221,233
"COG0459",211,173,198,180,179,171,160,169,181,182,204,201,138,199,156,157,192,233,171,242
"COG0460",88,67,77,88,80,107,71,85,77,79,69,60,85,85,85,109,58,83,83,72
"COG0461",54,48,112,51,45,33,60,40,41,40,48,38,43,59,54,46,42,48,54,25
"COG0462",80,87,73,94,98,85,73,107,97,61,82,78,71,87,85,74,82,64,67,78
"COG0463",367,380,343,326,354,369,371,278,309,357,363,484,322,295,360,382,348,373,329,353
"COG0464",43,132,46,63,79,41,13,12,58,113,53,84,17,27,22,18,71,129,28,62
"COG0465",270,97,201,144,182,145,153,152,195,89,256,284,194,168,197,174,200,225,198,205
"COG0466",126,108,109,139,121,118,162,185,127,144,116,83,180,117,136,130,110,105,122,105
"COG0467",50,2,19,2,8,0,1,5,26,1,22,52,11,15,29,10,16,25,11,20
"COG0468",125,106,225,137,108,80,108,105,119,86,82,86,101,166,92,89,114,103,98,280
"COG0469",74,65,68,51,67,55,83,70,83,49,92,83,79,79,81,86,87,66,81,64
"COG0470",92,87,237,92,95,80,91,71,102,79,88,74,75,139,82,91,100,106,97,273
"COG0471",111,73,76,69,63,60,115,101,95,92,109,139,83,92,105,81,100,102,115,69
"COG0472",108,91,101,96,103,123,119,142,112,97,115,88,109,119,137,139,127,110,140,117
"COG0473",102,119,103,131,132,100,84,97,86,94,95,87,128,82,131,104,95,95,110,120
"COG0474",3,23,24,4,38,5,10,4,23,26,13,16,4,9,1,2,38,24,14,19
"COG0475",43,80,47,49,36,17,17,20,34,81,55,70,21,40,39,25,38,51,41,55
"COG0476",50,56,66,55,66,64,59,38,56,65,47,75,55,52,62,57,45,70,56,58
"COG0477",368,637,425,680,508,415,567,479,440,538,456,364,481,444,407,428,462,453,405,426
"COG0478",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG0479",53,67,67,68,78,48,82,69,72,74,74,48,73,57,60,68,64,60,58,59
"COG0480",173,211,155,219,208,181,148,183,165,204,170,170,164,183,153,163,157,160,147,129
"COG0481",152,99,110,132,148,121,150,176,133,95,126,105,151,141,151,191,121,120,139,130
"COG0482",77,79,82,77,82,59,82,100,64,73,93,82,89,75,84,91,84,66,81,83
"COG0483",105,98,103,106,94,44,81,93,90,81,27,31,34,29,27,33,33,40,36,38
"COG0484",123,148,134,115,148,65,110,93,118,118,119,95,105,123,109,99,136,135,88,96
"COG0486",90,51,64,81,92,81,100,119,102,60,90,103,121,98,112,116,104,91,104,85
"COG0488",31,33,32,24,33,89,36,17,40,36,125,165,100,98,116,70,146,170,127,129
"COG0489",85,100,95,105,100,90,100,88,94,87,92,130,82,100,74,84,77,81,89,66
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",130,223,168,178,205,174,189,177,173,217,158,180,187,174,167,147,192,159,158,144
"COG0492",55,39,31,53,51,40,40,52,52,36,141,158,152,149,144,145,109,121,156,129
"COG0493",64,110,71,128,101,89,123,106,65,124,75,33,120,91,102,124,60,93,93,88
"COG0494",89,145,76,106,106,113,99,95,97,106,90,97,92,89,109,115,90,76,78,91
"COG0495",183,166,175,217,203,225,206,223,182,183,71,59,74,67,69,71,74,59,67,50
"COG0496",41,25,22,17,32,23,26,26,32,21,15,11,5,16,7,7,11,7,11,7
"COG0497",21,15,11,11,5,29,8,9,21,13,41,87,49,33,51,32,53,49,43,48
"COG0498",100,175,104,110,93,97,103,116,80,147,109,60,82,116,114,101,84,107,87,88
"COG0499",110,102,110,126,112,80,122,111,95,85,109,108,107,130,129,125,123,87,108,106
"COG0500",247,390,331,304,316,355,318,264,264,366,114,92,108,57,107,114,111,109,85,99
"COG0501",37,51,62,69,67,44,75,67,67,47,51,36,55,60,56,58,53,50,70,57
"COG0502",37,18,12,17,12,3,4,6,17,24,20,34,8,11,9,14,17,30,15,16
"COG0503",36,46,43,41,34,29,35,44,35,39,31,33,36,25,41,34,20,41,38,39
"COG0504",144,102,113,148,140,92,126,152,117,104,133,114,99,126,129,122,99,139,116,101
"COG0505",101,96,80,89,89,82,90,108,86,67,108,87,84,73,100,99,83,70,84,59
"COG0506",40,38,54,30,58,107,59,64,50,52,41,50,44,47,42,33,53,38,48,28
"COG0507",37,43,12,14,19,119,24,21,34,50,47,75,39,56,40,31,55,78,56,39
"COG0508",196,133,192,225,225,218,227,235,216,144,209,135,235,211,181,223,200,195,207,183
"COG0509",27,25,28,21,24,31,22,20,23,20,22,34,30,29,18,11,36,29,15,20
"COG0510",10,22,19,8,16,5,8,13,12,6,10,3,11,13,11,6,9,11,6,17
"COG0511",52,40,35,35,34,55,38,36,42,43,49,41,47,37,40,37,61,43,33,41
"COG0512",53,49,61,53,56,34,54,57,63,55,18,27,22,16,27,22,16,13,11,21
"COG0513",144,181,150,152,213,401,161,131,164,180,52,43,74,52,63,58,55,82,64,67
"COG0514",11,15,11,6,30,109,21,29,34,25,37,37,36,39,27,33,67,41,30,25
"COG0515",25,66,98,45,164,49,50,31,84,65,113,71,24,53,21,28,248,245,73,118
"COG0516",125,99,113,163,111,82,138,139,116,101,111,87,120,99,117,117,91,107,106,110
"COG0517",102,131,84,104,151,174,133,154,122,157,126,87,133,109,153,129,119,96,118,97
"COG0518",139,150,116,130,119,111,111,136,144,148,129,126,113,126,128,119,149,144,122,116
"COG0519",122,128,81,109,100,65,96,127,79,106,98,77,111,99,116,111,110,113,103,80
"COG0520",133,164,146,154,157,104,163,137,158,161,155,146,116,127,120,115,166,143,122,146
"COG0521",17,25,29,18,24,28,12,8,17,33,18,11,16,20,7,14,21,22,16,22
"COG0522",61,41,37,44,56,51,42,43,48,41,51,43,60,50,64,44,51,70,47,52
"COG0523",109,12,25,38,38,13,13,17,62,16,62,130,33,52,68,65,70,92,37,59
"COG0524",150,155,134,149,147,108,137,146,168,139,159,132,148,162,148,145,159,133,148,151
"COG0525",187,145,219,194,189,136,194,227,184,171,174,177,183,184,197,214,166,210,193,212
"COG0526",210,200,165,168,174,210,186,193,211,221,176,233,171,145,194,163,216,203,197,173
"COG0527",102,125,99,117,91,124,88,93,85,115,98,99,96,97,99,109,77,101,101,86
"COG0528",49,26,32,34,34,27,33,35,38,32,50,57,31,50,24,39,33,45,29,36
"COG0529",27,22,27,18,27,26,21,30,27,25,29,45,22,32,37,29,31,28,27,20
"COG0530",18,7,17,17,11,13,12,20,16,15,61,70,34,44,45,52,57,48,53,57
"COG0531",22,92,46,50,49,49,40,61,76,110,45,51,28,40,20,14,74,47,41,42
"COG0532",141,143,158,175,160,141,151,187,143,136,164,147,194,145,176,141,169,161,150,130
"COG0533",76,82,83,89,97,75,89,91,79,67,21,27,36,32,45,38,26,39,30,23
"COG0534",105,97,107,120,122,171,137,134,117,111,115,73,133,101,114,138,142,88,99,103
"COG0535",36,69,43,31,38,36,24,12,37,62,29,55,34,28,42,29,34,45,43,44
"COG0536",96,67,68,96,76,91,86,81,84,49,80,86,94,88,92,107,67,82,76,82
"COG0537",44,54,55,53,49,42,59,49,53,49,42,35,42,41,42,56,34,34,41,42
"COG0538",105,57,92,90,80,78,77,102,76,45,79,83,85,114,98,105,81,84,80,86
"COG0539",153,86,127,126,120,103,104,132,106,76,133,110,147,118,122,156,129,111,108,110
"COG0540",58,87,72,92,60,60,71,87,67,76,67,59,73,68,76,71,69,74,60,76
"COG0541",82,100,84,116,98,114,96,78,91,103,97,88,88,98,92,111,77,96,77,98
"COG0542",304,149,182,142,123,124,129,151,187,123,235,332,207,237,229,189,198,257,190,255
"COG0543",4,42,4,27,16,31,19,15,17,39,14,6,7,7,10,6,15,15,8,12
"COG0544",103,70,96,113,106,117,91,110,105,70,95,87,88,98,94,95,82,88,116,93
"COG0545",29,34,25,22,33,70,31,34,30,24,41,55,30,29,28,29,52,33,33,33
"COG0546",48,65,49,52,54,51,48,66,50,51,68,54,53,51,58,50,32,67,62,52
"COG0547",21,17,16,16,21,19,21,23,22,22,70,56,66,60,80,53,49,81,67,72
"COG0548",67,65,53,54,65,84,39,40,47,63,45,40,59,44,64,57,29,58,50,53
"COG0549",5,29,10,8,3,0,14,3,8,20,3,13,1,4,4,0,10,2,4,8
"COG0550",197,115,194,218,172,217,215,223,214,129,182,167,201,202,209,185,183,188,153,174
"COG0551",21,16,11,30,14,19,19,27,24,21,17,20,18,30,25,14,24,11,33,22
"COG0552",75,76,67,61,62,50,38,58,62,73,56,66,52,64,64,79,74,68,76,63
"COG0553",39,50,73,69,85,66,62,49,62,54,86,81,40,59,37,31,136,129,40,125
"COG0554",56,60,55,88,65,53,88,84,67,52,81,28,73,69,63,75,62,61,74,79
"COG0555",0,4,1,1,2,2,2,0,0,1,0,0,0,2,1,0,2,0,0,0
"COG0556",162,104,177,153,165,124,149,166,160,121,158,156,151,170,183,183,153,149,150,175
"COG0557",114,61,39,21,55,108,46,65,92,56,96,134,108,106,103,95,121,119,69,83
"COG0558",49,63,50,55,37,31,70,71,44,59,52,43,53,47,55,52,45,42,54,47
"COG0559",109,130,96,119,107,63,114,78,84,132,105,69,114,93,121,124,75,95,100,128
"COG0560",25,27,39,23,29,59,34,28,29,41,27,34,27,37,34,22,46,20,25,27
"COG0561",12,22,60,32,15,10,16,8,17,19,33,14,12,15,4,5,31,34,26,43
"COG0562",10,1,4,2,8,3,7,2,4,0,6,7,3,8,7,8,3,8,6,12
"COG0563",37,39,52,45,48,73,54,46,44,41,5,17,11,13,16,18,13,12,11,12
"COG0564",130,85,110,109,108,182,128,123,124,101,124,96,149,116,156,132,133,126,129,132
"COG0565",52,21,31,30,38,35,35,43,31,22,43,37,36,37,49,49,44,34,49,36
"COG0566",103,57,89,72,81,117,84,92,95,57,102,99,94,100,112,87,103,78,87,105
"COG0567",129,64,125,174,166,200,147,190,157,61,148,85,204,157,151,203,139,115,153,129
"COG0568",256,134,196,188,181,189,171,217,196,121,218,264,239,177,242,191,153,211,223,227
"COG0569",75,77,82,83,96,86,101,109,78,58,76,66,96,85,108,85,75,71,82,53
"COG0571",57,28,50,49,41,44,41,32,45,34,44,41,50,55,56,56,36,56,26,47
"COG0572",15,24,11,6,12,9,11,5,7,9,11,9,8,7,17,9,21,14,7,12
"COG0573",49,7,20,50,100,0,9,9,15,2,22,45,68,14,22,33,13,25,22,24
"COG0574",118,205,171,194,141,99,163,151,130,177,128,76,102,133,121,118,159,133,138,126
"COG0575",37,37,38,30,52,40,42,46,46,49,49,41,46,47,45,38,56,45,51,43
"COG0576",49,25,47,49,53,52,56,42,36,31,40,50,49,45,50,48,33,39,47,65
"COG0577",138,72,113,99,99,69,100,104,121,91,111,156,100,118,96,78,122,121,134,93
"COG0578",17,22,28,14,36,30,25,33,39,34,42,28,46,48,31,14,39,25,26,54
"COG0579",60,36,39,41,22,30,33,26,44,45,39,78,33,29,56,47,23,63,43,49
"COG0580",18,33,19,42,52,9,21,31,20,22,18,10,32,28,36,38,23,21,21,17
"COG0581",43,9,21,50,86,3,10,11,24,5,17,36,58,14,22,24,12,22,12,35
"COG0582",120,121,84,91,44,73,86,68,94,113,99,181,105,69,111,107,90,83,118,105
"COG0583",27,23,31,26,22,99,47,29,51,39,100,145,135,120,96,116,114,112,191,95
"COG0584",35,58,41,45,47,44,59,65,64,63,35,37,54,39,32,37,59,38,50,36
"COG0585",7,32,6,12,15,8,8,5,8,16,7,15,2,2,1,1,10,15,3,4
"COG0586",28,14,10,12,9,9,8,5,17,16,20,20,9,13,12,11,8,13,13,7
"COG0587",259,234,292,286,248,281,298,248,266,200,276,270,299,305,263,275,226,227,263,281
"COG0588",34,38,34,43,39,23,50,57,43,22,33,16,29,24,54,54,29,49,40,38
"COG0589",10,36,12,47,20,21,14,19,32,29,35,46,28,21,15,16,39,25,15,34
"COG0590",37,31,21,33,38,26,33,47,41,42,32,30,24,32,23,22,32,39,39,40
"COG0591",58,178,121,142,154,145,165,108,134,177,98,115,102,104,86,56,155,100,136,80
"COG0592",35,17,43,37,26,21,50,27,20,32,100,83,101,107,81,120,87,95,98,84
"COG0593",139,99,114,117,125,129,156,146,143,98,144,142,177,148,126,182,109,130,116,102
"COG0594",6,5,4,8,4,13,5,4,1,6,3,1,4,8,2,9,3,0,5,5
"COG0595",87,34,73,84,68,46,65,53,65,54,75,69,78,77,82,110,35,80,79,84
"COG0596",378,446,382,335,389,471,409,357,344,408,341,369,350,352,347,371,354,373,394,314
