"","NLF005","DLF005","DLM003","NOM018","DLM009","DLM013","NLF012","DLM002","NLM007","NOF011"
"COG2206",6672,2740,797,6409,4031,1041,2298,4166,1023,1798
"COG2207",34822,43021,47668,36669,24269,36296,43391,39356,43497,59532
"COG2208",1225,2016,2474,1993,882,2462,1078,1443,996,1097
"COG2209",879,532,905,529,21,400,685,613,869,665
"COG2210",1964,1472,1932,1759,255,862,1746,1007,2368,1942
"COG2211",6522,5885,4410,8372,9968,20362,6425,7830,5461,5330
"COG2212",6,39,30,2,0,13,3,3,0,15
"COG2213",138,415,81,148,94,286,169,465,115,49
"COG2214",1390,1557,1095,1450,784,1564,1073,1159,1135,1099
"COG2215",13,0,3,57,14,123,1,2,36,5
"COG2216",1178,1547,2445,1202,574,1672,2097,1051,1902,2516
"COG2217",10252,9982,7369,11027,15860,12277,13353,9931,10139,8837
"COG2220",3037,4050,3907,2962,1776,2945,3266,2464,2509,3989
"COG2221",493,653,293,590,471,514,402,668,301,337
"COG2222",372,516,483,594,522,2015,444,541,2146,661
"COG2223",39,3,5,60,377,140,6,3,102,12
"COG2224",8,0,2,23,37,63,6,1,14,0
"COG2225",13,1,4,44,97,58,17,9,40,9
"COG2226",1050,926,1443,863,732,965,847,771,1017,1022
"COG2227",66,121,529,82,45,128,216,190,175,428
"COG2230",186,615,242,637,312,225,80,325,159,152
"COG2231",3,3,12,7,2,0,1,2,7,2
"COG2233",4057,3819,2865,5124,4164,4670,3093,4733,4463,3077
"COG2234",2298,1724,2844,2969,974,3625,2528,1412,3965,2547
"COG2235",101,134,710,28,4,1034,198,177,74,190
"COG2236",5,13,2,44,195,1,0,9,7,6
"COG2239",2894,3273,2452,3623,3571,3835,3396,2572,3339,2925
"COG2240",1373,1506,1314,1525,2440,1971,1469,1767,1982,1152
"COG2241",1219,853,857,1321,672,1232,1377,1136,2192,977
"COG2242",1153,818,865,1228,666,1187,1327,1110,2160,993
"COG2243",618,473,637,502,574,913,670,778,1128,608
"COG2244",8760,10957,10441,8695,9972,9003,11593,9700,7993,11158
"COG2246",630,912,130,530,744,574,447,753,325,299
"COG2247",0,1,0,0,2,0,0,1,0,0
"COG2249",314,135,731,398,640,575,382,186,393,685
"COG2250",5,4,2,0,0,3,4,1,0,10
"COG2252",1656,1906,954,1624,2509,1925,1600,2410,1721,1213
"COG2253",2,0,17,3,19,2,2,158,51,1
"COG2255",2082,2625,2007,2166,2257,2461,2377,2112,2165,2376
"COG2256",2667,3393,2383,2575,3067,3312,2687,2752,2420,2706
"COG2257",264,99,72,227,331,36,107,193,63,90
"COG2258",307,351,182,495,352,329,462,497,760,287
"COG2259",234,93,400,348,122,230,435,241,466,571
"COG2261",8,4,35,16,307,20,2,4,3,2
"COG2262",2883,2361,2463,3029,2762,3012,2609,2592,2578,2524
"COG2264",2307,2029,1856,2053,2142,2200,2103,2028,2196,2056
"COG2265",4384,4424,2898,4584,5518,4777,3698,4161,3784,3571
"COG2267",1312,1426,677,1476,2421,2244,1000,1437,1107,904
"COG2268",1222,688,1041,735,2452,537,925,1565,214,995
"COG2269",21,2,11,117,61,68,14,3,51,3
"COG2270",447,389,170,685,1640,689,481,416,878,338
"COG2271",690,855,1886,1028,321,2092,2330,857,780,3214
"COG2272",733,1118,587,1255,1504,1624,745,1089,755,860
"COG2273",2451,2137,2130,1911,226,864,1347,2541,2005,2023
"COG2274",2110,2449,4876,2668,663,2659,2915,4488,3097,3390
"COG2301",659,190,371,482,476,493,528,364,759,182
"COG2302",915,1218,346,860,1611,1072,663,1156,742,655
"COG2303",9,3,16,26,24,173,12,5,17,19
"COG2304",3460,3121,3455,1977,271,1566,3255,2966,2047,3810
"COG2306",34,260,29,0,0,0,1,1,0,10
"COG2307",14,0,2,3,0,41,0,2,0,8
"COG2308",17,28,4,79,422,882,0,8,0,78
"COG2309",1163,1841,713,1610,3976,1389,1204,1641,1335,936
"COG2310",2579,296,242,378,28,529,153,223,734,248
"COG2311",980,1168,2526,1388,258,1067,1481,1311,1140,2509
"COG2312",185,37,12,65,109,0,45,20,14,71
"COG2313",41,101,84,18,59,184,25,115,17,96
"COG2314",49,109,33,7,0,13,3,22,23,30
"COG2315",1029,1237,1430,1014,831,1175,1432,1117,1014,1472
"COG2316",158,346,187,378,697,989,245,554,282,286
"COG2317",341,132,248,368,63,806,207,397,472,347
"COG2318",1,0,3,1,0,34,0,0,0,1
"COG2319",1104,258,324,17,46,239,54,156,116,120
"COG2320",50,64,69,119,334,210,47,94,33,178
"COG2321",28,10,8,126,63,55,2,1,88,14
"COG2323",795,1179,293,501,237,786,516,620,539,671
"COG2326",907,888,507,1045,677,796,481,1005,577,707
"COG2327",385,220,622,656,664,1049,766,784,432,238
"COG2329",71,4,4,48,2,42,2,14,109,22
"COG2331",3,4,4,2,18,10,0,4,12,10
"COG2332",24,6,6,130,186,25,4,14,62,9
"COG2333",2236,3428,1157,1954,3700,2502,1822,2767,1541,1638
"COG2334",48,31,185,166,367,121,13,79,86,38
"COG2335",31,54,0,0,0,0,0,0,0,0
"COG2336",3,3,0,9,55,0,6,0,8,4
"COG2337",1520,2467,621,1618,1379,1169,2058,1949,5080,1172
"COG2339",134,372,63,118,606,29,73,219,6,225
"COG2340",436,400,216,329,1427,189,307,759,41,236
"COG2342",15,0,0,0,0,77,0,0,0,1
"COG2344",1426,1657,1517,1593,1295,1826,1662,1446,1749,1555
"COG2346",0,7,3,54,196,1,0,16,0,0
"COG2348",754,1169,657,216,69,585,322,191,19,468
"COG2350",9,5,155,46,24,33,5,6,11,5
"COG2351",232,283,20,355,16,71,2,11,6,19
"COG2352",57,40,234,263,66,922,28,14,98,24
"COG2353",9,2,7,9,28,56,103,2,57,5
"COG2354",9,1,3,60,18,50,1,0,34,3
"COG2355",1965,2040,1817,1724,830,1697,1551,1511,2147,1206
"COG2356",691,326,183,53,355,54,40,190,38,74
"COG2357",1861,2000,911,2263,2980,1056,1289,2212,1553,1331
"COG2358",577,539,182,471,554,815,750,967,1475,747
"COG2359",106,291,16,6,5,107,69,67,0,19
"COG2360",380,176,130,53,58,254,166,366,79,255
"COG2361",633,386,857,165,28,181,187,503,334,209
"COG2362",21,61,107,27,127,114,19,53,40,62
"COG2363",7,1,1,25,22,35,1,1,33,1
"COG2364",1083,2261,823,2080,2003,1659,1010,1285,1054,937
"COG2365",600,481,1047,549,1376,1017,1161,680,1466,1848
"COG2366",0,52,0,15,0,71,0,0,187,1
"COG2367",1169,1382,1601,1286,936,1624,1774,1212,1710,1581
"COG2368",75,48,631,65,26,870,107,105,192,226
"COG2369",58,99,753,364,2,18,24,255,111,54
"COG2371",100,108,297,73,499,42,53,24,27,41
"COG2372",6,1,1,11,9,54,5,1,6,1
"COG2373",4663,3314,7526,3454,579,3887,4430,4452,4843,6546
"COG2374",175,78,99,341,0,123,228,22,771,14
"COG2375",2,0,7,8,24,43,4,1,9,2
"COG2376",212,721,1000,423,2032,1002,483,978,602,310
"COG2377",169,52,57,249,353,249,224,70,156,278
"COG2378",803,562,768,648,1304,1584,778,754,608,764
"COG2379",265,260,177,179,573,430,486,376,670,367
"COG2382",2288,1416,2081,2210,843,1567,1556,1398,2053,1784
"COG2384",802,777,275,671,1416,939,496,789,384,458
"COG2385",2804,3284,1895,3335,2391,2752,3176,2839,3338,2884
"COG2386",15,11,8,113,200,145,1,3,43,6
"COG2388",225,171,720,267,398,180,292,314,376,378
"COG2390",83,285,129,236,714,795,226,571,251,222
"COG2391",26,4,86,148,61,40,16,56,146,9
"COG2404",95,5,10,40,806,59,14,3,0,25
"COG2405",27,58,28,43,0,13,40,49,29,1
"COG2406",50,64,404,45,21,62,43,96,78,238
"COG2407",4497,3834,2618,4351,2479,4311,5250,3632,3630,4600
"COG2409",0,0,0,1,0,0,0,0,0,0
"COG2414",231,174,50,361,829,565,780,317,1186,164
"COG2421",19,41,151,21,22,57,52,57,44,76
"COG2423",397,554,504,305,1034,189,286,581,100,452
"COG2425",523,781,418,842,108,443,365,400,281,699
"COG2426",77,245,78,91,10,492,15,100,13,143
"COG2431",946,955,1047,1051,192,1107,1338,1012,1589,1459
"COG2440",1,2,0,21,71,8,4,6,11,4
"COG2452",155,349,86,921,1311,401,364,237,376,185
"COG2453",2,1,0,12,21,2,0,3,9,7
"COG2454",1,0,1,9,0,9,0,0,2,1
"COG2461",1019,295,180,538,1049,113,298,558,132,192
"COG2501",215,339,216,264,488,430,317,473,327,294
"COG2502",1303,1460,1748,1554,541,673,1156,956,1193,1087
"COG2503",22,6,46,124,106,0,0,3,50,4
"COG2508",2811,3087,1548,2860,4965,1797,1515,2075,1335,1364
"COG2509",4365,4559,2968,3995,2779,5191,4185,4139,4711,3863
"COG2510",343,759,204,338,76,934,446,782,94,367
"COG2513",552,153,870,460,7,238,383,228,117,799
"COG2514",0,0,32,3,2,18,0,3,0,1
"COG2515",59,55,263,193,82,232,59,211,86,177
"COG2516",4,7,3,0,0,58,0,0,0,5
"COG2518",7,0,11,4,10,21,1,3,3,5
"COG2519",2,4,7,3,2,27,0,4,0,24
"COG2602",179,465,597,302,1277,203,291,704,424,172
"COG2603",2,1,28,33,31,55,4,1,24,7
"COG2604",693,112,13,910,1,55,185,207,249,192
"COG2605",1500,1526,1871,2121,296,780,1783,1321,2318,1606
"COG2606",1289,1569,1227,1414,2789,1820,1147,1417,973,1360
"COG2607",1442,1459,439,1378,1353,1268,1152,1795,1142,903
"COG2608",862,828,243,915,2404,2284,684,962,554,648
"COG2609",44,5,6,293,61,109,4,2,129,8
"COG2610",831,1142,1452,1532,1873,2057,1572,1345,1319,1012
"COG2703",601,282,99,763,802,60,142,300,68,135
"COG2704",984,936,1637,1600,1934,919,1630,1108,2751,1445
"COG2706",1345,1056,899,1684,2031,899,1031,1145,1388,982
"COG2707",7,43,19,42,386,93,2,74,20,2
"COG2710",485,609,397,365,429,853,778,474,222,546
"COG2715",1941,1648,1703,1710,399,1265,1612,1286,1796,1301
"COG2716",11,0,4,10,17,53,5,3,14,0
"COG2717",77,88,2,155,1049,58,537,106,111,255
"COG2718",9,8,6,13,35,54,10,1,10,10
"COG2719",14,6,5,14,33,112,6,5,9,4
"COG2720",1197,2190,402,993,783,641,550,1064,443,812
"COG2721",1798,1662,1482,2103,1571,3485,2414,2120,2913,2157
"COG2723",2622,3465,2932,2916,8862,3989,2434,2884,1260,2357
"COG2730",3830,5217,1559,2791,1359,2356,3923,4877,605,2664
"COG2731",757,1269,1912,1136,1247,891,1465,1294,988,1537
"COG2732",3,0,2,51,29,23,8,3,5,7
"COG2733",39,265,94,85,640,256,6,379,186,14
"COG2738",1256,1144,1193,1424,699,1405,1454,919,1326,1130
"COG2739",737,957,272,593,1019,400,455,665,532,465
"COG2740",504,649,250,388,634,564,400,526,390,339
"COG2746",324,128,66,298,588,100,291,254,80,59
"COG2747",1,0,0,0,1,0,0,0,0,0
"COG2755",7033,7368,6549,7678,4982,5915,8475,7779,9825,7957
"COG2759",3659,3398,2883,2907,3508,3831,3351,3492,3175,3164
"COG2761",3,41,4,6,2,95,4,2,19,36
"COG2764",8,1,27,7,15,32,3,22,2,2
"COG2766",15,11,5,15,49,127,6,4,15,6
"COG2768",1146,935,1258,928,1126,1445,761,855,1077,802
"COG2770",33,2,0,0,1,89,60,0,29,0
"COG2771",105,81,67,167,271,432,53,26,70,49
"COG2801",7395,12317,7781,6769,7759,10778,5293,9797,8811,7412
"COG2804",1224,1900,1050,859,2543,588,939,1668,455,715
"COG2805",1282,1681,439,952,2136,479,1111,1551,505,635
"COG2807",25,20,109,31,28,133,16,35,57,72
"COG2812",5385,5868,4253,5685,5486,4303,4797,5458,4916,4884
"COG2813",89,173,81,139,501,146,26,10,87,87
"COG2814",961,1132,1544,695,613,1808,1107,1780,1583,1642
"COG2815",891,1315,385,1028,1285,1169,701,1325,789,783
"COG2816",1368,1223,868,1588,1253,912,1418,1383,1003,1176
"COG2818",690,684,892,531,986,599,730,577,734,887
"COG2819",894,1398,509,635,268,542,790,1212,1449,712
"COG2820",1323,1296,1698,1334,430,1193,1529,1429,1238,1457
"COG2821",70,24,34,201,355,83,5,41,88,40
"COG2822",12,6,37,16,24,87,6,1,15,4
"COG2823",42,22,16,163,420,158,7,31,89,20
"COG2824",20,4,22,64,113,19,2,1,34,9
"COG2825",40,44,83,175,266,90,49,68,87,162
"COG2826",2166,2648,1752,2914,373,1910,2149,5023,1705,1556
"COG2827",112,278,197,135,532,220,207,280,215,259
"COG2828",40,17,40,104,57,379,92,65,355,30
"COG2829",24,31,477,16,26,101,48,82,142,61
"COG2830",464,405,798,720,86,445,827,337,716,780
"COG2831",86,31,308,221,501,246,65,234,255,109
"COG2832",122,252,308,197,543,98,66,217,162,116
"COG2834",196,189,48,144,291,65,17,20,63,110
"COG2835",2,1,3,11,12,18,2,2,27,5
"COG2836",97,19,2,223,1,12,37,21,209,11
"COG2837",34,23,244,87,174,280,93,150,192,415
"COG2839",72,51,213,95,218,116,267,80,204,384
"COG2840",24,13,18,77,232,76,3,15,60,17
"COG2841",4,3,0,19,15,0,0,1,7,2
"COG2842",97,273,140,817,11,58,102,211,93,46
"COG2843",2172,2780,1905,2507,2488,2237,2853,1905,2664,2773
"COG2844",89,44,27,384,770,165,13,55,201,45
"COG2845",0,0,9,0,0,5,0,2,0,2
"COG2846",335,525,167,755,194,210,340,206,374,388
"COG2848",1546,2006,1012,1764,2873,2219,1349,1938,1340,999
"COG2849",368,416,1320,271,146,489,554,367,1760,397
"COG2850",27,0,9,133,45,114,5,0,61,32
"COG2851",162,124,120,489,54,575,377,151,762,162
"COG2852",171,373,51,126,15,167,83,221,116,134
"COG2853",67,23,34,185,395,76,4,13,103,22
"COG2854",85,15,31,158,347,59,5,21,77,24
"COG2855",1458,1197,2769,1219,1150,1639,1594,1760,1236,1866
"COG2856",1480,1559,863,671,1383,889,1189,1268,426,503
"COG2859",870,655,628,645,303,285,668,507,578,632
"COG2860",547,839,1087,744,597,914,849,530,874,821
"COG2861",139,24,94,64,53,305,52,56,144,50
"COG2862",14,17,14,129,302,51,6,5,38,8
"COG2863",3,4,2,41,109,4,0,0,0,0
"COG2864",38,31,11,139,668,96,7,3,107,9
"COG2865",8344,4746,4608,5304,6032,4806,4398,8237,4454,4388
"COG2866",497,482,360,486,103,2297,470,561,127,460
"COG2867",2,0,2,8,17,33,4,0,5,3
"COG2868",456,418,218,443,927,611,264,553,221,291
"COG2869",692,508,968,614,77,464,566,461,524,736
"COG2870",138,250,436,321,1060,645,155,449,324,371
"COG2871",1458,1146,1553,1288,234,664,1119,883,930,1264
"COG2872",588,536,317,368,511,696,381,468,916,473
"COG2873",5588,5283,2851,5580,4868,4976,5488,5185,5597,4314
"COG2875",1061,661,743,1004,585,1038,1246,1032,2218,879
"COG2876",1998,1970,2327,1515,1336,2675,2233,2112,2819,2077
"COG2877",724,862,1366,918,632,588,718,652,761,698
"COG2878",1331,1328,1367,1512,1113,1920,1636,1324,1192,1486
"COG2879",2,0,3,3,18,30,4,2,5,2
"COG2882",4,3,1,20,15,2,1,1,6,0
"COG2884",2208,1929,1566,1817,2202,2434,1746,2073,1636,1757
"COG2885",2350,2174,3834,1754,670,1995,2327,2793,3044,1736
"COG2887",105,13,0,2,0,70,52,3,0,10
"COG2890",2023,2259,1662,2196,2574,2326,1955,2118,2259,1985
"COG2891",29,19,85,82,541,53,8,22,91,22
"COG2893",265,733,541,489,3148,1459,339,550,669,307
"COG2894",1201,1266,404,1140,1660,1054,620,1187,446,509
"COG2895",1531,1577,1064,2001,860,1043,1524,1344,1236,1246
"COG2896",408,593,313,655,838,643,638,682,901,339
"COG2897",21,35,28,160,417,113,12,13,74,32
"COG2898",33,47,269,138,1928,45,69,78,148,44
"COG2900",4,1,4,37,21,17,3,1,8,0
"COG2901",14,7,13,92,148,37,6,9,34,13
"COG2904",26,20,286,164,341,62,9,27,44,18
"COG2906",2,0,0,9,12,20,3,0,4,1
"COG2907",42,0,1,0,1,49,0,0,0,0
"COG2908",987,1073,1793,1378,424,707,1232,885,1375,1288
"COG2909",480,443,197,368,1144,475,278,1084,217,466
"COG2910",61,33,504,47,56,251,52,92,88,233
"COG2911",151,647,341,850,3192,1373,96,959,545,181
"COG2912",8,3,6,84,41,38,2,2,38,3
"COG2913",46,8,13,157,226,18,8,18,44,4
"COG2914",8,1,1,36,10,20,3,1,17,1
"COG2915",9,3,0,59,19,31,5,2,29,2
"COG2916",16,8,9,25,65,87,1,18,32,10
"COG2917",12,11,4,70,171,30,1,14,42,13
"COG2918",315,26,345,1159,66,164,72,5,99,68
"COG2919",46,16,77,108,212,60,8,16,31,16
"COG2920",9,6,16,30,10,26,6,9,18,13
"COG2921",10,10,8,75,162,20,0,14,25,14
"COG2922",6,0,2,7,23,69,3,0,12,4
"COG2923",11,1,2,42,22,23,6,1,19,5
"COG2924",14,18,5,70,210,18,1,9,28,4
"COG2925",57,32,16,219,511,85,8,27,139,46
"COG2926",11,1,10,39,37,31,2,1,25,0
"COG2927",57,3,8,123,57,43,8,11,52,3
"COG2928",21,54,50,0,15,0,0,96,21,22
"COG2929",67,52,124,25,30,2,16,108,143,18
"COG2931",402,737,665,82,907,181,393,533,88,1342
"COG2932",556,773,271,776,926,186,411,491,528,416
"COG2933",26,2,10,105,23,89,4,4,54,9
"COG2935",0,4,11,0,0,2,0,0,6,26
"COG2936",462,392,485,905,332,264,1275,474,1106,1004
"COG2937",41,7,13,318,102,164,15,2,114,14
"COG2938",10,5,1,51,14,26,3,2,23,1
"COG2939",0,15,1,0,0,0,2,9,0,1
"COG2942",1638,1939,2307,1295,622,1166,1950,2078,1709,2984
"COG2943",59,4,13,17,63,155,8,0,33,3
"COG2944",87,87,15,46,89,69,42,33,64,25
"COG2945",14,10,0,55,251,6,0,0,0,0
"COG2946",694,865,666,1231,3350,1052,677,786,1305,304
"COG2947",13,16,14,4,24,5,1,20,19,4
"COG2948",180,6,13,13,52,72,0,9,43,41
"COG2949",166,280,248,116,49,769,125,186,54,484
"COG2951",76,9,20,119,65,69,3,25,95,41
"COG2954",996,1027,1048,1305,1020,589,1058,1359,1059,997
"COG2956",32,11,16,222,309,71,7,24,126,19
"COG2957",2126,1698,1340,1744,738,886,1429,1387,1020,1652
"COG2958",0,57,41,26,0,0,0,16,1,2
"COG2959",28,2,1,89,30,84,3,0,33,2
"COG2960",4,1,2,2,16,22,2,0,4,2
"COG2961",147,19,184,142,36,174,195,140,74,412
"COG2962",77,49,120,265,386,286,62,108,217,86
"COG2963",896,1213,1814,1203,3267,1569,913,1724,1765,869
"COG2964",217,401,493,348,502,773,254,523,563,524
"COG2965",28,9,6,146,195,25,1,4,61,8
"COG2966",1772,1662,1510,1821,1271,1812,2414,2732,3047,1961
"COG2967",23,0,2,14,25,31,5,0,10,1
"COG2968",201,243,148,114,226,466,73,260,180,81
"COG2969",17,7,11,94,206,61,6,20,52,23
"COG2971",225,226,222,99,25,304,49,106,14,80
"COG2972",17709,15628,12365,17270,15876,5801,13647,15880,11049,10185
"COG2973",11,1,0,45,9,22,0,0,10,1
"COG2974",22,1,16,108,105,77,5,2,52,3
"COG2975",15,6,0,40,100,21,1,3,14,4
"COG2976",32,20,5,129,223,57,5,8,76,15
"COG2977",6,0,0,1,22,23,195,1,2,3
"COG2978",716,821,1016,835,260,1346,665,376,635,896
"COG2979",10,1,0,76,26,40,2,3,25,4
"COG2980",19,8,8,124,164,50,5,11,54,7
"COG2981",10,11,379,113,25,41,7,16,41,17
"COG2982",215,4,4,46,106,229,21,7,47,14
"COG2983",56,1,1,39,28,37,8,0,20,2
"COG2984",1874,1434,1045,1852,1714,2774,1408,1437,2134,1370
"COG2985",6750,3898,8574,6179,1672,4638,8366,5241,8882,7689
"COG2986",1230,409,1928,1273,1075,1517,2092,1285,2382,2134
"COG2987",1017,342,1961,898,334,1346,2199,865,2711,2059
"COG2988",3,0,6,7,11,111,2,0,6,0
"COG2989",136,291,317,189,39,169,122,587,135,171
"COG2990",51,10,105,223,336,380,33,69,122,37
"COG2991",4,0,0,19,3,16,0,0,6,0
"COG2992",36,2,71,29,75,51,13,3,19,6
"COG2994",5,3,22,0,0,0,12,12,7,13
"COG2995",24,2,2,78,40,133,12,3,76,9
"COG2996",1203,966,1253,1252,1553,1058,1660,1737,1646,1442
"COG2998",21,20,25,12,0,25,9,16,32,1
"COG2999",8,2,0,66,18,1,2,0,34,2
"COG3001",23,2,2,95,20,54,5,2,19,14
"COG3004",470,392,1278,610,605,1120,1126,657,1248,1251
"COG3005",55,302,415,437,368,144,158,175,191,337
"COG3006",22,5,5,158,31,70,9,0,64,4
"COG3007",251,195,45,136,11,11,57,410,90,111
"COG3008",110,19,31,309,150,214,21,6,183,19
"COG3009",3,0,3,9,21,28,2,0,5,1
"COG3010",308,255,295,815,277,843,417,421,475,230
"COG3012",21,6,28,72,27,34,5,18,59,21
"COG3013",65,0,2,13,24,36,21,1,9,0
"COG3014",9,9,364,2,0,1,9,25,0,13
"COG3015",351,79,392,217,78,137,392,426,436,351
"COG3016",69,183,362,20,68,81,356,260,37,345
"COG3017",12,11,9,104,174,41,1,0,34,24
"COG3019",4,0,1,4,0,14,0,0,0,0
"COG3021",1025,1009,1546,867,117,846,1509,954,977,1075
"COG3022",1287,953,1573,1146,1162,647,681,912,731,770
"COG3023",950,1004,2420,970,421,1631,1835,1778,1728,2810
"COG3024",13,7,9,42,115,16,0,2,27,8
"COG3025",70,107,137,72,41,185,99,275,117,135
"COG3026",26,0,10,128,45,70,4,2,65,6
"COG3027",23,62,52,81,32,93,21,71,36,84
"COG3028",21,16,13,108,257,57,4,7,67,24
"COG3029",10,1,3,62,27,32,0,1,22,1
"COG3030",0,0,1,11,20,9,7,2,8,1
"COG3031",3,0,2,6,17,39,7,1,18,2
"COG3033",290,266,1361,352,143,685,765,425,362,963
"COG3034",7,1,345,24,8,51,14,10,71,16
"COG3036",12,1,2,56,16,21,4,2,18,0
"COG3037",80,347,370,253,478,538,138,494,304,59
"COG3038",3,4,2,21,24,19,7,3,22,8
"COG3039",2307,1559,662,2990,345,1708,260,195,1412,511
"COG3040",65,300,711,149,85,202,124,174,255,500
"COG3041",439,390,325,263,77,402,457,485,263,456
"COG3042",5,1,1,14,16,42,6,0,6,4
"COG3043",16,9,2,88,166,5,6,0,43,3
"COG3044",472,437,285,544,483,461,427,239,569,278
"COG3045",15,14,9,95,210,33,4,13,34,6
"COG3047",3,0,4,6,11,41,0,0,3,0
"COG3048",62,104,138,81,49,206,229,54,58,118
"COG3049",1839,2441,2569,2495,2898,1310,1553,1279,1218,2019
"COG3050",16,1,2,45,15,33,2,0,23,0
"COG3051",603,184,146,566,663,575,228,366,1108,199
"COG3052",204,59,53,127,124,88,51,67,116,32
"COG3053",1002,81,64,567,330,285,89,395,450,62
"COG3054",12,1,5,68,42,43,2,0,28,6
"COG3055",721,508,592,595,197,239,618,746,808,321
"COG3056",22,1,3,89,44,52,7,4,31,4
"COG3057",15,1,2,61,15,54,1,1,29,3
"COG3058",33,17,11,101,319,78,10,2,87,23
"COG3059",312,91,652,385,131,370,644,277,827,778
"COG3060",12,1,3,46,23,43,4,1,24,1
"COG3061",25,2,2,113,21,48,0,0,55,1
"COG3062",1,1,1,26,8,0,2,0,15,2
"COG3063",10,1,0,40,11,0,0,0,10,0
"COG3064",14,4,2,101,49,16,2,0,47,3
"COG3065",15,1,6,62,31,30,5,2,22,1
"COG3066",30,2,6,53,21,43,2,0,24,3
"COG3067",35,1,14,156,45,101,6,1,76,2
"COG3068",17,2,4,61,35,62,6,1,21,8
"COG3069",372,410,349,779,2707,417,162,463,726,351
"COG3070",265,285,147,293,140,347,73,286,187,237
"COG3071",23,6,7,156,53,71,4,4,70,6
"COG3072",61,7,15,330,98,207,18,3,151,6
"COG3073",14,3,3,66,20,56,5,3,39,2
"COG3074",5,1,2,35,24,26,2,4,15,0
"COG3075",211,62,577,294,40,389,628,68,746,426
"COG3076",15,1,1,71,48,47,2,1,30,6
"COG3077",547,484,219,517,697,392,664,814,502,519
"COG3078",13,1,0,54,23,5,2,0,27,1
"COG3079",11,2,3,34,22,65,10,2,35,2
"COG3080",14,1,5,46,24,42,3,1,23,3
"COG3081",21,3,1,85,40,63,3,0,43,3
"COG3082",7,1,0,29,15,32,3,1,10,2
"COG3083",137,67,634,466,942,134,82,145,169,161
"COG3084",10,1,0,36,32,34,4,3,16,4
"COG3085",12,1,3,88,37,34,6,1,34,2
"COG3086",11,1,14,52,33,30,2,1,25,3
"COG3087",10,11,7,74,224,49,8,13,43,14
"COG3088",44,22,7,178,473,17,6,7,65,15
"COG3089",6,1,1,31,18,20,2,0,17,1
"COG3090",792,773,779,1655,1788,1001,964,1082,2001,692
"COG3091",21,2,40,81,533,47,4,5,30,4
"COG3092",22,3,3,57,19,39,3,1,26,1
"COG3093",491,212,287,607,1427,294,202,1086,116,249
"COG3094",7,1,1,42,11,39,3,0,12,2
"COG3095",14,3,3,50,27,45,7,1,24,2
"COG3096",75,9,23,359,87,232,16,2,143,13
"COG3097",14,0,2,34,21,37,3,1,11,0
"COG3098",6,3,3,37,11,11,3,1,18,2
"COG3099",6,0,0,34,9,15,2,0,21,1
"COG3100",8,2,3,27,19,27,1,3,14,2
"COG3101",12,1,3,53,18,40,1,0,22,1
"COG3102",10,0,2,61,16,26,3,0,21,0
"COG3103",1158,979,199,991,668,357,547,630,477,384
"COG3104",2121,1823,3630,1900,1827,1637,2396,1787,1764,3136
"COG3105",11,3,2,47,21,45,3,2,16,6
"COG3106",24,1,4,94,31,71,9,2,62,4
"COG3107",42,7,18,171,63,149,9,4,93,5
"COG3108",12,1,5,77,22,50,6,1,28,1
"COG3109",11,0,5,91,24,41,4,1,34,2
"COG3110",5,0,0,42,24,1,5,0,23,5
"COG3111",85,86,27,175,404,75,10,98,79,4
"COG3112",9,2,1,60,16,33,1,2,22,2
"COG3113",9,0,2,54,22,24,4,3,17,3
"COG3114",1,0,0,38,9,4,0,0,7,1
"COG3115",22,2,2,115,21,36,1,0,42,2
"COG3116",12,5,2,40,29,39,0,1,15,4
"COG3117",27,22,7,129,257,63,4,20,73,25
"COG3118",16,1,6,72,23,68,3,1,33,4
"COG3119",10387,8469,24113,15185,2629,12165,18269,10798,18191,28005
"COG3120",9,0,1,33,24,39,1,1,17,1
"COG3121",52,12,26,94,246,391,39,16,105,35
"COG3122",7,0,2,10,18,58,6,0,6,2
"COG3123",2,1,5,5,16,33,3,1,8,2
"COG3124",24,23,277,27,20,74,57,54,12,160
"COG3125",4,0,2,5,8,41,3,0,3,1
"COG3126",9,0,0,2,3,51,2,0,8,2
"COG3127",10,1,5,15,31,125,9,3,20,5
"COG3128",3,1,2,9,8,34,6,1,9,3
"COG3129",27,38,138,27,21,63,80,103,56,324
"COG3130",1,0,0,4,3,0,1,0,1,0
"COG3131",108,3,6,30,64,162,12,4,25,8
"COG3132",5,1,1,12,18,40,4,2,7,4
"COG3133",13,2,3,39,22,19,5,0,11,0
"COG3134",7,0,1,9,22,36,3,3,7,1
"COG3135",4,0,2,0,1,48,0,1,1,1
"COG3136",3,0,0,6,16,8,3,0,3,1
"COG3137",2,1,1,7,7,43,0,0,5,1
"COG3138",6,1,4,6,9,97,3,0,10,2
"COG3139",1,0,0,2,9,23,1,0,6,0
"COG3140",8,0,0,14,5,16,2,1,12,0
"COG3141",2,0,0,2,21,18,2,1,1,0
"COG3142",803,974,1294,925,809,770,1044,778,1290,913
"COG3143",2,2,4,4,24,0,2,0,6,2
"COG3144",465,131,4,368,157,27,141,183,146,85
"COG3145",5,0,1,5,9,37,2,3,8,0
"COG3147",1,1,0,2,7,40,1,1,4,0
"COG3148",4,0,0,4,7,15,1,1,1,1
"COG3149",2,0,0,3,8,32,1,2,2,2
