"","NLM024","DOF008","NOM027","NLM002","DOM005","DLM017","NOM008","DLM001","NLF008","DLM019"
"COG3015",1,0,0,1,2,2,4,1,0,0
"COG3016",0,0,0,0,3,1,1,2,0,0
"COG3017",0,0,0,0,0,0,2,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",3,0,0,2,3,5,4,3,2,1
"COG3022",5,3,1,2,2,1,2,3,4,0
"COG3023",6,0,0,8,3,5,5,9,2,5
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,0,0,0,0,0
"COG3026",0,1,0,0,0,0,0,0,0,0
"COG3027",0,1,0,0,0,0,0,1,0,0
"COG3028",0,0,0,0,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,2,0,1,0,2,1,0,3
"COG3034",0,0,2,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,2,0,0,0,0,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",2,1,1,1,1,0,18,2,0,8
"COG3040",1,0,0,0,4,0,0,2,1,1
"COG3041",0,1,1,4,0,3,1,0,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,1,2,0,0,0,0,0
"COG3045",0,0,0,0,1,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,1,0
"COG3048",0,1,0,0,0,0,0,0,0,0
"COG3049",2,2,2,2,5,2,3,8,2,2
"COG3050",1,0,0,0,0,0,0,0,1,0
"COG3051",2,4,1,0,2,1,0,0,0,1
"COG3052",0,0,0,0,0,0,0,0,0,0
"COG3053",0,1,0,5,0,1,0,0,3,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,4,3,4,6,0,2,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0
"COG3058",0,1,0,2,0,0,0,2,0,0
"COG3059",1,0,0,0,3,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,2,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,1,0,0,0,1,0
"COG3069",3,1,0,3,2,1,0,2,2,1
"COG3070",2,2,0,0,0,1,0,0,1,2
"COG3071",0,0,0,1,0,0,0,0,1,0
"COG3072",0,2,0,0,1,0,1,0,0,0
"COG3073",0,0,0,0,0,0,0,0,1,0
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,2,3,1
"COG3076",0,0,0,2,0,0,0,0,0,1
"COG3077",0,0,0,0,0,0,1,0,1,2
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,2,0,0,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,0,0,5,1,1,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,1,1,0
"COG3088",0,1,0,1,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,2,2,4,5,1,1,0,4,2
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,2,1,1,1,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,1,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,1,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",0,3,6,0,2,0,0,0,1,2
"COG3104",5,5,0,13,3,4,5,6,8,1
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",1,0,0,1,1,0,0,0,0,0
"COG3108",0,0,0,0,1,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,0,0
"COG3116",0,0,0,1,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,1,0,0,1,0,0,0,0,0
"COG3119",20,7,2,10,88,38,51,37,39,23
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,2,6,0,0,0,1,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,1,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,1,0,0,0,0,0
"COG3129",1,0,0,0,3,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,1,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,2,2,4,0,2,1,0,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",1,1,0,0,0,1,0,0,0,0
"COG3145",1,0,0,0,0,0,0,0,0,0
"COG3147",1,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,0,1,1,0,0
"COG3151",1,0,0,1,1,0,0,0,0,0
"COG3152",1,0,1,3,2,0,1,1,1,0
"COG3153",0,0,0,0,4,1,1,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,2,0,0,1,0,0
"COG3158",3,4,5,9,0,3,0,3,1,0
"COG3159",0,0,0,1,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,2,0,0,1,0,1
"COG3165",0,2,0,0,0,0,0,0,3,0
"COG3166",0,0,0,1,0,0,1,0,0,0
"COG3169",1,2,0,3,1,2,3,1,2,0
"COG3171",0,1,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,1,0,0,0,0,2
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",0,0,0,0,2,1,6,1,3,0
"COG3176",13,0,0,10,3,11,7,9,5,2
"COG3177",9,9,6,9,2,10,9,11,0,3
"COG3178",1,1,0,5,0,2,3,6,4,0
"COG3179",1,0,0,1,0,4,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",1,1,1,1,1,0,1,0,1,0
"COG3182",0,0,0,0,1,0,1,2,2,0
"COG3183",0,0,0,0,0,0,0,0,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,0,0,1,2,1,1,0,3,0
"COG3188",0,2,0,4,11,0,0,1,0,0
"COG3189",0,0,0,0,2,1,1,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,3,0,0,0,1,0,1,0,3
"COG3192",0,0,0,1,0,0,0,0,0,3
"COG3193",0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3199",0,0,0,0,1,0,0,0,0,0
"COG3201",3,0,0,0,1,5,2,1,4,1
"COG3203",0,1,0,2,0,0,1,1,2,0
"COG3204",2,0,0,1,0,0,0,0,0,0
"COG3206",6,1,1,15,3,1,5,1,8,1
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",10,3,3,22,17,13,10,5,14,7
"COG3210",2,0,0,4,1,0,0,0,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,2,3,0,1,0,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,1,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,4,0,1,0,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,1,1,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,4,0,0,0,4,1,2,1,3
"COG3226",0,0,0,1,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,2
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,1,0,0,0,1,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,2,0,0,0,0,0,0,0
"COG3247",0,1,0,0,0,0,0,1,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",105,26,37,76,131,91,137,96,113,51
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,1,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,0,1,1,1,0,0,2,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,2,0
"COG3261",0,1,0,0,0,0,0,0,1,4
"COG3262",1,0,0,0,0,1,0,0,0,0
"COG3263",1,1,5,1,6,5,2,4,7,2
"COG3264",1,1,0,0,1,0,0,0,2,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,1,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,1,0,0
"COG3268",0,0,0,0,0,0,0,1,0,0
"COG3270",0,0,1,1,0,1,0,1,0,0
"COG3271",0,0,0,0,0,0,0,0,0,1
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",1,1,1,2,12,6,6,5,4,2
"COG3275",9,1,0,9,16,4,7,7,7,4
"COG3276",1,3,0,0,4,0,0,0,0,1
"COG3279",0,8,1,7,7,13,12,14,11,12
"COG3283",0,0,2,2,0,0,0,0,3,0
"COG3284",0,0,2,2,0,0,0,1,2,1
"COG3287",0,0,0,0,0,0,0,0,0,0
"COG3288",0,0,1,0,0,0,0,1,0,0
"COG3290",0,0,0,1,1,3,0,1,1,0
"COG3291",0,0,0,6,0,0,0,2,2,0
"COG3292",113,16,7,36,181,29,41,36,36,9
"COG3293",0,0,0,0,0,1,1,1,1,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,2,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,1,1,2,3,0,0,3,0
"COG3301",0,0,0,0,0,0,0,0,1,0
"COG3302",1,1,0,0,2,0,0,0,0,1
"COG3303",2,0,0,1,4,2,3,1,3,0
"COG3304",0,0,0,0,3,3,0,2,0,0
"COG3306",0,0,0,0,0,0,0,0,1,0
"COG3307",0,0,3,1,0,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",1,1,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,1,3,0,0,3,0,2,0,2
"COG3315",0,2,0,0,2,2,0,2,1,0
"COG3316",0,0,0,1,0,1,0,0,0,3
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,2,0,0,1,0,0
"COG3320",0,0,2,0,0,1,0,0,0,2
"COG3321",0,0,0,1,0,0,0,0,0,0
"COG3323",0,0,2,0,0,0,2,2,3,2
"COG3324",0,0,0,0,1,0,0,0,2,0
"COG3325",3,1,0,1,1,3,2,1,0,8
"COG3326",0,2,0,2,2,0,0,0,0,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",1,8,4,1,0,25,10,6,5,4
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,1,2,0,0,0,1,0,0,2
"COG3333",0,0,3,0,0,0,2,0,1,1
"COG3335",0,2,6,0,2,0,1,0,0,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,1,0,0,0,0
"COG3340",2,5,2,9,0,0,1,3,1,3
"COG3341",0,0,0,1,1,3,1,4,1,0
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",0,1,0,0,0,0,0,0,0,0
"COG3344",23,12,8,26,27,56,23,32,32,34
"COG3345",5,25,27,2,8,3,1,5,3,4
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,0,1,1,0,0,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,1,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",1,6,2,0,2,4,3,1,1,8
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,1,0,0,0,0,0
"COG3382",2,0,0,2,3,0,0,0,2,0
"COG3383",0,1,3,0,0,1,1,0,2,0
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",20,5,0,34,2,37,1,29,9,4
"COG3386",0,1,0,0,2,0,1,0,1,1
"COG3387",3,0,0,0,0,1,0,2,0,0
"COG3391",6,1,0,2,13,3,4,4,1,1
"COG3392",0,1,0,0,0,1,0,1,1,1
"COG3393",0,0,0,0,0,1,0,0,0,0
"COG3394",1,4,0,0,1,1,0,0,0,1
"COG3395",0,0,6,0,2,1,2,0,1,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,1,0,0,0,2
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",0,0,0,2,5,3,3,2,3,3
"COG3405",3,2,2,1,0,4,1,5,2,1
"COG3407",0,2,0,0,0,0,0,0,0,0
"COG3408",13,6,2,10,12,3,2,1,5,0
"COG3409",0,2,2,0,0,2,0,3,2,10
"COG3410",0,0,0,0,1,1,0,0,0,0
"COG3411",0,0,0,0,0,0,0,0,0,1
"COG3412",0,0,1,0,1,0,0,0,1,1
"COG3414",0,0,1,0,1,0,0,0,1,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,1,0
"COG3421",0,0,0,0,0,0,0,1,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,1,0,0,0,0,0,0,0
"COG3426",1,0,0,2,4,2,4,0,0,3
"COG3428",0,0,0,0,0,0,2,0,0,0
"COG3429",0,0,2,0,0,0,0,0,0,0
"COG3433",0,0,0,0,1,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,2
"COG3436",67,18,4,152,42,36,22,9,20,8
"COG3437",7,4,2,2,11,2,5,5,3,3
"COG3439",0,0,0,0,1,0,1,2,0,0
"COG3440",0,1,0,5,2,0,0,0,1,1
"COG3442",0,2,3,0,0,0,0,0,0,0
"COG3443",0,0,3,0,1,0,0,1,0,0
"COG3444",1,3,12,1,1,1,2,0,0,1
"COG3445",0,0,0,0,1,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,1,0
"COG3449",0,0,0,0,1,3,4,0,1,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",14,11,11,17,19,25,25,30,26,47
"COG3452",0,4,0,1,0,1,0,0,0,1
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,1,0,0,0,0,0,0
"COG3456",0,0,0,1,0,0,0,0,0,0
"COG3457",0,0,0,0,0,1,0,3,1,0
"COG3458",5,0,0,2,6,4,10,3,5,0
"COG3459",3,4,1,10,0,9,2,2,2,12
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,0,1
"COG3464",16,6,2,3,11,11,13,7,7,5
"COG3467",0,0,2,3,2,6,2,3,1,3
"COG3468",1,1,0,11,1,1,5,12,1,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,2,0,0,0,0,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,0,0,0,0,0,1,0,3
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",5,4,6,3,1,5,5,5,2,3
"COG3476",1,1,0,0,0,0,0,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,2,3,0,0,0,0,0,0,0
"COG3481",3,4,1,1,0,1,2,2,0,3
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,0,0,1,1,1,2,1,0
"COG3488",5,0,1,12,2,1,1,5,5,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,2,1,0,0,0,0,0,0
"COG3494",0,0,2,0,0,2,0,0,2,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,1,6,0,0,0,0,1
"COG3498",0,0,0,0,1,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,2,0,0,1,0,3
"COG3501",0,0,0,0,3,0,5,1,8,0
"COG3503",0,0,0,0,0,0,0,1,0,1
"COG3504",0,0,0,0,0,1,0,0,0,0
"COG3505",13,13,13,13,8,28,20,23,35,38
"COG3506",0,0,2,0,6,0,1,0,0,0
"COG3507",37,10,17,18,26,21,22,25,42,13
"COG3509",0,1,0,0,0,3,0,0,0,0
"COG3512",0,1,0,1,0,1,1,1,0,1
"COG3513",0,2,0,2,0,6,2,1,1,1
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,1,0,0,0,0,0
"COG3519",0,1,0,0,0,0,0,0,1,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,1,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,1,0,0,0,1,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",18,4,5,9,50,27,47,27,35,9
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,1,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",21,11,15,7,23,22,25,19,32,10
"COG3534",37,5,13,3,11,3,2,5,9,1
"COG3535",0,0,0,0,0,0,0,0,0,2
"COG3536",1,0,0,0,0,0,0,0,0,0
"COG3537",16,8,1,36,78,27,50,34,41,15
"COG3538",2,0,1,5,5,9,6,3,7,0
"COG3539",2,2,0,4,5,0,1,1,2,0
"COG3541",0,1,0,0,0,0,0,0,1,2
"COG3542",0,1,0,0,0,0,0,1,0,0
"COG3543",0,0,0,0,0,0,0,0,0,1
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,1,0,0,0,0,0,0,0,0
"COG3546",0,1,1,0,2,0,5,1,0,0
"COG3547",17,25,9,24,5,7,17,23,14,13
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",13,1,1,6,4,4,2,8,7,2
"COG3552",0,0,0,0,0,0,0,0,0,1
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,0,0,1,4,1,1,2,1,0
"COG3561",0,0,0,0,0,1,1,0,0,1
"COG3562",0,0,0,1,0,0,0,0,1,0
"COG3563",0,0,0,1,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,1
"COG3567",0,0,0,0,0,1,0,0,0,1
"COG3568",1,2,0,1,4,12,6,6,9,5
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,2,2,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,3,2,0,0,0,0,0,0,0
"COG3579",3,7,0,7,2,2,7,2,8,1
"COG3580",6,12,20,0,7,9,1,4,4,7
"COG3581",9,9,8,2,8,1,2,8,1,7
"COG3583",1,0,3,1,0,1,1,0,0,4
"COG3584",0,2,6,0,0,2,2,1,3,4
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",1,3,1,0,1,0,0,2,0,0
"COG3587",2,1,6,8,4,6,6,4,1,4
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",1,0,0,0,0,0,0,0,2,0
"COG3590",10,9,1,23,3,6,7,4,3,3
"COG3591",0,1,1,0,1,0,0,0,1,1
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",3,1,1,3,12,2,1,2,1,2
"COG3594",0,5,2,7,9,2,5,5,5,1
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",1,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,2,0,0,1,1,0,0,0
"COG3599",0,1,0,0,0,1,1,1,0,1
"COG3600",1,0,0,0,0,2,4,0,0,0
"COG3601",0,2,5,0,0,1,1,1,1,2
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",3,0,0,1,0,1,1,2,6,0
"COG3605",0,0,0,1,1,0,0,0,0,0
"COG3608",1,2,2,1,1,1,0,1,2,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,3,1,0,3,0,1,1,1,1
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,1,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,1,0,0,0,0,0
"COG3617",3,1,0,1,6,6,1,7,1,4
"COG3618",0,0,0,0,1,0,0,1,0,0
"COG3619",0,7,2,0,2,4,1,0,3,1
"COG3621",0,2,0,0,0,0,0,0,0,0
"COG3622",2,0,0,1,1,0,2,0,0,0
"COG3623",0,0,1,0,0,0,0,0,0,1
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,1,0,0,0,0,0,0,0
"COG3626",0,0,1,1,0,0,2,1,0,0
"COG3627",0,1,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",3,2,9,3,1,1,2,0,3,0
"COG3634",3,1,0,1,8,3,5,4,4,0
"COG3635",3,2,0,4,1,4,1,2,6,7
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,0,0,0,1,0,0,0
"COG3638",0,2,0,0,0,0,1,0,1,0
"COG3639",0,4,0,0,0,0,0,0,0,3
"COG3640",1,2,0,0,0,1,0,0,0,1
"COG3641",1,4,0,1,0,0,0,0,0,3
"COG3643",0,1,0,0,1,1,3,1,3,1
"COG3645",4,0,0,3,0,7,5,4,0,4
"COG3646",1,2,3,1,1,1,7,0,1,0
"COG3647",0,0,0,0,0,0,0,1,0,0
"COG3649",1,4,0,2,0,1,0,0,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,1,0,3,0,0,0,1,1
"COG3654",0,1,0,1,2,0,0,2,0,0
"COG3655",1,2,1,1,1,1,0,0,0,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",11,0,0,2,3,3,1,7,2,4
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",3,3,2,10,0,3,4,1,1,1
"COG3664",0,0,1,0,0,0,0,1,1,4
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",15,11,3,17,7,21,23,17,16,18
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",7,6,0,4,8,13,30,10,13,5
"COG3671",1,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,1,0,0,0,0,0,0,0
"COG3676",0,0,0,0,2,0,1,1,1,0
"COG3677",0,3,1,0,2,2,0,0,0,0
"COG3678",0,0,0,0,0,0,0,0,1,0
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",9,8,5,8,2,2,8,8,4,4
"COG3682",0,2,1,1,0,4,0,0,0,2
"COG3683",0,0,0,0,1,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",1,0,0,0,1,0,0,0,0,0
"COG3688",1,6,3,0,0,2,1,0,2,8
"COG3689",0,2,0,1,0,0,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,1,1,2,1,1,1,3,3,3
"COG3694",0,0,0,1,0,0,0,1,0,0
"COG3695",1,0,1,0,1,0,0,0,1,0
"COG3696",9,1,0,14,13,10,12,12,24,2
"COG3697",0,2,1,0,1,0,0,0,1,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,1,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,2,0,0,0,0,0,3,0,3
"COG3706",40,5,0,12,50,34,47,29,45,16
