"","NOM018","DOM018","NOF014","NLM002","NLF007","DLF004","NOM026","NLM027","DOF003","DLF001"
"COG3015",2,0,1,1,0,3,1,0,0,2
"COG3016",0,0,1,1,1,0,0,0,1,0
"COG3017",0,0,0,1,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",3,3,3,2,1,1,1,0,3,4
"COG3022",3,0,0,2,0,4,4,5,3,0
"COG3023",2,5,4,5,4,7,2,0,6,7
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,0,0,1,0,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,1,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,1,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,1
"COG3033",1,1,0,0,1,0,3,0,0,1
"COG3034",0,0,0,0,0,0,0,1,0,0
"COG3036",0,0,0,0,0,0,1,0,0,0
"COG3037",1,0,0,0,0,0,3,2,0,1
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",6,4,10,0,1,0,0,0,0,1
"COG3040",0,0,0,0,0,2,0,0,0,2
"COG3041",0,0,0,2,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0
"COG3044",3,0,0,0,2,0,1,6,0,0
"COG3045",0,0,0,0,0,0,2,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,0,0,1,0,0,0
"COG3049",3,5,1,0,6,3,2,9,2,7
"COG3050",0,0,0,0,0,0,1,1,0,0
"COG3051",0,1,0,2,1,0,2,1,0,2
"COG3052",1,0,0,2,0,2,0,0,0,0
"COG3053",0,0,1,1,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,1,3,0,0,2,0,0,3
"COG3056",0,0,0,0,0,0,1,1,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0
"COG3059",1,0,0,0,2,1,3,0,1,2
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",1,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,1,0,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0
"COG3067",1,0,0,0,0,0,1,0,0,0
"COG3068",0,0,0,0,0,0,1,0,0,0
"COG3069",2,0,0,2,1,0,4,0,4,0
"COG3070",0,0,2,0,0,0,4,0,0,0
"COG3071",2,0,0,1,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,2,0,0,0
"COG3073",0,0,0,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,1,1,1,1,0,2,0,0,0
"COG3076",0,0,0,1,0,0,0,0,0,0
"COG3077",2,2,1,0,2,1,2,0,4,0
"COG3078",0,0,0,1,0,0,1,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,1,0,0
"COG3083",2,2,1,10,0,0,4,1,0,1
"COG3084",0,0,0,0,0,0,2,0,0,0
"COG3085",0,0,0,0,0,0,1,1,0,0
"COG3086",0,0,0,0,0,0,2,1,0,0
"COG3087",0,0,0,0,0,0,2,0,0,0
"COG3088",0,0,0,0,0,0,1,0,0,0
"COG3089",1,0,0,0,0,0,1,0,0,0
"COG3090",4,3,3,1,3,1,3,3,3,2
"COG3091",0,0,0,0,0,0,2,1,0,0
"COG3092",0,0,0,0,0,0,1,0,0,0
"COG3093",1,1,0,1,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",1,0,0,0,0,0,1,0,0,0
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",2,4,3,1,2,2,2,0,2,0
"COG3104",2,3,1,5,2,5,3,1,4,10
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,1,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,1,0,0,0
"COG3109",0,0,0,0,0,0,2,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,1,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,0
"COG3116",0,0,0,0,0,0,0,1,0,0
"COG3117",0,0,0,0,0,0,1,0,0,0
"COG3118",0,0,0,0,0,0,1,0,0,0
"COG3119",34,22,26,11,22,31,18,4,63,63
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",0,1,0,1,0,0,2,2,0,1
"COG3122",0,0,0,0,0,0,1,0,0,0
"COG3123",0,0,0,0,0,0,0,1,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,2,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,1,0,0,0
"COG3133",0,0,0,0,0,0,1,0,0,0
"COG3134",0,0,0,0,0,0,1,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,1,0,1
"COG3142",1,1,2,2,2,3,0,4,2,2
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,4,1,0,0,1,0,1,0
"COG3145",0,0,0,0,0,0,0,1,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,1,0,0,1,0,0,0
"COG3151",0,0,0,2,0,0,0,0,0,0
"COG3152",3,0,0,3,1,0,2,0,1,1
"COG3153",0,1,1,2,0,0,1,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,1,0
"COG3156",0,0,0,1,0,0,1,0,0,0
"COG3157",0,0,0,0,0,0,1,0,0,0
"COG3158",1,0,0,9,1,2,1,4,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",2,0,1,0,0,0,2,0,1,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,2,1,1,1,1,0,0,1,4
"COG3171",0,0,0,0,0,0,1,0,0,0
"COG3172",1,0,0,0,0,0,0,2,0,0
"COG3173",0,0,1,0,0,0,0,0,0,0
"COG3174",1,4,1,0,3,1,0,0,1,7
"COG3176",3,1,1,6,3,4,4,1,8,4
"COG3177",11,7,12,4,13,4,1,2,4,15
"COG3178",2,4,1,6,3,1,0,0,3,4
"COG3179",0,0,0,0,0,1,0,0,0,0
"COG3180",0,0,0,1,0,0,0,0,0,0
"COG3181",2,0,0,2,0,0,1,0,1,1
"COG3182",2,4,0,1,1,3,2,0,0,0
"COG3183",0,0,0,0,0,0,0,0,0,2
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,2,3,1,0,0,1,0,0,3
"COG3188",0,0,0,6,0,0,9,2,0,1
"COG3189",1,1,0,0,1,0,0,0,0,2
"COG3190",0,0,0,0,0,0,0,1,0,0
"COG3191",0,1,0,1,2,0,0,2,0,0
"COG3192",0,0,0,0,0,1,0,0,0,0
"COG3193",0,1,1,0,0,0,0,3,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,1,0,0,0,1,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,3,1,0,1,1,0,0,1,2
"COG3203",4,2,0,3,0,0,4,1,2,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",2,4,2,10,2,5,1,1,3,5
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",14,11,10,31,9,42,1,3,10,3
"COG3210",1,0,0,3,0,0,0,1,1,0
"COG3211",0,0,0,0,0,0,0,1,0,0
"COG3212",0,0,0,0,0,1,1,0,0,0
"COG3213",0,0,0,0,0,0,1,0,0,0
"COG3214",0,0,0,0,0,0,0,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",0,1,0,0,2,0,0,0,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",1,0,0,0,0,0,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,2,2,0,8,4,1,1,3,7
"COG3226",0,0,0,0,0,0,0,0,0,1
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",1,1,2,0,0,0,0,2,0,1
"COG3237",0,0,0,0,0,0,1,0,0,0
"COG3238",1,0,2,0,1,2,0,1,0,0
"COG3239",0,0,0,0,0,0,1,0,0,0
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3246",0,0,2,0,1,0,0,1,1,0
"COG3247",0,0,0,0,1,0,3,0,0,0
"COG3248",0,0,0,0,0,0,1,0,0,0
"COG3250",79,105,60,67,65,38,6,11,50,56
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,0,0,0,3,2,3,0,3
"COG3256",1,0,0,0,0,0,2,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,1,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3262",0,0,0,0,0,0,2,0,0,0
"COG3263",4,5,1,0,1,2,2,0,2,3
"COG3264",0,0,0,0,1,0,4,1,3,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,1,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,6,2,1,0,0,1,2,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,1,0,0,0
"COG3274",6,5,4,0,2,0,4,0,7,4
"COG3275",10,8,6,7,7,12,4,0,5,12
"COG3276",0,1,1,0,0,1,4,1,0,0
"COG3279",16,20,23,15,24,16,25,22,13,19
"COG3283",0,0,0,0,0,0,2,1,0,0
"COG3284",0,0,0,0,0,0,1,0,1,0
"COG3287",4,1,0,0,1,0,2,0,1,0
"COG3288",0,0,0,0,0,0,0,0,1,0
"COG3290",1,1,0,1,2,1,5,3,3,0
"COG3291",1,0,1,21,1,0,0,0,1,0
"COG3292",37,56,31,43,68,127,29,2,134,176
"COG3293",0,1,2,2,0,0,1,1,0,2
"COG3294",1,0,0,0,0,0,1,0,0,0
"COG3296",0,0,0,0,0,0,1,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,2,1,1,4,0,3,2,1,0
"COG3301",0,0,0,1,1,0,1,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",2,0,0,3,0,1,0,0,0,3
"COG3304",2,0,0,2,1,0,1,0,1,0
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",0,2,0,1,1,0,1,1,1,0
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,1,0,0,0,0,0,1
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,2,4,2,1,1,3,0,3,1
"COG3315",4,3,3,0,2,1,0,2,1,1
"COG3316",0,0,0,2,0,0,0,1,0,0
"COG3317",0,0,0,0,0,0,1,2,0,0
"COG3318",0,0,0,0,0,0,0,0,0,1
"COG3319",0,0,0,1,0,0,0,0,0,0
"COG3320",0,1,0,1,0,0,1,8,0,0
"COG3321",0,0,0,1,0,0,0,0,0,0
"COG3323",2,1,1,0,1,0,1,0,4,2
"COG3324",0,0,0,0,0,0,1,0,0,0
"COG3325",1,0,0,0,0,0,0,0,1,0
"COG3326",0,0,2,1,0,1,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,2
"COG3328",7,12,11,0,9,13,6,9,2,6
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",2,0,2,0,1,0,0,0,1,1
"COG3333",3,3,1,1,2,2,1,1,3,1
"COG3335",1,1,4,2,2,1,3,2,2,1
"COG3338",0,0,0,0,0,0,1,2,0,0
"COG3339",0,0,0,0,0,0,1,0,0,0
"COG3340",3,0,4,3,2,2,0,0,4,5
"COG3341",0,0,1,2,1,0,2,4,3,3
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",0,0,0,0,0,0,0,2,0,0
"COG3344",37,20,21,20,25,60,9,13,40,48
"COG3345",7,8,7,4,10,7,13,18,13,14
"COG3347",0,0,0,0,0,0,0,1,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,3,1,2,1,0,0
"COG3366",0,0,0,0,0,1,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3378",0,0,2,0,4,2,5,1,3,0
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,1,0,0,0,1,0,0
"COG3382",1,2,2,0,0,1,1,0,2,0
"COG3383",0,1,5,1,1,0,1,1,0,0
"COG3384",0,0,0,0,0,1,0,0,0,1
"COG3385",19,3,7,27,29,71,6,1,4,4
"COG3386",0,1,0,0,0,0,3,0,0,1
"COG3387",0,1,1,0,0,1,0,0,3,0
"COG3391",3,0,0,0,1,2,0,0,3,6
"COG3392",0,1,0,0,0,3,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,1,1,1,0,0,1,0
"COG3395",1,0,1,0,1,1,1,0,1,2
"COG3396",0,0,0,1,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",2,0,0,0,2,0,0,0,0,0
"COG3402",1,0,0,0,0,0,0,0,0,1
"COG3404",2,1,1,2,3,1,4,0,3,1
"COG3405",1,0,2,0,0,1,2,0,2,0
"COG3407",0,0,0,0,0,0,0,2,0,0
"COG3408",5,8,6,7,4,6,4,0,7,7
"COG3409",1,1,1,0,5,3,4,2,0,0
"COG3410",0,0,1,0,0,0,0,2,0,0
"COG3411",0,1,0,0,0,0,0,0,0,0
"COG3412",1,0,0,0,0,0,1,0,0,1
"COG3414",0,0,0,2,0,0,2,4,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,1,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",2,0,1,0,0,0,3,0,0,0
"COG3422",0,0,0,0,0,0,1,0,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,1,0,0
"COG3426",1,5,2,2,2,3,2,1,6,3
"COG3428",3,0,0,0,0,1,0,0,0,0
"COG3429",0,1,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,1,1,0,0,0,0,0,0,0
"COG3436",21,19,15,168,13,28,7,8,9,46
"COG3437",10,6,3,0,10,8,5,2,7,5
"COG3439",1,0,0,0,1,1,0,0,2,2
"COG3440",1,0,3,3,0,0,1,0,0,0
"COG3442",0,1,0,0,0,0,0,7,1,0
"COG3443",0,1,0,0,0,0,0,2,1,0
"COG3444",1,0,0,0,0,1,3,5,0,4
"COG3445",0,0,0,0,0,0,1,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,1,0,0,0,0,0,0,0,0
"COG3449",2,1,2,0,0,1,1,0,4,4
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",36,42,34,13,30,22,13,15,28,17
"COG3452",4,0,0,0,0,0,1,3,3,0
"COG3454",0,0,0,0,0,1,1,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",1,3,4,4,2,2,1,0,2,5
"COG3459",9,11,14,5,18,6,2,6,4,1
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,1,0,1,1,1,1
"COG3464",8,19,6,1,16,8,6,9,8,15
"COG3467",4,3,4,4,2,1,1,0,9,3
"COG3468",1,2,0,5,1,2,0,0,3,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,1,0,0
"COG3471",0,0,0,0,0,0,0,1,0,0
"COG3472",0,1,2,0,0,0,0,0,2,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",5,7,3,8,2,3,12,4,9,3
"COG3476",0,0,1,0,0,0,0,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,1,0,0
"COG3481",4,4,3,0,6,0,3,3,0,1
"COG3484",0,0,0,0,0,0,1,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,2,2,0,3,1,0,0,0,3
"COG3488",3,2,1,13,2,4,1,0,3,2
"COG3491",0,0,0,0,0,0,1,0,0,0
"COG3493",0,0,0,0,0,0,2,1,0,0
"COG3494",0,0,0,0,1,0,1,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,1,1,0,0,0,0,0,0,0
"COG3498",0,0,0,0,0,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,2,0,0,0,1,0,1,0
"COG3501",7,5,2,0,1,1,2,3,9,0
"COG3503",1,1,0,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",24,20,24,7,18,23,6,13,16,34
"COG3506",1,1,1,0,1,0,0,0,1,2
"COG3507",17,29,20,21,17,24,13,6,29,44
"COG3509",0,0,0,0,0,3,0,0,1,0
"COG3512",0,0,1,0,1,1,2,0,0,0
"COG3513",3,2,0,3,4,1,4,1,5,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,1,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,1,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,1,0,0,0
"COG3520",0,1,0,1,0,0,0,1,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,1,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,1,0,0,0,0,0,0
"COG3525",36,23,13,10,15,22,13,7,27,59
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,2,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",10,16,8,8,13,14,2,3,33,28
"COG3534",6,11,17,2,11,18,5,2,17,7
"COG3535",0,0,1,0,0,0,0,0,0,0
"COG3536",1,0,0,0,0,0,0,0,1,0
"COG3537",29,24,23,46,16,25,22,1,36,56
"COG3538",5,5,1,5,1,1,0,0,7,11
"COG3539",0,0,0,2,0,0,3,3,0,0
"COG3541",1,0,0,0,0,0,0,0,0,1
"COG3542",0,0,1,0,1,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,0,1,0,0,0,1,0,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,4,0,0,2,7,1,0,0
"COG3547",10,25,19,27,11,36,8,9,8,14
"COG3548",0,0,0,0,0,0,0,1,0,0
"COG3549",0,1,0,0,0,0,0,0,0,0
"COG3550",1,4,6,11,10,10,3,3,7,17
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,3,1,1,0,0,1,7,3,1
"COG3561",0,0,0,0,0,2,2,0,2,0
"COG3562",1,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",1,0,0,1,0,1,4,0,0,0
"COG3567",1,1,0,0,0,0,1,0,0,1
"COG3568",4,0,5,8,3,6,6,6,5,14
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,6,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",5,4,1,14,6,3,0,4,4,3
"COG3580",4,8,7,2,9,6,13,9,10,1
"COG3581",9,9,5,1,9,11,7,7,2,0
"COG3583",0,2,2,0,0,0,0,0,2,0
"COG3584",2,2,3,0,4,0,3,1,0,1
"COG3585",1,0,0,0,0,0,0,1,0,0
"COG3586",1,0,0,0,0,0,0,0,0,4
"COG3587",3,5,1,6,3,6,3,0,0,6
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,0,0
"COG3590",1,1,3,15,8,9,2,11,3,2
"COG3591",1,0,0,0,1,0,2,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",0,1,0,9,1,0,2,3,1,4
"COG3594",2,6,1,5,1,3,7,4,2,5
"COG3595",0,0,0,0,1,0,0,0,0,0
"COG3596",0,0,0,0,0,0,1,0,0,0
"COG3597",0,0,1,0,0,0,0,0,0,0
"COG3598",0,1,0,0,1,0,0,1,0,0
"COG3599",1,0,1,0,0,0,2,5,0,0
"COG3600",0,0,2,0,1,1,0,0,0,0
"COG3601",2,4,1,0,4,2,0,4,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",1,3,1,0,1,0,0,2,2,2
"COG3605",0,0,0,0,0,0,0,0,0,1
"COG3608",0,0,1,0,1,1,1,2,2,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",4,2,3,0,0,1,0,2,1,2
"COG3611",0,0,0,1,0,0,0,2,0,0
"COG3613",0,0,0,0,0,0,0,3,0,0
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",0,1,0,0,0,0,1,0,0,0
"COG3617",4,0,1,1,5,2,0,1,1,0
"COG3618",1,0,0,0,0,0,0,0,0,0
"COG3619",1,2,2,0,0,0,3,3,0,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,1,0,0,0,1,0,1,0
"COG3623",0,0,0,2,0,0,1,1,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,1,0,0,0,0,0,0
"COG3626",0,0,0,0,1,0,0,0,0,0
"COG3627",0,0,0,0,0,0,1,0,0,0
"COG3628",0,0,0,0,0,0,0,0,1,0
"COG3629",0,0,0,0,0,0,0,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,1,0,0,1,2,7,1,1,1
"COG3634",3,4,0,0,3,4,0,2,3,4
"COG3635",1,2,1,7,1,2,1,0,2,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,1,0,0,0,0,0,0
"COG3638",0,0,0,0,0,1,1,0,0,0
"COG3639",0,1,1,1,0,1,2,1,0,1
"COG3640",0,0,1,0,0,0,2,1,2,0
"COG3641",4,2,0,1,2,1,2,4,1,1
"COG3643",0,1,1,0,1,0,0,1,1,4
"COG3645",0,0,2,6,4,6,2,0,2,0
"COG3646",0,0,0,1,1,4,1,1,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",2,1,1,0,1,2,1,0,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,2,1,0,1,0,1,2,2,0
"COG3654",0,1,3,2,3,0,1,0,1,0
"COG3655",2,0,2,0,2,1,0,0,3,0
"COG3657",0,2,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0
"COG3661",1,0,0,0,1,3,0,0,1,7
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,1,0,2,1,5,2,1,0,4
"COG3664",1,1,0,0,1,2,2,10,2,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",10,23,10,13,12,24,14,10,26,28
"COG3667",0,0,0,0,0,0,3,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",24,16,13,13,11,14,15,7,17,29
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,1
"COG3676",1,0,0,1,0,1,0,0,0,1
"COG3677",1,0,0,3,2,0,2,0,1,34
"COG3678",0,0,0,0,0,0,1,0,0,0
"COG3679",0,0,0,0,0,0,0,2,0,0
"COG3680",0,0,0,0,0,1,1,0,0,0
"COG3681",3,7,2,9,1,3,5,4,4,10
"COG3682",1,4,3,0,1,1,0,0,0,1
"COG3683",0,0,0,0,0,0,0,1,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,1,0,0,0
"COG3688",2,8,4,0,3,3,4,0,4,2
"COG3689",0,0,2,0,2,0,0,2,0,1
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,2,1,0,4,1,0,0,1,2
"COG3694",0,0,1,0,0,0,0,1,0,0
"COG3695",1,0,1,0,1,0,1,0,1,4
"COG3696",10,3,5,18,3,14,6,1,10,11
"COG3697",1,0,0,0,1,1,1,0,0,0
"COG3698",1,0,0,0,0,0,1,1,0,0
"COG3700",0,0,0,1,0,0,1,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",3,2,3,0,3,2,2,3,2,0
"COG3706",12,20,14,13,22,57,12,3,56,41
