"","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X142_DCM_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X72_DCM_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0.0d2","X151_SUR_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X145_MES_0d2.3","X128_DCM_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X65_MES_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X138_MES_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X112_DCM_0d2.3","X151_DCM_0d2.3"
"COG0056",30,79,71,41,63,65,51,56,75,58,81,76,56,46,70,88,64,16,79,54,43,41,79,15,74,70,63,57,89,91,63,78,20,22,71,81,38,63,19,78,46,66,75,28,68,48,64,52,75,55,37,131,99,89,148,132,51,120,79,142,96,128,115,102,165,154,132,120,122,29,142,73,129,45,102,132,115,149,119,131,86,46,131,132,112,85,90,80,144,77,154,113,90,154,163,115,134,48,105,130
"COG0057",78,110,107,89,117,101,76,72,109,91,117,109,102,88,99,106,100,39,131,106,88,94,125,85,103,99,94,111,119,121,101,101,55,48,87,116,92,91,49,106,82,83,102,117,109,58,110,100,98,84,52,104,65,65,122,91,103,131,82,132,77,85,98,103,98,100,91,127,102,144,121,93,97,45,88,121,117,104,103,113,70,52,93,123,122,83,85,91,113,94,116,117,99,117,100,72,111,60,113,106
"COG0058",76,50,37,29,91,30,16,21,78,25,19,1,44,24,36,45,18,17,40,5,19,34,72,61,28,32,39,33,17,28,58,27,124,57,55,45,16,45,215,25,35,13,12,26,24,15,23,25,1,14,26,19,24,11,45,16,47,86,14,25,36,59,28,62,13,40,14,77,115,35,28,37,32,1,21,37,28,29,25,48,29,22,21,17,7,21,10,26,50,12,37,35,27,33,0,5,30,17,37,12
"COG0059",27,73,86,37,72,74,61,70,83,65,80,73,78,60,64,66,77,19,77,75,70,53,64,37,67,63,52,66,86,78,60,69,26,21,61,72,79,71,21,57,49,64,80,31,88,48,80,63,75,62,30,75,62,69,82,57,38,79,70,66,62,68,68,61,84,80,80,83,64,23,62,48,63,18,35,62,93,78,73,81,72,33,74,80,87,77,65,64,84,85,64,84,38,82,50,80,68,25,71,59
"COG0060",37,117,111,70,110,128,102,131,101,108,119,106,120,113,129,133,124,24,142,147,107,115,107,43,113,132,114,133,131,125,106,125,46,27,126,132,106,103,48,112,65,94,134,53,131,106,120,128,114,119,65,207,228,208,189,233,88,208,190,198,169,235,249,227,243,216,261,216,200,54,228,120,229,79,211,200,251,238,203,215,211,55,245,197,206,198,227,168,226,265,224,236,167,232,220,217,213,64,225,202
"COG0061",28,68,89,29,62,95,62,53,72,71,67,68,61,88,60,69,47,17,65,67,55,58,65,24,69,63,72,73,75,65,65,64,14,23,74,62,81,60,24,66,46,76,54,30,83,55,80,58,57,71,27,81,75,76,78,61,23,83,67,73,66,56,59,86,77,73,66,61,64,13,88,32,53,19,64,78,69,60,51,79,85,30,68,65,83,60,88,74,75,78,64,64,55,59,56,86,56,23,72,61
"COG0062",12,20,16,18,18,14,33,40,17,34,12,4,19,42,26,21,13,11,21,16,28,35,16,22,15,39,26,10,13,11,20,17,11,19,19,19,33,15,3,26,29,27,18,19,13,39,23,12,7,40,29,32,47,52,27,44,28,46,62,39,51,30,45,48,21,32,21,26,46,10,33,40,43,30,76,32,24,20,27,19,58,32,25,19,48,58,72,59,45,61,36,42,65,27,16,41,48,24,40,35
"COG0063",37,61,31,39,39,25,72,81,51,62,45,11,36,64,54,49,34,27,53,48,50,67,63,37,52,74,67,31,43,40,57,38,17,26,61,53,74,39,5,55,53,67,41,47,39,70,41,16,14,84,32,30,71,75,39,41,30,58,77,33,51,52,61,60,31,43,36,46,52,12,31,49,34,36,80,32,43,27,41,44,78,42,35,28,46,70,94,48,48,67,39,55,75,32,16,48,46,38,53,33
"COG0064",10,110,110,39,89,94,82,84,120,77,93,87,96,74,75,115,121,30,107,93,99,64,99,47,104,93,70,100,109,110,113,107,29,22,109,97,80,82,26,99,57,77,91,47,99,78,67,89,72,97,39,98,87,69,94,97,17,109,75,82,72,87,81,81,116,101,93,99,95,24,109,45,97,26,80,107,102,105,98,90,98,52,92,96,98,85,97,91,120,108,85,111,83,103,84,109,94,42,106,74
"COG0065",40,102,109,49,114,121,102,93,121,102,137,127,120,109,107,136,107,31,120,150,127,67,118,40,132,91,95,120,126,120,88,92,41,23,130,95,101,102,41,84,82,137,136,60,149,105,127,83,117,104,41,143,97,141,110,108,29,91,106,106,106,137,115,106,122,130,121,101,124,22,102,56,123,32,88,116,124,110,111,118,99,32,136,105,130,108,110,83,123,146,129,121,79,116,116,140,107,47,115,112
"COG0066",15,44,53,16,42,44,45,47,50,61,57,44,53,54,60,70,35,12,60,67,54,34,58,16,62,58,51,51,39,51,51,55,11,11,36,44,53,67,22,66,28,52,56,28,66,46,51,43,43,43,17,59,45,52,49,71,15,39,36,71,39,55,48,54,49,42,73,58,55,13,49,25,58,13,41,52,57,49,53,53,48,22,82,45,53,42,47,36,61,45,53,48,34,40,50,58,42,31,51,76
"COG0067",42,161,156,44,110,149,87,100,149,95,111,88,130,100,79,115,140,50,111,131,96,54,152,84,134,129,101,125,162,163,121,156,39,49,144,126,111,113,49,116,84,97,113,73,137,88,125,124,105,97,115,219,154,148,258,216,108,253,157,206,181,203,204,219,265,303,226,280,207,59,206,146,251,61,183,260,268,208,211,290,138,115,243,295,221,154,142,144,277,191,235,276,140,225,204,221,215,128,215,192
"COG0068",17,2,0,8,0,0,1,2,1,0,0,1,0,2,2,0,0,3,1,0,0,14,1,3,0,2,3,0,0,0,1,2,2,4,0,0,3,2,0,3,5,0,0,16,0,3,1,1,2,0,16,1,0,0,2,0,19,2,4,3,0,4,2,1,0,1,1,0,0,1,2,38,2,8,12,2,1,3,1,0,2,31,0,0,1,1,0,0,1,3,2,0,9,1,0,1,5,9,1,0
"COG0069",123,362,359,142,259,337,257,289,376,244,323,331,311,264,203,338,336,78,336,308,255,169,348,158,318,280,257,383,411,365,259,346,103,91,315,280,233,302,85,306,220,253,310,206,354,243,317,304,311,221,183,312,249,254,343,281,133,305,225,285,256,281,309,278,330,347,342,375,292,80,277,214,407,140,284,371,372,307,304,371,215,169,352,355,311,239,227,227,361,221,317,359,203,358,304,249,295,185,365,275
"COG0070",87,265,242,77,163,234,128,154,267,154,229,181,222,137,141,224,271,87,188,253,175,81,221,145,206,151,176,251,282,268,195,224,60,68,222,207,144,192,85,184,134,178,188,138,233,126,211,215,178,123,132,228,132,135,207,197,96,219,113,204,130,143,223,226,242,251,190,249,195,41,171,141,234,67,153,252,245,192,202,270,87,114,245,282,200,115,144,129,242,118,247,251,141,234,220,186,164,124,180,191
"COG0071",203,45,59,202,132,61,41,33,59,55,30,14,115,41,96,63,52,364,52,45,33,160,62,139,29,59,31,68,32,64,31,65,416,442,50,70,59,70,837,52,41,33,48,47,55,28,38,54,31,40,78,41,15,27,34,17,180,53,21,16,24,40,22,23,22,36,17,34,73,202,34,13,43,102,25,27,23,37,54,26,25,94,24,24,23,21,23,23,22,30,43,36,22,34,12,16,26,105,23,33
"COG0072",48,177,188,81,154,162,118,132,214,164,170,158,153,127,179,192,170,46,164,193,148,122,170,57,183,161,142,164,174,189,154,180,52,49,161,180,143,161,63,180,113,157,186,83,183,115,165,190,143,129,74,185,113,139,188,185,60,170,145,191,123,152,196,176,207,175,178,168,165,37,184,82,180,54,125,179,195,189,158,195,146,58,182,178,181,117,124,128,182,142,171,179,135,172,147,145,178,63,183,176
"COG0073",74,140,174,82,123,128,121,119,122,123,137,151,101,101,121,157,146,75,154,145,118,86,134,115,155,130,125,137,174,162,129,152,57,51,153,130,93,150,42,137,92,115,144,125,162,99,150,159,145,96,87,153,115,89,111,144,80,118,115,118,95,123,151,121,190,135,132,138,155,50,140,91,137,51,106,136,136,131,146,146,99,63,146,143,109,92,107,88,135,100,138,146,103,138,133,145,141,75,117,117
"COG0074",28,71,72,35,70,99,94,71,67,74,90,62,66,100,75,85,65,28,92,80,74,41,56,30,77,75,61,70,81,86,69,91,21,17,66,87,90,92,31,80,63,81,95,31,90,94,78,58,63,107,25,79,86,70,49,102,25,60,103,84,89,86,71,67,95,68,82,70,65,22,105,45,79,23,61,57,71,89,61,79,102,25,81,77,106,92,91,101,66,120,90,83,58,78,55,90,71,26,53,90
"COG0075",30,70,56,24,48,64,95,52,80,71,47,42,66,78,43,56,59,21,62,57,85,35,94,31,76,65,65,61,51,70,82,54,13,32,85,54,76,68,11,50,60,59,49,46,53,86,48,47,39,85,18,51,96,82,68,58,36,78,104,57,135,43,53,78,28,69,31,63,59,17,59,73,68,25,59,69,53,67,51,48,93,30,29,69,58,105,106,97,63,92,56,69,74,65,52,78,48,28,59,65
"COG0076",27,21,31,18,27,21,46,51,40,41,23,54,30,51,34,26,20,5,17,17,33,35,43,34,33,37,43,21,15,17,33,18,24,23,41,26,42,39,7,26,66,26,33,20,25,47,27,31,42,30,43,25,30,30,33,34,23,47,48,26,49,24,31,41,31,36,21,31,21,34,21,55,41,37,51,21,14,25,27,24,44,42,16,18,21,29,30,39,36,31,27,31,35,21,38,22,25,43,35,29
"COG0077",35,54,74,26,53,79,48,49,73,49,50,80,66,52,52,76,73,16,69,77,46,39,48,32,59,55,43,77,68,74,63,84,26,20,57,60,41,66,23,70,50,65,52,27,69,51,75,61,67,62,22,61,52,65,66,67,38,54,46,67,47,53,50,53,82,70,83,62,54,13,67,35,64,25,48,79,70,64,53,76,46,27,60,67,65,59,58,40,74,61,56,74,39,85,81,43,50,25,70,70
"COG0078",26,64,56,35,54,54,51,61,59,58,60,61,58,67,73,55,49,14,53,65,54,60,58,28,55,51,56,66,60,72,51,64,31,22,56,71,72,47,12,72,46,60,53,29,63,62,67,65,56,67,39,57,69,59,59,52,43,58,67,54,52,49,57,51,51,58,64,56,68,25,62,41,66,19,50,64,67,55,53,62,73,34,58,64,52,67,76,73,63,76,71,66,51,35,56,67,46,36,63,69
"COG0079",81,110,83,83,104,103,101,120,108,102,116,87,118,101,100,107,137,71,91,122,107,123,111,103,101,108,110,114,66,129,114,93,96,87,114,110,126,82,127,78,116,101,87,92,82,96,103,103,100,121,80,90,132,84,102,105,88,119,118,79,96,88,95,130,90,123,88,105,98,49,80,82,103,88,130,117,111,93,119,126,119,50,91,98,110,92,111,109,138,158,100,127,129,102,79,96,96,62,108,108
"COG0080",18,32,25,18,29,37,35,30,30,37,27,15,29,28,29,29,22,7,37,33,27,44,19,14,31,30,34,32,43,29,30,32,15,10,22,34,35,29,6,27,21,34,28,18,21,29,30,27,25,28,11,35,30,29,20,49,17,33,33,30,29,20,37,29,41,25,26,27,25,11,31,27,28,8,19,31,44,34,26,40,32,14,36,35,36,24,23,30,30,40,37,31,28,32,26,30,42,5,31,25
"COG0081",14,39,52,39,47,72,57,49,42,70,57,39,44,63,61,68,41,19,57,71,51,42,50,21,68,49,40,68,60,54,60,52,21,20,52,45,69,49,19,49,45,55,46,25,48,53,51,50,43,48,26,55,40,51,51,60,31,53,52,61,40,49,61,50,50,50,47,48,53,13,56,27,48,22,57,51,59,61,39,53,42,20,53,46,62,52,47,42,49,63,52,61,52,61,43,54,49,19,51,54
"COG0082",26,88,72,36,84,111,54,68,90,81,86,63,66,58,65,97,77,24,98,69,89,36,87,25,92,73,60,92,92,95,95,83,22,18,90,82,77,95,31,71,53,88,93,28,67,53,85,71,74,59,29,96,75,62,82,81,36,83,68,83,57,98,82,80,90,111,77,85,78,28,103,31,106,23,55,83,107,98,101,76,67,29,99,88,96,58,59,58,97,73,84,89,49,99,73,73,77,19,86,83
"COG0083",16,17,16,11,11,5,21,18,17,20,17,15,15,25,14,14,6,3,20,25,18,16,22,8,10,6,24,9,10,13,22,12,8,11,27,6,28,15,2,10,20,20,16,0,17,15,16,19,17,25,2,12,26,27,14,9,9,19,21,15,24,10,13,22,7,19,7,14,10,4,9,22,9,6,2,10,8,14,6,12,27,1,6,13,24,34,28,28,15,47,15,15,17,12,17,18,18,5,13,15
"COG0084",48,53,60,50,53,53,59,54,49,50,57,66,57,48,54,45,44,23,52,58,47,55,54,37,60,42,64,65,45,65,60,51,31,24,59,65,58,53,23,52,45,56,45,28,57,58,57,60,70,40,25,52,49,57,56,62,39,42,56,43,62,57,67,54,60,45,68,61,47,21,45,55,51,21,53,62,71,61,62,76,49,24,47,57,56,46,63,56,62,60,57,51,49,52,52,47,52,24,60,62
"COG0085",145,284,251,154,239,346,245,237,274,276,292,284,288,257,339,315,294,98,286,335,257,233,273,116,285,267,244,332,373,311,317,316,136,84,270,309,273,310,128,279,213,268,353,149,317,251,298,256,288,273,120,295,262,303,317,292,120,298,236,297,256,316,296,267,345,294,296,289,274,103,303,167,267,122,247,292,302,313,396,303,261,114,382,301,333,254,254,243,308,307,278,312,249,316,290,289,260,113,285,285
"COG0086",137,353,297,142,354,362,216,268,325,305,333,329,295,260,355,328,338,96,377,317,252,254,352,148,342,252,294,363,343,347,319,343,116,117,349,321,209,319,149,294,196,286,367,142,333,251,329,304,293,243,116,348,228,251,358,332,102,329,249,330,260,339,371,349,324,348,310,362,318,104,355,147,301,104,272,330,342,297,392,323,235,122,346,340,294,226,235,196,344,221,342,358,200,344,332,306,357,122,345,316
"COG0087",25,49,45,28,43,51,42,51,57,62,46,50,48,58,56,65,52,20,61,67,48,54,52,23,56,36,32,44,57,64,49,40,18,18,51,49,63,48,13,47,39,53,77,18,57,35,56,43,41,48,32,58,46,46,62,55,34,52,52,58,40,48,69,61,45,57,56,49,58,13,73,28,43,22,35,43,48,51,41,45,55,14,44,45,78,50,56,52,67,58,44,55,58,62,56,52,62,22,67,52
"COG0088",14,45,47,24,52,42,48,38,61,48,55,33,45,50,37,41,29,15,49,53,51,37,56,10,49,43,51,54,39,42,47,42,14,12,38,47,50,42,17,38,32,45,48,26,51,50,37,30,36,34,11,45,48,57,52,56,17,42,55,36,33,43,49,52,43,53,57,44,45,11,49,20,54,11,32,45,47,27,46,46,45,21,46,48,45,47,54,28,45,56,42,50,46,36,31,43,38,14,51,41
"COG0089",10,16,20,11,13,20,12,22,24,27,17,20,21,19,14,20,26,4,23,22,19,11,19,5,12,17,24,25,8,20,15,20,9,9,25,18,28,12,9,22,11,19,16,12,23,20,12,22,20,18,6,20,14,21,22,21,9,19,19,20,12,23,19,14,23,32,22,16,30,4,21,13,27,2,11,18,12,23,28,25,25,6,25,17,19,20,24,20,19,19,24,20,18,16,21,16,26,5,24,20
"COG0090",29,72,62,36,63,58,65,54,74,43,72,70,60,53,56,50,58,14,60,59,64,52,69,22,61,65,55,69,78,59,61,57,21,24,71,69,61,71,22,53,41,56,64,22,65,49,61,36,56,68,22,65,54,59,59,67,33,70,52,68,50,59,71,66,75,75,54,53,66,42,73,33,57,14,51,62,59,69,60,53,71,23,54,70,76,57,67,59,74,90,74,56,61,68,63,56,47,30,65,65
"COG0091",2,25,30,13,36,27,21,20,28,24,48,30,24,29,23,35,28,8,31,39,24,22,23,10,22,38,23,31,27,26,35,26,9,12,35,31,22,30,10,33,20,24,29,9,23,19,25,35,25,25,4,22,29,27,22,37,10,35,25,28,23,36,26,30,39,26,21,27,31,8,31,18,29,4,25,23,27,24,30,33,20,9,25,33,35,20,19,29,23,31,27,27,29,31,28,30,28,6,24,33
"COG0092",29,41,57,16,65,53,37,48,54,63,59,44,46,48,41,56,48,18,50,60,52,43,59,24,52,48,53,48,62,58,50,48,15,14,46,53,56,50,19,42,38,46,57,30,53,42,50,44,51,48,20,58,52,40,62,51,29,38,53,60,41,54,55,54,58,51,60,46,68,15,48,34,59,19,39,61,50,52,44,48,51,20,57,41,63,50,53,42,50,46,46,51,33,59,45,47,56,13,52,47
"COG0093",12,33,13,10,24,25,15,32,35,21,31,25,24,29,24,27,18,9,30,37,22,26,36,8,26,25,21,35,46,34,23,26,4,13,19,30,24,30,5,32,18,30,27,16,22,23,30,26,25,27,2,22,24,28,35,26,18,29,22,25,19,22,28,28,20,25,31,31,28,7,17,13,25,8,19,28,36,39,27,27,20,12,35,32,37,32,25,21,53,41,37,36,21,30,33,26,25,10,22,21
"COG0094",14,40,36,21,35,41,35,43,48,44,40,57,43,42,30,36,29,11,58,42,47,33,37,17,35,42,30,47,46,48,39,56,9,13,45,46,38,35,21,35,27,44,50,19,43,40,51,35,49,43,18,35,50,42,50,52,18,35,33,43,35,52,32,38,48,48,44,46,52,9,47,19,44,12,37,40,52,40,41,54,43,17,47,48,48,30,39,41,35,47,40,34,43,45,43,42,47,22,40,55
"COG0095",1,11,10,5,1,6,10,14,18,7,7,6,11,10,12,10,7,2,12,3,4,25,26,2,8,9,13,8,3,6,23,8,0,8,13,6,13,3,1,6,13,13,4,10,5,14,6,2,4,17,0,1,12,6,11,4,2,11,2,5,6,1,5,3,0,7,1,8,1,0,1,4,12,3,30,4,5,3,2,5,9,4,1,2,1,7,8,5,8,12,2,4,11,3,0,4,7,2,9,4
"COG0096",17,23,38,16,33,34,32,24,27,24,22,25,22,26,27,24,31,14,29,37,34,32,30,8,33,43,33,20,38,24,19,25,8,6,34,26,31,26,10,23,21,22,30,10,41,33,32,18,39,26,8,29,27,26,30,31,6,27,30,19,22,33,29,30,40,28,40,31,23,9,30,19,22,8,31,32,38,33,32,38,27,12,24,34,37,31,27,20,27,38,24,32,27,25,28,30,27,10,38,22
"COG0097",18,37,32,21,44,36,29,34,41,41,48,40,61,31,43,55,36,11,43,65,42,38,42,14,48,26,36,48,40,40,44,44,11,12,27,44,41,36,19,35,25,49,39,18,40,31,34,33,45,35,15,44,32,42,33,61,20,43,36,47,35,46,44,42,50,43,39,53,47,4,42,25,29,10,24,40,37,43,33,36,27,18,51,24,56,27,25,40,37,41,50,48,34,51,55,30,45,12,42,48
"COG0098",12,38,36,24,32,34,28,41,36,30,52,45,38,46,35,42,31,14,45,38,39,38,39,21,30,38,32,43,54,50,47,30,11,10,37,47,34,42,18,45,30,46,48,16,37,35,48,32,31,33,19,35,38,36,48,46,12,47,34,38,35,30,37,41,44,26,45,42,33,9,51,19,49,12,41,46,51,42,45,57,34,15,40,52,35,35,45,29,36,50,39,52,27,33,43,40,32,18,44,36
"COG0099",7,37,33,12,22,33,15,26,30,32,33,34,27,27,25,23,35,9,28,35,23,24,37,6,35,27,28,31,29,28,30,29,12,12,35,31,30,29,17,33,24,23,33,17,31,29,33,24,25,30,16,27,34,31,27,33,11,25,38,38,28,32,35,32,44,22,26,25,18,9,25,15,28,10,34,31,37,38,28,32,36,14,42,40,40,21,29,28,32,34,28,29,24,29,36,41,24,11,26,31
"COG0100",7,10,21,12,23,35,35,14,34,26,42,27,21,32,24,28,19,10,37,38,30,29,26,17,36,35,26,35,36,42,21,34,12,5,31,28,41,38,9,26,20,27,32,19,23,25,36,25,26,22,6,13,13,10,15,12,7,15,13,16,17,14,13,16,15,21,14,11,17,3,11,9,14,5,11,15,16,15,17,19,17,6,17,14,13,17,19,12,13,19,21,19,11,24,19,20,16,8,14,12
"COG0101",16,67,70,26,61,60,41,42,50,28,50,51,54,42,52,67,69,13,55,44,57,25,65,24,71,56,57,75,47,55,58,60,23,13,74,57,45,59,15,52,28,45,53,26,66,42,51,60,46,41,19,77,40,60,60,74,19,56,34,71,40,47,51,74,49,63,70,60,66,15,54,31,57,16,53,58,60,48,44,67,36,16,64,63,56,32,34,30,48,31,73,82,48,59,55,42,67,22,62,56
"COG0102",14,25,36,21,38,33,24,22,33,38,33,41,32,26,28,43,35,8,46,47,37,41,27,18,34,34,39,34,47,35,39,34,15,15,35,36,36,45,14,27,29,32,42,15,37,22,39,24,27,32,13,48,34,37,29,36,13,27,23,38,27,35,36,35,42,29,34,42,31,5,38,10,30,10,26,33,44,38,35,36,31,14,39,36,38,34,33,21,28,40,34,39,38,40,20,36,36,19,40,34
"COG0103",5,26,38,19,28,24,24,23,19,36,36,29,33,36,52,25,27,11,33,28,32,26,19,21,35,20,17,33,32,32,27,33,10,6,34,28,20,27,8,32,22,25,36,13,35,26,35,36,32,29,13,37,36,42,40,37,10,25,25,38,26,26,37,32,34,35,35,32,27,3,23,15,33,14,38,29,33,28,31,30,26,13,35,34,35,32,22,29,30,27,30,20,31,26,30,38,30,16,23,32
"COG0104",63,114,101,47,102,105,78,91,102,103,103,57,91,66,72,97,106,43,102,105,96,66,88,56,101,87,88,99,102,109,82,106,73,44,97,105,83,83,53,100,72,97,98,41,100,78,90,77,67,87,51,99,77,104,89,95,41,90,77,107,70,98,106,91,130,100,112,111,92,95,126,54,100,36,90,93,111,113,113,106,97,38,134,100,110,85,90,78,109,103,103,112,72,126,90,113,93,59,116,88
"COG0105",13,34,31,27,34,24,13,22,30,22,30,25,17,30,36,41,26,9,37,31,28,36,21,17,35,33,30,25,32,33,34,28,11,9,36,24,31,37,18,47,27,40,37,12,33,28,32,30,22,30,13,37,32,32,28,36,12,31,23,37,35,34,28,37,36,24,33,19,29,9,32,14,22,17,36,38,28,40,29,44,23,10,29,35,27,33,37,27,29,20,37,34,40,24,25,24,36,12,32,30
"COG0106",23,35,44,11,26,31,34,34,48,36,40,40,34,29,36,29,49,15,30,36,35,21,40,15,41,34,40,46,27,51,52,42,12,15,52,29,33,36,12,32,28,40,30,26,43,21,40,49,30,35,30,38,29,35,40,33,14,40,22,37,38,37,42,43,50,36,43,38,27,17,35,23,48,27,28,43,54,29,32,43,30,21,25,44,54,32,39,35,44,40,31,42,23,30,33,42,35,21,44,40
"COG0107",25,52,57,13,39,49,46,54,67,49,57,42,42,31,40,55,63,21,61,53,42,34,63,22,43,52,48,52,64,62,57,50,28,13,57,45,51,54,13,60,33,58,59,23,61,50,57,47,48,48,20,66,46,45,52,48,20,42,42,48,31,51,53,66,40,56,48,59,52,64,51,25,49,18,53,69,55,48,48,55,51,25,47,56,62,50,43,45,58,56,67,35,41,46,42,56,51,18,47,43
"COG0108",42,93,68,41,61,78,61,49,77,75,75,57,74,54,66,88,80,34,89,80,70,31,97,44,74,69,74,90,72,81,72,95,44,24,100,85,57,70,28,68,48,61,83,42,85,39,87,90,56,49,29,66,51,56,81,59,46,90,43,72,41,65,92,71,97,70,66,82,65,27,91,47,87,24,44,63,107,79,75,89,48,41,92,81,90,64,62,35,89,55,70,80,42,80,57,89,77,27,89,71
"COG0109",35,48,52,24,45,44,34,38,36,38,47,47,48,35,44,45,47,13,31,45,49,43,43,13,46,46,32,35,44,46,46,43,17,9,42,32,52,33,23,39,38,47,36,14,45,30,52,32,50,45,29,83,87,88,76,85,44,89,67,60,55,73,78,75,87,83,83,79,82,24,109,49,74,33,66,78,82,84,74,72,79,29,82,70,74,74,80,69,84,98,79,67,55,74,63,79,74,28,77,79
"COG0110",32,24,20,32,31,38,29,30,16,28,30,45,26,34,19,21,32,34,28,41,15,54,20,20,28,42,33,27,33,26,30,40,36,30,22,25,50,23,43,28,36,45,24,52,16,31,14,21,18,39,20,19,32,42,28,31,33,26,36,34,33,33,26,33,26,26,17,19,28,31,32,26,16,26,40,28,33,35,14,31,34,21,30,40,55,41,46,36,25,60,22,31,55,30,27,48,26,32,36,35
"COG0111",80,187,169,90,152,170,185,219,160,189,172,173,178,191,160,202,167,61,160,193,254,132,186,128,163,193,221,193,168,206,211,175,87,49,180,190,176,154,76,193,159,220,157,125,149,208,165,191,136,180,104,185,173,201,173,177,73,154,213,150,183,164,172,144,168,167,198,168,182,126,163,137,194,129,226,200,211,162,183,181,181,135,163,166,208,167,194,188,183,160,173,189,207,168,162,229,156,84,174,177
"COG0112",68,107,80,47,92,102,85,72,128,97,100,84,84,99,99,92,103,62,102,118,87,68,108,40,89,86,76,98,122,87,106,103,33,73,100,94,86,115,47,92,75,87,109,39,105,98,114,94,71,90,34,102,93,101,92,99,52,95,92,100,81,95,93,104,108,101,97,100,98,43,115,66,107,37,81,107,123,104,113,97,84,38,110,122,109,90,103,77,115,132,77,121,74,106,89,103,93,40,91,118
"COG0113",31,72,68,37,60,74,49,50,80,54,53,68,68,40,43,88,64,16,82,74,50,30,82,26,62,53,67,67,78,67,55,97,19,29,64,60,60,75,16,58,44,53,54,33,71,47,68,64,74,48,26,84,48,48,72,52,29,66,56,60,35,51,62,58,58,94,81,64,75,15,76,28,57,28,34,71,82,98,64,65,43,34,57,79,69,53,40,40,77,66,55,82,36,81,57,52,58,19,67,48
"COG0114",44,103,80,32,98,121,47,68,105,75,81,63,96,62,111,129,78,26,111,99,89,38,109,60,117,65,74,87,105,102,101,93,33,25,105,105,59,111,33,99,69,86,81,49,122,66,86,100,80,49,46,88,68,95,89,97,31,86,59,104,49,109,104,124,119,121,116,109,79,21,117,45,96,37,55,110,118,104,96,109,59,43,119,92,82,63,51,51,102,66,104,110,49,110,70,89,119,42,113,116
"COG0115",65,176,152,95,126,138,162,137,140,160,143,137,147,146,173,122,160,39,196,177,154,112,146,92,155,143,114,164,157,151,148,132,60,40,160,139,159,172,48,134,113,143,149,83,173,135,137,120,167,134,89,151,143,157,133,133,59,147,160,159,128,135,150,160,142,156,167,151,116,32,129,92,176,99,127,134,140,152,148,131,159,85,159,133,173,158,160,125,161,161,116,149,122,158,162,151,164,64,155,144
"COG0116",16,32,19,44,7,15,9,20,33,9,9,46,20,12,12,25,15,26,24,1,10,24,20,30,14,9,17,27,18,19,28,24,20,13,19,9,9,18,2,17,20,1,11,65,14,10,14,28,35,9,23,11,3,7,30,12,28,32,8,24,15,6,17,35,4,24,9,15,18,12,7,32,19,18,13,19,4,16,18,12,12,17,2,15,2,4,2,10,32,10,17,34,16,32,21,9,20,18,20,7
