"","X68_MES_0d45.0d8","X25_DCM_0.0d2","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X111_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X146_MES_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X151_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3"
"COG0056",42,29,87,62,65,76,75,29,75,74,45,50,32,23,76,93,79,62,34,31,78,47,30,67,69,84,80,78,59,73,84,73,38,74,58,89,71,25,31,40,80,36,61,66,45,107,88,86,68,81,143,122,144,118,125,89,115,99,160,126,130,144,139,77,83,114,145,129,57,176,133,123,128,133,101,125,135,151,123,136,146,91,67,37,117,89,114,83,121,102,89,114,53,29,130,143,140,148,75,88
"COG0057",79,52,107,79,102,99,95,43,98,102,68,95,89,56,125,107,120,104,77,121,127,96,69,101,98,95,98,99,118,91,103,92,90,139,103,115,120,86,98,90,89,86,89,97,72,121,125,118,108,122,119,133,102,95,123,86,94,83,113,104,98,109,80,75,88,92,85,101,80,93,112,97,108,102,105,94,121,86,111,116,84,93,94,139,110,81,90,71,94,128,85,109,53,54,124,103,136,75,108,90
"COG0058",17,26,31,17,31,29,8,141,30,1,41,4,34,19,28,26,5,27,14,7,0,29,135,46,38,44,8,70,26,19,3,23,23,58,39,27,9,47,30,12,7,41,31,32,21,20,58,82,49,0,50,76,41,35,54,13,50,8,14,58,17,51,18,22,14,17,11,16,30,18,25,34,12,54,13,55,84,47,16,52,65,9,19,8,10,18,53,26,39,18,20,33,33,51,22,25,37,46,17,20
"COG0059",55,32,79,66,60,75,66,39,68,82,72,71,39,34,62,91,72,56,69,41,76,54,23,80,73,77,78,70,58,68,68,56,60,88,78,82,74,30,52,66,94,44,54,77,60,109,89,83,68,69,67,70,78,86,73,64,70,69,97,67,80,88,76,65,68,62,72,74,35,65,95,76,70,51,52,78,63,89,72,83,66,55,55,27,71,70,38,61,69,55,62,78,32,29,64,75,87,82,27,72
"COG0060",173,91,219,263,192,240,245,59,200,229,178,234,109,60,231,231,236,190,222,77,168,160,63,207,241,242,218,230,239,218,210,216,207,210,206,246,162,64,143,223,250,132,212,231,202,216,188,221,242,193,220,215,225,214,225,192,220,191,228,233,213,234,228,195,219,220,268,226,183,232,237,248,225,208,206,212,198,197,264,206,220,224,208,80,212,220,159,215,209,194,211,239,61,50,235,236,231,223,87,218
"COG0061",65,18,67,85,60,46,56,19,53,67,45,90,35,29,75,81,70,62,53,19,75,54,21,62,83,68,70,57,44,76,54,56,53,64,58,75,52,26,49,65,66,48,49,58,70,41,38,71,81,74,77,84,65,79,76,66,76,85,60,64,61,62,52,61,72,59,63,59,30,61,80,68,70,64,61,71,106,60,73,73,104,65,85,24,72,68,34,79,64,43,73,58,21,21,74,52,74,68,26,76
"COG0062",70,33,16,42,35,24,20,22,37,7,57,53,35,27,46,20,21,47,64,38,11,37,15,24,46,36,42,44,51,15,6,75,62,56,27,22,13,35,49,63,30,27,80,41,62,28,20,45,49,11,35,49,44,33,52,72,40,72,27,36,36,34,33,63,58,21,34,30,50,33,18,35,42,26,47,41,48,23,27,38,40,45,56,45,28,61,46,74,12,16,57,24,30,21,43,14,38,38,36,55
"COG0063",66,38,37,37,56,31,29,21,34,15,76,70,42,31,49,25,33,54,76,38,13,52,30,23,48,54,43,39,46,24,8,75,65,57,50,35,20,40,57,70,35,57,81,60,64,37,25,56,45,12,52,53,44,44,49,73,40,75,39,43,45,46,29,77,57,19,62,50,32,42,24,49,48,38,71,43,62,38,31,55,51,67,54,45,36,74,33,61,26,17,62,24,30,18,58,27,40,49,44,62
"COG0064",75,40,106,101,92,84,100,30,90,116,74,109,33,32,98,102,109,84,82,32,66,63,27,118,92,120,95,94,90,92,65,64,91,106,102,99,92,31,55,87,85,51,74,84,80,101,82,117,82,67,100,78,110,102,83,77,96,82,112,99,92,99,105,93,103,87,97,91,45,114,92,97,94,95,76,126,101,103,85,98,99,76,83,48,99,80,61,71,94,59,87,100,39,17,85,105,99,121,41,81
"COG0065",98,42,123,135,91,111,108,43,109,114,91,175,39,53,133,133,129,92,98,36,109,106,33,105,116,106,158,98,99,119,96,71,102,118,137,138,105,27,85,115,134,61,95,92,94,157,133,120,129,135,132,87,104,102,119,99,98,104,152,119,129,123,136,88,116,91,145,135,32,107,131,128,131,123,104,113,99,129,123,115,106,117,81,47,145,106,96,107,141,81,91,127,36,40,127,134,139,134,62,110
"COG0066",50,24,48,53,59,47,65,20,60,56,35,55,30,13,45,38,50,49,43,17,47,43,13,49,48,55,69,67,57,50,54,34,33,45,52,58,45,12,32,50,66,40,44,69,51,37,38,60,53,50,44,40,48,59,60,51,53,55,47,65,54,69,74,37,37,56,76,46,18,47,69,62,73,49,58,39,34,60,73,48,38,65,35,21,54,54,50,48,54,40,45,65,23,9,55,64,53,53,24,47
"COG0067",143,117,253,260,173,207,251,71,214,256,173,196,81,100,214,281,261,200,155,86,187,152,72,273,194,233,246,227,226,304,178,166,125,220,229,258,209,87,142,179,216,123,190,202,158,295,238,218,211,170,272,166,274,223,200,157,253,173,273,234,216,219,258,155,171,230,255,231,88,274,247,219,210,232,163,226,157,270,238,269,220,155,91,90,232,183,197,136,248,212,152,254,144,67,234,242,246,258,149,162
"COG0068",2,22,5,0,0,1,0,3,0,0,1,2,10,27,0,0,0,4,3,7,1,10,5,1,0,0,4,1,1,1,0,5,0,0,1,2,2,24,28,2,0,21,6,1,3,1,11,0,1,0,1,7,4,1,5,3,0,4,0,1,1,0,1,3,4,2,0,0,22,1,0,0,0,0,2,5,3,0,0,5,2,1,1,0,0,0,5,1,0,0,3,0,17,0,0,0,0,1,17,2
"COG0069",238,151,351,324,230,340,329,128,251,371,255,228,128,154,330,338,332,303,223,159,301,199,106,389,309,340,371,357,327,346,312,244,222,326,308,365,280,142,180,278,314,202,291,264,217,411,385,305,296,381,329,250,317,339,268,277,345,236,394,323,310,307,356,256,276,302,346,311,129,320,324,272,301,318,264,336,268,321,342,368,315,248,153,103,256,255,233,246,346,306,250,367,192,104,317,348,364,364,217,243
"COG0070",136,112,217,209,137,217,212,81,178,301,136,145,81,119,198,227,222,183,135,109,177,138,69,259,167,215,230,211,227,245,192,121,103,228,218,234,171,98,120,166,218,119,155,197,131,298,222,160,202,215,271,133,248,203,193,119,249,131,294,193,199,191,219,113,156,192,231,215,74,210,240,193,198,208,160,223,123,208,239,233,211,139,64,80,181,141,155,121,249,210,106,272,141,46,217,177,234,228,138,124
"COG0071",32,163,55,51,95,92,42,356,53,49,24,52,193,215,56,43,40,53,42,62,24,32,444,82,55,63,45,87,45,53,23,30,41,111,43,51,64,355,23,38,38,34,47,32,44,36,81,58,27,7,49,22,62,39,22,28,84,52,49,141,34,59,33,49,51,49,53,38,338,51,63,58,35,128,35,47,41,100,35,43,45,47,45,33,44,50,69,45,122,35,43,100,139,402,30,87,47,60,57,33
"COG0072",138,58,185,208,169,150,173,48,155,164,96,202,76,61,180,183,187,177,152,70,121,106,45,157,166,195,150,168,171,170,148,137,137,171,144,183,144,56,105,152,197,87,122,156,147,170,129,176,188,176,179,139,166,170,137,123,184,145,164,159,154,177,177,138,117,171,187,167,115,177,180,181,163,180,171,178,155,183,182,174,166,139,123,84,140,131,139,118,154,159,126,160,64,32,178,191,197,188,89,130
"COG0073",115,72,144,135,111,143,144,65,146,183,116,139,78,68,129,143,182,143,118,82,147,111,67,135,131,124,137,150,152,139,168,115,98,115,132,138,146,83,102,130,162,87,112,149,121,164,116,117,148,168,155,132,118,135,113,103,151,112,154,132,132,135,135,94,96,179,115,139,105,134,137,136,138,128,103,115,113,131,142,139,142,106,120,142,143,124,113,105,117,145,96,120,81,57,132,145,113,120,123,100
"COG0074",84,18,91,71,76,68,88,19,74,85,93,97,23,24,84,55,102,88,102,38,51,65,17,77,69,72,115,65,100,94,50,61,82,56,66,85,67,26,81,84,82,69,74,65,78,87,92,62,62,58,59,33,56,88,50,79,71,111,101,57,71,81,89,97,88,53,83,84,27,91,79,97,86,50,88,65,41,64,79,75,55,80,75,31,81,107,63,91,66,61,89,70,15,19,89,71,56,59,38,109
"COG0075",108,27,70,43,49,52,40,31,59,21,137,57,27,17,57,58,35,54,100,20,57,77,20,58,59,62,48,72,53,50,40,69,75,77,62,77,59,35,71,91,42,75,60,84,97,62,60,94,82,34,67,103,68,74,79,106,70,79,61,58,53,56,40,100,94,47,52,61,26,49,55,35,59,67,61,68,106,65,41,66,65,98,63,31,68,77,66,104,64,29,83,40,13,21,37,56,56,86,46,92
"COG0076",49,51,23,32,40,27,20,16,46,9,49,16,17,35,29,21,26,34,38,38,29,39,32,23,33,18,27,41,43,11,36,53,36,50,36,22,29,25,49,26,24,34,40,28,37,16,32,43,53,28,26,52,33,34,43,37,29,41,16,31,21,28,23,31,27,33,21,30,30,16,34,21,29,26,27,24,62,37,27,24,37,34,34,7,20,48,39,31,18,39,40,11,33,26,45,18,17,24,18,40
"COG0077",46,31,74,75,43,54,74,17,60,77,42,73,41,18,70,76,72,65,61,30,63,45,29,86,64,73,62,83,66,65,53,51,51,58,51,89,60,22,43,54,71,44,51,55,52,68,54,65,51,73,79,40,74,64,64,46,51,61,78,70,51,69,65,50,56,86,69,72,16,77,58,57,63,66,52,52,60,58,65,67,79,47,51,43,73,65,41,51,69,70,62,91,28,14,71,65,74,60,25,59
"COG0078",65,27,55,80,60,46,64,29,40,60,52,78,35,23,53,43,60,65,74,27,45,44,22,57,47,57,79,61,53,63,49,58,60,56,62,56,56,25,42,51,66,46,41,58,46,61,43,66,50,67,59,61,57,44,63,56,56,52,60,43,66,55,77,71,74,50,74,57,28,58,56,64,48,53,56,55,67,50,54,43,49,66,57,31,56,73,45,69,59,51,61,55,21,12,65,50,65,61,30,60
"COG0079",100,64,99,108,106,96,79,147,73,92,96,140,76,84,94,89,78,92,102,60,89,83,81,102,111,111,102,128,128,92,77,108,107,110,96,107,99,69,113,107,97,120,129,79,113,96,77,116,109,109,131,100,120,107,102,113,95,123,74,103,91,104,102,107,130,96,132,107,75,92,93,78,90,109,87,121,124,107,98,114,133,111,103,116,95,121,92,117,90,81,121,103,87,71,114,95,104,127,63,120
"COG0080",31,18,34,32,40,21,27,11,35,38,24,36,24,10,29,30,32,22,22,11,20,26,5,29,21,27,33,42,25,27,24,26,28,38,22,23,28,17,22,36,23,25,34,28,44,25,32,32,27,25,38,30,24,38,25,33,33,32,29,31,30,29,41,23,37,33,42,41,40,46,28,41,34,32,25,34,26,30,42,32,35,26,26,14,28,30,34,34,34,32,34,26,15,12,28,21,33,31,11,40
"COG0081",19,11,31,44,27,36,25,10,22,30,21,41,26,14,27,33,30,28,21,20,30,14,13,30,20,32,33,25,34,33,23,21,30,21,40,32,14,12,21,26,25,26,25,20,23,31,24,31,34,30,51,51,48,61,37,46,55,56,54,41,49,56,68,62,51,49,54,58,42,58,44,66,48,48,38,43,58,50,52,62,58,44,41,21,57,43,51,55,34,42,55,47,26,15,66,44,51,52,31,51
"COG0082",30,14,55,39,42,42,48,18,45,43,35,54,15,12,42,43,39,35,30,20,39,32,11,68,47,55,53,46,61,45,43,26,31,42,52,44,30,6,33,42,39,34,31,49,25,54,49,56,44,39,89,89,85,95,77,62,92,82,85,73,89,109,97,67,77,68,96,78,31,93,113,71,85,76,66,99,100,90,104,97,70,67,55,35,89,68,65,77,77,61,63,99,30,15,76,88,98,111,42,70
"COG0083",14,1,17,10,16,9,14,3,14,5,22,28,10,4,20,12,5,16,23,8,5,18,10,16,16,7,25,12,17,9,13,16,28,20,29,9,11,9,20,26,8,22,12,15,22,10,24,32,23,16,23,36,24,16,22,19,14,36,8,15,11,14,11,27,21,17,23,12,12,11,13,16,12,19,27,19,54,14,11,20,21,30,30,1,12,22,18,23,8,20,26,8,4,6,19,16,20,19,0,29
"COG0084",56,25,63,64,44,58,54,21,66,61,45,85,57,22,57,53,61,67,43,31,68,57,39,56,60,53,43,63,53,53,57,56,48,45,35,50,53,48,58,45,60,55,48,60,68,46,54,67,52,65,58,56,61,50,55,55,49,62,44,45,60,62,56,52,49,67,50,65,57,53,46,52,43,48,51,59,49,45,72,49,56,55,77,77,62,51,51,51,59,52,71,57,28,21,46,62,48,64,45,63
"COG0085",229,106,300,317,305,379,293,176,303,622,201,321,135,98,308,346,341,280,243,144,281,232,121,303,277,274,374,287,275,294,292,254,251,258,294,327,358,114,194,274,342,175,244,271,246,311,321,299,286,277,323,244,282,313,264,235,279,268,381,252,306,322,296,270,260,258,340,292,234,317,322,311,306,259,256,316,269,258,307,310,334,304,238,144,292,284,263,269,280,237,258,303,136,119,271,307,333,302,149,247
"COG0086",225,130,313,321,347,450,333,165,357,561,254,313,168,109,341,324,308,330,237,123,313,235,139,357,344,344,353,328,352,330,343,252,226,312,310,340,340,111,170,248,388,188,275,295,218,378,357,336,334,307,178,180,188,203,168,121,177,130,218,178,162,187,158,121,159,169,186,192,168,162,171,175,191,208,134,168,196,158,180,186,220,143,108,48,181,128,161,118,160,132,122,173,68,77,196,191,189,199,59,118
"COG0087",35,19,42,66,52,44,50,19,52,62,53,66,21,18,50,53,49,64,45,28,41,52,20,52,58,50,79,63,60,49,56,51,58,38,48,47,46,19,44,51,56,40,41,52,54,60,53,48,54,30,59,41,58,53,56,49,43,61,48,38,57,54,78,49,61,44,85,58,52,50,54,59,62,41,46,68,65,53,56,60,59,49,55,24,44,48,47,62,47,35,51,48,26,7,47,54,62,47,23,49
"COG0088",32,17,44,57,45,47,50,10,48,45,30,67,29,11,60,35,42,40,42,27,36,34,13,33,43,49,69,47,53,43,31,44,32,47,56,51,41,13,36,62,44,28,44,47,46,47,46,54,36,46,42,37,46,54,64,37,56,45,35,36,52,51,53,48,44,41,52,61,41,46,52,63,61,57,37,38,41,61,58,46,34,41,33,16,45,53,35,42,40,28,40,40,13,12,44,42,46,46,17,42
"COG0089",22,1,18,18,20,21,21,5,20,22,23,38,4,8,15,14,23,25,24,8,15,17,8,18,20,28,22,14,19,14,23,15,18,19,31,21,27,5,9,17,22,13,15,17,17,13,14,18,19,18,17,21,17,26,19,21,20,18,21,20,16,15,10,11,17,18,17,22,15,23,21,20,18,22,25,24,25,15,22,20,31,14,15,12,25,24,26,23,19,22,27,14,4,5,17,22,18,31,10,15
"COG0090",37,12,54,49,56,58,73,28,72,60,54,72,24,21,84,72,64,69,57,31,68,48,15,59,68,59,82,63,72,66,70,46,52,77,50,74,50,31,44,62,39,33,54,51,63,83,80,70,69,60,80,70,68,55,56,51,70,55,77,55,63,75,50,56,64,44,68,61,49,64,75,77,65,65,64,77,69,61,67,82,75,57,53,25,73,59,54,68,46,49,54,51,28,18,88,53,72,76,17,53
"COG0091",23,7,33,29,19,29,35,8,26,28,28,29,23,10,35,27,30,31,37,15,24,22,7,29,29,33,30,18,26,27,27,26,25,28,29,27,23,20,19,22,27,24,18,20,17,22,36,32,32,21,32,22,24,24,40,34,29,25,20,24,28,31,34,28,27,23,37,26,26,27,28,41,37,31,22,28,24,28,46,26,30,31,23,11,20,18,26,33,34,24,27,31,9,9,30,24,21,31,10,30
"COG0092",32,14,57,64,41,57,62,13,55,53,32,63,34,16,47,52,63,42,44,24,62,41,14,61,59,54,62,69,47,48,58,43,34,50,52,53,53,15,20,51,63,30,35,55,42,57,54,65,46,41,55,54,49,81,51,52,46,43,62,46,48,60,53,52,48,42,61,52,29,58,50,63,58,61,40,56,47,56,49,74,59,47,44,21,59,48,56,46,42,36,47,56,17,22,53,63,64,62,22,50
"COG0093",21,9,21,21,27,28,25,14,44,25,14,33,6,10,35,25,29,39,19,13,34,20,6,36,32,38,26,27,30,29,29,19,26,32,24,32,36,15,8,22,28,8,28,19,21,38,35,35,27,16,31,27,21,26,24,18,28,18,32,25,24,25,29,25,32,26,31,27,22,21,20,25,29,24,27,26,32,32,34,23,26,21,25,17,33,43,20,30,25,34,26,20,7,10,33,35,28,33,8,21
"COG0094",21,6,18,22,11,25,34,13,25,33,23,34,8,16,27,23,18,20,20,12,34,24,9,24,18,30,19,24,28,22,34,14,22,22,32,22,19,8,13,16,27,17,17,21,25,16,18,17,23,23,35,37,45,45,41,37,45,41,47,46,44,50,35,39,44,45,42,33,46,49,39,45,52,44,49,49,61,51,46,43,44,49,41,23,33,36,34,34,40,34,38,43,16,15,44,50,46,41,23,57
"COG0095",9,6,5,6,7,3,5,0,15,2,11,1,3,8,10,6,0,11,17,5,5,8,1,6,5,7,1,10,14,6,2,35,11,18,8,4,4,4,8,6,2,13,26,13,15,3,5,27,17,12,8,27,13,11,12,13,17,8,1,6,3,8,7,9,7,2,6,4,24,2,2,1,5,10,8,8,33,7,7,7,12,20,13,1,5,16,12,5,7,2,11,4,6,3,14,6,7,15,8,14
"COG0096",25,10,36,26,31,20,48,12,27,24,27,36,21,6,34,28,35,26,30,8,27,22,15,41,28,33,23,31,21,31,29,23,16,25,37,42,34,10,13,30,26,29,23,34,38,25,33,37,29,31,38,36,26,24,24,30,34,26,23,26,19,27,30,40,33,30,29,26,17,14,28,27,32,30,20,34,35,28,31,32,30,27,32,8,28,32,32,30,24,25,21,22,10,10,24,42,27,31,11,24
"COG0097",33,15,37,38,46,49,46,16,44,52,29,54,15,9,47,42,41,45,21,20,38,29,20,44,36,55,53,34,50,35,45,33,25,38,41,42,27,15,32,39,37,21,42,38,35,42,49,51,41,44,32,31,45,47,38,30,37,48,42,34,47,58,34,42,41,25,51,42,38,37,39,43,37,52,50,41,44,45,39,47,54,38,32,19,33,36,38,27,44,30,32,46,13,12,44,36,54,48,13,36
"COG0098",30,18,40,39,46,42,48,15,38,43,28,48,16,18,42,28,37,42,46,14,36,38,12,46,40,43,62,36,37,45,48,21,38,53,38,52,36,11,32,39,33,14,32,45,36,47,44,45,51,31,44,39,32,32,36,39,39,49,36,44,32,60,36,34,29,27,41,37,39,42,45,47,46,21,43,26,58,37,34,38,43,36,31,15,46,43,28,33,44,33,37,44,13,8,39,38,34,45,16,38
"COG0099",27,13,18,32,32,36,36,9,25,39,23,44,11,9,36,28,31,17,24,16,26,31,4,18,31,40,34,32,24,25,37,23,35,26,41,34,31,11,18,30,33,19,25,31,30,32,19,35,32,26,25,26,31,31,31,26,20,30,31,26,33,38,22,36,31,26,32,32,30,25,32,39,31,27,33,31,30,39,41,35,32,32,32,9,38,22,24,35,29,25,37,29,12,7,46,23,31,25,8,32
"COG0100",22,9,28,36,23,39,34,9,49,38,25,33,14,16,28,32,24,28,20,14,28,27,9,35,36,26,37,25,31,32,26,31,15,17,25,30,21,15,22,24,33,19,21,22,25,37,34,31,26,31,17,25,14,14,14,11,11,28,19,10,14,21,22,20,15,19,19,18,12,16,14,9,15,12,14,17,21,15,27,20,17,15,9,10,11,21,11,18,13,10,16,18,9,1,17,13,18,18,4,12
"COG0101",27,19,70,65,66,57,77,12,59,58,37,49,28,15,65,59,51,47,42,23,57,45,21,35,62,65,56,58,68,54,42,32,32,50,60,69,49,19,29,52,56,25,38,53,54,44,49,70,64,49,61,42,82,67,65,40,75,45,35,65,69,61,62,38,35,50,58,58,23,59,79,79,55,61,52,55,56,63,58,61,54,45,36,14,50,35,43,26,62,52,26,60,15,20,66,68,56,68,19,42
"COG0102",32,18,40,44,36,40,37,7,35,36,39,40,19,10,33,19,34,30,26,16,30,24,8,44,41,30,36,24,42,28,40,33,32,33,32,42,39,12,31,30,38,27,25,28,31,30,32,34,44,37,41,33,43,40,44,32,41,39,27,36,31,48,35,24,36,32,42,41,27,36,38,36,36,39,36,21,31,32,35,43,46,52,42,12,29,28,28,40,32,32,34,39,13,9,31,30,35,34,15,37
"COG0103",17,8,35,31,40,29,24,4,39,40,29,29,12,12,30,31,21,25,27,15,36,25,8,33,34,27,33,28,41,30,33,25,21,34,30,38,24,16,15,26,36,16,26,25,23,40,26,38,27,18,30,25,38,41,30,23,33,25,35,24,24,41,42,32,20,36,41,24,28,37,35,42,35,29,27,30,29,31,42,38,38,24,24,14,43,31,27,24,23,28,23,28,14,8,32,24,25,32,19,15
"COG0104",88,48,105,102,101,121,114,84,94,110,63,103,48,49,129,89,120,85,76,52,66,72,60,111,116,109,126,104,91,106,76,77,68,102,99,102,76,48,61,98,97,60,79,112,70,115,107,100,94,76,60,54,42,60,55,48,51,59,67,57,61,78,41,46,43,53,82,65,46,61,41,65,58,43,47,36,51,66,53,64,53,41,39,21,59,60,42,53,53,55,49,57,30,27,42,67,47,66,25,44
"COG0105",33,13,26,30,39,33,32,9,20,24,27,34,19,10,29,27,31,24,30,20,21,29,10,34,29,22,27,37,25,19,36,31,31,35,28,35,17,15,29,22,32,16,27,24,34,19,23,34,42,23,49,38,31,22,30,33,34,33,25,31,24,28,32,29,27,32,33,31,33,27,35,27,32,32,33,27,40,27,36,36,28,31,34,19,31,42,22,26,24,27,31,28,16,8,28,33,32,30,17,32
"COG0106",38,20,33,39,33,26,38,12,22,35,36,60,14,18,40,52,37,48,33,24,46,30,8,43,40,34,38,47,41,50,42,44,34,41,37,49,24,20,30,39,24,31,28,29,32,51,40,39,38,47,34,25,63,40,36,25,32,41,34,25,36,45,38,37,39,37,52,49,26,29,37,35,44,47,37,45,40,51,37,45,40,43,40,21,35,34,33,41,44,43,36,50,18,10,31,36,48,55,34,34
"COG0107",24,19,56,58,51,35,37,17,59,54,44,71,24,21,59,50,58,52,50,19,53,40,25,43,52,48,43,45,50,65,46,54,51,50,55,55,39,30,21,64,54,31,42,46,54,77,49,42,54,72,41,51,64,52,49,55,44,44,72,48,43,56,51,60,38,50,64,64,23,50,51,54,54,52,54,57,50,64,43,65,58,53,47,23,58,51,43,56,73,40,41,66,23,17,48,54,52,47,33,51
"COG0108",52,53,86,75,62,63,65,26,67,82,51,69,27,31,60,79,85,54,57,30,50,47,37,99,77,81,72,97,106,76,61,41,44,80,82,88,72,28,41,58,84,44,54,79,67,85,68,100,78,52,79,88,97,85,68,52,69,51,65,59,73,72,65,52,64,70,70,65,20,97,86,71,59,75,55,76,97,69,77,79,78,61,37,39,72,62,59,57,72,60,62,66,40,18,93,63,92,77,36,50
"COG0109",67,21,90,86,78,72,85,26,78,73,67,94,37,14,95,72,87,62,99,37,79,63,33,76,87,73,123,92,86,87,69,58,52,79,81,77,59,47,58,79,67,52,74,73,71,64,64,70,63,81,78,67,94,63,72,65,79,94,81,84,76,64,87,65,69,59,90,88,43,82,87,93,89,91,61,76,88,79,85,79,63,93,97,20,87,74,77,65,80,75,79,85,28,25,75,77,77,90,32,61
"COG0110",9,17,17,18,13,14,13,26,17,8,20,38,7,16,17,21,22,16,28,21,19,21,16,9,18,15,13,13,14,26,16,29,26,13,12,19,15,19,17,25,8,20,23,12,28,10,9,15,11,21,25,40,24,27,32,34,22,48,34,21,26,31,21,35,43,45,32,28,48,27,27,36,46,20,35,11,25,26,24,25,18,42,51,47,24,33,31,43,25,30,38,26,22,25,27,20,30,24,53,35
"COG0111",247,105,171,183,158,135,191,79,132,148,202,181,93,93,144,137,195,191,204,127,169,175,89,177,163,191,146,152,174,194,151,208,200,151,184,187,157,74,153,210,202,148,231,154,153,208,148,190,180,162,159,148,195,166,207,216,202,167,184,162,190,168,172,188,197,174,221,194,105,184,174,172,178,155,175,160,138,179,176,175,179,184,122,143,178,196,183,181,203,152,186,166,114,73,159,182,177,183,123,217
"COG0112",53,28,53,50,52,77,66,32,66,74,43,62,33,25,39,53,53,63,65,26,30,45,15,54,64,64,81,66,68,60,56,41,48,57,55,59,65,24,39,65,56,34,50,49,35,64,51,52,63,31,82,95,92,96,115,115,84,101,115,96,98,120,85,79,123,83,106,96,59,115,113,100,96,105,89,101,97,126,107,118,87,79,81,53,98,97,78,96,92,96,94,97,44,53,88,89,102,109,49,88
"COG0113",44,24,74,68,55,69,51,33,53,59,49,64,24,28,67,64,77,64,39,26,68,58,26,75,70,69,68,78,46,67,66,33,65,62,69,80,66,31,39,55,70,32,41,58,48,93,70,96,76,55,68,68,68,70,65,49,63,54,80,61,67,86,48,48,60,67,72,52,19,89,66,73,54,65,51,88,78,65,61,88,59,44,63,32,51,52,62,46,78,57,50,71,26,17,70,90,72,70,47,57
"COG0114",79,39,106,102,97,88,101,37,87,117,53,82,26,43,117,102,123,96,86,44,63,65,28,94,113,104,116,108,114,84,68,55,60,97,79,108,74,26,42,87,101,54,62,104,70,96,97,99,90,72,100,95,98,105,89,59,108,57,105,104,85,107,107,53,55,90,110,94,35,113,111,120,98,79,85,84,120,101,129,108,97,88,48,49,105,75,89,52,88,75,61,78,52,27,92,110,114,123,54,59
"COG0115",172,90,156,184,170,170,142,56,136,169,125,163,86,77,154,163,139,152,151,124,148,152,45,137,164,169,168,162,150,148,169,127,125,172,141,150,171,56,121,136,173,104,124,166,155,159,125,135,156,124,160,145,159,146,151,135,150,155,149,125,163,160,145,183,138,136,143,151,67,168,157,176,158,144,128,117,145,156,176,153,150,165,128,76,156,150,120,170,140,123,143,145,81,38,163,141,170,157,87,147
"COG0116",14,25,9,13,16,25,16,20,26,5,21,2,33,15,21,23,4,24,3,36,33,19,14,26,20,18,9,22,31,16,34,16,11,27,21,17,11,27,31,6,9,20,9,25,14,12,22,27,27,56,26,58,32,22,32,6,14,8,19,22,15,20,20,9,12,31,4,14,27,11,19,15,13,24,14,28,67,27,20,34,37,7,33,49,7,6,17,8,15,39,6,12,14,21,15,20,15,32,45,13
