"","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X138_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X124_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X68_MES_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X132_DCM_0d2.3","X62_SUR_0d2.3","X109_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X70_MES_0.0d2","X78_SUR_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X57_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X65_MES_0d2.3","X123_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X133_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG0056",125,147,100,138,90,105,58,70,87,136,113,154,120,134,126,145,44,57,132,118,108,83,107,150,43,42,121,81,106,51,130,131,142,105,121,139,130,107,87,126,92,67,113,141,117,163,142,85,90,80,84,133,154,105,89,149,52,100,43,130,76,71,49,126,142,147,81,38,130,100,127,34,139,85,131,133,136,36,129,129,142,51,99,146,112,57,83,64,89,126,94,63,107,131,157,120,74,86,141,120
"COG0057",95,124,100,108,96,96,85,78,87,117,93,111,98,86,125,111,142,80,129,87,93,85,98,118,112,61,112,85,116,59,113,100,101,100,108,94,102,112,96,80,111,86,108,123,107,107,97,87,91,77,85,124,115,110,91,98,58,105,85,115,71,66,81,86,122,113,77,39,96,75,122,59,103,84,93,114,92,127,104,134,127,52,74,100,95,74,88,87,94,131,85,86,111,93,115,87,100,84,112,91
"COG0058",26,0,23,33,37,50,167,31,39,29,4,69,2,51,27,49,15,26,0,13,17,35,40,49,5,46,55,16,5,27,32,24,30,76,0,22,34,79,9,21,19,34,39,81,33,22,16,33,12,32,18,33,23,82,17,60,31,18,13,46,16,25,46,26,11,24,16,220,35,34,48,131,65,20,58,42,46,28,19,79,41,3,15,25,45,93,16,27,29,43,14,12,84,17,46,106,22,38,20,17
"COG0059",58,83,57,66,65,54,27,51,45,68,69,79,72,81,90,67,31,42,63,68,66,68,75,84,42,22,75,42,82,22,73,73,87,68,69,62,66,83,67,47,75,59,57,71,86,84,78,52,59,47,59,79,90,72,79,87,26,65,34,72,62,54,42,60,76,85,57,22,91,42,64,21,64,70,67,84,81,14,85,70,81,26,73,66,76,36,58,51,34,64,58,64,59,69,83,57,69,68,75,68
"COG0060",214,192,225,233,212,206,61,162,165,227,238,239,238,233,229,211,77,91,208,216,245,204,166,244,101,77,215,201,282,66,249,253,237,202,201,208,229,236,220,172,256,141,243,223,235,244,224,177,206,150,217,228,224,202,242,208,79,190,89,241,216,187,110,228,237,239,211,78,215,213,225,55,214,219,227,230,247,58,201,209,184,79,200,196,234,63,209,201,207,222,239,176,210,238,230,229,224,199,240,247
"COG0061",82,70,67,51,58,71,15,48,52,69,55,77,84,67,51,53,30,28,68,82,57,61,51,73,23,17,83,65,54,14,55,60,66,92,53,75,64,62,68,46,118,44,49,72,68,66,76,48,78,60,86,64,65,76,82,82,26,64,20,68,91,56,42,65,76,65,71,20,68,56,66,22,72,75,83,70,85,18,68,57,50,23,81,55,69,14,50,59,52,63,81,83,80,60,66,63,65,62,59,65
"COG0062",36,14,48,18,55,44,15,56,57,34,21,42,40,30,26,38,28,32,10,34,34,63,45,37,34,38,46,78,31,7,36,20,14,42,9,31,31,27,64,72,54,56,36,36,16,21,46,65,52,42,75,41,20,46,72,52,22,67,21,39,64,61,46,22,22,17,50,10,34,47,29,26,40,66,43,34,35,11,13,49,24,25,75,22,30,29,63,62,76,28,73,68,49,21,43,42,68,58,19,27
"COG0063",42,14,67,27,63,53,27,63,72,30,30,63,64,52,46,38,47,37,13,44,32,61,59,48,33,39,32,52,34,18,43,33,36,47,13,44,43,45,66,69,60,65,45,41,37,36,43,82,67,48,35,22,14,48,46,36,19,49,18,26,49,35,25,20,11,12,28,9,17,37,24,17,16,36,27,33,29,7,18,38,17,22,39,18,23,25,47,38,39,13,36,42,31,16,26,23,50,46,17,21
"COG0064",79,77,93,104,80,82,13,63,69,97,121,108,93,104,104,92,47,36,86,81,115,88,70,119,28,39,87,95,104,26,97,111,102,94,92,107,68,103,86,71,103,63,66,101,104,116,100,58,83,63,36,64,70,41,48,43,26,47,30,52,46,46,25,62,37,79,44,19,43,40,47,10,50,45,50,85,61,10,47,65,37,19,47,49,61,6,41,46,46,50,56,43,51,43,55,46,49,47,73,44
"COG0065",111,161,93,118,113,110,31,77,73,121,113,138,142,125,122,99,45,40,105,119,131,126,90,112,28,41,106,104,131,30,113,133,124,115,110,121,89,118,113,96,121,60,105,126,121,126,151,77,100,101,109,125,119,113,100,114,38,120,50,112,105,96,49,127,95,126,96,39,107,80,163,17,116,125,112,110,131,29,116,81,108,43,90,94,118,30,90,64,78,121,111,120,98,115,113,121,93,100,116,114
"COG0066",54,56,44,63,56,48,14,42,33,54,61,52,70,77,47,54,20,26,56,51,62,47,55,51,20,19,64,35,44,13,67,48,58,42,47,72,40,67,62,33,47,47,45,53,68,49,67,36,63,54,44,74,55,41,55,46,20,61,28,58,44,37,29,40,24,44,60,18,50,40,51,20,51,59,66,45,45,13,54,56,44,8,35,56,55,17,41,29,47,50,44,52,54,41,41,58,41,52,43,68
"COG0067",207,197,177,290,163,156,61,137,136,227,263,223,210,262,274,224,90,105,192,200,238,197,199,235,106,104,220,164,244,62,221,275,248,239,202,201,169,253,149,196,149,146,156,278,276,277,275,164,190,141,156,257,233,157,165,270,137,195,104,264,126,151,136,225,299,300,161,94,262,182,312,93,250,174,263,268,263,59,298,248,254,78,130,179,201,98,132,98,121,222,164,179,156,293,288,207,157,189,255,211
"COG0068",3,0,1,0,0,4,4,4,7,1,0,0,1,1,0,8,0,14,0,0,0,7,3,1,8,6,2,2,1,1,2,0,3,0,1,0,0,0,0,4,2,22,0,1,0,2,3,7,6,8,4,1,1,5,3,0,9,0,18,3,1,8,35,1,0,0,10,2,5,7,0,1,2,0,0,0,2,0,0,6,7,22,2,1,1,24,5,22,14,2,6,1,4,1,2,1,2,1,0,0
"COG0069",281,362,307,355,237,251,115,216,212,333,325,334,290,380,347,341,112,124,315,270,328,254,229,345,177,180,306,249,330,88,291,384,357,324,318,301,198,345,247,288,240,241,233,321,346,384,359,203,236,187,236,345,304,202,243,373,190,247,220,337,266,215,185,337,363,418,244,80,370,257,326,111,343,237,276,373,325,81,352,339,347,133,248,252,275,138,227,148,209,336,255,230,251,348,359,255,221,248,341,315
"COG0070",191,194,172,267,147,165,64,139,116,193,210,190,199,228,246,227,97,73,157,200,219,165,144,220,108,119,210,123,228,65,204,231,206,254,180,236,148,230,141,170,133,126,151,256,234,221,249,114,156,136,130,203,207,154,139,251,118,193,148,224,147,114,107,240,252,303,152,73,206,166,252,89,256,136,219,251,216,47,281,227,241,66,111,155,188,102,112,98,100,209,174,136,134,245,274,176,118,147,207,214
"COG0071",41,8,46,135,56,88,435,19,40,40,43,44,51,56,53,57,32,214,14,49,44,36,62,62,64,157,29,28,49,357,40,45,57,128,20,42,45,84,34,44,68,26,74,72,53,35,51,47,48,26,35,51,42,40,54,55,147,42,47,47,48,41,27,50,41,54,25,824,56,32,66,343,66,44,33,53,53,398,59,42,79,204,44,51,57,232,42,183,40,88,44,42,23,39,47,136,48,34,48,51
"COG0072",167,166,153,166,160,137,43,114,104,170,191,166,173,169,182,172,91,65,165,162,184,144,139,170,61,60,182,144,165,32,165,196,188,171,131,168,152,165,161,125,139,114,169,187,144,199,174,103,159,104,124,164,172,149,139,178,66,125,79,173,152,135,73,132,154,177,121,43,163,130,162,35,173,134,179,208,188,35,181,180,121,52,140,153,156,49,107,119,124,153,158,108,142,161,183,145,137,130,158,163
"COG0073",125,150,117,109,142,115,57,100,82,121,144,120,116,152,157,128,145,91,155,136,135,112,93,143,91,77,159,90,142,75,155,148,126,128,150,138,172,153,109,112,84,103,127,166,144,125,118,105,111,104,119,162,135,137,96,144,79,121,102,155,112,120,95,162,120,162,103,49,118,110,138,56,144,93,135,127,133,51,145,124,117,48,104,150,113,76,115,89,115,142,107,101,124,109,124,110,105,102,149,151
"COG0074",70,73,73,66,76,67,19,56,61,85,82,57,97,80,63,75,27,34,55,81,82,51,55,92,36,30,54,85,90,13,79,108,89,71,72,73,78,59,77,67,126,48,73,96,100,97,110,71,71,67,111,81,90,45,81,58,17,56,26,54,120,100,53,77,66,89,87,29,84,69,64,17,65,101,71,64,58,15,82,57,80,21,109,62,77,27,80,47,71,76,77,106,51,83,87,65,105,90,91,79
"COG0075",58,33,79,69,59,60,18,72,83,48,40,88,75,74,49,54,38,26,49,64,43,80,64,60,21,23,85,88,39,15,61,61,63,83,41,58,59,71,76,65,104,73,45,58,76,54,58,74,71,88,95,56,77,112,72,72,28,92,50,67,76,91,58,70,27,42,60,10,65,76,65,4,73,107,69,73,69,15,58,96,73,32,102,59,67,33,105,47,92,47,86,97,96,68,61,36,81,134,38,44
"COG0076",23,26,28,12,39,43,27,65,42,31,19,36,22,30,28,30,4,21,49,30,22,38,53,26,38,22,55,44,19,17,35,23,26,38,37,30,44,29,33,52,26,45,26,31,32,6,18,33,29,37,36,25,26,49,39,43,33,31,20,37,46,33,49,28,5,13,33,8,21,57,31,28,34,36,36,42,21,25,23,41,35,30,48,42,38,28,44,38,52,29,48,32,54,20,35,34,56,60,17,28
"COG0077",66,61,67,58,46,39,23,44,44,65,82,77,66,57,73,61,41,37,56,55,59,59,47,71,31,24,66,52,73,14,74,75,79,56,67,64,51,58,48,55,59,50,64,67,67,89,62,56,44,53,53,53,60,42,58,66,30,42,30,50,65,39,34,56,75,56,42,19,83,56,78,22,67,66,63,93,75,20,52,58,68,23,47,49,74,29,48,35,37,67,41,53,37,60,71,57,44,61,79,67
"COG0078",52,54,59,65,60,51,19,50,58,55,52,47,66,69,67,56,28,36,46,69,39,49,49,53,24,25,55,68,56,16,50,41,43,56,63,66,47,43,69,65,101,50,44,47,54,64,66,63,63,35,56,52,49,66,84,61,21,65,38,49,85,67,29,51,70,63,69,21,38,57,61,15,68,64,56,47,72,14,73,45,52,25,66,36,48,21,72,45,42,47,60,73,56,43,52,52,81,58,51,43
"COG0079",90,87,118,103,113,124,77,78,136,91,89,123,114,114,116,113,136,71,90,97,96,107,114,102,53,75,109,139,99,63,98,91,102,129,76,102,78,133,94,134,125,95,83,134,96,120,106,136,122,80,52,58,36,62,64,77,42,55,50,85,62,50,70,60,48,69,52,75,51,62,57,28,53,68,60,74,74,25,50,64,56,35,56,39,49,38,63,64,78,65,69,56,63,58,54,61,70,60,48,57
"COG0080",32,26,34,26,33,22,10,25,24,27,39,32,36,29,32,38,12,26,24,36,25,25,18,24,20,11,30,38,27,10,29,25,39,32,25,30,25,26,30,36,43,16,39,21,41,31,37,29,33,21,24,34,31,36,28,31,6,19,12,37,21,22,11,26,29,37,35,9,30,29,33,12,26,41,26,23,31,11,30,26,27,10,26,29,27,12,34,31,23,34,29,26,26,33,26,31,43,32,34,23
"COG0081",61,45,46,37,64,55,22,31,45,53,70,56,55,67,53,47,28,26,34,47,62,48,38,49,21,19,54,48,68,15,47,46,63,64,43,46,56,47,49,65,59,29,65,48,55,60,64,52,51,40,54,59,50,40,57,57,21,52,25,58,48,48,32,51,44,45,49,14,51,34,59,8,71,49,52,51,48,5,48,47,53,17,64,53,51,24,54,40,48,54,47,59,65,62,68,48,50,42,71,44
"COG0082",85,63,73,85,70,61,23,56,58,86,97,88,82,103,74,76,32,35,74,90,106,75,68,96,41,21,86,63,101,15,99,110,104,102,65,105,84,88,75,62,79,44,88,86,89,100,105,46,58,50,59,118,102,68,66,99,40,87,31,93,70,65,39,104,96,98,49,30,87,56,99,15,104,73,97,89,80,16,94,87,71,28,73,77,82,25,59,55,50,88,68,75,81,73,84,88,59,64,102,89
"COG0083",17,16,22,9,22,20,4,16,13,12,5,32,27,13,11,14,0,5,18,14,9,12,12,16,1,1,23,16,16,9,13,21,15,21,19,13,14,9,24,10,42,17,14,18,14,8,15,13,19,19,26,12,14,23,26,13,5,30,2,16,28,28,27,10,5,9,24,3,9,15,11,0,16,23,28,24,21,6,10,13,14,3,26,14,21,14,32,20,11,11,26,29,36,14,21,14,28,22,8,19
"COG0084",55,60,65,41,56,59,22,60,47,42,77,53,68,56,59,52,70,54,87,36,52,60,45,56,31,36,54,55,52,25,52,54,55,49,62,51,46,58,52,55,53,54,56,47,55,65,49,50,45,42,50,47,49,52,56,53,35,43,40,45,54,59,71,62,62,56,57,33,43,62,61,34,57,55,45,61,53,23,59,28,59,12,60,50,76,43,39,54,62,56,50,53,58,56,49,55,55,51,78,52
"COG0085",148,163,152,153,165,148,67,113,113,157,174,171,169,188,195,167,74,78,164,156,176,142,131,143,82,67,145,130,180,74,160,162,169,156,176,151,167,187,137,135,162,92,162,161,171,152,212,137,153,122,261,329,328,248,290,277,141,298,123,298,250,233,150,318,294,314,250,121,269,209,276,73,280,256,324,267,333,114,339,272,300,98,232,343,284,124,271,253,271,338,254,256,228,302,299,276,250,227,311,324
"COG0086",326,324,274,292,287,284,123,213,241,338,332,342,310,313,368,340,96,142,314,270,326,301,279,356,140,129,338,237,298,133,344,365,295,288,288,321,348,362,294,251,243,218,353,342,362,313,352,253,292,204,232,361,358,331,241,327,109,282,150,349,221,222,152,327,215,362,236,154,301,251,308,62,329,251,423,319,370,105,340,334,369,118,247,336,389,125,204,237,265,309,255,218,331,333,360,281,238,228,338,334
"COG0087",53,44,50,50,60,44,18,37,49,49,65,48,59,73,59,48,21,36,36,44,53,50,50,50,26,24,51,64,68,16,57,47,38,54,54,52,44,45,44,41,77,29,70,43,62,51,68,39,45,33,49,42,54,57,56,50,25,49,22,42,62,46,38,48,39,54,53,25,51,37,64,11,62,54,62,47,47,16,38,66,41,20,55,62,57,23,50,57,45,50,53,49,46,51,54,44,45,47,70,57
"COG0088",40,48,25,46,42,59,19,33,33,35,68,33,42,37,47,52,22,30,47,51,49,33,35,45,19,21,42,40,52,9,50,54,32,44,30,59,44,42,56,33,63,32,41,50,38,36,54,33,40,26,41,57,42,39,47,40,11,36,16,47,45,38,36,46,31,53,37,9,56,35,43,13,54,51,44,56,60,16,57,45,45,18,30,50,39,13,45,41,38,58,51,43,41,44,46,49,57,44,76,62
"COG0089",10,16,18,12,26,13,8,15,12,18,23,22,27,26,16,27,10,8,18,15,21,24,16,16,12,3,26,23,31,6,19,23,20,11,23,17,28,17,17,8,20,14,14,20,20,24,21,21,17,14,21,35,17,15,19,15,6,25,5,20,15,14,10,21,12,26,22,8,21,20,18,2,15,17,23,21,15,7,27,10,16,5,24,15,14,8,12,14,18,16,6,17,28,15,19,26,13,7,23,28
"COG0090",70,58,67,65,50,56,16,42,54,73,64,67,67,87,66,68,31,34,80,64,55,41,57,58,32,25,72,46,79,18,67,71,58,50,57,61,58,60,58,51,86,48,69,66,64,50,69,53,54,37,42,59,56,56,66,57,25,50,24,85,70,45,33,60,51,54,53,20,64,60,61,16,82,48,69,67,57,43,71,61,65,21,60,62,71,16,59,56,55,74,57,63,74,77,85,57,55,61,71,68
"COG0091",36,28,32,21,33,16,12,19,26,32,30,32,39,34,35,29,3,6,28,23,37,23,23,30,10,11,25,17,33,8,20,32,21,21,26,26,26,21,26,30,34,12,24,31,24,20,37,24,23,21,42,23,24,23,24,20,7,29,9,36,26,19,12,29,21,36,24,10,32,22,35,5,29,24,32,30,23,9,27,26,25,6,25,27,30,7,29,25,18,28,20,22,21,28,30,30,25,27,37,26
"COG0092",53,56,40,49,54,64,12,44,37,52,51,65,68,60,56,50,19,24,59,58,56,53,59,62,29,14,60,58,60,14,62,56,70,47,45,53,54,57,42,44,61,30,57,47,52,43,61,39,48,29,47,64,66,61,48,60,24,46,20,56,47,49,20,39,34,56,46,26,41,38,47,9,43,40,55,57,65,9,46,65,52,22,57,53,55,21,41,52,51,58,59,50,58,55,50,50,53,41,56,57
"COG0093",28,24,24,26,31,25,3,20,23,28,25,27,36,25,33,31,14,11,23,27,25,28,28,26,12,8,33,36,21,9,19,35,25,24,24,25,22,29,25,26,30,18,26,19,21,27,27,23,24,21,33,31,34,25,24,22,11,24,10,25,23,21,13,25,21,24,30,13,31,19,39,11,30,34,36,24,23,10,26,31,24,8,21,42,38,7,26,26,17,18,34,19,25,26,33,21,24,17,25,36
"COG0094",42,42,38,30,46,36,13,28,34,49,39,46,38,36,49,50,18,15,51,26,46,34,35,40,20,7,36,38,51,8,45,52,49,45,38,40,50,55,43,40,38,27,41,38,48,53,44,38,43,35,36,49,44,40,42,36,20,24,11,42,36,33,22,44,21,45,48,12,49,36,47,8,38,37,54,47,36,13,55,39,38,8,39,48,45,22,35,36,30,36,33,39,43,54,45,29,43,30,57,51
"COG0095",10,17,14,3,4,14,2,6,20,3,3,15,1,10,7,9,0,3,4,6,2,16,12,8,1,2,11,14,8,2,10,10,6,26,7,4,6,17,13,22,18,21,8,10,14,5,6,35,8,10,15,3,4,18,4,14,2,9,5,10,15,12,4,4,2,7,10,0,9,13,8,5,14,9,13,14,10,0,5,21,4,3,19,6,11,0,19,26,28,13,15,8,27,4,10,0,17,15,2,6
"COG0096",26,23,24,21,32,27,13,26,37,32,33,31,32,29,25,29,10,15,18,33,36,22,30,33,10,11,24,22,26,6,33,24,48,36,39,33,37,31,35,27,29,24,38,29,30,33,23,25,33,19,33,22,30,26,34,35,12,31,14,24,20,31,16,19,13,42,22,7,35,29,26,7,27,30,38,33,32,8,27,30,21,9,29,31,35,17,23,20,27,33,24,31,22,32,25,25,29,25,31,35
"COG0097",52,33,46,44,54,43,20,32,35,53,40,33,44,39,44,49,18,19,32,38,28,35,35,46,13,13,46,27,49,12,46,40,41,51,42,35,50,50,45,32,34,25,53,31,45,52,39,29,28,35,28,44,34,48,38,41,10,36,20,42,31,29,27,24,18,41,49,10,46,32,47,13,37,38,37,44,35,11,40,38,30,11,33,47,39,13,38,36,37,43,38,30,35,32,41,41,31,38,41,45
"COG0098",36,36,44,29,47,30,15,34,38,41,36,40,45,42,44,34,13,27,37,39,42,41,39,38,12,13,43,30,44,14,29,30,28,39,27,37,32,45,41,35,43,32,45,43,47,37,54,41,53,35,27,46,38,39,42,32,14,43,27,35,41,22,20,32,38,34,32,14,42,30,36,11,45,43,42,35,41,6,50,44,57,10,29,49,47,18,25,41,32,39,31,42,45,52,36,35,33,33,39,49
"COG0099",21,13,19,18,19,21,7,16,18,18,19,12,13,9,18,22,2,9,7,16,29,16,9,15,7,7,18,18,11,4,22,16,19,19,14,14,13,20,22,19,24,16,13,22,15,14,18,17,18,9,21,24,29,33,28,19,13,32,14,26,32,31,12,33,33,36,30,11,31,31,28,8,35,34,37,22,26,8,20,27,27,7,33,49,53,10,28,28,33,34,37,27,25,34,23,29,27,20,42,29
"COG0100",37,20,26,22,33,30,7,30,23,35,29,30,37,38,20,24,10,17,25,32,27,23,18,24,22,11,30,30,33,4,31,24,23,25,22,24,28,31,27,22,40,22,32,16,30,32,34,26,25,35,29,35,25,30,32,33,9,35,13,29,32,22,12,30,36,42,21,7,26,17,25,10,28,35,33,22,29,6,23,30,30,6,43,40,33,12,34,22,22,22,32,19,28,37,22,21,27,22,30,27
"COG0101",62,51,50,77,51,60,8,21,33,57,72,66,56,52,64,71,24,24,46,44,71,45,40,63,29,20,68,51,72,16,54,58,63,55,56,64,51,58,47,39,37,31,60,53,63,73,52,38,52,36,35,61,55,43,38,77,20,46,23,51,30,24,30,68,68,69,31,22,56,32,56,19,62,27,74,77,59,13,66,73,37,15,38,63,54,17,31,25,38,57,31,36,68,63,72,56,33,47,45,54
"COG0102",40,36,34,42,29,35,11,33,28,30,30,27,49,30,36,26,14,21,34,31,44,37,32,28,17,13,33,33,44,10,36,46,35,23,25,36,33,38,29,30,30,31,40,44,48,40,42,26,33,32,24,43,42,26,33,32,10,32,9,35,33,34,24,28,30,36,26,6,36,26,40,6,39,46,37,44,47,8,36,36,31,5,33,34,40,18,30,24,25,49,36,26,39,35,36,40,42,35,42,45
"COG0103",19,13,16,19,14,15,5,9,11,15,18,10,22,13,20,19,4,6,15,25,17,19,18,25,9,4,20,15,17,2,18,15,13,14,14,13,17,15,12,11,18,10,14,16,14,17,18,16,13,14,28,40,29,29,34,38,8,34,15,44,30,18,13,36,38,36,31,17,31,27,27,8,35,30,38,28,29,5,23,27,19,10,37,23,35,8,17,26,25,30,29,25,45,30,29,33,30,24,28,29
"COG0104",85,71,111,114,97,93,73,63,79,98,123,123,108,118,102,91,37,37,69,88,103,86,84,111,43,50,92,89,109,63,101,125,93,114,73,116,101,108,100,86,92,65,81,99,109,105,120,102,98,70,87,98,87,66,81,109,63,86,40,105,91,85,58,95,117,109,86,50,110,102,98,56,95,74,88,116,118,86,82,82,112,39,76,109,98,55,79,92,93,97,82,99,109,105,117,119,96,95,117,103
"COG0105",27,27,41,25,31,21,7,17,23,31,34,32,27,34,25,25,13,14,28,41,32,19,27,26,16,11,32,30,30,8,22,33,35,32,21,31,38,32,30,37,32,21,21,27,28,32,31,39,30,18,29,39,34,40,33,30,13,25,10,34,36,27,15,31,33,45,38,12,33,29,30,11,26,42,40,33,27,11,32,30,28,16,29,25,39,11,30,35,39,33,34,21,24,29,21,31,33,25,36,31
"COG0106",22,48,45,37,38,37,19,30,35,35,46,50,50,39,52,49,25,16,41,36,38,51,35,31,19,21,52,32,45,9,54,35,34,32,37,33,28,44,40,41,51,24,32,36,34,56,46,43,36,22,37,41,27,40,48,47,16,37,24,56,40,29,23,44,53,42,36,20,36,36,39,17,32,40,47,50,58,14,46,42,35,17,27,26,43,19,42,21,29,31,37,28,38,50,45,34,38,33,35,32
"COG0107",51,48,47,51,52,38,22,48,48,55,59,44,57,52,43,61,19,10,66,58,58,40,31,46,35,15,49,38,61,27,67,50,55,44,53,52,29,53,32,54,58,34,37,61,34,57,47,42,67,42,40,51,45,46,58,62,21,42,23,60,52,44,28,56,79,76,51,15,49,49,54,11,54,44,55,45,58,51,58,43,46,13,48,51,45,30,54,28,41,57,57,49,36,74,53,45,45,38,51,44
"COG0108",72,67,62,88,59,65,30,54,39,86,93,91,90,86,72,75,62,33,60,71,100,69,64,94,39,33,93,54,71,27,64,79,89,95,47,74,75,77,54,43,47,51,75,85,72,82,68,45,56,53,61,84,89,85,60,117,45,64,41,75,49,34,41,73,86,82,64,27,78,50,94,31,87,61,74,106,91,29,78,69,68,17,42,82,76,32,56,26,26,84,53,44,86,84,97,70,55,45,97,70
"COG0109",92,103,95,62,86,63,33,59,52,74,90,71,79,78,81,86,25,35,77,78,67,60,44,77,33,24,98,73,84,20,88,87,68,61,91,70,81,83,86,53,105,42,66,85,83,66,78,59,74,62,81,79,91,53,83,84,21,82,35,90,79,71,64,55,99,80,79,20,61,71,77,15,72,63,77,74,87,24,62,72,55,23,84,57,84,34,86,64,66,85,69,64,85,89,95,84,87,52,89,87
"COG0110",23,42,38,25,29,33,39,47,45,18,25,17,45,31,27,21,34,25,32,41,33,25,19,27,45,25,30,27,46,27,29,27,27,24,32,23,21,25,41,25,64,47,31,23,31,29,33,46,39,29,38,38,36,24,36,31,13,26,46,22,46,37,36,34,40,25,44,31,22,24,21,20,23,38,27,29,26,32,27,24,29,25,43,24,31,32,46,47,41,22,27,36,32,41,32,24,43,24,31,21
"COG0111",163,174,194,192,218,155,79,223,200,188,167,207,197,164,169,179,119,89,187,199,159,188,171,193,141,117,180,201,200,83,172,175,156,159,135,192,160,175,184,239,164,139,163,168,201,200,202,198,234,203,192,172,173,141,190,183,127,258,129,154,209,181,132,170,183,165,212,76,156,208,178,76,160,196,180,165,173,135,177,163,141,108,201,151,143,79,155,124,173,161,197,175,147,193,185,149,200,192,189,205
"COG0112",113,73,89,84,110,81,40,65,93,117,108,112,104,128,99,85,52,49,62,125,83,86,75,96,57,40,92,84,86,64,115,104,88,105,78,119,74,108,101,90,97,53,114,107,111,115,111,74,102,85,97,126,112,94,94,131,49,87,40,89,108,68,64,111,95,113,94,41,101,81,136,20,123,99,81,112,111,37,95,99,99,55,104,93,87,60,75,82,93,92,92,109,98,102,90,101,95,97,117,96
"COG0113",80,49,58,60,44,45,25,37,42,85,77,85,70,76,68,81,27,28,56,54,52,57,43,77,26,24,69,50,59,18,56,78,81,68,62,60,36,66,50,39,58,40,47,64,69,90,59,44,46,49,46,80,72,64,61,72,24,29,29,74,53,46,41,86,89,103,46,21,64,55,67,17,89,53,76,83,88,13,81,79,58,27,51,69,80,24,39,27,30,73,51,52,85,75,78,49,54,42,95,41
"COG0114",97,68,75,73,81,72,35,68,64,107,115,114,101,108,104,86,43,32,62,104,82,106,73,122,38,48,110,60,95,38,103,112,97,102,72,98,90,97,80,73,61,52,105,105,103,97,101,49,75,80,62,120,126,89,41,111,45,84,46,109,72,41,46,100,105,120,88,44,114,70,89,17,94,50,104,113,93,25,102,93,81,40,67,112,123,34,64,47,54,108,84,55,107,101,98,102,55,65,120,96
"COG0115",170,131,129,134,173,122,53,125,134,190,172,163,160,154,152,159,70,86,145,154,145,146,147,180,119,73,134,142,189,57,143,156,152,129,177,181,136,137,163,129,152,133,135,165,190,137,157,117,151,131,146,165,163,135,168,175,82,133,96,147,163,122,125,161,138,156,151,34,127,133,147,43,146,149,133,149,157,43,160,120,129,92,155,137,170,60,121,104,134,140,133,139,136,161,158,146,155,148,149,160
"COG0116",19,47,7,9,6,21,8,29,13,22,7,32,7,26,22,32,51,45,44,12,13,20,16,15,29,34,28,10,9,27,12,26,19,32,36,11,28,25,9,17,7,28,11,20,17,16,6,15,13,29,14,15,21,51,7,40,16,12,57,27,7,12,34,22,12,11,16,5,21,7,21,37,35,9,27,24,19,14,11,42,27,11,14,20,25,21,12,23,11,21,9,8,46,19,24,11,11,16,10,15
