"","X18_SUR_0.0d2","X138_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X122_SUR_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X133_MES_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X152_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X65_SUR_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X65_MES_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X102_MES_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X111_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X151_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X98_MES_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X100_MES_0d2.3","X122_MES_0d45.0d8"
"COG0707",31,57,72,26,86,34,54,72,77,65,50,65,58,66,88,87,64,88,79,14,18,38,69,82,43,47,58,22,50,79,60,46,88,76,67,79,43,55,53,84,60,43,73,70,79,60,82,37,55,81,69,67,68,44,73,39,42,44,18,61,39,66,71,41,42,77,71,69,40,64,82,67,17,58,62,24,66,76,76,85,63,50,88,58,57,74,88,62,26,65,50,79,61,76,73,85,73,62,58,51
"COG0708",54,51,61,43,62,49,64,59,66,62,55,52,62,70,88,51,57,59,69,20,72,31,65,59,30,44,53,26,59,61,40,51,62,57,72,63,53,52,58,53,50,27,66,63,61,58,56,47,53,56,79,82,76,48,66,42,41,76,25,57,51,75,69,49,39,66,74,38,52,48,60,37,28,53,79,33,49,53,72,66,47,43,67,70,67,71,49,44,28,59,52,69,61,50,51,79,53,62,52,44
"COG0709",29,36,27,19,53,47,9,42,30,24,28,29,43,42,29,35,28,38,10,5,7,13,27,25,24,31,24,5,22,27,31,24,50,27,32,58,28,26,25,32,29,27,31,24,21,31,33,20,26,25,31,21,43,14,44,17,28,26,11,31,27,39,29,17,15,30,27,33,4,36,24,19,11,31,29,12,21,38,22,35,53,27,42,21,38,21,26,15,9,83,24,70,18,25,46,16,23,17,25,30
"COG0710",0,4,0,9,3,0,0,5,5,3,3,7,9,5,2,3,13,3,3,0,0,23,4,5,19,13,8,0,11,6,18,16,1,2,1,3,22,22,15,1,6,14,3,8,6,5,0,18,9,2,8,1,2,13,1,6,16,3,1,21,19,11,4,10,0,1,6,10,0,3,0,8,1,5,6,3,5,4,2,1,10,9,1,5,1,0,1,11,3,4,16,1,13,3,3,4,8,10,9,3
"COG0711",23,58,69,19,79,26,54,73,52,46,51,50,57,77,45,75,47,52,57,15,17,25,56,49,28,22,62,10,57,51,26,44,57,53,67,73,45,27,34,66,47,42,61,61,44,57,54,31,37,84,49,43,59,22,64,25,38,35,25,38,31,54,49,18,26,61,51,32,24,58,58,28,10,68,70,9,60,42,68,66,59,24,78,46,60,57,51,52,15,52,35,62,40,46,54,73,65,52,40,34
"COG0712",22,52,50,11,45,31,37,53,32,37,39,39,34,52,52,39,45,51,48,9,22,14,42,45,18,28,46,13,53,47,21,26,49,46,34,44,37,25,36,37,30,20,45,39,46,36,45,28,51,41,38,48,44,27,35,24,30,35,23,31,35,29,41,22,22,47,39,41,17,39,53,20,9,50,46,18,39,47,45,33,41,22,39,34,43,48,31,45,26,33,25,41,47,32,34,56,45,37,36,33
"COG0713",10,25,13,5,21,11,6,17,24,19,12,17,11,15,23,16,14,20,12,2,7,19,20,10,18,9,23,6,18,21,18,26,15,27,14,10,30,20,12,22,16,19,18,19,12,15,17,19,17,12,16,17,17,18,15,10,13,9,6,21,21,23,16,11,7,32,14,23,1,12,18,23,4,8,18,5,18,19,27,11,15,16,17,14,24,10,16,18,2,19,26,24,12,15,18,18,15,29,19,9
"COG0714",228,192,144,395,130,141,143,128,157,235,197,138,125,164,138,151,145,136,134,1250,361,178,145,159,132,175,149,527,147,140,137,210,187,169,139,284,131,148,142,158,145,322,172,156,130,166,145,155,209,193,134,183,152,166,131,164,141,137,782,141,170,146,138,109,429,137,183,132,354,245,144,130,886,176,118,519,289,142,154,146,112,120,134,184,253,116,147,154,912,177,171,179,151,240,164,141,141,167,123,134
"COG0715",78,25,26,96,32,154,22,35,22,23,35,26,25,59,31,25,17,16,14,71,115,54,15,31,52,78,38,56,29,14,62,54,36,17,37,42,52,43,41,24,40,37,18,30,21,28,31,49,17,16,27,23,45,65,35,49,31,31,25,43,64,29,30,74,78,30,18,26,100,20,20,43,70,31,24,82,28,17,21,18,26,46,23,17,19,35,23,43,50,38,55,35,22,22,33,16,25,44,39,51
"COG0716",3,11,19,4,12,1,13,18,10,6,7,2,16,12,7,7,12,22,10,5,30,11,16,4,12,18,13,31,13,8,3,5,15,12,6,16,1,3,2,14,12,31,10,9,5,7,3,1,10,11,13,14,22,2,3,21,4,7,18,0,3,10,17,22,4,8,9,5,2,19,9,6,23,15,8,27,16,6,8,14,27,4,17,19,17,3,9,23,16,18,2,16,10,8,15,4,14,11,1,17
"COG0717",32,42,28,32,44,34,38,36,43,42,45,22,32,27,51,50,47,33,38,25,14,15,47,41,26,32,46,17,38,50,31,41,38,46,34,41,27,20,26,42,38,23,46,50,28,43,38,23,29,45,39,35,42,27,43,27,20,50,37,31,21,46,34,16,32,45,27,23,34,56,48,20,26,37,43,23,24,48,29,51,41,18,44,35,49,46,30,40,23,48,27,39,54,35,44,42,44,42,25,20
"COG0718",10,6,16,11,18,7,15,23,23,22,13,12,17,16,10,13,20,9,16,6,11,12,13,13,13,14,8,6,12,10,10,17,9,12,21,12,12,14,15,8,8,9,17,7,18,12,20,8,15,13,15,15,15,10,9,17,8,26,7,9,16,15,11,14,4,22,17,16,5,15,17,9,2,10,9,8,11,13,14,14,15,6,26,11,8,18,14,14,7,16,11,20,7,11,14,20,14,14,7,13
"COG0719",65,171,137,70,190,100,119,150,157,164,153,147,167,147,224,148,189,186,174,83,65,128,181,132,135,135,212,63,170,179,152,194,176,191,139,158,135,166,131,185,166,134,162,174,178,165,156,187,177,195,169,158,167,152,188,134,146,153,73,145,189,175,170,108,76,181,182,143,83,165,165,141,57,165,195,60,152,177,169,203,194,139,161,165,187,139,197,210,77,156,197,174,189,169,188,158,178,211,145,114
"COG0720",19,25,16,18,30,5,24,21,17,12,15,18,42,22,23,21,17,38,13,27,6,18,23,17,14,22,15,4,17,12,15,19,27,23,17,26,18,18,21,14,14,15,25,17,17,21,13,16,23,19,20,10,28,14,17,15,10,14,13,11,19,19,23,7,7,28,16,19,10,14,10,20,11,15,13,15,16,11,13,21,31,16,43,25,25,18,18,26,24,45,18,27,15,17,33,20,26,19,20,9
"COG0721",14,28,16,2,19,7,7,14,13,11,13,15,21,24,25,10,29,12,22,6,4,9,18,17,8,15,18,1,14,19,6,10,16,16,18,17,10,9,16,16,18,5,15,17,6,12,23,10,14,18,8,10,7,1,10,5,10,7,4,4,9,13,9,3,7,7,5,6,5,9,11,6,3,5,13,2,4,7,15,11,9,7,14,5,8,14,11,11,3,7,8,8,7,11,8,7,11,8,4,7
"COG0722",27,17,26,21,34,33,17,32,23,21,33,22,50,30,26,29,13,33,17,9,36,13,36,33,20,28,28,24,22,13,26,21,27,40,29,27,22,19,21,32,24,11,29,17,24,17,29,14,29,30,21,30,27,17,22,28,34,33,7,31,21,19,29,39,10,24,22,24,10,18,17,21,12,26,25,26,25,16,27,24,35,15,52,26,29,28,21,16,5,51,20,35,20,32,34,19,23,12,31,18
"COG0723",10,21,13,10,27,17,17,23,17,21,33,22,22,19,30,18,24,21,28,8,6,20,26,14,24,21,21,9,28,25,19,16,22,28,24,21,17,17,20,30,22,17,19,21,16,17,17,20,17,24,35,41,49,38,42,28,51,54,18,41,39,37,47,29,22,41,43,48,19,39,40,38,10,40,46,18,41,48,48,32,33,49,44,25,46,43,39,41,11,34,39,37,41,37,42,41,33,32,38,22
"COG0724",2,23,9,0,21,0,7,34,22,11,9,3,39,17,7,22,14,22,6,1,6,7,21,11,7,18,8,13,8,13,6,12,13,16,16,15,9,6,8,23,8,12,23,18,12,12,10,9,19,11,23,12,15,8,16,17,10,6,10,4,15,27,21,5,0,24,19,8,3,23,13,8,6,22,20,3,19,6,2,11,36,12,30,22,20,9,7,10,4,36,8,25,26,16,22,16,20,4,8,15
"COG0725",18,2,10,9,6,12,14,6,2,5,6,10,4,3,3,7,7,3,1,1,9,4,3,15,10,18,7,14,3,2,11,15,7,4,8,5,16,14,10,3,10,7,6,4,6,7,5,10,4,4,10,5,4,17,7,23,14,9,2,11,10,4,8,14,10,3,4,13,8,3,8,4,11,6,2,17,3,3,2,3,5,10,1,4,3,5,8,6,10,6,20,1,3,6,10,8,6,7,10,19
"COG0726",77,77,88,47,65,39,78,68,72,84,59,93,61,68,90,79,99,62,79,26,59,96,68,64,101,88,72,48,72,87,91,85,56,81,66,52,120,114,99,67,91,69,68,60,76,66,69,90,67,56,65,65,58,109,66,82,109,59,38,90,86,82,73,94,40,79,71,103,31,85,82,92,16,66,79,51,59,91,64,77,65,86,52,46,50,71,85,120,44,56,115,73,78,63,52,78,74,91,94,97
"COG0727",7,2,13,5,5,1,6,9,5,4,4,11,8,4,3,7,4,3,2,4,9,6,2,10,8,4,0,3,0,1,5,1,8,3,2,8,7,5,8,2,1,4,4,1,4,3,1,7,2,3,5,4,8,0,3,6,3,2,5,8,2,6,7,3,0,1,2,7,0,9,3,2,0,3,6,12,4,1,3,5,6,5,9,2,8,1,0,1,6,16,3,8,3,2,4,4,2,1,5,8
"COG0728",44,81,79,42,107,48,71,95,106,100,74,70,97,102,91,114,128,92,114,22,50,44,94,52,57,54,84,34,80,107,55,63,111,106,106,90,71,46,69,99,76,35,96,80,93,106,114,68,73,88,77,97,107,52,103,62,68,96,38,69,49,104,98,41,38,121,94,71,46,89,91,58,41,108,82,34,86,103,97,101,94,49,119,88,77,125,90,88,33,116,67,112,87,79,105,101,99,81,66,60
"COG0729",40,4,2,35,0,60,17,3,0,2,1,0,3,3,2,2,0,2,3,18,47,18,1,2,19,14,1,38,7,0,10,7,8,1,2,1,20,8,10,0,1,22,1,0,0,3,0,17,3,2,4,0,1,11,1,17,3,3,5,4,8,0,5,13,21,1,0,1,26,1,1,7,9,2,2,23,3,0,2,0,2,12,0,6,1,0,2,1,14,1,2,0,0,0,0,3,0,0,2,13
"COG0730",61,98,104,66,103,49,109,109,120,130,122,85,98,133,114,135,113,103,127,40,63,59,110,124,67,63,124,46,116,128,65,78,109,98,134,109,73,50,71,139,99,48,107,120,123,115,164,62,94,117,107,108,124,66,132,75,70,140,43,68,71,123,143,72,54,123,122,87,48,134,131,73,58,117,135,66,102,122,106,119,92,68,125,102,105,127,113,106,40,95,74,104,124,103,115,129,110,105,80,72
"COG0731",0,7,0,2,4,0,0,6,6,3,2,5,14,3,10,1,6,6,2,2,5,24,9,1,17,8,10,0,17,5,30,15,4,5,0,7,16,23,14,3,9,15,8,9,14,11,0,12,7,1,9,1,1,21,2,8,16,0,2,22,24,6,6,11,0,8,9,1,0,3,0,9,0,3,10,4,9,1,5,3,7,9,3,5,2,0,2,24,2,3,18,1,11,6,4,9,9,18,9,5
"COG0732",54,5,7,43,3,33,23,5,3,2,4,9,4,11,6,4,13,10,3,159,74,24,4,2,29,25,12,45,6,9,10,6,7,6,8,9,11,4,11,13,13,27,4,4,5,5,3,11,6,6,4,4,3,12,5,36,7,0,29,6,11,4,11,46,32,2,3,6,43,4,10,14,38,16,6,37,5,8,9,3,2,6,9,18,3,4,12,15,47,4,2,2,2,8,8,2,2,18,12,56
"COG0733",60,34,36,45,52,46,66,47,53,37,40,32,52,47,29,43,49,63,53,26,53,48,59,47,35,44,29,55,60,66,42,50,55,49,36,47,38,44,51,32,52,58,45,40,32,47,41,38,63,43,53,59,43,37,33,51,39,38,25,43,43,45,62,51,60,39,43,38,43,41,32,47,38,33,52,54,58,44,52,43,61,56,73,63,39,40,62,25,24,66,31,55,33,35,64,48,38,33,50,61
"COG0735",36,69,59,30,79,34,64,70,76,67,54,36,58,79,67,81,67,58,82,23,37,27,81,76,29,48,70,21,50,85,29,46,83,80,66,70,34,34,39,75,65,21,80,86,72,65,82,38,69,51,50,72,85,38,73,40,31,70,27,26,46,83,63,25,17,61,57,34,17,88,63,45,26,64,68,33,78,85,75,72,66,33,65,57,71,85,63,67,25,74,27,78,61,75,87,90,59,53,36,35
"COG0736",2,13,17,5,16,7,15,14,16,20,12,17,14,11,9,15,18,17,28,9,11,10,25,9,8,15,26,7,14,16,21,16,15,18,22,13,21,17,18,15,15,8,22,31,24,13,20,15,13,27,10,22,15,11,13,19,22,11,7,29,21,24,16,16,5,22,20,18,8,14,17,16,4,21,19,6,26,25,20,18,8,16,20,16,14,23,18,34,6,17,20,19,16,14,17,27,11,19,13,18
"COG0737",16,9,19,20,22,48,29,11,11,15,16,29,18,23,16,12,17,14,19,5,9,28,23,26,23,17,5,10,17,19,25,16,10,20,18,12,19,22,15,13,22,12,6,18,17,19,18,16,18,17,37,24,27,52,36,37,39,44,6,54,35,28,28,30,56,22,21,38,25,29,28,62,27,30,21,35,38,26,36,19,31,40,22,35,22,18,35,24,26,13,42,20,33,26,24,50,20,33,51,37
"COG0738",13,9,25,9,6,19,53,12,4,5,14,1,7,12,4,3,4,14,5,13,48,30,5,22,41,23,2,72,5,1,4,2,4,2,17,2,4,13,17,2,1,47,4,6,10,7,8,8,10,12,21,20,8,7,12,27,12,9,16,6,5,3,11,36,31,0,15,8,37,5,16,18,15,9,11,43,6,19,9,12,13,13,5,14,6,5,5,2,37,5,6,6,5,12,10,7,12,4,10,33
"COG0739",134,148,213,156,146,156,204,125,183,174,171,190,156,155,165,144,223,186,216,192,142,150,200,213,139,113,153,121,186,197,152,144,132,184,204,153,154,153,157,179,172,160,154,163,174,186,179,168,179,171,186,185,144,143,193,143,189,170,120,170,152,196,197,128,183,159,170,190,231,157,207,190,104,159,183,114,149,219,242,163,150,191,145,179,180,183,204,148,108,118,127,127,171,193,149,201,155,160,182,142
"COG0740",35,69,46,64,86,31,44,78,71,67,78,43,77,78,50,60,52,55,44,372,103,28,83,79,35,50,60,104,54,72,43,56,96,83,51,98,40,37,42,71,56,73,67,68,63,54,68,40,58,82,60,71,67,41,74,43,55,72,303,41,44,57,72,31,90,74,69,47,78,94,71,43,97,68,60,88,92,64,52,72,108,44,103,67,86,56,49,44,178,98,41,78,61,102,86,52,76,42,34,48
"COG0741",131,90,136,127,88,197,152,89,117,123,115,132,85,109,99,122,105,113,110,168,144,208,126,131,122,109,129,110,102,130,92,85,121,92,129,100,112,83,101,115,110,83,103,119,86,98,148,95,88,123,112,116,106,102,133,119,118,141,114,125,94,113,106,122,160,124,103,108,114,111,131,123,101,117,104,107,96,121,118,103,102,91,98,102,109,121,117,97,126,80,100,98,98,99,127,114,104,126,134,123
"COG0742",14,42,25,9,46,20,34,36,49,38,30,41,36,39,31,47,41,47,43,13,21,17,49,32,28,28,28,16,20,38,23,39,44,48,42,44,23,28,21,32,39,23,38,35,41,37,47,20,35,36,32,35,38,27,42,23,31,20,19,28,24,46,45,24,18,39,49,27,6,39,35,27,6,43,32,13,23,40,37,24,30,25,38,32,36,48,29,31,12,38,24,45,35,31,41,39,39,33,26,25
"COG0743",23,35,49,31,66,38,49,74,67,61,52,70,54,70,67,72,61,68,65,20,29,25,69,63,43,43,57,33,38,65,36,53,64,74,67,61,49,45,64,74,69,51,64,77,58,59,93,50,66,66,70,60,75,51,58,45,56,52,19,52,37,47,76,46,26,71,55,60,40,57,68,67,11,64,52,24,37,63,72,58,76,52,82,51,60,75,58,59,19,50,42,74,47,60,69,57,53,57,53,58
"COG0744",85,27,36,69,55,82,46,45,52,34,54,39,33,53,31,33,43,40,17,23,80,51,42,45,62,54,37,48,30,42,37,30,63,39,36,61,21,44,62,48,46,28,38,35,44,69,28,33,32,57,38,43,55,54,52,50,46,27,43,35,36,52,43,38,115,43,41,28,125,53,34,39,28,37,34,75,56,45,37,55,64,41,58,34,61,35,45,30,44,63,31,54,44,42,38,23,45,31,52,53
"COG0745",270,122,133,188,171,309,197,191,202,140,171,111,146,217,181,213,195,171,162,105,339,251,158,173,169,174,149,309,130,172,110,120,191,135,200,187,140,119,136,143,136,234,167,143,184,136,200,124,131,167,184,139,169,173,226,182,126,178,157,88,137,175,165,285,183,181,183,143,215,165,170,133,155,216,170,317,128,155,150,156,175,134,180,147,174,190,152,115,171,191,99,180,161,137,180,150,167,148,139,227
"COG0746",8,13,12,6,8,5,15,6,14,19,10,19,8,7,11,5,5,5,5,1,7,8,4,17,9,8,8,2,5,6,14,16,9,4,10,6,18,14,11,6,11,12,9,15,18,16,10,11,15,6,5,17,9,23,15,27,26,17,6,30,22,19,7,14,5,13,21,37,3,32,13,37,2,16,28,9,26,5,9,23,13,34,11,8,35,13,9,16,3,13,22,11,24,13,8,25,14,9,33,10
"COG0747",148,156,192,136,163,227,124,126,169,130,154,140,102,161,134,136,131,140,119,36,70,109,102,151,179,204,126,70,112,115,169,204,146,141,111,133,195,232,177,143,164,90,133,143,121,144,144,204,135,141,161,128,150,233,178,194,138,158,66,192,214,158,109,140,96,141,119,135,150,108,135,163,63,125,145,109,102,97,109,121,140,179,119,135,146,115,130,137,39,166,214,141,130,127,156,125,160,103,163,157
"COG0748",4,11,11,3,5,3,1,10,6,8,1,3,11,11,2,3,18,14,18,1,5,6,16,2,2,7,5,0,5,15,4,2,4,19,1,8,13,7,8,20,11,2,5,8,8,5,4,4,9,8,15,18,14,5,9,3,1,5,1,3,5,4,10,15,3,15,5,1,2,4,5,7,4,4,3,2,5,16,17,19,8,2,15,20,6,4,19,7,2,4,4,6,2,9,14,7,4,12,1,5
"COG0749",1027,208,200,2417,245,253,224,209,292,366,342,183,187,342,277,255,244,227,287,3257,1023,124,260,315,121,164,248,1644,198,251,167,214,299,259,212,444,142,130,165,252,201,505,255,244,230,192,243,160,258,291,108,183,147,80,182,74,67,149,1709,99,90,131,123,60,1483,122,141,103,1280,210,123,74,1755,128,117,908,153,137,127,156,119,87,165,135,216,107,120,110,1732,204,66,160,100,180,121,133,130,110,96,73
"COG0750",36,87,94,29,102,50,80,82,87,91,85,94,92,89,105,74,101,71,111,28,55,145,106,60,117,71,92,41,118,91,114,119,93,89,74,73,120,119,104,108,105,112,78,97,109,95,84,140,100,80,97,90,95,107,82,76,135,99,45,113,139,93,89,87,48,101,101,89,55,84,87,100,35,82,119,35,103,111,102,91,115,107,81,96,88,88,114,136,30,77,129,95,82,86,103,86,102,130,80,77
"COG0751",59,60,58,40,95,71,82,101,105,91,67,80,97,97,70,88,95,70,76,27,49,35,61,71,53,49,63,60,62,82,56,53,129,95,82,101,62,52,60,72,43,47,78,79,75,68,124,73,47,91,72,85,100,54,113,50,57,75,48,61,52,102,77,70,45,86,77,61,46,117,84,44,36,78,70,45,63,69,61,84,94,63,90,64,102,87,62,66,31,103,58,128,73,67,77,74,72,71,59,54
"COG0752",33,36,32,24,46,28,39,50,39,40,44,35,19,38,14,42,40,34,30,12,24,19,32,35,27,19,37,29,29,35,26,23,47,27,46,48,27,27,29,25,33,9,37,29,36,34,42,28,15,41,28,26,46,28,49,24,25,39,25,24,29,34,38,30,28,50,31,46,9,34,40,27,14,36,39,20,32,28,24,33,25,30,38,23,34,48,28,43,19,49,31,35,28,31,42,29,29,40,23,24
"COG0753",11,1,1,30,0,77,20,4,2,0,5,4,1,2,0,0,0,0,4,5,35,54,1,1,23,11,1,70,8,0,3,2,0,1,3,5,7,9,12,0,0,28,1,0,3,5,0,8,0,2,9,0,1,13,0,22,15,1,20,4,6,0,6,47,56,1,0,0,29,2,2,8,16,6,0,55,1,0,0,0,4,8,1,4,2,0,3,0,18,2,6,0,0,4,3,0,0,2,4,20
"COG0754",8,0,0,3,2,12,2,2,1,0,1,1,1,0,1,1,1,0,0,0,4,2,1,1,4,8,0,16,2,0,1,4,0,0,0,1,0,2,1,0,0,7,0,1,0,0,2,1,0,1,2,1,0,0,0,4,2,1,3,0,2,0,2,6,2,0,0,1,0,1,1,2,0,2,2,6,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2
"COG0755",50,68,71,43,83,34,75,91,70,68,74,49,75,73,92,74,85,81,85,19,46,49,85,63,60,65,58,13,71,101,38,57,76,72,84,69,50,61,39,67,60,32,71,55,67,54,71,47,78,78,50,72,88,38,70,51,43,58,18,51,58,65,73,39,25,72,67,57,25,64,70,49,26,77,68,18,71,60,85,75,83,58,73,68,58,64,74,51,15,75,42,92,65,83,71,85,95,57,67,44
"COG0756",19,30,31,21,29,20,23,21,30,38,37,14,22,26,32,37,30,21,41,184,54,11,33,54,5,9,36,50,32,38,20,23,26,28,24,29,20,20,17,19,25,39,23,33,42,28,23,12,24,26,28,31,29,24,28,15,21,39,127,21,31,28,22,14,54,28,39,16,26,21,31,11,44,26,28,59,54,34,31,23,20,18,19,23,28,28,29,17,92,22,21,11,45,43,30,39,26,27,24,13
"COG0757",13,30,20,14,38,12,24,26,21,41,45,30,31,24,32,26,28,35,39,9,16,15,26,27,25,14,37,18,31,35,21,36,28,33,41,33,24,18,32,36,29,15,38,34,32,27,26,22,28,41,26,29,37,21,23,23,24,36,11,25,27,26,21,18,9,33,28,25,16,29,44,24,16,34,20,17,30,37,29,37,29,32,41,24,32,41,28,24,10,28,18,35,21,30,23,26,23,27,29,28
"COG0758",38,3,7,25,3,40,14,7,9,9,11,37,4,4,2,1,9,6,4,12,28,21,5,16,20,10,5,11,0,1,20,10,4,0,8,4,12,15,13,3,7,24,0,3,1,6,19,16,5,10,3,5,3,30,10,15,11,3,15,7,5,12,8,18,39,0,1,30,48,10,12,43,19,6,4,34,2,0,3,5,11,34,0,5,9,5,7,2,13,7,11,3,3,6,5,1,3,3,29,24
"COG0759",9,13,10,6,25,4,11,9,12,11,9,10,14,17,18,15,17,18,17,1,6,8,14,13,4,7,12,6,13,18,9,12,9,20,16,18,8,4,8,7,6,9,15,9,21,12,17,11,4,12,9,6,5,4,6,9,8,4,2,3,2,9,4,1,3,4,12,6,3,8,7,7,2,8,10,3,2,10,12,15,12,6,13,6,9,11,8,11,0,9,2,7,6,8,7,6,6,8,2,6
"COG0760",167,81,176,128,87,152,144,82,102,87,117,129,102,111,96,104,105,121,130,31,111,133,112,136,123,142,83,77,112,99,120,97,94,99,131,69,124,113,115,123,104,108,109,96,101,88,103,96,103,111,133,102,75,94,110,113,134,91,47,112,103,95,135,91,110,89,98,136,104,85,106,127,69,71,99,83,89,117,141,128,115,141,113,103,72,114,127,89,40,83,108,77,109,100,81,116,103,89,158,107
"COG0761",25,73,45,32,77,31,49,65,68,63,88,48,71,59,70,70,79,57,59,15,30,29,79,52,34,45,69,20,50,58,53,59,73,89,60,62,39,42,51,75,78,36,65,62,67,74,67,51,38,68,52,59,81,35,64,48,36,68,35,46,50,67,65,37,29,79,73,45,41,81,54,64,13,62,63,19,56,71,60,73,54,39,83,71,72,64,63,63,25,89,49,74,68,63,98,56,57,64,40,38
"COG0762",11,11,16,4,18,5,11,19,20,28,17,14,27,17,18,30,18,14,27,6,17,4,23,12,8,9,13,10,19,17,6,9,24,19,20,28,12,9,13,22,8,4,21,20,22,6,37,12,14,14,15,14,16,16,20,18,9,19,7,10,10,24,17,10,3,15,23,6,5,12,16,9,6,22,20,10,9,16,14,16,16,15,30,17,21,29,13,6,10,16,14,26,26,14,17,22,14,13,11,12
"COG0763",36,55,54,38,62,31,59,87,73,59,46,66,44,80,69,72,74,66,84,9,24,36,76,70,49,52,54,22,58,74,46,36,74,60,68,54,34,45,54,62,47,37,81,79,54,46,71,49,71,72,76,77,79,30,61,40,67,43,24,55,45,58,62,45,23,63,57,51,11,75,76,55,19,74,64,18,57,79,60,66,77,51,80,57,69,78,71,60,31,62,47,74,55,71,68,75,77,56,67,42
"COG0764",47,56,63,73,43,40,60,62,53,61,77,96,74,60,71,56,49,59,64,16,24,40,73,54,68,42,73,19,62,64,60,51,44,66,65,58,66,55,59,69,51,46,57,61,58,62,73,60,57,57,75,66,66,44,61,42,57,81,18,69,62,55,59,40,56,64,69,73,31,50,80,77,17,74,57,28,40,69,74,67,64,61,58,51,57,83,51,58,18,43,57,60,67,56,54,61,80,75,69,50
"COG0765",27,120,72,29,100,45,73,98,95,101,102,76,87,88,113,84,107,79,110,40,18,36,97,91,65,52,116,32,85,125,75,92,77,129,71,85,63,49,70,86,83,22,97,101,110,125,93,70,100,102,92,82,78,50,94,39,63,77,47,72,72,88,81,51,23,111,103,74,40,110,121,57,23,79,104,42,105,122,88,83,75,40,81,86,85,74,78,84,31,83,68,104,122,91,90,112,111,67,80,41
"COG0766",57,90,73,34,115,32,63,95,98,88,90,64,96,87,89,108,85,89,118,21,39,58,88,73,64,57,83,38,92,101,64,70,119,103,97,91,61,55,74,95,75,40,107,88,75,98,115,46,83,101,76,106,106,49,85,52,59,97,39,67,45,89,83,42,38,94,96,70,39,93,123,54,27,96,81,25,80,106,80,88,90,69,98,77,93,95,90,80,25,83,46,110,80,76,125,81,112,71,69,63
"COG0767",33,17,25,25,12,23,25,28,13,15,14,3,20,23,5,18,17,19,16,11,21,35,28,20,11,30,4,21,11,8,8,11,22,18,23,22,10,9,19,16,11,9,12,13,23,17,23,13,7,14,8,20,18,17,27,24,9,21,10,13,13,19,23,19,38,25,13,13,29,24,26,8,13,21,15,27,11,16,16,19,31,9,30,20,18,18,15,7,8,21,9,17,11,16,27,11,18,6,7,24
"COG0768",103,250,246,90,230,137,217,217,235,262,233,224,221,227,259,261,274,252,272,55,101,153,270,228,164,156,197,69,211,277,132,182,261,260,250,238,170,167,177,261,183,135,287,245,254,208,260,144,226,268,125,145,149,72,146,88,76,132,65,91,95,125,123,58,60,155,137,112,65,132,140,109,36,121,150,42,125,137,142,135,125,95,127,111,153,151,129,119,39,143,101,123,124,126,133,154,139,136,110,73
