"","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X148_SUR_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X76_MES_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X78_MES_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.0d45","X64_DCM_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X138_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X137_MES_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0056",141,139,109,163,149,76,134,130,130,30,139,138,42,151,118,128,122,125,89,126,163,90,117,151,45,150,40,114,78,100,146,145,45,132,101,72,80,116,140,137,61,176,101,95,98,77,144,123,101,150,129,126,111,168,69,162,127,118,139,101,121,66,79,150,109,141,76,143,50,152,79,100,135,97,57,137,134,126,126,57,131,48,126,91,125,45,86,86,129,138,132,105,112,124,99,59,129,33,130,127
"COG0057",106,99,108,106,120,106,97,99,121,132,116,109,65,111,107,96,99,114,96,117,118,81,96,79,168,102,42,97,86,77,90,90,54,121,86,86,87,104,125,119,104,92,107,77,79,102,103,123,99,92,107,123,122,129,66,86,127,104,110,73,104,88,74,96,90,87,90,113,74,108,89,79,95,81,101,103,119,113,116,78,105,67,136,100,148,60,100,81,106,122,110,73,102,111,72,103,101,59,100,112
"COG0058",40,2,40,13,53,37,20,32,29,26,59,19,60,0,16,34,61,40,20,41,49,14,11,53,4,55,197,6,22,22,10,58,24,53,29,32,17,28,29,26,15,45,30,21,31,29,26,108,35,27,9,88,48,15,46,61,62,58,20,10,22,54,32,21,26,29,24,41,30,33,34,26,50,8,5,23,32,27,31,31,14,104,33,31,63,19,24,12,26,59,13,34,11,38,11,28,54,33,61,24
"COG0059",80,79,70,79,73,65,85,79,61,20,75,73,27,63,69,58,76,90,81,72,83,77,80,83,25,90,22,81,64,62,71,75,29,81,62,52,68,69,84,69,61,91,62,58,41,56,69,76,84,74,58,52,65,89,39,89,70,72,89,54,71,45,65,91,50,78,64,82,39,74,68,61,68,71,43,81,99,78,66,27,78,34,81,57,83,27,52,63,65,70,78,64,62,86,57,46,85,23,80,69
"COG0060",207,225,223,210,219,144,246,270,207,43,222,208,89,182,216,233,234,225,221,217,181,232,260,195,80,219,75,252,186,200,233,216,76,243,203,139,203,255,231,211,204,216,241,193,221,190,218,228,232,214,143,104,131,109,56,127,112,113,145,117,118,52,110,126,122,109,109,134,62,120,112,142,135,114,45,123,155,149,140,91,132,33,122,104,119,50,102,104,107,127,129,134,134,157,124,108,142,34,118,138
"COG0061",67,80,51,57,81,48,77,71,75,16,85,72,28,61,56,81,54,90,71,63,41,76,78,78,27,93,24,96,67,64,69,82,28,83,56,36,76,82,75,56,87,54,53,50,50,70,70,81,52,56,66,85,59,48,32,84,66,73,66,51,46,27,57,76,67,55,75,76,33,71,56,70,74,79,26,62,67,67,62,36,77,28,78,62,83,19,57,66,49,76,55,69,48,61,87,54,73,20,69,58
"COG0062",26,9,32,28,57,60,35,23,29,7,24,43,46,7,41,47,28,28,71,33,31,62,28,45,40,39,7,40,54,58,35,39,32,26,71,55,40,37,23,36,42,51,47,65,79,50,29,62,43,20,30,53,50,22,33,28,50,29,24,65,16,50,61,25,52,26,50,58,41,31,68,76,49,74,37,17,14,28,45,46,21,30,40,29,51,28,68,63,15,54,21,75,11,20,60,41,48,17,45,29
"COG0063",43,21,40,31,50,63,45,32,38,21,38,32,38,14,41,52,47,48,72,42,32,68,40,57,41,35,12,40,61,82,43,40,33,49,72,63,45,52,37,47,51,44,50,61,64,61,41,82,52,43,32,72,54,22,40,51,70,43,33,84,18,36,70,26,57,32,57,39,43,32,83,78,45,80,35,28,33,35,37,49,29,28,45,57,53,37,72,75,18,48,33,55,25,43,76,59,46,12,36,35
"COG0064",98,112,76,103,108,50,96,94,89,19,105,83,39,87,78,115,101,104,84,101,86,72,112,114,49,97,27,102,72,61,85,79,30,117,85,54,108,94,111,87,70,79,81,65,83,87,84,119,89,113,63,48,56,64,28,56,52,43,60,38,38,3,42,69,47,47,39,65,19,56,40,44,56,56,21,52,65,58,42,26,54,6,58,46,55,18,46,58,44,59,52,35,52,35,45,31,68,13,49,60
"COG0065",126,111,110,112,124,56,100,129,105,22,124,146,43,139,78,127,134,124,104,124,105,94,122,122,50,116,41,130,99,105,136,98,38,124,94,72,118,143,83,107,70,154,139,100,90,100,106,110,112,132,138,113,115,160,55,126,103,144,118,129,108,37,96,129,126,119,112,113,39,104,64,119,128,118,39,122,136,135,111,44,142,35,129,74,114,39,72,78,121,93,118,106,110,106,129,58,135,40,115,111
"COG0066",45,45,61,56,48,46,52,69,53,17,55,61,12,36,46,60,49,62,49,49,43,45,69,61,24,46,12,69,36,54,56,59,18,47,23,27,54,47,52,53,28,61,71,49,34,45,47,35,60,39,67,55,54,36,26,50,50,59,53,67,33,21,47,61,59,67,38,48,19,66,33,44,53,49,21,52,52,56,57,10,62,20,46,47,47,14,40,39,44,52,53,53,26,52,64,30,61,16,64,60
"COG0067",138,161,103,135,102,88,110,107,131,32,158,151,82,88,132,130,85,108,84,179,137,84,141,139,56,143,46,117,87,92,111,116,76,127,127,77,93,112,134,125,48,117,149,89,86,102,99,104,107,139,251,144,190,288,140,247,227,239,276,180,212,147,130,322,180,244,147,236,114,261,151,146,182,147,96,256,220,269,234,91,214,104,260,182,246,111,130,168,223,228,308,167,302,214,172,110,266,78,264,239
"COG0068",0,0,0,0,0,25,1,3,0,1,0,0,13,0,2,0,4,1,1,2,11,7,0,1,2,0,0,0,3,3,0,5,17,0,12,20,2,1,0,0,3,1,1,2,12,0,4,2,2,1,1,4,4,1,16,0,0,0,0,5,0,58,6,1,3,0,3,2,15,0,9,1,2,3,5,1,0,0,0,17,0,19,0,4,2,11,13,1,3,1,0,1,0,2,1,21,0,2,0,0
"COG0069",301,401,276,289,302,195,298,293,323,76,373,318,153,326,279,298,286,306,281,331,358,242,344,401,110,351,109,302,212,277,271,336,193,345,250,206,267,330,367,317,164,332,339,252,209,225,289,271,280,294,336,227,279,451,211,380,250,338,397,248,323,174,241,421,247,327,251,372,127,360,233,224,289,243,176,335,325,336,283,142,319,137,349,267,345,178,229,231,324,308,331,238,374,278,250,141,359,91,359,317
"COG0070",104,152,98,109,114,66,121,96,151,27,130,139,77,81,121,112,80,113,72,130,148,55,127,141,56,156,42,120,89,78,104,127,80,112,85,60,90,121,145,122,35,121,118,93,49,89,103,65,119,117,222,115,197,295,130,223,226,231,226,178,210,111,122,289,192,245,123,239,81,256,117,128,169,140,108,247,165,207,217,69,210,108,268,171,220,103,129,141,211,205,282,167,293,173,138,95,209,60,245,221
"COG0071",39,42,31,67,44,33,55,94,59,405,71,32,147,12,55,36,71,66,39,57,79,48,59,37,28,55,815,52,51,30,33,44,158,57,49,28,45,31,59,70,50,47,32,33,47,45,45,37,33,55,44,26,29,45,131,59,37,50,41,53,45,29,43,52,32,76,41,62,194,95,54,42,21,39,58,67,37,58,39,349,33,196,59,55,38,160,43,45,51,47,39,65,59,47,42,159,42,391,74,40
"COG0072",170,206,161,198,189,103,164,137,159,36,173,165,72,173,186,187,153,167,101,194,135,128,176,199,83,192,62,186,110,113,179,165,74,179,126,93,156,197,179,196,135,136,164,126,125,146,164,172,165,168,193,138,157,148,72,184,172,177,199,150,140,65,145,187,140,161,119,182,60,161,122,122,165,125,82,182,172,194,161,107,171,54,171,119,171,63,122,140,172,198,158,191,134,169,145,125,210,32,183,172
"COG0073",136,159,133,172,128,113,158,118,130,36,154,135,124,128,161,137,111,132,104,139,134,105,155,111,155,130,40,149,113,94,129,153,98,114,96,98,102,141,152,143,128,107,138,115,103,121,133,116,126,145,156,111,131,163,76,139,151,137,114,112,152,85,124,127,104,156,95,140,79,127,113,130,107,95,82,161,160,141,136,92,117,63,153,124,142,60,105,120,184,159,168,113,125,152,101,113,134,54,147,145
"COG0074",79,92,62,89,78,63,87,66,90,21,69,74,24,64,98,87,87,84,99,72,67,88,104,66,25,63,25,85,75,65,81,54,28,81,69,51,96,83,62,84,95,79,82,88,69,86,82,33,68,76,74,60,48,101,35,83,53,66,76,81,62,19,110,104,75,79,92,81,30,69,58,70,75,95,29,78,74,91,66,29,88,21,68,75,52,20,67,92,61,65,73,75,61,82,91,44,62,19,75,77
"COG0075",67,26,71,50,64,91,37,46,64,19,84,51,36,38,44,72,42,59,83,87,88,88,46,82,43,64,14,61,96,80,68,65,18,53,47,75,104,47,57,48,66,83,54,107,60,66,65,120,59,66,47,104,88,59,23,62,81,64,63,77,35,50,93,28,79,83,102,82,21,60,79,89,65,106,22,92,71,50,66,28,58,41,78,63,95,19,65,98,50,76,51,78,30,78,85,44,82,20,65,57
"COG0076",31,9,25,19,27,50,19,29,31,49,26,25,32,47,22,38,22,24,49,28,37,46,17,38,5,33,13,9,34,44,32,48,25,21,52,40,36,22,29,34,29,31,26,49,55,25,34,65,23,27,27,56,34,11,38,33,46,25,16,34,31,43,33,15,27,18,41,29,18,24,46,41,22,39,43,23,30,36,39,27,26,26,18,45,52,54,33,38,23,48,14,16,12,34,27,46,42,19,35,18
"COG0077",54,88,68,74,58,35,51,46,66,18,55,63,29,59,68,63,68,61,54,62,37,52,61,71,35,78,16,66,39,69,52,57,22,90,47,42,56,57,70,80,35,47,70,45,53,44,57,58,51,63,75,51,51,72,29,66,65,60,58,54,63,21,51,79,39,76,59,71,36,74,50,65,50,66,35,69,56,84,43,27,56,17,61,47,65,24,45,59,72,65,74,50,71,50,61,31,70,18,71,56
"COG0078",53,57,54,57,62,54,60,52,49,18,59,61,20,53,84,56,47,52,61,57,59,64,85,51,35,48,17,71,60,66,71,41,37,44,42,44,64,65,73,60,50,67,82,56,57,52,49,68,60,50,66,55,66,59,34,61,55,56,70,62,43,26,59,63,73,53,70,64,27,50,67,57,57,65,26,44,55,53,52,38,66,24,65,33,46,31,60,56,59,66,81,57,89,53,65,60,52,22,47,49
"COG0079",94,83,102,71,102,116,94,88,82,52,137,114,92,95,97,125,79,86,96,114,89,125,94,120,119,112,119,107,110,122,115,107,86,128,107,97,114,99,77,108,88,78,123,97,126,103,103,136,111,92,121,114,116,80,87,112,119,87,115,119,89,88,103,106,104,91,106,116,68,103,129,107,105,115,51,95,88,104,101,88,102,75,109,89,136,49,112,128,106,119,93,105,84,106,98,106,116,79,108,95
"COG0080",20,24,44,45,27,23,29,29,27,10,39,26,13,17,30,29,30,29,25,28,25,24,33,30,6,39,14,36,39,40,22,27,9,43,29,12,34,28,27,28,22,30,41,35,27,23,42,32,20,23,39,12,30,23,8,36,40,27,41,33,14,12,22,32,34,29,35,30,19,31,27,32,31,36,13,26,27,31,23,37,31,13,23,25,38,17,31,22,20,26,37,27,32,26,28,35,35,14,26,23
"COG0081",51,56,49,58,52,33,61,51,48,20,58,48,19,37,59,68,58,54,69,40,61,63,60,58,24,50,23,69,44,56,53,53,21,77,44,44,47,58,46,58,54,79,72,46,58,64,51,62,60,52,54,47,53,52,22,50,54,44,49,52,38,28,39,57,61,48,47,51,36,63,44,55,58,49,22,58,49,64,47,55,49,20,51,42,51,18,47,54,47,56,58,55,36,54,52,52,52,19,62,70
"COG0082",78,99,75,67,72,44,90,86,87,14,77,82,32,67,76,80,85,100,75,91,75,65,91,93,32,83,20,81,48,45,72,86,22,95,62,41,76,87,66,87,55,97,78,68,42,65,90,87,74,94,76,65,69,82,39,103,88,93,81,68,79,38,68,95,77,87,56,96,26,94,36,65,68,66,32,87,69,86,72,30,97,26,85,60,85,26,29,71,72,74,85,92,105,99,91,29,93,26,95,73
"COG0083",17,8,18,7,21,25,6,7,10,2,14,18,7,9,11,14,13,12,30,12,12,29,21,11,0,23,4,31,32,17,16,18,2,19,1,13,25,20,16,7,36,11,13,11,14,34,15,52,22,15,14,35,28,6,17,23,32,11,10,30,26,22,24,4,21,16,27,14,4,12,14,26,16,33,4,18,14,14,11,20,11,14,21,22,29,0,6,32,19,17,15,19,12,17,29,18,17,4,12,15
"COG0084",49,58,38,50,60,50,53,51,60,23,44,72,30,78,59,64,50,56,55,68,55,63,51,64,59,54,26,63,55,63,53,76,34,46,52,60,48,57,72,51,69,37,42,46,59,46,59,51,56,60,45,50,52,54,43,56,45,41,66,60,57,52,40,58,58,44,53,75,63,52,55,38,31,45,24,62,66,52,49,52,50,47,66,50,47,23,56,47,56,50,58,55,67,46,46,65,46,23,54,61
"COG0085",322,608,270,328,289,192,320,320,301,123,317,306,111,280,338,319,331,312,274,288,310,256,307,282,121,302,122,336,244,251,305,305,124,279,243,176,273,301,230,345,253,312,276,227,258,236,300,268,301,310,301,233,303,365,142,279,292,260,355,237,217,136,253,320,269,288,201,262,166,284,226,236,307,235,140,311,288,298,282,268,336,120,292,251,261,116,275,235,282,312,329,254,262,323,269,259,291,134,262,305
"COG0086",339,556,310,291,329,156,374,351,352,124,340,352,122,298,314,335,339,362,270,307,334,247,315,321,102,339,155,302,193,232,324,415,117,361,268,137,234,336,317,348,206,356,341,235,267,218,313,369,320,364,214,213,211,194,79,205,263,189,187,137,140,77,116,201,150,186,118,177,80,176,115,147,224,132,71,181,191,207,182,149,194,80,163,135,189,55,129,136,156,220,168,143,147,193,146,146,223,81,184,174
"COG0087",54,68,51,49,46,38,56,50,37,14,64,41,25,41,52,46,36,52,56,55,42,63,60,58,30,49,20,63,44,38,59,67,24,53,45,47,52,60,43,48,53,66,53,47,50,38,67,49,43,44,54,55,51,66,18,66,52,64,47,60,46,27,54,61,71,56,44,56,40,55,49,47,72,59,25,51,57,51,46,56,48,25,43,53,52,14,36,61,36,55,43,62,28,60,56,55,54,13,61,41
"COG0088",60,50,30,58,42,31,46,43,49,3,56,37,9,39,51,39,45,38,38,49,39,46,52,52,19,43,23,56,40,30,45,58,13,44,44,30,37,56,38,41,48,70,52,41,42,42,45,50,39,41,55,39,53,33,13,48,48,61,50,43,49,12,41,46,53,48,53,45,22,62,29,45,43,52,17,44,42,48,51,50,48,19,44,33,46,15,37,45,28,34,49,49,28,49,41,46,51,10,54,41
"COG0089",14,24,22,19,22,12,18,16,15,6,21,19,5,16,20,23,18,28,23,13,19,17,22,23,7,25,6,19,11,15,20,32,5,14,21,20,21,18,23,22,16,30,24,15,21,17,23,17,20,20,23,18,21,16,2,12,23,15,24,15,19,6,20,26,16,17,23,23,7,11,5,17,20,22,7,18,13,25,24,29,24,3,26,20,25,5,18,26,16,30,16,12,16,18,14,12,14,7,15,17
"COG0090",87,68,50,65,69,48,67,66,62,38,73,79,25,58,58,65,71,55,69,71,66,51,48,57,39,65,26,58,53,54,67,78,13,76,62,35,51,75,73,55,48,70,75,55,52,39,71,58,63,61,59,53,70,57,28,78,61,52,63,51,48,22,69,68,56,59,49,62,42,56,40,53,80,60,30,60,69,77,79,35,65,16,62,71,63,22,61,71,39,66,55,56,57,59,60,48,74,17,67,62
"COG0091",32,24,31,38,33,24,30,31,32,7,26,26,3,32,28,29,25,25,25,30,34,30,28,32,10,33,17,25,25,21,35,36,10,28,22,21,22,27,26,21,23,41,32,18,24,23,24,22,25,20,32,24,28,34,9,39,26,28,29,32,24,15,30,29,15,30,16,23,13,37,21,22,37,23,22,31,26,31,29,29,26,9,28,22,22,7,20,22,36,27,27,30,19,21,21,19,30,9,24,23
"COG0092",52,49,52,59,54,25,56,60,60,10,73,52,24,50,67,59,55,38,61,61,52,46,60,53,24,73,18,62,44,46,60,82,17,54,50,31,50,56,60,78,43,65,55,41,44,41,54,62,58,61,63,48,58,75,25,61,53,59,34,50,38,22,40,43,57,66,48,53,31,63,45,51,59,56,26,56,63,54,60,49,67,19,51,36,56,18,41,48,52,62,43,51,33,67,40,38,45,13,54,60
"COG0093",32,22,24,36,34,15,24,28,36,2,24,33,5,24,21,33,29,27,35,33,28,21,35,33,17,29,13,22,16,17,20,34,14,29,21,17,26,22,31,25,28,25,27,27,21,24,27,35,29,27,29,24,31,40,10,28,38,31,32,26,22,9,30,22,18,31,18,30,19,20,27,19,45,22,9,34,26,34,24,22,40,21,36,19,27,4,26,21,30,34,24,25,13,28,14,22,26,4,27,31
"COG0094",45,54,37,33,48,30,50,43,35,10,46,47,14,48,33,63,52,38,50,37,27,43,35,39,16,46,12,48,37,24,47,62,19,51,27,30,38,53,58,47,35,37,36,37,47,35,40,42,54,39,56,29,36,40,17,27,39,41,50,35,44,17,55,44,33,40,32,47,20,32,34,39,36,31,23,42,45,42,42,38,47,18,43,38,35,11,33,35,39,71,47,42,18,44,35,50,51,5,37,38
"COG0095",12,0,5,0,18,3,5,5,13,0,19,8,2,5,2,8,10,12,21,12,2,8,2,15,3,11,1,5,14,6,5,6,1,8,37,7,8,12,11,4,15,12,7,9,34,16,8,31,12,8,1,11,8,0,8,9,6,2,4,11,1,7,10,6,4,4,13,8,0,6,19,10,7,9,2,3,6,6,5,11,2,0,6,9,11,2,16,6,2,4,2,6,1,6,8,17,7,1,10,7
"COG0096",40,48,25,30,41,17,27,27,30,5,35,34,10,42,35,32,35,26,25,21,23,28,28,32,19,37,6,28,35,36,31,43,13,32,26,19,34,31,35,22,25,14,26,22,29,28,20,33,31,29,28,29,36,30,16,38,36,31,32,34,25,11,38,37,28,31,43,32,10,37,33,33,37,23,16,36,42,34,35,29,33,15,32,22,30,5,19,25,27,36,27,36,20,27,28,20,28,7,27,41
"COG0097",45,37,49,29,56,25,56,29,37,11,38,44,15,32,38,28,32,41,41,36,37,25,46,45,22,47,13,47,31,32,48,47,18,36,39,21,38,45,32,52,30,36,41,33,38,36,39,49,47,44,59,36,40,42,16,55,34,38,44,36,34,12,37,49,47,34,29,43,29,45,35,49,52,36,16,45,41,36,51,35,45,17,37,26,36,8,35,38,27,39,46,37,31,40,36,26,59,10,31,36
"COG0098",35,47,40,35,43,28,42,49,45,5,33,27,12,30,37,57,48,42,39,30,42,46,35,38,10,44,20,49,29,37,37,50,11,36,30,24,47,48,33,41,41,41,49,29,35,41,49,42,43,49,38,50,28,44,17,37,40,37,47,44,26,14,29,32,33,57,38,37,26,32,29,40,35,30,22,47,31,41,44,37,44,19,51,41,37,10,36,30,42,47,41,36,38,52,36,51,44,13,49,53
"COG0099",38,36,22,37,29,25,31,26,21,9,27,37,17,29,32,34,43,39,38,27,22,35,19,35,9,42,6,28,19,34,34,34,4,41,26,20,24,31,30,28,38,23,21,27,34,31,27,42,35,33,31,36,24,29,9,35,37,38,31,25,23,12,31,29,34,24,29,28,16,24,31,34,39,41,13,28,27,34,36,27,36,17,29,23,31,9,28,39,24,39,22,32,19,44,23,28,31,14,29,25
"COG0100",37,29,36,38,31,26,33,28,36,6,25,30,10,33,30,38,23,39,25,41,35,34,29,27,13,22,8,34,32,20,39,36,7,37,21,21,37,26,32,28,31,39,33,23,16,25,38,29,27,33,30,32,29,36,11,30,39,20,30,25,29,15,27,41,25,25,20,18,18,32,20,19,42,28,18,34,34,30,42,22,29,13,31,20,22,9,23,40,20,20,28,31,24,36,33,36,27,8,31,27
"COG0101",74,58,64,56,77,26,59,57,59,14,67,58,19,53,57,57,59,53,40,76,41,41,61,59,26,57,14,54,36,36,65,52,19,61,44,36,44,73,58,58,35,62,61,43,36,40,56,56,57,69,65,57,63,55,26,62,56,71,60,57,43,25,41,62,54,53,27,50,29,72,40,38,58,34,30,57,66,56,61,15,65,18,57,49,50,12,31,32,61,67,57,59,66,70,49,25,60,11,71,63
"COG0102",38,38,39,34,40,17,42,41,46,12,32,36,12,39,29,38,41,39,33,29,37,33,42,32,9,29,10,34,28,42,32,41,13,32,28,22,37,33,29,37,31,32,28,31,34,26,39,53,44,43,40,24,34,33,26,31,24,38,28,29,22,13,32,29,39,47,33,47,20,42,39,28,46,30,26,43,46,23,42,23,33,20,55,24,40,14,30,32,37,23,32,35,49,47,23,25,48,13,35,41
"COG0103",29,36,40,33,32,19,34,34,23,4,33,18,11,27,30,28,45,39,33,26,28,32,27,31,16,30,6,40,19,33,32,44,11,32,21,19,35,34,31,48,19,38,38,20,24,18,32,28,28,26,24,29,33,27,20,32,28,27,38,16,30,13,36,28,23,26,21,32,19,30,26,30,39,21,17,29,29,41,35,22,35,11,34,17,27,9,17,31,30,37,46,37,41,36,27,20,27,8,34,39
"COG0104",104,105,105,120,125,65,100,103,120,99,103,97,45,60,107,102,125,110,103,106,126,84,117,102,37,106,57,117,77,66,113,95,65,90,78,58,78,103,84,111,81,118,110,76,89,75,96,87,86,115,115,107,100,108,59,82,101,106,90,93,84,48,92,121,84,115,84,141,37,103,72,81,90,97,45,103,97,113,129,90,96,59,102,74,93,48,102,81,95,103,82,107,114,104,98,90,96,51,123,91
"COG0105",36,21,35,23,36,16,35,41,31,9,36,37,15,25,34,37,26,27,33,25,39,34,39,30,8,42,9,34,40,26,34,30,13,35,39,25,29,28,35,34,34,27,21,28,44,30,29,46,36,34,34,33,37,23,11,31,45,24,31,22,22,13,29,37,24,33,33,37,16,48,27,34,39,39,16,28,32,40,26,36,35,11,30,41,31,15,37,20,40,27,27,31,42,34,42,21,27,10,30,41
"COG0106",45,25,24,40,46,29,29,35,40,10,48,41,18,36,41,43,27,34,28,54,43,37,37,52,22,40,14,47,37,39,41,42,22,29,33,24,34,41,37,31,25,35,33,26,22,32,37,38,33,35,50,27,44,50,35,51,32,37,56,42,31,14,39,42,34,39,21,44,18,53,38,32,36,29,21,36,30,40,42,21,38,13,47,31,52,27,23,27,28,49,42,33,53,37,32,15,40,9,45,45
"COG0107",48,45,35,39,55,36,60,54,59,57,55,49,25,62,61,64,59,46,47,61,45,42,62,58,18,62,10,67,44,38,50,49,21,57,37,26,50,58,43,56,43,47,60,43,43,53,48,55,48,51,61,61,51,65,42,54,54,53,52,44,46,22,36,65,44,58,35,59,11,54,39,51,59,40,21,62,44,48,38,11,45,22,52,43,44,13,37,43,58,56,63,54,68,55,33,29,63,11,62,54
"COG0108",74,74,67,95,70,32,91,78,91,21,91,73,23,45,76,81,64,93,56,93,62,57,80,88,48,74,36,74,41,45,64,89,34,84,52,43,67,67,74,82,42,68,98,47,43,51,65,89,84,98,98,83,87,80,42,75,92,65,96,49,65,32,54,80,72,73,51,89,47,91,43,41,61,44,49,65,90,80,86,34,64,37,75,61,71,31,45,58,62,84,89,70,68,74,46,22,89,24,92,64
"COG0109",80,92,91,69,63,68,71,81,96,23,78,86,18,76,71,90,80,81,60,73,57,94,86,72,30,92,21,76,68,82,80,79,21,85,64,58,67,79,91,90,97,71,87,65,54,58,72,72,70,76,95,78,84,77,25,77,81,74,90,49,62,41,81,88,79,84,86,73,37,105,54,79,61,69,32,91,73,71,75,48,83,34,74,64,70,28,69,88,56,61,86,83,93,81,77,59,89,33,85,76
"COG0110",14,19,16,19,18,24,16,9,15,17,12,18,16,27,21,7,16,16,15,17,18,32,14,11,37,17,18,22,25,18,23,23,8,13,16,20,16,10,14,16,26,10,10,7,29,26,17,20,17,21,37,42,26,37,25,17,30,19,31,37,27,48,44,33,33,28,37,28,21,21,33,55,24,40,53,19,40,32,31,51,25,32,31,28,20,27,37,50,36,21,34,35,35,23,36,51,17,35,18,25
"COG0111",167,157,134,174,192,158,193,157,166,139,151,167,114,167,161,188,150,174,178,177,156,175,200,171,133,178,87,197,206,170,174,170,122,197,187,122,187,167,205,204,127,175,179,199,190,162,146,154,180,200,170,144,163,187,117,175,162,193,214,203,159,73,185,162,238,166,194,197,84,160,190,193,171,209,139,175,161,182,179,94,172,92,192,188,174,107,188,179,175,171,184,188,215,165,181,128,180,76,169,186
"COG0112",112,114,108,125,102,84,103,98,98,27,119,90,60,78,108,96,120,108,104,87,94,109,129,98,34,89,30,117,73,75,79,108,47,98,69,73,101,94,73,104,93,118,99,91,81,89,96,111,80,113,98,102,104,101,42,107,87,88,91,90,89,50,89,121,83,117,91,98,47,106,76,92,108,104,43,124,101,90,108,67,91,56,100,93,91,50,73,90,86,96,104,82,92,99,99,85,99,65,104,108
"COG0113",66,64,74,63,55,35,78,72,58,20,60,71,32,57,55,68,50,62,50,71,50,53,65,79,30,69,19,68,34,45,45,66,37,70,28,31,64,62,64,56,55,46,52,36,19,57,76,84,64,97,78,72,68,59,30,91,63,59,87,49,71,34,54,70,55,73,48,91,27,57,33,55,80,50,31,89,71,65,66,24,68,30,63,39,65,27,33,45,62,71,71,33,76,74,41,33,82,20,65,51
"COG0114",125,100,118,114,109,54,139,105,99,33,89,99,42,69,117,113,114,138,76,96,87,62,122,111,50,113,39,81,56,66,84,106,51,112,52,51,60,122,85,107,35,128,104,63,42,52,108,109,78,108,85,110,108,93,56,100,113,101,108,71,73,56,56,111,73,91,53,107,42,100,44,53,100,54,45,103,120,111,109,40,102,31,118,91,94,33,61,60,94,97,97,82,102,111,75,53,111,41,89,98
"COG0115",138,148,156,154,160,106,181,152,144,37,161,154,87,118,171,149,139,140,108,147,118,148,175,145,82,157,33,157,167,133,143,146,81,141,133,118,165,144,139,142,122,123,146,153,142,152,175,159,130,160,142,167,144,137,88,138,144,172,145,145,139,73,145,166,147,162,144,153,71,166,136,148,139,171,91,161,170,149,149,81,143,58,144,139,149,72,134,153,140,154,141,164,155,152,135,93,160,60,150,168
"COG0116",29,9,26,6,22,32,12,23,39,15,32,11,33,40,9,23,11,22,5,15,24,12,2,28,58,26,5,3,13,15,9,18,20,20,12,20,9,11,20,8,38,19,11,16,16,9,17,62,20,13,9,55,34,9,11,27,27,9,12,4,38,49,9,8,12,21,21,26,39,27,15,2,24,5,47,16,26,24,15,10,16,31,17,22,41,17,13,10,33,31,19,10,13,26,6,27,26,11,21,13
