"","DOM019","DOM023","NOF014","NLF013","NLF012","NOF010","DLF003","DLM013","DLF013","NLF009","NOM026","DOF012","NLM025","NOM025","NOM018","NLM007","DLM019","DOM003","DLM017","NOF005","DLF007","DLM003","DLF008","DLF001","DOF011","DOF014","NOF007","NLM002","DOF007","DLM016","NLM010","NLM027","NOM020","DLM012","DOF008","DLM022","NOM004","DLF010","DLM015","NOM002","DLM027","NOF013","NLM001","NLF001","NLM009","NLM031","NLM024","NOM012","NOM027","NOM016","NOM029","NOM013","DLF012","NOM015","DLM024","NLF015","DOM013","DLM010","NOM007","DLM028"
"COG0079",2083,1741,2423,3224,2296,2786,2005,2192,1857,2796,2361,1977,2300,2138,2402,2289,1830,1884,2115,2271,2229,2566,1872,3016,1883,2895,3753,1302,1537,2690,5519,3278,3266,3555,4550,3002,5141,4321,4950,5318,3752,4417,4124,4497,3748,5672,2762,4607,4736,5493,4795,5930,3824,4047,2105,3673,4145,4978,5524,4985
"COG0080",1220,1415,1528,1422,1112,1165,1757,1447,1270,1294,1782,1684,1646,1204,1412,1272,1506,1610,1284,1438,1140,1279,827,1068,1613,1388,1275,1316,783,1120,636,664,592,765,724,754,636,859,585,689,750,500,723,701,1092,549,572,808,792,493,702,860,684,636,435,422,796,584,886,596
"COG0081",1831,2411,2171,2003,1774,1834,2672,2184,1917,1709,2054,2578,1914,1621,2096,1728,2191,1790,2338,2182,1731,1667,1416,1424,1546,1930,1823,2019,1451,1820,1775,1724,2050,2584,1937,2320,1801,2344,1642,2024,2547,1402,1975,2028,2805,1524,2548,2175,1917,1529,1828,2301,2055,1947,1020,1650,2324,1743,2299,1828
"COG0082",2080,1904,1906,2080,2100,2029,2250,2371,2244,1933,1939,1567,1897,2033,1948,2291,2581,1745,2128,1998,1631,1644,1405,1364,2138,1993,1659,2957,1776,1975,2232,2020,2043,2619,2080,1833,1653,1787,1975,2009,2025,1878,2101,1785,1812,2272,2028,1884,2643,2195,1900,1893,2036,2297,972,1860,1949,1558,1984,2190
"COG0083",194,191,416,257,475,368,241,699,397,280,668,1531,616,662,296,684,1061,916,297,324,89,173,439,146,491,501,204,212,156,220,440,1232,457,2056,1177,304,174,423,161,317,1422,336,236,363,177,284,185,328,2008,221,235,395,411,401,769,266,414,475,249,372
"COG0084",2753,2275,2703,2753,2574,2562,2820,2935,3088,2823,3121,3399,2967,2614,2944,2762,2648,2682,2548,2567,3942,2997,2964,3025,2657,3045,3041,2796,3118,2561,2780,2946,2502,3102,2782,2831,2944,2785,2797,2547,2854,2861,2659,3021,2076,2753,1957,2252,2898,2941,3910,2789,1870,2493,2931,2672,3575,2703,2797,2919
"COG0085",9007,9467,9707,10722,8827,9059,11305,9333,8838,7958,7979,7295,9963,9214,10399,10360,10436,10321,9387,9877,7327,7522,6327,6193,10585,7748,8681,10226,7443,8256,4298,5083,4626,4948,4096,5525,4828,5125,3890,5152,4585,3724,5669,4528,4977,3607,5347,4490,4841,3940,3896,4690,4650,4923,2495,3936,5200,4208,4488,4645
"COG0086",9142,9197,9394,9392,8825,8224,11429,9636,9241,7015,7096,7285,11250,6135,9667,7502,10904,9695,10328,6959,4989,7613,5353,5262,8207,7696,7023,12347,6718,8829,8139,9852,10648,9276,8322,10558,5457,10558,7669,6867,9531,7531,10543,6979,11262,7495,10172,9607,5071,8094,7891,8028,7236,7884,4649,7870,9546,7973,9445,8935
"COG0087",1736,1781,2255,2054,1719,1701,2226,1962,1986,1763,2069,2348,1914,1600,1662,1718,2253,1936,1987,2021,1449,1429,1311,1448,1656,1656,1646,1882,1259,1511,1766,2188,1902,2461,2088,2276,1652,2302,1427,1936,2217,1253,1883,1943,2317,1597,2012,2021,2366,1392,1641,2268,1580,1612,771,1227,2062,1618,2181,1752
"COG0088",1817,1827,2079,1981,1485,1612,2288,2200,1903,1637,1976,2366,2146,1564,1821,1752,2201,2193,2018,1795,1614,1707,1141,1260,1928,2069,1859,2034,1307,1722,1667,2037,1739,1991,2022,2235,1705,2381,1746,1758,2150,1262,2299,1739,2408,1730,1832,1901,2129,1626,1823,2074,1447,1605,1228,1347,2066,1641,2539,1775
"COG0089",888,1079,1256,1189,800,854,1581,1152,928,1051,1367,1400,1066,880,1077,1029,1212,966,1045,1214,1004,956,732,959,1037,988,1023,756,931,770,998,905,897,1291,1029,1280,996,1414,808,909,1151,896,1193,1152,1319,859,955,1223,1351,831,968,1460,543,944,649,693,1284,868,1503,1031
"COG0090",1947,2164,2446,2329,1865,1922,2913,2347,2064,1739,2124,2469,2495,1657,2120,1760,2593,2629,2253,1919,1234,1772,1243,1214,2313,1590,1296,2588,1133,1670,1853,2529,2492,2441,2595,2485,1360,2689,1524,2308,2862,1492,2469,1815,2895,1820,2588,2382,2947,1679,1674,2172,1972,1860,1034,1630,2390,1630,2588,2012
"COG0091",1265,1292,1524,1404,1014,1066,1748,1367,1330,1186,1586,1287,1462,1101,1322,1198,1509,1377,1407,1321,1076,1105,888,749,1150,1206,1261,1363,715,1065,1144,1291,1227,1562,1360,1589,1074,1645,1031,1469,1409,983,1312,1384,1836,1036,1270,1499,1446,1057,1140,1461,1049,1188,824,883,1464,1038,1676,1183
"COG0092",1669,1665,2061,1967,1579,1532,2531,2008,1801,1268,2026,1577,1880,1269,1843,1853,2262,1824,1982,1550,1311,1493,1059,994,1534,1746,1810,2346,976,1427,781,974,914,1259,1102,1065,653,1194,643,811,1042,608,955,696,1152,773,1024,973,1019,688,716,873,729,655,232,511,1048,722,1262,763
"COG0093",1124,1127,1383,1244,933,935,1612,1409,1165,841,1296,1498,1049,789,1049,774,1461,1130,1286,1049,844,967,691,742,641,1002,862,1404,748,1071,917,1353,1182,1130,1164,1428,874,1564,909,1282,1308,633,1299,936,1377,1070,1154,1204,930,907,914,1241,1019,902,842,729,1267,1084,1403,1041
"COG0094",1543,1555,2000,1940,1351,1428,2142,1584,1696,1557,2072,2186,1984,1521,1837,1751,1953,1974,1710,1708,1769,1569,1025,1276,1793,1783,1837,2077,1179,1442,1441,1941,1521,2166,1715,2038,1631,2150,1568,1691,1970,1220,2046,1749,2065,1368,1649,1717,2011,1536,1649,1802,1496,1429,963,1224,1795,1595,2296,1566
"COG0095",331,301,266,142,341,296,400,775,521,613,643,629,346,371,121,201,750,748,350,392,980,947,997,822,563,358,187,680,874,429,684,1310,156,2460,785,1050,612,1001,776,371,894,552,356,1030,541,460,257,429,2481,635,755,532,220,483,1157,968,453,569,746,753
"COG0096",980,1278,1633,1390,933,1047,1824,1389,1326,991,1455,1876,1580,836,1132,972,1604,1512,1318,1206,1064,1144,915,783,1340,1095,784,1178,740,913,1033,1517,1140,1452,1424,1547,973,1869,780,1352,1608,835,1371,1112,1860,956,1244,1511,1493,847,1175,1481,956,873,757,703,1536,1075,1623,1008
"COG0097",1444,1935,1944,1834,1247,1507,2515,1809,1619,1332,1788,1782,2224,1282,1755,1321,1960,2109,1880,1444,1283,1309,1031,1063,1698,1439,1233,1829,1317,1505,1323,1838,1685,2129,1780,2062,1157,2281,1112,1659,2021,1263,1978,1316,3008,1422,1728,2110,2160,1195,1600,1919,1547,1244,994,1163,1650,1381,2066,1386
"COG0098",1505,1862,1822,1873,1561,1477,2146,1784,1577,1461,1889,1776,1880,1494,1727,1747,1855,2023,1796,1551,1291,1310,1041,1048,2116,1491,1563,1859,1140,1329,1527,1657,1882,1758,1584,1842,1528,1968,1254,1571,2044,1283,1961,1588,2128,1388,2006,1737,1920,1322,1631,1884,1266,1521,984,1223,1975,1416,1705,1408
"COG0099",1124,995,1333,1302,960,970,1549,1344,1044,1031,1405,1604,1355,891,1132,1064,1243,1510,1180,1219,994,1045,731,838,1369,1339,1291,751,738,1130,452,625,528,636,629,742,492,816,482,577,542,425,754,557,594,570,534,639,628,547,479,649,404,478,388,525,665,555,580,481
"COG0100",926,1206,1384,1074,951,908,1722,1318,1154,862,1305,1622,1456,753,1165,1197,1441,1511,1223,838,699,1064,585,475,1176,1179,1054,1043,586,875,956,1338,1237,1420,1431,1516,751,1481,750,967,1445,866,1349,738,1752,886,1104,1316,1160,802,1015,1226,979,879,685,651,1203,717,1607,945
"COG0101",1964,2191,2666,2740,2129,2132,2877,2195,2203,2189,3299,3074,2273,2125,2721,2458,2702,1862,2172,2391,2001,1891,1790,1648,1677,2515,2216,2056,1615,2107,2329,2623,2102,2801,3260,2553,2146,2973,2064,3338,3110,2014,2119,2014,2193,2706,1974,2299,2419,2121,2124,2223,2030,1979,1559,1605,2437,2056,2856,2052
"COG0102",1040,1116,1642,1333,1056,989,1810,1488,1382,1160,1477,1666,1642,827,1313,1018,1399,1284,1047,1176,1063,1211,883,791,1665,1325,1114,1322,1021,1087,1157,1559,884,1565,1288,1578,926,1725,1004,1261,1293,854,1676,1146,1158,1114,737,1499,1571,998,1208,1539,1043,923,765,754,1451,876,1935,1074
"COG0103",1001,1364,1341,1330,1079,1110,1878,1430,1122,1077,1471,1545,1585,995,1153,1227,1300,1349,1312,1190,1063,1123,812,822,1726,1149,1189,916,945,998,1173,1438,1233,1485,1225,1406,1139,1526,952,1038,1226,796,1484,1136,1811,1010,1294,1381,1448,973,960,1472,1204,1045,699,933,1432,977,1466,990
"COG0104",3186,4015,3386,3719,3238,3310,4156,3350,3413,2990,3079,3188,3969,2897,3620,3759,3154,3338,3581,3382,1940,2784,1735,2174,3327,3024,3103,3397,2106,2687,4095,3649,3300,3858,3568,2668,2186,3422,2677,3599,4247,2939,3669,3383,3958,3363,3372,3539,3327,2961,2799,3021,2670,3233,1783,2961,3892,2511,3730,2999
"COG0105",333,450,153,491,295,388,401,371,309,363,542,663,229,528,419,459,174,377,296,388,723,698,604,694,428,239,385,680,853,352,390,560,308,157,108,441,684,270,316,262,321,472,325,417,444,210,441,1536,708,334,424,449,173,467,422,372,409,806,985,351
"COG0106",1487,1597,1497,1727,1569,1706,1478,1675,1614,1540,1514,1338,1691,1570,1562,1306,1008,1405,1622,1791,1510,1266,1097,1418,1570,1637,1643,1344,1194,1483,1801,1213,1553,1798,1352,1098,1505,1224,1520,1664,1482,1466,1484,1431,1591,1861,1350,1565,1701,1519,1476,1679,1520,1763,703,1233,1310,1414,1098,1440
"COG0107",1632,1646,1762,1881,1589,1611,1726,1820,1664,1459,1291,1275,1880,1644,2125,1080,1199,1893,1721,1862,1071,1289,904,1084,1216,1730,1737,1634,1085,1579,1514,1350,1723,2198,1486,1225,1065,1481,1368,2453,1892,1674,1774,1703,1805,2100,1549,1613,1858,1717,1604,1609,1227,1732,1148,1255,1440,1310,1241,1718
"COG0108",2556,3883,1373,2232,2344,2583,2677,1520,1986,2731,2012,1227,2662,2339,2679,2402,1010,2555,3022,2655,2443,2252,1907,2142,3129,2256,2400,2972,2083,2740,2251,725,2984,760,1232,1268,2737,1519,2219,2533,2544,1936,2395,2798,3350,2887,3416,2049,1936,2562,2873,2499,981,2827,942,2597,1932,2184,2017,1773
"COG0109",1,11,0,0,9,19,6,54,17,4,189,113,21,124,15,14,9,339,3,11,34,5,78,19,3,2,4,41,50,39,11,58,52,85,80,114,79,93,11,6,9,11,53,3,0,5,52,0,0,2,142,0,87,17,771,18,11,318,5,192
"COG0110",7943,5562,6004,5792,6890,7816,5100,4528,7369,8879,5885,7111,5115,8408,5556,6941,4180,3430,6407,7178,11761,8260,9594,11346,7154,7668,7917,3351,11418,7685,6612,4296,3243,5686,4175,5603,10592,4648,9574,5741,5105,8977,5398,9811,8550,8614,4068,6471,7056,6861,9401,9369,7732,6917,3769,7952,6400,7839,5024,6023
"COG0111",4442,4458,3518,3283,4020,4006,3707,7680,4445,3318,3917,3358,4002,3441,4296,3736,5585,4473,3926,3877,3332,4414,3885,3297,3941,4651,3425,2794,3605,4748,3114,3171,3522,6517,4729,4117,3020,5264,3659,4533,4943,3617,3687,4122,2428,4486,2444,3923,11179,4123,4886,4310,4547,3969,5761,3683,4710,4131,3347,4370
"COG0112",2674,3166,2810,2801,2537,2391,3476,2864,2695,2377,2530,1825,3509,2104,2566,2204,2892,2801,3009,2480,2052,2534,1963,2092,3391,2371,3089,3244,1944,2376,2412,1891,3675,2364,2682,3000,2106,3043,2859,2930,2970,2017,2654,3088,3310,2498,3591,2786,5373,2380,2285,2950,2232,2449,984,2315,2871,2087,2959,2255
"COG0113",253,339,425,474,434,228,235,687,556,253,1354,484,279,359,485,459,457,721,528,360,394,283,528,185,528,578,249,297,217,321,810,774,270,375,649,661,339,472,448,730,447,140,549,440,265,486,330,353,1688,272,417,751,1839,224,942,304,434,963,376,624
"COG0114",331,109,302,276,205,306,194,534,125,120,403,1460,302,265,287,430,1374,576,92,187,237,692,161,182,23,425,97,172,327,255,229,779,102,536,512,614,244,744,243,226,1462,108,196,100,118,266,206,277,274,168,383,193,166,288,905,178,243,302,135,371
"COG0115",3172,3474,3459,2743,3489,2779,3181,3776,3397,2938,3056,3206,3248,2719,3556,3296,3099,3146,3444,3089,2653,3385,2487,2959,4036,3399,2928,4334,2977,3393,3153,4299,3209,3244,2805,2365,2507,2934,2845,3129,2857,2684,3779,3099,3598,2790,2703,3384,3703,2787,3283,3230,2376,2998,2264,2825,3485,2724,3519,3086
"COG0116",2046,2106,2176,2842,1988,1848,2262,2148,1761,1887,2196,2019,2878,2102,2972,1952,2276,1583,1796,2108,1408,1416,1043,1091,2048,1661,1706,2676,1699,1560,1927,2987,2441,962,2570,1989,1564,1977,1736,2334,2245,2163,2960,1439,2477,2121,1674,2268,1103,2000,2451,1632,2111,1934,2083,1140,1761,1783,3095,1948
"COG0117",1825,2763,1260,1834,1832,2145,2149,1324,1767,1739,1830,1494,2449,1546,2193,1965,797,2071,2615,1579,1463,1895,1683,1309,2624,1737,1972,2073,1929,2047,1837,751,2931,1593,1435,800,1516,1187,1874,2147,2530,1632,2191,2035,2851,2103,2920,1737,2691,1813,2068,1959,996,1905,685,2189,1795,1934,1369,1632
"COG0118",1232,1748,1275,1403,1302,1335,1411,1358,1211,1153,1201,1157,1402,1227,1333,1118,810,1227,1262,1335,1179,1172,920,1013,1264,1568,1362,1153,1049,1163,1519,918,1382,1651,1093,908,1150,1179,1168,1247,1534,1208,1290,1251,1712,1426,1366,1378,1416,1170,1319,1376,937,1271,686,930,1252,1168,1012,1140
"COG0119",6367,8329,6049,6676,5693,5923,6192,5826,5564,4826,4722,3071,4996,5965,6932,4544,4798,4618,6545,5746,4477,4159,3684,5616,5679,5807,4783,5772,4707,5589,6276,3209,7584,5451,4204,4590,4101,4616,5960,6636,5040,5850,5664,5673,6088,5568,6040,5692,5606,5592,6340,6443,3885,5116,3817,4829,4405,5075,4159,6066
"COG0120",198,65,165,178,159,212,99,216,227,348,544,1706,389,367,270,169,122,417,98,319,707,379,705,690,33,397,287,141,718,244,325,1240,247,1759,743,707,608,436,358,124,984,615,153,248,52,227,133,113,773,132,487,130,192,383,636,379,621,363,88,221
"COG0121",5,5,4,19,7,18,5,62,20,10,412,90,20,128,104,36,4,201,9,14,40,2,61,14,10,15,4,38,28,13,17,83,61,92,71,88,47,67,23,20,13,5,40,4,17,4,33,3,12,11,114,5,66,13,579,15,11,227,19,192
"COG0122",478,221,1129,693,519,342,926,1311,838,477,961,291,505,795,1012,1036,1477,293,503,855,344,283,607,204,207,811,531,193,527,498,504,743,281,298,747,1756,520,1448,495,945,541,587,510,473,322,753,142,641,544,447,600,775,1739,686,783,395,1487,453,783,384
"COG0123",71,66,55,53,37,58,24,222,42,62,215,400,40,1,95,68,40,23,38,57,56,57,154,39,15,21,93,78,106,185,126,186,113,53,39,61,139,77,70,27,10,55,74,92,9,28,99,135,15,37,59,180,5,76,1,122,109,364,68,94
"COG0124",3130,3148,3268,2776,3004,3130,3847,3562,3663,2864,2494,3286,3404,2629,2892,2986,3512,2856,3486,3028,2789,3045,2357,2545,2927,3209,3010,3310,2502,3282,2882,3439,3144,3321,2775,4425,2694,3850,3182,2379,3782,2394,3147,2977,3799,2853,3398,3239,3357,3068,2296,3089,2256,3080,1474,2977,3806,2467,3736,2567
"COG0125",566,260,720,664,411,335,1118,1095,912,708,900,1421,915,393,550,412,1623,713,1012,463,132,472,384,153,462,783,315,163,114,402,610,1098,366,1707,1137,1470,195,1528,374,689,982,356,550,460,350,569,241,778,1808,463,410,854,663,451,517,677,1192,656,758,1082
"COG0126",2425,2850,2629,2601,2511,2580,3254,3054,2563,1995,2340,2744,2801,2132,2612,2388,3328,2393,2742,2124,1630,2499,1747,1700,2345,2484,2294,3063,2132,2369,2427,2856,2899,2825,2835,3544,1671,3389,2163,2264,3298,2117,2467,2061,3126,2612,3088,2753,2540,2338,2340,2888,2200,2076,1687,1906,3320,2252,3280,2506
"COG0127",1449,1793,2398,2154,1561,1608,2256,1657,1633,1586,1957,2211,1868,1396,1700,1658,1925,1985,1802,1536,1343,1628,1224,1281,1680,1613,1860,1971,1199,1475,1481,2061,1676,2364,2166,2117,1146,1747,1288,1593,2223,1415,1852,1322,1873,1557,1643,1858,1953,1659,1571,1602,1512,1324,1066,990,1834,1446,2267,1766
"COG0128",2441,2124,2148,2521,2524,2347,2626,2779,2825,2256,2657,1891,2634,2458,2702,2711,3079,2406,2960,2611,1872,2043,1794,1699,3083,2140,2159,3364,1503,2414,2400,2366,3251,2525,2248,2169,2275,2117,2113,2728,2218,2030,2624,2227,2276,2237,2522,2281,2602,2644,1837,2551,2453,2745,1468,1966,2600,2209,2126,2431
"COG0129",3877,4218,3315,3843,4632,4519,3832,6274,4604,3593,4249,3085,4098,5060,4522,5129,2644,4792,4134,4174,3558,3445,3948,3294,5017,3894,4008,4388,3287,4157,3887,4706,5211,4251,3974,2852,4161,2562,3605,5762,3771,3978,3926,4061,3581,3933,5487,3380,5664,3886,3502,3363,3430,5001,4288,4195,3424,3511,2632,4169
"COG0130",1671,1962,1883,2021,1754,1880,2334,2053,1944,1384,1642,2304,2240,1640,1869,1676,2233,1977,2030,1604,977,1440,1163,1009,1910,1763,1586,2448,1179,1558,1563,1818,2066,2941,2167,2178,1061,2422,1414,1720,2453,1567,2015,1250,1958,1706,2271,2006,2187,1733,1642,1833,1661,1630,1140,1314,2403,1663,2330,1771
"COG0131",1955,2052,1384,1611,1789,1624,1448,1788,1659,1383,1177,1088,1490,1627,1699,1360,1085,1324,1691,1608,1324,1392,1085,1588,1642,1757,1580,2170,1269,2075,1651,1018,1672,1479,1003,1135,1476,1115,1430,1435,1410,1488,1381,1469,1198,1656,1345,1236,1545,1826,1617,1399,1129,1796,824,1784,1299,1374,1056,1504
"COG0132",900,801,365,628,768,696,249,694,732,691,812,963,541,682,749,746,297,718,663,669,833,966,952,1049,576,735,834,277,1150,1049,688,527,597,341,443,486,1025,479,952,1031,645,623,369,809,151,752,465,357,677,845,1149,553,974,707,1184,1051,637,1033,343,836
"COG0133",1722,2658,1627,2187,1966,2195,2190,1465,2030,1357,1573,1981,2587,1459,2083,1693,1675,2654,2327,1691,1534,1623,1343,1178,3362,1868,1586,1982,1637,1704,1909,1999,2348,2536,2051,2170,1376,1344,2140,2478,2486,1581,2324,1964,2149,1823,3110,1574,4083,1741,1842,1766,2307,1706,1662,1919,1470,1389,1290,1684
"COG0134",1323,1675,1217,1273,1200,1405,1284,1075,1425,1135,1474,1655,1830,1163,1620,1291,1043,2028,1556,1329,1307,987,961,1088,2389,1629,1336,1461,1130,1290,1252,1457,1619,2387,1707,1000,1230,967,1405,1535,1565,974,1528,1428,1504,1515,1507,923,3063,1380,1456,1446,1785,1303,905,1224,1013,1297,904,1338
"COG0135",668,1515,834,965,588,888,1092,727,809,611,984,1198,1223,670,1010,718,683,1166,996,712,796,454,640,413,1275,769,588,975,543,508,979,1187,1467,1784,1270,642,540,713,709,1003,1336,718,750,881,1427,735,1257,932,2462,816,923,1024,889,616,1008,618,653,742,534,783
"COG0136",2308,2680,2422,2395,2321,2344,2683,2567,2053,1887,2540,2699,3278,1982,2337,2199,2636,2868,2576,1686,1395,1962,1502,1365,2531,2398,2031,2672,1894,2204,1888,2538,2858,3425,2647,2533,1539,2789,1791,2041,3117,1838,2726,1521,2977,2325,2938,2440,3033,2091,2181,2032,2209,1758,2112,1597,2109,2354,2604,2111
"COG0137",2761,3295,2605,2673,3022,2921,2901,3055,2647,2530,2418,2083,3100,2971,3150,4137,2879,2824,3461,3008,2061,2109,2229,1916,3345,2685,2706,2354,2202,2781,3319,2709,3362,2580,2796,2239,2575,2329,2500,3050,2848,2364,2812,2865,3184,2506,3358,2638,4009,2856,2729,2731,2306,3104,1821,2876,2509,2224,1946,2793
"COG0138",3391,5600,2859,2950,3929,4206,3827,3719,3510,3678,3246,2769,4213,3443,3998,3306,2724,4152,4258,3589,3587,3477,3085,3941,3876,3739,3299,5137,4300,3760,4064,3282,4844,3259,3313,2441,3363,3252,4222,3150,4488,3969,3659,4225,5222,3697,5700,3929,4038,4470,4278,3614,2752,3846,1548,4629,3398,2817,3836,3470
"COG0139",1425,1570,1516,1816,1687,1338,1556,1415,1378,1604,1607,1186,1176,1570,1788,1641,827,1128,1270,1654,1503,1443,1061,1449,1570,1660,1882,1379,1352,1464,1550,776,1260,1301,1188,977,1586,1329,1475,1845,1375,1411,1565,1731,1257,1611,1292,1450,1722,1501,1407,1550,896,1450,595,1152,1341,1524,1201,1337
"COG0140",1341,1499,1336,1597,1455,1301,1425,1166,1307,1509,1008,869,767,1481,1511,1565,726,951,1093,1392,1302,1441,1019,1459,1487,1408,1817,1355,1380,1389,1187,582,1148,814,841,859,1567,1160,1332,1498,1103,1273,1412,1527,1220,1341,1234,1384,1500,1456,1272,1312,488,1339,549,1100,1307,1251,1150,1125
"COG0141",2173,2741,2023,2099,2413,2453,2359,2515,2278,2025,1547,1867,2325,2096,2314,1856,1785,2646,2456,2289,1874,1803,1476,1707,2670,2427,2166,1933,1901,2131,2441,1604,2583,2665,1912,1535,1840,1785,2124,2276,2390,1993,2360,2260,2529,2292,2812,2112,2806,2359,2462,2193,1893,2169,1223,1992,2234,1770,1583,2174
"COG0142",1668,2444,1178,1489,1438,1952,2302,1557,1457,1720,1389,1969,2946,1473,1671,1477,1404,2427,2087,1511,1663,1514,1145,1476,2871,1670,1590,2420,1636,1461,2788,2477,4499,3365,2766,2268,3446,2870,3275,2288,4889,3235,4767,3567,5948,2952,5183,3497,3456,3643,4137,3253,1908,3275,1800,3460,2898,3229,4122,2893
"COG0143",4491,4390,4983,4425,4353,4007,4935,5161,4712,3729,4327,3706,5304,4085,4657,4520,5816,4882,5202,4487,2717,3212,2435,2973,5414,4062,3792,6097,2446,4617,3647,4766,4462,5472,5532,5231,3404,5038,3862,4630,4864,3575,5589,3919,4779,4362,4816,3985,5382,4979,4193,4397,5323,4604,2103,3765,5231,3493,4803,4096
"COG0144",3441,2666,3517,4350,3510,3306,3720,3439,3661,3328,3858,4091,4082,3505,3851,3892,4339,3015,3542,3364,2964,2428,2700,2586,2803,3274,3525,2803,2646,3126,3449,4965,3427,2200,4821,3811,3154,3714,3287,4386,3809,2890,3648,2967,2822,4014,3015,3449,2675,3282,3134,3400,4314,3200,3018,2481,3590,3060,3960,3900
"COG0145",220,90,151,119,144,156,226,255,175,146,183,887,53,65,250,270,176,276,134,231,381,260,768,323,72,82,322,181,382,338,178,440,173,1771,73,260,197,138,254,988,65,94,197,242,120,176,141,177,249,227,118,330,82,155,1259,246,124,158,138,173
"COG0146",42,28,64,31,61,39,36,57,10,39,47,2,15,21,55,60,32,19,6,6,11,24,40,12,10,12,18,2,68,52,42,1,15,0,4,52,0,74,45,76,11,19,92,41,14,22,4,31,58,71,4,81,0,3,156,11,6,17,31,38
"COG0147",3258,3267,2926,2773,3560,2903,2584,2515,3214,2764,2795,2738,3576,3125,3416,3424,1935,3585,3235,3304,3906,3128,2752,3866,5370,3441,3660,4035,3800,3163,3066,3492,3437,3178,2743,2016,3577,2098,3938,3103,2841,2804,3977,3723,2760,3344,3611,2600,4146,3598,3847,3038,3263,3239,2717,3441,3035,3071,2773,2820
"COG0148",3596,2740,3570,4034,3046,2745,3512,2802,3055,3325,3320,4346,2957,2701,3205,3056,2814,2343,3733,2934,2011,3157,2179,1894,2083,3121,3185,3212,2194,3868,3435,3292,2901,3074,3260,3293,2080,3390,3879,3440,3654,2895,2706,3726,3646,3289,3743,3235,2928,3542,3424,2939,3756,3217,3389,4348,3201,2971,4106,3732
"COG0149",1775,1250,2112,1898,1859,1285,1779,2206,2079,1785,1967,2343,1196,1705,2204,1663,2552,1321,1613,1774,1585,1727,1674,1252,1220,2011,1874,483,1322,1659,1669,2297,1063,2396,1954,2405,1493,2387,1613,1838,1956,1741,1646,1669,797,1795,671,1792,2891,1843,2023,2019,2614,1735,1673,1519,2103,1496,1462,1732
"COG0150",2392,2602,2415,2680,2478,2476,2454,2855,2601,1794,2167,2083,2242,2270,2658,2826,2188,1990,2636,2324,1656,2234,1574,1586,1867,2242,2298,3320,1932,2240,1287,1370,1365,1260,1340,1009,917,1183,1101,1187,1559,951,1090,1013,1175,1260,1389,1248,1294,1203,1124,1206,1005,1148,785,970,1146,1105,1245,1028
"COG0151",2559,2445,2309,2805,2919,2494,2689,2607,2675,2003,2339,2125,3065,2443,2895,2971,2273,2440,2730,2263,1394,2027,1794,1309,2933,2379,2273,3383,1849,2316,2657,2802,3455,2934,2841,1856,1509,2238,2247,2603,3228,2316,2918,2017,2769,2493,2543,2303,2633,2368,2307,2403,2006,2567,1612,2328,2263,2359,2576,2251
"COG0152",2388,2053,2262,2241,2250,2167,2168,2258,2265,1951,1819,1759,2229,1788,2123,2379,1754,1552,2391,1995,1534,2104,1531,1381,1716,2211,2247,2684,1668,2478,1800,2408,2329,1774,2013,1752,1425,2031,2051,1929,2370,1890,2051,1850,2523,1898,2304,2341,1838,2184,1887,2219,1039,2104,1017,1846,1876,1686,2279,1991
"COG0153",2790,2793,2502,2692,3050,2747,2826,2639,3126,2789,2183,2324,2945,2828,2640,2849,3023,2470,3044,3211,2186,2003,1633,2363,2957,3094,2650,3058,1984,2295,2750,2427,2999,3024,3078,2231,2511,2786,2418,2735,2703,2840,2920,2582,3448,2935,2936,2850,3148,3067,2075,2453,2855,3064,1399,2285,2428,2420,4764,2420
