"","DOM013","NLM007","DLM015","DLM004","NOF011","DLM017","NLM016","NOM018","NLM017","NOM005","DLM009","NOM022","DLF010","DLM028","DLF003","NLF015","NOF008","DLM003","DOF003","NOF009","NLM009","NOM016","NLF007","DLM010","DOM018","NOF012","NOF014","NOM013","NLM008","DLM022","NLM022","DOM026","NOM028","DOF012","NLF010","NOM004","NOM015","NOM029","NOM017","DLF004","DLF001","NOM010","DLM020","NLF008","DOM008","DLM024","NLM031","DLM013","NLF013","NLF012","DOF008","DLM016","NLM021","NLM032","DOF006","NOM026","NOM001","NLM027","NOM002","DOM021"
"COG0079",4065,4462,5007,4020,4169,4239,2438,4782,4443,3458,6503,4461,4285,5051,3957,3674,3858,5135,4277,5261,3766,5517,4965,4990,5618,3261,4837,6023,5706,2902,4098,4386,4271,3962,4616,5185,4041,4706,4299,3599,5984,4606,4595,3961,5559,2047,5747,4322,6402,4646,4498,5250,4149,4687,3590,4716,3347,3323,5289,5954
"COG0080",1538,1296,1115,1242,1151,1307,1387,1448,1084,1195,1681,1389,1715,1250,1766,829,1374,1263,1094,1070,2214,1047,1434,1159,1229,1743,1505,1658,1468,1510,1272,1318,1061,1667,1547,1298,1195,1317,1575,1203,1078,1204,843,970,970,841,1166,1464,1472,1126,1487,1154,1124,1504,979,1786,1527,1406,1350,999
"COG0081",2225,1753,1661,1538,1750,2328,1901,2135,1940,1457,2087,1517,2374,1689,2666,1623,2007,1668,1818,1759,2774,1525,2272,1739,1734,2685,2164,2310,2292,2315,1779,1779,1607,2565,1826,1810,1941,1781,2298,2020,1392,1837,1380,1542,1346,992,1590,2219,1975,1766,1960,1793,1976,2012,1659,2018,2288,1761,2036,1662
"COG0082",1984,2274,1975,1681,1888,2123,1416,1948,1637,1686,2459,1958,1837,2135,2242,1832,2208,1638,2059,1786,1792,2217,2229,1530,2305,1430,1995,1918,1903,1825,2205,2061,1924,1562,1605,1687,2289,1811,1981,1738,1387,2027,1880,1999,1706,952,2340,2417,2047,2081,2055,2054,2185,2074,1874,1950,1817,2037,2007,1761
"COG0083",393,665,162,86,236,303,45,290,95,727,966,84,420,373,238,259,297,173,202,166,169,237,319,460,453,308,411,389,163,301,219,78,195,767,128,98,208,107,205,86,59,109,91,241,100,368,124,366,101,227,644,110,187,289,59,335,170,695,152,99
"COG0084",3612,2718,2802,3503,2645,2599,2159,2925,2252,3174,2616,2552,2816,2945,2824,2680,2808,2962,2750,3375,2065,2928,2719,2717,2601,3269,2679,2817,2429,2859,2926,2868,3228,3387,3260,2978,2505,3977,2153,2165,3052,2874,2918,3334,3484,2855,2652,2995,2797,2598,2743,2594,2557,2726,2683,3136,1941,2957,2562,2924
"COG0085",10723,10304,7719,8012,8333,9368,11562,10310,7925,7209,7647,9842,10434,9420,11349,7837,9587,7499,7294,8811,9838,7983,10595,8324,8729,9946,9541,9383,8777,10904,8636,8176,8012,7316,8713,9580,9785,7721,10199,8985,6185,8754,7026,8743,6875,4962,7208,9453,10658,8780,8497,8250,10069,8683,8610,7985,9766,10408,10315,8518
"COG0086",9606,7509,7705,5572,7860,10373,12869,9573,7483,6935,9208,9409,10477,8904,11433,7934,8990,7548,7812,6871,11296,8028,10050,7905,9703,10834,9479,8038,6820,10573,8826,5558,6440,7296,4775,5351,7907,7875,10533,9190,5257,7856,7369,7667,6816,4622,7452,9597,9468,8811,8258,8676,9033,8322,5839,7146,10681,9743,6772,7596
"COG0087",2157,1730,1442,1531,1524,1977,1645,1722,1626,1358,2188,1487,2288,1741,2230,1266,1807,1411,1592,1335,2314,1410,1988,1614,1719,2231,2248,2301,1957,2391,1671,1839,1548,2340,1865,1638,1618,1629,2217,1702,1465,1823,1165,1516,1274,767,1569,2012,2097,1736,2086,1460,1848,2005,1503,2083,2256,2184,1912,1456
"COG0088",2101,1800,1757,1702,1558,1987,1713,1832,1783,1502,2154,1954,2380,1763,2298,1320,1936,1703,1631,1559,2372,1634,1896,1638,1781,2265,2107,2089,1482,2277,1586,1898,1696,2366,1834,1721,1623,1793,2006,1623,1263,1787,1226,1645,1589,1221,1742,2163,1975,1548,1969,1724,1691,2018,1459,1984,1822,2092,1720,1698
"COG0089",1256,1025,806,1009,834,1022,862,1061,864,925,1265,1097,1431,1052,1588,692,1017,974,889,796,1300,814,1260,909,783,1197,1241,1477,1477,1276,1011,930,866,1377,1084,1018,944,946,1140,948,969,931,625,838,678,615,846,1105,1208,800,1035,778,1036,1118,751,1364,1042,892,896,803
"COG0090",1200,888,797,476,912,1154,1319,1089,894,787,1150,840,1371,1029,1430,814,1054,868,905,634,1458,853,1236,866,935,1303,1197,1072,1014,1221,1971,1498,1537,2452,1151,1344,1859,1665,2938,2096,1195,1889,1436,1790,1202,1065,1849,2352,2285,1950,2487,1683,2033,2086,1415,2141,2834,2559,2272,1233
"COG0091",1469,1179,1026,1056,1083,1399,1291,1330,1025,1048,1374,1158,1669,1186,1748,888,1348,1118,1172,1031,1826,1081,1310,1054,1094,1836,1549,1451,1664,1520,1100,1346,998,1277,1386,1101,1170,1077,1475,1223,776,1090,746,1012,769,844,1010,1330,1424,1065,1304,1045,1286,1528,929,1579,1322,1279,1438,949
"COG0092",1014,911,609,617,655,978,986,949,713,557,1035,686,1142,649,1299,540,817,736,618,679,1129,723,947,708,902,861,1018,868,1022,1058,1544,1409,1094,1587,1257,1259,1366,1379,2121,1753,1003,1490,1203,1338,1178,433,1507,1937,1982,1537,2123,1396,1584,1805,1056,2064,2090,1995,1564,1217
"COG0093",1255,776,863,619,894,1324,1156,1035,903,928,1342,799,1576,1024,1645,775,1109,968,974,750,1354,902,1202,1048,968,1461,1349,1231,980,1447,1053,1032,862,1510,709,882,914,943,1297,966,739,1102,571,812,702,878,1078,1368,1284,893,1120,1082,977,1178,734,1296,1337,1377,1274,841
"COG0094",1826,1725,1540,1670,1478,1692,1880,1846,1636,1318,1760,1880,2134,1529,2143,1232,1634,1537,1214,1539,2028,1524,1936,1636,1638,1993,1954,1841,1789,2052,1424,1735,1440,2181,1946,1626,1417,1674,1828,1554,1254,1598,1202,1388,1525,955,1422,1542,1885,1332,1651,1451,1482,1736,1253,2092,1705,1939,1690,1377
"COG0095",499,201,796,536,753,323,110,129,547,635,188,374,1021,741,408,956,665,938,606,526,520,641,587,627,413,314,258,549,164,973,289,264,867,640,727,653,475,727,284,212,860,337,911,1504,946,1139,435,814,142,333,732,403,411,235,597,666,208,1330,374,327
"COG0096",1485,970,811,820,980,1295,1350,1206,878,983,1652,1177,1892,1040,1848,715,1148,1154,1025,719,1839,861,1344,1031,976,1220,1600,1492,1633,1572,1169,1145,848,1879,836,949,872,1146,1562,1262,775,1091,714,915,793,744,989,1370,1364,936,1385,935,1053,1279,696,1443,1519,1457,1478,723
"COG0097",1608,1390,1089,930,1569,1892,2083,1771,1375,1296,2131,1538,2292,1410,2526,1131,1553,1276,1360,905,3025,1204,1925,1361,1275,2118,1922,1911,1715,2012,1480,1067,1225,1782,846,1136,1246,1587,2294,1803,1096,1322,949,1291,935,1035,1422,1724,1791,1243,1750,1471,1409,1719,876,1789,2080,1871,1630,1283
"COG0098",1970,1759,1272,1237,1455,1808,2124,1735,1033,1321,1557,1764,1933,1406,2152,1235,1712,1322,1343,1346,2146,1327,1663,1438,1771,2055,1768,1870,1512,1818,1536,1318,1223,1758,1541,1488,1498,1634,2051,1693,1081,1525,1162,1357,1168,998,1371,1661,1795,1531,1567,1339,1553,1704,1256,1921,1777,1656,1486,1481
"COG0099",1329,1053,899,959,1204,1180,1202,1159,919,878,1478,1142,1674,935,1532,992,1209,1043,999,989,1184,1065,1189,1111,949,1655,1273,1301,1048,1383,896,1055,958,1595,1264,996,960,957,1257,1008,839,1162,702,900,894,814,1091,1350,1283,927,1202,1168,1129,1327,814,1435,1012,1205,1181,959
"COG0100",1183,1183,724,670,954,1235,1483,1217,646,881,1349,1235,1506,1011,1749,676,1041,1062,883,873,1723,805,1413,734,1074,1557,1420,1202,954,1508,1081,879,741,1630,633,757,873,1025,1459,1044,467,936,618,829,765,652,868,1318,1094,974,1412,867,898,1146,513,1262,1313,1325,985,845
"COG0101",2446,2427,2064,1915,2149,2168,1361,2648,1742,2003,3769,2051,3036,2029,2902,1594,2549,1913,2063,2069,2190,2120,2485,1990,2472,3043,2699,2244,2661,2562,2933,2183,1976,3062,2151,2200,1991,2079,2118,2044,1680,2326,1650,1747,1542,1583,2681,2167,2723,2155,3285,2127,2414,2793,1902,3241,2212,2580,3338,2105
"COG0102",1493,989,988,1124,1194,1035,1424,1359,1221,964,1638,1619,1773,1088,1812,730,1366,1207,1072,883,1160,1000,1360,848,1158,1613,1665,1519,1463,1601,1289,1032,1027,1678,864,934,923,1208,980,1000,801,1286,869,1023,925,791,1125,1459,1291,1049,1270,1093,1241,1310,707,1478,968,1495,1303,1243
"COG0103",1459,1220,941,1303,913,1324,1494,1081,1061,968,1300,1415,1545,1015,1875,936,1249,1127,1044,1074,1853,952,1173,1006,1154,1192,1345,1484,1268,1413,1064,1196,1181,1537,1189,1100,1061,945,1314,1328,830,1026,883,920,1033,697,995,1410,1348,1078,1253,973,1034,1338,966,1488,1339,1475,1016,1113
"COG0104",3855,3733,2651,2176,2783,3555,3484,3633,2650,3134,3631,3110,3416,3124,4180,2918,2848,2786,2705,2560,3909,2985,4363,2475,3658,1944,3422,3036,4281,2711,4139,2973,2652,3198,2637,2191,3219,2828,3785,2966,2194,3180,2368,2788,2314,1728,3408,3376,3734,3262,3576,2681,3832,3322,2348,3093,3979,3649,3619,3851
"COG0105",402,453,335,752,356,301,59,408,407,444,354,295,258,323,406,354,325,698,468,507,439,348,369,779,224,1452,148,457,346,403,324,469,451,667,630,693,465,410,167,309,695,312,486,665,453,432,235,396,509,297,98,365,431,232,690,525,137,616,248,596
"COG0106",1351,1285,1504,1497,1480,1645,1433,1513,1617,1263,2050,1215,1231,1472,1493,1258,1416,1264,1395,1415,1621,1550,1555,1451,1467,1274,1494,1676,1387,970,1651,1740,1498,1316,1744,1506,1746,1454,1735,1346,1397,1877,1301,1421,1512,689,1896,1676,1733,1580,1367,1476,1539,1647,1384,1509,1732,1228,1703,1420
"COG0107",1519,1078,1372,1032,1483,1712,1900,1995,1333,1436,1956,1385,1503,1745,1737,1219,1368,1275,1372,1036,1803,1742,1684,1348,1942,1115,1764,1617,2359,1221,993,978,714,604,581,538,890,781,1036,780,542,788,741,632,613,592,1060,919,941,795,759,837,822,975,469,675,1078,754,1226,590
"COG0108",1849,2391,2200,2221,2273,3041,3595,2689,2297,1730,1717,2497,1541,1821,2659,2600,2485,2246,2475,2370,3367,2573,2253,2145,2262,1694,1354,2527,2114,1286,2489,1938,1948,1237,2732,2753,2807,2896,3802,2447,2190,2725,2488,2428,2288,903,2931,1491,2223,2325,1252,2784,2540,1684,2489,2007,3068,749,2547,2620
"COG0109",10,14,9,17,2,4,19,16,26,425,24,10,91,198,5,19,1,5,6,15,0,1,0,293,8,2,0,0,24,131,114,0,89,117,6,82,17,126,0,6,16,1,27,33,91,769,5,61,1,8,85,39,3,12,26,194,3,72,5,33
"COG0110",6244,7005,9640,11629,9017,6429,4042,5467,10084,5537,4952,4635,4661,6022,5113,8077,7841,8279,8995,8914,8590,6800,7085,7848,5409,7506,6134,9330,7174,5682,5878,8557,6370,7166,13942,10528,6937,9407,2336,6246,11367,7874,7290,6950,11519,3795,8636,4641,5835,6966,4187,7686,6823,7089,12261,5879,2303,4302,5698,9915
"COG0111",4734,3737,3646,2994,4113,3967,2075,4308,3692,3778,4004,3301,5172,4355,3645,3641,4572,4340,4019,3289,2429,4085,4134,4032,4243,3251,3484,4318,3730,4019,4470,3166,3897,3385,3545,2990,3966,4806,4002,2861,3290,3391,3366,5161,3914,5694,4422,7646,3343,4060,4702,4759,4165,3391,3203,3968,2847,3152,4442,4689
"COG0112",2858,2144,2924,2016,2414,3037,3272,2681,2147,1402,1881,2211,3052,2216,3543,2341,2719,2534,2353,2448,3278,2353,3039,2106,2555,1778,2848,2989,2855,3090,2549,2170,1916,1821,2513,2061,2446,2276,3527,2763,2096,3078,2151,3254,2113,959,2569,2862,2888,2515,2749,2433,2688,2425,1854,2486,3867,1927,2809,2350
"COG0113",414,454,450,223,289,536,116,479,232,1147,1233,366,464,604,233,278,338,286,338,408,267,269,599,921,618,294,450,717,203,629,662,635,678,487,329,354,225,414,460,284,190,624,323,566,226,948,479,675,466,449,646,331,398,674,291,1339,2135,782,731,290
"COG0114",242,395,222,255,155,97,169,307,127,605,341,103,735,417,191,167,283,680,342,269,123,166,223,315,233,285,286,198,147,655,263,105,401,1484,57,238,292,372,131,145,197,100,278,157,617,902,281,570,260,209,492,266,237,237,249,393,160,763,214,157
"COG0115",3483,3303,2854,3120,2813,3475,3072,3622,2788,2780,2893,3101,2945,3071,3192,2742,3349,3304,3133,3149,3579,2784,3333,2726,3941,2091,3408,3220,3369,2271,3191,2664,2788,3176,3126,2510,3020,3313,5132,3302,2989,3113,2735,3047,2742,2273,2844,3823,2681,3459,2803,3398,3171,3026,2845,3026,2406,4237,3183,3899
"COG0116",1755,1917,1694,1487,1457,1784,1424,2935,1737,2392,2127,2222,1993,1947,2281,1155,1903,1432,1660,1356,2520,2011,2684,1743,1797,1094,2168,1638,2538,2001,2842,2110,2067,2020,1101,1540,1939,2433,2197,1792,1075,1769,1723,1567,1269,2148,2136,2211,2821,1937,2568,1602,2182,2415,1688,2253,1977,3006,2357,1856
"COG0117",1828,1963,1829,1802,1901,2659,2494,2150,1380,1540,1392,2603,1194,1604,2142,2126,1893,1918,1980,1811,2816,1838,1746,1971,2161,1278,1315,1933,2000,767,2029,1160,1750,1509,1770,1529,1896,2055,3326,2156,1301,1714,1717,2151,1839,664,2102,1308,1809,1796,1385,2068,1835,1503,1475,1835,3118,773,2143,2220
"COG0118",1268,1106,1141,1285,1058,1263,1421,1336,915,1079,1776,1211,1185,1129,1416,947,1110,1165,942,1247,1749,1174,1301,1219,1194,836,1311,1372,1557,913,679,598,560,585,684,599,645,644,817,643,516,714,524,569,658,347,742,687,726,663,570,598,531,585,480,573,837,455,632,624
"COG0119",4334,4524,5957,4488,5442,6636,5818,6814,5845,4830,5763,3947,4604,6097,6173,4757,5261,4151,5171,5839,6215,5548,6604,5033,5859,3615,6095,6366,6542,4488,6716,5039,4275,3028,4949,4098,5098,6392,6473,6352,5635,5873,4653,4578,5342,3749,5524,5829,6674,5762,4245,5629,5726,4723,4555,4751,7741,3255,6612,5395
"COG0120",609,176,376,461,460,100,28,254,445,425,1330,100,453,229,102,365,156,378,447,391,53,129,139,329,129,788,171,124,97,744,165,264,497,1734,225,598,383,507,37,174,693,243,563,315,642,651,224,220,201,156,779,249,221,220,527,551,74,1192,132,186
"COG0121",10,44,24,17,3,5,20,126,15,432,32,10,60,175,6,14,2,3,8,17,22,11,3,226,13,7,3,7,15,68,119,1,81,91,19,34,12,117,9,1,16,5,18,31,51,570,4,59,22,6,76,12,5,59,40,414,11,87,17,23
"COG0122",1473,1071,503,240,539,494,177,965,291,977,530,186,1492,380,912,421,1051,277,602,245,336,454,597,471,636,956,1096,780,886,1691,905,1016,559,292,304,515,684,584,481,276,203,534,288,400,247,736,755,1311,683,525,765,520,581,997,471,955,498,686,880,220
"COG0123",89,71,84,103,96,37,12,88,56,51,546,58,76,99,24,116,97,60,120,131,8,41,27,359,114,34,59,182,14,56,48,0,24,401,58,120,77,65,12,63,47,58,142,97,52,0,37,208,46,44,42,182,76,124,63,216,27,202,27,91
"COG0124",3843,2987,3246,3080,3046,3497,2852,2793,2618,2207,3360,3107,3780,2631,3864,2949,3542,3011,2868,3005,3761,3065,2899,2408,3095,4477,3296,3080,2412,4627,1319,1567,1328,1650,1534,1326,1559,1163,1740,1548,1293,1539,1432,1434,1512,802,1412,1803,1412,1448,1380,1643,1624,1574,1377,1269,1620,1702,1179,1467
"COG0125",1177,430,352,222,607,1000,179,540,589,613,933,241,1481,1121,1144,685,860,498,398,244,352,468,934,672,519,1064,766,853,236,1458,494,832,422,1414,499,197,447,409,457,422,149,624,202,424,200,533,561,1113,645,415,1135,413,794,862,185,903,372,1032,655,429
"COG0126",3331,2438,2139,1901,2530,2762,2897,2641,1631,2278,2914,2259,3408,2490,3270,1964,2962,2480,2211,2173,3112,2334,3023,2245,3041,3441,2631,2818,2430,3494,2739,2057,2086,2748,1767,1665,2066,2343,2891,2736,1708,2544,2018,2457,2109,1692,2589,3107,2534,2524,2832,2346,2538,2832,1740,2332,3112,2862,2239,2586
"COG0127",1787,1638,1333,1474,1268,1769,1919,1632,1918,1503,1951,1935,1732,1767,2280,950,1758,1637,1349,1404,1889,1631,1971,1534,1562,1475,2352,1633,2083,2049,1784,1688,1677,2223,1376,1148,1346,1613,1797,1543,1264,1536,1247,1403,1309,1144,1469,1578,2166,1529,2181,1504,1628,2201,1266,1948,1629,2070,1578,1493
"COG0128",2494,2742,2187,2204,2257,2976,2362,2738,1707,2097,2969,2735,2128,2373,2633,1942,2817,2072,2389,2201,2286,2636,2561,2285,2450,1830,2165,2522,2150,2090,2541,2636,1823,1898,2295,2245,2741,1835,2455,2116,1711,2750,1924,2335,1796,1471,2275,2795,2577,2518,2202,2419,2640,2549,2365,2614,2629,2316,2758,2038
"COG0129",3452,5112,3670,3876,3265,4158,4119,4541,3178,4125,2858,4220,2559,4091,3877,4262,3539,3464,3414,4037,3557,3932,3717,3613,4821,2658,3275,3331,3482,2940,4681,4013,3802,3106,4059,4206,5019,3529,4827,4221,3353,3736,3711,4287,4427,4278,3996,6164,3848,4622,4017,4144,4392,4117,4062,4230,4558,4615,5626,3897
"COG0130",2403,1718,1396,1234,1714,1988,1925,1898,1688,1564,1856,1857,2412,1762,2335,1299,1976,1451,1398,1243,1935,1702,2056,1655,1980,2882,1901,1819,1579,2148,2034,1603,1453,2287,1133,1039,1609,1664,2390,1711,1006,1723,1231,1288,1147,1088,1725,2082,2083,1805,2109,1567,1824,2161,1277,1630,2244,1793,1684,1658
"COG0131",1291,1390,1463,1611,1543,1693,1620,1715,1170,1350,1576,1344,1113,1495,1421,1784,1489,1395,1305,1524,1222,1792,1493,1415,1848,1090,1385,1376,1297,1104,1661,1452,1385,1084,1574,1456,1797,1695,1683,1604,1555,1848,1570,1692,1481,792,1640,1780,1610,1855,999,2064,1566,1347,1442,1173,1570,1050,1460,1776
"COG0132",654,716,955,1040,855,686,129,722,777,1107,616,699,473,832,251,1058,591,969,887,1100,147,847,629,980,917,517,373,567,405,465,836,708,1017,961,991,977,726,1078,257,523,1086,731,999,1026,1130,1187,754,652,639,772,436,1029,697,520,697,820,240,494,1027,1124
"COG0133",1481,1670,2062,1715,1384,2356,2588,2099,1406,1516,2554,1139,1325,1697,2215,1950,1684,1628,1445,1905,2159,1716,1687,1380,2326,1127,1661,1771,1981,2230,2170,1913,1932,1988,1788,1395,1703,1897,2754,1985,1194,1589,1743,1970,1981,1638,1798,1513,2219,1972,2073,1703,1780,1889,1579,1580,2530,2068,2429,2041
"COG0134",1002,1302,1433,1339,1129,1611,1355,1601,1155,1144,1949,845,975,1376,1271,1276,1213,978,1190,1336,1488,1403,1062,1282,1325,1017,1211,1457,1499,999,1500,1877,1463,1675,1660,1222,1327,1390,1496,1182,1127,1340,1269,1278,1300,963,1519,1040,1280,1220,1649,1253,1251,1486,1383,1509,1506,1409,1548,1277
"COG0135",641,714,721,716,503,997,859,1015,623,878,1806,707,713,790,1061,656,767,447,613,463,1476,813,671,793,564,639,818,1010,999,605,948,1185,916,1186,845,543,609,998,1559,978,409,721,610,644,718,1007,726,743,942,576,1210,496,729,1015,602,1011,1443,1196,996,795
"COG0136",2043,2200,1810,1575,2118,2587,2997,2237,1901,2279,2659,2330,2754,2105,2719,1624,2333,1932,2136,1838,2963,2134,2564,2366,2486,2425,2552,2049,1820,2567,2404,1598,1897,2692,1276,1542,1775,2195,2895,2360,1402,2232,1637,2042,1854,2089,2391,2572,2392,2327,2626,2199,2275,2362,1515,2535,2685,2594,1997,2399
"COG0137",2414,4082,2532,2473,2620,3457,3301,3089,2127,2558,2898,2534,2284,2768,2893,2907,2525,2099,2247,2612,3186,2829,2929,2220,3134,1797,2612,2731,2827,2284,3204,3039,2413,2075,2720,2557,3068,2787,3500,3047,1945,2964,2510,3221,2100,1837,2551,3063,2650,3073,2750,2807,3180,3055,2804,2393,3574,2698,3061,2537
"COG0138",3414,3331,4199,4081,3854,4266,5691,3943,3764,2963,3630,3429,3321,3453,3815,4637,3641,3475,3488,3756,5224,4433,3441,2909,3826,2437,2886,3620,3439,2413,3744,3290,3970,2804,4132,3432,3870,4295,5083,4326,3861,3606,4133,4719,3996,1509,3597,3706,2961,3955,3256,3761,3967,3077,4030,3242,5134,3248,3120,4300
"COG0139",1400,1619,1443,1648,1360,1288,1239,1800,1026,1432,1572,1492,1361,1357,1571,1162,1396,1451,1362,1663,1284,1486,1560,1577,1783,1137,1549,1497,2001,938,1735,1640,1218,1192,1922,1577,1474,1411,1360,1243,1461,1626,1394,1414,1402,615,1612,1389,1805,1675,1173,1431,1518,1514,1312,1578,1372,788,1818,1713
"COG0140",1295,1556,1339,1630,1264,1105,1109,1498,983,1056,999,1473,1159,1132,1419,1122,1266,1424,1135,1639,1201,1447,1285,1295,1652,965,1390,1367,1251,913,1185,1489,1073,874,1853,1571,1339,1266,1267,1002,1422,1320,1368,1463,1417,571,1322,1172,1590,1471,825,1393,1293,1293,1201,1003,1265,587,1469,1674
"COG0141",2198,1797,2190,2157,2243,2452,2664,2292,1795,1820,2700,2203,1786,2186,2373,2055,2081,1810,1972,1957,2557,2346,2283,1848,2393,1570,2032,2168,2488,1542,1235,1149,1055,932,1088,934,1070,1214,1363,1152,856,1145,1138,1121,1025,615,1179,1247,1024,1209,926,1070,1197,1112,914,788,1561,769,1165,1158
"COG0142",2923,3007,3303,3249,3204,4155,5522,3307,2665,2492,2828,5201,2917,2875,4475,3375,3177,3018,2721,3155,5963,3597,3231,3248,2978,2906,2395,3224,3291,2303,2946,2801,3201,3906,3847,3438,3256,4061,5284,4059,3005,3138,3331,3706,3928,1798,2989,3105,3084,2838,2775,2916,3090,2808,3207,2748,4883,2529,2316,3401
"COG0143",5247,4488,3857,2886,3980,5089,5869,4626,4012,3060,4668,4895,5029,4051,4909,3852,4886,3181,3964,3211,4776,5020,4956,3485,3757,4799,4886,4393,3385,5308,4607,4194,3428,3722,3510,3390,4618,4217,5409,4218,2943,4464,2998,4059,3197,2069,4299,5289,4373,4320,5578,4633,4556,4563,3557,4364,4882,4713,4745,2943
"COG0144",3619,3904,3340,3284,3110,3500,2774,3863,2692,3942,5914,2951,3708,3817,3700,2483,4340,2403,3389,2960,2904,3279,3704,3073,3998,3578,3565,3372,3062,3821,4231,4059,3413,4080,3098,3206,3216,3130,3111,2693,2588,4092,2480,2463,2730,3095,4091,3476,4218,3476,4848,3148,3638,5412,2906,3797,2694,4999,4341,3141
"COG0145",136,262,249,78,143,125,23,251,228,141,910,288,146,184,238,241,272,258,319,215,122,220,183,164,108,280,129,330,36,257,87,66,1059,898,71,192,160,107,105,198,325,93,142,177,254,1284,160,265,124,143,83,344,223,265,432,185,243,433,1013,227
"COG0146",5,57,48,25,21,6,9,65,51,36,8,37,73,40,34,8,47,25,70,19,13,70,54,12,56,94,75,80,5,59,21,15,7,2,2,0,3,0,38,118,10,38,0,41,8,154,21,55,38,57,4,51,94,70,21,46,26,1,71,111
"COG0147",3029,3443,3968,4188,3288,3240,3319,3513,2701,3145,2453,2430,2083,2719,2618,3485,2921,3115,2759,4449,2769,3586,2695,3111,3586,2172,3002,3002,3689,2072,3216,3873,3452,2725,4576,3569,3258,3861,2706,4438,3887,3304,3567,3566,4252,2614,3364,2563,2725,3614,2707,3147,2936,2849,3424,2782,2796,3470,3138,3768
"COG0148",3230,3037,3891,2339,2886,3749,2268,3195,3164,3127,3575,2187,3339,3698,3531,4363,3427,3080,3332,2854,3690,3568,3634,2917,4011,4031,3624,2917,2393,3287,3677,3181,3710,4333,2348,2068,3228,3405,2494,3183,1866,3146,3425,3714,3790,3365,3326,2862,3992,3063,3267,3960,3103,3862,2280,3304,3196,3227,3452,2921
"COG0149",2109,1664,1592,1329,1895,1560,566,2213,1829,1570,2132,1233,2389,1741,1785,1489,2138,1712,1716,1563,780,1854,2102,1507,1758,2450,2155,2023,1763,2403,2006,1582,1434,2327,1527,1518,1741,2026,894,1277,1252,1843,1664,1709,1526,1720,1819,2213,1862,1822,2016,1670,1640,2023,1397,1988,898,2181,1841,1717
"COG0150",2275,2880,2191,1989,2233,2602,2367,2596,1958,1978,2595,2072,2261,2134,2428,1959,2289,2249,1910,2300,2361,2404,2692,2191,2942,1479,2390,2320,2350,2073,2564,2252,1856,2095,1838,1881,2384,2231,2479,2177,1575,2346,2144,2219,1964,1508,2505,2825,2646,2512,2552,2227,2694,2192,2046,2181,2590,2814,2467,2541
"COG0151",2250,2992,2286,1908,2080,2717,2859,2886,2232,2263,3039,2623,2227,2231,2719,2352,2303,2054,1819,2078,2834,2427,2720,2331,3289,1592,2340,2404,2276,1915,2962,2274,2128,2124,1643,1526,2554,2291,2921,2161,1287,2241,2288,2218,1908,1577,2423,2624,2857,2901,2820,2351,2832,2634,2278,2337,2816,2875,2612,2564
"COG0152",1879,2318,2100,1682,2029,2380,2157,2122,1705,1597,2046,1966,2053,1939,2136,1805,2214,2079,2002,2009,2538,2189,2412,1696,2501,1573,2272,2254,1677,1707,1883,1707,1784,1748,1670,1439,2088,1849,2031,2205,1330,2233,1999,2115,2011,1006,1965,2270,2204,2296,1985,2461,2350,2183,1618,1823,2322,2324,1862,2288
"COG0153",2387,2871,2335,2735,2461,3045,2511,2597,2615,2640,2002,2616,2819,2386,2846,2303,2830,2017,2203,2682,3524,3062,3305,2419,3040,1833,2527,2416,2710,2308,2537,2842,2567,2317,3110,2503,3063,1970,3198,2655,2316,2784,2170,2103,2052,1392,2978,2585,2725,3063,3013,2260,3014,2733,2240,2175,3049,2424,2808,2686
