"","NLM021","NLM009","NOF009","NLM010","NOM007","NOF008","NLM031","DLF009","NOF005","NLM002","DLM019","NOM001","NOM019","DLM008","NLF001","DLM011","NLF010","NLF005","DLF006","NLM001","DLM028","DLF003","NOM013","NLM006","NOF010","NOM028","DLM022","DOM023","NOM016","DOM010","DLM002","NLM004","DOF009","DLM017","DOM019","DLM001","NLM024","DOM003","DOM024","DOF008","DOF003","DLF007","DOM016","DLF013","DOM026","NLM027","NOM014","NLM025","NLF002","NLM029","DOF007","NOM012","DOF006","NLM017","NLF007","DOM018","DOM001","DLM021","DLM027","DLF005"
"COG0079",4179,3797,5295,5723,5516,3944,5722,3487,4640,2636,3644,3383,4510,4774,4475,5340,4610,5360,4479,4102,5008,4054,6004,3917,5468,4368,2975,3596,5510,5371,4415,3387,5080,4247,4151,3520,2831,3780,6381,4511,4280,4429,4799,3797,4418,3307,6073,4565,4973,4922,3120,4682,3656,4553,5023,5553,4461,5677,3755,5159
"COG0080",572,1119,539,619,927,674,557,564,722,672,801,748,739,649,710,649,753,801,762,741,646,867,842,668,612,522,780,708,521,561,1460,1517,1440,1303,1236,980,1214,1552,1312,1437,1109,1146,1218,1268,1323,1430,1206,1646,1422,1429,795,1593,974,1103,1428,1187,1382,975,1485,1554
"COG0081",2013,2791,1755,1751,2197,1969,1571,1707,2101,2099,2243,2286,2231,1952,2042,1768,1844,2432,2313,1966,1794,2694,2336,1441,1858,1614,2329,2398,1528,2108,2065,1675,2125,2366,1859,1778,2573,1764,1775,1955,1830,1696,1923,1904,1749,1803,1616,1931,2013,2100,1452,2160,1656,1928,2234,1784,1931,1576,2535,2042
"COG0082",2160,1846,1760,2187,1992,2243,2330,1761,2049,2939,2476,1860,2640,2082,1821,1909,1610,2023,1978,2103,2170,2284,1905,1920,1997,1958,1832,1949,2201,2097,1968,1916,2024,2166,2123,2586,1997,1755,1873,2106,2055,1592,2100,2256,2042,1980,2008,1901,2011,2188,1789,1896,1884,1655,2279,2264,2090,2106,2024,1941
"COG0083",164,96,75,221,126,156,142,476,155,106,516,150,282,186,180,203,117,161,216,126,185,122,214,195,208,177,172,99,123,130,467,360,508,303,184,503,185,931,335,1183,209,92,251,398,134,1256,179,620,365,313,158,316,124,78,302,445,475,330,1390,370
"COG0084",2650,2082,3317,2758,2810,2835,2720,3581,2675,2742,2659,1906,3076,2851,3038,3058,3263,2578,2950,2638,2952,2808,2757,2949,2504,3242,2865,2264,2937,2516,2349,2354,2902,2581,2727,2858,1980,2659,3090,2742,2713,3987,3240,3114,2908,2983,3256,2957,2846,2669,3173,2230,2677,2320,2673,2605,2795,2737,2777,2931
"COG0085",10104,9853,8832,8689,8882,9635,7212,6691,9917,10179,10458,9645,9578,7877,9039,8487,8709,10073,7283,11355,9444,11285,9456,7890,9120,8000,11007,9561,7985,9487,8623,10437,7966,9266,8912,9356,10714,10571,8205,8450,7374,7331,9794,8904,8153,10398,7346,9943,9942,9688,7325,8954,8455,7736,10549,8807,8325,8912,9244,9485
"COG0086",4557,5591,3500,4060,4706,4538,3760,3601,3474,6193,5380,5313,5128,3997,3491,3488,2349,4940,3528,5315,4420,5720,3939,3165,4131,3200,5228,4645,3967,4967,8388,11227,9040,10377,9085,11421,10225,9731,7494,8279,7798,4898,7755,9193,5720,9863,6425,11265,6862,9621,6731,9606,5879,7582,9985,9776,8215,9296,9596,9508
"COG0087",1793,2320,1366,1805,2189,1862,1563,1346,2004,1844,2282,2263,2078,2033,1938,1490,1904,2124,2039,1911,1743,2220,2275,1390,1702,1555,2329,1720,1387,1747,1822,1859,1812,1964,1799,1513,1989,1914,1675,2137,1593,1472,1768,2010,1816,2181,1588,1897,1939,2170,1304,2081,1521,1654,1992,1675,1725,1405,2151,2213
"COG0088",830,1128,769,813,1231,952,877,786,899,1025,1109,909,1062,934,821,887,900,1173,1097,1122,879,1154,1029,1035,790,861,1158,955,789,854,1809,1710,1792,2005,1838,1663,1845,2197,1698,2009,1611,1647,1913,1873,1900,2101,1796,2140,1866,2182,1316,1877,1517,1763,1898,1787,1863,1564,2141,2162
"COG0089",1039,1289,783,1016,1441,1028,851,871,1198,711,1245,1015,1277,1069,1134,1102,1112,1420,1447,1192,1050,1581,1489,1108,828,888,1267,1080,815,764,1193,989,1171,1023,914,684,901,974,1027,1067,875,981,911,942,928,889,798,1087,1135,1146,921,1238,794,894,1269,785,1069,672,1153,1296
"COG0090",1982,2885,1242,1836,2614,2069,1843,1527,1971,2661,2609,2766,2569,2253,1791,1411,1127,2593,2006,2424,2028,2901,2158,1489,1889,1540,2473,2114,1673,2113,2352,2368,2034,2261,1913,2065,2633,2629,1695,2506,1816,1270,1799,2060,1573,2474,1296,2401,2129,2671,1158,2336,1422,1884,2434,1897,1824,1623,2862,2492
"COG0091",1226,1810,1047,1119,1630,1345,1024,1135,1280,1413,1534,1324,1352,1362,1432,1157,1384,1595,1563,1328,1131,1740,1473,1568,1103,1008,1583,1323,1057,1132,1476,1218,1225,1382,1234,902,1279,1356,1186,1379,1160,1058,1156,1337,1342,1256,1071,1473,1407,1419,724,1484,925,1063,1312,1098,1277,951,1432,1567
"COG0092",749,1147,657,751,1249,835,779,501,750,1152,1162,1029,1094,905,688,722,653,1087,729,906,670,1234,893,731,754,534,1061,831,676,773,1818,1591,1719,1983,1743,1717,1987,1800,1403,2230,1240,1290,1715,1757,1431,1913,1484,1899,1644,1938,984,1945,1041,1343,1893,1817,1501,1562,2161,2174
"COG0093",998,1380,743,919,1430,1185,1084,1042,1061,1449,1438,1359,1393,1164,898,784,719,1443,1306,1275,1042,1640,1217,964,911,861,1428,1118,897,1048,1191,1161,1181,1329,1148,1023,1172,1149,914,1182,976,852,877,1148,1037,1463,735,1047,1002,1423,751,1179,724,916,1225,979,1001,793,1312,1368
"COG0094",1477,2035,1566,1386,2239,1652,1393,1368,1835,2129,1896,1744,1715,1803,1712,1766,1936,2185,1892,2080,1586,2140,1834,1737,1442,1409,2009,1544,1510,1543,1738,1579,1739,1682,1608,1354,1656,1935,1686,1684,1184,1781,1653,1652,1721,1914,1627,2020,1943,1837,1183,1731,1279,1644,1950,1611,1549,1479,1987,2142
"COG0095",407,539,567,671,746,646,464,1169,410,669,761,220,598,729,1026,264,744,580,796,346,723,405,537,986,309,892,1019,312,622,289,840,156,561,340,323,697,235,779,625,748,593,956,707,541,264,1359,284,347,847,374,886,435,582,539,594,400,663,613,838,454
"COG0096",1070,1856,702,1047,1613,1172,963,1196,1188,1169,1582,1552,1384,1369,1148,760,828,1531,1522,1386,1010,1849,1502,1098,1035,833,1537,1282,855,971,1503,1364,1245,1329,995,1059,1246,1526,944,1401,954,1063,1003,1341,1153,1475,825,1644,1257,1399,729,1509,658,903,1349,955,1351,715,1594,1603
"COG0097",1506,2979,907,1374,2055,1529,1490,1605,1408,1845,2000,2076,1849,1619,1318,1293,849,1958,1670,1957,1445,2497,1880,1348,1537,1224,2097,1968,1199,1471,1899,2012,1671,1885,1450,1386,1748,2141,1343,1742,1372,1273,1316,1605,1137,1828,1057,2213,1725,1945,1306,2135,855,1367,1952,1299,1596,1153,1999,1974
"COG0098",1542,2131,1363,1489,1664,1692,1410,1241,1580,1813,1837,1819,1825,1744,1587,1760,1545,1857,1781,1982,1359,2163,1872,1307,1455,1239,1829,1864,1334,1568,1576,1585,1771,1801,1534,1504,1997,1975,1600,1565,1320,1316,1515,1591,1317,1703,1488,1877,1737,1861,1144,1730,1256,982,1651,1780,1468,1640,2031,1949
"COG0099",1115,1164,1013,954,1168,1218,1142,960,1224,774,1278,1015,1118,1380,1129,1141,1272,1174,1534,1440,939,1560,1293,1171,947,979,1345,998,1047,1012,1210,1075,1127,1184,1117,954,1082,1536,1185,1155,942,962,1003,1029,1093,1229,1039,1346,1150,1234,740,1242,820,966,1156,946,1122,833,1172,1389
"COG0100",888,1741,867,953,1637,1065,879,1113,854,1079,1464,1320,1257,1373,720,1140,642,1491,1159,1355,997,1734,1213,763,918,739,1553,1203,808,945,1091,1429,1189,1234,897,1081,1118,1473,955,1447,839,699,877,1153,867,1359,924,1441,917,1345,590,1279,502,661,1420,1077,1041,944,1407,1407
"COG0101",1228,1078,1039,1168,1359,1183,1365,843,1170,1003,1333,1121,1262,1297,1033,972,1032,1422,1077,1031,943,1432,1141,984,1057,967,1244,1112,1059,1105,2549,2192,2283,2137,1959,2070,1984,1842,2240,3281,2071,1950,2206,2175,2291,2545,2244,2254,2910,2902,1618,2278,1924,1724,2491,2511,2147,1944,3173,2731
"COG0102",1233,1136,877,1182,1935,1341,1121,1212,1146,1353,1406,978,1503,1339,1161,1053,865,1636,1551,1674,1098,1807,1533,1118,967,1041,1600,1122,1009,1130,1442,1385,1398,1031,1027,1253,759,1237,1104,1263,1062,1059,1132,1377,1023,1555,1138,1653,1167,1421,1024,1497,747,1270,1396,1119,1178,1059,1301,1442
"COG0103",1073,1842,1093,1097,1462,1262,992,1167,1240,988,1277,1293,1358,1318,1129,1101,1179,1356,1341,1477,1021,1875,1478,1129,1108,1170,1371,1320,970,1056,1256,1375,1259,1300,1019,1019,1266,1385,1126,1282,1022,1062,1151,1144,1196,1403,1266,1600,1187,1215,964,1410,954,1042,1200,1153,1149,1099,1199,1320
"COG0104",3848,3927,2587,4148,3726,2828,3441,2605,3410,3378,3169,3930,4026,3242,3367,3322,2588,3941,2715,3646,3126,4179,3049,2411,3273,2704,2649,4059,2986,2988,3424,3293,3436,3616,3179,3319,3448,3255,3498,3581,2670,1894,2815,3390,2915,3581,2368,3951,3600,3978,2071,3509,2329,2629,4321,3621,3076,3220,4266,3316
"COG0105",434,426,517,398,963,333,230,619,394,668,169,147,309,126,430,577,655,609,386,324,315,409,455,767,391,485,427,440,342,419,366,84,595,295,329,325,427,400,285,114,459,742,634,312,456,624,471,231,498,481,845,1575,698,430,360,217,429,231,329,584
"COG0106",761,772,714,846,564,700,959,638,918,687,485,894,816,927,733,738,845,650,686,763,752,707,870,664,865,700,487,762,765,750,1474,1590,1386,1578,1524,1497,1412,1418,1576,1303,1432,1488,1523,1585,1716,1264,1565,1691,1863,1593,1217,1530,1341,1636,1562,1437,1511,1410,1498,1389
"COG0107",756,923,515,770,642,653,1039,615,903,773,629,1059,924,1108,871,574,575,786,697,919,877,856,798,677,805,659,625,820,865,762,1724,1748,1356,1693,1601,1662,1564,1897,1413,1504,1349,1115,1504,1655,1904,1390,1285,1917,1635,1663,1079,1610,969,1299,1627,1931,1405,1510,1892,1476
"COG0108",2525,3341,2376,2181,2063,2487,2884,1540,2641,2986,984,3131,2462,1882,2825,2819,2730,2228,2549,2377,1859,2688,2519,2723,2584,1936,1246,3875,2556,2799,2346,2507,2445,3058,2574,2696,3415,2562,2134,1253,2372,2373,2939,1965,2016,751,2466,2617,2519,2615,2125,2075,2428,2282,2306,2263,2575,2287,2413,2190
"COG0109",2,0,18,8,5,2,3,505,10,64,7,1,16,8,2,66,6,5,107,56,192,6,0,78,24,81,121,9,2,6,3,0,25,4,0,22,54,344,1,70,8,30,52,16,0,64,11,22,3,2,56,0,31,21,0,6,28,6,12,1
"COG0110",6776,8560,8943,6641,4994,7813,8571,5591,7165,3319,4119,2294,5829,7986,9865,6758,13950,6115,10402,5458,5964,5110,9317,8497,7764,6310,5637,5597,6845,8050,8033,3821,8746,6411,7913,6264,4120,3376,8760,4199,9142,11717,7657,7390,8542,4287,9307,5160,9776,5984,11415,6525,12283,10172,7029,5325,7578,6161,5116,6233
"COG0111",4144,2384,3339,3034,3365,4555,4527,4931,3862,2775,5547,2805,5015,4448,4106,4020,3513,3535,4715,3707,4250,3724,4343,5181,3919,3913,4150,4493,4132,4083,4261,2902,5402,4023,4498,5127,2517,4421,3645,4705,4038,3387,3561,4454,3160,3181,3785,4061,4375,3547,3623,3915,3151,3735,4117,4240,4560,3885,4879,4703
"COG0112",2692,3250,2399,2393,2955,2689,2428,1601,2398,3258,2881,3886,3208,2563,3108,2144,2539,2846,2296,2650,2243,3526,2973,2789,2389,1910,3046,3147,2373,2521,3205,2663,2604,3015,2697,3052,3583,2769,2237,2699,2350,1991,2821,2705,2196,1946,2463,3481,3409,2833,1947,2839,1848,2078,2950,2578,2583,2682,2934,3260
"COG0113",396,276,397,840,376,306,488,810,353,274,443,2170,557,360,433,257,319,492,521,545,624,226,726,520,236,662,653,330,267,606,770,389,344,518,274,469,309,736,466,656,348,403,478,571,633,761,401,276,416,720,221,353,286,221,606,604,484,273,462,561
"COG0114",227,120,296,235,133,304,305,744,198,185,1331,159,770,245,97,225,59,146,412,189,391,191,188,176,307,409,630,122,165,187,146,255,312,108,339,431,205,550,157,478,347,252,421,124,105,803,440,293,78,144,333,277,224,122,244,231,515,134,1437,207
"COG0115",3136,3554,3170,3146,3581,3397,2790,2982,3098,4332,3049,2360,3529,3633,3097,3575,3126,3376,3390,3765,3042,3195,3264,2693,2779,2726,2305,3503,2789,2809,3395,3688,3710,3537,3148,3238,2695,3214,3036,2790,3079,2667,3041,3414,2669,4210,3628,3252,3000,3351,2955,3344,2829,2778,3310,3935,3126,3621,2812,2909
"COG0116",1059,1283,686,978,1483,933,1045,870,1053,1347,1119,970,1162,985,745,910,557,1370,769,1393,964,1168,838,1158,937,1034,1020,1029,972,995,1976,2757,1760,1785,1997,1919,1664,1562,1703,2615,1654,1390,2035,1762,2120,3058,1655,2900,1954,2454,1703,2294,1715,1723,2660,1868,1723,1466,2276,2451
"COG0117",1856,2862,1832,1867,1398,1920,2093,1099,1606,2008,789,3124,2038,1731,2025,2101,1762,1536,1675,2211,1518,2123,1927,2115,2134,1724,758,2744,1806,2327,2009,2225,2143,2615,1850,1927,2942,2122,1785,1426,2007,1431,1983,1772,1181,713,2246,2423,1955,2075,1936,1663,1464,1343,1712,2218,2095,2315,2556,1687
"COG0118",1096,1760,1227,1499,973,1104,1452,1044,1317,1152,838,1656,1457,1499,1242,1420,1333,1128,1193,1333,1159,1447,1386,1317,1334,1096,884,1747,1160,1118,1318,1354,1412,1291,1235,1254,1394,1286,1346,1099,984,1177,1264,1217,1212,943,1379,1416,1287,1251,1045,1394,974,921,1305,1232,1282,1222,1529,1294
"COG0119",5731,6230,5752,6270,4227,5276,5608,3867,5713,5854,4783,7664,6100,5869,5627,4969,4909,5835,4602,5633,6083,6164,6392,5060,5840,4274,4517,8308,5605,5584,5847,6478,5752,6620,6353,6073,6064,4603,5911,4273,5166,4497,5565,5600,5153,3198,5382,5066,5872,8123,4676,5779,4611,5754,6574,5826,5142,5433,5034,5681
"COG0120",229,52,382,332,89,169,221,776,285,134,112,78,120,150,222,171,233,103,276,157,227,105,134,207,205,498,711,75,130,307,175,171,298,100,214,324,128,444,145,789,459,705,396,235,275,1203,204,391,342,247,722,96,532,464,137,142,308,296,974,96
"COG0121",4,21,17,16,23,4,2,400,18,48,4,9,21,3,8,44,18,19,60,32,181,5,5,62,16,100,73,6,12,6,4,33,41,8,2,20,36,197,2,73,12,34,43,19,2,81,19,20,17,4,31,3,44,11,2,7,30,3,9,13
"COG0122",578,340,241,496,774,1034,749,589,850,183,1495,487,1034,750,480,419,314,731,1011,513,398,922,782,422,328,554,1751,224,463,469,871,531,353,489,496,620,149,293,630,752,609,335,437,822,1057,711,495,528,840,727,531,620,452,253,606,627,883,438,550,1193
"COG0123",78,11,131,107,75,81,29,14,57,82,37,33,75,33,96,60,58,65,241,75,84,23,178,81,64,22,44,66,40,221,101,67,66,36,83,162,91,26,96,35,101,53,216,35,0,206,127,40,45,100,105,136,62,51,26,111,245,129,13,36
"COG0124",3224,3805,2935,2961,3713,3552,2869,2385,3007,3267,3550,3288,3382,2953,2968,2766,3036,3341,2937,3127,2689,3822,3079,2753,3097,2624,4549,3114,3095,3245,3123,2705,2856,3460,3116,3206,3424,2821,3226,2764,2833,2803,3210,3671,3092,3357,3174,3402,3030,3221,2469,3325,2780,2645,2926,3105,3283,3459,3860,3048
"COG0125",390,177,125,318,403,430,269,551,239,86,779,171,561,509,242,222,251,348,432,266,527,559,443,296,183,209,758,130,268,336,742,540,594,988,563,743,211,696,456,1133,395,132,411,908,835,1139,264,895,596,1110,121,757,151,583,940,493,680,475,984,1123
"COG0126",2537,3150,2171,2478,3310,2911,2584,2366,2202,3104,3285,3103,3234,2661,2080,2335,1777,2976,2428,2480,2478,3264,2820,2476,2610,2086,3499,2815,2329,2788,1327,1143,1167,1352,1231,1492,1564,1149,1117,1438,1164,794,1131,1283,1012,1433,1125,1368,1073,1650,1062,1302,855,798,1513,1514,1250,1226,1671,1490
"COG0127",1613,1929,1346,1506,2262,1750,1559,1369,1597,1943,1929,1616,1779,2087,1306,1428,1384,1936,1586,1844,1749,2286,1658,1837,1587,1645,2013,1826,1639,1308,1743,2228,1635,1789,1437,1545,1689,2050,1592,2134,1341,1355,1650,1606,1662,2080,1534,1921,1603,1461,1194,1907,1263,1902,2028,1589,1590,1405,2166,2231
"COG0128",2663,2297,2248,2380,2085,2858,2263,2024,2617,3430,3050,2659,3162,2342,2283,2124,2331,2380,2422,2646,2400,2612,2540,2200,2358,1825,2171,2146,2625,2759,2259,2918,2474,2994,2482,2747,2514,2447,2138,2182,2380,1923,2661,2801,2637,2378,2247,2628,2404,2645,1493,2265,2318,1714,2544,2396,2934,2264,2229,2076
"COG0129",4300,3571,4064,3804,2596,3503,3959,3520,4180,4343,2620,4524,3987,3653,4102,4194,4026,3618,3808,3937,4121,3819,3358,3329,4506,3805,3007,4175,3905,5029,3636,3746,3449,4096,3979,4903,5403,4805,3804,3980,3459,3532,5030,4626,4045,4589,5042,4110,4075,3054,3332,3392,4093,3255,3709,4760,4101,4324,3753,3254
"COG0130",1806,1930,1270,1571,2306,1957,1710,1679,1521,2461,2176,2223,2213,1877,1262,1716,1145,2139,1618,2005,1728,2349,1839,1802,1796,1478,2230,1991,1703,1833,1804,1875,1823,2009,1632,2316,2301,1964,1590,2195,1423,977,1607,1894,1631,1841,1492,2255,1644,2094,1153,2010,1275,1701,2010,1931,1704,1625,2405,2155
"COG0131",1577,1190,1548,1618,1053,1527,1603,1464,1601,2173,1050,1592,1620,1853,1467,1690,1572,1273,1538,1395,1470,1404,1390,1407,1611,1396,1046,2048,1809,1767,1443,1136,1560,1691,1914,1909,1371,1331,1732,1002,1377,1308,1564,1647,1437,1038,1696,1462,1445,1472,1245,1243,1427,1222,1507,1823,1379,1744,1484,1408
"COG0132",732,144,1126,688,361,590,745,1207,651,272,295,250,650,783,808,1166,991,517,859,370,813,249,570,971,709,1039,474,818,826,968,522,155,697,672,895,835,476,737,939,414,898,864,1022,726,732,507,1217,538,666,465,1166,342,644,788,653,858,733,937,636,531
"COG0133",1785,2123,1865,1955,1352,1602,1804,1679,1762,1979,1680,2541,2068,1874,1945,1559,1776,1705,1297,2339,1677,2214,1787,1906,2123,1951,2178,2629,1759,1900,2020,2180,1957,2334,1723,2320,3103,2687,1757,2051,1485,1548,1929,2063,1954,2018,2047,2625,2188,1646,1617,1581,1603,1385,1733,2350,1708,2038,2456,1783
"COG0134",1251,1496,1308,1222,936,1183,1535,1304,1336,1428,1014,1530,1640,1307,1462,1253,1667,1202,1189,1536,1306,1276,1437,1635,1424,1473,1004,1637,1355,1120,753,779,691,818,666,760,735,996,663,892,562,701,656,727,909,741,864,929,913,627,594,487,730,550,553,674,701,626,816,597
"COG0135",745,1505,472,964,533,750,722,856,726,995,684,1446,1058,694,870,675,834,638,632,728,810,1087,1034,1134,884,943,585,1484,815,558,992,1213,762,1008,679,626,1254,1187,623,1200,645,799,674,829,1200,1219,715,1201,990,766,554,923,598,652,644,552,779,420,1335,952
"COG0136",2215,2968,1836,1944,2650,2363,2350,2605,1687,2741,2665,2744,2438,2276,1523,2187,1273,2388,2150,2734,2071,2738,2093,2219,2363,1912,2541,2672,2106,1805,2282,2094,2301,2559,2312,2529,2980,2904,2082,2723,2111,1375,2044,2035,1616,2542,1995,3251,2050,2717,1920,2489,1541,1914,2568,2463,2037,2250,3156,2479
"COG0137",3162,3161,2570,3351,1964,2514,2527,2204,2950,2365,2932,3575,3245,2518,2877,3213,2698,2591,2535,2787,2816,2907,2714,2652,2909,2434,2312,3203,2825,2726,2579,2585,2606,3459,2832,2931,3349,2855,2819,2771,2225,2048,2834,2618,2970,2659,2468,3103,3218,2753,2176,2671,2793,2083,2901,3122,2651,2920,2884,2827
"COG0138",3901,5182,3737,4065,3787,3629,3703,2577,3640,5149,2796,5107,3952,3609,4299,3954,4170,3821,3708,3640,3470,3853,3649,4239,4299,3937,2390,5626,4460,3774,3832,4162,3799,4222,3420,4542,5681,4199,4053,3322,3493,3561,3787,3533,3290,3260,3646,4149,4058,3209,4283,3920,4067,3811,3388,3841,3875,3872,4499,2944
"COG0139",1509,1271,1656,1600,1194,1392,1647,977,1682,1370,838,1407,1316,1671,1762,1787,1911,1529,1456,1578,1362,1540,1516,1342,1361,1230,913,1624,1499,1354,1651,1347,1495,1316,1406,1299,1277,1070,1679,1170,1325,1467,1564,1391,1649,782,1781,1189,1827,1453,1375,1437,1271,1042,1593,1826,1362,1645,1370,1477
"COG0140",1370,1249,1635,1172,1141,1306,1341,836,1363,1387,757,1246,1108,1390,1496,1774,1819,1414,1383,1426,1149,1402,1339,1317,1301,1079,879,1502,1453,1242,1399,1130,1340,1118,1333,1185,1220,939,1578,842,1144,1328,1492,1330,1464,619,1748,750,1375,965,1375,1400,1218,964,1285,1641,1140,1575,1116,1204
"COG0141",2345,2528,1924,2511,1602,2045,2327,1936,2296,1971,1743,2987,2509,2345,2237,2213,2101,1896,1917,2356,2203,2343,2205,2068,2457,2040,1515,2741,2354,1982,2166,2263,2032,2471,2134,2490,2812,2694,2353,1884,2016,1878,2227,2265,2382,1637,2287,2318,2253,2137,1936,2070,1833,1792,2309,2386,2209,2274,2374,2074
"COG0142",3040,5949,3108,2779,4130,3207,3057,3028,3058,4789,2774,5009,3433,3071,3524,3723,3773,3390,2903,4763,2975,4485,3242,4484,3988,3164,2335,5028,3540,3205,1763,2129,1900,2071,1633,1935,2555,2390,1663,1400,1361,1651,1883,1478,1423,1198,1558,2906,1693,1312,1632,1737,1619,1314,1655,1483,1716,1575,2436,1712
"COG0143",4532,4790,3218,3770,4818,4880,4423,3419,4483,6193,5868,4964,4900,4000,3919,3602,3461,5041,3934,5615,4000,4896,4417,4530,4014,3431,5284,4484,5003,4617,4382,4954,4269,5154,4483,5245,4881,4757,3815,5475,3959,2776,4271,4721,4207,4679,3422,5258,4622,5016,2419,4044,3552,3962,4924,3728,4304,3932,4920,4727
"COG0144",3726,2802,2893,3624,4005,4398,4024,2781,3342,2844,4305,2639,3838,3207,2946,3032,3109,3354,2963,3642,3842,3716,3385,3069,3306,3406,3845,2708,3302,3354,3596,4180,2561,3497,3469,3277,2985,3009,3160,4765,3449,3005,3452,3664,4134,4924,3425,4047,3851,4253,2648,3438,2919,2730,3704,3933,3307,3160,3894,3933
"COG0145",219,125,234,185,148,272,166,175,235,173,168,239,337,180,250,177,68,353,388,199,168,232,337,169,137,1072,254,88,210,408,156,185,71,117,220,235,137,233,172,87,299,371,470,184,72,432,219,48,154,217,369,183,442,238,167,100,410,163,64,90
"COG0146",95,18,20,46,31,43,22,6,7,2,36,28,50,48,46,49,2,26,54,92,42,35,75,47,43,6,56,20,68,21,43,48,5,6,47,7,7,16,45,3,66,16,93,9,9,0,4,18,3,46,73,30,22,49,50,57,51,26,9,31
"COG0147",2969,2725,4354,3114,2863,2916,3344,2980,3433,4058,2000,2758,2931,3288,3720,3661,4551,3202,2645,3973,2723,2587,3009,3138,2911,3427,1992,3275,3585,2747,3327,4085,3014,3152,3268,3631,3624,3530,3772,2697,2769,3915,3650,3254,3880,3558,4456,3572,3700,2454,3833,2591,3405,2747,2702,3521,2988,4066,2809,2624
"COG0148",1562,1854,1418,1797,2025,1705,1640,1741,1556,1609,1404,1591,1403,1774,1816,1427,1183,1960,1509,1298,1771,1744,1443,1284,1419,1803,1657,1381,1764,1960,3070,3007,3262,3745,3583,3320,3754,2326,3402,3343,3310,2007,3271,3080,3196,3324,3180,2998,3770,4204,2201,3234,2235,3306,3540,4172,3055,3831,3563,3815
"COG0149",1600,780,1567,1601,1499,2152,1836,1878,1752,477,2543,911,1974,2197,1678,1607,1521,1634,1959,1605,1711,1798,2009,1486,1345,1456,2360,1220,1843,2012,1630,1117,1809,1623,1745,1998,690,1384,1624,1948,1726,1543,1666,2073,1592,2257,1666,1177,1976,2039,1370,1776,1422,1846,2153,1837,1885,1985,1889,2201
"COG0150",2674,2392,2278,2427,2575,2321,2489,1941,2248,3336,2204,2569,2797,2594,2072,2469,1822,2682,1975,2244,2091,2462,2337,2372,2528,1864,1997,2677,2403,2517,1215,1263,1281,1298,1251,1316,1403,955,1095,1286,913,922,1265,1281,1114,1474,1261,1128,1098,1166,947,1199,1015,961,1358,1369,1050,1307,1474,1095
"COG0151",2845,2855,2079,2705,2563,2323,2446,2221,2293,3408,2254,2813,2887,2350,2030,2447,1668,2498,1940,2960,2223,2703,2411,2211,2472,2135,2052,2463,2416,2631,2454,2771,2657,2764,2531,2901,2515,2388,2452,2840,1845,1362,2530,2632,2319,2815,2659,3045,2190,2482,1834,2320,2260,2275,2740,3289,2198,2881,3241,2473
"COG0152",2272,2550,2000,1860,2253,2291,1886,1770,1951,2771,1792,2355,2374,2451,1877,2073,1676,2221,2147,2020,2011,2193,2231,1823,2183,1814,1684,2025,2150,2469,2234,2148,2159,2369,2393,2213,2343,1621,2074,1974,1946,1519,2127,2224,1716,2417,2536,2210,1940,2097,1647,2394,1681,1724,2430,2485,2303,2497,2330,2315
"COG0153",1486,1715,1348,1352,2306,1475,1519,973,1567,1507,1525,1588,1497,1505,1284,1501,1575,2041,1138,1439,1173,1417,1189,1257,1354,1318,1118,1372,1551,1318,2802,2661,2401,3046,2874,2451,2939,2481,3258,2999,2209,2210,2592,3127,2806,2421,2683,2943,3017,2778,2006,2832,2246,2633,3324,2964,2228,2699,2671,2876
