"","NOM008","NLM026","DLM020","DOF008","NOM014","NOF006","DLF005","NLF007","DOF007","NOM009","DOM024","NLM009","NOM020","DLM021","NLM022","DOM005","NOM015","DOM022","NOM022","DLM024","NOF007","NLM010","NLM021","DLM014","NOM001","DOF009","NLM007","DOF011","NLM027","DLM018","DOM018","DLM010","NLM004","DLM001","NOM019","DLF001","DOM015","NOM012","DLM002","DLM027","DLM023","NOF009","NOF010","DOM008","NOF011","NLM016","DOM010","DOM001","NLF015","DLF012","NOF014","NLF005","DLM012","DLF006","NOM013","NLM006","DLM008","DOF006","NLF009","DLM011"
"COG0079",2203,2296,2257,2261,3039,2161,2496,2457,1594,2890,3149,1894,1706,2855,2030,1975,2022,2320,2235,1074,3722,2808,1989,2324,1677,2553,2211,1907,1653,2612,5642,5000,3400,3540,4497,6023,4199,4638,4474,3757,6353,5260,5606,5506,4100,2437,5331,4471,3603,3820,4803,5336,3519,4487,6037,3924,4776,3643,5616,5406
"COG0080",1140,1591,847,1445,1211,946,1619,1445,793,1540,1297,2249,1184,1000,1276,801,1216,1207,1391,856,1291,1201,1166,1068,1522,1416,1290,1602,1410,1546,1202,1197,1461,1007,1471,1059,1213,1608,1462,1528,1105,1096,1157,972,1131,1418,1133,1349,803,1313,1541,1533,1479,1570,1660,1332,1299,1007,1274,1298
"COG0081",1727,2217,1386,1938,1630,1488,2041,2256,1448,2257,1771,2804,2110,1618,1760,1552,1947,1721,1555,1001,1807,1722,1996,1670,2286,2091,1725,1528,1740,2345,1771,1752,1677,1782,2233,1424,1631,2165,2077,2525,1483,1737,1894,1397,1782,1911,2019,2004,1650,2050,2165,2338,2533,2308,2299,1479,1948,1663,1701,1758
"COG0082",1595,2270,1976,2076,2013,1583,1963,2258,1820,2078,1890,1805,1976,2107,2233,1864,2296,2012,1967,932,1644,2241,2138,2293,1851,2024,2270,2144,1946,2533,2247,1633,1992,2574,2638,1397,2341,1870,2008,2011,2546,1749,2057,1703,1891,1440,2137,2109,1824,2020,1957,2033,2624,1987,1898,1885,2076,1899,1964,1904
"COG0083",205,639,181,1154,178,129,375,306,147,396,369,182,456,328,479,144,398,339,86,760,211,451,331,244,328,512,657,509,1244,535,431,477,371,518,582,142,322,329,467,1376,885,184,381,205,233,46,246,475,256,406,420,319,2114,451,398,429,367,106,284,407
"COG0084",2338,2561,3009,2754,3232,3165,2975,2773,3166,2760,3105,2082,2625,2788,2939,2595,2501,2503,2601,2855,2993,2763,2658,3019,1910,2888,2732,2658,2984,2932,2598,2706,2367,2944,3085,3048,3100,2274,2377,2862,2482,3351,2592,3437,2665,2118,2533,2806,2652,1888,2667,2564,3153,2953,2812,2947,2823,2647,2820,3084
"COG0085",8818,11039,6998,8388,7308,6742,9391,10591,7351,10421,8233,9850,9249,8967,8604,6280,9769,8830,9838,4981,8763,8673,10103,9458,9645,7981,10318,10625,10307,9734,8744,8328,10519,9479,9603,6179,8359,8875,8667,9208,8627,8861,8944,6861,8408,11585,9519,8258,7663,9436,9614,10048,9842,7294,9420,7653,7918,8479,7919,8489
"COG0086",7798,10913,7417,8302,6484,6511,9347,9982,6762,8917,7457,11295,10655,9279,8854,7075,7864,8219,9556,4573,7008,8054,9176,9357,10489,9032,7607,8247,9757,10191,9761,7947,11262,11481,10265,5257,7576,9552,8349,9576,7836,6821,8318,6884,7871,12888,9822,8241,8013,7317,9430,9801,9241,7155,8023,6704,8014,6072,6999,6930
"COG0087",1428,2307,1195,2074,1600,1237,2211,1986,1272,2230,1665,2260,1949,1402,1690,1181,1614,1856,1505,756,1667,1735,1835,1651,2261,1801,1718,1640,2220,2126,1731,1646,1858,1498,2062,1399,1591,2052,1786,2171,1641,1367,1672,1304,1513,1679,1793,1728,1273,1531,2204,2068,2419,2032,2284,1368,2046,1467,1807,1508
"COG0088",1631,2162,1243,2023,1785,1540,2149,1935,1299,1912,1725,2363,1703,1571,1648,1194,1607,1879,1931,1252,1864,1683,1728,1575,1823,1826,1773,1931,2069,2278,1814,1663,1735,1686,2102,1234,1658,1935,1790,2169,1468,1536,1635,1598,1558,1696,1699,1842,1321,1428,2104,2337,2004,2173,2087,1955,1900,1524,1661,1788
"COG0089",731,1246,611,987,827,704,1318,1254,941,1089,1017,1305,900,660,1031,746,949,973,1077,626,994,1008,990,892,1026,1127,1051,1041,937,1244,769,898,975,726,1290,957,878,1233,1247,1163,977,796,828,690,838,868,782,1070,704,555,1232,1407,1304,1442,1480,1080,1070,747,1079,1110
"COG0090",1424,2848,1457,2450,1330,1080,2483,2511,1178,2569,1672,2868,2449,1568,1957,1330,1830,2172,1643,1027,1274,1862,2064,1801,2785,2029,1744,2286,2574,2454,1941,1664,2368,2099,2567,1183,1630,2357,2351,2805,1826,1267,1951,1182,1784,2477,2082,1862,1574,1973,2397,2623,2561,1998,2157,1514,2282,1367,1726,1428
"COG0091",1135,1511,783,1293,1084,835,1557,1277,714,1431,1196,1826,1203,962,1114,659,1182,1261,1092,831,1238,1085,1236,1041,1346,1236,1232,1159,1269,1472,1110,1029,1179,874,1356,778,1055,1489,1471,1409,1153,1009,1093,774,1056,1242,1119,1292,911,1069,1523,1586,1617,1561,1443,1577,1386,921,1159,1156
"COG0092",1440,2315,1189,2179,1502,1160,2144,1942,951,2009,1423,2318,1753,1574,1546,1141,1360,1727,1388,444,1794,1556,1586,1532,2104,1717,1878,1530,2013,2199,1804,1447,1665,1726,2165,1007,1370,1945,1824,2148,1549,1381,1513,1163,1419,1952,1561,1478,1026,1494,2074,2209,2445,1497,1764,1467,1820,1048,1290,1368
"COG0093",427,775,295,561,380,338,666,649,393,642,468,700,590,403,503,366,463,521,394,442,438,446,495,424,673,582,388,306,726,637,979,1039,1149,997,1380,724,842,1195,1223,1300,791,732,903,685,882,1145,1044,1020,738,1010,1359,1447,1083,1301,1217,941,1160,716,825,791
"COG0094",1643,2061,1201,1741,1636,1404,2165,1914,1169,1770,1623,2055,1553,1479,1415,1238,1426,1666,1873,928,1805,1465,1513,1374,1710,1740,1787,1800,1869,2160,1622,1668,1558,1351,1710,1278,1328,1723,1756,1962,1382,1563,1479,1511,1470,1846,1506,1526,1219,1525,1994,2180,2148,1883,1813,1813,1801,1278,1573,1780
"COG0095",437,332,892,760,286,954,441,594,885,102,633,540,164,612,281,1111,481,1184,373,1130,181,703,397,568,217,545,203,556,1375,829,389,608,159,725,589,836,617,447,820,877,396,567,309,916,777,109,274,681,949,234,270,584,2439,799,544,927,703,607,611,258
"COG0096",687,1448,727,1426,804,667,1635,1325,727,1543,944,1868,1127,739,1185,821,881,1130,1197,733,774,1002,1085,898,1509,1235,988,1333,1498,1553,976,1042,1399,1063,1370,776,911,1483,1463,1615,794,688,1074,811,952,1374,965,1362,718,941,1601,1529,1484,1527,1485,1099,1367,684,996,753
"COG0097",1415,2024,980,1751,1080,1049,1912,1895,1273,1978,1350,3037,1670,1153,1487,1556,1248,1507,1553,1067,1254,1360,1418,1280,2080,1664,1367,1711,1876,2010,1266,1380,2017,1391,1830,1095,1323,2129,1889,2069,1303,909,1507,907,1531,2072,1467,1570,1130,1574,1888,1943,2167,1665,1917,1335,1641,881,1355,1299
"COG0098",1416,1823,1146,1595,1486,1224,1861,1644,1134,1795,1599,2141,1849,1628,1529,1154,1506,1440,1760,1018,1565,1484,1588,1473,1783,1784,1788,2113,1695,1868,1698,1393,1600,1457,1820,1091,1535,1731,1615,2018,1675,1360,1484,1151,1466,2144,1543,1433,1205,1245,1801,1843,1724,1783,1884,1383,1752,1281,1482,1737
"COG0099",1216,1196,686,1193,1051,885,1393,1151,746,1203,1198,1152,1005,874,904,691,964,933,1166,810,1275,930,1159,925,999,1149,1076,1381,1200,1222,958,1137,1044,924,1108,826,942,1214,1183,1185,871,1012,958,869,1215,1211,1019,1098,984,793,1253,1226,1333,1528,1323,1154,1410,808,1014,1128
"COG0100",993,1421,635,1408,915,740,1351,1413,599,1291,954,1759,1231,950,1070,660,871,898,1267,680,1040,966,901,920,1261,1155,1247,1161,1391,1314,1118,762,1389,1064,1268,447,831,1285,1109,1404,967,850,896,746,941,1483,920,1028,649,1003,1437,1523,1442,1148,1217,758,1377,520,833,1113
"COG0101",1800,2463,1684,3189,2260,1538,2650,2444,1608,3065,2264,2225,2105,1932,2955,1874,2002,2132,2029,1562,2224,2354,2457,2205,2263,2278,2399,1638,2511,2925,2539,2042,2176,2076,2545,1706,2238,2285,2603,3124,2372,2033,2127,1526,2148,1352,2267,2195,1663,2112,2744,2838,2817,2158,2212,1949,2631,1893,2202,2030
"COG0102",1021,1446,839,1278,1149,863,1472,1393,1020,1124,1093,1161,898,1039,1235,945,931,1276,1662,776,1153,1193,1231,1166,960,1408,1002,1650,1483,1461,1119,871,1393,1262,1493,783,1178,1486,1431,1313,1168,886,1033,936,1166,1435,1177,1194,742,1016,1592,1678,1568,1558,1504,1120,1368,708,1149,1045
"COG0103",946,1291,901,1258,1263,1007,1319,1220,944,1286,1116,1850,1232,1121,1051,736,1054,1075,1365,723,1206,1139,1023,1026,1335,1243,1218,1743,1429,1171,1165,1002,1354,948,1355,830,1057,1373,1235,1168,914,1102,1093,1043,947,1492,1052,1185,933,1124,1321,1377,1427,1333,1460,1090,1279,1001,1088,1091
"COG0104",3028,3341,2297,3610,2364,2510,3374,4302,2113,4196,3496,3921,3296,3245,4174,2013,3223,2819,3169,1813,3200,4151,3752,3366,3983,3422,3697,3346,3545,4399,3625,2554,3224,3276,4004,2180,3333,3470,3378,4271,4284,2631,3299,2269,2850,3492,2988,3037,2981,2760,3379,3960,3869,2702,3039,2360,3210,2266,2988,3346
"COG0105",328,320,508,108,477,447,608,379,844,173,293,432,285,238,312,617,465,918,303,420,382,391,447,606,137,591,444,432,589,553,214,788,87,314,313,694,411,1568,384,308,246,505,378,453,380,57,405,432,358,170,156,623,159,382,456,757,128,699,370,551
"COG0106",1305,1331,1304,1306,1563,1340,1419,1575,1207,1734,1568,1570,1519,1385,1655,1042,1757,1109,1169,688,1670,1782,1491,1505,1703,1412,1273,1563,1249,1687,1436,1467,1643,1476,1647,1402,1549,1557,1444,1504,1739,1428,1634,1477,1458,1450,1431,1537,1261,1531,1501,1335,1822,1440,1669,1366,1798,1331,1567,1486
"COG0107",1301,1865,1512,1543,1318,1253,1476,1635,1081,2202,1400,1822,1744,1521,1933,943,1749,1234,1429,1169,1719,1545,1481,1353,2119,1355,1065,1222,1400,1651,1955,1360,1752,1699,1810,1086,1404,1629,1750,1829,1815,1042,1589,1184,1508,1904,1557,1423,1209,1276,1782,1531,2229,1410,1630,1467,2202,965,1444,1167
"COG0108",3075,2086,2498,1220,2464,2330,2266,2300,2147,1953,2164,3340,2964,2275,2474,2418,2792,2518,2489,918,2390,2173,2485,2766,3063,2401,2368,3119,729,2743,2254,2220,2556,2578,2459,2122,1857,2059,2360,2519,1695,2344,2568,2303,2303,3571,2802,2559,2670,965,1332,2199,758,2536,2484,2678,1919,2453,2720,2791
"COG0109",21,2,24,80,12,52,3,0,62,4,1,0,44,6,121,165,18,9,12,796,5,8,0,0,3,26,12,3,71,2,6,304,0,25,16,17,14,0,2,11,18,16,16,75,2,24,4,30,22,91,0,5,86,108,0,63,8,35,3,61
"COG0110",8178,5498,7352,4267,9318,9835,6209,7096,11367,4189,8806,8524,3279,6129,5813,12387,6902,6709,4460,3801,8007,6666,6811,10174,2318,8762,6921,7132,4269,5458,5265,7798,3788,6184,5867,11437,7157,6555,8077,5122,5963,8843,7762,11596,8992,4132,7956,7492,8042,7801,6059,6087,5729,10429,9260,8376,7962,12230,8866,6808
"COG0111",3935,4603,3364,4771,3790,3319,4645,4137,3593,3860,3665,2387,3542,3839,4397,3533,3979,3951,3314,5721,3381,3056,4153,3812,2815,5510,3711,3946,3156,5783,4239,4071,2780,5094,4964,3260,4347,3913,4254,4848,4405,3273,3942,3915,4082,2064,4080,4521,3728,4486,3503,3491,6484,4709,4288,5210,4488,3167,3326,3999
"COG0112",1958,2836,2157,2706,2462,2024,3270,2985,1981,2438,2230,3257,3567,2733,2565,2144,2439,2877,2191,955,3076,2401,2650,2689,3887,2630,2150,3369,1987,3161,2559,2112,2686,3009,3215,2114,2171,2811,3203,2909,2594,2405,2425,2126,2396,3217,2588,2643,2353,2170,2853,2847,2306,2287,2997,2796,2553,1840,2391,2124
"COG0113",242,304,321,641,406,214,551,621,216,584,482,250,259,274,661,504,223,526,333,937,253,786,396,254,2170,350,451,538,787,498,627,942,421,496,564,185,316,367,758,445,399,399,237,222,302,122,638,483,285,1913,447,475,378,517,738,548,365,275,259,249
"COG0114",247,400,264,506,441,248,206,230,327,323,155,127,107,134,263,317,289,229,98,905,96,242,262,137,165,317,433,22,778,454,223,280,224,439,775,196,597,280,134,1427,306,282,303,608,151,172,166,518,160,165,277,142,546,416,194,171,256,243,125,224
"COG0115",3303,3346,2705,2809,3618,2707,2890,3326,2995,3300,3019,3562,3156,3575,3149,2494,2981,3655,3107,2276,2920,3130,3208,3400,2433,3659,3342,4017,4282,3432,3885,2737,3589,3249,3572,3032,3721,3400,3364,2824,3220,3156,2769,2781,2830,3065,2852,3154,2809,2457,3458,3404,3206,3378,3269,2622,3675,2774,2957,3621
"COG0116",1564,2476,1707,2601,1674,1433,2443,2675,1706,2734,1727,2518,2410,1446,2882,2074,1941,2368,2228,2085,1696,1982,2181,2370,1926,1781,1925,2062,3043,2634,912,879,1405,1032,1134,545,1121,1157,953,1105,952,679,922,598,716,717,972,875,587,1119,1110,1293,490,790,786,1145,991,831,969,911
"COG0117",2181,1377,1770,1374,2230,1811,1708,1715,1959,1882,1746,2839,2912,2337,2027,1777,1901,1927,2628,700,1984,1876,1855,2113,3111,2144,2016,2619,691,2057,2155,1973,2248,1968,2054,1287,1909,1712,2006,2620,1442,1810,2138,1854,1936,2524,2321,2120,2114,1001,1318,1541,1613,1687,1905,2071,1732,1484,1769,2087
"COG0118",1134,1067,1073,1131,1370,1159,1340,1329,1026,1513,1337,1780,1406,1228,1393,699,1282,836,1210,648,1375,1488,1125,1145,1668,1393,1146,1287,927,1474,1227,1197,1391,1300,1449,1013,1297,1404,1323,1482,1489,1250,1294,1305,1040,1401,1160,1302,953,954,1291,1126,1628,1196,1410,1341,1510,990,1169,1429
"COG0119",6718,6303,4691,4198,5394,5570,5755,6610,4734,5422,5900,6165,7524,5490,6540,4334,5087,4445,4042,3874,4688,6311,5757,5826,7600,5774,4511,5655,3142,6091,5766,5031,6496,6080,6114,5583,4972,5807,5887,4967,5512,5836,5926,5368,5449,5860,5498,5087,4841,3916,5904,5854,5426,4604,6378,5106,5837,4491,4820,4918
"COG0120",291,173,561,743,202,603,98,143,733,204,151,52,258,291,158,905,383,423,89,666,276,346,231,209,68,306,168,32,1200,164,130,342,164,308,128,712,175,102,161,983,171,365,199,662,473,28,301,321,362,213,172,109,1701,274,127,197,149,536,366,176
"COG0121",8,15,20,70,21,39,9,3,34,32,6,24,51,5,108,127,12,4,12,551,3,18,5,2,12,42,39,13,100,42,11,227,32,16,21,15,21,2,5,9,23,18,15,45,5,20,7,31,8,67,4,21,80,60,5,61,4,36,11,39
"COG0122",391,1127,273,729,503,246,1159,606,530,883,654,329,254,426,905,219,680,365,185,816,534,540,537,296,516,341,1031,201,695,679,312,218,270,306,520,100,509,307,413,274,309,132,147,125,280,87,209,437,200,845,559,400,129,495,382,205,364,210,262,192
"COG0123",81,78,130,36,130,59,35,30,111,23,94,7,115,123,55,14,77,336,51,1,94,116,82,116,29,61,75,17,198,16,125,363,61,156,76,48,64,133,85,17,146,129,55,55,88,12,238,225,119,1,47,62,57,242,175,90,34,66,64,66
"COG0124",3059,3239,2936,2802,3201,2730,3040,2952,2457,2858,3202,3808,3110,3497,2686,2489,3094,2957,3130,1457,3011,2941,3193,3221,3245,2875,3015,2967,3404,3280,3076,2471,2658,3276,3388,2554,3301,3307,3160,3861,3003,2975,3062,2963,3040,2850,3170,3262,2937,2239,3298,3361,3331,2949,3102,2826,2982,2782,2876,2815
"COG0125",398,1239,174,1129,267,187,1133,893,112,516,465,368,343,483,481,290,449,401,250,559,325,637,800,417,365,599,402,450,1115,859,253,332,251,366,570,83,332,359,380,474,429,131,161,90,310,87,340,316,336,329,405,333,859,428,429,282,519,78,361,212
"COG0126",2056,3485,1987,2871,2242,1915,2935,3025,2137,2762,2235,3128,2929,2480,2672,2159,2075,2611,2136,1702,2285,2381,2610,2842,3101,2412,2391,2308,2895,3207,2938,2261,2313,2965,3221,1686,2618,2760,2701,3305,2772,2203,2603,2083,2530,2893,2771,2597,1941,2250,2614,2991,2827,2438,2839,2504,2679,1727,1997,2359
"COG0127",1187,1958,1237,2102,1551,1150,2199,1998,1215,1958,1568,1899,1696,1414,1763,1157,1352,1521,1903,1149,1838,1569,1611,1739,1597,1640,1624,1675,2096,1838,1546,1477,2185,1518,1778,1248,1723,1899,1742,2190,1567,1377,1577,1318,1288,1916,1362,1619,992,1434,2380,1924,2308,1579,1638,1799,2079,1240,1561,1411
"COG0128",2091,2470,1924,2208,2216,1721,2067,2588,1484,2617,2198,2259,3238,2286,2528,1665,2729,2132,2709,1423,2207,2341,2673,2762,2610,2461,2761,3063,2310,2906,2356,2247,2927,2796,3145,1702,2319,2288,2207,2274,2464,2225,2355,1768,2305,2323,2715,2899,1979,2522,2244,2426,2548,2400,2607,2130,2347,2355,2216,2150
"COG0129",4010,3652,3715,3961,5044,3226,3210,3699,3327,4236,3766,3579,5218,4319,4681,2976,5003,3858,4190,4287,4000,3861,4246,3793,4520,3455,5057,5041,4586,4726,4830,3593,3653,4838,4010,3310,4273,3417,3644,3787,5603,4037,4494,4492,3247,4129,5012,4096,4256,3443,3287,3643,4253,3838,3384,3336,3587,4019,3637,4250
"COG0130",1335,2248,1246,2132,1500,1200,2192,2023,1193,1842,1553,1956,2097,1603,2006,1382,1634,1795,1805,1152,1538,1572,1916,1754,2188,1859,1692,1930,1848,2326,1965,1664,1897,2283,2208,1009,1756,2039,1797,2474,1707,1258,1820,1103,1740,1932,1834,1741,1294,1662,1900,2141,2989,1617,1851,1787,1887,1252,1376,1695
"COG0131",1954,1402,1598,997,1682,1626,1452,1530,1243,1425,1742,1226,1643,1731,1667,1451,1770,1263,1391,793,1583,1593,1636,1663,1581,1552,1358,1625,1000,1795,1878,1392,1178,1910,1630,1568,1521,1232,1412,1502,1519,1564,1681,1479,1548,1638,1781,1362,1805,1074,1392,1318,1530,1541,1379,1435,1839,1424,1368,1691
"COG0132",968,496,998,398,1214,1053,534,673,1156,537,903,148,572,940,831,992,714,720,678,1216,827,682,675,1067,250,691,759,574,467,598,894,1021,159,840,648,1040,918,362,522,644,560,1124,683,1105,843,134,951,722,1016,940,387,506,350,864,555,955,787,682,704,1152
"COG0133",782,776,829,1027,1013,728,878,832,806,1001,927,1075,1176,1002,1057,702,862,847,580,823,778,955,901,893,1244,995,809,1669,1028,1046,2314,1369,2135,2295,2065,1161,2271,1566,1980,2472,1293,1903,2100,2003,1405,2551,1903,1716,1947,2199,1594,1670,2623,1297,1765,1910,1874,1593,1358,1533
"COG0134",1269,1079,1255,1708,1725,1114,1190,1066,1120,1381,1298,1476,1658,1299,1519,1028,1319,1073,817,915,1330,1268,1236,1149,1529,1318,1284,2381,1469,1510,1354,1305,1598,1416,1626,1106,1654,942,1495,1576,994,1312,1344,1306,1148,1362,1102,1502,1282,1766,1251,1221,2353,1187,1450,1617,1326,1424,1115,1234
"COG0135",481,719,612,1238,719,600,1013,683,542,1014,624,1488,1428,431,958,527,619,774,678,964,582,953,801,566,1459,775,725,1278,1204,1223,543,784,1246,660,1057,410,979,980,1011,1285,514,458,899,718,499,873,527,806,647,922,822,616,1784,631,1002,1154,718,576,616,693
"COG0136",2165,2656,1662,2699,2021,1799,2435,2602,1927,2427,2043,3000,2872,2229,2446,1823,1767,2266,2308,2023,1999,1929,2261,2383,2719,2265,2184,2526,2588,2773,2491,2355,2065,2544,2428,1401,2060,2491,2322,3005,2084,1799,2356,1836,2135,3039,1861,2079,1625,2248,2447,2408,3360,2150,2053,2265,2274,1517,1907,2203
"COG0137",3314,2845,2469,2793,2477,2127,2855,2932,2184,3090,2805,3189,3329,2937,3260,1986,3088,2378,2486,1804,2725,3362,3231,2751,3556,2655,4108,3360,2779,3129,3150,2224,2592,2890,3240,1950,3405,2686,2591,2943,3648,2653,2858,2103,2606,3294,2734,2636,2904,2252,2570,2568,2573,2520,2752,2641,2547,2840,2531,3225
"COG0138",3694,3405,4154,3241,3677,3825,2994,3418,4279,3541,4033,5224,4791,3881,3667,3680,3872,4168,3479,1483,3299,4045,3925,4484,5151,3820,3394,3891,3284,3894,3839,2857,4196,4512,3961,3960,4667,3893,3863,4539,3318,3708,4329,4016,3881,5779,3770,3875,4606,2804,2868,3839,3222,3708,3658,4215,3586,4003,3695,3981
"COG0139",1473,1303,1382,1209,1759,1404,1516,1555,1390,1701,1648,1245,1278,1626,1745,1129,1455,1136,1500,610,1922,1542,1526,1446,1387,1497,1602,1600,807,1568,1777,1524,1369,1310,1318,1463,1327,1441,1664,1323,1675,1692,1399,1402,1347,1277,1347,1345,1154,911,1568,1599,1315,1449,1535,1332,1696,1279,1626,1789
"COG0140",1349,1213,1374,823,1761,1397,1200,1287,1373,1133,1568,1214,1135,1585,1164,1105,1331,1107,1445,616,1822,1184,1393,1317,1211,1342,1574,1466,601,1102,1635,1276,1065,1150,1120,1418,1304,1405,1396,1087,1675,1612,1320,1446,1287,1110,1251,1154,1091,500,1366,1409,895,1373,1365,1317,1397,1248,1511,1752
"COG0141",2117,2014,2245,1912,2252,2046,2063,2317,1922,2518,2333,2536,2592,2265,2557,1894,2167,1716,2185,1234,2190,2466,2348,2398,3041,2054,1876,2636,1617,2460,2338,1842,2310,2544,2508,1702,2434,2092,2158,2343,2591,1987,2480,2149,2234,2684,2069,2233,2011,1918,1984,1904,2728,1920,2196,2072,2361,1852,2049,2226
"COG0142",3422,2971,3424,2762,3122,3407,3533,3318,3272,2796,3387,5945,4438,3149,2923,3460,3237,3937,5207,1832,3092,2816,3070,3771,4970,3754,2939,5698,2445,3758,2973,3244,4198,3943,3445,3006,3360,3499,3583,4887,2574,3212,3924,3957,3264,5415,3272,3322,3426,1901,2432,3423,3356,2896,3263,4385,3057,3200,3414,3710
"COG0143",4471,5530,3063,5545,3478,2696,4800,4960,2410,4626,3838,4840,4598,3957,4472,2735,4610,4557,4793,2119,3806,3713,4631,4118,4918,4243,4515,5364,4748,5454,3796,3567,4817,5131,4919,2901,3685,3968,4431,4840,4138,3232,3941,3185,3954,5876,4808,4238,3838,5304,4999,5048,5545,3945,4402,4516,4011,3571,3736,3586
"COG0144",2677,4235,2528,4760,3459,2459,3913,3685,2677,4698,3109,2857,3413,3146,4225,2460,3171,3475,2916,3031,3595,3500,3782,3329,2650,2541,3909,2800,5047,3948,3945,3026,4203,3245,3853,2561,3366,3433,3579,3898,4060,2881,3307,2731,3073,2728,3288,3269,2448,4309,3583,3331,2197,2978,3374,3022,3216,2856,3347,3067
"COG0145",290,480,153,80,225,105,89,177,388,125,170,118,173,153,96,279,163,483,288,1290,330,181,195,150,251,76,261,70,418,47,103,172,188,236,324,308,170,188,140,48,327,221,152,245,149,20,404,410,249,86,144,366,1806,392,346,164,169,439,140,171
"COG0146",29,21,0,3,3,18,24,48,72,48,42,14,19,26,20,0,3,48,40,158,21,43,114,57,32,4,54,11,1,11,49,13,40,10,47,10,55,36,41,11,7,20,46,9,23,13,29,55,12,0,56,28,0,54,74,54,49,29,43,44
"COG0147",3689,2192,3586,2675,4456,3588,2668,2641,3794,2708,3767,2759,3473,4126,3235,3186,3235,2938,2523,2698,3646,3120,3082,3136,2753,3027,3419,5363,3474,2963,1716,1468,2016,1755,1440,1919,1794,1238,1685,1430,1359,2193,1430,2119,1675,1634,1389,1434,1787,1598,1444,1600,1564,1345,1460,1547,1616,1768,1383,1856
"COG0148",3188,4129,3410,3288,3158,3489,3773,3550,2193,3558,3435,3658,2897,3889,3630,2556,3229,2943,2140,3434,3172,3463,3192,3315,3219,3302,3045,2089,3242,3773,4080,2882,3025,3323,2879,1873,3396,3248,3043,3613,3133,2840,2766,3802,2881,2273,3921,3024,4380,3938,3616,3870,3113,3053,2906,2652,3512,2225,3316,2756
"COG0149",1882,2346,1674,1986,1696,1675,2145,2136,1378,1708,1634,807,1087,1947,1987,1607,1729,1318,1215,1673,1886,1680,1581,1763,920,1821,1661,1234,2237,2199,1795,1485,1085,2009,1985,1229,1705,1745,1636,1915,2025,1579,1285,1507,1921,585,1969,1876,1514,2595,2165,1676,2386,1957,1994,1516,2216,1386,1753,1626
"COG0150",2288,2491,2130,2579,2498,1932,2213,2741,1912,2567,2124,2393,2854,2541,2539,1912,2374,2617,2106,1530,2241,2468,2724,2687,2568,2599,2825,1900,2802,2946,2858,2264,2513,2679,2804,1551,2196,2437,2411,3077,2421,2321,2470,2010,2223,2379,2653,2109,1979,1993,2437,2647,2569,1975,2338,2346,2563,2044,1823,2466
"COG0151",2207,2586,2231,2862,2691,1781,2514,2823,1830,2644,2439,2862,3436,2835,2914,1735,2553,2509,2651,1602,2335,2703,2828,2748,2770,2645,2963,2974,2897,2722,3285,2297,2801,2962,2883,1302,2882,2329,2458,3269,2451,2082,2527,1932,2075,2829,2627,2157,2283,2128,2352,2591,3002,1936,2369,2183,2382,2314,1996,2455
"COG0152",2138,2222,1971,1999,2530,1815,2316,2456,1681,2150,2063,2549,2248,2477,1855,1671,2085,2141,1894,1054,2230,1833,2368,2336,2304,2189,2357,1708,2383,2516,2481,1702,2122,2211,2342,1384,2179,2365,2254,2389,2301,1998,2196,2006,2046,2138,2361,2237,1873,1069,2189,2262,1796,2166,2213,1914,2450,1697,1978,2087
"COG0153",2553,2747,2096,3121,2675,2437,2916,3320,1999,2972,3258,3502,3014,2723,2584,1823,3064,2361,2616,1378,2701,2780,3054,2777,3007,2430,2883,2946,2514,2583,3032,2443,2617,2484,2903,2332,3177,2880,2792,2664,3592,2630,2773,2052,2467,2549,2510,2273,2325,2913,2528,4164,3020,2304,2423,2456,3000,2309,2781,2952
