"","NLM002","DOM008","DLF010","DLM015","NLM017","DOM018","DLF004","DOM013","DLM010","NOM002","NOF010","NOF014","DLM023","DOF007","NLF005","DLM008","DOM024","NLM007","NOM018","DLM028","NOF009","NOF002","NLF002","DLF006","DLM018","NLM023","NLM008","DLM024","NLM016","DOM019","DLF013","DOM001","DLF007","NOF007","NLM031","NLM029","NLF012","DOM005","NOF012","NOM001","NLF013","NOF008","NOM017","NOM019","NLM022","NOM009","NOM014","DOM021","DOF014","DLM014","DOM010","NOM008","DLF005","DLF003","DLM021","NOM022","NLM021","NLF015","DLF008","NLM024"
"COG0079",1246,2756,2209,2564,2282,2793,1801,2125,2552,2653,2702,2407,3140,1571,2761,2375,3137,2220,2365,2534,2580,2120,2513,2235,2700,1718,2832,1071,1214,2067,3754,4471,4418,7531,5803,4989,4600,4027,3261,3395,6454,3845,4210,4499,4089,5818,6080,5926,5650,4601,5337,4489,5076,4011,5688,4428,4088,3615,3696,2742
"COG0080",1299,975,1745,1161,1148,1162,1225,1619,1186,1316,1162,1544,1125,786,1546,1291,1289,1263,1454,1226,1077,1105,1414,1576,1585,1169,1465,847,1428,1166,1282,1366,1140,1278,1118,1454,1132,848,1758,1528,1405,1401,1592,1466,1263,1487,1221,991,1388,1067,1125,1159,1585,1765,969,1389,1137,848,840,1194
"COG0081",2034,1372,2364,1652,1870,1743,2013,2230,1737,2130,1823,2174,1503,1464,2335,1957,1801,1739,2109,1758,1750,1735,2028,2296,2350,1896,2215,984,1877,1900,1922,1967,1713,1796,1578,2084,1758,1525,2689,2310,1942,1992,2318,2233,1778,2185,1624,1612,1930,1684,2081,1761,2027,2633,1582,1547,1945,1639,1417,2547
"COG0082",2965,1683,1821,2005,1640,2239,1758,1949,1527,1986,2086,1915,2473,1795,2022,2037,1852,2302,1926,2138,1771,2193,2003,1992,2480,1763,1927,969,1424,2158,2202,2054,1586,1621,2347,2179,2095,1831,1396,1812,2079,2189,1946,2667,2209,2037,2016,1766,1949,2298,2098,1589,1957,2271,2074,1933,2126,1865,1434,1961
"COG0083",187,212,415,156,96,447,171,422,460,321,397,405,842,161,301,372,346,668,300,395,165,275,360,455,514,311,171,777,46,181,387,461,92,201,286,304,446,138,295,330,248,288,418,581,483,425,180,197,509,264,263,206,365,242,325,96,343,262,421,175
"COG0084",2786,3445,2822,2809,2354,2605,2193,3572,2672,2563,2529,2671,2510,3079,2585,2856,3108,2758,2940,2924,3353,2500,2805,2936,2976,2883,2412,2842,2164,2711,3121,2812,3991,3000,2712,2659,2536,2633,3207,1942,2816,2851,2183,3106,2944,2743,3263,2808,3063,3048,2519,2356,2964,2811,2754,2635,2646,2697,3022,1979
"COG0085",10265,6828,10344,7752,7869,8736,8986,10490,8415,10250,8911,9582,8574,7404,10028,7881,8176,10439,10350,9488,8884,7361,9969,7316,9848,7821,8682,5081,11617,9018,8835,8359,7348,8760,7240,9701,8775,6206,9978,9652,10670,9636,10147,9605,8649,10525,7319,8633,7675,9414,9634,8841,9430,11306,9053,9662,10007,7720,6379,10644
"COG0086",12382,6847,10525,7657,7526,9803,9142,9707,7845,6847,8250,9467,7889,6661,9823,7993,7487,7515,9583,8869,6895,7846,6865,7144,10088,8396,6845,4696,12944,9085,9243,8285,4925,6985,7548,9646,8750,6983,10771,10574,9547,9086,10787,10265,8837,8912,6431,7510,7715,9436,9885,7865,9402,11404,9286,9458,9086,8065,5266,10258
"COG0087",965,649,1114,724,803,834,868,1063,846,940,846,1097,797,620,1060,1026,860,803,857,859,668,826,1001,1052,1036,764,945,368,817,900,1969,1697,1439,1619,1569,2138,1789,1189,2292,2224,2074,1884,2234,2051,1671,2197,1573,1445,1677,1659,1800,1381,2148,2218,1410,1435,1866,1294,1267,2051
"COG0088",2086,1599,2391,1732,1796,1775,1636,2047,1711,1787,1638,2029,1500,1328,2372,1887,1693,1823,1815,1742,1597,1523,1892,2193,2273,1560,1524,1268,1714,1966,1895,1831,1623,1874,1743,2193,1518,1141,2248,1810,1958,1920,1975,2133,1633,1946,1770,1730,2079,1592,1677,1613,2107,2295,1553,2016,1717,1375,1187,1875
"COG0089",716,683,1413,779,880,798,945,1249,876,896,858,1243,969,903,1401,1071,1007,1005,1066,1041,788,603,1142,1451,1214,941,1462,619,880,900,954,1066,989,1029,871,1113,808,762,1211,1003,1202,996,1114,1266,1020,1085,818,831,994,940,790,746,1287,1589,669,1121,1020,679,749,917
"COG0090",2625,1220,2682,1541,1800,1911,2107,2429,1633,2321,1906,2457,1843,1131,2629,2222,1679,1726,2068,2017,1282,1606,2145,1993,2472,1607,1957,1069,2501,1929,1029,933,613,632,913,1297,966,693,1272,1432,1101,1020,1467,1274,998,1260,633,579,752,901,1035,715,1199,1454,837,796,1021,788,644,1303
"COG0091",1397,766,1657,960,1027,1105,1205,1430,1063,1402,1093,1515,1163,705,1575,1396,1213,1184,1296,1148,1049,1016,1420,1579,1479,1046,1662,822,1251,1260,1307,1239,1081,1252,1010,1444,1067,662,1868,1320,1440,1351,1433,1377,1106,1436,1100,961,1208,1088,1125,1146,1592,1747,933,1118,1264,885,890,1260
"COG0092",2342,1165,2314,1297,1354,1803,1788,2030,1419,1542,1521,2030,1511,982,2234,1788,1425,1874,1867,1423,1345,1301,1658,1490,2131,1126,2011,433,1900,1739,1767,1504,1322,1761,1516,1932,1506,1116,1730,2115,1921,1724,2139,2131,1607,2021,1490,1222,1715,1499,1563,1461,2141,2541,1575,1344,1602,1015,1111,1962
"COG0093",1398,662,1565,863,938,934,982,1274,1027,1244,908,1364,751,736,1446,1150,923,772,1015,1034,756,954,1012,1300,1289,987,1010,845,1151,1122,1185,999,846,877,1062,1404,943,743,1556,1371,1265,1121,1331,1390,1067,1257,735,847,998,839,1063,893,1385,1636,809,775,958,745,700,1160
"COG0094",2184,1494,2150,1532,1614,1620,1556,1780,1624,1675,1475,1953,1396,1204,2190,1822,1671,1752,1843,1561,1565,1542,1930,1882,2185,1554,1786,962,1894,1590,1677,1539,1811,1843,1382,1841,1343,1173,2003,1715,1886,1648,1818,1711,1411,1816,1653,1319,1798,1388,1550,1650,2138,2151,1471,1869,1509,1219,1023,1653
"COG0095",693,901,967,763,510,401,189,479,581,381,305,272,381,899,550,713,624,177,126,737,557,829,831,793,837,878,152,1170,107,359,282,349,499,88,232,188,166,533,161,104,80,309,134,322,144,53,150,171,174,301,130,236,199,198,297,194,197,466,511,120
"COG0096",1205,824,1883,773,897,969,1256,1512,1086,1362,1046,1549,770,736,1515,1357,927,969,1160,1055,694,1028,1262,1521,1540,891,1626,723,1364,1009,651,674,518,362,514,658,456,372,628,757,675,542,741,702,630,769,404,334,565,432,509,319,806,935,357,596,530,324,451,615
"COG0097",1887,899,2302,1122,1352,1283,1803,1613,1392,1659,1559,1895,1231,1334,1911,1614,1356,1379,1719,1409,900,1643,1729,1690,1958,1476,1718,1043,2072,1478,1624,1618,1261,1281,1458,1864,1271,1580,2087,2080,1800,1569,2245,1846,1496,1958,1061,1269,1423,1293,1486,1423,1984,2503,1167,1550,1449,1142,1070,1724
"COG0098",1799,1167,1932,1301,1003,1793,1671,1945,1378,1555,1493,1763,1671,1142,1837,1725,1616,1743,1724,1428,1349,1421,1748,1783,1851,1489,1502,965,2128,1539,773,698,642,799,695,947,759,540,1019,912,924,829,1024,900,733,924,745,710,784,754,802,725,939,1067,785,842,751,569,522,983
"COG0099",746,867,1671,894,954,948,1029,1361,1152,1182,1001,1297,874,759,1211,1390,1216,1065,1117,977,990,883,1127,1523,1180,1097,1048,823,1181,1076,522,514,517,629,581,622,499,340,833,510,584,646,620,562,467,620,511,489,659,461,515,625,712,781,429,590,580,510,379,517
"COG0100",1071,768,1519,774,679,1080,1067,1215,761,940,906,1429,952,602,1531,1373,960,1190,1139,953,828,834,949,1160,1319,968,944,681,1506,924,1133,1011,679,1055,859,1366,974,711,1536,1301,1098,1055,1465,1270,1057,1365,929,855,1191,923,923,1041,1368,1734,932,1241,896,637,592,1136
"COG0101",2064,1546,3064,2066,1751,2527,2022,2460,1964,3282,2070,2726,2349,1615,2853,2615,2260,2390,2611,2057,2045,2164,2926,2167,2889,1861,2635,1503,1372,1985,2170,2189,2014,2217,2722,2847,2122,1862,2962,2251,2692,2467,2157,2545,2903,3058,2238,2119,2527,2186,2140,1798,2681,2913,1965,2046,2464,1663,1778,2019
"COG0102",1331,940,1751,985,1279,1186,1005,1463,842,1290,986,1620,1178,1025,1627,1340,1098,970,1365,1106,889,1217,1173,1540,1450,1233,1458,775,1402,1016,1369,1207,1096,1151,1100,1403,1035,957,1618,967,1286,1357,953,1519,1266,1151,1146,1236,1306,1153,1155,1023,1481,1814,1050,1635,1209,730,886,747
"COG0103",970,1066,1535,955,1031,1164,1308,1500,1006,1024,1097,1314,927,946,1336,1313,1136,1230,1085,1009,1078,893,1162,1339,1178,1101,1278,717,1500,985,1159,1164,1065,1209,1016,1230,1079,728,1210,1292,1324,1289,1300,1358,1092,1272,1292,1149,1133,1023,1078,925,1308,1874,1115,1397,1031,939,825,1274
"COG0104",3381,2316,3379,2667,2705,3528,2981,3826,2552,3521,3326,3394,4293,2101,4000,3266,3445,3739,3631,3123,2553,2423,3615,2722,4409,2656,4260,1754,3518,3174,3414,3037,1888,3132,3460,3952,3160,1981,2002,3951,3719,2821,3818,4023,4098,4193,2341,3869,3002,3361,2964,3003,3318,4150,3258,3176,3863,2987,1710,3418
"COG0105",666,458,254,329,428,209,310,410,769,255,387,154,240,845,593,132,298,442,417,352,525,372,516,385,564,461,344,429,64,318,319,436,708,370,214,472,290,623,1485,153,531,354,186,312,321,178,471,568,224,592,426,309,624,407,239,309,461,367,569,451
"COG0106",1366,1488,1215,1516,1662,1442,1328,1263,1441,1713,1641,1504,1707,1192,1278,1791,1588,1288,1597,1442,1426,1530,1887,1432,1629,1283,1380,725,1439,1472,1615,1533,1506,1626,1900,1572,1585,1026,1257,1722,1743,1444,1673,1649,1597,1734,1577,1423,1656,1481,1406,1352,1421,1487,1393,1179,1518,1267,1080,1391
"COG0107",1592,1198,1502,1326,1332,1952,1424,1463,1293,2442,1622,1697,1805,1088,1562,2209,1398,1083,2010,1724,1059,1893,1608,1408,1703,1326,2365,1146,1914,1638,1635,1411,1095,1720,2082,1670,1584,930,1119,2178,1886,1395,2144,1832,1940,2235,1308,1194,1745,1347,1575,1252,1453,1719,1498,1436,1486,1264,893,1510
"COG0108",2980,2296,1598,2210,2339,2227,2434,1845,2205,2510,2563,1359,1681,2158,2254,1896,2140,2421,2604,1816,2412,2564,2518,2518,2781,2625,2149,925,3574,2577,1971,2542,2394,2384,2936,2627,2345,2423,1633,3070,2249,2530,3750,2447,2483,2026,2440,2556,2268,2818,2835,3136,2227,2692,2277,2477,2557,2639,1901,3440
"COG0109",61,88,92,12,20,8,7,10,303,4,19,0,16,52,4,9,1,15,17,198,14,54,3,107,2,37,27,774,21,0,16,27,32,5,5,1,9,167,1,3,0,1,0,15,113,4,11,28,2,0,3,17,1,5,2,10,2,18,78,53
"COG0110",3348,11548,4734,9680,10261,5321,6328,6338,7898,5720,7695,6068,6000,11397,6071,8046,8787,6939,5620,6045,8904,8782,9799,10461,5535,10192,7149,3674,4057,7900,7344,7589,11672,7871,8555,6030,6874,12426,7629,2302,5713,7928,2340,5850,5798,4168,9327,9742,7600,10203,7956,8215,6222,5083,6147,4461,6728,8093,9550,4049
"COG0111",2789,3870,5246,3577,3618,4199,2867,4727,4082,4525,3935,3502,4436,3617,3543,4451,3629,3764,4230,4290,3275,4040,4361,4720,5786,3418,3728,5679,2051,4427,4466,4572,3319,3388,4410,3476,3960,3608,3230,2763,3287,4604,4042,4997,4387,3817,3756,4675,4694,3753,4062,4024,4610,3711,3809,3317,4138,3673,3953,2521
"COG0112",3262,2122,2977,2871,2071,2560,2804,2827,2098,2926,2391,2838,2538,1942,2893,2585,2252,2152,2581,2212,2413,2331,3393,2295,3150,2222,2877,980,3261,2711,2702,2615,1976,3087,2489,2755,2572,2178,1800,3944,2857,2728,3504,3208,2584,2477,2464,2361,2414,2693,2469,2003,3300,3518,2685,2180,2698,2403,1972,3527
"COG0113",269,214,497,457,233,610,284,434,979,725,253,446,427,213,445,365,475,445,472,618,405,652,413,522,487,500,215,991,112,262,567,485,388,248,477,714,453,529,291,2125,439,333,457,562,658,575,404,298,592,267,621,238,541,233,261,374,389,283,524,306
"COG0114",191,615,754,236,132,212,140,251,286,218,291,298,305,334,136,238,145,414,279,427,288,283,77,421,464,220,155,876,170,335,62,243,132,55,150,75,107,177,139,66,152,157,67,381,124,171,248,79,206,63,93,127,111,102,64,57,125,95,78,99
"COG0115",4266,2806,2996,2842,2795,3896,3358,3548,2749,3119,2813,3453,3165,2988,3406,3644,3035,3413,3584,3122,3199,2865,3010,3389,3468,2952,3358,2278,3071,3130,3431,3165,2679,2943,2773,3269,3479,2500,2104,2384,2676,3390,5092,3564,3119,3293,3620,3954,3365,3368,2846,3247,2857,3186,3601,3210,3121,2797,2463,2671
"COG0116",2671,1263,1988,1731,1704,1830,1792,1738,1762,2307,1867,2095,1950,1728,2657,1974,1700,1937,2946,1923,1332,2252,1952,1561,2689,1521,2548,2091,1433,2005,895,870,675,848,1057,1212,950,1051,534,999,1389,958,1130,1128,1487,1337,839,943,848,1220,991,803,1251,1098,723,1087,1039,550,526,810
"COG0117",2005,1891,1202,1886,1358,2242,2175,1818,1939,2174,2135,1283,1442,1968,1512,1737,1746,1981,2133,1632,1838,1852,1962,1700,2049,1948,2044,686,2500,1825,1753,2098,1425,2009,2076,2082,1835,1714,1289,3177,1844,1904,3359,2045,2041,1911,2220,2243,1751,2065,2278,2207,1705,2154,2325,2617,1917,2186,1653,2912
"COG0118",1151,1316,1169,1128,903,1235,1303,1236,1206,1181,1349,1290,1507,1061,1117,1491,1358,1092,1319,1091,1223,884,1285,1191,1468,1055,1512,665,1378,1222,1211,1284,1162,1382,1458,1214,1289,688,895,1667,1433,1103,1672,1454,1379,1533,1367,1243,1591,1103,1147,1165,1335,1401,1221,1238,1096,923,897,1367
"COG0119",5772,5340,4613,5991,5865,5811,6312,4300,4994,6572,5824,6028,5503,4680,5899,5891,5924,4602,6844,6103,5854,5980,5850,4616,6046,5287,6604,3788,5809,6327,5585,5122,4498,4713,5579,8141,5676,4328,3596,7641,6585,5333,6536,6123,6690,5464,5433,5425,5818,5788,5496,6666,5759,6192,5435,3994,5764,4865,3715,5999
"COG0120",137,635,426,361,471,129,172,631,340,128,197,177,179,715,102,152,147,182,242,220,370,781,353,276,178,651,97,692,27,184,237,309,738,277,232,239,158,904,810,85,185,162,49,125,163,204,195,193,380,209,290,303,101,103,297,86,227,377,685,129
"COG0121",50,55,62,21,9,10,1,11,239,22,16,1,26,32,17,4,4,36,109,170,15,49,16,59,42,60,19,554,18,5,22,28,36,5,3,3,6,133,6,13,20,2,10,20,101,37,20,27,15,2,7,9,11,6,4,11,8,15,55,38
"COG0122",202,242,1472,484,261,609,280,1455,446,917,323,1116,625,531,755,744,644,1032,1002,370,253,543,857,1005,680,413,868,776,176,475,412,472,165,276,396,336,256,104,485,255,321,547,229,542,442,482,249,122,393,149,254,189,604,455,210,93,296,202,291,66
"COG0123",89,62,75,78,55,117,66,95,386,26,60,49,158,110,63,30,97,77,94,101,120,103,46,238,18,156,12,0,11,82,37,235,55,91,32,110,39,12,38,35,61,82,6,71,54,23,130,85,20,115,218,91,45,21,119,43,71,115,155,101
"COG0124",3192,2918,3872,3236,2625,3088,3097,3891,2396,2382,3093,3253,2925,2467,3344,2980,3199,3025,2843,2640,2991,2847,3014,2946,3274,2768,2424,1489,2845,3103,3669,3274,2804,2984,2788,3184,2962,2467,4408,3224,2821,3496,3513,3422,2629,2855,3149,3099,3238,3224,3163,3105,3059,3844,3472,3102,3180,2956,2331,3407
"COG0125",150,184,1501,378,585,503,426,1148,637,657,364,723,810,109,647,1029,457,407,545,1077,246,433,596,835,853,438,225,566,176,567,918,660,123,315,558,1131,431,288,1070,376,647,842,478,1171,475,510,262,430,753,407,669,391,1142,1139,486,250,770,698,396,236
"COG0126",3139,2132,3390,2149,1559,2980,2735,3389,2249,2312,2635,2682,2707,2116,3042,2724,2266,2390,2675,2487,2168,2096,2109,2431,3243,1969,2468,1692,2844,2467,2561,2618,1612,2258,2603,3285,2496,2165,3443,3140,2557,2938,2869,3244,2692,2779,2267,2551,2472,2895,2762,2107,2978,3224,2518,2198,2627,1922,1743,3111
"COG0127",1962,1317,1731,1336,1872,1549,1546,1856,1473,1593,1626,2370,1583,1228,1981,2098,1578,1625,1676,1731,1396,1193,1611,1576,1766,1359,2089,1116,1942,1407,1612,1593,1348,1843,1502,1423,1534,1143,1423,1632,2155,1780,1759,1779,1767,1937,1548,1485,1598,1704,1285,1152,2235,2280,1428,1915,1624,983,1203,1664
"COG0128",3451,1774,2079,2182,1698,2400,2093,2552,2216,2797,2343,2214,2510,1488,2418,2349,2198,2712,2613,2418,2244,1921,2401,2415,2956,2092,2140,1391,2360,2441,2817,2925,1884,2169,2308,2605,2528,1677,1843,2698,2523,2828,2526,3123,2524,2604,2241,2035,2138,2832,2735,2099,2099,2620,2302,2808,2644,1978,1852,2481
"COG0129",4331,4494,2544,3616,3260,4788,4178,3420,3527,5689,4529,3303,5596,3351,3612,3639,3798,5101,4409,4094,4046,3643,4037,3814,4665,3397,3507,4275,4184,3920,4642,4086,3488,3972,3942,3094,4644,2935,2659,4509,3784,3486,4921,4021,4687,4279,5005,3973,3927,3827,5003,3982,3230,3814,4311,4224,4341,4225,3881,5457
"COG0130",2458,1126,2452,1414,1694,1970,1723,2356,1695,1687,1815,1873,1697,1162,2146,1898,1590,1713,1806,1734,1258,1479,1666,1627,2231,1311,1590,1114,1924,1638,1931,1781,984,1550,1722,2036,1781,1370,2880,2224,2061,1925,2292,2196,2020,1863,1492,1684,1746,1773,1791,1341,2199,2326,1639,1841,1858,1316,1219,2294
"COG0131",2119,1491,1088,1454,1182,1863,1624,1275,1396,1402,1597,1370,1542,1248,1274,1868,1744,1387,1742,1435,1555,1531,1430,1557,1784,1323,1340,799,1618,1951,1667,1392,1341,1567,1688,1455,1796,1523,1083,1602,1612,1494,1721,1621,1649,1392,1687,1772,1744,1701,1799,1947,1429,1413,1772,1382,1589,1817,1070,1373
"COG0132",290,1139,479,926,799,898,507,645,967,1056,692,340,556,1137,514,783,911,732,714,798,1119,894,668,858,616,1107,416,1195,137,910,730,746,835,859,768,463,761,1022,531,261,615,595,263,642,830,518,1222,1095,745,1036,966,949,546,238,941,687,668,1024,944,465
"COG0133",1880,2016,1388,2129,1389,2360,1941,1444,1371,2466,2139,1611,1256,1632,1725,1856,1710,1702,2047,1689,1900,1712,2183,1303,2221,1338,1946,1661,2589,1656,2034,1705,1510,1562,1769,1600,1950,1443,1132,2562,2211,1669,2764,2073,2133,2048,2051,2014,1874,1792,1945,1598,1766,2238,2030,1067,1828,1954,1350,3095
"COG0134",1437,1308,961,1471,1197,1319,1172,993,1302,1540,1398,1221,984,1102,1176,1371,1285,1295,1585,1338,1320,1265,1739,1187,1485,1036,1509,987,1357,1348,1378,1502,1333,1319,1508,1288,1237,1030,1045,1544,1272,1190,1508,1612,1458,1408,1693,1292,1652,1172,1122,1276,1187,1262,1295,811,1271,1268,943,1489
"COG0135",996,718,706,708,651,559,972,655,778,1029,883,803,496,536,635,722,621,710,1019,812,469,693,1005,627,1261,469,982,954,906,699,822,789,835,576,729,763,611,546,616,1451,959,741,1528,1050,968,1001,716,767,774,595,517,475,1002,1086,422,706,747,615,626,1241
"COG0136",2714,1822,2772,1765,1924,2446,2374,2040,2366,1966,2374,2530,2083,1916,2342,2239,2041,2239,2331,2135,1853,2161,2035,2154,2755,1968,1834,2137,3046,2384,2064,2087,1424,2012,2370,2732,2317,1864,2430,2705,2389,2372,2858,2443,2389,2385,1977,2360,2456,2354,1826,2138,2426,2708,2229,2330,2203,1616,1513,2952
"COG0137",2430,2128,2282,2514,2086,3131,3093,2480,2230,3037,2874,2554,3652,2168,2577,2522,2746,4078,3154,2699,2579,2823,3226,2521,3155,2421,2788,1866,3299,2915,1307,1296,1004,1386,1297,1403,1486,951,867,1758,1355,1261,1694,1638,1581,1581,1223,1243,1360,1373,1404,1640,1413,1434,1499,1213,1583,1485,1096,1677
"COG0138",5077,4002,3296,4251,3763,3818,4353,3340,2777,3141,4287,2913,3302,4245,3881,3572,4023,3300,3971,3509,3653,3659,4050,3711,3845,3979,3462,1528,5729,3469,3525,3809,3600,3287,3619,3277,3917,3758,2437,5091,2926,3735,5137,3959,3797,3483,3708,4287,3746,4531,3899,3745,3038,3828,3887,3365,3971,4727,3090,5759
"COG0139",1377,1401,1319,1459,1062,1781,1244,1386,1489,1826,1369,1568,1674,1359,1587,1681,1655,1615,1781,1335,1641,1400,1839,1455,1572,1257,2018,607,1286,1406,1392,1373,1481,1866,1620,1452,1631,1123,1091,1380,1806,1325,1395,1314,1704,1696,1751,1721,1690,1459,1360,1465,1496,1565,1615,1515,1527,1158,1040,1320
"COG0140",1356,1427,1146,1336,954,1658,1007,1345,1267,1472,1307,1372,1651,1369,1426,1408,1558,1527,1561,1121,1609,1304,1372,1372,1134,1223,1224,592,1142,1328,1304,1106,1322,1820,1319,977,1473,1092,975,1261,1582,1277,1256,1130,1184,1169,1750,1643,1412,1305,1220,1340,1203,1408,1575,1477,1361,1102,1042,1239
"COG0141",1974,2152,1774,2134,1709,2335,2234,2183,1772,2338,2409,1984,2631,1895,1914,2328,2326,1839,2312,2200,2006,2134,2252,1918,2470,1720,2524,1217,2691,2161,1106,1122,948,1084,1094,1049,1204,915,772,1480,1030,1044,1413,1247,1270,1268,1098,1172,1236,1179,1039,1056,1065,1184,1155,1109,1133,998,758,1451
"COG0142",4846,3913,2906,3260,2724,3001,4060,2801,3264,2325,3986,2451,2594,3267,3428,3118,3313,2937,3313,2939,3134,3095,3350,2886,3733,3205,3319,1893,5515,3376,2897,3292,3297,3036,2984,2613,2871,3373,2902,5014,3149,3215,5226,3407,2946,2818,3117,3357,3243,3731,3326,3407,3543,4497,3169,5232,3065,3350,2269,5128
"COG0143",6114,3174,5057,3812,3972,3800,4221,5230,3513,4718,3923,4909,4086,2438,4994,3973,3782,4433,4620,4088,3267,3785,4596,3947,5497,3767,3341,2165,5827,4502,4711,4266,2788,3810,4305,5024,4387,2723,4835,4940,4445,4952,5362,4866,4481,4744,3495,2984,4079,4160,4720,4496,4706,4892,3973,4860,4441,3852,2411,4855
"COG0144",2815,2695,3736,3328,2695,3945,2735,3624,3009,4363,3245,3548,4150,2651,3304,3225,3179,3937,3802,3798,2935,3619,3862,2968,3931,2622,3040,3013,2761,3458,3662,3256,2972,3614,4015,4207,3478,2466,3595,2625,4348,4367,3036,3823,4168,4641,3449,3097,3291,3300,3367,2637,3854,3699,3214,2940,3724,2418,2711,2993
"COG0145",167,241,141,251,221,102,200,130,169,1018,129,143,339,383,365,176,162,268,247,170,232,225,159,392,51,175,33,1260,20,205,176,419,390,317,174,207,145,295,262,243,116,266,101,331,88,135,229,211,81,145,387,299,79,239,164,293,204,240,716,145
"COG0146",3,6,86,55,49,48,126,8,13,74,41,59,6,75,29,53,44,52,68,31,21,56,3,56,9,8,4,153,16,45,10,55,17,21,26,48,65,0,108,32,34,54,38,49,19,43,4,111,12,65,23,30,33,36,22,29,102,11,36,7
"COG0147",4009,4253,2075,3974,2764,3549,4367,3029,3107,3072,2846,3043,2655,3826,3177,3263,3762,3387,3484,2753,4441,3227,3712,2657,2925,2991,3708,2670,3312,3278,3233,2958,3936,3647,3396,2524,3565,3196,2226,2761,2711,3021,2724,2905,3225,2742,4490,3788,3437,3231,2785,3667,2609,2577,4086,2506,2989,3399,2758,3593
"COG0148",3274,3830,3323,3884,3206,4057,3157,3190,2964,3429,2739,3667,3098,2163,3857,3476,3433,3026,3229,3684,2910,3606,3783,3048,3733,3858,2372,3372,2237,3571,3080,3084,1976,3212,3308,4233,3093,2576,4058,3219,4057,3513,2447,2893,3652,3604,3122,2940,3159,3285,3896,3200,3797,3506,3844,2180,3155,4361,2138,3774
"COG0149",498,1523,2389,1573,1869,1789,1270,2073,1517,1844,1308,2103,1992,1368,1663,2179,1608,1634,2234,1715,1608,1986,1992,1962,2219,1680,1738,1664,587,1784,2071,1857,1534,1880,1811,2059,1835,1643,2417,909,1826,2189,907,1976,2016,1662,1667,1667,2012,1797,2035,1911,2122,1780,1981,1252,1635,1477,1692,699
"COG0150",3303,1982,2254,2168,1956,2902,2181,2294,2169,2444,2464,2423,2446,1907,2648,2558,2168,2838,2619,2090,2308,1952,2179,1974,3009,1826,2346,1550,2407,2313,2596,2074,1721,2217,2532,2411,2472,1850,1470,2582,2611,2305,2452,2814,2550,2641,2453,2523,2290,2693,2519,2225,2250,2446,2577,2135,2669,1962,1593,2760
"COG0151",3413,1917,2252,2310,2324,3220,2180,2273,2332,2603,2430,2294,2491,1840,2603,2359,2421,2970,2924,2247,2073,2134,2189,1942,2719,1711,2288,1572,2828,2529,2666,2163,1358,2302,2471,2508,2903,1779,1618,2805,2889,2316,2936,2897,2951,2642,2668,2619,2352,2707,2548,2194,2560,2730,2850,2695,2857,2292,1763,2552
"COG0152",2745,2019,2057,2105,1810,2481,2194,1887,1783,1810,2211,2239,2286,1688,2210,2415,2058,2326,2161,1973,2015,1969,1947,2152,2501,2082,1635,1006,2153,2377,2241,2254,1545,2213,1949,2152,2254,1700,1565,2333,2222,2285,2053,2363,1912,2160,2569,2258,2198,2279,2389,2168,2389,2166,2476,1921,2312,1820,1544,2280
"COG0153",2998,2077,2813,2474,2640,3011,2653,2449,2360,2752,2704,2548,3630,1976,4099,2960,3225,2879,2565,2415,2734,2422,3006,2291,2573,2185,2691,1392,2617,2905,3110,2235,2160,2690,3018,2759,3100,1865,1792,3028,2697,2807,3126,2913,2604,2962,2679,2697,3040,2767,2559,2583,2888,2864,2764,2646,3025,2343,1647,2849
"COG0154",470,431,2612,1020,893,1493,976,2454,894,2247,623,2514,826,288,2118,1552,1211,790,1715,1448,594,1218,1940,1317,1918,812,1378,468,365,996,1399,946,617,1219,1383,2614,1322,546,3775,1007,2027,1695,975,2144,1629,2308,845,559,1755,909,1301,482,2238,2014,628,691,1459,683,695,456
