"","NOF013","NLM006","NOM014","NOM008","NOF010","DOM023","NOM007","NOM025","NOF014","DLM028","NLM017","DLM011","NLM029","DLF008","DLF006","NLF013","NOM026","NOF011","DLM027","DLF009","DLF007","DLM020","DOF008","NLM026","DLM005","NOM017","NLM027","NOM028","DOM024","NLF007","NLM008","DLF001","DLF003","DLM003","DOM013","NLF012","NLM010","DLM008","DOF011","DLF010","DOF012","NLM031","DLM010","DOF009","DLM019","DLM021","DOF014","NOF006","NLF008","DOM026","DOM001","DOM018","DOM019","NOF009","NOM009","DLF014","DOM005","DLM023","DOF003","DOM016"
"COG0079",4344,3950,6049,4500,5546,3609,5523,4367,4850,4921,4634,5353,4887,3712,4490,6392,4685,4160,3769,3506,4413,4592,4469,4582,4103,4213,3327,4370,6361,4957,5695,6042,3985,5115,4074,4628,5519,4832,3674,4332,3949,5772,4991,5063,3583,5668,5689,4317,4005,4406,4492,5676,4105,5306,5781,5621,3955,6341,4208,4753
"COG0080",1010,1346,1209,1130,1146,1404,1817,1209,1544,1249,1145,1260,1415,796,1570,1406,1728,1157,1529,1092,1141,867,1447,1593,1529,1612,1409,1069,1302,1457,1467,1052,1778,1273,1618,1113,1204,1308,1609,1754,1690,1150,1175,1407,1517,1002,1404,960,1001,1299,1354,1160,1214,1098,1559,1306,825,1080,1086,1273
"COG0081",1378,1453,1640,1732,1845,2383,2222,1655,2160,1749,1914,1740,2098,1416,2306,2034,2044,1758,2569,1713,1701,1360,1978,2290,2408,2254,1756,1622,1788,2234,2278,1425,2666,1645,2225,1774,1732,1947,1529,2335,2612,1568,1777,2092,2173,1603,1902,1486,1486,1797,1968,1762,1869,1762,2198,2261,1536,1520,1851,1942
"COG0082",1899,1903,2015,1645,1983,1906,1963,2014,1935,2132,1610,1946,2141,1415,1990,2066,1930,1881,1972,1763,1622,1968,2041,2269,1754,1935,1948,1962,1868,2269,1907,1401,2275,1628,1952,2082,2188,2068,2133,1809,1573,2298,1596,2004,2579,2077,1946,1573,2055,2054,2111,2239,2121,1737,2078,2316,1873,2490,2037,2079
"COG0083",359,397,178,219,394,198,254,670,404,380,77,411,304,433,458,243,665,236,1409,919,86,200,1164,655,616,450,1247,341,353,324,173,138,240,169,423,459,440,372,482,428,1528,285,460,492,1089,332,531,129,481,145,464,422,175,180,439,1677,147,871,206,255
"COG0084",2878,3011,3225,2314,2547,2295,2819,2611,2637,2961,2237,3085,2658,3024,2935,2819,3171,2633,2864,3556,3976,3004,2803,2539,2819,2132,3002,3198,3098,2745,2463,3033,2798,2958,3502,2552,2718,2862,2653,2815,3392,2639,2680,2867,2661,2741,3043,3179,3320,2879,2815,2612,2706,3335,2698,3195,2638,2476,2725,3186
"COG0085",7436,7781,7311,8715,9008,9503,8832,9192,9583,9485,7842,8540,9685,6337,7280,10554,7938,8399,9212,6709,7303,6952,8409,11015,8122,10128,10287,8014,8212,10534,8647,6166,11269,7495,10662,8826,8674,7871,10561,10339,7252,7265,8272,7948,10469,9008,7702,6741,8700,8241,8302,8815,8929,8878,10589,7838,6202,8509,7315,9747
"COG0086",7500,6578,6403,7814,8254,9171,9434,6141,9392,8875,7500,6930,9552,5270,7146,9504,7100,7861,9603,7135,4973,7389,8314,10827,8202,10633,9918,6357,7465,9916,6846,5246,11484,7602,9598,8835,8003,8027,8265,10489,7271,7528,8049,9017,10850,9278,7680,6527,7620,5602,8214,9698,9196,6876,8872,8492,7074,7902,7840,7776
"COG0087",1251,1368,1583,1390,1693,1750,2211,1632,2285,1752,1692,1492,2145,1300,2048,2030,2088,1513,2201,1336,1458,1209,2108,2349,2036,2191,2183,1555,1666,2022,1939,1446,2219,1438,2058,1759,1728,2058,1654,2304,2334,1578,1632,1834,2303,1409,1665,1230,1541,1840,1776,1734,1751,1360,2217,2061,1200,1643,1645,1752
"COG0088",1250,1931,1790,1573,1567,1859,2500,1580,2096,1710,1762,1764,2174,1207,2181,1992,2027,1546,2090,1623,1648,1223,1967,2228,2104,1972,2094,1717,1720,1869,1494,1236,2301,1685,2113,1489,1673,1896,1915,2390,2378,1742,1670,1781,2147,1568,2074,1545,1624,1932,1850,1767,1885,1531,1932,2031,1162,1506,1595,1865
"COG0089",856,1107,798,743,850,1046,1452,893,1244,1030,912,1119,1109,740,1457,1216,1354,836,1142,861,981,628,1106,1270,1336,1092,909,852,1018,1285,1484,951,1579,983,1263,822,1023,1074,1039,1421,1410,840,881,1165,1276,657,988,711,842,929,1037,752,881,789,1078,970,712,957,857,910
"COG0090",1484,1502,1325,1407,1896,2142,2577,1640,2444,2032,1864,1428,2753,1263,2005,2323,2139,1774,2891,1549,1253,1434,2508,2741,2035,2933,2545,1516,1688,2516,1946,1175,2893,1785,2383,1877,1870,2213,2318,2695,2449,1851,1680,2041,2665,1607,1545,1075,1790,1572,1863,1909,1942,1273,2516,2296,1298,1822,1811,1729
"COG0091",991,1588,1095,1116,1049,1322,1666,1098,1540,1140,1031,1163,1442,862,1562,1401,1560,1037,1436,1100,1098,789,1296,1445,1589,1456,1295,1004,1190,1312,1650,780,1757,1099,1404,1054,1113,1383,1134,1614,1277,1034,1052,1245,1488,923,1223,837,987,1328,1255,1108,1276,1050,1441,1362,643,1202,1170,1134
"COG0092",1161,1522,1499,1453,1525,1705,2502,1275,2046,1397,1355,1392,1915,1033,1490,1977,2081,1415,2193,1009,1311,1210,2182,2375,1816,2118,1941,1100,1420,1978,2019,990,2565,1529,2060,1527,1540,1844,1560,2327,1573,1485,1428,1711,2256,1581,1730,1161,1340,1439,1539,1798,1695,1312,2014,1627,1102,1504,1256,1705
"COG0093",692,956,726,906,926,1124,1409,786,1416,1014,925,780,1418,685,1298,1259,1271,877,1268,1040,842,595,1185,1499,1274,1326,1393,851,913,1257,1001,720,1616,971,1214,932,896,1183,654,1585,1489,1079,1086,1143,1440,790,972,717,806,1000,1025,911,1159,763,1206,1158,755,754,971,897
"COG0094",1220,1765,1642,1625,1461,1583,2253,1529,2012,1577,1639,1768,1840,1037,1890,1935,2084,1452,2046,1390,1769,1228,1647,2045,1909,1874,1976,1436,1659,1928,1783,1270,2145,1531,1718,1323,1448,1803,1805,2130,2190,1350,1654,1737,1930,1464,1781,1423,1380,1681,1537,1683,1603,1581,1784,1662,1189,1398,1185,1713
"COG0095",565,974,285,440,309,311,772,375,269,705,540,271,380,977,804,142,642,765,861,1137,968,931,773,349,742,314,1322,874,626,619,168,844,406,936,455,322,685,723,562,1003,642,455,563,536,763,606,364,941,1475,268,655,393,349,559,102,813,1098,401,602,697
"COG0096",790,1091,805,709,1054,1284,1630,844,1540,1047,890,740,1374,927,1518,1378,1414,955,1544,1195,1068,690,1386,1455,1596,1566,1483,819,936,1357,1598,792,1836,1150,1541,923,1006,1331,1343,1872,1845,954,1089,1264,1541,760,1116,655,925,1151,1354,946,978,698,1517,1542,779,792,960,1001
"COG0097",1266,1337,1070,1423,1517,1951,2105,1270,1922,1417,1350,1308,1876,1071,1675,1824,1791,1563,2017,1595,1281,943,1757,2085,1647,2326,1848,1221,1339,1915,1691,1096,2488,1277,1585,1232,1343,1626,1715,2268,1799,1451,1379,1647,1993,1196,1452,1066,1203,1096,1605,1279,1483,905,1974,1350,1542,1241,1352,1345
"COG0098",1276,1293,1493,1384,1477,1863,1679,1479,1810,1387,1022,1730,1930,1019,1791,1885,1908,1438,1991,1225,1307,1177,1567,1894,1674,2135,1674,1245,1647,1670,1482,1084,2133,1316,1976,1543,1489,1734,2130,1923,1760,1380,1427,1834,1862,1623,1486,1235,1338,1346,1461,1830,1500,1353,1764,1609,1116,1691,1353,1578
"COG0099",830,1218,1020,1249,976,1019,1190,889,1273,948,961,1106,1260,777,1513,1285,1435,1195,1170,950,966,692,1177,1191,1230,1279,1195,985,1178,1135,1015,853,1540,1050,1394,964,923,1405,1395,1702,1594,1113,1129,1150,1295,845,1352,889,885,1044,1099,951,1105,1032,1201,1327,677,869,983,953
"COG0100",842,784,943,1015,904,1224,1618,746,1428,999,673,1134,1327,589,1163,1080,1303,957,1425,1119,713,610,1418,1412,1172,1444,1364,777,975,1418,973,450,1738,1056,1177,971,979,1359,1172,1506,1597,845,732,1147,1428,921,1182,737,833,852,992,1062,890,866,1337,1298,704,931,821,919
"COG0101",1968,1978,2289,1819,2164,2246,2840,2140,2673,2039,1759,2034,2895,1798,2169,2708,3279,2138,3088,1702,1958,1680,3294,2468,2089,2108,2586,1975,2295,2467,2593,1665,2866,1873,2484,2133,2355,2610,1668,3000,3108,2703,2013,2287,2770,1973,2506,1540,1721,2196,2186,2504,1997,2041,3075,2924,1850,2377,2087,2192
"COG0102",818,1117,1151,1016,995,1100,1896,845,1589,1110,1202,1033,1406,875,1562,1340,1474,1172,1270,1199,1090,881,1251,1452,1601,984,1494,1034,1100,1411,1452,781,1824,1223,1511,1033,1149,1358,1623,1683,1682,1071,860,1391,1392,1063,1343,863,1046,1020,1219,1142,1040,865,1125,1631,940,1153,1102,1156
"COG0103",826,1076,1284,926,1091,1365,1461,996,1342,1008,1015,1107,1219,828,1322,1342,1498,914,1214,1171,1051,889,1249,1274,1239,1328,1397,1177,1125,1158,1286,829,1853,1135,1460,1025,1108,1292,1736,1535,1553,1004,1005,1249,1277,1076,1151,1010,937,1157,1148,1173,989,1074,1302,1359,712,926,1050,1151
"COG0104",3016,2420,2326,2969,3291,3999,3656,2874,3430,3036,2643,3303,3923,1764,2692,3714,3043,2774,4231,2630,1905,2381,3588,3357,3190,3812,3577,2665,3525,4262,4225,2209,4142,2779,3797,3210,4171,3248,3355,3424,3183,3360,2517,3383,3185,3234,2989,2517,2810,2860,3078,3709,3145,2528,4165,3349,1965,4310,2680,2800
"COG0105",478,787,471,314,407,464,961,519,162,346,417,570,470,589,382,513,546,368,325,639,728,489,115,322,478,183,606,482,286,368,337,691,406,683,409,311,372,124,411,259,664,228,789,603,177,238,239,444,704,462,436,212,314,487,178,203,654,242,461,597
"COG0106",1480,1399,1590,1341,1667,1576,1112,1537,1532,1466,1593,1494,1596,1099,1425,1678,1518,1480,1472,1232,1503,1319,1308,1345,1477,1697,1241,1460,1554,1557,1376,1427,1501,1287,1313,1611,1750,1789,1566,1248,1361,1893,1438,1428,1003,1393,1663,1334,1402,1731,1536,1444,1474,1432,1715,1921,1014,1732,1420,1494
"COG0107",1675,1453,1282,1277,1584,1600,1277,1637,1764,1730,1326,1171,1713,891,1397,1882,1332,1502,1871,1250,1084,1538,1494,1851,1346,2074,1413,1392,1407,1677,2350,1078,1747,1280,1466,1635,1551,2163,1222,1505,1267,2030,1333,1360,1221,1512,1731,1259,1306,1917,1403,1901,1625,1053,2228,2071,951,1811,1380,1507
"COG0108",1938,2724,2458,3088,2599,3907,2063,2338,1359,1811,2351,2825,2685,1870,2536,2198,1972,2295,2549,1536,2431,2490,1272,1984,2450,3772,754,1936,2092,2263,1093,1085,1364,1108,978,1132,1098,933,1487,777,585,1427,1081,1177,519,1109,1142,1154,1194,1014,1280,1156,1299,1183,998,728,1216,864,1215,1544
"COG0109",8,72,13,20,18,11,4,126,0,180,28,62,1,75,107,2,196,2,8,518,32,29,87,1,86,0,58,83,1,0,23,18,6,2,11,10,10,6,3,91,117,5,276,26,7,4,2,52,40,0,28,8,1,17,3,1,164,18,7,45
"COG0110",8961,8587,9289,8193,7781,5560,5023,8404,5923,5887,10031,6778,5942,9537,10428,5742,5896,9067,5163,5567,11679,7272,4165,5666,7404,2386,4278,6305,8773,7104,7175,11458,5083,8285,6265,6959,6664,7947,7161,4711,7132,8615,7864,8759,4191,6210,7613,9865,7032,8581,7554,5304,7889,8844,4053,4218,12518,5973,9056,7714
"COG0111",3608,5256,3741,3984,3934,4498,3352,3412,3471,4254,3664,4005,3588,3895,4716,3325,3912,4107,4858,4994,3342,3411,4752,4662,4555,4019,3199,3935,3617,4149,3705,3308,3725,4340,4694,3975,3140,4418,3950,5204,3392,4450,4083,5514,5541,3808,4641,3323,5213,3176,4557,4269,4475,3311,3713,8671,3561,4323,4006,3532
"COG0112",2034,2748,2475,1987,2380,3231,2965,2097,2828,2276,2065,2153,2813,1924,2291,2850,2500,2411,2939,1650,2011,2147,2654,2771,2555,3500,1871,1900,2256,2979,1424,1085,1741,1296,1438,1300,1163,1275,1633,1518,945,1245,1033,1263,1443,1389,1192,1038,1628,1113,1350,1366,1369,1192,1250,588,1115,1250,1212,1382
"COG0113",139,568,403,243,231,335,379,352,478,584,228,249,706,525,519,449,1336,291,462,823,392,342,662,288,507,451,731,684,498,599,214,190,233,271,446,431,804,356,530,471,492,485,975,340,465,265,579,218,585,616,487,603,250,414,589,806,491,415,341,483
"COG0114",99,176,438,256,312,122,130,260,302,414,130,222,152,168,422,298,409,151,1463,753,244,286,490,391,431,116,780,403,152,215,141,194,199,686,239,207,231,249,20,746,1485,289,295,305,1343,129,411,254,168,107,510,241,345,281,339,1029,331,302,337,415
"COG0115",2700,2626,3632,3249,2795,3541,3539,2718,3413,3123,2869,3603,3329,2498,3387,2715,3033,2832,2900,3082,2681,2660,2821,3356,3531,5070,4314,2769,3073,3294,3341,2998,3157,3346,3528,3408,3161,3624,3990,2939,3200,2782,2736,3669,3150,3588,3397,2700,3042,2692,3139,3934,3138,3125,3313,3764,2459,3180,3160,3096
"COG0116",2127,2208,1662,1595,1918,2103,3099,2118,2182,1920,1766,1825,2459,1071,1554,2781,2197,1453,2249,1677,1397,1707,2605,2484,1530,2225,3082,2024,1713,2685,2594,1078,2282,1444,1759,2021,1946,1994,2038,1998,2030,2093,1764,1760,2281,1472,1670,1432,1591,2127,1697,1829,1994,1371,2741,1416,2090,2024,1688,2041
"COG0117",1674,2084,2222,2266,2061,2754,1372,1541,1265,1594,1355,2101,2097,1652,1689,1862,1847,1938,2574,1098,1440,1771,1374,1349,1827,3310,740,1723,1743,1751,1995,1292,2124,1915,1815,1818,1847,1769,2595,1205,1502,2082,1951,2147,793,2300,1760,1800,2151,1196,2090,2233,1818,1812,1868,1264,1686,1486,1980,1977
"COG0118",1171,1332,1374,1183,1319,1712,1003,1209,1276,1123,887,1424,1173,880,1193,1413,1209,1043,1437,1040,1139,1031,1077,1093,1364,1646,966,1114,1353,1265,1507,1022,1422,1184,1268,1324,1458,1479,1244,1199,1162,1486,1173,1409,835,1247,1560,1170,1227,1211,1277,1257,1252,1213,1510,1647,694,1535,999,1248
"COG0119",5822,5110,5400,6642,5902,8316,4311,5911,6116,6059,5756,4915,7995,3661,4612,6711,4798,5393,4995,3886,4395,4683,4210,6286,4621,6520,3201,4249,5871,6617,6621,5594,6141,4183,4342,5730,6325,5860,5723,4596,3053,5548,5094,5817,4895,5496,5801,5610,4610,5090,5098,5696,6391,5775,5486,5614,4294,5535,5237,5562
"COG0120",292,94,94,140,103,41,39,171,89,102,224,90,125,337,133,95,271,226,483,381,338,273,397,84,128,27,605,248,72,58,96,700,102,379,636,133,334,148,34,437,1720,224,364,302,122,276,392,606,321,279,308,141,201,384,184,727,948,176,477,416
"COG0121",6,62,20,7,19,4,19,132,3,181,11,41,2,54,59,17,422,5,12,386,39,20,68,17,56,9,80,90,6,3,17,13,5,2,12,6,17,5,15,60,94,4,250,46,3,4,14,37,34,1,28,9,1,18,31,80,122,27,9,49
"COG0122",589,407,498,383,316,238,790,779,1086,402,287,416,731,603,1006,709,989,535,524,593,328,282,735,1071,573,475,688,568,647,582,880,201,915,281,1464,515,535,728,199,1481,290,759,423,341,1515,439,812,245,381,1027,902,616,487,254,821,673,220,615,609,460
"COG0123",49,76,131,81,63,71,70,1,57,92,59,66,123,160,239,57,214,99,11,19,57,142,28,82,161,15,189,25,99,26,14,49,22,57,88,46,96,27,17,83,395,32,378,59,38,125,21,58,98,0,237,126,77,128,20,0,16,159,114,202
"COG0124",2490,2811,3174,3100,3112,3140,3753,2614,3369,2607,2642,2814,3255,2346,2941,2733,2519,2997,3852,2378,2817,2901,2743,3197,3234,3579,3333,2662,3238,2889,2448,2514,3821,3044,3774,2996,2892,2979,2961,3783,3286,2777,2434,2855,3564,3442,3236,2738,2972,3092,3256,3085,3093,2995,2853,3264,2446,2980,2784,3159
"COG0125",365,538,267,377,365,269,741,395,745,1072,581,414,1116,396,845,654,906,646,1009,1143,134,200,1139,1258,716,488,1089,437,478,914,227,145,1135,487,1187,428,651,987,449,1485,1424,546,653,616,1556,474,742,187,449,828,666,480,554,241,528,1436,275,821,416,396
"COG0126",2148,2553,2241,2121,2623,2817,3286,2139,2593,2496,1624,2305,3333,1731,2446,2570,2339,2513,3335,2378,1616,1983,2849,3433,2491,2841,2938,2117,2297,3024,2449,1671,3248,2504,3404,2555,2436,2735,2354,3413,2783,2610,2230,2423,3321,2444,2460,1911,2481,2093,2604,2905,2473,2155,2764,2540,2154,2725,2196,2281
"COG0127",1417,1795,1566,1157,1582,1797,2328,1417,2381,1705,1837,1399,1435,1230,1580,2165,1946,1279,2208,1379,1329,1240,2139,1942,1625,1829,2063,1669,1569,1960,2082,1270,2281,1613,1813,1534,1531,2115,1684,1739,2234,1510,1485,1625,1912,1402,1601,1141,1389,1679,1600,1553,1461,1329,1900,1874,1156,1601,1358,1654
"COG0128",2015,2180,2214,2089,2326,2125,2130,2428,2227,2431,1712,2136,2616,1813,2416,2498,2640,2308,2294,2006,1895,1906,2245,2508,2529,2411,2337,1840,2155,2560,1068,818,1329,1045,1232,1238,1218,1173,1523,1056,938,1179,1092,1255,1475,1135,1088,881,1162,1327,1427,1183,1198,1104,1349,1476,816,1264,1225,1273
"COG0129",1870,1659,2413,1976,2245,2106,1340,2517,1589,2080,1624,2134,1509,1994,1888,1944,2120,1628,1932,1762,1733,1864,1919,1890,1658,2409,2250,1915,1879,1835,3577,3349,3818,3450,3467,4695,3876,3634,5037,2528,3089,3957,3521,3491,2655,4295,3888,3237,4179,4045,4103,4774,3934,4020,4320,5861,2926,5592,3485,5030
"COG0130",1560,1764,1471,1319,1803,1984,2301,1615,1882,1763,1686,1716,2101,1208,1615,2010,1661,1747,2427,1664,1017,1260,2174,2245,1601,2376,1833,1450,1545,2018,1548,1010,2339,1431,2418,1809,1572,1895,1917,2472,2310,1716,1674,1830,2219,1626,1750,1189,1302,1558,1753,1988,1679,1280,1844,2378,1395,1687,1429,1594
"COG0131",1468,1464,1638,1917,1625,2041,1036,1624,1423,1505,1124,1684,1471,1057,1550,1640,1189,1532,1467,1460,1329,1573,991,1399,1474,1727,1035,1391,1749,1507,1331,1572,1427,1403,1283,1810,1589,1834,1629,1095,1108,1637,1364,1523,1090,1758,1759,1621,1706,1436,1365,1803,1895,1561,1431,1663,1512,1549,1347,1527
"COG0132",601,932,1229,980,731,794,357,666,351,828,778,1170,470,961,863,604,841,855,629,1208,866,1012,412,500,804,224,516,1059,930,640,437,1047,251,967,638,758,675,789,574,475,959,761,1032,692,287,948,742,1060,1012,723,744,910,899,1141,476,584,1030,526,893,1024
"COG0133",1552,1925,2076,1598,2106,2651,1299,1431,1640,1700,1327,1569,1562,1340,1299,2228,1542,1414,2471,1681,1505,1738,2063,1539,1521,2760,2023,1954,1718,1730,1985,1169,2210,1601,1491,1975,1967,1897,3348,1365,2002,1775,1389,1950,1578,2011,1902,1407,1922,1895,1740,2369,1729,1912,2100,3214,1421,1286,1432,1905
"COG0134",1001,1635,1711,1259,1398,1656,935,1132,1213,1320,1198,1241,1301,939,1199,1294,1490,1170,1621,1296,1304,1268,1679,1062,1238,1506,1515,1453,1282,1073,1506,1108,1280,978,1024,1218,1277,1314,2364,969,1662,1516,1291,1313,1019,1293,1640,1117,1312,1855,1460,1335,1362,1328,1419,2686,996,996,1182,1415
"COG0135",718,1132,721,488,864,1480,528,675,788,782,675,683,771,659,627,952,988,487,1365,853,800,620,1263,706,1003,1501,1177,923,635,682,988,419,1076,448,622,580,1008,712,1262,755,1184,702,796,757,688,429,776,604,662,1185,803,531,675,475,999,1090,521,500,648,666
"COG0136",876,1078,1061,1070,1163,1341,1263,995,1219,1101,932,1090,1384,775,1070,1215,1251,1082,1506,1300,697,797,1310,1355,1095,1476,1304,943,1016,1282,1835,1390,2715,1944,2036,2314,1934,2273,2552,2754,2693,2408,2326,2301,2617,2229,2427,1817,2077,1499,2061,2511,2360,1841,2429,2408,1865,2047,2130,2049
"COG0137",2336,2643,2472,3271,2852,3295,1950,2969,2575,2794,2107,3237,2755,2185,2534,2724,2384,2601,2914,2188,2058,2477,2756,2852,2775,3463,2707,2463,2767,2918,2763,1922,2922,2131,2455,3079,3385,2533,3363,2317,2069,2539,2220,2665,2898,2893,2671,2128,3232,3042,2639,3087,2856,2618,3115,3384,1982,3620,2250,2811
"COG0138",3938,4188,3698,3692,4295,5634,3839,3451,2957,3519,3798,4006,3223,3091,3699,3018,3242,3873,4600,2624,3561,4184,3231,3390,3778,5006,3294,3962,3992,3412,3445,3948,3818,3476,3522,3905,3947,3595,3874,3329,2803,3707,2850,3848,2799,3867,3712,3822,4674,3303,3853,3810,3406,3690,3504,3564,3735,3297,3499,3850
"COG0139",1369,1289,1784,1425,1364,1596,1179,1566,1534,1367,1076,1810,1481,1063,1445,1813,1614,1381,1374,985,1491,1421,1203,1286,1470,1344,753,1236,1624,1522,2042,1449,1564,1426,1363,1699,1563,1678,1566,1316,1189,1629,1548,1520,852,1619,1660,1401,1457,1659,1371,1769,1403,1648,1678,1669,1139,1728,1328,1601
"COG0140",580,643,883,693,649,745,592,729,706,571,458,873,457,537,680,821,521,651,568,430,633,669,427,638,715,622,294,555,780,625,1250,1454,1426,1420,1317,1486,1152,1370,1495,1171,871,1305,1271,1343,739,1573,1439,1386,1434,1503,1131,1624,1345,1628,1136,1364,1108,1631,1091,1442
"COG0141",1049,1058,1160,1026,1227,1357,790,1052,981,1038,931,1137,1014,736,979,1048,754,1070,1189,1020,922,1119,967,1030,1081,1366,787,973,1158,1190,2513,1711,2355,1791,2186,2460,2505,2305,2621,1742,1860,2281,1820,2051,1741,2287,2456,2050,2265,2321,2234,2414,2164,2011,2431,2968,1868,2591,1975,2192
"COG0142",3243,4495,3096,3388,3963,4967,4157,2944,2439,2979,2691,3691,2654,2251,2904,3160,2769,3216,4848,3021,3332,3406,2749,2997,3590,5112,2508,3245,3287,3267,3308,2997,4475,3025,2880,2913,2756,3099,5701,2878,3880,3045,3211,3725,2719,3153,3270,3431,3714,2880,3306,3012,3326,3135,2905,2915,3415,2604,2746,3768
"COG0143",3531,4571,3521,4494,3959,4454,4843,4097,4907,4101,3936,3577,5091,2423,3932,4428,4362,3960,4892,3382,2764,2987,5485,5555,4242,5380,4642,3466,3833,4987,3349,2935,4933,3220,5248,4310,3777,4035,5377,5032,3715,4364,3448,4256,5787,3921,4129,2678,4069,4207,4292,3751,4581,3168,4683,4382,2741,4159,4009,4357
"COG0144",2951,3140,3444,2601,3330,2709,3980,3471,3593,3854,2648,3061,4217,2710,2966,4320,3806,3087,3862,2748,2960,2545,4792,4313,2948,3075,5034,3417,3115,3720,3008,2574,3740,2405,3590,3562,3466,3226,2823,3681,4107,3996,3041,2538,4410,3168,3265,2462,2422,4118,3268,3956,3413,2930,4673,3508,2471,4086,3439,3444
"COG0145",101,179,222,298,142,98,151,61,131,175,232,180,229,741,388,120,184,152,55,180,370,163,84,481,228,88,430,1058,169,179,31,313,236,259,129,148,186,182,72,145,889,178,162,80,172,161,82,107,170,68,413,109,208,206,134,59,277,308,303,486
"COG0146",22,52,4,29,44,26,28,18,63,42,57,45,47,36,53,37,50,22,15,7,12,0,2,27,43,37,0,7,45,52,3,8,37,26,6,56,38,46,11,83,2,21,14,4,35,27,12,18,41,10,55,56,41,16,40,0,0,8,65,95
"COG0147",2823,3119,4469,3556,2832,3257,2841,3130,2922,2767,2685,3654,2533,2733,2658,2772,2778,3234,2847,2957,3889,3588,2677,2238,2998,2716,3494,3470,3766,2618,3773,3947,2599,3050,2992,3554,3129,3254,5305,2060,2745,3416,3051,3040,1972,4141,3459,3565,3569,3979,2941,3540,3169,4369,2787,4322,3242,2649,2731,3618
"COG0148",2936,2679,3171,3153,2791,2743,4081,2693,3608,3768,3222,2747,4259,2156,3046,4030,3288,2863,3640,3532,2007,3404,3294,4245,3141,2373,3315,3699,3436,3555,2377,1831,3514,3117,3201,3047,3450,3482,2118,3374,4361,3337,2960,3296,2858,3802,3139,3481,3683,3182,3084,4107,3618,2854,3652,3383,2555,3116,3377,3291
"COG0149",1694,1515,1663,1922,1336,1228,1456,1683,2135,1701,1807,1634,2062,1677,1967,1848,1967,1933,1876,1867,1576,1621,2009,2427,1945,896,2202,1450,1612,2114,1769,1244,1781,1693,2096,1869,1619,2232,1249,2421,2334,1812,1508,1826,2472,1953,2008,1674,1669,1562,1886,1736,1786,1572,1697,2221,1645,1985,1746,1663
"COG0150",1937,2302,2459,2316,2499,2628,2512,2245,2382,2069,1908,2435,2452,1597,1969,2603,2172,2202,2984,1926,1692,2162,2557,2516,2065,2430,2824,1905,2081,2718,2366,1560,2448,2243,2271,2525,2454,2523,1878,2255,2099,2572,2233,2549,2196,2578,2277,1931,2214,2213,2112,2853,2389,2274,2625,2610,1912,2445,1854,2521
"COG0151",2290,2177,2667,2214,2502,2468,2575,2462,2295,2267,2332,2473,2480,1774,1940,2833,2348,2075,3281,2221,1370,2250,2811,2553,2040,2899,2900,2107,2422,2763,2278,1287,2731,2086,2267,2922,2665,2338,2947,2218,2134,2428,2318,2675,2214,2866,2354,1783,2198,2303,2144,3295,2531,2096,2673,2872,1776,2485,1849,2545
"COG0152",1927,1900,2567,2140,2135,2009,2304,1820,2221,1996,1686,2083,2189,1524,2150,2182,1795,2029,2418,1759,1519,2014,2039,2188,2302,2046,2388,1815,2062,2441,1645,1346,2162,2065,1892,2269,1834,2410,1722,2057,1773,1963,1717,2197,1809,2504,2191,1805,2059,1698,2286,2477,2410,2022,2104,2267,1684,2274,2016,2120
"COG0153",2798,2462,2675,2600,2734,2770,4753,2876,2467,2371,2636,2933,2752,1619,2289,2673,2167,2474,2641,1947,2201,2110,3084,2691,2207,3167,2462,2597,3255,3273,2661,2335,2843,2026,2460,3067,2734,2958,2966,2827,2313,2959,2398,2372,3004,2747,3044,2449,2138,2807,2243,3020,2819,2633,2923,2521,1814,3559,2166,2641
