"","NOM007","DOF007","DLM015","DLM019","DOM026","DLM028","NOM013","NOM009","NOM020","NOM014","NLM025","NOM022","NLM010","DLF008","DLM002","DOM001","NLF008","DLM010","NOM019","NOM016","DOM003","NOF007","DLM020","NOF014","NLM029","DOF011","DOM019","DOM015","DOF014","NLM028","DLM027","DOM022","NOM010","DLF006","DLF009","DOF006","DOF003","DLM014","DOM005","DLM005","NLF015","DLM004","NLM004","DLF014","DLF003","NOF008","DLF012","NLF007","DOM021","DLM024","DOM023","DLM018","NLF010","NOM012","NLM016","NLM021","DLF004","NLM026","NLF009","DLM017"
"COG0079",5514,3047,4998,3583,4421,4968,6009,5651,3272,6060,4624,4385,5614,3704,4445,4497,3999,4944,4503,5502,3706,7511,4580,4791,5021,3710,4192,4207,5726,5042,3679,4609,4631,4461,3508,3631,4253,4619,4041,4114,3617,4042,3435,5749,3999,3843,3892,4994,6004,2058,3587,5274,4656,4635,2442,4165,3616,4630,5590,4241
"COG0080",937,398,592,756,670,645,858,774,641,596,809,658,588,398,741,701,496,583,759,507,800,644,405,781,731,790,618,599,653,670,1468,1149,1203,1574,1102,1013,1108,1029,803,1525,831,1234,1483,1300,1768,1363,1316,1431,1010,856,1470,1603,1545,1587,1403,1128,1239,1573,1258,1302
"COG0081",2278,1439,1669,2161,1727,1757,2336,2233,2131,1627,1940,1561,1751,1425,2070,1980,1517,1729,2257,1539,1824,1838,1383,2142,2076,1546,1881,1638,1907,1785,2563,1723,1893,2317,1693,1689,1827,1691,1521,2388,1585,1516,1642,2312,2654,2013,2081,2186,1662,980,2393,2298,1818,2213,1895,1908,1984,2257,1687,2399
"COG0082",1913,1793,1988,2533,2057,2124,1886,2112,1956,2029,1896,1930,2167,1454,1993,2081,1996,1582,2647,2188,1785,1651,1902,1988,2164,2131,2048,2311,1964,2406,1917,2032,2049,1971,1749,1898,2047,2260,1844,1759,1852,1658,1965,2309,2227,2249,1993,2222,1750,913,1900,2453,1621,1863,1447,2161,1686,2231,1971,2086
"COG0083",260,143,167,1041,144,382,406,421,451,176,589,98,450,412,497,467,450,464,575,224,943,200,186,408,307,488,178,332,516,544,1394,339,261,458,926,126,222,264,133,627,250,83,355,1736,233,306,395,318,196,767,188,523,248,307,48,330,161,646,286,296
"COG0084",2813,3093,2796,2637,2937,2918,2783,2773,2535,3256,2947,2532,2797,2991,2325,2802,3295,2654,3114,2916,2680,2988,2990,2654,2656,2663,2710,3114,3037,2550,2837,2498,2943,2943,3599,2708,2665,2993,2612,2815,2637,3525,2418,3240,2826,2854,1835,2791,2896,2911,2313,2907,3274,2243,2132,2660,2167,2536,2808,2558
"COG0085",8964,7395,7719,10524,8165,9390,9417,10472,9049,7361,9828,9890,8645,6331,8685,8264,8708,8415,9645,8003,10622,8744,6999,9627,9733,10585,9164,8405,7735,9678,9245,8539,8689,7278,6651,8517,7331,9273,6307,8106,7673,8019,10471,7878,11295,9559,9524,10671,8625,4974,9513,9807,8725,8892,11612,10118,8973,11126,7882,9341
"COG0086",9455,6681,7596,10800,5623,8900,8021,9014,10781,6433,11202,9361,8141,5312,8240,8308,7672,8002,10276,8071,9660,7069,7404,9511,9636,8255,9094,7576,7772,7698,9546,8212,7892,7115,7085,5896,7852,9413,6969,8212,8059,5601,11324,8481,11438,9062,7386,9954,7470,4676,9297,10120,4741,9574,12927,9083,9158,10812,7023,10400
"COG0087",2194,1251,1451,2291,1846,1736,2280,2207,1913,1613,1925,1446,1783,1313,1739,1758,1545,1599,2058,1420,1895,1653,1173,2224,2127,1640,1719,1612,1671,1774,2202,1880,1815,2050,1362,1483,1562,1686,1232,2032,1249,1500,1896,2104,2217,1854,1538,1938,1458,737,1706,2082,1885,2051,1656,1872,1724,2305,1804,1971
"COG0088",2518,1310,1739,2194,1866,1698,2086,1911,1717,1783,2103,1983,1635,1189,1823,1851,1646,1664,2109,1647,2210,1857,1241,2118,2233,1924,1864,1698,2074,1558,2169,1855,1710,2178,1637,1515,1599,1578,1148,2155,1366,1666,1716,2063,2289,1926,1454,1925,1700,1228,1866,2249,1830,1885,1695,1740,1630,2147,1642,2025
"COG0089",708,469,408,653,480,538,752,562,447,415,564,564,507,349,607,554,442,429,651,418,463,534,340,603,557,480,442,416,486,490,1195,932,955,1448,846,769,887,926,772,1327,697,1032,973,978,1587,1019,530,1242,838,637,1090,1229,1096,1218,866,1028,946,1254,1068,1027
"COG0090",2576,1136,1517,2603,1517,2004,2159,2598,2476,1320,2466,1659,1846,1200,2340,1849,1870,1680,2564,1675,2635,1263,1419,2480,2713,2292,1895,1630,1567,1774,2849,2148,1864,1991,1524,1395,1770,1766,1275,2021,1567,969,2277,2296,2901,2118,1997,2458,1214,1043,2111,2467,1128,2343,2512,2048,2117,2859,1727,2308
"COG0091",1667,723,988,1521,1326,1128,1483,1422,1242,1076,1488,1101,1121,885,1445,1290,960,1019,1357,1078,1404,1263,775,1542,1463,1148,1298,1071,1227,1091,1433,1259,1117,1570,1115,924,1115,1063,643,1563,878,1060,1221,1335,1750,1366,1074,1297,957,862,1305,1467,1378,1480,1228,1268,1172,1506,1157,1430
"COG0092",2536,973,1294,2246,1478,1416,1758,1969,1808,1521,1867,1395,1520,1074,1811,1518,1371,1420,2165,1400,1740,1751,1190,2058,1951,1554,1696,1348,1762,1619,2167,1771,1526,1491,1009,1101,1246,1549,1096,1816,1050,1220,1706,1651,2546,1670,1487,1969,1209,450,1666,2173,1264,1911,1959,1614,1754,2380,1296,1986
"COG0093",1434,754,865,1436,1016,1001,1220,1262,1240,724,1038,740,932,695,1181,1018,774,1039,1386,908,1105,855,566,1385,1404,633,1122,846,983,832,1303,1103,1122,1297,1041,749,980,830,741,1265,729,621,1145,1167,1622,1102,1062,1193,839,813,1113,1273,709,1207,1140,985,951,1450,853,1304
"COG0094",2246,1170,1546,1955,1713,1539,1828,1813,1496,1638,1968,1843,1380,1000,1746,1541,1393,1644,1712,1530,1911,1830,1208,2009,1845,1799,1606,1376,1752,1573,2019,1642,1575,1892,1383,1262,1223,1401,1204,1870,1210,1675,1615,1653,2134,1638,1516,1943,1346,958,1580,2161,1953,1716,1838,1491,1539,2057,1579,1696
"COG0095",722,883,787,741,264,737,541,113,158,296,354,389,660,1011,828,666,1567,580,593,638,751,177,902,261,371,570,349,592,354,341,885,1163,321,800,1146,594,597,603,1090,763,987,531,138,840,406,629,222,602,305,1095,298,853,718,429,107,404,202,337,606,337
"COG0096",1603,739,785,1538,1152,1032,1493,1464,1145,799,1623,1188,1029,938,1448,1334,893,1079,1371,861,1491,767,690,1542,1391,1347,960,913,1119,948,804,559,518,746,607,360,511,416,373,772,335,430,651,774,936,561,451,669,350,358,630,733,408,739,688,541,608,663,500,687
"COG0097",2052,1308,1101,1970,1100,1393,1919,1960,1660,1039,2203,1534,1354,1050,1900,1574,1244,1340,1838,1177,2202,1283,963,1965,1913,1718,1475,1318,1447,1362,2053,1538,1279,1680,1571,843,1341,1279,1593,1617,1171,957,1977,1363,2529,1524,1514,1912,1241,1010,1990,1989,853,2091,2060,1440,1774,2065,1364,1921
"COG0098",1668,1166,1270,1849,1325,1413,1844,1780,1828,1495,1918,1702,1550,1055,1583,1437,1370,1423,1810,1345,2043,1585,1154,1778,1893,2156,1522,1480,1516,1580,2030,1427,1539,1796,1220,1304,1371,1452,1130,1691,1267,1260,1593,1715,2144,1722,1292,1673,1495,948,1846,1858,1560,1752,2151,1569,1644,1860,1456,1827
"COG0099",1194,737,913,1272,1053,946,1298,1177,1028,1029,1360,1116,916,734,1191,1124,941,1098,1127,1039,1487,1289,689,1232,1228,1371,1096,952,1335,953,1136,948,1180,1532,955,828,933,900,683,1239,1000,954,1070,1321,1543,1191,767,1121,1004,760,978,1158,1268,1224,1211,1136,1044,1206,1036,1173
"COG0100",1599,604,784,1462,865,994,1183,1307,1261,928,1460,1256,978,584,1113,1022,807,719,1256,797,1495,1042,616,1417,1329,1163,933,877,1172,1057,1375,925,912,1157,1124,512,853,912,699,1176,624,672,1452,1221,1739,1089,969,1413,825,653,1206,1311,637,1284,1504,882,1027,1446,835,1225
"COG0101",2819,1638,2095,2738,2231,2044,2250,3061,2115,2275,2284,1977,2371,1798,2603,2192,1769,2005,2542,2112,1834,2218,1697,2646,2916,1651,1987,2287,2512,2850,3041,2140,2340,2169,1729,1938,2087,2157,1837,2097,1627,1928,2194,2954,2882,2518,2021,2420,2119,1570,2242,2911,2140,2268,1359,2425,2039,2445,2207,2159
"COG0102",1937,1029,990,1441,1023,1096,1517,1160,898,1155,1625,1657,1153,883,1403,1163,1026,867,1506,994,1284,1110,862,1592,1396,1643,1017,1192,1338,924,1289,1285,1317,1558,1217,753,1090,1169,976,1577,754,1145,1392,1586,1820,1371,1014,1359,1207,772,1129,1467,850,1487,1437,1189,1015,1477,1152,1036
"COG0103",1493,911,918,1284,1150,979,1478,1294,1226,1277,1600,1384,1126,810,1229,1171,935,1001,1340,946,1365,1218,911,1325,1195,1744,970,1064,1142,1142,1206,1160,998,1338,1166,935,1047,1034,740,1258,964,1298,1356,1369,1861,1310,1145,1186,1127,750,1337,1168,1164,1393,1496,1015,1334,1236,1100,1305
"COG0104",3772,2136,2702,3207,2903,3115,3024,4166,3335,2325,3986,3250,4168,1750,3439,3121,2836,2465,4032,2961,3254,3177,2324,3391,3986,3337,3191,3362,3038,3379,4324,2830,3236,2714,2580,2310,2715,3383,1965,3142,2923,2182,3246,3369,4174,2835,2707,4373,3832,1757,4018,4401,2647,3482,3500,3875,2972,3262,2964,3577
"COG0105",967,846,324,179,457,323,457,180,290,462,246,298,406,574,383,429,671,774,317,344,340,367,475,164,460,413,323,400,243,273,296,872,288,387,598,683,453,579,633,487,358,741,90,223,409,345,149,386,584,427,439,525,638,1538,55,439,297,304,370,281
"COG0106",1110,1214,1495,1030,1704,1474,1670,1731,1548,1594,1681,1173,1767,1067,1494,1487,1410,1459,1647,1546,1407,1640,1322,1515,1641,1565,1507,1533,1639,1511,1505,1065,1896,1437,1240,1321,1425,1465,1011,1497,1246,1469,1646,1952,1481,1398,1484,1545,1380,704,1568,1639,1751,1524,1441,1532,1348,1295,1549,1630
"COG0107",1266,1077,1324,1209,1912,1750,1623,2200,1677,1293,1880,1400,1569,910,1753,1378,1301,1359,1853,1738,1855,1713,1551,1720,1692,1222,1624,1418,1768,1581,1924,1195,1639,1403,1257,969,1405,1343,949,1329,1244,1046,1789,2036,1748,1381,1246,1650,1208,1136,1655,1700,1095,1641,1897,1498,1456,1871,1438,1664
"COG0108",2097,2129,2169,1012,1983,1793,2466,1966,2946,2456,2628,2492,2176,1921,2411,2617,2496,2149,2458,2601,2533,2382,2403,1352,2600,3099,2560,1882,2278,2257,2453,2467,2692,2533,1543,2397,2371,2771,2382,2486,2606,2232,2565,1517,2683,2530,969,2303,2601,923,3879,2781,2725,2048,3566,2486,2415,2026,2742,3069
"COG0109",5,58,12,8,0,186,0,1,48,11,21,10,10,68,3,26,43,290,15,1,371,5,28,0,2,2,1,15,2,12,9,5,1,106,523,35,8,1,171,85,22,18,0,1,5,2,85,0,34,787,11,2,6,0,23,3,8,0,4,3
"COG0110",5035,11485,9584,4146,8513,5975,9310,4192,3245,9325,5085,4522,6561,9602,8163,7584,6995,7978,5831,6805,3439,7998,7339,6080,5954,7172,7939,7150,7662,6338,5186,6694,7902,10430,5563,12252,8998,10171,12426,7400,7962,11636,3705,4195,5127,7965,7755,7115,9863,3725,5618,5515,14000,6567,4059,6817,6300,5545,8858,6412
"COG0111",3325,3616,3609,5551,3206,4304,4352,3763,3512,3751,4008,3282,3061,3941,4217,4600,5189,4034,5009,4128,4434,3389,3339,3439,3494,3923,4493,4332,4620,3717,4945,4027,3406,4694,4925,3200,4000,3826,3542,4538,3656,3017,2764,8411,3709,4563,4505,4162,4732,5673,4467,5806,3517,3941,2042,4135,2846,4646,3333,4032
"COG0112",2926,1966,2889,2882,2158,2227,2977,2499,3647,2417,3535,2138,2462,1956,3200,2592,3257,2154,3202,2364,2834,3079,2170,2904,2749,3374,2699,2137,2390,3267,2910,2861,3058,2284,1632,1838,2374,2643,2164,2580,2292,2029,2709,1156,3515,2746,2187,3027,2406,937,3189,3164,2525,2804,3249,2709,2804,2827,2387,3079
"COG0113",366,219,467,459,596,595,731,580,261,404,288,353,832,511,766,473,566,949,557,276,732,240,348,438,713,544,259,304,587,310,463,497,619,525,831,289,353,262,496,508,291,222,373,790,229,330,1907,595,294,973,320,488,338,372,113,388,281,295,261,532
"COG0114",136,345,243,1365,126,421,193,354,94,442,288,95,249,163,137,519,160,301,770,170,553,108,276,304,142,23,347,605,411,115,1456,235,107,421,764,238,346,136,308,443,169,245,251,1141,189,299,159,212,140,877,127,458,55,286,174,247,138,379,114,97
"COG0115",3512,3024,2834,3186,2649,3112,3240,3344,3116,3605,3210,3117,3147,2471,3415,3145,3056,2702,3546,2778,3193,2841,2730,3454,3319,4010,3190,3732,3387,2796,2896,3577,3072,3388,3048,2850,3127,3364,2474,3519,2808,3102,3582,3697,3189,3355,2397,3304,3912,2246,3476,3477,3099,3385,3080,3130,3318,3373,2946,3493
"COG0116",3097,1700,1697,2272,2097,1973,1644,2750,2386,1694,2867,2219,1953,1060,1972,1758,1585,1798,2297,1991,1565,1671,1710,2180,2480,2037,2035,2202,1685,2597,2264,2426,1767,1550,1669,1728,1683,2404,2039,1515,1142,1500,2744,1361,2287,1885,2162,2661,1859,2105,2140,2731,1110,2264,1453,2176,1768,2497,1894,1795
"COG0117",1335,1953,1861,799,1156,1621,1941,1846,2937,2222,2409,2569,1892,1677,1995,2051,2091,1961,2049,1806,2039,1994,1759,1287,2085,2595,1813,1874,1757,1658,2562,1873,1727,1687,1103,1489,2007,2076,1746,1806,2118,1784,2255,1240,2145,1891,1009,1700,2212,690,2783,2086,1814,1692,2486,1862,2173,1368,1761,2609
"COG0118",497,536,582,440,570,579,684,741,690,702,703,631,764,444,678,646,578,628,701,592,627,705,533,641,631,608,647,649,821,530,1466,901,1382,1182,1041,930,979,1115,672,1345,940,1286,1388,1635,1410,1094,907,1286,1249,671,1738,1475,1366,1397,1399,1091,1307,1089,1171,1265
"COG0119",4205,4693,6030,4798,5082,6115,6438,5491,7680,5390,5073,4008,6279,3645,5850,5098,4609,5097,6087,5577,4612,4686,4699,6053,8146,5738,6286,5000,5791,5941,4917,4490,5840,4624,3868,4607,5154,5832,4342,4582,4765,4472,6519,5547,6157,5348,3860,6655,5452,3776,8389,6135,4953,5739,5811,5666,6340,6277,4807,6609
"COG0120",86,718,387,116,257,222,122,217,269,220,408,81,319,685,176,318,325,350,131,143,429,283,563,192,234,32,205,178,381,282,1024,421,258,274,775,536,465,198,923,255,370,472,154,764,101,167,190,135,194,661,64,171,222,103,29,222,175,168,361,111
"COG0121",19,30,20,2,2,176,7,32,49,18,18,15,19,54,6,26,32,244,20,10,203,5,21,2,3,13,4,18,14,16,17,5,10,58,389,30,7,2,127,59,9,18,35,86,5,3,65,4,28,588,3,38,19,1,20,8,2,23,10,9
"COG0122",794,515,464,1503,1003,407,781,899,273,492,527,183,523,598,844,885,398,437,1027,441,303,546,280,1146,752,195,472,953,805,1167,562,356,516,1007,606,470,603,298,212,588,404,235,514,693,908,1024,1721,592,207,804,223,669,312,633,175,538,277,1117,475,491
"COG0123",72,111,76,41,0,82,176,25,94,126,41,52,108,160,97,239,91,365,72,43,33,87,130,52,112,15,83,60,22,20,17,320,62,243,17,68,110,117,12,149,121,98,61,0,23,75,3,29,98,0,73,18,56,131,11,79,68,75,64,38
"COG0124",3730,2460,3185,3552,3127,2635,3090,2816,3086,3220,3338,3016,2999,2327,3134,3261,2970,2393,3377,3045,2770,2989,2878,3335,3245,2983,3142,3302,3214,3076,3830,2834,3022,2947,2375,2833,2817,3290,2505,3274,2967,3048,2695,3189,3844,3525,2213,2966,3092,1499,3196,3271,3058,3322,2868,3256,3139,3242,2898,3443
"COG0125",773,120,382,1609,850,1076,856,496,344,258,915,245,661,374,720,661,455,651,1174,481,715,334,190,738,1101,452,543,699,769,298,961,403,620,840,1151,159,409,416,283,697,691,217,541,1417,1123,835,664,916,434,541,243,864,508,766,182,803,423,1240,729,985
"COG0126",3277,2120,2191,3319,2093,2464,2857,2719,2873,2269,2752,2180,2382,1744,2656,2592,2466,2253,3247,2339,2385,2265,1960,2639,3324,2296,2415,2582,2515,2478,3324,2594,2545,2433,2378,1691,2190,2867,2149,2524,1939,1899,2323,2482,3255,3006,2223,2970,2586,1712,2857,3193,1774,2705,2895,2659,2733,3442,1984,2708
"COG0127",2283,1230,1331,1914,1686,1754,1663,1946,1652,1566,1885,1850,1540,1209,1753,1601,1377,1395,1794,1626,2087,1876,1252,2293,1420,1674,1472,1687,1585,1698,2170,1534,1507,1580,1373,1233,1338,1726,1168,1607,964,1478,2203,1910,2276,1797,1495,2010,1461,1165,1811,1788,1367,1873,1900,1623,1565,1953,1554,1756
"COG0128",2127,1497,2208,3077,2646,2401,2534,2675,3261,2225,2557,2691,2439,1822,2245,2900,2338,2184,3155,2659,2395,2141,1903,2222,2603,3099,2453,2366,2157,2540,2263,2164,2810,2424,1995,2404,2400,2821,1667,2480,1922,2167,2912,2941,2618,2841,2481,2628,2023,1467,2144,3002,2339,2281,2293,2699,2115,2566,2260,2942
"COG0129",2590,3347,3628,2595,3943,4013,3344,4269,5257,4945,4065,4257,3803,3867,3638,4106,4243,3537,3983,3916,4815,3985,3744,3271,3119,5011,3896,4245,3946,5447,3795,3890,3722,3814,3580,4077,3435,3723,2888,3342,4281,3839,3616,5897,3822,3536,3439,3678,3895,4333,4240,4660,4046,3379,4138,4350,4184,3700,3604,4127
"COG0130",2327,1166,1396,2196,1582,1751,1834,1839,2064,1489,2258,1807,1594,1180,1861,1723,1328,1657,2225,1729,1994,1571,1232,1849,2071,1943,1637,1737,1742,1727,2456,1827,1700,1615,1661,1289,1436,1777,1374,1586,1294,1234,1934,2375,2348,1967,1676,2001,1670,1093,1978,2285,1132,2004,1920,1870,1715,2242,1371,2003
"COG0131",1039,1197,1492,1078,1438,1475,1373,1363,1670,1690,1505,1384,1620,1075,1388,1378,1729,1364,1611,1809,1328,1598,1599,1329,1505,1638,1924,1538,1748,1243,722,657,907,767,711,720,664,835,762,762,855,764,542,832,714,750,560,736,908,378,1032,870,807,620,863,783,801,710,693,836
"COG0132",351,1158,969,300,725,822,572,513,553,1215,540,722,655,952,539,746,1026,1046,643,839,695,846,995,380,455,573,888,912,757,474,610,689,742,860,1184,702,888,1025,978,811,1054,1037,167,564,246,587,969,653,1119,1269,806,603,982,373,126,695,527,473,685,656
"COG0133",1380,1590,2087,1595,1917,1718,1758,2046,2319,2031,2611,1058,1919,1335,2008,1725,1977,1377,2082,1776,2733,1543,1737,1636,1630,3369,1678,2301,1897,1610,1198,870,780,644,803,797,728,881,706,754,945,857,1142,1592,1086,774,1126,857,999,815,1333,1097,907,813,1312,900,968,772,672,1184
"COG0134",921,1115,1432,1029,1835,1346,1450,1405,1557,1765,1864,798,1257,950,1485,1515,1252,1296,1621,1357,1980,1312,1244,1187,1279,2377,1308,1621,1697,1430,1638,1088,1351,1185,1296,1381,1152,1171,1028,1242,1312,1317,1587,2630,1255,1194,1724,1069,1206,975,1649,1510,1701,940,1342,1282,1182,1060,1111,1570
"COG0135",519,545,698,668,1155,769,1038,1009,1411,722,1223,678,983,626,1007,788,651,790,1064,806,1186,582,593,821,780,1253,708,950,772,526,1378,720,706,637,841,580,628,605,536,986,652,710,1242,1050,1081,758,873,664,773,990,1489,1232,848,952,906,759,965,706,635,1006
"COG0136",2577,1941,1822,2634,1561,2126,2061,2456,2904,1992,3295,2335,1910,1480,2347,2026,2072,2339,2443,2102,2920,2000,1655,2519,2773,2571,2345,2083,2472,1984,3166,2229,2171,2143,2581,1487,2084,2343,1840,2114,1642,1555,2072,2434,2719,2348,2222,2618,2424,2101,2701,2779,1289,2471,3041,2209,2357,2624,1893,2526
"COG0137",1902,2155,2550,2867,2992,2815,2693,3053,3362,2477,3080,2517,3389,2164,2535,2637,3177,2173,3237,2835,2873,2733,2518,2559,2703,3351,2847,3396,2680,3085,2829,2361,2921,2530,2209,2815,2234,2843,1942,2813,2893,2435,2522,3450,2886,2580,2348,2910,2522,1806,3283,3154,2742,2688,3259,3261,3032,2847,2549,3477
"COG0138",3819,4250,4240,2788,3304,3456,3609,3548,4847,3677,4198,3416,4005,3075,3859,3839,4823,2882,3977,4520,4207,3307,4184,2890,3254,3892,3456,4698,3719,3308,4545,4196,3602,3698,2582,3999,3505,4545,3732,3780,4634,4042,4135,3640,3811,3723,2709,3426,4289,1455,5619,3887,4197,3937,5768,4022,4307,3397,3667,4277
"COG0139",601,688,736,421,793,676,766,835,611,892,570,712,803,540,822,697,715,772,683,725,570,958,704,803,751,774,707,673,861,894,1374,1120,1685,1444,957,1278,1308,1423,1146,1465,1147,1661,1382,1702,1553,1376,882,1553,1710,624,1638,1545,1889,1464,1241,1523,1240,1317,1636,1257
"COG0140",1158,1374,1338,745,1469,1135,1356,1119,1155,1763,771,1447,1211,1064,1398,1130,1439,1261,1123,1443,983,1858,1343,1389,978,1485,1321,1295,1411,1245,1124,1092,1321,1375,830,1224,1108,1302,1077,1406,1118,1602,1087,1375,1416,1280,509,1288,1639,548,1506,1093,1810,1414,1127,1354,1030,1200,1509,1157
"COG0141",1593,1941,2141,1751,2344,2204,2180,2535,2509,2280,2338,2236,2440,1487,2169,2207,2221,1829,2504,2355,2759,2168,2246,2004,2127,2609,2183,2480,2454,1991,2424,1756,2349,1911,1939,1846,1979,2383,1831,2068,1991,2171,2369,2942,2345,2087,1857,2261,2304,1180,2703,2518,2115,2118,2655,2354,2248,2071,2025,2467
"COG0142",4185,3313,3254,2730,2867,2975,3254,2873,4385,3116,5800,5198,2801,2272,3570,3305,3726,3373,3433,3561,4753,3055,3353,2406,2611,5665,3318,3324,3290,2846,2472,2004,1537,1408,1485,1583,1381,1820,1700,1841,1675,1606,2118,1496,2242,1584,928,1573,1668,946,2484,1888,1882,1742,2730,1532,2017,1449,1659,2111
"COG0143",4819,2412,3841,5826,4228,4040,4421,4600,4602,3489,5318,4800,3716,2477,4394,4290,4047,3598,4911,4969,4781,3800,2953,4910,4973,5351,4507,3691,4094,4605,4890,4419,4537,3943,3420,3629,3999,4079,2699,4232,3858,2910,4904,4404,4887,4963,5314,4908,2944,2193,4432,5427,3492,4006,5888,4470,4193,5423,3742,5137
"COG0144",3949,2654,3339,4352,4069,3833,3374,4656,3480,3460,4066,2937,3455,2799,3520,3261,2425,3061,3862,3293,3023,3608,2492,3489,4193,2790,3422,3372,3258,4251,3876,3432,4000,2986,2813,2896,3422,3290,2500,2935,2439,3298,4161,3443,3741,4350,4289,3642,3112,3035,2698,3925,3103,3436,2815,3701,2702,4167,3341,3516
"COG0145",138,392,231,185,70,157,350,145,178,222,52,295,196,734,147,411,183,154,333,209,262,318,145,149,220,70,189,172,83,181,26,242,45,198,80,223,137,78,125,118,120,38,87,24,109,124,47,103,114,627,42,21,37,89,5,94,75,238,85,65
"COG0146",30,70,48,33,11,44,80,42,18,4,13,33,41,32,45,52,37,13,49,64,20,19,0,61,47,10,43,58,10,42,11,47,42,55,6,26,76,64,0,38,9,29,41,0,35,46,0,52,112,148,27,14,2,35,14,90,112,31,43,5
"COG0147",2883,3808,3991,1960,3936,2783,2985,2706,3496,4495,3600,2522,3081,2756,3334,2955,3540,3141,2933,3602,3603,3671,3596,2879,2492,5346,3235,3547,3402,3003,2898,2995,3304,2637,2933,3483,2836,3212,3150,2978,3419,4248,4143,4423,2597,3001,3175,2702,3752,2628,3260,2989,4543,2611,3305,3045,4333,2275,2785,3246
"COG0148",4123,2209,3860,2819,3179,3693,2940,3624,2902,3162,3034,2175,3371,2178,3050,3067,3694,2958,2879,3519,2291,3222,3444,3612,4263,2080,3562,3408,3173,3301,3582,2984,3163,3043,3562,2252,3336,3294,2601,3111,4399,2327,2957,3374,3502,3461,3924,3549,2984,3429,2770,3815,2345,3215,2295,3162,3176,4238,3309,3689
"COG0149",1493,1331,1579,2467,1583,1750,1980,1691,1093,1651,1182,1252,1637,1685,1646,1854,1731,1544,1974,1860,1355,1849,1701,2200,2054,1241,1781,1734,2040,1971,1903,1328,1808,1961,1851,1458,1768,1782,1613,1950,1464,1332,1137,2211,1777,2156,2612,2113,1659,1626,1211,2205,1538,1758,586,1590,1266,2369,1765,1598
"COG0150",2575,1917,2231,2188,2258,2032,2372,2644,2768,2471,2275,2067,2458,1580,2372,2079,2251,2174,2811,2413,1992,2287,2110,2400,2398,1894,2389,2239,2270,2634,3010,2596,2394,1974,1942,2085,1827,2716,1897,2068,1968,2000,2526,2543,2433,2326,1948,2732,2462,1538,2609,2938,1837,2410,2407,2673,2166,2506,1848,2614
"COG0151",2616,1843,2287,2250,2267,2262,2370,2744,3495,2693,3090,2576,2661,1748,2460,2179,2205,2341,2902,2408,2442,2326,2311,2309,2541,2923,2528,2827,2394,2835,3230,2609,2164,1937,2196,2258,1864,2706,1730,1994,2327,1908,2829,2868,2719,2321,2026,2712,2638,1587,2476,2707,1654,2324,2790,2828,2173,2529,1992,2749
"COG0152",2278,1653,2069,1770,1702,1969,2238,2097,2212,2545,2211,1995,1864,1558,2240,2252,2062,1727,2376,2146,1559,2229,1945,2305,2144,1703,2366,2207,2203,2257,2370,2227,2171,2163,1724,1653,2039,2291,1694,2347,1851,1670,2188,2267,2185,2243,1086,2433,2281,1027,1995,2523,1684,2356,2161,2265,2216,2168,1950,2407
"COG0153",4773,2027,2396,3016,2850,2360,2452,2896,2944,2673,2928,2607,2728,1665,2810,2269,2096,2426,2924,3098,2455,2688,2160,2498,2814,2939,2857,3187,3046,2913,2685,2366,2658,2294,1964,2274,2181,2798,1842,2213,2248,2710,2669,2577,2863,2883,2904,3265,2676,1394,2776,2599,3108,2856,2551,3031,2692,2684,2844,3003
"COG0154",1728,287,1036,1881,1374,1485,1735,2310,548,837,892,716,1411,687,1585,927,747,924,2182,993,1194,1251,516,2590,2677,797,1020,1460,1755,1366,2833,1139,1326,1310,1529,389,1187,906,549,1211,698,471,1508,4673,2033,1704,2762,1941,554,456,513,1950,697,1391,388,1460,944,1984,920,1150
