"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013","DLM015","NLF010","NLM028","NLM032","DLM027","NOM012","NLM002","NOM004","NLF002","DLM012","DOM018","NLM026","NLM029","DLF009","NLM010","DLF012","NOM008","DOM015","DLM022","NOF007","NLM001","DLF014","NLM017","NLM027","DLF005","DLM006","DOF012","NLM031","DOF014","NLM004","NOM002","NOM025","NOF002","DOF004","DLF010","DLM008","DLM017","DOF008","NLM022","NOM019"
"COG0061",384,395,436,307,364,383,324,448,443,397,343,374,424,320,356,409,471,303,325,375,272,330,400,434,253,342,436,360,484,360,333,342,389,433,356,355,350,474,376,357,360,389,347,403,418,392,460,401,358,425,343,405,330,474,477,415,349,436,329,382,382,309,379,402,489,372,591,300,407,477,506,381,372,365,345,373,371,406,327,338,369,445,316,359,368,430,532,395,403,462,410,319,398,428,343,421,396,405,380,397
"COG0062",664,461,383,517,281,516,364,467,797,512,558,447,356,305,352,595,610,267,274,410,322,342,587,772,246,459,466,411,508,424,382,439,375,477,335,481,431,658,475,402,464,487,482,571,647,325,515,426,383,599,390,325,421,601,542,291,410,492,382,397,442,360,397,386,542,480,886,304,430,477,536,416,414,384,413,471,334,391,291,463,538,409,369,278,485,554,390,429,430,584,484,336,393,494,360,433,612,342,496,505
"COG0063",656,448,372,524,396,543,406,518,768,588,596,451,492,343,412,657,582,301,300,480,338,399,646,772,301,444,559,450,510,479,412,449,464,525,350,505,436,584,514,425,495,546,468,608,641,379,561,432,436,639,400,351,453,624,601,459,510,482,444,438,486,359,464,458,648,466,819,359,412,615,570,429,457,386,469,466,305,455,313,449,554,634,413,478,512,609,571,491,461,607,471,378,421,495,507,461,655,490,563,578
"COG0064",9,19,39,22,27,27,19,65,25,32,125,39,63,41,33,57,77,8,21,33,15,29,29,29,138,57,19,32,16,42,17,12,58,55,19,28,25,15,49,17,86,55,88,74,17,39,23,43,21,60,310,206,88,171,368,160,185,167,82,304,210,124,225,491,542,273,105,58,355,703,254,429,468,255,306,442,88,259,460,165,252,562,234,500,465,322,495,248,337,277,438,130,257,196,523,291,219,581,329,324
"COG0065",578,454,576,611,698,435,528,627,750,488,930,517,416,556,566,570,767,361,582,560,340,640,475,722,381,517,558,552,334,667,567,454,497,427,445,561,706,489,586,466,424,573,493,771,643,511,674,574,604,654,530,515,591,474,327,607,549,676,484,587,547,384,632,577,669,548,601,367,656,710,679,482,649,432,682,946,527,652,413,403,483,861,514,690,496,673,369,554,523,456,682,437,599,642,400,578,595,640,652,639
"COG0066",266,314,250,228,253,310,299,268,196,205,551,287,215,265,239,241,310,225,212,277,221,278,232,295,229,295,315,260,195,249,233,310,243,222,177,311,294,326,251,275,248,269,275,252,288,255,287,306,308,253,334,287,269,256,206,275,278,400,216,292,225,283,256,265,230,236,321,245,291,404,270,232,272,279,312,278,290,241,208,302,223,383,226,241,290,324,173,257,319,204,274,226,234,324,230,326,273,230,290,264
"COG0067",1423,927,949,1523,1101,911,1130,1200,1074,684,1277,1018,742,1118,1091,1191,995,512,703,875,539,964,1040,1218,529,1228,1301,872,834,1096,664,913,873,1065,805,1047,910,1499,1067,979,848,1094,1040,1427,1060,898,1328,1060,567,1704,992,730,675,1253,843,1199,1001,860,895,904,1300,589,1030,1129,1061,952,1731,650,1101,1266,1442,1276,1162,654,1376,911,946,905,670,846,1081,1321,958,570,1143,1172,471,1043,932,1201,1410,1097,817,1000,801,958,1163,1107,1413,968
"COG0068",38,229,91,53,53,244,90,105,161,215,731,153,114,182,31,54,202,57,82,245,176,104,324,81,72,38,66,91,26,74,100,62,36,45,88,171,68,8,151,114,163,44,78,210,98,45,125,114,91,111,71,83,109,37,42,66,94,45,66,195,55,169,53,164,273,79,36,44,183,83,212,71,65,349,120,26,44,45,201,79,76,250,24,169,135,19,271,33,84,78,282,128,165,92,109,56,136,199,90,118
"COG0069",1423,922,997,1470,1059,931,1227,1223,1204,789,1424,1026,769,1086,1129,1205,1059,683,695,860,583,929,1067,1197,597,1214,1203,989,863,1149,669,882,881,1095,787,1047,971,1670,1061,1008,912,1165,996,1349,1116,1032,1368,996,649,1534,981,678,719,1234,804,1247,1035,894,858,958,1264,700,993,1132,1090,1020,1519,681,1128,1329,1314,1231,1245,627,1412,918,939,998,713,836,1077,1316,985,598,1144,1181,550,1054,892,1226,1425,1144,829,1075,841,969,1272,1026,1295,1006
"COG0070",1406,815,861,1471,1006,774,1058,1102,1073,648,952,1010,672,974,1032,1051,940,651,699,846,485,788,930,1137,471,1093,1155,845,759,1014,652,842,797,966,834,926,847,1643,989,924,726,1093,936,1373,1037,939,1349,918,510,1494,849,643,666,1182,789,1175,1000,819,869,798,1169,507,992,1032,1023,910,1548,647,961,1288,1259,1111,1080,585,1249,988,896,834,609,773,1058,1268,874,578,1093,1133,589,1007,837,1135,1343,1066,752,921,726,869,1162,1004,1314,894
"COG0071",56,77,40,51,32,100,47,45,83,63,45,42,60,68,55,106,58,67,52,77,68,62,110,80,57,53,41,57,77,65,37,65,57,62,37,54,58,127,69,80,59,61,64,70,64,47,53,66,43,87,490,412,262,591,478,324,360,329,248,296,268,468,379,389,451,459,300,461,375,295,310,359,419,351,343,446,323,302,300,318,495,481,295,263,473,397,502,365,386,468,425,465,297,355,569,372,359,396,419,405
"COG0072",946,831,938,961,783,833,762,866,900,873,1375,859,1200,762,778,1161,1092,656,895,617,382,805,851,1137,1335,839,851,886,799,827,824,582,890,1003,816,779,569,1046,907,597,1059,976,1100,784,808,888,1104,662,660,1116,729,784,710,1080,1090,860,889,559,658,900,745,583,822,961,1047,1026,1137,556,862,989,836,1092,1095,700,812,833,622,740,1180,617,958,965,642,902,1021,997,835,817,826,758,855,633,931,736,1152,856,921,951,811,937
"COG0073",1738,1732,1851,1762,1483,1847,1582,1699,1807,1742,2066,1690,2249,1551,1333,1935,1950,1212,1533,1143,896,1695,1752,2056,1818,1826,1540,1651,1696,1524,1371,1270,1693,1855,1268,1625,1184,2151,1772,1266,1916,1867,1966,1778,1702,1666,2033,1403,1288,2158,1633,1694,1338,2053,1863,1577,1659,1190,1238,1744,1561,1230,1525,1717,2081,1787,2377,1231,1696,1500,1459,1943,2002,1055,1416,1961,1536,1380,1914,1307,1967,1745,1666,1738,1819,1879,1485,1790,1587,1530,1781,1330,1796,1422,2050,1522,1989,1892,1783,1915
"COG0074",81,151,46,45,130,101,60,68,58,100,434,54,118,78,83,42,92,150,93,410,599,43,307,35,72,46,66,73,22,28,32,85,79,32,265,128,124,15,72,97,57,28,48,25,45,94,99,22,40,78,51,114,165,122,10,53,107,47,137,100,106,71,58,22,42,34,40,112,113,328,56,82,24,318,82,72,72,29,202,44,55,176,113,68,30,22,98,31,76,22,57,181,197,69,73,26,61,99,114,80
"COG0075",157,231,363,502,242,429,244,399,82,330,296,384,124,329,178,144,222,314,316,150,141,363,216,607,169,292,413,255,226,296,303,279,220,250,364,464,272,140,248,298,200,148,242,264,779,265,231,417,253,252,205,241,376,254,164,174,248,466,287,262,381,518,336,313,222,293,431,341,354,124,256,190,195,171,182,66,309,291,205,469,552,77,193,122,256,305,169,419,268,327,366,290,303,314,170,187,215,193,207,352
"COG0076",120,186,271,171,429,130,346,122,32,181,20,328,108,256,304,36,253,387,357,320,470,310,255,16,182,255,329,258,116,276,299,276,238,110,454,334,307,18,113,157,168,224,169,21,171,321,286,278,232,72,204,290,406,24,71,178,245,302,374,254,329,310,234,88,103,107,52,367,259,165,241,138,123,509,239,113,274,264,244,209,97,40,320,117,47,102,215,200,201,15,100,306,343,282,82,194,211,41,153,190
"COG0077",426,376,263,308,401,381,343,358,439,216,570,377,486,374,382,381,499,228,323,382,357,276,416,419,248,359,431,379,278,354,305,347,303,378,263,328,363,332,331,265,337,355,336,401,335,335,398,399,435,487,369,347,335,416,267,445,326,304,296,408,375,303,392,384,407,396,421,245,427,479,410,322,377,343,397,418,278,382,343,307,414,565,302,357,368,451,341,348,377,369,435,318,345,370,396,412,398,398,434,466
"COG0078",487,522,506,446,477,530,568,552,581,422,680,604,825,554,479,491,675,316,447,551,954,604,589,446,445,507,548,651,456,587,509,536,596,441,302,527,590,437,555,489,574,536,476,759,481,514,613,569,648,637,580,624,509,464,377,815,639,622,406,684,534,502,555,603,834,546,475,402,578,658,652,548,482,705,530,734,527,604,587,502,527,805,473,637,516,481,648,630,610,567,703,612,416,508,671,636,589,615,576,660
"COG0079",690,771,1064,743,762,788,849,970,913,901,901,820,719,879,902,769,820,1260,707,681,427,1062,762,628,652,912,1100,845,925,905,1034,1049,774,1096,817,917,827,490,869,1027,792,1008,984,1159,672,819,655,1288,931,1066,152,168,174,153,206,220,163,195,136,133,157,164,166,152,127,148,74,188,154,115,199,161,167,107,172,126,152,132,110,214,136,182,139,114,181,142,122,193,188,120,184,134,140,186,145,176,143,169,127,157
"COG0080",252,262,227,229,163,353,242,267,296,248,302,256,317,289,190,352,294,222,234,252,169,230,310,310,375,230,200,273,265,197,250,239,245,295,169,259,216,297,306,237,329,284,278,306,291,243,218,256,262,313,265,304,213,367,349,218,279,259,200,240,234,299,240,318,293,314,277,238,290,303,228,303,261,219,231,253,233,241,316,260,277,245,219,278,333,288,335,221,257,287,249,222,207,220,355,265,271,273,237,270
"COG0081",419,294,373,420,331,311,424,398,459,354,379,328,421,421,258,502,471,286,351,308,209,391,369,429,547,405,311,410,312,358,323,332,387,482,311,383,322,391,384,359,459,430,419,464,472,315,355,362,346,503,358,464,274,361,468,316,433,303,299,382,318,394,367,440,520,440,408,335,412,492,328,446,436,379,342,404,357,321,427,335,428,477,407,344,438,393,537,331,385,338,439,337,369,311,498,364,471,388,348,468
"COG0082",390,375,441,373,352,429,454,391,354,384,547,414,504,368,369,460,507,266,360,336,200,434,369,372,257,383,408,407,397,441,305,392,448,391,362,392,396,277,407,324,398,443,378,401,382,380,528,387,432,511,444,374,328,375,379,535,416,371,319,424,374,353,448,409,418,371,608,314,399,526,467,435,447,347,405,382,307,426,365,317,424,455,323,429,387,479,328,451,369,372,406,378,416,448,343,390,442,417,428,515
"COG0083",100,85,53,37,44,107,87,66,108,71,391,42,208,71,74,56,136,28,66,144,168,45,192,81,67,56,58,99,21,86,39,65,70,69,30,53,77,13,110,107,88,69,83,85,37,51,95,71,145,99,32,105,41,110,53,192,96,39,23,76,35,60,118,121,302,50,33,36,74,444,84,113,63,194,86,87,51,75,64,45,46,353,18,211,73,44,285,61,106,80,65,134,55,69,71,60,68,221,85,118
"COG0084",531,648,515,434,526,527,512,589,446,515,616,563,571,613,595,571,584,579,539,660,596,508,555,374,638,593,523,576,493,469,623,662,531,552,520,637,652,428,481,558,708,547,558,543,450,508,587,666,539,580,594,594,716,553,569,543,557,643,629,584,553,619,532,537,566,464,572,589,551,609,480,510,489,728,553,354,451,666,538,552,499,625,426,612,565,599,716,494,597,469,490,517,461,591,564,559,511,568,608,622
"COG0085",1868,1546,1956,1832,1545,2082,1884,2014,2062,1740,2053,1827,2120,1798,1441,2255,1904,1255,1573,1448,1039,1677,2236,1927,2052,1808,1824,1619,1995,1809,1469,1764,1917,2066,1265,1930,1575,2438,1726,1717,2075,1985,1862,2071,1861,1680,1905,1601,2093,1970,1674,1479,1352,2041,1771,1757,1537,1453,1392,1782,1592,1768,1933,1765,1832,1789,2067,1943,1951,1987,1806,2199,1960,1362,1724,1891,1671,1711,2243,1756,2291,1591,1556,2061,1926,1927,1511,1428,1497,2049,2048,1896,1396,1544,2117,1561,1863,1729,1643,1915
"COG0086",2099,1301,2071,1831,1631,1661,1625,1850,2114,1606,1067,1865,2171,1407,1520,2251,1937,1035,1630,1354,968,1724,1921,2111,2125,1646,1845,1665,1832,1834,1547,1434,1780,1870,1418,1569,1230,2517,1713,1619,1891,2008,1912,1852,1893,1599,2340,1523,1500,1959,209,256,211,400,361,265,338,202,231,342,261,161,257,266,350,332,423,173,229,332,300,408,339,247,277,249,245,266,353,219,382,295,248,348,299,317,241,251,261,387,212,199,267,278,362,276,377,270,280,359
"COG0087",379,287,368,332,252,307,316,347,440,379,495,331,436,376,254,455,411,277,318,284,138,315,351,478,457,367,281,370,275,315,289,282,361,452,232,346,292,331,358,292,390,382,455,438,319,309,309,328,342,433,368,409,239,410,478,331,350,305,248,419,278,367,375,403,433,433,378,344,386,491,329,497,421,274,375,279,284,294,445,329,390,387,336,443,423,354,425,297,323,369,376,333,338,306,475,404,400,381,330,402
"COG0088",341,394,321,302,289,396,362,351,405,361,429,389,402,346,244,464,443,257,298,315,246,359,423,372,467,373,328,358,418,286,351,355,376,499,212,422,366,335,349,336,420,385,403,381,370,320,293,350,396,451,380,423,318,410,485,311,362,356,305,375,334,336,311,434,421,378,425,367,361,390,347,445,426,322,336,280,293,352,446,385,450,398,340,414,425,454,467,318,416,351,330,305,295,347,492,424,388,409,337,432
"COG0089",189,239,143,184,137,235,194,214,203,190,260,168,266,250,155,321,230,196,165,200,130,165,213,195,261,195,137,182,200,173,193,220,202,272,144,193,181,152,259,170,228,242,251,223,218,147,164,214,190,246,194,267,143,194,296,203,218,148,129,192,170,227,208,213,214,264,166,199,233,248,188,231,241,180,196,103,153,150,252,197,247,198,183,174,250,229,294,163,193,184,179,148,117,167,262,238,211,214,205,272
"COG0090",496,326,420,399,306,448,360,404,585,431,580,388,509,345,284,580,480,252,345,333,198,326,550,558,559,370,308,388,329,354,346,280,418,517,302,373,302,486,455,339,424,477,513,489,459,328,459,331,338,516,282,426,256,485,510,348,409,265,213,397,319,231,342,383,598,483,497,261,430,515,380,575,556,319,390,380,283,310,478,254,511,476,360,491,491,494,505,364,305,467,472,329,346,325,553,461,458,495,377,495
"COG0091",55,51,41,51,36,40,50,46,64,47,56,38,44,49,33,65,50,26,35,34,40,33,43,38,55,25,39,36,48,38,40,40,45,36,20,34,29,37,51,34,39,47,36,41,40,37,30,43,38,54,269,321,136,298,319,232,245,209,171,279,202,261,233,295,272,285,266,213,268,336,224,287,267,232,218,185,243,202,333,238,272,260,190,271,338,343,262,215,241,239,291,226,197,201,355,260,272,280,219,279
"COG0092",334,292,335,366,192,310,256,384,433,343,430,360,453,276,248,464,392,199,229,208,104,301,386,417,365,334,293,297,297,326,304,293,327,430,228,334,224,378,387,303,396,387,429,399,347,285,353,286,389,412,298,300,239,349,511,322,341,303,236,346,267,252,335,381,394,364,488,244,342,467,346,487,396,194,301,279,301,274,428,349,381,323,278,402,431,410,290,280,362,317,347,243,253,316,442,374,418,419,302,425
"COG0093",217,195,227,201,141,121,187,188,261,216,192,227,293,202,115,339,260,138,205,207,164,204,227,280,291,205,131,210,176,202,192,149,223,299,138,173,151,225,239,206,238,244,262,254,226,164,207,184,167,244,171,284,145,213,299,154,230,130,151,202,174,140,177,217,274,257,266,190,213,229,214,317,281,199,201,233,164,195,282,170,246,227,173,264,264,228,282,216,181,202,248,172,186,174,294,229,270,228,192,247
"COG0094",312,371,298,319,275,360,281,375,351,324,366,314,377,363,221,424,314,220,298,266,192,311,365,332,402,302,276,296,386,252,296,348,315,439,245,288,258,361,375,319,361,357,409,352,302,278,271,335,366,456,307,357,293,412,451,273,347,316,287,322,323,380,288,354,410,352,403,323,425,403,310,379,380,268,292,292,315,240,417,330,427,356,338,424,440,471,455,295,407,321,334,335,321,274,459,364,336,337,295,332
"COG0095",39,205,57,32,199,102,90,24,62,213,489,78,153,201,102,72,154,182,183,142,241,89,151,43,69,63,122,118,86,57,179,56,130,100,244,131,178,27,174,125,85,109,46,16,60,130,145,111,46,165,47,169,185,75,148,85,121,53,155,116,157,133,72,53,173,86,139,133,168,495,86,69,73,206,151,57,95,118,195,31,68,166,99,283,100,142,119,84,71,35,77,70,162,88,188,136,77,155,54,111
"COG0096",225,214,200,252,150,271,157,230,310,217,293,220,312,219,160,356,248,183,173,207,176,169,295,305,221,199,147,271,253,201,226,144,224,317,134,200,177,257,312,189,288,260,303,275,257,225,205,198,204,336,213,316,166,309,326,156,238,168,140,291,186,148,191,249,310,287,261,197,249,303,164,275,275,213,205,185,163,179,313,154,267,336,152,298,338,273,396,163,229,285,279,168,219,164,423,249,260,277,238,278
"COG0097",317,283,317,369,243,332,253,393,460,307,395,257,376,268,258,471,392,222,289,266,194,262,428,406,423,242,231,335,327,246,262,259,295,431,304,267,257,441,369,283,319,395,397,410,410,294,263,274,269,423,229,350,176,398,384,238,356,227,222,294,232,188,271,354,416,425,370,235,338,449,251,414,383,307,268,295,288,268,378,253,392,244,273,393,423,430,366,273,292,429,344,243,328,237,472,317,399,350,350,365
"COG0098",352,289,321,322,240,406,288,308,404,301,367,295,366,327,257,445,350,209,321,268,216,271,384,370,402,298,322,283,371,324,289,389,348,385,222,285,267,411,306,306,404,337,387,363,359,294,307,319,358,385,246,348,224,367,312,354,343,324,238,311,245,318,312,331,386,345,367,284,339,337,358,387,389,247,308,260,273,297,395,313,410,361,203,368,367,308,355,293,313,328,277,274,292,294,388,373,389,302,311,385
"COG0099",44,44,34,40,26,45,27,47,42,31,36,21,33,33,15,62,43,33,29,32,22,31,57,30,57,43,23,46,40,33,30,31,37,46,14,38,30,42,49,33,49,50,39,33,30,52,29,49,45,41,217,320,177,274,245,194,231,223,163,189,183,253,186,269,209,235,156,186,225,250,194,225,243,201,180,157,242,176,300,291,300,261,182,244,268,224,349,234,275,208,229,182,182,208,348,265,215,238,181,223
"COG0100",241,150,186,227,117,208,183,227,267,185,240,171,318,148,154,369,272,101,188,173,137,163,281,257,312,189,186,194,255,202,217,224,232,325,133,211,157,307,231,157,229,285,263,274,234,197,219,192,215,268,172,213,140,280,354,176,231,209,150,208,147,126,207,214,307,251,197,152,202,276,218,275,275,223,172,160,219,188,303,186,291,259,131,242,268,240,304,155,240,307,216,153,187,169,357,273,245,296,229,249
"COG0101",73,48,72,80,50,66,77,100,70,63,82,73,83,65,80,98,76,60,63,78,50,75,69,79,104,78,57,83,59,75,59,70,81,95,61,72,72,37,98,63,61,85,91,118,72,85,72,75,83,82,415,439,302,440,582,508,476,426,290,437,407,396,579,573,604,485,406,470,596,553,512,490,563,354,485,407,369,447,532,465,450,601,350,494,557,412,623,562,516,406,656,410,413,515,575,480,399,665,547,509
"COG0102",180,222,235,171,147,331,187,260,179,242,339,202,289,207,160,366,304,148,257,187,149,207,276,207,310,257,211,234,323,227,249,236,260,325,183,215,223,271,286,192,296,270,331,213,220,230,261,213,214,273,211,315,183,342,403,264,279,209,179,271,190,177,171,270,249,301,263,206,229,298,244,282,298,234,262,194,213,260,313,237,343,337,247,329,307,282,337,195,243,282,260,159,246,252,351,287,217,288,256,283
"COG0103",238,242,227,253,187,372,185,213,252,267,291,195,246,241,180,378,294,160,217,183,141,191,247,272,260,190,198,247,303,225,221,216,256,277,158,203,235,310,224,213,292,253,256,240,281,175,204,208,264,235,242,262,210,319,296,208,268,257,209,240,188,255,225,248,245,293,193,201,263,298,238,262,247,243,231,224,180,214,280,218,304,286,194,270,288,267,314,202,221,297,221,230,169,203,317,259,263,247,242,292
"COG0104",685,490,584,573,601,680,669,683,776,575,643,625,644,649,613,878,660,432,540,631,340,531,698,817,377,610,665,622,642,673,540,697,561,798,408,545,536,680,708,489,757,837,699,795,822,558,666,734,779,839,573,556,425,801,730,839,685,501,519,649,514,504,696,689,851,722,733,430,702,810,699,679,771,519,838,597,598,705,535,587,675,653,508,705,699,693,671,679,621,675,748,571,488,543,714,657,703,705,815,802
"COG0105",48,146,86,48,75,89,93,77,34,175,149,65,24,85,104,83,69,156,84,94,90,69,71,32,308,52,47,91,54,60,119,102,51,133,128,130,109,14,64,155,63,67,33,31,84,91,78,58,86,96,102,69,97,51,194,49,113,87,91,66,66,125,47,48,52,294,109,140,97,29,45,71,90,118,101,38,55,82,93,84,58,41,80,121,126,91,137,38,40,16,54,109,78,75,52,44,66,19,65,61
"COG0106",283,286,273,268,247,316,373,317,332,243,366,293,191,308,285,291,332,302,264,247,126,299,272,344,251,374,212,293,213,310,275,290,302,226,217,296,299,290,282,293,305,314,289,332,311,277,326,307,234,304,348,288,294,324,220,342,266,325,278,290,315,338,302,311,294,320,281,310,368,381,286,285,308,240,349,284,280,309,210,322,295,417,316,256,306,316,258,402,343,329,355,287,305,324,247,375,313,260,307,323
"COG0107",336,309,354,271,224,259,312,403,432,259,375,342,236,353,338,368,362,229,264,287,210,303,397,458,233,316,305,278,283,320,253,240,286,316,205,271,266,418,350,266,287,346,341,451,343,287,338,307,213,346,400,279,235,370,245,365,285,235,240,339,236,201,339,394,375,332,312,219,328,443,386,367,316,270,307,232,223,312,250,350,352,381,249,292,273,302,259,412,340,337,463,334,382,299,293,457,349,286,364,352
"COG0108",617,562,594,510,543,629,549,559,743,475,375,501,190,572,359,536,309,429,498,382,189,587,488,609,309,555,454,484,473,483,449,585,458,439,509,656,386,716,457,411,374,425,285,380,746,473,524,392,479,554,398,493,475,484,414,299,494,535,476,378,418,512,423,356,519,439,623,548,507,155,457,371,508,289,461,193,626,368,265,486,460,325,455,151,404,473,261,584,460,531,498,449,510,553,335,348,586,242,482,506
"COG0109",8,15,2,0,9,0,5,3,0,2,0,0,4,0,2,1,16,6,14,82,143,7,64,1,0,0,0,4,1,3,2,13,0,2,38,14,9,2,1,54,2,0,0,0,0,1,2,0,1,0,0,13,18,4,2,2,4,1,15,2,3,3,0,4,1,0,10,16,2,23,2,2,0,101,0,20,6,2,38,2,9,1,4,16,0,0,29,1,1,0,0,26,12,10,16,2,2,17,17,3
"COG0110",632,1650,1615,1257,1650,1386,1396,1133,500,1354,1373,1645,834,2003,1758,1012,893,2246,2057,1113,706,1513,663,410,1516,1591,1244,1526,923,1361,1667,1356,1539,1232,2502,1571,1281,819,1639,1611,1242,1404,1206,831,1116,1850,1206,1724,1397,1149,1759,2090,2271,967,988,1204,1729,1865,1974,1462,1919,2828,1361,1387,1016,1291,634,2135,1946,1171,1011,1077,1236,1124,1329,1546,1660,1445,1130,1579,1094,855,2066,874,1220,1103,1409,1763,1548,703,1197,1768,1759,1444,938,1681,1289,843,1180,1151
