"","X145_SUR_0d2.3","X122_SUR_0d2.3","X25_DCM_0.0d2","X150_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X142_MES_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X102_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3"
"COG0290",177,225,96,190,216,119,200,180,61,242,132,198,244,179,126,138,178,169,193,208
"COG0291",46,66,27,59,71,40,71,38,28,62,33,81,79,55,43,42,50,44,48,50
"COG0292",128,129,55,125,152,96,138,159,49,150,77,105,143,118,88,102,121,142,130,126
"COG0293",179,157,95,178,157,89,185,164,64,229,154,152,185,150,202,168,174,196,133,162
"COG0294",265,344,135,308,322,226,342,318,82,357,240,266,339,271,300,250,312,336,325,295
"COG0295",34,30,32,25,29,33,24,66,7,25,48,29,37,32,43,49,32,41,29,46
"COG0296",106,171,104,178,228,139,82,66,26,126,163,262,217,108,81,81,158,152,348,147
"COG0297",165,147,40,159,167,113,51,86,25,110,113,151,110,79,93,67,134,138,231,98
"COG0298",0,0,13,4,2,6,0,0,4,3,1,1,0,0,5,1,1,0,0,3
"COG0299",212,193,301,252,225,146,215,188,273,230,179,215,240,179,232,223,209,190,249,252
"COG0300",176,135,96,80,131,64,124,188,76,99,134,106,125,120,94,116,112,118,106,78
"COG0301",58,0,7,17,0,93,63,13,51,0,201,9,3,14,209,163,18,35,38,25
"COG0302",252,276,167,248,232,140,253,221,424,249,192,285,274,258,194,212,221,237,253,227
"COG0303",345,211,179,231,224,391,281,237,110,248,334,262,283,199,322,430,380,320,271,248
"COG0304",591,723,468,618,574,480,622,678,302,826,421,576,634,849,444,510,642,641,552,554
"COG0305",478,837,4595,952,1030,472,769,581,8714,577,307,1801,1247,1006,522,441,794,860,552,725
"COG0306",235,207,119,111,115,181,171,270,56,227,217,109,121,141,260,240,148,176,183,149
"COG0307",190,227,63,215,193,163,210,197,79,252,162,198,204,232,179,174,204,184,217,201
"COG0308",706,705,511,702,561,849,614,1308,335,435,1062,627,510,434,1020,876,610,702,880,705
"COG0309",3,2,34,7,6,49,15,0,10,1,20,9,2,4,25,48,1,6,4,12
"COG0310",6,23,2,34,9,2,23,1,1,13,0,22,38,34,0,5,43,37,3,17
"COG0311",70,40,0,36,21,60,100,0,4,6,49,20,17,14,53,75,32,38,38,28
"COG0312",631,658,218,635,616,395,649,425,183,677,424,724,757,653,447,431,791,629,605,541
"COG0313",248,320,96,259,328,195,268,377,99,371,154,267,269,223,218,182,290,267,287,286
"COG0314",111,33,53,84,74,70,92,130,44,43,89,72,72,66,83,109,97,73,72,91
"COG0315",127,64,51,76,65,102,109,144,33,55,117,83,78,68,109,149,118,93,108,100
"COG0316",247,314,194,302,253,241,274,289,453,314,153,203,167,233,197,159,174,161,145,162
"COG0317",630,771,367,714,815,576,757,665,372,793,569,808,886,794,549,555,755,669,717,736
"COG0318",1741,1384,2283,1451,1728,1796,1534,1795,1186,2001,2025,1398,1563,2005,2204,1577,1771,1696,1396,1477
"COG0319",140,140,63,134,131,92,129,168,46,160,117,150,148,108,103,93,123,122,106,142
"COG0320",324,442,139,395,396,234,369,258,108,334,234,409,411,365,273,299,375,346,447,371
"COG0321",220,253,82,245,184,162,224,233,69,182,121,239,253,209,168,183,262,210,229,213
"COG0322",703,742,254,695,733,484,737,761,264,830,496,759,818,641,447,623,810,688,770,686
"COG0323",236,189,254,176,181,301,154,257,138,166,215,131,123,149,181,221,200,289,209,170
"COG0324",277,359,115,324,289,208,330,249,81,355,203,290,351,271,268,229,308,272,318,266
"COG0325",216,259,74,248,217,158,208,252,71,276,138,234,293,201,208,171,247,225,269,241
"COG0326",302,335,183,287,380,209,125,426,142,331,218,381,316,308,220,149,291,343,458,259
"COG0327",42,48,44,47,30,68,40,155,54,36,41,28,36,34,80,28,45,72,47,43
"COG0328",175,150,53,182,180,119,174,176,57,147,116,167,165,138,144,132,159,193,189,167
"COG0329",493,566,255,496,524,609,620,470,142,676,467,501,605,577,441,631,547,487,408,563
"COG0330",695,724,469,569,636,601,745,740,268,770,557,537,602,817,600,594,583,558,553,692
"COG0331",261,298,146,324,293,235,320,283,104,339,194,284,331,288,197,195,313,271,304,298
"COG0332",322,309,217,297,249,281,213,354,151,220,184,164,159,180,197,155,172,219,228,194
"COG0333",24,43,17,33,32,15,31,49,9,50,18,34,31,30,27,12,36,23,37,51
"COG0334",210,291,168,150,139,208,209,245,104,158,342,232,220,253,322,384,289,355,324,269
"COG0335",185,215,60,161,233,100,180,191,42,216,92,190,192,190,94,118,176,174,170,167
"COG0336",255,306,76,262,289,153,297,193,56,305,182,282,311,374,191,220,278,274,266,265
"COG0337",289,414,162,391,405,261,382,406,122,544,228,391,474,330,273,283,396,342,343,340
"COG0338",62,90,456,203,102,150,117,43,1040,28,106,339,209,37,138,84,235,129,59,134
"COG0339",243,215,326,265,250,319,168,399,178,242,259,249,216,240,199,165,231,211,405,262
"COG0340",224,230,97,218,230,173,219,249,74,262,271,229,266,193,275,241,228,222,238,234
"COG0341",255,326,184,366,360,236,298,377,99,413,217,336,328,350,247,231,314,286,308,332
"COG0342",502,597,341,584,594,429,593,606,179,639,356,579,578,655,359,427,535,515,526,567
"COG0343",506,453,131,428,361,301,471,344,107,380,418,357,424,359,458,449,441,383,442,370
"COG0344",126,149,70,138,151,174,209,107,33,136,110,157,175,133,101,177,139,121,158,171
"COG0345",214,245,139,239,238,153,262,285,63,307,167,263,274,250,144,199,270,233,218,267
"COG0346",343,187,445,297,301,424,282,241,279,316,435,259,276,363,381,376,289,264,306,308
"COG0347",71,66,82,63,76,73,63,38,52,96,76,77,106,144,93,59,96,63,125,96
"COG0348",34,13,289,34,28,167,42,25,87,4,145,29,21,38,116,62,29,27,28,81
"COG0349",182,202,185,196,256,194,217,150,64,291,163,217,220,186,155,154,194,183,208,216
"COG0350",113,83,127,96,69,125,169,112,62,81,133,98,116,121,119,134,112,63,86,135
"COG0351",158,180,59,157,193,132,285,140,77,224,189,197,179,133,257,178,181,134,108,197
"COG0352",128,153,106,145,185,154,162,175,111,213,111,164,199,129,136,127,152,154,174,180
"COG0353",189,229,60,211,208,135,227,197,55,274,134,213,210,219,157,153,181,178,214,181
"COG0354",229,220,105,239,225,159,231,124,80,241,132,207,244,181,182,200,239,207,220,241
"COG0355",146,160,58,144,147,90,133,135,44,166,85,121,144,152,104,113,144,148,156,109
"COG0356",374,380,141,333,389,223,400,397,86,368,256,344,339,382,230,298,307,369,387,322
"COG0357",176,202,71,197,202,132,183,216,78,230,129,179,216,176,112,146,197,176,186,200
"COG0358",598,675,592,650,667,496,649,548,1471,712,536,746,689,600,640,625,668,678,702,673
"COG0359",147,194,93,165,187,118,152,145,59,171,111,154,166,157,133,152,148,182,163,177
"COG0360",125,130,35,116,142,91,117,127,36,138,77,129,138,96,95,87,125,125,129,117
"COG0361",116,109,45,114,91,64,121,81,52,90,95,81,82,109,115,105,92,105,99,92
"COG0362",54,104,33,106,122,49,58,74,23,73,60,196,216,141,40,35,106,116,221,103
"COG0363",117,138,107,112,137,103,74,159,47,83,128,153,126,98,145,76,139,137,182,118
"COG0364",104,123,160,108,182,84,58,154,92,104,64,191,159,115,34,33,388,93,217,98
"COG0365",1444,1435,734,1370,1441,1107,1687,1244,561,1340,819,904,993,1006,950,846,991,873,751,921
"COG0366",225,332,290,421,509,448,265,61,265,380,435,477,456,427,232,172,493,394,515,405
"COG0367",314,334,400,327,291,379,355,363,390,352,470,482,477,366,568,563,538,676,380,566
"COG0368",36,61,53,49,67,38,45,33,28,45,68,63,60,37,53,65,39,47,88,45
"COG0369",202,295,102,194,142,179,41,227,148,122,135,167,113,79,60,141,151,315,284,177
"COG0370",61,10,86,36,26,101,72,128,42,17,106,9,15,38,119,110,28,26,25,22
"COG0371",55,81,8,54,73,55,69,2,5,54,118,91,81,69,155,98,57,26,148,53
"COG0372",497,497,267,499,482,393,524,460,166,433,461,446,421,518,486,475,480,452,509,419
"COG0373",236,210,94,158,214,146,153,294,96,141,363,231,207,174,455,216,150,212,289,116
"COG0374",0,3,66,23,20,48,6,0,18,5,15,7,2,2,33,8,7,7,4,15
"COG0375",2,0,10,5,10,7,1,1,2,8,0,11,9,1,4,1,1,2,4,0
"COG0376",361,538,344,485,476,291,496,354,242,647,283,435,455,604,146,334,341,435,326,503
"COG0377",150,172,46,193,128,138,236,83,48,144,170,128,141,162,188,204,164,131,154,173
"COG0378",38,22,72,76,105,48,60,2,34,81,54,100,75,61,69,44,51,33,89,42
"COG0379",277,277,154,222,248,193,343,209,102,290,157,279,286,274,215,237,254,226,278,254
"COG0380",42,16,136,64,67,40,11,28,91,64,47,36,23,56,18,44,78,60,52,15
"COG0381",153,237,142,202,163,201,220,242,139,250,142,188,237,182,177,175,208,237,164,219
"COG0382",252,271,116,264,305,220,229,227,82,302,269,420,479,327,303,396,434,412,487,377
"COG0383",37,25,0,31,29,31,23,13,6,11,23,30,9,32,21,50,68,59,65,31
"COG0384",82,73,102,66,54,97,51,73,50,81,78,49,52,94,82,70,69,67,72,51
"COG0385",163,172,126,163,153,138,216,123,140,190,128,171,196,141,101,117,164,186,111,191
"COG0386",168,229,68,179,210,116,138,248,63,207,90,173,224,230,117,110,172,163,220,173
"COG0387",66,26,13,30,15,25,6,6,4,1,29,9,9,22,13,60,33,45,40,24
"COG0388",544,504,632,581,652,702,599,275,323,727,694,627,624,539,672,583,521,497,593,602
"COG0389",455,518,365,539,623,451,518,507,175,528,475,558,576,563,431,449,511,490,500,471
"COG0390",15,3,18,9,3,27,19,22,3,0,53,7,6,4,40,34,15,16,9,11
"COG0391",84,106,18,123,122,115,155,3,43,74,144,131,117,106,158,155,99,60,188,114
"COG0392",28,53,76,53,46,105,73,24,11,44,111,72,66,25,87,103,25,28,115,71
"COG0393",35,31,17,34,24,33,21,33,14,22,28,18,15,33,35,37,24,46,30,33
"COG0394",95,71,98,117,93,85,81,78,71,95,139,128,118,165,113,160,95,123,145,123
"COG0395",459,420,193,485,594,219,505,509,61,783,422,504,707,611,401,378,716,446,300,437
"COG0396",279,289,89,252,196,201,303,182,47,253,183,250,276,237,228,313,278,243,289,299
"COG0397",353,401,136,380,398,229,271,476,134,445,189,376,408,444,181,203,397,314,440,293
"COG0398",135,201,173,203,195,159,153,140,162,209,145,217,193,106,127,102,177,169,160,202
"COG0399",635,883,884,933,809,720,974,1169,1868,900,962,1052,890,525,1074,857,695,833,727,877
"COG0400",176,206,97,189,200,129,193,166,40,210,132,209,209,151,116,168,185,172,180,179
"COG0401",0,0,6,2,2,3,0,1,11,1,1,1,0,1,1,0,1,0,1,4
"COG0402",359,265,381,289,320,485,258,397,170,142,534,310,230,227,545,564,350,376,428,302
"COG0403",686,774,268,884,757,443,748,597,180,569,275,742,625,473,328,345,475,481,534,382
"COG0404",2829,2642,450,2718,2505,1369,3081,3235,226,2946,2137,2356,2852,3340,2691,2198,2994,2304,1796,2481
"COG0405",643,722,552,597,635,941,631,389,204,755,662,494,563,716,588,901,612,654,499,668
"COG0406",153,233,155,194,206,163,182,102,114,171,154,219,248,192,169,162,270,225,251,179
"COG0407",300,410,118,355,366,206,306,378,107,439,183,393,345,361,223,208,376,362,373,289
"COG0408",215,316,103,262,333,134,251,318,70,334,123,295,324,257,122,118,294,230,269,249
"COG0409",1,3,52,6,12,20,2,0,9,1,5,7,1,1,17,4,1,6,4,5
"COG0410",310,368,262,416,425,230,471,204,134,474,295,273,321,311,278,253,329,250,218,261
"COG0411",329,377,209,355,393,280,419,225,121,402,400,351,437,370,417,408,505,405,280,416
"COG0412",202,146,173,153,171,264,237,111,109,239,291,176,154,186,254,248,178,168,155,195
"COG0413",399,355,163,371,313,183,379,293,133,368,201,299,378,429,230,266,373,309,307,358
"COG0414",188,219,101,272,287,130,196,221,82,288,80,314,282,239,123,114,232,199,318,254
"COG0415",866,1340,316,862,1260,241,833,771,373,1414,132,1238,1303,875,56,227,1099,1186,1064,596
"COG0416",193,288,117,276,252,155,266,180,86,255,170,248,307,233,199,205,243,187,288,245
"COG0417",469,585,2158,880,575,222,483,235,6715,65,323,1808,1025,517,396,387,789,966,343,404
"COG0418",65,99,61,78,143,67,37,121,78,93,44,131,130,94,81,31,115,74,157,74
"COG0419",189,227,1109,414,300,182,272,71,2881,47,227,778,488,246,318,220,297,307,155,285
"COG0420",61,22,142,37,25,117,106,2,261,9,148,32,14,28,156,139,29,44,25,62
"COG0421",67,67,165,69,100,130,44,32,104,31,115,124,85,50,75,106,62,44,118,80
"COG0422",101,119,189,128,169,167,122,31,124,236,214,162,168,142,258,160,94,71,206,92
"COG0423",381,351,39,284,191,214,362,176,42,264,276,174,213,331,352,399,260,310,302,260
"COG0424",191,225,123,208,222,174,180,230,108,291,172,193,222,218,157,156,200,183,211,211
"COG0425",34,14,32,25,13,40,20,28,27,26,62,23,21,32,60,48,19,15,26,37
"COG0426",42,173,3,231,263,23,47,0,21,92,11,311,265,111,6,3,128,83,463,105
"COG0427",10,12,104,31,25,90,11,4,106,5,50,18,6,9,43,27,21,14,12,55
"COG0428",61,114,29,46,37,61,34,82,60,38,37,39,17,55,31,43,21,101,57,98
"COG0429",36,55,36,66,106,61,19,91,80,45,52,112,96,50,47,30,63,37,123,47
"COG0430",24,0,11,3,0,2,1,4,2,1,1,1,0,2,0,7,1,0,1,0
"COG0431",74,99,107,89,75,136,72,49,90,58,111,105,102,64,101,110,68,70,109,81
"COG0432",105,132,46,109,117,101,110,44,20,137,85,102,131,89,102,115,128,95,95,90
"COG0433",66,39,178,69,43,104,134,15,81,28,160,33,24,21,157,148,35,93,36,84
"COG0434",11,24,5,22,13,13,27,9,2,5,23,23,40,23,7,21,38,23,13,21
"COG0435",46,85,73,70,100,78,19,75,101,43,58,103,97,80,20,22,68,64,119,77
"COG0436",1337,1163,663,1241,1146,1089,1489,1081,387,1134,1183,1138,1203,1111,1294,1479,1323,1236,1270,1202
"COG0437",187,188,135,153,161,209,138,246,82,110,189,93,99,166,184,218,133,224,162,128
"COG0438",1815,2353,1990,2313,2113,2021,2149,2145,2650,2078,1829,2173,2285,1953,1853,1945,2156,2525,2306,2259
"COG0439",490,443,259,432,463,357,450,343,286,455,612,600,698,665,674,709,642,675,656,571
"COG0440",165,184,54,164,184,105,211,126,49,184,151,149,178,157,149,148,172,152,151,151
"COG0441",781,866,267,760,707,507,856,630,197,828,498,673,788,768,613,672,806,684,749,709
"COG0442",574,595,216,531,529,395,533,426,182,537,493,529,573,519,531,538,543,505,541,535
"COG0443",1002,1150,506,1073,1190,743,1061,881,461,995,777,1072,1036,1186,830,858,957,1021,1303,1033
"COG0444",188,100,183,111,124,369,233,87,104,102,363,112,123,169,407,437,264,127,111,205
"COG0445",596,757,248,663,646,391,650,592,178,751,409,575,673,696,428,448,623,541,677,585
"COG0446",1179,847,808,970,891,774,1064,1238,575,913,1098,916,1025,1194,1266,916,1123,827,603,961
"COG0447",52,86,7,72,85,58,60,45,16,65,33,67,60,43,36,38,50,38,85,63
"COG0448",48,82,53,85,122,66,21,23,16,63,43,109,119,65,55,11,73,50,182,51
"COG0449",584,694,291,638,620,444,656,551,299,740,536,649,677,732,626,624,649,591,598,640
"COG0450",84,112,178,116,134,158,132,152,209,98,135,128,122,80,120,125,78,107,133,162
"COG0451",1785,2609,3196,2747,2499,1786,2578,2053,6874,2408,1805,3527,3022,1840,2029,2189,2296,2317,2204,2528
"COG0452",445,412,160,443,425,281,470,338,101,488,316,382,434,403,402,405,435,408,465,332
"COG0454",315,428,594,420,437,464,287,488,242,348,423,417,363,264,329,308,362,356,468,474
"COG0455",21,29,82,26,44,60,8,33,73,27,77,47,36,40,47,35,64,40,19,42
"COG0456",102,79,189,93,90,134,116,81,72,73,151,92,106,96,166,145,106,98,126,143
"COG0457",2216,1955,2567,1889,2122,2430,1736,2873,914,1880,2399,1759,1748,1558,2501,2447,1940,2082,2135,2439
"COG0458",1184,1261,471,1190,1198,787,1390,765,366,1288,999,1154,1241,1260,1093,1199,1239,1157,1161,1205
"COG0459",994,978,1307,1014,909,634,922,730,2799,805,799,998,848,1063,895,1045,894,1158,1059,800
"COG0460",378,423,202,380,393,304,452,553,129,493,419,386,432,400,399,348,420,362,362,348
"COG0461",251,267,269,288,228,148,212,221,712,226,204,248,256,175,265,236,207,221,283,277
"COG0462",412,414,217,368,401,311,495,358,148,449,361,327,435,435,347,400,378,410,416,344
"COG0463",1277,1667,1664,1857,1705,1590,1608,1659,1765,1920,1794,1889,1828,1079,1865,1790,1559,1654,1814,1762
"COG0464",550,182,143,267,298,198,342,242,153,74,619,195,152,134,672,525,281,466,460,204
"COG0465",895,1011,393,978,1072,515,842,729,263,861,483,1077,1040,991,500,566,990,1003,1149,850
"COG0466",680,631,449,688,622,465,706,805,410,800,612,699,659,739,655,675,600,623,472,667
"COG0467",32,135,25,107,99,14,20,0,18,55,10,95,101,49,4,27,92,88,194,49
"COG0468",548,636,1076,765,639,384,677,428,3116,462,396,1087,930,698,486,548,633,623,512,534
"COG0469",309,363,192,357,349,278,313,436,147,340,293,355,362,418,282,270,326,390,398,306
"COG0470",528,503,915,658,533,297,430,428,2916,359,429,1093,758,398,615,455,661,645,474,430
"COG0471",458,536,546,386,390,546,339,248,194,391,536,417,359,447,470,488,353,409,572,464
"COG0472",487,527,258,555,561,368,489,597,166,706,438,477,623,491,561,440,566,516,529,469
"COG0473",530,508,257,530,603,396,672,395,142,632,514,514,572,638,590,598,593,444,478,440
"COG0474",174,59,265,97,92,82,24,102,71,15,108,38,37,44,108,78,166,259,106,40
"COG0475",190,165,346,197,179,237,248,124,225,97,352,198,189,192,299,318,215,187,275,196
"COG0476",338,268,216,291,281,279,324,253,140,302,272,315,273,206,324,352,312,285,327,284
"COG0477",2866,2083,2724,2242,2306,3896,3431,2130,1244,2281,2598,2022,2145,2645,2187,3455,2470,2217,2117,2571
"COG0478",14,1,0,1,3,0,2,3,0,0,1,1,0,0,1,2,4,5,3,5
"COG0479",336,359,136,308,315,248,430,251,201,330,284,296,338,359,280,368,332,372,254,324
"COG0480",835,892,415,855,772,821,1042,799,338,843,895,744,766,1044,945,1017,872,829,844,845
"COG0481",614,702,280,642,796,387,665,701,166,762,407,699,827,713,449,464,655,577,611,623
"COG0482",362,453,190,384,383,265,420,392,114,438,364,419,426,401,446,317,405,367,365,315
"COG0483",421,507,315,472,547,394,550,312,115,558,457,498,574,536,454,493,524,429,495,532
"COG0484",684,568,170,507,523,385,676,397,155,488,348,306,297,336,440,396,339,377,403,324
"COG0486",436,567,201,477,483,308,458,511,128,594,283,499,512,387,286,330,436,405,450,445
"COG0488",715,424,930,556,554,723,275,1275,536,371,445,300,249,348,411,280,363,475,519,365
"COG0489",444,485,416,474,417,445,463,443,222,324,531,399,365,469,453,463,387,428,466,469
"COG0490",0,0,0,1,4,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG0491",1012,893,781,789,777,1028,839,874,479,872,1017,687,802,938,990,1080,886,944,788,877
"COG0492",440,533,149,470,507,248,568,386,184,482,516,637,757,715,529,562,695,698,744,628
"COG0493",576,378,269,564,505,412,619,498,185,649,470,462,573,706,632,521,602,399,377,480
"COG0494",549,450,473,468,511,638,517,554,337,474,623,463,433,530,628,608,484,480,463,541
"COG0495",975,1041,326,951,1039,671,1092,1196,266,1088,794,895,1012,882,955,1060,966,941,1006,945
"COG0496",166,161,81,144,129,133,114,125,30,155,126,155,120,164,121,119,132,167,204,138
"COG0497",140,135,124,142,150,162,68,260,81,122,186,174,197,141,226,134,198,177,298,201
"COG0498",506,524,193,472,433,483,709,461,111,560,607,455,505,505,663,741,517,457,443,455
"COG0499",556,559,175,548,547,336,573,395,119,551,482,500,566,624,531,485,487,471,497,443
"COG0500",1582,1393,1738,1539,1559,1683,1480,1891,1660,1665,1823,1533,1400,1365,1911,1593,1426,1522,1569,1623
"COG0501",277,281,345,329,231,296,357,222,226,327,252,267,362,331,279,237,311,342,199,350
"COG0502",55,47,46,47,44,55,49,71,47,26,128,94,54,62,153,89,51,54,158,71
"COG0503",163,190,82,166,169,156,218,116,231,214,183,187,192,164,212,190,210,188,174,209
"COG0504",664,612,258,653,609,427,686,393,194,659,345,394,462,418,375,408,401,382,411,402
"COG0505",443,484,143,393,412,284,479,454,116,493,348,386,442,437,453,410,439,391,409,397
"COG0506",218,199,365,190,204,225,150,587,150,158,286,143,171,215,331,189,147,220,259,257
"COG0507",154,141,518,245,364,328,81,464,259,159,287,289,218,231,177,175,212,201,362,226
"COG0508",1016,1020,480,1043,1053,619,1132,958,297,1082,669,940,1079,1007,541,828,1052,1072,858,919
"COG0509",125,144,63,137,108,109,135,146,31,113,86,122,98,117,109,133,105,129,123,136
"COG0510",59,61,0,53,25,37,47,14,11,35,37,48,76,57,63,62,65,57,43,64
"COG0511",286,205,122,251,212,233,168,340,184,174,199,173,158,228,218,220,233,216,229,211
"COG0512",283,302,102,250,302,182,296,167,89,334,154,241,230,164,143,181,174,165,173,164
"COG0513",1407,744,869,993,944,957,724,1964,411,884,951,835,787,909,882,717,910,1009,1059,907
"COG0514",214,135,264,202,150,344,56,608,186,138,223,118,69,112,90,71,141,256,204,136
"COG0515",1052,201,1538,546,522,654,212,935,221,82,288,233,138,232,273,557,569,1327,550,447
"COG0516",509,622,378,531,557,384,686,376,701,551,453,580,542,612,504,529,532,506,500,488
"COG0517",717,585,554,532,484,553,553,747,349,698,740,433,476,659,853,686,505,549,501,589
"COG0518",711,705,277,664,631,449,664,531,175,655,749,609,694,621,860,626,620,641,753,595
"COG0519",468,514,184,436,476,334,553,358,170,557,429,455,496,416,535,457,487,452,507,419
"COG0520",489,485,250,468,411,458,536,411,105,327,701,687,650,557,730,932,739,706,844,639
"COG0521",136,65,44,77,75,121,149,127,40,61,129,56,86,82,133,124,117,103,90,117
"COG0522",279,268,90,248,271,153,271,242,65,265,195,263,272,265,222,253,270,287,304,239
"COG0523",171,271,168,357,554,168,249,74,108,297,89,379,371,153,76,100,295,290,516,127
"COG0524",774,784,469,730,678,623,770,802,168,857,742,691,842,819,766,751,802,772,679,704
