"","NOF007","NLM002","NOM010","NOF013","NLM028","NLM025","NLM001","NOM018","NLF015","DLF014","DLM017","DLM003","NLM009","NLM007","NOM012","DOF012","NOM026","DLF005","NLM021","NOM015"
"COG0301",113,33,117,105,159,127,92,152,54,111,83,45,46,107,174,149,164,135,138,125
"COG0302",123,170,150,99,108,183,177,102,119,103,133,1861,179,109,142,144,145,101,99,115
"COG0303",87,29,51,72,167,34,58,103,69,185,53,49,38,161,125,173,135,67,105,109
"COG0304",273,285,307,261,289,372,288,267,343,619,475,321,545,542,284,404,401,315,453,515
"COG0305",401,529,395,449,508,432,379,367,499,382,442,407,425,590,412,366,353,453,444,483
"COG0306",48,48,53,62,50,12,37,72,122,233,39,52,17,82,32,134,90,96,41,84
"COG0307",95,161,116,119,99,130,107,139,134,72,138,101,145,127,117,102,131,129,133,137
"COG0308",39,43,24,117,60,113,46,61,69,237,17,146,14,78,43,353,76,37,98,55
"COG0309",57,25,71,66,98,39,64,127,25,131,65,21,23,60,58,94,149,80,76,55
"COG0310",26,10,13,8,8,6,17,15,19,45,26,22,4,16,19,36,62,35,13,16
"COG0311",22,105,37,27,40,68,41,40,17,94,53,40,106,28,45,42,51,53,24,15
"COG0312",205,26,184,134,71,209,97,105,149,49,152,198,21,155,69,125,158,50,156,139
"COG0313",301,237,274,245,269,281,243,277,231,253,262,312,253,300,261,271,274,280,275,255
"COG0314",8,6,0,1,2,3,5,6,2,0,0,1,1,6,2,7,13,5,8,3
"COG0315",34,16,15,21,63,18,17,39,25,71,21,11,8,30,30,58,47,29,30,38
"COG0316",10,12,3,3,1,53,10,18,7,0,3,0,6,10,8,18,108,1,7,10
"COG0317",564,1164,589,642,611,854,626,755,666,565,701,617,908,636,698,478,552,685,705,662
"COG0318",464,349,479,426,412,412,429,483,579,185,502,315,257,534,520,336,386,407,572,656
"COG0319",134,166,111,126,160,151,152,118,84,148,164,130,179,154,145,187,151,153,132,126
"COG0320",151,31,105,97,61,12,46,98,121,40,101,130,13,134,36,57,75,76,79,164
"COG0321",75,30,56,82,52,15,25,72,98,8,57,118,7,76,27,35,45,56,86,106
"COG0322",393,520,375,377,363,420,459,426,366,330,384,399,468,332,476,381,368,438,371,363
"COG0323",383,480,332,306,335,338,338,326,285,207,296,349,317,379,360,249,290,359,351,360
"COG0324",349,501,355,217,268,341,271,279,269,228,373,312,402,282,320,288,222,342,274,304
"COG0325",155,212,184,128,174,261,196,171,139,205,168,165,191,148,216,166,202,149,154,185
"COG0326",348,451,486,361,419,486,464,447,429,371,441,409,539,352,563,165,335,405,467,437
"COG0327",123,162,150,108,106,185,128,95,100,206,164,167,120,140,102,175,152,127,112,123
"COG0328",22,16,33,21,46,273,38,28,29,155,42,1383,24,36,66,97,37,69,54,72
"COG0329",366,338,440,417,468,317,378,406,411,556,462,376,269,427,335,473,405,411,408,464
"COG0330",249,423,218,209,265,483,366,269,190,184,297,183,559,300,349,253,359,361,305,250
"COG0331",237,259,222,166,249,228,239,197,213,747,277,191,237,230,187,361,174,227,201,199
"COG0332",448,322,315,351,289,465,318,342,350,149,378,336,395,314,286,250,240,262,292,478
"COG0333",41,29,28,16,28,32,24,39,16,11,28,37,31,22,34,25,58,44,22,22
"COG0334",444,501,450,352,405,377,437,466,453,449,444,395,449,471,432,261,350,377,477,481
"COG0335",109,102,106,80,80,136,116,97,74,76,97,79,131,80,160,146,113,138,87,88
"COG0336",173,171,167,156,157,206,178,153,112,236,207,162,207,165,210,213,185,191,159,145
"COG0337",215,238,229,213,221,304,206,249,182,325,251,226,287,260,245,174,216,236,220,182
"COG0338",151,68,50,135,90,202,118,55,120,145,118,125,84,127,127,89,125,228,108,135
"COG0339",525,858,472,419,237,693,540,377,545,68,537,672,713,492,358,153,201,275,488,544
"COG0340",219,214,236,217,276,246,207,201,152,268,255,188,231,233,223,229,244,229,232,228
"COG0341",142,29,94,183,221,134,112,154,211,132,106,81,54,120,110,96,101,133,125,105
"COG0342",354,724,388,469,375,651,663,443,508,212,474,406,636,433,463,225,284,366,429,342
"COG0343",192,366,285,205,244,280,284,230,278,288,299,210,257,251,228,172,219,330,244,269
"COG0344",74,22,95,67,134,47,91,93,53,136,87,46,50,86,112,235,145,167,123,83
"COG0345",217,168,177,195,214,147,180,202,196,189,221,155,171,214,137,197,192,154,203,230
"COG0346",305,93,229,245,221,131,180,178,259,257,186,331,143,260,203,256,295,196,226,286
"COG0347",192,137,285,169,202,270,191,199,116,318,197,91,251,130,218,80,208,271,240,213
"COG0348",219,67,230,343,237,138,139,204,250,152,237,350,217,201,219,221,170,214,226,252
"COG0349",0,11,2,0,1,29,5,7,0,104,9,0,7,2,2,57,27,0,0,1
"COG0350",146,152,178,94,139,122,110,131,137,174,140,122,233,133,114,175,165,113,111,158
"COG0351",175,383,223,173,223,341,262,209,211,187,290,171,442,226,196,199,180,239,181,201
"COG0352",118,206,206,161,205,201,166,202,140,263,199,107,232,151,152,124,180,153,172,164
"COG0353",120,210,190,138,169,159,181,160,166,194,177,122,212,163,203,182,206,189,176,202
"COG0354",7,5,0,0,2,2,7,10,3,0,1,1,2,4,2,7,32,1,9,1
"COG0355",80,70,53,56,99,74,57,81,52,93,69,63,55,92,70,127,127,74,90,70
"COG0356",236,242,257,220,350,294,262,290,226,252,253,165,240,342,233,245,320,255,261,241
"COG0357",168,225,178,140,152,220,224,173,115,230,149,132,179,150,219,194,186,213,153,116
"COG0358",583,576,1056,564,624,812,858,567,514,576,663,505,708,965,852,594,512,568,714,698
"COG0359",111,110,136,103,111,133,143,109,85,138,119,118,120,129,151,180,202,159,133,112
"COG0360",122,60,92,76,92,135,108,91,55,128,124,101,151,109,103,133,127,115,83,83
"COG0361",90,86,71,70,60,91,91,85,48,95,95,69,137,94,112,86,93,121,54,59
"COG0362",77,13,90,77,65,7,30,43,95,143,64,135,13,164,30,207,84,30,120,171
"COG0363",529,276,395,450,364,509,545,417,518,415,617,460,629,422,382,371,247,313,395,449
"COG0364",148,27,157,123,105,14,41,69,204,169,85,136,11,131,36,227,78,33,135,175
"COG0365",225,299,151,175,171,213,182,174,234,25,254,165,221,168,134,44,121,186,228,191
"COG0366",1255,2274,1009,1040,1136,1841,1270,1275,964,2030,2049,1328,1599,899,1803,1662,989,1136,1150,977
"COG0367",319,404,331,277,409,329,325,370,280,205,321,328,224,294,295,295,276,390,305,363
"COG0368",57,16,63,65,107,41,56,101,64,91,64,57,26,73,65,101,99,73,73,84
"COG0369",0,7,0,0,0,7,5,12,1,0,18,0,0,7,0,11,28,0,3,1
"COG0370",579,765,678,543,683,754,604,701,394,581,699,530,516,591,735,363,578,811,785,600
"COG0371",116,54,57,69,93,66,105,152,101,239,78,57,33,78,139,137,129,170,96,100
"COG0372",314,291,392,264,360,335,407,399,279,384,362,186,373,293,341,199,344,318,364,323
"COG0373",32,29,50,14,30,35,40,51,15,112,45,14,28,38,49,56,109,66,50,25
"COG0374",25,37,22,5,9,6,42,44,28,10,55,41,11,38,21,109,69,18,38,42
"COG0375",18,7,9,15,11,16,28,43,6,12,28,20,10,12,25,56,46,15,31,18
"COG0376",0,16,0,1,1,4,6,1,2,0,3,2,0,2,0,15,22,0,0,6
"COG0377",41,196,53,52,40,96,103,47,58,2,109,58,130,39,50,9,24,64,46,45
"COG0378",54,17,37,24,74,75,40,77,29,21,53,57,20,32,57,73,173,56,76,33
"COG0379",213,269,171,156,118,263,253,200,179,196,168,170,228,127,146,102,162,176,179,145
"COG0380",64,16,63,32,64,6,27,32,172,16,58,57,9,59,21,41,33,33,91,89
"COG0381",351,334,260,359,235,245,186,200,472,189,304,350,1054,265,303,293,260,121,242,254
"COG0382",51,222,9,13,2,118,94,20,7,6,62,62,121,14,52,17,30,27,18,10
"COG0383",246,40,212,417,107,136,243,311,397,305,248,357,49,93,452,370,105,259,424,364
"COG0384",1,4,2,2,0,10,7,1,7,16,15,12,4,11,4,33,16,3,5,9
"COG0385",54,191,61,42,42,393,47,144,82,311,185,74,233,98,94,153,84,101,97,107
"COG0386",45,124,24,55,31,88,83,28,45,63,11,18,24,46,13,63,53,13,34,58
"COG0387",2,4,1,0,2,1,9,3,0,0,0,2,1,0,0,15,23,0,0,1
"COG0388",604,922,662,639,607,738,796,638,671,864,772,609,929,660,683,379,520,626,767,698
"COG0389",343,471,415,373,509,421,411,485,187,551,288,316,385,299,455,471,394,472,395,327
"COG0390",40,67,58,60,21,12,12,27,67,53,27,33,23,25,24,170,29,19,38,39
"COG0391",16,19,23,10,6,23,30,8,25,92,18,34,10,28,27,193,107,92,14,23
"COG0392",68,21,46,82,124,46,62,86,40,302,47,49,58,50,60,310,115,157,69,47
"COG0393",91,12,98,40,44,75,87,44,115,65,88,56,81,61,50,99,51,56,41,102
"COG0394",250,168,219,169,216,116,217,261,175,258,254,117,273,257,150,318,189,226,232,260
"COG0395",1107,138,744,650,1095,275,831,1104,320,1974,655,994,457,683,1588,1723,910,1046,606,600
"COG0396",148,210,181,141,141,142,209,150,149,175,245,176,195,132,200,208,117,185,160,139
"COG0397",1,8,1,1,3,2,11,2,3,1,0,0,1,0,0,26,38,1,1,3
"COG0398",22,27,15,14,8,47,36,21,20,228,31,33,14,34,55,128,57,59,43,24
"COG0399",423,378,483,643,605,535,434,361,759,230,403,571,956,364,441,378,352,221,479,475
"COG0400",0,7,1,1,4,1,6,1,4,0,0,0,5,1,8,15,13,1,0,8
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,0,0,0
"COG0402",192,83,111,112,154,138,150,160,115,579,140,306,45,211,190,364,324,185,197,132
"COG0403",170,115,237,203,136,62,77,173,308,28,195,286,59,247,76,76,85,121,274,263
"COG0404",119,60,83,73,47,33,65,77,105,28,141,185,57,145,91,90,70,112,129,194
"COG0405",14,29,6,14,8,96,27,21,13,85,8,5,8,14,20,12,29,6,38,29
"COG0406",219,193,193,252,317,209,230,290,145,628,194,195,270,223,232,857,323,303,291,245
"COG0407",33,16,34,78,40,17,22,79,56,16,21,72,16,64,38,70,64,34,86,78
"COG0408",0,2,3,1,0,4,2,1,2,0,0,0,0,1,0,1,18,0,0,0
"COG0409",18,16,11,9,16,8,27,33,12,78,33,21,9,20,13,83,48,22,24,20
"COG0410",51,31,57,81,96,127,68,108,42,174,110,78,54,74,128,105,143,124,99,90
"COG0411",63,43,81,93,104,53,68,95,53,203,123,68,54,112,104,108,93,109,102,97
"COG0412",2,14,1,0,1,6,15,3,3,0,1,1,0,2,0,30,35,0,1,4
"COG0413",108,153,102,131,77,173,135,123,145,71,148,124,171,95,116,44,60,132,114,118
"COG0414",199,238,164,135,108,202,205,143,157,88,176,174,295,140,153,96,87,121,130,165
"COG0415",1,5,2,1,0,16,5,0,2,0,1,34,0,2,0,6,12,0,2,1
"COG0416",85,30,135,96,145,133,93,132,67,182,115,95,71,148,131,222,187,164,145,96
"COG0417",1,9,1,1,0,3,10,1,2,0,3,1,1,9,3,24,38,0,3,3
"COG0418",1,6,0,0,1,5,6,0,1,0,21,1,0,1,0,10,12,0,2,1
"COG0419",408,286,448,430,484,495,474,412,475,369,598,320,333,546,735,258,369,365,386,362
"COG0420",277,71,351,212,355,158,230,264,221,330,269,114,239,303,239,361,279,261,302,304
"COG0421",56,13,24,44,91,43,50,67,33,66,73,19,48,89,85,80,132,83,81,63
"COG0422",265,442,234,238,331,274,247,205,283,248,356,181,308,333,233,157,200,193,283,389
"COG0423",322,469,367,271,312,328,362,311,312,219,364,233,410,310,355,135,165,361,376,339
"COG0424",151,177,142,128,149,131,150,121,123,189,168,138,207,138,163,109,172,162,158,123
"COG0425",191,213,192,197,188,70,120,219,260,53,94,193,83,246,81,58,132,153,200,258
"COG0426",307,426,271,274,358,250,300,293,350,374,291,296,368,366,310,253,254,310,297,356
"COG0427",246,422,234,248,276,211,273,337,304,345,326,337,289,315,248,95,167,291,299,323
"COG0428",80,192,151,68,130,175,155,106,64,81,147,69,118,99,183,31,128,168,128,102
"COG0429",8,11,2,2,2,2,6,10,8,0,5,4,3,4,2,9,39,4,3,3
"COG0430",0,2,0,0,0,0,3,0,2,0,0,0,0,1,0,5,0,0,0,0
"COG0431",0,12,1,1,4,5,5,4,4,47,52,12,2,4,2,167,34,2,1,2
"COG0432",84,20,70,45,43,45,59,61,60,22,58,53,51,110,41,29,68,73,37,57
"COG0433",136,62,124,218,148,204,79,49,43,22,81,134,27,211,291,85,197,80,46,94
"COG0434",4,8,7,4,5,1,6,4,1,4,2,19,1,65,4,15,29,18,6,7
"COG0435",4,10,8,7,5,17,8,7,1,51,0,3,7,8,10,83,50,4,6,7
"COG0436",1178,1265,1149,1095,1092,1066,1162,1178,1214,1601,1226,1052,1384,1256,1115,1126,875,1117,1281,1324
"COG0437",82,44,33,21,59,18,64,111,51,25,45,13,12,121,32,77,157,25,85,50
"COG0438",2633,1723,2416,2581,1556,1551,1532,1858,2470,1424,3536,3441,5795,2461,2636,2598,2514,2347,2884,3190
"COG0439",328,79,319,310,434,237,146,297,366,199,205,297,393,371,153,315,326,293,222,311
"COG0440",138,40,130,75,107,119,90,148,70,161,80,125,51,97,124,173,155,139,115,122
"COG0441",586,915,723,601,604,764,826,684,699,595,707,580,855,515,675,491,533,709,703,650
"COG0442",258,408,273,220,330,361,322,346,189,388,297,289,300,291,292,381,297,390,348,280
"COG0443",458,478,677,408,578,419,641,542,405,510,558,385,360,595,1047,405,456,616,560,529
"COG0444",136,67,108,153,229,80,120,150,140,290,230,201,106,332,231,616,438,230,219,232
"COG0445",486,552,456,394,534,555,571,564,416,348,523,424,555,621,511,387,527,485,550,574
"COG0446",469,346,364,416,664,231,347,708,488,577,239,438,143,401,384,354,505,404,488,375
"COG0447",74,187,70,64,68,106,120,79,105,15,126,88,195,126,78,64,49,84,67,125
"COG0448",247,73,272,273,463,301,317,430,156,543,277,134,170,299,383,335,532,390,356,276
"COG0449",399,346,438,374,492,499,413,409,372,491,374,431,665,373,517,425,438,565,426,473
"COG0450",130,33,101,85,101,22,53,121,144,113,79,138,12,116,61,125,140,57,111,133
"COG0451",1364,968,1319,1367,916,1139,1038,1069,1659,1106,812,901,722,671,804,421,645,513,768,815
"COG0452",214,306,256,229,289,236,261,296,214,229,226,187,131,261,192,237,246,271,279,245
"COG0454",737,313,690,690,705,581,549,666,633,630,551,695,298,627,701,1041,959,663,650,632
"COG0455",25,2,35,14,42,42,20,33,5,3,17,3,27,11,43,5,47,27,23,12
"COG0456",72,36,75,71,97,78,93,129,65,182,60,63,40,59,112,222,168,116,85,62
"COG0457",1731,1999,1522,1640,1150,1581,1289,1442,1763,602,1434,1672,2064,1636,1208,671,626,1285,1453,1592
"COG0458",670,1455,857,892,909,1032,958,987,980,765,1146,782,1465,853,881,829,600,877,928,893
"COG0459",295,470,375,281,333,413,374,345,292,296,420,324,442,317,321,309,251,422,349,378
"COG0460",410,582,334,334,417,430,321,402,314,317,422,302,465,450,378,268,322,388,380,377
"COG0461",179,245,163,118,164,201,191,184,123,173,191,153,221,171,152,200,194,188,175,168
"COG0462",260,306,260,257,324,658,296,304,235,432,329,220,349,312,334,477,296,315,294,270
"COG0463",4137,4426,3728,3847,2966,3297,4000,3246,3267,2733,3453,3013,4555,2970,3690,2491,3091,3304,3033,3204
"COG0464",115,137,114,141,72,221,132,134,64,184,72,185,624,133,374,262,263,373,118,124
"COG0465",468,390,613,533,725,546,639,639,490,745,567,440,389,556,688,595,569,792,606,489
"COG0466",339,541,369,398,518,713,549,539,294,364,453,396,558,372,544,237,424,503,467,373
"COG0468",227,290,289,203,245,284,312,255,241,316,246,2279,226,221,283,309,253,246,285,271
"COG0469",363,406,341,335,357,331,372,374,258,386,327,284,243,374,342,326,350,407,372,320
"COG0470",33,29,21,40,68,82,16,37,29,136,36,47,23,69,47,178,102,28,26,44
"COG0471",711,862,607,628,626,602,629,536,601,420,569,412,541,662,595,718,468,331,587,494
"COG0472",396,439,336,459,365,430,545,299,484,503,576,433,464,400,372,581,341,409,471,370
"COG0473",276,275,244,196,282,206,228,269,295,386,268,209,199,272,249,150,226,220,293,247
"COG0474",728,980,723,946,624,701,883,766,741,1023,797,786,620,742,693,1838,770,1352,798,677
"COG0475",718,1027,492,592,464,463,589,398,862,176,720,761,745,659,518,500,303,431,509,691
"COG0476",106,234,135,118,103,245,329,184,186,178,108,132,121,82,110,140,124,137,124,80
"COG0477",1477,2698,1333,1572,1257,2390,1919,1500,2390,3810,1941,2211,2020,1688,1364,4470,3040,1513,1508,1919
"COG0479",106,300,85,120,91,199,207,134,174,121,195,119,230,126,90,112,104,100,118,146
"COG0480",1912,1300,1347,1620,1504,1414,1620,1594,1331,1460,1545,1430,1688,1654,1690,1301,1048,1507,1403,1408
"COG0481",383,487,409,322,419,486,410,365,361,384,438,307,479,422,384,337,326,444,429,450
"COG0482",431,338,428,419,390,285,328,357,471,221,391,385,320,432,339,312,328,431,437,433
"COG0483",127,57,100,84,93,70,47,129,85,120,75,136,39,92,47,97,102,79,94,87
"COG0484",174,208,238,191,269,238,223,252,191,301,233,185,238,252,451,326,275,305,307,240
"COG0486",311,307,366,241,300,337,299,305,229,265,297,295,285,303,321,267,360,335,289,290
"COG0488",1635,2082,1655,1489,1573,1521,1712,1634,1623,1615,1519,1566,1518,1641,1447,1729,1385,1417,1642,1454
"COG0489",489,711,683,943,519,724,824,548,707,584,668,548,613,512,547,681,545,489,753,661
"COG0490",2,4,10,4,2,5,4,0,5,0,2,2,0,2,17,4,0,1,2,6
"COG0491",198,192,242,229,273,254,256,262,228,294,291,262,209,310,280,363,315,330,310,311
"COG0492",210,276,221,255,293,258,199,247,222,405,279,224,237,299,251,379,332,248,302,274
"COG0493",474,849,525,482,574,526,650,549,544,484,967,546,970,702,936,458,734,773,862,843
"COG0494",459,359,409,434,533,530,452,569,219,1020,444,290,315,395,659,822,850,609,429,362
"COG0495",568,668,608,460,537,606,621,638,546,610,657,484,677,675,554,540,406,613,588,578
"COG0496",143,188,116,103,87,134,124,142,139,54,159,110,204,118,117,84,81,107,107,155
"COG0497",302,274,356,236,316,364,337,339,332,355,368,310,409,283,387,343,276,357,319,262
"COG0498",232,262,308,231,332,249,305,310,220,296,270,289,302,335,346,235,248,335,334,292
"COG0499",56,22,63,74,56,34,33,41,110,50,89,89,13,36,73,64,51,89,91,109
"COG0500",599,275,721,774,1053,619,625,866,689,542,588,644,481,644,845,805,1081,806,780,687
"COG0501",149,195,116,199,124,209,146,139,183,177,133,273,117,180,179,230,164,172,178,154
"COG0502",284,86,284,352,271,147,127,308,447,229,255,278,59,261,151,165,259,251,334,320
"COG0503",249,298,261,238,259,413,324,284,230,365,279,212,432,298,324,514,351,260,231,277
"COG0504",296,467,309,286,344,348,384,360,286,385,400,318,328,348,343,359,288,367,373,332
"COG0505",206,267,219,206,228,254,257,219,200,272,275,186,276,251,244,384,189,210,225,274
"COG0506",128,21,124,190,138,14,56,74,165,49,57,40,20,170,27,58,139,11,101,187
"COG0507",1282,817,811,669,899,1134,708,711,540,642,1262,1038,1331,1436,1410,767,717,1020,1080,1090
"COG0508",36,28,43,79,37,20,27,47,124,29,46,108,9,49,23,62,150,14,42,70
"COG0509",59,31,57,52,58,27,35,43,87,53,70,81,31,50,29,56,48,65,73,93
"COG0510",121,15,38,71,30,29,212,72,35,144,28,31,12,18,54,82,92,21,45,73
"COG0511",155,257,194,213,211,171,185,258,231,120,186,163,154,205,145,202,211,220,176,267
"COG0512",138,151,91,84,107,199,158,105,87,197,167,121,162,92,115,126,161,129,103,120
"COG0513",689,831,644,671,756,496,479,688,722,479,738,642,716,847,477,659,746,496,667,781
"COG0514",1135,1456,1257,960,702,977,1560,783,1140,615,1307,1014,1441,1078,941,498,501,719,886,1010
"COG0515",447,255,972,359,594,731,690,565,272,1308,1064,260,835,321,623,748,682,738,703,354
"COG0516",290,485,336,255,339,350,385,340,376,487,412,309,440,341,329,454,264,333,353,363
"COG0517",386,691,402,346,374,573,560,452,411,796,536,481,679,429,547,648,478,473,420,417
"COG0518",372,410,434,353,408,372,368,377,436,489,414,272,383,430,340,399,361,297,448,441
"COG0519",437,423,426,333,406,349,352,393,414,403,395,330,422,387,356,354,325,307,356,430
"COG0520",320,398,270,205,317,257,344,291,296,475,332,264,310,309,341,362,320,336,340,331
"COG0521",72,22,23,33,58,19,24,60,21,122,31,26,20,43,50,82,112,51,47,40
"COG0522",178,220,150,116,137,220,222,187,90,133,198,184,212,157,243,182,171,217,161,110
"COG0523",198,140,186,115,199,235,168,203,152,119,114,37,121,112,88,133,159,117,124,131
"COG0524",1238,1044,972,991,1085,1019,1182,946,1014,938,1198,949,1127,1286,995,1043,1105,931,977,1002
"COG0525",431,662,463,401,546,599,510,571,373,592,596,462,586,486,572,511,413,585,603,510
"COG0526",1060,864,1092,1301,819,1011,1009,1013,1101,655,938,1607,1461,994,1177,642,883,1024,1001,1080
"COG0527",647,956,535,579,547,642,568,609,653,426,620,601,784,708,599,454,434,567,571,637
"COG0528",197,220,176,148,187,222,225,165,189,180,193,173,223,216,180,220,173,181,183,218
"COG0529",81,23,99,79,40,18,54,72,61,23,45,52,28,61,23,28,47,45,62,62
"COG0530",238,49,241,234,289,112,185,177,170,89,153,160,60,234,162,131,224,170,178,202
"COG0531",339,229,361,283,434,154,269,354,466,1227,299,452,101,445,266,1877,695,267,458,479
"COG0532",209,416,239,199,277,251,386,308,233,235,445,458,393,270,390,462,323,403,358,333
"COG0533",221,270,240,210,256,261,259,257,160,292,177,153,157,175,169,198,171,159,164,142
"COG0534",3620,2564,3653,3794,4575,2432,3278,4240,3425,2741,3185,2827,2392,3981,3695,2317,3683,3866,3809,3548
"COG0535",366,253,384,592,479,381,419,569,474,483,547,308,859,419,531,325,498,472,312,411
"COG0536",136,248,188,126,167,207,188,164,153,283,274,190,280,242,243,286,217,277,254,261
"COG0537",241,154,216,170,182,126,192,221,157,260,175,192,179,207,206,249,220,230,159,169
"COG0538",236,346,239,149,225,321,279,249,222,204,293,160,374,170,205,140,155,247,228,228
"COG0539",358,588,421,315,426,471,462,361,328,417,524,342,483,393,465,324,297,408,420,434
"COG0540",199,278,244,182,212,273,256,204,186,212,307,192,322,248,303,245,230,220,266,244
"COG0541",275,321,325,254,342,334,347,304,345,357,350,252,278,361,278,271,240,332,292,356
"COG0542",1393,1893,1374,1017,1602,1114,1327,1278,1040,1235,1391,928,1254,1439,1159,1467,859,1387,1413,1605
"COG0543",402,657,440,483,494,409,557,426,519,371,547,393,679,527,489,273,427,475,446,476
"COG0544",457,361,389,450,666,435,525,532,312,418,426,263,487,595,507,327,497,534,452,487
"COG0545",463,953,301,312,197,528,496,315,371,191,473,373,719,382,321,208,270,245,239,346
