"","NOM029","NOF011","NLM016","DLM022","NOM007","DLM010","DLM021","DOF004","DOM005","DLF005","NLF012","NOM017","DLM005","DOM022","DLM003","DOM010","NLM023","NOF008","NOM004","NLF001"
"COG0302",139,99,214,77,111,118,126,135,131,93,139,148,139,123,1780,172,147,123,143,129
"COG0303",53,59,7,113,54,102,79,106,73,85,75,91,128,120,36,65,78,38,61,122
"COG0304",361,373,632,330,419,350,400,320,333,337,441,437,335,512,284,447,405,398,549,493
"COG0305",369,439,343,780,493,332,502,546,358,455,467,450,400,510,401,465,396,487,374,355
"COG0306",66,64,9,60,18,119,50,34,81,68,31,58,145,78,54,66,105,46,132,124
"COG0307",136,118,150,63,96,125,105,130,129,114,112,143,146,112,123,131,123,107,145,122
"COG0308",123,32,16,91,19,46,63,104,114,29,54,13,64,106,127,12,98,55,80,47
"COG0309",54,37,4,97,57,65,47,93,20,91,79,74,60,95,26,62,40,52,43,77
"COG0310",16,19,2,37,23,29,12,17,7,26,15,27,34,20,31,15,14,16,9,27
"COG0311",24,12,93,16,105,26,16,36,20,52,32,112,30,62,34,32,15,33,7,46
"COG0312",60,238,112,207,127,129,228,211,220,38,124,17,65,132,119,116,124,106,43,49
"COG0313",249,278,234,226,332,249,281,276,215,298,314,258,264,268,289,251,233,266,236,239
"COG0314",6,0,1,7,1,17,1,8,6,3,0,2,2,11,0,2,7,0,6,5
"COG0315",33,18,4,59,13,43,41,23,12,39,28,30,24,42,10,21,17,14,16,29
"COG0316",26,1,5,18,2,57,9,17,27,4,0,3,20,19,1,7,21,1,24,5
"COG0317",700,721,925,783,803,558,749,609,627,661,693,915,677,731,609,698,675,733,634,643
"COG0318",514,551,331,557,375,513,484,476,587,400,521,282,394,375,315,434,574,516,540,404
"COG0319",130,127,129,141,153,96,157,112,130,167,122,116,127,128,123,132,127,145,126,134
"COG0320",101,113,10,68,55,117,135,125,120,79,121,10,96,75,129,107,112,96,143,97
"COG0321",80,76,5,37,31,94,94,77,95,54,79,11,74,59,109,64,108,74,91,60
"COG0322",431,398,455,468,465,325,378,396,336,416,339,577,385,351,409,330,353,444,256,324
"COG0323",264,291,456,396,488,269,377,347,238,355,323,341,325,422,325,318,236,429,346,305
"COG0324",325,334,343,293,390,252,334,327,304,367,321,326,275,284,310,316,312,314,319,294
"COG0325",156,164,176,154,185,155,162,171,111,176,147,159,194,167,149,158,155,181,131,169
"COG0326",447,449,451,349,505,334,388,370,464,454,391,439,515,401,408,413,406,432,454,463
"COG0327",140,156,107,144,160,105,156,136,162,149,144,178,162,165,163,142,137,126,124,94
"COG0328",30,33,11,110,58,35,29,42,12,73,30,32,87,26,1326,22,40,68,25,28
"COG0329",362,391,300,392,402,374,343,321,362,408,471,393,423,414,378,358,542,388,497,459
"COG0330",251,189,238,392,319,195,234,227,206,386,319,231,282,260,178,296,273,269,282,276
"COG0331",168,186,253,132,241,192,213,240,166,204,218,281,259,208,173,222,174,210,199,196
"COG0332",396,368,345,182,277,271,368,443,542,238,297,301,353,300,364,359,431,279,352,289
"COG0333",34,25,29,32,35,42,29,38,28,47,23,20,43,25,45,45,25,40,34,21
"COG0334",471,444,411,327,548,389,486,457,348,399,481,401,487,519,423,518,422,437,463,502
"COG0335",74,99,119,94,141,78,105,80,80,124,85,139,119,82,83,98,87,117,78,113
"COG0336",152,164,197,167,176,156,162,189,97,207,157,204,167,147,150,157,125,185,98,150
"COG0337",227,182,260,171,216,195,219,215,156,251,196,276,278,186,202,227,197,223,168,191
"COG0338",139,88,351,246,136,240,133,128,86,250,102,79,206,71,118,100,89,168,39,125
"COG0339",482,511,868,276,301,558,621,534,504,281,525,687,497,453,650,534,504,426,520,437
"COG0340",205,201,226,175,258,168,215,230,150,230,207,243,229,194,181,210,173,229,202,205
"COG0341",117,199,31,136,141,120,144,108,174,194,159,104,171,144,116,151,144,129,119,194
"COG0342",360,444,887,308,504,311,394,317,347,369,481,610,318,380,404,415,460,336,298,414
"COG0343",220,250,226,358,302,228,265,228,180,286,264,292,259,247,214,280,246,292,201,208
"COG0344",73,80,18,157,99,70,74,82,29,142,104,55,83,67,64,94,55,132,48,95
"COG0345",166,198,150,141,127,188,213,207,210,169,174,183,199,146,139,202,233,206,253,212
"COG0346",287,255,99,196,168,351,290,261,310,184,225,112,330,207,296,248,339,248,372,315
"COG0347",161,155,164,142,167,118,166,210,87,236,245,254,155,110,90,125,106,150,126,173
"COG0348",211,332,37,269,149,184,303,283,276,201,234,249,197,131,311,200,193,207,187,155
"COG0349",16,1,1,11,3,20,3,6,8,1,2,2,13,1,0,2,8,5,6,0
"COG0350",130,132,99,133,106,156,129,144,154,100,115,129,142,122,122,134,153,141,168,145
"COG0351",230,146,374,138,186,181,231,169,110,215,162,385,237,175,190,212,190,176,163,228
"COG0352",166,136,143,91,179,134,121,157,132,162,157,170,211,145,122,177,151,149,117,204
"COG0353",162,157,159,187,198,130,151,177,94,181,167,192,191,177,136,198,173,180,146,180
"COG0354",6,0,0,9,0,24,2,10,17,2,0,1,6,4,0,1,11,0,14,4
"COG0355",53,60,32,50,75,59,80,77,48,64,81,100,76,72,44,75,77,62,40,63
"COG0356",216,234,272,168,215,193,209,270,167,264,239,279,203,185,170,205,218,215,239,243
"COG0357",171,146,122,210,209,117,159,166,133,241,146,176,181,157,151,120,126,175,113,117
"COG0358",316,543,1295,834,735,465,530,532,388,582,427,614,495,365,357,392,327,497,230,355
"COG0359",131,124,129,174,145,117,95,116,93,162,134,147,146,125,129,106,124,155,141,142
"COG0360",93,75,101,118,155,88,72,82,53,93,74,134,136,79,101,68,72,94,74,102
"COG0361",71,75,108,86,96,68,60,65,52,89,58,85,96,78,88,59,77,66,75,97
"COG0362",57,142,8,65,33,104,137,124,155,36,121,37,137,136,149,116,109,118,184,116
"COG0363",484,529,778,294,430,361,562,465,603,297,428,551,421,444,440,469,518,358,486,427
"COG0364",101,198,5,71,33,99,182,153,158,27,157,29,97,133,172,128,140,142,147,154
"COG0365",239,221,364,204,168,228,273,244,222,174,213,189,186,183,155,258,253,226,180,222
"COG0366",1065,1138,2031,1121,1681,872,1133,1119,911,1156,1217,1874,1138,1119,1324,977,953,1071,712,1295
"COG0367",245,304,327,506,374,219,295,346,146,370,337,214,185,214,322,532,327,377,324,260
"COG0368",56,54,9,88,47,68,67,119,38,64,75,46,68,84,84,81,87,82,56,80
"COG0369",6,0,1,4,1,22,2,4,10,0,1,0,10,1,2,0,6,5,6,0
"COG0370",468,609,465,841,836,513,614,695,500,822,778,555,620,627,506,677,506,767,619,535
"COG0371",102,78,15,109,70,103,62,93,77,127,142,93,218,123,69,89,74,89,83,109
"COG0372",214,215,227,155,147,218,237,257,140,238,346,375,332,187,196,317,271,350,299,370
"COG0373",38,27,9,59,54,55,31,75,56,77,51,39,48,58,27,71,51,35,39,56
"COG0374",48,10,6,78,7,15,30,32,30,20,0,50,42,98,46,43,57,19,44,87
"COG0375",33,18,11,81,13,25,11,27,9,28,15,11,24,26,18,14,34,21,10,28
"COG0376",17,0,3,14,0,31,1,9,13,0,1,0,12,2,0,0,5,0,13,0
"COG0377",85,68,193,25,61,72,74,41,60,71,64,146,74,78,71,49,66,48,61,44
"COG0378",48,34,4,88,30,79,33,79,56,52,28,48,59,60,55,54,49,36,25,67
"COG0379",282,154,288,115,210,139,172,182,165,184,166,140,159,210,175,222,187,164,117,200
"COG0380",50,64,5,60,16,85,72,110,80,21,63,4,80,78,55,86,119,78,157,117
"COG0381",336,416,366,338,245,235,335,332,635,113,413,225,339,250,315,331,403,234,424,307
"COG0382",17,15,278,21,62,25,12,16,30,34,12,130,54,57,64,17,19,8,7,49
"COG0383",474,609,86,546,116,102,218,274,1047,260,275,87,270,176,373,454,483,287,288,259
"COG0384",12,25,3,28,4,64,6,9,42,2,4,12,34,11,15,20,18,18,20,2
"COG0385",78,77,278,32,48,80,86,77,37,116,103,230,188,79,73,87,82,71,36,112
"COG0386",64,30,89,11,65,48,26,37,58,18,23,30,55,61,19,28,46,22,96,61
"COG0387",20,0,2,9,1,22,1,10,12,0,1,0,10,1,0,0,3,0,2,0
"COG0388",609,700,735,476,647,598,715,679,645,649,779,871,701,679,563,753,564,716,648,587
"COG0389",511,339,467,546,444,350,343,440,255,443,440,510,446,352,338,398,317,401,257,325
"COG0390",47,76,6,31,82,71,56,50,98,11,62,5,44,90,25,45,72,41,46,39
"COG0391",23,29,4,141,55,43,12,34,38,65,7,16,51,37,29,56,37,70,20,22
"COG0392",53,69,93,115,104,41,42,54,37,172,64,63,65,72,50,37,27,94,39,69
"COG0393",42,104,73,44,60,36,66,68,87,56,62,79,56,61,54,83,97,44,86,70
"COG0394",263,199,168,195,214,180,185,179,132,215,178,157,139,135,89,136,152,146,185,135
"COG0395",694,617,202,1372,1006,428,568,659,362,1078,779,611,785,541,1107,641,613,718,348,798
"COG0396",171,174,188,185,184,125,159,182,158,188,178,183,194,177,155,153,138,177,100,141
"COG0397",14,1,1,16,0,28,0,14,14,0,1,0,11,0,0,1,5,0,5,0
"COG0398",34,38,10,97,37,45,16,39,19,60,26,24,119,28,30,22,32,43,22,27
"COG0399",469,709,523,407,502,328,444,458,1050,247,602,341,443,450,586,450,717,485,544,589
"COG0400",12,1,1,6,2,13,1,15,12,2,1,3,6,1,1,0,4,0,3,0
"COG0401",3,0,3,1,0,6,0,2,1,0,0,0,2,0,0,0,0,0,2,0
"COG0402",208,161,56,471,97,246,161,209,209,170,136,124,359,277,267,278,307,311,186,138
"COG0403",288,303,31,156,185,155,363,232,291,163,306,57,218,281,301,295,267,274,265,205
"COG0404",155,178,13,124,141,182,177,125,184,129,154,49,182,177,197,160,171,172,197,190
"COG0405",20,10,11,19,5,35,9,12,34,9,19,9,59,42,4,61,65,20,70,19
"COG0406",173,188,150,273,287,221,166,214,87,308,227,232,280,240,194,192,163,283,155,215
"COG0407",77,63,4,65,15,40,38,37,75,22,49,19,40,44,78,60,110,39,106,72
"COG0408",3,0,0,5,0,29,0,5,11,1,0,0,3,2,0,2,4,0,8,0
"COG0409",37,15,6,49,7,42,14,26,28,24,23,40,60,62,26,19,30,12,24,59
"COG0410",55,92,22,149,61,123,87,61,80,123,71,76,87,83,66,75,54,95,37,83
"COG0411",67,97,25,156,57,109,124,55,75,98,63,71,82,82,70,84,70,112,36,85
"COG0412",26,1,4,17,0,40,0,9,23,0,0,0,9,2,0,1,14,1,19,0
"COG0413",139,128,195,94,161,115,164,107,141,127,108,185,110,143,125,153,145,111,102,130
"COG0414",158,141,246,98,180,149,144,142,154,140,148,250,164,163,196,146,169,155,101,157
"COG0415",14,0,1,16,2,23,0,9,12,0,0,0,4,0,26,0,1,0,6,0
"COG0416",71,92,33,213,130,103,81,104,57,183,140,77,135,72,64,123,82,156,59,114
"COG0417",13,2,4,43,0,59,1,9,25,0,1,0,8,0,1,0,12,1,12,0
"COG0418",8,0,5,11,0,18,1,8,4,0,0,0,5,1,0,0,5,6,8,0
"COG0419",384,242,502,340,647,304,363,409,203,386,369,802,355,636,282,367,358,253,458,515
"COG0420",204,245,206,223,337,212,191,232,138,250,214,292,258,233,108,254,211,272,273,222
"COG0421",76,52,8,25,83,76,55,63,18,94,86,54,79,43,15,59,69,51,45,83
"COG0422",156,252,280,168,245,255,215,202,314,208,293,339,215,305,179,303,204,245,296,219
"COG0423",257,350,474,437,295,251,295,302,218,405,342,444,274,272,268,297,257,397,301,275
"COG0424",97,97,94,100,100,97,90,90,87,86,122,175,148,167,129,135,137,150,151,134
"COG0425",282,206,9,82,249,232,181,190,288,158,163,19,111,345,171,229,205,156,333,242
"COG0426",292,305,389,375,260,284,318,293,263,327,228,222,236,194,191,250,160,211,232,193
"COG0427",347,289,424,227,182,284,271,229,196,287,283,378,426,243,323,319,230,304,304,250
"COG0428",68,105,152,245,189,71,103,103,41,160,104,177,136,93,68,98,98,202,63,71
"COG0429",6,3,2,12,2,50,10,6,32,3,1,0,9,21,4,18,20,0,13,4
"COG0430",7,0,2,10,0,2,0,5,0,1,1,0,4,0,0,0,3,0,1,0
"COG0431",16,1,8,10,1,30,1,11,11,1,1,2,8,11,14,0,11,1,13,1
"COG0432",73,50,61,36,29,62,64,48,49,54,48,68,76,39,40,50,45,49,94,65
"COG0433",205,176,148,144,133,62,64,128,196,81,83,29,113,20,109,48,92,94,20,34
"COG0434",4,7,9,15,3,30,8,3,0,6,6,18,7,23,11,2,5,13,27,20
"COG0435",15,6,2,17,10,42,1,9,14,7,4,9,17,10,0,1,3,0,10,1
"COG0436",1081,1197,1082,893,1308,1101,1408,1214,966,1063,1216,1374,1065,1120,1040,1045,1093,1279,1159,1198
"COG0437",83,18,23,107,20,113,60,89,55,27,29,28,78,101,12,54,114,21,100,38
"COG0438",3880,4170,3118,2385,3952,2642,3297,3102,5128,2273,3096,2516,3106,2724,3460,3202,4268,3891,4838,4057
"COG0439",325,386,45,253,192,316,212,302,570,279,210,142,204,251,298,306,448,285,355,370
"COG0440",97,113,34,100,94,94,109,135,63,134,147,59,127,78,103,92,98,105,58,130
"COG0441",715,731,850,835,795,528,654,651,525,788,565,862,682,655,584,624,600,670,473,713
"COG0442",261,265,329,465,394,266,308,315,230,456,321,331,259,348,273,344,228,325,222,262
"COG0443",469,487,381,622,881,487,481,562,421,616,502,427,448,444,365,504,452,644,315,460
"COG0444",197,231,47,438,197,299,213,221,164,233,224,211,211,259,171,244,228,247,177,230
"COG0445",457,414,538,480,551,476,444,502,372,518,509,567,448,523,457,539,403,512,478,485
"COG0446",470,506,119,758,478,717,518,613,510,579,512,270,465,672,655,776,535,511,619,645
"COG0447",123,89,154,36,120,79,109,78,98,77,90,101,74,136,90,85,79,72,107,49
"COG0448",253,231,75,388,313,223,221,291,134,406,348,284,259,218,191,297,190,321,169,317
"COG0449",318,421,431,492,371,457,486,414,244,562,440,453,453,314,432,415,373,504,344,398
"COG0450",149,129,9,84,65,109,101,108,164,97,81,30,90,90,167,104,167,107,199,130
"COG0451",1149,1350,1318,885,986,1273,1143,1129,1820,796,772,825,812,862,855,707,864,853,965,964
"COG0452",245,212,247,224,277,205,273,264,150,285,291,168,213,257,207,285,202,303,187,218
"COG0454",782,664,226,722,822,1067,556,563,726,685,608,344,731,574,674,613,732,709,889,831
"COG0455",28,13,0,9,37,10,12,43,2,22,19,10,36,22,5,24,1,18,6,47
"COG0456",80,79,25,207,97,72,54,75,82,120,71,49,99,57,84,111,77,98,80,104
"COG0457",1605,1399,1546,891,2162,1692,1678,1315,1601,1243,1411,1275,1360,1823,1638,1612,1397,1283,1826,1265
"COG0458",608,524,946,457,492,551,721,578,498,631,987,1248,868,899,778,951,790,882,722,856
"COG0459",321,319,426,475,339,282,382,337,263,413,373,479,328,359,306,331,278,390,247,273
"COG0460",342,296,516,291,443,419,399,435,233,375,384,521,398,371,283,375,243,355,272,285
"COG0461",198,134,248,108,178,177,141,143,98,187,149,250,172,151,146,170,138,164,148,171
"COG0462",244,276,234,309,349,215,245,247,197,320,267,330,306,324,225,256,236,275,226,243
"COG0463",3734,3147,3877,2627,4221,2532,3156,3035,4131,3203,3387,3459,3275,3072,3118,2841,3571,3197,3911,3588
"COG0464",190,109,364,149,172,98,120,149,189,381,92,206,188,174,209,65,129,179,180,167
"COG0465",556,515,423,912,614,412,592,625,339,827,556,604,603,540,475,576,436,663,365,518
"COG0466",409,426,539,401,485,358,369,434,390,519,401,568,435,408,366,436,322,438,248,327
"COG0468",238,335,279,347,273,237,248,217,249,260,248,222,266,238,2325,278,207,282,219,234
"COG0469",337,355,259,329,467,324,405,287,332,446,395,256,339,343,279,396,277,368,231,260
"COG0470",27,15,9,90,17,46,31,62,54,20,21,13,61,32,53,57,77,44,41,23
"COG0471",474,543,502,360,624,406,677,720,611,336,568,629,518,766,408,550,524,506,670,518
"COG0472",437,489,517,560,410,464,368,455,737,439,421,517,403,399,480,388,455,492,331,351
"COG0473",221,233,235,206,165,268,286,251,152,247,239,263,270,226,185,262,222,241,203,294
"COG0474",811,683,913,1225,1308,847,640,765,721,1328,870,594,652,735,841,846,798,1100,776,742
"COG0475",712,657,784,429,506,638,825,756,922,418,606,762,586,769,835,591,785,524,827,548
"COG0476",121,115,113,99,140,212,144,158,136,138,187,138,122,111,112,151,127,128,99,114
"COG0477",2695,1701,2678,1821,1121,4686,1928,1978,2901,1547,1373,2626,2735,2353,2193,1683,2207,1520,2633,2208
"COG0479",107,77,189,39,66,119,56,61,52,73,120,261,126,191,108,131,161,91,171,128
"COG0480",1184,1501,2116,1545,1506,1329,1879,1699,850,1560,1483,1408,1512,1458,1416,1386,1304,1568,1393,2151
"COG0481",284,369,449,451,447,332,417,382,270,435,398,424,347,358,296,403,311,449,308,357
"COG0482",468,372,264,289,337,448,525,442,442,419,395,302,331,379,399,470,396,435,433,417
"COG0483",143,94,5,85,54,136,135,104,122,85,81,13,90,98,135,91,115,75,141,70
"COG0484",235,187,207,368,334,211,216,244,153,291,223,210,166,245,198,212,131,314,202,161
"COG0486",311,325,196,333,356,268,314,298,269,365,309,288,309,277,272,314,280,369,274,282
"COG0488",1599,1556,1514,1225,1725,1537,1668,1849,1481,1382,1545,1615,1382,1773,1668,1718,1477,1558,1637,1600
"COG0489",670,804,982,637,723,782,600,627,884,476,730,848,645,822,587,983,781,1062,684,828
"COG0490",0,8,0,7,7,0,3,8,0,1,3,1,6,0,3,7,6,13,7,0
"COG0491",267,289,197,356,280,307,229,300,395,333,239,214,293,256,276,230,279,276,230,209
"COG0492",241,246,198,324,235,275,226,239,165,238,236,251,246,223,210,278,260,286,233,207
"COG0493",775,717,952,750,713,727,845,931,570,713,787,1065,782,709,528,868,616,815,640,702
"COG0494",478,392,213,549,622,427,299,439,380,655,377,308,513,252,299,333,348,441,383,474
"COG0495",575,534,718,697,598,446,557,554,386,642,613,862,506,584,473,558,452,606,520,574
"COG0496",128,134,214,83,123,132,146,116,129,97,105,187,135,113,104,141,121,118,141,103
"COG0497",332,353,346,384,369,261,398,324,222,367,362,363,327,281,291,328,305,345,194,294
"COG0498",283,289,354,312,232,224,267,274,169,307,330,354,357,269,269,292,222,309,228,273
"COG0499",79,120,11,157,26,89,106,67,196,92,60,41,122,93,102,78,130,101,108,88
"COG0500",758,726,331,1020,745,687,525,713,769,679,727,430,682,652,673,569,810,788,732,802
"COG0501",77,103,118,128,52,144,113,129,155,100,140,183,178,209,279,210,232,134,184,130
"COG0502",336,363,22,212,184,297,441,331,319,264,365,120,210,275,293,381,355,320,298,352
"COG0503",331,214,349,252,335,237,259,313,206,316,248,380,311,283,209,229,247,248,293,252
"COG0504",320,339,357,404,370,290,358,340,263,408,375,394,355,324,310,334,298,371,278,322
"COG0505",197,190,282,175,233,196,227,256,141,201,231,264,260,240,192,263,179,212,217,203
"COG0506",53,143,5,92,31,164,79,109,305,16,82,9,144,67,41,69,100,94,247,151
"COG0507",859,1051,1637,1226,1200,969,1152,1125,653,1016,1274,1171,1343,1108,1004,1110,1213,1213,866,976
"COG0508",106,77,8,109,14,110,64,67,161,18,28,4,63,51,107,42,90,63,104,79
"COG0509",73,81,13,53,55,81,69,55,90,69,48,24,71,55,87,53,93,74,122,94
"COG0510",25,12,53,28,15,26,17,30,11,16,88,20,26,34,30,16,15,28,44,31
"COG0511",265,197,209,136,134,282,113,161,194,238,164,133,160,147,164,255,209,162,357,254
"COG0512",128,95,166,93,177,138,118,123,100,126,98,136,153,118,128,99,91,93,100,100
"COG0513",675,668,407,380,699,735,793,815,753,501,668,420,697,925,708,715,625,667,837,631
"COG0514",1180,1081,1328,430,816,1008,1123,1071,1068,697,993,1344,1018,1272,1004,825,1006,887,1120,982
"COG0515",391,493,506,799,1093,359,296,455,315,737,499,553,658,213,242,451,642,705,145,358
"COG0516",356,302,448,323,380,287,358,328,340,386,349,473,329,386,358,380,306,371,272,329
"COG0517",461,360,682,500,481,409,460,396,391,469,401,667,574,472,474,564,454,484,361,473
"COG0518",301,436,323,310,347,314,535,392,352,285,388,453,434,376,299,412,383,391,417,352
"COG0519",267,351,306,347,362,276,510,444,356,304,414,416,422,383,291,391,390,391,454,398
"COG0520",293,334,334,325,304,286,323,310,231,350,330,372,322,363,240,350,248,355,270,278
"COG0521",56,28,11,81,36,75,45,35,32,40,46,48,66,46,26,30,49,42,29,66
"COG0522",143,150,224,214,202,115,153,146,110,209,146,223,200,169,156,176,130,164,99,123
"COG0523",129,138,176,134,204,211,173,131,39,164,161,176,111,130,51,139,129,189,122,182
"COG0524",1211,1014,1218,811,1003,1112,1213,1160,1011,908,1011,1181,1077,1011,932,950,1073,992,1108,913
"COG0525",482,468,466,775,514,401,514,511,312,590,491,603,503,546,464,498,416,562,374,452
"COG0526",1369,1099,1734,772,836,1281,937,964,1285,1073,894,991,1323,1020,1629,1079,1191,1064,1522,1101
"COG0527",672,576,855,433,702,627,710,638,562,560,611,725,618,630,651,580,513,589,628,451
"COG0528",161,177,264,201,198,167,162,166,167,175,178,246,196,218,188,208,176,213,220,190
"COG0529",112,77,7,16,54,89,71,88,101,42,65,14,35,50,59,66,76,65,81,75
"COG0530",175,215,33,137,140,176,215,214,179,156,239,108,111,117,162,179,132,175,182,217
"COG0531",490,292,102,426,167,605,335,515,436,299,418,243,659,456,423,364,461,427,552,463
"COG0532",300,343,403,527,534,388,353,336,355,401,435,511,268,485,409,412,317,440,270,241
"COG0533",194,232,233,300,313,197,252,221,153,267,234,276,248,241,207,260,191,258,176,173
"COG0534",3549,3319,1810,3111,3571,2995,3691,3783,2574,3802,4027,2715,2864,2894,2757,3986,3106,3692,2768,3783
"COG0535",522,321,449,472,437,200,335,255,267,447,598,430,473,421,332,260,433,394,446,737
"COG0536",163,220,317,267,287,228,246,233,149,269,283,295,235,292,166,280,190,274,213,213
"COG0537",214,197,161,174,213,205,220,204,133,225,178,141,231,161,168,164,199,172,213,221
"COG0538",173,190,335,189,235,204,274,189,165,223,192,261,149,193,178,194,159,212,193,217
"COG0539",362,379,550,392,412,336,409,354,308,401,360,442,522,408,350,463,371,511,333,384
"COG0540",158,213,286,211,222,159,244,231,137,240,227,284,249,201,173,226,195,221,154,202
"COG0541",254,322,328,377,352,262,364,292,231,330,301,338,307,313,279,328,299,359,302,283
"COG0542",1132,1127,1317,1396,1478,1206,1366,1222,761,1365,1203,1368,1189,1323,941,1094,974,1273,967,1090
"COG0543",302,294,402,230,298,290,342,334,279,317,541,673,420,486,369,535,442,467,487,430
"COG0544",406,422,417,411,576,366,434,402,303,576,451,539,375,372,248,349,326,445,381,494
"COG0545",264,218,483,69,497,283,285,241,240,162,395,509,315,559,396,312,394,260,456,298
