"","DLM018","DOM021","NOF011","NLF015","DLM023","NLM010","DLF003","DOM022","DLM009","DLF005","NLF010","NLM009","DLF008","NOF006","NLM007","DLM002","DLM020","NOM027","DOM001","NOM002"
"COG0301",139,44,87,42,169,127,159,54,243,126,44,61,30,39,96,154,39,85,97,178
"COG0302",134,85,115,125,59,146,151,124,167,109,124,211,107,125,125,116,129,71,136,60
"COG0303",103,52,60,73,241,73,52,126,244,74,66,46,84,36,162,97,44,316,67,188
"COG0304",382,398,340,476,365,603,375,493,560,306,471,539,438,430,482,376,389,777,366,405
"COG0305",514,420,474,475,526,421,405,531,378,435,386,477,394,381,546,473,516,614,434,428
"COG0306",51,55,65,106,53,48,15,76,31,84,145,13,139,107,78,75,100,232,71,90
"COG0307",134,136,123,106,108,104,156,115,91,114,142,156,93,89,106,112,106,113,122,116
"COG0308",89,138,22,81,40,85,21,96,263,40,65,13,33,45,63,41,97,204,60,33
"COG0309",90,44,43,29,47,101,78,92,156,77,59,28,16,31,61,85,38,214,44,177
"COG0310",10,12,10,11,35,16,5,12,107,33,26,4,27,6,14,24,8,96,22,86
"COG0311",56,18,15,18,20,57,109,73,129,56,29,96,30,11,27,77,14,137,44,92
"COG0312",46,225,237,159,102,77,50,222,62,50,123,26,37,218,150,96,234,1,132,71
"COG0313",257,270,279,219,249,268,286,271,273,307,302,283,219,247,286,264,248,277,279,212
"COG0314",1,5,1,6,3,2,4,9,18,1,5,1,5,4,4,0,2,0,6,0
"COG0315",58,17,25,24,84,26,15,53,55,37,32,21,31,15,45,37,15,123,20,91
"COG0316",1,11,1,5,6,4,3,20,42,2,4,6,11,10,11,4,13,0,11,2
"COG0317",751,699,683,673,596,547,873,729,553,673,361,544,328,390,432,428,425,415,446,420
"COG0318",396,454,508,567,413,595,609,394,289,426,342,166,308,307,388,240,315,85,260,232
"COG0319",157,130,116,97,137,128,190,144,162,170,126,176,91,109,146,173,93,160,127,105
"COG0320",85,168,106,114,88,77,43,77,59,73,163,11,89,131,134,42,105,7,99,34
"COG0321",54,137,98,110,56,57,23,50,34,45,77,3,72,98,65,41,85,3,73,27
"COG0322",469,355,399,361,361,365,464,336,403,442,308,506,314,359,349,388,345,447,396,343
"COG0323",305,318,341,271,320,317,353,392,412,386,353,284,292,295,385,343,306,225,358,295
"COG0324",345,396,367,317,263,280,359,341,264,328,314,402,266,412,281,286,347,202,308,191
"COG0325",186,159,177,130,195,162,201,179,133,164,175,210,128,137,169,155,134,203,183,149
"COG0326",484,363,461,421,438,474,489,400,563,460,459,514,418,439,370,481,424,274,436,520
"COG0327",151,161,176,96,171,118,156,183,140,115,87,104,82,83,95,86,72,155,99,65
"COG0328",74,66,35,20,83,32,106,33,101,66,9,30,16,48,35,113,21,83,61,21
"COG0329",401,298,400,433,465,346,380,417,316,410,452,302,488,363,421,426,374,527,452,314
"COG0330",171,112,149,98,252,177,216,184,191,230,163,554,247,197,298,343,200,199,237,232
"COG0331",274,187,176,236,216,187,225,220,241,211,197,256,148,189,232,196,195,698,201,269
"COG0332",240,353,365,354,246,364,316,338,369,242,288,361,273,357,334,327,375,188,307,279
"COG0333",33,34,27,24,19,27,46,33,24,56,40,31,35,21,22,27,31,9,26,29
"COG0334",478,532,432,476,419,424,445,538,329,375,546,448,390,440,459,387,457,274,463,323
"COG0335",111,80,106,88,81,87,152,76,102,115,105,147,74,85,86,135,65,74,105,89
"COG0336",193,157,139,102,196,158,230,150,197,201,149,230,113,114,156,190,131,211,140,161
"COG0337",295,173,181,136,228,186,253,200,243,232,165,281,184,155,229,221,145,292,224,214
"COG0338",133,109,118,133,222,156,115,63,99,238,352,65,109,78,140,148,70,107,128,92
"COG0339",365,647,531,547,298,382,372,428,104,274,577,705,370,602,496,340,637,18,545,143
"COG0340",235,185,207,177,298,232,245,195,361,219,199,254,118,199,268,236,162,257,211,205
"COG0341",106,103,186,232,282,208,139,132,124,199,61,116,184,155,178,177,203,208,127,295
"COG0342",447,314,415,495,390,450,504,418,356,373,268,644,265,413,436,425,458,284,388,439
"COG0343",277,224,265,259,224,247,328,240,262,296,166,218,157,201,236,288,185,372,247,210
"COG0344",82,46,79,46,127,99,127,46,160,155,45,48,46,44,79,129,51,120,108,145
"COG0345",182,175,189,190,195,188,168,178,193,165,245,152,204,192,201,176,184,157,169,174
"COG0346",183,327,269,272,185,237,149,220,252,220,350,145,329,374,283,264,321,228,237,154
"COG0347",234,104,142,113,326,224,257,89,192,269,140,267,97,97,117,228,109,179,184,337
"COG0348",161,175,329,254,223,218,192,168,172,205,126,218,214,227,177,215,331,58,309,154
"COG0349",29,1,0,2,5,2,2,1,6,0,4,2,2,10,3,0,3,47,7,2
"COG0350",118,142,132,127,131,116,153,136,89,100,131,243,152,145,146,130,118,113,158,137
"COG0351",261,217,159,184,182,184,283,178,168,231,160,254,94,106,161,170,98,232,147,163
"COG0352",205,155,148,138,163,140,169,169,111,170,117,230,97,108,142,170,119,392,172,253
"COG0353",178,164,182,167,158,155,234,186,130,172,133,206,111,108,169,181,148,224,185,190
"COG0354",0,2,0,3,2,5,1,9,31,0,4,0,5,6,4,0,2,2,2,3
"COG0355",88,84,65,59,122,83,46,71,86,57,58,68,47,66,91,78,55,109,63,115
"COG0356",322,203,232,238,272,285,260,202,365,247,248,249,170,157,299,279,187,323,208,340
"COG0357",220,151,180,106,172,145,185,152,266,250,128,188,125,113,143,167,114,250,148,162
"COG0358",521,578,584,516,1095,735,799,547,503,602,552,722,417,619,913,665,445,596,777,631
"COG0359",154,140,128,93,121,114,165,122,172,165,126,114,101,83,136,164,94,179,163,146
"COG0360",81,66,59,59,65,40,99,54,80,92,114,120,51,67,87,113,52,165,93,90
"COG0361",93,66,74,51,74,70,98,62,95,97,67,97,37,40,60,61,32,48,47,34
"COG0362",74,156,151,169,107,97,28,129,128,28,200,13,162,126,122,73,136,296,80,81
"COG0363",276,550,461,545,355,372,329,452,262,269,437,684,424,595,384,406,530,293,538,303
"COG0364",31,209,165,205,102,128,17,128,132,34,121,6,105,163,85,46,129,127,69,44
"COG0365",158,247,201,259,134,203,190,171,73,181,237,237,136,256,155,187,283,17,228,61
"COG0366",1569,929,1114,916,1119,1002,1568,1128,1752,1125,870,1571,645,1073,910,1634,930,2358,1053,1848
"COG0367",310,145,302,292,342,348,280,209,469,377,167,216,181,192,291,286,255,145,274,441
"COG0368",105,70,48,67,89,81,43,59,61,78,52,26,58,49,92,56,62,129,105,130
"COG0369",1,5,1,1,1,0,3,2,1,0,3,0,6,3,1,1,4,1,7,1
"COG0370",760,523,610,390,949,640,734,631,692,785,383,512,408,418,536,758,461,661,589,820
"COG0371",85,58,83,102,109,97,103,145,157,143,59,36,219,27,98,143,50,430,88,293
"COG0372",406,288,333,263,333,429,411,219,482,364,349,356,221,245,270,425,275,389,270,440
"COG0373",62,25,36,28,41,108,18,68,144,51,36,33,56,18,39,79,34,175,62,104
"COG0374",15,35,14,38,24,32,14,92,124,20,49,9,11,14,26,29,30,213,27,46
"COG0375",27,23,11,10,24,19,25,25,40,26,24,9,9,7,22,37,15,82,33,58
"COG0376",0,0,2,4,6,0,1,5,3,0,2,0,25,21,3,0,5,1,10,2
"COG0377",91,89,63,66,19,41,68,73,4,56,40,121,54,67,31,62,73,1,67,7
"COG0378",102,40,34,41,56,54,33,60,205,37,84,24,8,21,31,89,39,206,58,130
"COG0379",249,218,171,186,99,179,171,218,220,215,167,177,143,215,151,182,180,165,187,127
"COG0380",4,95,59,165,36,60,12,70,39,21,130,8,113,127,52,42,119,3,94,31
"COG0381",167,331,449,476,235,234,215,265,255,99,306,1070,360,465,267,344,447,69,425,202
"COG0382",49,29,10,10,10,14,91,57,3,24,28,148,11,16,21,62,6,129,37,71
"COG0383",289,224,609,426,202,278,179,176,134,236,209,65,318,532,100,251,451,58,271,293
"COG0384",13,10,39,5,12,7,13,8,1,8,5,6,61,7,8,15,4,6,16,3
"COG0385",164,79,77,63,101,92,138,74,99,123,58,224,58,66,81,96,43,292,108,156
"COG0386",39,23,27,54,25,46,60,71,15,16,108,24,84,69,50,29,57,8,34,30
"COG0387",1,4,0,1,2,0,0,2,5,0,1,0,13,7,1,1,2,0,4,1
"COG0388",752,785,675,644,598,598,744,675,420,577,656,925,551,698,641,719,718,437,779,657
"COG0389",475,379,298,224,526,422,542,351,399,431,193,403,274,327,318,397,264,396,374,452
"COG0390",8,102,88,69,23,41,28,108,75,12,53,15,80,76,22,27,68,66,27,6
"COG0391",38,16,40,23,29,7,53,37,93,83,24,9,45,13,19,40,21,132,43,32
"COG0392",85,20,51,29,45,72,96,62,321,167,44,45,104,35,45,93,36,331,69,68
"COG0393",27,51,88,92,77,68,57,64,47,65,91,89,68,118,61,45,80,4,65,44
"COG0394",253,241,176,182,204,210,176,218,108,243,347,266,205,154,249,193,152,352,178,275
"COG0395",673,336,627,323,1075,779,735,535,952,1013,335,470,679,354,752,1037,438,1449,429,1806
"COG0396",220,191,196,158,96,102,251,160,195,211,68,132,53,101,67,115,99,170,88,145
"COG0397",0,1,0,1,1,2,0,0,2,2,2,1,12,6,1,0,4,0,4,3
"COG0398",58,23,26,11,60,25,28,24,50,54,24,20,82,26,25,39,14,131,57,62
"COG0399",257,450,639,758,510,478,359,464,684,250,473,1007,484,650,367,494,592,323,551,443
"COG0400",4,3,0,2,2,0,0,1,9,0,3,1,11,7,3,1,2,74,1,2
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1
"COG0402",282,138,183,142,181,166,128,263,206,182,90,54,341,103,236,214,116,490,317,419
"COG0403",215,377,265,307,145,234,71,306,31,140,266,62,269,259,233,164,320,210,211,88
"COG0404",135,174,153,160,95,111,82,161,70,116,250,50,167,186,132,115,149,231,167,84
"COG0405",36,18,15,6,12,24,12,35,69,14,10,6,138,5,19,7,7,7,30,6
"COG0406",324,160,196,142,327,250,309,256,583,324,172,254,156,122,236,284,144,681,264,361
"COG0407",40,30,93,57,36,53,23,63,89,33,111,23,94,74,62,22,77,8,51,30
"COG0408",0,5,0,3,1,0,1,1,2,0,1,0,7,1,1,0,2,0,1,1
"COG0409",38,24,13,14,12,22,17,66,69,31,33,6,8,19,18,38,25,220,35,74
"COG0410",91,58,87,60,186,134,92,89,77,111,45,55,98,38,89,120,81,210,103,108
"COG0411",106,62,100,51,207,91,89,91,77,95,41,62,132,47,87,90,59,249,122,96
"COG0412",0,11,2,3,5,1,0,2,7,0,3,0,43,17,2,0,5,2,8,2
"COG0413",144,152,108,196,76,104,152,143,41,127,113,155,68,140,104,131,140,133,99,127
"COG0414",138,183,145,159,109,106,180,161,66,112,159,319,102,165,133,157,157,126,157,173
"COG0415",0,1,1,2,2,4,1,1,1,0,1,0,8,3,0,0,1,0,6,1
"COG0416",121,67,94,67,185,148,141,84,265,150,63,59,50,27,126,168,65,195,114,189
"COG0417",0,5,0,4,1,1,2,0,5,1,6,0,10,4,5,0,4,0,5,3
"COG0418",0,5,1,3,3,2,0,0,1,0,2,0,6,6,3,0,1,0,7,1
"COG0419",310,315,234,448,515,452,584,577,631,371,445,368,194,458,517,459,509,459,391,303
"COG0420",246,204,216,242,373,299,413,238,391,246,244,256,226,170,310,345,210,303,243,367
"COG0421",63,49,47,51,123,101,70,30,82,83,36,39,26,25,80,75,45,108,87,244
"COG0422",230,179,238,268,319,269,292,318,184,189,224,312,230,241,354,217,260,405,239,299
"COG0423",341,336,354,313,335,306,382,297,189,373,273,383,169,226,319,338,320,195,311,271
"COG0424",158,153,136,119,147,128,204,188,100,138,100,142,84,90,87,108,70,156,72,95
"COG0425",202,235,211,261,116,191,57,394,35,133,328,76,205,273,266,109,249,18,135,109
"COG0426",352,308,331,356,432,284,335,316,209,330,330,335,301,237,357,300,264,270,304,320
"COG0427",376,294,241,269,289,211,283,272,39,286,271,270,222,179,291,301,253,250,335,207
"COG0428",134,50,103,52,161,101,273,110,108,176,34,135,85,36,97,168,67,50,178,115
"COG0429",1,4,11,11,4,10,2,17,32,3,4,1,20,6,8,0,1,0,11,1
"COG0430",0,1,0,4,1,1,2,2,1,0,0,1,7,7,0,1,1,1,5,0
"COG0431",11,6,1,3,2,4,1,14,9,3,2,3,18,14,4,3,3,7,10,1
"COG0432",57,66,42,55,39,40,53,46,5,65,117,46,61,60,124,36,51,121,54,41
"COG0433",186,154,161,53,24,164,237,36,58,98,204,37,63,90,231,231,115,17,63,75
"COG0434",3,3,9,2,20,2,3,8,2,4,2,2,46,1,60,27,6,11,17,11
"COG0435",12,6,7,9,8,1,2,11,30,6,3,13,9,6,9,2,1,2,5,2
"COG0436",1351,1330,1301,1181,1123,1185,1179,1126,1025,1114,1226,1337,975,1173,1129,1129,1150,1578,1204,1041
"COG0437",15,29,20,42,88,75,36,96,361,21,38,22,37,36,100,25,23,35,49,15
"COG0438",2487,4069,4155,3572,2744,2414,2505,2876,1362,2393,5238,5909,4162,4583,2438,3031,3412,1487,3709,2024
"COG0439",197,257,360,339,179,338,116,299,368,348,182,258,222,178,216,144,212,235,228,219
"COG0440",95,112,113,76,166,113,123,102,161,117,87,49,54,110,95,112,84,164,96,164
"COG0441",807,586,702,655,587,651,806,707,562,748,589,834,480,565,581,675,604,627,648,774
"COG0442",401,287,278,190,313,290,389,351,308,462,234,277,196,202,296,332,229,391,299,320
"COG0443",690,378,517,423,668,556,632,414,585,610,330,387,231,381,568,542,396,504,392,525
"COG0444",229,133,224,202,417,191,181,255,462,229,109,96,371,84,307,220,98,603,257,443
"COG0445",470,455,449,423,482,454,609,495,574,565,557,574,402,367,626,487,403,477,431,543
"COG0446",566,491,453,500,771,494,386,636,448,611,482,234,623,539,634,458,527,498,498,666
"COG0447",93,112,78,112,72,55,103,129,25,82,104,187,67,83,129,64,109,2,71,27
"COG0448",429,173,262,126,505,356,359,219,557,392,155,172,189,112,300,403,116,619,239,620
"COG0449",544,385,471,371,466,378,500,308,438,549,366,732,296,339,395,420,247,463,514,405
"COG0450",84,124,113,148,65,87,49,103,68,86,188,16,126,123,121,66,131,195,126,64
"COG0451",937,1424,1385,1652,1087,1201,1200,1289,915,746,1872,1022,1499,1652,976,1030,1377,596,1447,967
"COG0452",291,252,244,219,328,242,288,273,288,270,162,165,156,205,285,231,196,300,215,298
"COG0454",615,739,630,676,647,672,527,564,1215,725,762,323,980,727,569,699,715,670,735,786
"COG0455",46,12,12,3,4,73,27,8,64,29,9,20,0,8,9,61,15,3,12,73
"COG0456",75,48,101,81,62,71,75,55,150,125,44,31,155,76,40,92,56,128,98,174
"COG0457",1420,2079,1469,1749,1164,1321,1036,1855,390,1234,1918,2033,1544,2027,1657,1357,1826,431,1650,569
"COG0458",903,910,853,951,921,989,1019,872,737,887,647,1396,665,777,866,911,928,789,882,744
"COG0459",421,273,330,255,350,316,412,344,357,390,200,435,217,281,297,348,301,345,355,348
"COG0460",458,441,308,312,391,385,434,396,436,405,348,448,241,309,437,373,365,377,347,379
"COG0461",191,141,131,109,157,150,208,164,253,220,171,239,106,113,160,166,117,186,180,162
"COG0462",311,227,254,237,308,219,357,247,393,300,221,349,143,182,336,357,166,434,267,329
"COG0463",3206,3149,3328,3335,2830,3331,3728,3215,3268,3237,4894,4443,3324,4062,2971,3474,3368,1768,3424,2589
"COG0464",247,58,83,57,125,151,253,109,102,249,42,595,31,102,135,165,102,172,178,83
"COG0465",793,393,531,519,709,567,654,497,721,824,373,420,309,362,558,603,449,693,538,776
"COG0466",559,361,434,315,427,466,595,410,560,538,218,558,284,283,362,579,375,318,451,480
"COG0468",275,260,333,220,274,358,322,240,266,238,235,243,206,329,215,217,204,258,472,228
"COG0469",398,439,322,260,400,337,397,322,280,387,190,235,280,241,335,329,319,298,271,326
"COG0470",65,15,13,33,90,42,57,33,128,38,11,23,64,20,89,31,31,145,60,28
"COG0471",483,714,548,637,1027,526,550,686,424,335,454,523,690,694,668,606,728,446,840,369
"COG0472",402,541,488,469,441,381,495,366,388,465,380,436,322,408,403,454,460,496,462,320
"COG0473",353,302,249,298,300,253,224,248,207,237,231,205,167,253,267,230,211,457,238,353
"COG0474",913,974,770,802,586,709,905,682,784,1359,729,610,776,634,765,858,654,755,789,1003
"COG0475",479,814,710,837,531,629,506,781,347,431,787,695,914,996,692,475,1077,137,681,255
"COG0476",138,159,119,182,94,123,101,92,91,138,100,132,78,170,96,127,166,170,169,156
"COG0477",2043,2104,1727,2408,1257,1660,1514,2382,2461,1478,2507,2013,2564,2690,1649,1762,2610,6244,2069,1509
"COG0479",123,122,116,167,74,114,171,156,60,101,146,257,81,123,118,104,99,153,121,62
"COG0480",1578,1517,1522,1377,1541,1424,1474,1397,1324,1563,1600,1734,851,1269,1636,1264,1325,1297,1608,1411
"COG0481",400,366,382,391,463,413,522,345,421,468,163,293,180,177,281,284,224,257,246,211
"COG0482",278,318,266,285,270,297,243,235,186,294,481,322,393,429,490,358,491,200,365,272
"COG0483",73,58,73,62,43,54,30,79,72,67,92,28,120,118,91,54,135,107,77,70
"COG0484",249,245,193,187,242,274,330,258,300,271,185,225,133,138,250,257,191,213,224,288
"COG0486",318,243,315,270,340,306,352,258,397,414,276,300,262,271,302,357,219,395,320,345
"COG0488",1585,1639,1497,1678,1296,1590,1524,1836,1952,1431,1832,1558,1508,1575,1623,1525,1734,1232,1502,1578
"COG0489",735,1087,788,770,473,642,719,798,418,455,720,651,771,703,520,633,755,507,736,528
"COG0490",3,5,3,5,8,7,3,1,1,3,1,0,19,5,0,5,12,1,20,2
"COG0491",336,214,284,244,427,273,283,254,236,308,166,241,309,232,294,303,213,375,324,279
"COG0492",294,229,208,240,321,237,313,241,400,227,215,243,248,163,317,251,202,358,281,248
"COG0493",718,433,486,485,574,612,622,478,729,503,582,936,608,618,669,905,732,969,830,1090
"COG0494",576,288,404,225,447,407,520,270,832,612,367,299,326,304,378,596,231,743,418,591
"COG0495",571,620,558,493,609,630,625,622,540,612,586,702,420,433,672,554,539,599,477,524
"COG0496",118,140,136,142,65,85,120,132,61,91,132,216,114,147,143,107,147,48,131,69
"COG0497",359,301,324,364,334,307,318,290,422,379,228,430,200,302,301,344,303,277,350,271
"COG0498",365,285,293,207,281,362,322,250,441,269,258,275,212,254,340,316,253,383,349,334
"COG0499",63,62,107,118,66,95,51,99,119,97,62,8,163,111,60,65,174,174,131,55
"COG0500",676,495,759,683,810,822,640,581,1511,803,607,473,894,679,641,806,702,615,774,848
"COG0501",131,296,167,200,186,168,142,195,208,161,147,122,191,195,193,128,216,167,166,43
"COG0502",259,386,348,453,230,326,160,261,263,260,359,71,280,328,276,255,415,296,269,334
"COG0503",301,249,245,203,296,276,379,294,361,300,318,433,246,218,281,304,232,213,269,224
"COG0504",395,326,366,261,325,342,398,364,389,410,306,369,219,287,328,377,309,397,352,376
"COG0505",278,194,223,191,256,180,268,216,272,240,203,291,175,163,241,238,171,333,221,247
"COG0506",5,75,149,163,67,153,11,54,28,16,246,29,113,95,147,51,166,5,113,58
"COG0507",1148,937,1161,798,1438,1127,1200,1125,986,1043,764,1313,821,1096,1508,1093,987,1019,1052,1133
"COG0508",18,31,69,119,34,79,17,40,27,17,41,2,103,97,56,48,148,6,77,24
"COG0509",57,76,76,81,47,54,24,52,18,59,127,26,85,70,59,53,80,119,77,33
"COG0510",55,31,16,41,42,87,24,20,447,24,23,16,52,96,28,68,52,48,8,111
"COG0511",146,100,124,147,74,135,126,102,124,168,315,161,237,196,240,144,215,82,171,157
"COG0512",80,102,74,53,54,77,102,88,53,93,136,142,88,102,83,130,96,177,106,150
"COG0513",706,848,615,750,680,772,516,902,770,533,889,678,704,719,893,622,818,416,676,531
"COG0514",1141,1277,1078,1171,795,940,876,1340,554,724,1431,1427,980,1318,989,891,1197,504,1011,509
"COG0515",827,259,508,251,466,911,1414,227,590,744,409,562,127,178,231,397,193,715,265,465
"COG0516",404,381,289,359,295,340,364,409,402,391,303,472,261,322,358,324,337,460,404,309
"COG0517",574,423,361,438,436,408,539,482,509,478,357,696,393,372,415,459,371,824,506,473
"COG0518",358,377,413,401,421,409,365,406,449,289,429,410,391,355,432,382,344,367,381,338
"COG0519",359,352,403,428,422,393,353,390,352,306,430,396,404,402,382,377,437,349,407,352
"COG0520",371,353,325,265,292,229,368,382,344,299,303,363,207,213,337,321,231,588,288,402
"COG0521",46,15,18,22,115,40,28,61,91,56,32,29,42,18,38,42,34,118,40,97
"COG0522",218,155,141,112,180,146,240,168,186,214,109,240,120,135,145,195,100,212,130,168
"COG0523",108,149,119,155,248,208,210,133,158,149,155,174,82,102,221,155,108,66,124,246
"COG0524",1032,1208,1047,1018,1203,962,918,1004,679,899,1307,1266,1003,1162,1240,891,1037,1231,1041,1007
"COG0525",626,570,455,377,609,507,672,527,609,601,431,556,351,381,587,475,442,753,463,550
"COG0526",1075,1339,1120,1102,711,1108,923,1120,637,1097,1711,1456,1409,1203,965,914,1086,365,1371,627
"COG0527",427,482,369,476,373,354,404,397,335,368,573,735,510,657,649,560,687,350,572,406
"COG0528",194,203,170,153,155,159,197,195,174,177,216,226,167,149,206,164,142,167,174,151
"COG0529",59,111,85,56,49,64,15,54,8,54,90,28,65,105,62,46,123,0,60,43
"COG0530",195,152,204,201,163,227,177,134,175,172,196,69,96,195,220,190,200,54,149,196
"COG0531",341,541,296,460,328,358,147,442,1109,275,445,88,570,379,456,393,449,1110,479,369
"COG0532",433,408,342,326,449,288,477,505,306,414,169,409,248,279,331,340,267,324,310,315
"COG0533",306,220,221,169,322,253,283,206,227,260,125,149,107,124,177,175,107,150,152,166
"COG0534",3947,2957,3445,3405,5249,3816,3277,2940,4104,3783,2952,2338,2991,2959,3891,3737,3327,2684,2927,4865
"COG0535",420,387,383,461,350,510,590,385,272,463,709,874,163,467,409,593,420,647,526,591
"COG0536",274,265,216,227,257,281,295,271,284,291,214,263,130,204,295,255,204,317,239,202
"COG0537",226,191,198,178,148,180,236,146,262,228,267,174,161,204,193,207,163,137,212,196
"COG0538",244,183,214,233,291,223,272,195,218,244,251,370,154,199,189,191,219,122,203,207
"COG0539",459,398,371,384,379,422,378,396,359,389,368,477,269,345,381,437,314,346,463,389
"COG0540",245,188,221,208,287,251,256,191,296,231,205,309,114,164,275,266,159,282,262,236
"COG0541",348,281,302,362,293,332,338,329,304,357,264,257,192,257,320,271,261,346,284,262
"COG0542",1354,1043,1164,1127,1534,1297,1442,1275,1401,1380,1090,1215,893,909,1445,1280,1018,1184,1112,1183
"COG0543",530,503,488,549,492,430,548,510,249,441,517,657,521,449,503,417,513,353,542,406
"COG0544",515,359,429,270,732,438,521,372,609,530,464,437,267,326,621,503,345,451,350,435
"COG0545",404,506,334,317,208,263,469,559,98,278,524,721,282,439,436,345,451,148,359,138
"COG0546",499,407,350,284,363,403,480,436,433,432,354,519,293,362,249,442,273,645,429,436
