"","DLF008","NLM001","DLM021","DOM015","DOM008","DOF009","DOM018","DLF004","DOF012","NOM008","DLM024","NOF013","DLM005","NLM007","NLF010","NLF015","NOM014","NOF006","DLM001","DLM010"
"COG0302",95,144,105,109,123,147,111,158,119,106,69,119,148,120,132,122,140,125,124,107
"COG0303",96,54,86,64,54,82,121,51,149,66,154,70,105,158,59,92,77,23,40,89
"COG0304",423,426,404,384,341,373,400,412,427,380,262,419,350,497,500,484,420,429,547,373
"COG0305",382,423,582,391,453,412,488,379,373,489,203,387,380,620,362,468,510,408,731,359
"COG0306",126,45,50,63,115,90,47,49,127,63,275,65,130,75,150,121,60,106,67,116
"COG0307",94,103,103,119,116,149,96,118,116,135,79,104,122,127,102,126,135,101,135,133
"COG0308",58,39,76,122,82,71,64,22,328,37,152,108,78,75,61,76,58,30,84,46
"COG0309",12,83,34,50,40,34,86,36,94,18,114,75,63,64,71,22,54,21,49,61
"COG0310",20,23,15,12,11,9,23,10,33,6,22,9,30,13,37,15,21,4,20,18
"COG0311",23,32,21,24,4,20,26,48,41,3,4,21,34,23,29,17,28,11,35,23
"COG0312",36,92,238,107,192,82,199,67,137,230,163,134,96,159,119,130,198,247,155,116
"COG0313",228,281,272,265,265,249,237,238,289,268,147,253,277,302,323,234,291,265,288,237
"COG0314",9,3,4,2,3,4,4,1,9,3,50,0,2,5,1,2,3,4,4,9
"COG0315",37,23,42,26,18,18,43,20,70,11,79,31,43,58,33,29,25,10,13,38
"COG0316",22,12,6,8,12,11,8,4,22,10,85,0,13,12,2,4,6,10,7,46
"COG0317",467,595,717,722,548,610,633,726,516,730,418,598,605,655,542,704,705,601,781,588
"COG0318",446,437,533,506,525,464,394,357,310,651,616,459,404,543,433,624,541,457,422,498
"COG0319",65,88,86,96,80,86,98,99,121,80,69,121,117,155,109,91,144,81,127,100
"COG0320",83,42,136,108,129,180,116,68,66,126,84,94,99,152,201,127,187,155,82,106
"COG0321",67,34,110,84,106,104,86,42,39,108,64,75,65,74,93,90,107,89,66,90
"COG0322",324,456,383,412,349,369,433,372,406,301,260,379,336,360,305,410,293,344,421,311
"COG0323",273,358,381,369,318,277,341,329,281,323,211,302,316,412,358,224,343,339,374,304
"COG0324",254,281,321,349,346,322,319,296,292,362,170,271,291,310,299,306,373,346,316,278
"COG0325",116,213,165,181,141,194,172,145,140,151,98,130,222,183,174,124,171,159,185,134
"COG0326",441,446,402,468,392,418,424,476,181,405,253,354,461,380,413,418,360,395,457,331
"COG0327",129,139,143,143,139,170,102,125,197,97,67,126,158,137,112,110,158,123,196,112
"COG0328",25,36,31,37,17,61,42,216,112,30,104,16,78,38,10,24,13,35,38,29
"COG0329",507,309,318,409,436,421,323,326,483,451,541,427,392,448,446,425,393,370,418,394
"COG0330",251,391,222,218,195,251,258,183,259,222,434,224,300,264,197,169,205,196,287,213
"COG0331",141,227,232,176,171,237,241,206,320,198,190,184,231,223,189,217,248,199,257,200
"COG0332",285,286,367,269,352,320,376,323,254,438,158,338,358,298,248,384,272,405,271,216
"COG0333",38,26,38,36,33,31,37,28,27,26,23,28,46,22,29,25,41,34,24,53
"COG0334",334,413,499,544,479,474,459,404,268,508,265,437,486,498,544,471,504,453,506,357
"COG0335",69,110,113,79,76,125,79,128,117,87,53,80,118,74,90,83,95,75,72,76
"COG0336",94,202,158,145,152,188,186,154,228,136,101,132,170,170,155,83,148,132,158,147
"COG0337",200,205,191,222,171,243,224,209,187,245,134,193,232,243,160,127,183,164,258,196
"COG0338",106,106,140,131,122,143,207,99,79,72,191,138,205,144,366,147,199,77,149,243
"COG0339",376,549,585,438,659,534,476,581,153,573,272,438,480,444,582,547,602,643,590,540
"COG0340",136,208,234,216,202,182,264,209,236,177,107,211,223,252,189,180,167,183,205,193
"COG0341",210,128,155,133,105,153,118,138,130,136,159,192,179,203,69,231,69,165,149,106
"COG0342",270,633,418,327,360,353,452,585,239,464,255,428,375,449,280,468,271,388,451,341
"COG0343",171,283,252,221,201,273,259,251,179,214,136,209,273,213,190,255,205,194,291,229
"COG0344",45,87,69,91,36,90,76,69,252,47,120,69,103,87,46,39,42,38,70,66
"COG0345",211,155,199,211,195,200,197,168,168,189,192,194,203,233,259,185,220,192,183,168
"COG0346",401,175,271,231,349,244,229,157,281,296,248,234,314,239,394,264,377,343,217,344
"COG0347",97,219,165,171,56,169,294,202,60,175,78,160,159,130,136,103,151,105,162,127
"COG0348",240,136,276,137,240,261,222,187,250,240,226,320,184,167,147,288,184,261,287,190
"COG0349",6,7,2,8,8,25,4,4,49,0,60,2,12,3,1,3,3,6,24,23
"COG0350",140,125,135,147,113,133,134,124,215,159,137,109,140,140,125,142,170,149,123,145
"COG0351",133,262,212,147,158,198,180,265,169,210,89,186,222,234,171,204,241,183,227,181
"COG0352",113,145,137,118,101,129,187,142,101,120,62,176,235,128,127,130,142,108,154,126
"COG0353",110,178,161,206,132,157,192,149,197,147,94,136,194,163,110,169,172,126,159,135
"COG0354",8,7,5,3,9,2,5,1,10,10,67,1,11,5,6,3,1,8,4,23
"COG0355",55,53,80,58,47,64,102,95,127,66,73,59,77,89,52,53,68,43,64,59
"COG0356",167,269,250,206,170,204,262,255,232,232,150,224,210,302,243,219,186,194,244,216
"COG0357",99,174,172,166,136,161,157,155,227,141,145,124,176,139,122,121,163,107,153,130
"COG0358",414,832,522,649,472,613,593,574,578,663,403,569,653,916,575,546,530,663,519,446
"COG0359",115,149,102,100,94,130,101,111,178,103,112,130,167,123,130,90,128,97,138,133
"COG0360",58,94,71,87,85,92,79,92,138,84,91,80,111,93,92,74,78,69,73,81
"COG0361",37,105,66,68,43,111,63,82,96,72,38,75,101,69,87,46,73,47,62,65
"COG0362",155,35,108,102,132,87,89,80,226,162,97,111,133,152,198,149,142,140,115,88
"COG0363",453,491,571,404,501,488,493,485,401,575,321,436,411,422,434,534,550,541,583,406
"COG0364",99,31,122,109,143,61,95,43,185,132,149,134,96,114,180,213,169,219,126,109
"COG0365",176,183,271,200,313,209,211,274,55,253,264,202,194,165,218,239,272,291,275,195
"COG0366",653,1375,1165,1117,981,1064,1487,1880,1694,952,1269,1095,1213,906,891,876,925,1044,1314,875
"COG0367",180,305,303,382,267,298,334,241,287,319,241,325,214,281,164,297,272,208,374,239
"COG0368",43,54,55,71,56,64,59,52,105,74,93,79,72,101,67,81,74,41,55,52
"COG0369",7,9,3,1,1,7,2,7,13,4,71,1,7,3,4,1,1,3,8,47
"COG0370",425,645,623,691,411,640,806,552,381,578,539,578,642,596,414,388,569,421,702,531
"COG0371",200,125,71,112,73,71,92,81,126,47,207,63,189,94,54,88,112,46,105,144
"COG0372",132,215,201,211,174,189,225,195,133,228,233,245,316,267,363,281,273,235,276,299
"COG0373",45,39,24,33,19,30,74,35,63,22,102,12,46,44,41,23,37,23,59,44
"COG0374",22,31,15,3,53,31,30,7,139,23,231,11,42,48,51,21,16,31,53,16
"COG0375",11,19,20,40,18,26,27,21,61,12,82,14,38,8,24,13,7,27,26,28
"COG0376",20,7,0,3,7,4,1,0,12,4,154,2,4,3,0,5,2,19,1,30
"COG0377",59,100,65,64,85,82,59,108,17,63,44,60,69,39,50,59,72,64,104,76
"COG0378",9,56,32,49,22,49,47,37,51,17,71,30,53,26,93,35,16,16,43,77
"COG0379",146,281,198,254,197,174,206,183,104,160,121,167,174,138,175,199,234,194,194,169
"COG0380",91,36,81,125,114,54,34,43,53,90,87,38,90,54,156,178,85,141,66,99
"COG0381",364,198,348,284,355,293,286,411,313,341,197,396,383,246,297,458,341,442,301,229
"COG0382",9,99,3,11,9,16,6,67,14,33,76,11,40,16,22,9,6,17,41,30
"COG0383",314,240,248,473,261,277,156,195,369,343,320,381,280,108,211,396,229,538,426,120
"COG0384",59,10,10,2,21,15,14,8,37,16,66,1,31,14,4,1,7,8,11,53
"COG0385",56,44,86,57,69,166,100,129,174,113,90,63,146,97,69,89,54,56,113,84
"COG0386",90,70,35,44,58,28,27,25,79,33,13,43,48,31,113,63,56,67,38,40
"COG0387",17,2,0,0,8,6,2,1,17,4,54,0,6,3,0,2,1,3,2,10
"COG0388",559,773,728,641,664,785,716,855,437,624,402,624,685,660,648,647,714,698,782,577
"COG0389",275,415,346,378,306,435,446,332,491,255,438,393,456,280,228,219,330,305,350,327
"COG0390",70,16,56,58,95,44,36,31,187,70,80,63,41,20,45,80,56,77,49,55
"COG0391",54,31,19,19,25,37,18,17,201,11,44,11,43,20,17,29,25,8,34,41
"COG0392",97,60,42,25,39,69,67,52,342,27,129,96,82,55,35,31,34,29,60,54
"COG0393",47,48,54,51,77,62,42,40,60,73,27,54,78,65,105,105,74,125,52,37
"COG0394",224,237,162,199,210,226,241,143,319,262,180,169,220,238,339,188,234,156,162,171
"COG0395",603,846,604,635,331,825,1105,591,1739,596,1424,666,740,748,339,356,640,365,515,447
"COG0396",111,184,160,159,147,166,154,166,214,148,78,132,191,117,110,162,198,131,157,117
"COG0397",7,6,0,2,10,7,2,0,20,7,92,2,9,2,1,3,2,6,1,35
"COG0398",84,33,19,54,53,57,56,22,124,33,135,11,140,32,29,16,34,19,28,47
"COG0399",496,453,483,543,723,330,413,676,370,614,363,653,486,384,463,697,395,638,496,333
"COG0400",10,3,1,1,5,13,13,0,9,4,62,0,11,2,4,3,6,5,0,21
"COG0401",1,2,0,0,3,1,0,0,5,0,14,0,1,0,0,0,0,3,0,7
"COG0402",373,176,164,184,222,243,122,112,363,126,834,97,333,235,92,147,271,98,249,207
"COG0403",258,83,348,254,286,226,205,90,71,243,208,201,249,241,263,283,287,227,307,184
"COG0404",180,80,139,122,158,211,105,84,91,205,121,107,153,124,241,178,153,147,161,143
"COG0405",151,29,20,10,45,19,9,9,9,10,157,5,55,26,11,7,37,16,21,69
"COG0406",157,229,165,234,116,268,214,170,838,161,170,210,271,218,158,170,184,122,181,239
"COG0407",117,30,56,32,126,111,38,30,68,174,129,77,45,67,93,76,47,79,41,71
"COG0408",3,2,0,1,3,1,1,0,7,2,72,1,1,1,1,0,1,3,2,23
"COG0409",8,23,9,18,32,22,53,19,101,15,93,10,58,24,47,17,9,18,26,30
"COG0410",114,55,109,73,55,61,98,56,117,106,138,76,84,104,61,61,69,39,105,118
"COG0411",120,69,117,83,58,82,107,47,92,121,171,98,91,93,45,47,93,35,115,105
"COG0412",39,15,1,5,6,6,1,1,21,6,153,1,17,2,3,6,4,18,6,40
"COG0413",66,171,149,98,141,117,142,144,50,132,74,110,108,115,108,163,141,134,164,106
"COG0414",113,192,153,131,178,156,164,174,119,137,122,136,181,146,150,141,165,169,155,171
"COG0415",9,4,1,2,6,8,1,1,7,1,86,0,10,2,0,2,2,8,2,29
"COG0416",56,100,93,106,26,102,122,78,215,47,144,86,110,152,37,66,77,36,116,74
"COG0417",5,9,3,1,11,4,1,1,20,6,178,0,14,0,2,1,1,8,0,52
"COG0418",4,7,1,3,4,0,1,7,12,3,86,0,8,0,3,2,0,5,6,32
"COG0419",240,478,354,543,359,325,277,528,275,287,202,461,337,479,405,445,366,377,530,295
"COG0420",217,261,184,244,168,205,196,212,357,232,237,223,248,280,274,231,258,147,188,188
"COG0421",23,73,56,88,27,38,82,53,81,35,117,40,86,87,48,45,41,23,49,74
"COG0422",200,256,232,178,232,245,314,275,186,282,192,236,239,325,244,255,282,223,308,263
"COG0423",170,345,283,339,231,337,328,312,147,364,91,257,295,304,296,306,305,225,394,225
"COG0424",118,136,148,144,141,174,166,151,116,139,153,91,164,148,158,110,132,134,155,172
"COG0425",206,118,181,203,258,206,173,130,55,309,67,194,123,274,315,244,269,297,199,262
"COG0426",305,313,308,361,224,348,294,285,262,314,317,295,367,351,324,318,305,257,316,315
"COG0427",219,266,246,258,218,401,245,362,93,298,186,239,410,325,232,289,251,172,423,286
"COG0428",71,132,112,58,48,123,66,128,37,54,125,70,133,95,31,56,50,38,124,69
"COG0429",22,3,4,3,9,8,14,12,8,5,52,3,9,8,5,15,7,7,6,49
"COG0430",5,3,0,0,2,6,1,1,6,3,46,0,9,1,0,2,0,5,3,0
"COG0431",13,12,4,1,18,7,1,1,177,2,100,2,12,4,0,2,4,10,9,34
"COG0432",82,52,66,48,84,41,56,80,28,81,102,30,61,117,104,73,103,74,58,70
"COG0433",59,76,64,408,15,135,301,96,87,265,125,200,110,208,177,40,9,88,52,91
"COG0434",43,4,4,16,8,16,0,2,15,7,75,1,11,46,7,8,4,1,7,29
"COG0435",3,8,0,1,23,7,15,2,68,5,94,2,7,11,4,4,5,8,6,27
"COG0436",985,1134,1395,1307,1191,1295,1348,1147,1111,1258,497,1111,1077,1210,1303,1275,1318,1144,1292,1097
"COG0437",42,60,70,22,50,57,92,31,84,68,414,26,71,107,39,54,31,34,66,115
"COG0438",4070,2422,3276,3332,4735,3145,2470,2633,2571,3767,1761,3926,3032,2498,5307,3653,3528,4656,2421,2684
"COG0439",307,151,231,295,376,293,227,160,302,333,267,311,209,377,287,333,290,292,232,291
"COG0440",50,98,125,97,114,79,164,73,179,126,150,99,127,101,89,71,122,105,101,94
"COG0441",506,789,679,717,597,549,599,660,459,639,298,582,688,537,597,688,600,587,673,553
"COG0442",201,314,304,287,236,355,308,221,362,256,245,227,317,296,205,212,287,205,324,255
"COG0443",237,618,485,467,313,488,628,440,403,497,521,407,454,565,307,432,374,402,607,492
"COG0444",346,187,218,191,122,308,272,172,510,243,578,222,214,336,114,183,195,82,183,319
"COG0445",394,568,455,507,408,444,477,490,407,432,275,411,413,596,496,408,445,306,500,462
"COG0446",631,379,520,592,450,531,558,425,483,496,840,348,505,608,499,521,552,494,496,630
"COG0447",72,107,118,72,134,70,117,133,73,121,76,66,73,116,87,110,134,93,127,74
"COG0448",182,311,245,307,113,256,437,212,307,196,350,274,312,322,156,169,177,90,203,233
"COG0449",317,404,441,341,201,367,450,383,407,371,297,350,436,396,396,347,421,343,434,454
"COG0450",136,48,105,104,179,95,75,70,123,148,79,101,78,105,197,122,154,116,125,84
"COG0451",1563,1069,1175,1201,1545,1149,967,1329,683,1621,636,1432,1179,1020,1863,1620,1312,1585,1165,1229
"COG0452",185,278,244,230,232,231,307,148,264,222,164,222,236,266,172,184,291,188,272,226
"COG0454",988,568,605,636,699,828,520,524,1028,634,897,709,667,563,737,622,632,682,570,1018
"COG0455",0,34,11,12,0,13,15,19,1,1,0,20,33,10,12,10,12,9,3,16
"COG0456",152,105,49,79,107,90,87,78,225,31,164,90,85,50,44,73,82,71,58,78
"COG0457",1531,1296,1625,1390,1771,1664,1458,1909,636,1876,512,1100,871,1073,1322,1164,1211,1386,1079,1142
"COG0458",648,909,1081,1077,982,911,959,1249,838,929,429,918,842,869,643,981,859,821,1205,826
"COG0459",203,402,388,285,284,326,390,328,315,361,263,316,306,294,200,256,302,333,447,237
"COG0460",240,352,388,383,386,408,393,419,298,381,261,342,414,449,353,311,420,297,419,436
"COG0461",102,213,142,157,127,165,157,153,161,158,69,87,126,104,102,83,110,76,121,105
"COG0462",190,263,242,272,211,307,309,238,449,232,150,248,301,287,181,233,237,213,262,222
"COG0463",3433,3855,3148,3162,3355,3437,2668,3446,2441,3903,1065,3875,3177,2936,4901,3313,3629,4010,2702,2537
"COG0464",29,239,138,75,47,215,115,295,243,101,2,210,195,140,45,91,126,99,156,90
"COG0465",302,705,568,573,479,536,656,426,626,451,465,501,553,551,408,486,494,386,608,473
"COG0466",274,519,337,445,313,377,426,472,276,241,288,412,426,377,221,289,341,290,483,381
"COG0468",181,305,226,220,197,245,271,294,286,221,110,182,236,243,236,227,281,291,262,272
"COG0469",267,357,396,336,250,378,369,253,313,342,154,221,246,232,116,192,226,181,233,221
"COG0470",55,21,51,23,49,55,46,38,195,16,77,30,54,77,11,33,22,23,51,40
"COG0471",686,645,669,589,682,456,619,564,739,708,599,612,503,644,482,650,825,696,737,412
"COG0472",352,576,375,378,408,400,360,430,616,491,188,287,249,273,259,315,228,284,324,297
"COG0473",162,252,289,309,255,215,276,230,166,305,170,220,270,281,258,287,360,232,268,278
"COG0474",742,904,652,764,776,791,688,897,1790,683,785,987,644,736,723,779,832,649,840,891
"COG0475",869,593,789,657,907,692,622,666,467,799,295,560,575,668,716,868,802,888,762,665
"COG0476",82,366,136,164,135,218,168,330,136,128,135,107,104,83,106,185,168,139,134,214
"COG0477",2540,2027,1954,1651,2875,2419,1570,2097,4693,2058,6777,1594,2687,1775,2552,2397,1741,2567,2501,4632
"COG0479",81,188,111,89,108,140,73,168,118,153,99,108,108,120,148,162,101,103,167,158
"COG0480",886,1642,1928,1720,1284,1317,1516,1536,1341,1397,571,1627,1562,1627,1641,1322,1336,1273,1465,1394
"COG0481",228,432,417,407,348,320,417,392,320,369,238,350,361,456,317,344,354,302,444,323
"COG0482",389,325,477,521,426,464,426,375,275,412,93,305,210,308,316,326,351,307,260,314
"COG0483",122,45,161,71,151,147,101,63,103,70,113,103,111,83,108,99,178,128,120,143
"COG0484",131,247,198,231,209,187,270,179,305,171,167,204,178,241,183,178,221,134,234,208
"COG0486",238,259,342,291,302,313,341,264,294,256,220,289,313,303,278,233,339,244,284,257
"COG0488",1455,1721,1719,1606,1636,1387,1618,1498,1714,1502,950,1494,1415,1594,1764,1566,1863,1672,1673,1557
"COG0489",809,819,644,698,1077,744,614,692,672,968,517,902,610,534,710,712,756,798,914,812
"COG0490",21,1,5,4,0,1,2,4,4,4,3,3,6,4,2,2,6,5,12,0
"COG0491",343,269,243,228,299,267,226,236,374,369,402,219,281,315,160,242,262,200,255,318
"COG0492",255,217,211,288,228,218,282,219,424,192,257,234,229,307,180,247,306,172,251,284
"COG0493",635,963,854,896,578,743,913,1026,464,683,1070,676,776,720,628,726,821,593,898,725
"COG0494",345,487,256,399,288,460,406,353,848,239,587,424,548,400,363,237,296,289,333,459
"COG0495",412,608,546,595,480,471,718,551,531,608,339,460,466,655,590,544,556,408,586,459
"COG0496",94,96,153,103,150,143,123,155,60,149,52,104,145,132,130,146,173,145,152,133
"COG0497",210,315,368,264,308,310,375,330,380,311,153,263,316,288,251,348,297,303,374,281
"COG0498",182,342,303,288,244,331,346,308,240,270,233,231,356,314,254,238,285,226,349,247
"COG0499",128,31,93,42,96,102,42,69,68,51,2,96,144,54,62,114,51,106,188,88
"COG0500",869,609,616,836,700,680,613,548,808,492,1173,764,775,645,607,699,430,707,610,670
"COG0501",188,130,162,196,219,258,203,177,231,195,179,184,192,186,162,190,215,177,201,229
"COG0502",273,141,423,330,404,296,422,220,215,345,181,312,221,255,356,473,402,319,346,311
"COG0503",244,310,251,293,243,271,252,288,527,289,211,216,289,283,300,208,320,217,223,244
"COG0504",203,386,335,309,286,388,413,313,348,277,192,284,379,305,303,260,317,257,390,289
"COG0505",183,208,265,257,217,214,245,255,375,242,127,179,236,254,211,188,256,183,239,233
"COG0506",95,63,83,112,141,55,58,109,52,165,199,208,136,177,266,159,114,111,58,158
"COG0507",758,1072,1067,1120,1164,1106,1165,1337,712,1142,4418,1059,1290,1386,812,836,1236,1080,1132,981
"COG0508",95,25,69,59,125,32,45,44,61,55,208,72,70,56,37,132,38,94,99,89
"COG0509",94,41,72,70,85,101,46,42,51,101,48,60,87,59,94,74,73,83,51,83
"COG0510",55,203,37,23,20,27,55,48,79,40,101,89,19,22,17,34,48,113,15,38
"COG0511",218,181,135,198,194,261,128,231,164,228,63,156,111,143,221,136,157,127,90,199
"COG0512",94,147,116,141,128,119,126,124,105,90,168,96,130,107,127,75,141,107,106,151
"COG0513",469,266,531,434,515,411,417,364,432,540,548,665,647,886,914,720,852,738,646,740
"COG0514",972,1627,1161,983,1210,879,1076,1182,488,1141,224,973,973,983,1455,1133,1160,1360,1040,1001
"COG0515",167,714,296,607,226,526,445,312,776,379,182,381,666,317,546,248,455,251,447,328
"COG0516",274,386,350,361,339,402,394,364,443,336,245,267,344,362,311,378,336,310,374,310
"COG0517",425,602,469,439,386,506,494,561,672,394,380,335,567,400,342,396,383,339,540,403
"COG0518",405,376,475,345,346,377,336,418,415,490,237,388,404,391,405,455,577,398,367,318
"COG0519",432,363,509,381,387,363,331,381,332,521,222,380,398,401,460,440,531,376,392,285
"COG0520",219,357,303,314,241,315,340,301,366,350,286,209,322,314,281,261,335,244,343,313
"COG0521",35,35,53,22,31,37,66,18,91,11,163,36,80,45,38,22,38,20,32,66
"COG0522",134,238,151,135,112,164,170,153,205,126,113,103,171,144,119,87,132,118,132,132
"COG0523",86,171,173,249,197,192,208,137,193,232,217,111,130,234,164,160,179,100,144,260
"COG0524",1029,1161,1211,1286,1103,1038,1144,1232,1085,1218,1546,1073,1107,1276,1254,1036,1231,1171,989,1161
"COG0525",346,522,531,544,397,490,575,576,506,560,368,395,568,505,409,411,429,386,557,489
"COG0526",1408,1042,924,877,1172,1513,699,1441,613,1099,375,1347,1298,996,1813,1154,1181,1168,1146,1276
"COG0527",542,533,714,622,685,670,676,681,497,643,395,590,662,681,590,580,711,623,715,596
"COG0528",158,196,159,178,158,207,201,209,221,183,122,162,186,192,201,181,218,179,193,184
"COG0529",80,36,65,73,116,60,71,42,22,69,66,73,44,80,100,63,122,103,60,105
"COG0530",77,163,213,200,203,158,242,111,145,182,122,253,105,205,166,161,144,173,149,175
"COG0531",559,264,327,384,462,526,520,279,1943,412,1398,274,636,475,471,456,471,390,373,621
"COG0532",218,582,376,420,228,445,351,444,465,391,278,327,282,318,190,353,318,271,521,382
"COG0533",190,275,247,280,209,227,276,218,255,191,120,204,236,261,190,166,214,166,261,166
"COG0534",3025,3313,3760,3660,2896,3611,4030,2985,2236,3331,2308,3730,2890,4052,3015,3471,3484,2908,3003,2799
"COG0535",174,385,373,663,440,283,568,239,323,252,90,597,433,426,727,458,302,420,307,195
"COG0536",142,322,294,304,179,248,299,234,258,201,98,224,232,309,244,231,287,199,288,221
"COG0537",165,211,175,186,190,219,211,158,259,198,83,181,227,201,262,159,259,208,149,193
"COG0538",173,330,292,220,190,231,265,249,150,224,82,99,94,130,182,146,149,128,154,131
"COG0539",247,487,436,391,294,419,477,370,328,318,259,283,513,388,340,356,480,322,508,298
"COG0540",119,251,249,214,190,218,242,224,229,255,139,188,240,253,176,193,201,165,270,158
"COG0541",227,377,346,316,295,328,321,301,251,261,190,274,312,325,239,329,307,252,335,278
"COG0542",852,1363,1298,1236,978,1154,1562,1031,1408,1223,785,1072,1176,1464,1114,1070,1324,910,1250,1159
"COG0543",496,527,499,495,526,492,489,507,255,491,208,448,427,473,539,549,538,470,565,468
"COG0544",262,514,410,419,299,371,447,399,385,402,164,496,319,579,439,330,403,322,341,376
"COG0545",290,501,416,342,470,386,318,438,216,508,202,297,344,418,500,347,678,449,344,415
