"","NOF008","NLM006","NLM004","DOF003","NOF010","DOM001","NLM017","DLM023","NOM017","NOF005","DLF007","DOM010","DOM005","DLM021","NOM019","NLM028","NOF013","NOM004","NOM016","DLF004"
"COG0302",116,128,155,140,111,140,116,81,133,97,163,170,153,116,133,124,122,143,144,152
"COG0303",54,98,70,95,54,50,30,223,81,84,36,49,30,48,67,138,51,52,21,29
"COG0304",397,421,361,454,442,356,431,374,430,444,254,264,195,243,250,273,263,372,256,294
"COG0305",501,439,357,451,443,415,422,511,426,380,326,460,382,537,392,499,379,365,418,400
"COG0306",41,135,14,68,43,73,104,52,49,98,103,68,72,68,47,61,67,139,45,42
"COG0307",118,110,148,117,136,129,88,117,174,127,137,144,139,112,93,116,105,150,126,127
"COG0308",45,41,29,39,66,65,23,38,14,36,103,25,128,54,73,60,121,65,10,21
"COG0309",56,81,66,71,38,54,45,51,67,84,52,65,31,34,50,95,58,43,62,39
"COG0310",20,40,21,21,18,20,5,30,23,19,10,16,5,22,32,13,5,23,30,9
"COG0311",33,46,73,37,43,58,8,19,87,32,19,20,9,9,28,23,15,7,18,34
"COG0312",166,69,72,241,134,131,128,116,12,115,41,199,225,220,107,79,140,82,187,83
"COG0313",262,294,202,294,254,278,201,267,233,271,250,253,194,252,238,267,236,257,282,234
"COG0314",0,4,3,2,2,3,2,3,0,0,2,3,10,1,4,1,0,11,0,0
"COG0315",16,37,46,20,24,13,14,69,45,37,15,44,21,41,35,67,26,27,31,18
"COG0316",1,19,9,4,8,10,7,2,1,5,10,4,25,3,8,2,0,23,1,2
"COG0317",735,719,750,618,773,674,470,626,909,656,522,655,593,734,765,614,595,601,728,666
"COG0318",467,377,254,464,463,383,544,448,284,543,539,445,517,491,543,431,450,564,585,356
"COG0319",109,78,58,80,70,77,50,82,88,73,85,123,114,144,127,136,121,131,116,138
"COG0320",100,122,12,114,87,95,99,71,12,132,138,124,127,138,87,49,98,157,121,71
"COG0321",63,65,5,74,60,80,75,49,3,55,74,77,111,105,53,34,73,107,75,44
"COG0322",420,452,506,408,389,417,314,378,504,334,246,403,356,401,440,350,354,258,399,353
"COG0323",403,346,331,367,325,387,309,284,324,340,276,334,261,343,378,352,287,347,334,336
"COG0324",337,303,284,303,365,275,312,255,322,300,279,308,330,329,277,223,260,303,344,310
"COG0325",105,115,88,76,102,123,101,124,101,118,135,144,80,181,186,166,115,172,185,131
"COG0326",427,386,341,442,465,414,391,388,437,506,601,442,449,407,463,441,384,431,458,513
"COG0327",150,125,82,140,166,136,92,150,189,112,118,155,132,147,161,106,135,124,151,119
"COG0328",77,30,66,54,37,70,57,76,32,48,20,22,10,31,107,46,18,22,27,223
"COG0329",360,357,277,326,357,471,394,481,317,469,486,422,358,328,386,484,392,475,455,306
"COG0330",265,267,319,256,278,242,280,356,242,252,200,283,192,220,322,240,230,273,209,193
"COG0331",218,214,219,180,255,193,197,233,269,227,184,193,172,213,203,249,157,205,192,185
"COG0332",296,307,248,414,404,317,402,232,319,525,401,342,538,385,292,300,320,339,293,279
"COG0333",36,35,36,37,20,27,13,20,28,24,30,38,40,38,42,22,27,19,22,36
"COG0334",439,456,270,419,467,461,391,430,393,470,437,510,377,493,431,418,400,496,512,401
"COG0335",133,101,137,72,92,99,77,77,169,90,97,103,69,123,107,65,85,97,102,139
"COG0336",198,165,161,138,183,162,111,174,222,146,148,163,96,138,229,169,112,118,173,169
"COG0337",228,226,251,189,208,220,197,241,295,193,190,201,174,190,279,225,197,185,233,221
"COG0338",166,320,93,110,159,145,127,249,85,154,247,100,56,140,164,105,137,34,114,121
"COG0339",434,620,348,422,631,525,419,313,737,423,493,522,503,633,413,257,483,516,572,627
"COG0340",228,203,243,189,191,274,161,277,206,212,214,197,164,198,224,282,196,182,201,188
"COG0341",119,157,86,117,154,137,279,270,129,191,96,152,141,149,166,211,184,122,161,176
"COG0342",337,361,460,342,472,411,386,373,636,348,215,415,348,406,368,366,416,322,506,554
"COG0343",289,224,277,233,237,229,226,234,282,232,163,280,181,272,296,252,207,181,221,251
"COG0344",128,47,98,92,62,96,52,120,56,114,29,91,40,69,121,142,73,49,77,61
"COG0345",226,143,188,172,212,179,237,179,190,222,185,174,184,244,183,198,187,244,165,176
"COG0346",255,300,86,231,196,269,230,195,111,330,427,217,320,247,199,222,273,359,257,160
"COG0347",154,119,223,163,183,177,222,295,260,223,130,122,71,161,232,207,163,128,183,194
"COG0348",244,187,124,299,262,298,244,235,234,263,194,238,278,248,221,236,330,202,253,177
"COG0349",1,12,4,13,2,10,1,3,4,4,2,1,9,3,10,0,0,7,1,6
"COG0350",137,119,182,146,147,137,138,164,131,148,143,144,158,121,152,150,99,151,141,124
"COG0351",201,231,352,164,256,241,124,182,431,199,137,204,108,224,221,223,163,205,161,276
"COG0352",150,133,175,184,149,186,97,169,216,173,110,166,117,148,167,201,162,121,178,158
"COG0353",188,119,149,151,189,192,144,187,174,171,104,162,105,174,206,179,136,150,146,175
"COG0354",0,12,8,1,5,7,4,3,0,1,6,2,11,2,5,2,0,9,0,1
"COG0355",67,71,80,79,62,64,66,100,70,70,41,69,52,88,78,93,62,43,58,85
"COG0356",213,173,238,211,224,235,241,266,293,310,232,217,180,230,263,333,244,220,250,224
"COG0357",172,151,164,152,150,187,112,224,189,162,123,153,127,169,206,160,165,132,180,137
"COG0358",710,792,814,567,608,719,736,1075,896,626,315,579,402,555,797,626,579,336,751,601
"COG0359",120,184,115,120,128,146,88,128,137,144,120,112,90,98,144,108,126,121,114,123
"COG0360",94,97,91,107,98,97,51,77,130,101,76,91,44,62,114,93,62,66,82,89
"COG0361",87,94,96,59,84,97,57,64,78,89,67,70,37,53,78,60,70,60,59,88
"COG0362",117,152,15,131,133,107,124,79,31,111,148,96,171,144,69,109,105,189,134,76
"COG0363",415,453,663,447,538,538,481,352,585,412,475,436,562,544,360,337,451,477,487,507
"COG0364",134,104,14,152,144,105,129,87,20,145,203,157,164,165,69,99,150,155,151,86
"COG0365",223,242,205,190,240,224,171,140,166,151,190,265,204,269,178,161,172,175,247,281
"COG0366",1184,1083,2336,941,1610,1056,1035,1121,1853,1307,653,1035,955,1110,1162,1253,1058,631,1162,1849
"COG0367",335,304,347,303,234,278,268,336,202,373,150,354,97,190,199,263,205,225,243,136
"COG0368",75,67,50,80,74,105,49,99,57,69,51,67,38,63,88,77,66,77,76,43
"COG0369",4,14,4,0,1,3,3,2,0,2,3,1,14,6,17,0,1,11,0,6
"COG0370",733,469,616,555,493,612,646,872,587,646,318,671,457,668,873,668,575,608,604,631
"COG0371",94,124,99,80,99,106,225,129,95,122,184,116,61,74,168,107,76,76,78,78
"COG0372",383,258,358,324,279,307,329,332,356,341,304,306,235,315,369,382,272,319,348,326
"COG0373",37,62,42,26,22,40,23,37,49,43,65,51,46,23,61,27,15,46,24,33
"COG0374",28,86,18,21,23,33,14,30,52,20,35,26,17,25,38,11,6,61,7,13
"COG0375",24,24,9,11,13,19,2,12,9,10,10,11,13,10,44,15,20,18,12,17
"COG0376",0,18,1,1,6,13,5,1,0,1,6,0,22,0,3,4,1,18,1,1
"COG0377",52,98,95,59,95,70,37,28,134,33,36,51,72,76,57,36,60,51,79,106
"COG0378",54,65,54,57,35,49,20,32,54,44,48,66,34,27,72,76,25,28,35,30
"COG0379",149,270,228,152,152,195,117,105,127,175,137,194,162,182,155,127,160,142,205,178
"COG0380",69,81,5,66,79,86,60,49,9,98,91,86,84,68,48,69,25,131,63,45
"COG0381",213,221,235,312,423,406,231,242,213,272,365,300,604,370,235,246,372,388,381,403
"COG0382",9,55,133,13,61,44,5,15,165,10,7,13,25,11,47,0,11,11,13,60
"COG0383",192,141,82,257,287,189,447,132,46,187,384,396,1004,220,422,121,421,288,365,159
"COG0384",11,5,1,9,7,32,6,9,7,9,18,24,52,14,41,2,4,16,3,2
"COG0385",81,91,208,119,136,99,59,84,255,95,37,76,57,82,102,69,55,36,77,133
"COG0386",25,29,67,34,23,29,50,20,19,66,109,34,71,36,22,57,41,112,26,23
"COG0387",1,7,3,2,0,2,6,3,0,1,4,0,8,0,0,3,1,6,0,1
"COG0388",657,674,690,739,793,749,632,650,888,614,557,744,604,754,729,582,628,629,759,818
"COG0389",389,356,660,346,427,366,423,536,497,366,301,413,230,342,472,439,340,251,338,317
"COG0390",42,39,1,74,58,37,72,20,6,49,87,42,88,63,18,20,53,50,73,32
"COG0391",72,44,29,20,17,32,12,22,30,10,12,46,35,15,57,7,11,19,13,28
"COG0392",85,60,85,51,41,60,23,48,66,58,39,47,24,43,46,116,90,39,60,33
"COG0393",52,77,47,94,52,67,87,99,81,81,122,72,77,79,73,61,42,79,98,82
"COG0394",198,232,200,189,204,216,198,201,221,270,255,216,131,195,203,236,190,295,181,133
"COG0395",698,292,771,543,651,461,1839,1106,570,864,561,647,323,620,726,1036,676,379,707,590
"COG0396",209,218,177,171,172,142,167,114,172,124,121,154,131,143,154,144,150,99,192,166
"COG0397",1,7,1,1,1,6,3,1,0,4,5,0,15,0,2,1,2,7,0,0
"COG0398",36,44,33,25,31,59,46,36,23,32,63,20,22,17,45,13,8,16,25,14
"COG0399",449,326,311,616,495,546,791,541,331,472,604,408,1013,449,419,580,612,555,444,675
"COG0400",0,7,1,6,2,6,1,5,1,1,4,0,11,2,3,2,2,8,0,0
"COG0401",0,3,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,2,0,0
"COG0402",296,182,111,225,148,319,143,200,102,152,209,269,222,135,295,152,88,201,123,132
"COG0403",243,248,24,274,229,239,226,154,68,185,303,271,278,374,178,137,208,279,273,123
"COG0404",179,174,33,144,121,143,119,87,39,154,206,180,185,153,126,81,106,198,151,76
"COG0405",15,26,24,20,27,24,41,10,12,15,16,52,46,11,59,8,17,67,6,11
"COG0406",298,177,277,215,194,254,215,318,232,293,157,186,77,179,303,329,226,137,232,173
"COG0407",36,45,22,40,67,52,67,31,25,80,169,63,140,54,48,62,69,106,34,25
"COG0408",0,6,0,1,1,1,0,0,0,0,1,0,9,1,2,0,0,2,0,0
"COG0409",10,67,21,20,26,31,6,20,48,16,21,24,34,22,35,12,4,23,18,19
"COG0410",121,56,60,87,50,121,74,189,69,75,45,82,79,102,111,115,78,40,71,52
"COG0411",118,66,60,93,50,99,105,185,66,85,57,71,82,89,136,103,93,53,71,47
"COG0412",1,14,0,3,9,12,4,4,0,4,10,0,15,1,2,3,1,17,0,0
"COG0413",109,142,107,105,145,111,88,83,171,102,97,135,133,174,107,91,106,100,139,108
"COG0414",142,187,139,122,183,133,139,97,211,133,144,124,148,169,164,80,134,119,164,170
"COG0415",0,9,3,5,1,6,1,1,0,0,0,2,7,3,5,1,0,3,0,0
"COG0416",182,78,105,118,85,125,67,168,99,118,75,115,50,102,170,167,102,44,84,79
"COG0417",1,16,1,0,6,6,4,4,0,0,5,0,16,5,5,4,0,9,0,1
"COG0418",4,8,0,1,3,3,2,3,0,0,1,0,10,2,7,0,0,11,0,4
"COG0419",299,686,413,335,435,416,210,530,740,351,236,412,215,376,483,489,448,468,506,476
"COG0420",271,200,242,226,266,245,246,337,272,262,229,245,144,167,322,338,221,264,228,207
"COG0421",54,28,63,45,58,82,17,116,86,79,41,54,10,50,86,129,44,40,73,57
"COG0422",219,255,208,244,284,256,206,311,364,283,213,275,323,245,202,325,237,272,259,281
"COG0423",255,204,200,186,226,222,236,246,279,255,260,342,214,288,338,329,277,292,379,303
"COG0424",140,140,126,149,145,144,121,157,151,139,123,145,139,147,179,131,118,176,148,170
"COG0425",165,232,32,159,211,174,179,127,22,200,178,158,204,123,77,133,118,218,135,89
"COG0426",310,296,375,306,296,339,260,411,337,338,325,328,256,333,361,354,267,341,298,290
"COG0427",324,365,270,270,332,345,167,291,367,306,198,345,204,254,333,241,241,322,300,316
"COG0428",182,65,230,129,99,141,63,144,162,104,57,96,44,79,172,133,63,49,81,123
"COG0429",2,15,2,11,3,8,6,2,1,7,9,27,28,7,11,6,0,23,0,10
"COG0430",0,5,0,0,1,3,3,2,0,0,0,0,0,0,3,0,0,1,0,0
"COG0431",1,9,14,1,5,7,7,3,1,3,11,0,14,3,6,2,1,19,0,2
"COG0432",34,54,18,39,65,52,41,45,71,65,95,57,55,68,37,33,41,91,59,64
"COG0433",98,159,349,140,148,57,77,16,27,85,28,39,191,74,270,149,193,23,67,86
"COG0434",17,11,3,14,5,23,8,21,20,13,17,6,2,8,10,7,1,26,6,6
"COG0435",2,15,11,4,9,5,10,4,15,7,9,1,14,1,27,7,1,15,4,5
"COG0436",1314,1206,1105,1145,1288,1137,991,1079,1339,1208,1134,1119,964,1393,1184,1108,1117,1138,1259,1131
"COG0437",50,69,45,57,44,62,23,107,29,30,32,61,60,59,54,53,23,74,9,27
"COG0438",3851,3217,2408,3383,3458,3758,3966,2795,2383,3061,5627,3249,5134,3302,2626,2356,3914,4791,3287,2524
"COG0439",303,331,155,362,296,347,370,173,153,321,296,218,363,154,129,255,200,240,208,126
"COG0440",109,75,89,103,118,89,116,142,59,144,55,100,59,107,97,104,99,54,158,75
"COG0441",679,659,744,661,731,625,572,578,918,661,541,638,520,595,670,642,625,500,692,668
"COG0442",337,277,268,286,314,300,292,349,335,276,237,372,211,320,388,300,231,225,258,293
"COG0443",593,389,538,422,475,388,471,668,495,617,371,517,394,513,591,543,416,335,457,471
"COG0444",276,205,223,268,180,266,168,355,227,284,115,123,116,153,166,227,150,132,105,108
"COG0445",509,510,580,384,463,466,381,519,573,516,416,541,356,446,536,567,395,439,455,495
"COG0446",569,522,350,465,520,500,426,841,248,694,429,760,539,539,530,680,389,620,422,421
"COG0447",52,102,92,43,107,79,75,68,93,76,82,95,111,131,79,80,62,105,89,132
"COG0448",347,197,369,268,199,254,246,477,306,458,175,267,137,228,397,474,304,186,267,206
"COG0449",483,396,452,427,425,493,458,466,438,460,314,392,287,441,458,428,354,348,461,416
"COG0450",117,118,25,113,95,117,117,77,24,124,206,100,178,88,74,89,99,179,139,59
"COG0451",1288,937,1172,1357,1401,1421,1472,987,1274,1151,1587,1137,1784,1149,1000,848,1382,1468,1226,1241
"COG0452",258,188,255,216,198,227,179,326,146,235,164,289,171,296,250,256,224,152,283,142
"COG0454",757,679,507,605,512,752,695,622,344,725,862,635,690,579,645,669,679,872,753,517
"COG0455",16,5,47,26,25,13,57,7,12,35,19,13,6,10,25,55,18,5,19,27
"COG0456",97,50,84,91,50,91,86,66,47,94,54,90,94,49,96,78,80,85,97,69
"COG0457",1169,2000,1089,1368,1580,1649,1258,1204,1264,1342,1647,1584,1598,1622,1312,1106,1650,1896,1460,1968
"COG0458",888,897,719,754,1080,911,719,888,1254,864,650,968,765,1043,1052,940,863,765,961,1268
"COG0459",382,285,414,306,366,341,466,409,416,324,294,355,267,393,455,350,294,259,350,362
"COG0460",356,371,397,326,445,338,347,367,462,338,302,349,259,402,370,419,345,304,411,423
"COG0461",158,177,214,114,152,172,168,136,238,173,129,154,102,134,163,168,137,128,160,160
"COG0462",289,207,250,262,304,225,321,279,341,322,231,297,201,223,270,313,278,211,248,285
"COG0463",3193,3698,4228,3102,4080,3422,3918,3025,3426,3487,4473,2674,4059,3160,3148,2886,3838,3872,3564,3483
"COG0464",173,161,115,186,95,189,50,191,206,94,46,40,132,92,138,64,117,115,96,196
"COG0465",642,471,638,558,471,519,358,750,631,560,394,495,364,653,679,734,529,367,550,434
"COG0466",412,374,518,445,478,452,308,431,566,410,321,459,381,340,511,477,406,254,501,501
"COG0468",177,133,155,174,145,300,215,184,158,179,214,263,202,252,308,229,208,219,240,280
"COG0469",394,311,317,323,274,280,277,452,243,304,188,369,300,378,359,345,306,262,336,237
"COG0470",39,13,44,42,38,53,9,100,25,33,19,29,33,24,40,29,20,22,10,23
"COG0471",554,427,540,616,594,795,520,1040,633,457,586,582,617,672,603,612,638,708,548,538
"COG0472",489,328,426,472,516,463,408,413,522,340,520,457,697,336,482,396,473,361,362,473
"COG0473",246,233,194,221,250,269,238,303,239,274,185,287,182,304,303,287,226,210,263,253
"COG0474",1052,716,939,674,661,732,847,571,562,790,668,871,706,610,711,668,973,738,772,900
"COG0475",513,666,561,582,771,676,790,536,777,519,866,612,841,795,506,487,570,772,655,709
"COG0476",130,107,133,132,109,156,97,98,168,99,99,153,104,141,166,86,111,107,151,299
"COG0477",1386,3048,1626,1603,1935,2037,1478,1181,2601,1647,2259,1712,3092,1898,1661,1255,1695,2524,1551,2167
"COG0479",65,149,159,114,171,110,81,88,237,110,115,122,88,108,94,102,121,177,106,157
"COG0480",1560,1282,1940,1225,1487,1587,1204,1591,1329,1504,3405,1439,836,1883,1584,1492,1668,1336,1364,1444
"COG0481",459,340,378,390,377,381,286,472,430,406,264,388,259,456,448,417,346,287,355,395
"COG0482",264,290,200,311,289,224,247,229,200,243,370,452,402,487,406,411,442,386,430,378
"COG0483",77,98,31,95,62,90,77,75,14,71,142,100,156,182,78,83,72,114,101,66
"COG0484",295,242,273,217,227,222,161,256,210,256,260,225,139,186,224,316,187,206,289,189
"COG0486",318,327,254,297,269,298,265,338,275,329,268,312,250,317,369,290,279,208,335,275
"COG0488",1593,1673,1502,1532,1613,1589,1419,1355,1632,1566,1705,1731,1535,1704,1480,1680,1498,1622,1696,1511
"COG0489",1126,832,582,615,740,780,746,469,836,604,725,1034,908,637,633,526,926,720,676,683
"COG0490",14,2,0,15,0,18,9,11,0,6,0,10,0,2,2,0,3,12,7,7
"COG0491",317,302,235,344,267,301,193,394,212,293,299,229,395,227,371,261,233,247,261,239
"COG0492",314,208,233,255,254,288,192,299,220,270,230,282,182,196,301,327,246,242,177,242
"COG0493",795,649,886,669,824,790,630,851,1105,836,566,898,507,865,892,898,716,610,730,1013
"COG0494",449,302,492,412,374,428,576,463,334,470,414,348,419,271,463,588,436,419,448,336
"COG0495",625,519,641,468,668,453,433,551,839,537,405,600,370,586,671,572,431,534,541,602
"COG0496",103,111,134,114,157,149,117,68,181,84,118,156,127,154,115,79,105,149,110,146
"COG0497",362,302,342,301,333,339,273,358,377,283,213,311,190,397,428,327,247,219,390,311
"COG0498",338,351,271,257,331,315,168,322,334,334,214,289,191,300,400,316,270,256,283,286
"COG0499",100,91,14,130,89,126,135,66,41,96,125,86,185,106,83,58,91,118,66,65
"COG0500",791,665,629,720,516,751,1071,777,435,811,854,606,756,544,847,1099,711,709,690,546
"COG0501",77,118,139,105,116,120,89,117,101,78,171,189,256,175,130,113,195,183,159,177
"COG0502",298,337,125,410,270,262,286,230,136,284,203,239,216,274,192,191,215,193,222,118
"COG0503",246,255,311,207,287,237,230,307,369,269,265,252,221,266,314,269,224,270,251,297
"COG0504",370,289,297,342,342,356,288,335,376,369,298,361,255,364,412,359,299,285,308,336
"COG0505",211,172,191,210,243,220,164,273,263,225,168,256,144,276,263,251,173,189,212,237
"COG0506",103,90,22,123,110,108,131,66,7,187,127,59,182,59,42,76,153,169,74,70
"COG0507",1216,1447,1361,970,1063,1072,1223,1420,1180,1155,987,1113,645,1096,1290,1370,1081,807,1203,1387
"COG0508",56,73,23,62,55,64,69,41,6,36,107,23,167,68,52,54,65,77,45,48
"COG0509",52,69,7,35,34,44,52,28,18,51,101,54,103,71,54,48,63,110,62,43
"COG0510",28,35,158,40,28,20,14,36,27,117,41,19,17,30,27,36,84,47,89,65
"COG0511",158,209,108,130,180,167,149,126,130,273,271,217,228,150,115,233,205,343,207,227
"COG0512",108,97,109,98,122,120,119,82,129,111,105,98,97,117,146,101,81,108,118,115
"COG0513",634,739,607,709,694,700,662,673,399,759,853,632,726,821,641,780,686,894,636,538
"COG0514",854,1155,942,822,1294,986,937,798,1396,911,1158,860,1111,1231,767,779,959,1145,1145,1223
"COG0515",658,407,911,485,869,431,285,492,550,537,259,439,332,314,987,613,356,161,406,346
"COG0516",345,374,273,278,379,365,284,303,439,355,284,374,349,373,414,343,265,300,312,389
"COG0517",481,473,476,373,469,556,376,414,680,381,301,552,350,448,566,372,355,343,365,515
"COG0518",386,297,351,407,404,391,352,392,446,450,416,423,389,501,428,405,319,462,333,392
"COG0519",448,277,285,345,387,411,337,405,427,428,379,376,363,459,463,394,360,479,342,380
"COG0520",395,330,306,262,286,282,241,303,364,288,259,374,227,312,310,342,213,284,305,336
"COG0521",33,61,40,26,26,36,18,102,39,55,16,57,35,39,34,70,21,22,18,18
"COG0522",168,160,180,131,143,161,149,195,227,138,127,136,130,152,200,118,101,105,144,164
"COG0523",191,107,220,116,123,140,122,275,166,213,111,151,55,154,180,188,123,120,155,161
"COG0524",968,1092,1239,1111,1103,1055,996,1282,1187,1040,990,875,1039,1223,1008,1066,936,1104,1119,1282
"COG0525",583,430,441,444,519,461,411,572,589,471,401,558,346,552,625,635,424,452,407,570
"COG0526",1073,1550,1327,1175,1193,1385,1141,737,933,1197,1698,1084,1196,928,1086,852,1309,1601,1209,1401
"COG0527",559,666,595,552,723,559,561,564,694,545,567,547,547,738,580,559,563,599,599,711
"COG0528",227,172,203,149,188,162,196,184,231,186,172,183,151,169,201,193,176,205,165,210
"COG0529",58,112,24,51,54,59,68,49,20,45,72,48,89,64,27,43,87,85,78,40
"COG0530",187,135,159,168,140,146,233,172,117,183,145,179,163,207,164,265,229,152,228,110
"COG0531",391,432,216,395,383,470,273,322,230,396,392,440,412,301,371,359,275,586,295,316
"COG0532",412,370,367,315,393,335,283,407,488,309,89,267,261,228,261,277,187,196,240,294
"COG0533",277,177,253,215,223,252,165,346,228,233,131,252,158,249,358,265,198,174,227,243
"COG0534",3826,2669,3545,3678,3062,3105,3422,5009,2780,3921,2847,3790,2535,3800,3638,4627,3704,2732,3892,2901
"COG0535",380,457,255,381,415,540,301,362,435,574,585,274,269,346,609,473,605,426,389,239
"COG0536",289,226,288,204,226,224,113,267,275,220,150,270,116,262,316,238,218,226,242,191
"COG0537",181,191,179,189,143,189,186,171,152,195,220,161,138,211,162,185,185,226,204,158
"COG0538",168,113,183,134,150,129,169,194,183,142,159,233,158,245,196,224,177,202,242,243
"COG0539",493,373,347,381,397,449,327,346,463,376,285,450,311,435,579,377,280,305,344,393
"COG0540",249,189,252,213,248,251,192,303,308,230,205,229,136,257,287,226,170,184,247,248
"COG0541",353,286,320,272,306,321,261,327,350,292,255,325,248,325,380,352,285,299,302,256
"COG0542",1323,1216,1399,1297,1200,1181,894,1586,1375,1426,1363,1209,751,1396,1289,1513,1049,868,1174,1068
"COG0543",463,371,420,466,537,517,458,468,659,478,451,608,430,515,488,488,445,508,487,529
"COG0544",403,450,488,359,373,347,307,737,534,541,404,375,316,435,479,675,495,375,436,400
"COG0545",261,432,547,260,450,357,301,210,519,292,446,300,377,409,231,190,276,451,381,439
"COG0546",405,432,478,385,379,424,330,325,478,327,321,321,281,319,498,406,348,356,385,382
"COG0547",164,177,206,141,183,140,180,126,157,151,138,149,136,175,154,149,138,127,220,144
