"","NOM018","DLM015","DLM009","DLM003","DLM010","NOM002","DOM018","NLF013","DOM021","DLM021","DOF012","NLM009","DLM019","NOF006","NLM022","NLF015","NLM016","NLM032","NLM028","NLF008"
"COG0302",142,156,188,1887,110,63,116,127,105,107,157,208,111,108,115,141,186,92,121,142
"COG0303",93,73,193,45,100,197,114,69,57,87,138,37,101,30,109,73,9,162,184,132
"COG0304",396,412,546,298,355,392,442,438,372,363,420,534,353,437,354,497,580,464,405,546
"COG0305",382,439,399,375,367,402,461,445,432,537,365,473,509,395,410,473,338,400,476,510
"COG0306",95,75,57,62,105,78,48,54,50,57,124,12,33,95,57,119,10,31,63,162
"COG0307",137,108,91,128,120,125,117,103,130,107,129,136,54,121,116,123,180,80,118,148
"COG0308",59,62,269,144,50,13,88,41,141,47,324,11,50,48,93,71,14,33,50,84
"COG0309",126,62,184,30,76,176,82,97,26,36,93,33,53,24,131,23,5,112,100,67
"COG0310",11,21,102,22,29,80,18,21,13,13,37,9,25,10,15,10,3,39,13,14
"COG0311",43,28,128,48,25,85,40,44,27,18,41,104,33,14,43,20,88,43,40,21
"COG0312",86,203,60,203,118,63,239,127,222,191,149,22,202,224,89,155,113,121,76,142
"COG0313",272,258,293,282,223,214,235,287,257,261,289,252,251,294,257,234,213,288,264,265
"COG0314",14,1,19,1,14,0,4,4,1,2,10,2,5,10,12,2,0,3,1,3
"COG0315",48,26,70,22,24,101,33,36,17,35,59,22,32,8,51,25,8,68,60,39
"COG0316",22,12,39,2,60,2,12,7,13,8,33,6,4,11,24,3,12,4,1,21
"COG0317",829,654,578,602,574,596,641,562,733,735,343,582,468,428,458,467,679,443,430,463
"COG0318",446,558,249,304,518,350,418,430,451,502,315,281,500,476,530,645,333,407,468,476
"COG0319",139,123,159,122,108,135,173,121,132,144,206,179,156,96,139,96,146,158,140,111
"COG0320",126,113,64,130,105,34,119,114,172,152,49,12,45,136,86,121,7,53,67,103
"COG0321",65,106,38,105,95,26,83,65,128,100,40,6,21,100,51,108,10,33,44,86
"COG0322",431,353,400,388,317,348,433,447,373,399,375,475,491,362,453,373,424,410,388,381
"COG0323",307,300,374,344,293,276,316,337,346,383,222,290,410,306,307,262,500,472,367,348
"COG0324",293,353,234,324,303,210,330,259,404,347,296,426,268,324,282,313,377,243,251,310
"COG0325",151,158,134,159,146,138,150,164,145,149,134,201,187,157,157,133,215,198,168,151
"COG0326",402,469,583,424,332,568,474,415,425,383,194,530,452,397,427,449,465,522,462,424
"COG0327",113,137,136,173,124,110,140,86,163,178,101,83,128,94,59,60,70,74,84,110
"COG0328",37,18,110,1325,40,22,47,42,52,36,96,24,144,43,53,25,12,70,42,31
"COG0329",395,357,307,392,356,350,307,317,300,331,458,284,387,344,395,415,287,407,497,375
"COG0330",323,202,275,181,216,234,253,339,180,208,256,521,459,206,324,154,303,289,295,186
"COG0331",204,208,215,183,218,257,230,221,188,229,346,252,174,197,214,222,209,269,242,231
"COG0332",336,448,360,330,270,301,376,263,349,387,263,321,149,384,239,398,335,255,345,461
"COG0333",42,32,25,55,52,34,34,42,32,33,26,22,13,28,34,23,42,39,17,15
"COG0334",416,517,316,438,393,346,446,384,515,484,283,457,534,457,396,429,450,362,401,445
"COG0335",102,84,110,89,88,87,90,122,106,109,115,122,124,78,68,79,117,90,84,82
"COG0336",165,132,239,170,123,166,199,162,151,164,209,245,209,114,168,97,208,187,185,116
"COG0337",255,185,230,223,205,206,234,249,210,184,209,288,265,148,243,148,246,203,238,188
"COG0338",59,107,94,108,200,83,180,182,115,132,100,72,149,72,145,157,357,147,110,91
"COG0339",369,516,115,726,529,125,483,438,691,639,156,739,144,638,326,523,905,160,276,632
"COG0340",199,162,365,166,175,233,255,241,194,203,223,251,244,185,266,170,215,277,258,166
"COG0341",185,107,147,106,119,265,146,158,111,146,138,92,147,149,165,182,34,221,206,240
"COG0342",454,424,351,411,374,428,452,448,332,385,281,647,274,386,356,470,923,342,390,577
"COG0343",229,231,255,248,236,213,279,307,202,270,191,231,285,199,250,266,248,232,236,266
"COG0344",102,62,166,65,60,133,99,119,45,75,237,41,238,40,113,33,23,178,112,45
"COG0345",191,209,209,173,152,189,223,174,210,235,203,173,199,198,161,195,140,201,191,195
"COG0346",129,181,189,220,221,118,161,119,257,180,254,145,120,341,154,250,96,175,263,284
"COG0347",202,135,181,81,138,310,271,252,107,153,70,260,241,91,243,106,145,282,169,52
"COG0348",193,230,164,325,155,154,232,222,180,259,234,214,209,245,180,250,49,245,226,234
"COG0349",5,3,5,0,21,2,9,3,6,4,73,3,12,7,20,5,1,7,3,5
"COG0350",131,144,76,135,133,122,160,136,147,132,178,230,116,119,104,154,112,136,148,154
"COG0351",200,173,156,182,186,215,187,231,225,236,180,444,84,184,203,214,359,221,230,240
"COG0352",193,125,106,132,128,258,157,159,139,127,110,201,97,95,188,150,141,180,200,134
"COG0353",158,148,163,138,158,179,174,141,171,169,197,205,201,126,181,141,148,167,192,186
"COG0354",11,3,31,0,26,0,2,8,3,6,7,3,0,5,7,3,2,5,4,11
"COG0355",82,66,79,59,55,98,99,65,69,80,109,51,87,56,72,38,37,109,95,56
"COG0356",295,189,354,195,209,347,262,252,192,227,159,155,161,115,196,141,156,185,248,158
"COG0357",186,129,240,139,135,171,152,208,184,173,222,203,186,132,171,90,130,217,161,143
"COG0358",601,463,472,518,470,616,635,669,591,562,588,764,973,626,689,530,1270,766,610,610
"COG0359",131,106,167,131,130,162,118,152,108,91,170,127,163,83,152,106,124,147,123,134
"COG0360",103,71,88,97,107,92,85,91,82,65,141,135,108,84,78,72,119,112,84,80
"COG0361",87,46,94,66,76,73,73,81,64,45,102,131,96,71,61,41,93,107,72,92
"COG0362",33,90,81,97,45,59,77,24,87,79,217,14,52,129,46,160,4,52,100,184
"COG0363",357,549,285,473,436,298,478,329,562,583,380,640,342,543,342,526,778,242,390,577
"COG0364",77,221,136,162,108,63,126,44,194,175,153,11,34,145,49,137,7,47,62,103
"COG0365",178,251,57,163,232,44,244,184,227,294,56,242,225,278,203,241,338,102,161,283
"COG0366",1309,1175,1717,1291,921,1886,1565,1278,908,1137,1707,1640,1506,1030,1421,923,1926,1751,1227,1185
"COG0367",368,289,458,301,250,403,290,336,173,273,312,215,329,220,465,274,340,412,393,211
"COG0368",102,63,45,63,59,129,70,77,74,52,113,29,135,45,92,62,13,103,103,77
"COG0369",17,2,2,0,41,1,2,1,4,4,8,0,6,2,14,3,0,3,0,4
"COG0370",725,556,732,547,541,846,799,762,527,623,339,523,1181,398,660,362,487,730,635,498
"COG0371",95,60,110,44,90,172,70,54,45,35,136,45,163,44,95,82,16,143,110,92
"COG0372",436,291,472,180,324,469,337,372,256,321,190,356,341,239,430,259,330,378,354,261
"COG0373",48,30,143,33,44,78,70,56,33,21,81,33,57,23,62,23,7,74,38,71
"COG0374",38,35,132,34,18,52,29,22,22,21,123,7,13,36,36,22,8,35,10,122
"COG0375",36,14,34,15,23,64,26,25,20,15,58,15,76,17,35,13,7,30,24,36
"COG0376",4,5,3,0,35,2,1,2,5,0,14,0,4,17,22,2,1,5,1,11
"COG0377",57,60,6,77,72,7,58,79,73,70,12,128,19,64,62,64,205,17,30,75
"COG0378",110,56,227,52,80,145,60,50,45,33,65,18,121,23,92,32,5,72,83,86
"COG0379",182,221,229,192,161,130,187,180,221,191,129,207,90,211,170,217,278,197,152,174
"COG0380",22,53,13,39,54,17,26,32,56,46,59,4,7,139,52,162,4,44,61,106
"COG0381",189,435,247,368,213,181,320,196,355,387,260,1070,276,430,171,471,352,210,273,431
"COG0382",23,4,4,72,33,67,13,29,32,2,24,121,34,15,30,10,292,19,2,61
"COG0383",327,455,140,412,106,292,172,328,259,241,380,58,558,521,355,410,92,236,117,147
"COG0384",1,12,6,17,51,2,8,4,5,10,39,5,34,7,10,4,2,3,3,8
"COG0385",77,43,66,47,48,98,77,25,42,60,176,240,64,58,100,79,288,137,42,95
"COG0386",41,57,13,28,40,25,19,30,24,34,65,27,20,69,22,62,95,29,43,23
"COG0387",4,3,4,0,31,3,0,1,4,0,21,1,0,10,14,1,4,1,1,8
"COG0388",634,715,440,591,612,581,702,695,819,710,391,915,574,731,616,640,711,606,577,761
"COG0389",300,207,306,205,240,313,264,258,232,235,440,378,635,360,425,211,407,515,480,273
"COG0390",24,63,93,30,48,6,32,27,104,45,175,23,17,79,34,66,4,19,25,45
"COG0391",11,24,80,24,49,30,14,36,12,11,180,7,39,16,21,25,9,50,7,31
"COG0392",65,24,320,49,35,56,73,72,33,40,338,44,70,29,117,48,77,146,123,42
"COG0393",69,76,32,51,33,34,51,168,58,87,108,92,13,122,28,101,55,45,42,80
"COG0394",233,167,110,139,200,264,221,201,250,188,320,303,167,151,225,176,183,210,243,183
"COG0395",1130,679,970,1024,438,1786,1039,1222,322,620,1705,486,1396,342,954,333,214,1510,1109,276
"COG0396",179,153,187,164,137,204,167,158,192,176,231,211,218,168,137,144,231,171,128,173
"COG0397",0,0,3,0,15,0,0,0,5,1,23,1,1,6,16,3,6,2,2,8
"COG0398",34,25,40,36,51,71,45,49,23,15,108,12,88,26,32,13,8,55,14,32
"COG0399",271,501,455,393,210,330,264,210,275,306,375,960,277,641,534,706,502,350,575,527
"COG0400",3,2,6,1,13,5,9,12,2,2,10,2,5,8,15,4,2,1,2,3
"COG0401",0,0,1,0,5,0,1,0,1,0,2,0,1,1,1,0,2,2,0,0
"COG0402",181,185,226,311,227,371,116,174,157,156,373,49,521,98,205,110,57,153,156,174
"COG0403",115,206,27,191,129,66,159,96,244,252,67,69,112,267,200,276,31,99,148,407
"COG0404",96,173,52,200,160,85,114,108,180,131,92,53,72,178,108,159,18,102,78,213
"COG0405",22,37,62,12,83,10,17,18,21,17,10,10,27,14,20,9,9,8,7,14
"COG0406",293,158,552,176,218,353,252,281,168,196,848,257,390,129,364,152,155,415,277,128
"COG0407",75,61,90,75,78,25,27,35,34,65,70,12,52,65,30,68,5,41,44,57
"COG0408",0,3,3,0,25,1,0,0,5,0,7,0,1,4,3,3,1,1,0,3
"COG0409",38,18,76,19,28,64,53,15,28,15,93,7,23,10,22,14,3,37,9,77
"COG0410",97,50,77,63,132,104,91,83,64,86,103,55,213,42,92,53,17,91,109,76
"COG0411",87,54,83,60,127,111,114,71,58,89,101,45,280,48,70,62,22,97,114,73
"COG0412",5,3,8,0,53,0,0,0,3,0,17,0,3,12,21,5,4,5,3,11
"COG0413",136,158,46,108,95,126,131,109,142,161,40,150,41,125,107,186,202,58,118,186
"COG0414",130,126,85,164,168,173,124,123,179,149,88,264,69,169,130,134,249,93,82,185
"COG0415",1,0,0,32,34,3,1,0,6,3,9,1,0,6,18,5,3,2,0,10
"COG0416",108,76,258,76,101,192,129,135,55,86,202,49,262,33,177,78,25,204,176,64
"COG0417",3,2,4,0,58,2,2,1,5,0,23,0,5,11,20,1,5,2,4,10
"COG0418",1,0,2,0,27,1,1,0,3,2,13,0,6,6,6,5,2,0,0,4
"COG0419",377,409,646,273,257,324,290,517,302,386,276,344,310,435,394,479,507,451,470,532
"COG0420",269,197,393,112,206,356,198,317,204,188,340,278,261,136,276,238,185,341,354,196
"COG0421",131,45,104,20,52,260,92,94,34,66,43,26,46,14,80,29,20,80,103,29
"COG0422",252,206,199,191,247,292,280,247,179,193,186,321,113,216,212,278,283,193,310,336
"COG0423",335,306,183,229,267,288,344,336,344,303,144,379,396,262,307,295,494,306,373,305
"COG0424",140,126,124,146,157,144,167,161,147,142,114,215,165,148,175,100,128,139,159,122
"COG0425",204,226,24,196,264,107,147,193,242,171,56,77,41,305,177,272,10,108,200,195
"COG0426",324,274,227,295,324,328,334,292,308,310,286,369,316,254,301,321,384,358,366,293
"COG0427",302,192,50,333,264,186,227,296,329,278,114,268,195,181,289,264,379,178,249,275
"COG0428",95,83,100,72,90,125,79,146,59,80,53,128,198,40,125,60,136,171,146,89
"COG0429",8,6,26,3,47,0,12,12,4,5,6,1,4,9,13,13,1,2,5,11
"COG0430",1,3,1,0,0,0,1,7,0,2,4,1,2,4,7,3,2,2,1,0
"COG0431",4,6,9,12,28,3,0,0,5,1,151,0,4,12,27,2,5,11,2,6
"COG0432",45,51,5,50,45,52,56,41,71,70,26,55,41,58,46,60,73,31,35,87
"COG0433",63,73,60,114,78,64,300,54,170,69,83,38,127,108,189,42,187,185,132,112
"COG0434",1,13,1,14,33,14,2,2,4,12,12,2,36,2,5,3,9,26,5,17
"COG0435",3,5,20,1,21,0,10,13,7,0,86,8,24,6,20,8,8,40,5,8
"COG0436",1185,1313,1041,1064,1087,1090,1264,1165,1315,1375,1111,1355,985,1128,1184,1192,1110,1024,1054,1102
"COG0437",110,37,325,11,115,8,77,67,27,53,88,26,29,58,101,56,15,48,37,105
"COG0438",2779,3338,1397,3481,2746,2033,2576,2492,4166,3394,2567,6001,2289,4599,1885,3721,3173,2704,2372,3104
"COG0439",333,428,361,279,293,332,203,287,259,245,320,358,138,298,319,331,57,325,395,328
"COG0440",145,122,171,113,85,165,179,144,124,122,178,53,102,107,127,75,27,160,127,112
"COG0441",658,661,585,592,563,707,664,707,613,604,438,879,716,553,715,692,793,647,568,638
"COG0442",360,236,308,306,291,291,353,317,303,320,349,276,419,209,414,158,342,375,293,245
"COG0443",512,436,618,389,463,570,588,719,345,482,481,378,672,383,777,437,365,592,586,438
"COG0444",228,169,449,197,330,451,233,188,138,206,557,102,601,104,279,183,39,420,303,200
"COG0445",507,434,576,412,459,514,503,534,421,410,378,529,481,343,519,445,544,525,557,511
"COG0446",597,449,435,615,698,643,495,564,468,528,516,205,739,487,524,533,104,585,653,415
"COG0447",70,94,27,85,97,30,112,69,119,114,87,181,26,94,86,103,153,31,79,130
"COG0448",446,226,608,165,219,678,421,406,171,262,320,159,550,129,450,133,82,554,469,193
"COG0449",410,411,433,400,481,417,490,517,351,439,424,660,533,345,438,410,407,512,435,312
"COG0450",106,133,63,142,98,62,74,61,127,89,117,15,38,134,80,162,7,87,92,115
"COG0451",1039,1303,853,1332,1258,965,948,908,1466,1095,717,995,780,1564,904,1635,1337,987,913,1186
"COG0452",299,211,295,204,222,317,325,260,228,279,265,131,222,211,284,208,234,293,299,194
"COG0454",634,708,1149,744,1018,755,566,735,719,603,1029,311,710,656,707,670,237,842,689,634
"COG0455",60,26,82,8,7,72,19,96,10,14,2,22,5,11,92,5,1,23,78,0
"COG0456",117,94,161,69,87,160,82,108,56,41,200,40,201,51,91,63,22,147,83,38
"COG0457",1395,1585,377,1601,1650,575,1454,1512,2046,1617,659,1940,614,2104,1190,1685,1545,763,1158,1744
"COG0458",1037,943,686,790,866,748,946,953,919,1075,820,1371,809,792,960,917,1321,752,898,1042
"COG0459",267,196,277,192,196,224,288,216,175,229,318,431,442,339,320,291,427,350,296,361
"COG0460",400,345,417,294,389,396,460,433,433,414,179,294,221,203,268,208,337,227,252,244
"COG0461",241,123,244,116,156,186,153,166,145,143,184,230,152,112,178,93,234,154,179,153
"COG0462",307,244,424,227,223,389,320,295,275,232,484,311,320,194,280,218,244,343,324,233
"COG0463",3212,3702,3219,3028,2525,2583,2587,3348,3312,3156,2529,4520,2239,4168,2760,3354,4106,3548,2930,2768
"COG0464",188,49,167,236,85,90,130,222,93,130,207,581,102,95,202,69,364,164,122,44
"COG0465",681,577,734,429,439,802,633,643,383,584,536,453,929,389,668,446,401,789,729,456
"COG0466",520,347,528,406,366,519,458,437,354,362,228,561,644,292,536,274,531,570,494,364
"COG0468",224,250,275,2333,248,264,263,299,228,267,296,227,322,336,218,227,288,284,238,320
"COG0469",363,299,288,310,341,376,375,376,396,399,201,172,205,166,239,183,181,260,209,208
"COG0470",28,22,149,40,50,21,46,28,10,40,200,22,52,12,51,31,13,53,52,31
"COG0471",536,590,409,418,417,379,645,447,695,662,730,532,415,702,447,651,483,492,619,575
"COG0472",311,357,392,455,498,348,360,387,501,398,573,413,472,430,368,457,508,434,381,392
"COG0473",255,273,209,190,246,309,290,244,263,265,158,212,203,239,237,318,218,266,299,339
"COG0474",789,794,815,802,881,1042,715,972,958,660,1776,660,917,642,726,810,948,1041,711,803
"COG0475",432,736,292,857,553,270,601,488,786,823,485,741,251,954,388,854,776,298,498,955
"COG0476",150,166,99,139,200,159,178,131,161,127,169,130,56,171,130,166,123,127,95,140
"COG0477",1496,2144,2405,2218,4570,1538,1584,1241,2107,1823,4665,1982,1046,2656,1800,2349,2679,1139,1301,3251
"COG0479",78,64,58,82,104,51,54,87,90,64,125,209,46,84,100,163,298,99,98,155
"COG0480",1607,2117,1332,1404,1319,1433,1532,1535,1571,1891,902,1152,1305,874,993,876,1375,976,981,812
"COG0481",363,390,389,286,324,330,379,406,373,430,350,504,472,277,393,360,415,421,425,380
"COG0482",438,448,269,442,491,314,459,441,540,489,292,343,400,423,402,460,244,406,404,398
"COG0483",117,106,117,129,126,73,96,100,78,153,109,37,49,133,70,95,6,76,80,110
"COG0484",292,183,283,227,201,341,297,274,234,209,266,239,297,140,298,189,196,332,299,188
"COG0486",285,321,382,287,241,361,346,366,308,342,287,284,369,261,312,259,199,349,321,287
"COG0488",1705,1789,1994,1546,1526,1588,1657,1647,1659,1746,1700,1472,1132,1566,1494,1582,1521,1602,1646,1519
"COG0489",529,777,429,545,868,554,686,566,1133,600,678,692,717,755,516,724,970,644,491,892
"COG0490",0,6,1,9,0,1,2,0,4,7,6,1,5,4,0,3,3,4,1,9
"COG0491",262,326,237,279,328,256,226,320,212,189,364,239,382,202,232,250,219,379,281,239
"COG0492",241,241,348,273,284,254,280,257,210,221,347,281,314,182,257,220,174,302,339,221
"COG0493",785,906,1066,558,756,1093,915,973,645,840,507,933,1111,598,1048,731,962,811,932,814
"COG0494",352,299,571,188,267,407,284,390,164,184,768,316,576,316,663,234,227,709,591,235
"COG0495",593,497,607,480,483,524,726,572,614,539,339,437,445,280,360,376,507,369,394,452
"COG0496",100,130,58,108,126,68,116,98,130,157,51,136,65,95,49,89,132,58,45,93
"COG0497",353,324,357,280,257,285,356,297,287,374,371,419,422,346,306,324,367,383,315,341
"COG0498",291,254,423,285,235,312,356,347,284,296,170,204,285,162,194,140,213,206,178,202
"COG0499",29,72,88,87,88,40,37,63,75,102,34,4,96,67,18,83,8,19,44,100
"COG0500",823,756,1511,678,655,932,640,840,490,546,872,454,1060,681,927,713,325,990,1071,579
"COG0501",144,168,193,265,215,70,177,168,297,179,243,122,110,196,124,192,173,90,135,225
"COG0502",298,455,260,326,285,336,411,267,378,399,207,53,169,331,288,466,23,228,301,397
"COG0503",283,243,399,204,247,197,291,293,244,249,509,421,299,218,276,210,350,319,269,228
"COG0504",373,324,387,309,316,362,365,379,353,369,382,351,489,253,385,267,393,403,311,311
"COG0505",226,232,261,197,198,210,264,231,202,251,369,260,205,174,236,203,245,252,236,240
"COG0506",79,139,28,45,142,61,67,50,75,92,40,15,28,103,55,155,7,61,157,129
"COG0507",1073,1029,982,962,989,1081,1163,1190,926,1110,786,1365,1906,1036,1080,837,1636,1246,1360,970
"COG0508",49,81,39,107,94,13,37,26,34,76,76,8,69,115,45,145,7,15,52,99
"COG0509",55,84,20,93,86,37,48,53,86,64,57,32,37,79,34,93,4,26,49,96
"COG0510",78,36,459,31,35,91,77,38,43,33,90,9,56,92,116,16,83,94,54,105
"COG0511",243,210,174,174,272,165,144,202,167,130,177,165,141,212,160,256,195,152,216,174
"COG0512",130,132,65,118,141,137,143,117,169,117,116,147,132,106,130,93,171,94,110,105
"COG0513",646,727,758,688,723,510,662,663,827,808,616,732,389,680,675,732,401,546,766,754
"COG0514",814,1074,528,970,976,544,1033,850,1237,1198,496,1439,528,1307,835,1154,1375,581,725,1226
"COG0515",552,618,601,231,357,687,483,620,292,299,802,883,1124,261,625,256,505,921,582,279
"COG0516",339,335,430,317,298,335,402,355,349,365,467,443,374,298,320,390,434,330,339,504
"COG0517",427,417,533,454,446,478,462,385,440,457,618,704,504,335,378,430,687,500,388,452
"COG0518",397,467,438,291,318,382,366,309,370,504,272,249,270,238,246,266,231,263,272,244
"COG0519",448,477,346,278,306,350,351,289,350,509,351,384,429,402,321,429,295,383,401,419
"COG0520",317,262,385,242,314,371,383,311,368,282,394,349,486,243,310,292,327,410,324,285
"COG0521",60,22,83,25,64,107,66,55,29,43,79,34,30,29,52,22,10,89,63,58
"COG0522",204,140,209,170,142,165,158,205,160,139,189,234,189,127,151,106,236,188,121,131
"COG0523",219,162,135,68,278,224,214,183,126,147,179,149,215,99,176,156,152,224,182,145
"COG0524",654,755,430,615,709,636,767,610,766,789,1106,1202,1042,1157,1034,982,1285,858,1048,1018
"COG0525",556,440,554,430,444,503,624,537,558,502,535,590,665,393,571,408,508,565,584,521
"COG0526",917,1012,624,1663,1253,586,703,1076,1270,887,626,1435,581,1219,802,1040,1688,725,845,996
"COG0527",587,613,496,666,622,415,686,553,769,737,500,788,479,713,540,604,836,449,533,656
"COG0528",178,157,163,189,185,125,180,252,199,159,254,229,209,158,202,179,250,198,191,176
"COG0529",98,84,3,73,81,49,74,51,104,86,28,33,16,116,66,81,18,29,27,85
"COG0530",183,228,186,170,166,178,220,299,158,213,134,62,172,203,221,176,35,254,246,160
"COG0531",352,390,1104,436,596,345,476,249,470,328,1906,86,462,379,503,476,117,394,394,490
"COG0532",505,324,348,441,391,333,371,403,455,369,452,446,478,259,438,312,443,390,400,323
"COG0533",257,208,271,229,178,262,281,266,221,231,285,232,432,181,239,170,236,264,266,186
"COG0534",4198,3860,4216,2827,2874,4951,4126,4196,2972,3793,2202,2396,3865,3000,4408,3506,1838,4894,4641,2833
"COG0535",500,388,303,353,206,581,589,350,338,337,356,827,279,408,490,493,414,607,483,494
"COG0536",233,211,280,195,257,205,298,303,273,284,292,278,327,190,233,239,294,282,229,250
"COG0537",232,188,277,183,182,202,188,272,190,196,233,211,119,220,190,160,126,193,166,178
"COG0538",243,227,214,157,202,210,260,204,197,271,165,388,232,206,230,232,368,191,209,175
"COG0539",382,336,327,386,331,370,446,410,389,401,285,440,622,336,308,394,578,378,375,340
"COG0540",205,209,294,166,163,235,230,250,181,234,265,337,225,183,260,187,266,224,225,212
"COG0541",304,298,272,239,276,307,323,301,256,345,290,272,377,259,315,330,306,316,335,341
"COG0542",1318,1337,1432,889,1220,1145,1668,1310,1077,1363,1440,1204,1642,921,1248,1117,1247,1383,1521,1275
"COG0543",467,474,242,425,439,418,573,443,512,519,275,654,455,467,474,536,594,408,528,492
"COG0544",569,349,618,259,358,408,486,536,343,464,353,464,498,340,570,321,389,618,691,311
"COG0545",336,356,91,393,413,116,316,314,496,400,161,458,48,295,165,243,537,99,138,217
