"","NOM009","NOF007","NOF006","NLM009","NOM022","DLF013","NOF012","NOM027","DLM021","DLM019","DLF007","NLF015","NOF005","NLM010","NOM005","NLM029","NOM015","DOM018","DLM003","NOM016"
"COG0301",208,88,51,46,42,131,183,69,81,217,52,50,143,105,165,162,91,126,50,94
"COG0302",104,131,119,203,174,131,98,50,103,111,171,126,124,137,82,122,135,88,1847,133
"COG0303",193,74,24,50,58,69,59,307,84,88,50,77,98,69,148,57,107,117,48,46
"COG0304",331,385,414,511,407,414,387,764,353,392,357,447,445,644,313,469,543,439,269,326
"COG0305",450,421,441,494,412,554,594,633,587,537,291,500,410,373,321,358,518,471,396,419
"COG0306",15,52,109,12,20,63,108,222,57,45,97,135,95,51,115,21,100,41,45,54
"COG0307",108,103,118,137,120,85,78,112,114,68,121,141,138,94,90,107,132,114,116,128
"COG0308",32,31,37,16,79,37,36,219,68,51,87,69,37,76,129,21,50,99,145,14
"COG0309",174,61,27,29,30,81,50,182,40,56,42,29,59,85,132,116,48,89,35,74
"COG0310",29,32,2,3,18,35,10,98,10,20,13,15,18,10,18,22,7,21,24,28
"COG0311",67,22,13,103,75,27,23,132,19,36,21,14,31,58,27,70,12,35,44,27
"COG0312",59,200,202,29,76,71,74,2,214,210,67,138,98,88,102,90,141,185,201,198
"COG0313",261,294,278,247,244,298,299,305,261,245,277,210,263,263,219,269,264,257,291,321
"COG0314",1,6,6,3,0,1,4,2,4,3,5,8,1,4,30,0,3,5,0,0
"COG0315",95,36,14,28,27,39,15,122,38,30,8,17,28,27,51,26,21,37,16,15
"COG0316",5,7,11,3,4,4,4,1,10,4,10,11,5,6,104,0,10,16,1,2
"COG0317",610,533,637,846,687,667,693,602,707,703,485,709,635,635,503,603,663,668,615,761
"COG0318",268,459,467,269,374,410,854,131,500,517,548,652,534,583,492,583,663,391,296,568
"COG0319",116,106,111,196,128,107,176,153,142,159,111,95,126,130,120,182,103,148,118,134
"COG0320",25,149,137,17,73,105,69,4,130,36,132,130,96,75,99,32,149,110,152,120
"COG0321",13,79,95,8,63,69,60,1,94,33,67,108,68,46,62,42,95,81,89,69
"COG0322",460,405,362,538,523,404,524,445,417,441,252,389,339,416,364,502,326,412,394,439
"COG0323",208,268,239,190,285,238,381,129,226,271,313,259,348,300,275,325,364,316,364,316
"COG0324",225,350,378,417,302,263,406,203,300,283,282,315,293,276,199,309,324,332,326,332
"COG0325",144,163,145,182,197,196,136,178,154,189,134,130,156,159,136,198,188,160,167,196
"COG0326",277,247,252,376,259,369,461,174,243,310,636,436,487,502,384,499,396,443,438,453
"COG0327",114,116,140,143,166,188,115,247,136,192,136,105,114,99,80,114,129,123,187,140
"COG0328",42,26,33,22,15,46,100,93,25,142,30,25,51,18,79,47,71,41,1332,24
"COG0329",392,335,342,295,369,411,393,549,353,390,505,392,407,362,301,368,456,297,426,448
"COG0330",281,247,186,531,329,244,393,206,254,464,228,178,270,301,349,577,215,243,172,217
"COG0331",209,215,200,260,200,227,194,713,207,193,196,220,214,201,193,208,236,226,197,186
"COG0332",235,468,411,350,326,244,375,173,357,158,442,369,501,347,226,360,514,391,355,292
"COG0333",41,35,39,40,35,31,52,6,32,23,30,13,35,22,27,44,21,23,44,28
"COG0334",368,481,447,429,400,480,328,301,491,507,456,477,455,408,322,448,451,454,410,462
"COG0335",102,123,70,138,94,99,154,66,101,114,94,57,103,103,63,105,81,77,88,81
"COG0336",160,147,125,217,199,146,214,210,138,201,159,87,161,162,159,233,128,193,160,139
"COG0337",261,221,156,258,222,232,163,280,212,292,177,150,198,202,195,241,195,212,211,223
"COG0338",164,147,82,76,131,238,130,105,128,151,241,126,147,162,136,148,133,199,107,119
"COG0339",204,508,608,791,620,443,334,24,626,169,500,549,343,368,252,216,474,478,652,567
"COG0340",292,225,190,260,208,204,214,281,200,248,195,161,210,210,244,260,204,262,167,197
"COG0341",228,156,163,76,86,133,248,207,166,137,111,230,187,180,177,171,189,145,107,139
"COG0342",462,344,394,639,516,246,484,267,346,246,228,506,342,495,350,511,356,428,386,496
"COG0343",232,168,176,228,209,238,353,370,258,299,164,241,231,247,168,274,242,230,201,204
"COG0344",150,86,53,55,50,95,131,117,64,218,30,41,100,98,128,140,97,67,60,85
"COG0345",173,202,206,180,232,197,146,161,228,185,208,220,219,162,150,172,205,235,139,159
"COG0346",139,294,352,107,189,238,296,246,277,148,387,288,304,227,221,191,264,212,317,224
"COG0347",318,194,113,223,160,243,122,195,153,255,134,120,228,226,192,286,216,281,106,212
"COG0348",213,239,249,255,153,284,192,74,264,197,185,225,238,231,242,247,235,202,371,274
"COG0349",1,0,3,1,1,4,2,37,0,11,2,2,1,0,47,0,4,5,1,0
"COG0350",115,135,137,214,109,183,153,104,143,132,128,125,135,120,150,156,160,137,111,121
"COG0351",274,191,174,383,269,181,146,376,207,109,146,213,179,207,137,203,254,173,192,180
"COG0352",237,135,119,214,140,187,136,395,127,114,108,164,182,160,148,214,143,177,127,162
"COG0353",205,113,131,191,156,164,223,213,152,202,54,111,105,124,109,141,112,125,107,105
"COG0354",3,5,4,2,1,1,1,0,1,2,4,1,1,7,50,0,1,3,0,0
"COG0355",106,73,45,54,50,57,54,135,87,88,47,44,59,80,102,92,49,103,50,81
"COG0356",322,231,181,258,256,196,164,287,235,240,238,213,279,277,251,305,218,247,171,224
"COG0357",226,138,117,192,198,201,204,238,171,206,107,115,154,129,198,170,125,157,140,169
"COG0358",604,544,657,700,924,567,761,549,534,922,292,582,592,758,553,785,655,606,516,720
"COG0359",123,108,91,129,109,146,142,196,110,174,123,104,137,121,127,145,126,136,124,132
"COG0360",102,127,60,131,108,95,154,139,59,98,85,68,120,72,83,118,85,79,99,89
"COG0361",64,65,40,98,57,55,54,44,40,44,78,58,82,82,66,71,67,67,73,82
"COG0362",12,111,138,13,72,123,63,278,110,54,141,153,141,104,46,58,155,112,133,127
"COG0363",306,518,552,676,520,472,274,282,530,320,471,548,411,388,321,253,468,449,451,494
"COG0364",15,116,206,12,72,127,97,195,191,43,181,188,127,125,113,76,169,126,139,160
"COG0365",64,229,308,235,209,201,112,20,269,217,202,242,165,198,236,162,190,242,149,242
"COG0366",1880,1279,1064,1648,1509,1526,810,2381,1131,1496,664,897,1264,1035,1278,1181,976,1471,1279,1261
"COG0367",329,311,204,202,269,364,688,157,287,281,203,292,362,380,262,353,368,308,340,348
"COG0368",112,59,59,29,68,54,52,131,72,104,32,79,77,94,101,91,67,72,73,67
"COG0369",0,0,1,0,1,0,1,0,4,2,2,4,2,2,56,0,6,2,0,0
"COG0370",535,374,287,352,320,462,427,406,427,778,355,399,662,594,608,797,601,768,545,604
"COG0371",230,100,41,33,49,156,86,448,67,136,164,87,120,91,172,126,94,81,65,82
"COG0372",525,283,260,361,243,344,251,398,299,408,301,271,339,410,347,424,370,335,200,370
"COG0373",61,31,19,34,33,42,36,207,24,43,47,24,35,83,90,56,27,71,25,32
"COG0374",2,25,38,11,13,20,23,318,29,16,26,29,13,33,144,8,35,38,30,5
"COG0375",32,17,27,11,12,34,14,90,12,79,14,12,21,20,76,25,20,26,16,10
"COG0376",1,0,5,0,1,3,0,0,1,2,5,3,5,0,77,0,3,1,0,0
"COG0377",30,40,75,132,143,56,32,3,77,17,31,43,16,17,37,22,36,45,50,52
"COG0378",104,41,20,22,32,42,39,220,40,99,56,31,51,59,85,57,27,49,45,36
"COG0379",165,230,200,189,272,183,117,193,206,117,151,180,169,183,172,189,147,203,180,176
"COG0380",11,85,147,11,42,95,83,2,89,10,100,161,99,86,80,37,88,34,49,56
"COG0381",151,370,450,1058,205,269,392,73,378,273,367,466,285,208,153,247,272,283,313,374
"COG0382",21,43,20,114,129,17,11,119,10,33,11,12,9,16,57,27,10,8,72,8
"COG0383",61,170,368,41,108,324,147,27,159,369,405,409,244,285,231,318,346,147,341,363
"COG0384",6,5,2,5,8,9,19,4,8,44,12,1,8,8,26,2,10,14,11,1
"COG0385",206,65,46,217,65,110,88,311,86,68,25,96,116,76,128,78,103,113,66,67
"COG0386",7,44,78,29,115,39,37,6,32,8,121,59,52,43,23,24,63,22,27,44
"COG0387",0,2,8,2,1,1,0,1,0,1,7,4,0,3,67,0,2,0,0,0
"COG0388",626,617,697,909,775,697,670,504,760,599,559,672,566,621,522,647,648,719,578,745
"COG0389",534,334,285,408,350,463,615,367,316,657,283,215,336,415,403,443,299,412,343,364
"COG0390",7,31,83,14,25,53,30,73,55,22,75,70,44,41,55,41,49,46,42,73
"COG0391",19,11,9,6,16,16,206,126,17,46,15,26,13,14,27,58,20,14,33,15
"COG0392",126,64,28,52,43,93,56,322,41,99,31,26,43,58,109,70,40,64,55,44
"COG0393",55,86,122,73,84,102,42,2,76,16,118,99,99,87,42,99,92,58,62,74
"COG0394",241,271,160,268,284,226,222,346,195,176,245,192,294,210,205,160,250,237,166,180
"COG0395",1342,1176,362,490,521,800,665,1444,574,1368,586,319,854,732,1037,954,582,1082,1058,733
"COG0396",130,139,143,183,189,176,243,236,162,228,105,145,168,119,141,142,131,140,148,168
"COG0397",3,0,6,1,4,2,0,0,2,2,8,2,4,3,49,0,3,0,1,0
"COG0398",55,16,18,15,21,49,137,129,17,72,47,15,28,27,96,40,20,46,36,27
"COG0399",351,430,660,961,499,455,522,295,463,277,617,705,508,482,415,545,500,400,613,457
"COG0400",0,2,6,0,0,3,4,79,1,8,5,1,2,2,45,2,6,10,0,0
"COG0401",0,0,1,0,0,0,1,0,0,0,1,0,0,0,12,0,0,0,0,0
"COG0402",308,177,101,43,109,261,182,538,162,510,182,128,170,160,356,132,157,113,310,120
"COG0403",37,183,266,60,174,259,126,217,345,142,301,274,177,234,166,123,305,216,271,293
"COG0404",33,130,165,48,106,133,111,210,162,78,215,169,151,130,98,80,168,123,195,125
"COG0405",29,14,15,10,24,4,26,6,15,34,17,11,23,14,40,9,12,16,11,8
"COG0406",384,245,116,244,219,242,219,635,164,417,146,128,275,254,288,323,254,238,175,195
"COG0407",26,43,77,16,47,63,74,6,56,51,168,80,94,64,87,23,94,36,74,40
"COG0408",1,0,1,0,0,1,0,0,1,0,0,3,0,0,23,0,0,0,0,0
"COG0409",36,12,8,8,11,26,17,149,13,13,29,19,29,29,69,14,28,48,22,20
"COG0410",138,63,46,47,42,86,74,265,108,242,45,57,92,94,85,98,80,94,79,80
"COG0411",118,71,35,60,44,117,90,251,104,274,59,70,97,78,120,107,88,96,60,87
"COG0412",1,1,14,0,5,0,0,0,0,1,4,6,2,2,88,0,4,1,1,0
"COG0413",64,109,117,173,178,90,80,125,160,47,105,180,101,98,58,96,104,143,124,119
"COG0414",125,164,154,270,221,120,102,138,134,63,149,141,150,129,110,149,115,159,155,138
"COG0415",0,0,3,0,1,2,1,1,2,2,4,3,0,7,36,0,0,1,24,0
"COG0416",175,95,35,49,63,137,183,202,94,280,37,46,73,102,98,112,68,74,55,72
"COG0417",1,1,8,0,2,1,1,0,3,12,8,2,1,2,105,0,9,0,0,0
"COG0418",1,1,5,0,1,2,0,1,3,7,4,4,0,2,42,0,0,0,0,0
"COG0419",426,368,423,349,448,585,421,419,378,333,252,448,358,434,433,324,354,282,283,493
"COG0420",324,265,147,277,143,226,289,246,185,253,215,240,290,302,258,425,279,197,129,233
"COG0421",151,90,18,47,40,39,49,110,61,74,32,44,89,68,120,72,57,89,19,72
"COG0422",228,260,207,332,271,224,148,385,235,129,192,267,309,255,228,227,377,290,176,247
"COG0423",318,305,246,377,358,340,402,223,291,373,252,303,333,346,207,380,345,353,258,385
"COG0424",141,184,123,219,168,138,144,226,142,188,109,113,135,132,145,130,148,164,138,125
"COG0425",55,199,281,68,154,140,132,21,151,46,267,247,189,171,123,113,272,161,198,207
"COG0426",371,350,272,352,302,387,259,212,334,362,287,329,376,287,301,331,364,314,275,332
"COG0427",170,230,178,284,346,295,216,240,270,180,192,307,285,230,177,173,367,245,356,320
"COG0428",163,77,37,146,98,133,173,66,99,184,45,65,111,114,124,211,104,93,71,87
"COG0429",6,12,9,1,6,0,6,1,7,5,5,13,0,5,54,3,10,14,6,0
"COG0430",0,0,3,0,1,1,1,0,1,1,1,3,0,0,32,0,3,1,0,1
"COG0431",11,1,14,1,2,4,6,9,1,2,9,0,2,3,68,2,4,2,13,2
"COG0432",29,80,81,52,62,52,30,119,74,45,82,51,52,57,50,26,62,54,45,64
"COG0433",95,137,93,49,123,81,567,11,75,157,18,45,86,151,125,150,85,261,122,86
"COG0434",12,5,1,1,1,12,8,5,11,44,9,7,22,3,11,6,9,5,22,4
"COG0435",23,6,8,10,3,10,14,0,0,25,3,1,10,5,70,4,5,8,0,13
"COG0436",1073,1185,1155,1354,1248,1136,917,1576,1419,958,1097,1261,1235,1179,881,1123,1288,1265,1092,1263
"COG0437",30,57,41,22,14,37,39,30,56,40,27,38,19,46,196,23,33,58,3,6
"COG0438",2183,3885,4600,5885,2787,2854,3592,1477,3341,2180,5672,3697,3093,2524,1886,2725,3153,2526,3405,3396
"COG0439",332,361,270,379,196,308,337,363,233,154,438,325,297,340,255,232,323,203,299,293
"COG0440",102,73,76,36,43,78,57,88,88,71,53,92,121,110,143,125,102,145,99,123
"COG0441",662,608,584,911,767,618,1066,619,677,690,523,708,588,641,540,850,622,625,605,727
"COG0442",313,295,199,272,316,374,432,444,349,424,213,196,330,291,278,390,317,325,261,259
"COG0443",592,427,391,350,379,508,618,497,493,706,353,415,598,553,660,750,549,623,353,496
"COG0444",424,169,86,103,146,248,199,622,173,551,198,183,288,190,413,221,242,247,168,202
"COG0445",544,511,336,529,532,412,626,466,440,494,363,410,489,487,449,471,551,504,379,472
"COG0446",943,467,540,228,373,614,365,462,522,720,427,497,707,501,630,466,582,530,625,449
"COG0447",32,66,95,176,135,74,49,4,131,22,92,121,70,81,90,27,124,103,77,94
"COG0448",796,285,114,166,153,432,219,616,225,550,160,155,421,367,415,443,275,418,182,299
"COG0449",515,439,353,701,430,427,611,464,475,543,303,388,430,452,434,464,433,489,360,503
"COG0450",25,124,148,16,65,85,163,172,103,48,191,142,114,98,86,71,115,83,142,125
"COG0451",922,1343,1650,1009,1293,1072,1176,579,1168,810,1572,1645,1097,1156,853,907,1326,991,1376,1235
"COG0452",258,232,181,127,285,213,201,332,289,232,142,190,259,274,245,301,225,325,197,253
"COG0454",663,702,678,289,547,717,723,626,586,741,789,657,728,681,876,656,593,535,672,714
"COG0455",33,26,6,15,20,2,7,4,7,13,22,7,25,67,27,84,8,24,6,30
"COG0456",140,82,67,44,48,92,123,121,47,180,44,71,105,66,137,139,69,68,75,88
"COG0457",621,1844,2043,1977,1735,1226,1030,409,1562,662,1589,1732,1327,1338,838,1075,1567,1424,1683,1430
"COG0458",959,726,833,1384,925,880,642,783,1059,799,659,981,828,974,662,878,956,936,791,939
"COG0459",406,307,325,418,313,344,394,336,366,482,287,286,342,363,272,373,376,350,316,360
"COG0460",478,407,287,470,344,400,215,358,384,347,218,249,229,264,233,248,244,283,207,267
"COG0461",215,183,116,229,166,139,149,179,141,138,133,107,164,155,145,179,159,189,141,148
"COG0462",442,233,187,328,236,318,216,370,246,301,195,226,283,252,208,306,272,279,202,263
"COG0463",3430,4106,4123,4389,4462,2949,3219,1679,3121,2279,4501,3279,3664,3303,2552,3180,3198,2603,3077,3616
"COG0464",155,168,90,580,73,135,125,203,135,114,79,96,111,238,99,221,129,94,206,141
"COG0465",928,497,379,448,466,623,827,651,571,921,364,505,512,557,545,719,509,681,417,564
"COG0466",418,217,191,366,322,299,310,221,223,405,299,286,413,446,414,472,377,440,366,474
"COG0468",213,219,314,215,254,232,402,245,277,337,208,230,284,391,184,349,276,266,2345,235
"COG0469",310,332,267,271,330,344,521,275,394,357,195,286,315,312,358,405,326,382,326,303
"COG0470",56,37,19,20,17,62,19,118,36,67,28,30,40,44,76,33,51,55,54,25
"COG0471",409,639,700,566,609,477,379,414,668,407,594,622,429,503,583,497,486,641,409,551
"COG0472",392,380,430,417,457,365,749,526,406,425,566,423,337,377,337,413,350,373,480,379
"COG0473",214,276,241,218,175,316,209,541,269,214,217,333,249,261,253,235,239,278,171,251
"COG0474",858,699,617,620,1104,764,1467,735,602,892,683,852,730,696,628,761,746,705,756,791
"COG0475",286,669,917,711,666,615,412,115,757,241,822,841,574,616,377,352,677,572,830,684
"COG0476",148,94,151,130,134,135,157,178,132,60,68,181,105,109,196,119,105,155,137,133
"COG0477",899,1494,2717,2001,2409,1793,1253,6211,1906,1120,2321,2341,1605,1672,3956,836,1968,1636,2191,1485
"COG0479",103,100,92,219,199,86,79,163,115,40,123,170,105,125,99,68,143,73,114,109
"COG0480",1621,1940,1282,1809,1695,1633,1379,1227,1979,1958,2297,916,990,961,740,1014,1014,1045,913,969
"COG0481",409,347,273,495,386,399,567,376,444,448,279,389,382,365,310,474,418,412,308,354
"COG0482",318,427,405,308,384,393,486,172,481,369,397,438,403,453,321,374,405,415,402,445
"COG0483",59,122,128,29,46,106,126,87,169,51,152,84,79,72,86,50,97,87,98,100
"COG0484",297,173,144,220,223,263,319,274,190,301,256,166,265,237,224,298,225,288,189,284
"COG0486",253,192,163,176,154,202,339,261,234,214,333,268,338,291,242,328,321,279,307,320
"COG0488",1439,1631,1573,1486,1882,1545,1904,1229,1789,1151,1623,1555,1643,1604,1242,1772,1506,1605,1548,1679
"COG0489",544,493,776,711,883,737,725,516,653,639,742,716,606,634,651,450,662,641,551,664
"COG0490",0,1,4,0,0,10,7,1,6,2,1,1,4,5,1,8,2,2,8,4
"COG0491",242,226,200,251,218,234,328,372,208,356,286,228,283,232,250,445,274,197,242,233
"COG0492",369,251,199,266,205,267,290,382,227,323,211,197,290,241,251,327,274,260,247,212
"COG0493",1228,691,591,960,876,800,633,993,888,1135,597,695,811,845,946,818,799,943,520,764
"COG0494",697,453,297,305,300,494,617,784,257,679,456,271,471,434,681,570,370,406,305,443
"COG0495",582,614,450,693,586,537,571,639,576,590,420,530,535,591,427,679,605,656,495,527
"COG0496",59,128,155,230,172,103,86,61,157,70,105,165,85,98,52,67,126,111,103,120
"COG0497",313,295,285,399,290,317,296,261,407,410,217,344,269,310,283,404,275,372,284,378
"COG0498",320,273,247,283,249,306,230,397,309,388,211,232,306,358,256,293,292,364,271,309
"COG0499",16,44,104,15,26,92,84,141,102,147,97,109,75,100,22,47,93,33,105,59
"COG0500",942,621,674,520,521,809,620,653,570,1047,840,727,813,811,1114,931,675,684,645,765
"COG0501",70,147,166,141,196,172,126,177,180,126,150,145,111,147,233,68,145,185,258,135
"COG0502",290,273,296,69,223,330,226,269,410,170,315,480,274,300,234,247,354,409,308,353
"COG0503",307,269,205,402,320,283,195,224,244,275,271,198,268,244,252,291,269,285,212,246
"COG0504",347,312,286,341,349,371,478,423,357,480,260,264,378,318,306,361,314,386,315,358
"COG0505",289,190,171,280,225,300,153,315,248,211,172,175,238,180,202,228,248,261,189,195
"COG0506",17,125,92,13,63,91,78,10,89,29,216,166,153,138,87,51,208,50,44,111
"COG0507",1177,1990,1114,1294,1296,1081,1201,1069,1145,1842,880,828,1138,1155,1034,1512,1067,1106,997,1217
"COG0508",13,29,101,8,20,61,40,7,81,51,119,132,31,87,143,22,53,41,98,58
"COG0509",11,72,94,35,43,72,59,104,52,45,115,86,83,54,42,34,59,48,96,54
"COG0510",99,110,97,14,34,30,113,38,44,53,31,35,124,95,71,30,73,65,30,77
"COG0511",167,176,210,154,184,140,200,59,145,124,247,253,219,194,138,130,252,125,149,187
"COG0512",121,140,112,147,88,146,62,189,128,101,109,75,115,141,141,120,97,130,122,101
"COG0513",460,731,705,733,610,552,595,355,837,368,796,715,771,681,635,522,808,603,698,673
"COG0514",602,1071,1334,1431,1617,930,806,472,1191,482,1149,1159,899,943,556,620,1048,952,996,1228
"COG0515",995,432,287,912,487,699,791,1073,270,1136,268,305,520,951,473,1448,367,508,268,397
"COG0516",386,275,311,473,385,359,341,436,391,330,286,340,297,339,301,350,354,376,334,298
"COG0517",509,360,324,682,522,452,448,818,442,552,284,457,389,404,433,466,423,504,446,370
"COG0518",251,243,267,262,245,259,279,251,340,258,397,445,450,413,277,375,490,321,244,373
"COG0519",385,366,363,397,326,427,379,298,464,460,398,451,460,423,291,370,449,395,283,350
"COG0520",359,311,228,355,411,335,419,584,290,435,242,286,310,271,359,295,334,326,281,325
"COG0521",102,45,25,23,36,42,28,122,48,27,20,21,47,38,116,29,36,69,28,30
"COG0522",196,167,117,230,157,176,229,201,143,224,132,75,121,148,143,201,111,179,155,146
"COG0523",218,184,101,172,173,137,226,84,162,188,107,165,220,178,360,183,195,203,57,176
"COG0524",1064,1246,1173,1134,1273,1068,827,1276,1197,1037,943,987,966,921,1091,834,978,1195,957,1031
"COG0525",586,480,398,572,457,619,721,700,542,680,327,412,458,519,397,651,506,582,420,420
"COG0526",597,1081,1176,1478,1223,1009,1029,377,900,511,1740,1177,1124,1115,611,654,1064,738,1575,1134
"COG0527",515,645,672,749,592,613,496,345,700,507,387,387,379,332,298,355,405,439,417,401
"COG0528",186,182,137,235,181,190,251,197,174,190,159,164,176,155,160,200,196,198,168,184
"COG0529",30,65,95,37,45,41,62,1,76,17,91,60,66,60,63,49,60,78,61,97
"COG0530",278,255,182,78,105,144,239,49,228,202,139,159,228,223,231,256,193,218,164,204
"COG0531",272,304,382,93,216,346,265,1086,322,454,450,377,408,432,1056,218,467,523,456,284
"COG0532",364,315,274,462,573,380,417,326,388,446,156,373,333,298,350,376,343,370,389,410
"COG0533",271,239,198,236,221,249,309,255,245,427,135,163,256,258,207,333,238,294,224,264
"COG0534",5203,3614,2964,2345,2868,3536,2937,2641,3815,3902,2816,3574,3954,3819,3502,4172,3510,4077,2736,3990
"COG0535",425,376,406,829,583,325,595,640,344,282,395,327,346,351,251,291,284,383,232,283
"COG0536",262,252,185,288,241,262,408,345,258,296,138,219,236,268,186,328,263,343,185,247
"COG0537",200,247,198,200,242,199,225,157,198,125,227,163,199,200,142,164,163,183,180,192
"COG0538",239,233,215,311,257,191,121,136,279,236,157,236,219,204,198,216,246,267,167,231
"COG0539",400,401,308,463,412,456,406,367,415,561,296,350,387,400,315,446,433,456,328,354
"COG0540",292,218,174,307,218,237,166,320,248,227,128,133,142,173,148,171,128,162,116,135
"COG0541",302,299,278,272,336,349,440,318,307,348,223,293,317,343,258,369,353,337,246,297
"COG0542",1207,1350,929,1264,1153,1281,1854,1212,1377,1678,1354,1029,1447,1243,977,1445,1648,1656,876,1225
"COG0543",435,437,491,675,574,477,408,354,520,472,422,580,489,407,335,445,505,501,419,529
"COG0544",642,465,339,481,427,353,512,432,426,462,430,304,575,455,429,486,518,493,226,435
"COG0545",159,444,463,676,648,324,189,154,400,77,442,347,300,245,235,233,337,357,406,342
