"","NOF008","NOF012","DLM008","NLF001","DLM006","DOM022","DOM023","NLM026","NLM031","NLM010","NLM032","NOM014","DLM001","NOF002","DLM012","DOF006","DLF014","NOM026","NLM024","DLM002"
"COG0302",124,98,139,130,181,132,191,99,148,128,81,122,134,124,150,111,92,131,204,112
"COG0303",50,45,92,135,60,128,48,72,62,75,157,71,35,87,89,81,207,162,57,119
"COG0304",392,434,261,502,558,488,443,344,264,598,513,400,514,497,1143,591,945,410,636,396
"COG0305",515,587,401,356,442,516,442,507,407,389,439,522,686,297,532,470,425,354,471,468
"COG0306",37,106,18,110,39,91,61,41,17,58,52,70,58,67,129,175,233,83,78,61
"COG0307",115,81,116,131,111,113,187,111,102,102,96,147,122,92,57,151,70,118,182,118
"COG0308",59,36,16,57,34,91,80,21,19,75,27,55,89,70,510,110,214,79,55,41
"COG0309",75,55,86,100,64,84,38,59,56,90,125,36,34,77,59,42,130,144,20,85
"COG0310",16,19,24,25,12,23,15,21,13,14,31,11,10,12,16,16,29,60,6,18
"COG0311",31,20,45,43,86,56,54,29,21,47,47,35,35,26,140,9,100,47,78,86
"COG0312",157,80,218,82,70,204,36,66,164,75,124,197,180,163,37,63,51,147,59,86
"COG0313",286,333,255,227,249,263,282,252,270,263,257,321,279,253,313,270,246,273,261,250
"COG0314",0,0,0,5,0,5,4,0,1,3,1,8,3,7,5,3,0,19,10,0
"COG0315",21,24,50,61,17,55,12,39,27,28,77,22,24,35,40,29,76,72,29,25
"COG0316",0,8,1,7,0,22,14,0,3,3,4,8,11,12,18,5,0,100,17,2
"COG0317",693,728,615,582,783,800,926,723,709,602,649,698,823,604,577,616,617,555,905,740
"COG0318",481,827,357,413,328,418,378,373,514,580,407,487,437,490,156,565,197,408,392,382
"COG0319",149,155,161,155,174,132,155,167,135,100,149,124,113,113,149,92,145,148,163,184
"COG0320",113,85,99,100,45,76,103,64,89,80,56,175,93,44,21,152,27,71,73,55
"COG0321",61,48,78,75,31,53,74,34,68,61,32,96,78,71,17,111,12,49,47,34
"COG0322",469,572,410,322,493,390,432,409,432,410,433,331,430,323,489,278,335,401,352,418
"COG0323",417,562,273,323,392,356,310,365,340,329,433,356,369,312,158,366,232,296,395,345
"COG0324",308,380,318,300,363,325,452,293,358,280,267,391,319,309,261,317,241,233,353,268
"COG0325",179,124,209,181,196,180,148,147,181,161,181,161,164,175,195,116,204,176,168,156
"COG0326",440,644,450,469,520,398,514,452,506,521,530,332,465,470,150,463,333,316,516,458
"COG0327",147,110,174,105,131,161,162,124,141,125,69,110,118,101,137,71,112,91,94,90
"COG0328",88,103,47,26,25,36,30,68,42,30,54,27,48,23,121,24,183,35,14,120
"COG0329",392,390,466,439,360,435,338,401,447,370,388,416,385,392,394,435,589,396,306,410
"COG0330",267,382,255,218,352,257,179,379,208,288,269,204,276,207,415,239,244,328,209,365
"COG0331",201,207,157,194,250,210,219,215,177,211,249,213,270,184,1160,230,749,170,285,217
"COG0332",291,372,248,283,328,323,417,243,390,339,225,290,263,346,123,381,147,279,381,350
"COG0333",52,65,36,28,36,28,31,30,33,26,41,48,30,22,10,23,14,50,36,34
"COG0334",490,320,420,471,437,490,521,418,460,430,357,473,471,471,319,524,444,353,480,370
"COG0335",121,143,112,113,119,88,103,124,88,100,106,115,76,68,102,71,96,119,103,98
"COG0336",221,212,193,133,186,132,186,207,145,157,209,134,162,146,267,86,218,205,200,193
"COG0337",214,173,223,203,242,204,274,230,217,217,226,197,255,173,360,142,293,229,191,225
"COG0338",204,132,102,135,217,87,187,147,58,153,110,130,78,106,24,106,101,74,21,86
"COG0339",481,352,340,445,463,424,749,253,394,390,194,599,605,378,104,556,57,188,806,320
"COG0340",236,201,224,195,229,205,209,254,192,236,277,201,228,240,211,143,245,227,226,236
"COG0341",147,246,175,164,162,128,60,209,148,155,255,59,141,163,109,128,130,139,74,160
"COG0342",384,462,320,433,635,439,538,382,424,482,346,286,452,313,160,304,195,299,680,395
"COG0343",321,345,247,244,273,295,254,326,241,228,246,168,311,225,296,204,288,229,292,273
"COG0344",136,139,134,81,88,68,39,202,95,106,178,51,74,81,79,38,132,156,23,126
"COG0345",197,148,178,207,209,161,204,184,187,149,205,222,179,204,186,239,203,219,238,173
"COG0346",234,277,243,302,175,233,210,180,231,251,195,359,195,276,158,334,261,278,163,257
"COG0347",149,124,206,164,181,89,181,254,211,250,260,165,132,203,158,99,328,235,151,261
"COG0348",226,168,251,161,132,178,236,283,263,240,277,170,292,333,87,159,178,150,95,203
"COG0349",2,0,0,1,0,1,1,0,3,3,9,5,8,6,132,3,109,27,4,1
"COG0350",141,154,174,123,168,147,95,105,110,128,127,156,124,133,120,195,166,186,104,120
"COG0351",194,124,185,226,230,200,377,168,184,186,157,146,137,113,139,98,142,133,257,176
"COG0352",138,117,191,173,179,155,159,121,134,156,184,161,165,193,539,107,245,180,163,178
"COG0353",173,204,199,161,170,189,207,206,197,126,199,173,176,154,240,145,215,193,187,163
"COG0354",0,5,1,3,0,4,2,0,0,6,6,0,2,4,9,5,0,35,3,2
"COG0355",65,50,89,66,78,76,60,67,67,75,111,81,55,88,79,34,98,119,47,69
"COG0356",205,149,249,242,305,196,233,217,255,299,286,231,223,254,276,206,232,338,271,267
"COG0357",128,150,135,72,160,94,89,134,111,78,200,144,155,150,293,79,241,219,127,204
"COG0358",671,766,638,614,539,531,689,824,652,776,737,627,497,358,506,635,550,469,704,667
"COG0359",130,167,153,119,141,107,140,170,109,126,155,120,137,109,145,120,163,181,145,149
"COG0360",99,112,119,115,105,80,95,111,103,63,133,87,63,92,154,68,130,140,104,108
"COG0361",75,92,73,86,112,68,96,88,70,63,98,65,72,56,89,46,89,93,67,81
"COG0362",142,77,97,125,44,106,76,46,89,117,52,151,109,114,325,214,208,83,81,84
"COG0363",377,307,459,427,264,459,623,399,474,363,261,564,592,477,494,534,381,263,568,404
"COG0364",121,84,125,147,56,112,76,37,143,121,51,187,115,161,235,226,158,71,76,77
"COG0365",236,98,142,196,210,172,258,186,196,200,103,302,270,219,43,221,38,133,352,165
"COG0366",1129,751,1384,1337,1809,1114,1348,1616,1158,1008,1786,972,1267,1329,3253,601,2168,1041,2757,1600
"COG0367",353,706,398,231,295,232,282,423,390,384,290,184,233,203,150,168,155,187,157,190
"COG0368",70,62,84,78,42,69,50,82,90,83,100,74,58,42,49,43,93,89,29,60
"COG0369",2,0,1,0,0,0,0,0,1,1,3,0,6,5,4,4,0,33,9,0
"COG0370",688,603,723,576,690,606,530,894,692,646,719,550,719,553,253,338,598,579,473,732
"COG0371",95,92,114,119,94,134,49,115,120,101,109,56,79,75,48,60,151,93,27,71
"COG0372",374,214,341,347,317,172,372,416,373,448,398,288,290,342,395,291,370,354,322,405
"COG0373",30,35,30,65,46,63,35,24,50,94,74,41,53,86,40,22,102,93,28,59
"COG0374",16,18,8,60,13,110,51,8,2,42,18,20,55,44,40,40,10,64,57,51
"COG0375",32,12,31,18,10,21,29,44,26,17,37,13,29,22,15,15,10,49,17,49
"COG0376",0,0,0,1,0,1,2,0,0,0,4,3,1,13,26,12,0,20,11,0
"COG0377",53,33,39,39,76,77,138,51,63,34,20,80,106,58,12,58,4,27,197,55
"COG0378",46,39,47,71,52,47,44,52,67,62,61,18,39,35,31,28,29,223,31,96
"COG0379",150,121,206,172,260,177,211,156,221,175,146,199,190,156,127,135,210,164,208,177
"COG0380",79,72,30,106,50,71,69,18,56,69,45,116,57,32,29,142,15,55,70,27
"COG0381",211,415,288,322,250,242,259,255,319,217,229,324,321,789,107,304,170,262,327,305
"COG0382",13,8,16,46,84,71,70,26,2,20,28,13,45,10,20,14,4,31,131,57
"COG0383",304,272,383,240,146,153,220,439,543,308,241,195,448,524,304,284,270,89,96,225
"COG0384",15,18,19,1,8,9,12,2,12,4,6,10,11,15,9,13,20,14,5,12
"COG0385",81,77,80,92,85,75,158,106,100,77,118,73,121,122,287,40,283,83,184,120
"COG0386",28,38,16,76,80,73,18,10,46,45,31,56,43,39,15,77,83,59,33,29
"COG0387",0,0,1,0,0,2,1,0,0,2,1,0,4,5,15,5,0,40,6,0
"COG0388",718,627,713,573,643,674,864,607,705,586,389,530,572,369,362,450,561,319,603,469
"COG0389",427,607,452,303,412,349,312,512,387,426,500,329,369,423,724,221,563,451,332,361
"COG0390",43,31,74,31,35,105,34,13,70,42,24,62,61,74,180,54,49,33,18,37
"COG0391",74,230,32,23,17,50,19,57,13,17,36,17,43,19,38,30,88,109,29,43
"COG0392",83,62,65,79,57,64,20,70,55,67,153,35,61,68,487,35,302,118,27,77
"COG0393",55,41,83,65,49,59,68,52,59,88,39,88,60,80,41,93,66,52,85,35
"COG0394",212,198,223,243,189,220,222,173,191,205,258,247,169,243,502,224,271,189,172,197
"COG0395",708,669,1135,780,651,495,145,1777,894,730,1540,629,531,1001,2644,385,1982,919,131,991
"COG0396",215,262,215,183,222,193,233,182,189,134,158,204,175,192,154,97,196,119,186,193
"COG0397",0,0,1,0,0,0,2,0,1,1,0,1,5,12,14,8,0,47,5,0
"COG0398",43,176,50,30,29,32,25,42,36,27,42,47,41,46,44,17,221,56,18,49
"COG0399",533,508,750,538,464,444,267,424,739,423,394,388,495,918,128,532,199,344,364,503
"COG0400",0,2,1,0,1,2,0,0,1,1,5,5,1,5,100,3,0,12,5,1
"COG0401",0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,3,0,0
"COG0402",326,191,232,181,160,264,111,272,159,180,179,273,266,195,547,261,574,287,141,199
"COG0403",247,128,207,235,104,307,265,175,199,219,92,303,332,185,45,327,21,91,161,187
"COG0404",176,104,155,178,77,153,135,102,131,123,98,163,153,98,21,213,54,79,103,99
"COG0405",16,28,10,20,6,37,7,7,24,15,2,37,18,38,14,62,85,35,5,8
"COG0406",267,217,238,207,219,228,217,268,216,230,426,193,161,186,1081,137,625,304,199,302
"COG0407",43,86,70,66,25,58,27,34,54,57,37,47,43,143,49,137,20,73,55,31
"COG0408",0,0,0,0,0,0,0,0,0,1,2,0,1,3,5,0,0,15,9,0
"COG0409",10,10,10,42,3,40,16,9,5,20,46,17,25,43,23,15,80,65,24,38
"COG0410",109,94,108,75,82,86,30,164,75,82,90,74,109,97,192,54,165,150,25,89
"COG0411",68,63,66,53,73,57,28,120,64,52,111,82,86,105,190,72,207,90,29,92
"COG0412",0,0,1,1,0,2,1,0,2,2,3,2,3,12,21,13,0,23,10,1
"COG0413",107,69,120,178,102,146,194,96,104,106,41,171,172,108,25,111,65,62,157,139
"COG0414",137,89,123,175,130,166,201,105,150,121,97,149,172,148,56,173,90,110,215,130
"COG0415",0,0,1,0,0,0,1,1,2,3,1,0,2,4,7,6,0,22,5,0
"COG0416",195,182,141,96,93,82,43,202,135,136,218,54,100,93,80,39,157,166,47,151
"COG0417",2,0,1,0,0,1,3,1,0,2,3,2,1,13,12,7,0,38,12,0
"COG0418",2,0,0,0,0,1,1,0,2,2,1,0,15,2,11,7,0,13,4,0
"COG0419",290,454,211,513,257,593,502,424,329,448,311,212,335,194,167,290,268,228,431,314
"COG0420",268,289,188,202,147,228,275,317,279,277,337,231,152,243,203,311,330,260,314,319
"COG0421",48,39,66,93,94,32,24,128,73,65,119,42,53,59,48,16,87,130,26,82
"COG0422",206,156,208,216,267,297,272,198,180,266,176,240,299,242,439,349,271,190,443,236
"COG0423",348,421,333,319,396,297,398,431,298,300,290,297,344,279,334,303,220,178,455,340
"COG0424",148,161,142,139,180,163,159,148,152,143,143,160,139,128,317,130,202,142,162,157
"COG0425",181,131,96,228,129,348,106,86,163,187,98,285,189,184,52,372,52,142,165,111
"COG0426",339,245,383,291,329,313,325,298,352,263,347,299,273,300,178,313,343,265,369,333
"COG0427",318,217,261,258,268,246,501,253,316,230,114,162,307,115,28,194,234,117,255,193
"COG0428",198,141,122,85,123,90,95,181,124,126,157,62,118,77,61,23,92,143,128,169
"COG0429",0,3,2,4,1,17,10,1,0,7,0,8,4,16,6,19,0,36,14,3
"COG0430",0,0,0,0,1,1,0,0,0,0,1,0,1,4,5,4,0,1,3,0
"COG0431",3,1,0,1,3,6,1,0,0,3,15,1,6,6,53,8,48,44,11,5
"COG0432",53,46,69,53,36,53,77,24,50,50,37,104,60,39,26,63,26,63,78,39
"COG0433",87,573,68,38,83,41,35,122,116,145,186,10,45,231,108,13,14,192,264,253
"COG0434",10,9,12,18,5,20,3,13,7,4,16,5,8,8,7,7,4,29,3,25
"COG0435",1,10,6,3,2,3,6,7,10,2,36,5,7,23,14,12,38,50,5,1
"COG0436",1268,925,1278,1133,1077,1171,1315,1032,1157,1153,1025,1370,1218,1079,1788,1206,1657,913,1358,1135
"COG0437",21,49,29,41,32,85,42,16,14,58,49,40,76,72,64,52,37,155,72,28
"COG0438",3838,3455,3353,4122,3036,2830,3240,2238,3290,2453,2712,3451,2422,3956,1836,4048,2056,2529,2516,3096
"COG0439",297,314,170,374,203,265,310,227,235,336,310,281,239,330,176,399,175,310,202,220
"COG0440",134,90,201,111,118,104,36,114,164,114,190,138,94,122,222,53,187,154,31,133
"COG0441",493,665,421,500,523,463,547,546,395,434,723,550,701,644,550,537,646,555,717,661
"COG0442",331,457,310,273,311,311,343,398,268,306,364,305,365,274,492,204,411,296,270,316
"COG0443",630,686,515,478,789,465,399,788,527,511,407,237,394,526,412,202,325,304,308,331
"COG0444",247,176,378,209,150,228,116,334,228,200,420,212,171,295,287,202,430,460,102,251
"COG0445",525,610,401,498,541,493,539,520,440,478,386,307,327,290,140,337,247,302,375,339
"COG0446",518,318,508,592,356,626,244,545,636,503,625,519,521,436,761,617,587,749,372,426
"COG0447",66,40,59,66,95,146,168,70,67,80,49,158,101,71,19,154,19,45,189,62
"COG0448",308,213,434,355,270,191,128,482,332,367,587,192,196,335,470,171,546,525,80,394
"COG0449",480,642,427,363,494,302,373,528,420,438,528,403,423,451,555,380,471,476,345,454
"COG0450",110,141,80,132,61,94,104,53,91,83,98,142,110,135,137,160,103,119,95,70
"COG0451",1274,1155,1466,1437,1050,1284,1483,859,1213,1169,965,1262,1153,1958,474,1694,1096,912,1236,1087
"COG0452",283,218,281,222,244,254,189,262,271,219,279,251,253,239,355,161,211,256,110,213
"COG0454",664,755,817,772,596,511,392,628,653,653,571,397,365,507,506,502,412,618,278,467
"COG0455",22,14,42,43,45,18,5,39,37,56,24,11,3,22,1,0,11,39,0,55
"COG0456",88,122,165,105,82,66,27,148,74,65,140,63,62,96,169,63,171,177,41,81
"COG0457",1246,1024,1053,1232,1424,1890,1899,947,1250,1357,738,1800,1624,937,665,1811,579,604,1803,1341
"COG0458",566,418,609,618,764,552,806,678,577,626,746,778,1206,850,843,809,783,609,1369,954
"COG0459",398,387,355,253,338,366,393,453,331,316,342,317,437,339,380,275,285,296,422,331
"COG0460",325,251,408,287,398,410,460,312,408,347,229,261,276,234,288,214,218,235,366,251
"COG0461",91,108,119,100,128,107,156,97,84,106,156,155,181,125,142,124,187,180,249,163
"COG0462",252,213,348,233,333,310,260,320,319,217,354,244,271,275,541,182,476,339,324,340
"COG0463",3156,3120,3315,3596,4145,3191,3361,2993,3278,3288,3587,3588,2718,3589,2401,3596,2731,3061,3373,3435
"COG0464",185,110,130,174,116,159,139,298,191,235,168,152,194,125,299,58,276,227,372,182
"COG0465",630,870,626,529,515,466,414,858,663,567,778,516,590,511,679,353,790,567,396,595
"COG0466",429,516,509,296,577,393,484,527,476,448,567,309,473,381,187,276,353,456,541,540
"COG0468",276,374,246,244,263,239,211,330,250,341,267,276,288,213,291,233,303,255,307,227
"COG0469",383,559,370,258,339,379,305,458,338,322,403,333,415,359,322,253,428,334,252,309
"COG0470",46,29,26,22,28,43,15,61,25,37,70,28,47,23,248,19,150,100,32,25
"COG0471",551,406,483,528,585,701,569,295,554,531,530,772,677,607,422,474,440,485,731,571
"COG0472",498,740,392,384,342,385,416,429,362,369,415,304,499,447,569,494,494,311,457,464
"COG0473",214,160,277,288,276,234,239,273,282,256,266,328,266,249,273,217,371,211,228,246
"COG0474",1089,1447,800,694,870,750,603,1108,776,715,980,821,871,826,1707,718,998,788,1032,855
"COG0475",582,448,417,549,630,779,726,456,482,648,318,806,772,671,282,1027,145,307,988,446
"COG0476",120,152,150,121,146,109,180,90,135,138,120,168,144,115,209,94,165,95,139,117
"COG0477",1467,1212,1281,2137,1538,2291,2647,1013,1321,1645,1162,1695,2441,2074,5579,2395,3680,3111,3300,1698
"COG0479",101,68,80,128,172,180,236,72,82,106,90,86,169,97,194,140,108,130,329,103
"COG0480",1552,1407,1420,2116,1799,1409,1341,1619,1490,1434,1475,1326,1486,1505,1653,1172,1496,1013,1493,1322
"COG0481",462,540,381,317,445,371,405,462,351,406,380,358,442,304,469,366,367,303,459,457
"COG0482",412,459,387,469,362,347,417,385,395,456,394,486,432,348,134,506,221,366,389,354
"COG0483",78,105,84,68,41,86,91,47,75,75,59,155,103,92,177,120,121,115,47,53
"COG0484",313,297,264,182,210,270,224,300,234,227,296,219,226,256,324,218,302,247,249,232
"COG0486",352,516,366,326,333,296,282,335,352,321,381,323,280,304,167,259,240,331,250,347
"COG0488",1609,1912,1526,1630,1750,1645,1634,1508,1627,1620,1740,1873,1628,1604,1698,1609,1518,1388,1846,1625
"COG0489",1105,735,593,741,619,880,719,565,649,602,588,741,920,631,627,1079,536,543,782,648
"COG0490",13,1,3,3,10,2,0,4,2,4,1,8,10,3,2,4,0,0,5,8
"COG0491",288,362,279,202,225,239,225,351,382,236,360,275,259,257,92,217,293,353,213,320
"COG0492",328,265,241,215,241,233,239,228,267,241,297,229,255,241,613,228,428,353,275,239
"COG0493",824,549,729,652,925,713,880,1042,839,789,804,806,846,620,788,680,768,718,1340,847
"COG0494",458,608,541,468,634,261,227,649,452,398,731,299,355,503,1168,257,1016,876,211,615
"COG0495",593,586,518,542,614,569,749,653,595,596,576,529,602,449,577,619,549,398,793,568
"COG0496",137,72,93,115,112,127,195,71,93,84,65,140,123,105,20,149,62,83,219,115
"COG0497",366,317,345,293,374,304,327,374,327,297,399,315,342,353,380,185,360,289,318,347
"COG0498",326,248,353,310,298,262,366,316,311,344,298,274,350,263,338,234,312,234,304,322
"COG0499",108,71,54,88,68,97,42,65,32,91,36,46,175,157,129,141,73,36,51,81
"COG0500",782,563,873,817,755,601,360,832,745,887,1084,417,583,968,482,740,528,1181,431,775
"COG0501",124,111,153,122,130,195,261,115,137,152,64,142,114,153,142,120,119,107,114,84
"COG0502",319,219,333,365,196,272,247,184,304,284,226,360,333,357,135,293,253,276,160,268
"COG0503",263,173,292,252,298,296,330,225,292,259,324,294,241,270,341,256,298,381,368,296
"COG0504",384,491,354,294,363,350,425,412,331,323,370,306,384,277,396,281,428,288,366,366
"COG0505",231,160,262,217,241,231,239,242,221,202,235,214,215,208,336,209,271,188,263,225
"COG0506",102,70,30,138,73,60,56,33,40,162,69,142,65,113,29,205,48,121,120,65
"COG0507",1264,1241,1180,919,1261,1058,931,1202,1229,1080,1191,1270,1116,1054,1305,894,871,706,1000,1173
"COG0508",67,51,50,74,32,55,18,15,21,95,21,41,100,101,39,86,34,137,40,42
"COG0509",42,57,31,119,42,60,60,36,55,45,31,62,61,81,98,100,55,52,52,56
"COG0510",27,96,83,35,91,33,15,54,22,90,118,58,21,29,25,27,145,74,11,83
"COG0511",176,199,112,252,242,161,280,182,145,205,178,226,164,148,72,257,114,219,293,150
"COG0512",67,55,91,59,84,79,89,76,79,88,89,149,117,118,204,98,176,158,143,149
"COG0513",668,601,498,605,774,856,738,447,636,719,523,880,712,569,474,952,514,742,755,549
"COG0514",882,872,825,978,1117,1276,1338,597,847,935,597,1210,1060,1057,534,1187,588,532,1577,847
"COG0515",696,843,657,350,652,215,427,896,646,897,931,516,438,430,1869,139,1302,657,128,611
"COG0516",358,334,286,332,368,417,425,344,279,344,344,354,415,402,554,353,509,246,503,317
"COG0517",496,427,384,467,484,497,622,521,363,385,474,416,574,408,788,358,802,498,744,462
"COG0518",434,364,308,337,406,419,386,315,415,358,343,503,381,379,502,505,477,328,473,369
"COG0519",390,365,317,369,395,348,398,321,324,395,342,473,370,361,382,418,376,360,532,375
"COG0520",339,386,331,243,325,350,320,344,302,236,418,313,326,331,282,258,470,347,338,333
"COG0521",30,16,35,47,19,50,32,29,36,36,74,44,30,62,58,24,127,120,29,48
"COG0522",176,216,209,116,220,152,193,214,150,141,172,159,165,130,152,78,144,221,196,187
"COG0523",175,194,129,207,135,116,85,245,160,191,225,192,135,100,87,129,103,279,161,115
"COG0524",1031,875,1018,977,848,1027,1303,1031,1105,910,912,1232,986,1044,1486,1130,932,1010,1468,959
"COG0525",611,756,484,498,550,574,585,639,518,526,571,454,545,412,695,351,633,388,592,535
"COG0526",1073,1027,804,1179,972,1110,1473,665,904,1093,471,779,717,587,375,934,427,634,1175,616
"COG0527",417,320,369,362,457,446,540,341,372,375,440,718,743,556,467,720,454,423,886,556
"COG0528",204,239,227,194,201,190,229,195,191,153,181,200,175,147,210,200,182,176,240,193
"COG0529",60,49,55,70,44,55,66,29,72,57,39,106,55,112,18,90,20,49,29,44
"COG0530",180,266,220,190,186,120,80,241,219,200,286,143,158,216,43,160,97,237,58,184
"COG0531",361,270,253,443,222,430,342,232,369,397,380,481,420,394,1412,651,1231,725,450,399
"COG0532",419,421,379,245,396,487,469,519,451,337,418,332,501,234,391,285,329,312,681,309
"COG0533",292,327,277,184,230,225,236,331,247,250,175,148,172,127,158,122,178,176,133,158
"COG0534",3719,3005,3931,3850,3352,2949,2682,4257,4070,3807,5030,3342,3071,3668,2016,2753,2732,3581,2220,3749
"COG0535",402,571,403,744,515,405,252,454,350,467,620,312,276,421,116,540,501,521,274,587
"COG0536",272,402,201,242,292,287,262,280,229,234,205,177,191,111,268,138,229,159,223,167
"COG0537",151,241,197,217,210,153,201,205,173,167,207,236,157,179,176,168,257,240,154,197
"COG0538",203,140,206,222,234,198,259,193,224,215,201,244,216,190,276,272,231,172,300,201
"COG0539",473,436,351,430,485,410,401,563,345,392,380,412,489,368,329,357,423,309,490,467
"COG0540",216,132,288,245,278,209,232,215,250,234,246,185,266,214,245,142,221,220,276,269
"COG0541",382,446,257,278,332,333,284,334,289,329,294,322,346,260,390,295,324,282,357,285
"COG0542",1307,1845,1222,1071,1525,1208,1223,1511,1326,1260,1383,1309,1245,1088,1406,963,1215,895,1568,1249
"COG0543",463,420,515,439,487,442,660,416,490,449,404,541,592,414,256,571,414,417,710,455
"COG0544",399,490,427,482,553,345,390,437,469,474,601,382,344,357,394,307,344,496,351,475
