"","NOM010","DLF013","NLM021","NOM029","NLM009","DLF012","NOM016","NLM007","DLF005","DLF009","DLM024","DLF014","NOF013","NOM014","DLM009","DLM015","NOM019","NLM001","DOM008","NLF007"
"COG0302",137,132,104,151,228,94,153,117,98,98,72,101,114,125,163,133,169,174,120,114
"COG0303",34,42,64,36,25,157,39,113,34,61,139,205,82,70,204,50,93,56,41,72
"COG0304",493,479,511,398,535,336,359,476,318,420,175,566,263,296,378,277,278,267,249,277
"COG0305",398,571,431,351,443,330,422,634,472,452,213,401,419,520,368,432,458,426,431,386
"COG0306",62,77,52,67,15,47,44,82,71,185,270,226,55,57,34,85,62,37,132,32
"COG0307",84,66,89,79,98,35,81,89,85,52,71,81,82,127,94,116,97,127,112,142
"COG0308",13,31,50,63,4,23,9,35,29,117,156,223,105,79,261,59,57,40,71,29
"COG0309",41,35,53,53,17,47,54,40,58,64,94,126,66,32,199,52,51,78,32,85
"COG0310",12,18,10,18,4,109,32,26,29,52,18,32,3,21,97,16,17,19,12,51
"COG0311",39,28,17,21,90,52,27,23,46,25,14,91,27,19,132,27,35,40,4,38
"COG0312",178,86,159,60,27,33,201,189,54,139,161,49,134,195,70,184,95,78,196,90
"COG0313",278,307,246,296,224,236,286,299,296,225,156,255,250,315,292,275,264,265,312,262
"COG0314",2,2,4,11,0,5,0,6,0,30,43,0,2,3,18,2,6,4,2,0
"COG0315",15,41,36,32,23,112,27,52,43,40,91,69,20,29,72,27,37,18,17,20
"COG0316",3,9,11,22,9,16,0,17,5,114,171,1,4,4,35,8,6,15,21,0
"COG0317",615,692,741,721,803,485,754,703,677,462,399,600,598,686,568,645,740,621,620,641
"COG0318",489,447,543,525,250,173,508,529,377,590,639,205,443,568,268,521,540,451,566,480
"COG0319",151,136,119,151,187,119,118,126,162,99,74,158,131,154,190,104,157,136,131,147
"COG0320",107,97,78,81,13,24,116,142,70,91,103,31,93,157,77,122,81,62,126,47
"COG0321",62,62,73,90,9,13,65,71,59,113,53,7,72,114,40,98,53,31,94,48
"COG0322",395,428,373,398,539,319,420,374,466,311,220,318,348,341,393,308,471,484,332,414
"COG0323",339,353,378,286,282,323,309,372,370,241,215,251,317,360,384,347,432,365,331,322
"COG0324",339,301,294,358,407,199,370,259,310,208,151,251,246,374,238,347,303,298,341,302
"COG0325",171,207,165,157,209,117,141,177,143,167,110,252,134,178,119,153,209,199,122,165
"COG0326",444,535,442,483,537,341,452,369,481,314,290,326,366,316,572,513,445,398,404,439
"COG0327",119,189,131,123,136,141,126,120,148,122,80,192,119,165,131,117,159,136,151,129
"COG0328",34,51,62,28,36,41,30,34,66,121,106,164,20,25,116,11,147,44,18,47
"COG0329",482,414,453,366,284,452,456,457,393,435,511,562,412,446,319,403,369,367,407,390
"COG0330",207,278,281,259,567,394,214,255,406,405,444,215,210,196,271,204,324,397,173,348
"COG0331",186,239,194,179,246,259,184,244,234,294,180,718,163,227,241,174,187,222,178,165
"COG0332",289,240,274,380,325,57,280,318,257,195,145,152,325,290,348,485,273,280,366,316
"COG0333",40,31,24,36,37,18,26,21,62,18,16,10,29,50,28,25,31,24,39,29
"COG0334",467,430,488,442,444,301,476,519,377,273,270,470,439,501,320,473,492,432,464,483
"COG0335",98,110,71,71,143,63,76,92,143,64,41,86,68,93,118,98,119,136,77,101
"COG0336",154,145,175,159,240,177,161,162,215,139,119,204,138,131,217,134,219,196,140,175
"COG0337",217,227,204,255,298,173,222,231,226,227,135,323,191,169,259,180,314,200,168,234
"COG0338",57,253,98,159,78,174,127,115,246,321,202,133,123,185,100,93,136,103,118,147
"COG0339",492,430,392,504,755,47,578,443,300,417,248,66,447,617,100,513,394,530,676,356
"COG0340",238,222,201,223,246,339,220,255,244,144,123,266,206,173,337,170,263,235,180,215
"COG0341",121,139,172,94,96,168,162,194,197,156,174,119,186,70,112,99,160,126,90,214
"COG0342",356,268,419,367,629,212,545,399,371,262,240,211,428,285,337,407,371,672,358,464
"COG0343",275,258,247,238,240,189,197,256,298,239,122,331,212,192,263,223,291,276,200,265
"COG0344",105,110,94,61,46,104,78,88,161,132,108,117,79,51,152,51,116,94,40,124
"COG0345",236,214,216,189,184,208,179,186,190,196,180,206,180,248,223,211,189,173,198,181
"COG0346",226,258,233,304,130,151,241,283,175,215,271,237,269,354,270,262,202,165,336,179
"COG0347",267,204,234,123,264,336,215,134,298,72,86,327,150,164,208,151,215,251,53,273
"COG0348",211,286,215,225,214,266,259,185,213,248,226,181,299,190,162,218,198,149,226,288
"COG0349",1,9,0,12,0,11,0,5,0,72,61,113,1,3,0,2,7,5,4,7
"COG0350",176,161,133,126,214,119,144,137,112,168,151,185,107,156,96,154,181,111,122,135
"COG0351",225,210,185,189,431,254,170,220,231,113,102,183,155,250,155,184,213,259,185,208
"COG0352",166,172,178,166,224,249,165,150,174,155,53,248,166,165,106,132,179,155,109,174
"COG0353",156,183,184,164,200,186,156,179,197,115,113,193,128,156,188,188,234,181,118,156
"COG0354",1,5,5,13,2,5,1,8,3,46,75,0,1,2,28,5,1,4,11,1
"COG0355",81,55,80,67,53,83,72,97,74,70,64,112,55,85,87,71,76,55,45,53
"COG0356",264,180,270,239,238,224,234,323,260,188,157,223,234,199,333,212,260,278,189,350
"COG0357",132,173,166,157,216,231,168,145,269,160,158,225,151,135,244,137,171,191,126,169
"COG0358",1019,602,661,334,712,573,701,933,613,372,462,583,518,576,483,424,872,784,487,794
"COG0359",131,129,136,123,145,140,129,123,146,116,88,164,107,128,175,92,174,148,94,149
"COG0360",86,100,83,78,134,75,78,106,134,99,92,125,60,83,77,86,107,115,70,109
"COG0361",57,73,72,75,143,41,90,84,103,67,39,77,76,56,104,48,81,100,41,84
"COG0362",127,127,117,70,11,49,123,151,40,166,97,227,107,147,115,149,54,41,141,65
"COG0363",425,440,413,491,624,392,492,408,327,389,314,405,439,532,269,535,360,528,538,319
"COG0364",149,118,145,109,13,37,153,137,32,163,156,192,126,186,119,181,83,67,171,49
"COG0365",137,183,210,223,215,284,224,174,163,227,254,33,203,316,62,220,191,163,336,172
"COG0366",1003,1542,1120,1063,1590,2582,1243,910,1146,1479,1314,2128,1056,943,1790,1150,1145,1267,892,1720
"COG0367",334,360,282,271,234,593,353,282,384,197,265,206,285,289,469,264,319,320,263,323
"COG0368",71,48,78,70,23,66,91,101,80,63,84,88,87,74,58,52,82,65,51,96
"COG0369",0,2,1,18,0,14,0,6,1,93,72,0,2,0,2,6,9,3,4,0
"COG0370",607,706,775,527,541,989,590,559,822,526,524,621,515,551,704,603,882,650,397,850
"COG0371",58,153,102,102,44,132,81,97,163,108,233,277,71,106,167,97,146,116,71,115
"COG0372",396,368,361,336,345,340,348,242,349,245,237,360,259,308,434,318,348,362,259,409
"COG0373",72,46,45,52,31,162,29,65,55,96,75,103,12,49,144,53,66,39,20,42
"COG0374",14,20,35,47,9,23,6,34,25,216,231,9,10,28,124,20,36,32,60,11
"COG0375",10,38,39,42,6,20,11,10,26,86,79,7,17,8,35,11,32,20,21,14
"COG0376",0,6,0,20,0,16,0,3,0,90,144,0,0,2,7,4,1,7,20,0
"COG0377",47,50,49,85,120,7,82,24,74,72,40,2,55,77,1,57,70,79,74,49
"COG0378",26,47,50,51,15,92,39,36,49,90,54,22,24,15,201,40,64,53,21,83
"COG0379",162,166,164,242,180,207,201,146,203,127,132,215,169,217,196,198,146,248,175,186
"COG0380",72,105,94,44,4,31,79,53,22,50,92,14,27,99,38,103,44,37,101,35
"COG0381",218,273,259,326,1068,52,373,285,106,289,211,205,353,318,211,412,247,187,364,226
"COG0382",12,17,8,15,110,12,15,15,24,61,89,9,11,8,3,8,48,99,13,37
"COG0383",185,437,371,440,64,318,354,83,237,383,331,318,411,193,132,485,396,241,264,229
"COG0384",2,10,4,10,8,9,0,7,3,74,78,22,5,13,3,18,27,6,37,6
"COG0385",62,106,97,78,219,180,79,97,91,133,104,314,49,50,95,63,104,51,65,75
"COG0386",28,35,33,60,21,18,40,43,13,21,18,73,46,56,15,53,16,73,72,16
"COG0387",0,2,0,17,0,11,1,1,0,67,72,0,0,0,5,4,2,8,8,0
"COG0388",708,693,803,539,935,613,788,592,665,454,434,852,620,776,452,702,746,716,635,647
"COG0389",404,432,358,510,395,662,331,260,464,531,419,578,361,338,441,316,464,444,329,504
"COG0390",52,51,41,40,25,23,62,19,15,65,85,53,61,65,74,62,22,22,65,31
"COG0391",27,18,12,18,14,27,16,17,84,33,43,87,7,18,99,20,58,25,25,10
"COG0392",48,98,70,62,53,231,70,54,163,144,125,283,87,23,309,43,44,65,33,75
"COG0393",92,91,39,34,76,44,76,54,63,43,23,63,45,88,46,71,59,83,122,46
"COG0394",237,217,252,253,286,176,149,238,221,187,160,281,143,262,127,162,195,223,210,212
"COG0395",715,797,659,639,456,3037,746,686,1004,1027,1430,1960,684,574,934,667,718,892,298,1461
"COG0396",143,170,172,165,186,43,205,101,204,176,75,195,133,204,173,173,189,218,148,189
"COG0397",0,2,1,12,2,11,0,2,1,56,94,0,0,2,0,3,2,11,5,1
"COG0398",14,42,36,34,16,49,30,33,62,118,139,219,11,38,46,30,53,34,44,37
"COG0399",466,452,535,468,934,448,400,371,263,265,376,190,672,381,692,765,404,391,763,600
"COG0400",0,4,3,7,2,11,0,7,1,64,53,0,1,3,7,1,3,9,4,7
"COG0401",0,0,0,4,0,1,0,0,0,9,13,0,1,0,2,0,1,0,1,0
"COG0402",97,280,195,210,39,305,126,233,179,550,549,370,72,164,131,124,220,110,144,132
"COG0403",209,260,268,238,68,30,286,255,128,294,200,29,206,302,30,297,205,84,300,167
"COG0404",166,161,171,167,65,17,124,131,129,160,128,45,105,143,57,146,128,93,158,112
"COG0405",6,5,26,29,16,17,6,15,17,43,164,70,13,41,38,34,66,27,35,14
"COG0406",155,154,153,140,173,180,150,148,189,155,176,612,230,184,609,140,304,209,113,284
"COG0407",38,57,82,108,16,60,35,74,28,118,118,10,76,36,86,65,60,8,104,14
"COG0408",1,0,1,8,0,5,0,0,0,21,68,0,0,1,1,2,0,1,4,0
"COG0409",12,57,25,24,9,10,23,26,25,83,88,80,5,16,65,11,25,24,36,12
"COG0410",70,85,95,55,49,66,67,83,122,72,146,166,75,73,81,51,123,66,45,77
"COG0411",79,102,95,56,47,76,64,82,106,102,160,191,83,82,74,64,123,62,49,98
"COG0412",0,6,3,27,0,11,0,6,0,91,143,0,0,8,3,4,3,15,11,0
"COG0413",87,104,107,128,165,77,107,128,127,105,62,72,113,136,41,130,85,160,108,135
"COG0414",127,120,113,159,286,128,183,123,138,116,97,102,140,147,82,130,144,184,196,120
"COG0415",1,3,1,15,0,7,0,0,0,44,88,0,0,2,1,0,0,10,11,0
"COG0416",148,144,125,85,65,143,95,112,159,158,136,183,93,60,247,80,205,97,33,156
"COG0417",1,3,1,13,1,13,0,2,1,115,200,0,2,2,4,4,5,7,12,0
"COG0418",1,0,1,10,0,10,0,1,0,79,78,0,0,0,2,1,6,4,5,0
"COG0419",476,640,396,377,380,253,505,546,417,267,145,268,248,237,419,260,319,310,255,231
"COG0420",341,230,280,188,272,354,276,297,260,138,292,308,240,266,398,186,342,262,215,220
"COG0421",33,22,60,37,25,101,47,53,68,35,90,123,50,39,90,52,74,71,24,76
"COG0422",253,218,251,161,306,223,270,305,193,197,203,262,217,254,171,189,197,264,208,225
"COG0423",405,348,374,243,366,235,378,311,365,200,74,231,292,293,167,316,353,396,215,410
"COG0424",160,155,165,116,211,100,117,124,148,163,91,132,70,100,75,88,97,114,85,106
"COG0425",201,175,226,310,62,119,191,243,169,82,77,46,186,259,36,233,91,100,262,98
"COG0426",325,359,317,264,346,377,307,398,339,190,278,362,303,308,216,302,363,316,261,336
"COG0427",218,275,328,316,282,25,334,310,242,201,200,316,258,226,49,201,314,282,197,308
"COG0428",178,131,135,58,108,170,83,101,163,131,106,79,67,69,107,80,186,142,52,139
"COG0429",2,0,7,14,4,7,0,7,3,27,54,0,2,10,37,2,8,11,10,1
"COG0430",0,5,0,6,0,9,0,0,0,19,63,0,0,0,1,4,3,8,5,0
"COG0431",2,2,0,27,1,16,2,1,2,80,116,49,1,1,6,2,3,11,13,1
"COG0432",61,56,33,75,51,30,57,117,55,67,92,27,34,102,7,65,37,67,70,53
"COG0433",146,64,58,200,45,18,68,235,78,189,109,12,196,12,45,65,294,67,11,87
"COG0434",2,9,3,1,2,12,6,57,13,29,76,2,1,3,0,11,12,5,4,18
"COG0435",5,17,6,16,7,18,6,6,8,50,85,44,2,6,32,4,28,4,14,13
"COG0436",1228,1125,1241,1095,1361,589,1364,1177,1091,802,478,1642,1074,1359,1025,1254,1175,1164,1233,1215
"COG0437",33,33,92,85,20,66,3,95,23,441,474,22,30,43,336,40,64,56,56,16
"COG0438",3573,2880,2862,3840,5912,1476,3521,2432,2413,2552,1114,1319,2682,2274,956,2193,1689,1602,3294,2000
"COG0439",323,281,257,318,373,615,318,363,294,225,251,197,269,300,387,406,178,149,382,215
"COG0440",123,99,127,90,47,135,149,95,119,148,136,162,97,139,138,154,100,117,106,153
"COG0441",707,602,657,679,835,495,729,587,768,427,326,699,577,595,585,617,729,827,595,707
"COG0442",298,353,336,284,281,353,276,314,444,295,229,400,252,316,316,261,368,352,212,341
"COG0443",674,524,558,544,337,428,476,566,628,630,508,505,415,356,609,469,546,632,314,681
"COG0444",201,255,254,205,104,506,164,354,211,425,647,460,230,251,500,177,280,181,145,269
"COG0445",466,437,543,440,553,509,460,586,524,320,193,250,247,293,373,272,342,396,250,354
"COG0446",352,664,724,502,234,854,419,605,607,571,823,608,398,530,411,430,536,370,523,461
"COG0447",81,70,77,121,169,21,100,111,79,84,81,11,47,106,28,115,53,82,135,59
"COG0448",297,395,346,258,168,789,287,282,385,179,308,559,331,208,597,237,391,333,94,506
"COG0449",440,435,400,343,694,434,425,396,533,360,312,490,375,416,444,377,481,410,240,480
"COG0450",130,81,110,134,21,44,134,131,91,117,80,107,91,163,55,145,63,46,173,76
"COG0451",1285,1062,1121,1197,1002,856,1286,1033,736,1028,685,1110,1411,1155,884,1255,986,1049,1632,948
"COG0452",258,208,253,212,152,213,271,262,271,192,169,201,226,259,287,204,231,271,225,246
"COG0454",490,476,399,481,194,451,512,392,456,594,983,651,725,611,1120,740,635,586,714,688
"COG0455",58,3,35,20,17,0,24,12,28,0,0,5,22,6,75,34,34,28,1,50
"COG0456",68,89,76,96,41,208,103,55,126,122,181,159,92,64,146,99,84,93,94,126
"COG0457",1483,1260,1509,1607,2048,323,1479,1632,1215,912,729,544,1658,1782,393,1520,1354,1379,1787,1195
"COG0458",896,893,1012,939,1403,934,980,845,864,745,435,746,890,894,756,967,1051,993,987,938
"COG0459",330,373,375,323,428,314,318,349,368,358,275,288,293,264,384,310,449,393,279,402
"COG0460",376,412,387,363,470,415,409,417,375,298,247,380,330,367,486,320,356,343,386,368
"COG0461",164,143,155,185,222,154,162,155,167,156,115,199,140,139,216,136,187,212,115,182
"COG0462",244,300,307,256,326,395,270,310,309,203,150,438,248,257,403,252,310,261,202,362
"COG0463",2545,1853,2054,2533,3024,1699,2426,1992,2230,1385,1101,2768,3805,3639,3309,3728,3122,4011,3270,3745
"COG0464",183,139,127,205,581,34,128,163,378,82,1,296,199,147,169,48,214,217,54,181
"COG0465",588,592,639,602,445,735,511,541,886,492,398,761,484,513,671,500,705,664,448,701
"COG0466",407,484,469,434,529,499,477,352,495,271,273,369,446,311,579,364,512,549,319,530
"COG0468",297,250,264,217,198,194,272,259,255,239,87,222,130,184,184,177,193,196,125,189
"COG0469",332,351,384,342,245,325,304,348,441,312,209,403,289,315,287,279,373,394,244,383
"COG0470",24,66,15,27,29,45,25,78,25,143,78,144,34,14,127,18,66,28,38,26
"COG0471",564,463,556,495,568,305,564,680,357,642,646,426,615,763,401,613,629,695,702,467
"COG0472",388,339,452,493,420,284,405,381,413,403,277,466,470,313,365,338,419,572,358,504
"COG0473",244,273,293,221,234,221,262,267,225,231,175,379,252,303,226,283,297,241,278,246
"COG0474",718,782,797,821,629,1229,790,756,1266,708,798,996,935,771,777,754,705,838,768,732
"COG0475",521,623,527,671,741,152,690,650,441,482,311,164,615,792,304,718,515,587,918,482
"COG0476",142,127,131,119,138,354,137,79,123,136,114,180,125,143,99,206,161,324,148,118
"COG0477",1424,1689,1424,2822,2032,1346,1500,1736,1462,5172,6774,3661,1588,1699,2389,2054,1604,1945,2931,944
"COG0479",98,80,120,140,248,21,105,111,101,147,104,122,124,93,54,77,79,196,123,94
"COG0480",1330,1625,1376,1262,1657,1483,1380,1635,1587,950,642,1417,1606,1336,1246,2056,1655,1670,1283,1502
"COG0481",433,440,427,288,467,347,358,442,468,355,160,280,204,235,206,233,320,280,229,261
"COG0482",433,386,429,483,362,242,425,454,415,229,142,205,411,493,285,475,434,341,441,370
"COG0483",94,127,83,123,41,34,96,92,80,143,104,115,86,157,121,106,55,38,150,46
"COG0484",237,276,267,241,229,293,296,247,304,207,162,281,196,213,306,205,263,228,228,309
"COG0486",344,348,310,300,291,237,332,281,391,217,215,229,234,291,417,282,388,288,270,326
"COG0488",1685,1571,1553,1596,1552,1303,1675,1665,1455,1091,998,1613,1522,1867,1904,1820,1498,1747,1676,1571
"COG0489",729,763,742,719,683,380,676,485,508,706,527,586,927,727,407,873,635,850,1052,825
"COG0490",1,9,1,3,1,8,3,3,2,3,0,0,0,9,1,5,2,2,0,1
"COG0491",279,238,297,306,228,361,241,299,334,296,409,278,203,249,271,267,364,240,282,279
"COG0492",219,277,277,253,270,443,190,305,234,225,255,382,256,279,380,235,305,176,213,264
"COG0493",806,758,852,758,987,875,736,742,755,778,1038,777,671,810,1054,897,960,965,611,820
"COG0494",421,482,448,532,309,806,447,404,685,706,655,1015,429,291,844,408,497,494,297,630
"COG0495",636,542,595,558,696,418,564,667,655,472,368,564,453,546,557,491,621,669,520,663
"COG0496",128,91,98,137,234,13,108,113,104,78,44,59,102,166,45,137,107,126,134,91
"COG0497",324,344,296,289,429,315,382,253,339,289,169,347,267,335,392,325,381,331,328,340
"COG0498",266,327,339,275,260,257,313,284,313,229,238,317,251,305,458,278,362,311,227,342
"COG0499",65,117,89,88,11,3,60,51,87,186,1,57,84,40,117,67,106,19,81,39
"COG0500",742,829,796,819,470,931,664,649,710,907,1137,523,753,435,1410,753,815,596,711,762
"COG0501",133,201,183,158,115,148,138,178,174,196,189,163,202,227,189,158,156,153,209,153
"COG0502",306,331,329,341,59,244,334,283,239,150,163,247,350,372,277,418,233,148,405,242
"COG0503",291,275,250,316,459,233,271,291,314,209,195,333,233,306,366,250,294,316,238,285
"COG0504",331,391,388,309,337,325,297,344,434,283,217,442,251,322,409,332,440,367,294,380
"COG0505",238,269,226,206,273,259,209,224,215,174,119,302,196,209,263,219,243,258,188,270
"COG0506",121,108,125,54,10,45,92,168,18,205,171,44,199,121,39,137,54,53,129,31
"COG0507",1211,1020,1079,886,1379,1371,1178,1379,1017,739,4379,958,1028,1327,953,1033,1308,1064,1171,1412
"COG0508",12,40,28,66,3,16,35,29,11,135,196,33,88,35,48,90,51,27,135,38
"COG0509",63,64,71,83,22,11,60,61,42,78,46,46,63,72,16,73,53,37,86,43
"COG0510",25,23,50,23,10,46,104,28,16,95,80,134,90,53,446,31,27,197,17,15
"COG0511",170,159,199,252,158,160,176,241,221,79,101,111,208,232,190,214,143,161,176,178
"COG0512",92,142,98,130,165,116,103,92,123,183,163,208,83,153,95,128,119,158,117,110
"COG0513",655,552,674,684,674,203,678,875,536,665,417,279,452,587,527,515,412,292,524,384
"COG0514",1257,951,887,1181,1424,301,1148,1075,724,633,242,653,993,1201,534,1053,703,1504,1219,690
"COG0515",958,706,684,435,903,1244,370,366,764,709,164,1366,356,483,627,655,1009,654,216,817
"COG0516",337,349,352,398,418,332,303,350,380,342,220,487,266,338,381,347,399,369,386,357
"COG0517",383,480,435,435,691,445,373,422,473,494,350,847,332,458,498,384,582,562,387,444
"COG0518",468,406,454,248,395,409,370,413,318,312,225,471,364,548,441,466,451,387,324,349
"COG0519",419,440,446,295,380,393,327,442,296,303,228,411,359,537,360,498,426,348,357,322
"COG0520",254,366,314,293,291,246,306,312,324,329,202,304,156,195,274,179,219,253,168,185
"COG0521",22,54,57,59,22,25,27,43,45,88,99,90,27,28,67,23,20,22,22,29
"COG0522",145,150,156,140,215,112,128,136,227,122,97,138,100,133,212,134,164,210,122,205
"COG0523",177,142,199,151,187,185,141,238,168,131,214,108,103,193,153,174,179,195,206,220
"COG0524",927,1010,981,1161,1247,642,1002,1305,915,947,1544,952,1002,1238,644,1076,995,1151,1174,799
"COG0525",497,624,507,433,591,423,435,514,621,534,236,451,275,294,374,267,414,334,281,420
"COG0526",1104,999,1011,1234,1441,498,1206,966,976,830,371,665,1322,1208,629,992,1045,995,1138,907
"COG0527",522,617,549,634,749,481,616,671,515,442,418,404,574,714,510,656,535,582,633,520
"COG0528",187,196,167,154,240,142,165,197,158,178,112,182,156,217,170,173,212,166,162,176
"COG0529",84,40,56,99,38,7,85,73,47,32,54,10,84,113,11,82,26,39,115,43
"COG0530",248,164,176,192,54,152,219,205,164,154,120,84,212,152,212,224,176,152,213,264
"COG0531",372,405,465,475,88,475,278,492,264,1360,1472,1226,284,525,1078,405,390,302,449,315
"COG0532",329,375,390,299,453,434,399,272,410,271,292,341,289,362,356,360,408,637,212,445
"COG0533",266,252,278,172,252,277,226,274,287,216,157,285,193,185,262,228,306,264,179,274
"COG0534",3659,3513,3740,3536,2429,4836,3926,3928,3840,1706,2223,2660,3749,3517,4129,3848,3520,3227,2923,4375
"COG0535",364,353,326,541,815,680,392,388,424,266,91,503,593,316,319,434,580,395,415,452
"COG0536",227,224,305,165,290,216,253,298,262,181,90,350,202,279,267,224,304,282,184,291
"COG0537",193,182,154,227,189,128,226,192,231,109,94,258,156,250,257,177,160,205,167,212
"COG0538",264,209,231,204,338,202,249,189,198,143,121,221,164,222,199,255,194,318,232,227
"COG0539",412,497,481,346,460,361,343,382,383,359,241,416,335,432,369,375,584,483,315,434
"COG0540",217,220,253,179,309,165,223,249,233,163,144,234,183,175,300,234,289,266,177,272
"COG0541",337,289,304,265,280,225,304,350,365,263,195,361,274,296,300,286,399,337,287,343
"COG0542",1236,1263,1367,1120,1212,1079,1231,1471,1407,1015,728,1214,1114,1290,1332,1399,1377,1366,1008,1347
"COG0543",455,473,477,521,633,433,522,533,452,257,177,370,433,494,255,505,473,553,499,430
"COG0544",425,360,448,399,473,329,416,591,548,230,148,375,486,384,636,393,477,468,307,566
"COG0545",298,323,278,412,702,63,330,427,276,289,181,204,290,680,109,353,255,477,434,245
