"","NOM016","DLM019","NLF001","NLM024","NLF009","DLM028","NLM028","DOF008","DLM020","DLM004","NLM027","NOF007","DOF006","NOM001","DLM010","NLM009","DLM011","DLM002","DOM003","NLM017"
"COG0302",145,103,112,197,170,96,119,100,86,123,146,134,153,144,116,230,137,126,141,124
"COG0303",54,81,110,58,106,82,183,186,41,41,126,54,48,41,68,31,50,70,81,17
"COG0304",364,392,496,674,401,395,434,492,372,511,346,365,596,464,343,514,390,379,398,423
"COG0305",419,512,357,478,403,305,520,542,530,376,568,375,473,423,345,459,401,440,477,427
"COG0306",57,29,132,64,76,84,67,38,79,88,48,40,179,37,113,12,62,58,135,109
"COG0307",127,51,114,178,99,75,93,70,110,133,45,101,118,159,129,146,139,117,133,73
"COG0308",19,46,46,40,58,79,63,292,97,86,331,33,109,12,50,10,66,43,128,26
"COG0309",73,67,88,17,41,88,109,154,44,24,127,64,28,60,66,34,14,85,87,69
"COG0310",36,22,20,6,10,32,16,33,3,7,62,35,20,11,30,4,12,28,26,11
"COG0311",30,36,48,78,28,13,36,55,7,8,65,23,11,88,21,116,5,69,91,5
"COG0312",190,195,84,60,156,172,78,107,205,109,51,221,53,24,122,21,134,77,103,112
"COG0313",300,234,254,260,250,212,265,325,257,316,245,291,259,233,273,237,318,236,221,209
"COG0314",0,0,3,6,3,19,0,1,1,5,3,5,4,1,15,0,6,0,21,1
"COG0315",24,19,30,15,27,21,32,64,17,8,79,34,34,37,44,21,30,35,54,11
"COG0316",1,3,5,9,3,45,5,19,3,9,26,8,8,3,56,7,20,0,63,4
"COG0317",739,674,572,926,563,553,626,566,591,626,590,557,607,881,588,830,654,708,712,507
"COG0318",507,518,433,386,505,481,446,220,426,541,191,500,569,239,513,259,503,371,386,517
"COG0319",124,151,147,168,149,117,135,160,101,108,99,125,82,148,104,178,154,152,130,68
"COG0320",109,47,108,85,119,95,58,27,114,219,7,135,164,16,102,14,193,58,34,104
"COG0321",74,22,66,51,75,69,37,7,122,112,6,69,101,6,85,9,117,40,32,65
"COG0322",403,473,355,378,324,393,416,427,353,307,402,390,292,458,299,513,346,397,480,317
"COG0323",307,402,331,389,333,316,355,324,290,335,369,369,318,237,280,259,341,340,310,347
"COG0324",230,179,188,259,182,163,171,123,211,236,184,346,285,313,280,409,353,262,319,335
"COG0325",190,183,169,142,181,148,173,162,127,160,159,131,136,181,122,171,189,180,177,148
"COG0326",491,452,484,512,481,406,448,309,460,523,166,352,468,526,339,584,423,442,387,413
"COG0327",140,212,106,165,121,121,109,160,121,150,169,134,113,198,111,128,134,132,136,96
"COG0328",30,148,18,10,48,55,48,60,21,9,72,24,28,26,31,24,36,87,58,47
"COG0329",445,398,459,309,425,382,463,380,357,364,425,330,462,326,388,301,411,407,314,398
"COG0330",207,439,204,229,331,341,298,298,197,194,443,254,220,198,227,530,202,329,282,311
"COG0331",195,189,213,258,183,216,246,482,172,216,278,232,196,219,186,265,191,206,295,185
"COG0332",267,161,275,437,412,231,294,169,367,314,284,445,369,305,240,368,306,357,264,401
"COG0333",29,19,24,32,27,15,16,19,29,38,56,48,21,28,44,35,33,48,21,22
"COG0334",484,490,458,458,416,387,418,273,459,477,360,497,487,403,344,463,528,438,329,349
"COG0335",81,106,97,116,113,75,82,88,63,91,91,115,68,148,70,129,98,124,98,64
"COG0336",158,205,150,164,157,166,159,189,115,134,167,179,101,201,139,239,159,192,188,150
"COG0337",204,279,184,226,183,258,220,218,170,202,186,213,176,240,219,279,209,257,250,210
"COG0338",113,162,115,49,151,156,112,50,74,125,42,138,163,54,221,58,92,148,210,160
"COG0339",621,173,436,795,439,365,264,57,647,639,31,503,538,679,547,727,616,342,531,396
"COG0340",235,231,205,231,188,218,289,267,164,172,320,214,161,286,166,227,191,210,214,137
"COG0341",153,134,211,62,215,217,219,217,175,114,163,144,129,143,103,91,150,134,102,251
"COG0342",502,265,411,650,410,483,420,298,417,233,226,350,268,632,367,676,285,418,529,386
"COG0343",220,337,256,322,220,259,234,269,213,181,273,188,191,315,220,240,227,267,264,236
"COG0344",69,224,86,22,89,124,153,173,41,22,156,89,30,72,54,50,52,120,64,72
"COG0345",163,192,206,199,203,152,200,191,204,201,201,208,224,193,178,188,213,189,184,260
"COG0346",243,126,351,160,237,209,226,171,306,396,280,304,333,121,385,127,321,235,174,231
"COG0347",189,252,167,136,146,175,174,261,100,115,144,208,105,211,127,254,155,268,142,174
"COG0348",265,215,144,101,235,230,213,242,334,147,159,227,158,95,143,227,195,228,157,251
"COG0349",3,21,1,2,0,32,2,51,4,4,12,1,6,3,19,3,3,1,51,2
"COG0350",137,122,125,86,132,133,154,155,129,138,193,125,218,189,127,225,122,138,130,135
"COG0351",172,101,230,450,171,138,233,249,140,169,245,177,171,388,190,395,242,266,320,116
"COG0352",169,103,161,154,113,145,209,263,136,125,187,103,132,220,144,221,129,180,206,87
"COG0353",168,181,152,171,166,157,197,215,118,133,185,154,133,210,156,222,154,149,149,129
"COG0354",1,0,6,8,3,17,1,6,3,5,15,6,8,3,23,3,8,1,24,2
"COG0355",63,66,70,37,93,73,95,88,53,44,128,71,31,41,57,61,86,77,83,76
"COG0356",138,155,160,212,180,179,229,194,132,136,281,253,199,279,196,231,269,284,300,233
"COG0357",162,169,120,134,152,131,169,266,115,100,263,172,88,166,134,202,133,188,220,128
"COG0358",712,927,561,650,726,648,581,663,475,636,492,568,545,733,468,722,666,670,520,737
"COG0359",138,164,151,163,119,132,114,174,100,131,187,119,82,107,144,141,130,160,137,94
"COG0360",75,99,119,116,91,92,105,117,48,86,84,117,62,150,97,148,94,98,110,66
"COG0361",73,77,79,67,64,76,60,86,37,61,77,100,44,87,51,129,81,86,94,62
"COG0362",154,52,141,103,88,83,111,172,160,178,107,123,186,25,103,10,147,59,102,119
"COG0363",499,343,445,643,427,285,338,320,569,525,250,468,500,490,390,627,539,400,523,454
"COG0364",160,48,147,75,118,94,105,118,209,209,65,87,147,9,72,4,113,39,57,100
"COG0365",226,184,217,344,158,148,158,33,273,195,44,232,250,254,233,224,209,187,250,171
"COG0366",1208,1529,1343,2710,1130,1319,1195,2686,931,883,1823,1239,637,3673,864,1682,910,1557,2592,1003
"COG0367",318,307,266,237,262,291,418,389,246,191,304,284,255,318,229,189,270,290,316,244
"COG0368",82,112,100,26,70,105,79,94,63,44,79,58,60,40,56,36,63,69,62,60
"COG0369",1,8,0,8,0,48,0,9,2,2,16,0,4,1,36,1,10,1,40,0
"COG0370",601,1146,523,482,502,742,602,529,439,440,529,629,402,671,524,556,553,766,500,628
"COG0371",97,162,126,48,111,142,91,221,61,55,252,111,66,76,124,43,60,155,142,212
"COG0372",353,364,366,312,288,291,356,377,254,256,246,311,297,390,335,358,314,414,352,314
"COG0373",32,40,53,29,23,81,31,70,29,20,64,23,14,169,29,17,21,39,54,13
"COG0374",6,13,68,45,24,77,8,6,29,49,35,20,43,16,16,13,40,43,164,17
"COG0375",8,66,19,16,19,31,19,30,14,10,28,15,13,24,23,12,16,36,70,8
"COG0376",0,1,1,15,0,27,1,11,5,3,16,0,14,3,26,0,8,0,40,3
"COG0377",68,27,31,197,48,58,34,8,68,64,5,39,52,171,79,146,82,54,134,38
"COG0378",37,109,66,38,37,69,85,86,19,21,88,42,35,33,84,14,10,93,72,16
"COG0379",195,104,197,207,129,142,134,117,178,145,106,250,136,149,150,185,157,193,254,98
"COG0380",78,11,101,63,90,68,55,14,139,164,6,65,153,7,107,4,110,34,44,51
"COG0381",353,307,277,323,395,273,271,164,434,404,249,320,320,226,252,1034,316,328,151,227
"COG0382",14,30,58,122,11,35,3,10,8,3,7,40,16,130,44,117,5,46,201,0
"COG0383",342,524,245,94,348,470,124,272,393,202,218,227,265,118,115,55,216,253,182,592
"COG0384",2,31,5,5,12,65,2,8,6,4,50,2,21,4,58,6,10,9,11,8
"COG0385",81,54,116,212,90,96,59,176,28,32,197,43,42,232,81,213,98,112,202,61
"COG0386",28,13,54,32,75,38,43,25,68,86,26,55,89,11,41,23,50,35,64,59
"COG0387",0,0,0,5,0,20,0,27,1,4,12,1,3,0,31,1,4,0,24,5
"COG0388",736,601,532,832,618,603,575,351,708,694,306,658,661,894,614,935,686,687,702,614
"COG0389",329,621,312,369,347,492,475,612,272,249,678,357,212,537,352,409,302,378,376,356
"COG0390",66,23,29,21,49,29,30,78,62,97,54,43,61,6,47,20,52,14,65,72
"COG0391",20,39,16,27,7,26,1,74,14,8,142,8,24,20,46,14,15,39,65,13
"COG0392",54,87,80,31,49,82,128,316,54,25,417,67,36,70,40,46,39,85,144,31
"COG0393",60,5,50,56,39,23,36,41,34,47,54,97,79,71,36,85,80,45,51,79
"COG0394",165,156,226,158,185,142,246,388,185,226,224,264,281,177,171,260,253,171,195,168
"COG0395",775,1365,807,116,1024,1293,1057,2017,430,253,1620,1162,391,716,433,471,487,1038,559,1831
"COG0396",190,221,155,176,146,172,116,101,144,121,175,145,103,215,130,196,148,187,196,177
"COG0397",0,2,0,6,2,18,3,18,6,2,8,2,5,0,29,1,5,1,36,9
"COG0398",40,86,31,16,43,50,21,63,16,25,33,20,14,29,37,7,32,51,59,59
"COG0399",415,287,579,367,611,551,562,161,624,557,272,410,538,277,305,989,295,492,376,793
"COG0400",0,7,0,3,2,20,3,27,6,10,11,0,2,1,21,1,7,0,49,3
"COG0401",0,0,0,0,0,4,0,0,1,0,1,0,0,0,2,0,1,0,6,1
"COG0402",136,530,173,143,158,280,151,350,114,162,339,177,229,90,190,50,106,235,333,142
"COG0403",294,122,251,166,176,246,139,33,348,303,14,188,333,30,184,67,274,151,130,197
"COG0404",151,101,164,92,155,142,90,33,151,194,22,163,211,33,179,66,199,123,79,144
"COG0405",10,39,18,6,16,55,4,19,8,13,19,11,71,18,72,9,15,9,62,32
"COG0406",252,373,208,189,228,262,311,663,119,145,530,255,126,209,191,281,259,277,309,171
"COG0407",35,44,51,39,68,60,61,22,71,83,78,46,133,26,89,23,68,37,60,66
"COG0408",0,1,0,6,0,12,0,4,2,1,5,0,3,0,24,0,3,0,13,0
"COG0409",11,25,49,32,17,39,18,65,24,21,44,16,15,19,29,10,23,38,72,6
"COG0410",80,238,73,30,77,128,108,137,57,30,110,67,45,65,136,47,71,101,100,72
"COG0411",74,280,76,28,84,136,106,154,64,23,157,62,64,65,128,54,65,65,96,73
"COG0412",0,4,0,8,1,44,2,2,3,4,13,0,13,0,55,2,17,2,52,7
"COG0413",132,46,158,165,106,103,75,32,143,127,23,121,110,155,130,152,141,144,160,91
"COG0414",170,43,143,223,109,121,82,74,125,158,88,184,125,242,168,292,144,128,190,136
"COG0415",0,1,0,5,2,18,2,6,1,2,12,0,3,0,26,1,4,0,33,3
"COG0416",82,269,130,39,126,164,139,179,58,32,174,52,24,65,57,41,52,98,58,51
"COG0417",0,5,0,8,3,55,2,6,4,1,20,1,5,0,52,0,6,0,71,3
"COG0418",1,6,0,8,0,41,2,5,1,2,6,1,5,0,28,1,6,0,32,2
"COG0419",495,305,527,633,330,419,484,431,530,430,585,368,468,301,285,364,361,491,381,245
"COG0420",235,241,227,259,264,246,311,298,203,222,387,276,316,303,205,268,184,336,175,259
"COG0421",68,78,93,23,85,85,134,108,38,22,95,62,10,64,70,44,55,62,47,19
"COG0422",286,122,218,461,179,220,333,260,230,250,163,258,359,335,239,353,284,244,360,193
"COG0423",356,395,293,446,321,281,349,250,283,310,113,322,292,401,237,374,322,325,285,269
"COG0424",143,168,126,155,134,156,144,174,109,166,82,161,133,181,156,230,152,185,153,100
"COG0425",216,45,195,160,210,104,202,30,248,349,63,197,350,24,283,80,277,101,35,171
"COG0426",212,214,173,207,228,176,233,202,174,180,298,310,334,340,297,354,334,315,288,291
"COG0427",293,165,240,381,238,228,242,82,258,227,35,231,306,303,249,278,339,227,254,176
"COG0428",86,205,76,148,118,160,127,160,86,47,118,71,28,127,80,140,61,151,99,67
"COG0429",0,8,5,16,2,20,2,4,4,3,9,7,6,0,42,1,12,4,21,5
"COG0430",1,1,0,2,1,10,2,0,0,9,0,0,4,1,0,0,7,0,28,1
"COG0431",0,2,0,14,1,23,4,110,2,2,343,1,12,1,31,0,9,2,44,5
"COG0432",60,46,74,90,43,41,46,29,71,78,17,84,62,59,51,46,103,41,58,47
"COG0433",65,118,26,317,233,106,175,217,107,81,163,138,10,456,84,27,213,238,114,99
"COG0434",8,30,20,3,7,8,6,29,4,2,2,6,5,8,22,1,3,26,0,10
"COG0435",5,18,3,8,8,29,12,41,1,2,11,5,8,26,29,6,7,0,29,3
"COG0436",1296,957,1195,1380,1122,1032,1182,1097,1215,1368,757,775,814,876,772,880,839,723,761,677
"COG0437",9,41,44,71,50,140,48,64,19,86,40,55,49,21,132,21,70,30,203,21
"COG0438",3286,2274,4132,2507,4214,2641,2331,1790,3411,4824,1656,3841,4135,1695,2713,5742,3930,3018,1745,3930
"COG0439",299,170,380,187,269,201,422,303,351,494,474,331,422,113,306,375,315,235,163,365
"COG0440",134,80,115,24,121,121,104,180,77,64,167,173,63,88,72,45,90,121,101,112
"COG0441",489,494,472,469,411,405,395,365,400,353,530,561,545,762,539,845,614,686,680,562
"COG0442",275,424,256,270,276,298,311,390,223,247,458,246,197,289,263,273,290,306,326,260
"COG0443",468,704,479,441,487,684,584,618,385,362,687,439,324,471,430,372,385,525,546,502
"COG0444",192,567,224,117,258,384,340,495,108,83,613,196,188,195,330,91,196,266,270,193
"COG0445",474,460,449,649,431,429,550,501,362,408,615,516,527,614,441,564,470,501,537,370
"COG0446",454,764,690,337,463,461,644,774,489,517,877,462,580,311,640,227,455,435,474,403
"COG0447",108,32,71,162,56,59,84,14,139,122,78,76,139,129,106,175,164,63,81,69
"COG0448",258,531,328,88,352,363,474,700,136,94,738,274,150,282,197,164,182,416,223,236
"COG0449",435,560,381,345,431,428,444,519,243,302,474,404,338,449,430,699,394,428,438,474
"COG0450",134,44,154,94,116,67,77,58,125,165,95,144,156,24,100,14,164,77,70,110
"COG0451",1212,855,1490,1269,1359,1110,877,405,1503,1468,516,1344,1765,1116,1194,1011,1430,1039,951,1395
"COG0452",273,206,215,117,196,234,289,278,204,209,320,211,171,155,215,126,246,240,217,177
"COG0454",442,497,540,257,476,461,450,487,496,472,993,668,740,404,1031,293,743,696,461,720
"COG0455",29,10,35,1,43,42,61,10,13,3,1,51,0,26,10,22,3,50,8,31
"COG0456",97,184,112,32,82,148,93,153,63,48,234,80,67,49,82,51,42,100,104,70
"COG0457",1485,600,1226,1778,1534,1093,1113,425,1859,2037,341,1794,1892,1258,1682,1935,2132,1387,1215,1175
"COG0458",1028,796,883,1334,765,849,859,827,909,779,811,725,840,1286,825,1359,781,884,876,736
"COG0459",331,457,278,419,325,328,329,410,294,237,378,277,227,433,282,401,300,379,447,458
"COG0460",426,317,293,523,323,326,401,406,358,326,422,415,336,524,403,465,400,354,427,358
"COG0461",143,138,161,251,137,156,181,191,113,145,154,187,124,218,152,234,166,160,195,171
"COG0462",228,315,252,293,250,282,297,465,179,206,330,164,121,208,161,189,166,251,170,227
"COG0463",3523,2298,3597,3322,3833,3023,2994,2625,3474,3682,1762,2727,2453,2216,1800,2968,2535,2297,2066,2582
"COG0464",138,99,177,371,240,130,117,234,103,172,274,182,58,497,81,658,238,136,141,44
"COG0465",597,909,576,374,579,708,734,840,439,309,846,530,373,627,418,423,392,649,577,360
"COG0466",456,603,326,533,414,392,512,591,343,299,321,369,285,648,370,585,356,568,477,304
"COG0468",255,337,245,299,263,225,245,249,209,207,257,244,199,207,234,218,240,220,262,332
"COG0469",317,348,270,248,300,334,333,340,288,267,314,342,240,251,339,260,358,361,306,279
"COG0470",16,47,34,22,36,58,61,140,41,22,178,36,19,22,53,16,45,26,97,8
"COG0471",533,392,529,696,548,573,612,390,710,585,317,720,463,603,391,571,641,604,608,503
"COG0472",373,393,382,432,405,323,412,436,493,309,435,359,492,485,447,411,489,437,463,424
"COG0473",258,207,297,230,274,270,293,250,234,269,168,191,256,260,274,213,242,240,222,236
"COG0474",809,917,699,1027,607,810,638,1430,693,634,1538,759,761,604,862,617,563,911,962,888
"COG0475",439,189,397,638,397,296,320,256,752,560,242,680,1000,645,567,708,837,506,579,752
"COG0476",135,67,134,164,126,142,82,139,174,132,76,96,95,183,235,131,136,137,199,97
"COG0477",1525,1046,2260,3335,1633,2837,1274,2632,2642,2125,2755,1489,2412,2724,4567,2004,2089,1737,4743,1440
"COG0479",132,56,112,295,100,104,77,83,122,121,41,94,157,210,164,243,160,96,273,76
"COG0480",1344,1958,2150,1411,1329,1308,1510,1551,1447,1375,1079,1821,1150,1199,1405,1657,1359,1324,1295,1263
"COG0481",356,427,319,420,367,391,414,375,338,319,385,346,313,469,344,494,359,411,428,280
"COG0482",443,352,436,403,434,405,387,241,513,510,293,418,548,320,469,347,500,367,222,391
"COG0483",82,58,80,61,89,109,88,80,156,165,130,103,105,26,144,29,116,54,63,83
"COG0484",298,266,170,209,229,234,311,336,196,165,334,195,179,237,222,193,189,236,237,159
"COG0486",329,369,305,230,290,275,314,358,225,272,335,318,242,258,248,270,270,305,228,276
"COG0488",1788,1091,1544,1882,1457,1432,1736,1659,1759,1577,1913,1621,1678,1631,1561,1510,1624,1543,1393,1433
"COG0489",601,629,778,768,689,567,502,565,785,844,326,463,1074,572,845,680,813,661,785,763
"COG0490",5,2,4,3,3,2,1,0,5,0,1,1,3,3,0,1,6,10,0,6
"COG0491",269,363,236,193,281,376,251,310,225,202,278,232,214,199,302,253,297,294,196,232
"COG0492",186,335,197,307,219,204,327,421,201,167,551,249,266,286,271,247,237,230,256,200
"COG0493",712,1155,639,1391,712,724,926,791,658,537,656,665,671,1187,720,943,632,843,1084,594
"COG0494",463,612,433,206,449,633,566,799,233,316,856,490,257,325,461,321,302,623,564,540
"COG0495",583,671,555,765,481,520,568,566,518,479,531,586,638,707,456,696,530,537,602,418
"COG0496",113,102,117,222,117,70,75,18,122,138,28,136,162,175,140,239,126,122,148,129
"COG0497",356,437,261,340,314,300,334,345,335,239,363,291,172,405,220,400,275,340,334,253
"COG0498",279,434,300,343,311,270,323,327,247,279,341,276,225,350,222,276,295,336,277,193
"COG0499",46,98,75,24,44,74,40,49,117,57,35,57,137,26,71,15,53,65,32,135
"COG0500",618,1071,772,469,821,941,1057,842,672,528,818,421,468,293,431,324,343,549,343,690
"COG0501",130,113,118,207,137,133,126,110,207,258,99,98,112,110,141,89,126,90,139,88
"COG0502",404,174,310,151,263,266,287,161,443,321,158,309,333,139,303,72,357,228,108,302
"COG0503",206,277,277,375,267,245,253,370,232,299,407,275,279,400,247,383,314,308,374,197
"COG0504",312,465,326,364,310,397,331,364,308,300,417,284,282,411,313,343,319,365,343,278
"COG0505",179,206,225,274,182,223,225,306,173,199,268,182,192,279,189,251,184,220,245,156
"COG0506",89,27,145,134,157,194,141,15,174,219,15,127,219,19,157,22,155,69,68,110
"COG0507",1126,1841,948,956,1195,896,1274,1322,1042,1120,1306,1935,858,993,1042,1320,957,1060,983,1177
"COG0508",43,70,82,31,73,102,70,27,142,65,182,29,111,15,84,5,38,64,98,63
"COG0509",54,25,106,47,63,61,47,45,56,124,7,79,107,8,62,38,87,56,50,71
"COG0510",91,77,31,8,21,25,52,141,62,26,229,118,38,60,40,11,17,75,31,18
"COG0511",192,141,245,259,223,175,197,109,222,261,151,193,289,125,314,162,269,142,122,203
"COG0512",116,109,82,156,97,146,94,170,90,141,132,128,106,145,137,153,116,150,181,145
"COG0513",661,388,655,770,750,628,775,562,788,925,531,680,918,520,704,734,867,582,511,680
"COG0514",1176,493,931,1570,897,632,730,447,1164,1291,162,735,726,815,648,1002,852,569,662,574
"COG0515",401,1146,310,135,501,763,557,1076,313,246,890,448,133,525,332,828,250,662,619,295
"COG0516",312,370,347,465,303,364,319,370,326,310,485,319,312,413,339,467,347,322,431,284
"COG0517",392,565,475,694,399,467,360,505,381,335,756,323,389,643,451,658,399,488,682,322
"COG0518",361,395,312,499,344,417,395,439,356,408,470,387,459,432,317,386,402,347,373,373
"COG0519",322,406,367,517,346,400,391,355,404,425,370,383,391,425,285,408,418,340,357,322
"COG0520",303,456,297,355,245,324,313,277,208,275,327,328,268,330,322,324,321,337,360,240
"COG0521",20,25,33,15,20,32,53,73,23,17,85,40,22,35,66,39,33,40,88,12
"COG0522",145,216,124,186,136,149,112,166,87,123,181,180,79,200,140,227,154,185,204,173
"COG0523",157,209,185,155,192,182,203,252,104,121,191,186,138,144,270,188,185,123,237,112
"COG0524",999,1010,905,1476,1075,1041,1071,1136,1016,1140,876,1257,1037,1450,1126,1149,1229,1007,1341,991
"COG0525",391,689,476,608,399,536,603,605,444,428,578,471,318,624,472,541,480,541,474,396
"COG0526",1167,566,1110,1665,1206,914,849,431,1059,1585,452,1044,1387,983,1296,1436,1359,906,937,1067
"COG0527",681,463,478,820,550,455,531,492,662,650,451,631,722,784,658,726,702,577,609,554
"COG0528",153,208,189,243,165,163,181,170,148,188,179,164,187,197,182,208,197,200,199,180
"COG0529",72,12,62,35,64,48,53,16,121,107,10,72,86,7,89,39,104,38,23,59
"COG0530",214,161,226,61,202,203,287,237,177,123,101,215,141,84,188,60,174,174,100,216
"COG0531",261,404,416,390,338,639,375,1303,428,506,1172,286,682,179,625,94,516,407,786,322
"COG0532",408,444,275,678,254,350,365,416,275,219,417,316,296,473,388,450,314,322,471,267
"COG0533",256,405,182,206,225,295,251,269,162,197,264,222,174,249,177,234,238,240,235,173
"COG0534",3928,3914,3853,2166,3837,3762,4727,4555,3342,2629,3252,3532,2811,2996,2905,2429,3559,3811,2156,3537
"COG0535",369,295,763,313,411,469,442,269,413,605,332,375,498,285,199,786,314,569,233,302
"COG0536",228,337,256,326,224,265,245,260,230,232,274,232,191,282,212,298,246,270,280,144
"COG0537",197,130,219,165,250,151,191,188,156,254,173,247,149,142,205,168,261,213,145,220
"COG0538",231,225,200,316,186,261,250,184,214,221,162,227,259,313,208,365,239,192,238,245
"COG0539",343,593,389,494,392,413,380,365,331,294,340,372,332,502,322,455,340,435,355,305
"COG0540",188,221,220,279,238,203,263,235,177,149,204,222,161,294,166,313,187,259,230,203
"COG0541",312,339,314,341,296,297,356,307,310,259,286,296,290,311,290,262,285,295,347,252
"COG0542",1225,1539,1080,1589,1321,1301,1492,1597,1013,1043,1592,1445,971,1262,1127,1237,1379,1251,1187,933
"COG0543",483,420,421,740,464,405,512,359,487,445,293,456,552,647,446,680,504,475,448,487
"COG0544",446,474,449,363,490,420,717,587,298,328,450,464,277,495,385,501,494,497,391,318
"COG0545",344,88,294,675,291,205,222,126,420,506,51,481,399,484,448,688,515,328,485,329
"COG0546",384,405,471,331,400,397,399,391,311,282,479,397,314,430,307,524,338,430,382,301
