"","NOF014","NOM013","DLM006","DLM014","DOF008","NLM031","DLM012","NOF010","DLM022","NLM032","DOF003","NOM008","DOM024","NOF006","DLM024","NLM021","NOM018","NOM002","NLM007","DOF011"
"COG0302",132,164,181,124,103,154,109,139,61,116,159,126,112,111,69,101,108,67,124,151
"COG0303",89,76,59,60,161,59,85,68,114,167,66,41,42,25,117,74,64,130,109,61
"COG0304",336,423,561,420,490,260,1123,384,314,493,429,357,369,419,251,516,407,382,546,471
"COG0305",591,408,460,376,529,424,537,441,797,455,445,494,482,400,229,434,382,419,571,363
"COG0306",21,72,21,39,18,14,70,25,35,32,55,62,57,111,258,43,87,89,108,99
"COG0307",57,130,137,134,83,95,42,139,64,103,110,139,108,96,78,114,114,101,127,128
"COG0308",25,46,40,94,317,27,502,64,76,34,38,32,44,37,153,79,72,26,71,35
"COG0309",79,92,62,37,148,67,57,52,81,114,61,18,107,30,101,76,136,188,67,76
"COG0310",14,33,9,18,26,10,28,20,50,45,30,7,20,7,14,7,12,69,20,35
"COG0311",44,73,93,18,61,23,148,36,14,38,24,4,17,11,16,22,39,97,24,75
"COG0312",136,47,70,119,117,179,23,128,210,126,237,189,174,216,163,126,98,69,171,43
"COG0313",270,281,240,278,322,276,318,270,240,258,294,258,310,248,141,277,259,228,289,256
"COG0314",0,0,0,1,1,0,4,5,12,0,4,3,0,4,47,3,13,0,6,2
"COG0315",28,29,15,16,94,22,30,24,55,64,31,12,30,14,85,29,33,106,49,53
"COG0316",8,1,1,1,7,1,20,10,23,9,3,1,5,22,154,4,16,0,10,2
"COG0317",625,678,794,813,546,709,633,787,779,614,665,665,655,614,436,751,781,542,641,646
"COG0318",293,376,186,332,146,363,100,311,376,229,488,622,496,429,590,542,479,391,535,390
"COG0319",182,165,150,133,129,136,155,102,155,148,105,148,160,122,77,130,143,152,166,133
"COG0320",71,93,43,125,14,95,14,97,56,64,104,134,138,129,92,110,104,29,138,51
"COG0321",37,50,24,103,8,72,9,58,37,24,88,87,81,108,72,92,64,30,100,40
"COG0322",422,421,423,400,428,401,482,422,450,403,418,355,344,368,235,371,432,371,369,370
"COG0323",389,400,420,402,300,329,160,293,418,402,359,328,344,311,199,357,336,271,394,484
"COG0324",295,293,337,313,224,338,261,333,263,218,299,410,369,375,153,269,270,218,293,235
"COG0325",152,173,172,157,152,192,190,165,144,184,158,143,174,142,104,182,157,159,185,165
"COG0326",433,559,543,461,309,446,119,470,346,495,409,392,484,490,270,431,449,549,373,365
"COG0327",116,122,124,142,151,166,178,134,153,111,143,107,136,153,65,145,99,88,127,157
"COG0328",106,124,16,41,72,43,129,26,104,64,58,32,54,42,83,67,26,26,30,9
"COG0329",310,333,326,398,385,430,401,347,385,396,374,463,422,401,522,385,374,305,407,419
"COG0330",360,276,359,230,315,219,443,226,371,322,251,202,189,198,463,283,307,250,276,305
"COG0331",173,225,248,223,462,158,1145,217,122,260,187,202,193,191,162,189,193,257,217,263
"COG0332",310,285,353,416,184,363,128,412,169,253,465,440,372,359,117,280,317,279,299,306
"COG0333",33,52,31,23,20,43,14,15,52,44,36,16,34,22,14,21,42,36,28,26
"COG0334",354,381,448,521,290,459,299,518,338,381,410,511,483,436,267,526,467,330,491,438
"COG0335",124,126,131,108,83,85,100,87,123,110,60,55,68,60,29,58,64,60,61,56
"COG0336",175,144,181,160,199,174,285,164,192,193,158,129,165,126,119,158,170,184,151,200
"COG0337",198,205,235,188,236,232,348,230,165,218,184,205,201,146,144,205,225,220,250,214
"COG0338",225,230,208,42,46,70,34,188,236,145,116,80,111,73,217,94,45,86,140,82
"COG0339",252,402,414,612,65,398,77,643,275,215,408,573,514,665,264,421,382,125,478,644
"COG0340",211,226,229,202,313,220,228,207,163,258,194,184,231,185,108,211,226,216,284,214
"COG0341",222,141,141,153,210,124,123,167,142,246,130,145,88,148,184,173,176,297,191,100
"COG0342",367,322,601,490,280,426,168,440,276,358,315,424,419,379,255,445,440,443,453,612
"COG0343",175,183,212,172,173,160,198,179,233,158,242,264,253,190,122,237,221,205,228,258
"COG0344",177,110,98,62,170,71,80,68,159,189,87,44,73,37,116,73,115,128,109,53
"COG0345",181,180,201,159,172,189,184,192,156,197,153,199,191,171,160,222,184,173,215,213
"COG0346",185,278,174,252,160,225,164,189,194,189,248,290,264,357,251,248,212,188,279,222
"COG0347",291,181,178,132,238,201,159,183,155,296,144,176,244,96,83,211,230,296,116,203
"COG0348",166,151,88,137,153,174,52,161,176,163,315,245,191,259,207,225,165,153,203,70
"COG0349",0,6,0,2,37,0,127,3,12,5,8,0,5,10,67,2,9,5,3,1
"COG0350",129,136,174,134,167,107,124,117,138,130,133,166,142,135,147,112,163,126,143,105
"COG0351",180,262,222,211,242,216,230,245,112,234,196,221,228,160,89,211,196,202,257,386
"COG0352",134,182,188,197,307,124,503,165,95,178,149,112,150,115,69,161,194,229,141,173
"COG0353",211,189,178,151,229,172,204,150,191,186,160,171,151,127,101,190,165,175,135,166
"COG0354",1,0,0,4,3,1,11,9,10,6,4,3,1,4,64,4,9,0,10,2
"COG0355",69,89,82,54,76,66,66,69,49,113,91,74,75,48,64,82,86,99,90,65
"COG0356",232,237,329,198,265,253,277,216,163,296,215,217,258,167,179,218,284,355,315,302
"COG0357",196,170,209,159,277,174,291,147,203,198,171,132,169,130,127,160,188,175,152,154
"COG0358",683,854,589,631,648,653,521,593,864,746,594,663,724,672,438,624,543,654,924,715
"COG0359",150,158,144,132,160,117,163,115,176,145,128,113,123,95,77,139,133,146,134,150
"COG0360",100,123,86,84,107,80,129,86,121,97,82,78,106,73,78,102,91,94,99,146
"COG0361",106,86,112,68,101,73,113,75,79,85,62,76,81,58,42,67,83,46,78,103
"COG0362",44,95,41,118,168,96,311,125,58,51,122,166,162,138,107,108,82,67,168,121
"COG0363",319,331,282,499,298,441,499,549,308,237,439,581,419,503,308,362,402,290,395,604
"COG0364",64,61,44,137,132,150,224,133,57,57,149,172,174,210,164,142,87,67,121,93
"COG0365",135,163,174,252,24,171,48,235,189,93,186,243,234,283,293,221,170,33,174,181
"COG0366",1591,1051,1873,1099,2653,1269,3208,1581,1207,1738,965,990,1139,1002,1323,1121,1363,1880,951,1278
"COG0367",431,314,292,295,381,341,271,259,434,405,298,284,280,223,254,299,336,448,289,209
"COG0368",91,81,55,63,90,102,38,62,78,104,91,68,64,49,68,51,75,133,96,54
"COG0369",0,0,0,1,10,0,11,3,13,0,0,4,1,5,75,2,10,1,2,0
"COG0370",784,613,687,600,528,731,270,539,799,734,537,526,628,438,550,749,734,820,565,555
"COG0371",225,125,97,68,230,97,72,97,113,153,67,46,134,46,225,98,146,284,85,121
"COG0372",349,328,330,272,356,427,425,325,252,363,314,331,298,279,258,355,485,474,258,321
"COG0373",54,67,51,27,63,48,36,26,53,82,48,27,48,16,77,49,62,78,45,80
"COG0374",18,73,10,20,7,5,39,34,59,18,16,18,32,41,270,44,37,57,53,124
"COG0375",32,38,7,9,27,25,16,20,64,25,18,16,28,16,97,41,31,57,23,35
"COG0376",0,0,0,1,12,0,15,5,8,6,4,5,1,12,143,0,4,2,1,0
"COG0377",29,52,82,79,6,50,6,108,24,22,66,56,68,57,51,58,48,4,36,133
"COG0378",54,91,54,57,90,44,24,43,83,65,66,19,50,30,54,53,94,145,28,97
"COG0379",162,144,247,168,136,178,108,157,107,181,174,156,200,228,110,158,210,150,155,311
"COG0380",43,60,53,77,11,56,19,81,69,31,55,99,95,118,98,77,32,33,50,29
"COG0381",213,319,289,397,137,327,116,450,332,218,306,354,369,454,189,271,207,191,260,233
"COG0382",18,43,85,21,6,5,11,56,23,27,12,30,22,18,82,21,33,58,14,161
"COG0383",415,185,160,379,254,516,276,484,562,229,363,346,251,533,313,371,316,333,98,48
"COG0384",10,14,7,3,4,11,9,5,46,5,13,17,7,8,74,7,2,1,11,0
"COG0385",54,86,94,64,189,105,268,156,35,138,117,102,80,59,97,78,144,123,97,170
"COG0386",16,23,79,38,19,31,15,33,14,29,33,44,40,72,16,32,30,31,45,120
"COG0387",0,0,0,1,14,1,11,1,9,1,1,1,0,9,88,1,2,1,2,2
"COG0388",580,658,655,794,344,748,535,785,514,571,731,727,657,693,384,765,651,624,619,754
"COG0389",456,415,405,402,619,395,754,378,507,548,235,149,237,202,287,249,270,327,183,343
"COG0390",26,21,34,71,81,74,147,58,23,24,81,65,67,70,71,51,30,11,29,16
"COG0391",45,49,24,20,73,11,58,12,128,42,19,9,13,11,40,14,13,36,24,36
"COG0392",60,83,61,38,310,52,522,41,104,160,35,18,66,25,93,67,73,60,46,64
"COG0393",55,85,37,61,68,61,40,55,48,31,87,115,134,106,34,47,45,32,73,60
"COG0394",169,191,193,216,338,208,538,223,184,221,191,275,196,172,172,243,228,273,258,225
"COG0395",1804,761,657,438,2086,843,2670,645,1344,1539,532,609,633,357,1328,607,1033,1850,730,372
"COG0396",210,184,205,162,93,183,161,157,206,190,175,159,156,143,87,149,195,187,110,201
"COG0397",0,0,0,0,11,0,13,6,15,1,0,5,1,11,96,0,5,2,1,3
"COG0398",58,60,29,10,56,29,43,28,112,54,26,19,46,18,136,36,28,60,36,37
"COG0399",553,392,450,699,189,721,153,504,396,388,591,598,557,672,402,473,404,451,391,533
"COG0400",1,0,0,3,31,1,108,4,3,2,11,5,1,7,62,0,0,6,4,0
"COG0401",0,0,0,1,1,0,1,0,2,0,0,1,0,2,14,0,1,0,0,1
"COG0402",240,251,165,168,371,148,560,158,508,153,233,157,145,114,843,195,158,370,236,107
"COG0403",103,181,108,330,34,200,42,230,189,104,259,259,223,238,218,273,172,93,216,161
"COG0404",69,168,75,181,20,137,32,98,132,87,140,177,154,164,134,153,88,92,127,125
"COG0405",15,16,14,9,14,16,14,20,30,5,16,12,9,13,149,15,28,7,17,5
"COG0406",311,282,231,168,654,256,1017,189,281,381,237,174,173,127,181,245,315,365,237,201
"COG0407",33,49,19,41,21,59,57,66,99,30,26,123,73,49,80,81,54,28,42,9
"COG0408",0,0,0,0,6,0,10,1,5,0,0,3,0,3,59,0,0,1,1,0
"COG0409",24,63,7,9,43,8,26,23,53,52,16,11,38,21,87,24,47,74,25,81
"COG0410",116,118,89,55,161,84,176,54,133,83,87,109,76,42,150,88,96,116,103,54
"COG0411",111,95,88,55,137,91,187,62,179,108,104,128,88,44,160,94,93,107,91,59
"COG0412",0,0,0,2,3,1,20,7,17,2,2,7,0,6,124,0,1,0,0,0
"COG0413",73,107,101,146,32,108,22,148,83,52,54,84,78,101,37,89,74,88,72,125
"COG0414",105,172,137,150,72,152,57,164,84,101,123,149,117,153,110,150,135,151,131,196
"COG0415",0,0,0,0,5,0,12,1,8,0,1,2,0,4,88,2,1,0,1,0
"COG0416",173,146,100,85,181,133,87,62,196,229,112,41,63,25,122,136,112,195,147,86
"COG0417",0,0,1,1,13,0,16,4,54,0,0,3,0,3,132,1,0,0,1,0
"COG0418",0,0,0,1,8,0,5,3,12,4,0,2,1,9,55,2,0,1,1,0
"COG0419",352,653,278,323,402,362,252,422,392,487,384,249,396,451,201,405,348,300,502,570
"COG0420",240,350,167,193,326,246,168,240,216,356,251,208,185,147,234,316,270,329,292,126
"COG0421",119,70,94,79,111,84,49,51,26,102,61,39,65,31,110,82,111,248,90,55
"COG0422",140,213,278,257,250,209,453,289,138,170,235,288,226,221,225,249,237,245,321,346
"COG0423",360,347,434,360,262,302,354,367,406,346,278,372,314,241,92,383,344,278,342,324
"COG0424",133,176,164,156,162,147,291,153,152,131,155,154,138,147,139,146,157,147,139,156
"COG0425",73,137,123,251,26,172,39,219,92,93,166,293,212,254,64,231,193,108,240,129
"COG0426",255,307,313,304,307,372,200,300,404,366,271,350,324,249,287,343,312,321,368,320
"COG0427",143,318,208,385,86,293,45,331,231,170,244,291,258,192,201,342,339,222,333,303
"COG0428",187,167,147,103,115,127,58,111,252,186,122,55,78,34,122,119,106,128,95,77
"COG0429",1,4,1,12,10,0,5,10,15,1,8,5,5,5,64,7,7,1,11,1
"COG0430",0,0,1,0,0,0,4,1,10,1,4,3,0,2,54,0,0,0,0,0
"COG0431",2,4,2,1,120,0,49,6,17,19,1,2,3,9,103,1,5,1,3,1
"COG0432",51,61,49,53,38,60,20,69,41,29,39,89,78,68,89,39,49,36,119,100
"COG0433",216,135,83,83,267,126,101,155,186,170,129,246,57,106,96,49,47,67,223,72
"COG0434",14,6,1,1,39,10,6,7,19,19,11,6,6,2,81,3,1,17,64,2
"COG0435",29,5,5,3,39,10,15,10,18,37,4,0,5,10,88,6,4,2,7,0
"COG0436",651,759,750,882,742,814,1237,784,558,681,1106,1262,1355,1185,488,1324,1096,1084,1183,1212
"COG0437",26,42,24,42,66,16,90,49,94,54,53,61,39,42,437,92,107,19,85,22
"COG0438",2757,3309,2905,4211,1678,3255,1926,3509,2418,2700,3400,3807,3834,4591,1760,2868,2725,1996,2372,2655
"COG0439",211,260,196,293,283,256,177,317,218,324,352,319,277,310,249,242,282,305,304,223
"COG0440",200,94,109,96,198,155,233,87,105,179,111,131,143,87,144,125,153,187,85,59
"COG0441",753,680,755,718,619,638,545,718,831,676,659,639,652,569,311,683,680,705,565,812
"COG0442",344,354,296,327,366,297,458,289,460,352,256,245,301,199,236,322,355,342,329,279
"COG0443",693,516,787,538,607,506,537,497,678,579,440,486,411,375,505,551,507,475,551,407
"COG0444",246,244,167,138,481,280,350,173,474,431,238,220,218,97,639,239,245,464,295,177
"COG0445",546,551,519,545,528,429,201,435,470,527,379,450,468,327,317,538,508,501,614,609
"COG0446",531,549,369,517,837,662,695,440,829,640,475,514,467,535,763,717,653,637,570,297
"COG0447",34,44,75,74,7,45,14,75,29,24,40,131,87,91,63,87,105,22,94,106
"COG0448",489,323,235,193,680,318,467,182,401,562,246,196,256,131,323,338,441,684,285,211
"COG0449",561,463,467,406,553,449,489,391,496,541,391,409,390,360,308,436,381,388,380,447
"COG0450",77,119,55,131,71,97,121,101,110,74,117,159,113,136,72,117,110,60,102,95
"COG0451",1107,1186,1019,1354,454,1236,491,1391,920,988,1309,1619,1280,1666,655,1167,1021,983,1007,929
"COG0452",205,240,241,256,283,268,382,214,213,281,249,238,270,186,196,284,247,309,261,245
"COG0454",705,855,582,615,775,643,831,566,717,806,643,693,686,685,912,660,712,745,587,405
"COG0455",89,52,43,22,17,39,0,24,9,24,23,0,28,7,0,40,54,73,6,7
"COG0456",154,98,74,59,155,87,162,62,164,117,73,27,99,64,183,84,99,147,47,28
"COG0457",1181,1441,1515,1917,433,1227,688,1642,841,775,1466,1911,1658,2114,726,1473,1377,599,1618,1492
"COG0458",828,827,1062,1129,851,899,864,1095,715,733,791,914,922,799,488,924,1032,787,828,1023
"COG0459",384,343,368,327,389,336,391,361,420,369,312,332,306,324,238,375,360,334,320,299
"COG0460",389,346,455,404,402,389,393,424,291,329,360,345,415,318,267,375,394,406,414,311
"COG0461",171,170,222,120,164,128,177,159,130,171,124,160,150,106,125,177,200,187,134,199
"COG0462",363,284,291,256,484,317,568,273,265,335,255,250,291,197,179,258,290,356,321,280
"COG0463",3542,3594,4149,3472,2650,3279,2386,3982,2484,3576,3272,3863,3840,4143,1096,3193,3262,2617,2971,3702
"COG0464",210,258,118,100,239,192,334,92,160,158,194,113,103,100,0,132,196,82,138,221
"COG0465",775,596,511,535,851,645,674,483,839,798,515,439,458,383,454,632,669,834,558,336
"COG0466",486,469,588,519,556,454,202,495,458,580,431,259,397,272,255,494,520,529,382,456
"COG0468",543,482,286,315,261,234,283,225,353,289,250,200,233,314,141,276,230,247,224,276
"COG0469",400,323,346,369,317,363,292,334,344,360,281,357,301,242,203,389,405,329,350,357
"COG0470",15,26,29,21,148,22,239,33,101,76,45,32,22,16,68,25,34,20,92,19
"COG0471",415,586,602,612,374,541,440,603,373,534,606,662,702,658,655,571,540,375,646,638
"COG0472",413,491,344,476,453,392,611,531,548,408,502,512,343,414,273,492,301,319,418,388
"COG0473",253,285,268,269,262,278,302,226,189,262,230,274,303,252,161,277,301,277,289,232
"COG0474",976,794,867,762,1352,770,1607,617,1239,1050,664,686,888,616,750,738,841,985,720,521
"COG0475",435,491,661,631,372,491,263,786,447,327,618,813,634,898,294,497,433,245,660,730
"COG0476",107,156,130,136,124,134,231,112,86,126,99,134,216,174,123,138,173,167,82,398
"COG0477",610,1151,1024,1160,1668,880,3662,1353,1233,755,1519,1998,1666,2561,6779,1491,1530,1514,1695,3075
"COG0479",54,111,158,149,98,87,166,162,69,100,89,160,98,93,102,107,93,65,119,249
"COG0480",1634,1738,1718,1943,1625,1531,1678,1468,1492,1457,1328,1459,1395,1244,609,1416,1562,1457,1643,1253
"COG0481",384,410,392,421,376,379,440,348,454,383,346,351,379,296,239,456,367,341,461,402
"COG0482",345,354,371,495,217,367,125,410,305,367,461,438,463,423,157,427,433,285,467,344
"COG0483",90,75,29,88,75,74,162,78,78,72,112,90,83,138,110,92,111,60,92,21
"COG0484",241,228,217,251,319,239,302,218,364,311,224,173,233,132,175,269,247,320,208,242
"COG0486",337,339,315,270,387,342,157,258,332,308,327,280,335,242,205,280,299,363,282,192
"COG0488",982,1060,1243,1154,1111,1048,1123,1066,859,1055,1531,1535,1525,1612,875,1582,1730,1557,1622,1490
"COG0489",381,382,400,805,380,416,437,507,442,360,620,929,640,712,521,752,541,552,513,1115
"COG0490",7,15,5,5,1,1,7,3,10,1,10,1,7,3,1,5,0,0,4,0
"COG0491",354,309,194,249,311,359,104,272,351,370,326,367,254,222,397,284,268,282,290,194
"COG0492",215,252,233,240,380,247,614,245,342,249,249,225,248,184,262,256,226,264,294,162
"COG0493",798,773,924,749,805,918,776,833,734,802,478,438,494,406,724,582,530,727,431,649
"COG0494",738,477,680,325,785,513,1247,371,565,682,402,270,382,308,637,464,611,597,393,243
"COG0495",581,556,637,577,528,535,581,628,700,574,436,610,554,413,341,615,581,520,696,679
"COG0496",83,101,127,142,16,102,26,155,77,72,127,137,111,143,42,103,123,72,129,193
"COG0497",366,306,311,321,359,360,384,346,351,409,287,281,354,284,134,315,339,277,309,260
"COG0498",340,364,271,285,285,313,332,323,323,325,243,232,289,245,218,343,357,327,304,333
"COG0499",103,109,65,92,76,42,139,86,153,37,123,47,39,99,2,103,45,38,54,60
"COG0500",586,509,497,403,585,532,322,379,623,711,754,481,657,692,1137,778,837,879,670,462
"COG0501",90,145,155,233,110,130,195,180,183,113,161,165,208,215,175,206,143,71,175,183
"COG0502",228,234,196,354,175,311,125,264,196,253,404,340,360,348,159,321,304,334,274,212
"COG0503",280,283,299,253,347,291,390,272,226,319,197,252,293,255,200,232,318,218,272,304
"COG0504",398,368,372,377,404,356,404,353,449,378,307,320,344,234,204,346,354,360,350,341
"COG0505",252,217,229,263,289,249,346,243,163,228,190,247,202,181,143,228,245,253,246,261
"COG0506",25,107,58,84,14,39,31,107,116,53,121,173,116,86,160,134,72,70,164,91
"COG0507",1469,1456,1257,1165,1299,1221,1355,1078,1150,1213,1030,1087,1260,1124,4432,1027,1132,1135,1426,992
"COG0508",23,28,43,48,27,21,43,56,127,27,65,70,43,108,184,49,48,12,68,6
"COG0509",47,55,36,78,36,59,135,76,50,36,79,90,73,87,55,99,49,37,52,64
"COG0510",36,67,95,36,152,22,24,35,32,107,51,33,36,106,104,39,63,104,22,15
"COG0511",113,176,243,222,128,150,87,182,144,175,150,228,212,193,90,202,230,172,218,218
"COG0512",111,128,119,93,145,97,211,102,98,108,93,97,156,119,182,123,122,149,104,196
"COG0513",459,584,764,838,582,664,534,648,398,531,702,795,647,696,587,706,683,496,903,764
"COG0514",698,1134,1160,1205,444,804,493,1283,433,596,872,1147,1153,1335,250,832,817,518,1037,1737
"COG0515",769,832,697,378,1152,591,1873,894,729,961,341,249,387,175,100,472,381,446,226,313
"COG0516",386,349,341,337,396,307,514,380,331,322,314,333,320,308,234,335,346,328,352,421
"COG0517",448,509,504,447,523,385,744,492,495,481,367,400,414,386,356,410,430,465,460,754
"COG0518",339,320,385,430,444,394,481,383,329,383,389,474,372,359,231,427,414,372,417,360
"COG0519",348,377,399,396,335,344,364,421,335,353,344,481,414,431,285,429,407,357,408,385
"COG0520",289,324,345,336,268,322,283,296,332,353,273,332,260,229,286,351,280,396,325,439
"COG0521",51,35,21,20,78,50,61,25,79,87,36,21,19,23,176,49,57,102,52,55
"COG0522",229,189,206,163,173,149,176,142,210,160,141,140,154,130,108,139,186,173,132,211
"COG0523",154,126,118,139,235,183,83,116,169,238,77,145,119,61,170,144,152,132,140,101
"COG0524",857,907,892,997,1108,1083,1533,1098,799,893,1071,1184,1028,1185,1417,967,941,1042,1290,1255
"COG0525",598,511,526,552,649,537,735,499,763,539,433,573,467,368,362,548,565,535,547,442
"COG0526",725,1228,977,1194,429,943,634,1117,807,738,1125,1213,1122,1189,345,1001,988,653,983,1074
"COG0527",525,487,705,661,490,564,472,750,463,429,547,637,622,662,408,518,561,397,631,550
"COG0528",202,214,202,185,176,178,233,194,200,184,161,180,180,156,112,189,170,137,193,218
"COG0529",44,28,42,90,16,61,20,45,28,53,59,86,72,110,56,66,75,47,63,24
"COG0530",236,158,154,200,216,209,41,158,146,297,89,138,148,116,68,107,123,119,132,63
"COG0531",208,425,229,436,1320,284,1417,372,456,366,394,404,348,357,1418,463,364,364,456,412
"COG0532",408,373,363,503,367,404,411,399,524,403,308,387,350,257,281,378,499,341,318,600
"COG0533",286,291,241,243,238,246,270,231,310,280,240,208,270,200,129,241,267,258,263,239
"COG0534",4067,3188,3527,3169,4524,4148,2087,2975,3033,4975,3678,3322,3830,2915,2251,3827,4245,4899,3900,2760
"COG0535",456,543,555,317,274,366,157,434,459,606,389,249,483,427,96,356,520,587,394,712
"COG0536",232,258,246,281,278,248,395,238,307,291,211,229,256,205,113,268,245,209,310,301
"COG0537",245,240,191,173,179,190,192,143,171,200,210,212,260,188,102,196,195,211,187,155
"COG0538",215,198,290,212,180,232,262,205,177,228,162,215,251,215,142,213,257,203,209,299
"COG0539",409,478,478,408,366,377,322,407,370,381,399,342,363,320,236,484,397,380,361,362
"COG0540",201,223,303,251,206,245,237,261,208,264,226,209,205,154,141,231,207,244,239,245
"COG0541",308,290,364,334,311,297,404,281,375,308,277,270,273,256,176,326,261,269,354,340
"COG0542",1261,1233,1425,1113,1497,1250,1417,1210,1421,1414,1253,1119,1258,940,709,1366,1268,1203,1486,1585
"COG0543",416,413,497,554,331,463,254,527,334,428,466,482,489,452,200,462,420,466,510,560
"COG0544",479,386,550,420,554,466,391,353,410,610,353,364,451,320,162,471,489,413,565,531
"COG0545",204,215,450,388,128,308,343,410,128,130,267,506,380,463,184,289,325,111,402,630
