"","NLM016","DLM028","NLF009","NLM004","DLM003","DOM003","NOF005","DLF004","DLF003","NLM021","DLM024","NOM016","DOF012","NLM026","DOM023","DOM026","DLM021","NOM027","NOM001","DLM014"
"COG0301",29,149,126,107,41,99,134,80,157,133,148,119,166,173,32,148,97,79,88,60
"COG0302",200,101,144,142,1891,168,130,142,168,121,66,155,132,106,165,82,119,74,154,144
"COG0303",12,71,97,87,45,110,109,56,52,83,138,53,164,65,49,98,77,301,57,65
"COG0304",599,376,401,336,305,376,397,422,383,485,229,350,426,342,454,637,396,781,449,414
"COG0305",330,341,378,351,350,442,414,434,418,418,213,445,392,445,451,448,543,600,402,460
"COG0306",8,68,90,16,43,121,101,44,25,44,259,50,148,56,49,72,77,255,24,45
"COG0307",138,89,97,141,131,100,115,133,138,115,78,117,124,74,191,90,110,119,151,150
"COG0308",12,85,55,23,135,133,23,22,28,90,160,19,311,20,56,24,58,180,11,103
"COG0309",4,84,49,78,30,76,91,54,74,75,97,74,95,57,34,86,51,220,59,38
"COG0310",6,27,9,16,36,25,17,6,16,9,9,26,40,17,15,23,11,94,16,10
"COG0311",94,27,26,83,38,102,22,56,93,27,14,42,30,30,55,35,15,178,69,30
"COG0312",105,142,141,86,195,83,101,79,47,153,160,199,138,58,39,70,245,4,24,129
"COG0313",238,211,254,244,321,223,260,239,249,267,140,307,281,275,281,317,261,291,233,305
"COG0314",1,11,2,2,1,13,1,2,0,2,58,0,10,0,3,0,1,0,1,0
"COG0315",3,34,34,30,11,53,34,17,19,36,91,26,77,42,19,40,33,107,35,16
"COG0316",6,47,6,5,3,54,2,4,2,10,159,1,26,0,2,0,5,1,5,3
"COG0317",898,541,576,680,649,664,621,701,877,726,415,736,504,766,915,513,665,638,868,818
"COG0318",324,483,520,257,304,365,551,412,531,530,610,555,317,387,363,510,476,132,192,437
"COG0319",147,126,144,107,121,113,134,143,171,124,79,118,196,165,144,110,140,148,115,115
"COG0320",14,113,115,15,152,47,113,68,20,85,95,94,57,62,97,95,120,1,7,143
"COG0321",7,68,58,5,100,24,67,60,21,75,69,73,28,38,70,63,103,4,4,89
"COG0322",454,369,350,469,414,496,347,347,473,373,247,386,383,457,441,305,375,419,457,394
"COG0323",460,315,355,357,351,321,324,339,375,364,208,309,220,379,274,320,362,202,244,392
"COG0324",360,235,266,270,327,312,312,317,366,307,146,334,289,276,417,307,350,193,334,314
"COG0325",211,180,158,144,155,185,166,126,197,172,115,198,147,142,141,174,166,189,196,163
"COG0326",437,433,425,369,428,372,524,481,474,481,251,475,158,484,516,505,417,275,526,448
"COG0327",93,128,140,103,173,147,118,126,148,129,67,127,210,138,153,115,167,255,149,164
"COG0328",7,58,70,56,1313,53,50,182,125,60,106,27,122,71,38,85,39,83,32,36
"COG0329",284,355,435,301,384,321,434,317,363,411,538,467,482,397,324,344,325,544,319,365
"COG0330",261,316,314,338,179,296,224,188,297,317,440,220,260,412,199,216,252,194,216,218
"COG0331",237,184,183,200,177,302,230,182,219,207,163,158,301,199,240,218,201,690,235,191
"COG0332",340,197,394,228,346,261,475,353,315,276,166,303,268,212,380,344,395,193,359,423
"COG0333",21,25,30,33,49,28,31,27,63,15,15,33,27,27,43,32,31,6,25,30
"COG0334",307,253,314,173,257,178,305,276,298,305,226,474,264,442,532,426,511,305,433,505
"COG0335",108,98,114,129,84,84,103,122,127,83,32,79,138,117,121,73,102,84,133,92
"COG0336",171,150,141,163,160,170,158,184,237,165,103,157,221,187,180,147,168,191,206,143
"COG0337",161,134,106,139,133,156,156,155,168,145,144,232,184,192,279,210,199,312,247,212
"COG0338",353,158,188,114,109,220,165,112,124,115,214,115,86,120,156,189,127,115,43,50
"COG0339",859,344,411,393,674,556,360,664,406,424,260,539,146,247,717,367,678,20,672,600
"COG0340",198,250,228,199,187,230,218,213,246,245,97,205,220,293,217,203,203,224,268,210
"COG0341",28,226,179,99,120,125,181,142,145,178,179,155,152,220,60,216,145,214,129,157
"COG0342",914,438,465,457,423,556,368,546,480,450,231,535,243,409,526,301,377,334,557,499
"COG0343",232,238,232,259,218,254,204,208,344,233,125,240,173,332,234,203,237,334,286,230
"COG0344",27,162,79,83,62,60,82,71,103,96,109,81,241,170,35,101,59,110,70,49
"COG0345",169,204,197,167,143,173,198,167,176,194,185,176,163,168,196,222,228,178,178,162
"COG0346",97,227,261,116,319,162,293,148,143,246,249,234,261,182,189,283,262,253,131,257
"COG0347",147,180,134,223,102,166,207,190,226,213,90,220,95,245,171,295,172,168,223,123
"COG0348",40,221,211,108,323,133,224,159,186,235,204,269,238,246,227,205,269,67,87,208
"COG0349",3,41,0,9,2,58,2,6,5,0,58,1,56,3,0,0,2,56,3,2
"COG0350",67,92,87,99,71,80,116,78,93,81,176,106,201,123,125,164,127,106,180,128
"COG0351",373,136,187,348,186,322,191,276,294,188,83,190,176,166,380,193,224,348,393,205
"COG0352",145,155,130,152,116,200,168,160,196,171,61,161,118,146,179,154,126,380,187,192
"COG0353",145,158,149,164,135,135,166,135,249,206,102,160,207,210,191,169,162,228,192,179
"COG0354",4,30,3,3,0,25,1,1,0,3,56,0,13,0,2,0,3,1,0,3
"COG0355",33,85,66,83,51,92,50,83,61,66,62,64,113,62,56,44,80,118,42,65
"COG0356",260,251,282,240,193,280,273,270,239,237,168,253,225,221,251,241,216,342,275,239
"COG0357",129,147,152,187,142,182,177,149,185,135,152,154,234,173,154,180,170,225,164,177
"COG0358",1283,691,764,784,501,522,641,620,888,668,448,708,613,803,679,627,584,607,707,650
"COG0359",114,131,110,133,111,133,155,126,170,119,81,125,224,147,155,130,97,204,123,131
"COG0360",114,94,99,100,108,126,75,84,145,81,82,88,133,114,88,94,64,149,146,73
"COG0361",86,78,59,110,87,79,86,73,106,57,36,64,110,92,85,68,61,87,87,58
"COG0362",5,60,117,14,147,89,122,68,35,93,100,138,210,30,80,124,120,278,31,115
"COG0363",742,282,398,693,469,545,406,479,388,388,320,514,365,338,584,397,566,283,467,497
"COG0364",10,118,145,11,152,105,130,88,17,126,165,140,225,35,86,129,161,155,15,156
"COG0365",321,171,146,191,157,204,162,292,210,196,244,247,54,206,254,188,259,28,252,270
"COG0366",2043,1251,1162,2275,1276,2592,1241,1844,1540,1067,1336,1184,1729,1592,1418,1705,1101,2381,3633,1115
"COG0367",338,282,300,356,315,281,345,242,310,297,279,347,297,418,276,427,286,143,307,255
"COG0368",7,114,92,42,94,59,74,40,48,59,93,88,107,89,32,70,62,130,33,62
"COG0369",1,45,2,1,1,38,1,8,3,1,72,1,10,0,0,0,4,3,0,0
"COG0370",482,710,519,579,567,525,657,588,773,800,514,609,350,948,513,522,657,691,709,664
"COG0371",12,147,112,98,62,138,134,69,93,113,224,98,135,125,61,158,67,453,83,58
"COG0372",295,314,297,328,192,337,372,302,399,424,253,345,166,427,339,354,311,388,379,261
"COG0373",10,64,26,39,16,64,38,31,27,59,97,34,79,25,37,66,21,218,189,26
"COG0374",7,75,17,15,35,177,23,10,8,33,161,3,70,6,32,1,18,229,12,11
"COG0375",11,39,21,16,23,73,18,23,24,40,57,5,34,29,12,7,8,55,6,6
"COG0376",0,32,2,0,0,59,3,0,0,0,149,0,12,0,1,0,0,0,0,0
"COG0377",182,53,45,79,57,128,30,95,80,50,44,61,15,47,159,31,57,0,181,84
"COG0378",6,63,34,51,41,80,36,28,28,63,58,31,60,51,48,46,42,190,30,41
"COG0379",295,165,145,232,191,217,149,173,188,185,114,207,115,141,192,171,185,188,160,178
"COG0380",5,55,78,3,58,26,70,45,9,105,78,68,56,22,56,115,71,5,7,78
"COG0381",365,277,426,220,328,173,273,400,250,234,177,352,294,269,262,292,368,58,236,396
"COG0382",267,34,18,130,75,209,10,59,116,13,77,15,22,18,75,21,2,121,131,21
"COG0383",89,447,340,102,375,171,263,174,181,352,363,391,370,440,210,245,230,39,119,355
"COG0384",0,49,11,3,14,15,2,2,18,9,87,2,33,3,6,1,11,7,17,6
"COG0385",276,125,88,213,67,207,104,133,149,94,96,90,156,69,159,71,67,297,233,54
"COG0386",79,38,54,59,21,59,49,25,58,20,11,36,72,12,27,63,31,6,14,29
"COG0387",4,12,3,1,1,22,1,1,1,0,92,1,16,2,1,0,0,0,0,0
"COG0388",737,567,573,677,610,661,603,851,764,765,387,745,414,639,900,660,716,485,884,747
"COG0389",487,468,399,691,296,435,362,336,552,373,435,329,459,533,337,379,339,392,503,366
"COG0390",6,35,33,1,29,64,37,25,19,48,68,57,184,13,30,38,49,64,10,75
"COG0391",8,34,6,37,26,58,19,24,69,9,43,15,198,60,22,8,8,118,25,26
"COG0392",85,84,55,112,46,144,61,34,109,81,99,69,330,72,21,111,52,330,50,29
"COG0393",70,68,77,50,65,50,103,63,59,49,31,66,107,46,62,88,82,4,45,51
"COG0394",175,161,196,188,159,196,279,156,203,221,161,183,331,160,226,253,176,357,191,204
"COG0395",201,1434,1023,819,1059,517,879,601,766,674,1376,712,1614,1827,146,982,593,1405,767,446
"COG0396",172,172,127,181,165,190,150,169,232,154,92,165,207,213,207,126,168,243,188,176
"COG0397",3,25,1,3,0,42,1,1,1,1,95,0,22,0,0,0,0,0,0,0
"COG0398",4,40,33,28,28,59,35,14,47,38,123,26,140,50,22,23,23,127,25,11
"COG0399",485,558,646,268,579,377,487,711,375,465,384,446,374,459,287,441,436,289,271,670
"COG0400",2,16,6,1,1,43,3,0,0,2,58,0,12,0,0,0,2,59,2,1
"COG0401",1,4,0,0,0,6,0,0,0,1,22,0,3,0,0,0,1,0,0,0
"COG0402",52,289,168,121,312,324,157,119,156,205,804,128,318,290,112,118,139,526,105,166
"COG0403",18,231,203,20,306,136,210,104,78,274,214,275,68,158,244,186,370,228,38,341
"COG0404",14,126,124,24,184,68,158,90,63,156,114,128,104,125,148,104,155,203,25,188
"COG0405",6,37,20,27,9,76,21,10,9,21,136,13,5,14,9,3,17,9,17,6
"COG0406",158,247,220,259,187,314,295,164,286,257,191,221,820,267,225,327,166,694,233,214
"COG0407",5,74,61,19,74,46,76,24,17,89,115,46,56,37,38,85,54,6,24,43
"COG0408",0,10,0,0,0,15,0,0,0,0,74,0,4,0,1,0,0,0,0,0
"COG0409",3,44,12,30,21,68,20,15,17,34,74,19,80,21,29,14,10,183,24,14
"COG0410",12,128,57,65,60,89,88,65,108,104,165,76,119,162,35,23,103,230,60,75
"COG0411",27,122,60,86,63,104,94,61,92,87,196,74,112,161,36,26,110,239,76,57
"COG0412",4,43,3,0,1,67,1,1,2,3,126,0,28,0,2,0,1,0,1,2
"COG0413",201,118,93,126,103,138,112,134,174,128,63,125,35,95,191,92,168,112,161,163
"COG0414",276,143,122,132,168,184,130,192,169,125,134,182,94,118,256,139,157,166,223,165
"COG0415",2,12,1,7,39,29,1,0,0,4,85,0,10,0,0,1,0,0,0,1
"COG0416",28,171,105,115,79,103,118,79,115,149,135,78,215,198,46,135,92,192,100,84
"COG0417",3,40,3,0,0,45,0,0,1,1,184,0,25,1,4,0,4,0,1,2
"COG0418",1,36,0,1,3,38,1,3,2,1,68,0,11,0,1,0,0,0,1,1
"COG0419",512,389,402,372,266,345,332,520,551,379,248,509,315,434,554,446,377,448,310,310
"COG0420",173,230,242,236,109,187,270,227,394,299,218,247,371,318,245,316,169,290,299,190
"COG0421",18,105,89,65,24,78,71,63,58,74,100,77,83,139,17,92,46,100,68,56
"COG0422",302,212,212,229,156,386,320,279,280,244,219,309,167,198,270,232,217,411,381,242
"COG0423",476,322,314,277,252,281,339,332,434,382,52,249,98,314,264,192,184,138,272,261
"COG0424",126,127,152,142,127,168,130,162,196,161,146,157,133,155,196,139,136,225,135,155
"COG0425",16,88,198,22,208,44,184,160,56,234,63,198,66,84,113,202,185,10,32,268
"COG0426",335,276,317,366,258,281,339,273,334,308,287,292,272,319,299,304,313,250,326,312
"COG0427",395,219,232,238,323,234,302,311,268,377,188,336,129,245,469,193,274,255,264,377
"COG0428",146,170,120,213,62,105,101,105,242,143,126,78,26,175,100,95,90,67,114,85
"COG0429",2,17,4,0,3,25,4,14,2,8,55,0,6,3,6,0,7,1,0,12
"COG0430",0,13,0,0,0,23,2,1,0,1,48,0,3,0,0,0,1,0,0,0
"COG0431",4,39,3,13,13,31,2,1,0,3,95,1,164,2,2,2,0,6,9,2
"COG0432",76,47,59,43,30,64,45,94,46,46,90,66,18,33,86,54,62,113,50,47
"COG0433",162,122,251,353,118,143,66,73,240,50,93,56,85,76,32,113,69,21,498,99
"COG0434",4,9,4,5,20,1,7,6,7,7,77,5,13,14,4,16,9,6,5,1
"COG0435",5,23,7,8,0,21,9,0,3,9,74,12,78,4,4,14,0,0,21,4
"COG0436",709,682,759,712,710,807,777,738,795,874,527,1264,1091,1031,1359,1040,1311,1597,1292,1318
"COG0437",11,146,42,32,16,222,27,25,33,100,445,3,82,24,38,23,69,29,17,40
"COG0438",3038,2695,4028,2305,3440,1706,3275,2594,2486,2883,1657,3393,2554,2164,3211,3464,3291,1451,1687,4324
"COG0439",46,187,248,162,249,144,299,165,104,251,249,311,303,243,301,431,238,364,93,292
"COG0440",33,137,111,104,105,100,154,68,119,141,157,126,203,118,39,93,123,149,80,98
"COG0441",797,616,617,670,594,654,665,648,788,661,324,714,460,828,829,571,630,682,767,721
"COG0442",289,298,277,316,293,323,310,249,410,356,254,247,382,382,301,290,334,417,312,330
"COG0443",355,692,537,460,377,534,626,416,695,552,511,461,421,783,354,471,508,493,453,478
"COG0444",39,354,267,207,196,259,264,152,186,240,648,214,578,307,94,238,226,575,203,155
"COG0445",513,460,457,643,425,543,520,517,545,526,284,464,406,481,479,447,440,488,617,500
"COG0446",128,472,456,339,650,425,729,390,400,683,840,470,487,576,212,569,539,481,308,546
"COG0447",145,53,73,103,72,87,81,132,106,89,55,76,80,67,181,69,104,1,127,126
"COG0448",75,414,342,344,158,262,428,202,352,379,324,271,310,499,111,444,243,616,318,192
"COG0449",462,431,438,455,369,464,456,430,520,426,303,472,413,562,376,487,449,429,417,399
"COG0450",9,76,126,30,142,75,130,66,48,122,79,134,115,61,114,98,88,208,15,130
"COG0451",1316,1112,1461,1130,1354,970,1140,1306,1229,1123,665,1256,715,930,1402,1577,1145,596,1024,1288
"COG0452",245,213,193,246,204,224,251,141,304,283,189,276,258,243,176,237,267,314,164,242
"COG0454",228,736,728,447,668,533,708,529,545,697,952,731,1034,636,418,997,601,660,409,653
"COG0455",7,38,31,32,5,7,32,32,28,29,0,27,3,36,11,26,15,4,33,23
"COG0456",29,152,85,84,75,119,105,74,74,94,167,104,224,164,37,108,54,115,50,66
"COG0457",1555,1073,1526,1067,1652,1197,1331,1915,1020,1388,724,1452,620,992,1962,1251,1638,397,1254,1899
"COG0458",1466,864,759,757,820,840,812,1213,1021,994,508,1003,831,1005,1210,673,1043,725,1307,1056
"COG0459",413,333,324,380,307,461,355,356,434,356,283,333,320,422,361,251,364,364,447,333
"COG0460",502,349,348,387,255,424,362,432,440,398,230,381,307,290,474,421,419,364,522,393
"COG0461",223,142,160,221,142,220,182,169,217,201,129,148,176,148,199,163,111,181,239,169
"COG0462",241,271,243,271,223,274,306,284,330,332,189,266,454,309,260,302,233,372,303,259
"COG0463",4122,2951,3892,4069,3081,3085,3505,3503,3818,3095,1075,3668,2532,3036,3281,3783,3172,1741,3471,3521
"COG0464",358,134,237,120,201,143,130,312,337,131,0,114,268,298,156,107,134,184,465,130
"COG0465",375,671,601,699,442,533,556,393,712,642,432,581,593,824,445,511,558,710,584,511
"COG0466",507,358,381,502,398,450,434,460,572,470,270,458,253,559,502,452,347,351,699,493
"COG0468",298,261,282,224,2374,278,283,267,288,288,111,265,296,260,255,296,257,275,218,293
"COG0469",269,269,285,309,283,303,302,255,366,400,239,299,308,413,289,303,398,290,256,367
"COG0470",4,34,24,34,27,59,21,23,28,19,56,18,235,46,23,12,43,138,21,33
"COG0471",491,560,563,526,438,555,405,573,546,540,620,509,715,274,518,374,626,454,563,581
"COG0472",503,328,412,417,441,475,348,440,527,451,180,280,359,297,312,155,260,350,317,302
"COG0473",229,260,274,197,182,248,268,240,218,271,164,233,170,242,235,226,286,549,215,246
"COG0474",994,812,660,933,789,985,765,934,974,774,775,818,1823,1084,624,899,593,689,610,766
"COG0475",758,441,660,560,884,627,550,661,523,531,296,632,483,445,793,663,806,122,709,722
"COG0476",127,168,110,136,123,228,90,316,102,121,86,102,110,53,110,90,97,128,120,74
"COG0477",2707,2781,1652,1690,2248,4718,1598,2161,1552,1438,6695,1432,4524,935,2686,1317,1976,6267,2670,1814
"COG0479",328,100,114,164,108,266,92,184,151,140,122,98,111,74,233,83,94,164,194,155
"COG0480",2138,1293,1291,1849,1358,1322,1561,1521,1512,1414,578,1356,1361,1627,1417,1359,1860,1190,1223,1971
"COG0481",451,395,339,358,303,400,380,356,507,432,208,376,369,458,377,401,459,340,412,427
"COG0482",263,375,415,280,405,240,413,375,361,409,128,425,308,361,455,401,494,214,323,453
"COG0483",8,91,92,25,137,65,84,57,46,92,119,103,96,72,84,63,179,86,20,96
"COG0484",201,261,219,264,207,236,233,191,332,265,169,263,286,303,248,279,218,252,240,280
"COG0486",207,262,279,281,274,236,329,213,390,274,227,296,280,299,285,305,330,341,260,295
"COG0488",1531,1462,1374,1488,1613,1430,1597,1555,1442,1611,963,1806,1631,1460,1746,1532,1787,1246,1559,1789
"COG0489",900,523,717,558,545,799,609,719,696,772,524,607,638,550,797,769,635,500,574,1192
"COG0490",1,0,3,3,7,0,6,4,3,4,0,3,4,3,0,0,4,0,2,7
"COG0491",184,333,298,242,260,218,317,222,288,311,391,256,362,355,237,269,235,372,223,252
"COG0492",194,216,223,240,280,246,270,207,288,278,273,227,365,231,238,289,230,400,283,262
"COG0493",921,747,757,942,546,1128,836,1044,911,894,699,521,296,679,567,436,552,649,825,492
"COG0494",231,628,488,472,305,526,479,352,556,464,612,454,856,612,223,601,296,719,370,349
"COG0495",792,491,465,634,445,546,542,585,666,640,210,395,344,454,445,290,401,426,432,392
"COG0496",194,79,112,117,106,151,92,131,143,116,48,124,65,89,196,102,146,44,197,139
"COG0497",343,318,306,310,255,317,288,340,366,321,154,319,338,375,330,319,384,270,387,337
"COG0498",341,271,259,258,309,295,289,284,299,375,216,302,267,316,348,256,299,415,353,297
"COG0499",11,108,76,16,83,36,56,64,43,94,1,49,61,70,61,45,106,165,32,76
"COG0500",334,963,816,677,680,537,830,503,622,756,1117,685,937,775,337,920,596,675,502,589
"COG0501",186,111,136,227,242,226,111,168,153,206,181,140,218,109,228,71,180,179,165,237
"COG0502",24,289,276,141,300,115,309,191,172,346,149,341,200,203,262,313,399,269,131,355
"COG0503",360,215,270,294,216,336,240,282,392,256,218,236,518,267,343,281,261,221,381,246
"COG0504",394,348,320,284,290,364,382,316,398,377,206,317,366,434,332,289,404,414,383,354
"COG0505",237,220,208,198,236,254,250,210,264,246,163,202,369,242,275,236,240,307,290,232
"COG0506",2,189,151,28,51,74,161,103,19,121,168,93,54,17,60,141,92,13,25,82
"COG0507",1567,926,1231,1416,962,1009,1095,1363,1241,1026,4453,1202,727,1265,932,1687,1149,1049,1036,1121
"COG0508",7,149,57,21,108,85,51,37,17,49,209,57,65,22,22,32,70,5,13,48
"COG0509",13,65,72,6,82,41,72,32,16,64,54,65,68,31,66,62,65,99,14,86
"COG0510",87,34,32,152,29,48,131,50,9,43,101,71,66,47,8,78,33,39,59,37
"COG0511",187,151,194,139,123,123,254,230,161,191,117,204,193,163,280,249,133,68,106,204
"COG0512",160,153,80,130,123,177,108,136,147,121,142,118,132,91,135,123,113,178,164,107
"COG0513",387,593,653,541,726,490,688,533,493,677,617,646,629,486,699,641,824,444,562,823
"COG0514",1313,673,942,905,979,972,958,1153,868,906,236,1183,477,616,1298,1216,1172,517,1252,1119
"COG0515",487,815,543,1002,246,562,508,315,1431,644,152,418,787,918,442,614,324,1082,476,408
"COG0516",433,373,314,275,310,432,337,356,360,340,246,315,432,355,438,307,338,445,446,319
"COG0517",710,437,353,489,479,629,374,524,493,412,356,348,683,519,590,406,487,796,731,407
"COG0518",238,248,229,210,198,215,275,217,251,289,221,378,410,339,379,421,509,347,463,400
"COG0519",309,353,368,337,269,352,444,388,340,408,228,331,359,368,359,430,491,296,448,378
"COG0520",320,329,249,288,280,401,308,316,376,381,283,291,377,332,315,336,304,579,385,316
"COG0521",7,62,56,43,22,112,62,24,28,54,156,33,81,37,21,38,38,125,38,16
"COG0522",243,141,126,183,164,203,133,155,242,154,67,74,143,130,124,75,79,129,142,98
"COG0523",162,204,170,217,66,202,187,150,190,187,212,145,205,180,104,149,177,82,149,158
"COG0524",1301,1026,1099,1228,966,1409,975,1261,984,974,1463,1032,1009,981,1247,998,1244,1232,1521,1063
"COG0525",510,541,430,458,465,532,465,586,674,555,334,431,523,661,564,461,553,732,613,562
"COG0526",1771,901,1253,1314,1560,974,1127,1455,933,1065,371,1184,634,689,1425,1180,950,381,976,1274
"COG0527",890,461,588,535,582,651,560,711,557,583,417,632,511,526,860,522,740,340,779,690
"COG0528",213,191,178,194,167,210,185,234,228,174,106,191,239,198,203,195,169,180,215,178
"COG0529",14,31,63,29,70,26,47,59,17,71,63,91,28,39,69,75,75,2,7,83
"COG0530",30,209,207,149,143,92,200,105,157,175,103,223,133,250,62,155,220,44,94,200
"COG0531",89,570,349,212,435,861,409,272,163,466,1508,279,1899,263,325,374,324,1122,182,429
"COG0532",407,304,266,389,430,497,314,459,485,414,285,391,441,543,430,308,413,299,513,475
"COG0533",239,263,242,224,199,214,235,221,286,268,139,262,267,337,235,237,249,230,233,258
"COG0534",1775,3735,3715,3554,2739,2072,3887,3016,3309,3845,2232,3894,2261,4294,2689,3837,3758,2692,2985,3197
"COG0535",292,331,324,190,252,179,384,146,375,234,89,387,323,424,256,732,327,654,266,321
"COG0536",296,246,209,282,202,273,216,197,317,281,66,174,189,183,186,154,173,205,174,174
"COG0537",123,146,230,168,173,131,179,160,205,192,108,204,226,177,186,219,179,147,159,192
"COG0538",348,230,201,271,189,251,203,242,275,193,115,242,135,230,300,254,258,119,328,197
"COG0539",550,418,401,349,358,382,384,347,403,444,262,362,279,568,451,381,399,347,457,426
"COG0540",309,239,241,249,179,260,228,233,288,224,151,206,256,259,222,225,240,270,308,242
"COG0541",335,299,282,311,250,300,275,276,341,323,167,350,292,340,293,245,331,323,328,321
"COG0542",1317,1269,1300,1442,912,1155,1449,1046,1480,1398,734,1224,1473,1544,1239,1172,1404,1276,1282,1135
"COG0543",586,428,458,449,391,410,510,576,552,458,182,525,290,413,684,468,491,343,644,553
"COG0544",423,424,445,498,238,353,559,419,530,503,156,435,326,482,393,447,465,433,449,422
"COG0545",782,211,322,560,400,492,321,465,446,255,202,358,230,163,598,265,411,145,487,370
"COG0546",342,397,366,437,424,375,370,401,415,408,270,370,324,450,444,449,304,574,419,335
