"","NLF008","NOM028","DLM028","DOF004","NLM017","NOM019","DLM009","NOM016","DLM012","NOM029","NOF006","DLF003","NOM015","DLM014","DOM010","NOF014","NOM009","DLM021","NOM013","NLM010"
"COG0302",141,98,102,142,107,160,172,136,130,148,76,128,91,73,111,70,70,76,106,83
"COG0303",115,127,70,92,25,77,220,35,88,69,33,52,97,56,71,85,210,70,79,75
"COG0304",517,481,374,325,451,375,580,384,1151,392,479,403,503,484,441,318,362,402,390,647
"COG0305",510,422,301,541,487,460,388,409,522,357,430,418,485,414,459,583,421,569,430,366
"COG0306",151,89,85,39,111,64,48,54,108,58,106,15,98,45,72,21,18,64,93,66
"COG0307",144,83,62,121,94,101,103,126,42,138,91,136,125,150,138,71,115,101,119,86
"COG0308",77,119,82,111,26,67,228,18,516,108,46,25,48,85,23,34,43,62,23,92
"COG0309",76,71,92,86,52,53,168,73,60,64,26,96,51,42,68,90,150,27,98,81
"COG0310",23,52,26,20,6,20,102,34,28,14,6,17,14,19,13,9,33,10,21,12
"COG0311",25,25,16,44,2,59,112,29,157,22,7,93,12,23,30,48,50,7,65,52
"COG0312",147,64,181,217,120,83,68,197,31,61,224,43,139,141,183,147,57,249,35,91
"COG0313",288,258,214,295,210,295,267,324,334,273,275,232,266,276,234,247,247,273,310,254
"COG0314",7,5,13,9,1,8,12,0,2,10,4,0,1,1,2,2,0,5,2,8
"COG0315",50,52,35,22,8,27,66,20,51,28,16,18,49,24,30,31,94,36,32,40
"COG0316",14,16,46,13,11,5,30,1,24,29,10,2,8,3,7,2,4,5,1,5
"COG0317",709,564,545,621,488,740,573,711,589,737,612,865,681,827,678,596,675,730,680,623
"COG0318",475,409,489,468,579,544,242,518,156,519,480,502,686,478,451,415,253,459,599,609
"COG0319",99,110,121,123,72,155,165,121,166,126,127,173,116,120,116,172,136,142,164,120
"COG0320",98,96,108,104,96,80,63,102,16,106,130,33,125,121,130,64,15,142,85,81
"COG0321",66,60,68,75,80,60,34,57,25,88,107,20,90,100,80,36,13,105,53,51
"COG0322",436,380,434,405,302,469,414,410,528,407,329,470,348,391,408,392,483,390,442,369
"COG0323",331,316,272,375,294,402,373,312,135,247,325,379,391,399,328,383,281,353,388,303
"COG0324",294,297,204,326,309,290,269,347,233,320,335,366,330,324,246,294,247,341,280,265
"COG0325",171,156,128,183,140,199,144,183,194,153,159,196,156,170,156,169,158,153,171,159
"COG0326",405,412,429,379,376,430,615,483,158,424,457,514,422,416,404,422,421,409,571,481
"COG0327",173,127,125,126,99,189,135,142,213,134,140,130,112,199,145,123,116,138,119,110
"COG0328",24,30,63,28,61,126,118,22,121,19,46,122,75,38,27,98,42,35,113,29
"COG0329",359,394,387,364,423,373,318,448,386,344,368,366,449,365,443,263,342,345,333,332
"COG0330",180,290,307,225,286,304,284,203,380,227,198,283,247,241,312,363,288,220,259,295
"COG0331",236,217,172,226,188,209,229,191,1157,200,193,218,219,224,233,167,199,209,238,207
"COG0332",426,254,230,421,417,268,371,284,99,381,404,304,487,435,381,282,205,353,293,359
"COG0333",15,27,21,27,17,32,21,31,11,40,28,44,28,29,38,34,29,38,39,27
"COG0334",465,430,378,477,386,426,366,515,311,474,437,402,472,519,504,369,344,479,418,434
"COG0335",72,67,84,84,69,96,123,82,90,76,74,153,107,107,116,127,112,107,141,89
"COG0336",119,135,179,159,125,210,213,166,290,143,95,180,94,106,114,121,98,104,109,91
"COG0337",204,177,238,183,193,260,274,213,321,231,188,236,196,225,201,222,244,189,215,207
"COG0338",66,112,150,122,157,127,77,123,35,116,76,122,116,59,105,226,150,131,251,155
"COG0339",575,393,352,528,397,449,102,551,85,475,653,388,454,609,492,288,190,626,427,403
"COG0340",175,241,236,219,161,246,331,222,232,245,172,262,221,202,208,231,313,196,246,231
"COG0341",253,145,218,87,242,171,95,153,127,98,162,136,190,147,159,241,199,146,142,170
"COG0342",577,317,453,359,384,422,360,504,156,369,396,555,364,495,445,388,429,377,356,447
"COG0343",275,195,241,217,247,308,257,236,318,222,179,337,277,277,291,279,213,238,272,236
"COG0344",47,74,133,94,59,143,181,69,79,73,47,120,83,67,88,179,125,73,116,103
"COG0345",183,162,201,194,266,228,200,162,170,198,208,148,212,169,218,171,186,210,187,185
"COG0346",295,247,210,302,229,233,268,229,154,285,354,147,269,256,232,173,150,278,265,252
"COG0347",73,166,171,195,189,227,192,214,149,156,96,240,226,127,147,280,338,141,220,226
"COG0348",225,208,248,242,270,173,158,260,88,220,263,164,268,253,219,225,236,266,232,189
"COG0349",6,9,40,8,4,6,3,1,147,9,8,2,2,4,1,0,3,6,1,1
"COG0350",106,83,106,88,90,102,54,98,75,87,141,133,144,118,119,116,111,142,163,134
"COG0351",213,171,157,154,112,218,190,165,248,181,185,288,242,187,219,137,282,206,256,207
"COG0352",127,181,154,188,101,188,127,170,516,175,106,177,174,160,183,118,238,150,182,137
"COG0353",164,189,155,155,123,224,176,157,213,160,110,220,187,150,169,173,203,177,196,141
"COG0354",5,5,10,6,0,3,21,1,4,5,10,1,3,2,3,2,1,4,0,6
"COG0355",28,45,49,57,41,49,58,54,40,43,49,62,67,72,68,88,98,88,60,69
"COG0356",268,187,246,227,239,240,324,239,302,224,186,260,230,221,204,272,322,254,227,257
"COG0357",118,157,146,152,132,181,265,152,318,151,84,140,97,97,94,125,155,101,120,81
"COG0358",614,512,708,484,744,798,480,722,539,384,599,853,696,642,607,696,629,547,840,720
"COG0359",139,113,112,113,90,143,156,127,161,136,98,171,115,120,96,152,149,101,181,141
"COG0360",70,110,84,67,75,117,97,92,143,98,74,137,68,60,76,109,101,67,131,67
"COG0361",61,31,44,46,36,51,61,60,61,44,51,111,73,64,48,106,89,53,98,74
"COG0362",171,116,57,127,134,64,132,128,345,57,85,25,120,75,71,49,9,80,61,88
"COG0363",545,406,264,447,444,363,269,484,500,507,558,379,437,508,459,295,346,579,307,373
"COG0364",198,154,90,158,118,67,112,142,242,96,202,15,174,146,147,71,14,177,94,112
"COG0365",328,225,162,261,170,192,78,244,49,264,301,211,187,257,276,134,75,270,162,179
"COG0366",1143,1206,1298,1080,1003,1072,1742,1263,3124,1057,1051,1578,974,1089,1014,1600,1876,1122,1109,1062
"COG0367",221,294,235,338,227,296,458,342,238,264,205,348,372,265,516,409,349,275,293,366
"COG0368",77,89,108,97,65,83,52,85,50,66,56,60,86,81,68,99,104,64,96,82
"COG0369",3,6,21,9,1,12,2,0,4,15,9,2,3,3,0,0,2,2,0,1
"COG0370",481,494,685,677,597,830,656,609,238,514,408,745,537,614,691,745,827,673,621,636
"COG0371",110,173,149,76,222,146,173,86,60,108,41,98,106,71,98,245,255,64,172,107
"COG0372",222,354,299,384,304,331,439,363,382,360,245,412,373,256,293,393,516,346,333,425
"COG0373",72,66,83,74,18,73,142,36,39,52,13,27,23,15,70,48,62,17,92,94
"COG0374",150,29,88,37,19,32,134,6,33,45,28,12,51,30,38,12,5,32,63,36
"COG0375",30,23,45,27,3,32,39,17,13,41,21,29,14,12,8,43,41,21,38,15
"COG0376",11,19,28,13,7,1,8,1,21,17,11,0,6,0,0,0,1,2,0,2
"COG0377",87,56,56,38,41,71,4,73,8,90,34,65,25,55,43,19,24,42,33,21
"COG0378",72,43,60,82,25,66,235,34,33,49,24,32,37,38,68,52,125,32,96,56
"COG0379",182,220,143,208,113,174,210,227,132,240,209,204,144,157,188,142,172,202,151,169
"COG0380",89,82,70,85,56,50,34,82,23,42,134,10,108,85,82,45,9,72,50,78
"COG0381",406,215,268,345,248,252,262,354,111,319,475,223,272,402,334,196,157,361,279,212
"COG0382",43,6,38,25,5,39,6,14,14,14,13,101,10,28,8,20,31,12,46,13
"COG0383",176,257,409,288,603,369,130,369,284,448,578,200,312,337,464,431,84,233,156,265
"COG0384",10,12,52,7,6,33,9,0,7,11,7,14,7,4,17,9,6,11,14,3
"COG0385",91,132,106,71,61,110,90,70,293,73,62,115,101,46,96,53,241,83,102,97
"COG0386",31,49,34,21,43,26,5,35,19,54,77,59,56,33,36,15,4,39,29,46
"COG0387",3,8,8,8,1,1,1,0,12,8,5,0,1,0,1,1,2,1,0,1
"COG0388",754,572,603,719,570,769,400,756,525,557,670,750,702,790,759,571,614,681,707,530
"COG0389",267,346,472,412,381,461,402,337,772,502,327,538,334,378,417,459,528,335,394,397
"COG0390",47,47,41,60,61,19,94,55,183,53,71,26,45,73,30,17,7,58,19,36
"COG0391",35,16,21,27,14,51,100,10,48,18,13,72,11,22,38,55,23,16,45,7
"COG0392",40,92,92,70,29,62,331,64,531,42,30,111,54,30,48,52,123,48,95,65
"COG0393",71,105,52,64,69,46,42,74,38,58,140,65,98,45,86,43,48,68,93,93
"COG0394",199,227,154,190,184,200,123,189,517,242,165,190,265,229,209,178,275,201,209,177
"COG0395",254,939,1365,660,1828,680,976,811,2633,667,374,797,539,465,624,1773,1321,570,770,758
"COG0396",182,120,179,171,163,163,197,187,153,175,155,254,116,180,145,200,140,173,186,110
"COG0397",8,9,28,14,5,2,2,0,13,16,7,2,3,0,0,1,1,2,0,1
"COG0398",34,60,42,37,57,59,48,28,50,42,12,42,22,16,12,79,38,20,55,31
"COG0399",552,485,588,467,790,369,648,453,125,451,633,336,509,680,444,549,372,463,380,478
"COG0400",3,15,19,7,1,2,2,0,111,7,5,1,6,1,0,1,2,4,2,0
"COG0401",1,0,1,3,0,0,0,0,4,5,2,0,0,0,0,0,0,0,0,1
"COG0402",151,310,317,193,133,320,170,145,531,210,101,163,155,178,279,263,300,145,256,159
"COG0403",377,194,245,246,224,195,36,289,35,268,243,81,317,354,268,105,35,333,192,221
"COG0404",231,149,163,122,126,110,54,141,26,150,153,59,184,193,151,93,43,156,149,110
"COG0405",18,14,45,22,41,62,55,13,13,23,15,9,18,14,59,18,40,18,7,14
"COG0406",143,257,273,225,175,285,581,218,1015,204,118,281,234,179,158,314,394,165,262,245
"COG0407",70,55,62,51,83,54,99,46,51,95,72,22,91,44,64,37,34,64,56,71
"COG0408",7,1,14,3,1,1,1,0,10,9,9,0,0,0,0,0,0,1,0,0
"COG0409",59,23,40,26,6,28,77,21,21,29,23,11,24,12,17,20,48,10,44,27
"COG0410",64,52,123,63,72,108,84,83,187,44,43,137,82,79,79,139,146,105,108,102
"COG0411",66,72,126,66,93,138,90,64,201,50,41,90,84,69,89,126,146,113,112,95
"COG0412",7,13,45,14,8,7,4,0,15,25,23,1,5,0,0,0,0,2,0,2
"COG0413",171,107,113,112,97,90,50,138,30,135,109,150,120,145,151,58,70,170,123,93
"COG0414",194,158,112,145,125,158,83,174,38,152,124,114,120,89,71,60,91,92,97,83
"COG0415",3,5,15,6,2,4,2,0,12,15,6,0,0,1,1,1,0,1,0,5
"COG0416",85,83,159,115,65,184,253,104,77,94,32,109,97,79,136,175,147,111,164,137
"COG0417",9,15,47,18,5,3,1,0,16,21,6,0,4,1,1,0,0,0,1,2
"COG0418",5,6,40,5,2,6,4,0,6,11,12,3,1,1,1,0,1,3,0,1
"COG0419",547,412,365,436,210,467,684,531,240,355,417,570,336,282,378,346,429,365,669,430
"COG0420",224,301,228,254,248,323,366,246,197,203,143,365,286,190,234,233,339,170,354,301
"COG0421",47,58,81,67,27,70,92,67,46,59,27,56,66,54,55,151,132,49,77,90
"COG0422",342,203,188,238,192,234,200,233,493,138,201,291,372,285,313,162,269,236,238,287
"COG0423",286,293,274,312,326,354,188,379,313,252,227,378,376,371,300,320,336,314,329,315
"COG0424",131,110,130,171,128,140,125,123,300,129,118,168,103,154,136,136,136,147,148,159
"COG0425",218,207,101,179,179,117,47,202,60,257,253,54,265,214,229,89,50,199,131,193
"COG0426",301,311,286,289,283,385,205,305,193,310,270,344,342,329,345,266,374,317,333,281
"COG0427",301,218,201,234,149,304,56,307,40,348,198,269,383,355,319,128,181,274,346,224
"COG0428",93,93,165,97,63,200,120,88,56,50,34,243,139,90,99,169,167,94,172,129
"COG0429",15,8,13,10,7,10,28,0,8,9,8,2,8,10,30,3,3,6,3,5
"COG0430",2,6,10,3,3,0,3,0,8,7,10,0,0,1,0,0,0,1,0,0
"COG0431",10,12,20,9,3,3,7,0,46,24,8,5,7,0,0,1,12,3,2,2
"COG0432",99,54,35,54,56,24,9,54,25,77,59,44,65,50,50,54,19,71,56,42
"COG0433",106,109,100,131,84,307,40,58,101,240,105,235,95,109,51,190,81,86,133,153
"COG0434",26,12,7,9,14,12,2,10,17,1,1,7,8,1,6,6,7,5,7,4
"COG0435",7,13,25,10,1,28,35,4,16,23,9,5,3,3,0,27,24,2,3,3
"COG0436",1090,1143,1036,1233,1098,1145,1095,1218,1778,1097,1175,1179,1303,1300,1106,1019,1120,1370,1221,1218
"COG0437",115,77,148,75,23,68,310,6,67,94,56,39,57,37,49,32,19,61,40,70
"COG0438",3054,3073,2557,3231,3928,2503,1416,3440,1914,3799,4690,2510,3089,4253,3177,2727,2121,3314,3315,2520
"COG0439",326,440,196,279,403,192,348,316,196,354,278,90,338,265,314,231,348,223,254,312
"COG0440",93,86,154,110,114,95,164,124,209,89,89,113,119,80,101,183,133,138,95,108
"COG0441",675,607,631,629,609,704,601,732,534,708,400,515,429,474,456,496,474,415,428,420
"COG0442",246,277,249,304,271,356,305,255,447,281,229,380,299,349,364,335,335,327,328,287
"COG0443",444,397,691,569,492,585,586,493,505,517,390,662,597,511,509,677,633,517,466,536
"COG0444",207,364,360,245,201,286,487,197,296,204,97,217,230,161,198,231,453,221,251,201
"COG0445",465,454,453,488,378,496,586,480,225,504,341,556,592,515,536,545,527,480,559,499
"COG0446",386,789,467,586,428,495,447,426,704,493,550,405,583,512,767,504,925,521,560,467
"COG0447",136,75,65,93,71,74,31,106,24,111,116,108,125,124,95,47,28,97,54,67
"COG0448",171,374,374,268,234,360,555,259,465,284,123,374,318,204,268,531,776,195,358,347
"COG0449",283,327,440,418,489,493,446,467,521,358,326,490,460,410,396,571,530,441,504,384
"COG0450",102,125,77,93,122,79,64,109,112,153,123,41,142,125,121,73,34,85,95,102
"COG0451",776,611,706,725,1001,661,616,870,289,777,1612,1246,1223,1275,1089,1082,926,1156,1118,1137
"COG0452",196,225,249,292,183,240,267,255,353,225,201,279,226,241,300,235,245,280,227,234
"COG0454",644,703,740,599,729,616,1168,726,830,793,680,573,601,629,612,721,636,623,809,688
"COG0455",0,1,49,29,36,27,79,21,0,18,10,21,20,20,18,73,42,9,54,66
"COG0456",34,99,140,69,87,103,147,103,153,86,64,60,71,56,93,168,138,43,107,55
"COG0457",1730,1371,1156,1256,1272,1294,398,1535,640,1606,2054,1064,1488,1832,1643,1146,607,1654,1483,1344
"COG0458",1047,944,911,895,754,1051,728,1023,822,902,805,976,939,1124,968,858,971,1040,835,893
"COG0459",331,262,313,327,500,440,365,311,407,309,328,417,353,336,360,415,415,356,332,324
"COG0460",405,363,356,465,363,374,416,408,374,364,332,413,355,422,367,376,487,405,304,409
"COG0461",144,131,153,150,156,192,256,139,158,199,92,201,157,140,162,165,199,111,174,168
"COG0462",205,289,288,271,335,330,444,234,523,249,174,346,271,252,276,361,386,249,271,248
"COG0463",2867,3284,3078,3006,4012,3265,3073,3649,2342,3826,4114,3753,3225,3519,2857,3456,3234,3118,3608,3257
"COG0464",40,91,120,153,57,225,166,120,335,176,52,237,89,93,43,137,118,72,152,144
"COG0465",470,582,655,658,358,652,688,531,657,611,357,689,468,542,512,797,830,622,633,547
"COG0466",350,371,368,451,305,525,556,510,179,468,308,555,352,545,395,504,639,329,469,478
"COG0468",346,192,245,235,346,346,262,248,312,235,328,282,297,314,330,606,224,276,537,348
"COG0469",328,312,366,302,279,379,303,307,305,369,283,368,317,344,359,362,323,389,271,353
"COG0470",35,32,58,63,10,78,147,23,247,40,16,58,45,38,40,13,65,35,32,48
"COG0471",601,472,571,661,494,605,400,544,422,492,696,535,496,577,554,419,416,672,564,511
"COG0472",418,381,321,450,446,398,358,337,590,430,383,503,364,472,468,387,379,388,507,381
"COG0473",330,225,269,257,219,256,216,244,258,210,211,216,271,239,271,214,259,261,245,244
"COG0474",786,941,826,751,867,712,778,770,1703,839,639,940,738,692,845,1027,872,622,827,733
"COG0475",894,642,449,739,761,514,360,657,289,689,975,531,654,754,611,476,299,797,484,577
"COG0476",144,201,152,136,87,165,88,126,208,142,100,72,53,79,113,76,89,108,111,63
"COG0477",3361,2296,2718,1926,1507,1609,2360,1512,5494,2707,2696,1520,1925,1788,1707,891,874,1959,1752,1607
"COG0479",164,104,101,103,89,101,75,111,189,161,95,142,176,140,126,35,93,111,119,98
"COG0480",1266,1304,1253,1747,1224,1544,1348,1439,1675,1224,1207,1542,1415,1920,1417,1546,1693,1890,1908,1416
"COG0481",336,310,390,384,259,493,385,371,420,299,289,490,442,407,394,438,386,477,409,398
"COG0482",437,426,397,446,396,405,295,417,120,490,441,348,431,454,443,354,339,504,389,430
"COG0483",117,95,99,122,69,61,128,102,200,138,131,36,83,90,98,86,59,175,68,93
"COG0484",200,229,268,238,159,238,289,287,309,220,144,298,196,258,222,254,290,239,206,249
"COG0486",305,248,266,308,301,352,404,329,176,294,274,378,296,293,335,325,371,348,345,307
"COG0488",1520,1614,1442,1820,1500,1487,1918,1750,1680,1560,1666,1479,1523,1728,1741,1467,1448,1640,1573,1634
"COG0489",603,454,368,396,507,448,261,404,428,418,738,645,638,1201,1060,501,542,618,532,600
"COG0490",5,3,1,9,4,5,1,5,4,0,3,1,4,6,6,9,0,5,12,3
"COG0491",197,260,318,288,200,338,231,239,101,301,232,292,260,258,245,357,262,229,338,229
"COG0492",221,331,230,262,209,313,368,200,622,254,173,341,286,284,300,198,350,211,275,231
"COG0493",801,845,781,860,631,947,1089,710,792,726,628,910,785,810,830,821,1233,794,773,824
"COG0494",221,485,550,436,548,518,880,423,1214,492,334,535,358,339,330,658,702,280,485,432
"COG0495",608,523,518,566,400,654,569,519,623,587,518,613,601,584,600,566,551,548,540,614
"COG0496",162,88,86,107,110,103,51,121,23,132,144,133,140,124,138,86,62,136,103,78
"COG0497",322,300,282,339,290,373,411,372,382,312,307,356,296,319,296,339,320,395,289,320
"COG0498",327,281,298,298,188,384,448,302,330,263,234,339,308,307,283,303,369,314,348,331
"COG0499",128,72,126,63,123,77,102,53,130,76,105,43,114,105,103,92,11,83,91,105
"COG0500",548,837,1054,674,970,882,1467,657,486,817,668,591,716,607,622,936,919,600,763,803
"COG0501",225,184,117,216,131,153,202,159,243,149,180,135,141,230,183,105,65,172,125,176
"COG0502",382,317,289,358,269,225,286,374,129,357,327,156,349,360,395,211,272,433,237,306
"COG0503",222,237,241,317,213,335,359,232,393,290,242,377,281,263,229,241,290,243,263,262
"COG0504",343,284,361,310,279,435,388,283,417,337,244,398,343,370,336,406,342,370,326,325
"COG0505",217,219,241,268,192,266,283,190,335,206,162,276,250,235,255,260,259,249,204,217
"COG0506",137,111,205,85,132,53,27,93,32,57,109,15,189,83,65,36,12,79,92,165
"COG0507",887,1056,863,1117,1193,1338,967,1180,1287,891,1083,1220,1035,1175,1158,1443,1120,1099,1530,1131
"COG0508",132,103,137,62,65,54,39,51,39,90,89,15,57,49,30,16,14,77,24,80
"COG0509",103,73,53,55,67,69,18,61,111,81,83,19,76,71,61,39,19,57,66,55
"COG0510",116,50,21,64,11,28,459,68,21,34,90,20,67,26,31,31,96,43,62,96
"COG0511",178,222,158,184,181,148,183,190,80,230,223,194,259,231,235,87,127,146,226,216
"COG0512",122,140,139,133,120,136,87,115,185,131,99,143,92,97,95,152,144,120,129,130
"COG0513",757,649,630,786,652,608,750,627,511,670,490,288,541,614,474,315,298,510,393,460
"COG0514",1217,837,671,1029,959,796,514,1175,537,1210,1297,853,1058,1137,862,671,597,1177,1099,906
"COG0515",317,551,765,421,295,1030,638,380,1879,395,264,1386,360,375,480,824,922,274,821,862
"COG0516",473,353,341,341,284,368,432,282,522,353,343,362,374,326,380,370,315,336,339,336
"COG0517",463,414,478,377,341,585,499,348,752,416,344,519,412,485,535,424,487,464,471,376
"COG0518",382,359,406,392,345,414,490,346,497,266,341,375,508,390,443,347,404,492,334,377
"COG0519",434,393,415,435,339,447,354,345,377,259,367,325,448,405,393,329,404,542,376,423
"COG0520",310,288,302,323,222,327,384,273,294,249,227,405,329,323,340,305,386,285,307,258
"COG0521",46,65,60,44,15,30,72,35,69,52,24,19,41,23,32,44,112,48,28,39
"COG0522",137,125,160,147,177,188,172,137,152,149,106,253,116,128,173,238,183,142,185,183
"COG0523",145,199,186,143,111,181,146,162,90,139,107,237,207,127,134,154,251,172,131,184
"COG0524",649,705,625,804,615,618,453,655,960,743,1178,919,1017,1005,901,888,999,1231,922,896
"COG0525",562,443,519,495,412,651,599,419,730,449,414,694,505,550,525,555,547,506,517,526
"COG0526",982,1015,912,945,1056,1039,669,1188,629,1364,1228,844,1079,1196,1114,725,611,885,1330,1073
"COG0527",617,541,450,601,619,575,488,644,433,691,654,596,563,708,537,575,514,743,513,556
"COG0528",167,181,184,141,180,178,171,163,195,164,160,233,189,157,203,219,185,187,208,150
"COG0529",95,60,41,67,66,27,5,94,18,120,109,13,54,80,58,41,30,68,35,53
"COG0530",176,166,173,212,176,162,181,187,39,207,189,173,172,203,163,213,282,205,170,224
"COG0531",457,598,570,527,331,395,1078,292,1464,478,366,169,495,443,377,216,329,335,394,382
"COG0532",281,301,335,355,254,418,337,385,434,300,168,330,228,344,279,269,255,269,237,185
"COG0533",128,121,152,149,123,207,172,177,179,108,229,314,227,232,281,275,245,260,296,271
"COG0534",2900,3746,3731,3812,3430,3465,4211,3977,1933,3514,2916,3392,3653,3188,3791,4103,5057,3821,3261,3882
"COG0535",549,449,475,261,280,647,351,376,142,530,383,556,414,327,247,504,447,338,514,481
"COG0536",239,204,240,242,134,293,242,229,375,165,197,302,228,270,276,258,245,261,247,291
"COG0537",173,184,151,228,193,155,288,210,195,205,217,207,168,201,173,181,192,217,248,158
"COG0538",172,214,253,215,260,200,228,224,268,204,213,290,227,186,234,241,255,279,220,215
"COG0539",370,311,428,343,327,541,361,357,328,379,361,405,448,436,435,416,370,465,474,409
"COG0540",197,179,195,208,238,281,301,241,262,180,190,271,235,252,232,208,250,223,240,244
"COG0541",334,261,262,293,230,344,313,334,339,258,160,201,211,211,234,221,196,215,221,212
"COG0542",1352,1005,1292,1220,954,1341,1433,1186,1381,1121,920,1457,1719,1074,1100,1221,1180,1427,1250,1279
"COG0543",488,442,376,548,472,429,254,487,258,500,429,553,514,511,595,406,425,527,448,419
"COG0544",283,308,379,429,292,424,556,454,390,372,334,546,507,445,327,484,613,416,412,491
"COG0545",235,199,145,258,199,177,76,213,243,240,447,464,360,381,321,197,181,402,229,235
