"","DLF007","NLM002","NLM004","NLM006","NOM022","DLM011","DLM005","DOM015","NOF012","DOF006","NLF007","DOF009","NOM019","NOM010","NLM023","DLM009","DLF005","NLM009","NOM028","DLM013"
"COG0301",71,25,128,58,51,70,84,123,173,42,157,68,157,101,35,244,129,46,76,189
"COG0302",179,203,128,127,177,132,139,116,102,149,103,136,172,144,136,171,97,212,103,113
"COG0303",45,37,83,110,59,88,113,54,58,85,85,66,110,53,70,228,66,48,127,80
"COG0304",355,446,347,457,416,431,376,381,395,649,402,376,367,451,444,590,315,561,497,322
"COG0305",320,523,353,491,430,397,404,410,574,538,398,432,433,391,385,389,484,491,415,505
"COG0306",121,39,17,124,29,96,121,53,116,190,28,83,44,64,85,47,96,10,97,94
"COG0307",120,159,120,113,125,139,135,97,76,130,110,148,93,109,120,95,116,154,97,86
"COG0308",114,36,40,44,72,57,53,120,39,125,38,77,71,20,107,251,29,13,151,43
"COG0309",47,24,62,77,39,20,52,57,36,30,75,35,46,64,38,187,85,27,81,57
"COG0310",11,10,24,38,15,5,33,19,11,18,51,18,23,3,16,114,28,5,41,32
"COG0311",18,99,79,47,87,8,30,15,28,15,35,36,43,43,18,124,57,91,33,19
"COG0312",52,37,82,89,81,133,101,103,83,63,87,76,92,192,176,65,40,27,61,112
"COG0313",261,262,224,333,283,297,280,266,321,270,269,274,260,275,253,268,305,251,271,271
"COG0314",4,5,1,3,2,5,1,2,3,0,0,4,3,3,9,24,0,3,1,2
"COG0315",13,12,34,34,27,36,46,25,20,24,35,25,23,18,20,73,49,19,58,46
"COG0316",9,12,5,19,1,16,15,9,5,11,0,8,9,3,13,40,3,4,17,17
"COG0317",500,1033,703,740,691,649,669,645,682,566,698,612,704,640,605,556,708,817,627,614
"COG0318",547,334,262,402,419,477,389,447,813,547,486,463,529,489,545,244,386,271,415,430
"COG0319",105,196,111,121,139,155,114,141,177,80,150,134,186,127,136,179,160,162,108,139
"COG0320",136,32,10,120,104,185,117,94,76,156,50,171,93,89,97,53,63,8,90,73
"COG0321",71,18,2,76,47,122,70,82,56,106,29,65,38,31,69,29,39,4,41,30
"COG0322",228,502,510,413,496,345,386,419,563,253,443,368,511,392,357,431,484,511,363,425
"COG0323",302,482,373,351,422,308,321,356,516,327,339,333,397,338,309,412,350,258,282,332
"COG0324",287,473,300,356,329,356,275,331,361,312,295,339,311,350,287,231,296,395,267,231
"COG0325",127,197,144,176,175,169,191,155,147,123,174,193,190,166,152,128,144,173,152,201
"COG0326",610,501,368,408,382,432,449,449,633,485,452,416,405,438,423,592,475,548,397,479
"COG0327",138,180,105,140,162,140,159,150,112,117,139,161,165,110,152,129,152,129,145,161
"COG0328",26,12,76,24,12,29,86,39,92,21,55,61,113,41,29,102,68,20,22,81
"COG0329",461,339,295,353,362,349,372,468,394,448,370,422,398,470,497,291,408,285,364,379
"COG0330",139,283,225,149,204,144,216,123,255,154,398,253,308,203,249,268,382,570,294,281
"COG0331",192,270,228,210,199,191,221,178,235,234,193,235,192,190,175,245,197,262,239,163
"COG0332",399,321,244,333,278,329,336,272,369,357,307,288,271,342,405,367,257,346,232,271
"COG0333",28,34,30,41,23,27,39,34,57,26,22,43,33,42,26,24,57,36,21,29
"COG0334",488,502,308,387,397,515,460,547,372,548,527,502,428,490,447,312,417,445,417,497
"COG0335",59,56,102,54,58,69,92,44,93,47,101,112,96,118,92,104,128,128,71,120
"COG0336",147,187,177,163,196,163,181,168,213,99,192,152,217,181,152,222,190,223,131,193
"COG0337",166,192,223,225,196,193,239,211,153,181,251,217,316,219,187,260,239,275,187,277
"COG0338",248,67,126,313,117,91,214,135,132,149,161,164,148,42,91,95,240,66,131,189
"COG0339",514,880,368,597,572,607,470,471,350,593,344,511,441,464,456,121,307,772,437,255
"COG0340",205,224,206,226,224,227,218,244,198,137,152,139,173,161,102,227,158,161,139,193
"COG0341",108,22,100,141,76,146,181,125,267,129,202,148,142,118,167,118,207,84,125,124
"COG0342",231,784,437,378,564,279,366,354,455,344,492,359,413,385,431,357,338,658,329,287
"COG0343",144,346,240,223,200,206,259,212,371,176,248,266,308,241,217,279,311,239,196,270
"COG0344",34,14,73,39,42,49,107,89,138,33,118,75,123,117,69,152,134,46,72,120
"COG0345",197,148,161,156,215,198,196,204,147,250,186,183,192,170,231,196,160,170,188,208
"COG0346",413,76,104,309,190,372,328,215,314,340,180,276,206,218,351,260,173,123,251,225
"COG0347",124,117,225,111,137,157,155,159,134,113,285,145,188,214,110,198,264,238,157,135
"COG0348",177,84,121,232,149,195,193,155,193,165,279,258,201,228,253,153,231,215,177,170
"COG0349",2,10,7,12,2,4,19,1,0,3,2,26,5,2,2,1,0,2,7,24
"COG0350",132,154,159,112,85,142,132,137,136,189,121,148,137,170,155,93,100,216,131,126
"COG0351",118,355,364,237,281,221,209,156,138,167,193,211,206,237,219,182,244,396,178,238
"COG0352",120,212,162,144,158,119,248,139,134,111,203,129,184,198,117,114,185,213,158,160
"COG0353",99,192,162,138,135,181,201,189,195,136,180,178,233,183,145,151,197,199,155,183
"COG0354",3,7,6,10,1,8,6,4,0,7,0,2,7,0,5,27,6,1,7,7
"COG0355",35,68,80,82,49,83,80,58,56,37,67,56,76,59,68,75,54,59,65,58
"COG0356",152,173,153,115,157,182,167,128,98,122,310,240,240,242,194,352,276,250,216,184
"COG0357",122,230,184,151,183,142,173,183,236,83,188,161,182,164,125,251,220,196,138,197
"COG0358",186,391,506,490,587,460,446,408,515,385,746,641,805,1042,459,497,624,734,541,664
"COG0359",114,110,120,178,118,136,156,133,140,99,90,83,120,83,78,110,116,108,78,96
"COG0360",73,61,89,107,111,86,132,95,132,60,97,76,111,78,86,98,115,161,92,107
"COG0361",64,77,78,89,104,83,78,80,81,59,68,85,93,59,81,94,94,129,39,80
"COG0362",190,20,15,127,72,143,125,97,73,204,61,85,71,117,111,130,33,12,105,77
"COG0363",456,241,643,417,574,515,417,390,287,521,301,471,368,427,516,288,288,580,425,346
"COG0364",118,14,10,58,53,105,63,97,64,136,41,79,65,136,150,117,36,11,150,78
"COG0365",181,353,193,251,204,217,193,217,91,271,180,176,183,148,268,71,168,243,216,128
"COG0366",633,2301,2350,1108,1543,960,1148,1093,824,586,1854,1081,1086,1041,926,1805,1154,1631,1152,1123
"COG0367",201,386,323,279,238,262,202,382,689,295,318,253,299,302,324,473,381,220,289,342
"COG0368",45,24,58,66,69,77,67,80,52,48,81,58,98,70,61,51,69,26,86,61
"COG0369",4,9,2,14,4,11,16,3,0,9,0,6,12,1,5,4,0,0,12,15
"COG0370",333,764,600,470,464,491,644,679,590,326,793,638,873,650,467,650,736,536,487,1007
"COG0371",157,51,95,120,52,48,200,128,85,62,127,55,152,44,60,178,152,37,183,145
"COG0372",303,273,353,253,248,317,318,341,227,315,384,308,369,403,283,478,333,342,335,384
"COG0373",52,34,44,69,39,29,60,42,44,15,45,29,62,44,45,149,50,32,59,56
"COG0374",16,28,13,89,10,31,44,3,22,42,10,39,35,11,65,134,17,6,52,40
"COG0375",11,6,13,36,17,15,44,34,15,20,17,24,28,7,17,33,26,11,21,62
"COG0376",5,17,0,18,1,11,7,4,0,18,0,5,1,3,9,3,1,0,16,7
"COG0377",27,118,43,66,68,58,44,41,24,46,32,83,68,61,52,6,75,116,67,32
"COG0378",40,15,51,89,27,13,68,67,44,24,67,48,63,26,42,213,35,21,34,112
"COG0379",146,294,224,296,318,169,185,224,112,136,146,197,146,172,173,224,216,168,225,190
"COG0380",102,14,5,84,46,112,88,110,91,144,31,59,40,68,114,33,18,6,96,34
"COG0381",327,344,239,211,223,331,372,290,468,299,255,293,263,243,401,247,110,1038,209,318
"COG0382",10,220,133,65,155,13,51,11,13,15,36,17,43,14,11,2,27,126,9,20
"COG0383",383,29,91,253,150,235,274,495,273,308,244,228,413,208,533,135,246,45,262,837
"COG0384",24,6,3,7,8,4,30,3,20,16,3,25,34,3,20,5,4,3,14,37
"COG0385",30,195,219,72,66,86,162,67,71,37,55,136,95,58,87,90,109,217,125,131
"COG0386",126,139,70,42,116,48,65,40,36,78,15,25,19,19,46,20,16,17,46,23
"COG0387",3,4,4,10,1,3,6,1,0,4,0,7,2,1,6,5,0,0,12,9
"COG0388",596,948,706,722,824,688,721,681,639,572,670,737,758,664,529,415,620,907,619,660
"COG0389",279,482,664,319,362,285,472,371,637,236,527,428,432,389,308,393,465,425,410,580
"COG0390",72,70,6,47,25,63,45,66,38,53,26,38,20,49,74,83,11,20,50,32
"COG0391",17,17,33,39,26,14,51,20,220,28,17,32,51,31,32,101,67,12,26,69
"COG0392",39,16,102,42,43,40,63,29,81,31,73,51,39,50,36,328,174,50,102,92
"COG0393",107,12,47,85,76,93,69,71,46,77,39,79,59,102,75,58,63,79,89,63
"COG0394",256,158,186,234,285,304,206,187,189,247,234,255,216,231,184,112,215,278,225,194
"COG0395",544,144,825,274,459,483,754,716,656,379,1441,873,704,715,625,932,966,473,977,504
"COG0396",124,222,172,195,182,136,165,154,251,106,163,179,172,141,171,184,198,189,147,167
"COG0397",4,9,7,10,3,5,10,4,0,3,0,1,2,2,4,5,2,1,15,9
"COG0398",49,24,35,37,24,17,137,44,139,20,40,66,45,11,23,57,64,17,53,115
"COG0399",609,408,285,316,479,304,463,580,503,488,555,305,434,463,721,608,243,923,460,374
"COG0400",1,14,0,7,0,5,11,1,3,1,6,12,1,2,3,1,1,1,18,6
"COG0401",1,1,0,3,2,1,4,0,1,0,0,1,0,0,1,1,0,0,0,2
"COG0402",193,84,160,189,106,112,348,171,183,264,175,270,342,106,280,210,197,58,283,383
"COG0403",273,106,19,274,146,303,210,240,116,324,165,219,180,224,233,38,134,69,200,153
"COG0404",210,107,17,181,110,211,189,141,112,231,117,214,120,138,190,55,131,54,140,115
"COG0405",18,14,17,23,19,10,55,5,22,79,16,21,65,7,64,59,8,12,10,80
"COG0406",163,203,257,224,237,266,267,276,205,126,287,274,294,188,150,565,320,290,254,303
"COG0407",150,20,23,33,40,71,47,37,71,163,16,91,43,41,146,92,26,17,55,40
"COG0408",0,3,0,4,0,0,5,1,0,1,0,0,0,1,4,0,1,0,7,10
"COG0409",26,18,18,69,11,19,61,7,19,8,3,22,20,11,32,74,31,11,23,50
"COG0410",38,28,74,70,28,67,99,77,61,49,78,89,109,44,49,89,109,47,57,179
"COG0411",47,29,73,68,38,72,102,73,73,43,101,80,103,77,52,95,93,51,56,174
"COG0412",4,15,0,15,2,17,14,7,0,15,0,2,5,0,11,4,1,0,15,11
"COG0413",96,151,96,152,172,118,97,110,73,93,99,143,100,101,153,44,130,159,90,96
"COG0414",85,142,109,103,145,91,121,83,69,89,133,161,157,148,152,89,134,318,150,122
"COG0415",3,4,1,9,2,8,6,3,0,6,1,8,3,0,3,0,0,0,4,11
"COG0416",73,21,103,84,63,88,113,131,164,51,169,96,179,151,82,214,156,69,78,134
"COG0417",12,10,0,11,2,8,13,7,1,3,0,5,4,0,4,5,2,2,22,10
"COG0418",2,4,0,9,2,5,8,4,0,4,0,3,8,1,6,3,0,1,5,11
"COG0419",251,294,428,701,415,374,350,580,505,450,316,324,476,423,339,660,385,357,416,220
"COG0420",226,72,207,199,140,202,236,249,264,328,259,208,368,374,197,378,251,247,288,144
"COG0421",36,14,69,36,47,36,77,73,49,19,80,48,74,41,65,86,91,38,47,55
"COG0422",212,446,253,197,270,254,240,190,151,355,226,241,212,260,198,183,193,291,206,219
"COG0423",251,497,295,290,352,303,231,389,425,272,379,303,371,326,239,169,415,392,282,294
"COG0424",140,168,133,155,168,149,166,147,162,135,123,141,162,130,126,110,150,197,119,157
"COG0425",270,210,23,256,150,290,117,235,130,380,116,187,128,181,202,35,170,73,215,91
"COG0426",294,405,388,318,334,377,398,331,259,319,356,352,344,307,308,190,334,359,312,341
"COG0427",186,433,252,399,351,340,413,250,222,286,289,407,335,244,194,59,275,288,191,271
"COG0428",54,219,219,56,110,62,128,74,170,32,152,105,174,149,87,99,176,151,90,184
"COG0429",8,12,3,19,4,11,1,2,6,12,0,11,10,2,26,32,1,2,5,14
"COG0430",1,7,0,4,0,5,7,0,1,2,0,3,4,2,4,3,0,1,10,0
"COG0431",10,11,13,12,3,10,10,1,2,9,0,4,1,1,10,6,2,2,9,22
"COG0432",78,10,33,53,70,81,60,38,32,78,32,31,25,35,32,10,34,43,34,32
"COG0433",22,52,351,163,131,231,122,411,584,8,69,131,289,127,91,52,81,31,107,23
"COG0434",14,8,5,13,2,4,5,15,5,7,11,17,12,6,7,2,10,4,17,31
"COG0435",4,10,7,15,8,4,12,2,15,7,5,17,29,7,7,36,13,7,13,23
"COG0436",1104,1295,1071,1216,1254,1244,1074,1320,985,1266,1180,1258,1178,1199,1055,1079,1120,1388,1108,1197
"COG0437",41,57,21,47,13,81,70,27,47,63,26,66,62,41,97,346,27,21,81,44
"COG0438",3875,1779,1595,2160,1924,2489,2065,2243,2337,2740,2965,3176,2588,3562,4167,1395,2401,5767,3167,1879
"COG0439",431,113,141,297,169,285,203,311,321,412,235,282,171,285,418,350,295,412,444,190
"COG0440",62,30,72,64,76,76,111,100,71,57,148,83,96,122,95,184,105,49,83,140
"COG0441",603,888,744,648,766,542,675,700,1018,496,727,564,709,699,617,545,767,877,584,590
"COG0442",216,395,268,268,276,305,291,270,441,214,331,320,351,298,247,325,429,287,266,351
"COG0443",375,518,473,388,451,421,456,429,679,281,679,504,615,664,466,598,630,375,372,577
"COG0444",181,107,201,188,135,223,220,200,196,226,306,302,277,164,201,467,245,108,408,441
"COG0445",379,538,533,521,511,478,437,517,645,506,506,425,548,464,408,620,485,535,471,471
"COG0446",412,344,336,550,377,461,486,600,332,589,443,516,512,351,563,495,602,238,780,845
"COG0447",93,210,84,122,159,140,71,69,49,153,65,92,77,72,93,32,75,174,71,48
"COG0448",158,64,361,179,160,215,278,335,201,130,502,270,368,277,205,587,413,172,342,415
"COG0449",337,364,463,357,405,450,442,304,600,350,514,391,482,421,374,453,592,659,317,533
"COG0450",171,27,43,117,54,151,96,130,149,165,51,57,45,92,91,36,43,10,72,49
"COG0451",1546,960,1071,980,1204,1438,1158,1239,1186,1717,985,1097,1017,1264,1341,965,794,966,913,1087
"COG0452",163,304,261,209,261,242,227,214,233,183,248,229,232,263,193,324,272,122,229,269
"COG0454",800,319,474,722,532,737,666,689,727,746,677,835,681,741,727,1244,715,289,729,709
"COG0455",27,3,35,2,12,1,29,17,12,0,58,8,33,50,2,59,18,17,2,4
"COG0456",57,29,78,50,42,35,105,85,112,71,143,84,91,83,94,167,119,35,91,82
"COG0457",1662,1954,1077,1834,1761,2107,1357,1356,990,1838,1208,1605,1297,1553,1460,441,1198,1989,1392,944
"COG0458",680,1487,805,925,941,758,840,1046,596,853,965,956,1044,839,864,743,898,1342,908,1043
"COG0459",272,412,392,266,326,254,319,276,382,255,402,328,400,350,304,348,384,447,272,433
"COG0460",283,602,381,370,361,384,399,388,227,356,416,373,361,385,274,458,358,452,369,423
"COG0461",151,230,190,176,191,191,163,151,159,116,192,168,181,158,121,254,164,232,151,169
"COG0462",195,266,266,233,260,252,300,267,211,191,255,196,214,179,147,279,188,213,201,228
"COG0463",4509,4455,4135,3657,4402,3649,3218,3171,3245,3705,3683,3317,3077,3647,3650,3146,3251,4487,3207,2431
"COG0464",101,194,128,205,54,228,182,68,128,45,207,183,193,175,153,171,348,616,112,83
"COG0465",242,299,440,318,318,267,365,382,544,225,706,523,647,596,487,696,793,414,559,668
"COG0466",330,549,553,386,509,368,476,406,504,269,494,421,530,378,358,552,493,547,388,504
"COG0468",206,268,206,228,276,247,253,216,379,244,283,254,285,292,204,326,237,182,207,404
"COG0469",198,384,289,321,379,372,362,363,522,255,241,251,251,218,180,198,269,163,191,261
"COG0470",18,25,52,24,18,60,54,21,26,18,30,58,72,37,75,122,44,32,25,67
"COG0471",582,868,519,456,570,690,532,551,441,501,458,423,610,540,485,403,349,580,492,458
"COG0472",503,513,377,332,440,461,394,361,717,474,488,431,429,361,454,395,431,420,371,410
"COG0473",185,245,160,236,173,252,268,335,186,202,239,202,274,246,220,194,215,223,274,426
"COG0474",666,1014,979,696,1134,562,666,651,1523,784,758,790,698,698,752,792,1298,626,958,1013
"COG0475",856,1033,575,676,695,815,572,655,421,1015,482,704,485,500,760,315,401,759,650,394
"COG0476",74,202,131,99,135,121,119,140,160,94,121,199,178,120,124,74,155,112,160,125
"COG0477",2171,2801,1691,2984,2545,2199,2702,1679,1198,2441,991,2428,1714,1398,2303,2314,1565,1943,2279,2212
"COG0479",92,320,162,145,214,157,135,101,73,143,67,169,99,75,138,64,89,246,99,44
"COG0480",3357,1297,1927,1289,1765,1357,1582,1641,1453,1122,1559,1366,1672,1276,1233,1363,1540,1687,1300,1620
"COG0481",268,496,365,269,359,367,355,404,546,336,410,387,432,427,293,407,456,488,342,445
"COG0482",386,352,264,469,404,542,296,520,504,540,341,425,392,430,409,274,438,332,421,394
"COG0483",147,44,32,112,62,119,87,79,118,91,51,128,77,121,102,127,102,30,90,79
"COG0484",264,220,285,195,208,168,187,223,344,207,284,220,241,242,148,321,278,232,207,233
"COG0486",283,339,267,297,235,289,309,271,460,277,335,224,354,355,286,447,347,244,264,313
"COG0488",1645,2134,1476,1587,1821,1620,1382,1626,1895,1649,1635,1468,1456,1705,1438,1944,1501,1555,1612,1425
"COG0489",695,735,594,745,872,792,651,672,738,1087,818,740,615,724,809,410,478,628,695,593
"COG0490",0,4,1,0,0,2,4,6,3,6,2,0,3,5,4,2,2,1,1,3
"COG0491",270,226,234,267,241,257,295,229,319,220,285,273,371,268,306,220,348,215,293,363
"COG0492",215,324,248,208,207,187,236,290,270,251,253,257,303,220,226,366,256,265,328,375
"COG0493",514,1229,874,585,847,720,738,879,537,710,789,743,903,696,651,1050,740,930,847,999
"COG0494",479,326,498,311,298,305,580,438,645,215,602,432,489,403,370,832,646,312,464,553
"COG0495",425,690,578,508,576,585,468,581,590,616,681,533,607,583,473,550,595,679,537,601
"COG0496",118,203,98,134,148,135,142,87,74,151,68,144,104,116,129,59,109,235,86,78
"COG0497",208,282,325,301,327,294,329,282,308,172,376,326,360,344,309,401,358,449,294,390
"COG0498",201,280,270,300,283,307,342,293,260,231,345,294,361,295,231,420,294,325,287,347
"COG0499",83,12,6,48,20,38,104,17,51,97,39,110,106,54,145,112,110,15,74,180
"COG0500",846,260,661,674,517,511,764,849,563,672,529,455,566,465,531,911,541,340,553,549
"COG0501",178,201,256,184,202,203,172,163,109,189,143,249,146,108,201,203,164,116,174,128
"COG0502",309,93,149,299,240,279,234,348,222,358,229,280,241,336,348,243,265,68,361,257
"COG0503",308,248,305,298,312,301,305,261,165,232,259,276,267,271,240,403,263,459,252,275
"COG0504",271,457,302,255,311,326,371,310,523,320,401,414,414,340,289,331,433,344,259,399
"COG0505",162,291,220,171,219,202,251,265,156,234,247,209,250,227,157,285,216,287,196,348
"COG0506",231,22,28,94,58,145,133,121,75,201,41,64,65,125,96,17,21,18,103,93
"COG0507",893,1290,1341,1347,1364,970,1267,1102,1231,918,1451,1046,1284,1173,1216,1007,1007,1361,983,967
"COG0508",126,26,37,61,33,37,60,53,32,109,34,49,54,34,103,39,16,9,97,79
"COG0509",113,23,3,103,46,91,90,79,58,97,48,124,43,69,124,18,55,29,77,43
"COG0510",33,12,130,40,39,12,22,29,103,33,27,16,24,12,8,293,16,3,31,21
"COG0511",240,236,125,214,169,263,134,195,185,295,199,252,125,167,208,181,247,158,210,147
"COG0512",83,130,75,85,66,81,77,81,61,65,87,112,142,95,91,70,143,139,137,100
"COG0513",832,806,561,764,621,854,703,676,603,909,582,667,581,652,627,717,528,717,693,514
"COG0514",1147,1500,901,1155,1670,1256,1029,997,857,1186,701,888,730,1257,1000,545,726,1497,815,739
"COG0515",267,233,1040,437,473,257,664,615,787,134,833,554,1031,917,631,631,756,855,614,699
"COG0516",280,502,259,374,357,381,323,374,338,369,354,370,379,322,329,424,362,480,354,321
"COG0517",291,730,456,447,501,413,583,429,503,352,449,520,606,401,428,534,496,735,418,467
"COG0518",359,430,306,313,339,389,407,410,361,478,359,344,446,411,340,432,307,404,336,330
"COG0519",416,421,300,275,296,442,413,353,376,403,246,245,284,279,247,232,205,250,247,201
"COG0520",211,400,280,304,422,309,304,329,430,287,301,307,305,282,252,387,344,318,290,408
"COG0521",15,18,54,70,38,40,82,25,32,26,42,35,32,23,54,105,49,26,50,61
"COG0522",138,182,193,216,155,157,183,143,211,67,220,156,193,142,132,175,181,221,117,196
"COG0523",113,105,223,103,194,160,114,207,240,92,218,205,167,185,125,165,171,158,200,157
"COG0524",1026,1136,1303,1121,1255,1250,1142,1252,834,1087,864,1142,968,994,1060,718,904,1106,1083,1064
"COG0525",354,658,438,437,504,435,526,594,720,334,611,513,632,436,415,537,575,525,450,483
"COG0526",1611,854,1403,1588,1247,1388,1288,936,1028,1367,826,1523,1030,1088,1188,660,1002,1470,1036,717
"COG0527",542,927,523,595,620,755,620,590,458,702,527,641,583,594,560,506,578,709,541,588
"COG0528",164,228,190,154,193,195,191,191,226,209,177,206,206,188,165,151,199,225,165,216
"COG0529",51,11,14,45,34,65,26,48,32,63,48,82,31,95,89,7,44,32,66,58
"COG0530",158,46,156,141,87,159,114,175,235,131,289,173,169,244,123,193,155,64,169,189
"COG0531",398,237,171,464,243,517,647,364,252,658,205,360,230,247,297,701,187,62,389,346
"COG0532",143,673,404,334,595,341,289,433,403,333,420,389,418,310,311,354,413,421,325,551
"COG0533",144,271,223,176,209,228,242,274,321,164,255,250,309,252,229,271,298,246,232,315
"COG0534",2854,2650,3495,2778,2913,3296,2810,3709,2944,2779,4322,3656,3620,3589,3162,4099,3742,2378,3702,3151
"COG0535",662,220,258,443,600,298,466,671,576,500,435,306,577,354,417,300,468,799,441,439
"COG0536",142,339,258,222,284,252,237,315,378,180,279,261,318,274,168,265,231,259,208,284
"COG0537",227,150,208,209,227,239,229,169,220,171,206,229,175,174,217,273,233,200,158,153
"COG0538",161,312,270,193,281,259,165,196,164,252,207,220,206,263,152,225,219,391,233,145
"COG0539",285,610,324,345,371,305,496,380,418,362,421,450,561,416,319,367,415,461,275,418
"COG0540",187,249,235,188,236,195,245,194,164,146,271,235,272,236,197,275,217,347,185,231
"COG0541",227,354,270,278,336,353,280,293,429,269,309,314,336,323,293,327,332,301,287,326
"COG0542",1404,1863,1360,1249,1201,1311,1140,1260,1875,967,1360,1169,1292,1337,968,1466,1386,1314,1039,1295
"COG0543",444,693,440,398,564,510,419,463,404,583,469,480,446,475,412,251,427,674,471,441
"COG0544",432,368,478,420,444,509,359,424,511,269,522,365,464,407,333,630,544,465,329,395
"COG0545",445,949,548,447,665,572,345,323,191,345,253,376,231,245,361,124,232,645,277,224
