"","NOF002","NOM026","DOM015","DLM023","NOF012","NLM031","DOF003","DOM021","NLF010","DLM014","DOF008","NLM009","NOF014","NLM004","NOM022","DLF014","DLM010","DLM016","DLM002","DOF014"
"COG0302",111,128,102,62,93,132,141,112,150,136,80,190,97,127,171,104,117,178,117,149
"COG0303",84,164,60,197,65,60,110,44,62,56,193,43,100,74,33,198,94,75,96,32
"COG0304",318,276,246,243,268,194,269,235,320,295,558,549,329,380,388,907,369,322,394,414
"COG0305",230,238,271,369,395,282,278,265,223,285,550,458,582,363,417,422,371,503,448,442
"COG0306",71,102,66,42,115,17,79,67,145,59,38,13,32,17,30,217,105,53,60,45
"COG0307",110,119,108,104,71,110,117,149,118,157,62,105,35,93,85,50,84,96,86,69
"COG0308",72,107,145,25,33,31,42,126,68,101,307,14,35,31,79,228,51,50,43,93
"COG0309",90,125,46,48,44,61,58,36,68,53,142,20,86,79,25,118,63,77,82,60
"COG0310",25,50,14,31,13,14,19,9,32,7,33,6,16,20,15,50,42,23,23,18
"COG0311",37,39,25,21,31,26,31,18,19,20,67,108,50,81,69,98,23,20,94,39
"COG0312",154,146,107,98,91,205,215,213,129,140,130,27,148,90,85,54,124,226,82,144
"COG0313",233,242,276,262,296,272,246,257,284,267,326,241,275,219,256,288,275,272,231,292
"COG0314",4,16,2,3,2,0,4,7,2,1,7,2,3,1,1,0,15,0,2,3
"COG0315",33,77,14,74,24,26,25,26,28,23,49,16,18,36,27,56,27,13,27,17
"COG0316",15,93,3,5,2,0,4,5,3,2,18,5,4,7,4,1,69,3,2,6
"COG0317",581,567,698,587,719,669,689,679,529,828,558,868,598,761,687,558,607,703,740,652
"COG0318",479,373,440,460,832,561,438,428,445,464,227,270,435,265,404,180,516,440,377,451
"COG0319",110,166,141,139,183,118,107,132,109,139,134,168,174,106,123,155,91,104,163,128
"COG0320",46,71,93,79,77,80,92,178,181,142,20,9,64,13,79,31,111,127,53,124
"COG0321",49,42,43,21,50,55,57,105,76,69,10,8,52,10,56,12,90,83,38,68
"COG0322",347,361,383,382,484,424,411,359,295,380,437,511,426,515,500,345,308,383,395,415
"COG0323",295,271,374,365,568,306,387,312,366,380,331,290,402,376,453,191,280,298,330,298
"COG0324",354,200,337,257,354,356,309,390,307,322,220,401,271,301,300,236,292,368,298,372
"COG0325",162,166,190,194,121,182,146,155,187,160,162,168,153,125,188,213,138,155,165,206
"COG0326",469,308,432,439,648,472,374,382,451,442,311,539,422,330,391,332,333,408,433,447
"COG0327",166,136,128,131,133,135,147,163,104,167,160,137,148,105,167,181,116,141,132,170
"COG0328",29,50,41,67,92,48,60,75,11,36,58,22,98,69,7,157,26,58,98,55
"COG0329",382,373,409,510,380,455,341,273,415,346,357,287,310,294,381,573,395,432,392,346
"COG0330",221,295,239,368,362,215,283,176,191,229,342,531,397,341,296,223,225,262,350,236
"COG0331",204,219,179,200,240,181,191,184,191,234,470,237,175,189,217,803,192,174,227,305
"COG0332",403,260,259,200,369,388,436,400,260,463,179,347,255,234,313,154,244,319,331,250
"COG0333",23,47,23,10,63,39,37,41,35,26,10,25,29,22,21,8,24,19,31,31
"COG0334",405,319,554,414,343,490,439,526,545,519,316,431,341,297,416,430,401,474,384,492
"COG0335",68,107,67,85,141,67,93,98,99,87,92,139,122,135,91,100,78,79,135,118
"COG0336",169,202,158,180,205,177,151,126,157,146,197,230,193,187,199,232,144,161,210,207
"COG0337",175,223,214,217,153,235,193,204,159,194,224,278,215,228,204,305,214,223,268,226
"COG0338",131,129,126,198,122,71,96,126,382,53,63,78,258,113,114,119,221,140,164,234
"COG0339",346,192,460,315,371,431,451,630,590,601,53,715,294,354,669,69,541,544,342,437
"COG0340",216,217,256,315,207,214,186,176,193,218,264,257,218,231,227,260,193,221,222,217
"COG0341",197,145,126,260,250,115,126,116,74,154,194,98,236,90,69,139,104,134,150,98
"COG0342",284,285,355,393,438,428,361,343,288,457,282,636,342,398,552,208,360,364,437,249
"COG0343",227,225,239,233,379,229,239,214,187,228,229,253,295,236,227,298,245,275,260,249
"COG0344",96,130,91,125,133,84,98,44,50,61,86,28,135,68,26,72,36,31,84,60
"COG0345",215,201,209,221,150,205,181,198,252,177,129,107,109,130,142,120,116,142,118,130
"COG0346",268,300,198,187,275,250,275,330,328,240,193,140,186,107,206,223,362,260,241,328
"COG0347",227,230,180,278,115,203,180,107,157,126,159,162,177,139,91,208,77,104,148,162
"COG0348",338,186,151,211,165,266,296,146,145,236,232,232,248,124,146,171,154,293,205,164
"COG0349",4,17,0,2,1,0,6,2,1,1,37,3,0,4,2,105,27,0,0,22
"COG0350",110,151,132,159,124,108,138,125,156,114,171,216,119,158,86,171,133,177,142,129
"COG0351",182,211,155,188,160,207,172,197,200,209,248,404,167,362,278,203,195,243,226,271
"COG0352",195,185,129,171,124,142,155,129,103,199,267,233,151,201,143,248,137,148,159,193
"COG0353",149,172,189,161,210,169,165,175,154,147,214,177,177,155,178,215,142,166,151,160
"COG0354",9,32,3,3,1,0,2,6,6,1,3,1,1,5,0,0,32,2,5,4
"COG0355",70,113,83,110,60,87,68,75,62,77,99,46,84,67,48,80,52,66,86,74
"COG0356",240,321,208,272,141,220,216,184,228,206,319,216,262,233,302,212,229,191,253,252
"COG0357",165,206,177,201,216,170,136,164,114,152,253,213,189,193,186,214,120,157,191,188
"COG0358",371,477,646,1109,798,618,570,583,537,640,579,701,711,762,902,571,444,659,700,614
"COG0359",115,216,109,111,157,134,134,115,128,134,160,123,129,125,121,156,95,103,121,111
"COG0360",100,123,90,77,134,85,88,107,105,76,120,138,116,101,120,118,93,82,116,115
"COG0361",61,95,67,67,87,76,74,58,105,54,106,138,110,92,100,85,66,81,100,91
"COG0362",117,104,122,86,84,90,123,152,210,112,131,11,63,12,83,240,106,130,77,116
"COG0363",518,280,402,342,288,476,418,574,438,459,338,650,292,728,557,411,361,541,373,469
"COG0364",151,71,143,86,93,138,122,185,191,146,135,6,78,9,81,152,88,153,71,155
"COG0365",249,154,206,140,87,202,136,255,226,300,36,242,144,209,178,34,210,289,201,198
"COG0366",1352,1039,1081,1099,812,1260,935,1027,890,1103,2564,1674,1508,2339,1563,2095,871,1000,1652,1171
"COG0367",314,281,363,339,694,385,251,175,174,271,399,221,451,346,242,211,232,313,275,293
"COG0368",50,86,69,114,54,96,73,51,74,65,96,26,87,54,74,85,48,65,74,54
"COG0369",5,24,3,0,1,1,0,5,0,1,6,0,0,6,2,2,44,4,1,0
"COG0370",534,573,690,857,557,736,567,490,368,632,561,517,781,612,478,630,535,639,748,619
"COG0371",67,79,81,76,53,76,56,38,45,49,223,56,216,98,62,264,139,92,157,113
"COG0372",320,330,329,309,235,394,327,256,354,263,377,392,371,392,270,380,340,337,415,404
"COG0373",77,100,37,52,40,49,21,28,38,25,50,12,30,24,23,65,27,20,55,55
"COG0374",50,77,4,26,24,9,20,29,72,21,6,9,21,22,13,7,16,39,51,12
"COG0375",22,32,21,13,11,27,13,11,15,8,32,7,26,21,8,11,30,33,42,18
"COG0376",12,22,2,6,0,1,1,5,0,1,16,0,0,0,2,0,45,0,0,0
"COG0377",45,37,77,30,31,53,38,80,43,69,11,133,33,102,130,3,79,75,36,44
"COG0378",34,157,47,19,21,37,25,30,54,28,102,19,54,54,32,27,69,56,91,52
"COG0379",151,168,230,113,120,186,155,223,171,194,117,169,162,229,302,186,165,192,158,190
"COG0380",41,46,111,40,87,66,58,85,156,81,7,8,48,6,46,15,84,101,28,71
"COG0381",787,281,259,243,425,343,310,305,315,376,149,1037,187,240,195,156,246,387,260,334
"COG0382",6,42,9,11,12,9,7,39,17,12,12,129,14,121,168,4,30,13,45,27
"COG0383",560,87,488,202,264,530,375,249,182,365,268,40,432,97,128,282,102,697,232,523
"COG0384",14,15,1,15,18,10,13,5,7,6,9,4,10,10,6,23,59,13,10,12
"COG0385",93,99,50,84,71,94,113,75,68,61,215,220,59,221,44,328,80,115,93,108
"COG0386",43,65,36,21,47,45,28,31,98,37,15,20,20,48,102,77,46,18,43,29
"COG0387",8,30,2,0,0,1,0,1,0,0,18,2,0,4,2,1,34,0,0,0
"COG0388",530,497,635,613,678,706,677,774,670,789,379,927,581,658,770,875,596,749,689,668
"COG0389",359,430,335,517,569,386,393,372,206,398,618,401,483,637,361,551,357,363,357,413
"COG0390",93,31,52,30,40,90,64,106,57,54,93,26,16,5,32,61,51,64,35,46
"COG0391",23,111,19,23,207,13,28,16,21,18,84,11,54,41,16,86,35,28,51,20
"COG0392",66,115,18,63,59,56,41,31,40,28,208,28,29,65,31,186,31,37,49,69
"COG0393",54,48,82,86,41,60,95,61,93,54,57,85,49,31,64,67,27,122,48,68
"COG0394",217,196,176,182,194,203,197,237,289,223,361,282,167,185,284,278,189,194,182,235
"COG0395",1035,985,668,1130,639,879,546,302,332,437,2083,457,1859,795,506,1899,441,593,985,935
"COG0396",195,125,169,95,235,179,155,218,103,191,51,115,134,101,148,108,70,121,154,127
"COG0397",4,52,4,1,0,2,1,1,0,0,19,0,0,6,1,0,42,2,1,1
"COG0398",45,63,42,46,152,38,26,24,18,9,69,14,77,37,14,224,44,21,45,54
"COG0399",932,385,592,485,519,746,643,467,413,644,181,933,556,274,464,217,304,610,492,561
"COG0400",3,12,3,1,5,1,10,1,5,1,26,1,5,0,2,0,22,1,0,3
"COG0401",2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG0402",200,336,203,212,158,169,247,152,107,176,359,48,215,124,104,576,215,213,224,208
"COG0403",183,85,212,138,134,194,274,350,220,348,24,51,134,20,166,18,173,282,163,208
"COG0404",85,78,156,98,125,135,156,171,237,185,26,62,109,26,126,43,183,138,119,153
"COG0405",28,38,8,11,21,23,20,23,8,15,10,8,8,17,24,85,75,17,13,14
"COG0406",182,311,239,346,213,237,215,159,159,189,675,248,302,254,244,618,208,193,302,276
"COG0407",166,61,39,37,84,53,39,33,102,46,12,17,42,25,46,15,62,68,29,52
"COG0408",2,10,0,1,0,0,0,2,0,0,5,0,0,0,1,0,18,1,0,0
"COG0409",32,43,10,17,16,11,9,28,38,4,57,4,21,25,9,71,26,21,34,27
"COG0410",80,136,73,179,64,83,77,61,51,66,128,51,123,75,44,187,142,93,106,121
"COG0411",108,92,81,192,85,104,95,50,40,83,137,55,130,66,33,193,125,109,91,134
"COG0412",9,37,6,6,0,1,0,6,1,0,1,0,0,0,1,0,37,3,0,0
"COG0413",120,93,114,90,69,101,100,156,91,142,33,149,61,115,160,70,103,136,122,118
"COG0414",143,118,125,106,97,142,122,173,161,141,64,285,105,129,160,99,162,171,135,159
"COG0415",3,18,2,1,0,1,3,1,0,1,2,0,1,0,0,0,29,0,0,1
"COG0416",91,190,119,182,160,131,107,55,48,101,205,55,135,96,52,144,95,83,154,118
"COG0417",7,42,2,6,1,1,0,7,4,0,24,1,0,1,1,0,81,2,0,0
"COG0418",5,14,2,1,0,0,0,5,1,1,4,0,0,1,2,0,23,0,0,0
"COG0419",342,338,500,551,467,335,355,346,459,320,427,351,336,430,427,378,329,600,494,245
"COG0420",210,293,245,334,277,270,233,198,216,198,277,245,247,203,142,320,170,258,337,215
"COG0421",72,136,82,104,39,71,51,30,42,44,100,31,161,69,46,109,69,47,73,57
"COG0422",232,192,192,308,173,190,231,223,225,290,282,325,154,253,289,241,235,233,226,204
"COG0423",285,189,356,325,444,271,268,315,275,369,258,370,329,275,301,243,255,351,313,246
"COG0424",108,128,135,152,163,123,132,152,145,126,136,134,81,67,99,134,108,96,110,125
"COG0425",157,172,225,127,119,169,146,251,332,229,33,77,82,20,168,58,231,159,92,121
"COG0426",300,275,342,390,243,379,325,317,344,335,175,219,183,233,225,229,216,211,208,202
"COG0427",135,104,161,198,134,191,177,204,160,249,94,289,139,250,370,324,304,299,260,224
"COG0428",86,127,69,150,185,117,147,65,28,108,142,120,175,246,102,73,82,90,189,93
"COG0429",11,44,3,8,3,1,2,3,3,12,11,3,2,0,1,0,51,4,0,9
"COG0430",4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4
"COG0431",10,48,5,2,5,1,0,8,1,1,117,0,1,12,3,40,33,10,1,7
"COG0432",38,50,64,29,26,44,33,41,107,53,37,59,50,25,64,25,44,48,42,54
"COG0433",266,219,385,16,546,106,130,191,193,101,221,36,198,316,134,16,79,105,229,197
"COG0434",2,35,18,25,8,9,10,5,5,0,24,2,11,3,4,5,25,13,24,21
"COG0435",13,49,3,10,16,13,11,6,5,2,47,2,23,10,4,48,36,10,1,8
"COG0436",1029,939,1234,1075,951,1183,1144,1382,1205,1235,1105,1336,1029,1008,1234,1600,1161,1262,1117,1377
"COG0437",71,158,18,80,48,10,53,22,45,39,47,10,20,23,8,12,73,39,20,27
"COG0438",4011,2469,3304,2703,3522,3253,3340,4150,5292,4148,1702,5758,2789,2457,2941,2087,2763,3058,3020,3439
"COG0439",339,322,294,196,300,246,363,278,294,270,272,360,238,139,179,187,314,304,236,223
"COG0440",147,177,107,190,76,149,113,133,81,103,165,45,176,99,68,191,87,144,109,147
"COG0441",642,546,682,581,1002,649,651,639,522,747,565,895,796,741,738,602,558,584,638,665
"COG0442",248,348,282,323,424,314,276,281,199,318,389,294,378,268,267,423,259,297,323,329
"COG0443",901,448,445,638,709,489,454,418,296,550,601,370,674,531,444,497,460,472,504,466
"COG0444",280,440,203,380,187,258,267,134,113,153,489,91,265,226,145,451,303,239,234,188
"COG0445",375,569,536,475,638,443,380,436,504,504,519,536,536,574,518,353,470,424,540,433
"COG0446",403,715,659,796,339,646,446,465,499,512,811,227,526,320,378,586,693,552,442,465
"COG0447",78,41,70,81,46,63,42,115,96,117,17,172,45,81,138,23,97,83,62,99
"COG0448",394,508,308,480,244,341,285,172,159,218,684,161,528,368,167,559,228,313,429,280
"COG0449",360,475,330,506,607,402,436,393,382,415,554,668,523,437,381,492,459,368,414,504
"COG0450",86,70,85,57,83,61,64,69,128,78,62,18,68,38,73,122,107,119,79,105
"COG0451",1779,868,1261,1020,1208,1281,1407,1360,1855,1240,449,1034,1156,1069,1193,1067,1218,1190,1023,1254
"COG0452",283,233,233,330,236,306,227,236,174,221,262,136,200,265,289,212,199,260,233,267
"COG0454",827,940,682,668,735,632,634,709,740,674,709,321,669,514,493,635,1027,691,681,776
"COG0455",19,47,17,3,11,29,33,10,12,21,13,23,87,28,15,4,10,9,46,24
"COG0456",109,199,72,68,122,88,90,49,36,63,159,43,143,82,53,154,90,59,92,87
"COG0457",946,612,1373,1163,967,1279,1470,1994,1984,1889,439,2040,1208,1055,1738,575,1751,1459,1283,1569
"COG0458",841,594,1061,895,601,857,778,901,672,1069,845,1416,855,716,989,776,875,873,894,750
"COG0459",341,246,296,324,375,331,319,295,198,348,385,466,419,374,317,279,260,345,369,322
"COG0460",309,329,385,381,196,434,310,460,354,412,384,445,381,381,356,328,447,383,415,383
"COG0461",141,174,148,145,150,141,143,137,158,158,106,150,101,134,107,129,99,102,123,99
"COG0462",259,296,248,304,202,296,243,228,183,279,506,303,334,255,230,447,235,308,341,325
"COG0463",3392,3128,3207,2925,3208,3240,3057,3328,5001,3439,2692,4483,3468,4106,4421,2747,2620,3398,3420,3100
"COG0464",142,223,94,213,105,180,188,79,40,129,223,577,214,128,56,326,92,135,159,256
"COG0465",545,549,593,761,845,656,525,394,373,536,802,413,788,691,497,784,424,617,619,497
"COG0466",430,420,412,464,467,458,424,390,213,484,556,567,483,547,524,354,351,386,557,406
"COG0468",148,162,137,166,215,159,185,179,142,202,282,239,640,224,288,268,239,351,225,236
"COG0469",341,342,294,439,520,338,314,425,199,363,330,249,397,329,333,406,305,378,358,339
"COG0470",29,102,32,99,26,15,39,13,6,30,149,30,10,55,15,146,35,32,22,47
"COG0471",638,460,583,980,368,551,582,670,468,601,382,572,399,544,621,440,426,650,600,566
"COG0472",463,325,365,385,690,365,478,484,368,509,393,406,387,389,444,493,419,432,447,380
"COG0473",244,200,309,265,196,266,293,284,254,245,267,223,223,185,175,357,270,264,222,261
"COG0474",759,767,721,590,1460,735,633,928,733,695,1372,620,1042,896,1064,1037,880,786,924,778
"COG0475",705,293,612,503,440,472,546,808,698,714,341,712,413,518,723,149,576,777,489,625
"COG0476",123,126,148,95,169,145,119,171,103,115,118,105,96,134,157,200,229,137,136,136
"COG0477",2124,3060,1703,1256,1248,1330,1534,2009,2477,1735,2540,2047,893,1752,2403,3771,4570,1765,1760,2008
"COG0479",96,104,103,62,73,72,90,119,155,132,88,274,38,154,194,98,154,140,102,88
"COG0480",1474,1049,1664,1599,1408,1541,1279,1495,1574,1998,1660,1738,1563,2028,1731,1435,1349,1470,1328,1682
"COG0481",310,337,413,492,540,375,343,384,287,405,399,508,396,339,382,355,309,358,369,390
"COG0482",370,356,535,389,444,395,392,479,491,488,225,333,356,288,389,193,464,414,323,390
"COG0483",109,110,70,64,113,69,109,85,100,90,95,36,90,37,60,134,159,85,62,127
"COG0484",228,223,235,260,323,220,225,250,183,265,367,232,269,303,221,304,179,205,253,195
"COG0486",300,347,276,315,435,374,298,296,281,294,355,283,341,284,218,222,241,311,348,358
"COG0488",1526,1405,1627,1282,1905,1593,1439,1631,1674,1840,1704,1541,1492,1543,1758,1536,1525,1712,1575,1595
"COG0489",630,549,679,443,770,630,653,1061,692,1186,393,444,347,367,568,386,570,530,444,371
"COG0490",0,1,7,14,3,0,9,2,1,1,2,0,9,2,0,0,1,10,6,1
"COG0491",252,333,229,414,378,392,339,243,186,236,299,218,345,229,203,277,336,365,324,326
"COG0492",200,320,278,305,274,269,259,210,202,254,408,268,211,245,207,392,287,264,240,270
"COG0493",649,727,923,846,650,930,689,653,653,773,829,911,823,915,797,785,724,831,864,744
"COG0494",539,829,416,508,663,497,411,242,380,322,772,301,671,501,304,1011,496,343,614,559
"COG0495",362,391,644,561,641,556,428,629,566,605,547,665,586,651,560,630,426,562,532,558
"COG0496",99,74,104,76,74,112,111,121,157,124,19,252,101,130,131,50,137,144,113,122
"COG0497",375,288,270,353,309,345,335,312,211,316,318,397,322,355,288,373,248,345,347,359
"COG0498",300,257,305,296,223,308,237,300,279,274,298,282,356,284,265,335,234,291,332,305
"COG0499",145,27,41,62,60,16,131,74,60,77,77,7,96,16,26,70,69,86,82,71
"COG0500",914,1123,843,788,541,725,750,499,636,617,861,506,941,686,475,547,721,640,759,767
"COG0501",196,170,171,195,101,156,152,306,132,216,122,133,97,259,182,156,243,179,146,146
"COG0502",368,267,345,245,255,311,395,368,318,403,170,66,209,157,240,230,292,398,250,303
"COG0503",294,343,285,300,210,326,229,250,331,248,397,442,239,316,336,316,247,222,270,309
"COG0504",278,308,356,348,496,346,334,344,299,403,333,335,384,274,350,398,288,308,357,372
"COG0505",210,186,256,280,178,231,198,188,212,239,306,277,227,214,252,233,201,213,225,259
"COG0506",106,132,78,56,70,43,131,89,266,89,17,14,24,19,60,61,166,56,44,67
"COG0507",1098,719,1062,1489,1234,1233,946,917,795,1157,1300,1358,1504,1380,1372,951,1013,1225,1063,956
"COG0508",100,124,51,35,34,27,75,40,62,54,28,10,23,28,19,35,87,51,52,24
"COG0509",78,50,67,37,57,42,51,79,116,80,33,29,35,8,49,50,75,104,48,67
"COG0510",39,69,36,38,99,28,49,36,16,44,171,17,38,153,34,148,37,54,77,25
"COG0511",158,210,172,119,209,141,162,187,340,218,116,161,104,135,217,98,320,177,154,170
"COG0512",109,175,134,89,84,110,98,134,124,115,143,142,106,109,100,185,148,116,157,141
"COG0513",581,763,766,695,630,653,653,836,949,815,539,747,414,545,664,446,681,668,580,599
"COG0514",1108,501,928,843,861,890,813,1244,1443,1169,266,927,404,649,1132,420,639,672,571,679
"COG0515",416,707,592,496,794,631,518,305,581,394,1160,874,857,1008,524,1275,347,881,663,627
"COG0516",351,278,355,305,326,286,283,352,269,320,398,447,413,265,368,462,296,338,348,339
"COG0517",353,503,425,401,497,373,365,448,341,434,489,695,429,499,559,775,429,429,474,464
"COG0518",362,299,400,412,364,413,360,368,375,405,457,386,355,327,352,500,305,356,363,379
"COG0519",415,313,385,408,375,338,316,387,442,397,347,400,306,342,348,363,278,347,380,296
"COG0520",339,350,314,310,394,333,269,341,280,325,270,307,269,269,414,481,316,321,349,337
"COG0521",45,113,24,117,19,41,31,24,32,20,101,25,43,47,35,130,72,24,38,30
"COG0522",131,199,136,172,232,154,136,155,98,156,178,223,223,187,162,151,122,114,166,145
"COG0523",126,307,238,255,194,191,117,147,162,161,228,202,145,208,174,116,239,149,127,156
"COG0524",1107,1069,1212,1292,799,1124,1092,1178,1323,983,1094,1147,830,1278,1258,950,1088,1140,940,1152
"COG0525",459,395,559,580,692,499,453,587,408,537,638,568,565,450,431,584,431,470,536,490
"COG0526",824,881,921,650,1069,896,1073,1247,1806,1267,299,949,488,933,800,429,827,649,602,645
"COG0527",551,416,620,598,487,533,534,754,646,705,498,744,555,545,619,430,628,636,578,639
"COG0528",151,175,177,183,261,199,166,191,198,162,160,236,200,170,185,212,166,200,205,183
"COG0529",103,48,82,61,46,59,65,93,83,75,11,42,40,28,47,17,98,78,44,88
"COG0530",225,209,181,163,254,228,176,179,167,189,263,50,239,139,102,86,186,189,179,204
"COG0531",420,753,341,338,271,325,401,489,498,454,1342,86,207,212,229,1252,613,370,381,410
"COG0532",208,324,418,428,413,408,320,417,180,483,388,420,435,374,536,368,384,437,327,339
"COG0533",189,240,276,325,371,273,229,207,180,261,257,267,271,225,212,279,183,228,248,239
"COG0534",3554,3517,3729,5176,2941,4145,3667,3075,3034,3239,4558,2520,4173,3572,2954,2728,2847,3719,3719,3570
"COG0535",437,499,687,343,540,357,376,362,707,354,286,858,480,275,580,460,190,280,556,290
"COG0536",168,227,303,252,410,231,232,246,224,261,285,295,238,274,250,319,235,272,239,258
"COG0537",171,228,171,131,231,170,181,209,280,179,207,203,226,200,233,238,174,180,174,228
"COG0538",192,192,201,268,142,217,176,180,251,215,192,387,228,267,236,206,210,243,205,249
"COG0539",363,309,379,385,420,394,415,362,309,397,348,471,417,314,358,409,304,429,458,399
"COG0540",217,209,218,281,182,294,226,176,168,229,228,317,275,231,234,226,163,261,267,224
"COG0541",271,261,305,290,427,277,276,233,271,346,188,166,210,174,234,238,184,184,178,189
"COG0542",1079,867,1203,1556,1892,1231,1293,1036,1068,1107,1533,1273,1294,1415,1231,1271,1108,1167,1265,1135
"COG0543",408,374,460,455,417,498,499,511,514,530,334,666,430,434,530,358,470,496,466,477
"COG0544",353,499,415,679,503,430,373,352,482,452,546,457,445,461,409,394,379,338,495,434
"COG0545",280,278,300,214,182,285,242,516,515,398,112,700,172,543,654,217,397,348,309,424
