"","DLM002","NLF015","NOF012","DOM016","DOM005","NOF009","NOF008","DLM020","DOF003","NLF010","NOF006","DOM001","DLM021","DLM019","NLF012","DOM021","NOM005","DLM016","NLM010","DLM008"
"COG0302",82,81,72,91,104,104,62,80,111,88,122,119,106,108,131,92,83,124,152,135
"COG0303",93,74,57,127,61,60,48,30,91,82,31,74,77,78,95,48,138,82,86,86
"COG0304",393,492,416,446,310,451,409,381,461,495,412,402,398,382,463,386,342,297,630,259
"COG0305",451,484,543,467,394,424,496,535,411,342,403,424,544,497,432,381,325,491,411,388
"COG0306",72,103,100,118,63,121,41,94,50,169,103,74,47,42,22,49,136,46,58,27
"COG0307",139,140,82,143,149,135,109,116,127,136,98,118,100,50,99,132,100,125,121,114
"COG0308",37,82,29,102,130,107,54,84,41,65,38,85,61,49,53,136,121,55,74,16
"COG0309",89,40,43,91,29,37,61,45,54,62,29,54,41,63,72,43,114,61,105,73
"COG0310",21,17,9,21,4,10,16,8,23,25,6,18,22,15,11,12,11,16,15,16
"COG0311",77,22,16,61,20,16,34,17,29,26,9,50,13,42,33,23,40,31,49,41
"COG0312",101,147,103,179,197,208,167,202,249,119,133,84,155,137,121,152,75,166,47,153
"COG0313",216,253,323,308,222,286,274,273,267,291,260,301,312,263,265,263,198,298,288,269
"COG0314",1,3,4,11,2,5,0,3,1,1,5,6,2,1,1,1,28,5,5,2
"COG0315",31,32,22,31,17,17,24,19,26,32,20,20,44,28,42,29,73,27,38,43
"COG0316",2,7,2,15,39,6,0,5,5,10,6,15,6,2,0,10,118,8,8,3
"COG0317",684,686,725,649,563,616,713,614,689,525,622,659,712,709,716,727,482,721,631,599
"COG0318",367,601,846,505,523,534,502,451,469,493,495,455,452,515,522,426,475,457,552,324
"COG0319",167,79,186,120,123,107,177,110,107,124,106,130,130,154,146,160,124,116,132,177
"COG0320",51,110,87,115,139,179,113,115,111,174,137,95,138,38,116,171,77,101,94,78
"COG0321",28,94,52,90,108,106,83,80,79,97,94,83,107,30,82,158,57,83,58,71
"COG0322",417,363,539,348,362,341,403,357,398,275,239,244,253,280,271,235,209,278,242,253
"COG0323",339,263,517,410,264,343,394,324,330,378,300,319,363,392,330,329,305,315,346,339
"COG0324",291,292,374,321,306,347,321,334,297,339,349,296,347,243,300,402,223,310,281,324
"COG0325",173,129,134,155,96,129,155,118,181,165,127,183,180,197,141,140,149,170,169,230
"COG0326",326,277,455,230,304,276,289,300,262,313,403,434,407,461,434,354,402,368,515,437
"COG0327",109,95,89,125,153,144,140,102,140,110,123,155,165,175,127,167,78,160,121,144
"COG0328",108,32,75,17,14,49,70,15,47,13,38,50,36,148,33,54,72,58,35,66
"COG0329",414,407,393,378,396,420,395,349,368,423,351,429,362,436,489,300,306,400,335,467
"COG0330",330,165,350,224,211,194,296,196,265,175,191,236,216,443,317,169,384,269,279,272
"COG0331",198,237,220,253,165,193,216,177,203,208,201,221,196,185,181,175,186,192,213,167
"COG0332",369,349,395,350,559,358,278,365,393,265,390,330,361,174,298,357,217,382,392,261
"COG0333",38,20,57,29,18,29,36,22,31,27,37,31,34,15,31,37,23,34,12,28
"COG0334",417,457,347,487,389,555,505,442,433,520,430,426,485,528,517,570,311,497,407,478
"COG0335",105,53,145,90,68,84,128,76,106,86,67,123,109,107,89,84,58,92,92,96
"COG0336",187,117,220,139,99,154,200,123,164,152,121,159,162,220,150,155,156,144,150,187
"COG0337",244,151,179,198,154,176,217,191,205,168,153,234,213,292,214,192,206,216,205,221
"COG0338",139,146,119,41,63,104,183,69,103,379,69,123,130,142,94,132,113,130,146,122
"COG0339",351,551,357,568,511,663,479,645,452,594,606,532,645,166,458,667,285,537,382,316
"COG0340",144,120,157,128,110,126,167,100,128,147,187,239,224,256,228,199,205,226,211,247
"COG0341",139,247,276,108,150,87,114,190,127,82,172,149,144,139,149,98,182,137,190,157
"COG0342",280,329,326,272,222,259,239,314,223,209,380,375,376,231,456,324,352,400,475,355
"COG0343",298,266,387,204,168,219,292,187,223,184,190,261,259,297,243,242,171,264,236,234
"COG0344",104,41,125,72,33,30,129,46,75,54,40,91,70,202,96,46,144,75,85,130
"COG0345",167,217,155,174,200,248,187,174,188,252,204,178,249,210,180,176,171,187,173,188
"COG0346",215,269,278,269,315,381,233,338,231,352,353,271,295,137,216,356,196,262,241,253
"COG0347",233,95,139,134,78,127,128,105,175,131,79,156,178,266,257,103,190,173,257,203
"COG0348",251,249,171,242,283,217,246,315,310,143,159,220,183,109,137,123,149,199,143,176
"COG0349",0,2,1,2,9,1,5,3,16,0,2,5,4,15,1,0,43,0,0,0
"COG0350",124,137,135,133,184,149,146,129,136,129,143,182,116,146,131,154,159,142,135,149
"COG0351",268,197,153,218,119,222,185,128,165,207,167,237,221,100,198,222,149,228,196,169
"COG0352",186,131,141,176,104,130,130,145,164,129,103,162,124,100,174,107,145,120,148,190
"COG0353",156,184,211,186,92,139,195,142,161,143,127,189,155,216,168,177,140,166,147,188
"COG0354",1,3,1,10,15,2,0,1,3,4,12,5,6,4,1,6,39,1,8,1
"COG0355",70,49,47,76,64,47,50,57,82,53,58,54,86,73,101,74,83,70,71,121
"COG0356",285,198,164,238,170,240,193,183,220,250,204,243,212,236,244,213,280,204,297,227
"COG0357",183,116,254,128,138,129,186,112,133,94,126,158,187,209,154,171,173,165,142,215
"COG0358",699,508,817,534,431,748,693,469,552,527,625,762,538,937,592,594,544,614,731,653
"COG0359",169,94,167,107,111,100,169,108,114,122,74,144,90,170,110,119,122,103,112,130
"COG0360",107,77,154,74,49,88,97,58,76,83,77,114,63,119,83,91,64,90,78,131
"COG0361",107,43,93,59,28,59,77,38,57,98,54,90,55,91,76,58,69,66,55,96
"COG0362",59,158,80,172,148,207,120,148,107,221,151,85,119,52,125,155,73,112,119,95
"COG0363",406,538,288,486,510,535,356,539,428,443,556,501,564,353,476,580,303,506,365,448
"COG0364",62,198,90,170,161,194,122,212,150,192,185,103,180,41,144,225,118,184,119,124
"COG0365",190,229,101,225,216,251,244,272,183,227,306,223,288,213,227,255,215,318,188,143
"COG0366",1595,920,772,1232,856,819,1078,922,963,901,1001,1077,1036,1499,1187,944,1298,1019,983,1342
"COG0367",290,300,702,282,153,252,354,306,271,158,192,254,285,332,310,151,233,287,370,399
"COG0368",52,72,61,90,48,63,83,63,77,70,52,95,59,134,77,76,95,46,90,96
"COG0369",1,1,1,6,13,1,7,1,1,7,8,7,8,6,2,6,60,9,1,0
"COG0370",772,367,581,548,447,425,757,435,552,364,298,424,440,797,554,345,427,409,453,462
"COG0371",155,78,78,98,78,82,67,55,64,57,44,100,70,139,128,56,159,88,81,109
"COG0372",407,304,246,288,258,280,364,274,297,332,257,307,321,398,379,288,323,364,431,333
"COG0373",95,27,27,42,58,37,38,38,39,41,26,49,46,60,57,29,91,28,93,29
"COG0374",36,35,21,108,17,58,12,28,16,54,38,36,22,14,9,35,146,44,36,6
"COG0375",22,6,5,28,11,11,9,13,9,22,15,25,17,62,10,22,60,22,20,41
"COG0376",0,7,0,8,14,3,0,4,1,1,21,7,2,1,2,6,102,0,1,1
"COG0377",58,73,35,50,61,60,33,62,62,50,59,54,68,21,70,79,56,51,46,45
"COG0378",85,25,39,87,45,20,46,29,63,83,26,47,35,96,36,52,77,45,48,56
"COG0379",191,188,127,181,150,176,176,189,151,156,193,174,187,91,177,251,155,176,202,162
"COG0380",23,151,85,102,71,129,72,109,48,142,136,85,74,11,58,89,94,111,69,28
"COG0381",299,452,416,354,641,285,227,434,322,291,272,259,237,177,260,239,123,308,150,190
"COG0382",58,14,9,57,23,25,16,6,8,30,12,45,9,29,10,31,60,17,7,13
"COG0383",210,424,294,243,1031,245,292,423,383,210,560,283,231,576,239,225,205,668,274,350
"COG0384",5,6,15,17,34,17,10,5,12,4,5,21,9,34,4,4,29,15,3,17
"COG0385",115,109,88,68,61,77,77,41,116,60,57,117,100,45,81,70,104,105,98,85
"COG0386",36,49,42,60,58,87,21,69,30,105,54,30,51,10,24,17,19,13,47,18
"COG0387",0,6,1,5,10,3,0,1,0,1,9,4,1,2,1,2,54,1,4,0
"COG0388",687,648,656,649,687,711,672,688,695,568,623,750,733,565,713,785,474,742,577,721
"COG0389",356,213,632,306,259,261,404,278,342,192,320,365,366,661,428,366,449,411,433,463
"COG0390",17,76,30,56,87,51,40,70,69,50,75,39,64,18,41,110,62,57,42,67
"COG0391",48,26,205,35,38,24,65,24,27,25,13,44,10,56,7,18,29,18,17,28
"COG0392",99,27,53,49,36,29,90,51,43,42,30,67,43,87,62,30,115,49,64,68
"COG0393",38,103,37,80,77,83,60,87,96,93,112,56,63,20,72,40,44,104,95,80
"COG0394",178,177,189,212,144,240,214,199,185,270,154,211,177,159,263,241,188,180,185,228
"COG0395",1056,335,643,542,341,260,691,383,532,324,335,430,549,1420,747,285,912,595,788,1238
"COG0396",201,144,252,169,145,115,207,134,152,98,144,162,145,199,197,188,126,196,111,247
"COG0397",1,2,0,10,16,1,1,2,0,1,1,4,0,2,1,2,63,3,1,1
"COG0398",44,17,154,29,27,24,33,18,22,16,15,69,29,76,21,24,61,23,23,54
"COG0399",499,674,503,720,1018,542,469,625,601,464,620,511,421,274,598,452,434,595,431,814
"COG0400",2,5,1,7,11,11,1,5,8,0,2,5,1,5,0,4,37,0,3,1
"COG0401",0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,1,8,0,1,0
"COG0402",227,140,158,281,219,182,324,124,250,90,114,336,139,522,150,160,364,232,175,235
"COG0403",152,287,119,248,286,331,262,321,248,258,234,245,368,104,267,377,218,300,208,195
"COG0404",116,163,109,113,189,194,183,162,171,219,108,119,96,41,103,105,63,133,72,102
"COG0405",10,5,28,20,41,73,16,11,20,16,10,28,20,45,9,24,51,23,16,27
"COG0406",317,155,220,229,81,134,239,122,217,158,117,238,164,389,235,148,301,189,248,241
"COG0407",34,69,60,97,126,84,35,93,33,118,80,48,53,48,52,33,89,58,61,66
"COG0408",0,1,0,4,8,2,0,4,0,2,2,1,1,0,1,1,24,2,0,1
"COG0409",46,12,17,43,21,32,14,16,21,44,20,32,18,25,21,18,72,32,33,9
"COG0410",92,52,78,86,83,49,100,65,75,47,48,121,95,252,67,47,96,94,88,110
"COG0411",77,51,94,70,68,46,119,63,86,48,44,104,99,317,49,77,100,98,92,106
"COG0412",0,4,0,8,20,4,0,3,3,5,14,9,1,2,2,6,84,5,1,1
"COG0413",134,160,44,158,136,146,91,135,102,115,119,101,168,43,118,155,73,124,131,141
"COG0414",124,160,113,180,141,178,130,142,103,136,170,144,157,67,123,192,111,149,114,128
"COG0415",0,1,1,9,17,6,1,2,10,0,8,4,0,3,0,3,52,1,5,0
"COG0416",147,59,207,92,50,43,172,49,143,49,16,112,93,303,129,55,170,99,129,147
"COG0417",0,3,0,9,30,4,2,5,4,2,10,11,2,9,1,4,97,0,1,1
"COG0418",0,1,0,5,5,2,3,2,0,2,4,4,2,5,0,1,36,2,0,0
"COG0419",468,460,428,693,194,503,283,568,360,456,385,415,360,321,351,312,481,573,482,223
"COG0420",287,240,277,256,148,210,291,212,237,236,128,231,174,260,222,231,261,283,318,207
"COG0421",61,41,48,69,21,20,70,49,52,43,10,73,58,88,95,41,131,58,81,69
"COG0422",217,255,133,328,302,296,215,270,231,221,234,240,229,120,280,200,232,272,288,203
"COG0423",209,235,290,196,128,200,239,176,176,195,239,326,309,371,387,291,213,350,315,362
"COG0424",166,124,160,166,126,142,142,108,124,174,119,145,117,181,144,166,116,167,122,171
"COG0425",107,247,116,293,275,309,171,304,153,347,279,150,186,54,159,254,131,175,163,95
"COG0426",304,326,244,293,254,302,323,279,306,313,249,298,309,309,352,282,334,319,279,359
"COG0427",279,270,228,290,213,274,318,245,264,245,185,341,267,190,286,279,190,338,210,256
"COG0428",169,54,171,73,46,69,175,64,120,29,37,141,87,181,105,63,126,92,92,121
"COG0429",4,11,6,16,25,9,2,2,9,4,9,9,3,3,0,2,34,3,7,4
"COG0430",1,1,0,5,2,8,0,0,0,0,2,3,1,0,0,0,29,1,1,0
"COG0431",2,4,6,8,13,6,5,4,1,2,19,12,0,4,1,9,64,7,2,7
"COG0432",42,68,34,56,45,79,52,65,33,118,74,44,61,34,58,56,49,54,45,63
"COG0433",237,40,504,62,175,266,102,84,134,184,101,58,62,125,99,172,129,84,199,56
"COG0434",29,4,9,24,3,7,16,3,13,4,1,12,9,31,3,4,5,15,2,21
"COG0435",2,5,12,17,15,5,1,7,5,3,16,11,1,16,4,6,68,14,3,3
"COG0436",1084,1209,966,1244,972,1356,1325,1138,1079,1255,1261,1180,1421,982,1185,1365,907,1227,1249,1297
"COG0437",33,54,50,99,45,81,28,19,52,46,40,65,55,29,24,31,297,52,86,27
"COG0438",3008,3627,3506,3010,5047,4247,3874,3368,3368,5137,4630,3667,3357,2211,3098,4091,1942,2969,2492,3250
"COG0439",247,326,316,374,564,421,323,319,347,318,268,319,243,150,231,262,274,298,322,165
"COG0440",122,78,72,81,65,81,103,77,115,82,105,84,125,105,136,125,136,147,119,169
"COG0441",659,699,1074,660,479,542,647,637,662,571,537,650,676,655,570,617,587,635,624,668
"COG0442",300,187,428,275,203,277,313,224,281,201,224,287,315,433,289,306,258,258,299,308
"COG0443",512,438,656,525,387,432,584,362,461,333,398,447,497,662,472,343,628,507,517,557
"COG0444",270,196,193,192,161,137,248,122,230,122,99,300,200,578,215,154,387,223,177,326
"COG0445",502,386,696,611,354,467,486,390,396,521,354,486,464,499,487,422,456,448,476,399
"COG0446",277,352,251,516,310,355,367,356,319,330,491,486,523,769,493,458,598,522,496,511
"COG0447",52,91,35,102,88,167,52,121,39,89,96,73,94,20,99,112,81,84,56,64
"COG0448",393,166,226,226,139,135,304,123,257,194,103,246,218,576,309,156,431,301,345,459
"COG0449",491,364,577,423,274,382,497,224,424,403,361,527,438,519,404,402,441,349,414,469
"COG0450",81,138,152,151,176,143,111,145,116,192,145,144,89,37,87,113,71,120,92,75
"COG0451",1026,1591,1175,1208,1736,1452,1281,1415,1264,1813,1718,1423,1093,848,1115,1351,829,1244,1193,1532
"COG0452",238,238,234,217,151,221,294,217,240,171,198,190,269,222,296,220,218,282,264,262
"COG0454",623,650,729,525,658,751,685,699,621,767,719,722,602,712,587,728,850,694,635,834
"COG0455",40,9,9,18,10,7,20,23,19,16,10,14,7,8,29,6,20,9,65,41
"COG0456",118,71,126,80,93,50,84,68,94,43,76,76,50,161,98,44,130,57,67,140
"COG0457",1351,1689,1008,1621,1613,1982,1306,1869,1421,1913,1986,1672,1676,635,1275,2125,769,1408,1359,1050
"COG0458",924,953,639,933,821,918,837,944,811,676,856,827,1081,771,1022,955,610,930,926,926
"COG0459",345,266,389,325,289,339,355,293,335,197,311,331,362,436,361,260,273,345,316,376
"COG0460",332,321,237,365,236,380,349,369,323,354,317,354,405,330,396,439,362,351,394,404
"COG0461",166,109,158,143,110,142,150,112,139,159,114,175,136,131,152,131,171,132,164,151
"COG0462",364,224,195,251,192,236,263,198,258,184,183,263,258,306,255,242,213,274,252,339
"COG0463",3487,3276,3082,3156,4132,3535,3211,3472,3227,5050,4125,3419,3244,2335,3489,3113,2578,3268,3342,3360
"COG0464",164,103,122,91,191,117,164,105,203,37,99,197,116,95,109,79,122,141,232,128
"COG0465",659,518,821,555,366,367,626,447,498,398,354,553,622,940,546,375,572,613,581,586
"COG0466",556,307,487,400,372,320,428,349,415,216,281,433,381,637,438,332,408,379,456,510
"COG0468",207,224,373,248,220,307,261,207,264,212,307,488,234,325,251,239,188,366,359,239
"COG0469",342,265,540,304,324,270,341,274,309,193,281,294,394,367,398,423,355,358,312,372
"COG0470",31,31,24,56,40,34,53,36,43,9,22,50,50,62,28,14,90,48,43,23
"COG0471",610,649,424,815,638,646,553,734,627,480,708,809,661,432,559,700,580,584,506,483
"COG0472",470,448,749,385,720,401,476,404,512,373,366,507,349,429,381,458,349,416,339,373
"COG0473",245,289,186,229,179,225,235,230,264,253,223,234,266,235,263,282,224,291,254,276
"COG0474",905,786,1498,827,733,680,1040,646,662,698,639,723,590,942,879,980,586,815,709,813
"COG0475",484,838,453,804,877,916,547,1126,623,710,930,744,756,283,632,766,412,681,636,418
"COG0476",134,167,150,124,134,116,121,166,112,88,146,169,146,66,146,161,176,135,103,146
"COG0477",1792,2470,1170,2553,3023,2430,1425,2635,1601,2558,2712,2016,1941,1084,1341,2089,4014,1784,1676,1277
"COG0479",90,175,71,147,110,139,98,103,107,151,92,112,114,46,101,133,102,132,128,76
"COG0480",1378,1375,1484,1521,878,1281,1609,1353,1319,1622,1222,1626,1880,2001,1445,1450,1124,1503,1394,1409
"COG0481",265,247,375,274,164,220,312,230,255,209,279,370,494,457,410,402,331,392,381,375
"COG0482",346,472,470,446,396,453,448,483,431,472,439,383,507,365,428,465,304,418,468,323
"COG0483",54,100,105,105,153,101,73,161,111,127,134,81,148,56,80,81,86,86,80,113
"COG0484",241,184,329,255,135,169,337,174,234,196,127,217,244,274,231,244,215,205,265,277
"COG0486",327,262,463,349,253,273,358,257,310,264,229,289,305,373,320,270,274,342,290,306
"COG0488",1101,1071,1349,1228,976,1165,1027,1205,1042,1161,1632,1515,1745,1092,1556,1709,1190,1677,1497,1495
"COG0489",436,528,483,428,594,401,758,513,427,489,781,786,625,707,700,1095,601,799,661,543
"COG0490",8,7,3,13,0,6,12,5,3,4,6,16,4,4,4,5,1,9,2,6
"COG0491",319,198,346,264,374,241,322,219,271,174,211,310,250,369,254,235,279,399,241,275
"COG0492",262,226,301,297,165,255,330,209,222,195,186,287,213,301,244,206,241,269,245,278
"COG0493",915,681,591,791,525,734,781,697,659,602,407,541,537,741,496,411,626,566,552,476
"COG0494",643,223,587,352,354,264,448,245,369,391,293,443,304,615,385,267,731,356,434,478
"COG0495",560,519,577,542,383,603,609,514,456,581,426,525,578,642,656,599,430,552,616,542
"COG0496",121,143,82,140,116,152,109,136,115,155,155,149,141,85,130,122,54,151,89,97
"COG0497",341,371,316,317,219,276,338,313,331,222,300,326,368,451,303,293,263,337,296,383
"COG0498",340,215,263,280,173,283,342,218,267,291,232,304,308,434,315,283,258,309,331,332
"COG0499",81,96,73,114,179,89,105,174,129,51,89,128,96,158,68,70,20,81,97,32
"COG0500",816,691,574,685,815,527,770,687,754,636,650,760,600,1059,706,480,1134,650,830,849
"COG0501",131,192,120,163,261,219,128,212,149,155,199,173,176,123,140,280,230,170,161,167
"COG0502",253,474,218,359,315,341,301,428,380,343,343,269,418,175,343,403,246,383,282,337
"COG0503",295,226,174,271,208,255,268,192,219,311,223,250,256,258,256,253,248,232,259,279
"COG0504",374,317,474,321,285,330,385,295,327,288,244,314,387,468,357,344,259,337,292,372
"COG0505",232,187,165,272,138,227,228,175,180,181,147,203,228,237,215,199,210,218,188,264
"COG0506",53,172,76,164,270,233,104,161,119,289,98,106,82,20,68,75,93,80,147,20
"COG0507",1108,852,1203,1052,664,745,1216,997,955,801,1093,1033,1125,1853,1185,885,1023,1183,1063,1171
"COG0508",51,115,40,88,198,101,68,151,63,50,103,78,80,66,29,39,107,32,108,50
"COG0509",54,89,61,70,91,84,77,69,46,121,67,77,64,31,60,93,60,73,52,54
"COG0510",45,27,73,40,25,2,10,45,26,18,103,24,32,65,101,40,76,46,93,78
"COG0511",127,233,165,202,241,265,182,198,132,360,170,165,126,134,178,186,131,172,198,142
"COG0512",127,74,85,126,116,136,92,92,85,132,103,112,145,133,135,152,144,114,109,120
"COG0513",543,727,571,876,701,828,626,769,697,938,745,657,822,355,682,875,628,622,764,519
"COG0514",858,1173,850,1079,1134,1284,890,1147,848,1403,1403,965,1207,514,1056,1205,497,1047,901,800
"COG0515",637,257,873,266,316,147,693,281,500,576,239,428,325,1124,518,326,476,850,900,632
"COG0516",347,354,360,398,347,324,345,360,281,268,314,342,381,331,329,333,333,312,357,265
"COG0517",485,454,484,493,373,433,506,376,380,351,324,532,442,579,432,427,465,411,406,404
"COG0518",383,455,361,420,360,444,442,352,398,383,384,400,484,411,431,391,284,413,381,330
"COG0519",376,411,394,448,378,458,427,411,343,461,399,394,517,449,420,342,275,360,408,327
"COG0520",317,274,406,375,232,253,384,232,291,280,241,286,279,512,402,356,347,323,265,331
"COG0521",38,24,37,45,40,30,27,27,30,32,12,33,28,21,23,16,80,18,30,21
"COG0522",178,96,243,136,107,131,173,111,116,91,120,166,169,214,159,150,142,130,152,209
"COG0523",134,173,243,154,32,150,184,127,118,157,106,114,172,210,170,131,338,190,183,161
"COG0524",973,1032,840,1081,986,1113,986,1057,1102,1298,1159,1084,1235,1055,1019,1146,1112,1154,904,981
"COG0525",534,397,734,505,318,466,570,428,435,395,391,444,516,676,491,514,405,467,493,450
"COG0526",937,1079,1050,1209,1228,1529,1142,1068,1155,1778,1198,1364,901,553,978,1264,619,999,1105,779
"COG0527",530,575,516,669,548,752,602,698,526,643,664,584,742,485,575,726,471,604,607,576
"COG0528",176,192,217,185,144,197,224,172,179,159,171,175,172,186,193,195,176,189,178,201
"COG0529",45,67,59,74,117,103,55,132,62,84,92,53,79,9,60,97,52,68,64,77
"COG0530",182,181,282,171,169,167,173,181,165,192,177,145,210,172,221,162,221,221,223,254
"COG0531",430,458,266,553,396,575,390,395,386,472,405,473,300,429,485,498,1050,430,382,268
"COG0532",318,364,379,377,356,312,429,256,340,223,263,343,383,449,443,441,370,407,326,413
"COG0533",235,170,322,222,164,221,259,185,243,192,159,251,249,392,228,211,199,238,246,293
"COG0534",3726,3429,2997,3261,2483,3133,3693,3252,3632,3050,2805,3167,3734,3975,3940,3084,3508,3795,3863,3943
"COG0535",550,496,623,384,261,417,354,393,413,710,438,533,318,303,625,338,377,312,473,385
"COG0536",266,224,387,208,147,242,303,184,217,214,188,222,270,290,273,265,179,241,254,239
"COG0537",193,162,229,171,155,174,138,168,196,264,181,196,205,140,173,178,138,168,184,205
"COG0538",188,240,142,217,159,233,208,220,172,237,198,189,271,235,244,185,174,247,241,207
"COG0539",424,365,410,391,302,368,500,306,376,358,318,419,414,613,395,361,323,444,386,335
"COG0540",304,173,164,200,145,160,217,193,219,188,118,167,162,147,185,126,158,178,168,178
"COG0541",280,298,438,328,209,306,368,282,315,219,273,309,336,363,316,268,230,271,337,294
"COG0542",1275,1032,1854,1165,754,1120,1261,1091,1276,1107,962,1190,1415,1622,1237,1054,989,1185,1266,1206
"COG0543",432,539,419,496,421,583,451,522,486,543,489,538,536,447,531,503,317,528,423,510
"COG0544",491,283,508,346,298,358,426,325,388,443,323,387,432,477,436,320,433,344,472,504
"COG0545",294,350,211,384,360,487,272,395,220,506,432,354,382,74,408,524,243,365,240,260
