"","NOF002","NOF008","DOM019","NLM023","NOF009","NOM004","DLM008","NLF013","NOM026","NLF007","DLM017","NOM020","NLM009","NOF007","DOM001","NOF013","DLF001","DOF012","NLF012","NLM006"
"COG0302",94,110,261,160,141,122,136,128,143,107,147,156,226,109,143,101,130,152,142,134
"COG0303",98,53,53,89,52,58,91,87,143,92,60,69,46,81,71,90,34,163,100,99
"COG0304",460,410,377,443,469,537,269,378,382,451,465,462,525,415,363,400,457,426,416,461
"COG0305",350,503,595,390,492,372,392,418,368,328,390,396,474,416,434,404,392,367,432,471
"COG0306",84,39,60,93,112,158,21,46,108,29,46,44,14,37,69,59,110,130,25,140
"COG0307",119,102,105,134,130,114,145,114,131,110,137,148,146,115,115,111,123,111,118,126
"COG0308",77,48,16,108,123,84,17,34,89,39,11,79,13,46,66,85,65,314,59,29
"COG0309",84,65,86,47,32,28,71,82,133,93,54,35,31,72,51,59,25,97,57,86
"COG0310",19,17,20,14,16,12,20,18,49,48,23,15,7,30,21,3,21,29,8,35
"COG0311",39,38,17,7,15,14,45,53,52,44,57,59,116,30,33,18,7,43,32,45
"COG0312",171,161,175,186,207,89,226,127,141,104,132,122,30,202,131,113,67,147,189,83
"COG0313",248,259,260,258,269,263,303,293,222,262,233,217,246,301,281,230,244,254,240,282
"COG0314",4,0,0,9,4,14,1,3,18,0,0,1,2,2,5,0,1,5,0,5
"COG0315",32,13,21,29,23,26,48,33,78,34,30,25,27,29,16,24,17,68,29,38
"COG0316",8,0,4,20,13,30,3,14,102,0,1,41,5,8,6,3,2,22,2,23
"COG0317",630,755,681,671,678,646,633,545,573,711,714,870,844,600,635,581,559,543,633,711
"COG0318",453,485,508,565,549,568,352,437,389,521,491,348,246,448,396,463,459,314,509,403
"COG0319",125,149,112,124,117,134,171,139,141,149,137,126,172,138,130,111,102,187,124,122
"COG0320",50,108,88,96,176,151,72,108,67,67,87,72,17,146,97,87,146,44,125,131
"COG0321",50,70,71,111,104,95,93,83,50,37,47,52,7,74,79,73,114,43,73,71
"COG0322",346,405,390,351,348,256,391,421,335,414,419,370,508,386,392,376,302,356,348,410
"COG0323",266,414,284,279,353,357,305,325,294,373,285,255,279,423,356,287,307,213,328,337
"COG0324",211,204,220,211,252,188,239,217,160,181,398,311,438,357,306,256,330,300,305,300
"COG0325",148,168,174,172,133,145,217,189,198,182,171,187,183,166,194,126,129,180,146,176
"COG0326",476,437,486,379,430,481,471,404,331,473,421,390,591,341,425,353,577,158,424,365
"COG0327",148,130,157,138,139,106,182,84,156,119,169,159,114,124,141,105,147,183,131,148
"COG0328",17,72,67,35,49,15,59,41,38,54,39,29,23,16,59,27,5,102,32,27
"COG0329",413,407,405,514,441,495,495,314,420,395,466,424,266,359,433,364,442,479,478,346
"COG0330",207,267,209,289,185,275,282,352,318,361,182,208,336,157,150,128,115,172,212,186
"COG0331",183,207,209,170,230,197,183,222,199,211,258,242,248,224,226,168,133,341,186,215
"COG0332",370,298,285,417,333,321,272,254,259,272,322,323,353,456,344,319,555,281,327,338
"COG0333",14,20,23,14,22,22,18,27,29,16,32,34,27,36,31,24,22,24,30,32
"COG0334",401,482,523,406,512,440,456,416,353,494,463,471,466,466,423,416,446,265,502,393
"COG0335",69,120,112,82,99,78,114,114,92,122,100,102,125,109,117,70,66,110,108,107
"COG0336",147,177,193,114,119,135,209,186,216,190,211,214,220,166,161,146,111,234,150,150
"COG0337",151,222,219,227,165,156,223,247,230,257,276,249,244,198,206,201,184,185,219,250
"COG0338",127,172,146,92,105,38,104,230,134,128,136,91,78,137,141,113,41,98,103,317
"COG0339",259,292,284,309,456,346,234,276,124,211,591,717,746,549,507,445,481,161,460,555
"COG0340",228,243,187,187,193,192,224,239,246,201,237,282,256,237,254,244,187,227,196,233
"COG0341",188,135,130,153,97,101,163,186,138,198,164,107,95,128,141,198,190,139,154,138
"COG0342",317,367,419,453,372,320,363,423,291,482,493,530,625,395,379,418,326,235,464,366
"COG0343",197,296,250,226,218,190,257,282,258,272,298,303,229,188,279,214,197,176,248,204
"COG0344",78,123,82,69,38,56,159,127,181,135,96,55,41,86,93,95,26,230,93,46
"COG0345",193,212,221,231,231,236,208,183,210,180,195,147,156,229,197,191,227,174,185,159
"COG0346",295,242,235,330,409,321,272,176,314,196,179,201,131,308,249,270,368,259,235,264
"COG0347",214,150,171,110,124,123,188,273,209,289,228,177,227,180,196,155,96,78,240,127
"COG0348",345,236,300,226,213,172,242,211,204,288,227,211,231,191,312,341,207,242,252,203
"COG0349",11,3,8,8,4,6,1,5,29,0,13,17,3,1,7,0,4,53,1,12
"COG0350",129,147,147,117,163,157,163,145,158,146,137,140,213,108,154,88,128,186,137,129
"COG0351",171,202,196,216,211,153,172,176,188,206,295,342,421,190,233,162,119,188,221,246
"COG0352",186,135,145,133,130,139,166,165,179,184,141,180,204,142,182,142,79,110,152,128
"COG0353",140,183,180,165,136,141,199,162,171,177,174,158,203,158,175,154,100,226,164,153
"COG0354",5,0,2,6,6,10,0,7,29,0,0,7,1,2,7,0,0,10,1,5
"COG0355",60,63,69,82,50,46,89,62,118,74,55,65,58,71,67,62,25,129,81,70
"COG0356",220,204,249,217,232,267,248,285,334,296,250,254,261,228,213,218,200,239,247,183
"COG0357",174,162,148,144,112,125,211,170,194,178,148,127,191,169,162,143,117,252,136,166
"COG0358",398,671,776,478,708,409,636,711,450,824,687,887,744,592,770,554,502,569,624,834
"COG0359",111,121,104,121,127,144,133,127,157,120,130,123,128,124,151,120,110,192,116,177
"COG0360",96,92,98,85,80,73,98,100,103,85,102,95,142,118,91,76,64,135,69,106
"COG0361",53,82,51,68,61,56,92,69,87,90,92,75,146,94,99,73,50,104,85,84
"COG0362",99,107,120,110,206,187,99,32,89,61,69,48,10,131,98,145,169,213,104,141
"COG0363",499,376,501,505,554,490,489,324,258,310,661,976,595,496,528,437,557,375,459,423
"COG0364",149,136,170,135,214,162,93,45,83,55,59,33,5,75,65,91,125,144,104,76
"COG0365",226,208,206,263,203,176,162,176,116,189,241,208,237,230,217,208,221,44,230,248
"COG0366",1359,1092,989,899,845,692,1342,1247,1049,1789,2017,2559,1607,1203,1032,1009,702,1596,1121,1074
"COG0367",221,239,260,189,167,217,248,237,203,212,307,281,227,304,257,297,164,305,305,236
"COG0368",60,78,72,76,43,72,79,99,96,91,52,37,42,54,81,79,37,97,67,61
"COG0369",3,5,6,5,1,11,1,0,24,0,12,7,0,1,4,1,0,3,1,21
"COG0370",529,725,681,500,448,626,736,822,630,813,674,535,520,587,636,544,438,347,811,459
"COG0371",110,93,74,72,79,54,111,105,124,130,75,44,44,115,99,67,83,133,130,92
"COG0372",350,345,302,279,274,296,364,377,338,362,361,312,391,298,306,271,240,194,321,250
"COG0373",64,31,37,59,27,42,38,37,105,42,47,17,34,29,50,19,32,61,55,69
"COG0374",45,10,51,61,49,52,17,25,65,5,51,26,9,21,39,12,29,127,8,80
"COG0375",18,26,32,35,10,17,32,26,48,21,34,8,6,23,33,29,16,54,8,43
"COG0376",13,0,0,5,7,28,0,1,32,0,0,10,1,0,8,1,3,18,2,17
"COG0377",47,49,54,46,52,46,53,65,31,52,104,124,129,31,57,47,44,11,64,91
"COG0378",33,48,54,46,30,20,71,54,186,73,59,35,18,41,52,32,32,60,35,77
"COG0379",146,138,165,167,176,150,177,186,159,164,178,153,212,216,165,176,85,106,172,226
"COG0380",36,72,123,98,128,161,30,33,46,25,55,33,5,89,90,26,170,59,53,64
"COG0381",783,197,293,421,281,377,300,198,234,229,298,288,1005,342,437,373,514,288,379,211
"COG0382",6,15,9,23,31,14,11,25,40,36,74,84,126,39,43,12,42,16,15,68
"COG0383",538,282,525,508,234,294,371,297,117,215,244,53,80,241,289,395,337,390,251,233
"COG0384",19,18,18,19,34,15,19,6,11,1,11,8,4,1,22,4,18,36,2,11
"COG0385",107,75,85,83,76,36,77,51,99,53,202,285,213,57,120,54,24,170,95,86
"COG0386",48,28,30,44,97,114,19,19,53,9,12,11,17,30,16,28,65,42,17,19
"COG0387",3,1,0,5,3,5,0,0,36,0,1,4,0,0,8,2,2,12,1,7
"COG0388",537,724,715,552,672,584,710,717,482,652,824,931,886,607,813,623,640,381,726,688
"COG0389",359,403,394,307,236,219,445,394,391,530,286,309,399,378,377,371,233,460,429,365
"COG0390",96,40,61,59,64,50,65,20,33,33,27,21,18,37,42,63,80,167,71,44
"COG0391",21,75,25,35,28,21,17,32,89,22,18,15,10,8,49,5,19,208,8,30
"COG0392",52,65,35,25,22,21,42,40,83,49,52,28,53,64,67,74,26,322,54,60
"COG0393",77,54,53,93,81,81,69,150,67,50,77,63,89,75,64,42,69,98,62,66
"COG0394",214,196,196,228,228,309,219,188,191,235,245,208,258,261,238,161,192,335,258,226
"COG0395",1013,670,752,599,275,303,1210,1219,878,1506,618,315,458,1119,460,651,652,1711,771,290
"COG0396",213,195,194,131,131,98,223,170,112,184,214,172,183,139,148,143,122,210,171,173
"COG0397",7,0,0,5,4,7,3,1,50,0,0,5,2,2,3,1,1,23,1,14
"COG0398",51,54,31,16,18,24,49,44,74,38,26,18,16,17,60,10,34,122,23,44
"COG0399",918,477,635,686,552,514,772,280,356,598,435,400,987,377,541,657,510,385,619,325
"COG0400",4,0,0,2,10,3,0,10,10,6,1,4,1,2,6,1,3,8,1,4
"COG0401",2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,2,0,1
"COG0402",194,337,205,266,164,176,246,167,343,216,165,112,53,168,318,113,117,355,155,187
"COG0403",199,264,193,249,325,287,176,100,76,171,187,117,55,165,225,182,305,63,276,277
"COG0404",106,180,141,163,218,209,133,117,83,120,129,71,66,137,162,100,225,87,135,167
"COG0405",36,25,19,73,76,47,19,27,30,14,15,76,12,8,35,8,20,6,7,17
"COG0406",187,259,171,159,137,127,237,323,328,231,210,191,255,268,269,240,167,849,236,180
"COG0407",98,33,25,69,61,82,43,23,44,11,23,25,17,39,38,79,132,70,54,37
"COG0408",5,0,0,4,0,1,0,0,23,0,0,1,0,0,3,1,1,6,2,8
"COG0409",48,19,49,28,21,23,11,14,53,15,31,13,8,14,24,11,13,82,35,78
"COG0410",79,117,104,57,54,41,115,75,152,79,116,70,54,78,117,71,42,111,64,52
"COG0411",95,95,114,61,66,43,120,66,122,94,130,59,51,59,109,81,37,102,63,70
"COG0412",4,0,0,10,3,13,3,0,35,0,2,7,0,0,10,1,5,26,2,12
"COG0413",126,99,163,189,140,120,149,91,80,129,145,172,170,103,114,124,109,45,103,130
"COG0414",91,91,100,118,104,65,99,84,64,88,205,193,273,156,135,130,151,113,142,189
"COG0415",7,1,0,4,6,3,0,0,20,2,0,9,0,0,11,0,2,12,0,8
"COG0416",93,168,121,79,35,50,144,158,180,187,120,85,58,87,131,76,39,219,138,70
"COG0417",10,0,0,5,3,8,1,0,31,0,3,10,1,1,7,1,2,18,2,14
"COG0418",3,6,4,4,1,11,1,0,17,0,18,2,1,0,3,1,4,8,0,7
"COG0419",333,294,386,348,516,446,242,528,333,315,600,659,364,376,414,425,515,288,386,693
"COG0420",246,309,231,205,252,283,166,315,273,254,283,242,267,257,240,202,168,377,229,234
"COG0421",67,46,55,64,30,28,84,104,117,77,59,47,45,76,92,49,18,77,87,41
"COG0422",222,238,240,221,293,333,205,223,196,202,324,445,305,244,235,229,228,156,307,214
"COG0423",272,378,352,256,291,273,353,333,168,402,245,204,251,202,198,204,163,84,254,187
"COG0424",124,128,135,144,148,173,177,174,149,148,163,181,195,126,144,114,149,128,115,137
"COG0425",203,176,224,191,311,378,90,174,150,112,118,96,73,226,145,201,230,76,173,261
"COG0426",305,326,327,280,270,359,336,297,287,355,304,286,371,360,306,329,250,264,324,277
"COG0427",162,311,349,196,275,274,260,259,139,319,335,366,287,213,342,250,180,104,263,397
"COG0428",91,164,107,98,56,41,115,120,119,145,154,133,144,67,150,58,89,31,77,73
"COG0429",10,0,4,11,9,24,3,8,36,0,2,9,2,6,9,3,1,7,0,12
"COG0430",6,0,0,3,10,2,0,2,2,0,0,1,0,1,1,0,0,5,0,10
"COG0431",14,0,1,12,3,14,3,0,37,1,76,6,1,0,11,2,1,198,2,17
"COG0432",36,47,60,40,100,91,81,47,49,40,47,56,53,91,59,35,89,36,55,57
"COG0433",199,98,111,85,279,23,45,60,190,81,103,94,39,132,56,213,137,83,97,135
"COG0434",6,19,8,5,10,15,15,5,35,23,1,2,2,5,15,1,14,13,3,6
"COG0435",18,2,9,6,8,14,5,30,53,12,1,7,8,5,8,5,1,82,6,20
"COG0436",1097,1263,1197,1086,1309,1230,1227,1095,911,1169,1224,1207,1287,1200,1110,1187,1158,1130,1251,1200
"COG0437",60,19,35,98,86,95,34,57,150,25,57,44,29,56,59,29,15,60,25,58
"COG0438",3860,3769,3186,4277,4178,4781,3328,2435,2493,3086,3493,2909,5840,3797,3846,3951,5665,2605,3126,3270
"COG0439",316,352,278,393,411,450,164,265,333,238,206,147,345,352,349,288,425,294,227,295
"COG0440",159,107,139,100,94,66,197,126,158,139,96,61,58,148,107,98,50,193,159,81
"COG0441",705,726,661,661,555,521,686,697,546,709,768,644,836,575,630,540,501,479,650,666
"COG0442",292,317,342,213,266,224,326,343,288,362,288,293,260,272,279,263,208,365,334,278
"COG0443",903,636,575,442,390,336,534,681,468,641,560,424,372,417,444,360,314,428,495,417
"COG0444",307,246,241,216,152,177,413,207,493,316,194,120,90,201,266,215,115,601,197,205
"COG0445",380,548,400,397,433,485,397,571,542,504,524,493,537,509,476,406,349,412,518,522
"COG0446",353,513,518,565,530,615,499,511,721,439,367,264,231,487,467,399,419,513,561,561
"COG0447",88,68,73,113,160,138,72,78,46,68,132,185,192,88,72,54,93,88,82,102
"COG0448",333,336,287,196,106,169,403,402,490,511,232,189,155,286,234,284,110,336,333,191
"COG0449",394,475,437,334,422,340,467,470,435,494,393,386,664,430,563,340,304,401,423,374
"COG0450",129,111,94,160,149,215,81,51,115,67,92,35,16,129,140,87,162,134,92,102
"COG0451",1873,1276,1146,1415,1533,1441,1556,885,917,969,1228,927,1005,1330,1493,1401,1906,696,1150,955
"COG0452",231,300,252,224,214,187,253,223,265,229,227,157,138,234,223,238,160,276,297,185
"COG0454",796,714,693,680,803,937,811,741,928,699,519,471,285,701,810,676,870,1031,605,714
"COG0455",24,18,22,5,12,2,30,97,38,56,16,29,23,29,8,18,0,1,25,4
"COG0456",114,82,81,81,45,99,134,113,153,120,53,40,32,83,80,87,62,223,61,55
"COG0457",981,1197,1687,1394,1982,1751,1101,1490,606,1245,1397,1719,2049,1785,1747,1618,1872,675,1348,1996
"COG0458",860,840,1084,847,908,760,886,948,544,996,1139,1372,1431,696,863,862,624,816,988,875
"COG0459",359,420,357,310,263,223,412,381,272,395,405,440,426,303,316,278,250,336,346,263
"COG0460",284,324,339,284,381,298,364,425,326,379,420,493,478,393,332,368,265,271,422,319
"COG0461",168,140,171,130,123,149,175,182,175,196,179,188,236,154,174,140,94,207,135,194
"COG0462",264,252,263,232,230,217,352,301,317,334,278,301,328,228,233,226,180,507,292,207
"COG0463",2317,2143,2188,2442,2390,2641,2224,2244,2025,2518,3457,3848,4451,4115,3443,4014,4953,2434,3324,3660
"COG0464",108,156,121,163,130,216,131,267,269,206,80,571,592,187,213,181,94,229,97,167
"COG0465",511,610,630,421,407,334,598,726,597,661,576,529,428,537,568,488,280,616,552,475
"COG0466",392,448,432,313,305,258,531,483,461,534,431,626,545,326,454,416,324,264,458,384
"COG0468",226,291,513,227,357,248,231,313,251,279,278,232,211,233,491,207,645,265,269,203
"COG0469",352,372,390,286,250,242,364,363,299,365,281,249,247,311,302,304,236,324,406,349
"COG0470",20,43,16,54,35,35,31,29,87,37,49,36,26,35,55,23,20,188,27,17
"COG0471",595,549,632,491,682,694,454,481,487,486,580,636,559,707,811,584,585,689,558,449
"COG0472",461,509,382,444,374,349,347,379,325,523,350,343,272,250,319,310,382,381,251,246
"COG0473",249,260,298,251,194,237,262,268,237,251,293,214,205,242,237,213,191,166,238,289
"COG0474",743,1014,762,796,746,744,869,998,753,759,807,659,612,754,753,986,750,1774,878,664
"COG0475",467,371,467,547,644,565,311,299,185,330,698,843,742,705,691,594,1109,514,616,643
"COG0476",142,126,119,137,124,77,153,121,117,117,116,243,117,95,161,115,118,156,156,110
"COG0477",1985,1454,1595,2229,2460,2608,1294,1281,3091,1002,2011,2767,2026,1533,2051,1619,2231,4643,1377,3101
"COG0479",102,99,133,126,132,151,69,122,120,97,165,250,227,117,124,130,100,124,109,145
"COG0480",1489,1511,1457,1251,1296,1345,1443,1504,1006,1568,1501,1734,1763,1823,1604,1618,2159,1262,1437,1298
"COG0481",302,437,354,331,386,269,410,391,293,438,297,292,347,229,252,201,176,234,247,219
"COG0482",406,459,499,417,497,406,390,452,371,345,453,345,322,461,337,439,413,301,369,448
"COG0483",116,75,117,107,91,126,91,88,108,50,57,80,29,128,71,99,127,100,82,130
"COG0484",251,320,243,164,191,198,257,293,268,272,245,214,215,220,202,204,118,281,240,219
"COG0486",307,371,358,268,273,234,347,347,302,339,324,290,299,309,304,291,269,273,265,309
"COG0488",1593,1629,1644,1486,1846,1601,1556,1681,1367,1519,1601,1703,1488,1661,1513,1462,1615,1721,1631,1643
"COG0489",606,1077,748,777,646,707,578,551,542,826,682,616,697,509,769,937,940,676,698,747
"COG0490",0,10,4,2,11,8,5,0,0,2,2,0,1,2,19,3,2,4,3,2
"COG0491",149,200,169,189,161,151,192,205,242,172,280,216,237,250,299,226,230,348,266,296
"COG0492",194,314,238,217,249,231,243,269,340,229,267,259,238,211,296,236,180,382,248,185
"COG0493",659,775,803,627,678,640,699,962,663,762,955,1080,878,683,791,694,492,465,788,667
"COG0494",496,454,391,368,280,379,556,551,863,637,447,340,335,476,443,399,287,795,401,341
"COG0495",286,407,356,338,419,354,361,436,275,439,676,686,689,608,497,445,443,592,650,525
"COG0496",94,84,122,119,149,143,90,115,80,73,91,114,151,85,84,61,66,48,59,117
"COG0497",360,359,354,304,217,211,357,296,277,360,424,359,416,302,323,239,194,340,326,319
"COG0498",292,339,290,204,254,236,337,301,262,334,297,313,304,265,331,248,164,273,306,297
"COG0499",141,84,88,142,85,107,40,50,38,42,89,46,10,69,136,67,128,62,81,76
"COG0500",943,787,651,793,534,701,940,822,1118,775,602,507,437,606,713,782,643,827,703,713
"COG0501",216,119,167,193,218,175,150,147,150,128,132,180,93,136,184,197,240,229,138,200
"COG0502",356,293,323,382,369,297,330,259,275,230,236,169,55,252,281,365,260,216,340,314
"COG0503",292,272,243,219,240,300,266,314,361,281,306,307,455,268,251,237,238,484,249,264
"COG0504",283,377,351,261,326,315,332,346,313,412,373,378,349,274,307,284,291,332,369,288
"COG0505",206,213,249,212,196,204,260,202,223,217,297,288,254,183,212,184,168,380,213,202
"COG0506",105,107,74,90,241,281,21,59,154,38,72,84,20,120,122,221,261,55,66,81
"COG0507",1033,1244,1212,1214,781,853,1238,1127,736,1342,1295,993,1371,2078,1060,1089,883,768,1227,1383
"COG0508",82,52,35,100,79,81,50,23,136,33,62,32,11,28,85,66,65,87,23,57
"COG0509",79,83,57,108,88,88,45,47,41,36,63,41,37,72,77,54,111,62,42,103
"COG0510",40,17,30,13,13,41,69,24,72,44,34,56,8,105,17,89,10,74,100,36
"COG0511",151,181,158,217,264,345,121,221,218,158,167,191,140,160,204,215,266,195,160,201
"COG0512",123,91,117,90,132,109,135,138,158,89,173,131,141,155,114,113,96,125,121,116
"COG0513",560,638,698,639,864,902,510,628,723,584,726,802,715,689,722,686,799,645,709,736
"COG0514",1049,904,940,1025,1214,1142,796,867,511,696,1314,1558,1453,1129,970,933,1043,487,976,1123
"COG0515",431,675,554,631,155,144,615,652,669,828,1068,469,885,456,447,356,288,812,485,415
"COG0516",379,354,340,329,320,305,278,303,288,368,410,416,455,302,339,263,244,439,348,369
"COG0517",274,337,267,308,286,274,262,261,345,300,521,610,690,358,517,343,245,649,426,436
"COG0518",362,424,364,366,404,433,361,298,356,318,441,475,391,345,390,359,462,406,383,299
"COG0519",385,413,334,373,457,436,312,305,290,350,384,436,379,367,445,328,416,321,364,283
"COG0520",341,316,328,241,257,291,318,309,358,292,246,190,204,212,204,144,159,249,223,219
"COG0521",55,29,25,45,28,30,41,38,92,36,31,34,30,49,34,30,14,73,45,62
"COG0522",152,155,146,121,133,111,200,185,205,202,172,170,219,168,153,118,113,189,160,181
"COG0523",121,164,130,131,141,136,145,196,255,218,138,148,176,179,129,124,98,216,185,119
"COG0524",1082,1050,1194,1070,1158,1065,969,976,1074,792,1151,1239,1210,1255,1083,1060,917,1051,1028,1128
"COG0525",433,552,590,422,463,426,447,553,409,560,629,627,556,469,481,409,343,519,520,423
"COG0526",862,1022,1009,1262,1494,1643,778,1090,919,918,923,920,1406,1096,1342,1310,1936,660,901,1590
"COG0527",524,524,551,555,725,588,513,559,438,535,621,748,726,668,585,588,549,512,642,641
"COG0528",162,239,173,191,203,205,207,221,169,202,224,192,227,159,181,156,135,242,168,192
"COG0529",99,62,67,70,109,62,66,51,53,39,40,31,30,90,45,83,102,17,56,84
"COG0530",205,181,199,132,167,163,259,269,220,259,139,80,70,253,167,259,125,140,224,124
"COG0531",385,369,309,450,632,609,268,267,722,321,293,256,70,313,473,277,393,1934,491,437
"COG0532",230,449,423,313,332,264,375,401,344,444,461,530,425,274,345,300,212,397,428,352
"COG0533",188,295,245,210,211,191,265,269,277,260,234,253,244,196,234,202,167,259,233,169
"COG0534",3451,3716,3703,3128,2997,2851,3905,4300,3556,4223,3214,2502,2432,3580,3095,3825,2712,2191,3936,2730
"COG0535",418,354,328,490,385,423,394,349,517,462,518,696,817,388,512,630,389,347,558,514
"COG0536",182,277,258,200,235,244,225,299,218,300,303,258,281,223,220,214,114,301,243,233
"COG0537",163,157,193,228,216,196,212,243,189,176,144,158,194,253,189,173,205,246,216,187
"COG0538",194,196,255,157,240,207,247,198,192,237,283,281,343,267,184,171,169,121,213,192
"COG0539",353,523,493,316,392,340,334,426,277,474,516,465,449,366,443,276,317,284,392,354
"COG0540",229,246,250,171,153,148,259,225,214,240,308,282,306,203,235,165,161,256,246,202
"COG0541",249,328,353,280,321,290,287,295,268,320,295,311,283,264,341,261,206,288,300,267
"COG0542",1119,1318,1186,937,1030,978,1186,1303,961,1335,1373,1280,1274,1391,1180,998,891,1454,1295,1218
"COG0543",420,490,527,432,551,495,476,441,399,405,559,619,668,421,498,448,388,275,512,426
"COG0544",368,420,357,354,367,398,463,509,510,561,453,407,445,472,338,509,346,309,451,424
