"","DLM005","DOM024","NLM022","DLF006","DLM017","DLM011","DLF003","DLM004","NOM019","DOF003","DLM006","NOF006","NOF002","DOM013","DOM023","DLF004","DLM021","DLM022","NLM023","DOF008"
"COG0302",153,109,122,156,126,138,180,114,134,142,189,112,100,99,175,155,117,85,146,99
"COG0303",112,59,131,76,68,76,69,53,101,86,50,35,88,116,35,46,85,129,77,162
"COG0304",360,361,394,317,448,405,402,552,346,410,543,441,472,354,428,478,403,314,429,559
"COG0305",420,395,421,462,406,401,442,379,446,450,486,415,354,468,435,432,545,776,408,533
"COG0306",128,50,37,84,57,85,25,90,51,48,46,102,76,82,59,43,53,70,104,31
"COG0307",134,112,135,118,134,161,153,150,91,113,130,102,116,108,182,108,112,49,117,74
"COG0308",72,55,95,56,24,61,23,83,73,32,23,34,44,22,42,13,36,57,92,218
"COG0309",74,75,129,47,61,19,81,19,54,74,63,29,78,76,38,54,54,92,43,156
"COG0310",33,18,12,30,25,6,15,10,23,27,15,5,22,28,13,9,11,38,23,37
"COG0311",51,13,41,24,52,8,87,10,40,25,83,9,27,33,55,55,13,9,15,67
"COG0312",101,201,89,135,144,145,36,121,107,237,53,212,167,103,31,62,223,205,167,112
"COG0313",257,279,290,253,282,306,282,310,274,270,172,173,164,216,196,138,174,128,156,192
"COG0314",3,1,4,8,0,3,0,7,5,3,0,5,3,4,3,3,1,8,2,1
"COG0315",37,21,46,33,31,45,22,11,31,23,21,13,25,36,23,17,40,60,37,101
"COG0316",14,4,34,23,2,16,3,9,8,1,3,11,9,7,10,3,7,23,25,18
"COG0317",658,657,664,567,725,700,911,563,735,646,747,659,627,809,948,716,692,770,679,545
"COG0318",391,459,466,559,541,507,547,525,582,429,320,481,453,439,418,386,521,592,518,224
"COG0319",135,152,160,161,120,127,175,107,157,113,186,119,132,182,161,119,131,137,133,133
"COG0320",121,129,77,105,85,200,18,201,94,94,34,133,51,107,105,84,160,58,96,12
"COG0321",60,45,41,56,49,78,7,69,36,53,25,105,72,58,78,49,118,26,84,10
"COG0322",386,387,407,333,411,342,472,316,467,391,403,329,333,491,455,376,389,490,363,443
"COG0323",356,360,303,316,276,301,395,385,412,367,277,177,185,353,198,225,232,289,186,219
"COG0324",251,371,292,276,368,387,296,367,288,313,337,372,350,304,386,271,352,288,298,193
"COG0325",188,168,151,203,187,176,202,160,173,143,191,151,146,158,118,138,169,147,189,163
"COG0326",476,478,388,389,453,403,476,456,452,442,500,401,497,517,503,493,378,394,407,362
"COG0327",159,133,110,142,150,151,125,139,154,174,150,122,181,189,149,128,149,157,152,162
"COG0328",83,77,49,89,45,38,90,14,136,56,17,41,24,378,34,237,50,100,35,62
"COG0329",422,465,345,497,472,367,401,404,352,345,359,383,415,308,328,340,337,362,468,333
"COG0330",303,224,275,374,277,199,321,191,284,257,353,180,220,248,176,195,205,355,235,344
"COG0331",219,168,204,187,262,182,238,196,193,196,232,210,198,260,219,170,207,127,182,476
"COG0332",363,354,230,478,325,332,321,338,288,445,326,389,442,266,409,344,379,193,402,185
"COG0333",45,27,25,41,30,31,37,43,31,31,34,41,21,44,49,35,35,35,31,20
"COG0334",460,473,398,433,477,503,431,494,458,456,445,414,411,392,537,380,499,327,428,316
"COG0335",90,100,73,113,114,106,145,95,115,80,133,76,74,125,113,135,123,119,71,83
"COG0336",158,168,182,175,189,163,246,143,213,140,196,112,153,251,162,170,130,189,162,193
"COG0337",218,170,242,212,255,185,268,175,270,186,215,147,166,218,275,208,196,180,216,221
"COG0338",144,80,94,116,80,57,83,93,93,80,214,78,141,254,153,110,121,257,78,62
"COG0339",494,461,338,377,615,607,391,704,411,429,436,676,360,380,788,609,611,244,484,73
"COG0340",200,237,255,242,236,217,213,178,271,189,243,172,221,256,220,209,234,175,194,306
"COG0341",164,98,157,132,167,155,151,119,154,139,99,92,123,86,31,109,103,91,91,134
"COG0342",339,372,383,332,497,313,527,222,410,326,595,424,311,299,488,570,396,264,440,267
"COG0343",237,219,231,223,282,220,335,162,313,238,291,188,246,288,220,241,263,377,213,230
"COG0344",95,80,136,133,100,53,122,18,115,81,84,41,88,166,28,58,72,173,62,164
"COG0345",183,167,206,207,189,207,180,256,196,168,191,202,196,179,207,178,241,151,226,158
"COG0346",319,283,167,276,183,335,142,351,178,226,191,347,290,247,214,172,264,199,310,160
"COG0347",166,256,241,176,200,189,230,105,205,161,182,91,219,139,177,180,152,164,101,225
"COG0348",206,191,215,271,241,184,177,168,226,312,153,242,315,155,234,165,256,248,230,264
"COG0349",17,5,18,8,11,2,6,2,11,16,1,6,3,1,0,5,2,15,2,31
"COG0350",152,154,134,155,158,122,137,156,153,139,185,123,127,193,112,112,128,141,156,170
"COG0351",215,207,201,210,319,235,279,178,213,168,238,163,157,197,388,265,211,141,197,269
"COG0352",217,144,179,178,178,143,180,106,166,177,166,99,190,171,189,155,157,102,134,312
"COG0353",169,150,157,188,184,178,243,155,198,165,91,89,98,122,149,102,128,143,100,152
"COG0354",2,2,7,11,3,7,0,14,4,1,0,8,7,1,4,5,2,11,13,8
"COG0355",61,81,83,72,58,73,64,48,82,61,61,27,50,38,40,50,56,35,54,60
"COG0356",224,282,287,237,254,264,261,201,251,231,318,153,242,189,242,240,244,157,207,299
"COG0357",173,153,181,184,157,154,201,117,166,143,214,133,142,243,124,153,179,200,125,281
"COG0358",698,710,734,641,706,649,880,625,780,632,560,621,389,703,717,605,516,858,483,586
"COG0359",145,123,145,159,132,116,201,142,141,121,140,79,112,171,136,123,94,156,128,191
"COG0360",117,103,104,153,120,83,143,85,120,77,86,62,68,132,86,83,76,105,78,113
"COG0361",84,98,83,95,85,78,106,75,103,70,112,63,61,80,80,96,39,79,67,79
"COG0362",113,145,36,119,77,157,31,200,60,129,46,127,100,102,84,67,126,63,118,154
"COG0363",386,460,330,362,658,504,363,566,345,473,284,542,490,356,608,454,542,304,466,317
"COG0364",92,168,70,126,101,152,17,200,62,132,49,218,162,77,94,79,183,66,158,107
"COG0365",200,218,195,205,262,220,191,205,187,176,200,314,212,151,210,300,257,171,274,34
"COG0366",764,741,964,571,1355,605,1075,583,754,604,1844,1035,1315,992,1379,1812,1103,1215,897,2675
"COG0367",226,252,425,218,322,228,300,173,317,304,342,192,295,272,279,231,291,493,327,399
"COG0368",70,55,82,92,59,67,54,50,79,78,59,58,57,60,52,38,62,94,65,85
"COG0369",7,0,12,2,12,6,3,0,20,2,0,5,6,1,0,6,3,9,5,7
"COG0370",652,618,720,633,676,552,742,462,831,532,660,414,573,684,558,577,652,782,528,544
"COG0371",176,147,123,123,88,55,86,58,152,77,77,46,113,104,52,89,62,137,70,206
"COG0372",216,205,301,199,233,214,270,204,244,209,334,273,339,306,365,356,312,275,293,397
"COG0373",64,42,68,65,45,13,27,28,51,40,37,24,75,60,36,36,34,61,59,51
"COG0374",47,22,45,35,70,21,11,34,41,19,14,30,46,57,56,13,20,57,75,4
"COG0375",27,17,17,32,11,10,18,9,25,14,11,17,19,44,16,24,16,70,26,26
"COG0376",11,0,24,14,2,9,0,2,4,2,0,12,10,0,1,0,1,17,3,12
"COG0377",72,63,45,38,104,76,85,72,58,48,62,60,38,42,126,130,92,25,49,9
"COG0378",62,58,94,58,59,12,39,19,72,43,54,21,42,76,38,34,27,110,58,93
"COG0379",169,195,163,158,166,181,206,131,173,172,245,198,172,181,190,185,208,118,177,118
"COG0380",54,66,39,51,53,74,7,116,46,44,55,149,38,32,47,48,72,56,90,17
"COG0381",350,366,165,413,280,313,229,407,216,291,258,450,840,300,265,410,368,331,418,173
"COG0382",54,11,19,41,62,11,100,5,45,14,100,12,6,25,78,53,8,16,13,14
"COG0383",252,242,361,449,243,238,159,201,405,372,143,567,542,454,220,179,229,533,501,312
"COG0384",41,5,12,34,14,6,9,8,36,14,8,7,16,18,7,4,11,40,21,2
"COG0385",171,63,75,132,196,90,134,45,105,82,91,61,110,131,176,130,87,31,86,179
"COG0386",43,39,13,61,16,54,52,75,11,32,94,60,49,21,21,23,39,19,47,23
"COG0387",7,0,7,5,0,2,2,3,0,0,0,5,6,0,2,0,0,16,6,25
"COG0388",729,688,587,611,822,664,740,664,787,697,599,695,571,611,877,857,722,511,580,347
"COG0389",485,350,457,435,271,291,509,244,462,386,447,312,366,467,340,315,347,567,352,608
"COG0390",50,62,31,60,35,57,17,75,29,65,33,74,77,23,49,29,68,27,69,91
"COG0391",63,16,16,62,17,19,65,7,56,24,20,10,19,107,25,32,17,129,50,71
"COG0392",71,61,90,79,54,36,93,25,69,54,55,29,70,132,14,30,38,121,48,299
"COG0393",66,115,21,83,76,82,60,63,55,90,39,112,78,31,56,74,72,49,75,58
"COG0394",192,175,227,204,250,266,197,271,209,175,187,157,234,263,222,146,182,162,190,336
"COG0395",738,578,975,620,618,496,753,260,661,516,607,346,995,550,164,570,574,1408,559,2062
"COG0396",200,153,171,167,221,148,238,129,156,175,202,125,216,215,209,157,171,213,115,99
"COG0397",14,1,14,7,0,6,1,3,0,0,0,8,6,1,0,1,1,14,5,15
"COG0398",134,49,52,74,26,21,41,17,54,37,17,15,52,96,20,26,24,101,10,49
"COG0399",400,569,536,524,419,332,351,570,413,623,441,646,958,332,276,688,445,356,711,211
"COG0400",9,3,13,4,1,10,0,14,4,6,2,5,6,1,0,0,4,5,3,34
"COG0401",1,0,1,1,0,1,0,0,0,0,0,4,1,0,0,0,1,2,1,2
"COG0402",320,140,195,398,177,126,150,168,327,217,136,74,135,161,74,91,80,313,196,223
"COG0403",157,148,129,126,128,196,58,217,117,148,111,242,186,219,262,122,338,154,238,28
"COG0404",165,149,105,169,106,210,58,200,134,145,74,203,92,141,155,92,162,118,183,23
"COG0405",48,13,26,60,13,10,12,14,64,9,14,15,30,23,17,8,18,37,66,14
"COG0406",258,198,344,264,216,235,291,169,269,245,249,117,184,275,213,187,185,246,155,684
"COG0407",62,94,32,50,26,71,22,74,49,39,22,75,162,58,35,24,54,112,130,18
"COG0408",4,0,5,5,0,2,0,1,0,1,0,3,2,0,0,1,0,10,1,5
"COG0409",34,19,18,21,17,10,9,14,14,13,7,18,41,49,33,17,11,37,29,47
"COG0410",64,50,49,90,86,38,71,19,66,58,72,42,86,133,37,52,103,137,48,145
"COG0411",101,59,85,161,133,74,91,27,107,89,93,43,112,120,32,56,108,162,61,110
"COG0412",16,1,23,23,0,11,1,7,1,0,0,14,11,0,3,0,1,14,11,6
"COG0413",75,92,76,58,112,79,111,88,67,66,102,131,117,94,200,150,157,79,174,26
"COG0414",169,144,102,134,193,181,199,182,157,152,126,165,130,138,247,185,164,83,152,60
"COG0415",8,0,14,9,2,11,0,3,1,1,0,11,4,0,0,0,0,8,4,4
"COG0416",134,79,175,123,97,81,120,32,189,109,84,25,102,183,35,99,94,203,84,198
"COG0417",8,1,20,11,2,7,1,1,1,0,0,12,6,1,0,1,3,43,7,10
"COG0418",7,0,9,10,18,5,0,2,8,1,1,9,8,0,0,6,1,8,4,9
"COG0419",367,411,388,315,599,405,628,469,456,389,272,405,297,429,538,580,375,349,384,411
"COG0420",231,217,307,239,290,207,398,236,350,241,131,167,240,272,235,228,150,218,204,307
"COG0421",100,81,141,70,64,41,55,25,74,60,81,23,67,45,16,76,51,30,37,82
"COG0422",214,239,204,182,344,261,307,282,214,198,278,211,212,220,263,277,216,159,219,275
"COG0423",267,317,316,244,366,326,419,284,378,259,394,233,272,387,411,315,282,438,250,274
"COG0424",155,146,164,164,161,172,224,164,170,123,108,87,85,87,114,91,84,104,102,111
"COG0425",110,235,161,155,96,300,52,341,116,172,129,255,174,152,131,123,195,96,228,24
"COG0426",406,318,309,332,336,348,345,277,342,320,298,249,344,295,291,285,324,391,281,255
"COG0427",422,238,302,300,381,322,272,215,316,277,254,189,175,255,412,344,276,219,178,91
"COG0428",122,60,142,135,136,64,261,44,181,122,145,35,89,230,96,105,83,256,80,111
"COG0429",7,3,15,15,6,8,1,8,2,6,1,7,11,4,6,12,6,7,20,11
"COG0430",4,0,11,4,0,5,0,4,2,0,3,4,1,0,0,0,0,5,4,0
"COG0431",7,2,22,31,66,14,1,3,3,0,2,14,13,1,2,0,5,17,12,107
"COG0432",56,75,33,40,64,90,47,106,43,50,41,82,43,41,65,64,64,32,41,33
"COG0433",87,40,170,185,90,213,235,90,281,139,94,109,244,254,32,98,67,163,82,254
"COG0434",5,2,2,16,4,5,7,5,19,12,4,2,5,1,2,7,10,19,3,45
"COG0435",10,5,18,28,1,13,5,3,23,11,3,3,15,9,2,2,1,14,10,54
"COG0436",1106,1318,1143,1083,1240,1252,1107,1279,1169,1115,1074,1219,1010,1141,1340,1078,1397,832,1065,1095
"COG0437",76,44,107,98,57,61,38,95,64,58,31,49,64,58,42,37,67,91,127,71
"COG0438",3171,3862,1977,3400,3505,3816,2461,4865,2646,3391,2971,4692,3993,2527,3315,2602,3313,2459,4141,1718
"COG0439",114,207,214,162,132,195,70,279,107,214,190,317,328,299,330,172,240,245,400,302
"COG0440",123,115,131,142,103,77,109,66,95,110,120,97,127,120,42,70,142,108,100,176
"COG0441",661,672,685,618,748,561,764,528,734,626,780,553,639,782,844,669,654,812,689,557
"COG0442",290,264,384,249,312,299,411,255,392,274,338,200,284,371,331,258,319,472,235,408
"COG0443",478,447,703,581,574,470,692,363,569,437,791,378,817,533,356,401,475,674,448,574
"COG0444",240,234,327,333,196,222,198,87,288,240,140,85,311,260,103,142,222,451,223,473
"COG0445",449,421,496,391,520,469,572,465,530,414,537,328,396,532,482,506,454,513,432,501
"COG0446",443,429,564,668,399,492,399,477,522,487,370,479,432,609,274,457,557,747,572,825
"COG0447",61,97,96,60,129,164,112,124,65,46,117,105,73,71,160,155,99,57,75,14
"COG0448",276,266,460,324,271,180,371,82,386,278,255,110,346,353,109,226,241,413,213,654
"COG0449",459,437,437,441,405,406,479,268,459,422,517,312,417,527,343,400,414,470,320,516
"COG0450",78,102,76,105,79,161,41,171,75,113,59,135,107,102,111,71,93,82,157,80
"COG0451",1187,1235,869,1238,1239,1466,1214,1437,1010,1376,1024,1630,1923,939,1498,1237,1105,947,1334,402
"COG0452",219,270,300,220,220,251,306,177,240,224,236,194,231,279,191,141,244,252,189,295
"COG0454",691,659,708,868,535,714,536,676,608,618,611,694,798,634,428,502,609,732,677,772
"COG0455",20,22,96,12,17,0,28,2,27,21,41,5,26,24,7,27,7,9,3,9
"COG0456",104,101,102,116,49,37,75,61,112,83,103,61,90,123,27,66,39,197,88,139
"COG0457",1404,1561,1241,1017,1319,2105,1015,2147,1326,1398,1447,2036,992,1389,1946,2000,1604,888,1491,445
"COG0458",831,981,897,726,1176,801,993,760,1081,868,1064,792,875,790,1206,1172,1110,670,888,748
"COG0459",303,320,295,318,419,277,449,255,459,363,380,300,345,509,403,339,376,432,270,389
"COG0460",256,266,277,200,271,263,294,236,231,200,461,312,350,363,492,412,392,301,256,380
"COG0461",196,131,170,139,216,165,190,155,188,130,216,104,118,141,218,176,140,129,129,146
"COG0462",277,271,254,287,291,215,382,200,310,255,296,199,260,255,294,318,223,293,222,492
"COG0463",3120,3761,2834,2987,3617,3685,3822,3802,3198,3198,4175,4032,3501,3157,3355,3542,3101,2654,3602,2578
"COG0464",194,125,221,198,79,227,334,173,213,208,116,92,123,215,147,278,128,155,162,185
"COG0465",546,483,715,566,566,394,721,290,678,513,536,386,482,767,444,405,581,835,450,797
"COG0466",466,392,530,434,422,350,615,333,512,416,592,265,380,434,500,492,323,413,335,549
"COG0468",235,247,219,223,266,241,323,210,318,270,292,308,230,1009,197,316,266,334,195,288
"COG0469",362,317,439,304,322,364,405,307,381,301,340,259,345,456,285,247,384,364,273,359
"COG0470",54,22,55,55,37,51,47,16,68,34,23,25,29,86,14,30,35,98,69,150
"COG0471",534,636,472,772,532,667,488,520,611,592,627,697,614,483,561,588,677,383,532,370
"COG0472",428,391,331,390,519,489,487,331,441,446,341,399,458,502,458,466,370,560,436,423
"COG0473",258,261,250,275,275,273,217,275,292,263,255,243,249,267,220,229,292,204,254,251
"COG0474",671,920,699,728,789,581,943,642,696,665,840,640,773,1343,609,868,633,1278,823,1361
"COG0475",583,649,374,598,702,821,556,955,504,550,697,958,673,554,812,697,801,444,805,340
"COG0476",114,211,141,154,131,106,83,155,168,119,120,179,113,137,178,309,124,90,141,115
"COG0477",2535,1688,1793,2066,2037,2140,1454,2080,1786,1512,1496,2655,2043,1700,2682,2232,1942,1881,2216,2494
"COG0479",130,109,97,98,179,160,169,114,110,110,182,94,90,92,268,184,84,80,133,90
"COG0480",1540,1475,1485,1390,1595,1359,1480,1408,1648,1284,1766,1205,1522,1684,1443,1512,1921,1470,1340,1574
"COG0481",338,387,429,338,427,338,467,304,454,351,409,276,308,479,417,385,443,485,308,379
"COG0482",354,425,381,383,409,523,359,471,416,401,364,432,388,423,449,383,494,326,415,221
"COG0483",85,83,87,72,64,108,32,148,52,110,34,132,98,42,73,76,185,105,125,88
"COG0484",169,261,312,248,226,181,333,143,261,208,252,135,249,261,238,162,226,387,162,353
"COG0486",276,296,329,295,292,260,349,253,383,304,299,257,350,478,269,235,315,354,306,388
"COG0488",1442,1598,1451,1506,1478,1639,1479,1541,1378,1494,1752,1622,1485,1342,1750,1558,1740,1241,1596,1656
"COG0489",651,634,510,554,686,819,736,837,635,608,629,798,623,594,764,679,636,668,783,546
"COG0490",8,1,1,17,3,4,2,0,1,11,5,2,0,3,1,4,6,5,5,0
"COG0491",279,256,249,348,306,257,310,211,365,318,216,224,281,309,243,215,236,385,275,302
"COG0492",233,263,274,297,279,208,340,172,280,232,230,155,211,303,222,213,241,334,229,390
"COG0493",731,748,979,686,971,660,857,569,918,713,941,590,641,781,904,1032,808,703,623,855
"COG0494",544,406,700,548,419,321,531,294,492,347,673,304,501,478,246,317,275,565,377,792
"COG0495",498,543,543,407,635,606,682,499,691,457,625,457,421,655,710,553,603,708,443,520
"COG0496",157,91,80,122,163,142,120,146,115,106,145,157,107,100,176,151,155,74,136,24
"COG0497",330,318,276,323,366,257,352,235,416,322,346,289,325,427,366,364,389,357,314,310
"COG0498",364,320,346,296,318,300,346,271,413,278,262,249,270,331,382,280,334,303,223,308
"COG0499",86,26,17,92,51,33,31,56,57,84,78,92,114,110,51,57,106,168,114,78
"COG0500",772,696,927,872,566,511,604,512,775,744,767,710,1019,622,381,561,594,993,792,859
"COG0501",210,219,119,182,131,203,142,253,150,158,158,170,214,198,229,165,182,180,219,114
"COG0502",218,331,290,287,278,299,154,394,213,382,210,332,348,230,240,204,384,205,338,169
"COG0503",319,262,273,316,245,325,388,257,324,200,272,222,245,232,358,279,236,245,222,389
"COG0504",384,323,361,336,394,319,381,339,434,338,406,248,276,436,323,310,370,442,297,361
"COG0505",169,143,154,184,192,137,177,112,164,116,243,174,215,250,257,233,266,151,194,293
"COG0506",125,102,47,112,64,142,17,213,53,136,75,117,110,51,63,139,82,97,102,21
"COG0507",1323,1277,1131,1245,1322,984,1210,1099,1241,969,1269,1046,1135,1413,899,1362,1134,1199,1270,1262
"COG0508",65,44,42,52,50,38,22,59,62,74,29,75,119,16,21,57,58,109,90,34
"COG0509",93,59,28,108,76,93,18,121,56,60,42,88,78,67,69,40,48,61,109,34
"COG0510",27,44,113,36,31,13,17,25,37,61,95,105,38,40,7,53,45,28,14,160
"COG0511",172,203,193,170,163,269,153,307,124,112,164,120,104,89,163,147,98,83,149,61
"COG0512",126,144,110,105,139,152,139,140,142,100,115,89,110,139,133,136,131,99,114,158
"COG0513",719,646,665,582,695,838,467,933,585,667,707,710,611,672,715,589,816,416,641,516
"COG0514",679,720,529,420,819,859,519,820,500,561,1130,1316,1052,916,1256,1127,1188,388,1024,428
"COG0515",659,625,607,535,1046,248,1437,234,1039,528,655,258,428,682,445,324,314,731,612,1137
"COG0516",358,341,288,333,404,323,348,285,416,282,392,281,390,318,424,357,367,295,314,392
"COG0517",379,268,261,335,372,284,336,221,371,233,471,360,416,485,627,535,466,528,450,487
"COG0518",406,354,321,371,425,396,347,458,402,371,406,361,401,314,357,420,511,300,368,469
"COG0519",437,411,330,379,394,392,334,439,440,378,376,414,368,302,372,372,504,340,373,390
"COG0520",302,319,333,240,373,307,363,307,352,268,331,221,341,381,310,303,318,338,256,297
"COG0521",64,31,72,53,37,38,23,30,31,35,13,25,44,40,30,22,44,79,32,93
"COG0522",185,144,133,175,161,170,229,107,226,133,226,109,130,208,191,146,152,234,141,180
"COG0523",117,202,191,122,136,193,221,111,175,152,146,117,128,110,90,165,165,139,138,222
"COG0524",1071,1019,1004,997,1142,1277,967,1133,1020,1100,830,1208,1014,963,1287,1326,1256,762,1117,1098
"COG0525",530,468,551,384,635,457,731,403,624,417,548,382,442,550,591,525,533,675,429,698
"COG0526",1275,1150,771,1442,894,1347,931,1588,998,1134,985,1251,828,913,1365,1413,915,827,1218,432
"COG0527",620,644,535,566,649,708,618,643,544,539,672,657,516,585,793,676,732,472,491,474
"COG0528",202,182,155,184,195,188,214,166,196,135,197,150,152,242,208,196,184,201,198,182
"COG0529",28,86,72,56,38,119,12,110,30,54,40,95,109,57,68,35,74,28,72,10
"COG0530",102,175,197,164,132,177,162,141,164,172,169,206,207,140,74,115,193,143,114,249
"COG0531",635,368,515,564,292,465,144,530,395,386,211,384,427,363,342,266,359,435,460,1314
"COG0532",290,348,458,273,444,321,480,223,392,318,404,276,248,509,426,469,411,521,302,372
"COG0533",238,268,243,282,279,239,308,193,348,218,247,173,217,366,232,209,231,313,191,269
"COG0534",2901,3844,4362,3078,3240,3253,3343,2642,3489,3680,3482,2962,3663,3203,2663,3004,3724,3006,3057,4546
"COG0535",416,439,501,412,548,322,597,550,593,393,539,428,407,541,260,206,340,459,448,274
"COG0536",232,250,238,230,271,219,307,243,292,225,280,196,194,313,238,221,276,290,210,288
"COG0537",244,215,179,214,176,222,232,225,168,152,217,206,174,236,215,178,196,182,205,196
"COG0538",191,232,207,187,280,240,265,218,215,181,279,218,203,157,287,257,277,148,163,169
"COG0539",458,377,347,440,519,340,419,297,549,396,497,338,358,496,450,370,390,361,366,310
"COG0540",246,212,225,252,295,219,241,151,314,228,270,173,234,235,239,259,237,185,183,228
"COG0541",296,279,279,310,320,322,327,275,338,287,304,276,239,334,315,301,330,406,271,327
"COG0542",1134,1235,1247,1239,1413,1386,1415,1022,1288,1260,1437,903,1065,1384,1161,1067,1381,1495,950,1549
"COG0543",457,476,455,393,541,525,527,494,459,507,519,467,378,448,631,582,529,304,421,374
"COG0544",367,448,587,335,468,473,547,351,496,351,552,301,396,529,393,420,415,420,373,580
