"","NOM029","DOM018","DLM023","DLM006","NOF006","NLM008","DLF001","NOM015","DLM020","NOM017","NLF009","DOF008","DOF004","NLF015","NLM028","NOM025","DLF008","NOM008","DOF009","DLM002"
"COG0302",154,103,70,198,121,100,121,119,116,135,144,94,133,136,159,108,99,151,159,130
"COG0303",60,149,202,75,28,90,35,93,34,92,95,209,108,86,185,113,81,66,61,109
"COG0304",340,439,369,600,428,334,500,519,397,453,388,511,361,492,441,504,468,363,352,429
"COG0305",363,471,506,495,383,302,387,471,520,449,388,524,524,466,512,410,435,528,398,462
"COG0306",62,45,55,32,98,43,95,89,93,54,77,40,38,126,61,126,122,65,88,65
"COG0307",143,107,113,140,108,140,108,121,114,168,75,46,94,82,75,84,70,72,82,82
"COG0308",99,87,32,37,41,29,68,55,107,11,57,290,98,68,51,84,41,53,73,33
"COG0309",57,89,54,47,25,78,25,53,45,55,54,145,84,28,114,73,13,20,42,70
"COG0310",14,21,34,10,2,14,17,8,6,31,8,40,25,14,9,15,24,5,24,21
"COG0311",23,36,20,78,10,85,14,10,12,83,27,61,41,26,28,8,14,6,30,83
"COG0312",52,238,129,59,210,56,52,146,202,19,151,106,228,141,81,99,27,212,82,81
"COG0313",262,266,239,255,271,226,261,250,239,250,269,292,294,245,271,199,210,247,261,236
"COG0314",5,7,2,0,4,2,0,0,1,0,5,3,5,1,2,6,3,4,2,0
"COG0315",27,45,86,16,9,69,17,34,17,43,40,82,34,21,59,50,34,22,25,35
"COG0316",22,12,5,2,14,5,5,7,4,1,1,11,9,5,2,32,17,4,6,2
"COG0317",514,469,413,476,411,402,354,393,406,611,611,539,576,738,639,577,496,677,667,687
"COG0318",508,393,458,296,457,379,398,644,445,315,537,257,466,655,438,573,444,609,517,356
"COG0319",140,159,133,175,102,141,80,115,117,121,146,142,129,100,152,120,65,128,99,177
"COG0320",94,116,63,35,138,55,153,119,119,8,69,12,75,85,48,88,43,86,97,30
"COG0321",70,91,56,22,110,31,119,93,94,6,70,4,83,120,42,73,63,98,103,35
"COG0322",386,432,369,445,344,383,314,334,369,546,328,398,365,391,371,323,310,347,405,401
"COG0323",264,281,364,394,303,250,290,347,306,313,338,325,350,279,364,344,266,328,335,337
"COG0324",344,325,268,349,358,315,357,324,312,321,305,220,306,289,228,266,248,387,323,262
"COG0325",158,144,168,176,123,211,140,183,139,164,162,149,152,125,173,140,126,132,219,198
"COG0326",426,470,415,570,430,584,577,424,461,458,292,229,256,274,287,314,272,234,301,287
"COG0327",129,117,140,128,163,86,143,129,98,178,118,158,127,90,112,84,115,115,176,132
"COG0328",21,33,76,21,44,58,10,63,17,22,59,62,27,27,63,48,20,23,66,108
"COG0329",357,344,503,345,356,440,490,409,372,345,431,391,358,371,472,413,513,429,463,417
"COG0330",265,239,370,342,185,229,143,233,176,231,320,320,244,174,296,307,237,212,257,337
"COG0331",110,135,140,134,117,106,85,142,119,165,203,517,231,218,252,206,174,192,228,222
"COG0332",355,351,237,286,383,281,510,526,384,333,366,177,425,370,292,289,279,462,288,340
"COG0333",44,40,13,23,35,24,30,24,28,42,19,27,46,28,21,28,21,16,46,45
"COG0334",481,456,432,440,460,385,426,500,428,384,408,281,473,446,375,459,339,484,536,413
"COG0335",80,81,88,122,75,121,45,83,61,125,122,69,94,67,81,72,64,77,104,124
"COG0336",125,212,188,203,115,166,104,140,115,241,103,135,136,54,105,75,78,88,106,126
"COG0337",240,237,201,227,164,214,184,211,164,294,200,235,182,142,217,191,200,230,258,247
"COG0338",121,209,229,225,87,37,40,142,80,78,165,60,125,172,110,101,98,67,163,140
"COG0339",486,489,297,479,635,291,488,519,639,722,431,54,496,552,302,358,336,549,559,315
"COG0340",213,224,308,238,191,226,198,204,149,232,215,295,200,184,247,188,130,178,209,205
"COG0341",113,155,296,146,153,204,195,178,175,125,195,210,86,220,234,201,179,139,158,143
"COG0342",422,370,379,635,410,391,319,336,432,612,431,274,331,507,385,403,236,438,358,418
"COG0343",222,288,269,276,167,200,187,224,224,303,205,276,247,252,212,187,163,225,273,312
"COG0344",68,79,106,75,35,164,24,73,50,66,89,158,71,46,136,108,44,46,71,120
"COG0345",191,236,211,230,196,161,253,209,190,183,204,161,206,201,215,190,203,210,171,189
"COG0346",302,227,206,207,382,349,355,255,307,129,165,116,199,208,142,170,230,203,145,146
"COG0347",154,271,267,179,86,165,101,217,92,265,135,270,187,115,184,208,78,169,132,227
"COG0348",236,234,239,138,243,155,257,255,306,221,214,238,280,244,248,200,216,250,250,202
"COG0349",18,6,0,0,5,3,5,5,4,2,1,18,9,1,0,11,5,1,18,0
"COG0350",136,133,161,174,147,134,146,118,129,123,118,168,129,141,140,185,157,136,157,121
"COG0351",198,198,214,208,165,226,139,210,158,413,201,259,187,225,212,186,143,211,215,274
"COG0352",124,160,175,179,98,271,99,163,121,209,111,253,172,139,202,147,107,121,178,174
"COG0353",173,189,178,164,112,167,106,177,133,171,143,258,156,170,187,178,143,164,166,163
"COG0354",9,6,5,2,6,2,2,2,6,0,4,4,9,4,0,15,7,9,3,3
"COG0355",46,95,113,83,43,78,29,59,60,85,75,83,70,50,98,72,52,61,58,93
"COG0356",215,270,297,336,183,243,207,217,195,274,249,285,258,212,317,276,161,228,212,232
"COG0357",162,149,185,211,120,201,110,130,109,152,154,270,165,132,156,149,131,117,152,194
"COG0358",331,629,1096,584,609,618,519,635,485,842,748,663,474,513,662,597,433,613,642,619
"COG0359",134,102,120,146,86,120,116,124,86,142,154,150,106,112,101,124,99,106,131,155
"COG0360",110,92,81,103,61,125,62,87,49,136,81,120,76,70,88,82,52,82,104,105
"COG0361",67,66,83,107,59,109,55,69,42,80,81,95,64,52,71,72,40,75,89,87
"COG0362",63,100,72,46,151,38,149,167,143,31,88,153,117,146,111,167,137,158,88,71
"COG0363",494,502,364,257,553,386,550,439,566,613,423,312,444,557,375,380,422,574,478,411
"COG0364",94,140,87,48,203,56,174,164,203,22,127,116,141,209,103,180,153,198,81,71
"COG0365",257,208,133,185,324,101,234,197,254,179,148,33,269,252,152,200,166,257,193,183
"COG0366",1099,1532,1169,1803,1002,1824,634,1017,897,1911,1181,2681,1106,900,1227,983,664,952,1112,1671
"COG0367",258,314,305,320,224,275,184,343,282,200,276,390,331,278,404,384,189,273,295,302
"COG0368",57,77,112,49,51,107,41,102,63,51,75,100,100,76,75,80,53,74,69,64
"COG0369",18,1,1,1,0,0,2,2,2,0,0,13,13,2,1,19,5,3,5,0
"COG0370",491,711,869,695,452,699,430,616,474,552,534,546,684,370,626,500,403,519,630,796
"COG0371",100,100,115,90,45,83,87,91,71,90,108,204,81,88,96,72,229,40,93,146
"COG0372",323,319,366,342,275,400,257,363,257,365,269,406,367,279,370,321,196,326,286,415
"COG0373",48,81,41,55,18,25,31,26,26,63,27,76,91,22,26,25,36,17,36,64
"COG0374",74,27,24,6,42,2,33,30,33,49,19,10,52,28,16,47,22,40,29,37
"COG0375",21,14,18,12,19,18,16,20,17,20,17,27,26,11,16,29,13,16,19,34
"COG0376",19,0,4,0,15,2,4,2,10,0,2,12,9,1,1,31,17,5,2,0
"COG0377",102,59,34,79,49,61,35,41,77,125,55,9,46,61,32,42,52,39,87,46
"COG0378",62,47,33,59,20,40,39,35,29,36,44,83,82,37,71,57,7,18,38,105
"COG0379",215,215,109,274,202,233,99,145,177,136,135,136,162,211,149,133,150,158,196,187
"COG0380",51,39,47,53,130,60,136,96,127,9,92,8,94,172,70,84,105,85,59,28
"COG0381",326,289,234,246,439,327,505,299,476,203,404,162,369,456,245,290,366,310,324,320
"COG0382",14,11,13,84,19,19,58,10,7,150,12,5,20,16,0,22,7,23,18,49
"COG0383",438,138,197,146,532,189,382,367,418,77,376,304,279,387,122,341,301,320,231,217
"COG0384",14,17,12,5,8,6,9,6,5,7,17,5,8,5,1,20,57,11,21,7
"COG0385",77,103,102,72,62,163,32,93,43,237,81,188,79,126,53,73,67,111,138,112
"COG0386",50,23,31,108,64,21,108,53,55,27,63,23,22,38,38,60,80,29,32,24
"COG0387",18,1,2,0,0,4,0,0,4,0,1,22,14,3,4,11,12,2,1,0
"COG0388",551,694,633,663,720,755,646,635,671,890,393,243,507,428,397,419,403,479,510,487
"COG0389",513,412,556,415,344,454,229,350,269,527,377,624,459,225,482,321,280,225,444,384
"COG0390",50,37,25,33,66,24,67,52,60,2,41,74,62,62,28,47,68,67,44,33
"COG0391",21,13,23,12,18,12,18,10,17,34,6,69,36,34,6,7,53,9,39,44
"COG0392",56,68,52,61,29,131,19,52,41,74,45,281,64,44,135,72,102,20,73,83
"COG0393",46,59,96,32,106,34,65,82,61,111,69,51,74,102,51,61,61,113,96,32
"COG0394",219,212,196,179,175,265,206,246,197,269,192,385,183,168,226,208,212,266,228,206
"COG0395",699,1086,1147,617,350,1481,646,563,446,582,1023,2031,602,337,1085,852,653,604,824,1049
"COG0396",161,158,125,220,147,164,118,126,161,186,126,100,159,157,112,105,115,158,153,196
"COG0397",6,1,2,0,5,1,3,2,4,0,2,16,13,3,1,19,5,2,4,0
"COG0398",36,33,33,23,21,25,27,21,18,21,33,33,39,17,15,37,88,27,38,40
"COG0399",472,419,523,426,626,384,492,535,599,353,603,169,502,711,600,518,487,617,295,502
"COG0400",11,9,0,2,10,1,2,5,2,1,4,21,6,0,1,9,12,4,10,0
"COG0401",7,0,1,0,0,0,1,0,1,0,1,0,0,0,1,3,5,0,1,0
"COG0402",201,122,217,159,114,145,89,153,116,94,164,321,201,140,141,189,354,141,254,223
"COG0403",255,246,150,123,233,104,326,302,345,62,228,33,240,308,155,262,274,252,244,155
"COG0404",124,121,85,81,174,72,198,198,178,36,150,18,138,167,78,144,179,183,229,100
"COG0405",29,13,9,10,15,9,26,11,15,12,15,11,16,7,6,26,140,14,17,4
"COG0406",206,275,359,238,126,274,151,251,143,214,222,653,211,145,322,302,163,164,263,331
"COG0407",132,36,44,35,64,27,120,93,87,18,66,22,44,65,55,115,113,180,93,29
"COG0408",6,1,0,0,4,1,2,1,0,0,1,1,1,1,0,7,5,1,1,0
"COG0409",35,43,17,9,15,13,15,25,25,44,12,53,20,12,14,34,9,19,25,48
"COG0410",59,99,209,70,24,67,47,90,66,88,63,142,58,50,116,85,116,112,86,109
"COG0411",54,112,212,83,55,68,34,81,79,82,79,133,69,48,108,94,126,130,74,117
"COG0412",28,2,2,0,11,5,1,7,3,0,0,10,10,3,1,34,34,2,3,0
"COG0413",125,133,78,95,141,126,91,119,131,188,79,17,100,205,98,93,70,128,149,138
"COG0414",149,140,110,146,154,167,146,141,134,227,129,60,137,156,94,93,113,163,144,134
"COG0415",15,2,0,0,7,1,3,1,2,0,3,3,4,1,1,21,8,4,11,0
"COG0416",91,127,177,100,28,134,40,97,49,77,110,193,107,76,138,114,68,55,96,166
"COG0417",14,1,2,1,9,1,2,6,2,0,2,16,12,3,1,32,13,2,3,0
"COG0418",11,2,3,0,9,0,2,1,3,0,3,3,6,3,1,16,4,3,1,0
"COG0419",374,278,513,261,429,280,556,372,518,730,376,398,419,471,486,810,206,269,319,492
"COG0420",222,216,365,158,141,254,181,299,195,279,235,301,244,201,312,305,228,218,214,332
"COG0421",70,88,98,92,18,129,17,56,51,60,95,94,77,54,134,89,34,34,50,78
"COG0422",153,291,285,290,210,361,230,381,262,359,164,286,246,271,294,345,229,305,227,239
"COG0423",242,329,328,409,236,331,240,349,290,438,311,265,293,310,329,324,156,366,318,325
"COG0424",141,144,155,162,140,147,147,127,120,161,124,161,153,134,150,141,141,127,182,150
"COG0425",253,148,132,120,276,140,267,250,261,27,174,28,205,293,206,248,207,302,204,114
"COG0426",300,296,444,335,240,303,275,346,269,342,230,208,175,223,244,224,177,196,207,221
"COG0427",336,246,300,240,178,239,191,357,286,398,235,89,256,251,239,269,215,290,414,276
"COG0428",66,90,150,151,40,129,71,98,73,136,129,132,87,50,132,95,89,54,108,181
"COG0429",15,15,5,2,7,1,2,9,6,1,3,6,7,16,4,8,29,7,8,2
"COG0430",6,0,3,1,4,2,2,1,0,0,1,0,5,3,0,10,5,1,2,0
"COG0431",18,3,3,2,9,3,3,5,4,1,1,106,5,1,1,33,11,4,14,2
"COG0432",79,61,38,32,64,49,67,53,68,65,54,39,47,64,33,56,78,91,54,35
"COG0433",253,256,17,93,112,41,163,74,116,26,198,263,135,40,164,56,63,254,117,230
"COG0434",0,2,25,2,3,4,13,7,3,20,2,42,7,4,6,3,45,11,11,35
"COG0435",14,14,9,4,6,10,3,8,7,11,7,44,13,3,6,29,5,2,12,1
"COG0436",1114,1294,1102,1052,1202,1070,1148,1324,1299,1374,1081,1116,1215,1184,1108,1044,959,1200,1366,1083
"COG0437",86,80,89,30,47,15,21,58,22,37,43,73,73,55,57,106,52,59,47,26
"COG0438",3816,2544,2683,2972,4598,2976,5745,3037,3340,2432,4232,1757,3214,3587,2292,3373,4141,3805,3210,3009
"COG0439",326,206,187,196,282,190,451,324,345,145,244,274,308,342,410,394,334,329,258,251
"COG0440",102,173,148,93,89,219,54,102,67,63,138,182,151,70,108,91,55,135,83,126
"COG0441",724,655,625,789,512,646,515,620,664,837,628,606,642,705,602,508,486,591,643,690
"COG0442",296,354,344,326,178,250,212,267,248,352,271,405,319,192,283,317,218,242,328,325
"COG0443",520,577,601,807,368,498,313,585,361,403,523,573,578,412,579,513,229,498,498,466
"COG0444",212,252,391,154,93,252,136,239,119,238,248,457,222,217,288,312,324,242,293,223
"COG0445",494,501,496,507,327,415,371,595,400,557,466,545,500,430,538,551,373,469,418,483
"COG0446",525,540,762,320,523,624,455,586,509,259,477,814,576,495,677,579,658,501,504,471
"COG0447",124,102,58,112,92,79,90,104,162,91,80,13,79,114,80,126,79,140,81,58
"COG0448",167,283,300,170,70,327,63,180,94,184,303,670,289,158,450,341,168,195,258,401
"COG0449",329,509,449,481,308,354,277,468,226,471,424,513,398,384,454,447,349,361,434,409
"COG0450",139,70,65,63,145,81,165,126,131,21,128,65,112,156,82,121,134,158,96,65
"COG0451",1202,1001,1033,998,1666,929,1922,1243,1425,1297,1363,426,1095,1609,826,1422,1477,1619,1042,970
"COG0452",236,306,314,263,189,250,161,245,209,150,205,294,266,221,272,235,172,251,224,242
"COG0454",748,562,670,570,690,994,879,607,755,342,706,781,586,689,676,646,956,635,804,646
"COG0455",19,26,5,43,7,119,0,17,19,14,31,13,40,6,52,23,0,1,9,46
"COG0456",105,81,61,70,64,114,47,58,66,48,73,132,85,62,98,84,163,36,84,85
"COG0457",1650,1431,1217,1531,2082,1181,1899,1532,1917,1263,1524,425,1322,1728,1104,1261,1574,1963,1755,1280
"COG0458",938,940,875,1050,780,770,622,1007,910,1320,744,786,879,936,854,773,668,924,941,883
"COG0459",302,377,385,367,333,302,266,376,293,429,337,404,340,278,320,316,227,345,337,319
"COG0460",377,456,354,446,330,368,260,370,322,468,330,402,432,350,450,356,234,377,378,370
"COG0461",170,162,164,207,115,198,104,162,97,198,133,184,146,121,174,137,108,149,163,185
"COG0462",252,265,290,293,196,292,163,269,177,356,254,462,254,235,343,223,168,244,270,331
"COG0463",3756,2669,2946,4284,4089,3878,4929,3280,3369,3450,3882,2585,3035,3337,2902,3526,3459,3802,3478,3418
"COG0464",190,103,193,134,88,136,88,107,110,211,268,243,125,93,115,170,28,94,205,175
"COG0465",649,703,697,520,361,546,303,495,481,647,584,811,606,498,715,606,316,424,562,677
"COG0466",421,462,450,567,289,510,325,395,335,511,432,558,432,261,502,387,293,237,433,548
"COG0468",234,307,257,283,333,209,646,282,216,229,283,254,234,238,227,226,170,210,233,195
"COG0469",346,381,442,340,231,285,241,326,299,242,258,312,345,266,316,326,269,327,366,297
"COG0470",40,53,101,27,26,21,15,31,32,19,29,130,57,32,50,63,74,25,73,25
"COG0471",508,647,1000,587,708,439,606,493,721,630,542,391,696,627,596,472,651,663,445,597
"COG0472",443,353,418,353,389,291,604,340,446,557,410,422,453,447,377,457,311,448,389,413
"COG0473",257,284,287,242,207,193,184,253,231,250,245,245,282,296,328,246,179,283,243,248
"COG0474",817,728,583,882,633,546,812,736,630,576,659,1342,779,783,706,660,753,695,807,903
"COG0475",683,544,468,677,967,369,1127,685,1079,778,638,385,716,858,482,673,916,834,649,528
"COG0476",129,174,107,127,149,129,119,87,169,142,111,108,136,159,98,152,88,139,205,120
"COG0477",2783,1664,1183,1536,2663,1229,2291,1996,2679,2663,1642,2544,1874,2396,1193,2324,2540,2061,2321,1850
"COG0479",165,83,70,189,83,86,94,153,110,246,101,95,93,177,80,125,64,146,150,100
"COG0480",1187,1556,1531,1800,1255,1353,2260,1371,1424,1429,1275,1678,1681,1315,1488,1229,896,1446,1338,1329
"COG0481",183,286,301,280,202,231,179,282,208,270,308,402,381,373,395,382,240,372,420,379
"COG0482",490,404,426,361,449,282,375,455,549,318,432,221,427,485,390,429,382,388,452,331
"COG0483",134,105,58,46,120,61,123,109,151,21,48,72,75,58,45,78,77,42,87,41
"COG0484",252,282,208,257,140,235,138,204,195,204,229,299,265,185,302,195,124,166,216,259
"COG0486",297,322,345,309,283,315,269,318,255,272,294,364,316,262,298,275,232,288,263,346
"COG0488",1565,1602,1311,1836,1625,1572,1584,1554,1789,1608,1504,1718,1776,1610,1719,1438,1428,1498,1432,1573
"COG0489",492,460,339,421,478,364,645,468,518,539,733,542,609,685,487,889,768,942,733,627
"COG0490",0,1,8,5,2,1,2,6,7,0,7,0,7,4,1,0,23,8,0,9
"COG0491",304,225,387,211,221,271,246,305,226,213,317,306,304,246,273,215,340,383,285,344
"COG0492",241,246,335,235,197,266,179,275,202,217,205,389,247,229,297,213,260,210,211,256
"COG0493",764,899,867,897,644,710,511,785,725,1150,701,842,936,724,883,868,596,676,781,887
"COG0494",487,424,472,674,295,777,309,365,258,298,437,776,447,234,573,421,342,284,427,614
"COG0495",581,696,535,625,462,429,473,586,477,845,504,547,579,504,553,582,433,649,592,592
"COG0496",126,119,66,135,149,80,116,132,147,183,84,10,80,98,52,67,64,104,113,67
"COG0497",296,350,325,354,295,304,196,272,318,325,321,307,303,340,310,232,227,330,314,362
"COG0498",248,324,291,287,255,292,159,329,267,347,327,307,293,241,301,252,185,252,330,327
"COG0499",86,46,55,72,103,25,131,122,140,37,68,92,68,123,57,62,120,54,102,75
"COG0500",788,677,793,827,679,796,632,672,737,400,815,849,757,667,1100,820,864,513,659,849
"COG0501",117,185,193,121,188,119,255,127,217,160,118,125,194,205,111,143,194,208,225,123
"COG0502",332,414,232,180,337,280,293,327,339,120,266,186,351,467,282,251,270,311,290,231
"COG0503",322,275,309,302,236,335,243,274,211,365,247,356,299,204,268,270,262,276,287,290
"COG0504",328,409,326,386,279,283,272,379,317,389,313,371,345,301,290,338,221,319,393,395
"COG0505",186,258,245,232,165,223,141,279,198,298,191,306,238,185,258,205,175,219,230,223
"COG0506",51,77,75,83,106,66,238,189,153,10,102,4,53,113,95,160,67,122,60,44
"COG0507",892,1145,1429,1286,1050,1215,817,1050,974,1090,1215,1309,1111,800,1309,1156,786,1101,1115,1033
"COG0508",96,37,29,36,101,20,82,58,148,5,62,21,57,117,73,71,86,48,32,63
"COG0509",73,55,40,29,89,35,111,97,94,24,89,37,60,98,48,56,104,93,103,47
"COG0510",25,70,49,83,91,168,11,73,57,21,21,149,55,29,47,46,47,24,25,67
"COG0511",235,116,125,249,192,164,260,260,234,111,197,144,166,249,235,255,208,196,253,162
"COG0512",115,130,96,125,111,130,108,95,97,125,90,143,148,92,105,124,81,112,144,160
"COG0513",714,684,702,712,724,604,813,804,774,421,696,570,806,676,725,841,722,746,678,530
"COG0514",1196,1002,828,1137,1363,740,1111,997,1165,1375,940,480,1021,1184,704,907,914,1149,884,894
"COG0515",277,287,348,428,163,385,202,263,180,342,497,1150,428,286,616,294,157,344,576,619
"COG0516",392,381,318,296,302,317,248,384,356,451,308,409,350,373,348,317,266,350,431,316
"COG0517",407,487,399,478,343,424,286,419,394,671,419,555,375,469,383,385,432,387,554,486
"COG0518",273,337,407,420,367,324,445,461,362,446,341,454,376,417,420,408,388,459,360,352
"COG0519",266,338,423,413,369,293,446,494,429,456,353,398,416,399,386,368,373,507,355,355
"COG0520",269,342,321,309,253,242,236,307,253,364,256,288,300,276,287,311,202,315,275,353
"COG0521",61,73,104,20,26,50,18,31,32,36,52,114,38,21,77,65,38,17,29,45
"COG0522",105,127,113,145,82,115,64,79,67,167,149,156,141,95,133,104,109,139,176,185
"COG0523",143,201,247,142,109,143,105,222,89,151,162,229,120,136,186,229,72,252,172,107
"COG0524",1210,1177,1196,897,1140,1002,940,980,1069,1242,1141,1191,1208,1087,1118,1172,952,1238,1045,963
"COG0525",468,607,576,528,401,441,306,504,449,565,407,546,483,397,594,475,341,555,543,495
"COG0526",1304,744,703,952,1229,1121,1881,1123,1010,1024,1234,403,951,1166,838,973,1512,1192,1484,915
"COG0527",643,665,611,670,663,483,552,573,718,686,546,464,665,636,566,519,546,677,700,578
"COG0528",180,183,165,202,144,182,152,186,164,245,195,142,139,193,190,187,135,187,185,196
"COG0529",100,87,50,30,116,37,84,54,107,21,63,19,96,55,46,62,64,78,73,58
"COG0530",189,232,165,198,182,219,143,221,206,116,218,253,188,160,293,242,98,174,144,175
"COG0531",477,490,335,216,387,337,385,441,421,239,345,1289,501,460,362,636,545,421,567,421
"COG0532",291,390,397,382,242,226,240,336,254,527,260,431,339,304,424,302,275,385,417,336
"COG0533",210,289,330,232,183,200,198,224,176,265,208,278,244,156,251,219,164,193,242,243
"COG0534",3498,4061,5113,3465,2871,4215,2708,3542,3316,2800,3736,4646,3813,3561,4576,3712,2934,3308,3720,3764
"COG0535",549,570,356,559,379,676,429,422,360,472,455,264,260,507,448,450,215,291,288,562
"COG0536",165,342,248,304,175,221,125,253,188,276,227,280,263,250,267,211,123,206,232,266
"COG0537",218,185,145,180,202,196,226,194,151,144,234,194,190,163,187,166,170,207,222,203
"COG0538",221,264,256,274,195,243,147,254,230,274,200,173,206,254,226,211,174,236,238,215
"COG0539",390,447,362,481,345,385,331,403,343,455,374,315,387,376,417,410,274,332,437,440
"COG0540",162,250,282,311,169,245,140,239,202,306,158,150,152,112,149,144,102,144,161,141
"COG0541",240,353,314,333,270,229,205,340,311,361,265,293,318,345,328,297,203,270,319,274
"COG0542",1126,1626,1527,1509,925,1066,854,1577,1029,1394,838,986,822,728,1006,1046,555,788,742,804
"COG0543",467,511,471,496,451,389,407,529,534,675,428,359,518,569,530,471,482,476,462,468
"COG0544",396,486,726,517,317,575,338,483,297,527,503,558,461,308,667,481,253,355,376,501
"COG0545",372,314,205,448,467,261,400,346,441,476,303,116,351,375,215,299,284,521,455,342
"COG0546",423,425,350,427,386,509,245,297,310,458,263,251,248,160,264,190,188,237,264,317
"COG0547",178,185,109,166,153,201,117,160,167,136,146,187,171,203,148,180,132,168,141,151
