"","NOF012","DLM024","DLM018","DLM002","DOM016","DOM022","NLM027","NLF010","DLF010","DLM023","NLM024","DLM016","DOM005","NOM002","DLM028","DOM015","NLF001","NOM017","DOM008","DLM019"
"COG0301",166,158,110,137,62,68,218,57,189,160,18,95,35,159,142,130,102,78,34,264
"COG0302",85,57,136,127,145,126,140,133,94,79,189,154,143,66,92,114,117,143,101,113
"COG0303",50,162,76,99,114,96,227,57,68,207,67,79,54,183,74,68,104,102,43,84
"COG0304",388,241,376,400,512,475,349,479,218,347,649,329,321,378,393,386,506,456,334,346
"COG0305",592,209,498,457,487,530,570,352,425,494,456,519,373,425,327,372,337,445,392,549
"COG0306",98,294,45,65,115,74,41,179,41,32,90,64,78,78,72,57,103,50,113,36
"COG0307",47,61,82,76,93,85,25,85,48,71,171,125,148,107,100,84,115,163,113,63
"COG0308",32,162,90,41,88,92,283,63,34,36,53,50,156,29,85,127,47,15,93,47
"COG0309",52,95,93,82,71,83,109,68,74,54,24,68,30,181,82,42,90,70,27,57
"COG0310",11,7,23,31,30,17,64,31,22,31,9,31,5,84,47,18,26,22,13,15
"COG0311",23,14,48,76,42,65,63,27,32,20,69,31,18,78,30,21,46,80,7,40
"COG0312",91,158,56,89,165,219,49,105,87,107,46,242,191,67,180,117,91,19,191,191
"COG0313",296,144,280,230,296,252,270,286,291,251,270,269,212,234,224,275,238,233,258,256
"COG0314",5,48,0,2,6,7,3,2,5,3,12,3,7,0,9,0,0,0,4,4
"COG0315",22,91,34,32,27,58,68,23,28,86,35,35,18,131,28,37,56,39,25,27
"COG0316",3,133,3,0,13,13,27,5,23,5,13,9,40,2,42,8,2,0,13,6
"COG0317",741,436,800,691,624,756,638,558,751,555,888,651,564,604,515,688,573,940,551,709
"COG0318",836,626,339,413,488,398,188,513,599,441,445,496,525,383,497,495,452,314,555,514
"COG0319",193,72,155,156,131,143,128,138,159,122,138,118,104,105,132,152,158,123,116,158
"COG0320",79,80,75,47,99,82,13,203,43,89,55,116,136,40,104,114,99,12,133,49
"COG0321",63,68,43,40,89,59,12,85,23,37,49,96,91,27,64,86,61,8,102,25
"COG0322",549,228,513,404,323,340,458,297,451,353,358,386,366,366,372,399,349,537,345,461
"COG0323",564,204,335,353,428,412,400,344,403,311,378,305,257,271,327,371,324,315,326,415
"COG0324",362,161,350,285,345,329,186,311,297,258,369,350,304,205,227,321,287,301,353,259
"COG0325",143,120,184,187,159,170,154,158,169,168,151,161,108,141,175,173,172,164,139,191
"COG0326",613,249,474,451,401,420,201,441,406,437,548,410,473,545,393,423,470,455,403,420
"COG0327",111,56,166,155,122,172,174,116,122,155,176,122,147,105,125,141,96,195,144,216
"COG0328",104,108,66,96,24,33,67,9,114,72,5,55,11,28,54,37,23,30,15,126
"COG0329",369,493,404,410,409,419,401,416,405,526,335,468,371,324,371,395,511,352,450,403
"COG0330",375,419,253,342,218,270,451,196,389,339,213,293,173,246,336,218,230,213,197,439
"COG0331",212,171,270,192,237,224,291,205,135,230,240,169,171,267,188,176,202,252,192,180
"COG0332",370,140,257,356,353,314,308,264,168,239,395,371,577,304,207,270,291,309,362,171
"COG0333",59,17,37,40,33,34,28,20,34,13,31,37,26,36,14,32,33,24,50,31
"COG0334",340,244,478,374,521,525,357,548,376,426,490,516,317,341,389,521,479,355,483,502
"COG0335",143,42,138,114,98,80,101,113,163,85,117,85,58,83,81,66,120,134,75,110
"COG0336",148,82,164,139,101,103,110,103,151,125,200,143,97,175,154,154,137,195,126,202
"COG0337",159,137,296,233,213,177,194,163,204,227,200,187,186,214,243,212,179,310,169,272
"COG0338",141,213,127,143,47,68,45,405,284,231,54,134,56,110,170,147,101,79,143,166
"COG0339",348,260,347,350,563,473,33,562,226,284,834,515,534,126,366,429,446,721,652,163
"COG0340",217,104,220,230,180,199,346,222,255,304,231,209,169,199,205,239,213,254,189,254
"COG0341",275,185,123,156,106,143,160,83,177,303,56,140,160,271,222,123,178,108,110,137
"COG0342",438,252,431,446,365,471,204,292,338,360,671,379,341,429,450,345,441,642,382,237
"COG0343",361,127,243,267,217,270,300,200,344,230,295,241,213,208,240,237,225,274,180,325
"COG0344",138,101,91,123,57,53,157,47,159,109,18,54,33,150,146,78,97,69,33,226
"COG0345",145,169,192,191,175,181,204,253,195,192,196,189,201,175,188,216,210,190,189,196
"COG0346",278,229,183,243,282,190,272,363,210,204,131,253,323,180,204,201,335,105,343,129
"COG0347",105,91,233,251,120,129,159,123,173,288,129,177,78,303,204,174,156,258,63,252
"COG0348",174,240,194,239,249,168,183,132,237,216,103,284,293,172,234,161,158,217,221,222
"COG0349",2,81,30,3,7,1,13,1,13,0,7,1,6,3,38,1,1,3,4,17
"COG0350",130,154,141,142,94,124,178,143,159,126,106,161,172,118,137,126,125,137,117,114
"COG0351",132,97,282,246,221,213,244,244,152,182,401,234,112,203,128,155,230,413,170,102
"COG0352",77,54,147,114,113,82,115,75,100,107,155,141,108,259,146,132,179,188,102,80
"COG0353",223,109,202,168,168,176,184,122,215,145,177,197,112,173,170,166,164,180,118,222
"COG0354",2,57,1,2,8,6,9,3,8,6,4,1,13,0,24,2,6,0,12,0
"COG0355",44,40,75,84,96,84,125,65,58,116,29,59,44,113,74,58,81,81,57,94
"COG0356",162,166,287,307,232,210,277,263,204,289,296,203,159,331,221,212,247,295,190,244
"COG0357",222,125,239,197,142,167,281,118,222,188,130,173,123,166,144,166,109,166,104,184
"COG0358",787,423,522,739,516,539,512,536,857,1104,642,657,398,660,684,633,579,825,438,973
"COG0359",162,91,151,111,115,117,183,148,156,127,166,107,89,140,121,115,137,143,86,186
"COG0360",146,76,123,104,65,78,94,106,158,79,96,83,42,102,99,72,100,148,80,97
"COG0361",86,40,93,94,51,61,70,96,96,67,71,65,46,54,62,71,72,84,44,73
"COG0362",65,105,64,71,149,117,109,191,79,89,101,114,186,89,85,91,125,35,122,40
"COG0363",281,310,263,398,475,499,265,465,253,362,616,467,563,286,294,373,426,586,560,357
"COG0364",81,149,33,74,165,121,115,217,43,86,76,149,169,55,111,169,148,21,193,39
"COG0365",96,262,159,168,217,198,34,228,168,135,303,316,220,53,161,227,223,171,365,173
"COG0366",491,887,1102,1084,816,766,1258,621,824,765,2673,1053,912,1850,1328,1095,1297,1960,907,1527
"COG0367",685,280,312,298,302,239,327,157,380,348,279,315,144,398,262,405,269,223,249,343
"COG0368",45,78,90,76,72,77,69,78,69,107,40,70,27,140,105,64,81,57,43,126
"COG0369",0,59,0,0,2,0,19,6,14,0,8,6,16,0,54,4,0,0,4,3
"COG0370",583,499,808,778,531,594,564,364,1019,867,510,603,444,800,689,659,492,611,388,1196
"COG0371",93,243,79,130,87,132,271,59,179,123,48,95,70,281,154,128,134,76,54,167
"COG0372",255,243,403,418,317,183,260,320,289,322,331,330,207,471,305,307,374,370,238,379
"COG0373",30,97,55,72,42,57,94,36,43,43,26,30,50,89,55,32,42,49,18,48
"COG0374",9,140,15,32,80,62,16,40,7,14,54,33,25,68,89,7,75,59,58,18
"COG0375",14,81,32,39,25,32,17,31,55,18,13,27,14,40,31,37,25,17,20,66
"COG0376",0,145,0,0,7,1,13,1,14,2,13,1,18,1,22,1,1,0,16,1
"COG0377",36,60,95,64,65,76,4,43,29,23,198,63,62,8,58,65,31,131,64,22
"COG0378",39,59,97,90,82,45,99,98,55,37,34,45,52,136,72,53,60,41,33,113
"COG0379",127,91,203,181,197,201,95,146,145,107,193,193,152,156,150,254,204,158,204,90
"COG0380",68,92,9,33,93,49,15,157,36,52,67,106,81,36,63,123,82,4,100,14
"COG0381",270,147,94,252,252,176,164,201,185,167,324,393,663,207,288,282,307,220,382,304
"COG0382",17,86,36,48,52,69,7,21,85,11,94,10,26,50,22,7,36,93,6,20
"COG0383",274,304,320,229,231,157,216,199,462,204,78,645,990,287,442,463,242,70,231,542
"COG0384",18,86,14,15,14,6,47,8,13,8,3,12,34,2,43,1,0,6,24,27
"COG0385",94,83,152,104,70,85,203,59,58,75,213,116,48,152,139,54,99,229,75,75
"COG0386",33,11,46,21,64,62,41,133,45,15,36,19,69,26,33,36,68,21,81,13
"COG0387",0,83,2,0,4,1,6,1,9,1,10,0,16,1,27,1,0,0,10,1
"COG0388",640,430,751,663,658,661,335,625,604,641,627,471,408,445,398,407,390,568,418,453
"COG0389",606,393,485,362,343,387,596,189,518,546,346,395,222,425,478,392,301,500,303,571
"COG0390",30,78,22,36,58,97,61,49,20,25,17,64,105,7,43,65,41,1,77,19
"COG0391",243,50,33,32,51,42,156,28,180,29,30,28,37,28,25,28,27,30,29,47
"COG0392",68,114,85,76,54,48,413,44,66,34,12,51,30,78,98,23,78,80,34,104
"COG0393",47,30,28,45,73,54,51,96,36,61,95,99,83,54,46,62,79,68,109,13
"COG0394",195,171,259,211,220,223,200,309,174,198,180,189,127,233,174,177,226,232,199,148
"COG0395",663,1357,704,996,493,515,1648,322,1248,1105,146,590,365,1846,1375,731,831,617,323,1340
"COG0396",211,67,213,190,167,201,168,98,230,97,192,176,145,191,169,162,126,170,144,198
"COG0397",0,94,0,0,5,1,8,1,15,5,7,1,13,2,24,10,0,0,5,1
"COG0398",161,129,53,45,18,34,51,24,141,37,24,18,21,66,42,49,38,23,38,75
"COG0399",523,413,264,496,718,434,247,398,652,497,346,577,1065,475,596,605,561,346,738,296
"COG0400",3,50,4,1,10,0,15,2,11,4,7,1,9,4,11,1,1,4,5,6
"COG0401",0,8,0,0,1,0,0,1,1,0,1,0,0,0,4,0,0,0,1,0
"COG0402",156,817,221,219,312,272,380,100,482,206,148,216,231,425,265,193,165,129,218,586
"COG0403",115,202,193,153,265,304,11,271,149,137,162,329,298,101,268,233,211,57,312,100
"COG0404",110,119,127,112,176,163,20,239,125,99,98,168,187,64,126,107,188,42,167,104
"COG0405",28,167,35,6,14,40,28,11,19,11,5,22,29,12,64,8,8,4,39,34
"COG0406",219,165,312,299,181,227,584,175,324,350,133,127,63,247,181,138,132,149,90,263
"COG0407",54,91,26,18,69,41,67,65,20,23,40,53,162,32,75,49,55,19,114,53
"COG0408",0,53,0,0,3,1,2,0,8,0,1,3,8,1,10,3,0,0,2,0
"COG0409",26,80,25,46,61,62,48,41,23,22,19,29,30,68,41,8,57,51,31,27
"COG0410",68,165,79,100,82,63,132,63,191,211,21,82,76,102,119,81,75,87,45,275
"COG0411",98,180,101,93,85,93,140,39,169,210,30,93,79,101,124,78,80,81,52,306
"COG0412",1,156,0,0,6,5,8,2,15,6,9,3,12,3,39,2,0,0,13,3
"COG0413",64,52,128,119,163,167,39,107,79,75,173,134,129,122,104,118,165,181,114,43
"COG0414",94,110,162,137,173,163,80,147,114,125,207,163,172,144,145,118,158,215,196,57
"COG0415",0,61,0,0,10,1,6,0,14,2,7,1,15,0,16,2,0,0,11,1
"COG0416",172,114,125,170,89,67,278,50,218,170,46,95,58,188,163,115,115,81,50,298
"COG0417",0,187,0,0,15,0,10,2,16,2,5,2,17,0,48,4,0,0,13,4
"COG0418",0,70,0,1,7,3,6,0,7,1,10,0,14,1,35,1,1,0,13,9
"COG0419",282,145,172,321,479,431,382,307,236,380,620,563,215,311,386,505,511,691,385,298
"COG0420",271,214,211,327,253,269,368,249,273,328,309,259,159,347,250,291,233,330,179,272
"COG0421",38,120,70,67,70,38,86,39,83,124,19,40,17,265,118,65,84,72,15,83
"COG0422",162,229,202,240,282,267,130,240,175,312,477,266,282,317,170,179,223,327,204,126
"COG0423",421,82,346,308,260,331,121,258,396,339,256,244,135,177,218,234,186,320,143,268
"COG0424",159,136,156,181,138,155,84,169,163,171,159,160,111,128,140,151,148,146,148,151
"COG0425",130,50,211,105,242,338,71,350,33,122,172,171,277,109,98,227,224,19,277,52
"COG0426",243,308,343,317,316,319,313,329,304,461,372,329,239,336,275,344,295,334,278,349
"COG0427",209,186,381,271,307,283,49,227,217,299,383,330,205,208,215,253,233,399,220,186
"COG0428",173,121,139,177,94,113,114,35,249,168,138,90,60,113,167,62,88,143,51,194
"COG0429",5,71,5,2,27,20,8,3,12,2,17,3,27,2,13,1,6,0,8,4
"COG0430",0,59,0,0,3,0,0,1,0,4,4,0,1,1,7,0,0,0,2,0
"COG0431",2,117,9,2,6,12,353,2,20,3,7,5,20,2,20,0,2,3,16,1
"COG0432",33,101,62,45,82,60,24,113,26,47,93,45,61,36,44,55,57,59,73,34
"COG0433",528,102,171,234,66,26,163,164,136,24,224,49,111,47,67,287,24,15,11,105
"COG0434",8,71,4,20,16,17,1,3,18,23,4,7,2,8,6,14,13,10,5,24
"COG0435",10,92,17,1,12,11,11,5,8,6,4,16,14,4,25,2,3,18,23,19
"COG0436",1028,487,1323,1219,1190,1201,1108,1266,935,1028,952,817,635,710,714,818,783,872,763,663
"COG0437",56,435,27,27,122,97,45,37,49,81,72,51,59,16,144,30,50,29,44,38
"COG0438",3574,1657,2509,3099,3081,2888,1561,5224,2376,2640,2446,2979,5026,1989,2660,3226,4286,2479,4851,2124
"COG0439",294,227,224,230,364,281,404,301,131,218,201,333,560,319,186,344,370,152,404,163
"COG0440",77,153,100,135,90,93,147,84,103,150,22,136,57,188,122,124,109,67,105,91
"COG0441",965,326,778,680,606,675,501,571,802,595,715,654,490,722,611,722,709,924,591,694
"COG0442",456,227,392,337,319,362,448,192,383,328,307,292,201,324,276,298,258,336,228,420
"COG0443",681,489,710,541,553,414,687,269,621,583,444,496,395,475,717,490,450,481,340,686
"COG0444",176,612,244,243,255,267,659,115,413,402,72,158,134,319,275,129,127,152,94,403
"COG0445",600,331,480,503,576,471,565,518,565,522,582,394,350,497,483,559,498,613,400,474
"COG0446",343,871,542,446,791,615,908,497,527,782,353,551,490,683,499,633,648,279,434,716
"COG0447",31,37,64,32,74,91,49,75,23,38,187,90,107,21,58,85,57,89,123,25
"COG0448",206,343,443,398,234,198,746,166,370,491,98,280,134,672,375,313,314,273,85,526
"COG0449",591,305,533,420,400,267,482,364,614,486,414,378,264,369,437,334,358,455,225,590
"COG0450",168,73,72,64,149,81,93,177,96,68,82,146,199,55,78,136,143,23,155,44
"COG0451",1192,649,926,1023,1252,1305,533,1810,791,1098,1195,1186,1767,1049,1079,1237,1444,1202,1559,788
"COG0452",224,178,251,262,234,246,293,176,274,346,128,280,165,285,202,227,228,156,232,181
"COG0454",718,943,628,704,570,536,975,754,732,646,359,676,703,728,750,641,834,325,699,703
"COG0455",15,0,35,55,34,11,1,18,12,3,0,13,5,77,46,19,47,13,3,7
"COG0456",116,185,75,96,102,65,208,50,177,58,36,69,85,146,108,72,94,64,110,157
"COG0457",1013,737,1449,1321,1608,1853,352,1934,791,1069,1712,1348,1585,585,1098,1412,1203,1294,1763,653
"COG0458",571,478,896,878,960,865,826,633,801,933,1358,894,729,730,891,1082,881,1298,929,771
"COG0459",405,241,430,371,287,355,341,204,452,374,413,350,262,341,324,286,254,447,252,448
"COG0460",215,245,485,362,356,378,369,377,309,334,544,384,255,405,323,393,300,485,374,317
"COG0461",141,130,177,174,180,175,178,140,171,161,225,148,97,151,143,155,152,246,126,131
"COG0462",207,156,328,380,236,284,479,199,305,286,314,245,201,360,309,265,235,348,197,308
"COG0463",3182,1059,3239,3523,3088,3227,2506,5079,2815,2983,3323,3273,4122,2509,3001,3166,3650,3370,3400,2319
"COG0464",127,0,369,134,90,159,265,39,197,210,360,148,178,94,134,92,174,220,52,115
"COG0465",852,446,743,632,589,482,793,361,788,707,368,542,389,770,677,622,499,620,469,914
"COG0466",488,268,543,559,350,418,326,255,443,414,542,445,380,524,373,423,332,583,282,560
"COG0468",348,120,276,228,267,253,330,212,296,249,281,357,187,259,227,225,220,225,188,350
"COG0469",511,216,444,325,318,327,357,188,373,410,237,373,320,345,337,319,284,249,265,342
"COG0470",29,92,51,24,50,37,155,11,86,107,29,30,59,27,79,41,25,20,43,66
"COG0471",402,572,484,615,803,691,337,451,347,965,747,613,630,382,533,640,492,643,666,427
"COG0472",708,270,396,422,355,407,439,336,525,400,427,457,717,309,302,360,372,536,380,403
"COG0473",210,191,334,246,227,218,191,263,232,287,254,283,149,294,274,339,311,240,245,215
"COG0474",1553,755,943,869,803,750,1536,695,1199,624,1082,817,712,1021,790,685,751,547,745,894
"COG0475",427,299,470,507,801,798,241,764,335,481,986,756,874,253,460,651,550,798,847,268
"COG0476",156,148,154,115,98,129,87,98,101,109,150,134,146,156,166,131,143,140,139,54
"COG0477",1145,6728,2078,1735,2509,2309,2855,2483,1763,1238,2212,1168,1984,1033,1791,1153,1476,1750,2006,673
"COG0479",71,99,105,121,155,148,35,149,81,62,305,139,111,50,113,98,137,247,114,51
"COG0480",1466,613,1598,1279,1552,1383,1068,1649,1605,1584,1397,1519,816,1330,1279,1653,2176,1332,1244,1882
"COG0481",368,156,301,281,229,260,250,179,312,314,462,394,231,347,432,413,342,438,325,478
"COG0482",483,134,361,367,448,323,282,488,318,408,385,411,421,279,388,532,450,283,458,393
"COG0483",136,132,114,60,137,92,123,87,62,83,55,89,160,41,118,93,85,13,140,57
"COG0484",320,153,275,225,255,248,292,175,320,233,224,180,142,315,238,242,186,197,171,300
"COG0486",476,207,300,360,306,268,363,302,364,345,152,232,170,244,182,201,217,174,182,230
"COG0488",1965,919,1514,1566,1841,1760,1907,1847,1340,1303,1820,1660,1488,1522,1380,1548,1599,1606,1740,1113
"COG0489",737,534,644,608,616,789,308,720,493,472,783,741,930,502,548,686,782,805,1037,668
"COG0490",3,0,0,10,8,2,4,2,4,16,1,9,2,2,0,7,1,0,1,2
"COG0491",356,394,355,317,220,234,280,165,477,410,209,370,421,289,358,239,203,259,290,379
"COG0492",286,232,284,233,294,223,502,201,326,301,255,237,179,244,202,265,236,216,212,296
"COG0493",405,701,789,588,515,455,434,417,556,543,1344,847,516,1106,741,877,693,1058,608,1099
"COG0494",618,597,515,594,330,285,858,342,600,442,201,343,394,560,617,459,495,326,317,664
"COG0495",598,331,637,530,566,594,528,571,620,550,479,372,228,363,390,366,369,558,351,433
"COG0496",86,57,114,111,149,125,26,139,86,58,212,145,153,80,75,109,112,182,146,83
"COG0497",303,146,386,355,299,292,345,223,480,317,329,337,212,283,307,318,292,362,363,433
"COG0498",236,248,378,335,303,243,353,264,348,296,349,275,185,319,252,295,305,403,228,445
"COG0499",78,1,60,77,115,98,35,55,101,70,48,74,196,43,123,43,91,35,81,153
"COG0500",632,1156,595,794,701,653,1313,640,1142,761,466,631,770,855,956,853,812,415,643,1040
"COG0501",113,173,146,151,175,217,150,145,112,202,184,184,262,55,105,174,127,162,230,104
"COG0502",243,162,249,239,344,293,188,320,177,230,178,380,340,340,257,333,354,125,429,149
"COG0503",173,208,311,303,245,300,415,312,275,308,376,238,217,216,255,291,253,363,246,266
"COG0504",476,213,388,322,298,352,397,294,439,362,372,362,268,352,358,317,325,390,274,464
"COG0505",183,130,285,211,280,214,302,177,204,231,247,215,153,289,197,264,211,297,197,219
"COG0506",75,166,8,55,171,66,11,307,51,63,134,54,286,73,204,107,143,6,137,23
"COG0507",800,2952,749,734,751,728,905,568,842,986,1013,1210,685,1144,930,1100,922,1151,1129,1851
"COG0508",37,223,12,47,109,46,186,44,78,34,32,49,182,16,114,57,79,7,137,64
"COG0509",42,62,41,43,77,67,13,131,53,38,34,71,86,37,60,78,92,23,87,23
"COG0510",129,95,63,75,74,28,227,19,28,45,14,53,23,87,34,35,30,17,28,60
"COG0511",191,100,241,155,207,172,158,354,109,121,246,156,201,157,152,183,227,139,164,144
"COG0512",75,180,126,136,134,130,127,119,98,91,97,73,63,91,98,76,51,88,82,70
"COG0513",645,558,656,586,890,866,551,978,401,686,730,686,736,494,597,692,650,447,715,397
"COG0514",870,241,1164,840,1055,1289,263,1436,583,835,1586,1038,1083,553,720,983,965,1416,1196,519
"COG0515",810,172,822,663,275,267,901,603,902,504,145,901,317,679,819,621,333,520,234,1115
"COG0516",371,206,368,337,390,362,465,295,305,304,462,321,349,338,363,340,332,474,318,321
"COG0517",456,339,548,542,509,433,780,366,501,422,731,427,350,438,455,435,524,636,394,551
"COG0518",409,251,340,373,446,390,507,407,340,392,454,395,363,348,364,366,339,429,321,400
"COG0519",341,264,347,350,410,392,376,429,332,454,324,210,219,251,246,260,251,270,238,295
"COG0520",381,283,355,363,403,388,331,277,400,287,249,200,148,254,214,212,186,248,159,325
"COG0521",24,184,49,34,55,70,91,32,35,97,27,27,31,114,58,38,36,46,43,33
"COG0522",211,97,210,190,138,127,209,103,233,169,174,143,93,173,146,148,117,220,122,201
"COG0523",197,201,106,126,152,115,173,139,219,252,144,174,42,204,191,228,172,160,223,190
"COG0524",577,998,630,627,728,672,592,876,733,806,1477,1168,1009,978,968,1278,940,1255,1114,1074
"COG0525",783,350,597,510,469,573,544,411,679,598,632,481,346,528,482,552,473,616,415,689
"COG0526",681,237,746,573,859,678,298,1202,579,478,1688,950,1167,642,921,879,1123,986,1128,560
"COG0527",436,401,631,569,627,685,410,580,524,551,857,621,570,408,473,619,523,718,696,527
"COG0528",250,96,189,166,175,185,205,201,216,179,246,198,170,142,158,190,203,231,176,199
"COG0529",44,55,50,30,76,59,9,88,21,52,29,73,109,60,48,83,63,19,144,21
"COG0530",267,104,179,161,183,129,112,177,131,180,54,206,152,195,214,188,209,105,193,171
"COG0531",266,1405,337,386,575,434,1129,469,319,340,378,375,411,355,603,331,462,219,501,410
"COG0532",432,301,408,291,426,452,466,190,394,464,709,394,384,318,333,439,252,494,250,472
"COG0533",313,141,264,263,236,227,269,186,325,321,221,224,152,230,240,272,213,248,206,416
"COG0534",2933,2200,3832,3829,3395,2995,3343,2943,3223,5142,2219,3706,2601,4957,3796,3687,3770,2839,2934,4079
"COG0535",545,107,419,569,368,431,309,698,414,358,302,292,248,600,441,671,730,435,436,339
"COG0536",412,82,295,241,262,277,270,223,324,243,343,254,133,242,253,306,244,285,193,334
"COG0537",223,103,199,189,168,145,161,259,184,145,138,193,130,199,160,172,212,147,174,130
"COG0538",136,129,240,211,193,190,181,232,170,257,307,236,161,223,212,195,201,285,210,220
"COG0539",449,283,415,451,411,389,405,343,446,370,487,361,337,375,419,394,398,480,345,627
"COG0540",174,140,260,274,218,233,249,184,219,312,255,257,142,228,212,235,224,312,177,238
"COG0541",448,194,338,282,338,330,264,265,368,338,346,258,221,280,267,301,273,348,256,328
"COG0542",1785,788,1411,1332,1127,1322,1542,1050,1356,1481,1586,1101,745,1211,1323,1255,1115,1445,1025,1619
"COG0543",391,218,508,474,498,514,297,507,345,476,501,364,290,293,237,296,335,491,344,304
"COG0544",458,150,490,446,409,343,476,517,536,730,394,395,281,429,409,439,474,475,282,484
"COG0545",172,195,399,338,414,563,41,492,164,198,698,322,357,91,194,335,323,512,487,85
