"","NOM007","DLM011","NOM027","NOM004","NLF012","DLM028","DLM013","DLM016","DLM027","DLF003","DLF007","NOM026","DLF012","NLM022","DLM017","DOF007","DOM024","NLM026","DOF012","DLF005"
"COG0301",132,72,89,40,123,137,190,89,144,153,48,152,209,166,90,27,91,201,162,140
"COG0302",132,134,69,125,133,100,113,148,97,160,177,145,109,124,131,98,122,85,131,109
"COG0303",51,60,274,66,89,72,81,86,168,46,46,173,226,98,75,48,84,85,180,81
"COG0304",401,430,702,568,444,391,311,345,495,404,397,430,378,412,450,407,374,374,445,285
"COG0305",456,405,628,365,499,333,493,530,402,416,310,394,292,404,446,284,392,454,404,508
"COG0306",18,87,251,124,28,80,57,59,101,22,96,102,30,43,53,115,58,46,151,69
"COG0307",82,141,110,125,126,87,82,111,132,166,75,77,37,91,99,81,80,52,69,76
"COG0308",20,62,205,76,44,87,33,41,207,31,77,87,36,76,19,151,50,25,315,38
"COG0309",63,16,227,35,83,88,70,60,130,86,37,136,76,145,63,27,72,66,91,76
"COG0310",15,1,86,8,8,35,22,31,29,14,5,47,98,11,30,6,20,14,38,31
"COG0311",118,7,143,13,40,20,24,26,58,101,14,46,48,47,44,13,13,44,33,47
"COG0312",137,141,3,84,178,166,131,238,29,36,53,166,26,93,132,111,208,65,144,61
"COG0313",314,289,291,247,276,238,304,276,252,260,239,257,230,315,273,240,267,266,282,298
"COG0314",0,5,1,9,1,16,4,2,7,2,2,13,5,9,0,2,2,1,12,0
"COG0315",13,34,61,14,19,17,29,27,44,11,13,74,95,44,31,11,16,25,68,37
"COG0316",6,7,2,22,1,42,13,7,4,6,13,89,6,29,0,13,7,0,23,4
"COG0317",821,665,606,600,644,563,654,712,770,864,513,533,490,648,711,620,680,770,504,716
"COG0318",356,534,128,551,484,548,434,480,332,547,553,396,176,490,491,494,473,364,332,417
"COG0319",171,130,140,113,139,115,132,119,157,160,111,128,121,121,126,111,144,131,200,158
"COG0320",57,163,2,167,104,107,56,139,22,32,132,70,20,78,74,134,101,65,49,70
"COG0321",30,124,3,96,78,62,47,81,22,15,76,53,9,60,64,126,71,42,34,45
"COG0322",440,336,418,244,363,406,447,381,480,499,258,333,320,437,372,341,373,433,386,439
"COG0323",511,314,201,366,351,342,346,332,301,404,281,251,319,315,286,267,312,365,268,403
"COG0324",373,348,204,326,324,244,255,374,310,367,289,234,164,275,379,315,365,262,333,343
"COG0325",172,179,182,150,149,187,207,168,149,206,169,182,129,165,164,140,188,170,142,176
"COG0326",452,408,254,452,404,436,428,351,348,503,583,302,386,458,421,506,422,469,178,405
"COG0327",142,142,231,106,132,90,158,140,199,130,122,141,127,93,175,165,119,147,185,125
"COG0328",72,35,84,21,35,58,72,53,105,117,15,31,28,46,32,9,32,47,83,44
"COG0329",400,362,531,481,457,371,352,417,400,362,479,438,477,363,435,385,448,372,501,387
"COG0330",314,239,194,259,314,319,295,292,224,307,222,330,421,284,281,250,196,420,279,410
"COG0331",242,195,667,231,173,189,195,182,412,231,191,211,262,212,275,181,188,210,333,197
"COG0332",245,340,216,335,319,233,296,366,322,295,432,291,47,234,308,414,340,242,257,284
"COG0333",57,41,6,27,28,22,30,28,25,57,31,45,22,26,29,30,28,34,19,44
"COG0334",535,521,274,489,511,363,537,520,361,413,455,344,278,395,445,436,477,444,308,400
"COG0335",128,97,86,99,108,94,126,96,79,166,112,104,49,75,98,73,91,109,131,137
"COG0336",209,158,186,115,149,161,169,138,243,235,119,188,157,187,204,122,169,176,211,181
"COG0337",221,183,283,179,234,249,303,228,236,260,162,219,190,256,232,177,183,236,205,206
"COG0338",142,84,121,49,110,159,190,135,79,119,246,139,191,148,134,84,105,139,92,247
"COG0339",224,401,10,349,315,215,204,369,244,254,473,209,54,309,620,570,474,244,163,278
"COG0340",200,215,282,170,232,239,307,235,282,251,200,259,307,234,248,184,228,258,232,225
"COG0341",140,144,211,94,154,241,139,161,171,160,96,160,169,176,159,180,95,212,137,200
"COG0342",360,213,197,182,327,295,200,252,288,324,212,272,173,344,471,330,396,405,248,341
"COG0343",288,209,342,192,234,234,268,220,225,340,191,234,159,241,293,188,235,300,192,314
"COG0344",128,50,124,45,91,138,140,61,145,126,35,160,110,146,86,28,72,170,212,134
"COG0345",145,194,150,254,177,192,226,195,202,185,192,213,187,169,197,246,190,175,194,166
"COG0346",114,219,169,251,140,147,137,167,123,90,416,302,190,153,168,325,245,184,250,190
"COG0347",181,162,200,132,240,182,111,158,237,237,131,205,302,278,239,75,241,280,87,267
"COG0348",114,188,73,177,222,215,183,278,224,158,172,182,266,207,245,267,201,240,244,243
"COG0349",0,9,46,9,0,39,45,1,10,1,4,42,17,9,19,3,8,1,61,3
"COG0350",103,132,92,151,116,149,123,131,166,151,150,173,99,141,162,218,156,109,196,100
"COG0351",187,232,368,170,213,146,214,209,312,273,140,199,225,195,301,108,208,155,193,260
"COG0352",191,121,418,121,171,156,182,165,258,181,112,188,274,202,164,105,152,122,117,177
"COG0353",172,151,203,145,166,160,197,176,232,228,91,186,184,161,174,124,145,215,200,167
"COG0354",4,7,0,5,1,24,6,1,2,0,7,35,4,10,1,10,3,1,15,2
"COG0355",91,85,121,33,90,64,60,62,115,68,27,133,78,94,71,38,67,63,113,66
"COG0356",196,274,361,250,241,241,184,214,338,241,229,332,218,277,260,159,276,204,236,294
"COG0357",177,142,243,109,148,128,197,169,202,197,115,207,196,197,151,129,152,207,242,227
"COG0358",681,715,591,360,578,695,658,698,665,838,295,494,564,683,646,420,722,795,606,595
"COG0359",158,147,207,133,118,142,139,90,153,182,138,193,142,123,134,111,116,140,207,190
"COG0360",132,79,164,70,84,84,90,86,138,141,74,132,85,93,127,51,92,121,119,133
"COG0361",99,82,68,92,67,71,77,54,97,96,62,79,64,56,90,38,97,85,94,115
"COG0362",29,152,303,191,125,81,74,124,167,28,203,89,53,55,71,145,130,35,225,38
"COG0363",439,506,274,484,465,295,342,517,383,357,442,274,378,341,651,521,475,362,333,280
"COG0364",43,154,186,171,154,106,72,190,133,18,185,94,42,68,92,187,150,37,241,31
"COG0365",148,209,17,172,215,170,133,335,84,206,225,130,279,180,269,235,222,187,40,170
"COG0366",1701,862,2401,687,1197,1300,1127,999,1696,1577,660,1103,2578,1365,2040,692,1151,1673,1677,1113
"COG0367",370,228,147,295,287,270,363,301,310,331,207,279,550,455,277,189,246,448,300,385
"COG0368",52,79,114,68,72,109,73,83,95,52,53,88,82,88,56,54,63,101,100,63
"COG0369",1,5,0,7,0,56,15,11,2,6,0,38,17,11,26,3,0,0,13,0
"COG0370",801,595,632,633,870,703,1074,595,537,756,322,608,950,719,718,423,633,902,324,793
"COG0371",87,47,423,79,151,166,179,95,126,95,166,133,119,113,98,70,140,146,131,153
"COG0372",271,323,404,305,368,299,405,326,344,436,301,325,325,394,350,217,338,392,204,346
"COG0373",47,20,211,41,47,77,51,36,66,35,37,105,161,69,41,24,55,19,70,72
"COG0374",6,33,330,51,5,78,41,28,28,22,23,54,31,46,52,40,27,10,110,22
"COG0375",10,12,74,9,13,33,71,20,27,23,7,41,19,27,31,20,28,36,50,15
"COG0376",0,17,1,25,3,22,10,0,0,0,8,21,11,11,1,12,0,0,12,1
"COG0377",64,85,3,55,68,53,47,64,43,81,47,30,5,60,105,76,70,30,11,61
"COG0378",42,8,187,24,32,54,115,53,71,45,37,209,99,92,67,19,41,43,72,43
"COG0379",201,186,177,136,185,155,167,171,128,192,110,118,138,127,123,94,153,86,73,136
"COG0380",20,114,2,136,55,76,36,110,10,15,106,49,20,57,60,107,87,20,54,19
"COG0381",170,184,43,274,239,208,230,267,154,143,373,254,40,151,285,411,349,269,294,121
"COG0382",74,5,124,7,14,32,14,8,53,117,12,36,12,31,60,63,11,12,15,26
"COG0383",115,211,42,261,224,412,851,679,98,191,371,94,309,332,245,386,261,447,381,255
"COG0384",11,6,2,18,2,49,36,15,4,14,9,13,10,5,17,5,12,5,26,3
"COG0385",57,90,280,29,94,109,135,104,270,137,23,96,174,90,194,25,80,69,169,104
"COG0386",57,44,7,120,28,28,19,15,27,67,117,52,20,18,20,40,55,5,56,9
"COG0387",2,8,1,6,2,10,2,1,0,0,2,30,14,13,0,8,0,0,15,0
"COG0388",642,691,466,598,712,593,661,749,670,708,579,503,595,612,822,699,666,610,400,615
"COG0389",484,310,360,259,434,492,581,379,558,532,255,420,630,466,289,253,306,490,473,444
"COG0390",83,52,68,47,52,48,39,69,46,23,90,29,17,38,22,73,75,21,172,13
"COG0391",53,21,137,23,10,30,66,25,122,69,15,101,25,13,25,21,14,54,192,84
"COG0392",105,35,334,32,70,76,93,66,154,111,36,102,213,97,46,32,62,63,277,173
"COG0393",58,71,5,82,68,57,46,116,53,55,128,61,59,26,77,59,114,33,102,61
"COG0394",196,261,331,291,242,172,192,208,223,212,259,203,178,251,223,211,175,180,351,226
"COG0395",975,463,1434,357,745,1306,482,590,602,774,550,862,2960,1010,643,351,591,1820,1685,1026
"COG0396",211,133,281,92,169,174,194,174,152,229,123,146,57,195,230,159,178,187,239,174
"COG0397",2,7,0,9,1,23,5,4,1,3,7,53,12,9,3,3,1,0,13,1
"COG0398",31,34,145,13,19,40,112,26,113,33,52,71,41,60,23,45,49,56,113,60
"COG0399",522,319,309,507,610,594,316,652,252,342,595,374,458,524,446,736,509,433,372,217
"COG0400",1,3,67,10,0,17,7,2,17,1,3,12,9,13,2,2,2,0,13,0
"COG0401",1,2,0,1,0,4,0,0,0,0,0,3,2,1,0,1,0,0,1,0
"COG0402",100,103,493,192,134,294,364,223,372,158,181,359,265,193,172,171,141,276,373,168
"COG0403",187,287,207,291,282,234,168,301,37,73,303,94,35,201,223,373,231,168,88,132
"COG0404",123,218,188,201,170,139,121,165,27,51,231,75,18,112,112,207,158,125,95,112
"COG0405",4,19,10,63,14,49,110,25,64,10,15,27,22,20,13,15,10,10,6,13
"COG0406",267,228,681,130,222,249,296,192,569,319,142,312,288,335,191,139,204,268,845,331
"COG0407",20,79,5,119,54,64,26,60,19,25,174,49,67,36,22,119,117,32,52,36
"COG0408",0,4,0,4,2,14,4,1,0,0,0,13,2,5,0,2,0,0,3,0
"COG0409",7,17,134,7,11,33,35,14,54,17,15,60,11,28,46,22,37,13,83,30
"COG0410",54,66,236,40,66,124,200,96,72,109,52,131,65,88,117,60,80,174,118,113
"COG0411",73,63,242,37,40,119,200,105,86,93,57,94,59,93,113,58,56,159,96,119
"COG0412",0,13,1,20,0,38,9,2,4,0,4,37,17,28,1,8,0,0,17,0
"COG0413",172,131,133,102,130,121,97,106,123,139,85,85,67,113,150,119,119,95,43,131
"COG0414",180,187,147,114,139,124,92,142,160,178,129,92,124,100,184,165,156,92,109,125
"COG0415",3,6,0,3,1,20,6,1,2,0,2,14,10,7,1,2,0,1,5,0
"COG0416",148,69,192,49,132,192,130,107,148,125,64,186,146,183,113,30,101,167,205,164
"COG0417",0,6,0,9,1,38,13,3,3,0,7,31,17,19,1,3,2,6,17,0
"COG0418",0,6,1,10,0,41,3,1,0,3,4,12,11,13,20,9,1,0,11,0
"COG0419",640,355,449,453,363,432,201,627,391,587,276,342,290,422,576,856,389,441,278,386
"COG0420",351,206,282,284,246,252,148,268,360,390,230,284,397,269,267,220,200,331,355,257
"COG0421",91,51,110,42,92,99,58,50,71,64,40,137,162,113,62,20,67,112,91,88
"COG0422",275,244,392,273,248,225,242,257,306,303,202,183,243,230,309,226,277,194,155,192
"COG0423",332,310,185,281,366,312,306,351,271,385,271,172,218,335,357,263,307,403,129,380
"COG0424",161,158,253,163,146,134,159,155,173,214,115,142,111,140,160,151,138,142,126,136
"COG0425",271,331,15,363,172,101,99,173,33,57,306,153,121,169,92,278,202,102,53,154
"COG0426",296,328,227,365,361,245,366,352,331,295,289,277,367,297,325,284,339,314,298,296
"COG0427",138,367,242,299,263,223,256,309,361,274,183,164,32,269,373,231,244,262,111,298
"COG0428",220,84,67,78,103,187,155,97,143,248,63,166,158,133,161,48,96,171,49,190
"COG0429",6,6,0,19,0,21,7,6,7,1,6,43,2,14,3,8,5,1,3,0
"COG0430",0,5,1,2,0,6,0,0,1,0,1,0,8,7,1,1,0,0,4,0
"COG0431",1,16,7,13,2,18,23,6,122,7,10,46,14,31,73,11,1,2,160,1
"COG0432",26,100,125,106,59,41,51,54,31,54,69,60,21,47,60,53,73,35,23,60
"COG0433",100,146,5,14,54,88,22,59,117,150,11,215,15,162,100,22,47,92,80,111
"COG0434",5,6,7,25,6,7,26,11,6,3,12,35,8,3,4,27,2,18,13,13
"COG0435",16,12,2,10,5,32,14,11,13,4,6,51,13,16,0,9,5,5,70,8
"COG0436",1242,1234,1660,1189,1220,1042,1265,1257,1243,1143,1152,968,609,1168,1194,1171,1363,1053,1121,1096
"COG0437",20,81,26,93,29,175,55,50,38,35,55,147,70,110,44,41,35,14,67,23
"COG0438",4078,3785,1504,4866,3030,2563,1813,2973,2122,2656,5593,2452,1400,1930,3517,4802,3792,2220,2593,2353
"COG0439",189,293,384,381,235,177,196,309,259,96,468,317,605,291,174,546,325,239,330,300
"COG0440",115,89,162,48,145,145,153,146,121,141,59,160,167,147,97,37,130,133,189,127
"COG0441",814,590,611,438,597,637,601,670,761,802,599,525,525,668,731,562,621,798,449,699
"COG0442",406,312,420,233,308,286,363,328,346,378,204,308,346,399,317,201,277,406,369,424
"COG0443",890,427,492,287,489,724,579,495,632,702,390,509,451,686,548,525,422,797,432,678
"COG0444",210,200,588,175,209,395,434,219,338,185,201,460,529,269,215,140,223,323,565,209
"COG0445",557,492,481,486,521,426,446,441,503,526,359,565,512,511,535,331,458,537,385,513
"COG0446",477,485,504,587,519,498,847,544,449,459,452,682,851,544,356,492,487,528,502,642
"COG0447",82,97,1,80,66,42,33,51,68,72,92,55,22,84,155,112,83,51,72,80
"COG0448",319,206,594,164,361,367,397,292,380,384,171,523,798,456,291,88,280,483,314,413
"COG0449",443,445,486,346,464,416,535,359,455,458,338,475,380,426,425,283,448,557,433,562
"COG0450",60,142,186,192,99,63,60,130,67,31,197,145,38,54,85,162,111,62,140,86
"COG0451",963,1518,610,1405,1176,1068,1099,1197,803,1243,1597,957,843,938,1221,1558,1245,922,698,766
"COG0452",168,172,208,106,188,165,146,168,175,179,174,235,218,288,226,155,263,285,245,283
"COG0454",897,753,666,889,626,802,653,689,583,496,828,931,652,705,495,774,657,620,1062,680
"COG0455",41,2,0,8,24,29,4,14,21,31,30,55,3,78,22,0,25,42,2,13
"COG0456",107,48,132,77,68,131,95,76,111,78,54,177,172,103,51,80,92,149,235,118
"COG0457",2175,2127,478,1770,1379,1112,932,1389,871,1047,1680,653,347,1176,1436,1963,1619,952,631,1242
"COG0458",807,820,765,762,961,920,1064,923,1083,999,619,527,988,877,1168,881,905,1001,867,898
"COG0459",386,264,346,247,312,321,443,368,431,421,311,245,357,319,416,229,306,450,313,364
"COG0460",462,432,385,313,452,356,424,353,510,395,329,342,413,414,429,264,437,330,255,383
"COG0461",161,165,186,135,157,148,151,135,239,225,154,182,183,179,197,120,160,145,178,189
"COG0462",353,252,413,238,236,289,321,290,494,331,191,284,373,256,282,161,277,324,491,300
"COG0463",4202,3607,1756,3748,3368,3029,2483,3274,2618,3717,4436,3050,2540,2760,3572,3232,3691,3081,2539,3274
"COG0464",165,244,205,215,103,153,107,136,184,384,85,246,30,190,69,118,133,302,211,357
"COG0465",694,419,707,375,534,704,710,604,714,686,378,548,747,762,598,316,442,849,584,827
"COG0466",545,356,340,268,446,369,474,407,566,552,326,443,446,586,442,389,393,495,228,507
"COG0468",298,255,277,222,257,260,463,362,284,303,235,256,196,223,279,2913,259,277,305,250
"COG0469",454,374,280,251,384,333,388,324,430,339,182,315,296,402,337,378,300,456,324,438
"COG0470",21,32,109,32,36,57,67,31,138,52,18,88,47,50,33,27,8,44,183,33
"COG0471",664,659,427,699,550,528,484,597,529,567,560,505,289,428,559,606,691,291,742,358
"COG0472",419,499,496,319,383,311,404,468,582,537,358,202,200,214,343,340,241,307,365,277
"COG0473",161,242,500,208,293,255,458,278,238,257,144,141,143,169,201,136,190,176,135,177
"COG0474",1308,559,737,752,853,785,964,820,1128,943,667,749,1226,723,743,722,912,1088,1770,1368
"COG0475",509,767,124,812,626,420,386,755,560,511,853,302,169,369,722,1201,635,449,498,429
"COG0476",138,148,172,83,159,171,119,146,156,103,78,126,362,148,131,119,205,80,164,156
"COG0477",1014,2111,6256,2595,1371,2848,2248,1749,3488,1523,2224,3026,1401,1808,1953,2433,1685,1010,4525,1482
"COG0479",103,173,167,174,102,98,53,132,134,156,102,110,41,103,188,128,105,77,109,115
"COG0480",1509,1362,1230,1347,1495,1305,1587,1538,1327,1474,3405,995,1519,1512,1594,989,1467,1686,1362,1572
"COG0481",464,341,329,274,374,413,469,361,444,517,295,296,319,361,429,257,361,456,361,426
"COG0482",355,489,202,373,406,367,380,425,327,369,399,369,236,415,421,451,445,383,300,409
"COG0483",59,123,82,135,73,111,85,82,83,36,126,109,36,90,68,140,71,57,89,90
"COG0484",315,187,265,190,242,260,229,212,270,323,285,255,271,286,235,175,250,300,275,281
"COG0486",352,302,379,252,314,293,325,327,317,381,207,233,147,211,205,177,215,224,206,228
"COG0488",1622,1594,1289,1655,1658,1470,1433,1768,1697,1513,1680,1372,1294,1540,1537,1593,1550,1442,1695,1488
"COG0489",714,781,555,674,693,533,587,772,725,733,735,607,364,515,664,973,650,603,638,523
"COG0490",2,7,0,8,3,1,6,9,0,3,0,0,11,4,0,3,3,2,5,2
"COG0491",267,266,344,226,237,362,364,415,326,280,258,317,314,214,327,247,280,323,396,321
"COG0492",253,227,396,234,225,177,365,257,413,316,224,334,394,242,268,166,259,226,363,261
"COG0493",677,659,943,635,746,763,1082,842,901,835,367,473,569,684,535,370,561,680,296,538
"COG0494",610,331,778,359,388,608,550,339,553,556,427,868,839,688,413,274,399,652,850,644
"COG0495",590,605,628,534,673,499,620,587,673,628,415,358,453,522,656,395,581,690,516,562
"COG0496",108,135,58,143,94,88,71,169,129,136,121,72,19,88,178,94,115,77,74,107
"COG0497",399,297,276,207,345,294,412,333,405,312,227,267,305,309,393,200,315,343,366,363
"COG0498",234,274,427,247,353,289,353,281,382,308,198,262,239,362,310,202,330,317,256,328
"COG0499",27,59,142,100,67,99,159,92,75,47,128,35,8,26,82,147,51,51,47,77
"COG0500",804,545,624,717,742,964,788,619,599,570,846,1139,948,898,608,603,703,857,891,730
"COG0501",99,215,167,184,145,105,148,186,154,132,158,165,160,137,138,355,233,112,221,197
"COG0502",197,320,285,308,372,262,262,429,225,136,287,253,238,307,228,301,334,174,184,263
"COG0503",299,326,235,316,283,247,278,265,376,396,242,350,260,268,276,251,282,236,520,262
"COG0504",389,330,417,273,352,357,400,325,419,423,274,274,322,355,400,273,304,395,367,398
"COG0505",228,206,324,198,251,200,342,194,297,258,144,213,261,216,278,140,205,266,370,193
"COG0506",20,101,4,151,56,118,62,42,9,7,207,171,50,54,63,109,88,15,63,11
"COG0507",1179,964,1040,857,1187,950,931,1184,928,1221,890,738,1421,1153,1319,873,1229,1185,768,1015
"COG0508",17,33,9,95,29,112,90,44,61,21,93,130,26,35,46,126,35,24,65,10
"COG0509",47,80,111,128,49,54,36,72,35,21,117,51,21,36,67,112,63,49,68,54
"COG0510",27,10,57,39,98,26,27,40,95,17,33,73,41,102,30,24,42,55,83,21
"COG0511",109,303,74,361,156,168,136,174,200,150,255,239,168,182,152,232,187,165,182,221
"COG0512",144,113,190,106,111,156,81,116,109,146,110,165,111,137,176,104,128,91,115,130
"COG0513",667,911,390,871,684,614,552,670,636,468,830,771,232,731,723,812,677,486,642,528
"COG0514",875,1227,488,1151,1009,696,717,1060,921,786,1180,499,297,797,1268,1270,1135,634,493,715
"COG0515",1090,233,1047,154,487,785,747,871,642,1420,242,684,1251,647,1101,315,587,916,759,740
"COG0516",389,341,470,327,329,377,347,339,495,397,291,256,342,339,367,298,311,362,485,346
"COG0517",476,419,857,382,392,468,473,426,724,517,293,494,487,371,556,358,383,479,591,506
"COG0518",373,403,379,455,426,381,296,384,441,395,377,312,414,310,425,448,322,320,456,279
"COG0519",358,404,316,475,385,395,338,332,469,347,397,289,412,294,380,397,396,346,346,288
"COG0520",318,299,548,264,355,316,433,319,376,351,224,355,241,332,325,245,249,381,384,340
"COG0521",28,37,136,38,32,61,55,29,93,23,20,113,38,51,39,17,31,56,71,43
"COG0522",187,149,204,118,131,166,212,155,175,274,123,193,118,171,176,116,166,232,201,221
"COG0523",225,179,104,110,166,202,165,162,117,229,67,166,130,120,83,69,136,149,104,115
"COG0524",988,1252,1256,1103,1034,1056,1066,1129,971,946,1046,1066,636,1066,1117,1052,1073,1024,1084,910
"COG0525",514,441,672,408,474,528,542,451,680,642,380,421,483,523,629,391,446,652,511,640
"COG0526",923,1366,394,1596,933,899,662,977,628,849,1623,925,521,781,979,1324,1103,693,624,1035
"COG0527",668,718,342,562,612,450,570,573,627,617,535,460,425,508,603,622,672,502,496,567
"COG0528",220,188,169,206,205,195,207,190,221,220,170,201,153,163,200,145,181,193,230,174
"COG0529",58,115,4,81,55,52,47,56,11,18,71,39,11,90,34,98,102,32,25,37
"COG0530",174,186,46,182,230,194,196,237,168,155,137,208,148,209,141,106,207,273,143,179
"COG0531",177,511,1143,618,474,606,541,390,1533,131,430,710,434,512,277,514,360,259,1872,282
"COG0532",540,336,313,254,370,331,503,415,427,463,148,342,408,418,463,331,384,502,443,411
"COG0533",320,239,239,183,248,265,321,232,327,314,153,255,287,253,287,175,257,310,236,268
"COG0534",3532,3465,2552,2728,3917,3638,3107,3757,2578,3356,2837,3585,4905,4429,3226,2541,3722,4197,2230,3719
"COG0535",461,299,681,430,617,437,397,273,292,551,615,563,637,504,565,475,459,430,354,488
"COG0536",283,232,317,208,285,243,317,279,322,313,135,273,235,242,330,160,228,306,315,249
"COG0537",226,250,159,214,170,131,183,188,160,243,247,233,125,167,152,188,217,183,263,219
"COG0538",229,233,128,200,254,231,143,227,211,254,149,175,200,199,299,170,221,219,124,239
"COG0539",296,226,218,225,260,264,292,281,270,270,303,291,334,340,528,277,375,504,327,384
"COG0540",214,203,255,183,239,217,219,261,298,252,173,219,195,239,259,133,208,238,230,197
"COG0541",338,302,298,281,318,266,298,307,356,343,236,263,234,318,283,207,274,318,278,373
"COG0542",1435,1328,1238,930,1157,1287,1383,1221,1623,1435,1420,889,1089,1180,1430,744,1201,1604,1505,1381
"COG0543",498,518,330,463,494,406,429,510,456,543,445,422,438,482,550,469,520,433,309,436
"COG0544",512,442,451,374,461,391,374,332,480,545,433,522,343,621,430,334,462,499,356,529
