"","DLM003","DLM002","NOM028","DOF012","DLF007","DLF012","DOM015","NOF009","NLM006","NOF014","DOM018","NOM015","NOF005","DLM017","DLM019","NLM021","NOM016","NLM031","DLM006","DOF009"
"COG0302",1859,111,118,164,192,100,110,147,113,110,104,149,98,134,107,120,136,122,211,130
"COG0303",50,107,119,158,47,197,58,68,104,92,122,98,85,70,73,113,38,69,50,68
"COG0304",302,384,479,451,373,395,384,462,443,302,437,522,480,450,401,485,413,291,559,350
"COG0305",379,462,395,384,287,296,404,462,426,598,478,456,420,446,507,447,427,459,504,403
"COG0306",45,75,93,135,114,33,68,129,148,27,21,61,61,44,24,26,39,15,31,60
"COG0307",118,107,89,119,139,63,102,115,126,65,111,131,122,129,61,130,127,115,162,136
"COG0308",126,36,117,320,118,46,130,120,38,32,75,53,35,21,51,82,16,26,34,81
"COG0309",29,89,67,95,43,74,51,23,62,91,79,54,94,73,67,80,71,76,89,40
"COG0310",26,30,43,44,8,76,20,16,43,11,17,10,18,30,10,14,38,14,7,20
"COG0311",39,78,24,40,20,41,18,15,47,44,39,11,38,40,50,30,24,20,77,16
"COG0312",189,71,69,124,42,31,110,177,93,144,214,125,95,150,206,157,224,166,66,67
"COG0313",287,239,271,260,241,216,263,298,298,297,247,256,243,250,261,256,321,273,281,276
"COG0314",0,1,3,7,2,4,1,1,6,1,7,1,4,0,4,2,0,0,0,2
"COG0315",20,30,67,58,16,79,18,17,37,30,46,35,53,32,40,35,19,25,19,24
"COG0316",3,2,14,11,11,16,5,9,8,2,9,13,2,2,1,9,1,3,1,7
"COG0317",647,736,611,502,492,468,691,648,727,619,639,640,560,728,676,717,743,702,700,674
"COG0318",314,383,420,324,526,172,479,548,399,412,369,655,504,480,508,508,562,518,298,496
"COG0319",121,178,108,196,93,120,141,113,103,162,139,127,113,161,165,127,106,157,191,145
"COG0320",135,50,98,48,120,12,113,156,115,66,120,135,112,96,43,99,107,79,43,135
"COG0321",103,34,56,27,68,15,71,117,67,35,86,97,57,56,21,82,68,65,33,90
"COG0322",258,269,234,250,156,219,258,239,289,283,434,343,376,438,481,364,413,360,457,376
"COG0323",343,316,297,241,315,299,314,342,350,398,317,353,304,280,444,370,305,340,387,300
"COG0324",298,247,318,306,298,175,316,339,317,312,315,287,296,375,289,309,347,313,341,343
"COG0325",160,189,131,159,140,142,156,135,151,176,148,177,175,155,215,170,184,168,192,197
"COG0326",456,473,404,175,580,364,459,413,370,454,452,424,492,414,435,445,507,504,563,427
"COG0327",148,144,144,197,128,138,137,139,166,125,127,115,104,155,198,114,141,140,137,188
"COG0328",1408,100,27,121,27,49,50,53,27,90,40,64,53,38,154,52,21,41,18,68
"COG0329",381,403,375,469,501,405,380,436,335,333,319,477,437,495,406,423,476,395,368,422
"COG0330",178,334,292,275,212,409,193,197,267,391,235,235,214,276,435,269,186,200,353,249
"COG0331",154,212,234,303,176,246,173,213,203,170,227,237,226,214,175,204,191,171,246,216
"COG0332",303,336,253,261,408,49,279,336,344,298,394,530,499,368,164,288,310,364,333,301
"COG0333",56,40,24,16,30,21,32,37,32,36,34,22,28,30,21,19,32,33,23,45
"COG0334",386,372,396,278,429,267,542,490,433,374,435,521,491,466,507,481,455,503,438,544
"COG0335",88,109,69,113,94,51,79,112,100,112,80,81,117,107,120,83,98,87,126,122
"COG0336",170,171,122,246,146,172,179,129,166,174,176,145,161,190,196,165,159,205,184,145
"COG0337",237,214,142,186,210,164,217,161,229,218,227,203,222,250,259,196,227,221,210,243
"COG0338",58,86,72,44,201,111,99,69,219,159,215,153,139,117,161,113,101,85,209,163
"COG0339",671,345,439,161,485,58,472,680,620,257,498,528,432,664,181,426,545,434,437,527
"COG0340",183,202,226,222,216,335,262,203,218,207,268,194,204,263,218,203,216,216,237,226
"COG0341",97,117,92,79,86,128,92,56,93,166,143,183,197,151,137,160,169,117,147,163
"COG0342",424,432,317,238,202,208,352,393,330,395,419,341,347,516,260,474,511,405,645,335
"COG0343",241,266,206,186,162,164,226,211,204,278,250,225,242,286,295,236,217,255,274,289
"COG0344",57,129,68,221,31,99,84,26,48,180,80,83,90,88,244,114,84,96,91,74
"COG0345",128,171,176,169,210,206,210,237,139,170,213,211,206,200,195,197,153,172,188,194
"COG0346",284,227,249,258,412,147,206,372,298,184,255,258,315,172,122,252,223,243,183,259
"COG0347",81,262,140,85,109,309,153,109,118,239,293,194,228,229,222,237,200,186,189,135
"COG0348",327,212,208,249,208,273,150,205,177,222,251,252,236,218,203,213,289,266,135,237
"COG0349",1,1,9,63,4,18,5,4,8,0,7,0,1,7,7,0,1,0,0,19
"COG0350",82,93,88,126,94,76,117,106,79,73,142,150,144,160,127,127,138,104,171,128
"COG0351",154,266,198,196,129,254,165,203,229,155,189,219,217,314,95,183,179,172,227,207
"COG0352",123,161,182,111,113,279,135,132,121,117,157,174,176,152,101,153,154,140,196,143
"COG0353",131,173,194,203,90,175,155,169,110,196,188,192,163,171,225,196,174,172,163,146
"COG0354",0,2,7,17,1,3,4,8,17,0,4,1,1,2,0,7,0,2,0,4
"COG0355",48,75,69,119,38,99,59,49,74,76,101,72,56,61,75,65,65,74,80,52
"COG0356",193,294,238,223,250,251,196,247,193,250,247,234,253,247,241,282,245,246,326,204
"COG0357",146,196,161,225,111,234,152,120,160,177,156,131,189,146,172,168,175,168,211,165
"COG0358",535,741,563,586,324,592,648,791,763,710,594,717,664,708,945,647,712,646,535,631
"COG0359",80,95,85,124,102,97,76,64,119,84,97,125,137,143,163,150,134,121,140,165
"COG0360",83,121,98,137,87,79,107,91,114,98,89,79,99,99,110,104,93,98,100,89
"COG0361",74,74,52,119,48,76,76,57,88,111,83,69,96,74,85,70,83,71,107,87
"COG0362",141,85,115,215,189,58,94,216,133,66,93,195,106,76,45,121,127,83,51,83
"COG0363",461,407,401,369,502,370,395,576,445,296,469,442,354,584,341,414,508,462,254,441
"COG0364",152,59,140,215,184,53,164,225,106,60,135,170,117,93,61,141,144,131,44,91
"COG0365",149,185,213,41,198,292,208,241,232,152,233,181,114,255,182,208,270,181,209,231
"COG0366",1189,1573,1208,1705,644,2558,1141,895,1117,1540,1569,956,1258,1967,1474,1152,1208,1191,1801,1160
"COG0367",314,260,318,312,202,600,395,225,255,482,318,363,368,295,328,257,340,380,297,292
"COG0368",80,84,86,133,57,78,76,62,71,92,77,63,56,57,112,60,76,76,42,60
"COG0369",1,1,16,5,4,13,0,5,11,0,3,3,0,21,3,2,2,1,0,6
"COG0370",525,710,536,377,308,958,683,449,490,805,550,374,447,465,745,507,388,493,454,444
"COG0371",80,149,180,127,140,150,119,73,108,218,91,114,130,87,131,105,84,110,83,69
"COG0372",193,397,338,176,317,324,323,278,294,382,344,317,369,304,353,365,385,393,318,289
"COG0373",13,47,37,42,30,98,18,22,43,29,77,20,39,46,57,47,24,49,41,25
"COG0374",39,52,44,124,24,29,12,49,77,18,38,35,20,64,17,21,8,3,3,28
"COG0375",18,43,15,43,14,13,33,21,35,32,19,12,18,29,77,36,16,19,14,22
"COG0376",1,0,23,18,5,19,1,1,23,0,4,3,2,0,3,0,0,2,0,5
"COG0377",77,61,50,14,46,8,71,47,91,23,59,49,31,93,14,58,80,55,93,93
"COG0378",55,97,37,67,40,114,57,25,85,66,62,30,52,54,132,67,28,58,48,36
"COG0379",123,105,147,73,98,141,159,104,162,99,202,140,159,149,103,167,217,185,228,162
"COG0380",71,29,73,55,119,24,124,136,80,42,34,113,89,57,12,104,82,64,62,56
"COG0381",340,309,241,315,351,55,301,259,212,170,290,283,282,274,325,235,380,353,282,302
"COG0382",73,46,11,24,22,10,16,19,55,26,8,11,5,69,25,15,14,6,76,12
"COG0383",364,238,229,378,370,277,508,251,244,408,150,322,271,252,558,393,331,525,159,235
"COG0384",10,10,17,39,19,7,1,30,12,1,13,11,9,17,41,3,0,12,6,18
"COG0385",61,118,128,164,25,177,65,64,94,52,99,117,105,199,51,83,80,84,78,131
"COG0386",30,26,62,76,141,27,37,72,43,8,25,59,62,15,12,33,36,31,95,35
"COG0387",0,1,11,13,5,9,1,4,8,0,2,2,0,1,2,0,0,0,0,4
"COG0388",634,688,595,402,541,627,638,686,705,593,719,654,596,831,586,790,734,674,671,782
"COG0389",316,387,358,494,285,654,345,212,360,480,382,346,341,285,641,379,358,398,419,433
"COG0390",29,21,44,200,65,19,66,50,53,28,48,41,50,30,21,46,59,60,33,47
"COG0391",25,50,17,193,16,20,26,30,38,39,8,13,12,26,40,12,17,14,18,35
"COG0392",57,96,102,304,33,203,29,34,55,64,67,47,71,61,114,74,52,64,66,63
"COG0393",51,45,89,82,150,64,72,79,79,49,68,101,95,83,16,37,94,53,42,71
"COG0394",139,227,229,347,265,186,174,222,220,152,151,170,193,152,121,158,113,119,116,156
"COG0395",1028,1082,986,1622,564,2946,680,257,285,1750,1097,562,860,620,1423,686,759,828,631,796
"COG0396",169,184,114,228,97,58,164,131,192,221,166,140,146,222,217,148,192,204,185,152
"COG0397",0,0,13,28,5,9,5,5,8,0,1,2,2,1,4,0,1,0,0,5
"COG0398",36,26,57,135,50,56,51,18,36,77,41,15,31,32,87,36,34,31,24,45
"COG0399",581,535,466,382,634,464,592,538,343,522,399,523,518,416,286,486,432,688,452,317
"COG0400",0,0,24,13,7,13,2,6,7,3,5,4,0,0,5,3,0,0,1,8
"COG0401",0,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG0402",309,229,303,325,203,291,193,155,176,230,91,123,115,109,398,136,98,128,109,188
"COG0403",303,146,188,90,287,42,223,327,216,99,228,334,197,173,111,285,261,227,111,226
"COG0404",211,98,148,88,190,20,133,219,172,95,116,171,147,119,85,135,145,132,82,219
"COG0405",9,15,10,13,12,29,7,63,18,8,21,15,11,14,36,36,8,22,10,20
"COG0406",177,276,265,848,148,298,258,127,186,277,242,253,304,185,385,237,215,216,234,284
"COG0407",80,33,61,56,159,56,33,97,39,38,36,94,81,21,54,95,32,57,17,102
"COG0408",0,0,6,6,0,1,1,2,6,0,1,0,0,1,0,0,1,0,0,2
"COG0409",25,26,26,88,24,13,8,19,74,30,46,19,26,32,26,27,20,5,4,24
"COG0410",69,101,57,123,52,56,86,46,69,110,91,80,78,122,241,116,82,78,85,72
"COG0411",60,81,61,101,52,65,76,47,83,129,105,78,75,107,270,102,78,92,93,83
"COG0412",0,0,14,34,6,22,0,5,26,0,0,4,1,1,2,0,0,1,0,4
"COG0413",123,146,79,45,96,68,136,140,142,73,135,101,121,136,50,127,128,96,90,124
"COG0414",173,142,127,100,150,131,143,183,201,97,142,146,137,192,68,140,155,150,133,166
"COG0415",21,1,5,3,2,3,2,1,13,2,1,1,1,0,0,2,0,0,0,9
"COG0416",82,164,95,245,65,131,115,37,73,160,142,91,103,112,262,152,91,112,105,86
"COG0417",0,0,16,18,12,14,1,3,12,0,0,4,4,0,9,0,0,1,0,3
"COG0418",0,0,5,8,3,13,3,1,8,0,1,1,3,27,4,0,0,0,0,0
"COG0419",284,456,418,296,262,245,547,527,699,383,271,361,335,608,334,417,529,321,284,299
"COG0420",114,355,308,365,220,335,235,212,223,258,239,287,265,251,299,300,222,277,161,231
"COG0421",18,79,50,68,32,166,94,24,45,135,98,42,72,49,73,77,68,89,76,33
"COG0422",195,249,219,190,228,227,170,288,208,147,241,382,286,346,121,270,277,183,274,239
"COG0423",261,339,245,135,227,228,364,289,285,359,329,338,396,332,413,401,351,306,408,319
"COG0424",153,169,125,122,118,105,121,157,151,150,166,131,127,152,162,152,156,170,159,187
"COG0425",202,95,211,65,262,120,199,336,264,98,158,290,190,106,38,226,203,156,116,209
"COG0426",279,291,327,264,300,359,318,257,296,276,317,386,334,336,338,339,282,310,302,332
"COG0427",331,272,197,104,173,22,274,284,404,132,218,343,307,340,168,348,316,299,238,410
"COG0428",70,145,84,28,61,146,83,42,66,183,80,121,119,156,174,130,86,111,123,116
"COG0429",4,2,11,5,8,7,1,15,14,1,14,1,0,1,4,6,0,0,1,14
"COG0430",1,1,3,4,0,10,0,8,8,0,1,0,0,0,1,0,1,0,2,3
"COG0431",14,5,26,171,12,16,1,3,10,0,1,2,0,74,1,2,0,0,0,7
"COG0432",58,38,47,25,78,25,55,97,48,51,63,59,53,57,44,52,66,36,34,50
"COG0433",123,257,96,77,23,12,371,278,153,224,302,77,77,94,132,47,74,107,106,125
"COG0434",16,16,10,10,12,6,12,9,10,5,1,12,15,1,36,5,11,20,3,13
"COG0435",1,1,9,75,8,9,2,1,17,29,10,5,12,3,18,2,7,9,4,10
"COG0436",717,757,707,777,700,405,838,889,791,646,1246,1315,1276,1264,962,1297,1280,1174,1069,1338
"COG0437",7,16,50,51,31,55,15,63,36,15,97,65,35,52,39,86,8,12,25,57
"COG0438",3384,3025,3123,2596,5611,1401,3270,4111,3244,2702,2496,3026,3244,3441,2232,2871,3374,3308,3040,3197
"COG0439",286,225,445,276,432,563,302,420,265,235,214,321,326,222,146,225,312,249,178,278
"COG0440",108,139,105,185,57,149,100,80,74,185,166,120,118,96,84,122,141,140,127,75
"COG0441",561,705,633,507,542,520,708,537,632,787,661,613,581,714,712,681,634,674,790,605
"COG0442",297,314,251,353,222,354,264,245,253,392,331,304,278,327,431,312,293,276,347,295
"COG0443",391,519,377,409,374,411,439,400,374,681,595,515,598,569,694,560,494,543,785,558
"COG0444",199,245,382,548,175,521,207,155,212,228,236,231,278,238,564,247,186,273,164,290
"COG0445",289,345,301,268,265,336,342,308,349,375,507,557,438,508,486,506,452,421,521,465
"COG0446",644,448,805,500,468,827,599,521,533,492,493,568,713,367,772,734,472,661,348,499
"COG0447",84,62,101,81,75,23,78,139,95,52,117,114,82,149,28,84,123,78,91,101
"COG0448",174,408,363,335,155,848,300,114,204,540,410,298,453,245,559,354,263,363,236,278
"COG0449",378,393,354,403,339,417,337,434,389,530,469,473,474,411,565,437,448,400,480,398
"COG0450",135,68,105,133,167,39,110,152,125,69,83,147,129,89,44,110,110,83,67,85
"COG0451",1339,981,913,694,1608,846,1243,1471,958,1084,981,1200,1160,1228,793,1155,1252,1162,1012,1127
"COG0452",203,229,235,263,182,208,221,216,218,199,319,251,219,236,209,258,275,310,238,249
"COG0454",744,693,732,1007,798,691,673,805,664,695,557,657,755,519,677,669,710,633,602,839
"COG0455",6,52,0,0,22,3,20,9,6,85,25,11,23,17,6,32,25,50,51,15
"COG0456",86,90,103,232,71,196,78,54,52,144,67,68,108,45,174,69,85,85,88,101
"COG0457",1627,1374,1429,661,1623,344,1335,2048,1891,1172,1451,1468,1377,1408,655,1412,1481,1232,1440,1563
"COG0458",777,872,886,829,656,922,1113,866,884,854,967,911,852,1165,810,979,1005,848,1050,876
"COG0459",312,381,271,287,288,324,313,328,277,445,388,368,338,429,461,355,331,338,362,333
"COG0460",270,371,327,295,313,397,369,372,390,407,433,361,387,428,321,388,403,414,463,373
"COG0461",161,143,156,174,128,149,153,140,205,159,170,134,165,190,149,192,147,145,212,176
"COG0462",239,353,297,488,203,410,245,217,197,343,322,245,281,298,303,287,266,274,297,274
"COG0463",3060,3487,3177,2558,4587,2464,3116,3521,3522,3516,2583,3177,3501,3511,2305,2987,3590,3213,4165,3457
"COG0464",189,174,86,238,94,39,96,116,170,214,102,130,105,90,112,152,132,195,135,201
"COG0465",304,474,386,401,225,494,374,271,303,500,699,508,551,534,938,672,564,680,543,510
"COG0466",413,551,382,261,310,490,405,341,409,486,454,357,414,470,612,495,477,462,577,416
"COG0468",2334,226,185,297,232,198,214,296,231,578,280,283,241,278,339,273,275,241,283,242
"COG0469",218,224,195,212,118,231,215,159,205,287,407,291,330,357,342,377,308,350,308,381
"COG0470",52,30,34,191,23,42,28,47,19,24,47,49,39,42,50,28,19,20,15,52
"COG0471",424,603,483,722,577,303,580,619,413,384,625,495,428,569,411,547,545,510,560,458
"COG0472",462,456,394,545,522,284,368,398,335,383,368,393,358,502,398,450,388,384,350,387
"COG0473",201,265,250,171,181,239,318,245,243,235,272,255,295,301,231,310,241,247,253,221
"COG0474",510,597,597,1139,436,816,494,518,476,713,701,794,746,785,942,787,762,738,887,821
"COG0475",825,449,642,496,846,156,645,930,704,419,561,668,561,731,309,529,637,477,668,710
"COG0476",122,124,191,140,71,373,159,113,110,106,167,90,90,129,66,133,162,147,143,202
"COG0477",2170,1749,2299,4595,2283,1346,1715,2447,3006,905,1645,1948,1656,1907,1036,1482,1366,1330,1513,2331
"COG0479",85,95,103,124,100,27,94,130,167,44,67,176,100,187,55,113,106,68,137,167
"COG0480",1328,1270,1325,1342,3355,1565,1703,1243,1326,1623,1512,1416,1568,1531,1956,1408,1363,1585,1739,1358
"COG0481",322,368,314,329,261,338,398,344,319,399,451,416,348,448,432,446,342,384,420,361
"COG0482",379,333,435,264,396,266,534,470,477,358,325,255,241,293,271,269,299,248,219,288
"COG0483",144,51,87,106,120,36,85,101,108,83,89,95,79,63,51,76,97,72,43,122
"COG0484",216,290,224,296,275,291,239,200,214,263,271,217,268,227,335,268,298,218,211,209
"COG0486",289,362,222,283,342,232,305,266,304,329,295,273,317,318,319,290,313,336,312,249
"COG0488",1567,1549,1555,1735,1672,1253,1593,1880,1624,1558,1663,1496,1638,1533,1087,1657,1700,1633,1834,1462
"COG0489",542,665,678,704,749,367,671,694,778,532,724,639,593,692,642,725,644,618,607,745
"COG0490",4,8,1,4,0,8,6,6,0,8,3,5,5,1,3,2,6,1,6,1
"COG0491",287,321,281,373,280,365,239,223,273,341,236,277,286,322,363,299,272,418,232,249
"COG0492",213,235,388,379,217,457,282,245,193,206,261,290,263,235,322,270,205,272,204,253
"COG0493",496,836,877,437,576,841,917,710,652,787,947,858,801,948,1163,870,718,873,892,740
"COG0494",290,633,458,801,408,852,426,274,330,701,422,365,455,433,568,454,436,515,639,444
"COG0495",435,536,513,544,414,428,647,597,542,598,766,579,527,628,636,638,581,531,670,497
"COG0496",122,92,96,76,147,18,115,165,128,93,126,141,90,160,73,105,114,113,104,163
"COG0497",278,371,285,367,225,302,257,258,302,326,409,313,284,403,431,357,386,336,393,326
"COG0498",276,334,253,261,208,247,271,268,290,313,354,300,323,296,429,333,299,336,287,322
"COG0499",92,65,69,82,120,4,35,80,72,99,44,92,82,82,125,105,57,29,93,88
"COG0500",617,828,808,882,863,976,810,527,696,868,689,664,781,627,1047,755,702,735,789,717
"COG0501",251,131,169,204,162,173,181,248,214,104,182,138,101,129,99,180,149,131,150,237
"COG0502",303,244,303,194,288,241,323,360,330,221,384,318,320,218,157,363,384,324,207,265
"COG0503",187,279,289,527,248,236,316,263,265,260,252,268,269,280,332,225,259,289,296,318
"COG0504",329,375,273,378,285,361,376,370,298,381,389,339,403,405,467,385,324,324,402,400
"COG0505",228,237,223,360,181,295,265,218,208,238,250,249,227,275,222,252,183,238,247,190
"COG0506",42,40,114,43,183,30,102,218,86,23,42,138,101,51,15,61,59,32,49,43
"COG0507",948,1172,1036,717,926,1434,1157,843,1459,1387,1148,1022,1123,1252,1942,1079,1209,1205,1315,1097
"COG0508",125,37,85,64,100,18,63,98,57,28,37,62,38,62,66,52,56,36,40,27
"COG0509",96,54,67,54,119,12,79,84,97,38,40,93,74,64,41,83,55,53,37,99
"COG0510",21,59,39,77,31,36,34,9,40,33,61,80,136,36,80,39,65,17,94,37
"COG0511",149,147,239,185,276,167,192,241,186,86,127,246,251,178,131,162,202,144,236,240
"COG0512",122,132,138,133,130,94,125,130,122,94,131,97,110,171,133,106,106,100,119,126
"COG0513",723,576,680,632,835,223,685,912,727,483,630,786,755,763,383,694,623,654,660,649
"COG0514",932,903,867,527,1203,304,960,1227,1129,700,1006,1027,930,1292,522,904,1185,820,1054,881
"COG0515",250,643,560,730,217,1264,622,157,461,806,458,388,497,1045,1093,702,395,616,684,511
"COG0516",305,316,345,438,278,377,349,302,369,380,379,344,369,431,361,331,314,295,370,397
"COG0517",482,501,429,626,278,463,443,440,475,433,462,453,392,595,556,433,335,342,485,493
"COG0518",302,355,306,389,416,394,349,427,314,349,237,344,302,271,277,307,271,282,278,253
"COG0519",319,379,371,379,382,339,366,445,294,373,317,411,427,387,424,440,339,356,430,366
"COG0520",242,312,303,412,231,232,381,284,327,301,368,346,336,330,481,353,332,357,318,322
"COG0521",24,41,65,80,18,46,34,26,60,40,65,48,44,28,14,60,37,36,23,31
"COG0522",117,133,65,112,91,88,107,95,123,173,166,120,135,173,199,147,143,148,217,154
"COG0523",59,144,191,184,97,193,226,156,114,147,205,191,203,146,179,211,168,176,141,191
"COG0524",922,937,1106,1051,966,615,1205,1146,1168,902,1158,982,929,1187,1102,951,1065,1127,903,1065
"COG0525",444,528,446,507,370,454,506,464,462,603,647,488,496,622,638,575,422,524,494,511
"COG0526",1567,1012,1035,587,1697,478,873,1450,1498,724,721,1072,1152,960,549,1060,1122,907,897,1499
"COG0527",608,583,517,489,564,488,587,705,626,557,689,586,586,651,516,544,654,541,709,653
"COG0528",116,112,114,151,98,92,133,132,120,131,209,190,212,227,186,192,149,184,204,206
"COG0529",51,37,70,30,89,4,71,115,105,41,82,63,56,41,12,60,94,52,37,84
"COG0530",141,177,171,133,177,161,203,192,114,225,225,184,234,133,185,178,201,216,172,139
"COG0531",438,405,593,1954,444,420,350,585,403,215,467,472,428,288,428,419,279,303,216,533
"COG0532",283,210,193,268,111,287,281,204,256,257,357,347,352,437,459,407,391,421,411,407
"COG0533",227,249,213,260,157,254,276,206,195,286,281,257,263,277,434,266,234,301,236,212
"COG0534",2723,3796,3697,2212,2862,4802,3667,2993,2650,4058,4113,3511,3998,3197,3919,3750,3964,4041,3443,3579
"COG0535",310,572,413,343,633,673,737,431,487,465,577,427,578,556,307,345,377,366,509,289
"COG0536",192,259,206,294,117,203,320,240,261,273,306,256,231,322,341,276,283,263,299,245
"COG0537",205,196,165,277,241,118,193,198,196,232,175,167,208,159,111,177,201,182,214,219
"COG0538",174,204,238,146,177,204,189,241,164,220,264,208,222,310,212,210,239,216,269,244
"COG0539",353,505,307,303,291,345,426,354,366,427,445,424,419,508,621,434,382,356,485,419
"COG0540",175,272,196,236,188,185,191,172,165,253,235,224,233,300,210,238,232,276,298,228
"COG0541",256,278,255,267,241,210,294,314,286,285,355,324,296,309,386,309,302,307,305,283
"COG0542",902,1194,945,1478,1300,1062,1278,1048,1266,1308,1565,1677,1473,1348,1548,1454,1233,1248,1468,1191
"COG0543",269,308,301,186,280,282,345,404,283,273,529,510,488,504,478,506,531,542,484,541
"COG0544",245,464,311,367,450,318,417,362,445,474,461,504,553,434,454,480,398,451,550,399
"COG0545",389,333,334,196,437,57,314,496,434,165,362,355,297,443,97,262,343,296,508,404
