"","DOM003","NOF011","NLF009","NOF010","DLF013","DLM015","NOM002","DOF006","NLM016","DOF014","NOM008","NOM012","NLM025","DLF003","DLF004","NOM007","DOF004","DLM005","DOM019","DLM016"
"COG0302",168,116,134,112,121,139,66,126,215,138,151,148,177,140,151,129,141,151,270,138
"COG0303",135,50,90,68,73,53,150,70,7,51,47,112,42,62,60,68,99,127,51,58
"COG0304",417,357,398,402,463,416,375,637,609,432,430,292,606,407,452,437,333,357,399,330
"COG0305",434,435,397,506,573,441,423,480,320,427,528,407,470,477,392,470,504,385,638,490
"COG0306",135,60,83,65,82,68,95,185,15,49,78,29,20,21,32,19,49,124,31,54
"COG0307",112,137,112,122,98,95,105,125,164,111,137,101,136,148,117,77,138,142,116,129
"COG0308",106,22,57,79,44,58,24,127,17,96,39,41,122,18,20,15,113,79,15,49
"COG0309",81,38,53,48,70,56,185,31,10,61,18,75,31,87,51,68,78,62,72,59
"COG0310",33,14,10,17,35,10,80,14,4,19,2,22,8,14,9,20,17,23,18,24
"COG0311",123,11,24,47,21,22,97,13,104,58,8,43,80,113,54,114,35,38,16,25
"COG0312",98,247,159,125,68,218,51,49,108,174,212,55,217,38,86,116,215,108,208,233
"COG0313",245,272,242,268,286,265,212,242,234,330,270,240,267,266,240,343,275,276,267,264
"COG0314",20,0,4,4,0,1,2,2,1,0,4,2,2,1,1,0,2,4,1,3
"COG0315",76,30,39,30,36,19,98,21,8,16,12,43,8,12,14,27,22,44,27,29
"COG0316",52,2,3,8,3,7,0,15,5,1,2,3,44,5,3,2,17,19,2,10
"COG0317",673,700,565,768,661,596,614,585,941,709,682,715,850,931,712,770,614,635,648,710
"COG0318",394,544,510,455,375,513,336,542,318,421,619,496,417,592,389,384,469,381,526,497
"COG0319",126,116,131,110,140,101,127,87,123,141,139,151,158,172,159,158,145,149,105,121
"COG0320",43,115,114,93,102,119,33,148,15,119,121,50,15,29,79,63,110,112,105,106
"COG0321",25,100,71,62,64,102,24,98,8,65,95,23,9,9,45,39,75,83,76,103
"COG0322",466,380,343,381,414,393,384,248,426,394,340,451,499,442,350,476,428,353,390,383
"COG0323",321,303,343,344,352,341,275,326,441,280,326,332,316,408,342,459,370,347,323,285
"COG0324",328,363,272,383,269,333,208,295,366,424,390,334,369,355,301,393,351,281,322,331
"COG0325",174,164,185,161,183,153,168,126,211,191,137,183,273,194,129,176,159,192,166,174
"COG0326",359,464,441,471,493,520,558,445,461,381,344,550,472,517,447,512,378,503,423,398
"COG0327",140,170,113,158,163,132,112,114,101,177,126,105,195,140,123,122,140,160,136,139
"COG0328",51,31,56,32,52,18,24,19,13,66,23,67,285,128,225,50,33,80,44,58
"COG0329",300,386,433,353,374,401,309,450,303,373,436,370,323,325,321,404,375,415,385,393
"COG0330",290,227,320,247,258,207,224,233,256,247,183,312,482,316,185,328,271,276,187,280
"COG0331",286,162,183,228,230,173,252,198,261,256,202,195,227,219,190,228,218,223,195,182
"COG0332",262,366,376,386,225,546,262,326,351,272,425,278,481,323,366,257,449,347,297,341
"COG0333",32,36,30,25,27,37,26,25,29,44,22,50,38,48,21,46,27,35,32,31
"COG0334",207,281,298,316,309,372,256,357,296,323,499,412,382,427,429,605,432,467,516,464
"COG0335",95,104,114,88,102,92,87,73,109,118,95,126,124,137,133,133,106,106,99,90
"COG0336",118,103,77,100,109,83,118,75,118,124,143,191,226,231,157,217,169,173,168,129
"COG0337",250,192,173,239,223,208,200,168,254,234,232,208,283,226,210,216,186,266,204,205
"COG0338",216,100,165,175,232,79,87,165,357,245,66,150,188,113,110,140,149,200,154,123
"COG0339",534,453,451,664,445,532,121,576,882,437,533,406,626,359,605,338,476,521,486,565
"COG0340",220,188,209,185,207,161,229,147,210,227,169,221,257,266,214,189,209,206,218,218
"COG0341",112,195,176,161,174,102,262,144,45,103,159,191,128,141,141,144,82,195,155,173
"COG0342",553,373,436,482,246,446,442,287,922,270,413,431,649,534,588,462,323,369,416,404
"COG0343",243,282,213,263,279,232,217,194,246,260,223,247,272,320,243,274,229,238,274,244
"COG0344",64,75,88,72,83,69,159,39,7,90,44,109,63,131,67,103,78,101,103,78
"COG0345",187,194,200,205,201,225,166,252,144,185,202,157,147,162,176,159,196,204,208,206
"COG0346",157,243,267,168,270,263,185,326,108,316,275,223,129,141,165,164,287,302,220,248
"COG0347",150,159,159,164,233,157,297,113,144,227,186,233,279,254,167,184,195,185,185,159
"COG0348",139,322,239,244,270,231,152,159,49,147,240,209,159,163,188,135,230,219,269,278
"COG0349",74,1,0,3,13,2,4,5,2,10,1,4,28,3,2,2,7,13,8,1
"COG0350",116,139,136,156,170,158,131,220,106,115,136,96,136,136,108,93,118,145,126,149
"COG0351",319,179,164,249,194,182,226,186,391,238,136,112,207,170,168,125,118,143,120,151
"COG0352",188,156,133,135,162,133,255,104,147,192,105,171,177,166,158,188,156,211,127,163
"COG0353",159,166,128,169,154,164,201,135,128,188,156,162,161,213,167,210,144,197,164,162
"COG0354",40,1,1,7,1,4,0,1,2,4,6,2,0,0,1,1,5,6,5,1
"COG0355",94,63,81,72,53,73,129,23,36,83,62,63,71,71,76,79,60,80,78,75
"COG0356",299,219,250,208,195,201,377,189,265,230,232,236,325,270,257,234,230,217,243,191
"COG0357",181,164,141,142,222,136,159,100,145,217,118,196,214,222,140,199,158,172,156,169
"COG0358",524,594,742,592,616,422,674,562,1290,637,633,825,804,848,621,713,517,690,800,652
"COG0359",120,107,104,113,133,100,157,96,125,127,105,136,157,175,107,162,116,165,115,102
"COG0360",119,87,91,94,88,69,92,53,106,98,78,140,133,149,93,137,71,125,87,84
"COG0361",82,67,70,60,71,57,58,44,78,95,67,89,97,109,73,101,50,97,66,72
"COG0362",100,141,105,134,123,144,91,208,4,122,159,40,14,29,65,20,131,116,121,115
"COG0363",508,500,407,514,475,533,268,490,782,477,635,376,472,392,487,366,427,396,470,519
"COG0364",100,157,129,128,116,166,62,219,9,144,213,48,5,21,83,34,141,114,178,149
"COG0365",227,209,161,225,189,216,49,257,366,217,244,151,187,200,300,152,244,190,264,309
"COG0366",2678,1133,1158,1531,1568,1213,1786,585,2083,1168,917,1713,1779,1576,1854,1747,1135,1186,1019,1031
"COG0367",284,277,301,258,351,289,428,286,330,326,269,330,326,329,230,399,363,195,412,283
"COG0368",57,57,78,71,57,68,147,45,15,33,62,66,36,46,56,44,86,63,54,63
"COG0369",34,1,1,3,3,3,1,3,2,3,4,0,8,3,6,2,6,9,4,6
"COG0370",475,627,511,551,669,577,828,392,466,644,526,742,781,743,608,846,661,593,681,632
"COG0371",131,85,97,114,173,108,281,58,22,98,42,139,76,97,90,80,95,195,79,94
"COG0372",357,340,297,303,332,356,445,277,323,327,332,318,342,417,311,237,388,306,291,358
"COG0373",85,31,21,26,43,51,79,26,9,75,19,43,29,30,29,46,70,67,28,37
"COG0374",143,9,16,27,24,36,61,48,10,17,32,15,5,12,11,4,36,46,76,29
"COG0375",61,12,23,19,44,23,55,16,5,20,13,31,17,27,7,8,27,44,38,24
"COG0376",39,0,0,7,3,4,2,16,3,0,1,0,4,0,1,0,10,6,0,3
"COG0377",111,57,47,113,67,63,12,65,206,42,82,68,88,83,95,62,49,66,44,44
"COG0378",76,39,44,46,40,45,144,35,6,70,26,54,77,45,43,36,92,52,53,44
"COG0379",196,146,178,158,178,191,152,131,295,207,164,146,241,152,178,251,167,162,183,178
"COG0380",38,51,86,75,101,103,37,142,5,76,91,39,9,12,42,25,82,93,107,107
"COG0381",150,458,419,415,278,427,179,293,385,322,357,301,248,235,380,240,307,343,286,394
"COG0382",199,11,14,67,14,11,70,11,299,29,31,56,116,117,64,71,18,44,9,10
"COG0383",171,614,388,474,470,449,281,288,97,522,340,477,136,178,191,120,301,274,479,598
"COG0384",19,34,13,9,10,12,1,22,2,8,15,6,10,14,7,8,6,35,11,15
"COG0385",223,80,80,133,93,51,151,34,291,102,115,104,363,120,125,47,64,192,97,116
"COG0386",68,25,53,26,37,61,33,89,91,36,26,7,61,39,16,48,17,27,16,20
"COG0387",18,1,1,1,3,4,0,4,2,1,2,0,2,0,0,0,10,10,0,2
"COG0388",632,725,621,801,675,674,641,652,748,744,679,708,712,749,855,610,670,778,737,727
"COG0389",389,338,367,389,411,307,448,240,476,380,218,473,389,541,341,488,414,469,354,382
"COG0390",54,73,40,48,48,54,11,54,7,56,70,18,12,26,36,90,64,54,73,59
"COG0391",58,31,5,25,19,21,23,17,9,19,8,19,23,53,23,66,35,64,24,24
"COG0392",134,70,53,39,112,33,61,36,88,115,26,70,27,102,36,105,64,83,49,56
"COG0393",52,122,73,54,79,64,46,84,66,68,95,65,70,52,78,72,69,83,46,121
"COG0394",178,164,222,187,256,177,281,248,190,214,272,154,141,193,157,165,212,202,182,183
"COG0395",545,650,1028,629,808,650,1809,371,208,994,596,1515,276,758,609,976,625,767,737,571
"COG0396",183,179,116,144,154,187,187,85,198,189,151,174,155,266,172,173,152,186,187,179
"COG0397",24,0,2,4,5,2,0,6,5,1,1,0,2,1,0,2,19,10,0,0
"COG0398",70,25,34,29,43,24,76,16,6,56,16,32,32,27,16,19,21,84,20,19
"COG0399",357,701,623,482,482,747,461,480,468,558,630,456,515,350,681,528,497,426,631,611
"COG0400",49,0,1,3,3,1,5,4,3,4,4,15,0,0,1,0,5,7,0,2
"COG0401",9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG0402",283,178,178,168,256,177,393,253,58,191,133,200,122,155,127,80,218,341,221,229
"COG0403",133,296,212,255,241,274,104,303,23,200,236,103,55,77,102,185,252,208,183,304
"COG0404",76,148,146,96,142,164,94,203,17,147,122,55,31,44,58,93,79,115,117,133
"COG0405",67,10,13,22,4,25,9,76,9,13,15,12,109,10,9,6,16,58,22,28
"COG0406",265,181,206,234,225,146,386,110,187,303,173,234,211,285,170,308,218,241,156,195
"COG0407",66,108,64,70,79,67,48,136,7,46,168,40,12,23,25,35,65,46,28,58
"COG0408",16,0,0,2,1,0,0,2,0,0,1,0,3,0,0,0,3,6,1,3
"COG0409",76,15,16,17,48,21,76,16,2,25,11,10,8,11,12,5,34,56,38,23
"COG0410",102,78,80,58,80,45,131,51,15,105,111,112,145,113,67,63,58,86,116,91
"COG0411",114,87,77,33,128,66,125,58,20,106,127,115,49,83,42,53,66,98,104,107
"COG0412",59,1,1,5,2,1,1,17,10,0,2,0,9,0,2,1,15,18,0,2
"COG0413",165,127,101,139,105,137,138,112,183,125,149,108,165,169,123,177,111,127,180,147
"COG0414",201,148,111,156,131,123,149,146,228,145,160,140,192,179,156,159,140,194,156,158
"COG0415",26,1,0,1,0,0,0,5,3,0,3,0,26,0,0,5,5,10,0,2
"COG0416",55,60,79,37,78,60,131,30,18,76,56,135,120,141,74,112,141,141,104,93
"COG0417",67,3,3,8,5,2,2,8,1,0,2,8,7,2,1,3,19,13,0,2
"COG0418",31,0,0,5,2,1,3,8,5,0,1,0,3,6,3,0,4,9,5,0
"COG0419",393,232,389,447,626,399,296,435,511,285,252,712,543,538,551,662,421,344,418,627
"COG0420",133,157,174,178,158,140,219,221,123,134,222,237,164,395,206,336,242,232,227,251
"COG0421",56,43,85,60,45,57,253,19,8,66,45,94,34,64,73,90,62,66,54,43
"COG0422",359,251,187,278,231,197,342,370,288,241,300,210,265,288,278,261,242,239,282,255
"COG0423",269,357,321,331,294,295,275,262,492,294,243,236,227,275,198,222,200,174,218,215
"COG0424",164,160,132,152,159,129,138,145,132,164,138,147,153,191,161,148,156,138,130,144
"COG0425",45,184,211,185,148,256,96,378,16,123,312,82,59,54,135,258,179,109,208,137
"COG0426",280,304,350,287,353,251,297,325,342,289,324,344,248,335,292,317,291,368,343,333
"COG0427",185,167,158,243,162,124,145,197,277,154,294,252,224,254,321,148,232,411,345,330
"COG0428",107,107,124,105,141,73,113,34,156,100,44,110,102,176,75,157,72,92,62,67
"COG0429",25,3,3,10,2,8,0,12,1,10,6,4,4,2,8,2,13,5,4,5
"COG0430",24,0,0,2,3,3,0,4,1,1,0,0,0,0,2,0,5,5,0,0
"COG0431",46,4,2,6,4,5,3,14,3,5,6,1,3,0,0,2,10,8,0,7
"COG0432",67,30,42,71,59,72,41,58,65,61,84,52,38,54,71,30,47,59,62,70
"COG0433",117,150,221,151,68,64,69,5,164,185,231,316,170,262,87,135,117,107,124,95
"COG0434",0,8,6,7,11,5,11,9,10,13,4,1,2,2,1,1,3,3,7,2
"COG0435",20,7,6,8,12,6,2,5,7,14,3,8,9,5,3,15,9,21,5,11
"COG0436",1153,1160,1149,1199,1134,1265,1112,1246,1153,1286,1215,1096,1079,1135,1166,1276,1282,1114,1215,1193
"COG0437",209,23,44,56,36,36,9,57,10,29,30,25,13,21,19,20,46,53,33,37
"COG0438",1762,4107,4240,3545,2853,3238,1962,4064,3071,3446,3798,2608,2437,2540,2661,4091,3185,3150,3162,3091
"COG0439",153,395,242,303,296,410,361,423,50,237,203,87,140,86,113,126,217,159,202,193
"COG0440",81,92,129,103,114,123,197,57,23,156,136,144,95,122,68,114,123,121,140,148
"COG0441",645,683,644,635,623,672,724,600,739,603,617,668,776,845,710,782,623,682,646,617
"COG0442",332,264,239,302,362,257,340,177,335,338,204,300,387,402,266,387,319,304,322,308
"COG0443",561,492,465,496,498,433,495,320,374,472,513,1019,450,665,429,886,544,457,524,485
"COG0444",262,216,246,164,236,195,471,209,45,199,229,244,96,187,165,208,212,250,225,251
"COG0445",483,444,452,459,387,447,485,508,586,429,460,488,588,576,490,520,511,441,425,444
"COG0446",472,442,472,481,616,459,691,633,101,478,537,634,245,409,455,498,562,465,551,547
"COG0447",75,78,77,113,80,100,24,166,175,77,123,86,89,108,126,119,76,86,79,89
"COG0448",262,258,346,200,425,216,634,151,80,312,215,412,354,361,212,311,302,295,242,272
"COG0449",475,459,426,406,431,367,386,363,421,483,379,511,466,476,389,456,410,446,435,342
"COG0450",76,122,149,95,82,124,72,159,6,132,147,47,21,40,61,55,107,94,86,126
"COG0451",994,1394,1386,1367,1010,1299,1007,1687,1405,1170,1619,1258,1186,1261,1256,975,1128,1218,1174,1195
"COG0452",232,230,211,190,236,226,298,163,213,271,226,209,244,274,156,244,285,220,264,272
"COG0454",339,432,501,344,488,518,521,457,137,534,627,683,602,541,471,887,576,716,664,747
"COG0455",13,17,32,14,3,21,74,0,6,19,1,41,67,29,17,31,29,31,24,13
"COG0456",90,85,96,55,95,108,173,73,22,77,26,106,87,66,82,112,71,103,81,69
"COG0457",1210,1451,1506,1598,1325,1562,564,1813,1610,1562,1924,1184,1539,1038,1915,2119,1348,1408,1704,1402
"COG0458",886,803,791,1079,911,962,768,861,1374,763,906,822,1031,976,1181,762,862,820,1078,888
"COG0459",436,318,317,381,355,287,351,246,390,347,322,331,416,409,358,360,309,288,352,348
"COG0460",419,315,341,444,395,351,423,360,524,400,376,383,439,410,417,467,439,427,346,345
"COG0461",217,143,146,167,142,131,167,124,218,164,149,167,235,210,161,171,160,188,158,159
"COG0462",243,266,259,317,317,226,405,182,238,293,210,345,673,394,288,354,290,281,248,263
"COG0463",3200,3320,3720,4001,2803,3744,2551,3626,3908,3233,3809,3661,3349,3778,3475,4072,2942,3192,3258,3365
"COG0464",171,117,229,99,114,45,87,58,356,252,97,362,340,349,310,196,146,182,121,116
"COG0465",515,485,617,489,583,584,795,368,391,499,461,647,545,712,408,649,629,543,555,584
"COG0466",446,438,364,463,497,326,482,310,509,432,256,539,718,560,441,529,455,443,401,369
"COG0468",223,332,264,196,252,262,246,219,276,269,227,297,286,289,274,277,212,244,493,349
"COG0469",302,342,294,282,364,296,378,226,283,320,401,347,338,373,260,428,336,310,350,380
"COG0470",87,18,45,28,65,16,18,13,4,58,25,38,84,55,31,21,76,50,22,37
"COG0471",545,547,556,581,485,601,410,517,475,537,712,607,558,549,604,637,688,495,618,622
"COG0472",464,491,415,507,388,309,319,479,496,365,452,366,401,538,481,409,438,402,376,444
"COG0473",215,233,262,242,286,283,283,246,219,273,178,179,154,159,171,108,194,176,193,200
"COG0474",970,755,681,588,752,774,966,748,958,781,668,730,756,939,958,1232,778,645,795,812
"COG0475",644,741,631,754,590,688,256,1019,745,583,843,516,468,530,732,513,745,591,716,722
"COG0476",228,135,104,119,151,193,162,108,127,178,145,115,255,111,327,136,167,95,141,154
"COG0477",4767,1736,1595,1965,1740,2024,1484,2410,2629,2089,1978,1424,2381,1469,2164,1124,1970,2595,1640,1793
"COG0479",284,125,105,198,77,95,59,140,320,85,148,91,209,148,167,123,93,123,137,134
"COG0480",1311,1562,1268,1500,1598,1922,1339,1121,2066,1665,1419,1645,1395,1488,1504,1533,1707,1600,1518,1533
"COG0481",410,402,330,401,389,392,315,339,470,395,355,389,486,495,353,457,366,358,344,369
"COG0482",253,414,389,399,409,477,268,500,249,419,432,346,286,346,368,349,433,365,496,406
"COG0483",82,113,87,71,111,112,54,128,13,122,80,57,65,40,65,43,114,111,109,89
"COG0484",247,208,219,229,303,217,332,217,188,203,156,441,205,275,186,338,236,191,244,193
"COG0486",226,346,293,258,313,311,341,262,198,342,265,308,292,363,253,341,332,298,337,306
"COG0488",1311,1552,1439,1710,1581,1789,1599,1586,1614,1623,1550,1435,1531,1483,1559,1636,1788,1509,1611,1736
"COG0489",742,802,691,780,707,758,559,1082,956,540,909,526,739,667,732,746,581,605,756,784
"COG0490",0,10,5,1,8,11,1,2,0,1,2,9,0,5,3,4,9,3,6,7
"COG0491",237,305,296,306,259,295,318,200,189,329,369,329,219,299,242,274,315,317,270,402
"COG0492",251,236,234,256,266,267,269,216,191,260,225,271,239,313,228,243,286,210,234,258
"COG0493",1114,700,733,803,780,903,1128,684,937,751,686,937,840,888,1040,699,907,709,829,808
"COG0494",583,397,475,345,477,439,598,242,234,585,286,604,524,535,285,602,436,529,389,348
"COG0495",581,456,510,619,516,492,559,609,757,589,631,521,607,678,557,571,539,468,568,596
"COG0496",169,127,107,152,120,126,92,155,193,116,156,111,148,135,153,129,113,113,132,125
"COG0497",310,331,329,339,343,306,308,161,329,317,334,410,393,343,320,388,300,283,327,338
"COG0498",296,246,299,341,353,263,314,240,324,321,273,364,237,319,267,223,266,366,323,268
"COG0499",38,114,63,77,116,71,46,134,11,64,50,53,36,48,62,25,66,124,69,106
"COG0500",558,678,777,556,865,768,838,668,333,719,514,812,600,631,512,685,728,684,661,648
"COG0501",227,162,135,187,183,166,64,182,180,180,189,190,213,148,160,98,168,196,190,165
"COG0502",150,366,264,276,338,388,344,313,27,290,321,162,154,171,194,198,355,235,356,434
"COG0503",358,215,253,301,298,219,236,268,359,312,266,309,404,354,295,317,287,295,230,234
"COG0504",355,355,307,317,359,298,381,266,353,347,309,355,336,411,326,409,315,365,349,322
"COG0505",266,221,179,245,265,232,270,239,264,269,225,223,265,221,236,245,243,247,236,216
"COG0506",73,161,121,105,118,150,67,229,7,76,170,29,9,18,97,32,81,136,75,53
"COG0507",988,1162,1169,1034,1020,975,1217,886,1640,957,1146,1404,1646,1277,1354,1185,1127,1277,1206,1161
"COG0508",84,69,69,52,64,89,27,117,3,12,49,21,19,17,48,8,71,64,52,43
"COG0509",66,83,70,62,69,90,43,94,11,67,95,22,25,28,41,55,53,89,59,66
"COG0510",32,17,29,41,24,46,90,27,100,31,36,52,20,17,56,25,60,19,25,54
"COG0511",114,180,200,192,165,227,158,282,169,167,183,138,140,154,213,111,153,162,160,166
"COG0512",171,103,90,149,154,133,144,104,159,142,117,106,177,162,133,151,127,122,96,122
"COG0513",453,641,711,726,575,677,479,939,403,625,768,482,517,463,520,734,752,696,667,675
"COG0514",1037,1086,868,1259,962,1119,524,1127,1368,1003,1117,940,1028,891,1103,835,1040,1016,947,1054
"COG0515",593,500,507,820,702,661,680,141,503,684,354,620,710,1453,328,1062,451,664,594,931
"COG0516",460,315,293,357,360,334,336,335,439,388,322,364,357,357,352,407,316,324,334,295
"COG0517",689,393,436,504,438,391,501,364,667,460,404,503,580,517,515,449,408,580,378,433
"COG0518",376,409,339,422,417,486,374,423,361,377,446,366,370,348,420,355,381,354,369,387
"COG0519",359,407,339,416,419,493,374,404,282,334,473,326,353,351,351,332,419,415,314,385
"COG0520",388,349,257,250,367,303,365,302,308,336,304,369,260,364,336,319,294,312,337,283
"COG0521",92,20,46,25,44,33,107,36,6,22,14,46,20,28,19,31,32,69,27,28
"COG0522",206,155,118,168,168,136,156,90,222,187,137,196,194,246,162,207,155,176,143,151
"COG0523",196,123,160,105,145,156,201,117,157,149,238,129,228,248,158,197,140,110,142,175
"COG0524",1430,1009,1071,1128,1111,1132,985,1132,1227,1122,1291,1088,1002,1002,1259,988,1206,1120,1165,1144
"COG0525",509,432,427,522,593,431,507,323,501,486,340,331,375,446,390,366,289,376,410,274
"COG0526",930,1136,1210,1197,976,963,639,1504,1670,938,1232,1155,970,960,1457,863,857,1294,1001,941
"COG0527",592,543,546,748,630,634,468,666,789,632,667,593,671,586,654,717,610,597,586,660
"COG0528",202,171,164,187,179,146,158,201,245,197,101,112,124,164,138,134,97,148,115,96
"COG0529",28,88,74,60,50,104,54,101,11,92,73,30,13,16,47,48,82,38,67,79
"COG0530",107,172,216,142,140,204,219,143,37,189,194,162,103,192,132,132,213,106,184,202
"COG0531",844,301,330,369,408,395,379,674,81,378,387,278,124,144,314,174,547,639,377,393
"COG0532",512,342,275,385,370,342,297,293,401,314,352,417,387,439,458,549,352,264,402,372
"COG0533",233,257,237,227,278,220,240,158,252,256,174,250,281,282,213,345,246,259,225,227
"COG0534",2117,3443,3777,2950,3554,3862,4920,2774,1826,3539,2205,2461,1681,2152,1957,2375,2516,1805,2512,2533
"COG0535",202,259,324,283,252,261,411,332,301,181,232,529,396,592,242,494,272,449,342,304
"COG0536",271,210,255,257,235,244,199,196,341,228,202,241,322,326,198,273,216,230,263,243
"COG0537",125,195,231,167,168,156,201,159,154,229,211,200,160,215,148,225,186,245,163,190
"COG0538",233,200,197,255,191,237,220,280,332,250,230,199,326,272,266,250,241,158,240,226
"COG0539",417,390,424,435,415,375,342,328,575,426,371,422,447,399,385,442,358,527,429,393
"COG0540",240,221,248,250,220,225,226,122,271,216,221,263,285,280,232,227,208,231,281,254
"COG0541",314,305,296,329,314,281,300,310,301,324,263,287,335,317,303,325,323,296,350,312
"COG0542",1198,1202,1290,1171,1252,1342,1187,1022,1334,1223,1138,1196,1104,1474,1041,1481,1271,1180,1277,1146
"COG0543",382,448,477,587,510,530,407,551,597,448,484,467,394,582,594,449,490,433,514,482
"COG0544",354,391,452,396,384,351,423,277,388,435,376,534,403,505,405,548,380,372,354,337
"COG0545",484,338,328,424,327,352,113,406,774,355,548,289,519,495,425,770,347,330,394,353
