"","NLM031","DOM024","DOF004","NOM012","DLF008","NLF008","DOM019","NLM017","DLM027","DLM008","NOF007","DOM018","DLM010","NOF014","DOM008","NOM014","NOM007","NLF005","DOM016","DLM021"
"COG0302",144,121,135,145,122,138,280,111,119,131,120,112,131,100,130,108,129,119,153,124
"COG0303",70,50,94,115,101,144,60,29,162,103,94,105,106,102,60,84,72,57,113,85
"COG0304",312,382,374,293,446,543,374,430,462,265,379,442,385,315,347,434,415,427,513,409
"COG0305",427,412,544,383,383,536,645,406,395,407,366,463,343,545,455,548,463,432,470,561
"COG0306",26,65,36,28,131,148,51,130,84,17,37,42,116,29,126,67,16,34,126,55
"COG0307",124,101,128,112,107,139,115,87,118,123,107,124,124,67,124,130,91,99,146,115
"COG0308",21,49,89,33,49,65,24,37,215,12,46,70,59,33,71,86,21,31,106,57
"COG0309",58,93,73,78,13,95,75,60,112,83,59,70,66,75,38,33,41,74,92,43
"COG0310",20,19,32,13,27,25,23,6,40,26,34,21,18,14,3,18,16,20,24,6
"COG0311",26,13,58,42,27,25,18,15,49,45,22,34,21,49,5,22,119,76,59,9
"COG0312",179,211,197,57,40,139,184,110,30,236,206,204,107,137,189,208,117,98,148,204
"COG0313",303,298,276,252,227,304,254,197,298,302,324,274,285,256,291,296,279,270,316,280
"COG0314",0,0,9,3,4,7,0,2,1,2,3,5,10,2,3,4,1,2,7,2
"COG0315",26,15,32,28,26,45,25,9,78,44,35,55,38,29,16,36,33,28,41,35
"COG0316",2,5,19,6,16,27,3,8,4,2,9,9,52,3,20,5,4,1,11,8
"COG0317",700,671,646,687,509,736,683,540,820,635,571,691,584,603,571,716,817,725,644,752
"COG0318",553,495,462,519,439,467,554,548,299,351,432,378,487,404,525,533,384,444,493,506
"COG0319",135,135,146,195,74,118,114,77,165,158,148,163,101,156,107,140,166,169,141,127
"COG0320",86,125,82,46,70,110,114,102,29,88,150,115,122,71,135,166,49,68,125,137
"COG0321",70,71,81,31,86,83,84,68,18,61,73,80,91,43,96,94,32,47,80,109
"COG0322",364,382,399,438,290,381,388,298,438,343,373,426,343,474,355,300,469,377,338,395
"COG0323",312,322,371,365,277,339,320,306,313,319,343,321,291,387,364,333,553,380,413,364
"COG0324",335,334,351,317,225,313,321,311,283,314,330,312,293,281,349,352,399,281,320,318
"COG0325",169,171,158,194,117,144,183,164,145,201,140,152,125,177,130,135,190,189,134,145
"COG0326",489,479,384,534,420,409,444,383,368,454,368,434,351,432,427,374,466,502,387,416
"COG0327",139,145,137,125,119,144,172,74,203,155,111,146,120,137,164,137,144,116,127,164
"COG0328",25,40,28,49,7,22,33,43,66,35,25,63,22,82,19,19,78,56,26,30
"COG0329",426,444,341,355,541,361,405,393,426,489,327,349,411,282,424,405,402,361,415,327
"COG0330",224,196,249,315,242,182,197,309,219,269,228,257,215,380,178,186,365,336,199,238
"COG0331",165,207,201,195,176,236,183,188,363,174,247,235,170,197,185,213,226,235,240,203
"COG0332",377,380,434,289,258,501,300,369,292,222,487,335,251,277,328,297,244,250,347,395
"COG0333",40,30,33,35,42,20,37,23,16,36,34,29,39,41,34,37,52,30,36,26
"COG0334",483,488,448,390,333,525,563,380,370,436,461,418,385,339,465,515,586,522,468,476
"COG0335",101,95,106,150,63,85,106,86,94,112,103,71,92,119,66,98,122,101,80,95
"COG0336",198,149,188,216,100,125,161,146,201,166,168,187,154,170,138,151,194,171,136,166
"COG0337",213,197,194,224,190,189,218,233,265,222,201,209,190,218,178,185,202,199,203,210
"COG0338",80,132,132,136,98,68,158,143,76,121,148,191,239,240,124,184,144,110,44,149
"COG0339",450,473,497,370,360,690,467,417,329,367,554,454,537,282,681,601,345,341,580,635
"COG0340",147,164,138,159,93,121,129,104,213,168,239,250,184,231,218,186,211,190,192,218
"COG0341",75,76,69,101,110,172,94,173,111,106,141,136,121,237,101,57,173,240,124,148
"COG0342",440,342,316,460,262,518,425,388,410,354,380,442,332,360,360,253,501,547,390,378
"COG0343",241,215,246,226,175,264,277,206,259,276,184,256,205,264,180,194,296,242,213,229
"COG0344",82,70,69,113,54,41,105,74,155,140,83,86,57,182,41,63,117,124,65,61
"COG0345",198,193,191,174,234,187,229,229,226,179,216,232,183,181,183,210,150,170,220,233
"COG0346",234,270,261,235,337,317,229,242,168,255,303,230,354,207,337,392,159,181,273,257
"COG0347",212,244,209,252,95,66,167,231,239,206,177,269,119,257,59,154,174,199,157,146
"COG0348",214,210,242,219,206,216,310,244,233,260,217,233,164,236,223,190,145,152,248,277
"COG0349",1,7,7,3,7,2,7,1,6,1,5,10,18,0,10,2,1,6,1,5
"COG0350",119,155,138,108,143,144,137,133,155,163,127,124,121,143,123,138,109,130,105,96
"COG0351",199,205,182,239,117,220,189,93,339,185,175,180,193,146,158,239,163,189,224,197
"COG0352",134,168,181,154,100,123,140,105,283,171,144,196,130,149,110,164,201,217,197,132
"COG0353",157,133,161,181,120,147,185,129,216,194,102,119,114,125,71,100,124,127,107,98
"COG0354",0,1,9,5,8,14,1,1,1,1,1,1,24,1,8,1,3,3,11,0
"COG0355",79,82,89,85,40,54,72,61,114,95,76,99,68,74,72,75,83,99,84,85
"COG0356",249,273,265,252,179,228,230,224,292,251,255,248,212,259,166,214,200,296,249,227
"COG0357",176,174,173,177,114,127,152,142,214,218,148,153,117,168,121,165,206,177,117,166
"COG0358",617,692,503,790,445,618,752,795,666,664,573,648,481,731,473,581,734,656,532,544
"COG0359",120,132,120,139,95,134,108,104,178,135,105,107,108,142,102,103,139,131,127,99
"COG0360",83,87,79,117,69,66,79,76,122,108,131,77,91,102,68,81,129,102,74,73
"COG0361",78,74,69,100,50,81,62,61,109,87,63,44,40,58,22,39,66,69,42,45
"COG0362",85,136,112,38,153,174,119,131,173,72,123,89,85,56,136,146,22,46,136,118
"COG0363",488,427,435,365,464,607,526,458,401,465,530,505,386,274,495,549,390,377,459,546
"COG0364",114,166,162,42,170,191,178,127,115,119,126,136,108,72,177,191,33,53,161,191
"COG0365",186,231,231,137,168,320,227,184,110,176,218,238,208,137,309,276,180,170,213,267
"COG0366",1275,1181,1106,1742,638,1117,1095,1063,1724,1345,1342,1532,870,1517,943,933,1621,1554,1202,1119
"COG0367",375,243,328,316,202,231,402,252,318,416,282,302,235,440,252,292,382,299,287,313
"COG0368",96,77,102,86,66,73,62,63,69,68,58,87,63,106,54,52,63,72,71,52
"COG0369",3,0,4,0,4,8,1,1,2,0,0,3,32,0,6,2,0,0,4,0
"COG0370",710,705,686,746,397,496,673,591,546,735,593,788,579,755,389,580,886,797,547,668
"COG0371",95,145,111,143,254,107,90,207,120,114,135,92,107,198,52,88,96,129,99,64
"COG0372",386,342,369,337,206,236,301,289,328,334,300,317,340,374,245,265,268,343,313,289
"COG0373",42,38,79,36,64,64,26,27,48,29,32,62,48,48,23,38,64,37,60,22
"COG0374",8,27,43,19,28,153,48,20,27,6,25,29,10,26,55,23,5,11,85,25
"COG0375",24,23,27,25,12,46,38,7,24,35,15,23,26,32,19,14,15,15,41,11
"COG0376",0,1,6,1,14,13,0,5,1,0,1,0,35,0,17,4,0,1,11,0
"COG0377",71,54,47,74,56,82,65,38,48,55,40,62,85,34,89,74,63,47,51,69
"COG0378",56,50,73,50,6,61,70,19,56,57,41,56,64,62,22,14,29,58,88,24
"COG0379",146,104,134,107,84,111,113,71,98,121,221,226,149,148,202,217,222,213,177,211
"COG0380",59,96,89,38,98,99,123,55,12,27,82,35,97,58,96,115,17,42,98,90
"COG0381",342,351,308,327,358,421,269,258,226,264,346,297,234,210,367,352,267,246,401,353
"COG0382",6,21,24,47,11,66,7,5,38,11,34,13,32,15,4,11,82,63,45,9
"COG0383",530,276,300,469,340,171,524,614,110,416,263,159,92,421,284,195,133,186,226,229
"COG0384",10,2,3,4,58,12,14,6,6,12,1,5,62,8,27,7,2,11,20,6
"COG0385",109,89,62,97,57,83,95,58,274,87,54,100,80,52,66,60,56,54,86,73
"COG0386",30,51,28,14,92,36,29,41,27,12,51,24,47,13,68,58,64,49,65,44
"COG0387",1,0,19,0,9,4,0,3,0,0,0,0,33,0,5,2,0,0,6,0
"COG0388",684,684,758,668,589,746,718,589,600,725,639,691,562,615,660,738,657,661,679,705
"COG0389",421,363,415,464,296,266,333,370,524,459,331,398,344,474,301,334,464,487,312,360
"COG0390",69,70,52,20,63,45,64,64,53,60,44,67,59,27,63,74,70,62,56,61
"COG0391",17,12,31,32,55,29,29,13,116,33,11,5,50,54,25,22,67,34,43,12
"COG0392",63,49,50,66,103,40,60,29,157,57,52,55,43,58,39,40,111,80,37,56
"COG0393",60,89,66,50,60,67,50,79,43,92,52,33,20,37,75,52,29,46,40,57
"COG0394",120,146,130,92,151,132,127,113,168,146,240,190,183,177,228,242,163,176,214,191
"COG0395",806,630,643,1616,627,254,753,1813,657,1231,1168,1088,441,1810,293,608,939,1277,499,572
"COG0396",216,152,171,180,86,157,199,174,148,259,153,142,124,186,161,209,207,188,161,173
"COG0397",2,0,11,0,9,3,0,4,2,0,0,1,30,0,5,1,1,0,7,0
"COG0398",39,57,32,59,67,23,27,61,125,40,23,35,37,65,59,41,33,39,38,15
"COG0399",722,573,520,470,481,546,641,793,240,748,408,391,316,555,747,392,510,503,702,451
"COG0400",0,0,8,13,7,3,0,1,11,0,2,4,15,3,8,7,1,2,3,2
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG0402",164,140,197,214,334,171,208,116,397,229,188,132,242,257,231,260,97,170,306,159
"COG0403",187,191,220,90,266,367,183,192,71,226,158,238,156,117,305,292,192,171,253,351
"COG0404",116,147,129,100,159,221,140,153,36,142,153,110,182,70,192,152,133,133,145,149
"COG0405",10,5,24,14,155,20,21,38,68,17,18,16,75,10,38,35,9,6,9,14
"COG0406",231,183,216,231,144,141,159,187,606,239,233,257,254,282,132,183,290,297,204,172
"COG0407",53,107,57,51,108,61,35,77,17,73,45,34,72,38,114,43,25,32,93,52
"COG0408",0,0,4,0,6,4,0,2,0,0,0,0,21,0,3,0,0,0,3,0
"COG0409",9,33,23,16,11,79,32,11,72,11,25,47,32,31,32,13,12,8,64,10
"COG0410",89,66,65,113,137,58,94,67,67,115,40,69,83,83,42,42,45,51,61,69
"COG0411",112,80,67,96,105,67,97,77,81,117,60,96,93,119,56,72,69,69,86,132
"COG0412",1,0,16,0,45,14,0,4,0,3,2,2,39,0,11,6,1,1,6,1
"COG0413",112,123,110,115,66,196,154,102,119,136,113,136,126,64,137,163,186,133,153,151
"COG0414",162,138,142,135,122,173,154,129,165,148,171,138,144,106,188,155,189,121,154,127
"COG0415",0,0,4,0,9,8,0,1,0,0,0,0,38,2,10,1,3,2,13,1
"COG0416",122,85,129,128,64,76,112,74,163,137,93,117,94,139,44,53,119,131,99,104
"COG0417",0,1,19,3,7,7,1,3,3,2,0,1,69,0,8,2,0,3,4,1
"COG0418",2,0,6,0,5,2,3,4,0,1,2,1,21,0,5,0,0,1,5,1
"COG0419",350,406,398,812,201,576,470,223,384,176,356,261,265,321,375,344,660,424,621,347
"COG0420",291,186,240,267,206,248,250,228,352,189,250,221,199,218,210,255,356,264,279,192
"COG0421",81,71,73,97,23,44,55,25,119,82,86,114,64,136,15,49,88,142,82,58
"COG0422",200,219,228,210,192,329,232,180,316,209,224,285,253,150,205,249,261,282,302,243
"COG0423",336,296,279,327,191,277,333,289,230,345,296,302,231,347,245,316,344,407,257,319
"COG0424",157,140,169,157,106,133,147,92,165,203,161,139,149,122,118,166,140,151,152,158
"COG0425",180,219,202,79,176,227,208,184,42,87,209,153,223,77,249,264,270,203,247,191
"COG0426",350,334,274,315,275,297,315,278,327,336,313,336,315,271,295,287,266,287,303,284
"COG0427",253,221,225,227,193,292,342,180,355,250,239,200,262,136,204,248,162,184,305,275
"COG0428",113,90,78,183,76,92,80,64,166,131,84,88,74,182,44,79,218,196,76,105
"COG0429",2,7,9,2,32,11,3,8,3,5,7,6,59,6,7,6,6,6,16,5
"COG0430",0,0,12,0,5,3,0,1,2,0,0,1,0,0,4,0,0,0,2,0
"COG0431",3,1,9,0,14,12,4,3,108,6,1,2,33,0,17,4,0,2,7,4
"COG0432",44,62,47,51,65,91,68,54,23,71,63,57,52,63,86,87,18,49,44,76
"COG0433",118,46,124,315,72,99,81,89,202,46,124,284,79,186,18,7,125,119,61,67
"COG0434",13,2,3,3,53,24,10,10,3,19,2,2,21,12,3,4,5,1,24,6
"COG0435",10,4,13,11,7,7,2,3,13,6,5,15,50,26,22,4,13,12,16,1
"COG0436",1155,1298,1320,1074,915,1113,1271,1030,1286,1266,1198,1250,1057,976,1092,1350,1267,1196,1240,1401
"COG0437",12,32,94,39,50,139,43,21,42,31,62,76,122,39,57,40,31,52,103,60
"COG0438",3256,3876,3128,2640,4179,3119,3155,3914,2113,3310,3804,2552,2699,2669,4750,3479,4079,3233,2993,3383
"COG0439",240,298,303,149,342,326,275,391,270,144,361,213,302,245,401,302,217,194,362,226
"COG0440",161,139,151,140,53,105,146,104,104,184,180,188,91,186,114,102,120,107,77,135
"COG0441",386,380,394,443,302,438,426,357,493,426,557,632,569,723,621,564,800,762,623,638
"COG0442",297,308,329,298,219,202,318,244,382,293,263,297,268,349,225,302,391,380,324,330
"COG0443",497,476,505,1029,235,459,599,471,710,495,401,608,426,667,309,340,843,748,516,535
"COG0444",241,226,240,244,362,200,231,196,306,335,188,243,316,234,136,173,188,236,239,209
"COG0445",447,429,525,540,357,490,441,365,484,416,518,529,436,582,368,472,503,564,549,429
"COG0446",650,455,603,583,663,363,564,416,443,544,483,526,659,489,452,526,499,471,856,541
"COG0447",64,94,90,65,74,111,99,72,92,63,81,92,95,43,140,154,132,100,96,109
"COG0448",356,286,284,400,167,168,251,220,403,468,279,411,230,515,100,187,343,377,232,230
"COG0449",384,385,402,533,310,301,490,449,436,506,417,506,461,544,242,371,401,462,402,442
"COG0450",98,119,98,72,159,111,99,124,77,96,106,71,91,57,163,163,63,91,125,120
"COG0451",1210,1283,1168,1201,1466,1250,1225,1467,791,1492,1313,1005,1274,1101,1558,1216,951,1009,1205,1108
"COG0452",294,264,263,219,168,191,244,180,236,266,163,185,124,143,151,184,170,197,126,176
"COG0454",648,663,565,675,963,646,675,740,573,778,691,556,1004,702,729,623,831,723,543,580
"COG0455",44,24,35,33,0,0,24,32,27,38,46,22,13,89,1,16,33,71,18,14
"COG0456",85,87,88,111,170,42,85,97,120,136,83,89,91,139,100,54,112,113,72,35
"COG0457",1281,1645,1234,1236,1520,1767,1730,1291,919,1051,1789,1490,1670,1207,1657,1861,2270,1578,1635,1631
"COG0458",884,891,898,837,644,1059,1082,720,1095,901,694,947,881,882,885,812,725,850,913,1099
"COG0459",334,324,341,325,253,324,370,499,424,356,282,337,275,417,230,296,372,344,299,394
"COG0460",415,387,424,423,238,370,361,372,508,397,412,465,437,387,422,386,472,449,380,406
"COG0461",119,167,148,174,116,135,174,158,246,168,151,128,148,180,132,149,170,199,177,137
"COG0462",288,271,281,388,196,218,252,316,475,336,229,301,214,328,172,257,351,345,256,235
"COG0463",3205,3739,3070,3722,3325,2829,3341,4009,2626,3391,4091,2619,2614,3466,3341,3551,4069,3778,3160,3300
"COG0464",186,151,147,371,33,44,125,49,195,131,170,90,94,181,46,143,168,200,91,115
"COG0465",634,484,608,659,307,453,594,378,695,580,471,695,415,765,441,523,665,652,611,604
"COG0466",512,353,495,542,316,393,405,310,543,506,343,441,342,483,292,346,519,527,384,339
"COG0468",264,221,197,325,188,328,499,338,299,232,249,290,251,605,174,245,271,284,294,251
"COG0469",342,324,331,337,265,290,390,265,376,322,339,374,316,421,265,320,460,445,246,430
"COG0470",19,19,58,46,45,39,28,8,149,21,43,47,45,12,49,24,18,24,45,34
"COG0471",513,642,690,547,703,580,614,516,515,489,696,695,406,405,688,820,633,559,788,646
"COG0472",356,376,454,352,347,422,387,433,581,403,377,340,459,383,413,306,458,420,401,429
"COG0473",265,274,270,251,184,353,286,215,276,272,242,276,284,231,258,362,160,222,247,264
"COG0474",721,859,723,742,772,748,794,818,1097,769,722,709,839,1043,747,810,1307,1171,828,606
"COG0475",478,594,709,538,844,910,706,717,578,457,709,646,607,430,889,817,474,459,869,778
"COG0476",155,206,139,107,70,139,113,102,159,140,96,180,234,104,130,167,121,196,102,132
"COG0477",1335,1728,1978,1372,2571,3282,1530,1494,3467,1243,1465,1612,4568,934,2918,1801,1089,1054,2579,1976
"COG0479",85,110,94,76,77,167,160,82,144,86,103,66,173,46,133,92,99,126,190,101
"COG0480",1499,1443,1710,1704,879,1200,1499,1202,1216,1354,1907,1557,1422,1657,1239,1319,1500,1516,1551,1945
"COG0481",389,357,417,408,239,372,425,269,437,416,362,399,354,417,340,379,427,473,365,436
"COG0482",253,316,308,217,257,270,324,288,223,241,420,465,438,357,413,529,362,394,460,510
"COG0483",68,82,110,62,141,103,108,78,74,101,133,83,143,75,131,175,62,58,113,144
"COG0484",222,212,256,426,153,186,251,160,275,272,218,276,182,279,202,237,334,329,236,221
"COG0486",320,337,337,335,268,299,345,308,355,339,315,341,231,340,289,339,363,330,314,356
"COG0488",1579,1509,1880,1413,1406,1519,1664,1342,1735,1591,1625,1680,1508,1544,1739,1836,1711,1645,1868,1727
"COG0489",593,623,582,558,776,878,764,779,687,527,493,651,894,493,1091,719,745,663,658,606
"COG0490",2,1,8,13,24,4,2,3,0,4,5,0,0,9,0,6,5,3,6,5
"COG0491",394,276,308,331,323,219,239,224,309,278,241,217,320,341,265,282,268,265,248,237
"COG0492",254,262,272,265,286,238,271,197,382,235,137,166,175,128,132,174,146,151,201,156
"COG0493",902,806,875,931,601,819,865,649,891,736,640,983,702,826,618,824,720,807,822,844
"COG0494",488,390,432,594,358,233,383,562,603,519,314,267,304,478,186,197,400,378,243,180
"COG0495",555,548,524,570,437,663,564,414,651,495,588,737,432,606,473,542,564,668,541,564
"COG0496",109,97,110,95,108,151,128,102,107,95,121,131,145,77,141,168,111,117,156,142
"COG0497",338,316,378,360,228,335,327,263,434,346,307,399,260,326,316,324,376,372,322,399
"COG0498",305,290,330,338,198,323,278,210,367,343,267,338,215,328,242,288,252,283,258,298
"COG0499",29,52,79,52,141,136,75,126,66,30,59,41,88,78,83,50,20,50,123,94
"COG0500",779,688,762,820,881,581,670,990,600,874,578,655,629,871,656,445,656,747,650,588
"COG0501",136,208,180,188,201,236,189,159,141,153,137,173,211,90,200,226,91,99,188,173
"COG0502",339,318,331,155,283,377,348,250,185,340,308,414,294,216,404,382,203,222,343,415
"COG0503",303,267,282,310,269,206,221,213,369,294,235,266,290,249,228,316,316,262,283,248
"COG0504",354,313,287,336,195,322,337,249,397,364,305,394,303,352,264,323,386,440,298,347
"COG0505",245,205,232,253,176,245,224,181,300,262,213,248,184,245,179,209,250,243,245,240
"COG0506",41,114,82,11,88,117,65,113,10,24,128,58,164,46,135,153,37,67,172,85
"COG0507",1221,1255,1209,1380,798,932,1227,1198,975,1186,1989,1131,1009,1466,1103,1322,1228,1096,1097,1147
"COG0508",24,38,68,20,99,125,34,74,53,41,30,36,85,17,129,29,13,34,93,70
"COG0509",45,61,51,28,103,100,61,88,31,38,65,52,80,36,95,82,53,51,79,65
"COG0510",16,38,49,45,52,105,14,15,70,64,123,82,38,35,21,68,27,16,64,47
"COG0511",171,212,156,146,208,180,182,155,206,117,173,137,287,98,203,218,134,192,223,137
"COG0512",124,142,137,110,88,100,86,136,109,114,141,134,143,127,106,130,138,148,124,119
"COG0513",671,717,806,491,715,729,713,656,635,539,685,669,643,451,795,886,717,671,875,803
"COG0514",814,1009,1048,858,942,1260,914,951,840,791,1073,1042,1004,700,1243,1180,836,808,1017,1126
"COG0515",637,578,435,654,152,275,573,323,642,610,448,477,291,802,219,515,1056,791,282,329
"COG0516",303,354,319,363,301,525,325,268,482,323,302,418,306,401,365,369,353,367,393,365
"COG0517",342,412,387,489,416,464,407,377,630,377,385,441,397,412,408,426,454,443,464,457
"COG0518",404,366,421,333,391,389,355,366,511,340,394,353,325,332,344,504,334,378,455,507
"COG0519",363,373,403,324,402,431,352,305,415,333,374,336,290,356,325,505,376,338,444,563
"COG0520",363,309,299,333,199,302,366,266,347,323,296,308,317,282,218,309,342,363,389,288
"COG0521",33,29,42,35,55,53,30,25,94,37,50,65,79,41,38,39,33,30,45,41
"COG0522",142,144,148,239,110,137,118,153,213,198,180,177,137,217,106,161,216,172,137,149
"COG0523",180,184,131,159,71,156,134,100,124,129,190,206,245,172,187,182,199,230,159,153
"COG0524",1124,1025,1184,1039,1026,1022,1215,1068,955,1024,1237,1205,1147,884,1118,1277,971,1000,1066,1138
"COG0525",473,451,472,503,340,537,602,445,686,458,472,637,444,589,441,461,557,582,486,522
"COG0526",951,1140,929,1174,1387,926,1017,1062,650,809,1066,703,1290,726,1114,1232,911,931,1194,903
"COG0527",593,626,627,602,501,589,587,602,651,557,624,681,629,515,675,702,694,588,602,752
"COG0528",121,108,114,125,95,116,112,122,127,134,195,191,193,215,173,180,197,187,198,179
"COG0529",67,75,82,34,75,89,72,54,16,62,89,88,89,44,119,110,59,55,90,71
"COG0530",191,191,204,172,91,170,181,227,172,230,231,226,161,223,187,170,158,199,154,186
"COG0531",332,352,489,305,542,453,326,288,1597,262,288,480,609,203,504,529,166,239,539,328
"COG0532",420,360,380,408,253,286,435,272,435,372,298,340,386,411,256,359,513,472,411,369
"COG0533",188,161,156,161,111,132,164,119,211,155,226,301,186,298,193,228,354,337,215,264
"COG0534",4090,3868,3766,3698,3018,2953,3609,3529,2475,3825,3604,4056,2838,4142,2867,3443,3621,3977,3337,3639
"COG0535",387,451,233,521,212,548,330,295,300,407,367,568,190,486,446,303,442,486,394,356
"COG0536",223,217,247,214,110,241,277,141,299,202,216,312,209,268,199,275,302,296,268,254
"COG0537",183,219,189,228,167,155,157,204,189,192,238,194,235,221,188,246,214,231,178,190
"COG0538",225,224,207,182,146,165,230,203,227,232,214,295,215,248,228,234,227,236,206,228
"COG0539",394,360,341,499,276,339,446,325,410,372,275,312,217,311,197,288,272,306,280,295
"COG0540",290,210,242,274,147,202,255,195,323,269,189,237,193,256,163,190,214,248,192,238
"COG0541",306,279,299,298,206,313,320,228,357,285,305,349,280,303,272,320,376,346,315,322
"COG0542",1270,1208,1244,1232,879,1303,1218,914,1592,1240,1319,1645,1225,1258,999,1321,1439,1470,1193,1360
"COG0543",494,505,527,479,473,488,475,441,445,508,429,556,421,423,495,490,512,501,498,520
"COG0544",438,441,430,527,290,311,327,330,518,438,476,457,386,484,286,363,532,531,367,409
"COG0545",202,264,263,211,177,256,263,195,174,171,454,331,395,170,467,696,774,430,414,385
