"","DLM006","NLM021","NOM010","NLM007","DOF014","NLF013","NOF006","DLF010","DLM027","DOF004","NOM009","DLM017","NOM020","DLM003","DOM018","DOM013","NOM028","NOM017","DLF003","DOM003"
"COG0301",114,132,123,119,113,141,54,186,177,111,192,86,96,41,114,105,91,80,173,77
"COG0302",191,112,146,137,140,122,116,94,114,119,113,128,152,1890,120,95,112,133,170,153
"COG0303",56,94,51,162,34,66,21,47,190,81,189,66,73,43,131,117,105,112,60,101
"COG0304",533,466,465,526,427,399,435,239,456,328,346,464,466,329,454,391,510,444,364,417
"COG0305",433,449,368,628,449,475,387,439,415,496,434,413,454,369,475,461,371,459,469,440
"COG0306",44,45,67,63,56,54,120,48,80,34,14,46,44,39,32,53,86,43,21,127
"COG0307",161,153,107,127,108,100,119,64,162,133,113,136,142,127,98,80,93,159,145,98
"COG0308",39,88,26,76,80,33,40,41,234,111,40,17,75,145,91,35,115,15,29,137
"COG0309",55,65,53,64,71,92,29,70,112,87,150,52,35,39,85,76,80,63,87,91
"COG0310",8,10,11,13,15,23,6,26,25,23,19,28,21,25,22,32,37,25,10,28
"COG0311",90,16,38,28,55,36,9,32,51,37,61,49,45,45,37,26,26,89,95,90
"COG0312",59,144,158,161,151,115,225,87,29,197,60,157,121,201,215,90,64,18,44,98
"COG0313",270,239,265,319,313,289,229,290,281,289,232,223,229,275,222,304,260,248,265,217
"COG0314",0,4,1,3,2,3,6,1,3,8,0,0,2,1,5,2,2,0,1,7
"COG0315",18,37,18,46,14,23,17,22,75,30,92,32,23,16,52,45,60,43,23,67
"COG0316",0,8,5,15,4,6,14,22,3,15,7,2,34,2,8,8,9,1,2,67
"COG0317",721,714,592,668,657,586,628,781,779,612,643,716,898,595,636,827,634,976,933,680
"COG0318",305,610,462,521,407,460,461,588,330,486,262,456,334,310,402,410,394,268,566,354
"COG0319",197,111,123,137,133,131,117,175,189,112,141,142,142,144,156,190,119,114,197,132
"COG0320",43,95,110,137,91,91,130,36,32,134,23,93,51,129,105,103,98,16,28,36
"COG0321",31,76,73,94,78,69,91,39,16,75,13,49,44,94,85,67,67,8,18,27
"COG0322",423,375,359,370,408,439,348,494,486,412,438,418,395,362,416,521,349,524,453,492
"COG0323",409,343,356,406,298,359,325,399,301,325,184,217,192,211,214,363,190,237,249,230
"COG0324",372,300,348,276,364,266,339,323,255,333,220,382,317,301,318,355,271,289,365,302
"COG0325",171,172,180,153,194,184,146,190,132,135,175,168,170,176,156,169,134,159,199,170
"COG0326",541,511,433,408,455,439,451,402,380,379,419,437,414,426,384,557,425,433,516,393
"COG0327",167,129,126,136,164,87,130,131,200,155,124,157,167,160,122,142,106,185,127,138
"COG0328",18,71,41,40,55,40,38,125,95,50,29,51,30,1342,37,364,24,23,109,51
"COG0329",345,411,484,428,346,330,407,428,373,329,325,505,407,370,315,317,357,364,335,314
"COG0330",371,290,190,277,256,294,202,365,213,236,292,235,302,185,236,260,290,231,276,295
"COG0331",263,204,165,210,298,202,198,122,389,224,212,230,241,186,237,212,257,272,244,292
"COG0332",336,269,306,327,263,274,394,198,344,418,212,339,314,329,379,237,229,301,297,264
"COG0333",22,19,40,23,41,34,41,45,16,33,39,34,25,41,30,54,23,29,43,22
"COG0334",456,449,509,499,485,411,440,411,364,437,346,439,480,385,422,411,394,446,399,331
"COG0335",120,99,107,99,99,125,67,162,96,92,113,107,87,90,86,121,77,125,139,89
"COG0336",201,158,157,143,181,158,119,205,231,166,179,199,191,158,186,222,141,211,245,188
"COG0337",219,213,193,216,234,231,161,197,274,181,234,252,262,213,228,217,147,301,245,264
"COG0338",204,94,54,146,257,195,78,289,69,140,159,110,82,99,185,276,100,83,135,235
"COG0339",480,426,482,482,435,434,622,194,336,490,215,591,768,656,491,390,389,740,394,546
"COG0340",220,199,216,243,218,227,184,221,286,191,314,281,287,181,252,281,225,224,233,205
"COG0341",157,179,108,183,100,148,142,180,161,100,170,149,103,105,136,124,142,98,146,117
"COG0342",614,472,354,460,300,476,397,363,466,336,401,516,499,389,388,288,364,650,508,532
"COG0343",261,240,252,219,260,277,189,345,287,203,147,172,189,152,166,193,140,201,226,157
"COG0344",82,103,103,93,94,110,32,149,144,81,105,89,40,43,91,132,77,55,129,71
"COG0345",214,211,210,208,235,176,198,184,214,184,188,187,163,141,233,198,171,187,170,159
"COG0346",121,148,156,154,195,132,257,155,130,175,146,180,163,302,221,281,241,99,154,150
"COG0347",189,234,227,126,233,249,107,195,231,169,335,217,146,87,232,139,146,258,235,172
"COG0348",122,191,246,188,163,196,263,201,233,257,223,235,190,307,242,156,184,227,160,139
"COG0349",1,2,1,6,27,2,11,6,13,12,2,11,14,1,5,0,13,3,3,60
"COG0350",184,123,180,128,136,137,142,142,143,151,101,149,131,117,132,189,129,138,145,134
"COG0351",216,196,224,203,255,218,145,145,337,200,213,204,223,111,136,143,111,266,187,225
"COG0352",136,97,128,94,138,105,69,81,180,103,240,170,173,116,177,155,136,215,183,222
"COG0353",154,187,193,182,189,157,121,246,250,155,207,207,181,142,169,190,172,180,251,155
"COG0354",0,4,1,7,4,5,4,9,1,5,2,0,8,1,6,4,5,0,2,29
"COG0355",98,72,72,98,71,55,49,51,120,104,83,56,61,50,89,74,52,75,66,76
"COG0356",309,250,259,317,242,261,181,200,317,268,354,259,261,186,282,206,204,314,247,291
"COG0357",227,151,141,147,193,179,108,256,180,176,233,167,138,130,152,216,157,159,206,190
"COG0358",557,688,1019,950,618,697,704,883,640,540,646,683,857,555,628,677,506,956,875,474
"COG0359",139,143,119,157,112,132,84,155,149,107,144,141,116,133,100,172,132,143,180,127
"COG0360",87,81,78,92,128,110,77,137,144,83,75,105,83,88,87,118,97,133,145,132
"COG0361",100,61,73,85,91,79,58,95,109,69,93,88,74,73,64,87,43,94,105,81
"COG0362",52,124,109,143,119,56,125,78,163,123,11,77,61,124,108,79,119,27,28,103
"COG0363",254,411,412,431,462,326,556,274,346,454,326,693,933,460,454,293,432,614,367,504
"COG0364",48,148,138,130,147,52,197,48,137,176,13,86,33,154,151,81,160,26,17,89
"COG0365",219,195,155,164,226,192,302,161,92,257,88,253,198,155,205,119,217,169,180,252
"COG0366",1905,1168,965,860,1206,1283,1046,1251,1802,1117,1809,2016,2654,1241,1515,1002,1183,1893,1565,2661
"COG0367",177,224,227,218,214,228,137,257,230,211,358,351,276,335,314,272,307,234,323,311
"COG0368",52,59,71,91,45,80,64,59,73,108,96,62,34,61,67,69,88,42,52,63
"COG0369",0,1,1,5,2,1,3,15,1,6,0,20,11,2,3,1,9,0,5,28
"COG0370",741,815,621,545,593,748,419,950,545,648,893,678,546,551,765,643,525,590,761,531
"COG0371",81,120,54,91,104,96,50,179,127,97,234,94,32,75,89,118,157,82,87,156
"COG0372",343,368,410,262,376,408,274,297,310,386,526,372,347,184,357,336,341,422,396,361
"COG0373",37,39,54,36,67,48,17,30,49,84,60,50,33,18,82,45,53,46,38,68
"COG0374",7,26,24,36,12,22,31,16,17,57,5,50,27,32,31,53,34,76,11,155
"COG0375",18,38,15,12,23,40,11,48,28,24,32,30,15,19,26,45,17,17,19,65
"COG0376",0,0,1,3,0,0,12,5,1,11,0,2,6,0,1,0,16,0,0,43
"COG0377",83,67,51,31,42,55,73,34,54,58,20,62,72,42,47,40,25,93,55,94
"COG0378",48,76,30,39,65,49,29,80,75,83,112,67,24,46,57,77,47,59,34,81
"COG0379",278,158,161,131,211,191,196,141,113,184,199,170,180,176,173,159,203,120,193,213
"COG0380",49,90,76,57,73,25,148,36,12,112,9,62,47,57,34,42,74,14,10,27
"COG0381",260,245,252,232,337,188,469,300,211,344,147,313,277,308,300,291,221,195,234,168
"COG0382",78,18,9,13,31,27,17,70,43,21,24,74,75,74,11,18,10,132,124,192
"COG0383",157,393,211,95,516,338,573,510,94,284,83,240,46,386,177,444,249,65,165,184
"COG0384",9,6,7,8,6,4,9,21,6,5,7,16,1,10,14,15,15,3,12,21
"COG0385",73,75,69,100,83,41,53,63,282,83,245,190,279,70,108,103,138,229,133,243
"COG0386",107,32,30,58,28,26,82,36,22,29,9,16,14,26,25,26,46,24,65,70
"COG0387",0,1,0,3,1,0,6,8,0,10,0,1,5,0,0,1,7,0,0,32
"COG0388",628,791,654,678,695,712,709,573,664,716,620,781,899,604,677,636,592,853,743,694
"COG0389",451,440,391,278,412,380,340,476,507,431,523,284,334,321,411,424,376,489,518,422
"COG0390",26,43,53,27,47,15,84,19,54,63,4,36,9,34,47,23,45,7,29,61
"COG0391",16,21,32,23,13,34,14,185,141,34,27,18,10,25,6,111,17,26,67,64
"COG0392",63,81,53,48,104,79,15,67,175,72,115,61,28,46,84,135,85,81,92,137
"COG0393",44,46,92,67,61,156,120,41,49,73,41,93,53,54,63,38,97,70,60,63
"COG0394",162,250,224,251,231,185,168,166,237,197,251,244,175,153,216,232,245,237,207,161
"COG0395",671,644,735,745,909,1246,383,1212,656,640,1297,628,312,1017,1097,502,964,576,735,550
"COG0396",201,170,149,114,177,164,160,229,169,162,136,217,170,171,142,212,122,184,243,165
"COG0397",0,0,0,1,0,0,7,8,0,16,5,1,9,2,1,1,9,1,1,36
"COG0398",32,36,11,32,43,46,18,139,143,28,36,27,14,30,49,116,47,23,37,92
"COG0399",419,485,453,371,523,325,618,606,270,516,391,470,344,603,448,357,458,352,348,369
"COG0400",1,2,1,2,3,15,3,5,9,6,3,1,6,0,11,4,9,0,1,49
"COG0401",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,7
"COG0402",155,173,110,229,200,163,95,479,364,212,312,146,107,250,126,254,329,97,153,302
"COG0403",129,270,222,250,211,116,209,141,59,230,33,178,114,299,225,208,191,49,72,158
"COG0404",74,148,147,130,144,107,171,117,32,143,47,133,71,192,104,137,158,46,59,77
"COG0405",14,25,10,16,16,16,12,40,89,15,27,21,79,9,13,26,16,11,12,61
"COG0406",261,251,197,211,283,287,109,293,622,216,352,191,191,188,262,278,230,222,301,330
"COG0407",26,94,49,66,50,31,66,55,16,56,28,30,20,81,19,50,48,22,23,66
"COG0408",0,0,0,0,0,0,2,8,0,10,2,0,3,0,2,0,2,0,0,9
"COG0409",5,29,11,19,32,8,26,25,61,30,57,45,9,20,43,44,31,41,19,72
"COG0410",65,69,64,94,99,86,55,187,64,45,138,134,64,67,91,119,57,75,116,87
"COG0411",99,90,77,108,136,67,44,168,67,56,114,131,54,57,115,107,54,88,80,114
"COG0412",0,1,3,3,0,0,21,8,0,9,1,0,11,1,2,2,20,1,0,86
"COG0413",116,112,101,126,114,112,139,78,118,105,80,130,170,139,131,127,99,208,173,144
"COG0414",100,87,76,74,97,69,87,61,123,101,113,189,208,159,149,123,172,224,185,185
"COG0415",0,2,1,1,0,0,11,4,2,3,1,0,4,30,2,1,7,0,0,35
"COG0416",85,154,136,140,96,155,33,211,164,119,161,121,85,70,112,180,91,96,133,96
"COG0417",0,1,2,4,0,1,11,18,3,19,0,1,13,1,2,1,16,0,1,80
"COG0418",0,0,0,0,1,0,3,5,0,8,1,16,6,2,2,0,4,0,0,43
"COG0419",270,444,446,495,279,482,430,347,411,413,423,554,672,282,289,425,416,803,559,406
"COG0420",121,204,227,176,125,187,107,189,194,140,341,304,250,115,195,282,311,244,391,182
"COG0421",87,55,37,75,69,100,25,90,98,84,131,63,29,22,98,68,54,77,47,55
"COG0422",294,227,244,329,212,253,211,136,305,236,242,340,460,186,290,205,207,339,262,390
"COG0423",411,384,352,324,281,344,253,427,250,273,335,357,306,229,355,355,259,438,454,256
"COG0424",163,153,121,133,174,167,124,158,162,185,162,162,167,139,175,148,121,169,217,137
"COG0425",132,211,170,252,104,198,303,53,46,197,66,98,100,196,155,164,206,21,60,29
"COG0426",326,336,320,362,279,294,240,302,319,251,346,324,267,275,327,287,297,323,331,282
"COG0427",165,233,164,217,163,190,135,125,209,152,180,370,365,331,241,273,194,343,258,240
"COG0428",123,119,138,84,104,143,35,220,140,98,167,136,147,72,91,226,103,150,249,83
"COG0429",1,5,3,12,5,8,7,9,4,6,4,2,14,5,10,4,5,2,2,20
"COG0430",1,0,1,1,2,0,7,0,2,7,0,1,3,0,0,1,8,0,0,34
"COG0431",1,1,5,3,3,1,12,20,134,14,12,60,14,8,0,0,22,5,3,48
"COG0432",30,46,55,91,79,41,58,36,33,57,26,71,58,49,76,42,65,71,54,70
"COG0433",81,63,123,209,195,66,101,147,194,116,83,89,121,134,293,244,113,31,220,129
"COG0434",3,8,4,60,10,1,2,23,5,2,9,3,0,21,0,3,17,19,2,0
"COG0435",2,8,6,9,14,25,10,26,22,11,18,0,5,0,13,6,8,12,4,32
"COG0436",1171,1288,1219,1218,1310,1165,1188,991,1247,1242,1092,1235,1195,1078,1314,1156,1201,1314,1151,1115
"COG0437",20,76,25,104,43,56,55,34,41,71,29,57,57,18,94,43,65,20,46,227
"COG0438",2974,2888,3606,2440,3395,2500,4586,2459,2142,3161,2034,3520,2852,3481,2567,2536,3097,2460,2578,1754
"COG0439",199,277,282,322,216,277,287,153,276,322,347,206,161,291,234,265,422,148,109,145
"COG0440",110,110,137,100,144,150,118,121,119,168,131,102,61,128,131,92,85,72,124,89
"COG0441",784,636,725,556,605,721,581,807,737,598,726,714,674,573,640,796,604,878,802,626
"COG0442",331,354,294,307,358,385,200,373,408,336,331,301,266,317,364,373,261,345,389,323
"COG0443",783,568,705,646,477,664,363,661,716,549,622,528,416,377,583,564,402,456,621,589
"COG0444",135,238,168,319,227,200,96,388,299,241,468,239,132,208,243,272,383,204,183,286
"COG0445",552,502,451,547,416,541,301,592,512,498,570,504,495,422,508,570,468,614,609,531
"COG0446",365,706,356,635,457,501,489,542,420,575,929,358,242,698,562,628,813,264,404,459
"COG0447",100,92,64,105,86,76,114,38,107,69,39,130,182,94,96,76,71,103,112,71
"COG0448",282,389,312,262,297,409,123,384,397,280,770,276,183,204,423,273,352,307,405,274
"COG0449",501,406,437,423,485,446,332,643,406,464,482,403,352,382,469,523,350,457,504,453
"COG0450",60,106,120,115,106,46,123,86,80,90,20,80,33,135,72,110,115,25,39,69
"COG0451",1043,1182,1351,965,1189,936,1680,795,797,1068,882,1209,941,1309,949,986,945,1316,1230,987
"COG0452",247,283,251,252,250,211,178,254,231,225,278,235,178,226,264,255,234,178,272,203
"COG0454",564,668,744,577,786,705,713,703,547,547,601,481,411,731,571,632,729,326,549,518
"COG0455",52,26,44,7,30,92,8,25,19,36,39,17,22,8,26,19,0,16,26,11
"COG0456",84,83,97,51,78,116,61,184,130,63,138,46,48,74,85,104,109,44,66,107
"COG0457",1407,1392,1518,1572,1562,1531,2082,755,858,1301,602,1397,1731,1659,1510,1331,1428,1268,1017,1249
"COG0458",1069,1002,897,800,782,960,792,826,1070,914,956,1224,1412,843,1042,780,960,1224,986,894
"COG0459",366,321,337,336,369,348,317,400,427,329,404,426,467,314,403,491,268,429,413,461
"COG0460",444,373,349,417,355,447,310,331,522,435,492,400,509,271,455,357,350,505,401,385
"COG0461",205,190,152,171,147,162,122,189,237,193,172,195,193,141,158,141,154,231,198,215
"COG0462",327,320,268,313,295,310,210,336,452,274,434,306,319,230,304,261,308,340,329,263
"COG0463",4189,3016,3793,2868,3175,3423,4110,2923,2612,3119,3376,3500,3887,3071,2663,3171,3261,3425,3768,3140
"COG0464",71,92,126,78,159,145,60,151,109,93,170,83,571,222,117,225,104,229,362,140
"COG0465",476,636,584,568,547,693,388,813,732,625,925,534,547,446,666,820,552,671,700,558
"COG0466",563,458,363,406,421,492,301,517,502,454,687,406,602,400,453,456,366,588,593,438
"COG0468",282,282,304,244,270,344,324,336,278,246,220,268,255,2315,290,1012,184,245,336,233
"COG0469",350,397,352,360,312,379,315,338,386,312,339,304,262,325,440,453,339,277,365,301
"COG0470",19,27,29,87,56,37,24,67,131,56,65,48,42,51,43,66,30,23,44,99
"COG0471",573,570,571,646,563,440,692,349,535,679,438,574,631,433,634,479,504,648,549,558
"COG0472",366,469,372,406,375,350,402,467,607,458,378,504,545,429,353,452,378,583,554,529
"COG0473",250,258,277,294,295,236,228,235,265,284,260,273,264,187,290,249,267,223,205,233
"COG0474",840,832,690,715,763,974,646,1245,1103,729,841,790,656,810,688,1378,928,585,912,1011
"COG0475",670,518,502,721,596,480,920,343,554,751,295,768,874,849,558,500,669,785,522,617
"COG0476",124,100,137,87,153,131,134,97,171,164,137,112,232,127,204,109,178,140,91,244
"COG0477",1575,1410,1329,1775,2031,1238,2658,1755,3543,1940,841,1995,2776,2184,1641,1689,2308,2641,1424,4735
"COG0479",153,116,92,125,78,125,87,66,118,93,91,166,262,116,84,96,105,237,164,221
"COG0480",1825,1349,1288,1595,1632,1466,1281,1546,1217,1728,1598,1566,1794,1364,1604,1641,1349,1330,1501,1318
"COG0481",420,403,390,380,383,400,314,496,389,371,373,448,451,333,397,430,355,402,497,397
"COG0482",396,436,429,460,436,405,437,312,306,445,323,438,349,411,420,488,399,337,359,193
"COG0483",45,89,98,92,113,97,123,67,72,120,55,67,75,137,91,36,80,17,36,69
"COG0484",208,321,244,230,225,285,140,322,267,267,281,224,200,196,285,267,205,185,312,231
"COG0486",308,303,340,302,320,337,285,401,308,339,329,304,273,243,305,420,252,308,364,200
"COG0488",1771,1612,1628,1589,1640,1682,1629,1427,1683,1842,1571,1551,1736,1596,1664,1398,1579,1665,1437,1398
"COG0489",626,806,698,523,549,534,755,515,666,642,536,642,647,615,702,609,691,810,713,773
"COG0490",5,5,3,3,2,2,1,3,0,6,0,2,1,6,2,3,3,0,1,0
"COG0491",217,316,258,301,340,283,239,399,308,298,257,294,194,278,204,272,262,236,285,228
"COG0492",211,260,208,318,275,228,189,306,395,302,384,290,255,231,255,328,348,237,338,250
"COG0493",893,915,732,719,789,929,578,811,868,875,1210,915,1155,526,904,763,904,1076,852,1100
"COG0494",653,434,415,383,574,580,315,602,599,461,658,414,369,280,443,509,440,310,567,527
"COG0495",635,610,562,679,625,621,416,625,642,539,582,662,633,499,704,667,493,798,637,583
"COG0496",115,94,130,102,115,114,147,81,126,118,59,162,179,114,128,115,75,180,130,159
"COG0497",376,307,364,277,323,270,299,452,397,343,315,382,360,306,384,420,279,386,364,328
"COG0498",271,324,280,349,315,322,226,293,364,290,310,278,312,298,357,309,276,367,317,282
"COG0499",70,105,62,53,78,52,96,76,62,77,9,94,46,90,36,113,72,28,42,45
"COG0500",771,709,718,644,763,882,720,1063,632,759,1021,582,538,715,642,645,808,416,591,560
"COG0501",123,192,121,168,166,152,172,122,165,186,63,141,174,278,204,162,145,182,138,232
"COG0502",198,314,297,262,298,277,326,157,222,351,287,231,184,311,379,269,324,103,157,101
"COG0503",265,238,271,290,280,291,235,305,342,282,301,276,268,218,274,251,251,367,371,343
"COG0504",393,407,332,339,339,360,241,385,430,328,326,391,417,340,372,410,279,423,361,349
"COG0505",205,240,240,233,256,216,168,196,333,241,253,268,270,199,268,260,184,272,265,285
"COG0506",58,110,112,189,71,47,113,55,25,82,19,64,72,49,62,47,118,6,11,69
"COG0507",1230,1029,1231,1405,974,1151,1069,1186,925,1184,1138,1204,996,921,1152,1496,1000,1141,1203,1000
"COG0508",40,46,37,44,23,29,93,87,52,75,10,63,33,88,32,17,103,8,16,81
"COG0509",39,75,58,53,71,46,79,57,31,75,23,62,37,89,37,64,87,25,18,43
"COG0510",75,41,23,17,31,28,83,23,69,49,94,33,54,31,67,45,47,19,26,29
"COG0511",220,196,162,240,163,267,200,112,204,156,142,186,229,163,91,123,214,134,157,115
"COG0512",112,107,81,97,137,124,95,106,136,153,121,157,146,114,127,106,152,136,131,173
"COG0513",736,721,713,865,671,651,700,377,696,793,294,504,534,457,469,416,448,242,318,317
"COG0514",1099,947,1253,1040,1067,854,1333,646,913,996,600,1217,1483,936,988,867,828,1311,907,1035
"COG0515",680,694,981,329,652,641,283,857,672,430,975,1115,462,248,467,634,558,519,1403,578
"COG0516",323,300,287,381,338,297,330,335,494,285,360,371,392,285,382,263,344,451,346,430
"COG0517",325,293,267,282,292,280,240,329,440,244,471,548,595,428,411,441,399,670,535,672
"COG0518",373,460,473,407,378,306,361,344,450,369,261,270,288,224,240,201,179,269,267,216
"COG0519",406,419,438,408,311,305,424,306,442,464,400,365,399,312,374,298,357,399,320,329
"COG0520",301,330,276,303,358,295,243,412,378,321,348,362,319,241,339,432,296,357,367,447
"COG0521",20,55,19,45,36,37,26,45,92,47,104,41,38,28,62,49,48,39,19,82
"COG0522",198,156,166,135,147,189,116,256,211,143,168,173,176,169,188,210,117,234,268,236
"COG0523",134,194,199,216,162,176,110,194,127,139,238,161,166,48,219,101,177,169,222,206
"COG0524",858,991,956,1272,1193,1014,1195,1140,907,1200,1033,1163,1166,941,1137,948,1085,1172,996,1385
"COG0525",560,568,451,523,487,587,398,698,694,478,527,651,630,434,635,556,439,657,676,467
"COG0526",907,1086,1062,933,1003,1146,1188,857,677,940,436,638,649,1103,467,612,661,687,572,638
"COG0527",663,507,569,706,604,581,637,543,647,632,506,619,781,662,739,586,560,666,556,647
"COG0528",204,190,199,217,195,181,156,222,204,139,154,221,222,190,201,217,190,229,189,210
"COG0529",37,60,97,78,89,42,117,33,15,97,29,35,33,59,99,63,69,16,10,28
"COG0530",180,154,259,215,190,272,185,134,162,211,267,150,108,165,232,163,199,113,170,107
"COG0531",226,419,378,518,410,266,402,275,1597,495,338,276,260,439,496,357,586,227,147,797
"COG0532",375,408,350,302,350,416,266,397,434,397,373,422,528,418,393,530,337,508,466,512
"COG0533",243,263,262,264,258,278,163,340,304,209,281,257,202,201,286,354,202,252,300,215
"COG0534",3543,3854,3615,3994,3535,4253,3011,3286,2616,3986,5105,3214,2471,2800,3976,3174,3743,2688,3327,2112
"COG0535",569,366,347,406,280,334,450,393,279,288,449,540,740,308,565,525,441,437,554,286
"COG0536",288,280,274,280,258,288,211,312,336,233,266,328,282,203,295,320,214,295,308,282
"COG0537",230,182,177,179,226,252,195,233,173,196,223,163,120,182,188,209,174,155,206,145
"COG0538",250,225,258,206,250,215,191,181,193,187,236,295,315,152,258,160,216,324,271,218
"COG0539",524,415,416,387,450,400,341,448,389,354,378,544,445,361,468,507,279,461,377,398
"COG0540",294,280,226,238,224,248,188,227,290,211,222,352,292,180,226,248,184,294,255,230
"COG0541",304,349,354,326,322,303,261,363,346,300,306,304,340,240,355,372,245,330,337,328
"COG0542",1430,1439,1380,1420,1143,1272,977,1396,1561,1251,1210,1387,1309,930,1651,1378,980,1396,1467,1200
"COG0543",536,459,468,511,463,422,473,322,450,522,427,564,640,421,530,437,425,705,566,424
"COG0544",551,473,420,604,434,553,345,533,464,387,602,442,419,287,496,489,352,546,547,342
