"","NLM025","DOM005","NOM018","DLF009","NLF008","NOF011","DLM022","NLM031","NLM002","NLM022","NOM017","DLM004","DOM010","DLM005","DLM016","DLM021","NLM017","NLM001","DLF013","DLM027"
"COG0301",124,44,134,118,39,117,174,146,21,179,93,28,65,86,88,69,149,126,147,156
"COG0302",187,140,136,98,160,109,67,131,162,123,148,125,152,142,115,90,104,159,101,103
"COG0303",35,61,98,90,93,56,114,69,30,134,77,61,69,123,88,70,24,61,68,153
"COG0304",552,293,407,389,523,370,288,309,459,352,443,548,438,360,316,404,446,432,442,494
"COG0305",429,353,390,472,521,491,774,472,520,404,454,415,457,393,493,588,430,433,568,434
"COG0306",18,74,88,168,174,71,64,17,43,42,39,99,54,140,60,59,118,40,68,97
"COG0307",107,139,121,89,138,133,66,111,153,120,136,142,136,125,163,110,95,113,87,141
"COG0308",133,123,46,163,87,35,110,31,34,82,13,80,16,68,47,55,25,37,39,206
"COG0309",32,32,124,94,83,34,76,49,26,125,64,37,59,67,73,59,51,80,73,114
"COG0310",1,3,16,54,18,7,60,19,10,7,29,10,10,29,34,18,8,14,23,24
"COG0311",66,16,45,25,25,18,12,26,109,50,98,11,33,39,18,10,4,46,21,56
"COG0312",198,223,83,135,115,239,245,204,29,77,16,116,197,99,226,234,117,87,81,39
"COG0313",231,207,299,211,283,286,247,294,238,300,237,323,251,287,266,269,235,265,270,277
"COG0314",1,10,8,29,8,2,11,0,3,10,1,3,4,5,2,5,1,3,1,4
"COG0315",11,23,50,39,41,25,49,21,18,61,37,10,27,38,23,40,11,20,36,69
"COG0316",25,18,21,71,11,2,23,1,7,23,1,11,3,17,6,5,4,10,5,5
"COG0317",890,549,743,473,694,680,754,724,1057,666,941,610,723,639,690,756,457,584,632,811
"COG0318",403,556,455,565,454,539,581,494,395,475,308,522,420,391,476,478,546,471,423,307
"COG0319",156,118,131,101,105,145,149,110,182,143,144,111,137,121,109,143,69,139,133,170
"COG0320",17,117,118,104,111,130,76,88,38,86,14,186,106,115,124,154,88,57,112,18
"COG0321",14,89,61,100,78,88,39,69,25,70,7,119,72,59,99,95,78,43,82,23
"COG0322",448,376,410,349,375,354,455,387,491,442,537,289,369,380,394,391,305,455,396,423
"COG0323",230,190,224,169,214,230,254,221,340,221,335,366,338,348,298,359,304,337,351,304
"COG0324",330,341,266,225,307,329,313,343,492,283,336,356,283,271,355,350,335,264,286,278
"COG0325",273,117,153,156,150,167,146,200,209,165,171,151,138,187,156,172,157,210,176,159
"COG0326",464,459,441,346,408,438,351,444,511,470,458,472,393,471,391,384,388,443,538,349
"COG0327",171,156,110,121,177,140,145,141,167,96,159,119,146,173,129,131,72,161,169,209
"COG0328",307,8,30,79,30,45,110,38,13,60,27,18,29,86,55,42,64,37,63,85
"COG0329",321,349,371,447,390,382,387,429,355,340,343,401,386,344,425,310,413,373,407,371
"COG0330",497,188,287,403,202,224,366,232,399,269,240,166,306,290,299,225,263,396,243,248
"COG0331",229,141,189,281,227,165,135,173,256,220,241,207,199,229,204,218,187,237,217,396
"COG0332",444,535,344,203,434,357,173,376,343,219,336,330,351,354,367,339,376,313,223,304
"COG0333",36,26,26,26,17,17,32,32,30,30,26,27,32,42,38,27,18,29,37,20
"COG0334",379,366,456,260,497,417,333,513,495,417,410,477,494,472,496,471,379,400,490,363
"COG0335",134,76,100,78,70,82,103,102,97,88,119,94,89,124,85,98,74,106,96,74
"COG0336",228,95,163,164,155,146,192,189,183,187,245,97,154,175,140,168,126,197,162,206
"COG0337",262,166,222,260,193,205,153,213,240,246,293,155,221,227,230,189,215,218,228,253
"COG0338",119,55,42,219,58,56,164,38,39,88,71,128,113,223,118,115,149,104,262,61
"COG0339",691,528,358,404,624,500,269,422,822,318,752,676,509,492,547,601,420,535,429,333
"COG0340",258,149,224,125,176,226,176,206,248,251,227,156,225,217,210,214,147,206,203,280
"COG0341",136,158,174,153,262,166,138,126,26,182,107,119,130,179,153,135,242,130,139,133
"COG0342",610,325,426,292,572,446,263,419,728,401,684,245,431,349,399,409,372,633,263,420
"COG0343",267,183,228,241,269,212,377,218,370,232,313,191,293,265,266,242,232,269,256,248
"COG0344",64,31,121,123,53,88,171,92,15,138,44,21,55,86,42,44,52,58,76,84
"COG0345",131,202,187,179,227,181,159,194,128,155,198,235,190,197,203,231,268,174,192,224
"COG0346",117,346,228,192,269,265,213,220,95,147,118,400,229,312,261,260,250,215,248,189
"COG0347",271,74,222,58,66,178,135,180,117,257,278,121,154,162,191,148,229,214,231,233
"COG0348",129,279,188,251,236,328,313,276,81,197,246,173,255,212,255,241,259,141,315,212
"COG0349",27,6,15,116,0,1,12,3,8,16,7,5,0,14,0,6,0,8,20,10
"COG0350",142,153,123,162,158,163,154,112,149,118,82,100,88,96,79,98,72,94,130,116
"COG0351",332,101,209,105,188,158,125,194,327,202,393,184,203,239,236,210,116,274,197,287
"COG0352",184,124,189,185,120,161,97,143,188,170,184,118,167,220,143,127,75,165,175,245
"COG0353",184,106,184,124,156,164,182,175,233,158,195,135,196,185,157,132,112,155,168,219
"COG0354",2,12,16,40,9,0,10,0,7,9,1,9,3,4,3,4,2,3,4,2
"COG0355",72,60,90,82,61,59,42,73,95,99,75,54,87,88,73,92,55,53,54,100
"COG0356",318,172,299,197,266,253,190,241,267,305,198,139,148,143,132,154,179,188,140,180
"COG0357",219,116,173,184,139,181,200,194,252,177,165,128,128,192,156,171,145,188,193,219
"COG0358",815,411,554,389,601,523,908,583,515,683,858,654,586,669,633,525,770,863,686,682
"COG0359",129,88,147,113,123,127,167,123,131,115,128,117,97,150,117,91,101,144,112,136
"COG0360",108,57,102,78,75,85,103,112,48,94,125,99,75,142,91,62,69,92,89,144
"COG0361",93,44,72,73,77,62,83,87,71,63,93,73,61,88,57,59,74,101,81,124
"COG0362",7,169,65,158,198,151,82,102,20,45,31,147,103,99,103,119,135,36,146,161
"COG0363",463,590,388,386,583,465,326,464,285,339,608,511,452,380,521,535,462,505,444,370
"COG0364",9,197,77,134,196,163,73,142,21,61,18,203,116,97,173,208,160,42,127,143
"COG0365",218,236,176,246,309,218,180,156,362,203,164,210,276,201,327,264,195,172,205,104
"COG0366",1793,920,1273,1420,1138,1182,1155,1210,2191,1448,1838,860,1014,1145,1019,1171,1045,1281,1545,1758
"COG0367",307,142,360,160,217,295,476,330,414,422,232,186,496,200,330,289,261,319,344,300
"COG0368",43,32,86,58,68,56,77,90,17,90,41,51,82,68,75,54,60,52,54,84
"COG0369",7,13,13,107,6,0,16,1,8,14,0,2,0,14,8,0,4,7,2,1
"COG0370",526,269,491,361,313,398,541,472,539,498,585,441,692,595,628,608,599,656,723,516
"COG0371",68,52,149,110,92,94,139,99,51,106,92,51,91,190,84,70,243,120,169,121
"COG0372",353,221,443,268,230,323,245,408,269,442,222,199,199,195,236,192,224,216,202,222
"COG0373",31,49,52,87,69,27,70,46,43,69,48,23,64,54,32,25,19,48,58,58
"COG0374",4,26,42,204,142,12,75,5,28,45,57,37,32,33,36,37,21,26,14,23
"COG0375",14,9,19,60,33,17,48,16,3,19,18,13,19,35,24,17,5,20,40,25
"COG0376",2,15,5,77,6,0,19,0,14,23,0,3,0,7,0,2,3,7,1,0
"COG0377",84,63,41,73,78,59,32,58,200,48,131,65,53,74,63,61,46,90,44,48
"COG0378",78,45,95,94,81,37,96,75,10,79,49,20,49,69,42,30,23,54,45,73
"COG0379",277,133,185,143,188,143,116,182,246,179,132,177,191,159,187,211,115,231,186,117
"COG0380",7,69,31,57,82,43,61,62,17,44,6,164,81,83,113,77,76,35,102,7
"COG0381",257,633,190,301,397,455,340,346,316,186,221,382,278,370,449,359,267,209,300,227
"COG0382",109,26,22,62,59,10,18,9,221,22,136,6,19,42,20,10,7,89,12,31
"COG0383",122,1021,316,475,179,617,540,511,44,347,85,217,427,286,705,250,583,246,434,111
"COG0384",12,34,1,68,8,30,40,6,6,10,8,9,22,30,17,4,11,11,9,3
"COG0385",402,51,115,134,109,80,26,86,207,107,265,51,92,173,110,86,58,54,95,256
"COG0386",85,52,24,34,44,30,16,38,122,24,33,73,35,52,11,36,55,87,41,29
"COG0387",4,11,2,53,10,1,7,1,6,22,0,1,0,10,3,0,6,6,6,1
"COG0388",770,609,672,500,763,754,510,717,937,645,887,682,786,763,722,725,605,785,664,665
"COG0389",379,241,465,559,260,338,492,386,443,463,520,257,416,475,414,334,402,447,430,561
"COG0390",19,92,18,103,47,62,19,50,84,34,5,80,49,46,69,42,72,22,55,63
"COG0391",22,36,18,36,44,33,147,11,11,11,32,6,57,60,27,15,11,26,20,122
"COG0392",36,31,105,138,51,62,105,55,30,109,81,21,45,72,53,39,26,64,96,170
"COG0393",62,94,64,43,75,108,47,65,19,26,70,70,73,69,107,71,64,80,91,47
"COG0394",122,131,246,183,194,188,186,182,195,244,241,207,207,194,202,181,193,268,244,230
"COG0395",349,328,1041,996,278,639,1386,860,172,974,597,251,613,745,603,614,1786,843,777,652
"COG0396",161,159,146,163,167,177,185,202,192,185,194,122,162,187,161,163,132,178,141,173
"COG0397",2,12,4,63,3,1,8,0,5,8,0,3,0,5,1,0,4,15,2,0
"COG0398",43,25,27,91,32,27,111,35,7,30,21,13,14,87,13,13,41,25,34,86
"COG0399",558,983,391,289,510,697,386,687,390,552,335,514,456,427,600,463,856,444,472,285
"COG0400",1,18,4,56,8,1,11,0,10,8,0,9,0,10,3,3,2,8,2,14
"COG0401",2,6,0,7,1,0,1,0,2,0,0,1,0,2,0,0,0,1,0,0
"COG0402",114,227,167,508,153,167,473,179,100,206,106,156,258,330,218,154,167,143,263,372
"COG0403",60,266,160,295,388,299,151,188,112,206,51,286,282,235,271,387,199,90,272,58
"COG0404",38,178,122,155,228,182,134,143,112,111,45,188,173,148,175,144,138,85,145,34
"COG0405",54,27,11,21,13,8,22,11,16,11,13,19,64,49,26,16,39,14,4,68
"COG0406",207,86,352,246,111,158,287,234,175,365,237,124,171,262,200,182,201,208,221,593
"COG0407",16,139,76,106,44,91,91,64,20,39,16,85,61,52,57,54,71,21,67,18
"COG0408",4,9,1,15,4,0,8,0,6,9,0,1,0,3,1,0,0,2,2,0
"COG0409",8,15,33,97,70,11,50,10,15,21,36,23,23,59,33,10,7,22,56,69
"COG0410",140,74,84,86,66,99,124,79,37,96,86,35,69,86,95,93,55,67,81,79
"COG0411",52,59,92,87,79,111,167,103,29,81,80,32,86,101,95,120,85,67,90,79
"COG0412",3,9,5,108,16,0,15,1,13,24,0,5,1,12,2,0,5,12,0,3
"COG0413",151,133,117,94,190,111,82,111,177,100,180,127,159,109,127,141,81,156,88,110
"COG0414",201,161,125,109,179,155,97,151,171,116,235,175,128,170,164,141,140,205,130,143
"COG0415",19,12,1,55,5,0,3,2,5,8,0,2,0,4,1,0,2,8,1,0
"COG0416",116,51,129,179,76,88,205,135,34,185,91,27,120,119,110,88,58,94,162,130
"COG0417",11,26,4,111,15,0,42,0,10,27,0,2,0,16,2,1,1,10,6,1
"COG0418",4,4,0,80,4,0,5,2,5,8,0,0,1,2,1,2,2,1,0,0
"COG0419",349,140,272,192,335,162,253,229,223,303,777,437,351,356,603,362,251,503,647,403
"COG0420",171,155,265,148,229,226,242,311,84,289,301,209,262,228,254,187,220,238,237,340
"COG0421",51,18,104,59,40,47,27,86,26,130,73,19,64,64,61,45,19,75,31,106
"COG0422",277,282,216,208,339,252,148,194,461,212,360,253,289,206,252,249,199,258,223,317
"COG0423",348,203,330,162,313,352,420,325,423,350,329,194,209,189,209,199,216,266,249,180
"COG0424",172,135,158,182,133,157,128,151,159,135,160,160,141,147,160,126,101,144,156,173
"COG0425",55,272,204,65,237,222,85,173,200,169,11,223,151,87,122,114,107,74,104,25
"COG0426",235,239,330,199,280,316,348,357,394,279,224,175,224,252,245,199,196,208,235,204
"COG0427",202,243,313,193,278,268,209,329,401,261,408,218,319,434,292,256,195,258,263,392
"COG0428",185,49,113,128,85,94,247,123,211,123,168,50,82,128,89,105,71,149,133,139
"COG0429",3,24,12,32,14,3,12,0,8,16,0,14,28,8,11,10,3,4,1,7
"COG0430",1,1,0,27,2,0,4,0,6,11,0,5,0,5,1,0,3,5,0,0
"COG0431",3,20,4,65,10,2,24,1,17,23,1,4,0,7,6,2,7,11,3,131
"COG0432",48,50,49,79,116,52,52,53,16,44,49,90,48,64,50,73,41,51,68,32
"COG0433",197,222,49,188,119,183,161,103,35,184,28,78,55,111,102,72,86,80,91,185
"COG0434",2,2,4,29,26,7,28,14,4,2,19,6,3,6,5,6,6,7,7,5
"COG0435",9,11,5,54,8,7,7,8,7,21,8,5,1,13,11,1,3,8,9,16
"COG0436",1034,987,1170,838,1098,1275,885,1139,1279,1187,1313,1268,1089,1149,1315,1408,1058,1123,1102,1194
"COG0437",27,67,101,469,131,21,106,8,42,113,24,81,43,80,59,57,20,66,37,38
"COG0438",2542,5109,2735,2544,3160,3969,2525,3347,2575,1932,2413,4695,3190,3146,3088,3402,3867,2489,2789,2132
"COG0439",211,603,315,231,314,370,247,250,96,313,124,298,210,135,182,168,242,101,191,153
"COG0440",99,67,147,129,97,116,98,150,31,149,63,61,101,129,146,130,129,85,107,135
"COG0441",744,541,673,439,645,648,812,630,937,692,900,507,634,649,607,636,647,778,617,762
"COG0442",343,224,342,281,240,273,495,279,419,377,330,242,341,279,307,329,270,319,344,364
"COG0443",420,401,520,622,445,478,668,493,527,678,429,310,485,438,461,517,434,619,522,639
"COG0444",105,173,217,370,207,200,456,264,94,320,229,106,221,248,248,224,199,175,268,298
"COG0445",579,362,526,331,477,429,511,422,562,499,569,457,541,456,425,488,381,589,436,521
"COG0446",195,493,636,571,402,480,835,700,334,541,273,482,779,529,549,500,373,366,663,439
"COG0447",107,121,84,100,128,86,53,71,199,76,53,94,67,43,57,85,47,90,46,66
"COG0448",329,118,468,189,151,222,359,350,51,467,285,97,279,283,292,217,229,345,402,408
"COG0449",499,240,446,365,291,480,461,424,398,467,397,282,398,422,351,467,435,405,454,424
"COG0450",29,172,101,135,105,121,120,103,23,74,22,199,100,78,137,102,124,55,70,79
"COG0451",1074,1863,1061,991,1206,1385,876,1192,993,919,1255,1471,1163,1209,1185,1185,1440,1089,1149,757
"COG0452",211,149,257,199,216,217,205,301,297,284,175,205,270,208,272,254,178,270,217,253
"COG0454",593,716,653,919,690,704,757,644,324,654,315,683,585,686,653,584,732,566,707,577
"COG0455",57,11,59,2,0,26,8,38,1,114,7,2,12,24,19,10,48,36,7,27
"COG0456",87,75,109,114,45,84,171,85,35,106,56,43,65,99,66,59,74,100,92,114
"COG0457",1592,1526,1320,824,1763,1426,936,1275,2039,1158,1274,2075,1577,1360,1441,1605,1256,1340,1175,852
"COG0458",649,495,666,481,680,545,499,583,954,611,1237,810,992,831,958,1057,708,1040,939,1111
"COG0459",403,269,322,337,324,334,470,362,457,344,463,201,345,340,331,364,484,371,314,373
"COG0460",415,216,406,318,399,342,284,383,594,416,468,352,333,399,374,421,350,310,406,514
"COG0461",229,113,184,134,142,118,105,135,232,189,233,166,165,185,133,123,163,214,144,240
"COG0462",674,190,323,202,239,257,288,266,235,257,314,188,264,316,287,220,330,338,308,439
"COG0463",3272,4036,3173,1941,2849,3237,2684,3206,4381,2853,3441,3853,2815,3190,3273,3198,3923,3987,2888,2574
"COG0464",386,186,191,89,45,109,166,163,206,208,206,148,73,206,144,122,39,206,152,191
"COG0465",540,372,654,496,447,464,859,669,391,731,615,289,478,552,629,555,389,657,627,728
"COG0466",730,385,533,242,336,422,422,478,532,550,515,332,409,449,439,355,298,505,460,531
"COG0468",302,209,222,220,281,337,340,242,298,252,263,196,286,230,337,235,345,302,217,305
"COG0469",325,318,345,299,304,352,333,384,374,377,274,303,396,367,369,382,263,399,372,383
"COG0470",97,51,34,130,36,24,101,16,22,45,15,23,46,70,29,38,14,26,53,133
"COG0471",549,619,523,617,629,527,382,537,882,454,632,559,553,507,646,695,543,669,487,555
"COG0472",428,789,333,424,438,469,527,374,452,319,548,328,448,453,481,358,425,538,357,584
"COG0473",208,136,258,188,334,249,192,271,263,237,179,179,166,187,191,173,164,167,197,177
"COG0474",745,735,768,726,787,810,1278,747,961,730,539,684,908,643,814,648,835,873,767,1141
"COG0475",478,891,450,470,905,705,418,482,1042,394,825,943,604,599,760,777,716,623,592,574
"COG0476",254,134,171,137,122,115,80,144,207,136,93,104,89,74,113,76,70,222,91,104
"COG0477",2337,3000,1441,5409,3309,1687,1928,1366,2739,1812,2568,2080,1717,2617,1749,1941,1539,1903,1773,3432
"COG0479",131,62,55,93,108,78,45,46,194,53,221,142,98,120,138,102,83,270,87,126
"COG0480",1402,840,1587,921,1333,1541,1457,1509,1231,1463,1370,1344,1418,1496,1555,1946,1241,1691,1518,1257
"COG0481",538,268,387,317,372,415,456,409,451,435,403,335,361,368,405,454,275,420,416,389
"COG0482",302,410,388,224,422,369,333,420,340,386,321,482,407,366,428,497,415,317,379,347
"COG0483",68,158,128,125,101,101,90,73,59,81,14,91,65,42,51,100,52,18,69,44
"COG0484",198,149,252,194,165,193,382,239,236,334,178,158,221,215,218,215,163,244,234,248
"COG0486",325,282,277,199,300,302,353,334,351,294,272,243,309,299,337,319,287,267,304,303
"COG0488",1496,1431,1676,1048,1529,1510,1234,1569,2105,1438,1521,1580,1773,1399,1668,1670,1414,1749,1584,1811
"COG0489",742,876,579,661,868,793,644,625,729,526,820,859,1097,640,783,612,769,842,766,719
"COG0490",2,2,0,0,1,8,5,3,5,3,3,0,8,9,6,6,6,3,5,1
"COG0491",247,409,271,305,211,278,379,384,208,244,221,182,263,307,405,236,190,248,256,321
"COG0492",230,163,250,274,206,212,348,276,284,251,221,181,284,216,246,206,195,209,271,391
"COG0493",810,541,855,803,784,702,783,920,1162,985,1087,536,901,764,823,856,606,984,740,899
"COG0494",520,379,589,737,220,380,527,483,343,725,311,321,322,539,318,291,561,484,468,591
"COG0495",623,350,608,445,651,502,683,501,642,571,809,516,576,513,575,553,416,619,572,632
"COG0496",155,121,121,87,170,126,77,102,186,67,194,118,151,138,159,162,106,116,83,103
"COG0497",366,215,310,302,317,279,376,299,270,340,355,248,351,335,348,376,272,333,377,429
"COG0498",271,178,313,248,320,283,314,313,262,358,364,280,265,335,305,282,179,297,341,369
"COG0499",36,196,34,207,133,124,149,27,24,25,52,85,88,120,97,90,128,22,123,52
"COG0500",567,784,867,915,570,747,1003,729,246,959,449,498,590,774,589,541,1033,620,831,664
"COG0501",224,255,145,186,232,136,166,129,206,127,174,259,173,194,155,180,154,135,191,134
"COG0502",154,331,275,146,391,339,228,317,102,272,131,368,404,263,366,420,284,140,346,227
"COG0503",425,199,315,202,203,235,233,293,297,259,393,301,214,291,217,255,233,319,272,369
"COG0504",379,274,364,278,383,381,432,342,460,343,385,310,348,376,313,367,250,328,386,456
"COG0505",246,185,239,172,251,171,147,245,251,212,263,165,272,257,249,232,198,213,249,316
"COG0506",13,303,57,211,121,162,82,38,18,53,7,186,75,127,47,71,138,57,103,21
"COG0507",1670,665,1090,814,982,1152,1196,1209,1241,1160,784,746,767,832,793,738,798,733,694,651
"COG0508",22,187,41,188,112,51,108,28,23,46,6,62,24,66,42,72,82,26,54,49
"COG0509",33,100,40,91,98,68,60,46,19,42,22,139,76,83,78,63,74,41,78,28
"COG0510",27,23,76,89,98,9,36,19,19,126,21,22,25,22,59,34,15,195,19,70
"COG0511",148,206,255,80,186,191,138,138,249,216,132,297,265,151,159,130,180,179,172,189
"COG0512",172,100,137,181,118,100,97,107,190,120,142,143,92,134,121,116,117,144,133,117
"COG0513",495,758,707,647,757,653,421,663,782,659,370,925,687,687,607,779,645,510,620,668
"COG0514",942,1010,855,621,1245,1117,458,836,1433,830,1383,1290,916,958,1020,1153,960,1541,908,921
"COG0515",737,295,548,703,301,524,753,666,255,656,559,265,450,626,900,306,296,691,722,727
"COG0516",350,347,354,329,505,304,298,250,470,331,468,291,406,300,309,339,297,362,360,445
"COG0517",368,209,328,347,297,224,329,268,483,266,687,339,535,595,413,491,320,586,483,683
"COG0518",405,356,414,334,381,399,323,386,400,301,422,446,427,355,392,523,364,354,389,488
"COG0519",388,365,380,282,404,371,376,310,449,355,432,415,378,421,368,525,323,366,415,433
"COG0520",261,201,314,348,329,352,362,356,387,319,386,298,330,305,301,303,217,321,366,375
"COG0521",21,35,56,91,46,28,64,47,27,59,36,41,36,89,41,45,13,33,36,90
"COG0522",209,97,185,123,124,153,214,149,204,137,209,99,136,183,128,135,155,249,148,177
"COG0523",202,38,232,150,128,134,128,186,111,171,167,119,130,117,181,176,121,197,161,126
"COG0524",1044,1049,1016,992,1019,1072,801,1102,1135,997,1250,1166,918,1054,1246,1212,928,1139,1087,918
"COG0525",590,328,550,501,514,457,737,476,617,538,619,414,503,535,452,528,422,557,619,722
"COG0526",967,1276,967,929,966,1100,810,952,851,810,1027,1569,1125,1309,1006,880,1037,965,1052,670
"COG0527",720,575,549,483,621,555,470,564,953,510,703,684,576,677,594,675,543,566,620,668
"COG0528",199,134,209,165,163,168,227,174,207,158,224,193,178,214,183,167,201,177,180,215
"COG0529",13,97,79,41,84,82,26,68,22,76,17,95,55,44,73,77,68,27,47,22
"COG0530",107,187,204,126,151,161,147,224,50,228,91,138,165,107,216,220,223,175,134,144
"COG0531",147,417,355,1376,456,280,423,343,248,510,247,505,399,668,406,333,311,300,414,1508
"COG0532",355,356,492,312,297,361,514,413,627,396,478,253,436,293,396,408,282,601,375,398
"COG0533",266,144,259,161,188,237,352,254,260,244,240,221,242,256,231,259,166,258,244,298
"COG0534",2494,2546,4288,1802,2898,3387,2939,4099,2589,4393,2704,2588,3783,2910,3759,3681,3435,3273,3480,2579
"COG0535",407,224,551,276,506,354,418,327,234,507,432,531,261,431,297,320,325,426,341,280
"COG0536",298,146,247,170,245,231,309,246,301,243,257,241,287,265,262,267,133,287,208,320
"COG0537",138,165,206,89,191,183,164,196,160,187,148,247,157,244,155,191,219,210,181,164
"COG0538",345,154,260,173,181,182,195,248,336,213,303,255,230,168,234,297,234,299,222,216
"COG0539",431,313,393,414,337,388,389,368,572,345,475,284,465,518,401,388,288,483,458,391
"COG0540",277,134,199,186,187,230,197,249,255,232,299,132,229,222,236,263,210,282,248,317
"COG0541",348,226,330,284,308,294,378,311,371,286,361,267,316,312,278,372,229,314,315,372
"COG0542",1168,715,1311,1006,1365,1175,1421,1301,1788,1213,1444,1064,1104,1165,1195,1360,988,1315,1287,1522
"COG0543",385,390,447,251,446,473,306,486,764,474,685,491,564,433,505,545,460,548,444,464
"COG0544",468,320,549,239,308,387,467,449,362,596,541,352,343,384,366,437,296,464,388,477
"COG0545",534,339,289,260,360,314,150,300,953,245,523,525,317,321,335,387,307,490,305,275
