"","NOF012","NLM032","DOM026","DOM018","DOF014","DOM021","DLM001","DOM003","DLM009","NLM009","NOM002","NLM025","DOF009","NOM025","DOF006","DOM024","NLF012","DLF003","DLM015","DLM010"
"COG0302",98,100,114,107,151,94,117,148,177,180,69,170,140,115,127,104,143,184,125,105
"COG0303",79,163,83,138,38,62,56,133,218,44,185,37,71,105,74,71,78,47,68,94
"COG0304",370,503,617,466,446,353,541,434,541,532,376,505,337,489,621,363,433,399,450,352
"COG0305",561,430,429,474,420,366,669,451,332,515,275,339,275,269,340,271,287,267,278,236
"COG0306",122,32,73,40,69,59,63,120,46,13,77,21,84,133,163,59,31,31,76,131
"COG0307",74,89,94,96,114,129,114,121,108,161,107,143,156,118,126,94,115,127,96,124
"COG0308",37,34,23,95,75,151,84,126,305,18,24,130,95,82,113,57,39,22,58,44
"COG0309",50,102,86,84,58,46,50,91,170,27,188,36,44,74,31,76,78,79,71,63
"COG0310",21,58,30,16,12,16,13,22,107,5,78,7,9,13,17,27,17,13,21,32
"COG0311",25,49,41,51,55,19,38,110,123,104,66,51,17,6,6,19,11,70,27,15
"COG0312",91,110,84,195,171,192,197,110,64,21,70,200,82,103,65,165,197,35,204,141
"COG0313",318,262,283,254,273,301,257,198,303,236,209,266,274,208,260,270,266,238,260,251
"COG0314",1,1,0,4,2,3,6,11,20,1,0,0,4,10,2,1,0,5,3,13
"COG0315",14,66,35,55,22,16,17,60,52,22,83,14,25,67,17,28,38,15,24,41
"COG0316",4,8,0,11,2,8,9,63,50,6,1,66,3,18,11,4,0,3,10,69
"COG0317",729,623,554,623,700,758,828,710,599,878,606,860,644,585,580,648,657,886,659,589
"COG0318",903,388,496,415,417,442,442,346,277,278,356,427,477,621,595,458,541,559,541,505
"COG0319",175,182,139,160,137,135,143,138,163,166,70,123,93,77,63,101,108,115,69,71
"COG0320",78,53,82,128,118,155,92,45,51,11,35,17,132,139,160,122,119,34,111,113
"COG0321",56,26,77,76,68,144,68,25,42,5,24,11,94,63,85,75,86,21,98,112
"COG0322",512,408,365,430,372,343,413,493,412,518,370,515,392,326,264,354,362,480,389,313
"COG0323",536,402,296,334,295,308,390,306,397,263,275,331,329,336,313,346,313,356,328,268
"COG0324",376,234,292,326,372,382,325,344,248,437,132,235,225,153,198,250,205,254,214,192
"COG0325",139,202,182,164,213,128,143,175,150,179,151,250,177,151,142,163,144,196,152,138
"COG0326",630,554,475,412,499,391,455,423,607,542,550,488,406,495,474,409,421,512,492,374
"COG0327",124,91,114,125,186,163,198,123,130,120,85,167,167,81,119,131,146,145,113,120
"COG0328",83,56,79,38,67,82,33,65,123,21,30,285,70,33,22,70,39,125,16,31
"COG0329",394,402,385,296,341,278,413,311,313,291,300,372,489,412,431,436,462,341,388,404
"COG0330",358,317,260,224,246,162,259,302,272,549,261,491,240,315,227,219,311,291,209,191
"COG0331",234,252,216,231,296,177,269,272,229,241,270,203,226,196,202,188,206,222,190,196
"COG0332",363,241,334,316,261,351,294,277,380,333,268,470,278,283,379,387,285,301,484,242
"COG0333",56,38,36,29,41,25,18,23,16,30,26,33,44,19,17,23,20,45,37,52
"COG0334",321,394,434,413,482,597,492,320,340,394,330,412,512,473,515,474,460,433,487,376
"COG0335",157,115,64,79,112,96,73,87,123,147,85,127,118,87,75,104,99,141,98,69
"COG0336",210,190,136,176,193,126,180,198,213,223,109,131,123,79,63,108,97,144,89,91
"COG0337",135,194,167,237,231,185,265,253,253,267,206,271,237,181,177,203,221,247,178,217
"COG0338",120,142,203,187,243,127,121,197,80,75,86,176,168,74,157,125,123,111,90,236
"COG0339",372,190,346,482,443,673,612,535,100,698,132,681,552,384,616,486,531,391,525,578
"COG0340",203,280,212,255,235,189,211,209,353,245,214,243,211,185,152,208,231,244,184,186
"COG0341",251,225,222,147,115,112,144,107,141,96,275,135,147,208,125,104,163,145,95,117
"COG0342",464,370,330,441,253,312,460,536,317,613,457,634,346,384,320,387,475,514,370,366
"COG0343",388,243,204,244,267,233,286,271,260,226,233,291,284,222,194,228,254,343,214,237
"COG0344",148,170,85,74,100,47,78,74,155,59,134,50,61,86,32,71,97,137,54,48
"COG0345",128,218,218,208,197,193,205,180,223,191,170,148,180,189,232,195,183,172,191,174
"COG0346",300,184,280,215,300,376,205,164,244,132,162,125,237,226,312,258,232,157,268,356
"COG0347",122,273,277,288,245,92,131,157,178,236,334,274,159,211,124,251,246,260,157,126
"COG0348",179,240,234,239,161,135,262,136,158,233,142,157,240,193,149,185,212,162,243,157
"COG0349",3,6,1,8,23,5,13,69,1,3,5,25,21,17,2,6,0,2,4,28
"COG0350",137,115,193,142,124,144,135,105,89,220,133,130,148,173,179,145,132,125,150,143
"COG0351",157,219,184,187,229,197,252,314,156,438,229,327,225,176,150,208,191,281,204,190
"COG0352",87,116,123,116,136,84,92,148,73,137,255,200,155,124,107,163,188,185,128,135
"COG0353",230,180,164,175,171,166,168,145,158,190,194,197,156,158,147,155,165,226,155,174
"COG0354",2,4,0,6,9,4,6,42,20,3,1,3,4,13,6,4,2,1,8,35
"COG0355",44,87,40,91,83,79,55,77,82,44,88,65,54,59,35,77,75,75,74,68
"COG0356",152,274,224,280,239,196,220,308,349,249,320,302,205,256,192,287,260,255,183,221
"COG0357",201,206,173,144,208,159,163,206,229,192,150,231,198,108,94,155,134,206,138,114
"COG0358",780,712,600,649,623,591,533,545,500,674,623,780,607,601,534,739,622,873,444,392
"COG0359",135,177,136,107,119,102,126,130,168,143,158,120,156,101,97,115,119,179,117,123
"COG0360",150,99,84,68,117,87,61,121,100,126,86,125,98,58,62,100,72,133,75,98
"COG0361",56,55,49,50,51,37,49,65,72,96,65,99,78,64,46,90,67,99,42,57
"COG0362",91,56,114,90,123,150,124,97,130,15,73,9,82,157,224,128,116,24,142,101
"COG0363",279,267,418,489,494,541,598,556,302,595,299,475,471,393,538,429,469,395,513,404
"COG0364",95,50,125,132,134,188,125,92,127,13,56,9,97,143,180,174,156,18,199,99
"COG0365",90,121,179,219,239,234,247,211,71,229,46,208,210,207,238,236,246,213,255,215
"COG0366",781,1787,1646,1503,1204,954,1246,2644,1765,1604,1780,1755,1183,925,638,1178,1197,1532,1139,927
"COG0367",732,391,456,302,318,149,369,275,425,233,453,315,295,429,265,257,327,316,284,231
"COG0368",57,85,78,76,50,79,52,69,41,27,130,43,63,99,50,57,65,54,49,50
"COG0369",0,4,0,3,1,6,5,34,3,1,1,1,10,22,3,1,1,4,3,51
"COG0370",594,689,482,813,606,538,666,536,788,533,838,776,610,485,385,636,847,776,546,565
"COG0371",86,154,142,104,108,48,134,146,157,50,286,59,82,76,63,162,140,97,104,133
"COG0372",268,392,380,349,377,274,299,343,433,389,462,358,287,344,317,334,394,423,323,327
"COG0373",35,80,57,58,57,31,56,74,140,30,76,33,28,29,28,46,58,36,46,51
"COG0374",16,28,5,36,11,32,44,167,120,8,68,5,25,58,53,29,8,13,37,11
"COG0375",13,30,10,25,18,24,30,74,34,12,48,19,19,23,16,26,10,27,15,27
"COG0376",0,0,0,0,0,2,3,22,1,0,1,2,3,21,18,1,2,0,4,27
"COG0377",32,20,37,60,57,84,99,142,3,134,14,86,78,41,55,57,55,71,54,71
"COG0378",37,73,31,65,69,38,48,91,234,28,136,54,39,45,35,50,23,40,47,76
"COG0379",106,198,185,229,208,215,192,233,196,194,147,276,199,130,135,214,171,194,198,155
"COG0380",77,37,118,46,76,78,53,33,20,5,37,6,49,68,131,105,60,12,73,90
"COG0381",296,148,148,196,208,221,221,130,171,692,192,255,310,313,326,337,420,249,391,237
"COG0382",9,28,21,4,31,41,45,162,5,124,72,128,18,18,11,14,10,115,6,34
"COG0383",231,265,219,153,501,210,473,172,145,67,301,126,268,345,265,233,238,179,459,110
"COG0384",20,2,3,9,6,9,7,19,6,4,4,18,19,11,23,3,5,13,13,63
"COG0385",76,135,67,122,106,79,122,224,84,206,136,405,136,65,37,83,91,139,59,61
"COG0386",33,28,60,19,33,23,38,54,10,24,19,85,21,51,77,44,23,64,61,28
"COG0387",0,2,0,0,1,3,1,30,5,1,1,3,3,21,6,0,1,0,2,24
"COG0388",626,619,708,698,674,769,784,650,413,882,651,749,756,625,674,657,801,712,712,638
"COG0389",574,488,361,435,385,372,374,413,451,418,462,361,446,340,238,321,455,527,315,361
"COG0390",36,22,27,53,47,110,63,53,106,24,15,13,34,42,62,72,58,31,66,50
"COG0391",247,61,8,10,25,18,30,57,116,7,33,22,35,11,25,9,5,47,20,36
"COG0392",56,168,124,79,118,24,65,125,325,48,67,27,55,64,29,56,60,97,52,40
"COG0393",52,39,78,57,83,45,71,56,49,91,43,84,95,79,82,99,57,67,73,32
"COG0394",201,229,288,247,242,224,184,213,91,283,267,147,247,238,237,208,262,198,188,201
"COG0395",686,1532,1017,1095,912,335,523,561,941,449,1244,210,576,586,234,393,486,509,466,278
"COG0396",273,184,148,139,164,191,175,187,164,186,202,130,156,112,122,162,186,213,154,109
"COG0397",0,2,0,1,0,4,3,30,4,2,3,7,1,23,3,0,0,1,3,30
"COG0398",182,62,9,44,39,15,33,97,59,18,76,39,58,37,23,64,25,41,27,42
"COG0399",508,384,427,415,558,448,489,339,707,968,464,533,336,573,507,536,623,349,780,323
"COG0400",4,2,0,8,1,2,3,48,3,0,2,1,18,13,1,0,1,0,0,19
"COG0401",0,0,0,0,0,0,2,8,1,0,1,0,1,2,0,0,0,0,0,1
"COG0402",176,156,127,135,204,164,223,293,190,51,420,127,276,179,246,162,134,172,172,245
"COG0403",138,79,150,258,208,337,331,129,27,68,117,52,203,244,310,207,296,83,328,181
"COG0404",141,87,134,119,143,218,141,80,54,59,97,51,195,135,233,140,157,65,128,196
"COG0405",27,6,2,15,15,25,30,71,43,12,8,99,13,19,63,10,13,11,34,75
"COG0406",203,402,323,262,294,194,206,318,594,267,381,222,290,279,139,213,223,292,149,200
"COG0407",70,33,93,42,43,27,36,53,88,18,36,15,126,106,133,106,51,28,65,89
"COG0408",0,0,0,1,0,1,3,18,2,0,0,2,0,8,4,0,1,0,2,28
"COG0409",30,40,18,46,26,21,23,74,70,6,67,11,25,29,17,33,31,13,19,23
"COG0410",88,89,28,110,99,59,89,97,76,47,117,160,92,96,40,89,73,98,52,122
"COG0411",83,110,39,104,96,67,111,107,89,54,94,51,72,89,45,75,84,85,47,120
"COG0412",1,0,0,1,0,4,0,50,4,1,1,2,6,29,6,0,0,1,3,50
"COG0413",75,53,89,116,101,149,177,148,41,170,131,157,118,105,111,103,104,146,158,117
"COG0414",89,79,124,135,159,169,167,185,80,320,159,199,173,111,123,164,129,179,158,148
"COG0415",0,0,0,0,0,3,1,23,0,1,2,27,8,8,5,0,1,0,1,24
"COG0416",142,211,130,125,113,59,117,100,264,51,192,125,100,102,38,91,117,124,95,103
"COG0417",0,3,0,0,0,1,0,76,7,0,0,5,3,44,7,1,3,0,2,61
"COG0418",0,1,0,0,1,7,6,35,1,0,1,2,2,13,8,0,0,1,5,32
"COG0419",394,470,415,310,256,316,467,393,656,342,325,538,341,737,418,435,387,596,429,268
"COG0420",280,356,313,209,201,198,198,183,370,275,378,157,216,285,322,199,228,410,204,213
"COG0421",41,133,82,85,61,30,49,75,113,40,256,44,45,78,21,72,101,52,41,80
"COG0422",159,199,232,304,177,191,330,364,197,299,304,298,213,342,325,230,253,252,209,255
"COG0423",431,338,323,322,291,297,379,257,182,367,290,345,314,327,278,293,334,377,294,256
"COG0424",138,148,135,163,168,149,146,153,113,213,177,143,176,148,138,144,139,211,118,137
"COG0425",114,75,243,155,90,264,214,38,36,66,114,65,190,291,390,186,148,64,206,261
"COG0426",272,311,303,333,287,314,277,245,239,392,356,246,340,346,293,327,324,317,285,288
"COG0427",190,185,202,239,222,320,432,255,61,302,223,216,389,265,284,227,283,245,191,273
"COG0428",185,148,103,90,94,51,113,105,111,138,118,166,119,112,23,83,103,286,84,74
"COG0429",2,1,0,13,9,3,6,21,31,2,1,5,5,8,15,1,0,1,6,54
"COG0430",0,2,0,0,1,0,1,20,1,0,0,0,1,7,4,1,0,0,2,0
"COG0431",3,15,1,1,6,7,6,33,2,3,2,4,14,27,7,1,3,0,6,23
"COG0432",36,29,66,68,82,53,64,63,7,39,28,52,62,58,88,78,72,37,37,57
"COG0433",600,181,109,264,202,171,56,130,48,38,97,224,137,68,7,49,87,221,58,82
"COG0434",7,19,15,1,10,3,9,0,0,1,8,4,10,3,3,4,7,8,9,27
"COG0435",15,42,3,11,13,9,5,37,24,5,4,15,15,27,4,1,2,5,6,36
"COG0436",1026,1030,1104,1289,1363,1294,1209,1144,1014,1298,1032,1026,1284,1125,1241,1387,1231,1114,1249,1055
"COG0437",41,47,13,87,33,42,53,220,327,18,19,25,57,128,53,41,35,39,35,125
"COG0438",3555,2819,3419,2545,3343,4195,2511,1688,1369,5849,2008,2466,3090,3297,4030,3860,3070,2491,3248,2712
"COG0439",341,333,440,238,224,286,278,156,374,375,357,222,255,397,440,320,239,97,409,309
"COG0440",90,160,117,165,138,118,96,85,160,50,185,90,94,89,59,132,141,109,135,93
"COG0441",1036,726,571,609,609,599,718,603,604,880,715,780,619,537,544,648,612,811,656,591
"COG0442",421,363,273,333,335,281,334,326,320,282,340,364,318,265,201,278,318,386,236,261
"COG0443",643,531,511,610,503,382,630,586,588,369,499,431,534,488,320,409,511,639,438,528
"COG0444",185,416,211,243,211,144,190,276,474,82,497,104,308,307,200,225,210,203,165,313
"COG0445",620,549,486,479,439,466,447,520,600,546,492,568,389,572,508,478,498,514,434,441
"COG0446",394,643,515,515,450,463,528,437,448,212,717,226,534,547,630,453,447,398,436,715
"COG0447",42,45,73,113,79,130,120,77,26,163,22,68,55,82,96,69,68,89,61,54
"COG0448",211,566,467,419,330,143,218,268,588,155,681,357,271,343,156,266,317,387,250,203
"COG0449",605,496,532,487,515,356,419,442,463,699,421,441,389,433,333,417,397,491,390,465
"COG0450",146,72,97,66,144,131,130,84,49,18,64,27,97,107,160,109,68,43,132,115
"COG0451",1127,959,1620,972,1215,1357,1188,1029,940,1029,1006,1141,1100,1394,1708,1250,1188,1224,1278,1226
"COG0452",225,287,236,293,269,235,260,218,276,128,271,244,240,199,157,238,265,277,214,214
"COG0454",726,792,972,559,795,729,567,502,1140,305,770,587,831,701,716,684,622,524,714,977
"COG0455",10,34,20,13,29,10,3,8,67,20,69,65,13,27,0,29,28,22,20,20
"COG0456",115,119,135,63,58,53,50,110,149,36,154,88,87,87,72,96,73,67,100,72
"COG0457",990,805,1284,1461,1523,2065,1610,1180,381,2024,377,1014,1138,870,1252,1087,904,694,995,1073
"COG0458",601,788,697,983,792,908,1208,805,715,1392,742,963,907,775,814,897,977,1001,992,799
"COG0459",391,301,244,371,332,290,408,445,383,398,331,411,316,334,264,288,388,400,287,283
"COG0460",202,324,410,414,402,455,437,465,485,488,427,420,385,331,382,425,430,404,355,392
"COG0461",169,158,158,163,151,122,179,186,236,250,172,223,159,154,134,139,142,242,140,148
"COG0462",191,341,291,306,304,235,293,281,382,361,323,691,274,234,210,241,240,349,267,225
"COG0463",3155,3717,3794,2545,3127,3235,2586,3129,3100,4418,1760,2355,2291,2356,2415,2497,2299,2480,2367,1764
"COG0464",129,172,103,113,233,84,164,169,188,560,103,336,196,171,50,127,96,320,61,85
"COG0465",836,790,473,680,497,355,576,566,639,405,821,539,521,629,384,452,527,711,543,424
"COG0466",499,567,479,439,416,387,513,491,556,551,504,733,404,348,273,401,388,588,340,388
"COG0468",356,265,308,286,279,279,277,234,269,220,246,282,238,242,236,259,249,287,244,241
"COG0469",534,425,362,399,318,414,395,290,318,239,350,316,364,307,249,283,416,379,305,325
"COG0470",33,68,18,49,43,8,48,83,137,35,17,98,60,56,16,12,32,65,15,51
"COG0471",380,530,364,644,578,691,724,565,425,588,394,548,401,477,497,693,568,548,584,406
"COG0472",729,399,250,390,383,491,497,454,398,403,315,369,389,456,463,382,383,509,339,434
"COG0473",188,237,217,294,283,288,298,256,220,199,311,186,223,227,222,252,243,256,285,263
"COG0474",1554,1080,849,723,822,997,830,995,835,608,1007,711,791,679,790,906,809,944,765,885
"COG0475",407,307,616,586,617,747,744,584,319,750,245,437,669,732,1039,638,591,512,722,580
"COG0476",125,102,125,156,136,160,146,242,101,104,188,260,184,148,98,203,168,95,159,222
"COG0477",1251,1143,1256,1584,2007,2098,2397,4791,2384,1963,1551,2353,2249,2258,2402,1704,1402,1568,2171,4472
"COG0479",62,94,93,65,100,128,172,256,57,231,55,211,157,131,152,100,93,158,81,175
"COG0480",1433,1503,1396,1533,1626,1470,1494,1359,1351,1744,1367,1456,1376,1282,1144,1455,1455,1441,2007,1262
"COG0481",558,366,358,389,412,385,394,422,393,456,319,443,388,409,328,375,366,504,366,339
"COG0482",463,387,397,406,431,488,406,212,283,330,258,296,448,421,509,464,445,373,479,439
"COG0483",132,60,79,80,112,74,108,81,114,36,76,58,129,95,101,73,64,41,95,134
"COG0484",320,318,273,307,231,237,253,249,320,221,196,131,143,133,139,158,170,236,152,134
"COG0486",450,364,278,366,294,269,292,194,415,322,330,331,237,276,239,313,347,356,345,246
"COG0488",1974,1637,1636,1706,1570,1712,1703,1383,1895,1467,1579,1445,1399,1431,1672,1551,1635,1489,1712,1525
"COG0489",767,611,717,701,516,1123,886,767,399,644,343,492,484,554,752,428,472,519,526,548
"COG0490",4,1,0,1,2,3,14,0,2,0,2,5,0,0,6,4,0,2,1,1
"COG0491",381,348,242,211,331,226,278,243,267,232,259,251,271,231,206,294,250,300,309,335
"COG0492",248,274,312,254,290,214,236,249,341,255,282,212,247,225,223,261,216,324,256,265
"COG0493",607,814,691,968,803,601,927,1052,1022,917,1105,901,738,892,686,780,812,862,891,740
"COG0494",619,708,559,436,567,265,348,555,842,347,570,574,467,433,235,410,405,510,427,457
"COG0495",591,617,485,736,599,618,648,608,570,691,452,606,468,586,658,563,642,647,487,444
"COG0496",74,57,90,121,109,99,144,148,55,224,73,163,149,135,160,103,113,134,145,133
"COG0497",280,339,319,399,348,289,363,324,350,441,267,332,281,230,176,324,327,355,358,257
"COG0498",207,315,307,345,292,296,364,286,376,281,322,277,343,254,241,307,329,341,240,240
"COG0499",81,31,55,44,66,57,152,36,111,15,44,37,83,63,153,53,61,45,81,81
"COG0500",566,1083,900,693,759,428,553,574,1499,484,903,593,678,762,655,676,753,601,726,591
"COG0501",138,79,74,198,157,308,190,237,156,111,68,230,245,141,166,227,133,135,160,232
"COG0502",232,244,293,398,318,347,303,160,248,72,370,168,268,238,307,341,350,158,397,284
"COG0503",188,333,286,236,282,253,221,310,390,458,219,404,276,273,249,293,235,377,248,260
"COG0504",460,370,287,389,314,355,352,342,366,359,392,357,373,322,283,337,381,370,339,290
"COG0505",180,257,233,265,254,197,244,266,253,285,251,236,202,205,226,217,254,241,243,198
"COG0506",76,56,174,53,88,63,53,79,24,14,65,8,63,243,215,125,82,18,165,161
"COG0507",1159,1325,1655,1123,960,931,1154,998,965,1359,1181,1653,1050,1213,865,1263,1225,1252,1002,965
"COG0508",34,26,30,25,22,32,77,74,44,4,12,19,42,79,116,46,28,17,87,95
"COG0509",54,34,65,48,79,96,53,44,18,26,40,27,91,71,103,63,62,20,81,79
"COG0510",107,115,65,70,29,49,21,31,443,12,68,19,27,33,24,13,63,12,29,33
"COG0511",200,146,262,140,185,176,155,120,207,178,161,162,209,288,298,223,183,165,229,255
"COG0512",79,122,136,124,150,160,134,157,82,143,130,184,121,98,86,136,119,133,122,132
"COG0513",609,537,633,696,625,800,683,501,790,711,494,539,646,832,957,747,728,466,697,699
"COG0514",913,607,1203,1042,1016,1220,1069,1032,533,1475,488,966,906,850,1198,1109,1003,854,1085,995
"COG0515",756,951,686,450,639,276,476,587,585,821,722,789,556,344,145,593,496,1405,637,355
"COG0516",350,330,342,377,333,364,396,415,456,452,314,367,382,315,379,330,318,353,318,328
"COG0517",538,446,395,489,445,413,553,712,557,710,316,356,333,256,254,259,269,346,258,274
"COG0518",396,353,418,351,370,352,368,334,444,407,373,400,393,470,434,317,421,359,426,332
"COG0519",374,364,399,365,327,406,377,311,403,381,375,358,346,409,424,423,346,350,497,289
"COG0520",418,386,307,325,317,343,320,427,402,328,403,227,299,352,248,282,339,363,272,316
"COG0521",34,71,41,79,16,23,30,85,88,38,95,19,51,81,35,34,46,21,32,71
"COG0522",210,186,140,169,164,138,140,211,208,234,163,200,160,99,71,166,162,223,128,132
"COG0523",217,242,168,223,151,131,131,199,130,180,196,189,186,244,114,217,160,223,167,219
"COG0524",599,587,667,825,794,751,636,953,442,759,988,1023,1062,1170,1101,1012,1020,973,1100,1107
"COG0525",720,552,506,634,475,571,533,478,601,581,521,604,476,478,314,408,496,655,425,442
"COG0526",1041,719,1186,733,958,1200,1079,889,688,1459,644,1040,1435,970,1462,1197,901,909,1013,1268
"COG0527",468,432,526,684,593,770,747,664,503,738,470,703,680,534,717,624,642,619,639,610
"COG0528",259,189,188,199,182,219,173,184,173,220,174,218,227,200,199,204,206,197,174,186
"COG0529",61,40,64,88,105,93,50,20,4,31,35,12,73,62,101,67,58,17,102,106
"COG0530",272,288,171,263,173,143,142,96,171,65,199,98,150,247,132,206,252,173,234,145
"COG0531",271,402,385,532,379,465,387,791,1165,88,388,131,540,595,639,344,469,151,376,632
"COG0532",419,412,321,390,325,489,437,510,309,424,221,236,284,196,185,251,279,327,238,287
"COG0533",335,287,232,298,246,227,264,200,247,245,237,270,225,198,147,245,266,308,188,189
"COG0534",2998,4940,3947,4121,3542,3115,3057,2129,4082,2387,4965,2459,3593,3774,2848,3774,4007,3300,3915,2949
"COG0535",560,593,718,550,290,391,268,259,306,842,590,408,312,467,504,473,564,570,426,194
"COG0536",397,270,231,287,271,257,257,268,292,290,204,329,260,233,207,246,270,360,250,233
"COG0537",229,190,199,196,249,188,129,138,294,192,190,158,215,184,167,226,158,222,174,218
"COG0538",130,213,230,264,220,190,240,249,197,362,221,330,232,211,246,232,222,305,226,203
"COG0539",435,394,362,493,394,357,491,406,363,481,358,442,436,365,348,376,391,460,376,362
"COG0540",144,234,236,254,213,168,246,260,250,298,236,296,242,210,144,225,263,250,210,165
"COG0541",474,319,225,341,317,272,365,327,294,276,274,358,328,319,298,275,319,361,270,298
"COG0542",1882,1427,1166,1658,1212,1025,1240,1200,1414,1168,1214,1099,1173,1601,961,1208,1184,1450,1337,1211
"COG0543",414,371,487,544,472,477,527,401,227,621,434,419,510,460,558,505,518,553,505,482
"COG0544",508,576,425,449,433,362,335,352,591,468,431,403,352,500,266,450,430,567,385,341
"COG0545",190,172,283,351,363,514,348,505,115,675,126,497,394,323,442,419,430,448,355,460
