"","DLF006","NOM007","NOM029","DOF009","NLM031","DLM014","DOM023","DLM020","DLF005","DLM004","DLM018","DOM008","NLF015","DLM005","NLM021","NLM016","DOM016","NLF009","NOM008","DLF008"
"COG0302",149,109,154,154,135,114,189,110,112,128,142,115,123,146,101,207,169,166,147,121
"COG0303",72,55,69,80,63,62,43,30,80,48,75,49,91,134,111,10,128,90,55,95
"COG0304",299,423,384,356,283,497,439,422,301,512,425,357,521,388,498,611,523,412,378,433
"COG0305",467,460,352,373,433,431,437,549,493,357,550,431,455,367,435,306,465,406,517,395
"COG0306",74,16,46,85,19,54,48,86,77,89,66,141,114,115,48,11,132,74,77,136
"COG0307",106,81,119,145,109,155,205,128,124,133,86,91,88,94,96,83,96,65,106,79
"COG0308",59,19,101,93,33,98,79,80,28,71,91,73,58,71,80,11,94,51,37,43
"COG0309",52,54,54,42,65,44,39,55,77,26,102,35,34,78,80,12,80,57,26,10
"COG0310",17,27,23,10,18,7,15,8,22,9,27,3,18,29,13,5,29,7,3,27
"COG0311",24,115,19,28,27,30,68,11,47,9,55,6,16,42,25,103,59,23,7,25
"COG0312",144,124,53,73,171,143,26,196,58,112,47,183,145,94,152,99,160,154,205,30
"COG0313",270,288,243,247,269,257,299,255,315,345,289,301,224,278,255,235,308,234,254,214
"COG0314",4,2,9,4,0,2,2,2,0,6,1,2,4,10,2,1,7,1,4,5
"COG0315",28,10,32,22,28,19,21,13,50,10,31,23,28,36,50,6,33,39,20,29
"COG0316",19,4,22,7,2,1,5,1,2,7,1,16,5,21,9,3,10,3,2,14
"COG0317",575,808,710,646,691,843,873,593,654,604,764,566,733,631,699,929,598,600,682,451
"COG0318",580,431,526,504,547,501,344,459,407,484,359,543,636,423,532,327,453,511,589,471
"COG0319",134,145,141,137,131,113,146,99,174,113,130,114,94,129,151,129,154,135,127,94
"COG0320",115,48,101,160,81,125,96,120,69,187,74,128,119,83,99,6,107,119,122,99
"COG0321",78,28,72,93,75,100,80,93,49,107,53,112,100,70,78,4,71,76,87,75
"COG0322",319,443,390,364,406,401,476,356,417,297,547,354,360,418,389,403,370,338,338,296
"COG0323",333,492,239,315,322,373,287,308,387,370,312,325,269,361,330,435,410,314,294,297
"COG0324",303,419,335,331,329,305,421,314,362,387,350,318,300,276,303,359,307,306,372,238
"COG0325",187,195,161,207,185,159,159,99,157,158,177,150,127,199,166,213,127,169,138,115
"COG0326",382,427,418,426,501,452,505,472,475,445,406,406,423,473,465,469,387,430,382,398
"COG0327",148,139,138,167,155,175,137,105,132,170,163,156,116,148,117,97,131,125,126,104
"COG0328",77,52,17,70,49,24,35,20,71,28,50,16,27,77,70,12,25,68,27,11
"COG0329",452,428,353,473,442,341,334,378,385,408,397,390,425,408,413,283,396,412,456,496
"COG0330",356,334,233,273,239,214,181,235,358,176,223,164,176,270,290,285,234,310,229,230
"COG0331",199,244,168,237,157,223,212,168,241,220,272,176,236,227,216,228,258,180,197,169
"COG0332",473,251,347,294,374,411,389,412,247,344,245,371,394,345,278,319,336,396,410,301
"COG0333",32,69,32,53,29,25,49,26,43,36,31,30,20,40,24,34,34,29,15,38
"COG0334",482,572,480,507,436,561,500,470,389,513,467,512,456,450,488,412,471,427,515,328
"COG0335",81,74,31,76,55,65,70,35,87,58,114,72,79,109,84,133,85,113,93,75
"COG0336",189,194,135,172,197,151,164,124,209,116,211,136,111,165,158,186,128,138,112,89
"COG0337",192,209,250,236,231,196,265,158,219,148,274,147,166,259,183,263,201,168,204,176
"COG0338",142,155,112,159,59,51,159,76,243,114,123,122,133,227,126,380,38,176,65,101
"COG0339",364,311,486,607,472,636,759,596,253,673,349,686,537,490,463,852,588,439,527,360
"COG0340",226,244,206,201,200,200,226,171,221,189,273,186,180,218,225,234,176,199,164,153
"COG0341",120,146,97,146,129,140,60,179,192,117,126,100,211,147,174,43,118,184,139,184
"COG0342",346,518,379,369,471,482,504,452,348,242,441,372,509,335,422,886,388,408,420,267
"COG0343",230,284,210,262,252,251,243,190,265,191,274,211,236,257,227,229,243,221,226,177
"COG0344",143,96,71,66,117,60,30,44,141,25,84,39,43,119,87,21,60,79,39,58
"COG0345",205,135,221,191,191,178,195,204,174,235,190,207,201,189,222,178,188,177,204,220
"COG0346",302,159,275,258,224,235,208,301,189,367,198,361,262,293,234,113,251,248,284,358
"COG0347",153,163,180,148,218,137,165,115,253,116,231,52,110,179,231,159,141,168,155,92
"COG0348",273,127,225,287,248,200,235,318,196,180,154,210,287,231,201,50,255,205,266,211
"COG0349",9,2,10,26,0,1,1,3,2,7,26,12,2,22,3,1,2,1,2,5
"COG0350",142,125,131,148,90,114,104,138,114,151,102,107,142,164,121,121,114,136,123,156
"COG0351",209,191,176,203,181,198,382,127,217,169,260,179,208,224,199,361,221,165,202,143
"COG0352",151,181,162,156,114,184,153,132,172,116,197,107,157,199,172,138,181,110,119,89
"COG0353",198,197,180,155,201,143,184,140,209,141,187,126,170,176,199,141,176,153,150,122
"COG0354",13,3,12,3,1,2,1,3,0,10,0,11,3,8,5,4,5,1,6,8
"COG0355",72,97,66,55,75,78,70,73,68,57,83,59,53,76,69,39,89,67,46,35
"COG0356",209,211,246,206,285,211,247,171,255,211,269,198,215,229,280,266,241,271,235,183
"COG0357",180,212,164,167,161,153,152,104,237,107,216,135,122,154,160,139,128,140,125,112
"COG0358",647,724,315,647,600,655,687,488,604,561,555,444,526,634,690,1252,512,779,638,457
"COG0359",110,104,92,101,92,84,125,61,118,83,141,87,111,176,133,137,134,136,91,110
"COG0360",121,129,92,89,80,77,123,59,119,81,123,70,71,112,82,109,74,107,95,51
"COG0361",81,116,81,79,67,53,65,42,89,68,106,52,40,93,57,91,72,79,85,52
"COG0362",97,36,75,97,89,121,87,167,39,154,59,165,162,118,107,8,137,90,174,185
"COG0363",236,268,337,320,344,313,420,369,203,356,308,483,526,452,394,767,444,443,624,443
"COG0364",112,51,90,92,134,147,79,204,18,191,23,229,222,105,139,8,160,123,177,140
"COG0365",195,162,210,198,182,268,230,264,175,232,155,333,241,196,228,342,217,152,263,150
"COG0366",918,1730,1067,1124,1237,1149,1365,928,1143,795,1588,934,912,1178,1118,2083,1222,1172,927,694
"COG0367",249,366,295,265,365,280,265,312,381,187,208,154,201,136,193,251,197,194,198,125
"COG0368",84,72,48,49,94,55,49,57,68,60,84,63,72,62,56,14,98,71,67,60
"COG0369",3,0,11,7,1,0,0,1,1,0,0,5,2,13,5,3,5,0,4,4
"COG0370",678,846,559,633,728,640,564,423,817,483,766,426,406,605,782,535,453,480,521,452
"COG0371",118,69,109,86,116,72,54,40,171,54,91,52,84,216,96,13,108,111,67,220
"COG0372",190,166,216,203,262,184,237,182,237,198,381,228,234,290,393,320,276,333,345,224
"COG0373",49,52,38,38,40,19,47,32,55,32,38,36,10,50,34,12,49,28,19,59
"COG0374",37,4,60,38,2,19,55,25,22,48,30,62,25,46,35,2,88,10,30,24
"COG0375",41,13,20,11,23,8,15,7,22,11,33,24,11,47,35,9,41,21,15,5
"COG0376",15,0,12,6,1,2,1,2,0,7,0,19,5,10,0,2,11,0,5,10
"COG0377",43,65,84,89,48,85,146,69,66,70,96,74,61,65,61,230,59,44,55,50
"COG0378",64,27,46,48,79,50,41,29,48,15,73,31,41,59,78,6,95,44,25,9
"COG0379",160,216,237,184,168,194,188,181,210,149,235,204,212,220,158,300,181,142,155,155
"COG0380",85,20,46,63,55,82,50,146,24,168,5,99,167,92,95,9,108,89,97,97
"COG0381",425,261,326,318,328,399,233,448,97,407,162,415,456,365,248,364,407,417,328,372
"COG0382",39,69,20,13,9,23,88,6,32,2,38,9,12,48,9,239,36,24,25,9
"COG0383",420,119,428,235,506,374,221,407,283,211,220,170,265,191,279,49,148,243,229,209
"COG0384",31,6,6,15,8,5,3,1,5,5,8,30,3,35,8,2,11,13,13,60
"COG0385",157,60,82,144,75,67,167,39,104,40,162,73,107,173,78,283,84,88,95,46
"COG0386",31,42,42,15,26,15,15,42,6,53,42,78,43,43,23,94,61,50,32,90
"COG0387",11,0,17,2,0,0,0,1,0,1,0,11,1,12,0,5,4,1,3,5
"COG0388",622,648,560,749,714,790,889,708,633,710,776,657,618,734,782,753,675,566,746,596
"COG0389",382,493,480,394,388,376,302,303,497,263,469,280,183,426,384,494,315,362,211,248
"COG0390",67,86,41,58,60,71,38,77,10,84,24,62,77,53,44,9,55,33,79,71
"COG0391",65,59,29,30,13,21,18,24,70,6,39,25,23,47,13,10,42,12,8,62
"COG0392",75,106,58,81,70,34,15,54,175,20,94,42,29,72,74,60,37,51,29,106
"COG0393",42,39,29,57,40,38,43,56,34,51,34,128,107,57,44,71,44,66,114,54
"COG0394",182,170,244,268,188,223,192,172,209,262,272,244,166,231,232,175,229,197,292,241
"COG0395",634,971,709,823,846,425,131,450,1018,240,656,321,343,743,636,210,505,1024,591,620
"COG0396",175,195,157,178,201,190,199,145,188,143,222,154,158,171,158,224,168,116,163,103
"COG0397",16,2,17,4,2,0,1,5,0,3,0,10,3,12,1,1,8,0,2,9
"COG0398",96,40,45,56,39,11,20,18,56,30,57,55,15,124,52,6,33,27,32,80
"COG0399",549,507,447,332,721,677,289,612,231,572,244,763,656,399,471,490,649,629,598,514
"COG0400",5,1,9,15,1,2,0,4,2,14,3,5,5,11,0,3,6,4,4,5
"COG0401",1,0,4,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,3
"COG0402",385,99,216,278,178,189,101,111,177,145,290,243,130,355,196,53,288,170,137,341
"COG0403",186,182,266,239,199,321,276,303,141,283,191,271,279,248,272,24,264,206,271,245
"COG0404",178,133,164,220,132,174,159,152,103,189,138,156,159,190,137,20,130,155,199,170
"COG0405",57,5,28,18,19,5,20,14,15,12,34,43,6,55,21,10,10,16,12,129
"COG0406",223,290,207,238,233,180,227,137,334,172,319,125,146,252,249,168,215,217,152,126
"COG0407",54,22,120,109,71,37,24,87,24,91,37,115,59,50,108,6,102,66,183,99
"COG0408",5,0,4,0,0,0,0,4,0,1,0,3,0,2,1,1,0,0,2,3
"COG0409",30,9,24,28,7,9,33,24,26,30,28,33,18,43,28,4,55,17,6,10
"COG0410",158,63,53,91,87,79,26,71,119,33,72,50,52,92,80,13,76,59,111,121
"COG0411",80,46,51,50,77,35,18,57,73,17,96,44,54,94,92,20,72,72,122,118
"COG0412",26,4,22,3,2,0,2,6,1,7,0,13,3,9,0,6,17,1,1,40
"COG0413",101,154,139,142,127,160,179,144,116,120,131,130,174,113,129,181,152,101,141,68
"COG0414",149,176,150,161,147,148,222,166,140,155,147,178,146,181,150,231,157,131,172,121
"COG0415",8,4,14,4,1,1,0,3,0,2,0,8,4,8,0,2,12,3,2,8
"COG0416",122,103,88,95,119,90,50,49,158,28,120,33,68,143,140,24,78,93,44,50
"COG0417",5,1,25,6,0,1,0,2,0,1,0,12,0,14,3,3,5,2,8,14
"COG0418",10,0,12,1,0,1,1,0,0,2,0,5,1,7,2,1,5,0,4,6
"COG0419",335,620,383,295,301,294,511,550,407,456,296,391,475,353,412,471,701,401,279,170
"COG0420",259,361,205,214,278,192,241,203,242,248,249,163,241,241,302,169,273,237,237,215
"COG0421",65,98,79,52,77,63,22,53,93,24,63,28,53,84,70,15,71,88,38,33
"COG0422",163,287,151,240,188,263,273,240,196,261,252,187,252,243,268,316,285,195,305,222
"COG0423",283,311,257,335,299,355,370,292,399,289,322,207,317,294,396,462,296,296,347,179
"COG0424",168,160,121,175,156,139,163,106,156,171,157,126,95,154,151,146,148,125,141,115
"COG0425",144,270,285,211,158,234,148,236,153,328,207,237,248,105,230,12,263,188,335,202
"COG0426",318,291,302,346,378,323,331,236,335,285,331,282,338,394,314,316,321,316,331,311
"COG0427",296,137,310,431,259,364,426,269,278,214,369,204,281,374,340,414,280,225,307,213
"COG0428",134,224,71,111,124,98,87,91,171,51,128,49,61,140,128,159,83,114,54,79
"COG0429",20,3,13,12,0,11,8,0,3,8,2,4,11,14,6,2,24,5,8,21
"COG0430",4,0,6,0,0,1,0,1,1,6,0,2,1,4,0,0,4,2,0,7
"COG0431",33,0,16,5,3,0,1,7,1,10,17,11,4,9,0,11,15,2,1,18
"COG0432",55,23,79,58,43,57,85,57,58,89,48,75,67,73,47,72,69,54,83,79
"COG0433",174,155,220,153,92,115,29,112,88,84,112,13,29,82,34,117,41,167,158,35
"COG0434",25,5,0,16,11,2,2,3,19,2,3,4,3,4,7,6,22,4,9,34
"COG0435",15,16,16,7,11,1,6,4,6,2,8,18,7,10,9,6,10,7,1,7
"COG0436",1001,1354,1079,1270,1199,1278,1319,1270,1063,1250,1335,1204,1248,1193,1257,1113,1252,1072,1218,959
"COG0437",80,36,95,57,21,27,40,19,27,98,15,36,33,49,59,5,68,29,51,22
"COG0438",2313,2666,2679,2104,2236,2822,2111,2326,1604,3217,2552,4768,3696,3181,2865,3125,3065,4170,3711,4144
"COG0439",206,178,335,278,247,284,284,312,298,442,135,244,257,175,155,31,241,159,210,189
"COG0440",166,115,80,74,153,84,39,64,124,71,115,113,71,118,123,37,101,125,131,46
"COG0441",604,797,662,622,734,726,839,582,779,541,821,589,676,652,647,762,637,606,589,451
"COG0442",262,406,281,315,300,327,343,226,430,248,391,223,189,272,345,331,335,269,276,219
"COG0443",573,888,519,551,543,506,340,420,639,334,742,345,417,484,577,342,472,529,487,257
"COG0444",289,210,202,307,275,162,92,116,196,104,194,131,198,222,230,53,240,241,238,352
"COG0445",392,534,469,421,440,512,500,375,502,380,470,398,394,427,520,536,625,425,464,364
"COG0446",677,450,481,490,644,533,255,493,629,515,523,451,532,501,743,100,776,487,516,663
"COG0447",59,125,114,93,54,108,153,137,62,143,111,131,105,78,78,137,113,68,138,68
"COG0448",352,340,281,263,348,214,116,149,389,85,428,104,150,272,371,85,204,344,199,174
"COG0449",394,421,342,390,391,410,374,221,563,282,540,244,370,423,414,408,397,432,351,307
"COG0450",127,70,152,84,90,108,115,137,80,200,90,152,128,94,98,6,139,115,155,154
"COG0451",1229,985,1132,1080,1216,1321,1435,1431,754,1429,936,1571,1622,1207,1096,1340,1234,1384,1622,1463
"COG0452",187,298,204,229,291,260,167,203,286,210,278,214,213,228,309,230,229,181,235,153
"COG0454",904,948,824,799,646,627,410,732,696,683,623,721,651,717,657,222,587,761,619,947
"COG0455",18,31,22,11,49,29,7,15,20,1,49,4,10,20,40,5,16,36,0,0
"COG0456",114,112,91,77,85,67,35,62,125,62,83,110,63,98,79,34,95,96,34,181
"COG0457",1016,2173,1626,1672,1222,1905,1921,1874,1261,2083,1527,1769,1738,1365,1435,1500,1673,1495,1894,1469
"COG0458",742,746,917,877,858,1069,1209,955,875,775,632,636,653,555,621,896,653,520,603,410
"COG0459",300,362,321,363,330,327,362,317,410,248,436,262,263,305,337,461,303,298,331,234
"COG0460",304,459,325,360,430,370,507,357,361,378,504,421,341,402,358,554,374,347,392,252
"COG0461",144,178,179,164,143,151,226,117,177,152,213,132,99,167,204,221,165,151,148,107
"COG0462",298,363,241,258,273,261,284,182,280,196,315,201,224,290,266,254,219,260,239,188
"COG0463",2983,4050,3743,3459,3275,3582,3186,3483,3268,3877,3128,3353,3175,3174,3000,4085,3054,3907,3810,3378
"COG0464",191,177,191,199,184,126,160,118,387,188,361,58,84,206,136,363,73,255,100,40
"COG0465",337,416,413,360,445,334,260,290,525,187,755,488,477,521,647,352,564,634,433,345
"COG0466",383,555,412,391,466,497,494,338,522,345,612,316,270,502,471,549,376,416,251,265
"COG0468",228,275,217,258,245,286,214,238,237,182,294,225,234,266,292,277,277,279,236,167
"COG0469",296,389,363,384,331,369,305,313,396,273,430,238,255,338,365,274,311,288,390,280
"COG0470",51,23,37,65,27,43,14,44,34,25,67,48,26,77,23,2,52,38,34,37
"COG0471",706,639,497,462,537,555,534,768,311,546,477,667,657,499,587,508,761,580,648,654
"COG0472",356,413,444,411,329,440,460,455,458,341,398,367,447,376,488,521,382,411,483,326
"COG0473",246,155,262,217,299,244,241,208,239,255,326,253,315,258,292,230,226,269,304,157
"COG0474",749,1229,809,786,742,695,631,622,1359,664,896,789,787,715,758,963,814,636,670,751
"COG0475",537,498,688,655,510,713,803,1153,425,967,526,905,805,583,533,767,854,623,876,896
"COG0476",146,157,120,193,128,118,174,147,151,143,95,107,112,69,81,74,90,94,95,52
"COG0477",1334,760,1812,1548,884,1198,1740,1730,966,1405,2057,2914,2361,2614,1457,2824,2530,1632,1967,2596
"COG0479",100,113,151,152,78,156,239,117,104,140,124,117,180,122,136,308,159,94,148,78
"COG0480",1410,1547,1162,1353,1566,1921,1427,1378,1611,1341,1633,1281,1359,1482,1389,2091,1546,1275,1430,906
"COG0481",347,413,321,347,362,433,423,304,440,336,401,311,373,337,415,428,387,310,356,256
"COG0482",241,244,323,298,244,275,334,328,294,348,382,435,451,339,411,243,399,401,437,373
"COG0483",58,64,140,153,63,99,75,142,73,138,122,123,86,86,99,10,115,72,79,135
"COG0484",233,341,223,208,235,260,221,185,284,176,297,188,196,201,287,215,261,232,180,120
"COG0486",300,357,321,276,345,313,269,234,353,275,323,295,232,320,310,179,317,274,272,219
"COG0488",1487,1685,1592,1465,1584,1618,1745,1869,1489,1594,1507,1636,1643,1439,1652,1462,1765,1476,1544,1456
"COG0489",601,707,733,715,620,1144,742,746,524,814,634,1077,747,631,714,950,625,670,907,804
"COG0490",14,3,0,1,2,5,1,15,1,0,1,0,1,8,4,1,14,3,7,17
"COG0491",404,297,269,275,391,234,275,199,312,190,338,273,268,298,288,213,249,290,335,325
"COG0492",302,244,275,242,285,267,224,170,238,199,291,225,221,245,287,191,288,232,217,248
"COG0493",726,681,756,776,916,771,914,717,761,545,1107,621,745,796,901,929,847,714,681,638
"COG0494",566,614,481,455,487,276,225,282,689,317,573,299,246,534,469,234,350,468,273,342
"COG0495",468,609,571,521,511,614,678,490,586,514,574,497,553,515,613,746,593,498,623,456
"COG0496",122,101,109,157,102,146,194,149,103,140,109,129,161,151,110,174,154,99,185,92
"COG0497",306,356,294,323,330,320,375,303,361,202,382,339,333,324,314,368,280,267,333,205
"COG0498",323,217,265,302,314,262,363,264,318,260,353,231,244,364,353,269,288,283,260,174
"COG0499",121,21,89,97,24,91,55,157,88,86,73,89,110,132,110,4,120,86,63,135
"COG0500",877,739,848,636,760,620,338,709,728,560,621,662,703,758,829,347,628,791,498,861
"COG0501",159,109,158,241,150,233,210,194,163,268,141,229,201,186,215,178,196,160,173,194
"COG0502",277,183,348,332,314,360,283,371,255,389,262,364,437,234,352,30,327,288,328,276
"COG0503",286,309,333,286,284,242,363,235,287,278,299,266,226,286,212,357,269,270,289,260
"COG0504",308,371,316,386,348,366,391,274,401,307,296,180,168,243,260,258,213,224,187,151
"COG0505",258,208,182,213,252,237,250,176,216,160,285,177,183,264,223,261,246,168,262,184
"COG0506",109,29,56,63,40,83,57,150,28,203,7,146,151,148,108,5,157,125,174,84
"COG0507",1204,1238,850,1040,1290,1099,904,1046,1053,1087,1204,1227,811,1261,1097,1603,1046,1186,1179,781
"COG0508",71,16,90,36,24,46,23,152,14,47,21,130,105,64,40,6,97,64,42,112
"COG0509",102,45,72,95,48,85,60,79,57,122,51,104,85,86,69,12,76,81,92,124
"COG0510",33,36,32,33,27,31,17,62,27,18,62,23,32,25,46,93,75,26,34,51
"COG0511",169,130,249,222,146,203,268,202,210,264,234,183,202,155,186,172,218,195,201,212
"COG0512",108,141,126,122,104,97,152,107,125,114,137,99,85,142,84,172,99,96,110,94
"COG0513",584,696,716,657,677,794,741,799,508,944,651,822,731,674,738,417,874,744,796,755
"COG0514",732,832,1152,876,852,1152,1344,1148,731,1254,1150,1233,1127,984,917,1302,1059,872,1144,955
"COG0515",600,1030,380,559,654,370,463,293,777,238,802,249,245,673,685,523,269,517,342,180
"COG0516",341,395,359,377,298,335,443,340,357,326,356,351,338,327,369,504,371,317,345,316
"COG0517",516,477,406,561,363,420,609,348,466,333,569,417,416,638,454,690,494,397,401,414
"COG0518",371,357,244,347,408,417,346,343,327,427,375,361,428,397,416,364,439,358,476,411
"COG0519",393,350,275,323,373,416,392,398,331,403,347,356,420,432,404,291,423,350,535,401
"COG0520",273,307,274,350,354,334,311,260,311,280,382,261,300,308,337,292,334,234,346,201
"COG0521",45,24,57,40,48,21,23,28,31,29,51,34,17,90,49,11,50,64,14,54
"COG0522",183,202,151,149,155,164,195,108,203,123,217,110,109,163,141,213,151,140,146,117
"COG0523",122,226,143,180,172,153,115,106,172,111,127,186,162,109,211,171,151,140,241,70
"COG0524",1016,1017,1145,1049,1076,1034,1290,1046,908,1137,1022,1153,1019,1151,975,1312,1032,1161,1270,1109
"COG0525",385,522,448,527,463,548,586,362,609,402,411,306,240,343,341,337,309,279,352,228
"COG0526",1423,852,1363,1493,916,1287,1357,1042,1038,1529,1030,1109,1089,1319,989,1793,1242,1272,1171,1388
"COG0527",570,722,650,628,579,734,793,667,528,677,411,440,425,397,360,536,451,390,480,306
"COG0528",190,192,145,179,185,184,188,152,189,183,186,161,168,188,198,240,188,183,196,148
"COG0529",55,65,91,68,76,78,63,118,42,85,52,111,61,34,53,7,68,72,87,56
"COG0530",134,153,177,151,256,190,66,182,158,122,119,137,110,78,107,24,112,146,148,81
"COG0531",552,154,459,550,341,435,324,441,290,506,321,445,455,628,439,100,568,313,349,527
"COG0532",278,563,287,422,406,507,443,269,422,221,413,265,355,299,386,413,384,267,403,230
"COG0533",260,296,191,242,278,246,236,216,279,191,292,172,173,220,271,260,234,215,208,160
"COG0534",3030,3741,3606,3617,4098,3128,2689,3211,3920,2708,3943,2835,3564,2851,3861,1746,3242,3694,3216,3101
"COG0535",405,447,558,323,372,305,284,396,438,514,439,428,505,463,359,472,391,479,263,211
"COG0536",147,167,102,155,141,196,210,136,175,143,278,195,238,204,255,322,231,248,214,117
"COG0537",212,236,206,229,195,175,208,169,264,249,134,138,101,156,117,101,134,166,133,115
"COG0538",173,231,203,251,216,231,236,210,203,236,164,140,157,98,147,198,138,123,142,98
"COG0539",451,450,355,425,366,428,442,350,421,320,412,318,358,509,499,556,384,407,335,256
"COG0540",270,224,165,239,269,236,187,201,209,153,260,184,195,233,242,289,196,188,207,109
"COG0541",279,343,261,288,298,331,308,290,360,252,316,296,325,279,316,293,319,265,271,175
"COG0542",1308,1424,1077,1206,1268,1153,1250,1075,1379,992,1386,1019,1111,1169,1452,1315,1161,1312,1123,889
"COG0543",423,485,428,491,479,511,637,465,446,475,509,499,558,423,509,610,511,465,508,506
"COG0544",223,359,250,255,282,295,273,234,324,241,568,312,323,366,500,389,409,452,368,292
"COG0545",275,749,426,377,297,371,590,481,248,518,390,409,374,346,278,704,423,297,529,294
"COG0546",396,544,406,370,404,324,426,273,411,310,524,336,260,491,360,343,441,344,321,311
